"Time (CET)","Day-ahead Total Load Forecast [MW] - Slovenia (SI)","Actual Total Load [MW] - Slovenia (SI)"
"02.05.2018 11:00 - 02.05.2018 12:00","1388","1386"
"02.05.2018 12:00 - 02.05.2018 13:00","1385","1399"
"02.05.2018 13:00 - 02.05.2018 14:00","1347","1337"
"02.05.2018 14:00 - 02.05.2018 15:00","1289","1322"
"02.05.2018 15:00 - 02.05.2018 16:00","1250","1301"
"02.05.2018 16:00 - 02.05.2018 17:00","1254","1405"
"02.05.2018 17:00 - 02.05.2018 18:00","1260","1273"
"02.05.2018 18:00 - 02.05.2018 19:00","1302","1322"
"02.05.2018 19:00 - 02.05.2018 20:00","1369","1399"
"02.05.2018 20:00 - 02.05.2018 21:00","1470","1463"
"02.05.2018 21:00 - 02.05.2018 22:00","1450","1437"
"02.05.2018 22:00 - 02.05.2018 23:00","1361","1344"
"02.05.2018 23:00 - 03.05.2018 00:00","1238","1213"
"03.05.2018 00:00 - 03.05.2018 01:00","1144","1147"
"03.05.2018 01:00 - 03.05.2018 02:00","1112","1093"
"03.05.2018 02:00 - 03.05.2018 03:00","1099","1113"
"03.05.2018 03:00 - 03.05.2018 04:00","1093","1087"
"03.05.2018 04:00 - 03.05.2018 05:00","1111","1109"
"03.05.2018 05:00 - 03.05.2018 06:00","1191","1205"
"03.05.2018 06:00 - 03.05.2018 07:00","1405","1491"
"03.05.2018 07:00 - 03.05.2018 08:00","1565","1645"
"03.05.2018 08:00 - 03.05.2018 09:00","1637","1701"
"03.05.2018 09:00 - 03.05.2018 10:00","1688","1754"
"03.05.2018 10:00 - 03.05.2018 11:00","1712","1763"
"03.05.2018 11:00 - 03.05.2018 12:00","1741","1810"
"03.05.2018 12:00 - 03.05.2018 13:00","1766","1813"
"03.05.2018 13:00 - 03.05.2018 14:00","1732","1789"
"03.05.2018 14:00 - 03.05.2018 15:00","1683","1736"
"03.05.2018 15:00 - 03.05.2018 16:00","1632","1673"
"03.05.2018 16:00 - 03.05.2018 17:00","1734","1777"
"03.05.2018 17:00 - 03.05.2018 18:00","1584","1656"
"03.05.2018 18:00 - 03.05.2018 19:00","1578","1670"
"03.05.2018 19:00 - 03.05.2018 20:00","1612","1710"
"03.05.2018 20:00 - 03.05.2018 21:00","1683","1749"
"03.05.2018 21:00 - 03.05.2018 22:00","1614","1642"
"03.05.2018 22:00 - 03.05.2018 23:00","1501","1537"
"03.05.2018 23:00 - 04.05.2018 00:00","1373","1412"
"04.05.2018 00:00 - 04.05.2018 01:00","1310","1279"
"04.05.2018 01:00 - 04.05.2018 02:00","1254","1232"
"04.05.2018 02:00 - 04.05.2018 03:00","1227","1220"
"04.05.2018 03:00 - 04.05.2018 04:00","1230","1230"
"04.05.2018 04:00 - 04.05.2018 05:00","1255","1223"
"04.05.2018 05:00 - 04.05.2018 06:00","1313","1325"
"04.05.2018 06:00 - 04.05.2018 07:00","1526","1560"
"04.05.2018 07:00 - 04.05.2018 08:00","1654","1693"
"04.05.2018 08:00 - 04.05.2018 09:00","1733","1784"
"04.05.2018 09:00 - 04.05.2018 10:00","1784","1818"
"04.05.2018 10:00 - 04.05.2018 11:00","1774","1860"
"04.05.2018 11:00 - 04.05.2018 12:00","1802","1911"
"04.05.2018 12:00 - 04.05.2018 13:00","1797","1924"
"04.05.2018 13:00 - 04.05.2018 14:00","1755","1895"
"04.05.2018 14:00 - 04.05.2018 15:00","1699","1827"
"04.05.2018 15:00 - 04.05.2018 16:00","1647","1745"
"04.05.2018 16:00 - 04.05.2018 17:00","1803","1837"
"04.05.2018 17:00 - 04.05.2018 18:00","1614","1660"
"04.05.2018 18:00 - 04.05.2018 19:00","1620","1672"
"04.05.2018 19:00 - 04.05.2018 20:00","1644","1684"
"04.05.2018 20:00 - 04.05.2018 21:00","1663","1704"
"04.05.2018 21:00 - 04.05.2018 22:00","1591","1610"
"04.05.2018 22:00 - 04.05.2018 23:00","1507","1522"
"04.05.2018 23:00 - 05.05.2018 00:00","1382","1392"
"05.05.2018 00:00 - 05.05.2018 01:00","1245","1292"
"05.05.2018 01:00 - 05.05.2018 02:00","1191","1234"
"05.05.2018 02:00 - 05.05.2018 03:00","1181","1229"
"05.05.2018 03:00 - 05.05.2018 04:00","1173","1184"
"05.05.2018 04:00 - 05.05.2018 05:00","1173","1206"
"05.05.2018 05:00 - 05.05.2018 06:00","1205","1249"
"05.05.2018 06:00 - 05.05.2018 07:00","1326","1346"
"05.05.2018 07:00 - 05.05.2018 08:00","1448","1476"
"05.05.2018 08:00 - 05.05.2018 09:00","1565","1600"
"05.05.2018 09:00 - 05.05.2018 10:00","1609","1629"
"05.05.2018 10:00 - 05.05.2018 11:00","1636","1661"
"05.05.2018 11:00 - 05.05.2018 12:00","1656","1723"
"05.05.2018 12:00 - 05.05.2018 13:00","1622","1736"
"05.05.2018 13:00 - 05.05.2018 14:00","1573","1654"
"05.05.2018 14:00 - 05.05.2018 15:00","1502","1558"
"05.05.2018 15:00 - 05.05.2018 16:00","1454","1508"
"05.05.2018 16:00 - 05.05.2018 17:00","1603","1609"
"05.05.2018 17:00 - 05.05.2018 18:00","1440","1459"
"05.05.2018 18:00 - 05.05.2018 19:00","1431","1477"
"05.05.2018 19:00 - 05.05.2018 20:00","1459","1494"
"05.05.2018 20:00 - 05.05.2018 21:00","1502","1570"
"05.05.2018 21:00 - 05.05.2018 22:00","1437","1494"
"05.05.2018 22:00 - 05.05.2018 23:00","1354","1390"
"05.05.2018 23:00 - 06.05.2018 00:00","1239","1274"
"06.05.2018 00:00 - 06.05.2018 01:00","1182","1214"
"06.05.2018 01:00 - 06.05.2018 02:00","1138","1144"
"06.05.2018 02:00 - 06.05.2018 03:00","1099","1135"
"06.05.2018 03:00 - 06.05.2018 04:00","1086","1102"
"06.05.2018 04:00 - 06.05.2018 05:00","1079","1108"
"06.05.2018 05:00 - 06.05.2018 06:00","1084","1106"
"06.05.2018 06:00 - 06.05.2018 07:00","1143","1169"
"06.05.2018 07:00 - 06.05.2018 08:00","1266","1293"
"06.05.2018 08:00 - 06.05.2018 09:00","1395","1412"
"06.05.2018 09:00 - 06.05.2018 10:00","1494","1467"
"06.05.2018 10:00 - 06.05.2018 11:00","1564","1530"
"06.05.2018 11:00 - 06.05.2018 12:00","1624","1542"
"06.05.2018 12:00 - 06.05.2018 13:00","1611","1509"
"06.05.2018 13:00 - 06.05.2018 14:00","1535","1413"
"06.05.2018 14:00 - 06.05.2018 15:00","1470","1375"
"06.05.2018 15:00 - 06.05.2018 16:00","1402","1309"
"06.05.2018 16:00 - 06.05.2018 17:00","1515","1456"
"06.05.2018 17:00 - 06.05.2018 18:00","1342","1286"
"06.05.2018 18:00 - 06.05.2018 19:00","1373","1379"
"06.05.2018 19:00 - 06.05.2018 20:00","1442","1429"
"06.05.2018 20:00 - 06.05.2018 21:00","1522","1544"
"06.05.2018 21:00 - 06.05.2018 22:00","1484","1496"
"06.05.2018 22:00 - 06.05.2018 23:00","1420","1419"
"06.05.2018 23:00 - 07.05.2018 00:00","1292","1309"
"07.05.2018 00:00 - 07.05.2018 01:00","1190","1229"
"07.05.2018 01:00 - 07.05.2018 02:00","1158","1179"
"07.05.2018 02:00 - 07.05.2018 03:00","1135","1124"
"07.05.2018 03:00 - 07.05.2018 04:00","1122","1129"
"07.05.2018 04:00 - 07.05.2018 05:00","1152","1163"
"07.05.2018 05:00 - 07.05.2018 06:00","1246","1265"
"07.05.2018 06:00 - 07.05.2018 07:00","1549","1558"
"07.05.2018 07:00 - 07.05.2018 08:00","1762","1699"
"07.05.2018 08:00 - 07.05.2018 09:00","1832","1768"
"07.05.2018 09:00 - 07.05.2018 10:00","1821","1789"
"07.05.2018 10:00 - 07.05.2018 11:00","1812","1758"
"07.05.2018 11:00 - 07.05.2018 12:00","1849","1805"
"07.05.2018 12:00 - 07.05.2018 13:00","1852","1803"
"07.05.2018 13:00 - 07.05.2018 14:00","1820","1792"
"07.05.2018 14:00 - 07.05.2018 15:00","1762","1754"
"07.05.2018 15:00 - 07.05.2018 16:00","1707","1702"
"07.05.2018 16:00 - 07.05.2018 17:00","1856","1818"
"07.05.2018 17:00 - 07.05.2018 18:00","1669","1664"
"07.05.2018 18:00 - 07.05.2018 19:00","1668","1669"
"07.05.2018 19:00 - 07.05.2018 20:00","1684","1749"
"07.05.2018 20:00 - 07.05.2018 21:00","1719","1771"
"07.05.2018 21:00 - 07.05.2018 22:00","1658","1739"
"07.05.2018 22:00 - 07.05.2018 23:00","1550","1589"
"07.05.2018 23:00 - 08.05.2018 00:00","1400","1472"
"08.05.2018 00:00 - 08.05.2018 01:00","1328","1383"
"08.05.2018 01:00 - 08.05.2018 02:00","1273","1306"
"08.05.2018 02:00 - 08.05.2018 03:00","1246","1284"
"08.05.2018 03:00 - 08.05.2018 04:00","1254","1273"
"08.05.2018 04:00 - 08.05.2018 05:00","1286","1268"
"08.05.2018 05:00 - 08.05.2018 06:00","1385","1359"
"08.05.2018 06:00 - 08.05.2018 07:00","1612","1598"
"08.05.2018 07:00 - 08.05.2018 08:00","1757","1729"
"08.05.2018 08:00 - 08.05.2018 09:00","1812","1769"
"08.05.2018 09:00 - 08.05.2018 10:00","1832","1789"
"08.05.2018 10:00 - 08.05.2018 11:00","1816","1801"
"08.05.2018 11:00 - 08.05.2018 12:00","1854","1830"
"08.05.2018 12:00 - 08.05.2018 13:00","1851","1851"
"08.05.2018 13:00 - 08.05.2018 14:00","1803","1813"
"08.05.2018 14:00 - 08.05.2018 15:00","1767","1782"
"08.05.2018 15:00 - 08.05.2018 16:00","1730","1781"
"08.05.2018 16:00 - 08.05.2018 17:00","1875","1905"
"08.05.2018 17:00 - 08.05.2018 18:00","1681","1740"
"08.05.2018 18:00 - 08.05.2018 19:00","1697","1762"
"08.05.2018 19:00 - 08.05.2018 20:00","1737","1778"
"08.05.2018 20:00 - 08.05.2018 21:00","1773","1835"
"08.05.2018 21:00 - 08.05.2018 22:00","1695","1723"
"08.05.2018 22:00 - 08.05.2018 23:00","1582","1629"
"08.05.2018 23:00 - 09.05.2018 00:00","1447","1498"
"09.05.2018 00:00 - 09.05.2018 01:00","1357","1398"
"09.05.2018 01:00 - 09.05.2018 02:00","1284","1326"
"09.05.2018 02:00 - 09.05.2018 03:00","1264","1299"
"09.05.2018 03:00 - 09.05.2018 04:00","1264","1289"
"09.05.2018 04:00 - 09.05.2018 05:00","1276","1303"
"09.05.2018 05:00 - 09.05.2018 06:00","1361","1368"
"09.05.2018 06:00 - 09.05.2018 07:00","1609","1586"
"09.05.2018 07:00 - 09.05.2018 08:00","1758","1774"
"09.05.2018 08:00 - 09.05.2018 09:00","1826","1817"
"09.05.2018 09:00 - 09.05.2018 10:00","1824","1848"
"09.05.2018 10:00 - 09.05.2018 11:00","1828","1804"
"09.05.2018 11:00 - 09.05.2018 12:00","1877","1848"
"09.05.2018 12:00 - 09.05.2018 13:00","1879","1889"
"09.05.2018 13:00 - 09.05.2018 14:00","1843","1868"
"09.05.2018 14:00 - 09.05.2018 15:00","1799","1840"
"09.05.2018 15:00 - 09.05.2018 16:00","1750","1770"
"09.05.2018 16:00 - 09.05.2018 17:00","1751","1731"
"09.05.2018 17:00 - 09.05.2018 18:00","1707","1696"
"09.05.2018 18:00 - 09.05.2018 19:00","1734","1716"
"09.05.2018 19:00 - 09.05.2018 20:00","1770","1769"
"09.05.2018 20:00 - 09.05.2018 21:00","1794","1810"
"09.05.2018 21:00 - 09.05.2018 22:00","1708","1720"
"09.05.2018 22:00 - 09.05.2018 23:00","1592","1643"
"09.05.2018 23:00 - 10.05.2018 00:00","1454","1523"
"10.05.2018 00:00 - 10.05.2018 01:00","1383","1387"
"10.05.2018 01:00 - 10.05.2018 02:00","1314","1344"
"10.05.2018 02:00 - 10.05.2018 03:00","1291","1330"
"10.05.2018 03:00 - 10.05.2018 04:00","1291","1310"
"10.05.2018 04:00 - 10.05.2018 05:00","1310","1346"
"10.05.2018 05:00 - 10.05.2018 06:00","1395","1400"
"10.05.2018 06:00 - 10.05.2018 07:00","1635","1681"
"10.05.2018 07:00 - 10.05.2018 08:00","1777","1788"
"10.05.2018 08:00 - 10.05.2018 09:00","1833","1823"
"10.05.2018 09:00 - 10.05.2018 10:00","1842","1850"
"10.05.2018 10:00 - 10.05.2018 11:00","1840","1869"
"10.05.2018 11:00 - 10.05.2018 12:00","1877","1920"
"10.05.2018 12:00 - 10.05.2018 13:00","1897","1957"
"10.05.2018 13:00 - 10.05.2018 14:00","1855","1916"
"10.05.2018 14:00 - 10.05.2018 15:00","1817","1844"
"10.05.2018 15:00 - 10.05.2018 16:00","1783","1834"
"10.05.2018 16:00 - 10.05.2018 17:00","1794","1766"
"10.05.2018 17:00 - 10.05.2018 18:00","1750","1775"
"10.05.2018 18:00 - 10.05.2018 19:00","1777","1773"
"10.05.2018 19:00 - 10.05.2018 20:00","1804","1820"
"10.05.2018 20:00 - 10.05.2018 21:00","1807","1802"
"10.05.2018 21:00 - 10.05.2018 22:00","1699","1739"
"10.05.2018 22:00 - 10.05.2018 23:00","1585","1640"
"10.05.2018 23:00 - 11.05.2018 00:00","1460","1517"
"11.05.2018 00:00 - 11.05.2018 01:00","1393","1445"
"11.05.2018 01:00 - 11.05.2018 02:00","1342","1366"
"11.05.2018 02:00 - 11.05.2018 03:00","1316","1321"
"11.05.2018 03:00 - 11.05.2018 04:00","1313","1330"
"11.05.2018 04:00 - 11.05.2018 05:00","1332","1346"
"11.05.2018 05:00 - 11.05.2018 06:00","1407","1387"
"11.05.2018 06:00 - 11.05.2018 07:00","1656","1656"
"11.05.2018 07:00 - 11.05.2018 08:00","1772","1806"
"11.05.2018 08:00 - 11.05.2018 09:00","1808","1872"
"11.05.2018 09:00 - 11.05.2018 10:00","1810","1909"
"11.05.2018 10:00 - 11.05.2018 11:00","1805","1920"
"11.05.2018 11:00 - 11.05.2018 12:00","1856","1965"
"11.05.2018 12:00 - 11.05.2018 13:00","1890","1949"
"11.05.2018 13:00 - 11.05.2018 14:00","1853","1875"
"11.05.2018 14:00 - 11.05.2018 15:00","1805","1831"
"11.05.2018 15:00 - 11.05.2018 16:00","1760","1786"
"11.05.2018 16:00 - 11.05.2018 17:00","1741","1755"
"11.05.2018 17:00 - 11.05.2018 18:00","1706","1703"
"11.05.2018 18:00 - 11.05.2018 19:00","1694","1732"
"11.05.2018 19:00 - 11.05.2018 20:00","1726","1730"
"11.05.2018 20:00 - 11.05.2018 21:00","1740","1754"
"11.05.2018 21:00 - 11.05.2018 22:00","1669","1685"
"11.05.2018 22:00 - 11.05.2018 23:00","1584","1618"
"11.05.2018 23:00 - 12.05.2018 00:00","1458","1485"
"12.05.2018 00:00 - 12.05.2018 01:00","1355","1379"
"12.05.2018 01:00 - 12.05.2018 02:00","1289","1314"
"12.05.2018 02:00 - 12.05.2018 03:00","1268","1300"
"12.05.2018 03:00 - 12.05.2018 04:00","1249","1257"
"12.05.2018 04:00 - 12.05.2018 05:00","1265","1285"
"12.05.2018 05:00 - 12.05.2018 06:00","1267","1288"
"12.05.2018 06:00 - 12.05.2018 07:00","1373","1412"
"12.05.2018 07:00 - 12.05.2018 08:00","1498","1556"
"12.05.2018 08:00 - 12.05.2018 09:00","1622","1652"
"12.05.2018 09:00 - 12.05.2018 10:00","1684","1658"
"12.05.2018 10:00 - 12.05.2018 11:00","1711","1672"
"12.05.2018 11:00 - 12.05.2018 12:00","1733","1700"
"12.05.2018 12:00 - 12.05.2018 13:00","1719","1671"
"12.05.2018 13:00 - 12.05.2018 14:00","1643","1630"
"12.05.2018 14:00 - 12.05.2018 15:00","1571","1555"
"12.05.2018 15:00 - 12.05.2018 16:00","1544","1542"
"12.05.2018 16:00 - 12.05.2018 17:00","1536","1530"
"12.05.2018 17:00 - 12.05.2018 18:00","1530","1513"
"12.05.2018 18:00 - 12.05.2018 19:00","1513","1508"
"12.05.2018 19:00 - 12.05.2018 20:00","1550","1525"
"12.05.2018 20:00 - 12.05.2018 21:00","1576","1532"
"12.05.2018 21:00 - 12.05.2018 22:00","1527","1481"
"12.05.2018 22:00 - 12.05.2018 23:00","1448","1438"
"12.05.2018 23:00 - 13.05.2018 00:00","1337","1315"
"13.05.2018 00:00 - 13.05.2018 01:00","1229","1224"
"13.05.2018 01:00 - 13.05.2018 02:00","1187","1179"
"13.05.2018 02:00 - 13.05.2018 03:00","1155","1146"
"13.05.2018 03:00 - 13.05.2018 04:00","1133","1137"
"13.05.2018 04:00 - 13.05.2018 05:00","1145","1111"
"13.05.2018 05:00 - 13.05.2018 06:00","1134","1111"
"13.05.2018 06:00 - 13.05.2018 07:00","1194","1176"
"13.05.2018 07:00 - 13.05.2018 08:00","1296","1299"
"13.05.2018 08:00 - 13.05.2018 09:00","1415","1394"
"13.05.2018 09:00 - 13.05.2018 10:00","1515","1478"
"13.05.2018 10:00 - 13.05.2018 11:00","1572","1481"
"13.05.2018 11:00 - 13.05.2018 12:00","1584","1597"
"13.05.2018 12:00 - 13.05.2018 13:00","1566","1540"
"13.05.2018 13:00 - 13.05.2018 14:00","1478","1526"
"13.05.2018 14:00 - 13.05.2018 15:00","1436","1449"
"13.05.2018 15:00 - 13.05.2018 16:00","1391","1398"
"13.05.2018 16:00 - 13.05.2018 17:00","1373","1364"
"13.05.2018 17:00 - 13.05.2018 18:00","1399","1373"
"13.05.2018 18:00 - 13.05.2018 19:00","1425","1403"
"13.05.2018 19:00 - 13.05.2018 20:00","1494","1466"
"13.05.2018 20:00 - 13.05.2018 21:00","1541","1541"
"13.05.2018 21:00 - 13.05.2018 22:00","1510","1540"
"13.05.2018 22:00 - 13.05.2018 23:00","1446","1434"
"13.05.2018 23:00 - 14.05.2018 00:00","1327","1317"
"14.05.2018 00:00 - 14.05.2018 01:00","1246","1276"
"14.05.2018 01:00 - 14.05.2018 02:00","1199","1234"
"14.05.2018 02:00 - 14.05.2018 03:00","1173","1177"
"14.05.2018 03:00 - 14.05.2018 04:00","1162","1179"
"14.05.2018 04:00 - 14.05.2018 05:00","1197","1216"
"14.05.2018 05:00 - 14.05.2018 06:00","1287","1296"
"14.05.2018 06:00 - 14.05.2018 07:00","1551","1589"
"14.05.2018 07:00 - 14.05.2018 08:00","1709","1742"
"14.05.2018 08:00 - 14.05.2018 09:00","1779","1832"
"14.05.2018 09:00 - 14.05.2018 10:00","1809","1838"
"14.05.2018 10:00 - 14.05.2018 11:00","1808","1886"
"14.05.2018 11:00 - 14.05.2018 12:00","1839","1922"
"14.05.2018 12:00 - 14.05.2018 13:00","1848","1955"
"14.05.2018 13:00 - 14.05.2018 14:00","1818","1918"
"14.05.2018 14:00 - 14.05.2018 15:00","1766","1837"
"14.05.2018 15:00 - 14.05.2018 16:00","1725","1817"
"14.05.2018 16:00 - 14.05.2018 17:00","1717","1815"
"14.05.2018 17:00 - 14.05.2018 18:00","1700","1781"
"14.05.2018 18:00 - 14.05.2018 19:00","1688","1753"
"14.05.2018 19:00 - 14.05.2018 20:00","1738","1799"
"14.05.2018 20:00 - 14.05.2018 21:00","1743","1797"
"14.05.2018 21:00 - 14.05.2018 22:00","1666","1671"
"14.05.2018 22:00 - 14.05.2018 23:00","1564","1601"
"14.05.2018 23:00 - 15.05.2018 00:00","1427","1464"
"15.05.2018 00:00 - 15.05.2018 01:00","1338","1360"
"15.05.2018 01:00 - 15.05.2018 02:00","1264","1289"
"15.05.2018 02:00 - 15.05.2018 03:00","1246","1269"
"15.05.2018 03:00 - 15.05.2018 04:00","1228","1270"
"15.05.2018 04:00 - 15.05.2018 05:00","1257","1277"
"15.05.2018 05:00 - 15.05.2018 06:00","1345","1365"
"15.05.2018 06:00 - 15.05.2018 07:00","1608","1645"
"15.05.2018 07:00 - 15.05.2018 08:00","1759","1786"
"15.05.2018 08:00 - 15.05.2018 09:00","1840","1881"
"15.05.2018 09:00 - 15.05.2018 10:00","1853","1960"
"15.05.2018 10:00 - 15.05.2018 11:00","1879","1946"
"15.05.2018 11:00 - 15.05.2018 12:00","1930","1970"
"15.05.2018 12:00 - 15.05.2018 13:00","1948","1940"
"15.05.2018 13:00 - 15.05.2018 14:00","1916","1874"
"15.05.2018 14:00 - 15.05.2018 15:00","1875","1820"
"15.05.2018 15:00 - 15.05.2018 16:00","1829","1796"
"15.05.2018 16:00 - 15.05.2018 17:00","1804","1757"
"15.05.2018 17:00 - 15.05.2018 18:00","1784","1717"
"15.05.2018 18:00 - 15.05.2018 19:00","1760","1724"
"15.05.2018 19:00 - 15.05.2018 20:00","1776","1761"
"15.05.2018 20:00 - 15.05.2018 21:00","1748","1783"
"15.05.2018 21:00 - 15.05.2018 22:00","1667","1674"
"15.05.2018 22:00 - 15.05.2018 23:00","1561","1586"
"15.05.2018 23:00 - 16.05.2018 00:00","1445","1439"
"16.05.2018 00:00 - 16.05.2018 01:00","1378","1363"
"16.05.2018 01:00 - 16.05.2018 02:00","1313","1288"
"16.05.2018 02:00 - 16.05.2018 03:00","1284","1269"
"16.05.2018 03:00 - 16.05.2018 04:00","1287","1280"
"16.05.2018 04:00 - 16.05.2018 05:00","1308","1292"
"16.05.2018 05:00 - 16.05.2018 06:00","1395","1380"
"16.05.2018 06:00 - 16.05.2018 07:00","1666","1597"
"16.05.2018 07:00 - 16.05.2018 08:00","1821","1756"
"16.05.2018 08:00 - 16.05.2018 09:00","1909","1819"
"16.05.2018 09:00 - 16.05.2018 10:00","1949","1865"
"16.05.2018 10:00 - 16.05.2018 11:00","1933","1858"
"16.05.2018 11:00 - 16.05.2018 12:00","1973","1881"
"16.05.2018 12:00 - 16.05.2018 13:00","1978","1867"
"16.05.2018 13:00 - 16.05.2018 14:00","1946","1843"
"16.05.2018 14:00 - 16.05.2018 15:00","1898","1806"
"16.05.2018 15:00 - 16.05.2018 16:00","1860","1769"
"16.05.2018 16:00 - 16.05.2018 17:00","1856","1746"
"16.05.2018 17:00 - 16.05.2018 18:00","1841","1709"
"16.05.2018 18:00 - 16.05.2018 19:00","1840","1759"
"16.05.2018 19:00 - 16.05.2018 20:00","1862","1804"
"16.05.2018 20:00 - 16.05.2018 21:00","1848","1819"
"16.05.2018 21:00 - 16.05.2018 22:00","1735","1746"
"16.05.2018 22:00 - 16.05.2018 23:00","1637","1658"
"16.05.2018 23:00 - 17.05.2018 00:00","1500","1500"
"17.05.2018 00:00 - 17.05.2018 01:00","1392","1400"
"17.05.2018 01:00 - 17.05.2018 02:00","1322","1327"
"17.05.2018 02:00 - 17.05.2018 03:00","1298","1310"
"17.05.2018 03:00 - 17.05.2018 04:00","1305","1313"
"17.05.2018 04:00 - 17.05.2018 05:00","1326","1327"
"17.05.2018 05:00 - 17.05.2018 06:00","1419","1413"
"17.05.2018 06:00 - 17.05.2018 07:00","1662","1676"
"17.05.2018 07:00 - 17.05.2018 08:00","1798","1776"
"17.05.2018 08:00 - 17.05.2018 09:00","1850","1842"
"17.05.2018 09:00 - 17.05.2018 10:00","1876","1881"
"17.05.2018 10:00 - 17.05.2018 11:00","1874","1908"
"17.05.2018 11:00 - 17.05.2018 12:00","1900","1954"
"17.05.2018 12:00 - 17.05.2018 13:00","1918","1897"
"17.05.2018 13:00 - 17.05.2018 14:00","1879","1857"
"17.05.2018 14:00 - 17.05.2018 15:00","1827","1814"
"17.05.2018 15:00 - 17.05.2018 16:00","1787","1757"
"17.05.2018 16:00 - 17.05.2018 17:00","1771","1781"
"17.05.2018 17:00 - 17.05.2018 18:00","1750","1738"
"17.05.2018 18:00 - 17.05.2018 19:00","1785","1755"
"17.05.2018 19:00 - 17.05.2018 20:00","1824","1803"
"17.05.2018 20:00 - 17.05.2018 21:00","1828","1812"
"17.05.2018 21:00 - 17.05.2018 22:00","1737","1752"
"17.05.2018 22:00 - 17.05.2018 23:00","1635","1628"
"17.05.2018 23:00 - 18.05.2018 00:00","1501","1497"
"18.05.2018 00:00 - 18.05.2018 01:00","1400","1403"
"18.05.2018 01:00 - 18.05.2018 02:00","1330","1339"
"18.05.2018 02:00 - 18.05.2018 03:00","1304","1277"
"18.05.2018 03:00 - 18.05.2018 04:00","1303","1296"
"18.05.2018 04:00 - 18.05.2018 05:00","1322","1326"
"18.05.2018 05:00 - 18.05.2018 06:00","1403","1364"
"18.05.2018 06:00 - 18.05.2018 07:00","1640","1639"
"18.05.2018 07:00 - 18.05.2018 08:00","1779","1778"
"18.05.2018 08:00 - 18.05.2018 09:00","1835","1820"
"18.05.2018 09:00 - 18.05.2018 10:00","1860","1891"
"18.05.2018 10:00 - 18.05.2018 11:00","1859","1856"
"18.05.2018 11:00 - 18.05.2018 12:00","1892","1890"
"18.05.2018 12:00 - 18.05.2018 13:00","1902","1894"
"18.05.2018 13:00 - 18.05.2018 14:00","1860","1879"
"18.05.2018 14:00 - 18.05.2018 15:00","1805","1804"
"18.05.2018 15:00 - 18.05.2018 16:00","1762","1784"
"18.05.2018 16:00 - 18.05.2018 17:00","1739","1753"
"18.05.2018 17:00 - 18.05.2018 18:00","1708","1713"
"18.05.2018 18:00 - 18.05.2018 19:00","1730","1740"
"18.05.2018 19:00 - 18.05.2018 20:00","1763","1763"
"18.05.2018 20:00 - 18.05.2018 21:00","1769","1748"
"18.05.2018 21:00 - 18.05.2018 22:00","1691","1683"
"18.05.2018 22:00 - 18.05.2018 23:00","1603","1548"
"18.05.2018 23:00 - 19.05.2018 00:00","1467","1443"
"19.05.2018 00:00 - 19.05.2018 01:00","1366","1359"
"19.05.2018 01:00 - 19.05.2018 02:00","1312","1309"
"19.05.2018 02:00 - 19.05.2018 03:00","1279","1270"
"19.05.2018 03:00 - 19.05.2018 04:00","1268","1249"
"19.05.2018 04:00 - 19.05.2018 05:00","1270","1245"
"19.05.2018 05:00 - 19.05.2018 06:00","1261","1247"
"19.05.2018 06:00 - 19.05.2018 07:00","1392","1339"
"19.05.2018 07:00 - 19.05.2018 08:00","1505","1510"
"19.05.2018 08:00 - 19.05.2018 09:00","1621","1560"
"19.05.2018 09:00 - 19.05.2018 10:00","1660","1616"
"19.05.2018 10:00 - 19.05.2018 11:00","1664","1600"
"19.05.2018 11:00 - 19.05.2018 12:00","1697","1606"
"19.05.2018 12:00 - 19.05.2018 13:00","1665","1610"
"19.05.2018 13:00 - 19.05.2018 14:00","1600","1544"
"19.05.2018 14:00 - 19.05.2018 15:00","1525","1500"
"19.05.2018 15:00 - 19.05.2018 16:00","1508","1475"
"19.05.2018 16:00 - 19.05.2018 17:00","1482","1444"
"19.05.2018 17:00 - 19.05.2018 18:00","1472","1445"
"19.05.2018 18:00 - 19.05.2018 19:00","1494","1451"
"19.05.2018 19:00 - 19.05.2018 20:00","1532","1462"
"19.05.2018 20:00 - 19.05.2018 21:00","1568","1498"
"19.05.2018 21:00 - 19.05.2018 22:00","1527","1490"
"19.05.2018 22:00 - 19.05.2018 23:00","1441","1398"
"19.05.2018 23:00 - 20.05.2018 00:00","1328","1295"
"20.05.2018 00:00 - 20.05.2018 01:00","1235","1199"
"20.05.2018 01:00 - 20.05.2018 02:00","1180","1137"
"20.05.2018 02:00 - 20.05.2018 03:00","1150","1126"
"20.05.2018 03:00 - 20.05.2018 04:00","1137","1117"
"20.05.2018 04:00 - 20.05.2018 05:00","1134","1065"
"20.05.2018 05:00 - 20.05.2018 06:00","1118","1048"
"20.05.2018 06:00 - 20.05.2018 07:00","1185","1084"
"20.05.2018 07:00 - 20.05.2018 08:00","1279","1206"
"20.05.2018 08:00 - 20.05.2018 09:00","1391","1318"
