"Time (CET)","Day-ahead Total Load Forecast [MW] - Switzerland (CH)","Actual Total Load [MW] - Switzerland (CH)"
"08.04.2018 16:00 - 08.04.2018 17:00","6235","5875"
"08.04.2018 17:00 - 08.04.2018 18:00","6376","5857"
"08.04.2018 18:00 - 08.04.2018 19:00","6017","5996"
"08.04.2018 19:00 - 08.04.2018 20:00","5756","6108"
"08.04.2018 20:00 - 08.04.2018 21:00","6382","5871"
"08.04.2018 21:00 - 08.04.2018 22:00","6105","5878"
"08.04.2018 22:00 - 08.04.2018 23:00","6707","5829"
"08.04.2018 23:00 - 09.04.2018 00:00","6747","5683"
"09.04.2018 00:00 - 09.04.2018 01:00","6003","5465"
"09.04.2018 01:00 - 09.04.2018 02:00","6478","5309"
"09.04.2018 02:00 - 09.04.2018 03:00","6592","5354"
"09.04.2018 03:00 - 09.04.2018 04:00","6500","5485"
"09.04.2018 04:00 - 09.04.2018 05:00","6403","5544"
"09.04.2018 05:00 - 09.04.2018 06:00","6518","5570"
"09.04.2018 06:00 - 09.04.2018 07:00","6746","5691"
"09.04.2018 07:00 - 09.04.2018 08:00","6598","6273"
"09.04.2018 08:00 - 09.04.2018 09:00","6959","7014"
"09.04.2018 09:00 - 09.04.2018 10:00","7374","7458"
"09.04.2018 10:00 - 09.04.2018 11:00","7652","7501"
"09.04.2018 11:00 - 09.04.2018 12:00","8044","7592"
"09.04.2018 12:00 - 09.04.2018 13:00","7666","7697"
"09.04.2018 13:00 - 09.04.2018 14:00","7874","7248"
"09.04.2018 14:00 - 09.04.2018 15:00","7559","7282"
"09.04.2018 15:00 - 09.04.2018 16:00","7724","7115"
"09.04.2018 16:00 - 09.04.2018 17:00","7561","7060"
"09.04.2018 17:00 - 09.04.2018 18:00","7491","6879"
"09.04.2018 18:00 - 09.04.2018 19:00","7715","6688"
"09.04.2018 19:00 - 09.04.2018 20:00","7053","6788"
"09.04.2018 20:00 - 09.04.2018 21:00","6739","6754"
"09.04.2018 21:00 - 09.04.2018 22:00","7092","6741"
"09.04.2018 22:00 - 09.04.2018 23:00","7140","6445"
"09.04.2018 23:00 - 10.04.2018 00:00","6892","6352"
"10.04.2018 00:00 - 10.04.2018 01:00","6179","5839"
"10.04.2018 01:00 - 10.04.2018 02:00","7096","5775"
"10.04.2018 02:00 - 10.04.2018 03:00","6096","5930"
"10.04.2018 03:00 - 10.04.2018 04:00","6290","5948"
"10.04.2018 04:00 - 10.04.2018 05:00","6360","5985"
"10.04.2018 05:00 - 10.04.2018 06:00","6388","5900"
"10.04.2018 06:00 - 10.04.2018 07:00","6628","6216"
"10.04.2018 07:00 - 10.04.2018 08:00","5991","6677"
"10.04.2018 08:00 - 10.04.2018 09:00","6879","7176"
"10.04.2018 09:00 - 10.04.2018 10:00","7446","7461"
"10.04.2018 10:00 - 10.04.2018 11:00","8193","7476"
"10.04.2018 11:00 - 10.04.2018 12:00","7998","7576"
"10.04.2018 12:00 - 10.04.2018 13:00","8018","7758"
"10.04.2018 13:00 - 10.04.2018 14:00","8006","7475"
"10.04.2018 14:00 - 10.04.2018 15:00","7964","7615"
"10.04.2018 15:00 - 10.04.2018 16:00","7407","7462"
"10.04.2018 16:00 - 10.04.2018 17:00","7438","7486"
"10.04.2018 17:00 - 10.04.2018 18:00","7322","7345"
"10.04.2018 18:00 - 10.04.2018 19:00","6980","6964"
"10.04.2018 19:00 - 10.04.2018 20:00","7228","6841"
"10.04.2018 20:00 - 10.04.2018 21:00","7259","6813"
"10.04.2018 21:00 - 10.04.2018 22:00","7004","6902"
"10.04.2018 22:00 - 10.04.2018 23:00","7053","6760"
"10.04.2018 23:00 - 11.04.2018 00:00","7049","6516"
"11.04.2018 00:00 - 11.04.2018 01:00","6575","6144"
"11.04.2018 01:00 - 11.04.2018 02:00","6381","6356"
"11.04.2018 02:00 - 11.04.2018 03:00","6863","6433"
"11.04.2018 03:00 - 11.04.2018 04:00","6791","6420"
"11.04.2018 04:00 - 11.04.2018 05:00","6614","6305"
"11.04.2018 05:00 - 11.04.2018 06:00","6615","6245"
"11.04.2018 06:00 - 11.04.2018 07:00","6686","6521"
"11.04.2018 07:00 - 11.04.2018 08:00","6692","6857"
"11.04.2018 08:00 - 11.04.2018 09:00","6632","7358"
"11.04.2018 09:00 - 11.04.2018 10:00","8066","7553"
"11.04.2018 10:00 - 11.04.2018 11:00","8056","7488"
"11.04.2018 11:00 - 11.04.2018 12:00","8116","7491"
"11.04.2018 12:00 - 11.04.2018 13:00","8018","7567"
"11.04.2018 13:00 - 11.04.2018 14:00","8036","7197"
"11.04.2018 14:00 - 11.04.2018 15:00","7855","7148"
"11.04.2018 15:00 - 11.04.2018 16:00","7219","7024"
"11.04.2018 16:00 - 11.04.2018 17:00","7581","6961"
"11.04.2018 17:00 - 11.04.2018 18:00","7365","6885"
"11.04.2018 18:00 - 11.04.2018 19:00","7369","6885"
"11.04.2018 19:00 - 11.04.2018 20:00","7250","6867"
"11.04.2018 20:00 - 11.04.2018 21:00","6776","6805"
"11.04.2018 21:00 - 11.04.2018 22:00","7019","6799"
"11.04.2018 22:00 - 11.04.2018 23:00","6988","6498"
"11.04.2018 23:00 - 12.04.2018 00:00","6776","6242"
"12.04.2018 00:00 - 12.04.2018 01:00","7329","5895"
"12.04.2018 01:00 - 12.04.2018 02:00","6947","5697"
"12.04.2018 02:00 - 12.04.2018 03:00","6833","5678"
"12.04.2018 03:00 - 12.04.2018 04:00","6152","5783"
"12.04.2018 04:00 - 12.04.2018 05:00","6213","5978"
"12.04.2018 05:00 - 12.04.2018 06:00","6157","5740"
"12.04.2018 06:00 - 12.04.2018 07:00","6146","5985"
"12.04.2018 07:00 - 12.04.2018 08:00","6567","6661"
"12.04.2018 08:00 - 12.04.2018 09:00","6487","7176"
"12.04.2018 09:00 - 12.04.2018 10:00","7776","7502"
"12.04.2018 10:00 - 12.04.2018 11:00","8098","7469"
"12.04.2018 11:00 - 12.04.2018 12:00","8397","7514"
"12.04.2018 12:00 - 12.04.2018 13:00","8372","7630"
"12.04.2018 13:00 - 12.04.2018 14:00","7965","7159"
"12.04.2018 14:00 - 12.04.2018 15:00","7875","7163"
"12.04.2018 15:00 - 12.04.2018 16:00","7582","7044"
"12.04.2018 16:00 - 12.04.2018 17:00","7563","6837"
"12.04.2018 17:00 - 12.04.2018 18:00","7389","6773"
"12.04.2018 18:00 - 12.04.2018 19:00","7321","6592"
"12.04.2018 19:00 - 12.04.2018 20:00","7158","6607"
"12.04.2018 20:00 - 12.04.2018 21:00","7062","6580"
"12.04.2018 21:00 - 12.04.2018 22:00","7241","6719"
"12.04.2018 22:00 - 12.04.2018 23:00","7488","6575"
"12.04.2018 23:00 - 13.04.2018 00:00","7557","6374"
"13.04.2018 00:00 - 13.04.2018 01:00","6407","5982"
"13.04.2018 01:00 - 13.04.2018 02:00","6508","5678"
"13.04.2018 02:00 - 13.04.2018 03:00","6749","5642"
"13.04.2018 03:00 - 13.04.2018 04:00","6370","5849"
"13.04.2018 04:00 - 13.04.2018 05:00","6545","6080"
"13.04.2018 05:00 - 13.04.2018 06:00","6767","6329"
"13.04.2018 06:00 - 13.04.2018 07:00","6482","6342"
"13.04.2018 07:00 - 13.04.2018 08:00","6999","6579"
"13.04.2018 08:00 - 13.04.2018 09:00","6374","7137"
"13.04.2018 09:00 - 13.04.2018 10:00","7978","7458"
"13.04.2018 10:00 - 13.04.2018 11:00","8050","7670"
"13.04.2018 11:00 - 13.04.2018 12:00","8168","7666"
"13.04.2018 12:00 - 13.04.2018 13:00","7810","7577"
"13.04.2018 13:00 - 13.04.2018 14:00","7990","7179"
"13.04.2018 14:00 - 13.04.2018 15:00","7523","7132"
"13.04.2018 15:00 - 13.04.2018 16:00","7529","7017"
"13.04.2018 16:00 - 13.04.2018 17:00","7563","6884"
"13.04.2018 17:00 - 13.04.2018 18:00","7334","6669"
"13.04.2018 18:00 - 13.04.2018 19:00","6914","6612"
"13.04.2018 19:00 - 13.04.2018 20:00","7185","6550"
"13.04.2018 20:00 - 13.04.2018 21:00","6783","6496"
"13.04.2018 21:00 - 13.04.2018 22:00","7200","6554"
"13.04.2018 22:00 - 13.04.2018 23:00","6766","6478"
"13.04.2018 23:00 - 14.04.2018 00:00","6804","6328"
"14.04.2018 00:00 - 14.04.2018 01:00","6729","6032"
"14.04.2018 01:00 - 14.04.2018 02:00","6315","5950"
"14.04.2018 02:00 - 14.04.2018 03:00","6286","5984"
"14.04.2018 03:00 - 14.04.2018 04:00","6089","6203"
"14.04.2018 04:00 - 14.04.2018 05:00","5832","6498"
"14.04.2018 05:00 - 14.04.2018 06:00","5769","6606"
"14.04.2018 06:00 - 14.04.2018 07:00","5917","6401"
"14.04.2018 07:00 - 14.04.2018 08:00","6398","6104"
"14.04.2018 08:00 - 14.04.2018 09:00","5873","6071"
"14.04.2018 09:00 - 14.04.2018 10:00","6039","6099"
"14.04.2018 10:00 - 14.04.2018 11:00","6669","6405"
"14.04.2018 11:00 - 14.04.2018 12:00","6979","6749"
"14.04.2018 12:00 - 14.04.2018 13:00","7054","7157"
"14.04.2018 13:00 - 14.04.2018 14:00","7161","7291"
"14.04.2018 14:00 - 14.04.2018 15:00","7166","7050"
"14.04.2018 15:00 - 14.04.2018 16:00","7164","6914"
"14.04.2018 16:00 - 14.04.2018 17:00","6962","6900"
"14.04.2018 17:00 - 14.04.2018 18:00","6588","6855"
"14.04.2018 18:00 - 14.04.2018 19:00","6916","6245"
"14.04.2018 19:00 - 14.04.2018 20:00","6889","5786"
"14.04.2018 20:00 - 14.04.2018 21:00","6230","5711"
"14.04.2018 21:00 - 14.04.2018 22:00","6591","5899"
"14.04.2018 22:00 - 14.04.2018 23:00","6118","5819"
"14.04.2018 23:00 - 15.04.2018 00:00","6688","5719"
"15.04.2018 00:00 - 15.04.2018 01:00","6478","5465"
"15.04.2018 01:00 - 15.04.2018 02:00","6464","5520"
"15.04.2018 02:00 - 15.04.2018 03:00","6908","6157"
"15.04.2018 03:00 - 15.04.2018 04:00","6028","6239"
"15.04.2018 04:00 - 15.04.2018 05:00","6102","6251"
"15.04.2018 05:00 - 15.04.2018 06:00","6076","6395"
"15.04.2018 06:00 - 15.04.2018 07:00","5899","6299"
"15.04.2018 07:00 - 15.04.2018 08:00","5814","6284"
"15.04.2018 08:00 - 15.04.2018 09:00","5926","6146"
"15.04.2018 09:00 - 15.04.2018 10:00","6069","5777"
"15.04.2018 10:00 - 15.04.2018 11:00","6231","6105"
"15.04.2018 11:00 - 15.04.2018 12:00","6097","6083"
"15.04.2018 12:00 - 15.04.2018 13:00","6552","6228"
"15.04.2018 13:00 - 15.04.2018 14:00","6054","6632"
"15.04.2018 14:00 - 15.04.2018 15:00","6156","6609"
"15.04.2018 15:00 - 15.04.2018 16:00","6185","6585"
"15.04.2018 16:00 - 15.04.2018 17:00","6268","6518"
"15.04.2018 17:00 - 15.04.2018 18:00","6303","6522"
"15.04.2018 18:00 - 15.04.2018 19:00","5978","6212"
"15.04.2018 19:00 - 15.04.2018 20:00","6151","5665"
"15.04.2018 20:00 - 15.04.2018 21:00","6820","5664"
"15.04.2018 21:00 - 15.04.2018 22:00","6219","5790"
"15.04.2018 22:00 - 15.04.2018 23:00","6002","5646"
"15.04.2018 23:00 - 16.04.2018 00:00","6244","5565"
"16.04.2018 00:00 - 16.04.2018 01:00","5675","5460"
"16.04.2018 01:00 - 16.04.2018 02:00","6182","5549"
"16.04.2018 02:00 - 16.04.2018 03:00","6228","5936"
"16.04.2018 03:00 - 16.04.2018 04:00","6062","6190"
"16.04.2018 04:00 - 16.04.2018 05:00","5994","6183"
"16.04.2018 05:00 - 16.04.2018 06:00","6453","6164"
"16.04.2018 06:00 - 16.04.2018 07:00","6003","5733"
"16.04.2018 07:00 - 16.04.2018 08:00","6690","6194"
"16.04.2018 08:00 - 16.04.2018 09:00","6374","6947"
"16.04.2018 09:00 - 16.04.2018 10:00","7403","7415"
"16.04.2018 10:00 - 16.04.2018 11:00","7985","7397"
"16.04.2018 11:00 - 16.04.2018 12:00","7858","7492"
"16.04.2018 12:00 - 16.04.2018 13:00","7699","7666"
"16.04.2018 13:00 - 16.04.2018 14:00","7929","7215"
"16.04.2018 14:00 - 16.04.2018 15:00","7662","7217"
"16.04.2018 15:00 - 16.04.2018 16:00","7756","7289"
"16.04.2018 16:00 - 16.04.2018 17:00","7801","7251"
"16.04.2018 17:00 - 16.04.2018 18:00","7650","7240"
"16.04.2018 18:00 - 16.04.2018 19:00","7533","6891"
"16.04.2018 19:00 - 16.04.2018 20:00","7563","6772"
"16.04.2018 20:00 - 16.04.2018 21:00","6991","6613"
"16.04.2018 21:00 - 16.04.2018 22:00","6823","6592"
"16.04.2018 22:00 - 16.04.2018 23:00","6773","6380"
"16.04.2018 23:00 - 17.04.2018 00:00","6741","6131"
"17.04.2018 00:00 - 17.04.2018 01:00","6208","5891"
"17.04.2018 01:00 - 17.04.2018 02:00","6527","6195"
"17.04.2018 02:00 - 17.04.2018 03:00","6450","6362"
"17.04.2018 03:00 - 17.04.2018 04:00","6519","6336"
"17.04.2018 04:00 - 17.04.2018 05:00","6219","6394"
"17.04.2018 05:00 - 17.04.2018 06:00","6209","6320"
"17.04.2018 06:00 - 17.04.2018 07:00","6327","6457"
"17.04.2018 07:00 - 17.04.2018 08:00","6389","6543"
"17.04.2018 08:00 - 17.04.2018 09:00","6190","7116"
"17.04.2018 09:00 - 17.04.2018 10:00","7388","7390"
"17.04.2018 10:00 - 17.04.2018 11:00","7646","7554"
"17.04.2018 11:00 - 17.04.2018 12:00","7799","7663"
"17.04.2018 12:00 - 17.04.2018 13:00","7442","7774"
"17.04.2018 13:00 - 17.04.2018 14:00","7465","7365"
"17.04.2018 14:00 - 17.04.2018 15:00","7952","7653"
"17.04.2018 15:00 - 17.04.2018 16:00","7684","7682"
"17.04.2018 16:00 - 17.04.2018 17:00","7702","7577"
"17.04.2018 17:00 - 17.04.2018 18:00","7415","7289"
"17.04.2018 18:00 - 17.04.2018 19:00","7207","6596"
"17.04.2018 19:00 - 17.04.2018 20:00","7239","6398"
"17.04.2018 20:00 - 17.04.2018 21:00","7548","6260"
"17.04.2018 21:00 - 17.04.2018 22:00","6982","6343"
"17.04.2018 22:00 - 17.04.2018 23:00","7365","6346"
"17.04.2018 23:00 - 18.04.2018 00:00","7689","6149"
"18.04.2018 00:00 - 18.04.2018 01:00","6776","5779"
"18.04.2018 01:00 - 18.04.2018 02:00","7173","5892"
"18.04.2018 02:00 - 18.04.2018 03:00","6561","6212"
"18.04.2018 03:00 - 18.04.2018 04:00","6603","6250"
"18.04.2018 04:00 - 18.04.2018 05:00","6497","6167"
"18.04.2018 05:00 - 18.04.2018 06:00","6542","6127"
"18.04.2018 06:00 - 18.04.2018 07:00","6093","6082"
"18.04.2018 07:00 - 18.04.2018 08:00","6415","6529"
"18.04.2018 08:00 - 18.04.2018 09:00","6389","7005"
"18.04.2018 09:00 - 18.04.2018 10:00","6972","7259"
"18.04.2018 10:00 - 18.04.2018 11:00","7851","7223"
"18.04.2018 11:00 - 18.04.2018 12:00","7797","7440"
"18.04.2018 12:00 - 18.04.2018 13:00","7387","7557"
"18.04.2018 13:00 - 18.04.2018 14:00","7600","7377"
"18.04.2018 14:00 - 18.04.2018 15:00","7698","7297"
"18.04.2018 15:00 - 18.04.2018 16:00","7745","7266"
"18.04.2018 16:00 - 18.04.2018 17:00","7741","7014"
"18.04.2018 17:00 - 18.04.2018 18:00","7378","6855"
"18.04.2018 18:00 - 18.04.2018 19:00","7274","6607"
"18.04.2018 19:00 - 18.04.2018 20:00","7019","6556"
"18.04.2018 20:00 - 18.04.2018 21:00","6985","6419"
"18.04.2018 21:00 - 18.04.2018 22:00","7385","6432"
"18.04.2018 22:00 - 18.04.2018 23:00","7012","6379"
"18.04.2018 23:00 - 19.04.2018 00:00","6751","6236"
"19.04.2018 00:00 - 19.04.2018 01:00","6702","5978"
"19.04.2018 01:00 - 19.04.2018 02:00","6337","6242"
"19.04.2018 02:00 - 19.04.2018 03:00","5888","6343"
"19.04.2018 03:00 - 19.04.2018 04:00","6315","6383"
"19.04.2018 04:00 - 19.04.2018 05:00","6146","6248"
"19.04.2018 05:00 - 19.04.2018 06:00","6302","6060"
"19.04.2018 06:00 - 19.04.2018 07:00","6124","6382"
"19.04.2018 07:00 - 19.04.2018 08:00","6306","6445"
"19.04.2018 08:00 - 19.04.2018 09:00","6753","6946"
"19.04.2018 09:00 - 19.04.2018 10:00","7120","7199"
"19.04.2018 10:00 - 19.04.2018 11:00","7888","7172"
"19.04.2018 11:00 - 19.04.2018 12:00","7739","7257"
"19.04.2018 12:00 - 19.04.2018 13:00","7698","7435"
"19.04.2018 13:00 - 19.04.2018 14:00","7576","7134"
"19.04.2018 14:00 - 19.04.2018 15:00","7650","7166"
"19.04.2018 15:00 - 19.04.2018 16:00","7060","7079"
"19.04.2018 16:00 - 19.04.2018 17:00","7012","6930"
"19.04.2018 17:00 - 19.04.2018 18:00","6919","6826"
"19.04.2018 18:00 - 19.04.2018 19:00","6960","6569"
"19.04.2018 19:00 - 19.04.2018 20:00","7056","6511"
"19.04.2018 20:00 - 19.04.2018 21:00","7107","6369"
"19.04.2018 21:00 - 19.04.2018 22:00","7166","6314"
"19.04.2018 22:00 - 19.04.2018 23:00","7383","6246"
"19.04.2018 23:00 - 20.04.2018 00:00","6968","6039"
"20.04.2018 00:00 - 20.04.2018 01:00","6779","5828"
"20.04.2018 01:00 - 20.04.2018 02:00","6615","5950"
"20.04.2018 02:00 - 20.04.2018 03:00","6950","6081"
"20.04.2018 03:00 - 20.04.2018 04:00","6322","6194"
"20.04.2018 04:00 - 20.04.2018 05:00","6304","6170"
"20.04.2018 05:00 - 20.04.2018 06:00","6305","6018"
"20.04.2018 06:00 - 20.04.2018 07:00","6472","5908"
"20.04.2018 07:00 - 20.04.2018 08:00","7179","6190"
"20.04.2018 08:00 - 20.04.2018 09:00","6436","6827"
"20.04.2018 09:00 - 20.04.2018 10:00","6870","7084"
"20.04.2018 10:00 - 20.04.2018 11:00","7550","7127"
"20.04.2018 11:00 - 20.04.2018 12:00","7700","7212"
"20.04.2018 12:00 - 20.04.2018 13:00","7498","7294"
"20.04.2018 13:00 - 20.04.2018 14:00","7482","6849"
"20.04.2018 14:00 - 20.04.2018 15:00","7346","7259"
"20.04.2018 15:00 - 20.04.2018 16:00","7180","7149"
"20.04.2018 16:00 - 20.04.2018 17:00","7116","7074"
"20.04.2018 17:00 - 20.04.2018 18:00","7393","7036"
"20.04.2018 18:00 - 20.04.2018 19:00","7170","6646"
"20.04.2018 19:00 - 20.04.2018 20:00","7127","6374"
"20.04.2018 20:00 - 20.04.2018 21:00","7182","6189"
"20.04.2018 21:00 - 20.04.2018 22:00","6895","6151"
"20.04.2018 22:00 - 20.04.2018 23:00","6684","6081"
"20.04.2018 23:00 - 21.04.2018 00:00","6607","5903"
"21.04.2018 00:00 - 21.04.2018 01:00","6555","5668"
"21.04.2018 01:00 - 21.04.2018 02:00","6496","5883"
"21.04.2018 02:00 - 21.04.2018 03:00","6045","6114"
"21.04.2018 03:00 - 21.04.2018 04:00","6265","6084"
"21.04.2018 04:00 - 21.04.2018 05:00","6351","6135"
"21.04.2018 05:00 - 21.04.2018 06:00","6118","5934"
"21.04.2018 06:00 - 21.04.2018 07:00","5857","5815"
"21.04.2018 07:00 - 21.04.2018 08:00","5999","5688"
"21.04.2018 08:00 - 21.04.2018 09:00","5849","5695"
"21.04.2018 09:00 - 21.04.2018 10:00","6067","6131"
"21.04.2018 10:00 - 21.04.2018 11:00","6294","6390"
"21.04.2018 11:00 - 21.04.2018 12:00","6639","6890"
"21.04.2018 12:00 - 21.04.2018 13:00","6857","7065"
"21.04.2018 13:00 - 21.04.2018 14:00","6650","7030"
"21.04.2018 14:00 - 21.04.2018 15:00","6849","6936"
"21.04.2018 15:00 - 21.04.2018 16:00","6844","6790"
"21.04.2018 16:00 - 21.04.2018 17:00","6673","6674"
"21.04.2018 17:00 - 21.04.2018 18:00","6854","6514"
"21.04.2018 18:00 - 21.04.2018 19:00","6660","6410"
"21.04.2018 19:00 - 21.04.2018 20:00","6033","5919"
"21.04.2018 20:00 - 21.04.2018 21:00","5772","5490"
"21.04.2018 21:00 - 21.04.2018 22:00","5573","5575"
"21.04.2018 22:00 - 21.04.2018 23:00","6321","5696"
"21.04.2018 23:00 - 22.04.2018 00:00","6263","5857"
"22.04.2018 00:00 - 22.04.2018 01:00","6078","5925"
"22.04.2018 01:00 - 22.04.2018 02:00","6237","6055"
"22.04.2018 02:00 - 22.04.2018 03:00","6031","5994"
"22.04.2018 03:00 - 22.04.2018 04:00","6118","5956"
"22.04.2018 04:00 - 22.04.2018 05:00","6062","5860"
"22.04.2018 05:00 - 22.04.2018 06:00","5980","5771"
"22.04.2018 06:00 - 22.04.2018 07:00","5730","5709"
"22.04.2018 07:00 - 22.04.2018 08:00","5621","5687"
"22.04.2018 08:00 - 22.04.2018 09:00","5697","5818"
"22.04.2018 09:00 - 22.04.2018 10:00","5737","6057"
"22.04.2018 10:00 - 22.04.2018 11:00","5957","6322"
"22.04.2018 11:00 - 22.04.2018 12:00","6125","6524"
"22.04.2018 12:00 - 22.04.2018 13:00","6189","6540"
"22.04.2018 13:00 - 22.04.2018 14:00","6404","6570"
"22.04.2018 14:00 - 22.04.2018 15:00","6271","6277"
"22.04.2018 15:00 - 22.04.2018 16:00","6438","6130"
"22.04.2018 16:00 - 22.04.2018 17:00","6192","6096"
"22.04.2018 17:00 - 22.04.2018 18:00","6178","6160"
"22.04.2018 18:00 - 22.04.2018 19:00","6100","6355"
"22.04.2018 19:00 - 22.04.2018 20:00","6082","6595"
"22.04.2018 20:00 - 22.04.2018 21:00","6235","6058"
"22.04.2018 21:00 - 22.04.2018 22:00","6271","6031"
"22.04.2018 22:00 - 22.04.2018 23:00","6618","6276"
"22.04.2018 23:00 - 23.04.2018 00:00","5863","6409"
"23.04.2018 00:00 - 23.04.2018 01:00","6541","6410"
"23.04.2018 01:00 - 23.04.2018 02:00","5894","6138"
"23.04.2018 02:00 - 23.04.2018 03:00","5984","6191"
"23.04.2018 03:00 - 23.04.2018 04:00","5785","6204"
"23.04.2018 04:00 - 23.04.2018 05:00","5753","6098"
"23.04.2018 05:00 - 23.04.2018 06:00","5782","6032"
"23.04.2018 06:00 - 23.04.2018 07:00","5742","6266"
"23.04.2018 07:00 - 23.04.2018 08:00","6337","6188"
"23.04.2018 08:00 - 23.04.2018 09:00","6898","6419"
"23.04.2018 09:00 - 23.04.2018 10:00","6864","6792"
"23.04.2018 10:00 - 23.04.2018 11:00","7515","6886"
"23.04.2018 11:00 - 23.04.2018 12:00","7744","7048"
"23.04.2018 12:00 - 23.04.2018 13:00","7363","7347"
"23.04.2018 13:00 - 23.04.2018 14:00","7627","7154"
"23.04.2018 14:00 - 23.04.2018 15:00","7453","7331"
"23.04.2018 15:00 - 23.04.2018 16:00","7425","7310"
"23.04.2018 16:00 - 23.04.2018 17:00","7429","7242"
"23.04.2018 17:00 - 23.04.2018 18:00","7224","7176"
"23.04.2018 18:00 - 23.04.2018 19:00","7348","6865"
"23.04.2018 19:00 - 23.04.2018 20:00","6895","6719"
"23.04.2018 20:00 - 23.04.2018 21:00","6955","6548"
"23.04.2018 21:00 - 23.04.2018 22:00","7152","6364"
"23.04.2018 22:00 - 23.04.2018 23:00","6992","6149"
"23.04.2018 23:00 - 24.04.2018 00:00","7153","5856"
"24.04.2018 00:00 - 24.04.2018 01:00","6498","5499"
"24.04.2018 01:00 - 24.04.2018 02:00","7060","5518"
"24.04.2018 02:00 - 24.04.2018 03:00","5787","6053"
"24.04.2018 03:00 - 24.04.2018 04:00","6427","5953"
"24.04.2018 04:00 - 24.04.2018 05:00","6223","5895"
"24.04.2018 05:00 - 24.04.2018 06:00","6313","5782"
"24.04.2018 06:00 - 24.04.2018 07:00","6451","5928"
"24.04.2018 07:00 - 24.04.2018 08:00","6190","6037"
"24.04.2018 08:00 - 24.04.2018 09:00","6452","6637"
"24.04.2018 09:00 - 24.04.2018 10:00","7072","6988"
"24.04.2018 10:00 - 24.04.2018 11:00","7778","7256"
"24.04.2018 11:00 - 24.04.2018 12:00","8059","7865"
"24.04.2018 12:00 - 24.04.2018 13:00","7635","8320"
"24.04.2018 13:00 - 24.04.2018 14:00","7395","7883"
"24.04.2018 14:00 - 24.04.2018 15:00","7680","7871"
"24.04.2018 15:00 - 24.04.2018 16:00","7315","7841"
"24.04.2018 16:00 - 24.04.2018 17:00","7451","7927"
"24.04.2018 17:00 - 24.04.2018 18:00","7013","7684"
"24.04.2018 18:00 - 24.04.2018 19:00","6939","7154"
"24.04.2018 19:00 - 24.04.2018 20:00","6999","6843"
"24.04.2018 20:00 - 24.04.2018 21:00","7171","6210"
"24.04.2018 21:00 - 24.04.2018 22:00","6646","6257"
"24.04.2018 22:00 - 24.04.2018 23:00","6615","6249"
"24.04.2018 23:00 - 25.04.2018 00:00","6922","6361"
"25.04.2018 00:00 - 25.04.2018 01:00","6533","6060"
"25.04.2018 01:00 - 25.04.2018 02:00","6933","6223"
"25.04.2018 02:00 - 25.04.2018 03:00","6811","6333"
"25.04.2018 03:00 - 25.04.2018 04:00","6325","6313"
"25.04.2018 04:00 - 25.04.2018 05:00","6055","6240"
"25.04.2018 05:00 - 25.04.2018 06:00","6056","6108"
"25.04.2018 06:00 - 25.04.2018 07:00","6022","6414"
"25.04.2018 07:00 - 25.04.2018 08:00","6227","6840"
"25.04.2018 08:00 - 25.04.2018 09:00","6296","7335"
"25.04.2018 09:00 - 25.04.2018 10:00","6833","7570"
"25.04.2018 10:00 - 25.04.2018 11:00","7848","7039"
"25.04.2018 11:00 - 25.04.2018 12:00","7509","7525"
"25.04.2018 12:00 - 25.04.2018 13:00","8082","7804"
"25.04.2018 13:00 - 25.04.2018 14:00","7522","7459"
"25.04.2018 14:00 - 25.04.2018 15:00","7804","7564"
"25.04.2018 15:00 - 25.04.2018 16:00","7420","7519"
"25.04.2018 16:00 - 25.04.2018 17:00","7378","7236"
"25.04.2018 17:00 - 25.04.2018 18:00","7273","7112"
"25.04.2018 18:00 - 25.04.2018 19:00","7043","6898"
"25.04.2018 19:00 - 25.04.2018 20:00","7256","6609"
"25.04.2018 20:00 - 25.04.2018 21:00","6947","6310"
"25.04.2018 21:00 - 25.04.2018 22:00","6605","6267"
"25.04.2018 22:00 - 25.04.2018 23:00","6664","6190"
"25.04.2018 23:00 - 26.04.2018 00:00","7322","5957"
"26.04.2018 00:00 - 26.04.2018 01:00","6570","5767"
"26.04.2018 01:00 - 26.04.2018 02:00","5885","6148"
"26.04.2018 02:00 - 26.04.2018 03:00","5781","6251"
"26.04.2018 03:00 - 26.04.2018 04:00","6312","6202"
"26.04.2018 04:00 - 26.04.2018 05:00","6181","6053"
"26.04.2018 05:00 - 26.04.2018 06:00","6208","5875"
"26.04.2018 06:00 - 26.04.2018 07:00","6066","6229"
"26.04.2018 07:00 - 26.04.2018 08:00","6313","6120"
"26.04.2018 08:00 - 26.04.2018 09:00","6492","6811"
"26.04.2018 09:00 - 26.04.2018 10:00","7462","7229"
"26.04.2018 10:00 - 26.04.2018 11:00","7815","7319"
"26.04.2018 11:00 - 26.04.2018 12:00","7541","7462"
"26.04.2018 12:00 - 26.04.2018 13:00","7858","7719"
"26.04.2018 13:00 - 26.04.2018 14:00","8047","7290"
"26.04.2018 14:00 - 26.04.2018 15:00","7905","7360"
