,AT-CH,AT-CZ,AT-DE,AT-HU,AT-IT,AT-SI,BE-FR,BE-LU,BE-NL,BG-GR,BG-MK,BG-RO,BG-RS,BG-TR,CH-DE,CH-FR,CH-IT,CZ-DE,CZ-PL,CZ-SK,DE-DK,DE-FR,DE-LU,DE-NL,DE-PL,DE-SE,DK-NO,DK-SE,EE-FI,EE-LV,EE-RU,ES-FR,ES-PT,FI-NO,FI-RU,FI-SE,FR-GB,FR-IT,FR-UK,GR-AL,GR-IT,GR-MK,HR-BA,HR-HU,HR-RS,HR-SI,HU-RO,HU-RS,HU-SK,HU-UA,IE-GB,IE-UK,IT-MT,IT-SI,LT-BY,LT-LV,LT-PL,LT-RU,LT-SE,LV-RU,ME-AL,ME-BA,ME-RS,NL-GB,NL-NO,NL-UK,NO-SE,PL-SE,PL-SK,PL-UA,RS-AL,RS-BA,RS-HR,RS-MK,RS-RO,SK-UA
891,1600.0,0.0,0.0,0.0,195.0,0.0,1042.0,0.0,0.0,162.0,137.0,0.0,132.0,350.0,0.0,0.0,2704.0,1558.0,0.0,0.0,0.0,310.0,533.0,2348.0,98.0,0.0,0.0,0.0,1.0,248.0,108.0,0.0,1715.0,0.0,0.0,0.0,2011.0,816.0,2011.0,0.0,0.0,0.0,0.0,0.0,0.0,1745.0,0.0,0.0,0.0,0.0,500.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,245.0,231.0,1023.0,0.0,1023.0,2734.0,0.0,414.0,0.0,0.0,0.0,375.0,254.0,0.0,0.0
892,1439.0,0.0,0.0,0.0,187.0,0.0,855.0,0.0,0.0,163.0,133.0,0.0,121.0,347.0,0.0,0.0,2861.0,1305.0,0.0,0.0,0.0,75.0,532.0,2026.0,229.0,0.0,0.0,0.0,29.0,237.0,90.0,0.0,1718.0,0.0,0.0,0.0,2011.0,892.0,2011.0,0.0,0.0,0.0,0.0,0.0,0.0,1704.0,0.0,0.0,0.0,0.0,429.0,429.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,242.0,232.0,1023.0,0.0,1023.0,2901.0,0.0,434.0,0.0,0.0,0.0,385.0,246.0,0.0,0.0
893,933.0,0.0,0.0,0.0,179.0,0.0,729.0,33.0,0.0,186.0,170.0,0.0,152.0,335.0,0.0,0.0,3026.0,835.0,0.0,0.0,0.0,0.0,464.0,1403.0,495.0,0.0,0.0,340.0,266.0,73.0,0.0,0.0,1730.0,0.0,0.0,0.0,2011.0,1087.0,2011.0,0.0,0.0,0.0,0.0,24.0,0.0,1552.0,0.0,0.0,0.0,0.0,412.0,412.0,26.0,0.0,175.0,73.0,0.0,0.0,0.0,0.0,0.0,244.0,230.0,1023.0,0.0,1023.0,2939.0,0.0,326.0,0.0,0.0,0.0,385.0,224.0,0.0,0.0
894,1260.0,0.0,0.0,0.0,219.0,0.0,1224.0,0.0,0.0,155.0,174.0,0.0,196.0,182.0,0.0,536.0,3570.0,529.0,0.0,0.0,0.0,54.0,569.0,1182.0,564.0,0.0,0.0,0.0,220.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,1818.0,1129.0,1818.0,0.0,0.0,0.0,0.0,328.0,0.0,1423.0,0.0,0.0,39.0,0.0,391.0,391.0,70.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,378.0,309.0,1007.0,0.0,1007.0,2712.0,0.0,286.0,0.0,0.0,0.0,470.0,128.0,0.0,0.0
895,985.0,0.0,941.0,0.0,222.0,0.0,480.0,0.0,0.0,163.0,187.0,0.0,212.0,87.0,0.0,1737.0,3223.0,711.0,0.0,0.0,0.0,342.0,632.0,1466.0,388.0,0.0,0.0,383.0,51.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,1312.0,948.0,1312.0,0.0,325.0,0.0,0.0,633.0,0.0,1059.0,0.0,0.0,234.0,0.0,361.0,361.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,348.0,319.0,127.0,0.0,127.0,2458.0,0.0,185.0,0.0,0.0,0.0,491.0,110.0,0.0,0.0
896,1093.0,0.0,789.0,0.0,254.0,0.0,569.0,0.0,0.0,181.0,214.0,0.0,225.0,146.0,0.0,1824.0,3785.0,776.0,0.0,0.0,0.0,675.0,700.0,2470.0,390.0,2.0,0.0,782.0,0.0,94.0,17.0,0.0,0.0,0.0,0.0,0.0,1204.0,1243.0,1204.0,0.0,447.0,0.0,0.0,507.0,0.0,1133.0,0.0,0.0,35.0,0.0,103.0,103.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,368.0,345.0,467.0,0.0,467.0,1872.0,0.0,142.0,0.0,0.0,11.0,506.0,115.0,0.0,0.0
897,1168.0,0.0,351.0,0.0,237.0,0.0,719.0,0.0,0.0,159.0,195.0,0.0,208.0,108.0,0.0,1892.0,3734.0,376.0,0.0,102.0,0.0,1046.0,753.0,2979.0,658.0,2.0,0.0,493.0,0.0,91.0,43.0,0.0,0.0,0.0,0.0,0.0,1144.0,1193.0,1144.0,0.0,402.0,0.0,0.0,533.0,0.0,1000.0,0.0,0.0,94.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,341.0,367.0,1021.0,0.0,1021.0,2223.0,0.0,151.0,0.0,0.0,19.0,505.0,110.0,0.0,0.0
898,1180.0,0.0,234.0,0.0,232.0,0.0,1394.0,0.0,0.0,171.0,197.0,0.0,211.0,177.0,0.0,1638.0,3461.0,226.0,0.0,170.0,0.0,1031.0,734.0,2714.0,667.0,2.0,0.0,375.0,9.0,92.0,94.0,0.0,0.0,0.0,0.0,0.0,1855.0,1220.0,1855.0,0.0,136.0,0.0,0.0,545.0,0.0,987.0,0.0,0.0,133.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0,92.0,0.0,0.0,0.0,0.0,331.0,404.0,668.0,0.0,668.0,2428.0,0.0,160.0,0.0,0.0,1.0,500.0,105.0,0.0,0.0
899,1162.0,0.0,0.0,0.0,191.0,0.0,1481.0,0.0,0.0,173.0,195.0,0.0,214.0,226.0,0.0,1163.0,3740.0,0.0,0.0,293.0,0.0,762.0,728.0,2502.0,663.0,2.0,0.0,209.0,0.0,309.0,376.0,0.0,7.0,0.0,0.0,0.0,979.0,1503.0,979.0,0.0,106.0,0.0,0.0,491.0,0.0,1025.0,0.0,0.0,64.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,477.0,0.0,0.0,0.0,0.0,342.0,391.0,1012.0,0.0,1012.0,2690.0,0.0,216.0,0.0,0.0,5.0,503.0,112.0,0.0,0.0
900,1027.0,0.0,0.0,0.0,171.0,0.0,1653.0,0.0,0.0,164.0,183.0,0.0,193.0,230.0,0.0,1370.0,3103.0,0.0,0.0,343.0,0.0,804.0,700.0,2258.0,653.0,2.0,0.0,178.0,0.0,353.0,515.0,0.0,347.0,0.0,0.0,0.0,166.0,1155.0,166.0,0.0,0.0,0.0,0.0,585.0,0.0,876.0,0.0,0.0,91.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,486.0,0.0,0.0,0.0,0.0,328.0,387.0,1000.0,37.0,1000.0,2533.0,0.0,166.0,0.0,0.0,0.0,491.0,127.0,0.0,0.0
901,1033.0,0.0,0.0,0.0,208.0,0.0,1387.0,0.0,0.0,167.0,179.0,0.0,179.0,210.0,0.0,941.0,3607.0,0.0,0.0,329.0,0.0,464.0,663.0,1890.0,686.0,2.0,0.0,205.0,0.0,260.0,299.0,0.0,334.0,0.0,0.0,0.0,291.0,1400.0,291.0,0.0,0.0,0.0,0.0,557.0,0.0,991.0,0.0,0.0,37.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,483.0,0.0,0.0,0.0,0.0,329.0,379.0,1023.0,0.0,1023.0,2537.0,0.0,201.0,0.0,0.0,0.0,494.0,151.0,0.0,0.0
902,1191.0,0.0,0.0,0.0,214.0,0.0,1594.0,0.0,0.0,176.0,196.0,0.0,190.0,202.0,0.0,1221.0,4149.0,0.0,0.0,309.0,0.0,759.0,671.0,1893.0,703.0,0.0,0.0,165.0,0.0,200.0,194.0,0.0,392.0,0.0,0.0,0.0,625.0,1340.0,625.0,0.0,0.0,0.0,0.0,522.0,0.0,1110.0,0.0,0.0,40.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0,199.0,0.0,0.0,0.0,0.0,328.0,372.0,866.0,0.0,866.0,2409.0,0.0,195.0,0.0,0.0,18.0,510.0,147.0,0.0,0.0
903,1248.0,0.0,0.0,0.0,209.0,0.0,898.0,0.0,0.0,171.0,196.0,0.0,225.0,243.0,0.0,976.0,3999.0,0.0,0.0,238.0,0.0,206.0,615.0,1458.0,686.0,0.0,0.0,209.0,82.0,121.0,48.0,0.0,423.0,0.0,0.0,0.0,142.0,1404.0,142.0,0.0,0.0,0.0,0.0,530.0,0.0,1179.0,0.0,0.0,46.0,0.0,0.0,0.0,71.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,358.0,365.0,650.0,0.0,650.0,2277.0,0.0,179.0,0.0,0.0,22.0,513.0,79.0,0.0,0.0
904,1037.0,0.0,0.0,0.0,226.0,0.0,419.0,8.0,0.0,197.0,222.0,0.0,264.0,292.0,0.0,983.0,4228.0,0.0,0.0,147.0,0.0,0.0,579.0,1531.0,703.0,0.0,0.0,163.0,113.0,61.0,34.0,0.0,11.0,0.0,0.0,0.0,1010.0,1468.0,1010.0,0.0,120.0,0.0,0.0,560.0,0.0,1178.0,0.0,0.0,6.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,358.0,382.0,1.0,0.0,1.0,2624.0,0.0,212.0,0.0,0.0,0.0,506.0,44.0,0.0,0.0
905,560.0,0.0,457.0,0.0,198.0,0.0,0.0,0.0,0.0,262.0,291.0,0.0,310.0,292.0,0.0,1235.0,3601.0,9.0,0.0,216.0,0.0,0.0,601.0,2047.0,674.0,3.0,0.0,523.0,87.0,85.0,46.0,0.0,0.0,0.0,0.0,0.0,1727.0,1557.0,1727.0,18.0,439.0,0.0,0.0,516.0,0.0,835.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,189.0,0.0,0.0,0.0,87.0,27.0,294.0,461.0,0.0,461.0,2652.0,0.0,245.0,0.0,0.0,0.0,451.0,30.0,0.0,0.0
906,760.0,0.0,586.0,0.0,206.0,0.0,365.0,0.0,0.0,247.0,274.0,0.0,314.0,406.0,0.0,1828.0,3289.0,215.0,0.0,144.0,0.0,407.0,664.0,2220.0,605.0,3.0,0.0,208.0,189.0,82.0,0.0,1188.0,0.0,0.0,0.0,0.0,1550.0,1400.0,1550.0,0.0,499.0,0.0,0.0,526.0,0.0,893.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,185.0,382.0,812.0,0.0,812.0,2329.0,0.0,194.0,0.0,0.0,0.0,476.0,23.0,0.0,0.0
907,856.0,0.0,608.0,0.0,192.0,0.0,1178.0,0.0,0.0,250.0,282.0,0.0,319.0,438.0,0.0,2425.0,2715.0,173.0,0.0,125.0,0.0,1088.0,680.0,2532.0,657.0,0.0,0.0,0.0,0.0,335.0,208.0,0.0,0.0,0.0,0.0,0.0,1594.0,928.0,1594.0,0.0,499.0,0.0,0.0,519.0,0.0,859.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,142.0,0.0,0.0,0.0,0.0,196.0,384.0,1007.0,0.0,1007.0,2081.0,0.0,216.0,0.0,0.0,0.0,473.0,27.0,0.0,0.0
908,1145.0,0.0,0.0,0.0,194.0,0.0,954.0,0.0,0.0,254.0,282.0,0.0,323.0,433.0,0.0,1449.0,2450.0,260.0,0.0,146.0,0.0,563.0,628.0,2276.0,604.0,0.0,0.0,0.0,0.0,386.0,435.0,0.0,0.0,0.0,0.0,0.0,2012.0,1195.0,2012.0,0.0,373.0,0.0,0.0,382.0,0.0,912.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,444.0,0.0,0.0,0.0,0.0,325.0,288.0,1020.0,0.0,1020.0,2199.0,0.0,340.0,0.0,0.0,43.0,474.0,14.0,0.0,0.0
909,1268.0,0.0,0.0,0.0,211.0,0.0,1323.0,0.0,0.0,245.0,282.0,0.0,332.0,364.0,0.0,417.0,2847.0,688.0,0.0,10.0,0.0,237.0,544.0,1770.0,397.0,0.0,0.0,0.0,0.0,463.0,421.0,0.0,0.0,0.0,0.0,0.0,1979.0,1404.0,1979.0,0.0,128.0,0.0,0.0,151.0,0.0,1225.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,487.0,0.0,0.0,0.0,0.0,431.0,200.0,1020.0,0.0,1020.0,1984.0,0.0,411.0,0.0,0.0,118.0,495.0,4.0,0.0,0.0
910,1392.0,0.0,0.0,0.0,210.0,0.0,1204.0,0.0,0.0,261.0,283.0,0.0,331.0,420.0,0.0,481.0,3173.0,919.0,0.0,0.0,0.0,450.0,570.0,2241.0,304.0,0.0,0.0,0.0,25.0,412.0,170.0,0.0,0.0,0.0,0.0,0.0,541.0,1217.0,541.0,0.0,0.0,0.0,0.0,0.0,0.0,1289.0,0.0,0.0,0.0,0.0,97.0,97.0,0.0,0.0,0.0,0.0,487.0,0.0,0.0,0.0,0.0,352.0,220.0,1028.0,0.0,1028.0,2042.0,0.0,516.0,0.0,0.0,54.0,424.0,36.0,0.0,0.0
911,1451.0,0.0,0.0,0.0,225.0,0.0,1271.0,0.0,0.0,240.0,258.0,0.0,331.0,431.0,0.0,271.0,2624.0,1157.0,0.0,0.0,0.0,716.0,541.0,2478.0,236.0,0.0,0.0,0.0,15.0,532.0,212.0,0.0,550.0,0.0,0.0,0.0,0.0,895.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,1568.0,0.0,0.0,0.0,0.0,385.0,385.0,38.0,0.0,0.0,0.0,289.0,0.0,154.0,0.0,0.0,392.0,201.0,1023.0,0.0,1023.0,1926.0,0.0,401.0,0.0,0.0,49.0,454.0,0.0,0.0,0.0
912,1392.0,0.0,0.0,0.0,211.0,0.0,1593.0,0.0,0.0,219.0,234.0,0.0,317.0,271.0,0.0,470.0,2597.0,1232.0,0.0,0.0,0.0,902.0,554.0,2901.0,186.0,0.0,0.0,0.0,21.0,522.0,274.0,0.0,701.0,0.0,0.0,0.0,1900.0,785.0,1900.0,0.0,64.0,0.0,0.0,0.0,0.0,1523.0,0.0,0.0,0.0,0.0,497.0,497.0,13.0,0.0,0.0,0.0,407.0,0.0,0.0,0.0,0.0,393.0,118.0,1023.0,0.0,1023.0,2586.0,0.0,364.0,0.0,0.0,55.0,413.0,12.0,0.0,0.0
913,1398.0,0.0,0.0,0.0,200.0,0.0,1941.0,0.0,0.0,212.0,196.0,0.0,228.0,337.0,0.0,336.0,2575.0,1227.0,0.0,0.0,0.0,895.0,524.0,2458.0,163.0,0.0,0.0,0.0,0.0,517.0,306.0,0.0,1089.0,0.0,0.0,0.0,2012.0,731.0,2012.0,0.0,74.0,0.0,0.0,0.0,0.0,1586.0,0.0,0.0,0.0,0.0,500.0,500.0,4.0,0.0,0.0,0.0,484.0,0.0,0.0,0.0,0.0,397.0,150.0,1023.0,0.0,1023.0,2269.0,0.0,348.0,0.0,0.0,34.0,382.0,134.0,0.0,0.0
914,1377.0,0.0,0.0,0.0,190.0,0.0,2008.0,0.0,0.0,198.0,160.0,0.0,168.0,354.0,0.0,331.0,2390.0,982.0,0.0,0.0,0.0,850.0,511.0,2379.0,291.0,0.0,0.0,0.0,0.0,529.0,304.0,0.0,1320.0,0.0,0.0,0.0,2012.0,530.0,2012.0,0.0,56.0,0.0,0.0,0.0,0.0,1507.0,0.0,0.0,0.0,0.0,500.0,500.0,0.0,0.0,0.0,0.0,258.0,0.0,0.0,0.0,0.0,336.0,178.0,1023.0,0.0,1023.0,1899.0,0.0,421.0,0.0,0.0,0.0,356.0,219.0,0.0,0.0
915,1300.0,0.0,0.0,0.0,184.0,0.0,1770.0,0.0,0.0,184.0,143.0,0.0,147.0,366.0,0.0,342.0,2054.0,1058.0,0.0,0.0,0.0,756.0,525.0,2492.0,260.0,0.0,0.0,0.0,0.0,500.0,355.0,0.0,1383.0,0.0,0.0,0.0,2013.0,267.0,2013.0,0.0,95.0,0.0,0.0,0.0,0.0,1483.0,0.0,0.0,71.0,0.0,500.0,500.0,0.0,0.0,0.0,0.0,252.0,0.0,0.0,0.0,0.0,338.0,178.0,1023.0,0.0,1023.0,2198.0,0.0,400.0,0.0,0.0,0.0,362.0,237.0,0.0,0.0
916,1248.0,0.0,0.0,0.0,176.0,0.0,1697.0,0.0,0.0,172.0,133.0,0.0,141.0,384.0,0.0,402.0,1998.0,1119.0,0.0,0.0,0.0,778.0,593.0,2467.0,327.0,0.0,0.0,0.0,0.0,492.0,305.0,0.0,1386.0,0.0,0.0,0.0,2014.0,175.0,2014.0,0.0,0.0,0.0,0.0,6.0,0.0,1451.0,0.0,0.0,0.0,0.0,500.0,500.0,4.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,337.0,184.0,1023.0,93.0,1023.0,2604.0,0.0,271.0,0.0,0.0,0.0,363.0,214.0,0.0,0.0
917,1041.0,0.0,0.0,0.0,176.0,0.0,1801.0,0.0,0.0,187.0,162.0,0.0,168.0,344.0,0.0,576.0,1965.0,997.0,0.0,0.0,0.0,721.0,653.0,2103.0,300.0,0.0,0.0,0.0,255.0,279.0,142.0,0.0,1220.0,0.0,0.0,0.0,2004.0,359.0,2004.0,0.0,0.0,0.0,0.0,41.0,0.0,1224.0,0.0,0.0,0.0,0.0,500.0,500.0,31.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,317.0,183.0,1023.0,0.0,1023.0,2618.0,0.0,313.0,0.0,0.0,0.0,349.0,195.0,0.0,0.0
918,1168.0,0.0,107.0,0.0,191.0,0.0,1370.0,0.0,0.0,153.0,181.0,0.0,234.0,144.0,0.0,1571.0,2020.0,1039.0,0.0,0.0,0.0,1104.0,634.0,2036.0,288.0,0.0,0.0,0.0,123.0,316.0,106.0,0.0,0.0,0.0,0.0,0.0,864.0,152.0,864.0,0.0,0.0,0.0,0.0,323.0,0.0,983.0,0.0,0.0,191.0,0.0,500.0,500.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,460.0,259.0,1030.0,0.0,1030.0,2298.0,0.0,261.0,0.0,0.0,0.0,420.0,38.0,0.0,0.0
919,928.0,0.0,924.0,97.0,208.0,0.0,501.0,0.0,0.0,129.0,162.0,0.0,193.0,107.0,0.0,2396.0,1767.0,1201.0,0.0,0.0,0.0,1211.0,656.0,2495.0,231.0,0.0,0.0,0.0,0.0,479.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0,388.0,0.0,0.0,218.0,0.0,0.0,427.0,0.0,653.0,0.0,0.0,309.0,0.0,441.0,441.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,371.0,330.0,922.0,0.0,922.0,2080.0,0.0,141.0,0.0,0.0,0.0,392.0,57.0,0.0,0.0
920,916.0,0.0,811.0,246.0,197.0,0.0,1104.0,0.0,0.0,142.0,150.0,0.0,124.0,99.0,0.0,2363.0,1899.0,970.0,0.0,0.0,0.0,1403.0,732.0,2545.0,481.0,0.0,0.0,0.0,0.0,453.0,228.0,0.0,0.0,0.0,0.0,0.0,477.0,401.0,477.0,0.0,7.0,0.0,0.0,257.0,0.0,618.0,0.0,0.0,161.0,0.0,159.0,159.0,74.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,280.0,392.0,198.0,0.0,198.0,1892.0,0.0,27.0,0.0,0.0,0.0,340.0,124.0,0.0,0.0
921,965.0,0.0,621.0,266.0,186.0,0.0,1245.0,0.0,0.0,134.0,144.0,0.0,130.0,106.0,0.0,2760.0,2032.0,773.0,0.0,28.0,0.0,1887.0,797.0,3192.0,586.0,0.0,0.0,0.0,0.0,474.0,290.0,0.0,0.0,0.0,0.0,0.0,653.0,175.0,653.0,0.0,459.0,0.0,0.0,257.0,0.0,640.0,0.0,0.0,127.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,312.0,0.0,0.0,0.0,0.0,273.0,403.0,978.0,0.0,978.0,2047.0,0.0,115.0,0.0,0.0,0.0,354.0,107.0,0.0,0.0
922,705.0,0.0,451.0,230.0,174.0,0.0,1282.0,0.0,0.0,121.0,134.0,0.0,132.0,158.0,0.0,2269.0,1938.0,732.0,0.0,59.0,0.0,1470.0,744.0,2856.0,693.0,0.0,0.0,0.0,0.0,528.0,335.0,0.0,299.0,0.0,0.0,0.0,878.0,413.0,878.0,0.0,347.0,0.0,0.0,317.0,0.0,623.0,0.0,0.0,163.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0,398.0,0.0,0.0,0.0,0.0,261.0,422.0,1020.0,0.0,1020.0,2173.0,0.0,195.0,0.0,0.0,0.0,361.0,105.0,0.0,0.0
923,818.0,0.0,0.0,322.0,167.0,0.0,1886.0,0.0,0.0,137.0,154.0,0.0,198.0,246.0,0.0,1924.0,2155.0,456.0,0.0,204.0,0.0,1416.0,714.0,2370.0,767.0,0.0,0.0,18.0,0.0,532.0,365.0,0.0,852.0,3.0,0.0,0.0,755.0,468.0,755.0,0.0,0.0,0.0,0.0,369.0,0.0,611.0,0.0,0.0,147.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0,487.0,0.0,0.0,0.0,0.0,317.0,409.0,1023.0,0.0,1023.0,1941.0,0.0,289.0,0.0,0.0,0.0,384.0,62.0,0.0,0.0
924,729.0,0.0,9.0,329.0,174.0,0.0,2074.0,0.0,0.0,134.0,150.0,0.0,197.0,255.0,0.0,1999.0,1562.0,0.0,0.0,221.0,0.0,1515.0,688.0,2379.0,721.0,0.0,0.0,89.0,0.0,483.0,428.0,0.0,1401.0,12.0,0.0,0.0,897.0,133.0,897.0,0.0,0.0,0.0,0.0,409.0,0.0,590.0,0.0,0.0,170.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,488.0,0.0,0.0,0.0,0.0,315.0,409.0,1023.0,0.0,1023.0,1918.0,0.0,204.0,0.0,0.0,0.0,380.0,85.0,0.0,0.0
925,1015.0,0.0,0.0,180.0,209.0,0.0,1832.0,2.0,0.0,140.0,175.0,0.0,246.0,206.0,0.0,1051.0,2271.0,9.0,0.0,133.0,0.0,936.0,622.0,2064.0,690.0,3.0,0.0,111.0,0.0,453.0,431.0,0.0,1412.0,27.0,0.0,0.0,447.0,685.0,447.0,0.0,0.0,0.0,0.0,389.0,0.0,871.0,0.0,0.0,213.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0,488.0,0.0,0.0,0.0,0.0,409.0,355.0,1023.0,0.0,1023.0,2053.0,0.0,143.0,0.0,0.0,16.0,448.0,45.0,0.0,0.0
926,1312.0,0.0,0.0,141.0,214.0,0.0,1486.0,28.0,0.0,166.0,182.0,0.0,221.0,226.0,0.0,599.0,3392.0,191.0,0.0,63.0,0.0,536.0,583.0,1691.0,622.0,0.0,0.0,100.0,0.0,478.0,413.0,0.0,1472.0,43.0,0.0,0.0,0.0,1201.0,0.0,0.0,0.0,0.0,0.0,408.0,0.0,936.0,0.0,0.0,238.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0,278.0,0.0,0.0,0.0,0.0,400.0,352.0,1023.0,0.0,1023.0,2143.0,0.0,138.0,0.0,0.0,22.0,456.0,99.0,0.0,0.0
927,1449.0,0.0,0.0,141.0,223.0,0.0,1446.0,31.0,0.0,181.0,204.0,0.0,239.0,214.0,0.0,616.0,3626.0,335.0,0.0,10.0,0.0,412.0,568.0,1318.0,537.0,0.0,0.0,82.0,0.0,514.0,325.0,0.0,1604.0,37.0,0.0,0.0,0.0,1014.0,0.0,0.0,23.0,0.0,0.0,416.0,0.0,918.0,0.0,0.0,244.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,385.0,359.0,748.0,0.0,748.0,2008.0,0.0,79.0,0.0,0.0,0.0,440.0,76.0,0.0,0.0
928,1452.0,0.0,63.0,166.0,229.0,0.0,951.0,19.0,0.0,200.0,227.0,0.0,272.0,218.0,0.0,1089.0,3705.0,488.0,0.0,0.0,0.0,297.0,570.0,1368.0,653.0,0.0,0.0,52.0,0.0,524.0,346.0,0.0,1386.0,13.0,0.0,0.0,0.0,814.0,0.0,0.0,418.0,0.0,0.0,450.0,0.0,853.0,0.0,0.0,275.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0,0.0,0.0,0.0,0.0,399.0,347.0,801.0,0.0,801.0,1986.0,0.0,92.0,0.0,0.0,0.0,434.0,57.0,0.0,0.0
929,1294.0,0.0,144.0,159.0,214.0,0.0,977.0,0.0,0.0,200.0,253.0,0.0,321.0,200.0,0.0,1957.0,3927.0,360.0,0.0,0.0,0.0,796.0,641.0,1809.0,691.0,0.0,0.0,0.0,0.0,509.0,367.0,0.0,1309.0,0.0,0.0,0.0,434.0,525.0,434.0,0.0,471.0,0.0,0.0,409.0,0.0,695.0,0.0,0.0,158.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,410.0,0.0,0.0,0.0,0.0,338.0,315.0,809.0,0.0,809.0,2010.0,0.0,64.0,0.0,0.0,15.0,423.0,0.0,0.0,0.0
930,1134.0,0.0,331.0,130.0,205.0,0.0,1335.0,10.0,0.0,208.0,256.0,0.0,326.0,212.0,0.0,1939.0,3570.0,572.0,0.0,0.0,0.0,895.0,650.0,1884.0,604.0,0.0,0.0,0.0,0.0,498.0,339.0,1860.0,0.0,0.0,0.0,0.0,1542.0,940.0,1542.0,0.0,493.0,0.0,0.0,353.0,0.0,648.0,0.0,0.0,125.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,337.0,0.0,0.0,0.0,0.0,335.0,288.0,1022.0,0.0,1022.0,2083.0,0.0,22.0,0.0,0.0,24.0,412.0,0.0,0.0,0.0
931,806.0,0.0,692.0,137.0,198.0,0.0,1687.0,9.0,0.0,224.0,270.0,0.0,317.0,246.0,0.0,2008.0,2643.0,719.0,0.0,0.0,0.0,930.0,630.0,2033.0,601.0,0.0,0.0,0.0,0.0,513.0,346.0,272.0,0.0,0.0,0.0,0.0,1267.0,806.0,1267.0,0.0,492.0,0.0,0.0,366.0,0.0,596.0,0.0,0.0,183.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,486.0,0.0,0.0,0.0,0.0,299.0,283.0,1003.0,0.0,1003.0,1915.0,0.0,98.0,0.0,0.0,25.0,416.0,5.0,0.0,0.0
932,789.0,0.0,327.0,50.0,209.0,0.0,1755.0,0.0,0.0,241.0,279.0,0.0,315.0,292.0,0.0,1912.0,2609.0,772.0,0.0,0.0,0.0,1085.0,640.0,2851.0,650.0,0.0,0.0,0.0,0.0,480.0,400.0,0.0,769.0,0.0,0.0,0.0,2014.0,712.0,2014.0,0.0,164.0,0.0,0.0,273.0,0.0,666.0,0.0,0.0,123.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,266.0,0.0,0.0,0.0,0.0,346.0,270.0,995.0,0.0,995.0,1555.0,0.0,170.0,0.0,0.0,23.0,400.0,17.0,0.0,0.0
