,Biomass,Fossil Brown coal/Lignite,Fossil Gas,Fossil Oil,Fossil Oil,Hydro Run-of-river and poundage,Hydro Water Reservoir,Hydro Water Reservoir,Nuclear,Other,Other renewable,Waste,Wind Onshore,Wind Onshore
,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Consumption,Actual Aggregated,Actual Aggregated,Actual Consumption,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Consumption
2018-04-30 11:15:00+02:00,120,366,438,0,,13,22,,1899,82,16,14,123,
2018-04-30 11:30:00+02:00,119,363,429,0,,13,22,,1899,82,16,15,125,
2018-04-30 11:45:00+02:00,119,359,415,0,,13,22,,1899,82,16,14,140,
2018-04-30 12:00:00+02:00,120,370,430,0,,13,22,,1900,82,15,14,147,
2018-04-30 12:15:00+02:00,120,364,425,0,,13,22,,1899,82,15,13,172,
2018-04-30 12:30:00+02:00,120,348,407,0,,12,22,,1899,82,15,14,179,
2018-04-30 12:45:00+02:00,120,344,388,0,,14,22,,1899,82,15,14,192,
2018-04-30 13:00:00+02:00,121,355,418,0,,14,22,,1899,82,15,13,214,
2018-04-30 13:15:00+02:00,121,361,403,0,,14,22,,1899,82,15,14,226,
2018-04-30 13:30:00+02:00,120,357,363,0,,14,22,,1899,82,15,14,236,
2018-04-30 13:45:00+02:00,120,347,357,0,,14,22,,1899,82,15,14,217,
2018-04-30 14:00:00+02:00,120,365,346,0,,14,22,,1899,82,15,14,221,
2018-04-30 14:15:00+02:00,120,370,403,0,,14,22,,1899,82,15,13,234,
2018-04-30 14:30:00+02:00,119,363,399,0,,14,22,,1898,82,15,13,237,
2018-04-30 14:45:00+02:00,120,359,396,0,,14,22,,1898,82,15,13,223,
2018-04-30 15:00:00+02:00,120,359,416,0,,14,22,,1897,82,15,14,226,
2018-04-30 15:15:00+02:00,120,373,394,0,,14,22,,1898,82,15,13,218,
2018-04-30 15:30:00+02:00,120,376,418,0,,14,22,,1897,82,15,13,218,
2018-04-30 15:45:00+02:00,120,393,429,0,,14,22,,1896,82,15,13,210,
2018-04-30 16:00:00+02:00,120,427,432,0,,14,22,,1895,82,15,13,210,
2018-04-30 16:15:00+02:00,120,455,419,0,,14,22,,1895,82,15,13,216,
2018-04-30 16:30:00+02:00,120,451,441,0,,14,22,,1893,82,14,14,203,
2018-04-30 16:45:00+02:00,120,452,431,0,,14,22,,1894,82,15,14,193,
2018-04-30 17:00:00+02:00,121,473,455,0,,14,22,,1895,82,14,14,196,
2018-04-30 17:15:00+02:00,121,505,448,0,,14,22,,1895,83,14,14,194,
2018-04-30 17:30:00+02:00,121,505,461,0,,14,22,,1895,83,14,13,170,
2018-04-30 17:45:00+02:00,121,507,463,0,,14,22,,1894,83,14,13,169,
2018-04-30 18:00:00+02:00,121,533,467,0,,14,22,,1892,84,14,13,158,
2018-04-30 18:15:00+02:00,121,547,465,0,,14,22,,1894,84,14,14,165,
2018-04-30 18:30:00+02:00,121,525,470,0,,14,22,,1895,84,14,13,153,
2018-04-30 18:45:00+02:00,121,559,475,0,,14,22,,1894,84,14,14,151,
2018-04-30 19:00:00+02:00,121,551,426,0,,14,22,,1893,83,14,14,150,
2018-04-30 19:15:00+02:00,121,551,415,0,,14,22,,1894,83,14,15,165,
2018-04-30 19:30:00+02:00,121,553,418,0,,14,22,,1896,83,14,14,177,
2018-04-30 19:45:00+02:00,121,562,425,0,,14,22,,1897,83,14,14,187,
2018-04-30 20:00:00+02:00,121,522,348,0,,14,22,,1895,83,14,14,184,
2018-04-30 20:15:00+02:00,121,502,457,0,,14,22,,1897,83,14,13,194,
2018-04-30 20:30:00+02:00,120,522,460,0,,14,22,,1897,83,14,13,201,
2018-04-30 20:45:00+02:00,121,528,475,0,,14,22,,1897,83,14,14,180,
2018-04-30 21:00:00+02:00,120,528,561,0,,14,22,,1897,83,14,14,165,
2018-04-30 21:15:00+02:00,120,541,511,0,,14,22,,1895,83,14,14,171,
2018-04-30 21:30:00+02:00,120,531,412,0,,14,22,,1896,83,14,14,191,
2018-04-30 21:45:00+02:00,120,482,395,0,,14,22,,1895,83,14,14,202,
2018-04-30 22:00:00+02:00,121,468,557,0,,14,22,,1896,83,13,14,195,
2018-04-30 22:15:00+02:00,121,491,527,0,,14,22,,1894,83,13,14,186,
2018-04-30 22:30:00+02:00,121,515,450,0,,13,22,,1895,83,12,15,177,
2018-04-30 22:45:00+02:00,121,502,392,0,,13,22,,1895,83,13,15,187,
2018-04-30 23:00:00+02:00,121,485,481,0,,14,22,,1874,83,13,14,203,
2018-04-30 23:15:00+02:00,121,468,475,0,,14,22,,1848,83,13,14,206,
2018-04-30 23:30:00+02:00,121,463,442,0,,14,22,,1846,83,13,15,211,
2018-04-30 23:45:00+02:00,121,408,403,0,,14,22,,1837,83,12,14,196,
2018-05-01 00:00:00+02:00,121,393,306,0,,14,22,,1775,82,13,14,190,
2018-05-01 00:15:00+02:00,121,408,238,0,,14,22,,1671,82,13,14,165,
2018-05-01 00:30:00+02:00,121,383,233,0,,14,22,,1604,82,13,14,167,
2018-05-01 00:45:00+02:00,121,387,240,0,,14,22,,1535,82,13,14,174,
2018-05-01 01:00:00+02:00,121,404,396,0,,13,22,,1522,83,13,13,162,
2018-05-01 01:15:00+02:00,121,409,374,0,,13,22,,1487,83,13,13,176,
2018-05-01 01:30:00+02:00,121,411,376,0,,14,22,,1425,83,13,14,186,
2018-05-01 01:45:00+02:00,121,415,333,0,,13,22,,1396,74,13,14,196,
2018-05-01 02:00:00+02:00,121,440,310,0,,14,22,,1397,73,12,13,179,
2018-05-01 02:15:00+02:00,121,444,300,0,,13,22,,1396,73,11,13,170,
2018-05-01 02:30:00+02:00,118,412,301,0,,14,22,,1394,73,9,14,152,
2018-05-01 02:45:00+02:00,113,381,333,0,,14,22,,1393,73,9,13,127,
2018-05-01 03:00:00+02:00,100,347,313,0,,14,22,,1396,73,8,13,149,
2018-05-01 03:15:00+02:00,86,342,313,0,,14,22,,1397,73,8,12,152,
2018-05-01 03:30:00+02:00,76,332,305,0,,14,22,,1390,73,8,13,149,
2018-05-01 03:45:00+02:00,74,335,337,0,,14,22,,1342,73,8,14,152,
2018-05-01 04:00:00+02:00,71,350,359,0,,13,22,,1335,73,8,15,144,
2018-05-01 04:15:00+02:00,71,351,369,0,,13,22,,1335,73,8,14,142,
2018-05-01 04:30:00+02:00,71,347,380,0,,13,22,,1331,73,8,15,132,
2018-05-01 04:45:00+02:00,71,342,396,0,,14,22,,1333,73,8,15,137,
2018-05-01 05:00:00+02:00,71,351,389,0,,14,22,,1333,83,8,14,134,
2018-05-01 05:15:00+02:00,71,348,321,0,,13,22,,1334,83,8,14,136,
2018-05-01 05:30:00+02:00,71,349,295,0,,13,22,,1335,83,8,14,129,
2018-05-01 05:45:00+02:00,71,352,288,0,,13,22,,1337,83,8,14,116,
2018-05-01 06:00:00+02:00,71,337,254,0,,13,22,,1290,83,9,15,104,
2018-05-01 06:15:00+02:00,76,318,343,0,,14,22,,1257,83,9,15,72,
2018-05-01 06:30:00+02:00,82,326,400,0,,14,22,,1257,83,9,14,59,
2018-05-01 06:45:00+02:00,90,375,404,0,,14,22,,1257,83,9,14,44,
2018-05-01 07:00:00+02:00,95,381,343,0,,14,22,,1235,83,12,15,34,
2018-05-01 07:15:00+02:00,101,391,382,0,,14,22,,1227,83,15,15,31,
2018-05-01 07:30:00+02:00,109,421,425,0,,14,22,,1233,83,15,15,31,
2018-05-01 07:45:00+02:00,115,451,448,0,,14,22,,1234,83,16,14,35,
2018-05-01 08:00:00+02:00,117,423,290,0,,14,22,,1216,84,16,15,32,
2018-05-01 08:15:00+02:00,118,412,327,0,,14,22,,1207,84,16,14,29,
2018-05-01 08:30:00+02:00,119,430,376,0,,14,22,,1206,84,16,14,31,
2018-05-01 08:45:00+02:00,119,447,390,0,,14,22,,1207,84,16,13,34,
2018-05-01 09:00:00+02:00,119,438,285,0,,14,22,,1206,83,16,13,34,
2018-05-01 09:15:00+02:00,119,430,300,0,,14,22,,1207,83,16,13,34,
2018-05-01 09:30:00+02:00,120,428,324,0,,14,22,,1207,83,16,13,29,
2018-05-01 09:45:00+02:00,121,429,361,0,,14,22,,1205,83,16,14,25,
2018-05-01 10:00:00+02:00,121,394,323,0,,14,22,,1205,82,16,14,23,
2018-05-01 10:15:00+02:00,120,382,301,0,,14,22,,1205,82,16,13,25,
2018-05-01 10:30:00+02:00,120,385,304,0,,14,22,,1204,82,16,13,27,
2018-05-01 10:45:00+02:00,120,380,308,0,,14,22,,1204,82,16,13,29,
2018-05-01 11:00:00+02:00,121,356,304,0,,14,22,,1203,82,15,12,28,
2018-05-01 11:15:00+02:00,121,355,321,0,,14,22,,1202,82,16,13,33,
2018-05-01 11:30:00+02:00,121,355,311,0,,14,22,,1184,82,16,13,30,
2018-05-01 11:45:00+02:00,121,355,334,0,,14,22,,1180,82,15,14,23,
2018-05-01 12:00:00+02:00,121,366,413,0,,14,22,,1179,82,15,14,18,
2018-05-01 12:15:00+02:00,121,367,409,0,,14,22,,1180,82,15,15,22,
2018-05-01 12:30:00+02:00,121,354,363,0,,13,22,,1199,82,15,15,23,
2018-05-01 12:45:00+02:00,121,352,319,0,,14,22,,1206,82,15,15,26,
2018-05-01 13:00:00+02:00,121,361,425,0,,14,22,,1241,82,15,15,25,
2018-05-01 13:15:00+02:00,121,354,411,0,,14,22,,1281,82,15,14,26,
2018-05-01 13:30:00+02:00,121,342,406,0,,14,22,,1285,82,15,14,34,
2018-05-01 13:45:00+02:00,121,337,356,0,,14,22,,1284,82,15,13,44,
2018-05-01 14:00:00+02:00,120,342,371,0,,13,22,,1284,82,15,12,47,
2018-05-01 14:15:00+02:00,120,339,382,0,,13,22,,1283,82,15,13,65,
2018-05-01 14:30:00+02:00,121,334,303,0,,13,22,,1282,82,15,14,85,
2018-05-01 14:45:00+02:00,121,334,283,0,,13,22,,1284,82,14,13,101,
2018-05-01 15:00:00+02:00,120,352,283,0,,13,22,,1266,82,15,13,140,
2018-05-01 15:15:00+02:00,120,350,367,0,,13,22,,1234,82,15,13,142,
2018-05-01 15:30:00+02:00,119,346,365,0,,13,22,,1237,82,15,14,131,
2018-05-01 15:45:00+02:00,118,343,416,0,,13,22,,1236,82,15,14,122,
2018-05-01 16:00:00+02:00,118,344,421,0,,13,22,,1236,82,15,14,98,
2018-05-01 16:15:00+02:00,118,353,450,0,,13,22,,1235,82,15,15,84,
2018-05-01 16:30:00+02:00,119,351,451,0,,13,22,,1261,82,15,14,86,
2018-05-01 16:45:00+02:00,119,354,404,0,,13,22,,1282,82,15,14,101,
2018-05-01 17:00:00+02:00,118,346,402,0,,13,22,,1333,82,14,13,98,
2018-05-01 17:15:00+02:00,119,336,403,0,,13,22,,1357,83,14,14,82,
2018-05-01 17:30:00+02:00,119,335,418,0,,13,22,,1359,83,14,14,72,
2018-05-01 17:45:00+02:00,119,345,448,0,,13,22,,1359,83,14,14,59,
2018-05-01 18:00:00+02:00,119,343,468,0,,13,22,,1382,84,14,14,51,
2018-05-01 18:15:00+02:00,119,354,468,0,,14,22,,1389,84,14,14,45,
2018-05-01 18:30:00+02:00,119,360,469,0,,14,22,,1392,84,14,15,42,
2018-05-01 18:45:00+02:00,119,380,476,0,,14,22,,1391,84,14,15,36,
2018-05-01 19:00:00+02:00,119,368,444,0,,14,22,,1390,83,14,16,38,
2018-05-01 19:15:00+02:00,119,372,450,0,,13,22,,1393,83,14,16,41,
2018-05-01 19:30:00+02:00,117,379,478,0,,14,22,,1393,83,14,15,36,
2018-05-01 19:45:00+02:00,118,400,525,0,,14,22,,1391,83,14,15,39,
2018-05-01 20:00:00+02:00,119,425,405,0,,14,22,,1390,83,14,15,47,
2018-05-01 20:15:00+02:00,119,445,455,0,,14,22,,1390,83,14,15,52,
2018-05-01 20:30:00+02:00,120,452,475,0,,14,22,,1390,83,14,16,57,
2018-05-01 20:45:00+02:00,121,445,471,0,,14,22,,1391,83,13,15,64,
2018-05-01 21:00:00+02:00,121,427,518,0,,14,22,,1390,83,14,14,49,
2018-05-01 21:15:00+02:00,121,414,500,0,,14,22,,1392,83,14,14,36,
2018-05-01 21:30:00+02:00,120,425,428,0,,14,22,,1393,83,14,14,34,
2018-05-01 21:45:00+02:00,121,449,346,0,,14,22,,1391,83,14,15,26,
2018-05-01 22:00:00+02:00,120,465,511,0,,14,22,,1391,83,13,14,28,
2018-05-01 22:15:00+02:00,119,463,475,0,,14,22,,1390,83,13,15,26,
2018-05-01 22:30:00+02:00,120,446,443,0,,14,22,,1391,83,13,14,22,
2018-05-01 22:45:00+02:00,120,423,383,0,,14,22,,1391,83,13,15,18,
2018-05-01 23:00:00+02:00,120,424,501,0,,14,22,,1391,83,13,15,14,
2018-05-01 23:15:00+02:00,120,409,470,0,,14,22,,1391,83,13,15,12,
2018-05-01 23:30:00+02:00,122,387,448,0,,14,22,,1391,83,13,15,8,
2018-05-01 23:45:00+02:00,123,366,408,0,,14,22,,1392,83,13,15,6,
2018-05-02 00:00:00+02:00,122,390,525,0,,14,22,,1393,82,12,14,11,
2018-05-02 00:15:00+02:00,122,411,472,0,,14,22,,1397,82,12,13,7,
2018-05-02 00:30:00+02:00,123,415,440,0,,14,22,,1398,82,12,14,5,
2018-05-02 00:45:00+02:00,122,406,399,0,,14,22,,1398,82,12,15,2,
2018-05-02 01:00:00+02:00,121,379,509,0,,13,22,,1400,83,12,14,3,
2018-05-02 01:15:00+02:00,122,373,494,0,,13,22,,1404,83,12,13,10,
2018-05-02 01:30:00+02:00,121,371,456,0,,13,22,,1404,83,12,14,6,
2018-05-02 01:45:00+02:00,121,377,419,0,,13,22,,1405,74,12,13,6,
2018-05-02 02:00:00+02:00,121,408,475,0,,13,22,,1406,73,12,14,6,
2018-05-02 02:15:00+02:00,121,396,471,0,,13,22,,1406,73,11,15,3,
2018-05-02 02:30:00+02:00,118,365,477,0,,13,22,,1405,73,8,14,5,
2018-05-02 02:45:00+02:00,109,361,464,0,,13,22,,1405,73,8,14,16,
2018-05-02 03:00:00+02:00,97,353,429,0,,13,22,,1405,73,8,14,12,
2018-05-02 03:15:00+02:00,79,348,445,0,,13,22,,1404,73,8,13,7,
2018-05-02 03:30:00+02:00,74,348,453,0,,13,22,,1405,73,8,13,10,
2018-05-02 03:45:00+02:00,72,341,444,0,,13,22,,1407,73,8,14,19,
2018-05-02 04:00:00+02:00,70,350,391,0,,13,22,,1406,73,8,13,8,
2018-05-02 04:15:00+02:00,68,356,434,0,,13,22,,1405,73,8,13,2,
2018-05-02 04:30:00+02:00,68,361,457,0,,13,22,,1405,73,8,13,9,
2018-05-02 04:45:00+02:00,68,366,498,0,,13,22,,1404,73,8,13,17,
2018-05-02 05:00:00+02:00,68,365,386,0,,13,22,,1406,83,8,14,22,
2018-05-02 05:15:00+02:00,74,363,385,0,,13,22,,1408,83,8,14,28,
2018-05-02 05:30:00+02:00,81,396,440,0,,13,22,,1408,83,8,14,32,
2018-05-02 05:45:00+02:00,90,453,533,0,,13,22,,1407,83,8,15,31,
2018-05-02 06:00:00+02:00,96,441,327,0,,14,22,,1407,83,9,14,28,
2018-05-02 06:15:00+02:00,102,459,388,0,,14,22,,1407,83,11,13,30,
2018-05-02 06:30:00+02:00,111,528,465,0,,14,22,,1406,83,11,14,31,
2018-05-02 06:45:00+02:00,117,552,528,0,,14,22,,1406,83,12,15,29,
2018-05-02 07:00:00+02:00,117,519,402,0,,14,20,,1405,83,14,15,29,
2018-05-02 07:15:00+02:00,119,500,439,0,,15,18,,1405,83,14,15,23,
2018-05-02 07:30:00+02:00,119,542,455,0,,15,19,,1405,83,15,15,20,
2018-05-02 07:45:00+02:00,120,561,451,0,,15,22,,1404,83,15,15,14,
2018-05-02 08:00:00+02:00,120,557,420,0,,15,22,,1404,84,15,14,10,
2018-05-02 08:15:00+02:00,120,560,424,0,,15,22,,1407,84,15,14,8,
2018-05-02 08:30:00+02:00,118,562,463,0,,15,22,,1417,84,15,14,8,
2018-05-02 08:45:00+02:00,118,567,477,0,,15,20,,1418,84,16,14,10,
2018-05-02 09:00:00+02:00,118,560,466,0,,15,18,,1418,83,16,14,13,
2018-05-02 09:15:00+02:00,120,558,457,0,,15,19,,1417,83,15,15,18,
2018-05-02 09:30:00+02:00,121,558,485,0,,15,21,,1416,83,15,15,19,
2018-05-02 09:45:00+02:00,121,559,478,0,,14,18,,1416,83,15,15,23,
2018-05-02 10:00:00+02:00,121,563,465,0,,14,20,,1417,82,13,14,27,
2018-05-02 10:15:00+02:00,121,561,483,0,,14,21,,1416,82,13,13,26,
2018-05-02 10:30:00+02:00,121,561,500,0,,14,20,,1417,82,14,13,29,
2018-05-02 10:45:00+02:00,120,559,500,0,,14,19,,1415,82,14,13,35,
2018-05-02 11:00:00+02:00,121,560,468,0,,14,19,,1415,82,13,13,46,
2018-05-02 11:15:00+02:00,120,558,484,0,,14,19,,1414,82,13,14,53,
2018-05-02 11:30:00+02:00,122,551,497,0,,14,18,,1415,82,14,15,58,
2018-05-02 11:45:00+02:00,121,555,512,0,,14,18,,1415,82,14,15,56,
2018-05-02 12:00:00+02:00,121,563,542,0,,14,23,,1416,82,14,16,58,
2018-05-02 12:15:00+02:00,119,559,570,0,,14,23,,1414,82,13,15,61,
2018-05-02 12:30:00+02:00,120,560,591,0,,14,23,,1413,82,13,13,65,
2018-05-02 12:45:00+02:00,120,560,630,0,,14,23,,1412,82,13,14,68,
2018-05-02 13:00:00+02:00,120,560,604,0,,14,23,,1413,82,15,14,77,
2018-05-02 13:15:00+02:00,121,562,601,0,,14,23,,1412,82,15,14,82,
2018-05-02 13:30:00+02:00,121,547,600,0,,14,23,,1412,82,15,13,90,
2018-05-02 13:45:00+02:00,119,508,590,0,,14,24,,1413,82,15,13,93,
2018-05-02 14:00:00+02:00,119,508,634,0,,14,23,,1414,82,15,14,90,
2018-05-02 14:15:00+02:00,119,561,594,0,,14,24,,1414,82,15,14,96,
2018-05-02 14:30:00+02:00,119,569,609,0,,14,24,,1414,82,15,14,101,
2018-05-02 14:45:00+02:00,119,565,664,0,,14,24,,1414,82,15,14,103,
2018-05-02 15:00:00+02:00,119,541,622,0,,14,24,,1414,82,14,14,100,
2018-05-02 15:15:00+02:00,120,527,643,0,,14,24,,1414,82,14,14,108,
2018-05-02 15:30:00+02:00,119,547,664,0,,14,24,,1413,82,14,14,95,
2018-05-02 15:45:00+02:00,118,555,634,0,,14,24,,1412,82,14,14,87,
2018-05-02 16:00:00+02:00,118,577,633,0,,13,24,,1413,82,14,15,96,
2018-05-02 16:15:00+02:00,118,573,661,0,,14,24,,1412,82,14,15,90,
2018-05-02 16:30:00+02:00,118,566,669,0,,14,24,,1411,82,14,15,81,
2018-05-02 16:45:00+02:00,117,560,655,0,,14,24,,1411,82,14,14,77,
2018-05-02 17:00:00+02:00,116,570,709,0,,14,24,,1411,82,14,14,74,
2018-05-02 17:15:00+02:00,117,574,718,0,,14,24,,1412,83,14,15,71,
2018-05-02 17:30:00+02:00,118,576,710,0,,14,24,,1412,83,14,15,69,
2018-05-02 17:45:00+02:00,118,572,705,0,,14,24,,1412,83,13,15,66,
2018-05-02 18:00:00+02:00,118,576,738,0,,14,24,,1411,84,14,14,64,
2018-05-02 18:15:00+02:00,118,571,748,0,,14,24,,1412,84,14,15,67,
2018-05-02 18:30:00+02:00,118,572,746,0,,14,24,,1412,84,13,15,71,
2018-05-02 18:45:00+02:00,118,574,783,0,,14,24,,1412,84,13,15,64,
2018-05-02 19:00:00+02:00,119,568,686,0,,14,24,,1412,83,13,15,63,
2018-05-02 19:15:00+02:00,119,574,656,0,,14,24,,1413,83,13,15,64,
2018-05-02 19:30:00+02:00,119,576,666,0,,14,24,,1413,83,14,14,77,
2018-05-02 19:45:00+02:00,119,574,694,0,,14,24,,1413,83,14,15,83,
2018-05-02 20:00:00+02:00,119,565,515,0,,14,24,,1414,83,13,14,99,
2018-05-02 20:15:00+02:00,119,575,516,0,,14,24,,1414,83,13,14,103,
2018-05-02 20:30:00+02:00,120,576,522,0,,14,24,,1414,83,13,15,109,
2018-05-02 20:45:00+02:00,120,575,492,0,,14,24,,1413,83,13,15,138,
2018-05-02 21:00:00+02:00,120,583,549,0,,14,24,,1413,83,13,14,144,
2018-05-02 21:15:00+02:00,121,570,492,0,,14,24,,1412,83,14,14,148,
2018-05-02 21:30:00+02:00,120,523,450,0,,14,24,,1413,83,14,14,137,
2018-05-02 21:45:00+02:00,120,468,399,0,,14,24,,1413,83,14,13,142,
2018-05-02 22:00:00+02:00,120,478,533,0,,14,24,,1414,83,14,13,166,
2018-05-02 22:15:00+02:00,119,535,493,0,,14,24,,1412,83,14,15,151,
2018-05-02 22:30:00+02:00,121,562,429,0,,14,24,,1413,83,14,15,149,
2018-05-02 22:45:00+02:00,121,557,370,0,,14,24,,1412,83,14,15,113,
2018-05-02 23:00:00+02:00,121,576,499,0,,14,22,,1412,83,13,15,83,
2018-05-02 23:15:00+02:00,121,576,507,0,,14,22,,1411,83,13,15,75,
2018-05-02 23:30:00+02:00,122,572,464,0,,14,22,,1411,83,13,14,78,
2018-05-02 23:45:00+02:00,122,546,412,0,,14,22,,1411,83,13,14,86,
2018-05-03 00:00:00+02:00,122,566,535,0,,14,22,,1413,78,13,14,99,
2018-05-03 00:15:00+02:00,122,573,498,0,,14,22,,1412,78,13,14,75,
2018-05-03 00:30:00+02:00,122,562,503,0,,14,22,,1412,78,13,14,53,
2018-05-03 00:45:00+02:00,122,553,518,0,,13,22,,1411,78,13,14,43,
2018-05-03 01:00:00+02:00,121,566,560,0,,13,22,,1412,78,13,13,28,
2018-05-03 01:15:00+02:00,122,578,597,0,,13,22,,1411,78,13,14,16,
2018-05-03 01:30:00+02:00,122,577,542,0,,13,22,,1411,78,13,13,20,
2018-05-03 01:45:00+02:00,121,581,461,0,,13,23,,1412,69,13,14,25,
2018-05-03 02:00:00+02:00,121,589,529,0,,13,23,,1413,69,12,14,31,
2018-05-03 02:15:00+02:00,121,576,511,0,,13,23,,1412,69,11,14,33,
2018-05-03 02:30:00+02:00,117,549,484,0,,13,23,,1413,69,9,14,22,
2018-05-03 02:45:00+02:00,108,550,486,0,,13,23,,1413,69,8,14,14,
2018-05-03 03:00:00+02:00,93,576,507,0,,13,23,,1413,69,8,14,11,
2018-05-03 03:15:00+02:00,77,575,524,0,,13,23,,1413,69,8,14,7,
2018-05-03 03:30:00+02:00,74,572,503,0,,13,23,,1413,69,8,14,2,
2018-05-03 03:45:00+02:00,72,573,470,0,,13,23,,1413,69,8,14,12,
2018-05-03 04:00:00+02:00,70,564,440,0,,13,23,,1414,69,8,14,18,
2018-05-03 04:15:00+02:00,69,574,457,0,,13,22,,1414,69,8,14,18,
2018-05-03 04:30:00+02:00,69,577,516,0,,13,22,,1414,69,8,12,5,
2018-05-03 04:45:00+02:00,69,579,557,0,,14,22,,1415,69,8,13,,1
2018-05-03 05:00:00+02:00,69,543,446,0,,14,22,,1415,79,8,14,,1
2018-05-03 05:15:00+02:00,73,525,441,0,,14,22,,1414,79,8,14,,1
2018-05-03 05:30:00+02:00,83,546,470,0,,14,22,,1414,79,8,14,1,
2018-05-03 05:45:00+02:00,91,571,526,0,,14,22,,1415,79,8,14,7,
2018-05-03 06:00:00+02:00,97,536,337,0,,14,22,,1414,79,10,14,13,
2018-05-03 06:15:00+02:00,101,549,413,0,,14,22,,1415,79,11,14,13,
2018-05-03 06:30:00+02:00,110,579,516,0,,15,22,,1415,79,12,15,4,
2018-05-03 06:45:00+02:00,117,588,598,0,,15,23,,1415,79,12,15,,1
2018-05-03 07:00:00+02:00,119,576,481,0,,15,24,,1413,79,13,15,,1
2018-05-03 07:15:00+02:00,121,580,486,0,,15,24,,1412,79,14,14,,1
2018-05-03 07:30:00+02:00,121,586,514,0,,15,24,,1412,79,14,14,0,
2018-05-03 07:45:00+02:00,120,583,502,0,,15,24,,1413,79,14,15,1,
2018-05-03 08:00:00+02:00,120,578,476,0,,15,24,,1413,81,14,15,2,
2018-05-03 08:15:00+02:00,120,580,489,0,,15,24,,1414,81,14,14,2,
2018-05-03 08:30:00+02:00,120,583,510,0,,15,21,,1415,81,14,14,2,
2018-05-03 08:45:00+02:00,120,585,539,0,,15,20,,1413,81,14,15,3,
2018-05-03 09:00:00+02:00,119,581,539,0,,15,21,,1413,81,14,14,3,
2018-05-03 09:15:00+02:00,119,582,544,0,,15,21,,1413,81,14,14,6,
2018-05-03 09:30:00+02:00,120,581,568,0,,15,20,,1415,81,14,14,11,
2018-05-03 09:45:00+02:00,120,583,548,0,,15,20,,1415,81,14,14,17,
2018-05-03 10:00:00+02:00,120,572,567,0,,15,20,,1416,80,14,15,18,
2018-05-03 10:15:00+02:00,120,570,589,0,,15,20,,1418,80,14,14,16,
2018-05-03 10:30:00+02:00,120,569,601,0,,15,20,,1416,80,15,14,17,
2018-05-03 10:45:00+02:00,121,575,614,0,,15,21,,1415,80,14,13,14,
2018-05-03 11:00:00+02:00,121,576,678,0,,15,24,,1415,80,14,13,15,
2018-05-03 11:15:00+02:00,121,574,764,0,,15,24,,1415,80,14,13,17,
2018-05-03 11:30:00+02:00,121,576,786,0,,15,24,,1416,80,14,12,18,
2018-05-03 11:45:00+02:00,121,569,800,0,,15,24,,1416,80,14,13,16,
2018-05-03 12:00:00+02:00,121,533,767,0,,15,24,,1413,81,15,13,12,
2018-05-03 12:15:00+02:00,121,512,815,0,,15,24,,1413,81,15,13,11,
2018-05-03 12:30:00+02:00,120,516,831,0,,15,24,,1413,81,14,13,10,
2018-05-03 12:45:00+02:00,121,521,819,0,,14,24,,1413,81,14,13,9,
2018-05-03 13:00:00+02:00,121,524,804,0,,14,24,,1413,81,14,13,13,
2018-05-03 13:15:00+02:00,121,523,838,0,,14,24,,1413,81,14,13,15,
2018-05-03 13:30:00+02:00,121,507,827,0,,15,24,,1413,81,14,14,17,
2018-05-03 13:45:00+02:00,120,493,795,0,,14,24,,1412,81,14,14,18,
2018-05-03 14:00:00+02:00,120,516,793,0,,14,24,,1413,81,14,14,20,
2018-05-03 14:15:00+02:00,120,523,778,0,,14,24,,1411,81,14,13,20,
2018-05-03 14:30:00+02:00,121,534,811,0,,14,24,,1411,81,14,15,22,
2018-05-03 14:45:00+02:00,120,551,813,0,,14,24,,1410,81,14,14,24,
2018-05-03 15:00:00+02:00,119,538,765,0,,14,24,,1411,81,14,14,23,
2018-05-03 15:15:00+02:00,119,519,777,0,,14,24,,1411,81,14,15,25,
2018-05-03 15:30:00+02:00,118,515,814,0,,14,24,,1411,81,14,15,23,
2018-05-03 15:45:00+02:00,117,512,806,0,,14,24,,1410,81,14,13,25,
2018-05-03 16:00:00+02:00,117,555,762,0,,14,24,,1411,81,14,13,22,
2018-05-03 16:15:00+02:00,117,572,779,0,,14,24,,1411,81,14,14,18,
2018-05-03 16:30:00+02:00,118,568,810,0,,14,24,,1411,81,14,14,18,
2018-05-03 16:45:00+02:00,117,563,784,0,,14,24,,1411,81,14,15,21,
2018-05-03 17:00:00+02:00,118,573,739,0,,14,24,,1410,81,14,14,21,
2018-05-03 17:15:00+02:00,118,579,753,0,,14,24,,1410,82,14,15,19,
2018-05-03 17:30:00+02:00,119,573,752,0,,14,24,,1411,82,14,15,16,
2018-05-03 17:45:00+02:00,120,565,751,0,,14,24,,1412,82,14,14,17,
2018-05-03 18:00:00+02:00,120,572,673,0,,14,24,,1412,80,14,14,16,
2018-05-03 18:15:00+02:00,120,580,711,0,,14,24,,1413,80,14,13,18,
2018-05-03 18:30:00+02:00,120,573,744,0,,14,24,,1412,80,14,14,15,
2018-05-03 18:45:00+02:00,119,574,725,0,,14,24,,1412,80,14,15,16,
