,Biomass,Fossil Brown coal/Lignite,Fossil Gas,Fossil Oil,Hydro Pumped Storage,Hydro Run-of-river and poundage,Nuclear,Solar,Waste,Wind Onshore
2018-03-03 21:00:00+01:00,10.0,742.0,55.0,0.0,0.0,381.0,696.0,0.0,13.0,1.0
2018-03-03 22:00:00+01:00,10.0,701.0,56.0,0.0,0.0,395.0,696.0,0.0,9.0,1.0
2018-03-03 23:00:00+01:00,10.0,654.0,69.0,0.0,0.0,280.0,696.0,0.0,13.0,1.0
2018-03-04 00:00:00+01:00,9.0,606.0,46.0,0.0,0.0,173.0,696.0,0.0,12.0,1.0
2018-03-04 01:00:00+01:00,9.0,617.0,42.0,0.0,0.0,130.0,696.0,0.0,12.0,0.0
2018-03-04 02:00:00+01:00,9.0,621.0,35.0,0.0,0.0,129.0,696.0,0.0,11.0,1.0
2018-03-04 03:00:00+01:00,9.0,629.0,52.0,0.0,0.0,130.0,696.0,0.0,12.0,1.0
2018-03-04 04:00:00+01:00,9.0,622.0,47.0,0.0,0.0,132.0,696.0,0.0,11.0,1.0
2018-03-04 05:00:00+01:00,9.0,630.0,50.0,0.0,0.0,134.0,695.0,0.0,11.0,1.0
2018-03-04 06:00:00+01:00,9.0,634.0,52.0,0.0,0.0,130.0,695.0,0.0,10.0,0.0
2018-03-04 07:00:00+01:00,9.0,679.0,50.0,0.0,0.0,199.0,696.0,2.0,10.0,0.0
2018-03-04 08:00:00+01:00,10.0,773.0,53.0,0.0,0.0,248.0,696.0,6.0,11.0,0.0
2018-03-04 09:00:00+01:00,10.0,808.0,56.0,0.0,0.0,295.0,696.0,10.0,10.0,0.0
2018-03-04 10:00:00+01:00,10.0,817.0,57.0,0.0,0.0,368.0,696.0,15.0,9.0,0.0
2018-03-04 11:00:00+01:00,10.0,799.0,57.0,0.0,0.0,311.0,696.0,20.0,10.0,0.0
2018-03-04 12:00:00+01:00,10.0,786.0,61.0,0.0,0.0,308.0,696.0,24.0,9.0,0.0
2018-03-04 13:00:00+01:00,10.0,796.0,59.0,0.0,0.0,210.0,696.0,28.0,9.0,0.0
2018-03-04 14:00:00+01:00,10.0,807.0,67.0,0.0,0.0,169.0,696.0,27.0,11.0,0.0
2018-03-04 15:00:00+01:00,10.0,720.0,64.0,0.0,0.0,180.0,696.0,18.0,11.0,1.0
2018-03-04 16:00:00+01:00,10.0,728.0,62.0,0.0,0.0,247.0,696.0,7.0,11.0,0.0
2018-03-04 17:00:00+01:00,10.0,748.0,63.0,0.0,0.0,370.0,696.0,1.0,11.0,1.0
2018-03-04 18:00:00+01:00,10.0,796.0,65.0,0.0,0.0,426.0,696.0,0.0,12.0,0.0
2018-03-04 19:00:00+01:00,10.0,817.0,59.0,0.0,0.0,456.0,696.0,0.0,11.0,1.0
2018-03-04 20:00:00+01:00,10.0,822.0,57.0,0.0,0.0,435.0,696.0,0.0,11.0,1.0
2018-03-04 21:00:00+01:00,10.0,761.0,57.0,0.0,0.0,263.0,696.0,0.0,12.0,1.0
2018-03-04 22:00:00+01:00,10.0,620.0,56.0,0.0,0.0,195.0,696.0,0.0,8.0,1.0
2018-03-04 23:00:00+01:00,10.0,518.0,63.0,0.0,0.0,153.0,696.0,0.0,12.0,1.0
2018-03-05 00:00:00+01:00,11.0,496.0,40.0,0.0,0.0,92.0,696.0,0.0,13.0,1.0
2018-03-05 01:00:00+01:00,11.0,490.0,38.0,0.0,0.0,92.0,696.0,0.0,13.0,1.0
2018-03-05 02:00:00+01:00,11.0,505.0,36.0,0.0,0.0,87.0,696.0,0.0,13.0,1.0
2018-03-05 03:00:00+01:00,11.0,497.0,53.0,0.0,0.0,88.0,696.0,0.0,13.0,1.0
2018-03-05 04:00:00+01:00,11.0,514.0,48.0,0.0,0.0,87.0,696.0,0.0,12.0,1.0
2018-03-05 05:00:00+01:00,10.0,601.0,51.0,0.0,0.0,115.0,696.0,0.0,12.0,1.0
2018-03-05 06:00:00+01:00,10.0,727.0,54.0,0.0,0.0,262.0,695.0,0.0,11.0,0.0
2018-03-05 07:00:00+01:00,10.0,818.0,52.0,0.0,0.0,513.0,695.0,1.0,11.0,1.0
2018-03-05 08:00:00+01:00,10.0,828.0,56.0,0.0,0.0,527.0,695.0,4.0,11.0,1.0
2018-03-05 09:00:00+01:00,11.0,825.0,66.0,0.0,0.0,515.0,695.0,7.0,11.0,0.0
2018-03-05 10:00:00+01:00,11.0,772.0,82.0,0.0,0.0,481.0,695.0,11.0,11.0,0.0
2018-03-05 11:00:00+01:00,11.0,734.0,57.0,0.0,0.0,443.0,695.0,15.0,11.0,0.0
2018-03-05 12:00:00+01:00,11.0,706.0,73.0,0.0,0.0,344.0,695.0,16.0,10.0,0.0
2018-03-05 13:00:00+01:00,10.0,716.0,58.0,0.0,0.0,302.0,695.0,15.0,10.0,0.0
2018-03-05 14:00:00+01:00,10.0,722.0,67.0,0.0,0.0,269.0,695.0,13.0,12.0,0.0
2018-03-05 15:00:00+01:00,10.0,701.0,65.0,0.0,0.0,260.0,696.0,8.0,12.0,0.0
2018-03-05 16:00:00+01:00,10.0,715.0,64.0,0.0,0.0,373.0,696.0,3.0,11.0,0.0
2018-03-05 17:00:00+01:00,10.0,711.0,63.0,0.0,0.0,491.0,696.0,0.0,11.0,1.0
2018-03-05 18:00:00+01:00,10.0,747.0,65.0,0.0,0.0,571.0,696.0,0.0,12.0,1.0
2018-03-05 19:00:00+01:00,10.0,767.0,59.0,0.0,0.0,569.0,696.0,0.0,12.0,1.0
2018-03-05 20:00:00+01:00,10.0,733.0,57.0,0.0,0.0,422.0,696.0,0.0,12.0,1.0
2018-03-05 21:00:00+01:00,10.0,583.0,56.0,0.0,0.0,290.0,696.0,0.0,13.0,1.0
2018-03-05 22:00:00+01:00,10.0,468.0,55.0,0.0,0.0,194.0,696.0,0.0,9.0,1.0
2018-03-05 23:00:00+01:00,10.0,483.0,63.0,0.0,0.0,133.0,696.0,0.0,13.0,1.0
2018-03-06 00:00:00+01:00,10.0,510.0,40.0,0.0,0.0,114.0,696.0,0.0,13.0,1.0
2018-03-06 01:00:00+01:00,10.0,524.0,38.0,0.0,0.0,83.0,696.0,0.0,12.0,1.0
2018-03-06 02:00:00+01:00,10.0,521.0,35.0,0.0,0.0,97.0,696.0,0.0,12.0,1.0
2018-03-06 03:00:00+01:00,10.0,524.0,53.0,0.0,0.0,114.0,696.0,0.0,12.0,1.0
2018-03-06 04:00:00+01:00,10.0,528.0,48.0,0.0,0.0,114.0,696.0,0.0,12.0,1.0
2018-03-06 05:00:00+01:00,10.0,532.0,49.0,0.0,0.0,139.0,696.0,0.0,12.0,1.0
2018-03-06 06:00:00+01:00,10.0,583.0,52.0,0.0,0.0,163.0,696.0,0.0,10.0,1.0
2018-03-06 07:00:00+01:00,10.0,689.0,50.0,0.0,0.0,384.0,696.0,0.0,11.0,1.0
2018-03-06 08:00:00+01:00,10.0,693.0,54.0,0.0,0.0,411.0,696.0,1.0,11.0,1.0
2018-03-06 09:00:00+01:00,10.0,694.0,59.0,0.0,0.0,476.0,696.0,3.0,11.0,0.0
2018-03-06 10:00:00+01:00,10.0,681.0,77.0,0.0,0.0,481.0,695.0,6.0,10.0,0.0
2018-03-06 11:00:00+01:00,10.0,689.0,100.0,0.0,0.0,316.0,696.0,9.0,10.0,0.0
2018-03-06 12:00:00+01:00,10.0,673.0,111.0,0.0,0.0,265.0,696.0,11.0,9.0,0.0
2018-03-06 13:00:00+01:00,10.0,710.0,103.0,0.0,0.0,382.0,696.0,12.0,10.0,0.0
2018-03-06 14:00:00+01:00,10.0,713.0,89.0,0.0,0.0,447.0,696.0,13.0,11.0,0.0
2018-03-06 15:00:00+01:00,10.0,720.0,67.0,0.0,0.0,477.0,696.0,10.0,11.0,0.0
2018-03-06 16:00:00+01:00,10.0,758.0,93.0,0.0,0.0,449.0,696.0,4.0,11.0,0.0
2018-03-06 17:00:00+01:00,10.0,786.0,114.0,0.0,0.0,520.0,696.0,1.0,11.0,0.0
2018-03-06 18:00:00+01:00,10.0,811.0,104.0,0.0,0.0,554.0,696.0,0.0,12.0,1.0
2018-03-06 19:00:00+01:00,10.0,823.0,61.0,0.0,0.0,556.0,696.0,0.0,12.0,1.0
2018-03-06 20:00:00+01:00,10.0,819.0,56.0,0.0,0.0,522.0,696.0,0.0,12.0,1.0
2018-03-06 21:00:00+01:00,10.0,805.0,55.0,0.0,0.0,408.0,696.0,0.0,13.0,1.0
2018-03-06 22:00:00+01:00,10.0,811.0,55.0,0.0,0.0,364.0,696.0,0.0,9.0,1.0
2018-03-06 23:00:00+01:00,10.0,729.0,63.0,0.0,0.0,255.0,696.0,0.0,13.0,1.0
2018-03-07 00:00:00+01:00,10.0,699.0,41.0,0.0,0.0,116.0,696.0,0.0,12.0,1.0
2018-03-07 01:00:00+01:00,10.0,711.0,39.0,0.0,0.0,107.0,696.0,0.0,12.0,0.0
2018-03-07 02:00:00+01:00,10.0,715.0,35.0,0.0,0.0,109.0,696.0,0.0,11.0,1.0
2018-03-07 03:00:00+01:00,10.0,719.0,53.0,0.0,0.0,108.0,696.0,0.0,11.0,1.0
2018-03-07 04:00:00+01:00,10.0,676.0,49.0,0.0,0.0,119.0,696.0,0.0,11.0,1.0
2018-03-07 05:00:00+01:00,10.0,701.0,50.0,0.0,0.0,127.0,696.0,0.0,11.0,2.0
2018-03-07 06:00:00+01:00,10.0,793.0,53.0,0.0,0.0,228.0,695.0,0.0,10.0,2.0
2018-03-07 07:00:00+01:00,10.0,791.0,51.0,0.0,0.0,424.0,695.0,1.0,10.0,2.0
2018-03-07 08:00:00+01:00,10.0,806.0,53.0,0.0,0.0,487.0,695.0,7.0,10.0,1.0
2018-03-07 09:00:00+01:00,10.0,790.0,56.0,0.0,0.0,418.0,695.0,17.0,10.0,1.0
2018-03-07 10:00:00+01:00,10.0,771.0,56.0,0.0,0.0,390.0,695.0,24.0,10.0,1.0
2018-03-07 11:00:00+01:00,10.0,822.0,54.0,0.0,0.0,435.0,695.0,25.0,10.0,0.0
2018-03-07 12:00:00+01:00,10.0,819.0,60.0,0.0,0.0,435.0,696.0,24.0,9.0,1.0
2018-03-07 13:00:00+01:00,10.0,793.0,59.0,0.0,0.0,323.0,696.0,25.0,9.0,1.0
2018-03-07 14:00:00+01:00,10.0,771.0,81.0,0.0,0.0,274.0,696.0,24.0,11.0,1.0
2018-03-07 15:00:00+01:00,10.0,762.0,60.0,0.0,0.0,363.0,696.0,14.0,10.0,0.0
2018-03-07 16:00:00+01:00,10.0,799.0,70.0,0.0,0.0,373.0,696.0,5.0,10.0,1.0
2018-03-07 17:00:00+01:00,10.0,799.0,71.0,0.0,0.0,454.0,697.0,1.0,10.0,1.0
2018-03-07 18:00:00+01:00,10.0,805.0,64.0,0.0,0.0,463.0,696.0,0.0,11.0,1.0
2018-03-07 19:00:00+01:00,10.0,805.0,58.0,0.0,0.0,492.0,696.0,0.0,10.0,1.0
2018-03-07 20:00:00+01:00,10.0,765.0,55.0,0.0,0.0,492.0,696.0,0.0,11.0,1.0
2018-03-07 21:00:00+01:00,10.0,703.0,54.0,0.0,0.0,526.0,696.0,0.0,13.0,1.0
2018-03-07 22:00:00+01:00,10.0,681.0,55.0,0.0,0.0,336.0,696.0,0.0,9.0,1.0
2018-03-07 23:00:00+01:00,10.0,672.0,62.0,0.0,0.0,147.0,696.0,0.0,12.0,1.0
2018-03-08 00:00:00+01:00,10.0,704.0,41.0,0.0,0.0,114.0,696.0,0.0,13.0,1.0
2018-03-08 01:00:00+01:00,10.0,703.0,39.0,0.0,0.0,112.0,696.0,0.0,12.0,0.0
2018-03-08 02:00:00+01:00,10.0,707.0,35.0,0.0,0.0,114.0,696.0,0.0,12.0,1.0
2018-03-08 03:00:00+01:00,10.0,722.0,52.0,0.0,0.0,114.0,696.0,0.0,12.0,0.0
2018-03-08 04:00:00+01:00,10.0,711.0,48.0,0.0,0.0,209.0,696.0,0.0,12.0,0.0
2018-03-08 05:00:00+01:00,10.0,684.0,50.0,0.0,0.0,225.0,696.0,0.0,12.0,0.0
2018-03-08 06:00:00+01:00,10.0,751.0,53.0,0.0,0.0,349.0,696.0,0.0,10.0,0.0
2018-03-08 07:00:00+01:00,10.0,815.0,51.0,0.0,0.0,552.0,695.0,4.0,11.0,0.0
2018-03-08 08:00:00+01:00,10.0,806.0,52.0,0.0,1.0,600.0,697.0,16.0,11.0,0.0
2018-03-08 09:00:00+01:00,10.0,757.0,54.0,0.0,168.0,436.0,697.0,36.0,10.0,0.0
2018-03-08 10:00:00+01:00,10.0,796.0,54.0,0.0,1.0,605.0,696.0,52.0,10.0,0.0
2018-03-08 11:00:00+01:00,10.0,797.0,66.0,0.0,0.0,431.0,696.0,62.0,10.0,0.0
2018-03-08 12:00:00+01:00,10.0,768.0,55.0,0.0,0.0,363.0,696.0,68.0,9.0,0.0
2018-03-08 13:00:00+01:00,10.0,747.0,57.0,0.0,0.0,282.0,696.0,65.0,9.0,0.0
2018-03-08 14:00:00+01:00,10.0,718.0,61.0,0.0,0.0,250.0,696.0,57.0,11.0,0.0
2018-03-08 15:00:00+01:00,10.0,701.0,61.0,0.0,0.0,359.0,697.0,42.0,11.0,0.0
2018-03-08 16:00:00+01:00,10.0,740.0,57.0,0.0,0.0,368.0,696.0,21.0,11.0,0.0
2018-03-08 17:00:00+01:00,10.0,786.0,60.0,0.0,0.0,529.0,696.0,3.0,11.0,0.0
2018-03-08 18:00:00+01:00,10.0,808.0,63.0,0.0,0.0,611.0,696.0,0.0,11.0,0.0
2018-03-08 19:00:00+01:00,10.0,795.0,58.0,0.0,0.0,622.0,696.0,0.0,11.0,0.0
2018-03-08 20:00:00+01:00,10.0,756.0,55.0,0.0,0.0,619.0,696.0,0.0,11.0,0.0
2018-03-08 21:00:00+01:00,10.0,728.0,54.0,0.0,0.0,466.0,696.0,0.0,13.0,0.0
2018-03-08 22:00:00+01:00,10.0,601.0,55.0,0.0,0.0,378.0,696.0,0.0,9.0,0.0
2018-03-08 23:00:00+01:00,10.0,513.0,62.0,0.0,0.0,192.0,696.0,0.0,13.0,0.0
2018-03-09 00:00:00+01:00,10.0,447.0,39.0,0.0,0.0,166.0,696.0,0.0,12.0,0.0
2018-03-09 01:00:00+01:00,10.0,467.0,39.0,0.0,0.0,160.0,696.0,0.0,12.0,0.0
2018-03-09 02:00:00+01:00,10.0,474.0,35.0,0.0,0.0,160.0,696.0,0.0,11.0,0.0
2018-03-09 03:00:00+01:00,10.0,474.0,53.0,0.0,0.0,165.0,696.0,0.0,12.0,0.0
2018-03-09 04:00:00+01:00,10.0,523.0,48.0,0.0,0.0,191.0,696.0,0.0,12.0,0.0
2018-03-09 05:00:00+01:00,10.0,594.0,60.0,0.0,0.0,202.0,696.0,0.0,11.0,0.0
2018-03-09 06:00:00+01:00,10.0,739.0,53.0,0.0,0.0,359.0,696.0,1.0,10.0,0.0
2018-03-09 07:00:00+01:00,10.0,798.0,50.0,0.0,0.0,565.0,695.0,12.0,11.0,0.0
2018-03-09 08:00:00+01:00,10.0,805.0,58.0,0.0,0.0,608.0,695.0,33.0,11.0,0.0
2018-03-09 09:00:00+01:00,10.0,786.0,64.0,0.0,0.0,579.0,695.0,61.0,11.0,0.0
2018-03-09 10:00:00+01:00,10.0,792.0,64.0,0.0,0.0,553.0,695.0,84.0,11.0,0.0
2018-03-09 11:00:00+01:00,10.0,799.0,67.0,0.0,0.0,434.0,695.0,93.0,11.0,0.0
2018-03-09 12:00:00+01:00,10.0,810.0,57.0,0.0,0.0,385.0,696.0,94.0,10.0,0.0
2018-03-09 13:00:00+01:00,10.0,767.0,80.0,0.0,0.0,390.0,696.0,86.0,10.0,0.0
2018-03-09 14:00:00+01:00,10.0,797.0,107.0,0.0,0.0,472.0,696.0,73.0,12.0,0.0
2018-03-09 15:00:00+01:00,10.0,801.0,71.0,0.0,169.0,362.0,696.0,58.0,11.0,0.0
2018-03-09 16:00:00+01:00,10.0,806.0,60.0,0.0,8.0,573.0,696.0,27.0,11.0,0.0
2018-03-09 17:00:00+01:00,10.0,770.0,60.0,0.0,0.0,610.0,696.0,5.0,12.0,0.0
2018-03-09 18:00:00+01:00,10.0,806.0,62.0,0.0,0.0,742.0,696.0,0.0,12.0,0.0
2018-03-09 19:00:00+01:00,10.0,774.0,58.0,0.0,0.0,681.0,696.0,0.0,11.0,0.0
2018-03-09 20:00:00+01:00,10.0,785.0,55.0,0.0,0.0,637.0,696.0,0.0,11.0,0.0
2018-03-09 21:00:00+01:00,10.0,787.0,55.0,0.0,0.0,415.0,696.0,0.0,13.0,0.0
2018-03-09 22:00:00+01:00,10.0,721.0,55.0,0.0,0.0,265.0,696.0,0.0,9.0,0.0
2018-03-09 23:00:00+01:00,10.0,756.0,62.0,0.0,0.0,353.0,696.0,0.0,13.0,0.0
2018-03-10 00:00:00+01:00,10.0,718.0,41.0,0.0,0.0,312.0,696.0,0.0,12.0,1.0
2018-03-10 01:00:00+01:00,10.0,622.0,39.0,0.0,0.0,241.0,696.0,0.0,12.0,1.0
2018-03-10 02:00:00+01:00,10.0,617.0,36.0,0.0,0.0,236.0,696.0,0.0,12.0,0.0
2018-03-10 03:00:00+01:00,10.0,614.0,53.0,0.0,0.0,234.0,696.0,0.0,12.0,0.0
2018-03-10 04:00:00+01:00,10.0,634.0,49.0,0.0,0.0,234.0,696.0,0.0,12.0,0.0
2018-03-10 05:00:00+01:00,10.0,631.0,50.0,0.0,0.0,245.0,696.0,0.0,12.0,0.0
2018-03-10 06:00:00+01:00,10.0,602.0,53.0,0.0,0.0,342.0,696.0,1.0,10.0,0.0
2018-03-10 07:00:00+01:00,10.0,705.0,50.0,0.0,0.0,527.0,696.0,13.0,10.0,0.0
2018-03-10 08:00:00+01:00,10.0,711.0,52.0,0.0,0.0,702.0,696.0,34.0,11.0,0.0
2018-03-10 09:00:00+01:00,10.0,697.0,53.0,0.0,0.0,655.0,696.0,53.0,11.0,0.0
2018-03-10 10:00:00+01:00,10.0,704.0,53.0,0.0,0.0,687.0,696.0,63.0,11.0,0.0
2018-03-10 11:00:00+01:00,10.0,711.0,52.0,0.0,0.0,730.0,696.0,73.0,11.0,0.0
2018-03-10 12:00:00+01:00,10.0,707.0,53.0,0.0,0.0,534.0,696.0,67.0,10.0,0.0
2018-03-10 13:00:00+01:00,10.0,710.0,55.0,0.0,0.0,400.0,697.0,51.0,9.0,0.0
2018-03-10 14:00:00+01:00,10.0,717.0,57.0,0.0,0.0,398.0,697.0,32.0,12.0,0.0
2018-03-10 15:00:00+01:00,10.0,699.0,57.0,0.0,0.0,439.0,697.0,24.0,12.0,0.0
2018-03-10 16:00:00+01:00,10.0,679.0,57.0,0.0,0.0,411.0,697.0,14.0,11.0,0.0
2018-03-10 17:00:00+01:00,10.0,727.0,59.0,0.0,0.0,581.0,696.0,3.0,12.0,0.0
2018-03-10 18:00:00+01:00,10.0,741.0,62.0,0.0,0.0,696.0,697.0,0.0,12.0,0.0
2018-03-10 19:00:00+01:00,10.0,756.0,57.0,0.0,0.0,676.0,696.0,0.0,11.0,0.0
2018-03-10 20:00:00+01:00,10.0,720.0,55.0,0.0,0.0,691.0,696.0,0.0,12.0,0.0
2018-03-10 21:00:00+01:00,10.0,715.0,55.0,0.0,0.0,702.0,696.0,0.0,12.0,0.0
2018-03-10 22:00:00+01:00,10.0,707.0,56.0,0.0,0.0,546.0,696.0,0.0,8.0,0.0
2018-03-10 23:00:00+01:00,10.0,587.0,65.0,0.0,0.0,435.0,696.0,0.0,13.0,0.0
2018-03-11 00:00:00+01:00,10.0,448.0,43.0,0.0,0.0,365.0,696.0,0.0,12.0,1.0
2018-03-11 01:00:00+01:00,10.0,446.0,40.0,0.0,0.0,338.0,696.0,0.0,12.0,1.0
2018-03-11 02:00:00+01:00,10.0,439.0,35.0,0.0,0.0,467.0,696.0,0.0,12.0,1.0
2018-03-11 03:00:00+01:00,10.0,442.0,54.0,0.0,0.0,507.0,697.0,0.0,12.0,0.0
2018-03-11 04:00:00+01:00,10.0,345.0,47.0,0.0,0.0,367.0,697.0,0.0,12.0,0.0
2018-03-11 05:00:00+01:00,10.0,353.0,51.0,0.0,0.0,350.0,696.0,0.0,11.0,0.0
2018-03-11 06:00:00+01:00,10.0,350.0,54.0,0.0,0.0,360.0,696.0,2.0,11.0,0.0
2018-03-11 07:00:00+01:00,10.0,365.0,50.0,0.0,0.0,463.0,696.0,19.0,10.0,0.0
2018-03-11 08:00:00+01:00,10.0,373.0,53.0,0.0,0.0,607.0,696.0,41.0,11.0,0.0
2018-03-11 09:00:00+01:00,10.0,447.0,53.0,0.0,0.0,742.0,696.0,52.0,11.0,0.0
2018-03-11 10:00:00+01:00,10.0,372.0,53.0,0.0,0.0,725.0,694.0,57.0,12.0,0.0
2018-03-11 11:00:00+01:00,10.0,303.0,54.0,0.0,0.0,808.0,695.0,47.0,12.0,0.0
2018-03-11 12:00:00+01:00,10.0,297.0,57.0,0.0,0.0,661.0,696.0,30.0,10.0,0.0
2018-03-11 13:00:00+01:00,10.0,353.0,55.0,0.0,0.0,587.0,697.0,21.0,10.0,0.0
2018-03-11 14:00:00+01:00,10.0,366.0,63.0,0.0,0.0,449.0,697.0,17.0,12.0,0.0
2018-03-11 15:00:00+01:00,10.0,389.0,62.0,0.0,0.0,382.0,697.0,15.0,12.0,1.0
2018-03-11 16:00:00+01:00,10.0,422.0,61.0,0.0,0.0,402.0,697.0,7.0,11.0,1.0
2018-03-11 17:00:00+01:00,10.0,525.0,61.0,0.0,0.0,480.0,697.0,1.0,12.0,0.0
2018-03-11 18:00:00+01:00,10.0,533.0,65.0,0.0,0.0,727.0,697.0,0.0,12.0,1.0
2018-03-11 19:00:00+01:00,10.0,509.0,59.0,0.0,0.0,746.0,696.0,0.0,12.0,1.0
2018-03-11 20:00:00+01:00,10.0,528.0,56.0,0.0,0.0,747.0,697.0,0.0,12.0,0.0
2018-03-11 21:00:00+01:00,10.0,534.0,55.0,0.0,0.0,749.0,697.0,0.0,13.0,0.0
2018-03-11 22:00:00+01:00,10.0,452.0,56.0,0.0,0.0,725.0,696.0,0.0,9.0,0.0
2018-03-11 23:00:00+01:00,10.0,354.0,63.0,0.0,0.0,658.0,697.0,0.0,13.0,1.0
2018-03-12 00:00:00+01:00,10.0,337.0,40.0,0.0,0.0,802.0,695.0,0.0,13.0,1.0
2018-03-12 01:00:00+01:00,10.0,351.0,36.0,0.0,0.0,711.0,694.0,0.0,12.0,1.0
2018-03-12 02:00:00+01:00,10.0,308.0,36.0,0.0,0.0,460.0,694.0,0.0,12.0,1.0
2018-03-12 03:00:00+01:00,10.0,301.0,52.0,0.0,0.0,399.0,694.0,0.0,12.0,1.0
2018-03-12 04:00:00+01:00,10.0,353.0,47.0,0.0,0.0,481.0,694.0,0.0,12.0,0.0
2018-03-12 05:00:00+01:00,10.0,474.0,50.0,0.0,0.0,729.0,694.0,0.0,12.0,0.0
2018-03-12 06:00:00+01:00,10.0,602.0,53.0,0.0,0.0,820.0,693.0,2.0,10.0,1.0
2018-03-12 07:00:00+01:00,10.0,676.0,51.0,0.0,0.0,813.0,693.0,19.0,10.0,1.0
2018-03-12 08:00:00+01:00,10.0,658.0,54.0,0.0,0.0,811.0,693.0,46.0,12.0,1.0
2018-03-12 09:00:00+01:00,10.0,620.0,54.0,0.0,0.0,864.0,693.0,68.0,11.0,0.0
2018-03-12 10:00:00+01:00,10.0,690.0,53.0,0.0,0.0,874.0,693.0,77.0,12.0,0.0
2018-03-12 11:00:00+01:00,10.0,673.0,52.0,0.0,0.0,863.0,693.0,86.0,12.0,0.0
2018-03-12 12:00:00+01:00,10.0,748.0,55.0,0.0,0.0,868.0,694.0,91.0,10.0,0.0
2018-03-12 13:00:00+01:00,10.0,790.0,53.0,0.0,0.0,840.0,694.0,76.0,11.0,1.0
2018-03-12 14:00:00+01:00,10.0,806.0,61.0,0.0,0.0,862.0,694.0,60.0,12.0,1.0
2018-03-12 15:00:00+01:00,10.0,820.0,59.0,0.0,0.0,855.0,694.0,43.0,13.0,1.0
2018-03-12 16:00:00+01:00,10.0,762.0,59.0,0.0,0.0,877.0,694.0,25.0,12.0,1.0
2018-03-12 17:00:00+01:00,10.0,754.0,60.0,0.0,0.0,861.0,694.0,6.0,12.0,1.0
2018-03-12 18:00:00+01:00,10.0,772.0,64.0,0.0,0.0,859.0,694.0,0.0,13.0,1.0
2018-03-12 19:00:00+01:00,10.0,759.0,60.0,0.0,0.0,856.0,694.0,0.0,12.0,1.0
2018-03-12 20:00:00+01:00,10.0,751.0,57.0,0.0,0.0,860.0,694.0,0.0,12.0,1.0
2018-03-12 21:00:00+01:00,10.0,669.0,56.0,0.0,0.0,868.0,694.0,0.0,14.0,1.0
2018-03-12 22:00:00+01:00,10.0,743.0,55.0,0.0,0.0,865.0,694.0,0.0,10.0,1.0
2018-03-12 23:00:00+01:00,10.0,604.0,61.0,0.0,0.0,860.0,694.0,0.0,14.0,1.0
2018-03-13 00:00:00+01:00,11.0,519.0,39.0,0.0,0.0,789.0,694.0,0.0,12.0,1.0
2018-03-13 01:00:00+01:00,11.0,475.0,37.0,0.0,0.0,695.0,694.0,0.0,12.0,1.0
2018-03-13 02:00:00+01:00,11.0,459.0,36.0,0.0,0.0,530.0,694.0,0.0,12.0,1.0
2018-03-13 03:00:00+01:00,11.0,476.0,52.0,0.0,0.0,513.0,694.0,0.0,12.0,1.0
2018-03-13 04:00:00+01:00,11.0,536.0,47.0,0.0,0.0,693.0,694.0,0.0,11.0,1.0
2018-03-13 05:00:00+01:00,11.0,638.0,51.0,0.0,0.0,764.0,693.0,0.0,11.0,1.0
2018-03-13 06:00:00+01:00,11.0,716.0,53.0,0.0,0.0,834.0,693.0,3.0,10.0,1.0
2018-03-13 07:00:00+01:00,11.0,762.0,52.0,0.0,0.0,827.0,693.0,24.0,11.0,1.0
2018-03-13 08:00:00+01:00,11.0,743.0,53.0,0.0,0.0,815.0,694.0,68.0,12.0,0.0
2018-03-13 09:00:00+01:00,11.0,731.0,57.0,0.0,0.0,772.0,695.0,103.0,11.0,0.0
2018-03-13 10:00:00+01:00,11.0,702.0,56.0,0.0,0.0,750.0,693.0,126.0,11.0,0.0
2018-03-13 11:00:00+01:00,11.0,681.0,55.0,0.0,0.0,777.0,693.0,132.0,11.0,0.0
2018-03-13 12:00:00+01:00,11.0,682.0,57.0,0.0,0.0,795.0,693.0,122.0,10.0,0.0
2018-03-13 13:00:00+01:00,11.0,678.0,54.0,0.0,0.0,823.0,693.0,86.0,10.0,0.0
2018-03-13 14:00:00+01:00,11.0,724.0,63.0,0.0,0.0,859.0,694.0,59.0,12.0,0.0
2018-03-13 15:00:00+01:00,11.0,645.0,62.0,0.0,168.0,854.0,694.0,32.0,12.0,1.0
2018-03-13 16:00:00+01:00,11.0,778.0,62.0,0.0,1.0,870.0,693.0,12.0,11.0,0.0
2018-03-13 17:00:00+01:00,11.0,796.0,62.0,0.0,0.0,890.0,693.0,2.0,12.0,0.0
2018-03-13 18:00:00+01:00,11.0,794.0,66.0,0.0,0.0,906.0,696.0,0.0,12.0,0.0
2018-03-13 19:00:00+01:00,11.0,780.0,60.0,0.0,0.0,899.0,696.0,0.0,12.0,1.0
2018-03-13 20:00:00+01:00,11.0,757.0,58.0,0.0,0.0,864.0,696.0,0.0,12.0,1.0
2018-03-13 21:00:00+01:00,11.0,753.0,57.0,0.0,0.0,865.0,696.0,0.0,13.0,1.0
2018-03-13 22:00:00+01:00,11.0,688.0,56.0,0.0,0.0,854.0,696.0,0.0,9.0,0.0
2018-03-13 23:00:00+01:00,11.0,561.0,62.0,0.0,0.0,706.0,696.0,0.0,13.0,1.0
2018-03-14 00:00:00+01:00,9.0,488.0,40.0,0.0,0.0,538.0,696.0,0.0,13.0,1.0
