"Time (CET)","Austria (AT) > Italy (IT) [MW]","Italy (IT) > Austria (AT) [MW]"
"17.04.2018 04:00 - 17.04.2018 05:00","196","0"
"17.04.2018 05:00 - 17.04.2018 06:00","210","0"
"17.04.2018 06:00 - 17.04.2018 07:00","227","0"
"17.04.2018 07:00 - 17.04.2018 08:00","216","0"
"17.04.2018 08:00 - 17.04.2018 09:00","227","0"
"17.04.2018 09:00 - 17.04.2018 10:00","234","0"
"17.04.2018 10:00 - 17.04.2018 11:00","199","0"
"17.04.2018 11:00 - 17.04.2018 12:00","191","0"
"17.04.2018 12:00 - 17.04.2018 13:00","173","0"
"17.04.2018 13:00 - 17.04.2018 14:00","184","0"
"17.04.2018 14:00 - 17.04.2018 15:00","172","0"
"17.04.2018 15:00 - 17.04.2018 16:00","173","0"
"17.04.2018 16:00 - 17.04.2018 17:00","184","0"
"17.04.2018 17:00 - 17.04.2018 18:00","180","0"
"17.04.2018 18:00 - 17.04.2018 19:00","195","0"
"17.04.2018 19:00 - 17.04.2018 20:00","192","0"
"17.04.2018 20:00 - 17.04.2018 21:00","202","0"
"17.04.2018 21:00 - 17.04.2018 22:00","214","0"
"17.04.2018 22:00 - 17.04.2018 23:00","213","0"
"17.04.2018 23:00 - 18.04.2018 00:00","198","0"
"18.04.2018 00:00 - 18.04.2018 01:00","175","0"
"18.04.2018 01:00 - 18.04.2018 02:00","169","0"
"18.04.2018 02:00 - 18.04.2018 03:00","173","0"
"18.04.2018 03:00 - 18.04.2018 04:00","179","0"
"18.04.2018 04:00 - 18.04.2018 05:00","173","0"
"18.04.2018 05:00 - 18.04.2018 06:00","158","0"
"18.04.2018 06:00 - 18.04.2018 07:00","184","0"
"18.04.2018 07:00 - 18.04.2018 08:00","177","0"
"18.04.2018 08:00 - 18.04.2018 09:00","170","0"
"18.04.2018 09:00 - 18.04.2018 10:00","161","0"
"18.04.2018 10:00 - 18.04.2018 11:00","158","0"
"18.04.2018 11:00 - 18.04.2018 12:00","143","0"
"18.04.2018 12:00 - 18.04.2018 13:00","115","0"
"18.04.2018 13:00 - 18.04.2018 14:00","125","0"
"18.04.2018 14:00 - 18.04.2018 15:00","118","0"
"18.04.2018 15:00 - 18.04.2018 16:00","125","0"
"18.04.2018 16:00 - 18.04.2018 17:00","123","0"
"18.04.2018 17:00 - 18.04.2018 18:00","111","0"
"18.04.2018 18:00 - 18.04.2018 19:00","166","0"
"18.04.2018 19:00 - 18.04.2018 20:00","180","0"
"18.04.2018 20:00 - 18.04.2018 21:00","181","0"
"18.04.2018 21:00 - 18.04.2018 22:00","172","0"
"18.04.2018 22:00 - 18.04.2018 23:00","175","0"
"18.04.2018 23:00 - 19.04.2018 00:00","174","0"
"19.04.2018 00:00 - 19.04.2018 01:00","188","0"
"19.04.2018 01:00 - 19.04.2018 02:00","170","0"
"19.04.2018 02:00 - 19.04.2018 03:00","162","0"
"19.04.2018 03:00 - 19.04.2018 04:00","165","0"
"19.04.2018 04:00 - 19.04.2018 05:00","159","0"
"19.04.2018 05:00 - 19.04.2018 06:00","178","0"
"19.04.2018 06:00 - 19.04.2018 07:00","171","0"
"19.04.2018 07:00 - 19.04.2018 08:00","187","0"
"19.04.2018 08:00 - 19.04.2018 09:00","184","0"
"19.04.2018 09:00 - 19.04.2018 10:00","153","0"
"19.04.2018 10:00 - 19.04.2018 11:00","156","0"
"19.04.2018 11:00 - 19.04.2018 12:00","158","0"
"19.04.2018 12:00 - 19.04.2018 13:00","154","0"
"19.04.2018 13:00 - 19.04.2018 14:00","157","0"
"19.04.2018 14:00 - 19.04.2018 15:00","179","0"
"19.04.2018 15:00 - 19.04.2018 16:00","149","0"
"19.04.2018 16:00 - 19.04.2018 17:00","143","0"
"19.04.2018 17:00 - 19.04.2018 18:00","137","0"
"19.04.2018 18:00 - 19.04.2018 19:00","149","0"
"19.04.2018 19:00 - 19.04.2018 20:00","140","0"
"19.04.2018 20:00 - 19.04.2018 21:00","116","0"
"19.04.2018 21:00 - 19.04.2018 22:00","112","0"
"19.04.2018 22:00 - 19.04.2018 23:00","124","0"
"19.04.2018 23:00 - 20.04.2018 00:00","123","0"
"20.04.2018 00:00 - 20.04.2018 01:00","123","0"
"20.04.2018 01:00 - 20.04.2018 02:00","127","0"
"20.04.2018 02:00 - 20.04.2018 03:00","124","0"
"20.04.2018 03:00 - 20.04.2018 04:00","116","0"
"20.04.2018 04:00 - 20.04.2018 05:00","119","0"
"20.04.2018 05:00 - 20.04.2018 06:00","123","0"
"20.04.2018 06:00 - 20.04.2018 07:00","114","0"
"20.04.2018 07:00 - 20.04.2018 08:00","128","0"
"20.04.2018 08:00 - 20.04.2018 09:00","130","0"
"20.04.2018 09:00 - 20.04.2018 10:00","120","0"
"20.04.2018 10:00 - 20.04.2018 11:00","114","0"
"20.04.2018 11:00 - 20.04.2018 12:00","117","0"
"20.04.2018 12:00 - 20.04.2018 13:00","114","0"
"20.04.2018 13:00 - 20.04.2018 14:00","118","0"
"20.04.2018 14:00 - 20.04.2018 15:00","119","0"
"20.04.2018 15:00 - 20.04.2018 16:00","119","0"
"20.04.2018 16:00 - 20.04.2018 17:00","120","0"
"20.04.2018 17:00 - 20.04.2018 18:00","157","0"
"20.04.2018 18:00 - 20.04.2018 19:00","173","0"
"20.04.2018 19:00 - 20.04.2018 20:00","149","0"
"20.04.2018 20:00 - 20.04.2018 21:00","149","0"
"20.04.2018 21:00 - 20.04.2018 22:00","171","0"
"20.04.2018 22:00 - 20.04.2018 23:00","164","0"
"20.04.2018 23:00 - 21.04.2018 00:00","176","0"
"21.04.2018 00:00 - 21.04.2018 01:00","149","0"
"21.04.2018 01:00 - 21.04.2018 02:00","149","0"
"21.04.2018 02:00 - 21.04.2018 03:00","149","0"
"21.04.2018 03:00 - 21.04.2018 04:00","147","0"
"21.04.2018 04:00 - 21.04.2018 05:00","154","0"
"21.04.2018 05:00 - 21.04.2018 06:00","143","0"
"21.04.2018 06:00 - 21.04.2018 07:00","136","0"
"21.04.2018 07:00 - 21.04.2018 08:00","127","0"
"21.04.2018 08:00 - 21.04.2018 09:00","93","0"
"21.04.2018 09:00 - 21.04.2018 10:00","0","24"
"21.04.2018 10:00 - 21.04.2018 11:00","0","9"
"21.04.2018 11:00 - 21.04.2018 12:00","0","98"
"21.04.2018 12:00 - 21.04.2018 13:00","0","93"
"21.04.2018 13:00 - 21.04.2018 14:00","0","93"
"21.04.2018 14:00 - 21.04.2018 15:00","0","111"
"21.04.2018 15:00 - 21.04.2018 16:00","0","108"
"21.04.2018 16:00 - 21.04.2018 17:00","0","114"
"21.04.2018 17:00 - 21.04.2018 18:00","21","0"
"21.04.2018 18:00 - 21.04.2018 19:00","173","0"
"21.04.2018 19:00 - 21.04.2018 20:00","168","0"
"21.04.2018 20:00 - 21.04.2018 21:00","169","0"
"21.04.2018 21:00 - 21.04.2018 22:00","175","0"
"21.04.2018 22:00 - 21.04.2018 23:00","174","0"
"21.04.2018 23:00 - 22.04.2018 00:00","167","0"
"22.04.2018 00:00 - 22.04.2018 01:00","138","0"
"22.04.2018 01:00 - 22.04.2018 02:00","134","0"
"22.04.2018 02:00 - 22.04.2018 03:00","163","0"
"22.04.2018 03:00 - 22.04.2018 04:00","162","0"
"22.04.2018 04:00 - 22.04.2018 05:00","126","0"
"22.04.2018 05:00 - 22.04.2018 06:00","31","0"
"22.04.2018 06:00 - 22.04.2018 07:00","0","36"
"22.04.2018 07:00 - 22.04.2018 08:00","0","129"
"22.04.2018 08:00 - 22.04.2018 09:00","0","183"
"22.04.2018 09:00 - 22.04.2018 10:00","0","184"
"22.04.2018 10:00 - 22.04.2018 11:00","0","192"
"22.04.2018 11:00 - 22.04.2018 12:00","0","168"
"22.04.2018 12:00 - 22.04.2018 13:00","0","167"
"22.04.2018 13:00 - 22.04.2018 14:00","0","174"
"22.04.2018 14:00 - 22.04.2018 15:00","0","178"
"22.04.2018 15:00 - 22.04.2018 16:00","0","202"
"22.04.2018 16:00 - 22.04.2018 17:00","0","181"
"22.04.2018 17:00 - 22.04.2018 18:00","0","156"
"22.04.2018 18:00 - 22.04.2018 19:00","0","58"
"22.04.2018 19:00 - 22.04.2018 20:00","141","0"
"22.04.2018 20:00 - 22.04.2018 21:00","141","0"
"22.04.2018 21:00 - 22.04.2018 22:00","139","0"
"22.04.2018 22:00 - 22.04.2018 23:00","155","0"
"22.04.2018 23:00 - 23.04.2018 00:00","156","0"
"23.04.2018 00:00 - 23.04.2018 01:00","146","0"
"23.04.2018 01:00 - 23.04.2018 02:00","155","0"
"23.04.2018 02:00 - 23.04.2018 03:00","180","0"
"23.04.2018 03:00 - 23.04.2018 04:00","176","0"
"23.04.2018 04:00 - 23.04.2018 05:00","182","0"
"23.04.2018 05:00 - 23.04.2018 06:00","187","0"
"23.04.2018 06:00 - 23.04.2018 07:00","162","0"
"23.04.2018 07:00 - 23.04.2018 08:00","153","0"
"23.04.2018 08:00 - 23.04.2018 09:00","142","0"
"23.04.2018 09:00 - 23.04.2018 10:00","132","0"
"23.04.2018 10:00 - 23.04.2018 11:00","143","0"
"23.04.2018 11:00 - 23.04.2018 12:00","166","0"
"23.04.2018 12:00 - 23.04.2018 13:00","144","0"
"23.04.2018 13:00 - 23.04.2018 14:00","154","0"
"23.04.2018 14:00 - 23.04.2018 15:00","159","0"
"23.04.2018 15:00 - 23.04.2018 16:00","150","0"
"23.04.2018 16:00 - 23.04.2018 17:00","136","0"
"23.04.2018 17:00 - 23.04.2018 18:00","140","0"
"23.04.2018 18:00 - 23.04.2018 19:00","167","0"
"23.04.2018 19:00 - 23.04.2018 20:00","171","0"
"23.04.2018 20:00 - 23.04.2018 21:00","157","0"
"23.04.2018 21:00 - 23.04.2018 22:00","177","0"
"23.04.2018 22:00 - 23.04.2018 23:00","199","0"
"23.04.2018 23:00 - 24.04.2018 00:00","182","0"
"24.04.2018 00:00 - 24.04.2018 01:00","169","0"
"24.04.2018 01:00 - 24.04.2018 02:00","173","0"
"24.04.2018 02:00 - 24.04.2018 03:00","173","0"
"24.04.2018 03:00 - 24.04.2018 04:00","156","0"
"24.04.2018 04:00 - 24.04.2018 05:00","147","0"
"24.04.2018 05:00 - 24.04.2018 06:00","154","0"
"24.04.2018 06:00 - 24.04.2018 07:00","160","0"
"24.04.2018 07:00 - 24.04.2018 08:00","171","0"
"24.04.2018 08:00 - 24.04.2018 09:00","116","0"
"24.04.2018 09:00 - 24.04.2018 10:00","108","0"
"24.04.2018 10:00 - 24.04.2018 11:00","71","0"
"24.04.2018 11:00 - 24.04.2018 12:00","72","0"
"24.04.2018 12:00 - 24.04.2018 13:00","100","0"
"24.04.2018 13:00 - 24.04.2018 14:00","114","0"
"24.04.2018 14:00 - 24.04.2018 15:00","114","0"
"24.04.2018 15:00 - 24.04.2018 16:00","124","0"
"24.04.2018 16:00 - 24.04.2018 17:00","106","0"
"24.04.2018 17:00 - 24.04.2018 18:00","140","0"
"24.04.2018 18:00 - 24.04.2018 19:00","199","0"
"24.04.2018 19:00 - 24.04.2018 20:00","200","0"
"24.04.2018 20:00 - 24.04.2018 21:00","202","0"
"24.04.2018 21:00 - 24.04.2018 22:00","210","0"
"24.04.2018 22:00 - 24.04.2018 23:00","229","0"
"24.04.2018 23:00 - 25.04.2018 00:00","167","0"
"25.04.2018 00:00 - 25.04.2018 01:00","161","0"
"25.04.2018 01:00 - 25.04.2018 02:00","170","0"
"25.04.2018 02:00 - 25.04.2018 03:00","168","0"
"25.04.2018 03:00 - 25.04.2018 04:00","160","0"
"25.04.2018 04:00 - 25.04.2018 05:00","113","0"
"25.04.2018 05:00 - 25.04.2018 06:00","89","0"
"25.04.2018 06:00 - 25.04.2018 07:00","94","0"
"25.04.2018 07:00 - 25.04.2018 08:00","110","0"
"25.04.2018 08:00 - 25.04.2018 09:00","99","0"
"25.04.2018 09:00 - 25.04.2018 10:00","91","0"
"25.04.2018 10:00 - 25.04.2018 11:00","90","0"
"25.04.2018 11:00 - 25.04.2018 12:00","107","0"
"25.04.2018 12:00 - 25.04.2018 13:00","101","0"
"25.04.2018 13:00 - 25.04.2018 14:00","110","0"
"25.04.2018 14:00 - 25.04.2018 15:00","112","0"
"25.04.2018 15:00 - 25.04.2018 16:00","91","0"
"25.04.2018 16:00 - 25.04.2018 17:00","114","0"
"25.04.2018 17:00 - 25.04.2018 18:00","119","0"
"25.04.2018 18:00 - 25.04.2018 19:00","112","0"
"25.04.2018 19:00 - 25.04.2018 20:00","120","0"
"25.04.2018 20:00 - 25.04.2018 21:00","113","0"
"25.04.2018 21:00 - 25.04.2018 22:00","142","0"
"25.04.2018 22:00 - 25.04.2018 23:00","149","0"
"25.04.2018 23:00 - 26.04.2018 00:00","144","0"
"26.04.2018 00:00 - 26.04.2018 01:00","195","0"
"26.04.2018 01:00 - 26.04.2018 02:00","179","0"
"26.04.2018 02:00 - 26.04.2018 03:00","168","0"
"26.04.2018 03:00 - 26.04.2018 04:00","161","0"
"26.04.2018 04:00 - 26.04.2018 05:00","164","0"
"26.04.2018 05:00 - 26.04.2018 06:00","190","0"
"26.04.2018 06:00 - 26.04.2018 07:00","198","0"
"26.04.2018 07:00 - 26.04.2018 08:00","205","0"
"26.04.2018 08:00 - 26.04.2018 09:00","210","0"
"26.04.2018 09:00 - 26.04.2018 10:00","181","0"
"26.04.2018 10:00 - 26.04.2018 11:00","186","0"
"26.04.2018 11:00 - 26.04.2018 12:00","182","0"
"26.04.2018 12:00 - 26.04.2018 13:00","163","0"
"26.04.2018 13:00 - 26.04.2018 14:00","181","0"
"26.04.2018 14:00 - 26.04.2018 15:00","178","0"
"26.04.2018 15:00 - 26.04.2018 16:00","178","0"
"26.04.2018 16:00 - 26.04.2018 17:00","212","0"
"26.04.2018 17:00 - 26.04.2018 18:00","222","0"
"26.04.2018 18:00 - 26.04.2018 19:00","224","0"
"26.04.2018 19:00 - 26.04.2018 20:00","231","0"
"26.04.2018 20:00 - 26.04.2018 21:00","226","0"
"26.04.2018 21:00 - 26.04.2018 22:00","252","0"
"26.04.2018 22:00 - 26.04.2018 23:00","255","0"
"26.04.2018 23:00 - 27.04.2018 00:00","253","0"
"27.04.2018 00:00 - 27.04.2018 01:00","250","0"
"27.04.2018 01:00 - 27.04.2018 02:00","230","0"
"27.04.2018 02:00 - 27.04.2018 03:00","212","0"
"27.04.2018 03:00 - 27.04.2018 04:00","208","0"
"27.04.2018 04:00 - 27.04.2018 05:00","213","0"
"27.04.2018 05:00 - 27.04.2018 06:00","225","0"
"27.04.2018 06:00 - 27.04.2018 07:00","163","0"
"27.04.2018 07:00 - 27.04.2018 08:00","126","0"
"27.04.2018 08:00 - 27.04.2018 09:00","108","0"
"27.04.2018 09:00 - 27.04.2018 10:00","108","0"
"27.04.2018 10:00 - 27.04.2018 11:00","116","0"
"27.04.2018 11:00 - 27.04.2018 12:00","122","0"
"27.04.2018 12:00 - 27.04.2018 13:00","109","0"
"27.04.2018 13:00 - 27.04.2018 14:00","129","0"
"27.04.2018 14:00 - 27.04.2018 15:00","138","0"
"27.04.2018 15:00 - 27.04.2018 16:00","130","0"
"27.04.2018 16:00 - 27.04.2018 17:00","143","0"
"27.04.2018 17:00 - 27.04.2018 18:00","132","0"
"27.04.2018 18:00 - 27.04.2018 19:00","146","0"
"27.04.2018 19:00 - 27.04.2018 20:00","141","0"
"27.04.2018 20:00 - 27.04.2018 21:00","100","0"
"27.04.2018 21:00 - 27.04.2018 22:00","134","0"
"27.04.2018 22:00 - 27.04.2018 23:00","140","0"
"27.04.2018 23:00 - 28.04.2018 00:00","133","0"
"28.04.2018 00:00 - 28.04.2018 01:00","150","0"
"28.04.2018 01:00 - 28.04.2018 02:00","144","0"
"28.04.2018 02:00 - 28.04.2018 03:00","150","0"
"28.04.2018 03:00 - 28.04.2018 04:00","130","0"
"28.04.2018 04:00 - 28.04.2018 05:00","130","0"
"28.04.2018 05:00 - 28.04.2018 06:00","143","0"
"28.04.2018 06:00 - 28.04.2018 07:00","132","0"
"28.04.2018 07:00 - 28.04.2018 08:00","100","0"
"28.04.2018 08:00 - 28.04.2018 09:00","107","0"
"28.04.2018 09:00 - 28.04.2018 10:00","108","0"
"28.04.2018 10:00 - 28.04.2018 11:00","71","0"
"28.04.2018 11:00 - 28.04.2018 12:00","88","0"
"28.04.2018 12:00 - 28.04.2018 13:00","98","0"
"28.04.2018 13:00 - 28.04.2018 14:00","92","0"
"28.04.2018 14:00 - 28.04.2018 15:00","94","0"
"28.04.2018 15:00 - 28.04.2018 16:00","99","0"
"28.04.2018 16:00 - 28.04.2018 17:00","105","0"
"28.04.2018 17:00 - 28.04.2018 18:00","138","0"
"28.04.2018 18:00 - 28.04.2018 19:00","188","0"
"28.04.2018 19:00 - 28.04.2018 20:00","224","0"
"28.04.2018 20:00 - 28.04.2018 21:00","218","0"
"28.04.2018 21:00 - 28.04.2018 22:00","234","0"
"28.04.2018 22:00 - 28.04.2018 23:00","241","0"
"28.04.2018 23:00 - 29.04.2018 00:00","228","0"
"29.04.2018 00:00 - 29.04.2018 01:00","184","0"
"29.04.2018 01:00 - 29.04.2018 02:00","176","0"
"29.04.2018 02:00 - 29.04.2018 03:00","180","0"
"29.04.2018 03:00 - 29.04.2018 04:00","197","0"
"29.04.2018 04:00 - 29.04.2018 05:00","148","0"
"29.04.2018 05:00 - 29.04.2018 06:00","43","0"
"29.04.2018 06:00 - 29.04.2018 07:00","0","8"
"29.04.2018 07:00 - 29.04.2018 08:00","0","84"
"29.04.2018 08:00 - 29.04.2018 09:00","0","145"
"29.04.2018 09:00 - 29.04.2018 10:00","0","80"
"29.04.2018 10:00 - 29.04.2018 11:00","0","70"
"29.04.2018 11:00 - 29.04.2018 12:00","0","36"
"29.04.2018 12:00 - 29.04.2018 13:00","3","0"
"29.04.2018 13:00 - 29.04.2018 14:00","0","63"
"29.04.2018 14:00 - 29.04.2018 15:00","0","79"
"29.04.2018 15:00 - 29.04.2018 16:00","0","143"
"29.04.2018 16:00 - 29.04.2018 17:00","0","173"
"29.04.2018 17:00 - 29.04.2018 18:00","0","70"
"29.04.2018 18:00 - 29.04.2018 19:00","0","2"
"29.04.2018 19:00 - 29.04.2018 20:00","0","9"
"29.04.2018 20:00 - 29.04.2018 21:00","0","50"
"29.04.2018 21:00 - 29.04.2018 22:00","0","5"
"29.04.2018 22:00 - 29.04.2018 23:00","0","11"
"29.04.2018 23:00 - 30.04.2018 00:00","55","0"
"30.04.2018 00:00 - 30.04.2018 01:00","138","0"
"30.04.2018 01:00 - 30.04.2018 02:00","117","0"
"30.04.2018 02:00 - 30.04.2018 03:00","113","0"
"30.04.2018 03:00 - 30.04.2018 04:00","94","0"
"30.04.2018 04:00 - 30.04.2018 05:00","61","0"
"30.04.2018 05:00 - 30.04.2018 06:00","0","32"
"30.04.2018 06:00 - 30.04.2018 07:00","0","125"
"30.04.2018 07:00 - 30.04.2018 08:00","0","61"
"30.04.2018 08:00 - 30.04.2018 09:00","0","72"
"30.04.2018 09:00 - 30.04.2018 10:00","0","138"
"30.04.2018 10:00 - 30.04.2018 11:00","0","154"
"30.04.2018 11:00 - 30.04.2018 12:00","0","109"
"30.04.2018 12:00 - 30.04.2018 13:00","0","119"
"30.04.2018 13:00 - 30.04.2018 14:00","0","142"
"30.04.2018 14:00 - 30.04.2018 15:00","0","102"
"30.04.2018 15:00 - 30.04.2018 16:00","0","94"
"30.04.2018 16:00 - 30.04.2018 17:00","0","19"
"30.04.2018 17:00 - 30.04.2018 18:00","146","0"
"30.04.2018 18:00 - 30.04.2018 19:00","212","0"
"30.04.2018 19:00 - 30.04.2018 20:00","194","0"
"30.04.2018 20:00 - 30.04.2018 21:00","181","0"
"30.04.2018 21:00 - 30.04.2018 22:00","192","0"
"30.04.2018 22:00 - 30.04.2018 23:00","196","0"
"30.04.2018 23:00 - 01.05.2018 00:00","188","0"
"01.05.2018 00:00 - 01.05.2018 01:00","39","0"
"01.05.2018 01:00 - 01.05.2018 02:00","0","19"
"01.05.2018 02:00 - 01.05.2018 03:00","0","45"
"01.05.2018 03:00 - 01.05.2018 04:00","0","50"
"01.05.2018 04:00 - 01.05.2018 05:00","0","65"
"01.05.2018 05:00 - 01.05.2018 06:00","0","99"
"01.05.2018 06:00 - 01.05.2018 07:00","0","138"
"01.05.2018 07:00 - 01.05.2018 08:00","0","191"
"01.05.2018 08:00 - 01.05.2018 09:00","0","200"
"01.05.2018 09:00 - 01.05.2018 10:00","0","196"
"01.05.2018 10:00 - 01.05.2018 11:00","0","187"
"01.05.2018 11:00 - 01.05.2018 12:00","0","183"
"01.05.2018 12:00 - 01.05.2018 13:00","0","169"
"01.05.2018 13:00 - 01.05.2018 14:00","0","130"
"01.05.2018 14:00 - 01.05.2018 15:00","0","133"
"01.05.2018 15:00 - 01.05.2018 16:00","0","160"
"01.05.2018 16:00 - 01.05.2018 17:00","0","175"
"01.05.2018 17:00 - 01.05.2018 18:00","0","195"
"01.05.2018 18:00 - 01.05.2018 19:00","0","186"
"01.05.2018 19:00 - 01.05.2018 20:00","0","144"
"01.05.2018 20:00 - 01.05.2018 21:00","0","81"
"01.05.2018 21:00 - 01.05.2018 22:00","72","0"
"01.05.2018 22:00 - 01.05.2018 23:00","123","0"
"01.05.2018 23:00 - 02.05.2018 00:00","123","0"
"02.05.2018 00:00 - 02.05.2018 01:00","102","0"
"02.05.2018 01:00 - 02.05.2018 02:00","63","0"
"02.05.2018 02:00 - 02.05.2018 03:00","16","0"
"02.05.2018 03:00 - 02.05.2018 04:00","0","91"
"02.05.2018 04:00 - 02.05.2018 05:00","0","133"
"02.05.2018 05:00 - 02.05.2018 06:00","0","18"
"02.05.2018 06:00 - 02.05.2018 07:00","108","0"
"02.05.2018 07:00 - 02.05.2018 08:00","213","0"
"02.05.2018 08:00 - 02.05.2018 09:00","220","0"
"02.05.2018 09:00 - 02.05.2018 10:00","195","0"
"02.05.2018 10:00 - 02.05.2018 11:00","177","0"
"02.05.2018 11:00 - 02.05.2018 12:00","193","0"
"02.05.2018 12:00 - 02.05.2018 13:00","193","0"
"02.05.2018 13:00 - 02.05.2018 14:00","188","0"
"02.05.2018 14:00 - 02.05.2018 15:00","182","0"
"02.05.2018 15:00 - 02.05.2018 16:00","191","0"
"02.05.2018 16:00 - 02.05.2018 17:00","191","0"
"02.05.2018 17:00 - 02.05.2018 18:00","193","0"
"02.05.2018 18:00 - 02.05.2018 19:00","204","0"
"02.05.2018 19:00 - 02.05.2018 20:00","206","0"
"02.05.2018 20:00 - 02.05.2018 21:00","191","0"
"02.05.2018 21:00 - 02.05.2018 22:00","214","0"
"02.05.2018 22:00 - 02.05.2018 23:00","200","0"
"02.05.2018 23:00 - 03.05.2018 00:00","175","0"
"03.05.2018 00:00 - 03.05.2018 01:00","175","0"
"03.05.2018 01:00 - 03.05.2018 02:00","168","0"
"03.05.2018 02:00 - 03.05.2018 03:00","155","0"
"03.05.2018 03:00 - 03.05.2018 04:00","135","0"
"03.05.2018 04:00 - 03.05.2018 05:00","146","0"
"03.05.2018 05:00 - 03.05.2018 06:00","166","0"
"03.05.2018 06:00 - 03.05.2018 07:00","209","0"
"03.05.2018 07:00 - 03.05.2018 08:00","212","0"
"03.05.2018 08:00 - 03.05.2018 09:00","213","0"
"03.05.2018 09:00 - 03.05.2018 10:00","200","0"
"03.05.2018 10:00 - 03.05.2018 11:00","183","0"
"03.05.2018 11:00 - 03.05.2018 12:00","215","0"
"03.05.2018 12:00 - 03.05.2018 13:00","170","0"
"03.05.2018 13:00 - 03.05.2018 14:00","170","0"
"03.05.2018 14:00 - 03.05.2018 15:00","181","0"
"03.05.2018 15:00 - 03.05.2018 16:00","173","0"
"03.05.2018 16:00 - 03.05.2018 17:00","61","0"
"03.05.2018 17:00 - 03.05.2018 18:00","139","0"
"03.05.2018 18:00 - 03.05.2018 19:00","186","0"
"03.05.2018 19:00 - 03.05.2018 20:00","183","0"
"03.05.2018 20:00 - 03.05.2018 21:00","178","0"
"03.05.2018 21:00 - 03.05.2018 22:00","190","0"
"03.05.2018 22:00 - 03.05.2018 23:00","193","0"
"03.05.2018 23:00 - 04.05.2018 00:00","163","0"
"04.05.2018 00:00 - 04.05.2018 01:00","171","0"
"04.05.2018 01:00 - 04.05.2018 02:00","153","0"
"04.05.2018 02:00 - 04.05.2018 03:00","171","0"
"04.05.2018 03:00 - 04.05.2018 04:00","173","0"
"04.05.2018 04:00 - 04.05.2018 05:00","168","0"
"04.05.2018 05:00 - 04.05.2018 06:00","173","0"
"04.05.2018 06:00 - 04.05.2018 07:00","202","0"
"04.05.2018 07:00 - 04.05.2018 08:00","196","0"
"04.05.2018 08:00 - 04.05.2018 09:00","195","0"
"04.05.2018 09:00 - 04.05.2018 10:00","211","0"
"04.05.2018 10:00 - 04.05.2018 11:00","197","0"
"04.05.2018 11:00 - 04.05.2018 12:00","195","0"
"04.05.2018 12:00 - 04.05.2018 13:00","205","0"
"04.05.2018 13:00 - 04.05.2018 14:00","215","0"
"04.05.2018 14:00 - 04.05.2018 15:00","218","0"
"04.05.2018 15:00 - 04.05.2018 16:00","198","0"
"04.05.2018 16:00 - 04.05.2018 17:00","211","0"
"04.05.2018 17:00 - 04.05.2018 18:00","217","0"
"04.05.2018 18:00 - 04.05.2018 19:00","226","0"
"04.05.2018 19:00 - 04.05.2018 20:00","217","0"
"04.05.2018 20:00 - 04.05.2018 21:00","224","0"
"04.05.2018 21:00 - 04.05.2018 22:00","214","0"
"04.05.2018 22:00 - 04.05.2018 23:00","206","0"
"04.05.2018 23:00 - 05.05.2018 00:00","222","0"
"05.05.2018 00:00 - 05.05.2018 01:00","227","0"
"05.05.2018 01:00 - 05.05.2018 02:00","204","0"
"05.05.2018 02:00 - 05.05.2018 03:00","193","0"
"05.05.2018 03:00 - 05.05.2018 04:00","225","0"
"05.05.2018 04:00 - 05.05.2018 05:00","222","0"
"05.05.2018 05:00 - 05.05.2018 06:00","206","0"
"05.05.2018 06:00 - 05.05.2018 07:00","197","0"
"05.05.2018 07:00 - 05.05.2018 08:00","189","0"
"05.05.2018 08:00 - 05.05.2018 09:00","208","0"
"05.05.2018 09:00 - 05.05.2018 10:00","195","0"
"05.05.2018 10:00 - 05.05.2018 11:00","166","0"
"05.05.2018 11:00 - 05.05.2018 12:00","132","0"
"05.05.2018 12:00 - 05.05.2018 13:00","186","0"
"05.05.2018 13:00 - 05.05.2018 14:00","144","0"
"05.05.2018 14:00 - 05.05.2018 15:00","119","0"
"05.05.2018 15:00 - 05.05.2018 16:00","70","0"
"05.05.2018 16:00 - 05.05.2018 17:00","78","0"
"05.05.2018 17:00 - 05.05.2018 18:00","189","0"
"05.05.2018 18:00 - 05.05.2018 19:00","232","0"
"05.05.2018 19:00 - 05.05.2018 20:00","228","0"
"05.05.2018 20:00 - 05.05.2018 21:00","218","0"
"05.05.2018 21:00 - 05.05.2018 22:00","220","0"
"05.05.2018 22:00 - 05.05.2018 23:00","217","0"
"05.05.2018 23:00 - 06.05.2018 00:00","186","0"
"06.05.2018 00:00 - 06.05.2018 01:00","177","0"
"06.05.2018 01:00 - 06.05.2018 02:00","224","0"
"06.05.2018 02:00 - 06.05.2018 03:00","215","0"
"06.05.2018 03:00 - 06.05.2018 04:00","198","0"
"06.05.2018 04:00 - 06.05.2018 05:00","144","0"
"06.05.2018 05:00 - 06.05.2018 06:00","51","0"
"06.05.2018 06:00 - 06.05.2018 07:00","32","0"
"06.05.2018 07:00 - 06.05.2018 08:00","0","1"
"06.05.2018 08:00 - 06.05.2018 09:00","27","0"
"06.05.2018 09:00 - 06.05.2018 10:00","34","0"
"06.05.2018 10:00 - 06.05.2018 11:00","12","0"
"06.05.2018 11:00 - 06.05.2018 12:00","17","0"
"06.05.2018 12:00 - 06.05.2018 13:00","49","0"
