"Time (CET)","Germany (DE) > Sweden (SE) [MW]","Sweden (SE) > Germany (DE) [MW]"
"01.03.2018 11:00 - 01.03.2018 12:00","76","0"
"01.03.2018 12:00 - 01.03.2018 13:00","76","0"
"01.03.2018 13:00 - 01.03.2018 14:00","76","0"
"01.03.2018 14:00 - 01.03.2018 15:00","76","0"
"01.03.2018 15:00 - 01.03.2018 16:00","76","0"
"01.03.2018 16:00 - 01.03.2018 17:00","76","0"
"01.03.2018 17:00 - 01.03.2018 18:00","76","0"
"01.03.2018 18:00 - 01.03.2018 19:00","76","0"
"01.03.2018 19:00 - 01.03.2018 20:00","76","0"
"01.03.2018 20:00 - 01.03.2018 21:00","76","0"
"01.03.2018 21:00 - 01.03.2018 22:00","76","0"
"01.03.2018 22:00 - 01.03.2018 23:00","76","0"
"01.03.2018 23:00 - 02.03.2018 00:00","76","0"
"02.03.2018 00:00 - 02.03.2018 01:00","76","0"
"02.03.2018 01:00 - 02.03.2018 02:00","76","0"
"02.03.2018 02:00 - 02.03.2018 03:00","76","0"
"02.03.2018 03:00 - 02.03.2018 04:00","101","0"
"02.03.2018 04:00 - 02.03.2018 05:00","148","0"
"02.03.2018 05:00 - 02.03.2018 06:00","150","0"
"02.03.2018 06:00 - 02.03.2018 07:00","72","0"
"02.03.2018 07:00 - 02.03.2018 08:00","147","0"
"02.03.2018 08:00 - 02.03.2018 09:00","175","0"
"02.03.2018 09:00 - 02.03.2018 10:00","190","0"
"02.03.2018 10:00 - 02.03.2018 11:00","176","0"
"02.03.2018 11:00 - 02.03.2018 12:00","130","0"
"02.03.2018 12:00 - 02.03.2018 13:00","103","0"
"02.03.2018 13:00 - 02.03.2018 14:00","77","0"
"02.03.2018 14:00 - 02.03.2018 15:00","76","0"
"02.03.2018 15:00 - 02.03.2018 16:00","76","0"
"02.03.2018 16:00 - 02.03.2018 17:00","5","0"
"02.03.2018 17:00 - 02.03.2018 18:00","3","0"
"02.03.2018 18:00 - 02.03.2018 19:00","3","0"
"02.03.2018 19:00 - 02.03.2018 20:00","3","0"
"02.03.2018 20:00 - 02.03.2018 21:00","2","0"
"02.03.2018 21:00 - 02.03.2018 22:00","2","0"
"02.03.2018 22:00 - 02.03.2018 23:00","0","115"
"02.03.2018 23:00 - 03.03.2018 00:00","0","4"
"03.03.2018 00:00 - 03.03.2018 01:00","119","0"
"03.03.2018 01:00 - 03.03.2018 02:00","174","0"
"03.03.2018 02:00 - 03.03.2018 03:00","199","0"
"03.03.2018 03:00 - 03.03.2018 04:00","200","0"
"03.03.2018 04:00 - 03.03.2018 05:00","152","0"
"03.03.2018 05:00 - 03.03.2018 06:00","127","0"
"03.03.2018 06:00 - 03.03.2018 07:00","102","0"
"03.03.2018 07:00 - 03.03.2018 08:00","102","0"
"03.03.2018 08:00 - 03.03.2018 09:00","148","0"
"03.03.2018 09:00 - 03.03.2018 10:00","127","0"
"03.03.2018 10:00 - 03.03.2018 11:00","126","0"
"03.03.2018 11:00 - 03.03.2018 12:00","102","0"
"03.03.2018 12:00 - 03.03.2018 13:00","77","0"
"03.03.2018 13:00 - 03.03.2018 14:00","76","0"
"03.03.2018 14:00 - 03.03.2018 15:00","76","0"
"03.03.2018 15:00 - 03.03.2018 16:00","76","0"
"03.03.2018 16:00 - 03.03.2018 17:00","76","0"
"03.03.2018 17:00 - 03.03.2018 18:00","76","0"
"03.03.2018 18:00 - 03.03.2018 19:00","76","0"
"03.03.2018 19:00 - 03.03.2018 20:00","76","0"
"03.03.2018 20:00 - 03.03.2018 21:00","76","0"
"03.03.2018 21:00 - 03.03.2018 22:00","76","0"
"03.03.2018 22:00 - 03.03.2018 23:00","76","0"
"03.03.2018 23:00 - 04.03.2018 00:00","76","0"
"04.03.2018 00:00 - 04.03.2018 01:00","76","0"
"04.03.2018 01:00 - 04.03.2018 02:00","76","0"
"04.03.2018 02:00 - 04.03.2018 03:00","76","0"
"04.03.2018 03:00 - 04.03.2018 04:00","76","0"
"04.03.2018 04:00 - 04.03.2018 05:00","76","0"
"04.03.2018 05:00 - 04.03.2018 06:00","76","0"
"04.03.2018 06:00 - 04.03.2018 07:00","76","0"
"04.03.2018 07:00 - 04.03.2018 08:00","76","0"
"04.03.2018 08:00 - 04.03.2018 09:00","76","0"
"04.03.2018 09:00 - 04.03.2018 10:00","76","0"
"04.03.2018 10:00 - 04.03.2018 11:00","76","0"
"04.03.2018 11:00 - 04.03.2018 12:00","76","0"
"04.03.2018 12:00 - 04.03.2018 13:00","101","0"
"04.03.2018 13:00 - 04.03.2018 14:00","126","0"
"04.03.2018 14:00 - 04.03.2018 15:00","149","0"
"04.03.2018 15:00 - 04.03.2018 16:00","150","0"
"04.03.2018 16:00 - 04.03.2018 17:00","103","0"
"04.03.2018 17:00 - 04.03.2018 18:00","76","0"
"04.03.2018 18:00 - 04.03.2018 19:00","76","0"
"04.03.2018 19:00 - 04.03.2018 20:00","76","0"
"04.03.2018 20:00 - 04.03.2018 21:00","76","0"
"04.03.2018 21:00 - 04.03.2018 22:00","76","0"
"04.03.2018 22:00 - 04.03.2018 23:00","76","0"
"04.03.2018 23:00 - 05.03.2018 00:00","76","0"
"05.03.2018 00:00 - 05.03.2018 01:00","76","0"
"05.03.2018 01:00 - 05.03.2018 02:00","76","0"
"05.03.2018 02:00 - 05.03.2018 03:00","76","0"
"05.03.2018 03:00 - 05.03.2018 04:00","76","0"
"05.03.2018 04:00 - 05.03.2018 05:00","76","0"
"05.03.2018 05:00 - 05.03.2018 06:00","76","0"
"05.03.2018 06:00 - 05.03.2018 07:00","0","250"
"05.03.2018 07:00 - 05.03.2018 08:00","0","27"
"05.03.2018 08:00 - 05.03.2018 09:00","2","0"
"05.03.2018 09:00 - 05.03.2018 10:00","2","0"
"05.03.2018 10:00 - 05.03.2018 11:00","2","0"
"05.03.2018 11:00 - 05.03.2018 12:00","180","0"
"05.03.2018 12:00 - 05.03.2018 13:00","193","0"
"05.03.2018 13:00 - 05.03.2018 14:00","179","0"
"05.03.2018 14:00 - 05.03.2018 15:00","13","0"
"05.03.2018 15:00 - 05.03.2018 16:00","0","234"
"05.03.2018 16:00 - 05.03.2018 17:00","0","75"
"05.03.2018 17:00 - 05.03.2018 18:00","0","0"
"05.03.2018 18:00 - 05.03.2018 19:00","2","0"
"05.03.2018 19:00 - 05.03.2018 20:00","0","435"
"05.03.2018 20:00 - 05.03.2018 21:00","0","606"
"05.03.2018 21:00 - 05.03.2018 22:00","0","610"
"05.03.2018 22:00 - 05.03.2018 23:00","0","610"
"05.03.2018 23:00 - 06.03.2018 00:00","0","111"
"06.03.2018 00:00 - 06.03.2018 01:00","2","0"
"06.03.2018 01:00 - 06.03.2018 02:00","2","0"
"06.03.2018 02:00 - 06.03.2018 03:00","2","0"
"06.03.2018 03:00 - 06.03.2018 04:00","2","0"
"06.03.2018 04:00 - 06.03.2018 05:00","2","0"
"06.03.2018 05:00 - 06.03.2018 06:00","2","0"
"06.03.2018 06:00 - 06.03.2018 07:00","2","0"
"06.03.2018 07:00 - 06.03.2018 08:00","2","0"
"06.03.2018 08:00 - 06.03.2018 09:00","2","0"
"06.03.2018 09:00 - 06.03.2018 10:00","2","0"
"06.03.2018 10:00 - 06.03.2018 11:00","2","0"
"06.03.2018 11:00 - 06.03.2018 12:00","2","0"
"06.03.2018 12:00 - 06.03.2018 13:00","2","0"
"06.03.2018 13:00 - 06.03.2018 14:00","2","0"
"06.03.2018 14:00 - 06.03.2018 15:00","2","0"
"06.03.2018 15:00 - 06.03.2018 16:00","2","0"
"06.03.2018 16:00 - 06.03.2018 17:00","0","189"
"06.03.2018 17:00 - 06.03.2018 18:00","0","12"
"06.03.2018 18:00 - 06.03.2018 19:00","2","0"
"06.03.2018 19:00 - 06.03.2018 20:00","0","488"
"06.03.2018 20:00 - 06.03.2018 21:00","0","610"
"06.03.2018 21:00 - 06.03.2018 22:00","0","611"
"06.03.2018 22:00 - 06.03.2018 23:00","0","611"
"06.03.2018 23:00 - 07.03.2018 00:00","0","195"
"07.03.2018 00:00 - 07.03.2018 01:00","0","258"
"07.03.2018 01:00 - 07.03.2018 02:00","0","183"
"07.03.2018 02:00 - 07.03.2018 03:00","0","9"
"07.03.2018 03:00 - 07.03.2018 04:00","2","0"
"07.03.2018 04:00 - 07.03.2018 05:00","2","0"
"07.03.2018 05:00 - 07.03.2018 06:00","2","0"
"07.03.2018 06:00 - 07.03.2018 07:00","0","488"
"07.03.2018 07:00 - 07.03.2018 08:00","0","463"
"07.03.2018 08:00 - 07.03.2018 09:00","0","229"
"07.03.2018 09:00 - 07.03.2018 10:00","0","382"
"07.03.2018 10:00 - 07.03.2018 11:00","0","395"
"07.03.2018 11:00 - 07.03.2018 12:00","0","595"
"07.03.2018 12:00 - 07.03.2018 13:00","0","209"
"07.03.2018 13:00 - 07.03.2018 14:00","0","140"
"07.03.2018 14:00 - 07.03.2018 15:00","0","5"
"07.03.2018 15:00 - 07.03.2018 16:00","0","111"
"07.03.2018 16:00 - 07.03.2018 17:00","0","175"
"07.03.2018 17:00 - 07.03.2018 18:00","0","8"
"07.03.2018 18:00 - 07.03.2018 19:00","2","0"
"07.03.2018 19:00 - 07.03.2018 20:00","0","487"
"07.03.2018 20:00 - 07.03.2018 21:00","0","610"
"07.03.2018 21:00 - 07.03.2018 22:00","0","610"
"07.03.2018 22:00 - 07.03.2018 23:00","0","393"
"07.03.2018 23:00 - 08.03.2018 00:00","0","43"
"08.03.2018 00:00 - 08.03.2018 01:00","2","0"
"08.03.2018 01:00 - 08.03.2018 02:00","60","0"
"08.03.2018 02:00 - 08.03.2018 03:00","4","0"
"08.03.2018 03:00 - 08.03.2018 04:00","405","0"
"08.03.2018 04:00 - 08.03.2018 05:00","508","0"
"08.03.2018 05:00 - 08.03.2018 06:00","571","0"
"08.03.2018 06:00 - 08.03.2018 07:00","101","0"
"08.03.2018 07:00 - 08.03.2018 08:00","3","0"
"08.03.2018 08:00 - 08.03.2018 09:00","0","183"
"08.03.2018 09:00 - 08.03.2018 10:00","0","253"
"08.03.2018 10:00 - 08.03.2018 11:00","80","0"
"08.03.2018 11:00 - 08.03.2018 12:00","126","0"
"08.03.2018 12:00 - 08.03.2018 13:00","126","0"
"08.03.2018 13:00 - 08.03.2018 14:00","149","0"
"08.03.2018 14:00 - 08.03.2018 15:00","175","0"
"08.03.2018 15:00 - 08.03.2018 16:00","199","0"
"08.03.2018 16:00 - 08.03.2018 17:00","97","0"
"08.03.2018 17:00 - 08.03.2018 18:00","5","0"
"08.03.2018 18:00 - 08.03.2018 19:00","3","0"
"08.03.2018 19:00 - 08.03.2018 20:00","0","259"
"08.03.2018 20:00 - 08.03.2018 21:00","34","0"
"08.03.2018 21:00 - 08.03.2018 22:00","75","0"
"08.03.2018 22:00 - 08.03.2018 23:00","76","0"
"08.03.2018 23:00 - 09.03.2018 00:00","76","0"
"09.03.2018 00:00 - 09.03.2018 01:00","76","0"
"09.03.2018 01:00 - 09.03.2018 02:00","75","0"
"09.03.2018 02:00 - 09.03.2018 03:00","76","0"
"09.03.2018 03:00 - 09.03.2018 04:00","75","0"
"09.03.2018 04:00 - 09.03.2018 05:00","76","0"
"09.03.2018 05:00 - 09.03.2018 06:00","76","0"
"09.03.2018 06:00 - 09.03.2018 07:00","76","0"
"09.03.2018 07:00 - 09.03.2018 08:00","5","0"
"09.03.2018 08:00 - 09.03.2018 09:00","2","0"
"09.03.2018 09:00 - 09.03.2018 10:00","3","0"
"09.03.2018 10:00 - 09.03.2018 11:00","3","0"
"09.03.2018 11:00 - 09.03.2018 12:00","3","0"
"09.03.2018 12:00 - 09.03.2018 13:00","73","0"
"09.03.2018 13:00 - 09.03.2018 14:00","5","0"
"09.03.2018 14:00 - 09.03.2018 15:00","3","0"
"09.03.2018 15:00 - 09.03.2018 16:00","0","451"
"09.03.2018 16:00 - 09.03.2018 17:00","0","592"
"09.03.2018 17:00 - 09.03.2018 18:00","0","610"
"09.03.2018 18:00 - 09.03.2018 19:00","0","610"
"09.03.2018 19:00 - 09.03.2018 20:00","0","610"
"09.03.2018 20:00 - 09.03.2018 21:00","0","516"
"09.03.2018 21:00 - 09.03.2018 22:00","0","606"
"09.03.2018 22:00 - 09.03.2018 23:00","0","610"
"09.03.2018 23:00 - 10.03.2018 00:00","0","109"
"10.03.2018 00:00 - 10.03.2018 01:00","312","0"
"10.03.2018 01:00 - 10.03.2018 02:00","364","0"
"10.03.2018 02:00 - 10.03.2018 03:00","364","0"
"10.03.2018 03:00 - 10.03.2018 04:00","382","0"
"10.03.2018 04:00 - 10.03.2018 05:00","302","0"
"10.03.2018 05:00 - 10.03.2018 06:00","251","0"
"10.03.2018 06:00 - 10.03.2018 07:00","178","0"
"10.03.2018 07:00 - 10.03.2018 08:00","150","0"
"10.03.2018 08:00 - 10.03.2018 09:00","127","0"
"10.03.2018 09:00 - 10.03.2018 10:00","102","0"
"10.03.2018 10:00 - 10.03.2018 11:00","102","0"
"10.03.2018 11:00 - 10.03.2018 12:00","126","0"
"10.03.2018 12:00 - 10.03.2018 13:00","126","0"
"10.03.2018 13:00 - 10.03.2018 14:00","149","0"
"10.03.2018 14:00 - 10.03.2018 15:00","150","0"
"10.03.2018 15:00 - 10.03.2018 16:00","175","0"
"10.03.2018 16:00 - 10.03.2018 17:00","13","0"
"10.03.2018 17:00 - 10.03.2018 18:00","2","0"
"10.03.2018 18:00 - 10.03.2018 19:00","3","0"
"10.03.2018 19:00 - 10.03.2018 20:00","0","454"
"10.03.2018 20:00 - 10.03.2018 21:00","0","424"
"10.03.2018 21:00 - 10.03.2018 22:00","45","0"
"10.03.2018 22:00 - 10.03.2018 23:00","174","0"
"10.03.2018 23:00 - 11.03.2018 00:00","150","0"
"11.03.2018 00:00 - 11.03.2018 01:00","236","0"
"11.03.2018 01:00 - 11.03.2018 02:00","255","0"
"11.03.2018 02:00 - 11.03.2018 03:00","244","0"
"11.03.2018 03:00 - 11.03.2018 04:00","244","0"
"11.03.2018 04:00 - 11.03.2018 05:00","267","0"
"11.03.2018 05:00 - 11.03.2018 06:00","288","0"
"11.03.2018 06:00 - 11.03.2018 07:00","288","0"
"11.03.2018 07:00 - 11.03.2018 08:00","288","0"
"11.03.2018 08:00 - 11.03.2018 09:00","328","0"
"11.03.2018 09:00 - 11.03.2018 10:00","371","0"
"11.03.2018 10:00 - 11.03.2018 11:00","372","0"
"11.03.2018 11:00 - 11.03.2018 12:00","393","0"
"11.03.2018 12:00 - 11.03.2018 13:00","394","0"
"11.03.2018 13:00 - 11.03.2018 14:00","377","0"
"11.03.2018 14:00 - 11.03.2018 15:00","377","0"
"11.03.2018 15:00 - 11.03.2018 16:00","364","0"
"11.03.2018 16:00 - 11.03.2018 17:00","300","0"
"11.03.2018 17:00 - 11.03.2018 18:00","182","0"
"11.03.2018 18:00 - 11.03.2018 19:00","80","0"
"11.03.2018 19:00 - 11.03.2018 20:00","5","0"
"11.03.2018 20:00 - 11.03.2018 21:00","73","0"
"11.03.2018 21:00 - 11.03.2018 22:00","76","0"
"11.03.2018 22:00 - 11.03.2018 23:00","125","0"
"11.03.2018 23:00 - 12.03.2018 00:00","174","0"
"12.03.2018 00:00 - 12.03.2018 01:00","217","0"
"12.03.2018 01:00 - 12.03.2018 02:00","218","0"
"12.03.2018 02:00 - 12.03.2018 03:00","201","0"
"12.03.2018 03:00 - 12.03.2018 04:00","214","0"
"12.03.2018 04:00 - 12.03.2018 05:00","239","0"
"12.03.2018 05:00 - 12.03.2018 06:00","285","0"
"12.03.2018 06:00 - 12.03.2018 07:00","0","176"
"12.03.2018 07:00 - 12.03.2018 08:00","0","541"
"12.03.2018 08:00 - 12.03.2018 09:00","0","100"
"12.03.2018 09:00 - 12.03.2018 10:00","3","0"
"12.03.2018 10:00 - 12.03.2018 11:00","3","0"
"12.03.2018 11:00 - 12.03.2018 12:00","3","0"
"12.03.2018 12:00 - 12.03.2018 13:00","3","0"
"12.03.2018 13:00 - 12.03.2018 14:00","2","0"
"12.03.2018 14:00 - 12.03.2018 15:00","2","0"
"12.03.2018 15:00 - 12.03.2018 16:00","2","0"
"12.03.2018 16:00 - 12.03.2018 17:00","2","0"
"12.03.2018 17:00 - 12.03.2018 18:00","2","0"
"12.03.2018 18:00 - 12.03.2018 19:00","2","0"
"12.03.2018 19:00 - 12.03.2018 20:00","2","0"
"12.03.2018 20:00 - 12.03.2018 21:00","2","0"
"12.03.2018 21:00 - 12.03.2018 22:00","2","0"
"12.03.2018 22:00 - 12.03.2018 23:00","2","0"
"12.03.2018 23:00 - 13.03.2018 00:00","286","0"
"13.03.2018 00:00 - 13.03.2018 01:00","351","0"
"13.03.2018 01:00 - 13.03.2018 02:00","342","0"
"13.03.2018 02:00 - 13.03.2018 03:00","343","0"
"13.03.2018 03:00 - 13.03.2018 04:00","342","0"
"13.03.2018 04:00 - 13.03.2018 05:00","367","0"
"13.03.2018 05:00 - 13.03.2018 06:00","397","0"
"13.03.2018 06:00 - 13.03.2018 07:00","53","0"
"13.03.2018 07:00 - 13.03.2018 08:00","2","0"
"13.03.2018 08:00 - 13.03.2018 09:00","295","0"
"13.03.2018 09:00 - 13.03.2018 10:00","570","0"
"13.03.2018 10:00 - 13.03.2018 11:00","594","0"
"13.03.2018 11:00 - 13.03.2018 12:00","482","0"
"13.03.2018 12:00 - 13.03.2018 13:00","437","0"
"13.03.2018 13:00 - 13.03.2018 14:00","357","0"
"13.03.2018 14:00 - 13.03.2018 15:00","357","0"
"13.03.2018 15:00 - 13.03.2018 16:00","44","0"
"13.03.2018 16:00 - 13.03.2018 17:00","2","0"
"13.03.2018 17:00 - 13.03.2018 18:00","2","0"
"13.03.2018 18:00 - 13.03.2018 19:00","2","0"
"13.03.2018 19:00 - 13.03.2018 20:00","0","155"
"13.03.2018 20:00 - 13.03.2018 21:00","0","87"
"13.03.2018 21:00 - 13.03.2018 22:00","0","57"
"13.03.2018 22:00 - 13.03.2018 23:00","0","202"
"13.03.2018 23:00 - 14.03.2018 00:00","249","0"
"14.03.2018 00:00 - 14.03.2018 01:00","364","0"
"14.03.2018 01:00 - 14.03.2018 02:00","364","0"
"14.03.2018 02:00 - 14.03.2018 03:00","353","0"
"14.03.2018 03:00 - 14.03.2018 04:00","353","0"
"14.03.2018 04:00 - 14.03.2018 05:00","402","0"
"14.03.2018 05:00 - 14.03.2018 06:00","501","0"
"14.03.2018 06:00 - 14.03.2018 07:00","81","0"
"14.03.2018 07:00 - 14.03.2018 08:00","2","0"
"14.03.2018 08:00 - 14.03.2018 09:00","2","0"
"14.03.2018 09:00 - 14.03.2018 10:00","2","0"
"14.03.2018 10:00 - 14.03.2018 11:00","2","0"
"14.03.2018 11:00 - 14.03.2018 12:00","2","0"
"14.03.2018 12:00 - 14.03.2018 13:00","2","0"
"14.03.2018 13:00 - 14.03.2018 14:00","2","0"
"14.03.2018 14:00 - 14.03.2018 15:00","2","0"
"14.03.2018 15:00 - 14.03.2018 16:00","2","0"
"14.03.2018 16:00 - 14.03.2018 17:00","2","0"
"14.03.2018 17:00 - 14.03.2018 18:00","2","0"
"14.03.2018 18:00 - 14.03.2018 19:00","2","0"
"14.03.2018 19:00 - 14.03.2018 20:00","2","0"
"14.03.2018 20:00 - 14.03.2018 21:00","0","303"
"14.03.2018 21:00 - 14.03.2018 22:00","122","0"
"14.03.2018 22:00 - 14.03.2018 23:00","221","0"
"14.03.2018 23:00 - 15.03.2018 00:00","200","0"
"15.03.2018 00:00 - 15.03.2018 01:00","151","0"
"15.03.2018 01:00 - 15.03.2018 02:00","103","0"
"15.03.2018 02:00 - 15.03.2018 03:00","76","0"
"15.03.2018 03:00 - 15.03.2018 04:00","76","0"
"15.03.2018 04:00 - 15.03.2018 05:00","76","0"
"15.03.2018 05:00 - 15.03.2018 06:00","76","0"
"15.03.2018 06:00 - 15.03.2018 07:00","68","0"
"15.03.2018 07:00 - 15.03.2018 08:00","66","0"
"15.03.2018 08:00 - 15.03.2018 09:00","66","0"
"15.03.2018 09:00 - 15.03.2018 10:00","4","0"
"15.03.2018 10:00 - 15.03.2018 11:00","2","0"
"15.03.2018 11:00 - 15.03.2018 12:00","2","0"
"15.03.2018 12:00 - 15.03.2018 13:00","2","0"
"15.03.2018 13:00 - 15.03.2018 14:00","2","0"
"15.03.2018 14:00 - 15.03.2018 15:00","60","0"
"15.03.2018 15:00 - 15.03.2018 16:00","62","0"
"15.03.2018 16:00 - 15.03.2018 17:00","62","0"
"15.03.2018 17:00 - 15.03.2018 18:00","62","0"
"15.03.2018 18:00 - 15.03.2018 19:00","62","0"
"15.03.2018 19:00 - 15.03.2018 20:00","62","0"
"15.03.2018 20:00 - 15.03.2018 21:00","62","0"
"15.03.2018 21:00 - 15.03.2018 22:00","62","0"
"15.03.2018 22:00 - 15.03.2018 23:00","62","0"
"15.03.2018 23:00 - 16.03.2018 00:00","62","0"
"16.03.2018 00:00 - 16.03.2018 01:00","76","0"
"16.03.2018 01:00 - 16.03.2018 02:00","62","0"
"16.03.2018 02:00 - 16.03.2018 03:00","62","0"
"16.03.2018 03:00 - 16.03.2018 04:00","62","0"
"16.03.2018 04:00 - 16.03.2018 05:00","62","0"
"16.03.2018 05:00 - 16.03.2018 06:00","62","0"
"16.03.2018 06:00 - 16.03.2018 07:00","62","0"
"16.03.2018 07:00 - 16.03.2018 08:00","62","0"
"16.03.2018 08:00 - 16.03.2018 09:00","0","71"
"16.03.2018 09:00 - 16.03.2018 10:00","0","216"
"16.03.2018 10:00 - 16.03.2018 11:00","0","558"
"16.03.2018 11:00 - 16.03.2018 12:00","0","604"
"16.03.2018 12:00 - 16.03.2018 13:00","0","356"
"16.03.2018 13:00 - 16.03.2018 14:00","0","179"
"16.03.2018 14:00 - 16.03.2018 15:00","0","156"
"16.03.2018 15:00 - 16.03.2018 16:00","0","7"
"16.03.2018 16:00 - 16.03.2018 17:00","59","0"
"16.03.2018 17:00 - 16.03.2018 18:00","0","294"
"16.03.2018 18:00 - 16.03.2018 19:00","0","332"
"16.03.2018 19:00 - 16.03.2018 20:00","0","278"
"16.03.2018 20:00 - 16.03.2018 21:00","0","276"
"16.03.2018 21:00 - 16.03.2018 22:00","25","0"
"16.03.2018 22:00 - 16.03.2018 23:00","62","0"
"16.03.2018 23:00 - 17.03.2018 00:00","62","0"
"17.03.2018 00:00 - 17.03.2018 01:00","64","0"
"17.03.2018 01:00 - 17.03.2018 02:00","62","0"
"17.03.2018 02:00 - 17.03.2018 03:00","62","0"
"17.03.2018 03:00 - 17.03.2018 04:00","62","0"
"17.03.2018 04:00 - 17.03.2018 05:00","62","0"
"17.03.2018 05:00 - 17.03.2018 06:00","62","0"
"17.03.2018 06:00 - 17.03.2018 07:00","62","0"
"17.03.2018 07:00 - 17.03.2018 08:00","62","0"
"17.03.2018 08:00 - 17.03.2018 09:00","62","0"
"17.03.2018 09:00 - 17.03.2018 10:00","62","0"
"17.03.2018 10:00 - 17.03.2018 11:00","62","0"
"17.03.2018 11:00 - 17.03.2018 12:00","62","0"
"17.03.2018 12:00 - 17.03.2018 13:00","62","0"
"17.03.2018 13:00 - 17.03.2018 14:00","62","0"
"17.03.2018 14:00 - 17.03.2018 15:00","62","0"
"17.03.2018 15:00 - 17.03.2018 16:00","62","0"
"17.03.2018 16:00 - 17.03.2018 17:00","62","0"
"17.03.2018 17:00 - 17.03.2018 18:00","62","0"
"17.03.2018 18:00 - 17.03.2018 19:00","62","0"
"17.03.2018 19:00 - 17.03.2018 20:00","62","0"
"17.03.2018 20:00 - 17.03.2018 21:00","62","0"
"17.03.2018 21:00 - 17.03.2018 22:00","62","0"
"17.03.2018 22:00 - 17.03.2018 23:00","62","0"
"17.03.2018 23:00 - 18.03.2018 00:00","62","0"
"18.03.2018 00:00 - 18.03.2018 01:00","62","0"
"18.03.2018 01:00 - 18.03.2018 02:00","62","0"
"18.03.2018 02:00 - 18.03.2018 03:00","62","0"
"18.03.2018 03:00 - 18.03.2018 04:00","62","0"
"18.03.2018 04:00 - 18.03.2018 05:00","62","0"
"18.03.2018 05:00 - 18.03.2018 06:00","62","0"
"18.03.2018 06:00 - 18.03.2018 07:00","62","0"
"18.03.2018 07:00 - 18.03.2018 08:00","62","0"
"18.03.2018 08:00 - 18.03.2018 09:00","62","0"
"18.03.2018 09:00 - 18.03.2018 10:00","62","0"
"18.03.2018 10:00 - 18.03.2018 11:00","62","0"
"18.03.2018 11:00 - 18.03.2018 12:00","62","0"
"18.03.2018 12:00 - 18.03.2018 13:00","62","0"
"18.03.2018 13:00 - 18.03.2018 14:00","62","0"
"18.03.2018 14:00 - 18.03.2018 15:00","62","0"
"18.03.2018 15:00 - 18.03.2018 16:00","62","0"
"18.03.2018 16:00 - 18.03.2018 17:00","62","0"
"18.03.2018 17:00 - 18.03.2018 18:00","62","0"
"18.03.2018 18:00 - 18.03.2018 19:00","0","110"
"18.03.2018 19:00 - 18.03.2018 20:00","0","108"
"18.03.2018 20:00 - 18.03.2018 21:00","0","2"
"18.03.2018 21:00 - 18.03.2018 22:00","2","0"
"18.03.2018 22:00 - 18.03.2018 23:00","0","313"
"18.03.2018 23:00 - 19.03.2018 00:00","0","37"
"19.03.2018 00:00 - 19.03.2018 01:00","185","0"
"19.03.2018 01:00 - 19.03.2018 02:00","270","0"
"19.03.2018 02:00 - 19.03.2018 03:00","27","0"
"19.03.2018 03:00 - 19.03.2018 04:00","235","0"
"19.03.2018 04:00 - 19.03.2018 05:00","444","0"
"19.03.2018 05:00 - 19.03.2018 06:00","67","0"
"19.03.2018 06:00 - 19.03.2018 07:00","0","458"
"19.03.2018 07:00 - 19.03.2018 08:00","0","608"
"19.03.2018 08:00 - 19.03.2018 09:00","0","610"
"19.03.2018 09:00 - 19.03.2018 10:00","0","373"
"19.03.2018 10:00 - 19.03.2018 11:00","0","404"
"19.03.2018 11:00 - 19.03.2018 12:00","0","596"
"19.03.2018 12:00 - 19.03.2018 13:00","0","535"
"19.03.2018 13:00 - 19.03.2018 14:00","0","608"
"19.03.2018 14:00 - 19.03.2018 15:00","0","611"
"19.03.2018 15:00 - 19.03.2018 16:00","0","611"
"19.03.2018 16:00 - 19.03.2018 17:00","0","611"
"19.03.2018 17:00 - 19.03.2018 18:00","0","611"
"19.03.2018 18:00 - 19.03.2018 19:00","0","611"
"19.03.2018 19:00 - 19.03.2018 20:00","0","611"
"19.03.2018 20:00 - 19.03.2018 21:00","0","610"
"19.03.2018 21:00 - 19.03.2018 22:00","0","611"
"19.03.2018 22:00 - 19.03.2018 23:00","0","611"
"19.03.2018 23:00 - 20.03.2018 00:00","0","155"
"20.03.2018 00:00 - 20.03.2018 01:00","0","115"
"20.03.2018 01:00 - 20.03.2018 02:00","0","75"
"20.03.2018 02:00 - 20.03.2018 03:00","0","230"
"20.03.2018 03:00 - 20.03.2018 04:00","0","240"
"20.03.2018 04:00 - 20.03.2018 05:00","0","17"
"20.03.2018 05:00 - 20.03.2018 06:00","2","0"
"20.03.2018 06:00 - 20.03.2018 07:00","0","159"
"20.03.2018 07:00 - 20.03.2018 08:00","0","8"
"20.03.2018 08:00 - 20.03.2018 09:00","0","141"
"20.03.2018 09:00 - 20.03.2018 10:00","0","222"
"20.03.2018 10:00 - 20.03.2018 11:00","46","0"
"20.03.2018 11:00 - 20.03.2018 12:00","75","0"
"20.03.2018 12:00 - 20.03.2018 13:00","75","0"
"20.03.2018 13:00 - 20.03.2018 14:00","75","0"
"20.03.2018 14:00 - 20.03.2018 15:00","75","0"
"20.03.2018 15:00 - 20.03.2018 16:00","101","0"
"20.03.2018 16:00 - 20.03.2018 17:00","6","0"
"20.03.2018 17:00 - 20.03.2018 18:00","2","0"
"20.03.2018 18:00 - 20.03.2018 19:00","2","0"
