"Time (CET)","North Macedonia (MK) > Bulgaria (BG) [MW]","Bulgaria (BG) > North Macedonia (MK) [MW]"
"03.03.2018 02:00 - 03.03.2018 03:00","0","244"
"03.03.2018 03:00 - 03.03.2018 04:00","0","228"
"03.03.2018 04:00 - 03.03.2018 05:00","0","230"
"03.03.2018 05:00 - 03.03.2018 06:00","0","213"
"03.03.2018 06:00 - 03.03.2018 07:00","0","185"
"03.03.2018 07:00 - 03.03.2018 08:00","0","208"
"03.03.2018 08:00 - 03.03.2018 09:00","0","242"
"03.03.2018 09:00 - 03.03.2018 10:00","0","268"
"03.03.2018 10:00 - 03.03.2018 11:00","0","253"
"03.03.2018 11:00 - 03.03.2018 12:00","0","244"
"03.03.2018 12:00 - 03.03.2018 13:00","0","273"
"03.03.2018 13:00 - 03.03.2018 14:00","0","255"
"03.03.2018 14:00 - 03.03.2018 15:00","0","248"
"03.03.2018 15:00 - 03.03.2018 16:00","0","242"
"03.03.2018 16:00 - 03.03.2018 17:00","0","237"
"03.03.2018 17:00 - 03.03.2018 18:00","0","202"
"03.03.2018 18:00 - 03.03.2018 19:00","0","185"
"03.03.2018 19:00 - 03.03.2018 20:00","0","188"
"03.03.2018 20:00 - 03.03.2018 21:00","0","199"
"03.03.2018 21:00 - 03.03.2018 22:00","0","221"
"03.03.2018 22:00 - 03.03.2018 23:00","0","240"
"03.03.2018 23:00 - 04.03.2018 00:00","0","291"
"04.03.2018 00:00 - 04.03.2018 01:00","0","287"
"04.03.2018 01:00 - 04.03.2018 02:00","0","282"
"04.03.2018 02:00 - 04.03.2018 03:00","0","279"
"04.03.2018 03:00 - 04.03.2018 04:00","0","266"
"04.03.2018 04:00 - 04.03.2018 05:00","0","266"
"04.03.2018 05:00 - 04.03.2018 06:00","0","274"
"04.03.2018 06:00 - 04.03.2018 07:00","0","255"
"04.03.2018 07:00 - 04.03.2018 08:00","0","267"
"04.03.2018 08:00 - 04.03.2018 09:00","0","297"
"04.03.2018 09:00 - 04.03.2018 10:00","0","303"
"04.03.2018 10:00 - 04.03.2018 11:00","0","285"
"04.03.2018 11:00 - 04.03.2018 12:00","0","275"
"04.03.2018 12:00 - 04.03.2018 13:00","0","266"
"04.03.2018 13:00 - 04.03.2018 14:00","0","252"
"04.03.2018 14:00 - 04.03.2018 15:00","0","233"
"04.03.2018 15:00 - 04.03.2018 16:00","0","235"
"04.03.2018 16:00 - 04.03.2018 17:00","0","221"
"04.03.2018 17:00 - 04.03.2018 18:00","0","236"
"04.03.2018 18:00 - 04.03.2018 19:00","0","242"
"04.03.2018 19:00 - 04.03.2018 20:00","0","252"
"04.03.2018 20:00 - 04.03.2018 21:00","0","240"
"04.03.2018 21:00 - 04.03.2018 22:00","0","245"
"04.03.2018 22:00 - 04.03.2018 23:00","0","241"
"04.03.2018 23:00 - 05.03.2018 00:00","0","256"
"05.03.2018 00:00 - 05.03.2018 01:00","0","236"
"05.03.2018 01:00 - 05.03.2018 02:00","0","228"
"05.03.2018 02:00 - 05.03.2018 03:00","0","208"
"05.03.2018 03:00 - 05.03.2018 04:00","0","187"
"05.03.2018 04:00 - 05.03.2018 05:00","0","165"
"05.03.2018 05:00 - 05.03.2018 06:00","0","152"
"05.03.2018 06:00 - 05.03.2018 07:00","0","158"
"05.03.2018 07:00 - 05.03.2018 08:00","0","151"
"05.03.2018 08:00 - 05.03.2018 09:00","0","149"
"05.03.2018 09:00 - 05.03.2018 10:00","0","162"
"05.03.2018 10:00 - 05.03.2018 11:00","0","208"
"05.03.2018 11:00 - 05.03.2018 12:00","0","221"
"05.03.2018 12:00 - 05.03.2018 13:00","0","234"
"05.03.2018 13:00 - 05.03.2018 14:00","0","226"
"05.03.2018 14:00 - 05.03.2018 15:00","0","225"
"05.03.2018 15:00 - 05.03.2018 16:00","0","204"
"05.03.2018 16:00 - 05.03.2018 17:00","0","198"
"05.03.2018 17:00 - 05.03.2018 18:00","0","214"
"05.03.2018 18:00 - 05.03.2018 19:00","0","231"
"05.03.2018 19:00 - 05.03.2018 20:00","0","230"
"05.03.2018 20:00 - 05.03.2018 21:00","0","247"
"05.03.2018 21:00 - 05.03.2018 22:00","0","263"
"05.03.2018 22:00 - 05.03.2018 23:00","0","300"
"05.03.2018 23:00 - 06.03.2018 00:00","0","274"
"06.03.2018 00:00 - 06.03.2018 01:00","0","253"
"06.03.2018 01:00 - 06.03.2018 02:00","0","224"
"06.03.2018 02:00 - 06.03.2018 03:00","0","209"
"06.03.2018 03:00 - 06.03.2018 04:00","0","218"
"06.03.2018 04:00 - 06.03.2018 05:00","0","217"
"06.03.2018 05:00 - 06.03.2018 06:00","0","210"
"06.03.2018 06:00 - 06.03.2018 07:00","0","214"
"06.03.2018 07:00 - 06.03.2018 08:00","0","190"
"06.03.2018 08:00 - 06.03.2018 09:00","0","174"
"06.03.2018 09:00 - 06.03.2018 10:00","0","168"
"06.03.2018 10:00 - 06.03.2018 11:00","0","166"
"06.03.2018 11:00 - 06.03.2018 12:00","0","162"
"06.03.2018 12:00 - 06.03.2018 13:00","0","149"
"06.03.2018 13:00 - 06.03.2018 14:00","0","153"
"06.03.2018 14:00 - 06.03.2018 15:00","0","116"
"06.03.2018 15:00 - 06.03.2018 16:00","0","110"
"06.03.2018 16:00 - 06.03.2018 17:00","0","121"
"06.03.2018 17:00 - 06.03.2018 18:00","0","120"
"06.03.2018 18:00 - 06.03.2018 19:00","0","141"
"06.03.2018 19:00 - 06.03.2018 20:00","0","139"
"06.03.2018 20:00 - 06.03.2018 21:00","0","153"
"06.03.2018 21:00 - 06.03.2018 22:00","0","200"
"06.03.2018 22:00 - 06.03.2018 23:00","0","231"
"06.03.2018 23:00 - 07.03.2018 00:00","0","245"
"07.03.2018 00:00 - 07.03.2018 01:00","0","228"
"07.03.2018 01:00 - 07.03.2018 02:00","0","188"
"07.03.2018 02:00 - 07.03.2018 03:00","0","176"
"07.03.2018 03:00 - 07.03.2018 04:00","0","176"
"07.03.2018 04:00 - 07.03.2018 05:00","0","148"
"07.03.2018 05:00 - 07.03.2018 06:00","0","154"
"07.03.2018 06:00 - 07.03.2018 07:00","0","195"
"07.03.2018 07:00 - 07.03.2018 08:00","0","191"
"07.03.2018 08:00 - 07.03.2018 09:00","0","169"
"07.03.2018 09:00 - 07.03.2018 10:00","0","171"
"07.03.2018 10:00 - 07.03.2018 11:00","0","197"
"07.03.2018 11:00 - 07.03.2018 12:00","0","201"
"07.03.2018 12:00 - 07.03.2018 13:00","0","202"
"07.03.2018 13:00 - 07.03.2018 14:00","0","170"
"07.03.2018 14:00 - 07.03.2018 15:00","0","198"
"07.03.2018 15:00 - 07.03.2018 16:00","0","202"
"07.03.2018 16:00 - 07.03.2018 17:00","0","218"
"07.03.2018 17:00 - 07.03.2018 18:00","0","254"
"07.03.2018 18:00 - 07.03.2018 19:00","0","274"
"07.03.2018 19:00 - 07.03.2018 20:00","0","270"
"07.03.2018 20:00 - 07.03.2018 21:00","0","257"
"07.03.2018 21:00 - 07.03.2018 22:00","0","273"
"07.03.2018 22:00 - 07.03.2018 23:00","0","296"
"07.03.2018 23:00 - 08.03.2018 00:00","0","254"
"08.03.2018 00:00 - 08.03.2018 01:00","0","207"
"08.03.2018 01:00 - 08.03.2018 02:00","0","172"
"08.03.2018 02:00 - 08.03.2018 03:00","0","146"
"08.03.2018 03:00 - 08.03.2018 04:00","0","126"
"08.03.2018 04:00 - 08.03.2018 05:00","0","106"
"08.03.2018 05:00 - 08.03.2018 06:00","0","76"
"08.03.2018 06:00 - 08.03.2018 07:00","0","78"
"08.03.2018 07:00 - 08.03.2018 08:00","0","84"
"08.03.2018 08:00 - 08.03.2018 09:00","0","123"
"08.03.2018 09:00 - 08.03.2018 10:00","0","112"
"08.03.2018 10:00 - 08.03.2018 11:00","0","94"
"08.03.2018 11:00 - 08.03.2018 12:00","0","89"
"08.03.2018 12:00 - 08.03.2018 13:00","0","58"
"08.03.2018 13:00 - 08.03.2018 14:00","0","49"
"08.03.2018 14:00 - 08.03.2018 15:00","0","48"
"08.03.2018 15:00 - 08.03.2018 16:00","0","54"
"08.03.2018 16:00 - 08.03.2018 17:00","0","88"
"08.03.2018 17:00 - 08.03.2018 18:00","0","146"
"08.03.2018 18:00 - 08.03.2018 19:00","0","149"
"08.03.2018 19:00 - 08.03.2018 20:00","0","153"
"08.03.2018 20:00 - 08.03.2018 21:00","0","147"
"08.03.2018 21:00 - 08.03.2018 22:00","0","192"
"08.03.2018 22:00 - 08.03.2018 23:00","0","197"
"08.03.2018 23:00 - 09.03.2018 00:00","0","146"
"09.03.2018 00:00 - 09.03.2018 01:00","0","178"
"09.03.2018 01:00 - 09.03.2018 02:00","0","163"
"09.03.2018 02:00 - 09.03.2018 03:00","0","137"
"09.03.2018 03:00 - 09.03.2018 04:00","0","114"
"09.03.2018 04:00 - 09.03.2018 05:00","0","122"
"09.03.2018 05:00 - 09.03.2018 06:00","0","131"
"09.03.2018 06:00 - 09.03.2018 07:00","0","132"
"09.03.2018 07:00 - 09.03.2018 08:00","0","165"
"09.03.2018 08:00 - 09.03.2018 09:00","0","190"
"09.03.2018 09:00 - 09.03.2018 10:00","0","198"
"09.03.2018 10:00 - 09.03.2018 11:00","0","209"
"09.03.2018 11:00 - 09.03.2018 12:00","0","198"
"09.03.2018 12:00 - 09.03.2018 13:00","0","174"
"09.03.2018 13:00 - 09.03.2018 14:00","0","168"
"09.03.2018 14:00 - 09.03.2018 15:00","0","148"
"09.03.2018 15:00 - 09.03.2018 16:00","0","158"
"09.03.2018 16:00 - 09.03.2018 17:00","0","177"
"09.03.2018 17:00 - 09.03.2018 18:00","0","216"
"09.03.2018 18:00 - 09.03.2018 19:00","0","225"
"09.03.2018 19:00 - 09.03.2018 20:00","0","222"
"09.03.2018 20:00 - 09.03.2018 21:00","0","235"
"09.03.2018 21:00 - 09.03.2018 22:00","0","254"
"09.03.2018 22:00 - 09.03.2018 23:00","0","280"
"09.03.2018 23:00 - 10.03.2018 00:00","0","210"
"10.03.2018 00:00 - 10.03.2018 01:00","0","206"
"10.03.2018 01:00 - 10.03.2018 02:00","0","182"
"10.03.2018 02:00 - 10.03.2018 03:00","0","184"
"10.03.2018 03:00 - 10.03.2018 04:00","0","178"
"10.03.2018 04:00 - 10.03.2018 05:00","0","189"
"10.03.2018 05:00 - 10.03.2018 06:00","0","214"
"10.03.2018 06:00 - 10.03.2018 07:00","0","203"
"10.03.2018 07:00 - 10.03.2018 08:00","0","232"
"10.03.2018 08:00 - 10.03.2018 09:00","0","237"
"10.03.2018 09:00 - 10.03.2018 10:00","0","209"
"10.03.2018 10:00 - 10.03.2018 11:00","0","194"
"10.03.2018 11:00 - 10.03.2018 12:00","0","182"
"10.03.2018 12:00 - 10.03.2018 13:00","0","186"
"10.03.2018 13:00 - 10.03.2018 14:00","0","179"
"10.03.2018 14:00 - 10.03.2018 15:00","0","198"
"10.03.2018 15:00 - 10.03.2018 16:00","0","193"
"10.03.2018 16:00 - 10.03.2018 17:00","0","210"
"10.03.2018 17:00 - 10.03.2018 18:00","0","189"
"10.03.2018 18:00 - 10.03.2018 19:00","0","205"
"10.03.2018 19:00 - 10.03.2018 20:00","0","217"
"10.03.2018 20:00 - 10.03.2018 21:00","0","230"
"10.03.2018 21:00 - 10.03.2018 22:00","0","240"
"10.03.2018 22:00 - 10.03.2018 23:00","0","246"
"10.03.2018 23:00 - 11.03.2018 00:00","0","237"
"11.03.2018 00:00 - 11.03.2018 01:00","0","192"
"11.03.2018 01:00 - 11.03.2018 02:00","0","170"
"11.03.2018 02:00 - 11.03.2018 03:00","0","158"
"11.03.2018 03:00 - 11.03.2018 04:00","0","145"
"11.03.2018 04:00 - 11.03.2018 05:00","0","144"
"11.03.2018 05:00 - 11.03.2018 06:00","0","132"
"11.03.2018 06:00 - 11.03.2018 07:00","0","130"
"11.03.2018 07:00 - 11.03.2018 08:00","0","144"
"11.03.2018 08:00 - 11.03.2018 09:00","0","162"
"11.03.2018 09:00 - 11.03.2018 10:00","0","181"
"11.03.2018 10:00 - 11.03.2018 11:00","0","134"
"11.03.2018 11:00 - 11.03.2018 12:00","0","110"
"11.03.2018 12:00 - 11.03.2018 13:00","0","79"
"11.03.2018 13:00 - 11.03.2018 14:00","0","50"
"11.03.2018 14:00 - 11.03.2018 15:00","0","66"
"11.03.2018 15:00 - 11.03.2018 16:00","0","90"
"11.03.2018 16:00 - 11.03.2018 17:00","0","109"
"11.03.2018 17:00 - 11.03.2018 18:00","0","130"
"11.03.2018 18:00 - 11.03.2018 19:00","0","193"
"11.03.2018 19:00 - 11.03.2018 20:00","0","213"
"11.03.2018 20:00 - 11.03.2018 21:00","0","205"
"11.03.2018 21:00 - 11.03.2018 22:00","0","206"
"11.03.2018 22:00 - 11.03.2018 23:00","0","234"
"11.03.2018 23:00 - 12.03.2018 00:00","0","187"
"12.03.2018 00:00 - 12.03.2018 01:00","0","166"
"12.03.2018 01:00 - 12.03.2018 02:00","0","141"
"12.03.2018 02:00 - 12.03.2018 03:00","0","147"
"12.03.2018 03:00 - 12.03.2018 04:00","0","132"
"12.03.2018 04:00 - 12.03.2018 05:00","0","147"
"12.03.2018 05:00 - 12.03.2018 06:00","0","155"
"12.03.2018 06:00 - 12.03.2018 07:00","0","170"
"12.03.2018 07:00 - 12.03.2018 08:00","0","158"
"12.03.2018 08:00 - 12.03.2018 09:00","0","137"
"12.03.2018 09:00 - 12.03.2018 10:00","0","135"
"12.03.2018 10:00 - 12.03.2018 11:00","0","118"
"12.03.2018 11:00 - 12.03.2018 12:00","0","105"
"12.03.2018 12:00 - 12.03.2018 13:00","0","101"
"12.03.2018 13:00 - 12.03.2018 14:00","0","102"
"12.03.2018 14:00 - 12.03.2018 15:00","0","133"
"12.03.2018 15:00 - 12.03.2018 16:00","0","166"
"12.03.2018 16:00 - 12.03.2018 17:00","0","208"
"12.03.2018 17:00 - 12.03.2018 18:00","0","262"
"12.03.2018 18:00 - 12.03.2018 19:00","0","289"
"12.03.2018 19:00 - 12.03.2018 20:00","0","279"
"12.03.2018 20:00 - 12.03.2018 21:00","0","268"
"12.03.2018 21:00 - 12.03.2018 22:00","0","279"
"12.03.2018 22:00 - 12.03.2018 23:00","0","276"
"12.03.2018 23:00 - 13.03.2018 00:00","0","223"
"13.03.2018 00:00 - 13.03.2018 01:00","0","229"
"13.03.2018 01:00 - 13.03.2018 02:00","0","234"
"13.03.2018 02:00 - 13.03.2018 03:00","0","225"
"13.03.2018 03:00 - 13.03.2018 04:00","0","221"
"13.03.2018 04:00 - 13.03.2018 05:00","0","199"
"13.03.2018 05:00 - 13.03.2018 06:00","0","218"
"13.03.2018 06:00 - 13.03.2018 07:00","0","203"
"13.03.2018 07:00 - 13.03.2018 08:00","0","226"
"13.03.2018 08:00 - 13.03.2018 09:00","0","232"
"13.03.2018 09:00 - 13.03.2018 10:00","0","174"
"13.03.2018 10:00 - 13.03.2018 11:00","0","162"
"13.03.2018 11:00 - 13.03.2018 12:00","0","130"
"13.03.2018 12:00 - 13.03.2018 13:00","0","97"
"13.03.2018 13:00 - 13.03.2018 14:00","0","102"
"13.03.2018 14:00 - 13.03.2018 15:00","0","120"
"13.03.2018 15:00 - 13.03.2018 16:00","0","165"
"13.03.2018 16:00 - 13.03.2018 17:00","0","179"
"13.03.2018 17:00 - 13.03.2018 18:00","0","206"
"13.03.2018 18:00 - 13.03.2018 19:00","0","227"
"13.03.2018 19:00 - 13.03.2018 20:00","0","231"
"13.03.2018 20:00 - 13.03.2018 21:00","0","235"
"13.03.2018 21:00 - 13.03.2018 22:00","0","272"
"13.03.2018 22:00 - 13.03.2018 23:00","0","277"
"13.03.2018 23:00 - 14.03.2018 00:00","0","254"
"14.03.2018 00:00 - 14.03.2018 01:00","0","261"
"14.03.2018 01:00 - 14.03.2018 02:00","0","218"
"14.03.2018 02:00 - 14.03.2018 03:00","0","193"
"14.03.2018 03:00 - 14.03.2018 04:00","0","177"
"14.03.2018 04:00 - 14.03.2018 05:00","0","195"
"14.03.2018 05:00 - 14.03.2018 06:00","0","178"
"14.03.2018 06:00 - 14.03.2018 07:00","0","176"
"14.03.2018 07:00 - 14.03.2018 08:00","0","194"
"14.03.2018 08:00 - 14.03.2018 09:00","0","206"
"14.03.2018 09:00 - 14.03.2018 10:00","0","196"
"14.03.2018 10:00 - 14.03.2018 11:00","0","170"
"14.03.2018 11:00 - 14.03.2018 12:00","0","154"
"14.03.2018 12:00 - 14.03.2018 13:00","0","141"
"14.03.2018 13:00 - 14.03.2018 14:00","0","158"
"14.03.2018 14:00 - 14.03.2018 15:00","0","138"
"14.03.2018 15:00 - 14.03.2018 16:00","0","154"
"14.03.2018 16:00 - 14.03.2018 17:00","0","166"
"14.03.2018 17:00 - 14.03.2018 18:00","0","157"
"14.03.2018 18:00 - 14.03.2018 19:00","0","186"
"14.03.2018 19:00 - 14.03.2018 20:00","0","194"
"14.03.2018 20:00 - 14.03.2018 21:00","0","234"
"14.03.2018 21:00 - 14.03.2018 22:00","0","268"
"14.03.2018 22:00 - 14.03.2018 23:00","0","275"
"14.03.2018 23:00 - 15.03.2018 00:00","0","270"
"15.03.2018 00:00 - 15.03.2018 01:00","0","220"
"15.03.2018 01:00 - 15.03.2018 02:00","0","199"
"15.03.2018 02:00 - 15.03.2018 03:00","0","141"
"15.03.2018 03:00 - 15.03.2018 04:00","0","133"
"15.03.2018 04:00 - 15.03.2018 05:00","0","152"
"15.03.2018 05:00 - 15.03.2018 06:00","0","159"
"15.03.2018 06:00 - 15.03.2018 07:00","0","182"
"15.03.2018 07:00 - 15.03.2018 08:00","0","171"
"15.03.2018 08:00 - 15.03.2018 09:00","0","175"
"15.03.2018 09:00 - 15.03.2018 10:00","0","188"
"15.03.2018 10:00 - 15.03.2018 11:00","0","162"
"15.03.2018 11:00 - 15.03.2018 12:00","0","145"
"15.03.2018 12:00 - 15.03.2018 13:00","0","146"
"15.03.2018 13:00 - 15.03.2018 14:00","0","156"
"15.03.2018 14:00 - 15.03.2018 15:00","0","153"
"15.03.2018 15:00 - 15.03.2018 16:00","0","167"
"15.03.2018 16:00 - 15.03.2018 17:00","0","174"
"15.03.2018 17:00 - 15.03.2018 18:00","0","210"
"15.03.2018 18:00 - 15.03.2018 19:00","0","247"
"15.03.2018 19:00 - 15.03.2018 20:00","0","245"
"15.03.2018 20:00 - 15.03.2018 21:00","0","258"
"15.03.2018 21:00 - 15.03.2018 22:00","0","230"
"15.03.2018 22:00 - 15.03.2018 23:00","0","254"
"15.03.2018 23:00 - 16.03.2018 00:00","0","252"
"16.03.2018 00:00 - 16.03.2018 01:00","0","180"
"16.03.2018 01:00 - 16.03.2018 02:00","0","144"
"16.03.2018 02:00 - 16.03.2018 03:00","0","117"
"16.03.2018 03:00 - 16.03.2018 04:00","0","98"
"16.03.2018 04:00 - 16.03.2018 05:00","0","103"
"16.03.2018 05:00 - 16.03.2018 06:00","0","144"
"16.03.2018 06:00 - 16.03.2018 07:00","0","162"
"16.03.2018 07:00 - 16.03.2018 08:00","0","159"
"16.03.2018 08:00 - 16.03.2018 09:00","0","169"
"16.03.2018 09:00 - 16.03.2018 10:00","0","165"
"16.03.2018 10:00 - 16.03.2018 11:00","0","179"
"16.03.2018 11:00 - 16.03.2018 12:00","0","175"
"16.03.2018 12:00 - 16.03.2018 13:00","0","160"
"16.03.2018 13:00 - 16.03.2018 14:00","0","171"
"16.03.2018 14:00 - 16.03.2018 15:00","0","193"
"16.03.2018 15:00 - 16.03.2018 16:00","0","210"
"16.03.2018 16:00 - 16.03.2018 17:00","0","232"
"16.03.2018 17:00 - 16.03.2018 18:00","0","267"
"16.03.2018 18:00 - 16.03.2018 19:00","0","306"
"16.03.2018 19:00 - 16.03.2018 20:00","0","310"
"16.03.2018 20:00 - 16.03.2018 21:00","0","283"
"16.03.2018 21:00 - 16.03.2018 22:00","0","264"
"16.03.2018 22:00 - 16.03.2018 23:00","0","257"
"16.03.2018 23:00 - 17.03.2018 00:00","0","242"
"17.03.2018 00:00 - 17.03.2018 01:00","0","195"
"17.03.2018 01:00 - 17.03.2018 02:00","0","174"
"17.03.2018 02:00 - 17.03.2018 03:00","0","162"
"17.03.2018 03:00 - 17.03.2018 04:00","0","142"
"17.03.2018 04:00 - 17.03.2018 05:00","0","134"
"17.03.2018 05:00 - 17.03.2018 06:00","0","126"
"17.03.2018 06:00 - 17.03.2018 07:00","0","95"
"17.03.2018 07:00 - 17.03.2018 08:00","0","110"
"17.03.2018 08:00 - 17.03.2018 09:00","0","178"
"17.03.2018 09:00 - 17.03.2018 10:00","0","182"
"17.03.2018 10:00 - 17.03.2018 11:00","0","144"
"17.03.2018 11:00 - 17.03.2018 12:00","0","115"
"17.03.2018 12:00 - 17.03.2018 13:00","0","129"
"17.03.2018 13:00 - 17.03.2018 14:00","0","111"
"17.03.2018 14:00 - 17.03.2018 15:00","0","134"
"17.03.2018 15:00 - 17.03.2018 16:00","0","139"
"17.03.2018 16:00 - 17.03.2018 17:00","0","163"
"17.03.2018 17:00 - 17.03.2018 18:00","0","239"
"17.03.2018 18:00 - 17.03.2018 19:00","0","278"
"17.03.2018 19:00 - 17.03.2018 20:00","0","278"
"17.03.2018 20:00 - 17.03.2018 21:00","0","238"
"17.03.2018 21:00 - 17.03.2018 22:00","0","213"
"17.03.2018 22:00 - 17.03.2018 23:00","0","201"
"17.03.2018 23:00 - 18.03.2018 00:00","0","201"
"18.03.2018 00:00 - 18.03.2018 01:00","0","158"
"18.03.2018 01:00 - 18.03.2018 02:00","0","157"
"18.03.2018 02:00 - 18.03.2018 03:00","0","110"
"18.03.2018 03:00 - 18.03.2018 04:00","0","127"
"18.03.2018 04:00 - 18.03.2018 05:00","0","124"
"18.03.2018 05:00 - 18.03.2018 06:00","0","141"
"18.03.2018 06:00 - 18.03.2018 07:00","0","144"
"18.03.2018 07:00 - 18.03.2018 08:00","0","135"
"18.03.2018 08:00 - 18.03.2018 09:00","0","190"
"18.03.2018 09:00 - 18.03.2018 10:00","0","231"
"18.03.2018 10:00 - 18.03.2018 11:00","0","234"
"18.03.2018 11:00 - 18.03.2018 12:00","0","224"
"18.03.2018 12:00 - 18.03.2018 13:00","0","202"
"18.03.2018 13:00 - 18.03.2018 14:00","0","190"
"18.03.2018 14:00 - 18.03.2018 15:00","0","202"
"18.03.2018 15:00 - 18.03.2018 16:00","0","211"
"18.03.2018 16:00 - 18.03.2018 17:00","0","182"
"18.03.2018 17:00 - 18.03.2018 18:00","0","263"
"18.03.2018 18:00 - 18.03.2018 19:00","0","334"
"18.03.2018 19:00 - 18.03.2018 20:00","0","346"
"18.03.2018 20:00 - 18.03.2018 21:00","0","312"
"18.03.2018 21:00 - 18.03.2018 22:00","0","292"
"18.03.2018 22:00 - 18.03.2018 23:00","0","294"
"18.03.2018 23:00 - 19.03.2018 00:00","0","239"
"19.03.2018 00:00 - 19.03.2018 01:00","0","160"
"19.03.2018 01:00 - 19.03.2018 02:00","0","162"
"19.03.2018 02:00 - 19.03.2018 03:00","0","144"
"19.03.2018 03:00 - 19.03.2018 04:00","0","134"
"19.03.2018 04:00 - 19.03.2018 05:00","0","147"
"19.03.2018 05:00 - 19.03.2018 06:00","0","148"
"19.03.2018 06:00 - 19.03.2018 07:00","0","154"
"19.03.2018 07:00 - 19.03.2018 08:00","0","134"
"19.03.2018 08:00 - 19.03.2018 09:00","0","125"
"19.03.2018 09:00 - 19.03.2018 10:00","0","150"
"19.03.2018 10:00 - 19.03.2018 11:00","0","134"
"19.03.2018 11:00 - 19.03.2018 12:00","0","125"
"19.03.2018 12:00 - 19.03.2018 13:00","0","108"
"19.03.2018 13:00 - 19.03.2018 14:00","0","90"
"19.03.2018 14:00 - 19.03.2018 15:00","0","122"
"19.03.2018 15:00 - 19.03.2018 16:00","0","146"
"19.03.2018 16:00 - 19.03.2018 17:00","0","173"
"19.03.2018 17:00 - 19.03.2018 18:00","0","171"
"19.03.2018 18:00 - 19.03.2018 19:00","0","181"
"19.03.2018 19:00 - 19.03.2018 20:00","0","216"
"19.03.2018 20:00 - 19.03.2018 21:00","0","220"
"19.03.2018 21:00 - 19.03.2018 22:00","0","194"
"19.03.2018 22:00 - 19.03.2018 23:00","0","195"
"19.03.2018 23:00 - 20.03.2018 00:00","0","183"
"20.03.2018 00:00 - 20.03.2018 01:00","0","150"
"20.03.2018 01:00 - 20.03.2018 02:00","0","131"
"20.03.2018 02:00 - 20.03.2018 03:00","0","109"
"20.03.2018 03:00 - 20.03.2018 04:00","0","109"
"20.03.2018 04:00 - 20.03.2018 05:00","0","114"
"20.03.2018 05:00 - 20.03.2018 06:00","0","156"
"20.03.2018 06:00 - 20.03.2018 07:00","0","150"
"20.03.2018 07:00 - 20.03.2018 08:00","0","166"
"20.03.2018 08:00 - 20.03.2018 09:00","0","198"
"20.03.2018 09:00 - 20.03.2018 10:00","0","197"
"20.03.2018 10:00 - 20.03.2018 11:00","0","185"
"20.03.2018 11:00 - 20.03.2018 12:00","0","186"
"20.03.2018 12:00 - 20.03.2018 13:00","0","166"
"20.03.2018 13:00 - 20.03.2018 14:00","0","179"
"20.03.2018 14:00 - 20.03.2018 15:00","0","199"
"20.03.2018 15:00 - 20.03.2018 16:00","0","196"
"20.03.2018 16:00 - 20.03.2018 17:00","0","216"
"20.03.2018 17:00 - 20.03.2018 18:00","0","242"
"20.03.2018 18:00 - 20.03.2018 19:00","0","262"
"20.03.2018 19:00 - 20.03.2018 20:00","0","262"
"20.03.2018 20:00 - 20.03.2018 21:00","0","259"
"20.03.2018 21:00 - 20.03.2018 22:00","0","227"
"20.03.2018 22:00 - 20.03.2018 23:00","0","220"
"20.03.2018 23:00 - 21.03.2018 00:00","0","181"
"21.03.2018 00:00 - 21.03.2018 01:00","0","146"
"21.03.2018 01:00 - 21.03.2018 02:00","0","96"
"21.03.2018 02:00 - 21.03.2018 03:00","0","82"
"21.03.2018 03:00 - 21.03.2018 04:00","0","81"
"21.03.2018 04:00 - 21.03.2018 05:00","0","94"
"21.03.2018 05:00 - 21.03.2018 06:00","0","109"
"21.03.2018 06:00 - 21.03.2018 07:00","0","125"
"21.03.2018 07:00 - 21.03.2018 08:00","0","153"
"21.03.2018 08:00 - 21.03.2018 09:00","0","132"
"21.03.2018 09:00 - 21.03.2018 10:00","0","124"
"21.03.2018 10:00 - 21.03.2018 11:00","0","112"
"21.03.2018 11:00 - 21.03.2018 12:00","0","157"
"21.03.2018 12:00 - 21.03.2018 13:00","0","168"
"21.03.2018 13:00 - 21.03.2018 14:00","0","158"
"21.03.2018 14:00 - 21.03.2018 15:00","0","184"
"21.03.2018 15:00 - 21.03.2018 16:00","0","208"
"21.03.2018 16:00 - 21.03.2018 17:00","0","227"
"21.03.2018 17:00 - 21.03.2018 18:00","0","242"
"21.03.2018 18:00 - 21.03.2018 19:00","0","235"
"21.03.2018 19:00 - 21.03.2018 20:00","0","206"
"21.03.2018 20:00 - 21.03.2018 21:00","0","194"
"21.03.2018 21:00 - 21.03.2018 22:00","0","222"
"21.03.2018 22:00 - 21.03.2018 23:00","0","212"
"21.03.2018 23:00 - 22.03.2018 00:00","N/A","N/A"
"22.03.2018 00:00 - 22.03.2018 01:00","N/A","N/A"
"22.03.2018 01:00 - 22.03.2018 02:00","N/A","N/A"
"22.03.2018 02:00 - 22.03.2018 03:00","N/A","N/A"
"22.03.2018 03:00 - 22.03.2018 04:00","N/A","N/A"
"22.03.2018 04:00 - 22.03.2018 05:00","N/A","N/A"
"22.03.2018 05:00 - 22.03.2018 06:00","N/A","N/A"
"22.03.2018 06:00 - 22.03.2018 07:00","N/A","N/A"
"22.03.2018 07:00 - 22.03.2018 08:00","N/A","N/A"
"22.03.2018 08:00 - 22.03.2018 09:00","N/A","N/A"
