"Time (CET)","Slovakia (SK) > Hungary (HU) [MW]","Hungary (HU) > Slovakia (SK) [MW]"
"14.04.2018 10:00 - 14.04.2018 11:00","797","0"
"14.04.2018 11:00 - 14.04.2018 12:00","877","0"
"14.04.2018 12:00 - 14.04.2018 13:00","820","0"
"14.04.2018 13:00 - 14.04.2018 14:00","769","0"
"14.04.2018 14:00 - 14.04.2018 15:00","698","0"
"14.04.2018 15:00 - 14.04.2018 16:00","601","0"
"14.04.2018 16:00 - 14.04.2018 17:00","621","0"
"14.04.2018 17:00 - 14.04.2018 18:00","559","0"
"14.04.2018 18:00 - 14.04.2018 19:00","458","0"
"14.04.2018 19:00 - 14.04.2018 20:00","765","0"
"14.04.2018 20:00 - 14.04.2018 21:00","667","0"
"14.04.2018 21:00 - 14.04.2018 22:00","480","0"
"14.04.2018 22:00 - 14.04.2018 23:00","389","0"
"14.04.2018 23:00 - 15.04.2018 00:00","396","0"
"15.04.2018 00:00 - 15.04.2018 01:00","286","0"
"15.04.2018 01:00 - 15.04.2018 02:00","274","0"
"15.04.2018 02:00 - 15.04.2018 03:00","139","0"
"15.04.2018 03:00 - 15.04.2018 04:00","132","0"
"15.04.2018 04:00 - 15.04.2018 05:00","119","0"
"15.04.2018 05:00 - 15.04.2018 06:00","179","0"
"15.04.2018 06:00 - 15.04.2018 07:00","249","0"
"15.04.2018 07:00 - 15.04.2018 08:00","364","0"
"15.04.2018 08:00 - 15.04.2018 09:00","449","0"
"15.04.2018 09:00 - 15.04.2018 10:00","498","0"
"15.04.2018 10:00 - 15.04.2018 11:00","635","0"
"15.04.2018 11:00 - 15.04.2018 12:00","632","0"
"15.04.2018 12:00 - 15.04.2018 13:00","708","0"
"15.04.2018 13:00 - 15.04.2018 14:00","707","0"
"15.04.2018 14:00 - 15.04.2018 15:00","716","0"
"15.04.2018 15:00 - 15.04.2018 16:00","637","0"
"15.04.2018 16:00 - 15.04.2018 17:00","493","0"
"15.04.2018 17:00 - 15.04.2018 18:00","436","0"
"15.04.2018 18:00 - 15.04.2018 19:00","401","0"
"15.04.2018 19:00 - 15.04.2018 20:00","546","0"
"15.04.2018 20:00 - 15.04.2018 21:00","696","0"
"15.04.2018 21:00 - 15.04.2018 22:00","608","0"
"15.04.2018 22:00 - 15.04.2018 23:00","388","0"
"15.04.2018 23:00 - 16.04.2018 00:00","194","0"
"16.04.2018 00:00 - 16.04.2018 01:00","7","0"
"16.04.2018 01:00 - 16.04.2018 02:00","0","86"
"16.04.2018 02:00 - 16.04.2018 03:00","0","292"
"16.04.2018 03:00 - 16.04.2018 04:00","0","336"
"16.04.2018 04:00 - 16.04.2018 05:00","0","249"
"16.04.2018 05:00 - 16.04.2018 06:00","0","50"
"16.04.2018 06:00 - 16.04.2018 07:00","206","0"
"16.04.2018 07:00 - 16.04.2018 08:00","346","0"
"16.04.2018 08:00 - 16.04.2018 09:00","321","0"
"16.04.2018 09:00 - 16.04.2018 10:00","341","0"
"16.04.2018 10:00 - 16.04.2018 11:00","360","0"
"16.04.2018 11:00 - 16.04.2018 12:00","389","0"
"16.04.2018 12:00 - 16.04.2018 13:00","425","0"
"16.04.2018 13:00 - 16.04.2018 14:00","419","0"
"16.04.2018 14:00 - 16.04.2018 15:00","461","0"
"16.04.2018 15:00 - 16.04.2018 16:00","513","0"
"16.04.2018 16:00 - 16.04.2018 17:00","437","0"
"16.04.2018 17:00 - 16.04.2018 18:00","401","0"
"16.04.2018 18:00 - 16.04.2018 19:00","350","0"
"16.04.2018 19:00 - 16.04.2018 20:00","479","0"
"16.04.2018 20:00 - 16.04.2018 21:00","538","0"
"16.04.2018 21:00 - 16.04.2018 22:00","327","0"
"16.04.2018 22:00 - 16.04.2018 23:00","441","0"
"16.04.2018 23:00 - 17.04.2018 00:00","244","0"
"17.04.2018 00:00 - 17.04.2018 01:00","123","0"
"17.04.2018 01:00 - 17.04.2018 02:00","0","324"
"17.04.2018 02:00 - 17.04.2018 03:00","0","478"
"17.04.2018 03:00 - 17.04.2018 04:00","0","596"
"17.04.2018 04:00 - 17.04.2018 05:00","0","594"
"17.04.2018 05:00 - 17.04.2018 06:00","0","318"
"17.04.2018 06:00 - 17.04.2018 07:00","0","121"
"17.04.2018 07:00 - 17.04.2018 08:00","65","0"
"17.04.2018 08:00 - 17.04.2018 09:00","39","0"
"17.04.2018 09:00 - 17.04.2018 10:00","133","0"
"17.04.2018 10:00 - 17.04.2018 11:00","230","0"
"17.04.2018 11:00 - 17.04.2018 12:00","262","0"
"17.04.2018 12:00 - 17.04.2018 13:00","287","0"
"17.04.2018 13:00 - 17.04.2018 14:00","238","0"
"17.04.2018 14:00 - 17.04.2018 15:00","216","0"
"17.04.2018 15:00 - 17.04.2018 16:00","160","0"
"17.04.2018 16:00 - 17.04.2018 17:00","116","0"
"17.04.2018 17:00 - 17.04.2018 18:00","94","0"
"17.04.2018 18:00 - 17.04.2018 19:00","36","0"
"17.04.2018 19:00 - 17.04.2018 20:00","204","0"
"17.04.2018 20:00 - 17.04.2018 21:00","245","0"
"17.04.2018 21:00 - 17.04.2018 22:00","31","0"
"17.04.2018 22:00 - 17.04.2018 23:00","97","0"
"17.04.2018 23:00 - 18.04.2018 00:00","94","0"
"18.04.2018 00:00 - 18.04.2018 01:00","0","70"
"18.04.2018 01:00 - 18.04.2018 02:00","0","192"
"18.04.2018 02:00 - 18.04.2018 03:00","0","270"
"18.04.2018 03:00 - 18.04.2018 04:00","0","384"
"18.04.2018 04:00 - 18.04.2018 05:00","0","350"
"18.04.2018 05:00 - 18.04.2018 06:00","0","98"
"18.04.2018 06:00 - 18.04.2018 07:00","0","31"
"18.04.2018 07:00 - 18.04.2018 08:00","241","0"
"18.04.2018 08:00 - 18.04.2018 09:00","359","0"
"18.04.2018 09:00 - 18.04.2018 10:00","424","0"
"18.04.2018 10:00 - 18.04.2018 11:00","502","0"
"18.04.2018 11:00 - 18.04.2018 12:00","529","0"
"18.04.2018 12:00 - 18.04.2018 13:00","537","0"
"18.04.2018 13:00 - 18.04.2018 14:00","466","0"
"18.04.2018 14:00 - 18.04.2018 15:00","491","0"
"18.04.2018 15:00 - 18.04.2018 16:00","416","0"
"18.04.2018 16:00 - 18.04.2018 17:00","291","0"
"18.04.2018 17:00 - 18.04.2018 18:00","143","0"
"18.04.2018 18:00 - 18.04.2018 19:00","146","0"
"18.04.2018 19:00 - 18.04.2018 20:00","246","0"
"18.04.2018 20:00 - 18.04.2018 21:00","343","0"
"18.04.2018 21:00 - 18.04.2018 22:00","200","0"
"18.04.2018 22:00 - 18.04.2018 23:00","397","0"
"18.04.2018 23:00 - 19.04.2018 00:00","173","0"
"19.04.2018 00:00 - 19.04.2018 01:00","26","0"
"19.04.2018 01:00 - 19.04.2018 02:00","0","118"
"19.04.2018 02:00 - 19.04.2018 03:00","0","192"
"19.04.2018 03:00 - 19.04.2018 04:00","0","202"
"19.04.2018 04:00 - 19.04.2018 05:00","0","210"
"19.04.2018 05:00 - 19.04.2018 06:00","50","0"
"19.04.2018 06:00 - 19.04.2018 07:00","151","0"
"19.04.2018 07:00 - 19.04.2018 08:00","344","0"
"19.04.2018 08:00 - 19.04.2018 09:00","344","0"
"19.04.2018 09:00 - 19.04.2018 10:00","399","0"
"19.04.2018 10:00 - 19.04.2018 11:00","453","0"
"19.04.2018 11:00 - 19.04.2018 12:00","536","0"
"19.04.2018 12:00 - 19.04.2018 13:00","497","0"
"19.04.2018 13:00 - 19.04.2018 14:00","396","0"
"19.04.2018 14:00 - 19.04.2018 15:00","475","0"
"19.04.2018 15:00 - 19.04.2018 16:00","315","0"
"19.04.2018 16:00 - 19.04.2018 17:00","309","0"
"19.04.2018 17:00 - 19.04.2018 18:00","274","0"
"19.04.2018 18:00 - 19.04.2018 19:00","122","0"
"19.04.2018 19:00 - 19.04.2018 20:00","92","0"
"19.04.2018 20:00 - 19.04.2018 21:00","215","0"
"19.04.2018 21:00 - 19.04.2018 22:00","38","0"
"19.04.2018 22:00 - 19.04.2018 23:00","137","0"
"19.04.2018 23:00 - 20.04.2018 00:00","51","0"
"20.04.2018 00:00 - 20.04.2018 01:00","0","154"
"20.04.2018 01:00 - 20.04.2018 02:00","0","299"
"20.04.2018 02:00 - 20.04.2018 03:00","0","480"
"20.04.2018 03:00 - 20.04.2018 04:00","0","504"
"20.04.2018 04:00 - 20.04.2018 05:00","0","482"
"20.04.2018 05:00 - 20.04.2018 06:00","0","248"
"20.04.2018 06:00 - 20.04.2018 07:00","0","53"
"20.04.2018 07:00 - 20.04.2018 08:00","193","0"
"20.04.2018 08:00 - 20.04.2018 09:00","230","0"
"20.04.2018 09:00 - 20.04.2018 10:00","246","0"
"20.04.2018 10:00 - 20.04.2018 11:00","265","0"
"20.04.2018 11:00 - 20.04.2018 12:00","323","0"
"20.04.2018 12:00 - 20.04.2018 13:00","235","0"
"20.04.2018 13:00 - 20.04.2018 14:00","166","0"
"20.04.2018 14:00 - 20.04.2018 15:00","219","0"
"20.04.2018 15:00 - 20.04.2018 16:00","174","0"
"20.04.2018 16:00 - 20.04.2018 17:00","111","0"
"20.04.2018 17:00 - 20.04.2018 18:00","24","0"
"20.04.2018 18:00 - 20.04.2018 19:00","22","0"
"20.04.2018 19:00 - 20.04.2018 20:00","180","0"
"20.04.2018 20:00 - 20.04.2018 21:00","347","0"
"20.04.2018 21:00 - 20.04.2018 22:00","221","0"
"20.04.2018 22:00 - 20.04.2018 23:00","92","0"
"20.04.2018 23:00 - 21.04.2018 00:00","32","0"
"21.04.2018 00:00 - 21.04.2018 01:00","32","0"
"21.04.2018 01:00 - 21.04.2018 02:00","0","41"
"21.04.2018 02:00 - 21.04.2018 03:00","0","155"
"21.04.2018 03:00 - 21.04.2018 04:00","0","286"
"21.04.2018 04:00 - 21.04.2018 05:00","0","258"
"21.04.2018 05:00 - 21.04.2018 06:00","0","103"
"21.04.2018 06:00 - 21.04.2018 07:00","79","0"
"21.04.2018 07:00 - 21.04.2018 08:00","282","0"
"21.04.2018 08:00 - 21.04.2018 09:00","357","0"
"21.04.2018 09:00 - 21.04.2018 10:00","362","0"
"21.04.2018 10:00 - 21.04.2018 11:00","441","0"
"21.04.2018 11:00 - 21.04.2018 12:00","549","0"
"21.04.2018 12:00 - 21.04.2018 13:00","595","0"
"21.04.2018 13:00 - 21.04.2018 14:00","624","0"
"21.04.2018 14:00 - 21.04.2018 15:00","575","0"
"21.04.2018 15:00 - 21.04.2018 16:00","557","0"
"21.04.2018 16:00 - 21.04.2018 17:00","569","0"
"21.04.2018 17:00 - 21.04.2018 18:00","420","0"
"21.04.2018 18:00 - 21.04.2018 19:00","204","0"
"21.04.2018 19:00 - 21.04.2018 20:00","396","0"
"21.04.2018 20:00 - 21.04.2018 21:00","402","0"
"21.04.2018 21:00 - 21.04.2018 22:00","157","0"
"21.04.2018 22:00 - 21.04.2018 23:00","0","32"
"21.04.2018 23:00 - 22.04.2018 00:00","0","201"
"22.04.2018 00:00 - 22.04.2018 01:00","0","32"
"22.04.2018 01:00 - 22.04.2018 02:00","0","16"
"22.04.2018 02:00 - 22.04.2018 03:00","0","144"
"22.04.2018 03:00 - 22.04.2018 04:00","0","229"
"22.04.2018 04:00 - 22.04.2018 05:00","0","341"
"22.04.2018 05:00 - 22.04.2018 06:00","0","329"
"22.04.2018 06:00 - 22.04.2018 07:00","0","188"
"22.04.2018 07:00 - 22.04.2018 08:00","81","0"
"22.04.2018 08:00 - 22.04.2018 09:00","275","0"
"22.04.2018 09:00 - 22.04.2018 10:00","406","0"
"22.04.2018 10:00 - 22.04.2018 11:00","423","0"
"22.04.2018 11:00 - 22.04.2018 12:00","411","0"
"22.04.2018 12:00 - 22.04.2018 13:00","391","0"
"22.04.2018 13:00 - 22.04.2018 14:00","403","0"
"22.04.2018 14:00 - 22.04.2018 15:00","425","0"
"22.04.2018 15:00 - 22.04.2018 16:00","397","0"
"22.04.2018 16:00 - 22.04.2018 17:00","302","0"
"22.04.2018 17:00 - 22.04.2018 18:00","539","0"
"22.04.2018 18:00 - 22.04.2018 19:00","458","0"
"22.04.2018 19:00 - 22.04.2018 20:00","631","0"
"22.04.2018 20:00 - 22.04.2018 21:00","843","0"
"22.04.2018 21:00 - 22.04.2018 22:00","647","0"
"22.04.2018 22:00 - 22.04.2018 23:00","523","0"
"22.04.2018 23:00 - 23.04.2018 00:00","488","0"
"23.04.2018 00:00 - 23.04.2018 01:00","225","0"
"23.04.2018 01:00 - 23.04.2018 02:00","66","0"
"23.04.2018 02:00 - 23.04.2018 03:00","0","107"
"23.04.2018 03:00 - 23.04.2018 04:00","0","138"
"23.04.2018 04:00 - 23.04.2018 05:00","67","0"
"23.04.2018 05:00 - 23.04.2018 06:00","493","0"
"23.04.2018 06:00 - 23.04.2018 07:00","503","0"
"23.04.2018 07:00 - 23.04.2018 08:00","687","0"
"23.04.2018 08:00 - 23.04.2018 09:00","811","0"
"23.04.2018 09:00 - 23.04.2018 10:00","814","0"
"23.04.2018 10:00 - 23.04.2018 11:00","889","0"
"23.04.2018 11:00 - 23.04.2018 12:00","930","0"
"23.04.2018 12:00 - 23.04.2018 13:00","890","0"
"23.04.2018 13:00 - 23.04.2018 14:00","890","0"
"23.04.2018 14:00 - 23.04.2018 15:00","925","0"
"23.04.2018 15:00 - 23.04.2018 16:00","878","0"
"23.04.2018 16:00 - 23.04.2018 17:00","788","0"
"23.04.2018 17:00 - 23.04.2018 18:00","752","0"
"23.04.2018 18:00 - 23.04.2018 19:00","572","0"
"23.04.2018 19:00 - 23.04.2018 20:00","524","0"
"23.04.2018 20:00 - 23.04.2018 21:00","562","0"
"23.04.2018 21:00 - 23.04.2018 22:00","518","0"
"23.04.2018 22:00 - 23.04.2018 23:00","449","0"
"23.04.2018 23:00 - 24.04.2018 00:00","373","0"
"24.04.2018 00:00 - 24.04.2018 01:00","243","0"
"24.04.2018 01:00 - 24.04.2018 02:00","69","0"
"24.04.2018 02:00 - 24.04.2018 03:00","0","10"
"24.04.2018 03:00 - 24.04.2018 04:00","25","0"
"24.04.2018 04:00 - 24.04.2018 05:00","70","0"
"24.04.2018 05:00 - 24.04.2018 06:00","267","0"
"24.04.2018 06:00 - 24.04.2018 07:00","365","0"
"24.04.2018 07:00 - 24.04.2018 08:00","504","0"
"24.04.2018 08:00 - 24.04.2018 09:00","563","0"
"24.04.2018 09:00 - 24.04.2018 10:00","567","0"
"24.04.2018 10:00 - 24.04.2018 11:00","780","0"
"24.04.2018 11:00 - 24.04.2018 12:00","788","0"
"24.04.2018 12:00 - 24.04.2018 13:00","756","0"
"24.04.2018 13:00 - 24.04.2018 14:00","617","0"
"24.04.2018 14:00 - 24.04.2018 15:00","519","0"
"24.04.2018 15:00 - 24.04.2018 16:00","504","0"
"24.04.2018 16:00 - 24.04.2018 17:00","442","0"
"24.04.2018 17:00 - 24.04.2018 18:00","436","0"
"24.04.2018 18:00 - 24.04.2018 19:00","450","0"
"24.04.2018 19:00 - 24.04.2018 20:00","500","0"
"24.04.2018 20:00 - 24.04.2018 21:00","649","0"
"24.04.2018 21:00 - 24.04.2018 22:00","427","0"
"24.04.2018 22:00 - 24.04.2018 23:00","411","0"
"24.04.2018 23:00 - 25.04.2018 00:00","356","0"
"25.04.2018 00:00 - 25.04.2018 01:00","353","0"
"25.04.2018 01:00 - 25.04.2018 02:00","349","0"
"25.04.2018 02:00 - 25.04.2018 03:00","286","0"
"25.04.2018 03:00 - 25.04.2018 04:00","184","0"
"25.04.2018 04:00 - 25.04.2018 05:00","331","0"
"25.04.2018 05:00 - 25.04.2018 06:00","380","0"
"25.04.2018 06:00 - 25.04.2018 07:00","560","0"
"25.04.2018 07:00 - 25.04.2018 08:00","730","0"
"25.04.2018 08:00 - 25.04.2018 09:00","869","0"
"25.04.2018 09:00 - 25.04.2018 10:00","817","0"
"25.04.2018 10:00 - 25.04.2018 11:00","915","0"
"25.04.2018 11:00 - 25.04.2018 12:00","931","0"
"25.04.2018 12:00 - 25.04.2018 13:00","869","0"
"25.04.2018 13:00 - 25.04.2018 14:00","768","0"
"25.04.2018 14:00 - 25.04.2018 15:00","755","0"
"25.04.2018 15:00 - 25.04.2018 16:00","770","0"
"25.04.2018 16:00 - 25.04.2018 17:00","700","0"
"25.04.2018 17:00 - 25.04.2018 18:00","638","0"
"25.04.2018 18:00 - 25.04.2018 19:00","570","0"
"25.04.2018 19:00 - 25.04.2018 20:00","606","0"
"25.04.2018 20:00 - 25.04.2018 21:00","655","0"
"25.04.2018 21:00 - 25.04.2018 22:00","500","0"
"25.04.2018 22:00 - 25.04.2018 23:00","435","0"
"25.04.2018 23:00 - 26.04.2018 00:00","441","0"
"26.04.2018 00:00 - 26.04.2018 01:00","550","0"
"26.04.2018 01:00 - 26.04.2018 02:00","398","0"
"26.04.2018 02:00 - 26.04.2018 03:00","247","0"
"26.04.2018 03:00 - 26.04.2018 04:00","256","0"
"26.04.2018 04:00 - 26.04.2018 05:00","358","0"
"26.04.2018 05:00 - 26.04.2018 06:00","633","0"
"26.04.2018 06:00 - 26.04.2018 07:00","469","0"
"26.04.2018 07:00 - 26.04.2018 08:00","704","0"
"26.04.2018 08:00 - 26.04.2018 09:00","643","0"
"26.04.2018 09:00 - 26.04.2018 10:00","621","0"
"26.04.2018 10:00 - 26.04.2018 11:00","694","0"
"26.04.2018 11:00 - 26.04.2018 12:00","784","0"
"26.04.2018 12:00 - 26.04.2018 13:00","871","0"
"26.04.2018 13:00 - 26.04.2018 14:00","803","0"
"26.04.2018 14:00 - 26.04.2018 15:00","804","0"
"26.04.2018 15:00 - 26.04.2018 16:00","765","0"
"26.04.2018 16:00 - 26.04.2018 17:00","743","0"
"26.04.2018 17:00 - 26.04.2018 18:00","606","0"
"26.04.2018 18:00 - 26.04.2018 19:00","481","0"
"26.04.2018 19:00 - 26.04.2018 20:00","457","0"
"26.04.2018 20:00 - 26.04.2018 21:00","576","0"
"26.04.2018 21:00 - 26.04.2018 22:00","343","0"
"26.04.2018 22:00 - 26.04.2018 23:00","169","0"
"26.04.2018 23:00 - 27.04.2018 00:00","173","0"
"27.04.2018 00:00 - 27.04.2018 01:00","0","17"
"27.04.2018 01:00 - 27.04.2018 02:00","0","85"
"27.04.2018 02:00 - 27.04.2018 03:00","0","108"
"27.04.2018 03:00 - 27.04.2018 04:00","0","58"
"27.04.2018 04:00 - 27.04.2018 05:00","50","0"
"27.04.2018 05:00 - 27.04.2018 06:00","14","0"
"27.04.2018 06:00 - 27.04.2018 07:00","119","0"
"27.04.2018 07:00 - 27.04.2018 08:00","366","0"
"27.04.2018 08:00 - 27.04.2018 09:00","449","0"
"27.04.2018 09:00 - 27.04.2018 10:00","387","0"
"27.04.2018 10:00 - 27.04.2018 11:00","452","0"
"27.04.2018 11:00 - 27.04.2018 12:00","481","0"
"27.04.2018 12:00 - 27.04.2018 13:00","413","0"
"27.04.2018 13:00 - 27.04.2018 14:00","335","0"
"27.04.2018 14:00 - 27.04.2018 15:00","286","0"
"27.04.2018 15:00 - 27.04.2018 16:00","146","0"
"27.04.2018 16:00 - 27.04.2018 17:00","0","0"
"27.04.2018 17:00 - 27.04.2018 18:00","0","85"
"27.04.2018 18:00 - 27.04.2018 19:00","0","12"
"27.04.2018 19:00 - 27.04.2018 20:00","80","0"
"27.04.2018 20:00 - 27.04.2018 21:00","319","0"
"27.04.2018 21:00 - 27.04.2018 22:00","124","0"
"27.04.2018 22:00 - 27.04.2018 23:00","108","0"
"27.04.2018 23:00 - 28.04.2018 00:00","37","0"
"28.04.2018 00:00 - 28.04.2018 01:00","96","0"
"28.04.2018 01:00 - 28.04.2018 02:00","102","0"
"28.04.2018 02:00 - 28.04.2018 03:00","50","0"
"28.04.2018 03:00 - 28.04.2018 04:00","59","0"
"28.04.2018 04:00 - 28.04.2018 05:00","117","0"
"28.04.2018 05:00 - 28.04.2018 06:00","257","0"
"28.04.2018 06:00 - 28.04.2018 07:00","255","0"
"28.04.2018 07:00 - 28.04.2018 08:00","406","0"
"28.04.2018 08:00 - 28.04.2018 09:00","527","0"
"28.04.2018 09:00 - 28.04.2018 10:00","618","0"
"28.04.2018 10:00 - 28.04.2018 11:00","640","0"
"28.04.2018 11:00 - 28.04.2018 12:00","718","0"
"28.04.2018 12:00 - 28.04.2018 13:00","689","0"
"28.04.2018 13:00 - 28.04.2018 14:00","575","0"
"28.04.2018 14:00 - 28.04.2018 15:00","528","0"
"28.04.2018 15:00 - 28.04.2018 16:00","480","0"
"28.04.2018 16:00 - 28.04.2018 17:00","472","0"
"28.04.2018 17:00 - 28.04.2018 18:00","301","0"
"28.04.2018 18:00 - 28.04.2018 19:00","53","0"
"28.04.2018 19:00 - 28.04.2018 20:00","132","0"
"28.04.2018 20:00 - 28.04.2018 21:00","282","0"
"28.04.2018 21:00 - 28.04.2018 22:00","80","0"
"28.04.2018 22:00 - 28.04.2018 23:00","0","129"
"28.04.2018 23:00 - 29.04.2018 00:00","0","140"
"29.04.2018 00:00 - 29.04.2018 01:00","13","0"
"29.04.2018 01:00 - 29.04.2018 02:00","13","0"
"29.04.2018 02:00 - 29.04.2018 03:00","50","0"
"29.04.2018 03:00 - 29.04.2018 04:00","0","19"
"29.04.2018 04:00 - 29.04.2018 05:00","0","58"
"29.04.2018 05:00 - 29.04.2018 06:00","0","25"
"29.04.2018 06:00 - 29.04.2018 07:00","0","12"
"29.04.2018 07:00 - 29.04.2018 08:00","127","0"
"29.04.2018 08:00 - 29.04.2018 09:00","271","0"
"29.04.2018 09:00 - 29.04.2018 10:00","314","0"
"29.04.2018 10:00 - 29.04.2018 11:00","298","0"
"29.04.2018 11:00 - 29.04.2018 12:00","279","0"
"29.04.2018 12:00 - 29.04.2018 13:00","267","0"
"29.04.2018 13:00 - 29.04.2018 14:00","110","0"
"29.04.2018 14:00 - 29.04.2018 15:00","73","0"
"29.04.2018 15:00 - 29.04.2018 16:00","29","0"
"29.04.2018 16:00 - 29.04.2018 17:00","28","0"
"29.04.2018 17:00 - 29.04.2018 18:00","125","0"
"29.04.2018 18:00 - 29.04.2018 19:00","149","0"
"29.04.2018 19:00 - 29.04.2018 20:00","339","0"
"29.04.2018 20:00 - 29.04.2018 21:00","625","0"
"29.04.2018 21:00 - 29.04.2018 22:00","501","0"
"29.04.2018 22:00 - 29.04.2018 23:00","386","0"
"29.04.2018 23:00 - 30.04.2018 00:00","250","0"
"30.04.2018 00:00 - 30.04.2018 01:00","316","0"
"30.04.2018 01:00 - 30.04.2018 02:00","256","0"
"30.04.2018 02:00 - 30.04.2018 03:00","109","0"
"30.04.2018 03:00 - 30.04.2018 04:00","145","0"
"30.04.2018 04:00 - 30.04.2018 05:00","153","0"
"30.04.2018 05:00 - 30.04.2018 06:00","95","0"
"30.04.2018 06:00 - 30.04.2018 07:00","180","0"
"30.04.2018 07:00 - 30.04.2018 08:00","422","0"
"30.04.2018 08:00 - 30.04.2018 09:00","549","0"
"30.04.2018 09:00 - 30.04.2018 10:00","515","0"
"30.04.2018 10:00 - 30.04.2018 11:00","490","0"
"30.04.2018 11:00 - 30.04.2018 12:00","509","0"
"30.04.2018 12:00 - 30.04.2018 13:00","494","0"
"30.04.2018 13:00 - 30.04.2018 14:00","344","0"
"30.04.2018 14:00 - 30.04.2018 15:00","318","0"
"30.04.2018 15:00 - 30.04.2018 16:00","262","0"
"30.04.2018 16:00 - 30.04.2018 17:00","306","0"
"30.04.2018 17:00 - 30.04.2018 18:00","274","0"
"30.04.2018 18:00 - 30.04.2018 19:00","165","0"
"30.04.2018 19:00 - 30.04.2018 20:00","176","0"
"30.04.2018 20:00 - 30.04.2018 21:00","327","0"
"30.04.2018 21:00 - 30.04.2018 22:00","246","0"
"30.04.2018 22:00 - 30.04.2018 23:00","146","0"
"30.04.2018 23:00 - 01.05.2018 00:00","160","0"
"01.05.2018 00:00 - 01.05.2018 01:00","640","0"
"01.05.2018 01:00 - 01.05.2018 02:00","742","0"
"01.05.2018 02:00 - 01.05.2018 03:00","744","0"
"01.05.2018 03:00 - 01.05.2018 04:00","835","0"
"01.05.2018 04:00 - 01.05.2018 05:00","782","0"
"01.05.2018 05:00 - 01.05.2018 06:00","899","0"
"01.05.2018 06:00 - 01.05.2018 07:00","862","0"
"01.05.2018 07:00 - 01.05.2018 08:00","935","0"
"01.05.2018 08:00 - 01.05.2018 09:00","985","0"
"01.05.2018 09:00 - 01.05.2018 10:00","1004","0"
"01.05.2018 10:00 - 01.05.2018 11:00","937","0"
"01.05.2018 11:00 - 01.05.2018 12:00","945","0"
"01.05.2018 12:00 - 01.05.2018 13:00","912","0"
"01.05.2018 13:00 - 01.05.2018 14:00","832","0"
"01.05.2018 14:00 - 01.05.2018 15:00","837","0"
"01.05.2018 15:00 - 01.05.2018 16:00","823","0"
"01.05.2018 16:00 - 01.05.2018 17:00","850","0"
"01.05.2018 17:00 - 01.05.2018 18:00","806","0"
"01.05.2018 18:00 - 01.05.2018 19:00","653","0"
"01.05.2018 19:00 - 01.05.2018 20:00","733","0"
"01.05.2018 20:00 - 01.05.2018 21:00","596","0"
"01.05.2018 21:00 - 01.05.2018 22:00","530","0"
"01.05.2018 22:00 - 01.05.2018 23:00","452","0"
"01.05.2018 23:00 - 02.05.2018 00:00","358","0"
"02.05.2018 00:00 - 02.05.2018 01:00","265","0"
"02.05.2018 01:00 - 02.05.2018 02:00","230","0"
"02.05.2018 02:00 - 02.05.2018 03:00","88","0"
"02.05.2018 03:00 - 02.05.2018 04:00","79","0"
"02.05.2018 04:00 - 02.05.2018 05:00","117","0"
"02.05.2018 05:00 - 02.05.2018 06:00","305","0"
"02.05.2018 06:00 - 02.05.2018 07:00","202","0"
"02.05.2018 07:00 - 02.05.2018 08:00","344","0"
"02.05.2018 08:00 - 02.05.2018 09:00","431","0"
"02.05.2018 09:00 - 02.05.2018 10:00","333","0"
"02.05.2018 10:00 - 02.05.2018 11:00","506","0"
"02.05.2018 11:00 - 02.05.2018 12:00","806","0"
"02.05.2018 12:00 - 02.05.2018 13:00","952","0"
"02.05.2018 13:00 - 02.05.2018 14:00","951","0"
"02.05.2018 14:00 - 02.05.2018 15:00","946","0"
"02.05.2018 15:00 - 02.05.2018 16:00","952","0"
"02.05.2018 16:00 - 02.05.2018 17:00","879","0"
"02.05.2018 17:00 - 02.05.2018 18:00","609","0"
"02.05.2018 18:00 - 02.05.2018 19:00","611","0"
"02.05.2018 19:00 - 02.05.2018 20:00","599","0"
"02.05.2018 20:00 - 02.05.2018 21:00","647","0"
"02.05.2018 21:00 - 02.05.2018 22:00","617","0"
"02.05.2018 22:00 - 02.05.2018 23:00","842","0"
"02.05.2018 23:00 - 03.05.2018 00:00","772","0"
"03.05.2018 00:00 - 03.05.2018 01:00","631","0"
"03.05.2018 01:00 - 03.05.2018 02:00","311","0"
"03.05.2018 02:00 - 03.05.2018 03:00","159","0"
"03.05.2018 03:00 - 03.05.2018 04:00","106","0"
"03.05.2018 04:00 - 03.05.2018 05:00","229","0"
"03.05.2018 05:00 - 03.05.2018 06:00","629","0"
"03.05.2018 06:00 - 03.05.2018 07:00","762","0"
"03.05.2018 07:00 - 03.05.2018 08:00","1157","0"
"03.05.2018 08:00 - 03.05.2018 09:00","1328","0"
"03.05.2018 09:00 - 03.05.2018 10:00","1264","0"
"03.05.2018 10:00 - 03.05.2018 11:00","1218","0"
"03.05.2018 11:00 - 03.05.2018 12:00","1059","0"
"03.05.2018 12:00 - 03.05.2018 13:00","1008","0"
"03.05.2018 13:00 - 03.05.2018 14:00","1062","0"
"03.05.2018 14:00 - 03.05.2018 15:00","1078","0"
"03.05.2018 15:00 - 03.05.2018 16:00","1032","0"
"03.05.2018 16:00 - 03.05.2018 17:00","875","0"
"03.05.2018 17:00 - 03.05.2018 18:00","859","0"
