"Time (CET)","Norway (NO) > Finland (FI) [MW]","Finland (FI) > Norway (NO) [MW]"
"11.04.2018 12:00 - 11.04.2018 13:00","44","0"
"11.04.2018 13:00 - 11.04.2018 14:00","46","0"
"11.04.2018 14:00 - 11.04.2018 15:00","47","0"
"11.04.2018 15:00 - 11.04.2018 16:00","42","0"
"11.04.2018 16:00 - 11.04.2018 17:00","41","0"
"11.04.2018 17:00 - 11.04.2018 18:00","42","0"
"11.04.2018 18:00 - 11.04.2018 19:00","42","0"
"11.04.2018 19:00 - 11.04.2018 20:00","5","0"
"11.04.2018 20:00 - 11.04.2018 21:00","7","0"
"11.04.2018 21:00 - 11.04.2018 22:00","6","0"
"11.04.2018 22:00 - 11.04.2018 23:00","0","1"
"11.04.2018 23:00 - 12.04.2018 00:00","0","3"
"12.04.2018 00:00 - 12.04.2018 01:00","6","0"
"12.04.2018 01:00 - 12.04.2018 02:00","2","0"
"12.04.2018 02:00 - 12.04.2018 03:00","1","0"
"12.04.2018 03:00 - 12.04.2018 04:00","0","6"
"12.04.2018 04:00 - 12.04.2018 05:00","0","5"
"12.04.2018 05:00 - 12.04.2018 06:00","2","0"
"12.04.2018 06:00 - 12.04.2018 07:00","9","0"
"12.04.2018 07:00 - 12.04.2018 08:00","7","0"
"12.04.2018 08:00 - 12.04.2018 09:00","20","0"
"12.04.2018 09:00 - 12.04.2018 10:00","42","0"
"12.04.2018 10:00 - 12.04.2018 11:00","32","0"
"12.04.2018 11:00 - 12.04.2018 12:00","38","0"
"12.04.2018 12:00 - 12.04.2018 13:00","41","0"
"12.04.2018 13:00 - 12.04.2018 14:00","38","0"
"12.04.2018 14:00 - 12.04.2018 15:00","26","0"
"12.04.2018 15:00 - 12.04.2018 16:00","0","1"
"12.04.2018 16:00 - 12.04.2018 17:00","15","0"
"12.04.2018 17:00 - 12.04.2018 18:00","42","0"
"12.04.2018 18:00 - 12.04.2018 19:00","48","0"
"12.04.2018 19:00 - 12.04.2018 20:00","31","0"
"12.04.2018 20:00 - 12.04.2018 21:00","40","0"
"12.04.2018 21:00 - 12.04.2018 22:00","36","0"
"12.04.2018 22:00 - 12.04.2018 23:00","18","0"
"12.04.2018 23:00 - 13.04.2018 00:00","27","0"
"13.04.2018 00:00 - 13.04.2018 01:00","24","0"
"13.04.2018 01:00 - 13.04.2018 02:00","27","0"
"13.04.2018 02:00 - 13.04.2018 03:00","21","0"
"13.04.2018 03:00 - 13.04.2018 04:00","27","0"
"13.04.2018 04:00 - 13.04.2018 05:00","20","0"
"13.04.2018 05:00 - 13.04.2018 06:00","26","0"
"13.04.2018 06:00 - 13.04.2018 07:00","39","0"
"13.04.2018 07:00 - 13.04.2018 08:00","34","0"
"13.04.2018 08:00 - 13.04.2018 09:00","39","0"
"13.04.2018 09:00 - 13.04.2018 10:00","31","0"
"13.04.2018 10:00 - 13.04.2018 11:00","32","0"
"13.04.2018 11:00 - 13.04.2018 12:00","37","0"
"13.04.2018 12:00 - 13.04.2018 13:00","38","0"
"13.04.2018 13:00 - 13.04.2018 14:00","36","0"
"13.04.2018 14:00 - 13.04.2018 15:00","23","0"
"13.04.2018 15:00 - 13.04.2018 16:00","40","0"
"13.04.2018 16:00 - 13.04.2018 17:00","50","0"
"13.04.2018 17:00 - 13.04.2018 18:00","63","0"
"13.04.2018 18:00 - 13.04.2018 19:00","64","0"
"13.04.2018 19:00 - 13.04.2018 20:00","47","0"
"13.04.2018 20:00 - 13.04.2018 21:00","34","0"
"13.04.2018 21:00 - 13.04.2018 22:00","37","0"
"13.04.2018 22:00 - 13.04.2018 23:00","29","0"
"13.04.2018 23:00 - 14.04.2018 00:00","13","0"
"14.04.2018 00:00 - 14.04.2018 01:00","13","0"
"14.04.2018 01:00 - 14.04.2018 02:00","16","0"
"14.04.2018 02:00 - 14.04.2018 03:00","15","0"
"14.04.2018 03:00 - 14.04.2018 04:00","11","0"
"14.04.2018 04:00 - 14.04.2018 05:00","12","0"
"14.04.2018 05:00 - 14.04.2018 06:00","0","3"
"14.04.2018 06:00 - 14.04.2018 07:00","9","0"
"14.04.2018 07:00 - 14.04.2018 08:00","32","0"
"14.04.2018 08:00 - 14.04.2018 09:00","18","0"
"14.04.2018 09:00 - 14.04.2018 10:00","8","0"
"14.04.2018 10:00 - 14.04.2018 11:00","9","0"
"14.04.2018 11:00 - 14.04.2018 12:00","12","0"
"14.04.2018 12:00 - 14.04.2018 13:00","13","0"
"14.04.2018 13:00 - 14.04.2018 14:00","24","0"
"14.04.2018 14:00 - 14.04.2018 15:00","0","3"
"14.04.2018 15:00 - 14.04.2018 16:00","0","5"
"14.04.2018 16:00 - 14.04.2018 17:00","3","0"
"14.04.2018 17:00 - 14.04.2018 18:00","0","6"
"14.04.2018 18:00 - 14.04.2018 19:00","0","5"
"14.04.2018 19:00 - 14.04.2018 20:00","0","7"
"14.04.2018 20:00 - 14.04.2018 21:00","0","19"
"14.04.2018 21:00 - 14.04.2018 22:00","0","12"
"14.04.2018 22:00 - 14.04.2018 23:00","0","6"
"14.04.2018 23:00 - 15.04.2018 00:00","0","13"
"15.04.2018 00:00 - 15.04.2018 01:00","0","19"
"15.04.2018 01:00 - 15.04.2018 02:00","0","18"
"15.04.2018 02:00 - 15.04.2018 03:00","0","14"
"15.04.2018 03:00 - 15.04.2018 04:00","0","17"
"15.04.2018 04:00 - 15.04.2018 05:00","0","17"
"15.04.2018 05:00 - 15.04.2018 06:00","0","20"
"15.04.2018 06:00 - 15.04.2018 07:00","0","31"
"15.04.2018 07:00 - 15.04.2018 08:00","0","26"
"15.04.2018 08:00 - 15.04.2018 09:00","0","27"
"15.04.2018 09:00 - 15.04.2018 10:00","0","20"
"15.04.2018 10:00 - 15.04.2018 11:00","0","27"
"15.04.2018 11:00 - 15.04.2018 12:00","0","32"
"15.04.2018 12:00 - 15.04.2018 13:00","0","34"
"15.04.2018 13:00 - 15.04.2018 14:00","0","35"
"15.04.2018 14:00 - 15.04.2018 15:00","0","37"
"15.04.2018 15:00 - 15.04.2018 16:00","0","38"
"15.04.2018 16:00 - 15.04.2018 17:00","0","37"
"15.04.2018 17:00 - 15.04.2018 18:00","0","34"
"15.04.2018 18:00 - 15.04.2018 19:00","0","30"
"15.04.2018 19:00 - 15.04.2018 20:00","0","30"
"15.04.2018 20:00 - 15.04.2018 21:00","0","31"
"15.04.2018 21:00 - 15.04.2018 22:00","0","34"
"15.04.2018 22:00 - 15.04.2018 23:00","0","39"
"15.04.2018 23:00 - 16.04.2018 00:00","0","49"
"16.04.2018 00:00 - 16.04.2018 01:00","0","53"
"16.04.2018 01:00 - 16.04.2018 02:00","0","56"
"16.04.2018 02:00 - 16.04.2018 03:00","0","57"
"16.04.2018 03:00 - 16.04.2018 04:00","0","52"
"16.04.2018 04:00 - 16.04.2018 05:00","0","40"
"16.04.2018 05:00 - 16.04.2018 06:00","0","31"
"16.04.2018 06:00 - 16.04.2018 07:00","0","22"
"16.04.2018 07:00 - 16.04.2018 08:00","0","24"
"16.04.2018 08:00 - 16.04.2018 09:00","0","9"
"16.04.2018 09:00 - 16.04.2018 10:00","1","0"
"16.04.2018 10:00 - 16.04.2018 11:00","1","0"
"16.04.2018 11:00 - 16.04.2018 12:00","3","0"
"16.04.2018 12:00 - 16.04.2018 13:00","14","0"
"16.04.2018 13:00 - 16.04.2018 14:00","16","0"
"16.04.2018 14:00 - 16.04.2018 15:00","2","0"
"16.04.2018 15:00 - 16.04.2018 16:00","0","4"
"16.04.2018 16:00 - 16.04.2018 17:00","0","1"
"16.04.2018 17:00 - 16.04.2018 18:00","0","15"
"16.04.2018 18:00 - 16.04.2018 19:00","0","20"
"16.04.2018 19:00 - 16.04.2018 20:00","0","15"
"16.04.2018 20:00 - 16.04.2018 21:00","0","16"
"16.04.2018 21:00 - 16.04.2018 22:00","0","20"
"16.04.2018 22:00 - 16.04.2018 23:00","0","29"
"16.04.2018 23:00 - 17.04.2018 00:00","0","40"
"17.04.2018 00:00 - 17.04.2018 01:00","0","47"
"17.04.2018 01:00 - 17.04.2018 02:00","0","46"
"17.04.2018 02:00 - 17.04.2018 03:00","0","47"
"17.04.2018 03:00 - 17.04.2018 04:00","0","49"
"17.04.2018 04:00 - 17.04.2018 05:00","0","48"
"17.04.2018 05:00 - 17.04.2018 06:00","0","39"
"17.04.2018 06:00 - 17.04.2018 07:00","0","19"
"17.04.2018 07:00 - 17.04.2018 08:00","0","5"
"17.04.2018 08:00 - 17.04.2018 09:00","35","0"
"17.04.2018 09:00 - 17.04.2018 10:00","30","0"
"17.04.2018 10:00 - 17.04.2018 11:00","21","0"
"17.04.2018 11:00 - 17.04.2018 12:00","32","0"
"17.04.2018 12:00 - 17.04.2018 13:00","25","0"
"17.04.2018 13:00 - 17.04.2018 14:00","8","0"
"17.04.2018 14:00 - 17.04.2018 15:00","5","0"
"17.04.2018 15:00 - 17.04.2018 16:00","6","0"
"17.04.2018 16:00 - 17.04.2018 17:00","7","0"
"17.04.2018 17:00 - 17.04.2018 18:00","12","0"
"17.04.2018 18:00 - 17.04.2018 19:00","6","0"
"17.04.2018 19:00 - 17.04.2018 20:00","14","0"
"17.04.2018 20:00 - 17.04.2018 21:00","20","0"
"17.04.2018 21:00 - 17.04.2018 22:00","17","0"
"17.04.2018 22:00 - 17.04.2018 23:00","5","0"
"17.04.2018 23:00 - 18.04.2018 00:00","0","5"
"18.04.2018 00:00 - 18.04.2018 01:00","0","12"
"18.04.2018 01:00 - 18.04.2018 02:00","0","18"
"18.04.2018 02:00 - 18.04.2018 03:00","0","17"
"18.04.2018 03:00 - 18.04.2018 04:00","0","19"
"18.04.2018 04:00 - 18.04.2018 05:00","0","21"
"18.04.2018 05:00 - 18.04.2018 06:00","0","14"
"18.04.2018 06:00 - 18.04.2018 07:00","14","0"
"18.04.2018 07:00 - 18.04.2018 08:00","46","0"
"18.04.2018 08:00 - 18.04.2018 09:00","42","0"
"18.04.2018 09:00 - 18.04.2018 10:00","34","0"
"18.04.2018 10:00 - 18.04.2018 11:00","34","0"
"18.04.2018 11:00 - 18.04.2018 12:00","36","0"
"18.04.2018 12:00 - 18.04.2018 13:00","19","0"
"18.04.2018 13:00 - 18.04.2018 14:00","4","0"
"18.04.2018 14:00 - 18.04.2018 15:00","1","0"
"18.04.2018 15:00 - 18.04.2018 16:00","0","0"
"18.04.2018 16:00 - 18.04.2018 17:00","0","1"
"18.04.2018 17:00 - 18.04.2018 18:00","1","0"
"18.04.2018 18:00 - 18.04.2018 19:00","0","3"
"18.04.2018 19:00 - 18.04.2018 20:00","0","9"
"18.04.2018 20:00 - 18.04.2018 21:00","0","16"
"18.04.2018 21:00 - 18.04.2018 22:00","0","20"
"18.04.2018 22:00 - 18.04.2018 23:00","0","25"
"18.04.2018 23:00 - 19.04.2018 00:00","0","47"
"19.04.2018 00:00 - 19.04.2018 01:00","0","55"
"19.04.2018 01:00 - 19.04.2018 02:00","0","61"
"19.04.2018 02:00 - 19.04.2018 03:00","0","52"
"19.04.2018 03:00 - 19.04.2018 04:00","0","42"
"19.04.2018 04:00 - 19.04.2018 05:00","0","36"
"19.04.2018 05:00 - 19.04.2018 06:00","0","19"
"19.04.2018 06:00 - 19.04.2018 07:00","13","0"
"19.04.2018 07:00 - 19.04.2018 08:00","31","0"
"19.04.2018 08:00 - 19.04.2018 09:00","32","0"
"19.04.2018 09:00 - 19.04.2018 10:00","17","0"
"19.04.2018 10:00 - 19.04.2018 11:00","22","0"
"19.04.2018 11:00 - 19.04.2018 12:00","43","0"
"19.04.2018 12:00 - 19.04.2018 13:00","25","0"
"19.04.2018 13:00 - 19.04.2018 14:00","15","0"
"19.04.2018 14:00 - 19.04.2018 15:00","10","0"
"19.04.2018 15:00 - 19.04.2018 16:00","25","0"
"19.04.2018 16:00 - 19.04.2018 17:00","15","0"
"19.04.2018 17:00 - 19.04.2018 18:00","0","5"
"19.04.2018 18:00 - 19.04.2018 19:00","0","1"
"19.04.2018 19:00 - 19.04.2018 20:00","0","6"
"19.04.2018 20:00 - 19.04.2018 21:00","0","13"
"19.04.2018 21:00 - 19.04.2018 22:00","0","21"
"19.04.2018 22:00 - 19.04.2018 23:00","0","38"
"19.04.2018 23:00 - 20.04.2018 00:00","0","60"
"20.04.2018 00:00 - 20.04.2018 01:00","0","57"
"20.04.2018 01:00 - 20.04.2018 02:00","0","53"
"20.04.2018 02:00 - 20.04.2018 03:00","0","53"
"20.04.2018 03:00 - 20.04.2018 04:00","0","51"
"20.04.2018 04:00 - 20.04.2018 05:00","0","52"
"20.04.2018 05:00 - 20.04.2018 06:00","0","43"
"20.04.2018 06:00 - 20.04.2018 07:00","0","25"
"20.04.2018 07:00 - 20.04.2018 08:00","0","27"
"20.04.2018 08:00 - 20.04.2018 09:00","0","17"
"20.04.2018 09:00 - 20.04.2018 10:00","0","11"
"20.04.2018 10:00 - 20.04.2018 11:00","0","5"
"20.04.2018 11:00 - 20.04.2018 12:00","0","10"
"20.04.2018 12:00 - 20.04.2018 13:00","0","17"
"20.04.2018 13:00 - 20.04.2018 14:00","0","22"
"20.04.2018 14:00 - 20.04.2018 15:00","0","27"
"20.04.2018 15:00 - 20.04.2018 16:00","0","37"
"20.04.2018 16:00 - 20.04.2018 17:00","0","31"
"20.04.2018 17:00 - 20.04.2018 18:00","0","17"
"20.04.2018 18:00 - 20.04.2018 19:00","0","11"
"20.04.2018 19:00 - 20.04.2018 20:00","0","12"
"20.04.2018 20:00 - 20.04.2018 21:00","0","13"
"20.04.2018 21:00 - 20.04.2018 22:00","0","11"
"20.04.2018 22:00 - 20.04.2018 23:00","0","34"
"20.04.2018 23:00 - 21.04.2018 00:00","0","43"
"21.04.2018 00:00 - 21.04.2018 01:00","0","32"
"21.04.2018 01:00 - 21.04.2018 02:00","0","32"
"21.04.2018 02:00 - 21.04.2018 03:00","0","25"
"21.04.2018 03:00 - 21.04.2018 04:00","0","25"
"21.04.2018 04:00 - 21.04.2018 05:00","0","27"
"21.04.2018 05:00 - 21.04.2018 06:00","0","32"
"21.04.2018 06:00 - 21.04.2018 07:00","0","32"
"21.04.2018 07:00 - 21.04.2018 08:00","0","26"
"21.04.2018 08:00 - 21.04.2018 09:00","0","21"
"21.04.2018 09:00 - 21.04.2018 10:00","0","31"
"21.04.2018 10:00 - 21.04.2018 11:00","0","39"
"21.04.2018 11:00 - 21.04.2018 12:00","0","35"
"21.04.2018 12:00 - 21.04.2018 13:00","0","26"
"21.04.2018 13:00 - 21.04.2018 14:00","0","21"
"21.04.2018 14:00 - 21.04.2018 15:00","0","26"
"21.04.2018 15:00 - 21.04.2018 16:00","0","29"
"21.04.2018 16:00 - 21.04.2018 17:00","0","34"
"21.04.2018 17:00 - 21.04.2018 18:00","0","33"
"21.04.2018 18:00 - 21.04.2018 19:00","0","44"
"21.04.2018 19:00 - 21.04.2018 20:00","0","40"
"21.04.2018 20:00 - 21.04.2018 21:00","0","46"
"21.04.2018 21:00 - 21.04.2018 22:00","0","38"
"21.04.2018 22:00 - 21.04.2018 23:00","0","46"
"21.04.2018 23:00 - 22.04.2018 00:00","0","55"
"22.04.2018 00:00 - 22.04.2018 01:00","0","55"
"22.04.2018 01:00 - 22.04.2018 02:00","0","53"
"22.04.2018 02:00 - 22.04.2018 03:00","0","56"
"22.04.2018 03:00 - 22.04.2018 04:00","0","56"
"22.04.2018 04:00 - 22.04.2018 05:00","0","55"
"22.04.2018 05:00 - 22.04.2018 06:00","0","58"
"22.04.2018 06:00 - 22.04.2018 07:00","0","55"
"22.04.2018 07:00 - 22.04.2018 08:00","0","48"
"22.04.2018 08:00 - 22.04.2018 09:00","0","28"
"22.04.2018 09:00 - 22.04.2018 10:00","0","23"
"22.04.2018 10:00 - 22.04.2018 11:00","0","29"
"22.04.2018 11:00 - 22.04.2018 12:00","0","35"
"22.04.2018 12:00 - 22.04.2018 13:00","0","38"
"22.04.2018 13:00 - 22.04.2018 14:00","0","38"
"22.04.2018 14:00 - 22.04.2018 15:00","0","37"
"22.04.2018 15:00 - 22.04.2018 16:00","0","34"
"22.04.2018 16:00 - 22.04.2018 17:00","0","19"
"22.04.2018 17:00 - 22.04.2018 18:00","0","3"
"22.04.2018 18:00 - 22.04.2018 19:00","0","6"
"22.04.2018 19:00 - 22.04.2018 20:00","0","2"
"22.04.2018 20:00 - 22.04.2018 21:00","0","19"
"22.04.2018 21:00 - 22.04.2018 22:00","0","25"
"22.04.2018 22:00 - 22.04.2018 23:00","0","29"
"22.04.2018 23:00 - 23.04.2018 00:00","0","34"
"23.04.2018 00:00 - 23.04.2018 01:00","0","37"
"23.04.2018 01:00 - 23.04.2018 02:00","0","32"
"23.04.2018 02:00 - 23.04.2018 03:00","0","48"
"23.04.2018 03:00 - 23.04.2018 04:00","0","53"
"23.04.2018 04:00 - 23.04.2018 05:00","0","50"
"23.04.2018 05:00 - 23.04.2018 06:00","0","50"
"23.04.2018 06:00 - 23.04.2018 07:00","0","49"
"23.04.2018 07:00 - 23.04.2018 08:00","0","33"
"23.04.2018 08:00 - 23.04.2018 09:00","0","27"
"23.04.2018 09:00 - 23.04.2018 10:00","0","26"
"23.04.2018 10:00 - 23.04.2018 11:00","0","25"
"23.04.2018 11:00 - 23.04.2018 12:00","0","28"
"23.04.2018 12:00 - 23.04.2018 13:00","0","35"
"23.04.2018 13:00 - 23.04.2018 14:00","0","25"
"23.04.2018 14:00 - 23.04.2018 15:00","0","21"
"23.04.2018 15:00 - 23.04.2018 16:00","0","20"
"23.04.2018 16:00 - 23.04.2018 17:00","0","13"
"23.04.2018 17:00 - 23.04.2018 18:00","5","0"
"23.04.2018 18:00 - 23.04.2018 19:00","33","0"
"23.04.2018 19:00 - 23.04.2018 20:00","42","0"
"23.04.2018 20:00 - 23.04.2018 21:00","49","0"
"23.04.2018 21:00 - 23.04.2018 22:00","41","0"
"23.04.2018 22:00 - 23.04.2018 23:00","35","0"
"23.04.2018 23:00 - 24.04.2018 00:00","24","0"
"24.04.2018 00:00 - 24.04.2018 01:00","10","0"
"24.04.2018 01:00 - 24.04.2018 02:00","10","0"
"24.04.2018 02:00 - 24.04.2018 03:00","18","0"
"24.04.2018 03:00 - 24.04.2018 04:00","29","0"
"24.04.2018 04:00 - 24.04.2018 05:00","26","0"
"24.04.2018 05:00 - 24.04.2018 06:00","34","0"
"24.04.2018 06:00 - 24.04.2018 07:00","38","0"
"24.04.2018 07:00 - 24.04.2018 08:00","48","0"
"24.04.2018 08:00 - 24.04.2018 09:00","47","0"
"24.04.2018 09:00 - 24.04.2018 10:00","51","0"
"24.04.2018 10:00 - 24.04.2018 11:00","35","0"
"24.04.2018 11:00 - 24.04.2018 12:00","24","0"
"24.04.2018 12:00 - 24.04.2018 13:00","18","0"
"24.04.2018 13:00 - 24.04.2018 14:00","7","0"
"24.04.2018 14:00 - 24.04.2018 15:00","0","15"
"24.04.2018 15:00 - 24.04.2018 16:00","0","23"
"24.04.2018 16:00 - 24.04.2018 17:00","0","15"
"24.04.2018 17:00 - 24.04.2018 18:00","6","0"
"24.04.2018 18:00 - 24.04.2018 19:00","7","0"
"24.04.2018 19:00 - 24.04.2018 20:00","14","0"
"24.04.2018 20:00 - 24.04.2018 21:00","4","0"
"24.04.2018 21:00 - 24.04.2018 22:00","0","4"
"24.04.2018 22:00 - 24.04.2018 23:00","0","24"
"24.04.2018 23:00 - 25.04.2018 00:00","0","45"
"25.04.2018 00:00 - 25.04.2018 01:00","0","45"
"25.04.2018 01:00 - 25.04.2018 02:00","0","39"
"25.04.2018 02:00 - 25.04.2018 03:00","0","41"
"25.04.2018 03:00 - 25.04.2018 04:00","0","39"
"25.04.2018 04:00 - 25.04.2018 05:00","0","40"
"25.04.2018 05:00 - 25.04.2018 06:00","0","33"
"25.04.2018 06:00 - 25.04.2018 07:00","0","6"
"25.04.2018 07:00 - 25.04.2018 08:00","0","0"
"25.04.2018 08:00 - 25.04.2018 09:00","0","0"
"25.04.2018 09:00 - 25.04.2018 10:00","0","0"
"25.04.2018 10:00 - 25.04.2018 11:00","0","0"
"25.04.2018 11:00 - 25.04.2018 12:00","0","4"
"25.04.2018 12:00 - 25.04.2018 13:00","0","7"
"25.04.2018 13:00 - 25.04.2018 14:00","0","14"
"25.04.2018 14:00 - 25.04.2018 15:00","0","37"
"25.04.2018 15:00 - 25.04.2018 16:00","0","47"
"25.04.2018 16:00 - 25.04.2018 17:00","0","42"
"25.04.2018 17:00 - 25.04.2018 18:00","0","23"
"25.04.2018 18:00 - 25.04.2018 19:00","0","24"
"25.04.2018 19:00 - 25.04.2018 20:00","0","31"
"25.04.2018 20:00 - 25.04.2018 21:00","0","26"
"25.04.2018 21:00 - 25.04.2018 22:00","0","37"
"25.04.2018 22:00 - 25.04.2018 23:00","0","73"
"25.04.2018 23:00 - 26.04.2018 00:00","0","81"
"26.04.2018 00:00 - 26.04.2018 01:00","0","84"
"26.04.2018 01:00 - 26.04.2018 02:00","0","82"
"26.04.2018 02:00 - 26.04.2018 03:00","0","81"
"26.04.2018 03:00 - 26.04.2018 04:00","0","78"
"26.04.2018 04:00 - 26.04.2018 05:00","0","80"
"26.04.2018 05:00 - 26.04.2018 06:00","0","79"
"26.04.2018 06:00 - 26.04.2018 07:00","0","58"
"26.04.2018 07:00 - 26.04.2018 08:00","0","45"
"26.04.2018 08:00 - 26.04.2018 09:00","0","35"
"26.04.2018 09:00 - 26.04.2018 10:00","0","36"
"26.04.2018 10:00 - 26.04.2018 11:00","0","36"
"26.04.2018 11:00 - 26.04.2018 12:00","0","38"
"26.04.2018 12:00 - 26.04.2018 13:00","0","53"
"26.04.2018 13:00 - 26.04.2018 14:00","0","53"
"26.04.2018 14:00 - 26.04.2018 15:00","0","52"
"26.04.2018 15:00 - 26.04.2018 16:00","0","56"
"26.04.2018 16:00 - 26.04.2018 17:00","0","47"
"26.04.2018 17:00 - 26.04.2018 18:00","0","44"
"26.04.2018 18:00 - 26.04.2018 19:00","0","46"
"26.04.2018 19:00 - 26.04.2018 20:00","0","36"
"26.04.2018 20:00 - 26.04.2018 21:00","0","30"
"26.04.2018 21:00 - 26.04.2018 22:00","0","16"
"26.04.2018 22:00 - 26.04.2018 23:00","0","23"
"26.04.2018 23:00 - 27.04.2018 00:00","0","41"
"27.04.2018 00:00 - 27.04.2018 01:00","0","42"
"27.04.2018 01:00 - 27.04.2018 02:00","0","37"
"27.04.2018 02:00 - 27.04.2018 03:00","0","40"
"27.04.2018 03:00 - 27.04.2018 04:00","0","41"
"27.04.2018 04:00 - 27.04.2018 05:00","0","51"
"27.04.2018 05:00 - 27.04.2018 06:00","0","41"
"27.04.2018 06:00 - 27.04.2018 07:00","0","24"
"27.04.2018 07:00 - 27.04.2018 08:00","0","24"
"27.04.2018 08:00 - 27.04.2018 09:00","0","29"
"27.04.2018 09:00 - 27.04.2018 10:00","0","36"
"27.04.2018 10:00 - 27.04.2018 11:00","0","39"
"27.04.2018 11:00 - 27.04.2018 12:00","0","36"
"27.04.2018 12:00 - 27.04.2018 13:00","0","45"
"27.04.2018 13:00 - 27.04.2018 14:00","0","47"
"27.04.2018 14:00 - 27.04.2018 15:00","0","52"
"27.04.2018 15:00 - 27.04.2018 16:00","0","53"
"27.04.2018 16:00 - 27.04.2018 17:00","0","46"
"27.04.2018 17:00 - 27.04.2018 18:00","0","40"
"27.04.2018 18:00 - 27.04.2018 19:00","0","45"
"27.04.2018 19:00 - 27.04.2018 20:00","0","46"
"27.04.2018 20:00 - 27.04.2018 21:00","0","48"
"27.04.2018 21:00 - 27.04.2018 22:00","0","42"
"27.04.2018 22:00 - 27.04.2018 23:00","0","49"
"27.04.2018 23:00 - 28.04.2018 00:00","0","61"
"28.04.2018 00:00 - 28.04.2018 01:00","0","69"
"28.04.2018 01:00 - 28.04.2018 02:00","0","71"
"28.04.2018 02:00 - 28.04.2018 03:00","0","73"
"28.04.2018 03:00 - 28.04.2018 04:00","0","75"
"28.04.2018 04:00 - 28.04.2018 05:00","0","76"
"28.04.2018 05:00 - 28.04.2018 06:00","0","67"
"28.04.2018 06:00 - 28.04.2018 07:00","0","59"
"28.04.2018 07:00 - 28.04.2018 08:00","0","49"
"28.04.2018 08:00 - 28.04.2018 09:00","0","46"
"28.04.2018 09:00 - 28.04.2018 10:00","0","49"
"28.04.2018 10:00 - 28.04.2018 11:00","0","48"
"28.04.2018 11:00 - 28.04.2018 12:00","0","45"
"28.04.2018 12:00 - 28.04.2018 13:00","0","44"
"28.04.2018 13:00 - 28.04.2018 14:00","0","48"
"28.04.2018 14:00 - 28.04.2018 15:00","0","50"
"28.04.2018 15:00 - 28.04.2018 16:00","0","56"
"28.04.2018 16:00 - 28.04.2018 17:00","0","54"
"28.04.2018 17:00 - 28.04.2018 18:00","0","40"
"28.04.2018 18:00 - 28.04.2018 19:00","0","40"
"28.04.2018 19:00 - 28.04.2018 20:00","0","40"
"28.04.2018 20:00 - 28.04.2018 21:00","0","42"
"28.04.2018 21:00 - 28.04.2018 22:00","0","46"
"28.04.2018 22:00 - 28.04.2018 23:00","0","59"
"28.04.2018 23:00 - 29.04.2018 00:00","0","76"
"29.04.2018 00:00 - 29.04.2018 01:00","0","73"
"29.04.2018 01:00 - 29.04.2018 02:00","0","82"
"29.04.2018 02:00 - 29.04.2018 03:00","0","85"
"29.04.2018 03:00 - 29.04.2018 04:00","0","85"
"29.04.2018 04:00 - 29.04.2018 05:00","0","86"
"29.04.2018 05:00 - 29.04.2018 06:00","0","86"
"29.04.2018 06:00 - 29.04.2018 07:00","0","85"
"29.04.2018 07:00 - 29.04.2018 08:00","0","79"
"29.04.2018 08:00 - 29.04.2018 09:00","0","75"
"29.04.2018 09:00 - 29.04.2018 10:00","0","67"
"29.04.2018 10:00 - 29.04.2018 11:00","0","65"
"29.04.2018 11:00 - 29.04.2018 12:00","0","67"
"29.04.2018 12:00 - 29.04.2018 13:00","0","69"
"29.04.2018 13:00 - 29.04.2018 14:00","0","72"
"29.04.2018 14:00 - 29.04.2018 15:00","0","72"
"29.04.2018 15:00 - 29.04.2018 16:00","0","72"
"29.04.2018 16:00 - 29.04.2018 17:00","0","72"
"29.04.2018 17:00 - 29.04.2018 18:00","0","73"
"29.04.2018 18:00 - 29.04.2018 19:00","0","70"
"29.04.2018 19:00 - 29.04.2018 20:00","0","79"
"29.04.2018 20:00 - 29.04.2018 21:00","0","86"
"29.04.2018 21:00 - 29.04.2018 22:00","0","77"
"29.04.2018 22:00 - 29.04.2018 23:00","0","86"
"29.04.2018 23:00 - 30.04.2018 00:00","0","92"
"30.04.2018 00:00 - 30.04.2018 01:00","0","91"
"30.04.2018 01:00 - 30.04.2018 02:00","0","84"
"30.04.2018 02:00 - 30.04.2018 03:00","0","76"
"30.04.2018 03:00 - 30.04.2018 04:00","0","63"
"30.04.2018 04:00 - 30.04.2018 05:00","0","60"
"30.04.2018 05:00 - 30.04.2018 06:00","0","61"
"30.04.2018 06:00 - 30.04.2018 07:00","0","66"
"30.04.2018 07:00 - 30.04.2018 08:00","0","75"
"30.04.2018 08:00 - 30.04.2018 09:00","0","77"
"30.04.2018 09:00 - 30.04.2018 10:00","0","83"
"30.04.2018 10:00 - 30.04.2018 11:00","0","78"
"30.04.2018 11:00 - 30.04.2018 12:00","0","75"
"30.04.2018 12:00 - 30.04.2018 13:00","0","74"
"30.04.2018 13:00 - 30.04.2018 14:00","0","71"
"30.04.2018 14:00 - 30.04.2018 15:00","0","71"
"30.04.2018 15:00 - 30.04.2018 16:00","0","68"
"30.04.2018 16:00 - 30.04.2018 17:00","0","61"
"30.04.2018 17:00 - 30.04.2018 18:00","0","56"
"30.04.2018 18:00 - 30.04.2018 19:00","0","47"
"30.04.2018 19:00 - 30.04.2018 20:00","0","45"
"30.04.2018 20:00 - 30.04.2018 21:00","0","43"
