"Time (CET)","Bosnia and Herz. (BA) > Serbia (RS) [MW]","Serbia (RS) > Bosnia and Herz. (BA) [MW]"
"09.03.2018 08:00 - 09.03.2018 09:00","79","0"
"09.03.2018 09:00 - 09.03.2018 10:00","77","0"
"09.03.2018 10:00 - 09.03.2018 11:00","89","0"
"09.03.2018 11:00 - 09.03.2018 12:00","98","0"
"09.03.2018 12:00 - 09.03.2018 13:00","118","0"
"09.03.2018 13:00 - 09.03.2018 14:00","107","0"
"09.03.2018 14:00 - 09.03.2018 15:00","124","0"
"09.03.2018 15:00 - 09.03.2018 16:00","165","0"
"09.03.2018 16:00 - 09.03.2018 17:00","212","0"
"09.03.2018 17:00 - 09.03.2018 18:00","185","0"
"09.03.2018 18:00 - 09.03.2018 19:00","94","0"
"09.03.2018 19:00 - 09.03.2018 20:00","83","0"
"09.03.2018 20:00 - 09.03.2018 21:00","75","0"
"09.03.2018 21:00 - 09.03.2018 22:00","26","0"
"09.03.2018 22:00 - 09.03.2018 23:00","28","0"
"09.03.2018 23:00 - 10.03.2018 00:00","80","0"
"10.03.2018 00:00 - 10.03.2018 01:00","72","0"
"10.03.2018 01:00 - 10.03.2018 02:00","86","0"
"10.03.2018 02:00 - 10.03.2018 03:00","108","0"
"10.03.2018 03:00 - 10.03.2018 04:00","124","0"
"10.03.2018 04:00 - 10.03.2018 05:00","146","0"
"10.03.2018 05:00 - 10.03.2018 06:00","142","0"
"10.03.2018 06:00 - 10.03.2018 07:00","150","0"
"10.03.2018 07:00 - 10.03.2018 08:00","145","0"
"10.03.2018 08:00 - 10.03.2018 09:00","136","0"
"10.03.2018 09:00 - 10.03.2018 10:00","166","0"
"10.03.2018 10:00 - 10.03.2018 11:00","168","0"
"10.03.2018 11:00 - 10.03.2018 12:00","141","0"
"10.03.2018 12:00 - 10.03.2018 13:00","134","0"
"10.03.2018 13:00 - 10.03.2018 14:00","133","0"
"10.03.2018 14:00 - 10.03.2018 15:00","151","0"
"10.03.2018 15:00 - 10.03.2018 16:00","199","0"
"10.03.2018 16:00 - 10.03.2018 17:00","220","0"
"10.03.2018 17:00 - 10.03.2018 18:00","259","0"
"10.03.2018 18:00 - 10.03.2018 19:00","205","0"
"10.03.2018 19:00 - 10.03.2018 20:00","171","0"
"10.03.2018 20:00 - 10.03.2018 21:00","156","0"
"10.03.2018 21:00 - 10.03.2018 22:00","121","0"
"10.03.2018 22:00 - 10.03.2018 23:00","111","0"
"10.03.2018 23:00 - 11.03.2018 00:00","128","0"
"11.03.2018 00:00 - 11.03.2018 01:00","161","0"
"11.03.2018 01:00 - 11.03.2018 02:00","184","0"
"11.03.2018 02:00 - 11.03.2018 03:00","218","0"
"11.03.2018 03:00 - 11.03.2018 04:00","225","0"
"11.03.2018 04:00 - 11.03.2018 05:00","223","0"
"11.03.2018 05:00 - 11.03.2018 06:00","263","0"
"11.03.2018 06:00 - 11.03.2018 07:00","243","0"
"11.03.2018 07:00 - 11.03.2018 08:00","251","0"
"11.03.2018 08:00 - 11.03.2018 09:00","203","0"
"11.03.2018 09:00 - 11.03.2018 10:00","167","0"
"11.03.2018 10:00 - 11.03.2018 11:00","173","0"
"11.03.2018 11:00 - 11.03.2018 12:00","137","0"
"11.03.2018 12:00 - 11.03.2018 13:00","122","0"
"11.03.2018 13:00 - 11.03.2018 14:00","135","0"
"11.03.2018 14:00 - 11.03.2018 15:00","169","0"
"11.03.2018 15:00 - 11.03.2018 16:00","216","0"
"11.03.2018 16:00 - 11.03.2018 17:00","249","0"
"11.03.2018 17:00 - 11.03.2018 18:00","299","0"
"11.03.2018 18:00 - 11.03.2018 19:00","274","0"
"11.03.2018 19:00 - 11.03.2018 20:00","218","0"
"11.03.2018 20:00 - 11.03.2018 21:00","178","0"
"11.03.2018 21:00 - 11.03.2018 22:00","132","0"
"11.03.2018 22:00 - 11.03.2018 23:00","99","0"
"11.03.2018 23:00 - 12.03.2018 00:00","145","0"
"12.03.2018 00:00 - 12.03.2018 01:00","190","0"
"12.03.2018 01:00 - 12.03.2018 02:00","195","0"
"12.03.2018 02:00 - 12.03.2018 03:00","189","0"
"12.03.2018 03:00 - 12.03.2018 04:00","177","0"
"12.03.2018 04:00 - 12.03.2018 05:00","162","0"
"12.03.2018 05:00 - 12.03.2018 06:00","163","0"
"12.03.2018 06:00 - 12.03.2018 07:00","131","0"
"12.03.2018 07:00 - 12.03.2018 08:00","119","0"
"12.03.2018 08:00 - 12.03.2018 09:00","72","0"
"12.03.2018 09:00 - 12.03.2018 10:00","55","0"
"12.03.2018 10:00 - 12.03.2018 11:00","24","0"
"12.03.2018 11:00 - 12.03.2018 12:00","23","0"
"12.03.2018 12:00 - 12.03.2018 13:00","84","0"
"12.03.2018 13:00 - 12.03.2018 14:00","37","0"
"12.03.2018 14:00 - 12.03.2018 15:00","52","0"
"12.03.2018 15:00 - 12.03.2018 16:00","64","0"
"12.03.2018 16:00 - 12.03.2018 17:00","132","0"
"12.03.2018 17:00 - 12.03.2018 18:00","131","0"
"12.03.2018 18:00 - 12.03.2018 19:00","43","0"
"12.03.2018 19:00 - 12.03.2018 20:00","53","0"
"12.03.2018 20:00 - 12.03.2018 21:00","64","0"
"12.03.2018 21:00 - 12.03.2018 22:00","51","0"
"12.03.2018 22:00 - 12.03.2018 23:00","92","0"
"12.03.2018 23:00 - 13.03.2018 00:00","100","0"
"13.03.2018 00:00 - 13.03.2018 01:00","73","0"
"13.03.2018 01:00 - 13.03.2018 02:00","30","0"
"13.03.2018 02:00 - 13.03.2018 03:00","43","0"
"13.03.2018 03:00 - 13.03.2018 04:00","15","0"
"13.03.2018 04:00 - 13.03.2018 05:00","31","0"
"13.03.2018 05:00 - 13.03.2018 06:00","24","0"
"13.03.2018 06:00 - 13.03.2018 07:00","34","0"
"13.03.2018 07:00 - 13.03.2018 08:00","59","0"
"13.03.2018 08:00 - 13.03.2018 09:00","50","0"
"13.03.2018 09:00 - 13.03.2018 10:00","47","0"
"13.03.2018 10:00 - 13.03.2018 11:00","60","0"
"13.03.2018 11:00 - 13.03.2018 12:00","35","0"
"13.03.2018 12:00 - 13.03.2018 13:00","62","0"
"13.03.2018 13:00 - 13.03.2018 14:00","51","0"
"13.03.2018 14:00 - 13.03.2018 15:00","28","0"
"13.03.2018 15:00 - 13.03.2018 16:00","54","0"
"13.03.2018 16:00 - 13.03.2018 17:00","63","0"
"13.03.2018 17:00 - 13.03.2018 18:00","109","0"
"13.03.2018 18:00 - 13.03.2018 19:00","84","0"
"13.03.2018 19:00 - 13.03.2018 20:00","71","0"
"13.03.2018 20:00 - 13.03.2018 21:00","74","0"
"13.03.2018 21:00 - 13.03.2018 22:00","27","0"
"13.03.2018 22:00 - 13.03.2018 23:00","63","0"
"13.03.2018 23:00 - 14.03.2018 00:00","73","0"
"14.03.2018 00:00 - 14.03.2018 01:00","26","0"
"14.03.2018 01:00 - 14.03.2018 02:00","10","0"
"14.03.2018 02:00 - 14.03.2018 03:00","17","0"
"14.03.2018 03:00 - 14.03.2018 04:00","35","0"
"14.03.2018 04:00 - 14.03.2018 05:00","33","0"
"14.03.2018 05:00 - 14.03.2018 06:00","24","0"
"14.03.2018 06:00 - 14.03.2018 07:00","10","0"
"14.03.2018 07:00 - 14.03.2018 08:00","0","24"
"14.03.2018 08:00 - 14.03.2018 09:00","0","47"
"14.03.2018 09:00 - 14.03.2018 10:00","0","44"
"14.03.2018 10:00 - 14.03.2018 11:00","0","27"
"14.03.2018 11:00 - 14.03.2018 12:00","2","0"
"14.03.2018 12:00 - 14.03.2018 13:00","21","0"
"14.03.2018 13:00 - 14.03.2018 14:00","0","15"
"14.03.2018 14:00 - 14.03.2018 15:00","0","7"
"14.03.2018 15:00 - 14.03.2018 16:00","0","0"
"14.03.2018 16:00 - 14.03.2018 17:00","19","0"
"14.03.2018 17:00 - 14.03.2018 18:00","0","1"
"14.03.2018 18:00 - 14.03.2018 19:00","0","7"
"14.03.2018 19:00 - 14.03.2018 20:00","0","6"
"14.03.2018 20:00 - 14.03.2018 21:00","0","25"
"14.03.2018 21:00 - 14.03.2018 22:00","0","36"
"14.03.2018 22:00 - 14.03.2018 23:00","0","34"
"14.03.2018 23:00 - 15.03.2018 00:00","0","17"
"15.03.2018 00:00 - 15.03.2018 01:00","89","0"
"15.03.2018 01:00 - 15.03.2018 02:00","128","0"
"15.03.2018 02:00 - 15.03.2018 03:00","112","0"
"15.03.2018 03:00 - 15.03.2018 04:00","91","0"
"15.03.2018 04:00 - 15.03.2018 05:00","96","0"
"15.03.2018 05:00 - 15.03.2018 06:00","127","0"
"15.03.2018 06:00 - 15.03.2018 07:00","154","0"
"15.03.2018 07:00 - 15.03.2018 08:00","147","0"
"15.03.2018 08:00 - 15.03.2018 09:00","137","0"
"15.03.2018 09:00 - 15.03.2018 10:00","118","0"
"15.03.2018 10:00 - 15.03.2018 11:00","80","0"
"15.03.2018 11:00 - 15.03.2018 12:00","317","0"
"15.03.2018 12:00 - 15.03.2018 13:00","372","0"
"15.03.2018 13:00 - 15.03.2018 14:00","328","0"
"15.03.2018 14:00 - 15.03.2018 15:00","331","0"
"15.03.2018 15:00 - 15.03.2018 16:00","272","0"
"15.03.2018 16:00 - 15.03.2018 17:00","153","0"
"15.03.2018 17:00 - 15.03.2018 18:00","123","0"
"15.03.2018 18:00 - 15.03.2018 19:00","123","0"
"15.03.2018 19:00 - 15.03.2018 20:00","119","0"
"15.03.2018 20:00 - 15.03.2018 21:00","51","0"
"15.03.2018 21:00 - 15.03.2018 22:00","3","0"
"15.03.2018 22:00 - 15.03.2018 23:00","94","0"
"15.03.2018 23:00 - 16.03.2018 00:00","103","0"
"16.03.2018 00:00 - 16.03.2018 01:00","181","0"
"16.03.2018 01:00 - 16.03.2018 02:00","134","0"
"16.03.2018 02:00 - 16.03.2018 03:00","98","0"
"16.03.2018 03:00 - 16.03.2018 04:00","91","0"
"16.03.2018 04:00 - 16.03.2018 05:00","87","0"
"16.03.2018 05:00 - 16.03.2018 06:00","58","0"
"16.03.2018 06:00 - 16.03.2018 07:00","174","0"
"16.03.2018 07:00 - 16.03.2018 08:00","225","0"
"16.03.2018 08:00 - 16.03.2018 09:00","223","0"
"16.03.2018 09:00 - 16.03.2018 10:00","235","0"
"16.03.2018 10:00 - 16.03.2018 11:00","210","0"
"16.03.2018 11:00 - 16.03.2018 12:00","186","0"
"16.03.2018 12:00 - 16.03.2018 13:00","176","0"
"16.03.2018 13:00 - 16.03.2018 14:00","141","0"
"16.03.2018 14:00 - 16.03.2018 15:00","93","0"
"16.03.2018 15:00 - 16.03.2018 16:00","90","0"
"16.03.2018 16:00 - 16.03.2018 17:00","80","0"
"16.03.2018 17:00 - 16.03.2018 18:00","84","0"
"16.03.2018 18:00 - 16.03.2018 19:00","13","0"
"16.03.2018 19:00 - 16.03.2018 20:00","11","0"
"16.03.2018 20:00 - 16.03.2018 21:00","40","0"
"16.03.2018 21:00 - 16.03.2018 22:00","44","0"
"16.03.2018 22:00 - 16.03.2018 23:00","83","0"
"16.03.2018 23:00 - 17.03.2018 00:00","78","0"
"17.03.2018 00:00 - 17.03.2018 01:00","176","0"
"17.03.2018 01:00 - 17.03.2018 02:00","172","0"
"17.03.2018 02:00 - 17.03.2018 03:00","156","0"
"17.03.2018 03:00 - 17.03.2018 04:00","117","0"
"17.03.2018 04:00 - 17.03.2018 05:00","122","0"
"17.03.2018 05:00 - 17.03.2018 06:00","155","0"
"17.03.2018 06:00 - 17.03.2018 07:00","223","0"
"17.03.2018 07:00 - 17.03.2018 08:00","215","0"
"17.03.2018 08:00 - 17.03.2018 09:00","141","0"
"17.03.2018 09:00 - 17.03.2018 10:00","159","0"
"17.03.2018 10:00 - 17.03.2018 11:00","145","0"
"17.03.2018 11:00 - 17.03.2018 12:00","161","0"
"17.03.2018 12:00 - 17.03.2018 13:00","158","0"
"17.03.2018 13:00 - 17.03.2018 14:00","135","0"
"17.03.2018 14:00 - 17.03.2018 15:00","106","0"
"17.03.2018 15:00 - 17.03.2018 16:00","100","0"
"17.03.2018 16:00 - 17.03.2018 17:00","99","0"
"17.03.2018 17:00 - 17.03.2018 18:00","146","0"
"17.03.2018 18:00 - 17.03.2018 19:00","92","0"
"17.03.2018 19:00 - 17.03.2018 20:00","78","0"
"17.03.2018 20:00 - 17.03.2018 21:00","76","0"
"17.03.2018 21:00 - 17.03.2018 22:00","81","0"
"17.03.2018 22:00 - 17.03.2018 23:00","169","0"
"17.03.2018 23:00 - 18.03.2018 00:00","253","0"
"18.03.2018 00:00 - 18.03.2018 01:00","234","0"
"18.03.2018 01:00 - 18.03.2018 02:00","172","0"
"18.03.2018 02:00 - 18.03.2018 03:00","207","0"
"18.03.2018 03:00 - 18.03.2018 04:00","169","0"
"18.03.2018 04:00 - 18.03.2018 05:00","154","0"
"18.03.2018 05:00 - 18.03.2018 06:00","164","0"
"18.03.2018 06:00 - 18.03.2018 07:00","166","0"
"18.03.2018 07:00 - 18.03.2018 08:00","155","0"
"18.03.2018 08:00 - 18.03.2018 09:00","104","0"
"18.03.2018 09:00 - 18.03.2018 10:00","147","0"
"18.03.2018 10:00 - 18.03.2018 11:00","145","0"
"18.03.2018 11:00 - 18.03.2018 12:00","147","0"
"18.03.2018 12:00 - 18.03.2018 13:00","143","0"
"18.03.2018 13:00 - 18.03.2018 14:00","128","0"
"18.03.2018 14:00 - 18.03.2018 15:00","138","0"
"18.03.2018 15:00 - 18.03.2018 16:00","186","0"
"18.03.2018 16:00 - 18.03.2018 17:00","152","0"
"18.03.2018 17:00 - 18.03.2018 18:00","181","0"
"18.03.2018 18:00 - 18.03.2018 19:00","115","0"
"18.03.2018 19:00 - 18.03.2018 20:00","96","0"
"18.03.2018 20:00 - 18.03.2018 21:00","84","0"
"18.03.2018 21:00 - 18.03.2018 22:00","83","0"
"18.03.2018 22:00 - 18.03.2018 23:00","110","0"
"18.03.2018 23:00 - 19.03.2018 00:00","145","0"
"19.03.2018 00:00 - 19.03.2018 01:00","117","0"
"19.03.2018 01:00 - 19.03.2018 02:00","109","0"
"19.03.2018 02:00 - 19.03.2018 03:00","90","0"
"19.03.2018 03:00 - 19.03.2018 04:00","116","0"
"19.03.2018 04:00 - 19.03.2018 05:00","101","0"
"19.03.2018 05:00 - 19.03.2018 06:00","89","0"
"19.03.2018 06:00 - 19.03.2018 07:00","120","0"
"19.03.2018 07:00 - 19.03.2018 08:00","0","1"
"19.03.2018 08:00 - 19.03.2018 09:00","33","0"
"19.03.2018 09:00 - 19.03.2018 10:00","50","0"
"19.03.2018 10:00 - 19.03.2018 11:00","58","0"
"19.03.2018 11:00 - 19.03.2018 12:00","79","0"
"19.03.2018 12:00 - 19.03.2018 13:00","66","0"
"19.03.2018 13:00 - 19.03.2018 14:00","100","0"
"19.03.2018 14:00 - 19.03.2018 15:00","80","0"
"19.03.2018 15:00 - 19.03.2018 16:00","69","0"
"19.03.2018 16:00 - 19.03.2018 17:00","82","0"
"19.03.2018 17:00 - 19.03.2018 18:00","81","0"
"19.03.2018 18:00 - 19.03.2018 19:00","53","0"
"19.03.2018 19:00 - 19.03.2018 20:00","32","0"
"19.03.2018 20:00 - 19.03.2018 21:00","0","0"
"19.03.2018 21:00 - 19.03.2018 22:00","0","10"
"19.03.2018 22:00 - 19.03.2018 23:00","30","0"
"19.03.2018 23:00 - 20.03.2018 00:00","57","0"
"20.03.2018 00:00 - 20.03.2018 01:00","109","0"
"20.03.2018 01:00 - 20.03.2018 02:00","79","0"
"20.03.2018 02:00 - 20.03.2018 03:00","87","0"
"20.03.2018 03:00 - 20.03.2018 04:00","88","0"
"20.03.2018 04:00 - 20.03.2018 05:00","123","0"
"20.03.2018 05:00 - 20.03.2018 06:00","153","0"
"20.03.2018 06:00 - 20.03.2018 07:00","153","0"
"20.03.2018 07:00 - 20.03.2018 08:00","114","0"
"20.03.2018 08:00 - 20.03.2018 09:00","54","0"
"20.03.2018 09:00 - 20.03.2018 10:00","57","0"
"20.03.2018 10:00 - 20.03.2018 11:00","68","0"
"20.03.2018 11:00 - 20.03.2018 12:00","0","2"
"20.03.2018 12:00 - 20.03.2018 13:00","5","0"
"20.03.2018 13:00 - 20.03.2018 14:00","0","42"
"20.03.2018 14:00 - 20.03.2018 15:00","0","19"
"20.03.2018 15:00 - 20.03.2018 16:00","12","0"
"20.03.2018 16:00 - 20.03.2018 17:00","0","0"
"20.03.2018 17:00 - 20.03.2018 18:00","65","0"
"20.03.2018 18:00 - 20.03.2018 19:00","31","0"
"20.03.2018 19:00 - 20.03.2018 20:00","31","0"
"20.03.2018 20:00 - 20.03.2018 21:00","25","0"
"20.03.2018 21:00 - 20.03.2018 22:00","53","0"
"20.03.2018 22:00 - 20.03.2018 23:00","79","0"
"20.03.2018 23:00 - 21.03.2018 00:00","103","0"
"21.03.2018 00:00 - 21.03.2018 01:00","130","0"
"21.03.2018 01:00 - 21.03.2018 02:00","145","0"
"21.03.2018 02:00 - 21.03.2018 03:00","150","0"
"21.03.2018 03:00 - 21.03.2018 04:00","161","0"
"21.03.2018 04:00 - 21.03.2018 05:00","158","0"
"21.03.2018 05:00 - 21.03.2018 06:00","150","0"
"21.03.2018 06:00 - 21.03.2018 07:00","144","0"
"21.03.2018 07:00 - 21.03.2018 08:00","82","0"
"21.03.2018 08:00 - 21.03.2018 09:00","91","0"
"21.03.2018 09:00 - 21.03.2018 10:00","83","0"
"21.03.2018 10:00 - 21.03.2018 11:00","59","0"
"21.03.2018 11:00 - 21.03.2018 12:00","61","0"
"21.03.2018 12:00 - 21.03.2018 13:00","45","0"
"21.03.2018 13:00 - 21.03.2018 14:00","23","0"
"21.03.2018 14:00 - 21.03.2018 15:00","13","0"
"21.03.2018 15:00 - 21.03.2018 16:00","3","0"
"21.03.2018 16:00 - 21.03.2018 17:00","0","1"
"21.03.2018 17:00 - 21.03.2018 18:00","43","0"
"21.03.2018 18:00 - 21.03.2018 19:00","0","9"
"21.03.2018 19:00 - 21.03.2018 20:00","0","14"
"21.03.2018 20:00 - 21.03.2018 21:00","0","3"
"21.03.2018 21:00 - 21.03.2018 22:00","0","8"
"21.03.2018 22:00 - 21.03.2018 23:00","58","0"
"21.03.2018 23:00 - 22.03.2018 00:00","84","0"
"22.03.2018 00:00 - 22.03.2018 01:00","84","0"
"22.03.2018 01:00 - 22.03.2018 02:00","86","0"
"22.03.2018 02:00 - 22.03.2018 03:00","101","0"
"22.03.2018 03:00 - 22.03.2018 04:00","90","0"
"22.03.2018 04:00 - 22.03.2018 05:00","78","0"
"22.03.2018 05:00 - 22.03.2018 06:00","150","0"
"22.03.2018 06:00 - 22.03.2018 07:00","130","0"
"22.03.2018 07:00 - 22.03.2018 08:00","135","0"
"22.03.2018 08:00 - 22.03.2018 09:00","178","0"
"22.03.2018 09:00 - 22.03.2018 10:00","144","0"
"22.03.2018 10:00 - 22.03.2018 11:00","130","0"
"22.03.2018 11:00 - 22.03.2018 12:00","102","0"
"22.03.2018 12:00 - 22.03.2018 13:00","106","0"
"22.03.2018 13:00 - 22.03.2018 14:00","84","0"
"22.03.2018 14:00 - 22.03.2018 15:00","72","0"
"22.03.2018 15:00 - 22.03.2018 16:00","46","0"
"22.03.2018 16:00 - 22.03.2018 17:00","62","0"
"22.03.2018 17:00 - 22.03.2018 18:00","96","0"
"22.03.2018 18:00 - 22.03.2018 19:00","28","0"
"22.03.2018 19:00 - 22.03.2018 20:00","0","3"
"22.03.2018 20:00 - 22.03.2018 21:00","0","11"
"22.03.2018 21:00 - 22.03.2018 22:00","13","0"
"22.03.2018 22:00 - 22.03.2018 23:00","53","0"
"22.03.2018 23:00 - 23.03.2018 00:00","11","0"
"23.03.2018 00:00 - 23.03.2018 01:00","14","0"
"23.03.2018 01:00 - 23.03.2018 02:00","36","0"
"23.03.2018 02:00 - 23.03.2018 03:00","87","0"
"23.03.2018 03:00 - 23.03.2018 04:00","65","0"
"23.03.2018 04:00 - 23.03.2018 05:00","65","0"
"23.03.2018 05:00 - 23.03.2018 06:00","95","0"
"23.03.2018 06:00 - 23.03.2018 07:00","92","0"
"23.03.2018 07:00 - 23.03.2018 08:00","47","0"
"23.03.2018 08:00 - 23.03.2018 09:00","49","0"
"23.03.2018 09:00 - 23.03.2018 10:00","19","0"
"23.03.2018 10:00 - 23.03.2018 11:00","21","0"
"23.03.2018 11:00 - 23.03.2018 12:00","9","0"
"23.03.2018 12:00 - 23.03.2018 13:00","0","0"
"23.03.2018 13:00 - 23.03.2018 14:00","0","2"
"23.03.2018 14:00 - 23.03.2018 15:00","0","14"
"23.03.2018 15:00 - 23.03.2018 16:00","0","6"
"23.03.2018 16:00 - 23.03.2018 17:00","21","0"
"23.03.2018 17:00 - 23.03.2018 18:00","14","0"
"23.03.2018 18:00 - 23.03.2018 19:00","6","0"
"23.03.2018 19:00 - 23.03.2018 20:00","4","0"
"23.03.2018 20:00 - 23.03.2018 21:00","17","0"
"23.03.2018 21:00 - 23.03.2018 22:00","0","2"
"23.03.2018 22:00 - 23.03.2018 23:00","28","0"
"23.03.2018 23:00 - 24.03.2018 00:00","14","0"
"24.03.2018 00:00 - 24.03.2018 01:00","0","8"
"24.03.2018 01:00 - 24.03.2018 02:00","3","0"
"24.03.2018 02:00 - 24.03.2018 03:00","9","0"
"24.03.2018 03:00 - 24.03.2018 04:00","16","0"
"24.03.2018 04:00 - 24.03.2018 05:00","35","0"
"24.03.2018 05:00 - 24.03.2018 06:00","12","0"
"24.03.2018 06:00 - 24.03.2018 07:00","49","0"
"24.03.2018 07:00 - 24.03.2018 08:00","61","0"
"24.03.2018 08:00 - 24.03.2018 09:00","40","0"
"24.03.2018 09:00 - 24.03.2018 10:00","72","0"
"24.03.2018 10:00 - 24.03.2018 11:00","48","0"
"24.03.2018 11:00 - 24.03.2018 12:00","24","0"
"24.03.2018 12:00 - 24.03.2018 13:00","28","0"
"24.03.2018 13:00 - 24.03.2018 14:00","4","0"
"24.03.2018 14:00 - 24.03.2018 15:00","27","0"
"24.03.2018 15:00 - 24.03.2018 16:00","33","0"
"24.03.2018 16:00 - 24.03.2018 17:00","68","0"
"24.03.2018 17:00 - 24.03.2018 18:00","128","0"
"24.03.2018 18:00 - 24.03.2018 19:00","120","0"
"24.03.2018 19:00 - 24.03.2018 20:00","110","0"
"24.03.2018 20:00 - 24.03.2018 21:00","68","0"
"24.03.2018 21:00 - 24.03.2018 22:00","42","0"
"24.03.2018 22:00 - 24.03.2018 23:00","4","0"
"24.03.2018 23:00 - 25.03.2018 00:00","0","43"
"25.03.2018 00:00 - 25.03.2018 01:00","0","45"
"25.03.2018 01:00 - 25.03.2018 02:00","0","6"
"25.03.2018 02:00 - 25.03.2018 03:00","",""
"25.03.2018 03:00 - 25.03.2018 04:00","0","6"
"25.03.2018 04:00 - 25.03.2018 05:00","20","0"
"25.03.2018 05:00 - 25.03.2018 06:00","0","2"
"25.03.2018 06:00 - 25.03.2018 07:00","0","8"
"25.03.2018 07:00 - 25.03.2018 08:00","23","0"
"25.03.2018 08:00 - 25.03.2018 09:00","45","0"
"25.03.2018 09:00 - 25.03.2018 10:00","29","0"
"25.03.2018 10:00 - 25.03.2018 11:00","0","22"
"25.03.2018 11:00 - 25.03.2018 12:00","0","8"
"25.03.2018 12:00 - 25.03.2018 13:00","0","3"
"25.03.2018 13:00 - 25.03.2018 14:00","21","0"
"25.03.2018 14:00 - 25.03.2018 15:00","0","4"
"25.03.2018 15:00 - 25.03.2018 16:00","0","7"
"25.03.2018 16:00 - 25.03.2018 17:00","18","0"
"25.03.2018 17:00 - 25.03.2018 18:00","18","0"
"25.03.2018 18:00 - 25.03.2018 19:00","84","0"
"25.03.2018 19:00 - 25.03.2018 20:00","80","0"
"25.03.2018 20:00 - 25.03.2018 21:00","76","0"
"25.03.2018 21:00 - 25.03.2018 22:00","15","0"
"25.03.2018 22:00 - 25.03.2018 23:00","15","0"
"25.03.2018 23:00 - 26.03.2018 00:00","0","21"
"26.03.2018 00:00 - 26.03.2018 01:00","0","0"
"26.03.2018 01:00 - 26.03.2018 02:00","5","0"
"26.03.2018 02:00 - 26.03.2018 03:00","0","18"
"26.03.2018 03:00 - 26.03.2018 04:00","0","55"
"26.03.2018 04:00 - 26.03.2018 05:00","0","71"
"26.03.2018 05:00 - 26.03.2018 06:00","21","0"
"26.03.2018 06:00 - 26.03.2018 07:00","0","30"
"26.03.2018 07:00 - 26.03.2018 08:00","0","46"
"26.03.2018 08:00 - 26.03.2018 09:00","0","26"
"26.03.2018 09:00 - 26.03.2018 10:00","0","13"
"26.03.2018 10:00 - 26.03.2018 11:00","0","9"
"26.03.2018 11:00 - 26.03.2018 12:00","0","24"
"26.03.2018 12:00 - 26.03.2018 13:00","0","8"
"26.03.2018 13:00 - 26.03.2018 14:00","0","36"
"26.03.2018 14:00 - 26.03.2018 15:00","1","0"
"26.03.2018 15:00 - 26.03.2018 16:00","11","0"
"26.03.2018 16:00 - 26.03.2018 17:00","7","0"
"26.03.2018 17:00 - 26.03.2018 18:00","0","40"
"26.03.2018 18:00 - 26.03.2018 19:00","0","40"
"26.03.2018 19:00 - 26.03.2018 20:00","83","0"
"26.03.2018 20:00 - 26.03.2018 21:00","116","0"
"26.03.2018 21:00 - 26.03.2018 22:00","78","0"
"26.03.2018 22:00 - 26.03.2018 23:00","59","0"
"26.03.2018 23:00 - 27.03.2018 00:00","38","0"
"27.03.2018 00:00 - 27.03.2018 01:00","47","0"
"27.03.2018 01:00 - 27.03.2018 02:00","8","0"
"27.03.2018 02:00 - 27.03.2018 03:00","10","0"
"27.03.2018 03:00 - 27.03.2018 04:00","28","0"
"27.03.2018 04:00 - 27.03.2018 05:00","22","0"
"27.03.2018 05:00 - 27.03.2018 06:00","52","0"
"27.03.2018 06:00 - 27.03.2018 07:00","51","0"
"27.03.2018 07:00 - 27.03.2018 08:00","127","0"
"27.03.2018 08:00 - 27.03.2018 09:00","126","0"
"27.03.2018 09:00 - 27.03.2018 10:00","113","0"
"27.03.2018 10:00 - 27.03.2018 11:00","144","0"
"27.03.2018 11:00 - 27.03.2018 12:00","94","0"
"27.03.2018 12:00 - 27.03.2018 13:00","119","0"
"27.03.2018 13:00 - 27.03.2018 14:00","30","0"
"27.03.2018 14:00 - 27.03.2018 15:00","0","20"
"27.03.2018 15:00 - 27.03.2018 16:00","0","19"
"27.03.2018 16:00 - 27.03.2018 17:00","0","18"
"27.03.2018 17:00 - 27.03.2018 18:00","8","0"
"27.03.2018 18:00 - 27.03.2018 19:00","62","0"
"27.03.2018 19:00 - 27.03.2018 20:00","105","0"
"27.03.2018 20:00 - 27.03.2018 21:00","82","0"
"27.03.2018 21:00 - 27.03.2018 22:00","5","0"
"27.03.2018 22:00 - 27.03.2018 23:00","6","0"
"27.03.2018 23:00 - 28.03.2018 00:00","0","10"
"28.03.2018 00:00 - 28.03.2018 01:00","0","13"
"28.03.2018 01:00 - 28.03.2018 02:00","0","2"
"28.03.2018 02:00 - 28.03.2018 03:00","0","17"
"28.03.2018 03:00 - 28.03.2018 04:00","0","6"
"28.03.2018 04:00 - 28.03.2018 05:00","0","39"
"28.03.2018 05:00 - 28.03.2018 06:00","70","0"
"28.03.2018 06:00 - 28.03.2018 07:00","0","14"
"28.03.2018 07:00 - 28.03.2018 08:00","56","0"
"28.03.2018 08:00 - 28.03.2018 09:00","97","0"
"28.03.2018 09:00 - 28.03.2018 10:00","140","0"
"28.03.2018 10:00 - 28.03.2018 11:00","84","0"
"28.03.2018 11:00 - 28.03.2018 12:00","5","0"
"28.03.2018 12:00 - 28.03.2018 13:00","0","47"
"28.03.2018 13:00 - 28.03.2018 14:00","0","11"
"28.03.2018 14:00 - 28.03.2018 15:00","0","55"
"28.03.2018 15:00 - 28.03.2018 16:00","0","72"
