"Time (CET)","Albania (AL) > Montenegro (ME) [MW]","Montenegro (ME) > Albania (AL) [MW]"
"12.04.2018 16:00 - 12.04.2018 17:00","88","0"
"12.04.2018 17:00 - 12.04.2018 18:00","149","0"
"12.04.2018 18:00 - 12.04.2018 19:00","111","0"
"12.04.2018 19:00 - 12.04.2018 20:00","69","0"
"12.04.2018 20:00 - 12.04.2018 21:00","82","0"
"12.04.2018 21:00 - 12.04.2018 22:00","146","0"
"12.04.2018 22:00 - 12.04.2018 23:00","150","0"
"12.04.2018 23:00 - 13.04.2018 00:00","172","0"
"13.04.2018 00:00 - 13.04.2018 01:00","154","0"
"13.04.2018 01:00 - 13.04.2018 02:00","165","0"
"13.04.2018 02:00 - 13.04.2018 03:00","171","0"
"13.04.2018 03:00 - 13.04.2018 04:00","174","0"
"13.04.2018 04:00 - 13.04.2018 05:00","175","0"
"13.04.2018 05:00 - 13.04.2018 06:00","204","0"
"13.04.2018 06:00 - 13.04.2018 07:00","309","0"
"13.04.2018 07:00 - 13.04.2018 08:00","242","0"
"13.04.2018 08:00 - 13.04.2018 09:00","284","0"
"13.04.2018 09:00 - 13.04.2018 10:00","275","0"
"13.04.2018 10:00 - 13.04.2018 11:00","287","0"
"13.04.2018 11:00 - 13.04.2018 12:00","297","0"
"13.04.2018 12:00 - 13.04.2018 13:00","281","0"
"13.04.2018 13:00 - 13.04.2018 14:00","289","0"
"13.04.2018 14:00 - 13.04.2018 15:00","257","0"
"13.04.2018 15:00 - 13.04.2018 16:00","250","0"
"13.04.2018 16:00 - 13.04.2018 17:00","255","0"
"13.04.2018 17:00 - 13.04.2018 18:00","274","0"
"13.04.2018 18:00 - 13.04.2018 19:00","283","0"
"13.04.2018 19:00 - 13.04.2018 20:00","145","0"
"13.04.2018 20:00 - 13.04.2018 21:00","158","0"
"13.04.2018 21:00 - 13.04.2018 22:00","246","0"
"13.04.2018 22:00 - 13.04.2018 23:00","277","0"
"13.04.2018 23:00 - 14.04.2018 00:00","268","0"
"14.04.2018 00:00 - 14.04.2018 01:00","234","0"
"14.04.2018 01:00 - 14.04.2018 02:00","227","0"
"14.04.2018 02:00 - 14.04.2018 03:00","234","0"
"14.04.2018 03:00 - 14.04.2018 04:00","217","0"
"14.04.2018 04:00 - 14.04.2018 05:00","210","0"
"14.04.2018 05:00 - 14.04.2018 06:00","213","0"
"14.04.2018 06:00 - 14.04.2018 07:00","232","0"
"14.04.2018 07:00 - 14.04.2018 08:00","111","0"
"14.04.2018 08:00 - 14.04.2018 09:00","172","0"
"14.04.2018 09:00 - 14.04.2018 10:00","165","0"
"14.04.2018 10:00 - 14.04.2018 11:00","103","0"
"14.04.2018 11:00 - 14.04.2018 12:00","119","0"
"14.04.2018 12:00 - 14.04.2018 13:00","139","0"
"14.04.2018 13:00 - 14.04.2018 14:00","165","0"
"14.04.2018 14:00 - 14.04.2018 15:00","161","0"
"14.04.2018 15:00 - 14.04.2018 16:00","206","0"
"14.04.2018 16:00 - 14.04.2018 17:00","168","0"
"14.04.2018 17:00 - 14.04.2018 18:00","211","0"
"14.04.2018 18:00 - 14.04.2018 19:00","202","0"
"14.04.2018 19:00 - 14.04.2018 20:00","138","0"
"14.04.2018 20:00 - 14.04.2018 21:00","151","0"
"14.04.2018 21:00 - 14.04.2018 22:00","219","0"
"14.04.2018 22:00 - 14.04.2018 23:00","221","0"
"14.04.2018 23:00 - 15.04.2018 00:00","262","0"
"15.04.2018 00:00 - 15.04.2018 01:00","153","0"
"15.04.2018 01:00 - 15.04.2018 02:00","209","0"
"15.04.2018 02:00 - 15.04.2018 03:00","202","0"
"15.04.2018 03:00 - 15.04.2018 04:00","214","0"
"15.04.2018 04:00 - 15.04.2018 05:00","209","0"
"15.04.2018 05:00 - 15.04.2018 06:00","212","0"
"15.04.2018 06:00 - 15.04.2018 07:00","247","0"
"15.04.2018 07:00 - 15.04.2018 08:00","113","0"
"15.04.2018 08:00 - 15.04.2018 09:00","110","0"
"15.04.2018 09:00 - 15.04.2018 10:00","105","0"
"15.04.2018 10:00 - 15.04.2018 11:00","38","0"
"15.04.2018 11:00 - 15.04.2018 12:00","109","0"
"15.04.2018 12:00 - 15.04.2018 13:00","128","0"
"15.04.2018 13:00 - 15.04.2018 14:00","87","0"
"15.04.2018 14:00 - 15.04.2018 15:00","98","0"
"15.04.2018 15:00 - 15.04.2018 16:00","82","0"
"15.04.2018 16:00 - 15.04.2018 17:00","79","0"
"15.04.2018 17:00 - 15.04.2018 18:00","92","0"
"15.04.2018 18:00 - 15.04.2018 19:00","111","0"
"15.04.2018 19:00 - 15.04.2018 20:00","69","0"
"15.04.2018 20:00 - 15.04.2018 21:00","81","0"
"15.04.2018 21:00 - 15.04.2018 22:00","68","0"
"15.04.2018 22:00 - 15.04.2018 23:00","51","0"
"15.04.2018 23:00 - 16.04.2018 00:00","124","0"
"16.04.2018 00:00 - 16.04.2018 01:00","271","0"
"16.04.2018 01:00 - 16.04.2018 02:00","295","0"
"16.04.2018 02:00 - 16.04.2018 03:00","283","0"
"16.04.2018 03:00 - 16.04.2018 04:00","272","0"
"16.04.2018 04:00 - 16.04.2018 05:00","288","0"
"16.04.2018 05:00 - 16.04.2018 06:00","270","0"
"16.04.2018 06:00 - 16.04.2018 07:00","255","0"
"16.04.2018 07:00 - 16.04.2018 08:00","186","0"
"16.04.2018 08:00 - 16.04.2018 09:00","125","0"
"16.04.2018 09:00 - 16.04.2018 10:00","94","0"
"16.04.2018 10:00 - 16.04.2018 11:00","164","0"
"16.04.2018 11:00 - 16.04.2018 12:00","179","0"
"16.04.2018 12:00 - 16.04.2018 13:00","210","0"
"16.04.2018 13:00 - 16.04.2018 14:00","238","0"
"16.04.2018 14:00 - 16.04.2018 15:00","212","0"
"16.04.2018 15:00 - 16.04.2018 16:00","182","0"
"16.04.2018 16:00 - 16.04.2018 17:00","166","0"
"16.04.2018 17:00 - 16.04.2018 18:00","143","0"
"16.04.2018 18:00 - 16.04.2018 19:00","166","0"
"16.04.2018 19:00 - 16.04.2018 20:00","151","0"
"16.04.2018 20:00 - 16.04.2018 21:00","217","0"
"16.04.2018 21:00 - 16.04.2018 22:00","261","0"
"16.04.2018 22:00 - 16.04.2018 23:00","273","0"
"16.04.2018 23:00 - 17.04.2018 00:00","258","0"
"17.04.2018 00:00 - 17.04.2018 01:00","324","0"
"17.04.2018 01:00 - 17.04.2018 02:00","324","0"
"17.04.2018 02:00 - 17.04.2018 03:00","294","0"
"17.04.2018 03:00 - 17.04.2018 04:00","301","0"
"17.04.2018 04:00 - 17.04.2018 05:00","292","0"
"17.04.2018 05:00 - 17.04.2018 06:00","308","0"
"17.04.2018 06:00 - 17.04.2018 07:00","275","0"
"17.04.2018 07:00 - 17.04.2018 08:00","258","0"
"17.04.2018 08:00 - 17.04.2018 09:00","236","0"
"17.04.2018 09:00 - 17.04.2018 10:00","195","0"
"17.04.2018 10:00 - 17.04.2018 11:00","270","0"
"17.04.2018 11:00 - 17.04.2018 12:00","272","0"
"17.04.2018 12:00 - 17.04.2018 13:00","242","0"
"17.04.2018 13:00 - 17.04.2018 14:00","267","0"
"17.04.2018 14:00 - 17.04.2018 15:00","252","0"
"17.04.2018 15:00 - 17.04.2018 16:00","247","0"
"17.04.2018 16:00 - 17.04.2018 17:00","251","0"
"17.04.2018 17:00 - 17.04.2018 18:00","256","0"
"17.04.2018 18:00 - 17.04.2018 19:00","202","0"
"17.04.2018 19:00 - 17.04.2018 20:00","190","0"
"17.04.2018 20:00 - 17.04.2018 21:00","155","0"
"17.04.2018 21:00 - 17.04.2018 22:00","223","0"
"17.04.2018 22:00 - 17.04.2018 23:00","222","0"
"17.04.2018 23:00 - 18.04.2018 00:00","244","0"
"18.04.2018 00:00 - 18.04.2018 01:00","230","0"
"18.04.2018 01:00 - 18.04.2018 02:00","226","0"
"18.04.2018 02:00 - 18.04.2018 03:00","210","0"
"18.04.2018 03:00 - 18.04.2018 04:00","196","0"
"18.04.2018 04:00 - 18.04.2018 05:00","198","0"
"18.04.2018 05:00 - 18.04.2018 06:00","192","0"
"18.04.2018 06:00 - 18.04.2018 07:00","226","0"
"18.04.2018 07:00 - 18.04.2018 08:00","194","0"
"18.04.2018 08:00 - 18.04.2018 09:00","186","0"
"18.04.2018 09:00 - 18.04.2018 10:00","141","0"
"18.04.2018 10:00 - 18.04.2018 11:00","210","0"
"18.04.2018 11:00 - 18.04.2018 12:00","177","0"
"18.04.2018 12:00 - 18.04.2018 13:00","122","0"
"18.04.2018 13:00 - 18.04.2018 14:00","169","0"
"18.04.2018 14:00 - 18.04.2018 15:00","190","0"
"18.04.2018 15:00 - 18.04.2018 16:00","156","0"
"18.04.2018 16:00 - 18.04.2018 17:00","149","0"
"18.04.2018 17:00 - 18.04.2018 18:00","231","0"
"18.04.2018 18:00 - 18.04.2018 19:00","222","0"
"18.04.2018 19:00 - 18.04.2018 20:00","166","0"
"18.04.2018 20:00 - 18.04.2018 21:00","173","0"
"18.04.2018 21:00 - 18.04.2018 22:00","230","0"
"18.04.2018 22:00 - 18.04.2018 23:00","216","0"
"18.04.2018 23:00 - 19.04.2018 00:00","201","0"
"19.04.2018 00:00 - 19.04.2018 01:00","202","0"
"19.04.2018 01:00 - 19.04.2018 02:00","218","0"
"19.04.2018 02:00 - 19.04.2018 03:00","259","0"
"19.04.2018 03:00 - 19.04.2018 04:00","258","0"
"19.04.2018 04:00 - 19.04.2018 05:00","247","0"
"19.04.2018 05:00 - 19.04.2018 06:00","209","0"
"19.04.2018 06:00 - 19.04.2018 07:00","189","0"
"19.04.2018 07:00 - 19.04.2018 08:00","251","0"
"19.04.2018 08:00 - 19.04.2018 09:00","227","0"
"19.04.2018 09:00 - 19.04.2018 10:00","227","0"
"19.04.2018 10:00 - 19.04.2018 11:00","275","0"
"19.04.2018 11:00 - 19.04.2018 12:00","280","0"
"19.04.2018 12:00 - 19.04.2018 13:00","270","0"
"19.04.2018 13:00 - 19.04.2018 14:00","333","0"
"19.04.2018 14:00 - 19.04.2018 15:00","313","0"
"19.04.2018 15:00 - 19.04.2018 16:00","337","0"
"19.04.2018 16:00 - 19.04.2018 17:00","271","0"
"19.04.2018 17:00 - 19.04.2018 18:00","247","0"
"19.04.2018 18:00 - 19.04.2018 19:00","250","0"
"19.04.2018 19:00 - 19.04.2018 20:00","245","0"
"19.04.2018 20:00 - 19.04.2018 21:00","243","0"
"19.04.2018 21:00 - 19.04.2018 22:00","281","0"
"19.04.2018 22:00 - 19.04.2018 23:00","257","0"
"19.04.2018 23:00 - 20.04.2018 00:00","240","0"
"20.04.2018 00:00 - 20.04.2018 01:00","305","0"
"20.04.2018 01:00 - 20.04.2018 02:00","323","0"
"20.04.2018 02:00 - 20.04.2018 03:00","304","0"
"20.04.2018 03:00 - 20.04.2018 04:00","299","0"
"20.04.2018 04:00 - 20.04.2018 05:00","291","0"
"20.04.2018 05:00 - 20.04.2018 06:00","303","0"
"20.04.2018 06:00 - 20.04.2018 07:00","329","0"
"20.04.2018 07:00 - 20.04.2018 08:00","350","0"
"20.04.2018 08:00 - 20.04.2018 09:00","332","0"
"20.04.2018 09:00 - 20.04.2018 10:00","342","0"
"20.04.2018 10:00 - 20.04.2018 11:00","351","0"
"20.04.2018 11:00 - 20.04.2018 12:00","353","0"
"20.04.2018 12:00 - 20.04.2018 13:00","293","0"
"20.04.2018 13:00 - 20.04.2018 14:00","335","0"
"20.04.2018 14:00 - 20.04.2018 15:00","334","0"
"20.04.2018 15:00 - 20.04.2018 16:00","365","0"
"20.04.2018 16:00 - 20.04.2018 17:00","298","0"
"20.04.2018 17:00 - 20.04.2018 18:00","311","0"
"20.04.2018 18:00 - 20.04.2018 19:00","304","0"
"20.04.2018 19:00 - 20.04.2018 20:00","262","0"
"20.04.2018 20:00 - 20.04.2018 21:00","323","0"
"20.04.2018 21:00 - 20.04.2018 22:00","377","0"
"20.04.2018 22:00 - 20.04.2018 23:00","427","0"
"20.04.2018 23:00 - 21.04.2018 00:00","313","0"
"21.04.2018 00:00 - 21.04.2018 01:00","281","0"
"21.04.2018 01:00 - 21.04.2018 02:00","295","0"
"21.04.2018 02:00 - 21.04.2018 03:00","295","0"
"21.04.2018 03:00 - 21.04.2018 04:00","297","0"
"21.04.2018 04:00 - 21.04.2018 05:00","295","0"
"21.04.2018 05:00 - 21.04.2018 06:00","330","0"
"21.04.2018 06:00 - 21.04.2018 07:00","279","0"
"21.04.2018 07:00 - 21.04.2018 08:00","238","0"
"21.04.2018 08:00 - 21.04.2018 09:00","186","0"
"21.04.2018 09:00 - 21.04.2018 10:00","192","0"
"21.04.2018 10:00 - 21.04.2018 11:00","199","0"
"21.04.2018 11:00 - 21.04.2018 12:00","218","0"
"21.04.2018 12:00 - 21.04.2018 13:00","235","0"
"21.04.2018 13:00 - 21.04.2018 14:00","265","0"
"21.04.2018 14:00 - 21.04.2018 15:00","218","0"
"21.04.2018 15:00 - 21.04.2018 16:00","222","0"
"21.04.2018 16:00 - 21.04.2018 17:00","205","0"
"21.04.2018 17:00 - 21.04.2018 18:00","317","0"
"21.04.2018 18:00 - 21.04.2018 19:00","325","0"
"21.04.2018 19:00 - 21.04.2018 20:00","244","0"
"21.04.2018 20:00 - 21.04.2018 21:00","265","0"
"21.04.2018 21:00 - 21.04.2018 22:00","348","0"
"21.04.2018 22:00 - 21.04.2018 23:00","381","0"
"21.04.2018 23:00 - 22.04.2018 00:00","357","0"
"22.04.2018 00:00 - 22.04.2018 01:00","289","0"
"22.04.2018 01:00 - 22.04.2018 02:00","362","0"
"22.04.2018 02:00 - 22.04.2018 03:00","365","0"
"22.04.2018 03:00 - 22.04.2018 04:00","346","0"
"22.04.2018 04:00 - 22.04.2018 05:00","307","0"
"22.04.2018 05:00 - 22.04.2018 06:00","325","0"
"22.04.2018 06:00 - 22.04.2018 07:00","270","0"
"22.04.2018 07:00 - 22.04.2018 08:00","220","0"
"22.04.2018 08:00 - 22.04.2018 09:00","166","0"
"22.04.2018 09:00 - 22.04.2018 10:00","160","0"
"22.04.2018 10:00 - 22.04.2018 11:00","162","0"
"22.04.2018 11:00 - 22.04.2018 12:00","156","0"
"22.04.2018 12:00 - 22.04.2018 13:00","206","0"
"22.04.2018 13:00 - 22.04.2018 14:00","193","0"
"22.04.2018 14:00 - 22.04.2018 15:00","195","0"
"22.04.2018 15:00 - 22.04.2018 16:00","209","0"
"22.04.2018 16:00 - 22.04.2018 17:00","185","0"
"22.04.2018 17:00 - 22.04.2018 18:00","191","0"
"22.04.2018 18:00 - 22.04.2018 19:00","193","0"
"22.04.2018 19:00 - 22.04.2018 20:00","90","0"
"22.04.2018 20:00 - 22.04.2018 21:00","64","0"
"22.04.2018 21:00 - 22.04.2018 22:00","178","0"
"22.04.2018 22:00 - 22.04.2018 23:00","220","0"
"22.04.2018 23:00 - 23.04.2018 00:00","218","0"
"23.04.2018 00:00 - 23.04.2018 01:00","241","0"
"23.04.2018 01:00 - 23.04.2018 02:00","263","0"
"23.04.2018 02:00 - 23.04.2018 03:00","277","0"
"23.04.2018 03:00 - 23.04.2018 04:00","290","0"
"23.04.2018 04:00 - 23.04.2018 05:00","264","0"
"23.04.2018 05:00 - 23.04.2018 06:00","206","0"
"23.04.2018 06:00 - 23.04.2018 07:00","233","0"
"23.04.2018 07:00 - 23.04.2018 08:00","216","0"
"23.04.2018 08:00 - 23.04.2018 09:00","246","0"
"23.04.2018 09:00 - 23.04.2018 10:00","241","0"
"23.04.2018 10:00 - 23.04.2018 11:00","174","0"
"23.04.2018 11:00 - 23.04.2018 12:00","194","0"
"23.04.2018 12:00 - 23.04.2018 13:00","164","0"
"23.04.2018 13:00 - 23.04.2018 14:00","157","0"
"23.04.2018 14:00 - 23.04.2018 15:00","176","0"
"23.04.2018 15:00 - 23.04.2018 16:00","190","0"
"23.04.2018 16:00 - 23.04.2018 17:00","185","0"
"23.04.2018 17:00 - 23.04.2018 18:00","217","0"
"23.04.2018 18:00 - 23.04.2018 19:00","169","0"
"23.04.2018 19:00 - 23.04.2018 20:00","121","0"
"23.04.2018 20:00 - 23.04.2018 21:00","135","0"
"23.04.2018 21:00 - 23.04.2018 22:00","141","0"
"23.04.2018 22:00 - 23.04.2018 23:00","202","0"
"23.04.2018 23:00 - 24.04.2018 00:00","176","0"
"24.04.2018 00:00 - 24.04.2018 01:00","207","0"
"24.04.2018 01:00 - 24.04.2018 02:00","223","0"
"24.04.2018 02:00 - 24.04.2018 03:00","210","0"
"24.04.2018 03:00 - 24.04.2018 04:00","199","0"
"24.04.2018 04:00 - 24.04.2018 05:00","198","0"
"24.04.2018 05:00 - 24.04.2018 06:00","181","0"
"24.04.2018 06:00 - 24.04.2018 07:00","170","0"
"24.04.2018 07:00 - 24.04.2018 08:00","71","0"
"24.04.2018 08:00 - 24.04.2018 09:00","138","0"
"24.04.2018 09:00 - 24.04.2018 10:00","91","0"
"24.04.2018 10:00 - 24.04.2018 11:00","132","0"
"24.04.2018 11:00 - 24.04.2018 12:00","159","0"
"24.04.2018 12:00 - 24.04.2018 13:00","145","0"
"24.04.2018 13:00 - 24.04.2018 14:00","152","0"
"24.04.2018 14:00 - 24.04.2018 15:00","120","0"
"24.04.2018 15:00 - 24.04.2018 16:00","113","0"
"24.04.2018 16:00 - 24.04.2018 17:00","104","0"
"24.04.2018 17:00 - 24.04.2018 18:00","109","0"
"24.04.2018 18:00 - 24.04.2018 19:00","45","0"
"24.04.2018 19:00 - 24.04.2018 20:00","12","0"
"24.04.2018 20:00 - 24.04.2018 21:00","102","0"
"24.04.2018 21:00 - 24.04.2018 22:00","148","0"
"24.04.2018 22:00 - 24.04.2018 23:00","215","0"
"24.04.2018 23:00 - 25.04.2018 00:00","208","0"
"25.04.2018 00:00 - 25.04.2018 01:00","191","0"
"25.04.2018 01:00 - 25.04.2018 02:00","226","0"
"25.04.2018 02:00 - 25.04.2018 03:00","213","0"
"25.04.2018 03:00 - 25.04.2018 04:00","190","0"
"25.04.2018 04:00 - 25.04.2018 05:00","162","0"
"25.04.2018 05:00 - 25.04.2018 06:00","167","0"
"25.04.2018 06:00 - 25.04.2018 07:00","142","0"
"25.04.2018 07:00 - 25.04.2018 08:00","51","0"
"25.04.2018 08:00 - 25.04.2018 09:00","83","0"
"25.04.2018 09:00 - 25.04.2018 10:00","92","0"
"25.04.2018 10:00 - 25.04.2018 11:00","71","0"
"25.04.2018 11:00 - 25.04.2018 12:00","67","0"
"25.04.2018 12:00 - 25.04.2018 13:00","82","0"
"25.04.2018 13:00 - 25.04.2018 14:00","85","0"
"25.04.2018 14:00 - 25.04.2018 15:00","83","0"
"25.04.2018 15:00 - 25.04.2018 16:00","31","0"
"25.04.2018 16:00 - 25.04.2018 17:00","156","0"
"25.04.2018 17:00 - 25.04.2018 18:00","171","0"
"25.04.2018 18:00 - 25.04.2018 19:00","148","0"
"25.04.2018 19:00 - 25.04.2018 20:00","110","0"
"25.04.2018 20:00 - 25.04.2018 21:00","70","0"
"25.04.2018 21:00 - 25.04.2018 22:00","178","0"
"25.04.2018 22:00 - 25.04.2018 23:00","228","0"
"25.04.2018 23:00 - 26.04.2018 00:00","249","0"
"26.04.2018 00:00 - 26.04.2018 01:00","229","0"
"26.04.2018 01:00 - 26.04.2018 02:00","265","0"
"26.04.2018 02:00 - 26.04.2018 03:00","259","0"
"26.04.2018 03:00 - 26.04.2018 04:00","256","0"
"26.04.2018 04:00 - 26.04.2018 05:00","230","0"
"26.04.2018 05:00 - 26.04.2018 06:00","185","0"
"26.04.2018 06:00 - 26.04.2018 07:00","183","0"
"26.04.2018 07:00 - 26.04.2018 08:00","146","0"
"26.04.2018 08:00 - 26.04.2018 09:00","109","0"
"26.04.2018 09:00 - 26.04.2018 10:00","110","0"
"26.04.2018 10:00 - 26.04.2018 11:00","137","0"
"26.04.2018 11:00 - 26.04.2018 12:00","176","0"
"26.04.2018 12:00 - 26.04.2018 13:00","184","0"
"26.04.2018 13:00 - 26.04.2018 14:00","215","0"
"26.04.2018 14:00 - 26.04.2018 15:00","179","0"
"26.04.2018 15:00 - 26.04.2018 16:00","200","0"
"26.04.2018 16:00 - 26.04.2018 17:00","212","0"
"26.04.2018 17:00 - 26.04.2018 18:00","237","0"
"26.04.2018 18:00 - 26.04.2018 19:00","225","0"
"26.04.2018 19:00 - 26.04.2018 20:00","201","0"
"26.04.2018 20:00 - 26.04.2018 21:00","180","0"
"26.04.2018 21:00 - 26.04.2018 22:00","260","0"
"26.04.2018 22:00 - 26.04.2018 23:00","309","0"
"26.04.2018 23:00 - 27.04.2018 00:00","281","0"
"27.04.2018 00:00 - 27.04.2018 01:00","264","0"
"27.04.2018 01:00 - 27.04.2018 02:00","274","0"
"27.04.2018 02:00 - 27.04.2018 03:00","261","0"
"27.04.2018 03:00 - 27.04.2018 04:00","230","0"
"27.04.2018 04:00 - 27.04.2018 05:00","204","0"
"27.04.2018 05:00 - 27.04.2018 06:00","200","0"
"27.04.2018 06:00 - 27.04.2018 07:00","240","0"
"27.04.2018 07:00 - 27.04.2018 08:00","205","0"
"27.04.2018 08:00 - 27.04.2018 09:00","220","0"
"27.04.2018 09:00 - 27.04.2018 10:00","241","0"
"27.04.2018 10:00 - 27.04.2018 11:00","255","0"
"27.04.2018 11:00 - 27.04.2018 12:00","291","0"
"27.04.2018 12:00 - 27.04.2018 13:00","308","0"
"27.04.2018 13:00 - 27.04.2018 14:00","318","0"
"27.04.2018 14:00 - 27.04.2018 15:00","321","0"
"27.04.2018 15:00 - 27.04.2018 16:00","304","0"
"27.04.2018 16:00 - 27.04.2018 17:00","340","0"
"27.04.2018 17:00 - 27.04.2018 18:00","299","0"
"27.04.2018 18:00 - 27.04.2018 19:00","290","0"
"27.04.2018 19:00 - 27.04.2018 20:00","217","0"
"27.04.2018 20:00 - 27.04.2018 21:00","182","0"
"27.04.2018 21:00 - 27.04.2018 22:00","248","0"
"27.04.2018 22:00 - 27.04.2018 23:00","233","0"
"27.04.2018 23:00 - 28.04.2018 00:00","0","0"
"28.04.2018 00:00 - 28.04.2018 01:00","0","0"
"28.04.2018 01:00 - 28.04.2018 02:00","99","0"
"28.04.2018 02:00 - 28.04.2018 03:00","281","0"
"28.04.2018 03:00 - 28.04.2018 04:00","296","0"
"28.04.2018 04:00 - 28.04.2018 05:00","288","0"
"28.04.2018 05:00 - 28.04.2018 06:00","295","0"
"28.04.2018 06:00 - 28.04.2018 07:00","268","0"
"28.04.2018 07:00 - 28.04.2018 08:00","202","0"
"28.04.2018 08:00 - 28.04.2018 09:00","138","0"
"28.04.2018 09:00 - 28.04.2018 10:00","140","0"
"28.04.2018 10:00 - 28.04.2018 11:00","144","0"
"28.04.2018 11:00 - 28.04.2018 12:00","153","0"
"28.04.2018 12:00 - 28.04.2018 13:00","163","0"
"28.04.2018 13:00 - 28.04.2018 14:00","211","0"
"28.04.2018 14:00 - 28.04.2018 15:00","218","0"
"28.04.2018 15:00 - 28.04.2018 16:00","240","0"
"28.04.2018 16:00 - 28.04.2018 17:00","226","0"
"28.04.2018 17:00 - 28.04.2018 18:00","181","0"
"28.04.2018 18:00 - 28.04.2018 19:00","200","0"
"28.04.2018 19:00 - 28.04.2018 20:00","199","0"
"28.04.2018 20:00 - 28.04.2018 21:00","159","0"
"28.04.2018 21:00 - 28.04.2018 22:00","239","0"
"28.04.2018 22:00 - 28.04.2018 23:00","297","0"
"28.04.2018 23:00 - 29.04.2018 00:00","298","0"
"29.04.2018 00:00 - 29.04.2018 01:00","259","0"
"29.04.2018 01:00 - 29.04.2018 02:00","286","0"
"29.04.2018 02:00 - 29.04.2018 03:00","283","0"
"29.04.2018 03:00 - 29.04.2018 04:00","278","0"
"29.04.2018 04:00 - 29.04.2018 05:00","272","0"
"29.04.2018 05:00 - 29.04.2018 06:00","264","0"
"29.04.2018 06:00 - 29.04.2018 07:00","279","0"
"29.04.2018 07:00 - 29.04.2018 08:00","229","0"
"29.04.2018 08:00 - 29.04.2018 09:00","202","0"
"29.04.2018 09:00 - 29.04.2018 10:00","188","0"
"29.04.2018 10:00 - 29.04.2018 11:00","190","0"
"29.04.2018 11:00 - 29.04.2018 12:00","220","0"
"29.04.2018 12:00 - 29.04.2018 13:00","234","0"
"29.04.2018 13:00 - 29.04.2018 14:00","226","0"
"29.04.2018 14:00 - 29.04.2018 15:00","224","0"
"29.04.2018 15:00 - 29.04.2018 16:00","250","0"
"29.04.2018 16:00 - 29.04.2018 17:00","222","0"
"29.04.2018 17:00 - 29.04.2018 18:00","206","0"
"29.04.2018 18:00 - 29.04.2018 19:00","174","0"
"29.04.2018 19:00 - 29.04.2018 20:00","115","0"
"29.04.2018 20:00 - 29.04.2018 21:00","67","0"
"29.04.2018 21:00 - 29.04.2018 22:00","135","0"
"29.04.2018 22:00 - 29.04.2018 23:00","188","0"
"29.04.2018 23:00 - 30.04.2018 00:00","252","0"
"30.04.2018 00:00 - 30.04.2018 01:00","265","0"
"30.04.2018 01:00 - 30.04.2018 02:00","290","0"
"30.04.2018 02:00 - 30.04.2018 03:00","297","0"
"30.04.2018 03:00 - 30.04.2018 04:00","277","0"
"30.04.2018 04:00 - 30.04.2018 05:00","261","0"
"30.04.2018 05:00 - 30.04.2018 06:00","294","0"
"30.04.2018 06:00 - 30.04.2018 07:00","234","0"
"30.04.2018 07:00 - 30.04.2018 08:00","170","0"
"30.04.2018 08:00 - 30.04.2018 09:00","140","0"
"30.04.2018 09:00 - 30.04.2018 10:00","210","0"
"30.04.2018 10:00 - 30.04.2018 11:00","247","0"
"30.04.2018 11:00 - 30.04.2018 12:00","223","0"
"30.04.2018 12:00 - 30.04.2018 13:00","229","0"
"30.04.2018 13:00 - 30.04.2018 14:00","248","0"
"30.04.2018 14:00 - 30.04.2018 15:00","287","0"
"30.04.2018 15:00 - 30.04.2018 16:00","311","0"
"30.04.2018 16:00 - 30.04.2018 17:00","268","0"
"30.04.2018 17:00 - 30.04.2018 18:00","295","0"
"30.04.2018 18:00 - 30.04.2018 19:00","269","0"
"30.04.2018 19:00 - 30.04.2018 20:00","195","0"
"30.04.2018 20:00 - 30.04.2018 21:00","194","0"
"30.04.2018 21:00 - 30.04.2018 22:00","236","0"
"30.04.2018 22:00 - 30.04.2018 23:00","256","0"
"30.04.2018 23:00 - 01.05.2018 00:00","260","0"
"01.05.2018 00:00 - 01.05.2018 01:00","86","0"
"01.05.2018 01:00 - 01.05.2018 02:00","90","0"
"01.05.2018 02:00 - 01.05.2018 03:00","109","0"
"01.05.2018 03:00 - 01.05.2018 04:00","121","0"
"01.05.2018 04:00 - 01.05.2018 05:00","128","0"
"01.05.2018 05:00 - 01.05.2018 06:00","133","0"
"01.05.2018 06:00 - 01.05.2018 07:00","139","0"
"01.05.2018 07:00 - 01.05.2018 08:00","109","0"
"01.05.2018 08:00 - 01.05.2018 09:00","106","0"
"01.05.2018 09:00 - 01.05.2018 10:00","90","0"
"01.05.2018 10:00 - 01.05.2018 11:00","152","0"
"01.05.2018 11:00 - 01.05.2018 12:00","133","0"
"01.05.2018 12:00 - 01.05.2018 13:00","131","0"
"01.05.2018 13:00 - 01.05.2018 14:00","159","0"
"01.05.2018 14:00 - 01.05.2018 15:00","137","0"
"01.05.2018 15:00 - 01.05.2018 16:00","161","0"
"01.05.2018 16:00 - 01.05.2018 17:00","170","0"
"01.05.2018 17:00 - 01.05.2018 18:00","154","0"
"01.05.2018 18:00 - 01.05.2018 19:00","127","0"
"01.05.2018 19:00 - 01.05.2018 20:00","121","0"
"01.05.2018 20:00 - 01.05.2018 21:00","42","0"
"01.05.2018 21:00 - 01.05.2018 22:00","76","0"
"01.05.2018 22:00 - 01.05.2018 23:00","173","0"
"01.05.2018 23:00 - 02.05.2018 00:00","184","0"
