"Time (CET)","Italy (IT) > France (FR) [MW]","France (FR) > Italy (IT) [MW]"
"14.03.2018 23:00 - 15.03.2018 00:00","0","1807"
"15.03.2018 00:00 - 15.03.2018 01:00","0","1700"
"15.03.2018 01:00 - 15.03.2018 02:00","0","1756"
"15.03.2018 02:00 - 15.03.2018 03:00","0","1773"
"15.03.2018 03:00 - 15.03.2018 04:00","0","1797"
"15.03.2018 04:00 - 15.03.2018 05:00","0","1799"
"15.03.2018 05:00 - 15.03.2018 06:00","0","1618"
"15.03.2018 06:00 - 15.03.2018 07:00","0","1650"
"15.03.2018 07:00 - 15.03.2018 08:00","0","1807"
"15.03.2018 08:00 - 15.03.2018 09:00","0","1993"
"15.03.2018 09:00 - 15.03.2018 10:00","0","2327"
"15.03.2018 10:00 - 15.03.2018 11:00","0","2382"
"15.03.2018 11:00 - 15.03.2018 12:00","0","2258"
"15.03.2018 12:00 - 15.03.2018 13:00","0","2164"
"15.03.2018 13:00 - 15.03.2018 14:00","0","2182"
"15.03.2018 14:00 - 15.03.2018 15:00","0","2103"
"15.03.2018 15:00 - 15.03.2018 16:00","0","1960"
"15.03.2018 16:00 - 15.03.2018 17:00","0","1855"
"15.03.2018 17:00 - 15.03.2018 18:00","0","1891"
"15.03.2018 18:00 - 15.03.2018 19:00","0","2097"
"15.03.2018 19:00 - 15.03.2018 20:00","0","1616"
"15.03.2018 20:00 - 15.03.2018 21:00","0","1781"
"15.03.2018 21:00 - 15.03.2018 22:00","0","1312"
"15.03.2018 22:00 - 15.03.2018 23:00","0","1604"
"15.03.2018 23:00 - 16.03.2018 00:00","0","1590"
"16.03.2018 00:00 - 16.03.2018 01:00","0","1722"
"16.03.2018 01:00 - 16.03.2018 02:00","0","1763"
"16.03.2018 02:00 - 16.03.2018 03:00","0","1805"
"16.03.2018 03:00 - 16.03.2018 04:00","0","1812"
"16.03.2018 04:00 - 16.03.2018 05:00","0","1697"
"16.03.2018 05:00 - 16.03.2018 06:00","0","1692"
"16.03.2018 06:00 - 16.03.2018 07:00","0","1587"
"16.03.2018 07:00 - 16.03.2018 08:00","0","1535"
"16.03.2018 08:00 - 16.03.2018 09:00","0","1484"
"16.03.2018 09:00 - 16.03.2018 10:00","0","1312"
"16.03.2018 10:00 - 16.03.2018 11:00","0","1311"
"16.03.2018 11:00 - 16.03.2018 12:00","0","1455"
"16.03.2018 12:00 - 16.03.2018 13:00","0","1548"
"16.03.2018 13:00 - 16.03.2018 14:00","0","1785"
"16.03.2018 14:00 - 16.03.2018 15:00","0","2067"
"16.03.2018 15:00 - 16.03.2018 16:00","0","2060"
"16.03.2018 16:00 - 16.03.2018 17:00","0","2075"
"16.03.2018 17:00 - 16.03.2018 18:00","0","2217"
"16.03.2018 18:00 - 16.03.2018 19:00","0","2261"
"16.03.2018 19:00 - 16.03.2018 20:00","0","2095"
"16.03.2018 20:00 - 16.03.2018 21:00","0","2160"
"16.03.2018 21:00 - 16.03.2018 22:00","0","2172"
"16.03.2018 22:00 - 16.03.2018 23:00","0","2143"
"16.03.2018 23:00 - 17.03.2018 00:00","0","2068"
"17.03.2018 00:00 - 17.03.2018 01:00","0","1860"
"17.03.2018 01:00 - 17.03.2018 02:00","0","1618"
"17.03.2018 02:00 - 17.03.2018 03:00","0","1416"
"17.03.2018 03:00 - 17.03.2018 04:00","0","1564"
"17.03.2018 04:00 - 17.03.2018 05:00","0","1679"
"17.03.2018 05:00 - 17.03.2018 06:00","0","1694"
"17.03.2018 06:00 - 17.03.2018 07:00","0","1754"
"17.03.2018 07:00 - 17.03.2018 08:00","0","1914"
"17.03.2018 08:00 - 17.03.2018 09:00","0","1959"
"17.03.2018 09:00 - 17.03.2018 10:00","0","1998"
"17.03.2018 10:00 - 17.03.2018 11:00","0","1749"
"17.03.2018 11:00 - 17.03.2018 12:00","0","1630"
"17.03.2018 12:00 - 17.03.2018 13:00","0","1401"
"17.03.2018 13:00 - 17.03.2018 14:00","0","1472"
"17.03.2018 14:00 - 17.03.2018 15:00","0","1406"
"17.03.2018 15:00 - 17.03.2018 16:00","0","1381"
"17.03.2018 16:00 - 17.03.2018 17:00","0","1414"
"17.03.2018 17:00 - 17.03.2018 18:00","0","1705"
"17.03.2018 18:00 - 17.03.2018 19:00","0","1781"
"17.03.2018 19:00 - 17.03.2018 20:00","0","1975"
"17.03.2018 20:00 - 17.03.2018 21:00","0","1847"
"17.03.2018 21:00 - 17.03.2018 22:00","0","1463"
"17.03.2018 22:00 - 17.03.2018 23:00","0","1015"
"17.03.2018 23:00 - 18.03.2018 00:00","0","1009"
"18.03.2018 00:00 - 18.03.2018 01:00","0","1389"
"18.03.2018 01:00 - 18.03.2018 02:00","0","989"
"18.03.2018 02:00 - 18.03.2018 03:00","0","873"
"18.03.2018 03:00 - 18.03.2018 04:00","0","1012"
"18.03.2018 04:00 - 18.03.2018 05:00","0","940"
"18.03.2018 05:00 - 18.03.2018 06:00","0","1191"
"18.03.2018 06:00 - 18.03.2018 07:00","0","1253"
"18.03.2018 07:00 - 18.03.2018 08:00","0","1647"
"18.03.2018 08:00 - 18.03.2018 09:00","0","1806"
"18.03.2018 09:00 - 18.03.2018 10:00","0","1870"
"18.03.2018 10:00 - 18.03.2018 11:00","0","1355"
"18.03.2018 11:00 - 18.03.2018 12:00","0","1522"
"18.03.2018 12:00 - 18.03.2018 13:00","0","1464"
"18.03.2018 13:00 - 18.03.2018 14:00","0","1589"
"18.03.2018 14:00 - 18.03.2018 15:00","0","1474"
"18.03.2018 15:00 - 18.03.2018 16:00","0","1574"
"18.03.2018 16:00 - 18.03.2018 17:00","0","1467"
"18.03.2018 17:00 - 18.03.2018 18:00","0","1344"
"18.03.2018 18:00 - 18.03.2018 19:00","0","1499"
"18.03.2018 19:00 - 18.03.2018 20:00","0","1659"
"18.03.2018 20:00 - 18.03.2018 21:00","0","1653"
"18.03.2018 21:00 - 18.03.2018 22:00","0","1445"
"18.03.2018 22:00 - 18.03.2018 23:00","0","1239"
"18.03.2018 23:00 - 19.03.2018 00:00","0","988"
"19.03.2018 00:00 - 19.03.2018 01:00","0","961"
"19.03.2018 01:00 - 19.03.2018 02:00","0","1226"
"19.03.2018 02:00 - 19.03.2018 03:00","0","1301"
"19.03.2018 03:00 - 19.03.2018 04:00","0","1329"
"19.03.2018 04:00 - 19.03.2018 05:00","0","1441"
"19.03.2018 05:00 - 19.03.2018 06:00","0","1408"
"19.03.2018 06:00 - 19.03.2018 07:00","0","1391"
"19.03.2018 07:00 - 19.03.2018 08:00","0","1409"
"19.03.2018 08:00 - 19.03.2018 09:00","0","1960"
"19.03.2018 09:00 - 19.03.2018 10:00","0","1548"
"19.03.2018 10:00 - 19.03.2018 11:00","0","1685"
"19.03.2018 11:00 - 19.03.2018 12:00","0","1778"
"19.03.2018 12:00 - 19.03.2018 13:00","0","1851"
"19.03.2018 13:00 - 19.03.2018 14:00","0","1906"
"19.03.2018 14:00 - 19.03.2018 15:00","0","1950"
"19.03.2018 15:00 - 19.03.2018 16:00","0","2099"
"19.03.2018 16:00 - 19.03.2018 17:00","0","2180"
"19.03.2018 17:00 - 19.03.2018 18:00","0","2196"
"19.03.2018 18:00 - 19.03.2018 19:00","0","1742"
"19.03.2018 19:00 - 19.03.2018 20:00","0","1127"
"19.03.2018 20:00 - 19.03.2018 21:00","0","1796"
"19.03.2018 21:00 - 19.03.2018 22:00","0","1734"
"19.03.2018 22:00 - 19.03.2018 23:00","0","1586"
"19.03.2018 23:00 - 20.03.2018 00:00","0","1279"
"20.03.2018 00:00 - 20.03.2018 01:00","0","1557"
"20.03.2018 01:00 - 20.03.2018 02:00","0","1613"
"20.03.2018 02:00 - 20.03.2018 03:00","0","1487"
"20.03.2018 03:00 - 20.03.2018 04:00","0","1447"
"20.03.2018 04:00 - 20.03.2018 05:00","0","1498"
"20.03.2018 05:00 - 20.03.2018 06:00","0","1514"
"20.03.2018 06:00 - 20.03.2018 07:00","0","1519"
"20.03.2018 07:00 - 20.03.2018 08:00","0","1620"
"20.03.2018 08:00 - 20.03.2018 09:00","0","1807"
"20.03.2018 09:00 - 20.03.2018 10:00","0","1880"
"20.03.2018 10:00 - 20.03.2018 11:00","0","1976"
"20.03.2018 11:00 - 20.03.2018 12:00","0","1693"
"20.03.2018 12:00 - 20.03.2018 13:00","0","1698"
"20.03.2018 13:00 - 20.03.2018 14:00","0","1781"
"20.03.2018 14:00 - 20.03.2018 15:00","0","1905"
"20.03.2018 15:00 - 20.03.2018 16:00","0","1837"
"20.03.2018 16:00 - 20.03.2018 17:00","0","2139"
"20.03.2018 17:00 - 20.03.2018 18:00","0","2453"
"20.03.2018 18:00 - 20.03.2018 19:00","0","2543"
"20.03.2018 19:00 - 20.03.2018 20:00","0","2081"
"20.03.2018 20:00 - 20.03.2018 21:00","0","2492"
"20.03.2018 21:00 - 20.03.2018 22:00","0","2286"
"20.03.2018 22:00 - 20.03.2018 23:00","0","2017"
"20.03.2018 23:00 - 21.03.2018 00:00","0","1569"
"21.03.2018 00:00 - 21.03.2018 01:00","0","1713"
"21.03.2018 01:00 - 21.03.2018 02:00","0","1696"
"21.03.2018 02:00 - 21.03.2018 03:00","0","1580"
"21.03.2018 03:00 - 21.03.2018 04:00","0","1731"
"21.03.2018 04:00 - 21.03.2018 05:00","0","1764"
"21.03.2018 05:00 - 21.03.2018 06:00","0","1732"
"21.03.2018 06:00 - 21.03.2018 07:00","0","1240"
"21.03.2018 07:00 - 21.03.2018 08:00","0","966"
"21.03.2018 08:00 - 21.03.2018 09:00","0","911"
"21.03.2018 09:00 - 21.03.2018 10:00","0","1297"
"21.03.2018 10:00 - 21.03.2018 11:00","0","1569"
"21.03.2018 11:00 - 21.03.2018 12:00","0","1778"
"21.03.2018 12:00 - 21.03.2018 13:00","0","1728"
"21.03.2018 13:00 - 21.03.2018 14:00","0","1492"
"21.03.2018 14:00 - 21.03.2018 15:00","0","1768"
"21.03.2018 15:00 - 21.03.2018 16:00","0","1819"
"21.03.2018 16:00 - 21.03.2018 17:00","0","2049"
"21.03.2018 17:00 - 21.03.2018 18:00","0","2014"
"21.03.2018 18:00 - 21.03.2018 19:00","0","2071"
"21.03.2018 19:00 - 21.03.2018 20:00","0","1276"
"21.03.2018 20:00 - 21.03.2018 21:00","0","1754"
"21.03.2018 21:00 - 21.03.2018 22:00","0","1779"
"21.03.2018 22:00 - 21.03.2018 23:00","0","1604"
"21.03.2018 23:00 - 22.03.2018 00:00","0","1585"
"22.03.2018 00:00 - 22.03.2018 01:00","0","1506"
"22.03.2018 01:00 - 22.03.2018 02:00","0","1232"
"22.03.2018 02:00 - 22.03.2018 03:00","0","796"
"22.03.2018 03:00 - 22.03.2018 04:00","0","1157"
"22.03.2018 04:00 - 22.03.2018 05:00","0","1292"
"22.03.2018 05:00 - 22.03.2018 06:00","0","1167"
"22.03.2018 06:00 - 22.03.2018 07:00","0","1101"
"22.03.2018 07:00 - 22.03.2018 08:00","0","965"
"22.03.2018 08:00 - 22.03.2018 09:00","0","983"
"22.03.2018 09:00 - 22.03.2018 10:00","0","1261"
"22.03.2018 10:00 - 22.03.2018 11:00","0","1585"
"22.03.2018 11:00 - 22.03.2018 12:00","0","1881"
"22.03.2018 12:00 - 22.03.2018 13:00","0","1586"
"22.03.2018 13:00 - 22.03.2018 14:00","0","1808"
"22.03.2018 14:00 - 22.03.2018 15:00","0","2068"
"22.03.2018 15:00 - 22.03.2018 16:00","0","2224"
"22.03.2018 16:00 - 22.03.2018 17:00","0","2233"
"22.03.2018 17:00 - 22.03.2018 18:00","0","2188"
"22.03.2018 18:00 - 22.03.2018 19:00","0","1863"
"22.03.2018 19:00 - 22.03.2018 20:00","0","1458"
"22.03.2018 20:00 - 22.03.2018 21:00","0","1541"
"22.03.2018 21:00 - 22.03.2018 22:00","0","1690"
"22.03.2018 22:00 - 22.03.2018 23:00","0","1430"
"22.03.2018 23:00 - 23.03.2018 00:00","0","1210"
"23.03.2018 00:00 - 23.03.2018 01:00","0","1437"
"23.03.2018 01:00 - 23.03.2018 02:00","0","1695"
"23.03.2018 02:00 - 23.03.2018 03:00","0","1810"
"23.03.2018 03:00 - 23.03.2018 04:00","0","1989"
"23.03.2018 04:00 - 23.03.2018 05:00","0","2050"
"23.03.2018 05:00 - 23.03.2018 06:00","0","1842"
"23.03.2018 06:00 - 23.03.2018 07:00","0","1322"
"23.03.2018 07:00 - 23.03.2018 08:00","0","1386"
"23.03.2018 08:00 - 23.03.2018 09:00","0","1636"
"23.03.2018 09:00 - 23.03.2018 10:00","0","1524"
"23.03.2018 10:00 - 23.03.2018 11:00","0","1505"
"23.03.2018 11:00 - 23.03.2018 12:00","0","1652"
"23.03.2018 12:00 - 23.03.2018 13:00","0","1560"
"23.03.2018 13:00 - 23.03.2018 14:00","0","1697"
"23.03.2018 14:00 - 23.03.2018 15:00","0","2397"
"23.03.2018 15:00 - 23.03.2018 16:00","0","2499"
"23.03.2018 16:00 - 23.03.2018 17:00","0","2535"
"23.03.2018 17:00 - 23.03.2018 18:00","0","2610"
"23.03.2018 18:00 - 23.03.2018 19:00","0","2533"
"23.03.2018 19:00 - 23.03.2018 20:00","0","2146"
"23.03.2018 20:00 - 23.03.2018 21:00","0","2448"
"23.03.2018 21:00 - 23.03.2018 22:00","0","2394"
"23.03.2018 22:00 - 23.03.2018 23:00","0","2166"
"23.03.2018 23:00 - 24.03.2018 00:00","0","1872"
"24.03.2018 00:00 - 24.03.2018 01:00","0","2068"
"24.03.2018 01:00 - 24.03.2018 02:00","0","2011"
"24.03.2018 02:00 - 24.03.2018 03:00","0","1849"
"24.03.2018 03:00 - 24.03.2018 04:00","0","1735"
"24.03.2018 04:00 - 24.03.2018 05:00","0","1830"
"24.03.2018 05:00 - 24.03.2018 06:00","0","1817"
"24.03.2018 06:00 - 24.03.2018 07:00","0","1792"
"24.03.2018 07:00 - 24.03.2018 08:00","0","2029"
"24.03.2018 08:00 - 24.03.2018 09:00","0","1956"
"24.03.2018 09:00 - 24.03.2018 10:00","0","1745"
"24.03.2018 10:00 - 24.03.2018 11:00","0","1453"
"24.03.2018 11:00 - 24.03.2018 12:00","0","1295"
"24.03.2018 12:00 - 24.03.2018 13:00","0","1273"
"24.03.2018 13:00 - 24.03.2018 14:00","0","1322"
"24.03.2018 14:00 - 24.03.2018 15:00","0","1756"
"24.03.2018 15:00 - 24.03.2018 16:00","0","1965"
"24.03.2018 16:00 - 24.03.2018 17:00","0","2105"
"24.03.2018 17:00 - 24.03.2018 18:00","0","2303"
"24.03.2018 18:00 - 24.03.2018 19:00","0","2308"
"24.03.2018 19:00 - 24.03.2018 20:00","0","2046"
"24.03.2018 20:00 - 24.03.2018 21:00","0","2170"
"24.03.2018 21:00 - 24.03.2018 22:00","0","2077"
"24.03.2018 22:00 - 24.03.2018 23:00","0","1920"
"24.03.2018 23:00 - 25.03.2018 00:00","0","1676"
"25.03.2018 00:00 - 25.03.2018 01:00","0","1461"
"25.03.2018 01:00 - 25.03.2018 02:00","0","1820"
"25.03.2018 02:00 - 25.03.2018 03:00","",""
"25.03.2018 03:00 - 25.03.2018 04:00","0","1671"
"25.03.2018 04:00 - 25.03.2018 05:00","0","1636"
"25.03.2018 05:00 - 25.03.2018 06:00","0","1216"
"25.03.2018 06:00 - 25.03.2018 07:00","0","1261"
"25.03.2018 07:00 - 25.03.2018 08:00","0","1173"
"25.03.2018 08:00 - 25.03.2018 09:00","0","1187"
"25.03.2018 09:00 - 25.03.2018 10:00","0","1122"
"25.03.2018 10:00 - 25.03.2018 11:00","0","1082"
"25.03.2018 11:00 - 25.03.2018 12:00","0","689"
"25.03.2018 12:00 - 25.03.2018 13:00","0","676"
"25.03.2018 13:00 - 25.03.2018 14:00","0","723"
"25.03.2018 14:00 - 25.03.2018 15:00","0","766"
"25.03.2018 15:00 - 25.03.2018 16:00","0","1251"
"25.03.2018 16:00 - 25.03.2018 17:00","0","1493"
"25.03.2018 17:00 - 25.03.2018 18:00","0","1830"
"25.03.2018 18:00 - 25.03.2018 19:00","0","2311"
"25.03.2018 19:00 - 25.03.2018 20:00","0","2382"
"25.03.2018 20:00 - 25.03.2018 21:00","0","2379"
"25.03.2018 21:00 - 25.03.2018 22:00","0","2241"
"25.03.2018 22:00 - 25.03.2018 23:00","0","1844"
"25.03.2018 23:00 - 26.03.2018 00:00","0","1339"
"26.03.2018 00:00 - 26.03.2018 01:00","0","1611"
"26.03.2018 01:00 - 26.03.2018 02:00","0","1612"
"26.03.2018 02:00 - 26.03.2018 03:00","0","1444"
"26.03.2018 03:00 - 26.03.2018 04:00","0","1480"
"26.03.2018 04:00 - 26.03.2018 05:00","0","1620"
"26.03.2018 05:00 - 26.03.2018 06:00","0","1825"
"26.03.2018 06:00 - 26.03.2018 07:00","0","1186"
"26.03.2018 07:00 - 26.03.2018 08:00","0","1159"
"26.03.2018 08:00 - 26.03.2018 09:00","0","1166"
"26.03.2018 09:00 - 26.03.2018 10:00","0","1277"
"26.03.2018 10:00 - 26.03.2018 11:00","0","1365"
"26.03.2018 11:00 - 26.03.2018 12:00","0","1298"
"26.03.2018 12:00 - 26.03.2018 13:00","0","973"
"26.03.2018 13:00 - 26.03.2018 14:00","0","1208"
"26.03.2018 14:00 - 26.03.2018 15:00","0","1468"
"26.03.2018 15:00 - 26.03.2018 16:00","0","1523"
"26.03.2018 16:00 - 26.03.2018 17:00","0","1677"
"26.03.2018 17:00 - 26.03.2018 18:00","0","1897"
"26.03.2018 18:00 - 26.03.2018 19:00","0","1794"
"26.03.2018 19:00 - 26.03.2018 20:00","0","1707"
"26.03.2018 20:00 - 26.03.2018 21:00","0","1496"
"26.03.2018 21:00 - 26.03.2018 22:00","0","1750"
"26.03.2018 22:00 - 26.03.2018 23:00","0","1270"
"26.03.2018 23:00 - 27.03.2018 00:00","0","777"
"27.03.2018 00:00 - 27.03.2018 01:00","0","818"
"27.03.2018 01:00 - 27.03.2018 02:00","0","834"
"27.03.2018 02:00 - 27.03.2018 03:00","0","793"
"27.03.2018 03:00 - 27.03.2018 04:00","0","1169"
"27.03.2018 04:00 - 27.03.2018 05:00","0","1354"
"27.03.2018 05:00 - 27.03.2018 06:00","0","1611"
"27.03.2018 06:00 - 27.03.2018 07:00","0","1721"
"27.03.2018 07:00 - 27.03.2018 08:00","0","1465"
"27.03.2018 08:00 - 27.03.2018 09:00","0","1352"
"27.03.2018 09:00 - 27.03.2018 10:00","0","1210"
"27.03.2018 10:00 - 27.03.2018 11:00","0","983"
"27.03.2018 11:00 - 27.03.2018 12:00","0","1013"
"27.03.2018 12:00 - 27.03.2018 13:00","0","525"
"27.03.2018 13:00 - 27.03.2018 14:00","0","977"
"27.03.2018 14:00 - 27.03.2018 15:00","0","1277"
"27.03.2018 15:00 - 27.03.2018 16:00","0","1290"
"27.03.2018 16:00 - 27.03.2018 17:00","0","1489"
"27.03.2018 17:00 - 27.03.2018 18:00","0","1815"
"27.03.2018 18:00 - 27.03.2018 19:00","0","1859"
"27.03.2018 19:00 - 27.03.2018 20:00","0","1729"
"27.03.2018 20:00 - 27.03.2018 21:00","0","1323"
"27.03.2018 21:00 - 27.03.2018 22:00","0","1545"
"27.03.2018 22:00 - 27.03.2018 23:00","0","1335"
"27.03.2018 23:00 - 28.03.2018 00:00","0","1071"
"28.03.2018 00:00 - 28.03.2018 01:00","0","1441"
"28.03.2018 01:00 - 28.03.2018 02:00","0","1339"
"28.03.2018 02:00 - 28.03.2018 03:00","0","1409"
"28.03.2018 03:00 - 28.03.2018 04:00","0","1553"
"28.03.2018 04:00 - 28.03.2018 05:00","0","1671"
"28.03.2018 05:00 - 28.03.2018 06:00","0","1596"
"28.03.2018 06:00 - 28.03.2018 07:00","0","1778"
"28.03.2018 07:00 - 28.03.2018 08:00","0","1961"
"28.03.2018 08:00 - 28.03.2018 09:00","0","1875"
"28.03.2018 09:00 - 28.03.2018 10:00","0","1788"
"28.03.2018 10:00 - 28.03.2018 11:00","0","1758"
"28.03.2018 11:00 - 28.03.2018 12:00","0","1753"
"28.03.2018 12:00 - 28.03.2018 13:00","0","1752"
"28.03.2018 13:00 - 28.03.2018 14:00","0","1928"
"28.03.2018 14:00 - 28.03.2018 15:00","0","2039"
"28.03.2018 15:00 - 28.03.2018 16:00","0","2104"
"28.03.2018 16:00 - 28.03.2018 17:00","0","2190"
"28.03.2018 17:00 - 28.03.2018 18:00","0","2088"
"28.03.2018 18:00 - 28.03.2018 19:00","0","2197"
"28.03.2018 19:00 - 28.03.2018 20:00","0","2258"
"28.03.2018 20:00 - 28.03.2018 21:00","0","1936"
"28.03.2018 21:00 - 28.03.2018 22:00","0","1756"
"28.03.2018 22:00 - 28.03.2018 23:00","0","1466"
"28.03.2018 23:00 - 29.03.2018 00:00","0","1379"
"29.03.2018 00:00 - 29.03.2018 01:00","0","1566"
"29.03.2018 01:00 - 29.03.2018 02:00","0","1546"
"29.03.2018 02:00 - 29.03.2018 03:00","0","1526"
"29.03.2018 03:00 - 29.03.2018 04:00","0","1586"
"29.03.2018 04:00 - 29.03.2018 05:00","0","1780"
"29.03.2018 05:00 - 29.03.2018 06:00","0","1600"
"29.03.2018 06:00 - 29.03.2018 07:00","0","1571"
"29.03.2018 07:00 - 29.03.2018 08:00","0","1573"
"29.03.2018 08:00 - 29.03.2018 09:00","0","1439"
"29.03.2018 09:00 - 29.03.2018 10:00","0","1536"
"29.03.2018 10:00 - 29.03.2018 11:00","0","1787"
"29.03.2018 11:00 - 29.03.2018 12:00","0","1887"
"29.03.2018 12:00 - 29.03.2018 13:00","0","1851"
"29.03.2018 13:00 - 29.03.2018 14:00","0","1983"
"29.03.2018 14:00 - 29.03.2018 15:00","0","2100"
"29.03.2018 15:00 - 29.03.2018 16:00","0","2140"
"29.03.2018 16:00 - 29.03.2018 17:00","0","2337"
"29.03.2018 17:00 - 29.03.2018 18:00","0","2658"
"29.03.2018 18:00 - 29.03.2018 19:00","0","2476"
"29.03.2018 19:00 - 29.03.2018 20:00","0","2479"
"29.03.2018 20:00 - 29.03.2018 21:00","0","2145"
"29.03.2018 21:00 - 29.03.2018 22:00","0","2302"
"29.03.2018 22:00 - 29.03.2018 23:00","0","2157"
"29.03.2018 23:00 - 30.03.2018 00:00","0","1888"
"30.03.2018 00:00 - 30.03.2018 01:00","0","1736"
"30.03.2018 01:00 - 30.03.2018 02:00","0","1700"
"30.03.2018 02:00 - 30.03.2018 03:00","0","1811"
"30.03.2018 03:00 - 30.03.2018 04:00","0","1848"
"30.03.2018 04:00 - 30.03.2018 05:00","0","1904"
"30.03.2018 05:00 - 30.03.2018 06:00","0","1656"
"30.03.2018 06:00 - 30.03.2018 07:00","0","1530"
"30.03.2018 07:00 - 30.03.2018 08:00","0","1507"
"30.03.2018 08:00 - 30.03.2018 09:00","0","1187"
"30.03.2018 09:00 - 30.03.2018 10:00","0","1310"
"30.03.2018 10:00 - 30.03.2018 11:00","0","1869"
"30.03.2018 11:00 - 30.03.2018 12:00","0","1736"
"30.03.2018 12:00 - 30.03.2018 13:00","0","1760"
"30.03.2018 13:00 - 30.03.2018 14:00","0","1973"
"30.03.2018 14:00 - 30.03.2018 15:00","0","1836"
"30.03.2018 15:00 - 30.03.2018 16:00","0","1971"
"30.03.2018 16:00 - 30.03.2018 17:00","0","2061"
"30.03.2018 17:00 - 30.03.2018 18:00","0","2136"
"30.03.2018 18:00 - 30.03.2018 19:00","0","2113"
"30.03.2018 19:00 - 30.03.2018 20:00","0","1988"
"30.03.2018 20:00 - 30.03.2018 21:00","0","2099"
"30.03.2018 21:00 - 30.03.2018 22:00","0","2350"
"30.03.2018 22:00 - 30.03.2018 23:00","0","1969"
"30.03.2018 23:00 - 31.03.2018 00:00","0","1401"
"31.03.2018 00:00 - 31.03.2018 01:00","0","1783"
"31.03.2018 01:00 - 31.03.2018 02:00","0","1993"
"31.03.2018 02:00 - 31.03.2018 03:00","0","1483"
"31.03.2018 03:00 - 31.03.2018 04:00","0","1409"
"31.03.2018 04:00 - 31.03.2018 05:00","0","1584"
"31.03.2018 05:00 - 31.03.2018 06:00","0","1519"
"31.03.2018 06:00 - 31.03.2018 07:00","0","1871"
"31.03.2018 07:00 - 31.03.2018 08:00","0","1814"
"31.03.2018 08:00 - 31.03.2018 09:00","0","1697"
"31.03.2018 09:00 - 31.03.2018 10:00","0","1257"
"31.03.2018 10:00 - 31.03.2018 11:00","0","1083"
"31.03.2018 11:00 - 31.03.2018 12:00","0","1257"
"31.03.2018 12:00 - 31.03.2018 13:00","0","1223"
"31.03.2018 13:00 - 31.03.2018 14:00","0","1261"
"31.03.2018 14:00 - 31.03.2018 15:00","0","1150"
"31.03.2018 15:00 - 31.03.2018 16:00","0","1118"
"31.03.2018 16:00 - 31.03.2018 17:00","0","1272"
"31.03.2018 17:00 - 31.03.2018 18:00","0","1405"
"31.03.2018 18:00 - 31.03.2018 19:00","0","1363"
"31.03.2018 19:00 - 31.03.2018 20:00","0","1148"
"31.03.2018 20:00 - 31.03.2018 21:00","0","943"
"31.03.2018 21:00 - 31.03.2018 22:00","0","1097"
"31.03.2018 22:00 - 31.03.2018 23:00","0","964"
"31.03.2018 23:00 - 01.04.2018 00:00","0","780"
"01.04.2018 00:00 - 01.04.2018 01:00","0","468"
"01.04.2018 01:00 - 01.04.2018 02:00","0","172"
"01.04.2018 02:00 - 01.04.2018 03:00","0","78"
"01.04.2018 03:00 - 01.04.2018 04:00","110","0"
"01.04.2018 04:00 - 01.04.2018 05:00","12","0"
"01.04.2018 05:00 - 01.04.2018 06:00","0","46"
"01.04.2018 06:00 - 01.04.2018 07:00","172","0"
"01.04.2018 07:00 - 01.04.2018 08:00","198","0"
"01.04.2018 08:00 - 01.04.2018 09:00","0","46"
"01.04.2018 09:00 - 01.04.2018 10:00","0","138"
"01.04.2018 10:00 - 01.04.2018 11:00","0","244"
"01.04.2018 11:00 - 01.04.2018 12:00","0","105"
"01.04.2018 12:00 - 01.04.2018 13:00","113","0"
"01.04.2018 13:00 - 01.04.2018 14:00","514","0"
"01.04.2018 14:00 - 01.04.2018 15:00","373","0"
"01.04.2018 15:00 - 01.04.2018 16:00","0","20"
"01.04.2018 16:00 - 01.04.2018 17:00","0","147"
"01.04.2018 17:00 - 01.04.2018 18:00","0","502"
"01.04.2018 18:00 - 01.04.2018 19:00","0","553"
"01.04.2018 19:00 - 01.04.2018 20:00","0","386"
"01.04.2018 20:00 - 01.04.2018 21:00","0","351"
"01.04.2018 21:00 - 01.04.2018 22:00","0","288"
"01.04.2018 22:00 - 01.04.2018 23:00","0","144"
"01.04.2018 23:00 - 02.04.2018 00:00","0","76"
"02.04.2018 00:00 - 02.04.2018 01:00","0","161"
"02.04.2018 01:00 - 02.04.2018 02:00","0","33"
"02.04.2018 02:00 - 02.04.2018 03:00","0","61"
"02.04.2018 03:00 - 02.04.2018 04:00","0","232"
"02.04.2018 04:00 - 02.04.2018 05:00","0","425"
"02.04.2018 05:00 - 02.04.2018 06:00","0","381"
"02.04.2018 06:00 - 02.04.2018 07:00","0","157"
"02.04.2018 07:00 - 02.04.2018 08:00","0","164"
"02.04.2018 08:00 - 02.04.2018 09:00","51","0"
"02.04.2018 09:00 - 02.04.2018 10:00","144","0"
"02.04.2018 10:00 - 02.04.2018 11:00","0","2"
"02.04.2018 11:00 - 02.04.2018 12:00","260","0"
"02.04.2018 12:00 - 02.04.2018 13:00","494","0"
"02.04.2018 13:00 - 02.04.2018 14:00","765","0"
"02.04.2018 14:00 - 02.04.2018 15:00","708","0"
"02.04.2018 15:00 - 02.04.2018 16:00","488","0"
"02.04.2018 16:00 - 02.04.2018 17:00","256","0"
"02.04.2018 17:00 - 02.04.2018 18:00","0","32"
"02.04.2018 18:00 - 02.04.2018 19:00","0","185"
