"Time (CET)","Greece (GR) > Italy (IT) [MW]","Italy (IT) > Greece (GR) [MW]"
"17.03.2018 03:00 - 17.03.2018 04:00","110","0"
"17.03.2018 04:00 - 17.03.2018 05:00","110","0"
"17.03.2018 05:00 - 17.03.2018 06:00","346","0"
"17.03.2018 06:00 - 17.03.2018 07:00","473","0"
"17.03.2018 07:00 - 17.03.2018 08:00","489","0"
"17.03.2018 08:00 - 17.03.2018 09:00","488","0"
"17.03.2018 09:00 - 17.03.2018 10:00","489","0"
"17.03.2018 10:00 - 17.03.2018 11:00","488","0"
"17.03.2018 11:00 - 17.03.2018 12:00","488","0"
"17.03.2018 12:00 - 17.03.2018 13:00","402","0"
"17.03.2018 13:00 - 17.03.2018 14:00","456","0"
"17.03.2018 14:00 - 17.03.2018 15:00","459","0"
"17.03.2018 15:00 - 17.03.2018 16:00","486","0"
"17.03.2018 16:00 - 17.03.2018 17:00","486","0"
"17.03.2018 17:00 - 17.03.2018 18:00","494","0"
"17.03.2018 18:00 - 17.03.2018 19:00","495","0"
"17.03.2018 19:00 - 17.03.2018 20:00","495","0"
"17.03.2018 20:00 - 17.03.2018 21:00","486","0"
"17.03.2018 21:00 - 17.03.2018 22:00","472","0"
"17.03.2018 22:00 - 17.03.2018 23:00","441","0"
"17.03.2018 23:00 - 18.03.2018 00:00","464","0"
"18.03.2018 00:00 - 18.03.2018 01:00","243","0"
"18.03.2018 01:00 - 18.03.2018 02:00","63","0"
"18.03.2018 02:00 - 18.03.2018 03:00","152","0"
"18.03.2018 03:00 - 18.03.2018 04:00","154","0"
"18.03.2018 04:00 - 18.03.2018 05:00","0","66"
"18.03.2018 05:00 - 18.03.2018 06:00","119","0"
"18.03.2018 06:00 - 18.03.2018 07:00","176","0"
"18.03.2018 07:00 - 18.03.2018 08:00","484","0"
"18.03.2018 08:00 - 18.03.2018 09:00","351","0"
"18.03.2018 09:00 - 18.03.2018 10:00","342","0"
"18.03.2018 10:00 - 18.03.2018 11:00","308","0"
"18.03.2018 11:00 - 18.03.2018 12:00","308","0"
"18.03.2018 12:00 - 18.03.2018 13:00","342","0"
"18.03.2018 13:00 - 18.03.2018 14:00","345","0"
"18.03.2018 14:00 - 18.03.2018 15:00","456","0"
"18.03.2018 15:00 - 18.03.2018 16:00","403","0"
"18.03.2018 16:00 - 18.03.2018 17:00","488","0"
"18.03.2018 17:00 - 18.03.2018 18:00","491","0"
"18.03.2018 18:00 - 18.03.2018 19:00","491","0"
"18.03.2018 19:00 - 18.03.2018 20:00","491","0"
"18.03.2018 20:00 - 18.03.2018 21:00","491","0"
"18.03.2018 21:00 - 18.03.2018 22:00","490","0"
"18.03.2018 22:00 - 18.03.2018 23:00","475","0"
"18.03.2018 23:00 - 19.03.2018 00:00","446","0"
"19.03.2018 00:00 - 19.03.2018 01:00","0","50"
"19.03.2018 01:00 - 19.03.2018 02:00","0","108"
"19.03.2018 02:00 - 19.03.2018 03:00","0","109"
"19.03.2018 03:00 - 19.03.2018 04:00","0","109"
"19.03.2018 04:00 - 19.03.2018 05:00","0","110"
"19.03.2018 05:00 - 19.03.2018 06:00","82","0"
"19.03.2018 06:00 - 19.03.2018 07:00","330","0"
"19.03.2018 07:00 - 19.03.2018 08:00","317","0"
"19.03.2018 08:00 - 19.03.2018 09:00","252","0"
"19.03.2018 09:00 - 19.03.2018 10:00","450","0"
"19.03.2018 10:00 - 19.03.2018 11:00","136","0"
"19.03.2018 11:00 - 19.03.2018 12:00","51","0"
"19.03.2018 12:00 - 19.03.2018 13:00","0","103"
"19.03.2018 13:00 - 19.03.2018 14:00","0","156"
"19.03.2018 14:00 - 19.03.2018 15:00","0","151"
"19.03.2018 15:00 - 19.03.2018 16:00","159","0"
"19.03.2018 16:00 - 19.03.2018 17:00","359","0"
"19.03.2018 17:00 - 19.03.2018 18:00","363","0"
"19.03.2018 18:00 - 19.03.2018 19:00","253","0"
"19.03.2018 19:00 - 19.03.2018 20:00","319","0"
"19.03.2018 20:00 - 19.03.2018 21:00","442","0"
"19.03.2018 21:00 - 19.03.2018 22:00","437","0"
"19.03.2018 22:00 - 19.03.2018 23:00","424","0"
"19.03.2018 23:00 - 20.03.2018 00:00","470","0"
"20.03.2018 00:00 - 20.03.2018 01:00","280","0"
"20.03.2018 01:00 - 20.03.2018 02:00","71","0"
"20.03.2018 02:00 - 20.03.2018 03:00","78","0"
"20.03.2018 03:00 - 20.03.2018 04:00","59","0"
"20.03.2018 04:00 - 20.03.2018 05:00","53","0"
"20.03.2018 05:00 - 20.03.2018 06:00","307","0"
"20.03.2018 06:00 - 20.03.2018 07:00","440","0"
"20.03.2018 07:00 - 20.03.2018 08:00","495","0"
"20.03.2018 08:00 - 20.03.2018 09:00","494","0"
"20.03.2018 09:00 - 20.03.2018 10:00","484","0"
"20.03.2018 10:00 - 20.03.2018 11:00","441","0"
"20.03.2018 11:00 - 20.03.2018 12:00","117","0"
"20.03.2018 12:00 - 20.03.2018 13:00","344","0"
"20.03.2018 13:00 - 20.03.2018 14:00","375","0"
"20.03.2018 14:00 - 20.03.2018 15:00","398","0"
"20.03.2018 15:00 - 20.03.2018 16:00","486","0"
"20.03.2018 16:00 - 20.03.2018 17:00","489","0"
"20.03.2018 17:00 - 20.03.2018 18:00","493","0"
"20.03.2018 18:00 - 20.03.2018 19:00","495","0"
"20.03.2018 19:00 - 20.03.2018 20:00","495","0"
"20.03.2018 20:00 - 20.03.2018 21:00","495","0"
"20.03.2018 21:00 - 20.03.2018 22:00","491","0"
"20.03.2018 22:00 - 20.03.2018 23:00","476","0"
"20.03.2018 23:00 - 21.03.2018 00:00","430","0"
"21.03.2018 00:00 - 21.03.2018 01:00","272","0"
"21.03.2018 01:00 - 21.03.2018 02:00","75","0"
"21.03.2018 02:00 - 21.03.2018 03:00","204","0"
"21.03.2018 03:00 - 21.03.2018 04:00","170","0"
"21.03.2018 04:00 - 21.03.2018 05:00","231","0"
"21.03.2018 05:00 - 21.03.2018 06:00","456","0"
"21.03.2018 06:00 - 21.03.2018 07:00","485","0"
"21.03.2018 07:00 - 21.03.2018 08:00","494","0"
"21.03.2018 08:00 - 21.03.2018 09:00","495","0"
"21.03.2018 09:00 - 21.03.2018 10:00","487","0"
"21.03.2018 10:00 - 21.03.2018 11:00","477","0"
"21.03.2018 11:00 - 21.03.2018 12:00","389","0"
"21.03.2018 12:00 - 21.03.2018 13:00","202","0"
"21.03.2018 13:00 - 21.03.2018 14:00","243","0"
"21.03.2018 14:00 - 21.03.2018 15:00","467","0"
"21.03.2018 15:00 - 21.03.2018 16:00","491","0"
"21.03.2018 16:00 - 21.03.2018 17:00","491","0"
"21.03.2018 17:00 - 21.03.2018 18:00","491","0"
"21.03.2018 18:00 - 21.03.2018 19:00","491","0"
"21.03.2018 19:00 - 21.03.2018 20:00","494","0"
"21.03.2018 20:00 - 21.03.2018 21:00","485","0"
"21.03.2018 21:00 - 21.03.2018 22:00","485","0"
"21.03.2018 22:00 - 21.03.2018 23:00","485","0"
"21.03.2018 23:00 - 22.03.2018 00:00","350","0"
"22.03.2018 00:00 - 22.03.2018 01:00","262","0"
"22.03.2018 01:00 - 22.03.2018 02:00","74","0"
"22.03.2018 02:00 - 22.03.2018 03:00","213","0"
"22.03.2018 03:00 - 22.03.2018 04:00","146","0"
"22.03.2018 04:00 - 22.03.2018 05:00","54","0"
"22.03.2018 05:00 - 22.03.2018 06:00","0","64"
"22.03.2018 06:00 - 22.03.2018 07:00","370","0"
"22.03.2018 07:00 - 22.03.2018 08:00","472","0"
"22.03.2018 08:00 - 22.03.2018 09:00","486","0"
"22.03.2018 09:00 - 22.03.2018 10:00","245","0"
"22.03.2018 10:00 - 22.03.2018 11:00","11","0"
"22.03.2018 11:00 - 22.03.2018 12:00","0","166"
"22.03.2018 12:00 - 22.03.2018 13:00","0","122"
"22.03.2018 13:00 - 22.03.2018 14:00","0","173"
"22.03.2018 14:00 - 22.03.2018 15:00","0","51"
"22.03.2018 15:00 - 22.03.2018 16:00","136","0"
"22.03.2018 16:00 - 22.03.2018 17:00","457","0"
"22.03.2018 17:00 - 22.03.2018 18:00","495","0"
"22.03.2018 18:00 - 22.03.2018 19:00","495","0"
"22.03.2018 19:00 - 22.03.2018 20:00","495","0"
"22.03.2018 20:00 - 22.03.2018 21:00","477","0"
"22.03.2018 21:00 - 22.03.2018 22:00","457","0"
"22.03.2018 22:00 - 22.03.2018 23:00","438","0"
"22.03.2018 23:00 - 23.03.2018 00:00","494","0"
"23.03.2018 00:00 - 23.03.2018 01:00","483","0"
"23.03.2018 01:00 - 23.03.2018 02:00","463","0"
"23.03.2018 02:00 - 23.03.2018 03:00","474","0"
"23.03.2018 03:00 - 23.03.2018 04:00","495","0"
"23.03.2018 04:00 - 23.03.2018 05:00","494","0"
"23.03.2018 05:00 - 23.03.2018 06:00","474","0"
"23.03.2018 06:00 - 23.03.2018 07:00","381","0"
"23.03.2018 07:00 - 23.03.2018 08:00","495","0"
"23.03.2018 08:00 - 23.03.2018 09:00","495","0"
"23.03.2018 09:00 - 23.03.2018 10:00","494","0"
"23.03.2018 10:00 - 23.03.2018 11:00","292","0"
"23.03.2018 11:00 - 23.03.2018 12:00","322","0"
"23.03.2018 12:00 - 23.03.2018 13:00","411","0"
"23.03.2018 13:00 - 23.03.2018 14:00","445","0"
"23.03.2018 14:00 - 23.03.2018 15:00","446","0"
"23.03.2018 15:00 - 23.03.2018 16:00","255","0"
"23.03.2018 16:00 - 23.03.2018 17:00","479","0"
"23.03.2018 17:00 - 23.03.2018 18:00","496","0"
"23.03.2018 18:00 - 23.03.2018 19:00","495","0"
"23.03.2018 19:00 - 23.03.2018 20:00","495","0"
"23.03.2018 20:00 - 23.03.2018 21:00","495","0"
"23.03.2018 21:00 - 23.03.2018 22:00","496","0"
"23.03.2018 22:00 - 23.03.2018 23:00","494","0"
"23.03.2018 23:00 - 24.03.2018 00:00","474","0"
"24.03.2018 00:00 - 24.03.2018 01:00","485","0"
"24.03.2018 01:00 - 24.03.2018 02:00","485","0"
"24.03.2018 02:00 - 24.03.2018 03:00","485","0"
"24.03.2018 03:00 - 24.03.2018 04:00","485","0"
"24.03.2018 04:00 - 24.03.2018 05:00","485","0"
"24.03.2018 05:00 - 24.03.2018 06:00","485","0"
"24.03.2018 06:00 - 24.03.2018 07:00","485","0"
"24.03.2018 07:00 - 24.03.2018 08:00","495","0"
"24.03.2018 08:00 - 24.03.2018 09:00","461","0"
"24.03.2018 09:00 - 24.03.2018 10:00","408","0"
"24.03.2018 10:00 - 24.03.2018 11:00","367","0"
"24.03.2018 11:00 - 24.03.2018 12:00","302","0"
"24.03.2018 12:00 - 24.03.2018 13:00","226","0"
"24.03.2018 13:00 - 24.03.2018 14:00","186","0"
"24.03.2018 14:00 - 24.03.2018 15:00","50","0"
"24.03.2018 15:00 - 24.03.2018 16:00","214","0"
"24.03.2018 16:00 - 24.03.2018 17:00","357","0"
"24.03.2018 17:00 - 24.03.2018 18:00","479","0"
"24.03.2018 18:00 - 24.03.2018 19:00","496","0"
"24.03.2018 19:00 - 24.03.2018 20:00","496","0"
"24.03.2018 20:00 - 24.03.2018 21:00","496","0"
"24.03.2018 21:00 - 24.03.2018 22:00","477","0"
"24.03.2018 22:00 - 24.03.2018 23:00","463","0"
"24.03.2018 23:00 - 25.03.2018 00:00","461","0"
"25.03.2018 00:00 - 25.03.2018 01:00","461","0"
"25.03.2018 01:00 - 25.03.2018 02:00","461","0"
"25.03.2018 02:00 - 25.03.2018 03:00","",""
"25.03.2018 03:00 - 25.03.2018 04:00","466","0"
"25.03.2018 04:00 - 25.03.2018 05:00","485","0"
"25.03.2018 05:00 - 25.03.2018 06:00","485","0"
"25.03.2018 06:00 - 25.03.2018 07:00","493","0"
"25.03.2018 07:00 - 25.03.2018 08:00","495","0"
"25.03.2018 08:00 - 25.03.2018 09:00","495","0"
"25.03.2018 09:00 - 25.03.2018 10:00","430","0"
"25.03.2018 10:00 - 25.03.2018 11:00","414","0"
"25.03.2018 11:00 - 25.03.2018 12:00","231","0"
"25.03.2018 12:00 - 25.03.2018 13:00","269","0"
"25.03.2018 13:00 - 25.03.2018 14:00","255","0"
"25.03.2018 14:00 - 25.03.2018 15:00","445","0"
"25.03.2018 15:00 - 25.03.2018 16:00","496","0"
"25.03.2018 16:00 - 25.03.2018 17:00","495","0"
"25.03.2018 17:00 - 25.03.2018 18:00","495","0"
"25.03.2018 18:00 - 25.03.2018 19:00","493","0"
"25.03.2018 19:00 - 25.03.2018 20:00","398","0"
"25.03.2018 20:00 - 25.03.2018 21:00","395","0"
"25.03.2018 21:00 - 25.03.2018 22:00","383","0"
"25.03.2018 22:00 - 25.03.2018 23:00","352","0"
"25.03.2018 23:00 - 26.03.2018 00:00","496","0"
"26.03.2018 00:00 - 26.03.2018 01:00","494","0"
"26.03.2018 01:00 - 26.03.2018 02:00","471","0"
"26.03.2018 02:00 - 26.03.2018 03:00","495","0"
"26.03.2018 03:00 - 26.03.2018 04:00","495","0"
"26.03.2018 04:00 - 26.03.2018 05:00","496","0"
"26.03.2018 05:00 - 26.03.2018 06:00","495","0"
"26.03.2018 06:00 - 26.03.2018 07:00","495","0"
"26.03.2018 07:00 - 26.03.2018 08:00","495","0"
"26.03.2018 08:00 - 26.03.2018 09:00","493","0"
"26.03.2018 09:00 - 26.03.2018 10:00","313","0"
"26.03.2018 10:00 - 26.03.2018 11:00","425","0"
"26.03.2018 11:00 - 26.03.2018 12:00","492","0"
"26.03.2018 12:00 - 26.03.2018 13:00","495","0"
"26.03.2018 13:00 - 26.03.2018 14:00","495","0"
"26.03.2018 14:00 - 26.03.2018 15:00","495","0"
"26.03.2018 15:00 - 26.03.2018 16:00","496","0"
"26.03.2018 16:00 - 26.03.2018 17:00","474","0"
"26.03.2018 17:00 - 26.03.2018 18:00","494","0"
"26.03.2018 18:00 - 26.03.2018 19:00","496","0"
"26.03.2018 19:00 - 26.03.2018 20:00","495","0"
"26.03.2018 20:00 - 26.03.2018 21:00","496","0"
"26.03.2018 21:00 - 26.03.2018 22:00","496","0"
"26.03.2018 22:00 - 26.03.2018 23:00","496","0"
"26.03.2018 23:00 - 27.03.2018 00:00","496","0"
"27.03.2018 00:00 - 27.03.2018 01:00","458","0"
"27.03.2018 01:00 - 27.03.2018 02:00","387","0"
"27.03.2018 02:00 - 27.03.2018 03:00","449","0"
"27.03.2018 03:00 - 27.03.2018 04:00","451","0"
"27.03.2018 04:00 - 27.03.2018 05:00","360","0"
"27.03.2018 05:00 - 27.03.2018 06:00","294","0"
"27.03.2018 06:00 - 27.03.2018 07:00","467","0"
"27.03.2018 07:00 - 27.03.2018 08:00","496","0"
"27.03.2018 08:00 - 27.03.2018 09:00","496","0"
"27.03.2018 09:00 - 27.03.2018 10:00","495","0"
"27.03.2018 10:00 - 27.03.2018 11:00","446","0"
"27.03.2018 11:00 - 27.03.2018 12:00","373","0"
"27.03.2018 12:00 - 27.03.2018 13:00","421","0"
"27.03.2018 13:00 - 27.03.2018 14:00","478","0"
"27.03.2018 14:00 - 27.03.2018 15:00","495","0"
"27.03.2018 15:00 - 27.03.2018 16:00","495","0"
"27.03.2018 16:00 - 27.03.2018 17:00","495","0"
"27.03.2018 17:00 - 27.03.2018 18:00","495","0"
"27.03.2018 18:00 - 27.03.2018 19:00","495","0"
"27.03.2018 19:00 - 27.03.2018 20:00","495","0"
"27.03.2018 20:00 - 27.03.2018 21:00","495","0"
"27.03.2018 21:00 - 27.03.2018 22:00","495","0"
"27.03.2018 22:00 - 27.03.2018 23:00","494","0"
"27.03.2018 23:00 - 28.03.2018 00:00","427","0"
"28.03.2018 00:00 - 28.03.2018 01:00","383","0"
"28.03.2018 01:00 - 28.03.2018 02:00","200","0"
"28.03.2018 02:00 - 28.03.2018 03:00","196","0"
"28.03.2018 03:00 - 28.03.2018 04:00","200","0"
"28.03.2018 04:00 - 28.03.2018 05:00","297","0"
"28.03.2018 05:00 - 28.03.2018 06:00","367","0"
"28.03.2018 06:00 - 28.03.2018 07:00","492","0"
"28.03.2018 07:00 - 28.03.2018 08:00","496","0"
"28.03.2018 08:00 - 28.03.2018 09:00","496","0"
"28.03.2018 09:00 - 28.03.2018 10:00","492","0"
"28.03.2018 10:00 - 28.03.2018 11:00","296","0"
"28.03.2018 11:00 - 28.03.2018 12:00","68","0"
"28.03.2018 12:00 - 28.03.2018 13:00","214","0"
"28.03.2018 13:00 - 28.03.2018 14:00","277","0"
"28.03.2018 14:00 - 28.03.2018 15:00","271","0"
"28.03.2018 15:00 - 28.03.2018 16:00","80","0"
"28.03.2018 16:00 - 28.03.2018 17:00","180","0"
"28.03.2018 17:00 - 28.03.2018 18:00","491","0"
"28.03.2018 18:00 - 28.03.2018 19:00","496","0"
"28.03.2018 19:00 - 28.03.2018 20:00","496","0"
"28.03.2018 20:00 - 28.03.2018 21:00","496","0"
"28.03.2018 21:00 - 28.03.2018 22:00","496","0"
"28.03.2018 22:00 - 28.03.2018 23:00","457","0"
"28.03.2018 23:00 - 29.03.2018 00:00","495","0"
"29.03.2018 00:00 - 29.03.2018 01:00","394","0"
"29.03.2018 01:00 - 29.03.2018 02:00","411","0"
"29.03.2018 02:00 - 29.03.2018 03:00","411","0"
"29.03.2018 03:00 - 29.03.2018 04:00","411","0"
"29.03.2018 04:00 - 29.03.2018 05:00","455","0"
"29.03.2018 05:00 - 29.03.2018 06:00","361","0"
"29.03.2018 06:00 - 29.03.2018 07:00","451","0"
"29.03.2018 07:00 - 29.03.2018 08:00","422","0"
"29.03.2018 08:00 - 29.03.2018 09:00","413","0"
"29.03.2018 09:00 - 29.03.2018 10:00","488","0"
"29.03.2018 10:00 - 29.03.2018 11:00","392","0"
"29.03.2018 11:00 - 29.03.2018 12:00","290","0"
"29.03.2018 12:00 - 29.03.2018 13:00","256","0"
"29.03.2018 13:00 - 29.03.2018 14:00","206","0"
"29.03.2018 14:00 - 29.03.2018 15:00","116","0"
"29.03.2018 15:00 - 29.03.2018 16:00","65","0"
"29.03.2018 16:00 - 29.03.2018 17:00","326","0"
"29.03.2018 17:00 - 29.03.2018 18:00","406","0"
"29.03.2018 18:00 - 29.03.2018 19:00","496","0"
"29.03.2018 19:00 - 29.03.2018 20:00","496","0"
"29.03.2018 20:00 - 29.03.2018 21:00","495","0"
"29.03.2018 21:00 - 29.03.2018 22:00","475","0"
"29.03.2018 22:00 - 29.03.2018 23:00","459","0"
"29.03.2018 23:00 - 30.03.2018 00:00","434","0"
"30.03.2018 00:00 - 30.03.2018 01:00","412","0"
"30.03.2018 01:00 - 30.03.2018 02:00","394","0"
"30.03.2018 02:00 - 30.03.2018 03:00","386","0"
"30.03.2018 03:00 - 30.03.2018 04:00","404","0"
"30.03.2018 04:00 - 30.03.2018 05:00","382","0"
"30.03.2018 05:00 - 30.03.2018 06:00","350","0"
"30.03.2018 06:00 - 30.03.2018 07:00","248","0"
"30.03.2018 07:00 - 30.03.2018 08:00","364","0"
"30.03.2018 08:00 - 30.03.2018 09:00","494","0"
"30.03.2018 09:00 - 30.03.2018 10:00","453","0"
"30.03.2018 10:00 - 30.03.2018 11:00","224","0"
"30.03.2018 11:00 - 30.03.2018 12:00","0","0"
"30.03.2018 12:00 - 30.03.2018 13:00","0","0"
"30.03.2018 13:00 - 30.03.2018 14:00","0","0"
"30.03.2018 14:00 - 30.03.2018 15:00","61","0"
"30.03.2018 15:00 - 30.03.2018 16:00","255","0"
"30.03.2018 16:00 - 30.03.2018 17:00","361","0"
"30.03.2018 17:00 - 30.03.2018 18:00","412","0"
"30.03.2018 18:00 - 30.03.2018 19:00","494","0"
"30.03.2018 19:00 - 30.03.2018 20:00","494","0"
"30.03.2018 20:00 - 30.03.2018 21:00","494","0"
"30.03.2018 21:00 - 30.03.2018 22:00","490","0"
"30.03.2018 22:00 - 30.03.2018 23:00","431","0"
"30.03.2018 23:00 - 31.03.2018 00:00","489","0"
"31.03.2018 00:00 - 31.03.2018 01:00","345","0"
"31.03.2018 01:00 - 31.03.2018 02:00","232","0"
"31.03.2018 02:00 - 31.03.2018 03:00","295","0"
"31.03.2018 03:00 - 31.03.2018 04:00","367","0"
"31.03.2018 04:00 - 31.03.2018 05:00","399","0"
"31.03.2018 05:00 - 31.03.2018 06:00","456","0"
"31.03.2018 06:00 - 31.03.2018 07:00","369","0"
"31.03.2018 07:00 - 31.03.2018 08:00","111","0"
"31.03.2018 08:00 - 31.03.2018 09:00","0","0"
"31.03.2018 09:00 - 31.03.2018 10:00","0","5"
"31.03.2018 10:00 - 31.03.2018 11:00","0","197"
"31.03.2018 11:00 - 31.03.2018 12:00","0","121"
"31.03.2018 12:00 - 31.03.2018 13:00","0","157"
"31.03.2018 13:00 - 31.03.2018 14:00","0","107"
"31.03.2018 14:00 - 31.03.2018 15:00","0","51"
"31.03.2018 15:00 - 31.03.2018 16:00","144","0"
"31.03.2018 16:00 - 31.03.2018 17:00","399","0"
"31.03.2018 17:00 - 31.03.2018 18:00","495","0"
"31.03.2018 18:00 - 31.03.2018 19:00","496","0"
"31.03.2018 19:00 - 31.03.2018 20:00","458","0"
"31.03.2018 20:00 - 31.03.2018 21:00","492","0"
"31.03.2018 21:00 - 31.03.2018 22:00","492","0"
"31.03.2018 22:00 - 31.03.2018 23:00","492","0"
"31.03.2018 23:00 - 01.04.2018 00:00","492","0"
"01.04.2018 00:00 - 01.04.2018 01:00","279","0"
"01.04.2018 01:00 - 01.04.2018 02:00","221","0"
"01.04.2018 02:00 - 01.04.2018 03:00","100","0"
"01.04.2018 03:00 - 01.04.2018 04:00","1","0"
"01.04.2018 04:00 - 01.04.2018 05:00","0","0"
"01.04.2018 05:00 - 01.04.2018 06:00","10","0"
"01.04.2018 06:00 - 01.04.2018 07:00","250","0"
"01.04.2018 07:00 - 01.04.2018 08:00","264","0"
"01.04.2018 08:00 - 01.04.2018 09:00","444","0"
"01.04.2018 09:00 - 01.04.2018 10:00","418","0"
"01.04.2018 10:00 - 01.04.2018 11:00","199","0"
"01.04.2018 11:00 - 01.04.2018 12:00","0","74"
"01.04.2018 12:00 - 01.04.2018 13:00","0","149"
"01.04.2018 13:00 - 01.04.2018 14:00","0","0"
"01.04.2018 14:00 - 01.04.2018 15:00","47","0"
"01.04.2018 15:00 - 01.04.2018 16:00","0","60"
"01.04.2018 16:00 - 01.04.2018 17:00","219","0"
"01.04.2018 17:00 - 01.04.2018 18:00","492","0"
"01.04.2018 18:00 - 01.04.2018 19:00","349","0"
"01.04.2018 19:00 - 01.04.2018 20:00","57","0"
"01.04.2018 20:00 - 01.04.2018 21:00","191","0"
"01.04.2018 21:00 - 01.04.2018 22:00","244","0"
"01.04.2018 22:00 - 01.04.2018 23:00","126","0"
"01.04.2018 23:00 - 02.04.2018 00:00","433","0"
"02.04.2018 00:00 - 02.04.2018 01:00","453","0"
"02.04.2018 01:00 - 02.04.2018 02:00","226","0"
"02.04.2018 02:00 - 02.04.2018 03:00","83","0"
"02.04.2018 03:00 - 02.04.2018 04:00","0","346"
"02.04.2018 04:00 - 02.04.2018 05:00","0","399"
"02.04.2018 05:00 - 02.04.2018 06:00","0","164"
"02.04.2018 06:00 - 02.04.2018 07:00","0","192"
"02.04.2018 07:00 - 02.04.2018 08:00","0","227"
"02.04.2018 08:00 - 02.04.2018 09:00","0","198"
"02.04.2018 09:00 - 02.04.2018 10:00","0","72"
"02.04.2018 10:00 - 02.04.2018 11:00","0","56"
"02.04.2018 11:00 - 02.04.2018 12:00","0","305"
"02.04.2018 12:00 - 02.04.2018 13:00","0","510"
"02.04.2018 13:00 - 02.04.2018 14:00","0","511"
"02.04.2018 14:00 - 02.04.2018 15:00","0","511"
"02.04.2018 15:00 - 02.04.2018 16:00","0","510"
"02.04.2018 16:00 - 02.04.2018 17:00","0","460"
"02.04.2018 17:00 - 02.04.2018 18:00","110","0"
"02.04.2018 18:00 - 02.04.2018 19:00","302","0"
"02.04.2018 19:00 - 02.04.2018 20:00","372","0"
"02.04.2018 20:00 - 02.04.2018 21:00","420","0"
"02.04.2018 21:00 - 02.04.2018 22:00","440","0"
"02.04.2018 22:00 - 02.04.2018 23:00","456","0"
"02.04.2018 23:00 - 03.04.2018 00:00","470","0"
"03.04.2018 00:00 - 03.04.2018 01:00","205","0"
"03.04.2018 01:00 - 03.04.2018 02:00","53","0"
"03.04.2018 02:00 - 03.04.2018 03:00","0","0"
"03.04.2018 03:00 - 03.04.2018 04:00","0","1"
"03.04.2018 04:00 - 03.04.2018 05:00","0","68"
"03.04.2018 05:00 - 03.04.2018 06:00","0","62"
"03.04.2018 06:00 - 03.04.2018 07:00","157","0"
"03.04.2018 07:00 - 03.04.2018 08:00","468","0"
"03.04.2018 08:00 - 03.04.2018 09:00","496","0"
"03.04.2018 09:00 - 03.04.2018 10:00","495","0"
"03.04.2018 10:00 - 03.04.2018 11:00","242","0"
"03.04.2018 11:00 - 03.04.2018 12:00","0","113"
"03.04.2018 12:00 - 03.04.2018 13:00","0","173"
"03.04.2018 13:00 - 03.04.2018 14:00","0","164"
"03.04.2018 14:00 - 03.04.2018 15:00","0","211"
"03.04.2018 15:00 - 03.04.2018 16:00","0","115"
"03.04.2018 16:00 - 03.04.2018 17:00","191","0"
"03.04.2018 17:00 - 03.04.2018 18:00","494","0"
"03.04.2018 18:00 - 03.04.2018 19:00","496","0"
"03.04.2018 19:00 - 03.04.2018 20:00","496","0"
"03.04.2018 20:00 - 03.04.2018 21:00","496","0"
"03.04.2018 21:00 - 03.04.2018 22:00","496","0"
"03.04.2018 22:00 - 03.04.2018 23:00","496","0"
"03.04.2018 23:00 - 04.04.2018 00:00","420","0"
"04.04.2018 00:00 - 04.04.2018 01:00","13","0"
"04.04.2018 01:00 - 04.04.2018 02:00","0","161"
"04.04.2018 02:00 - 04.04.2018 03:00","0","164"
"04.04.2018 03:00 - 04.04.2018 04:00","0","171"
"04.04.2018 04:00 - 04.04.2018 05:00","0","193"
"04.04.2018 05:00 - 04.04.2018 06:00","0","227"
"04.04.2018 06:00 - 04.04.2018 07:00","360","0"
"04.04.2018 07:00 - 04.04.2018 08:00","483","0"
"04.04.2018 08:00 - 04.04.2018 09:00","496","0"
"04.04.2018 09:00 - 04.04.2018 10:00","495","0"
"04.04.2018 10:00 - 04.04.2018 11:00","494","0"
"04.04.2018 11:00 - 04.04.2018 12:00","436","0"
"04.04.2018 12:00 - 04.04.2018 13:00","152","0"
"04.04.2018 13:00 - 04.04.2018 14:00","113","0"
"04.04.2018 14:00 - 04.04.2018 15:00","183","0"
"04.04.2018 15:00 - 04.04.2018 16:00","269","0"
"04.04.2018 16:00 - 04.04.2018 17:00","451","0"
"04.04.2018 17:00 - 04.04.2018 18:00","496","0"
"04.04.2018 18:00 - 04.04.2018 19:00","496","0"
"04.04.2018 19:00 - 04.04.2018 20:00","496","0"
"04.04.2018 20:00 - 04.04.2018 21:00","496","0"
"04.04.2018 21:00 - 04.04.2018 22:00","495","0"
"04.04.2018 22:00 - 04.04.2018 23:00","453","0"
"04.04.2018 23:00 - 05.04.2018 00:00","333","0"
"05.04.2018 00:00 - 05.04.2018 01:00","0","131"
"05.04.2018 01:00 - 05.04.2018 02:00","0","139"
"05.04.2018 02:00 - 05.04.2018 03:00","0","126"
"05.04.2018 03:00 - 05.04.2018 04:00","0","125"
"05.04.2018 04:00 - 05.04.2018 05:00","0","143"
"05.04.2018 05:00 - 05.04.2018 06:00","0","178"
"05.04.2018 06:00 - 05.04.2018 07:00","373","0"
"05.04.2018 07:00 - 05.04.2018 08:00","495","0"
"05.04.2018 08:00 - 05.04.2018 09:00","494","0"
"05.04.2018 09:00 - 05.04.2018 10:00","429","0"
"05.04.2018 10:00 - 05.04.2018 11:00","0","61"
"05.04.2018 11:00 - 05.04.2018 12:00","0","207"
