"Time (CET)","Germany (DE) > Poland (PL) [MW]","Poland (PL) > Germany (DE) [MW]"
"31.03.2018 04:00 - 31.03.2018 05:00","180","0"
"31.03.2018 05:00 - 31.03.2018 06:00","50","0"
"31.03.2018 06:00 - 31.03.2018 07:00","87","0"
"31.03.2018 07:00 - 31.03.2018 08:00","268","0"
"31.03.2018 08:00 - 31.03.2018 09:00","192","0"
"31.03.2018 09:00 - 31.03.2018 10:00","360","0"
"31.03.2018 10:00 - 31.03.2018 11:00","351","0"
"31.03.2018 11:00 - 31.03.2018 12:00","474","0"
"31.03.2018 12:00 - 31.03.2018 13:00","508","0"
"31.03.2018 13:00 - 31.03.2018 14:00","492","0"
"31.03.2018 14:00 - 31.03.2018 15:00","587","0"
"31.03.2018 15:00 - 31.03.2018 16:00","602","0"
"31.03.2018 16:00 - 31.03.2018 17:00","500","0"
"31.03.2018 17:00 - 31.03.2018 18:00","317","0"
"31.03.2018 18:00 - 31.03.2018 19:00","330","0"
"31.03.2018 19:00 - 31.03.2018 20:00","160","0"
"31.03.2018 20:00 - 31.03.2018 21:00","136","0"
"31.03.2018 21:00 - 31.03.2018 22:00","0","23"
"31.03.2018 22:00 - 31.03.2018 23:00","0","137"
"31.03.2018 23:00 - 01.04.2018 00:00","0","341"
"01.04.2018 00:00 - 01.04.2018 01:00","0","242"
"01.04.2018 01:00 - 01.04.2018 02:00","0","276"
"01.04.2018 02:00 - 01.04.2018 03:00","0","343"
"01.04.2018 03:00 - 01.04.2018 04:00","0","491"
"01.04.2018 04:00 - 01.04.2018 05:00","0","478"
"01.04.2018 05:00 - 01.04.2018 06:00","0","449"
"01.04.2018 06:00 - 01.04.2018 07:00","0","590"
"01.04.2018 07:00 - 01.04.2018 08:00","0","158"
"01.04.2018 08:00 - 01.04.2018 09:00","0","9"
"01.04.2018 09:00 - 01.04.2018 10:00","103","0"
"01.04.2018 10:00 - 01.04.2018 11:00","209","0"
"01.04.2018 11:00 - 01.04.2018 12:00","221","0"
"01.04.2018 12:00 - 01.04.2018 13:00","79","0"
"01.04.2018 13:00 - 01.04.2018 14:00","231","0"
"01.04.2018 14:00 - 01.04.2018 15:00","120","0"
"01.04.2018 15:00 - 01.04.2018 16:00","141","0"
"01.04.2018 16:00 - 01.04.2018 17:00","110","0"
"01.04.2018 17:00 - 01.04.2018 18:00","0","46"
"01.04.2018 18:00 - 01.04.2018 19:00","0","123"
"01.04.2018 19:00 - 01.04.2018 20:00","0","387"
"01.04.2018 20:00 - 01.04.2018 21:00","0","466"
"01.04.2018 21:00 - 01.04.2018 22:00","0","564"
"01.04.2018 22:00 - 01.04.2018 23:00","0","616"
"01.04.2018 23:00 - 02.04.2018 00:00","0","598"
"02.04.2018 00:00 - 02.04.2018 01:00","0","146"
"02.04.2018 01:00 - 02.04.2018 02:00","0","63"
"02.04.2018 02:00 - 02.04.2018 03:00","45","0"
"02.04.2018 03:00 - 02.04.2018 04:00","20","0"
"02.04.2018 04:00 - 02.04.2018 05:00","0","53"
"02.04.2018 05:00 - 02.04.2018 06:00","16","0"
"02.04.2018 06:00 - 02.04.2018 07:00","0","10"
"02.04.2018 07:00 - 02.04.2018 08:00","132","0"
"02.04.2018 08:00 - 02.04.2018 09:00","0","136"
"02.04.2018 09:00 - 02.04.2018 10:00","0","344"
"02.04.2018 10:00 - 02.04.2018 11:00","0","151"
"02.04.2018 11:00 - 02.04.2018 12:00","0","202"
"02.04.2018 12:00 - 02.04.2018 13:00","0","102"
"02.04.2018 13:00 - 02.04.2018 14:00","58","0"
"02.04.2018 14:00 - 02.04.2018 15:00","56","0"
"02.04.2018 15:00 - 02.04.2018 16:00","150","0"
"02.04.2018 16:00 - 02.04.2018 17:00","182","0"
"02.04.2018 17:00 - 02.04.2018 18:00","206","0"
"02.04.2018 18:00 - 02.04.2018 19:00","244","0"
"02.04.2018 19:00 - 02.04.2018 20:00","384","0"
"02.04.2018 20:00 - 02.04.2018 21:00","532","0"
"02.04.2018 21:00 - 02.04.2018 22:00","573","0"
"02.04.2018 22:00 - 02.04.2018 23:00","705","0"
"02.04.2018 23:00 - 03.04.2018 00:00","708","0"
"03.04.2018 00:00 - 03.04.2018 01:00","775","0"
"03.04.2018 01:00 - 03.04.2018 02:00","634","0"
"03.04.2018 02:00 - 03.04.2018 03:00","666","0"
"03.04.2018 03:00 - 03.04.2018 04:00","572","0"
"03.04.2018 04:00 - 03.04.2018 05:00","691","0"
"03.04.2018 05:00 - 03.04.2018 06:00","1034","0"
"03.04.2018 06:00 - 03.04.2018 07:00","1120","0"
"03.04.2018 07:00 - 03.04.2018 08:00","865","0"
"03.04.2018 08:00 - 03.04.2018 09:00","874","0"
"03.04.2018 09:00 - 03.04.2018 10:00","756","0"
"03.04.2018 10:00 - 03.04.2018 11:00","753","0"
"03.04.2018 11:00 - 03.04.2018 12:00","871","0"
"03.04.2018 12:00 - 03.04.2018 13:00","909","0"
"03.04.2018 13:00 - 03.04.2018 14:00","908","0"
"03.04.2018 14:00 - 03.04.2018 15:00","900","0"
"03.04.2018 15:00 - 03.04.2018 16:00","839","0"
"03.04.2018 16:00 - 03.04.2018 17:00","864","0"
"03.04.2018 17:00 - 03.04.2018 18:00","1024","0"
"03.04.2018 18:00 - 03.04.2018 19:00","1013","0"
"03.04.2018 19:00 - 03.04.2018 20:00","953","0"
"03.04.2018 20:00 - 03.04.2018 21:00","984","0"
"03.04.2018 21:00 - 03.04.2018 22:00","766","0"
"03.04.2018 22:00 - 03.04.2018 23:00","773","0"
"03.04.2018 23:00 - 04.04.2018 00:00","862","0"
"04.04.2018 00:00 - 04.04.2018 01:00","862","0"
"04.04.2018 01:00 - 04.04.2018 02:00","950","0"
"04.04.2018 02:00 - 04.04.2018 03:00","930","0"
"04.04.2018 03:00 - 04.04.2018 04:00","943","0"
"04.04.2018 04:00 - 04.04.2018 05:00","1065","0"
"04.04.2018 05:00 - 04.04.2018 06:00","1142","0"
"04.04.2018 06:00 - 04.04.2018 07:00","1029","0"
"04.04.2018 07:00 - 04.04.2018 08:00","1057","0"
"04.04.2018 08:00 - 04.04.2018 09:00","1027","0"
"04.04.2018 09:00 - 04.04.2018 10:00","950","0"
"04.04.2018 10:00 - 04.04.2018 11:00","851","0"
"04.04.2018 11:00 - 04.04.2018 12:00","795","0"
"04.04.2018 12:00 - 04.04.2018 13:00","913","0"
"04.04.2018 13:00 - 04.04.2018 14:00","740","0"
"04.04.2018 14:00 - 04.04.2018 15:00","690","0"
"04.04.2018 15:00 - 04.04.2018 16:00","689","0"
"04.04.2018 16:00 - 04.04.2018 17:00","685","0"
"04.04.2018 17:00 - 04.04.2018 18:00","712","0"
"04.04.2018 18:00 - 04.04.2018 19:00","641","0"
"04.04.2018 19:00 - 04.04.2018 20:00","949","0"
"04.04.2018 20:00 - 04.04.2018 21:00","957","0"
"04.04.2018 21:00 - 04.04.2018 22:00","846","0"
"04.04.2018 22:00 - 04.04.2018 23:00","714","0"
"04.04.2018 23:00 - 05.04.2018 00:00","547","0"
"05.04.2018 00:00 - 05.04.2018 01:00","826","0"
"05.04.2018 01:00 - 05.04.2018 02:00","936","0"
"05.04.2018 02:00 - 05.04.2018 03:00","983","0"
"05.04.2018 03:00 - 05.04.2018 04:00","1017","0"
"05.04.2018 04:00 - 05.04.2018 05:00","1139","0"
"05.04.2018 05:00 - 05.04.2018 06:00","1063","0"
"05.04.2018 06:00 - 05.04.2018 07:00","1122","0"
"05.04.2018 07:00 - 05.04.2018 08:00","905","0"
"05.04.2018 08:00 - 05.04.2018 09:00","979","0"
"05.04.2018 09:00 - 05.04.2018 10:00","895","0"
"05.04.2018 10:00 - 05.04.2018 11:00","948","0"
"05.04.2018 11:00 - 05.04.2018 12:00","923","0"
"05.04.2018 12:00 - 05.04.2018 13:00","851","0"
"05.04.2018 13:00 - 05.04.2018 14:00","918","0"
"05.04.2018 14:00 - 05.04.2018 15:00","927","0"
"05.04.2018 15:00 - 05.04.2018 16:00","1010","0"
"05.04.2018 16:00 - 05.04.2018 17:00","1046","0"
"05.04.2018 17:00 - 05.04.2018 18:00","1088","0"
"05.04.2018 18:00 - 05.04.2018 19:00","1071","0"
"05.04.2018 19:00 - 05.04.2018 20:00","1201","0"
"05.04.2018 20:00 - 05.04.2018 21:00","1089","0"
"05.04.2018 21:00 - 05.04.2018 22:00","895","0"
"05.04.2018 22:00 - 05.04.2018 23:00","863","0"
"05.04.2018 23:00 - 06.04.2018 00:00","669","0"
"06.04.2018 00:00 - 06.04.2018 01:00","824","0"
"06.04.2018 01:00 - 06.04.2018 02:00","958","0"
"06.04.2018 02:00 - 06.04.2018 03:00","807","0"
"06.04.2018 03:00 - 06.04.2018 04:00","785","0"
"06.04.2018 04:00 - 06.04.2018 05:00","748","0"
"06.04.2018 05:00 - 06.04.2018 06:00","711","0"
"06.04.2018 06:00 - 06.04.2018 07:00","623","0"
"06.04.2018 07:00 - 06.04.2018 08:00","705","0"
"06.04.2018 08:00 - 06.04.2018 09:00","699","0"
"06.04.2018 09:00 - 06.04.2018 10:00","723","0"
"06.04.2018 10:00 - 06.04.2018 11:00","695","0"
"06.04.2018 11:00 - 06.04.2018 12:00","488","0"
"06.04.2018 12:00 - 06.04.2018 13:00","541","0"
"06.04.2018 13:00 - 06.04.2018 14:00","369","0"
"06.04.2018 14:00 - 06.04.2018 15:00","486","0"
"06.04.2018 15:00 - 06.04.2018 16:00","397","0"
"06.04.2018 16:00 - 06.04.2018 17:00","536","0"
"06.04.2018 17:00 - 06.04.2018 18:00","659","0"
"06.04.2018 18:00 - 06.04.2018 19:00","627","0"
"06.04.2018 19:00 - 06.04.2018 20:00","657","0"
"06.04.2018 20:00 - 06.04.2018 21:00","927","0"
"06.04.2018 21:00 - 06.04.2018 22:00","1173","0"
"06.04.2018 22:00 - 06.04.2018 23:00","1193","0"
"06.04.2018 23:00 - 07.04.2018 00:00","1098","0"
"07.04.2018 00:00 - 07.04.2018 01:00","1142","0"
"07.04.2018 01:00 - 07.04.2018 02:00","1052","0"
"07.04.2018 02:00 - 07.04.2018 03:00","1086","0"
"07.04.2018 03:00 - 07.04.2018 04:00","1022","0"
"07.04.2018 04:00 - 07.04.2018 05:00","1051","0"
"07.04.2018 05:00 - 07.04.2018 06:00","1030","0"
"07.04.2018 06:00 - 07.04.2018 07:00","1116","0"
"07.04.2018 07:00 - 07.04.2018 08:00","1180","0"
"07.04.2018 08:00 - 07.04.2018 09:00","963","0"
"07.04.2018 09:00 - 07.04.2018 10:00","834","0"
"07.04.2018 10:00 - 07.04.2018 11:00","765","0"
"07.04.2018 11:00 - 07.04.2018 12:00","715","0"
"07.04.2018 12:00 - 07.04.2018 13:00","951","0"
"07.04.2018 13:00 - 07.04.2018 14:00","973","0"
"07.04.2018 14:00 - 07.04.2018 15:00","943","0"
"07.04.2018 15:00 - 07.04.2018 16:00","889","0"
"07.04.2018 16:00 - 07.04.2018 17:00","879","0"
"07.04.2018 17:00 - 07.04.2018 18:00","821","0"
"07.04.2018 18:00 - 07.04.2018 19:00","302","0"
"07.04.2018 19:00 - 07.04.2018 20:00","282","0"
"07.04.2018 20:00 - 07.04.2018 21:00","417","0"
"07.04.2018 21:00 - 07.04.2018 22:00","684","0"
"07.04.2018 22:00 - 07.04.2018 23:00","720","0"
"07.04.2018 23:00 - 08.04.2018 00:00","789","0"
"08.04.2018 00:00 - 08.04.2018 01:00","376","0"
"08.04.2018 01:00 - 08.04.2018 02:00","280","0"
"08.04.2018 02:00 - 08.04.2018 03:00","205","0"
"08.04.2018 03:00 - 08.04.2018 04:00","510","0"
"08.04.2018 04:00 - 08.04.2018 05:00","427","0"
"08.04.2018 05:00 - 08.04.2018 06:00","330","0"
"08.04.2018 06:00 - 08.04.2018 07:00","374","0"
"08.04.2018 07:00 - 08.04.2018 08:00","522","0"
"08.04.2018 08:00 - 08.04.2018 09:00","777","0"
"08.04.2018 09:00 - 08.04.2018 10:00","805","0"
"08.04.2018 10:00 - 08.04.2018 11:00","774","0"
"08.04.2018 11:00 - 08.04.2018 12:00","780","0"
"08.04.2018 12:00 - 08.04.2018 13:00","925","0"
"08.04.2018 13:00 - 08.04.2018 14:00","846","0"
"08.04.2018 14:00 - 08.04.2018 15:00","705","0"
"08.04.2018 15:00 - 08.04.2018 16:00","732","0"
"08.04.2018 16:00 - 08.04.2018 17:00","753","0"
"08.04.2018 17:00 - 08.04.2018 18:00","635","0"
"08.04.2018 18:00 - 08.04.2018 19:00","524","0"
"08.04.2018 19:00 - 08.04.2018 20:00","329","0"
"08.04.2018 20:00 - 08.04.2018 21:00","66","0"
"08.04.2018 21:00 - 08.04.2018 22:00","0","160"
"08.04.2018 22:00 - 08.04.2018 23:00","0","234"
"08.04.2018 23:00 - 09.04.2018 00:00","0","295"
"09.04.2018 00:00 - 09.04.2018 01:00","0","331"
"09.04.2018 01:00 - 09.04.2018 02:00","0","381"
"09.04.2018 02:00 - 09.04.2018 03:00","0","377"
"09.04.2018 03:00 - 09.04.2018 04:00","0","287"
"09.04.2018 04:00 - 09.04.2018 05:00","0","178"
"09.04.2018 05:00 - 09.04.2018 06:00","52","0"
"09.04.2018 06:00 - 09.04.2018 07:00","0","119"
"09.04.2018 07:00 - 09.04.2018 08:00","267","0"
"09.04.2018 08:00 - 09.04.2018 09:00","380","0"
"09.04.2018 09:00 - 09.04.2018 10:00","628","0"
"09.04.2018 10:00 - 09.04.2018 11:00","653","0"
"09.04.2018 11:00 - 09.04.2018 12:00","608","0"
"09.04.2018 12:00 - 09.04.2018 13:00","544","0"
"09.04.2018 13:00 - 09.04.2018 14:00","465","0"
"09.04.2018 14:00 - 09.04.2018 15:00","479","0"
"09.04.2018 15:00 - 09.04.2018 16:00","467","0"
"09.04.2018 16:00 - 09.04.2018 17:00","564","0"
"09.04.2018 17:00 - 09.04.2018 18:00","486","0"
"09.04.2018 18:00 - 09.04.2018 19:00","482","0"
"09.04.2018 19:00 - 09.04.2018 20:00","608","0"
"09.04.2018 20:00 - 09.04.2018 21:00","889","0"
"09.04.2018 21:00 - 09.04.2018 22:00","878","0"
"09.04.2018 22:00 - 09.04.2018 23:00","950","0"
"09.04.2018 23:00 - 10.04.2018 00:00","877","0"
"10.04.2018 00:00 - 10.04.2018 01:00","836","0"
"10.04.2018 01:00 - 10.04.2018 02:00","734","0"
"10.04.2018 02:00 - 10.04.2018 03:00","701","0"
"10.04.2018 03:00 - 10.04.2018 04:00","612","0"
"10.04.2018 04:00 - 10.04.2018 05:00","757","0"
"10.04.2018 05:00 - 10.04.2018 06:00","999","0"
"10.04.2018 06:00 - 10.04.2018 07:00","1009","0"
"10.04.2018 07:00 - 10.04.2018 08:00","955","0"
"10.04.2018 08:00 - 10.04.2018 09:00","977","0"
"10.04.2018 09:00 - 10.04.2018 10:00","1037","0"
"10.04.2018 10:00 - 10.04.2018 11:00","1085","0"
"10.04.2018 11:00 - 10.04.2018 12:00","1190","0"
"10.04.2018 12:00 - 10.04.2018 13:00","1277","0"
"10.04.2018 13:00 - 10.04.2018 14:00","1288","0"
"10.04.2018 14:00 - 10.04.2018 15:00","1203","0"
"10.04.2018 15:00 - 10.04.2018 16:00","1105","0"
"10.04.2018 16:00 - 10.04.2018 17:00","1200","0"
"10.04.2018 17:00 - 10.04.2018 18:00","1225","0"
"10.04.2018 18:00 - 10.04.2018 19:00","1105","0"
"10.04.2018 19:00 - 10.04.2018 20:00","1096","0"
"10.04.2018 20:00 - 10.04.2018 21:00","1114","0"
"10.04.2018 21:00 - 10.04.2018 22:00","1086","0"
"10.04.2018 22:00 - 10.04.2018 23:00","1076","0"
"10.04.2018 23:00 - 11.04.2018 00:00","1165","0"
"11.04.2018 00:00 - 11.04.2018 01:00","987","0"
"11.04.2018 01:00 - 11.04.2018 02:00","922","0"
"11.04.2018 02:00 - 11.04.2018 03:00","927","0"
"11.04.2018 03:00 - 11.04.2018 04:00","912","0"
"11.04.2018 04:00 - 11.04.2018 05:00","949","0"
"11.04.2018 05:00 - 11.04.2018 06:00","1025","0"
"11.04.2018 06:00 - 11.04.2018 07:00","900","0"
"11.04.2018 07:00 - 11.04.2018 08:00","931","0"
"11.04.2018 08:00 - 11.04.2018 09:00","944","0"
"11.04.2018 09:00 - 11.04.2018 10:00","956","0"
"11.04.2018 10:00 - 11.04.2018 11:00","891","0"
"11.04.2018 11:00 - 11.04.2018 12:00","867","0"
"11.04.2018 12:00 - 11.04.2018 13:00","938","0"
"11.04.2018 13:00 - 11.04.2018 14:00","967","0"
"11.04.2018 14:00 - 11.04.2018 15:00","1018","0"
"11.04.2018 15:00 - 11.04.2018 16:00","1007","0"
"11.04.2018 16:00 - 11.04.2018 17:00","934","0"
"11.04.2018 17:00 - 11.04.2018 18:00","934","0"
"11.04.2018 18:00 - 11.04.2018 19:00","849","0"
"11.04.2018 19:00 - 11.04.2018 20:00","825","0"
"11.04.2018 20:00 - 11.04.2018 21:00","688","0"
"11.04.2018 21:00 - 11.04.2018 22:00","816","0"
"11.04.2018 22:00 - 11.04.2018 23:00","949","0"
"11.04.2018 23:00 - 12.04.2018 00:00","815","0"
"12.04.2018 00:00 - 12.04.2018 01:00","1079","0"
"12.04.2018 01:00 - 12.04.2018 02:00","973","0"
"12.04.2018 02:00 - 12.04.2018 03:00","940","0"
"12.04.2018 03:00 - 12.04.2018 04:00","921","0"
"12.04.2018 04:00 - 12.04.2018 05:00","969","0"
"12.04.2018 05:00 - 12.04.2018 06:00","961","0"
"12.04.2018 06:00 - 12.04.2018 07:00","914","0"
"12.04.2018 07:00 - 12.04.2018 08:00","858","0"
"12.04.2018 08:00 - 12.04.2018 09:00","951","0"
"12.04.2018 09:00 - 12.04.2018 10:00","915","0"
"12.04.2018 10:00 - 12.04.2018 11:00","1021","0"
"12.04.2018 11:00 - 12.04.2018 12:00","1052","0"
"12.04.2018 12:00 - 12.04.2018 13:00","1055","0"
"12.04.2018 13:00 - 12.04.2018 14:00","860","0"
"12.04.2018 14:00 - 12.04.2018 15:00","903","0"
"12.04.2018 15:00 - 12.04.2018 16:00","970","0"
"12.04.2018 16:00 - 12.04.2018 17:00","819","0"
"12.04.2018 17:00 - 12.04.2018 18:00","897","0"
"12.04.2018 18:00 - 12.04.2018 19:00","715","0"
"12.04.2018 19:00 - 12.04.2018 20:00","809","0"
"12.04.2018 20:00 - 12.04.2018 21:00","861","0"
"12.04.2018 21:00 - 12.04.2018 22:00","829","0"
"12.04.2018 22:00 - 12.04.2018 23:00","1035","0"
"12.04.2018 23:00 - 13.04.2018 00:00","962","0"
"13.04.2018 00:00 - 13.04.2018 01:00","910","0"
"13.04.2018 01:00 - 13.04.2018 02:00","781","0"
"13.04.2018 02:00 - 13.04.2018 03:00","777","0"
"13.04.2018 03:00 - 13.04.2018 04:00","723","0"
"13.04.2018 04:00 - 13.04.2018 05:00","743","0"
"13.04.2018 05:00 - 13.04.2018 06:00","839","0"
"13.04.2018 06:00 - 13.04.2018 07:00","617","0"
"13.04.2018 07:00 - 13.04.2018 08:00","482","0"
"13.04.2018 08:00 - 13.04.2018 09:00","585","0"
"13.04.2018 09:00 - 13.04.2018 10:00","668","0"
"13.04.2018 10:00 - 13.04.2018 11:00","762","0"
"13.04.2018 11:00 - 13.04.2018 12:00","657","0"
"13.04.2018 12:00 - 13.04.2018 13:00","812","0"
"13.04.2018 13:00 - 13.04.2018 14:00","748","0"
"13.04.2018 14:00 - 13.04.2018 15:00","648","0"
"13.04.2018 15:00 - 13.04.2018 16:00","649","0"
"13.04.2018 16:00 - 13.04.2018 17:00","1051","0"
"13.04.2018 17:00 - 13.04.2018 18:00","1018","0"
"13.04.2018 18:00 - 13.04.2018 19:00","872","0"
"13.04.2018 19:00 - 13.04.2018 20:00","949","0"
"13.04.2018 20:00 - 13.04.2018 21:00","886","0"
"13.04.2018 21:00 - 13.04.2018 22:00","707","0"
"13.04.2018 22:00 - 13.04.2018 23:00","609","0"
"13.04.2018 23:00 - 14.04.2018 00:00","709","0"
"14.04.2018 00:00 - 14.04.2018 01:00","582","0"
"14.04.2018 01:00 - 14.04.2018 02:00","470","0"
"14.04.2018 02:00 - 14.04.2018 03:00","408","0"
"14.04.2018 03:00 - 14.04.2018 04:00","449","0"
"14.04.2018 04:00 - 14.04.2018 05:00","497","0"
"14.04.2018 05:00 - 14.04.2018 06:00","458","0"
"14.04.2018 06:00 - 14.04.2018 07:00","572","0"
"14.04.2018 07:00 - 14.04.2018 08:00","644","0"
"14.04.2018 08:00 - 14.04.2018 09:00","579","0"
"14.04.2018 09:00 - 14.04.2018 10:00","559","0"
"14.04.2018 10:00 - 14.04.2018 11:00","624","0"
"14.04.2018 11:00 - 14.04.2018 12:00","696","0"
"14.04.2018 12:00 - 14.04.2018 13:00","833","0"
"14.04.2018 13:00 - 14.04.2018 14:00","817","0"
"14.04.2018 14:00 - 14.04.2018 15:00","819","0"
"14.04.2018 15:00 - 14.04.2018 16:00","667","0"
"14.04.2018 16:00 - 14.04.2018 17:00","641","0"
"14.04.2018 17:00 - 14.04.2018 18:00","424","0"
"14.04.2018 18:00 - 14.04.2018 19:00","285","0"
"14.04.2018 19:00 - 14.04.2018 20:00","360","0"
"14.04.2018 20:00 - 14.04.2018 21:00","578","0"
"14.04.2018 21:00 - 14.04.2018 22:00","206","0"
"14.04.2018 22:00 - 14.04.2018 23:00","100","0"
"14.04.2018 23:00 - 15.04.2018 00:00","0","75"
"15.04.2018 00:00 - 15.04.2018 01:00","182","0"
"15.04.2018 01:00 - 15.04.2018 02:00","93","0"
"15.04.2018 02:00 - 15.04.2018 03:00","29","0"
"15.04.2018 03:00 - 15.04.2018 04:00","68","0"
"15.04.2018 04:00 - 15.04.2018 05:00","178","0"
"15.04.2018 05:00 - 15.04.2018 06:00","155","0"
"15.04.2018 06:00 - 15.04.2018 07:00","197","0"
"15.04.2018 07:00 - 15.04.2018 08:00","434","0"
"15.04.2018 08:00 - 15.04.2018 09:00","491","0"
"15.04.2018 09:00 - 15.04.2018 10:00","495","0"
"15.04.2018 10:00 - 15.04.2018 11:00","625","0"
"15.04.2018 11:00 - 15.04.2018 12:00","572","0"
"15.04.2018 12:00 - 15.04.2018 13:00","568","0"
"15.04.2018 13:00 - 15.04.2018 14:00","662","0"
"15.04.2018 14:00 - 15.04.2018 15:00","714","0"
"15.04.2018 15:00 - 15.04.2018 16:00","719","0"
"15.04.2018 16:00 - 15.04.2018 17:00","765","0"
"15.04.2018 17:00 - 15.04.2018 18:00","555","0"
"15.04.2018 18:00 - 15.04.2018 19:00","441","0"
"15.04.2018 19:00 - 15.04.2018 20:00","310","0"
"15.04.2018 20:00 - 15.04.2018 21:00","392","0"
"15.04.2018 21:00 - 15.04.2018 22:00","258","0"
"15.04.2018 22:00 - 15.04.2018 23:00","186","0"
"15.04.2018 23:00 - 16.04.2018 00:00","294","0"
"16.04.2018 00:00 - 16.04.2018 01:00","408","0"
"16.04.2018 01:00 - 16.04.2018 02:00","285","0"
"16.04.2018 02:00 - 16.04.2018 03:00","278","0"
"16.04.2018 03:00 - 16.04.2018 04:00","256","0"
"16.04.2018 04:00 - 16.04.2018 05:00","329","0"
"16.04.2018 05:00 - 16.04.2018 06:00","495","0"
"16.04.2018 06:00 - 16.04.2018 07:00","366","0"
"16.04.2018 07:00 - 16.04.2018 08:00","658","0"
"16.04.2018 08:00 - 16.04.2018 09:00","808","0"
"16.04.2018 09:00 - 16.04.2018 10:00","949","0"
"16.04.2018 10:00 - 16.04.2018 11:00","967","0"
"16.04.2018 11:00 - 16.04.2018 12:00","1080","0"
"16.04.2018 12:00 - 16.04.2018 13:00","1114","0"
"16.04.2018 13:00 - 16.04.2018 14:00","1108","0"
"16.04.2018 14:00 - 16.04.2018 15:00","1158","0"
"16.04.2018 15:00 - 16.04.2018 16:00","1163","0"
"16.04.2018 16:00 - 16.04.2018 17:00","1149","0"
"16.04.2018 17:00 - 16.04.2018 18:00","1087","0"
"16.04.2018 18:00 - 16.04.2018 19:00","907","0"
"16.04.2018 19:00 - 16.04.2018 20:00","946","0"
"16.04.2018 20:00 - 16.04.2018 21:00","1081","0"
"16.04.2018 21:00 - 16.04.2018 22:00","751","0"
"16.04.2018 22:00 - 16.04.2018 23:00","568","0"
"16.04.2018 23:00 - 17.04.2018 00:00","696","0"
"17.04.2018 00:00 - 17.04.2018 01:00","294","0"
"17.04.2018 01:00 - 17.04.2018 02:00","304","0"
"17.04.2018 02:00 - 17.04.2018 03:00","368","0"
"17.04.2018 03:00 - 17.04.2018 04:00","351","0"
"17.04.2018 04:00 - 17.04.2018 05:00","405","0"
"17.04.2018 05:00 - 17.04.2018 06:00","485","0"
"17.04.2018 06:00 - 17.04.2018 07:00","448","0"
"17.04.2018 07:00 - 17.04.2018 08:00","699","0"
"17.04.2018 08:00 - 17.04.2018 09:00","784","0"
"17.04.2018 09:00 - 17.04.2018 10:00","991","0"
"17.04.2018 10:00 - 17.04.2018 11:00","1033","0"
"17.04.2018 11:00 - 17.04.2018 12:00","1137","0"
"17.04.2018 12:00 - 17.04.2018 13:00","1175","0"
"17.04.2018 13:00 - 17.04.2018 14:00","1128","0"
"17.04.2018 14:00 - 17.04.2018 15:00","1100","0"
"17.04.2018 15:00 - 17.04.2018 16:00","1052","0"
"17.04.2018 16:00 - 17.04.2018 17:00","1052","0"
"17.04.2018 17:00 - 17.04.2018 18:00","1037","0"
"17.04.2018 18:00 - 17.04.2018 19:00","888","0"
"17.04.2018 19:00 - 17.04.2018 20:00","825","0"
"17.04.2018 20:00 - 17.04.2018 21:00","1003","0"
"17.04.2018 21:00 - 17.04.2018 22:00","609","0"
"17.04.2018 22:00 - 17.04.2018 23:00","546","0"
"17.04.2018 23:00 - 18.04.2018 00:00","674","0"
"18.04.2018 00:00 - 18.04.2018 01:00","722","0"
"18.04.2018 01:00 - 18.04.2018 02:00","641","0"
"18.04.2018 02:00 - 18.04.2018 03:00","570","0"
"18.04.2018 03:00 - 18.04.2018 04:00","593","0"
"18.04.2018 04:00 - 18.04.2018 05:00","723","0"
"18.04.2018 05:00 - 18.04.2018 06:00","847","0"
"18.04.2018 06:00 - 18.04.2018 07:00","399","0"
"18.04.2018 07:00 - 18.04.2018 08:00","368","0"
"18.04.2018 08:00 - 18.04.2018 09:00","338","0"
"18.04.2018 09:00 - 18.04.2018 10:00","460","0"
"18.04.2018 10:00 - 18.04.2018 11:00","461","0"
"18.04.2018 11:00 - 18.04.2018 12:00","429","0"
"18.04.2018 12:00 - 18.04.2018 13:00","546","0"
"18.04.2018 13:00 - 18.04.2018 14:00","836","0"
"18.04.2018 14:00 - 18.04.2018 15:00","867","0"
"18.04.2018 15:00 - 18.04.2018 16:00","905","0"
"18.04.2018 16:00 - 18.04.2018 17:00","935","0"
"18.04.2018 17:00 - 18.04.2018 18:00","924","0"
"18.04.2018 18:00 - 18.04.2018 19:00","889","0"
"18.04.2018 19:00 - 18.04.2018 20:00","836","0"
"18.04.2018 20:00 - 18.04.2018 21:00","1034","0"
"18.04.2018 21:00 - 18.04.2018 22:00","821","0"
"18.04.2018 22:00 - 18.04.2018 23:00","627","0"
"18.04.2018 23:00 - 19.04.2018 00:00","833","0"
"19.04.2018 00:00 - 19.04.2018 01:00","720","0"
"19.04.2018 01:00 - 19.04.2018 02:00","736","0"
"19.04.2018 02:00 - 19.04.2018 03:00","631","0"
"19.04.2018 03:00 - 19.04.2018 04:00","658","0"
"19.04.2018 04:00 - 19.04.2018 05:00","707","0"
"19.04.2018 05:00 - 19.04.2018 06:00","793","0"
"19.04.2018 06:00 - 19.04.2018 07:00","1107","0"
"19.04.2018 07:00 - 19.04.2018 08:00","1168","0"
"19.04.2018 08:00 - 19.04.2018 09:00","1052","0"
"19.04.2018 09:00 - 19.04.2018 10:00","1042","0"
