"Time (CET)","Denmark (DK) > Germany (DE) [MW]","Germany (DE) > Denmark (DK) [MW]"
"03.04.2018 11:00 - 03.04.2018 12:00","0","1927"
"03.04.2018 12:00 - 03.04.2018 13:00","0","2068"
"03.04.2018 13:00 - 03.04.2018 14:00","0","2082"
"03.04.2018 14:00 - 03.04.2018 15:00","0","2026"
"03.04.2018 15:00 - 03.04.2018 16:00","0","2058"
"03.04.2018 16:00 - 03.04.2018 17:00","0","1357"
"03.04.2018 17:00 - 03.04.2018 18:00","0","140"
"03.04.2018 18:00 - 03.04.2018 19:00","1193","0"
"03.04.2018 19:00 - 03.04.2018 20:00","1149","0"
"03.04.2018 20:00 - 03.04.2018 21:00","576","0"
"03.04.2018 21:00 - 03.04.2018 22:00","0","130"
"03.04.2018 22:00 - 03.04.2018 23:00","0","1227"
"03.04.2018 23:00 - 04.04.2018 00:00","0","1937"
"04.04.2018 00:00 - 04.04.2018 01:00","0","1334"
"04.04.2018 01:00 - 04.04.2018 02:00","0","1343"
"04.04.2018 02:00 - 04.04.2018 03:00","0","1456"
"04.04.2018 03:00 - 04.04.2018 04:00","0","1593"
"04.04.2018 04:00 - 04.04.2018 05:00","0","1693"
"04.04.2018 05:00 - 04.04.2018 06:00","0","1844"
"04.04.2018 06:00 - 04.04.2018 07:00","0","952"
"04.04.2018 07:00 - 04.04.2018 08:00","0","162"
"04.04.2018 08:00 - 04.04.2018 09:00","646","0"
"04.04.2018 09:00 - 04.04.2018 10:00","314","0"
"04.04.2018 10:00 - 04.04.2018 11:00","45","0"
"04.04.2018 11:00 - 04.04.2018 12:00","0","693"
"04.04.2018 12:00 - 04.04.2018 13:00","0","1342"
"04.04.2018 13:00 - 04.04.2018 14:00","0","1043"
"04.04.2018 14:00 - 04.04.2018 15:00","0","1583"
"04.04.2018 15:00 - 04.04.2018 16:00","0","2044"
"04.04.2018 16:00 - 04.04.2018 17:00","0","2072"
"04.04.2018 17:00 - 04.04.2018 18:00","0","2083"
"04.04.2018 18:00 - 04.04.2018 19:00","0","969"
"04.04.2018 19:00 - 04.04.2018 20:00","0","917"
"04.04.2018 20:00 - 04.04.2018 21:00","0","349"
"04.04.2018 21:00 - 04.04.2018 22:00","0","489"
"04.04.2018 22:00 - 04.04.2018 23:00","0","726"
"04.04.2018 23:00 - 05.04.2018 00:00","0","1352"
"05.04.2018 00:00 - 05.04.2018 01:00","0","2015"
"05.04.2018 01:00 - 05.04.2018 02:00","0","1969"
"05.04.2018 02:00 - 05.04.2018 03:00","0","2072"
"05.04.2018 03:00 - 05.04.2018 04:00","0","1981"
"05.04.2018 04:00 - 05.04.2018 05:00","0","2099"
"05.04.2018 05:00 - 05.04.2018 06:00","0","1979"
"05.04.2018 06:00 - 05.04.2018 07:00","0","1809"
"05.04.2018 07:00 - 05.04.2018 08:00","0","2010"
"05.04.2018 08:00 - 05.04.2018 09:00","0","2072"
"05.04.2018 09:00 - 05.04.2018 10:00","0","2085"
"05.04.2018 10:00 - 05.04.2018 11:00","0","2012"
"05.04.2018 11:00 - 05.04.2018 12:00","0","2066"
"05.04.2018 12:00 - 05.04.2018 13:00","0","2121"
"05.04.2018 13:00 - 05.04.2018 14:00","0","2042"
"05.04.2018 14:00 - 05.04.2018 15:00","0","2034"
"05.04.2018 15:00 - 05.04.2018 16:00","0","1572"
"05.04.2018 16:00 - 05.04.2018 17:00","0","942"
"05.04.2018 17:00 - 05.04.2018 18:00","0","560"
"05.04.2018 18:00 - 05.04.2018 19:00","0","421"
"05.04.2018 19:00 - 05.04.2018 20:00","461","0"
"05.04.2018 20:00 - 05.04.2018 21:00","674","0"
"05.04.2018 21:00 - 05.04.2018 22:00","607","0"
"05.04.2018 22:00 - 05.04.2018 23:00","1045","0"
"05.04.2018 23:00 - 06.04.2018 00:00","1176","0"
"06.04.2018 00:00 - 06.04.2018 01:00","1148","0"
"06.04.2018 01:00 - 06.04.2018 02:00","1130","0"
"06.04.2018 02:00 - 06.04.2018 03:00","490","0"
"06.04.2018 03:00 - 06.04.2018 04:00","212","0"
"06.04.2018 04:00 - 06.04.2018 05:00","99","0"
"06.04.2018 05:00 - 06.04.2018 06:00","817","0"
"06.04.2018 06:00 - 06.04.2018 07:00","1643","0"
"06.04.2018 07:00 - 06.04.2018 08:00","1693","0"
"06.04.2018 08:00 - 06.04.2018 09:00","1703","0"
"06.04.2018 09:00 - 06.04.2018 10:00","651","0"
"06.04.2018 10:00 - 06.04.2018 11:00","0","437"
"06.04.2018 11:00 - 06.04.2018 12:00","0","1406"
"06.04.2018 12:00 - 06.04.2018 13:00","0","2034"
"06.04.2018 13:00 - 06.04.2018 14:00","0","2066"
"06.04.2018 14:00 - 06.04.2018 15:00","0","2017"
"06.04.2018 15:00 - 06.04.2018 16:00","0","2109"
"06.04.2018 16:00 - 06.04.2018 17:00","0","2086"
"06.04.2018 17:00 - 06.04.2018 18:00","0","2075"
"06.04.2018 18:00 - 06.04.2018 19:00","0","2061"
"06.04.2018 19:00 - 06.04.2018 20:00","0","1333"
"06.04.2018 20:00 - 06.04.2018 21:00","0","1083"
"06.04.2018 21:00 - 06.04.2018 22:00","0","1759"
"06.04.2018 22:00 - 06.04.2018 23:00","0","2111"
"06.04.2018 23:00 - 07.04.2018 00:00","0","2007"
"07.04.2018 00:00 - 07.04.2018 01:00","0","1818"
"07.04.2018 01:00 - 07.04.2018 02:00","0","1237"
"07.04.2018 02:00 - 07.04.2018 03:00","0","976"
"07.04.2018 03:00 - 07.04.2018 04:00","0","964"
"07.04.2018 04:00 - 07.04.2018 05:00","0","841"
"07.04.2018 05:00 - 07.04.2018 06:00","0","785"
"07.04.2018 06:00 - 07.04.2018 07:00","0","1016"
"07.04.2018 07:00 - 07.04.2018 08:00","0","1269"
"07.04.2018 08:00 - 07.04.2018 09:00","0","1712"
"07.04.2018 09:00 - 07.04.2018 10:00","0","1885"
"07.04.2018 10:00 - 07.04.2018 11:00","0","1891"
"07.04.2018 11:00 - 07.04.2018 12:00","0","1883"
"07.04.2018 12:00 - 07.04.2018 13:00","0","1968"
"07.04.2018 13:00 - 07.04.2018 14:00","0","1714"
"07.04.2018 14:00 - 07.04.2018 15:00","0","1837"
"07.04.2018 15:00 - 07.04.2018 16:00","0","2052"
"07.04.2018 16:00 - 07.04.2018 17:00","0","2087"
"07.04.2018 17:00 - 07.04.2018 18:00","0","2082"
"07.04.2018 18:00 - 07.04.2018 19:00","0","1976"
"07.04.2018 19:00 - 07.04.2018 20:00","0","898"
"07.04.2018 20:00 - 07.04.2018 21:00","0","1633"
"07.04.2018 21:00 - 07.04.2018 22:00","0","2089"
"07.04.2018 22:00 - 07.04.2018 23:00","0","2135"
"07.04.2018 23:00 - 08.04.2018 00:00","0","2107"
"08.04.2018 00:00 - 08.04.2018 01:00","0","2123"
"08.04.2018 01:00 - 08.04.2018 02:00","0","2088"
"08.04.2018 02:00 - 08.04.2018 03:00","0","2089"
"08.04.2018 03:00 - 08.04.2018 04:00","0","2088"
"08.04.2018 04:00 - 08.04.2018 05:00","0","2068"
"08.04.2018 05:00 - 08.04.2018 06:00","0","2061"
"08.04.2018 06:00 - 08.04.2018 07:00","0","2084"
"08.04.2018 07:00 - 08.04.2018 08:00","0","2096"
"08.04.2018 08:00 - 08.04.2018 09:00","0","2075"
"08.04.2018 09:00 - 08.04.2018 10:00","0","2074"
"08.04.2018 10:00 - 08.04.2018 11:00","0","2056"
"08.04.2018 11:00 - 08.04.2018 12:00","0","2049"
"08.04.2018 12:00 - 08.04.2018 13:00","0","2029"
"08.04.2018 13:00 - 08.04.2018 14:00","0","2079"
"08.04.2018 14:00 - 08.04.2018 15:00","0","2050"
"08.04.2018 15:00 - 08.04.2018 16:00","0","2078"
"08.04.2018 16:00 - 08.04.2018 17:00","0","2056"
"08.04.2018 17:00 - 08.04.2018 18:00","0","2024"
"08.04.2018 18:00 - 08.04.2018 19:00","0","2017"
"08.04.2018 19:00 - 08.04.2018 20:00","0","1089"
"08.04.2018 20:00 - 08.04.2018 21:00","114","0"
"08.04.2018 21:00 - 08.04.2018 22:00","507","0"
"08.04.2018 22:00 - 08.04.2018 23:00","169","0"
"08.04.2018 23:00 - 09.04.2018 00:00","0","928"
"09.04.2018 00:00 - 09.04.2018 01:00","0","1939"
"09.04.2018 01:00 - 09.04.2018 02:00","0","2017"
"09.04.2018 02:00 - 09.04.2018 03:00","0","1982"
"09.04.2018 03:00 - 09.04.2018 04:00","0","1980"
"09.04.2018 04:00 - 09.04.2018 05:00","0","1493"
"09.04.2018 05:00 - 09.04.2018 06:00","0","956"
"09.04.2018 06:00 - 09.04.2018 07:00","715","0"
"09.04.2018 07:00 - 09.04.2018 08:00","1040","0"
"09.04.2018 08:00 - 09.04.2018 09:00","748","0"
"09.04.2018 09:00 - 09.04.2018 10:00","397","0"
"09.04.2018 10:00 - 09.04.2018 11:00","0","378"
"09.04.2018 11:00 - 09.04.2018 12:00","236","0"
"09.04.2018 12:00 - 09.04.2018 13:00","0","90"
"09.04.2018 13:00 - 09.04.2018 14:00","0","931"
"09.04.2018 14:00 - 09.04.2018 15:00","0","876"
"09.04.2018 15:00 - 09.04.2018 16:00","0","1014"
"09.04.2018 16:00 - 09.04.2018 17:00","0","263"
"09.04.2018 17:00 - 09.04.2018 18:00","544","0"
"09.04.2018 18:00 - 09.04.2018 19:00","1325","0"
"09.04.2018 19:00 - 09.04.2018 20:00","1083","0"
"09.04.2018 20:00 - 09.04.2018 21:00","658","0"
"09.04.2018 21:00 - 09.04.2018 22:00","0","501"
"09.04.2018 22:00 - 09.04.2018 23:00","0","728"
"09.04.2018 23:00 - 10.04.2018 00:00","0","1658"
"10.04.2018 00:00 - 10.04.2018 01:00","0","1724"
"10.04.2018 01:00 - 10.04.2018 02:00","0","1927"
"10.04.2018 02:00 - 10.04.2018 03:00","0","1609"
"10.04.2018 03:00 - 10.04.2018 04:00","0","1167"
"10.04.2018 04:00 - 10.04.2018 05:00","0","977"
"10.04.2018 05:00 - 10.04.2018 06:00","0","574"
"10.04.2018 06:00 - 10.04.2018 07:00","308","0"
"10.04.2018 07:00 - 10.04.2018 08:00","900","0"
"10.04.2018 08:00 - 10.04.2018 09:00","829","0"
"10.04.2018 09:00 - 10.04.2018 10:00","497","0"
"10.04.2018 10:00 - 10.04.2018 11:00","0","117"
"10.04.2018 11:00 - 10.04.2018 12:00","0","639"
"10.04.2018 12:00 - 10.04.2018 13:00","60","0"
"10.04.2018 13:00 - 10.04.2018 14:00","0","116"
"10.04.2018 14:00 - 10.04.2018 15:00","0","620"
"10.04.2018 15:00 - 10.04.2018 16:00","0","422"
"10.04.2018 16:00 - 10.04.2018 17:00","0","390"
"10.04.2018 17:00 - 10.04.2018 18:00","0","387"
"10.04.2018 18:00 - 10.04.2018 19:00","173","0"
"10.04.2018 19:00 - 10.04.2018 20:00","213","0"
"10.04.2018 20:00 - 10.04.2018 21:00","0","316"
"10.04.2018 21:00 - 10.04.2018 22:00","0","809"
"10.04.2018 22:00 - 10.04.2018 23:00","0","764"
"10.04.2018 23:00 - 11.04.2018 00:00","0","392"
"11.04.2018 00:00 - 11.04.2018 01:00","0","260"
"11.04.2018 01:00 - 11.04.2018 02:00","0","256"
"11.04.2018 02:00 - 11.04.2018 03:00","0","109"
"11.04.2018 03:00 - 11.04.2018 04:00","0","240"
"11.04.2018 04:00 - 11.04.2018 05:00","62","0"
"11.04.2018 05:00 - 11.04.2018 06:00","0","125"
"11.04.2018 06:00 - 11.04.2018 07:00","0","106"
"11.04.2018 07:00 - 11.04.2018 08:00","553","0"
"11.04.2018 08:00 - 11.04.2018 09:00","851","0"
"11.04.2018 09:00 - 11.04.2018 10:00","272","0"
"11.04.2018 10:00 - 11.04.2018 11:00","0","216"
"11.04.2018 11:00 - 11.04.2018 12:00","0","759"
"11.04.2018 12:00 - 11.04.2018 13:00","0","929"
"11.04.2018 13:00 - 11.04.2018 14:00","0","738"
"11.04.2018 14:00 - 11.04.2018 15:00","0","673"
"11.04.2018 15:00 - 11.04.2018 16:00","0","613"
"11.04.2018 16:00 - 11.04.2018 17:00","0","519"
"11.04.2018 17:00 - 11.04.2018 18:00","0","265"
"11.04.2018 18:00 - 11.04.2018 19:00","0","227"
"11.04.2018 19:00 - 11.04.2018 20:00","37","0"
"11.04.2018 20:00 - 11.04.2018 21:00","234","0"
"11.04.2018 21:00 - 11.04.2018 22:00","82","0"
"11.04.2018 22:00 - 11.04.2018 23:00","0","219"
"11.04.2018 23:00 - 12.04.2018 00:00","0","125"
"12.04.2018 00:00 - 12.04.2018 01:00","86","0"
"12.04.2018 01:00 - 12.04.2018 02:00","294","0"
"12.04.2018 02:00 - 12.04.2018 03:00","374","0"
"12.04.2018 03:00 - 12.04.2018 04:00","210","0"
"12.04.2018 04:00 - 12.04.2018 05:00","199","0"
"12.04.2018 05:00 - 12.04.2018 06:00","0","354"
"12.04.2018 06:00 - 12.04.2018 07:00","201","0"
"12.04.2018 07:00 - 12.04.2018 08:00","0","105"
"12.04.2018 08:00 - 12.04.2018 09:00","100","0"
"12.04.2018 09:00 - 12.04.2018 10:00","0","126"
"12.04.2018 10:00 - 12.04.2018 11:00","0","133"
"12.04.2018 11:00 - 12.04.2018 12:00","22","0"
"12.04.2018 12:00 - 12.04.2018 13:00","33","0"
"12.04.2018 13:00 - 12.04.2018 14:00","0","391"
"12.04.2018 14:00 - 12.04.2018 15:00","0","179"
"12.04.2018 15:00 - 12.04.2018 16:00","639","0"
"12.04.2018 16:00 - 12.04.2018 17:00","601","0"
"12.04.2018 17:00 - 12.04.2018 18:00","562","0"
"12.04.2018 18:00 - 12.04.2018 19:00","647","0"
"12.04.2018 19:00 - 12.04.2018 20:00","239","0"
"12.04.2018 20:00 - 12.04.2018 21:00","173","0"
"12.04.2018 21:00 - 12.04.2018 22:00","385","0"
"12.04.2018 22:00 - 12.04.2018 23:00","914","0"
"12.04.2018 23:00 - 13.04.2018 00:00","726","0"
"13.04.2018 00:00 - 13.04.2018 01:00","742","0"
"13.04.2018 01:00 - 13.04.2018 02:00","757","0"
"13.04.2018 02:00 - 13.04.2018 03:00","731","0"
"13.04.2018 03:00 - 13.04.2018 04:00","851","0"
"13.04.2018 04:00 - 13.04.2018 05:00","892","0"
"13.04.2018 05:00 - 13.04.2018 06:00","1190","0"
"13.04.2018 06:00 - 13.04.2018 07:00","1584","0"
"13.04.2018 07:00 - 13.04.2018 08:00","1597","0"
"13.04.2018 08:00 - 13.04.2018 09:00","1235","0"
"13.04.2018 09:00 - 13.04.2018 10:00","1260","0"
"13.04.2018 10:00 - 13.04.2018 11:00","1630","0"
"13.04.2018 11:00 - 13.04.2018 12:00","1683","0"
"13.04.2018 12:00 - 13.04.2018 13:00","1579","0"
"13.04.2018 13:00 - 13.04.2018 14:00","1446","0"
"13.04.2018 14:00 - 13.04.2018 15:00","1616","0"
"13.04.2018 15:00 - 13.04.2018 16:00","1422","0"
"13.04.2018 16:00 - 13.04.2018 17:00","1414","0"
"13.04.2018 17:00 - 13.04.2018 18:00","1634","0"
"13.04.2018 18:00 - 13.04.2018 19:00","1625","0"
"13.04.2018 19:00 - 13.04.2018 20:00","1692","0"
"13.04.2018 20:00 - 13.04.2018 21:00","1721","0"
"13.04.2018 21:00 - 13.04.2018 22:00","1679","0"
"13.04.2018 22:00 - 13.04.2018 23:00","1723","0"
"13.04.2018 23:00 - 14.04.2018 00:00","1290","0"
"14.04.2018 00:00 - 14.04.2018 01:00","246","0"
"14.04.2018 01:00 - 14.04.2018 02:00","205","0"
"14.04.2018 02:00 - 14.04.2018 03:00","0","126"
"14.04.2018 03:00 - 14.04.2018 04:00","0","353"
"14.04.2018 04:00 - 14.04.2018 05:00","0","902"
"14.04.2018 05:00 - 14.04.2018 06:00","0","770"
"14.04.2018 06:00 - 14.04.2018 07:00","0","1068"
"14.04.2018 07:00 - 14.04.2018 08:00","0","1540"
"14.04.2018 08:00 - 14.04.2018 09:00","0","836"
"14.04.2018 09:00 - 14.04.2018 10:00","0","1636"
"14.04.2018 10:00 - 14.04.2018 11:00","0","2095"
"14.04.2018 11:00 - 14.04.2018 12:00","0","2105"
"14.04.2018 12:00 - 14.04.2018 13:00","0","2118"
"14.04.2018 13:00 - 14.04.2018 14:00","0","2131"
"14.04.2018 14:00 - 14.04.2018 15:00","0","2126"
"14.04.2018 15:00 - 14.04.2018 16:00","0","2124"
"14.04.2018 16:00 - 14.04.2018 17:00","0","2125"
"14.04.2018 17:00 - 14.04.2018 18:00","0","2036"
"14.04.2018 18:00 - 14.04.2018 19:00","78","0"
"14.04.2018 19:00 - 14.04.2018 20:00","1561","0"
"14.04.2018 20:00 - 14.04.2018 21:00","1687","0"
"14.04.2018 21:00 - 14.04.2018 22:00","1857","0"
"14.04.2018 22:00 - 14.04.2018 23:00","1841","0"
"14.04.2018 23:00 - 15.04.2018 00:00","1516","0"
"15.04.2018 00:00 - 15.04.2018 01:00","0","233"
"15.04.2018 01:00 - 15.04.2018 02:00","0","1136"
"15.04.2018 02:00 - 15.04.2018 03:00","0","1787"
"15.04.2018 03:00 - 15.04.2018 04:00","0","1968"
"15.04.2018 04:00 - 15.04.2018 05:00","0","2072"
"15.04.2018 05:00 - 15.04.2018 06:00","0","2096"
"15.04.2018 06:00 - 15.04.2018 07:00","0","2096"
"15.04.2018 07:00 - 15.04.2018 08:00","0","2120"
"15.04.2018 08:00 - 15.04.2018 09:00","0","2099"
"15.04.2018 09:00 - 15.04.2018 10:00","0","2096"
"15.04.2018 10:00 - 15.04.2018 11:00","0","1684"
"15.04.2018 11:00 - 15.04.2018 12:00","0","2084"
"15.04.2018 12:00 - 15.04.2018 13:00","0","2119"
"15.04.2018 13:00 - 15.04.2018 14:00","0","2126"
"15.04.2018 14:00 - 15.04.2018 15:00","0","2117"
"15.04.2018 15:00 - 15.04.2018 16:00","0","2122"
"15.04.2018 16:00 - 15.04.2018 17:00","0","2077"
"15.04.2018 17:00 - 15.04.2018 18:00","0","2097"
"15.04.2018 18:00 - 15.04.2018 19:00","0","1511"
"15.04.2018 19:00 - 15.04.2018 20:00","484","0"
"15.04.2018 20:00 - 15.04.2018 21:00","1394","0"
"15.04.2018 21:00 - 15.04.2018 22:00","835","0"
"15.04.2018 22:00 - 15.04.2018 23:00","111","0"
"15.04.2018 23:00 - 16.04.2018 00:00","0","1386"
"16.04.2018 00:00 - 16.04.2018 01:00","0","2091"
"16.04.2018 01:00 - 16.04.2018 02:00","0","2117"
"16.04.2018 02:00 - 16.04.2018 03:00","0","2103"
"16.04.2018 03:00 - 16.04.2018 04:00","0","2098"
"16.04.2018 04:00 - 16.04.2018 05:00","0","2061"
"16.04.2018 05:00 - 16.04.2018 06:00","0","2002"
"16.04.2018 06:00 - 16.04.2018 07:00","142","0"
"16.04.2018 07:00 - 16.04.2018 08:00","811","0"
"16.04.2018 08:00 - 16.04.2018 09:00","1193","0"
"16.04.2018 09:00 - 16.04.2018 10:00","638","0"
"16.04.2018 10:00 - 16.04.2018 11:00","190","0"
"16.04.2018 11:00 - 16.04.2018 12:00","155","0"
"16.04.2018 12:00 - 16.04.2018 13:00","0","164"
"16.04.2018 13:00 - 16.04.2018 14:00","0","424"
"16.04.2018 14:00 - 16.04.2018 15:00","0","275"
"16.04.2018 15:00 - 16.04.2018 16:00","37","0"
"16.04.2018 16:00 - 16.04.2018 17:00","0","642"
"16.04.2018 17:00 - 16.04.2018 18:00","0","446"
"16.04.2018 18:00 - 16.04.2018 19:00","0","46"
"16.04.2018 19:00 - 16.04.2018 20:00","388","0"
"16.04.2018 20:00 - 16.04.2018 21:00","1358","0"
"16.04.2018 21:00 - 16.04.2018 22:00","1456","0"
"16.04.2018 22:00 - 16.04.2018 23:00","1741","0"
"16.04.2018 23:00 - 17.04.2018 00:00","1502","0"
"17.04.2018 00:00 - 17.04.2018 01:00","0","298"
"17.04.2018 01:00 - 17.04.2018 02:00","0","885"
"17.04.2018 02:00 - 17.04.2018 03:00","0","1474"
"17.04.2018 03:00 - 17.04.2018 04:00","0","2104"
"17.04.2018 04:00 - 17.04.2018 05:00","0","2071"
"17.04.2018 05:00 - 17.04.2018 06:00","0","1785"
"17.04.2018 06:00 - 17.04.2018 07:00","6","0"
"17.04.2018 07:00 - 17.04.2018 08:00","141","0"
"17.04.2018 08:00 - 17.04.2018 09:00","0","409"
"17.04.2018 09:00 - 17.04.2018 10:00","0","838"
"17.04.2018 10:00 - 17.04.2018 11:00","0","1133"
"17.04.2018 11:00 - 17.04.2018 12:00","0","1574"
"17.04.2018 12:00 - 17.04.2018 13:00","0","2104"
"17.04.2018 13:00 - 17.04.2018 14:00","0","2101"
"17.04.2018 14:00 - 17.04.2018 15:00","0","2090"
"17.04.2018 15:00 - 17.04.2018 16:00","0","2109"
"17.04.2018 16:00 - 17.04.2018 17:00","0","1897"
"17.04.2018 17:00 - 17.04.2018 18:00","0","539"
"17.04.2018 18:00 - 17.04.2018 19:00","1210","0"
"17.04.2018 19:00 - 17.04.2018 20:00","1850","0"
"17.04.2018 20:00 - 17.04.2018 21:00","1875","0"
"17.04.2018 21:00 - 17.04.2018 22:00","1877","0"
"17.04.2018 22:00 - 17.04.2018 23:00","1852","0"
"17.04.2018 23:00 - 18.04.2018 00:00","1471","0"
"18.04.2018 00:00 - 18.04.2018 01:00","656","0"
"18.04.2018 01:00 - 18.04.2018 02:00","70","0"
"18.04.2018 02:00 - 18.04.2018 03:00","0","388"
"18.04.2018 03:00 - 18.04.2018 04:00","0","883"
"18.04.2018 04:00 - 18.04.2018 05:00","0","1457"
"18.04.2018 05:00 - 18.04.2018 06:00","0","562"
"18.04.2018 06:00 - 18.04.2018 07:00","1093","0"
"18.04.2018 07:00 - 18.04.2018 08:00","922","0"
"18.04.2018 08:00 - 18.04.2018 09:00","540","0"
"18.04.2018 09:00 - 18.04.2018 10:00","241","0"
"18.04.2018 10:00 - 18.04.2018 11:00","0","1162"
"18.04.2018 11:00 - 18.04.2018 12:00","0","1939"
"18.04.2018 12:00 - 18.04.2018 13:00","0","2114"
"18.04.2018 13:00 - 18.04.2018 14:00","0","2120"
"18.04.2018 14:00 - 18.04.2018 15:00","0","2028"
"18.04.2018 15:00 - 18.04.2018 16:00","0","2080"
"18.04.2018 16:00 - 18.04.2018 17:00","0","1806"
"18.04.2018 17:00 - 18.04.2018 18:00","0","328"
"18.04.2018 18:00 - 18.04.2018 19:00","1339","0"
"18.04.2018 19:00 - 18.04.2018 20:00","1803","0"
"18.04.2018 20:00 - 18.04.2018 21:00","1714","0"
"18.04.2018 21:00 - 18.04.2018 22:00","1618","0"
"18.04.2018 22:00 - 18.04.2018 23:00","1563","0"
"18.04.2018 23:00 - 19.04.2018 00:00","0","235"
"19.04.2018 00:00 - 19.04.2018 01:00","0","1075"
"19.04.2018 01:00 - 19.04.2018 02:00","0","2089"
"19.04.2018 02:00 - 19.04.2018 03:00","0","2133"
"19.04.2018 03:00 - 19.04.2018 04:00","0","2123"
"19.04.2018 04:00 - 19.04.2018 05:00","0","2113"
"19.04.2018 05:00 - 19.04.2018 06:00","0","1703"
"19.04.2018 06:00 - 19.04.2018 07:00","0","157"
"19.04.2018 07:00 - 19.04.2018 08:00","367","0"
"19.04.2018 08:00 - 19.04.2018 09:00","339","0"
"19.04.2018 09:00 - 19.04.2018 10:00","0","332"
"19.04.2018 10:00 - 19.04.2018 11:00","0","1112"
"19.04.2018 11:00 - 19.04.2018 12:00","0","716"
"19.04.2018 12:00 - 19.04.2018 13:00","0","1748"
"19.04.2018 13:00 - 19.04.2018 14:00","0","1886"
"19.04.2018 14:00 - 19.04.2018 15:00","0","1655"
"19.04.2018 15:00 - 19.04.2018 16:00","0","1585"
"19.04.2018 16:00 - 19.04.2018 17:00","0","1005"
"19.04.2018 17:00 - 19.04.2018 18:00","501","0"
"19.04.2018 18:00 - 19.04.2018 19:00","1415","0"
"19.04.2018 19:00 - 19.04.2018 20:00","1828","0"
"19.04.2018 20:00 - 19.04.2018 21:00","1795","0"
"19.04.2018 21:00 - 19.04.2018 22:00","1774","0"
"19.04.2018 22:00 - 19.04.2018 23:00","1067","0"
"19.04.2018 23:00 - 20.04.2018 00:00","0","849"
"20.04.2018 00:00 - 20.04.2018 01:00","0","1262"
"20.04.2018 01:00 - 20.04.2018 02:00","0","1643"
"20.04.2018 02:00 - 20.04.2018 03:00","0","1666"
"20.04.2018 03:00 - 20.04.2018 04:00","0","1700"
"20.04.2018 04:00 - 20.04.2018 05:00","0","1200"
"20.04.2018 05:00 - 20.04.2018 06:00","0","474"
"20.04.2018 06:00 - 20.04.2018 07:00","1219","0"
"20.04.2018 07:00 - 20.04.2018 08:00","1239","0"
"20.04.2018 08:00 - 20.04.2018 09:00","1318","0"
"20.04.2018 09:00 - 20.04.2018 10:00","1415","0"
"20.04.2018 10:00 - 20.04.2018 11:00","1030","0"
"20.04.2018 11:00 - 20.04.2018 12:00","202","0"
"20.04.2018 12:00 - 20.04.2018 13:00","0","1076"
"20.04.2018 13:00 - 20.04.2018 14:00","0","1899"
"20.04.2018 14:00 - 20.04.2018 15:00","0","1942"
"20.04.2018 15:00 - 20.04.2018 16:00","0","1630"
"20.04.2018 16:00 - 20.04.2018 17:00","0","1091"
"20.04.2018 17:00 - 20.04.2018 18:00","3","0"
"20.04.2018 18:00 - 20.04.2018 19:00","1556","0"
"20.04.2018 19:00 - 20.04.2018 20:00","1774","0"
"20.04.2018 20:00 - 20.04.2018 21:00","1871","0"
"20.04.2018 21:00 - 20.04.2018 22:00","1837","0"
"20.04.2018 22:00 - 20.04.2018 23:00","1834","0"
"20.04.2018 23:00 - 21.04.2018 00:00","1870","0"
"21.04.2018 00:00 - 21.04.2018 01:00","1857","0"
"21.04.2018 01:00 - 21.04.2018 02:00","1219","0"
"21.04.2018 02:00 - 21.04.2018 03:00","1040","0"
"21.04.2018 03:00 - 21.04.2018 04:00","762","0"
"21.04.2018 04:00 - 21.04.2018 05:00","503","0"
"21.04.2018 05:00 - 21.04.2018 06:00","495","0"
"21.04.2018 06:00 - 21.04.2018 07:00","507","0"
"21.04.2018 07:00 - 21.04.2018 08:00","0","200"
"21.04.2018 08:00 - 21.04.2018 09:00","0","520"
"21.04.2018 09:00 - 21.04.2018 10:00","0","1988"
"21.04.2018 10:00 - 21.04.2018 11:00","0","2072"
"21.04.2018 11:00 - 21.04.2018 12:00","0","2115"
"21.04.2018 12:00 - 21.04.2018 13:00","0","2116"
"21.04.2018 13:00 - 21.04.2018 14:00","0","2137"
"21.04.2018 14:00 - 21.04.2018 15:00","0","2110"
"21.04.2018 15:00 - 21.04.2018 16:00","0","2094"
"21.04.2018 16:00 - 21.04.2018 17:00","0","1767"
"21.04.2018 17:00 - 21.04.2018 18:00","0","1347"
"21.04.2018 18:00 - 21.04.2018 19:00","252","0"
"21.04.2018 19:00 - 21.04.2018 20:00","1595","0"
"21.04.2018 20:00 - 21.04.2018 21:00","1782","0"
"21.04.2018 21:00 - 21.04.2018 22:00","1786","0"
"21.04.2018 22:00 - 21.04.2018 23:00","1251","0"
"21.04.2018 23:00 - 22.04.2018 00:00","770","0"
"22.04.2018 00:00 - 22.04.2018 01:00","0","947"
"22.04.2018 01:00 - 22.04.2018 02:00","0","1631"
"22.04.2018 02:00 - 22.04.2018 03:00","0","2109"
"22.04.2018 03:00 - 22.04.2018 04:00","0","2120"
"22.04.2018 04:00 - 22.04.2018 05:00","0","2158"
"22.04.2018 05:00 - 22.04.2018 06:00","0","2114"
"22.04.2018 06:00 - 22.04.2018 07:00","0","2124"
"22.04.2018 07:00 - 22.04.2018 08:00","0","2120"
"22.04.2018 08:00 - 22.04.2018 09:00","0","2115"
"22.04.2018 09:00 - 22.04.2018 10:00","0","2104"
