"Time (CET)","France (FR) > Switzerland (CH) [MW]","Switzerland (CH) > France (FR) [MW]"
"08.05.2018 16:00 - 08.05.2018 17:00","526","0"
"08.05.2018 17:00 - 08.05.2018 18:00","463","0"
"08.05.2018 18:00 - 08.05.2018 19:00","0","128"
"08.05.2018 19:00 - 08.05.2018 20:00","0","515"
"08.05.2018 20:00 - 08.05.2018 21:00","0","569"
"08.05.2018 21:00 - 08.05.2018 22:00","0","137"
"08.05.2018 22:00 - 08.05.2018 23:00","318","0"
"08.05.2018 23:00 - 09.05.2018 00:00","0","183"
"09.05.2018 00:00 - 09.05.2018 01:00","387","0"
"09.05.2018 01:00 - 09.05.2018 02:00","481","0"
"09.05.2018 02:00 - 09.05.2018 03:00","638","0"
"09.05.2018 03:00 - 09.05.2018 04:00","982","0"
"09.05.2018 04:00 - 09.05.2018 05:00","979","0"
"09.05.2018 05:00 - 09.05.2018 06:00","627","0"
"09.05.2018 06:00 - 09.05.2018 07:00","0","103"
"09.05.2018 07:00 - 09.05.2018 08:00","0","986"
"09.05.2018 08:00 - 09.05.2018 09:00","0","1364"
"09.05.2018 09:00 - 09.05.2018 10:00","0","1393"
"09.05.2018 10:00 - 09.05.2018 11:00","0","967"
"09.05.2018 11:00 - 09.05.2018 12:00","0","739"
"09.05.2018 12:00 - 09.05.2018 13:00","0","818"
"09.05.2018 13:00 - 09.05.2018 14:00","0","444"
"09.05.2018 14:00 - 09.05.2018 15:00","0","459"
"09.05.2018 15:00 - 09.05.2018 16:00","0","113"
"09.05.2018 16:00 - 09.05.2018 17:00","0","265"
"09.05.2018 17:00 - 09.05.2018 18:00","0","184"
"09.05.2018 18:00 - 09.05.2018 19:00","0","435"
"09.05.2018 19:00 - 09.05.2018 20:00","0","883"
"09.05.2018 20:00 - 09.05.2018 21:00","0","629"
"09.05.2018 21:00 - 09.05.2018 22:00","0","699"
"09.05.2018 22:00 - 09.05.2018 23:00","0","437"
"09.05.2018 23:00 - 10.05.2018 00:00","0","145"
"10.05.2018 00:00 - 10.05.2018 01:00","298","0"
"10.05.2018 01:00 - 10.05.2018 02:00","301","0"
"10.05.2018 02:00 - 10.05.2018 03:00","677","0"
"10.05.2018 03:00 - 10.05.2018 04:00","970","0"
"10.05.2018 04:00 - 10.05.2018 05:00","927","0"
"10.05.2018 05:00 - 10.05.2018 06:00","1086","0"
"10.05.2018 06:00 - 10.05.2018 07:00","1329","0"
"10.05.2018 07:00 - 10.05.2018 08:00","1035","0"
"10.05.2018 08:00 - 10.05.2018 09:00","945","0"
"10.05.2018 09:00 - 10.05.2018 10:00","799","0"
"10.05.2018 10:00 - 10.05.2018 11:00","958","0"
"10.05.2018 11:00 - 10.05.2018 12:00","1116","0"
"10.05.2018 12:00 - 10.05.2018 13:00","1122","0"
"10.05.2018 13:00 - 10.05.2018 14:00","1113","0"
"10.05.2018 14:00 - 10.05.2018 15:00","1281","0"
"10.05.2018 15:00 - 10.05.2018 16:00","1594","0"
"10.05.2018 16:00 - 10.05.2018 17:00","1815","0"
"10.05.2018 17:00 - 10.05.2018 18:00","1716","0"
"10.05.2018 18:00 - 10.05.2018 19:00","990","0"
"10.05.2018 19:00 - 10.05.2018 20:00","528","0"
"10.05.2018 20:00 - 10.05.2018 21:00","332","0"
"10.05.2018 21:00 - 10.05.2018 22:00","139","0"
"10.05.2018 22:00 - 10.05.2018 23:00","0","149"
"10.05.2018 23:00 - 11.05.2018 00:00","0","275"
"11.05.2018 00:00 - 11.05.2018 01:00","0","429"
"11.05.2018 01:00 - 11.05.2018 02:00","0","37"
"11.05.2018 02:00 - 11.05.2018 03:00","210","0"
"11.05.2018 03:00 - 11.05.2018 04:00","442","0"
"11.05.2018 04:00 - 11.05.2018 05:00","676","0"
"11.05.2018 05:00 - 11.05.2018 06:00","427","0"
"11.05.2018 06:00 - 11.05.2018 07:00","268","0"
"11.05.2018 07:00 - 11.05.2018 08:00","0","319"
"11.05.2018 08:00 - 11.05.2018 09:00","0","925"
"11.05.2018 09:00 - 11.05.2018 10:00","0","797"
"11.05.2018 10:00 - 11.05.2018 11:00","0","434"
"11.05.2018 11:00 - 11.05.2018 12:00","0","511"
"11.05.2018 12:00 - 11.05.2018 13:00","0","874"
"11.05.2018 13:00 - 11.05.2018 14:00","0","672"
"11.05.2018 14:00 - 11.05.2018 15:00","0","363"
"11.05.2018 15:00 - 11.05.2018 16:00","0","176"
"11.05.2018 16:00 - 11.05.2018 17:00","0","124"
"11.05.2018 17:00 - 11.05.2018 18:00","0","299"
"11.05.2018 18:00 - 11.05.2018 19:00","0","879"
"11.05.2018 19:00 - 11.05.2018 20:00","0","1720"
"11.05.2018 20:00 - 11.05.2018 21:00","0","1597"
"11.05.2018 21:00 - 11.05.2018 22:00","0","1985"
"11.05.2018 22:00 - 11.05.2018 23:00","0","1986"
"11.05.2018 23:00 - 12.05.2018 00:00","0","1302"
"12.05.2018 00:00 - 12.05.2018 01:00","0","534"
"12.05.2018 01:00 - 12.05.2018 02:00","0","169"
"12.05.2018 02:00 - 12.05.2018 03:00","609","0"
"12.05.2018 03:00 - 12.05.2018 04:00","1065","0"
"12.05.2018 04:00 - 12.05.2018 05:00","1157","0"
"12.05.2018 05:00 - 12.05.2018 06:00","981","0"
"12.05.2018 06:00 - 12.05.2018 07:00","841","0"
"12.05.2018 07:00 - 12.05.2018 08:00","442","0"
"12.05.2018 08:00 - 12.05.2018 09:00","48","0"
"12.05.2018 09:00 - 12.05.2018 10:00","0","393"
"12.05.2018 10:00 - 12.05.2018 11:00","0","531"
"12.05.2018 11:00 - 12.05.2018 12:00","0","693"
"12.05.2018 12:00 - 12.05.2018 13:00","0","804"
"12.05.2018 13:00 - 12.05.2018 14:00","0","745"
"12.05.2018 14:00 - 12.05.2018 15:00","0","572"
"12.05.2018 15:00 - 12.05.2018 16:00","0","123"
"12.05.2018 16:00 - 12.05.2018 17:00","313","0"
"12.05.2018 17:00 - 12.05.2018 18:00","739","0"
"12.05.2018 18:00 - 12.05.2018 19:00","369","0"
"12.05.2018 19:00 - 12.05.2018 20:00","0","311"
"12.05.2018 20:00 - 12.05.2018 21:00","77","0"
"12.05.2018 21:00 - 12.05.2018 22:00","206","0"
"12.05.2018 22:00 - 12.05.2018 23:00","85","0"
"12.05.2018 23:00 - 13.05.2018 00:00","148","0"
"13.05.2018 00:00 - 13.05.2018 01:00","260","0"
"13.05.2018 01:00 - 13.05.2018 02:00","727","0"
"13.05.2018 02:00 - 13.05.2018 03:00","851","0"
"13.05.2018 03:00 - 13.05.2018 04:00","833","0"
"13.05.2018 04:00 - 13.05.2018 05:00","759","0"
"13.05.2018 05:00 - 13.05.2018 06:00","381","0"
"13.05.2018 06:00 - 13.05.2018 07:00","369","0"
"13.05.2018 07:00 - 13.05.2018 08:00","259","0"
"13.05.2018 08:00 - 13.05.2018 09:00","0","167"
"13.05.2018 09:00 - 13.05.2018 10:00","0","510"
"13.05.2018 10:00 - 13.05.2018 11:00","0","559"
"13.05.2018 11:00 - 13.05.2018 12:00","0","828"
"13.05.2018 12:00 - 13.05.2018 13:00","0","915"
"13.05.2018 13:00 - 13.05.2018 14:00","0","632"
"13.05.2018 14:00 - 13.05.2018 15:00","0","542"
"13.05.2018 15:00 - 13.05.2018 16:00","0","226"
"13.05.2018 16:00 - 13.05.2018 17:00","194","0"
"13.05.2018 17:00 - 13.05.2018 18:00","483","0"
"13.05.2018 18:00 - 13.05.2018 19:00","305","0"
"13.05.2018 19:00 - 13.05.2018 20:00","0","106"
"13.05.2018 20:00 - 13.05.2018 21:00","0","143"
"13.05.2018 21:00 - 13.05.2018 22:00","0","233"
"13.05.2018 22:00 - 13.05.2018 23:00","0","188"
"13.05.2018 23:00 - 14.05.2018 00:00","0","466"
"14.05.2018 00:00 - 14.05.2018 01:00","263","0"
"14.05.2018 01:00 - 14.05.2018 02:00","467","0"
"14.05.2018 02:00 - 14.05.2018 03:00","874","0"
"14.05.2018 03:00 - 14.05.2018 04:00","1355","0"
"14.05.2018 04:00 - 14.05.2018 05:00","1425","0"
"14.05.2018 05:00 - 14.05.2018 06:00","1217","0"
"14.05.2018 06:00 - 14.05.2018 07:00","534","0"
"14.05.2018 07:00 - 14.05.2018 08:00","0","443"
"14.05.2018 08:00 - 14.05.2018 09:00","0","734"
"14.05.2018 09:00 - 14.05.2018 10:00","0","978"
"14.05.2018 10:00 - 14.05.2018 11:00","0","775"
"14.05.2018 11:00 - 14.05.2018 12:00","0","499"
"14.05.2018 12:00 - 14.05.2018 13:00","0","370"
"14.05.2018 13:00 - 14.05.2018 14:00","97","0"
"14.05.2018 14:00 - 14.05.2018 15:00","372","0"
"14.05.2018 15:00 - 14.05.2018 16:00","695","0"
"14.05.2018 16:00 - 14.05.2018 17:00","923","0"
"14.05.2018 17:00 - 14.05.2018 18:00","1041","0"
"14.05.2018 18:00 - 14.05.2018 19:00","783","0"
"14.05.2018 19:00 - 14.05.2018 20:00","28","0"
"14.05.2018 20:00 - 14.05.2018 21:00","0","140"
"14.05.2018 21:00 - 14.05.2018 22:00","0","83"
"14.05.2018 22:00 - 14.05.2018 23:00","22","0"
"14.05.2018 23:00 - 15.05.2018 00:00","0","168"
"15.05.2018 00:00 - 15.05.2018 01:00","428","0"
"15.05.2018 01:00 - 15.05.2018 02:00","893","0"
"15.05.2018 02:00 - 15.05.2018 03:00","1148","0"
"15.05.2018 03:00 - 15.05.2018 04:00","1460","0"
"15.05.2018 04:00 - 15.05.2018 05:00","1424","0"
"15.05.2018 05:00 - 15.05.2018 06:00","1236","0"
"15.05.2018 06:00 - 15.05.2018 07:00","190","0"
"15.05.2018 07:00 - 15.05.2018 08:00","0","166"
"15.05.2018 08:00 - 15.05.2018 09:00","0","254"
"15.05.2018 09:00 - 15.05.2018 10:00","0","801"
"15.05.2018 10:00 - 15.05.2018 11:00","0","1162"
"15.05.2018 11:00 - 15.05.2018 12:00","0","844"
"15.05.2018 12:00 - 15.05.2018 13:00","0","623"
"15.05.2018 13:00 - 15.05.2018 14:00","0","178"
"15.05.2018 14:00 - 15.05.2018 15:00","0","323"
"15.05.2018 15:00 - 15.05.2018 16:00","0","219"
"15.05.2018 16:00 - 15.05.2018 17:00","240","0"
"15.05.2018 17:00 - 15.05.2018 18:00","214","0"
"15.05.2018 18:00 - 15.05.2018 19:00","96","0"
"15.05.2018 19:00 - 15.05.2018 20:00","0","186"
"15.05.2018 20:00 - 15.05.2018 21:00","0","337"
"15.05.2018 21:00 - 15.05.2018 22:00","0","545"
"15.05.2018 22:00 - 15.05.2018 23:00","0","275"
"15.05.2018 23:00 - 16.05.2018 00:00","48","0"
"16.05.2018 00:00 - 16.05.2018 01:00","533","0"
"16.05.2018 01:00 - 16.05.2018 02:00","1218","0"
"16.05.2018 02:00 - 16.05.2018 03:00","1331","0"
"16.05.2018 03:00 - 16.05.2018 04:00","1565","0"
"16.05.2018 04:00 - 16.05.2018 05:00","1562","0"
"16.05.2018 05:00 - 16.05.2018 06:00","1388","0"
"16.05.2018 06:00 - 16.05.2018 07:00","600","0"
"16.05.2018 07:00 - 16.05.2018 08:00","0","218"
"16.05.2018 08:00 - 16.05.2018 09:00","0","35"
"16.05.2018 09:00 - 16.05.2018 10:00","0","279"
"16.05.2018 10:00 - 16.05.2018 11:00","0","238"
"16.05.2018 11:00 - 16.05.2018 12:00","287","0"
"16.05.2018 12:00 - 16.05.2018 13:00","609","0"
"16.05.2018 13:00 - 16.05.2018 14:00","936","0"
"16.05.2018 14:00 - 16.05.2018 15:00","1612","0"
"16.05.2018 15:00 - 16.05.2018 16:00","2071","0"
"16.05.2018 16:00 - 16.05.2018 17:00","2025","0"
"16.05.2018 17:00 - 16.05.2018 18:00","1560","0"
"16.05.2018 18:00 - 16.05.2018 19:00","1344","0"
"16.05.2018 19:00 - 16.05.2018 20:00","962","0"
"16.05.2018 20:00 - 16.05.2018 21:00","947","0"
"16.05.2018 21:00 - 16.05.2018 22:00","1118","0"
"16.05.2018 22:00 - 16.05.2018 23:00","1347","0"
"16.05.2018 23:00 - 17.05.2018 00:00","1364","0"
"17.05.2018 00:00 - 17.05.2018 01:00","1899","0"
"17.05.2018 01:00 - 17.05.2018 02:00","2358","0"
"17.05.2018 02:00 - 17.05.2018 03:00","2599","0"
"17.05.2018 03:00 - 17.05.2018 04:00","2565","0"
"17.05.2018 04:00 - 17.05.2018 05:00","2577","0"
"17.05.2018 05:00 - 17.05.2018 06:00","2471","0"
"17.05.2018 06:00 - 17.05.2018 07:00","1741","0"
"17.05.2018 07:00 - 17.05.2018 08:00","1150","0"
"17.05.2018 08:00 - 17.05.2018 09:00","1054","0"
"17.05.2018 09:00 - 17.05.2018 10:00","928","0"
"17.05.2018 10:00 - 17.05.2018 11:00","1153","0"
"17.05.2018 11:00 - 17.05.2018 12:00","1352","0"
"17.05.2018 12:00 - 17.05.2018 13:00","1259","0"
"17.05.2018 13:00 - 17.05.2018 14:00","1448","0"
"17.05.2018 14:00 - 17.05.2018 15:00","1811","0"
"17.05.2018 15:00 - 17.05.2018 16:00","2017","0"
"17.05.2018 16:00 - 17.05.2018 17:00","2385","0"
"17.05.2018 17:00 - 17.05.2018 18:00","2252","0"
"17.05.2018 18:00 - 17.05.2018 19:00","1495","0"
"17.05.2018 19:00 - 17.05.2018 20:00","1194","0"
"17.05.2018 20:00 - 17.05.2018 21:00","1217","0"
"17.05.2018 21:00 - 17.05.2018 22:00","1585","0"
"17.05.2018 22:00 - 17.05.2018 23:00","1329","0"
"17.05.2018 23:00 - 18.05.2018 00:00","1098","0"
"18.05.2018 00:00 - 18.05.2018 01:00","1444","0"
"18.05.2018 01:00 - 18.05.2018 02:00","1908","0"
"18.05.2018 02:00 - 18.05.2018 03:00","2033","0"
"18.05.2018 03:00 - 18.05.2018 04:00","2271","0"
"18.05.2018 04:00 - 18.05.2018 05:00","2298","0"
"18.05.2018 05:00 - 18.05.2018 06:00","2033","0"
"18.05.2018 06:00 - 18.05.2018 07:00","978","0"
"18.05.2018 07:00 - 18.05.2018 08:00","0","87"
"18.05.2018 08:00 - 18.05.2018 09:00","0","523"
"18.05.2018 09:00 - 18.05.2018 10:00","0","605"
"18.05.2018 10:00 - 18.05.2018 11:00","0","206"
"18.05.2018 11:00 - 18.05.2018 12:00","23","0"
"18.05.2018 12:00 - 18.05.2018 13:00","55","0"
"18.05.2018 13:00 - 18.05.2018 14:00","716","0"
"18.05.2018 14:00 - 18.05.2018 15:00","1137","0"
"18.05.2018 15:00 - 18.05.2018 16:00","1175","0"
"18.05.2018 16:00 - 18.05.2018 17:00","1278","0"
"18.05.2018 17:00 - 18.05.2018 18:00","1128","0"
"18.05.2018 18:00 - 18.05.2018 19:00","683","0"
"18.05.2018 19:00 - 18.05.2018 20:00","303","0"
"18.05.2018 20:00 - 18.05.2018 21:00","572","0"
"18.05.2018 21:00 - 18.05.2018 22:00","804","0"
"18.05.2018 22:00 - 18.05.2018 23:00","802","0"
"18.05.2018 23:00 - 19.05.2018 00:00","678","0"
"19.05.2018 00:00 - 19.05.2018 01:00","909","0"
"19.05.2018 01:00 - 19.05.2018 02:00","1579","0"
"19.05.2018 02:00 - 19.05.2018 03:00","1666","0"
"19.05.2018 03:00 - 19.05.2018 04:00","1510","0"
"19.05.2018 04:00 - 19.05.2018 05:00","1501","0"
"19.05.2018 05:00 - 19.05.2018 06:00","1498","0"
"19.05.2018 06:00 - 19.05.2018 07:00","1276","0"
"19.05.2018 07:00 - 19.05.2018 08:00","839","0"
"19.05.2018 08:00 - 19.05.2018 09:00","675","0"
"19.05.2018 09:00 - 19.05.2018 10:00","765","0"
"19.05.2018 10:00 - 19.05.2018 11:00","1018","0"
"19.05.2018 11:00 - 19.05.2018 12:00","1096","0"
"19.05.2018 12:00 - 19.05.2018 13:00","1486","0"
"19.05.2018 13:00 - 19.05.2018 14:00","1710","0"
"19.05.2018 14:00 - 19.05.2018 15:00","1905","0"
"19.05.2018 15:00 - 19.05.2018 16:00","1898","0"
"19.05.2018 16:00 - 19.05.2018 17:00","1572","0"
"19.05.2018 17:00 - 19.05.2018 18:00","1545","0"
"19.05.2018 18:00 - 19.05.2018 19:00","1134","0"
"19.05.2018 19:00 - 19.05.2018 20:00","638","0"
"19.05.2018 20:00 - 19.05.2018 21:00","757","0"
"19.05.2018 21:00 - 19.05.2018 22:00","1070","0"
"19.05.2018 22:00 - 19.05.2018 23:00","762","0"
"19.05.2018 23:00 - 20.05.2018 00:00","1138","0"
"20.05.2018 00:00 - 20.05.2018 01:00","963","0"
"20.05.2018 01:00 - 20.05.2018 02:00","1329","0"
"20.05.2018 02:00 - 20.05.2018 03:00","1619","0"
"20.05.2018 03:00 - 20.05.2018 04:00","1738","0"
"20.05.2018 04:00 - 20.05.2018 05:00","1804","0"
"20.05.2018 05:00 - 20.05.2018 06:00","1658","0"
"20.05.2018 06:00 - 20.05.2018 07:00","1636","0"
"20.05.2018 07:00 - 20.05.2018 08:00","1451","0"
"20.05.2018 08:00 - 20.05.2018 09:00","1324","0"
"20.05.2018 09:00 - 20.05.2018 10:00","1272","0"
"20.05.2018 10:00 - 20.05.2018 11:00","1314","0"
"20.05.2018 11:00 - 20.05.2018 12:00","1309","0"
"20.05.2018 12:00 - 20.05.2018 13:00","946","0"
"20.05.2018 13:00 - 20.05.2018 14:00","917","0"
"20.05.2018 14:00 - 20.05.2018 15:00","849","0"
"20.05.2018 15:00 - 20.05.2018 16:00","955","0"
"20.05.2018 16:00 - 20.05.2018 17:00","756","0"
"20.05.2018 17:00 - 20.05.2018 18:00","1229","0"
"20.05.2018 18:00 - 20.05.2018 19:00","1004","0"
"20.05.2018 19:00 - 20.05.2018 20:00","331","0"
"20.05.2018 20:00 - 20.05.2018 21:00","159","0"
"20.05.2018 21:00 - 20.05.2018 22:00","298","0"
"20.05.2018 22:00 - 20.05.2018 23:00","418","0"
"20.05.2018 23:00 - 21.05.2018 00:00","421","0"
"21.05.2018 00:00 - 21.05.2018 01:00","647","0"
"21.05.2018 01:00 - 21.05.2018 02:00","760","0"
"21.05.2018 02:00 - 21.05.2018 03:00","758","0"
"21.05.2018 03:00 - 21.05.2018 04:00","740","0"
"21.05.2018 04:00 - 21.05.2018 05:00","815","0"
"21.05.2018 05:00 - 21.05.2018 06:00","806","0"
"21.05.2018 06:00 - 21.05.2018 07:00","1348","0"
"21.05.2018 07:00 - 21.05.2018 08:00","1129","0"
"21.05.2018 08:00 - 21.05.2018 09:00","672","0"
"21.05.2018 09:00 - 21.05.2018 10:00","589","0"
"21.05.2018 10:00 - 21.05.2018 11:00","552","0"
"21.05.2018 11:00 - 21.05.2018 12:00","320","0"
"21.05.2018 12:00 - 21.05.2018 13:00","0","80"
"21.05.2018 13:00 - 21.05.2018 14:00","0","346"
"21.05.2018 14:00 - 21.05.2018 15:00","0","469"
"21.05.2018 15:00 - 21.05.2018 16:00","0","129"
"21.05.2018 16:00 - 21.05.2018 17:00","426","0"
"21.05.2018 17:00 - 21.05.2018 18:00","758","0"
"21.05.2018 18:00 - 21.05.2018 19:00","635","0"
"21.05.2018 19:00 - 21.05.2018 20:00","176","0"
"21.05.2018 20:00 - 21.05.2018 21:00","0","85"
"21.05.2018 21:00 - 21.05.2018 22:00","375","0"
"21.05.2018 22:00 - 21.05.2018 23:00","729","0"
"21.05.2018 23:00 - 22.05.2018 00:00","902","0"
"22.05.2018 00:00 - 22.05.2018 01:00","1133","0"
"22.05.2018 01:00 - 22.05.2018 02:00","1413","0"
"22.05.2018 02:00 - 22.05.2018 03:00","1570","0"
"22.05.2018 03:00 - 22.05.2018 04:00","1560","0"
"22.05.2018 04:00 - 22.05.2018 05:00","1536","0"
"22.05.2018 05:00 - 22.05.2018 06:00","1389","0"
"22.05.2018 06:00 - 22.05.2018 07:00","606","0"
"22.05.2018 07:00 - 22.05.2018 08:00","0","412"
"22.05.2018 08:00 - 22.05.2018 09:00","0","777"
"22.05.2018 09:00 - 22.05.2018 10:00","0","755"
"22.05.2018 10:00 - 22.05.2018 11:00","0","180"
"22.05.2018 11:00 - 22.05.2018 12:00","0","69"
"22.05.2018 12:00 - 22.05.2018 13:00","0","219"
"22.05.2018 13:00 - 22.05.2018 14:00","0","167"
"22.05.2018 14:00 - 22.05.2018 15:00","0","373"
"22.05.2018 15:00 - 22.05.2018 16:00","0","775"
"22.05.2018 16:00 - 22.05.2018 17:00","0","975"
"22.05.2018 17:00 - 22.05.2018 18:00","0","621"
"22.05.2018 18:00 - 22.05.2018 19:00","0","703"
"22.05.2018 19:00 - 22.05.2018 20:00","0","1151"
"22.05.2018 20:00 - 22.05.2018 21:00","0","832"
"22.05.2018 21:00 - 22.05.2018 22:00","0","588"
"22.05.2018 22:00 - 22.05.2018 23:00","0","101"
"22.05.2018 23:00 - 23.05.2018 00:00","313","0"
"23.05.2018 00:00 - 23.05.2018 01:00","248","0"
"23.05.2018 01:00 - 23.05.2018 02:00","272","0"
"23.05.2018 02:00 - 23.05.2018 03:00","422","0"
"23.05.2018 03:00 - 23.05.2018 04:00","842","0"
"23.05.2018 04:00 - 23.05.2018 05:00","1060","0"
"23.05.2018 05:00 - 23.05.2018 06:00","823","0"
"23.05.2018 06:00 - 23.05.2018 07:00","514","0"
"23.05.2018 07:00 - 23.05.2018 08:00","0","363"
"23.05.2018 08:00 - 23.05.2018 09:00","0","343"
"23.05.2018 09:00 - 23.05.2018 10:00","158","0"
"23.05.2018 10:00 - 23.05.2018 11:00","633","0"
"23.05.2018 11:00 - 23.05.2018 12:00","773","0"
"23.05.2018 12:00 - 23.05.2018 13:00","597","0"
"23.05.2018 13:00 - 23.05.2018 14:00","797","0"
"23.05.2018 14:00 - 23.05.2018 15:00","820","0"
"23.05.2018 15:00 - 23.05.2018 16:00","890","0"
"23.05.2018 16:00 - 23.05.2018 17:00","1020","0"
"23.05.2018 17:00 - 23.05.2018 18:00","1076","0"
"23.05.2018 18:00 - 23.05.2018 19:00","684","0"
"23.05.2018 19:00 - 23.05.2018 20:00","361","0"
"23.05.2018 20:00 - 23.05.2018 21:00","653","0"
"23.05.2018 21:00 - 23.05.2018 22:00","715","0"
"23.05.2018 22:00 - 23.05.2018 23:00","625","0"
"23.05.2018 23:00 - 24.05.2018 00:00","760","0"
"24.05.2018 00:00 - 24.05.2018 01:00","805","0"
"24.05.2018 01:00 - 24.05.2018 02:00","1237","0"
"24.05.2018 02:00 - 24.05.2018 03:00","1429","0"
"24.05.2018 03:00 - 24.05.2018 04:00","1671","0"
"24.05.2018 04:00 - 24.05.2018 05:00","1591","0"
"24.05.2018 05:00 - 24.05.2018 06:00","1525","0"
"24.05.2018 06:00 - 24.05.2018 07:00","1058","0"
"24.05.2018 07:00 - 24.05.2018 08:00","186","0"
"24.05.2018 08:00 - 24.05.2018 09:00","0","11"
"24.05.2018 09:00 - 24.05.2018 10:00","0","88"
"24.05.2018 10:00 - 24.05.2018 11:00","172","0"
"24.05.2018 11:00 - 24.05.2018 12:00","90","0"
"24.05.2018 12:00 - 24.05.2018 13:00","0","3"
"24.05.2018 13:00 - 24.05.2018 14:00","61","0"
"24.05.2018 14:00 - 24.05.2018 15:00","167","0"
"24.05.2018 15:00 - 24.05.2018 16:00","183","0"
"24.05.2018 16:00 - 24.05.2018 17:00","366","0"
"24.05.2018 17:00 - 24.05.2018 18:00","77","0"
"24.05.2018 18:00 - 24.05.2018 19:00","0","182"
"24.05.2018 19:00 - 24.05.2018 20:00","0","478"
"24.05.2018 20:00 - 24.05.2018 21:00","0","371"
"24.05.2018 21:00 - 24.05.2018 22:00","43","0"
"24.05.2018 22:00 - 24.05.2018 23:00","146","0"
"24.05.2018 23:00 - 25.05.2018 00:00","262","0"
"25.05.2018 00:00 - 25.05.2018 01:00","431","0"
"25.05.2018 01:00 - 25.05.2018 02:00","679","0"
"25.05.2018 02:00 - 25.05.2018 03:00","1011","0"
"25.05.2018 03:00 - 25.05.2018 04:00","1380","0"
"25.05.2018 04:00 - 25.05.2018 05:00","1445","0"
"25.05.2018 05:00 - 25.05.2018 06:00","1041","0"
"25.05.2018 06:00 - 25.05.2018 07:00","103","0"
"25.05.2018 07:00 - 25.05.2018 08:00","0","390"
"25.05.2018 08:00 - 25.05.2018 09:00","0","471"
"25.05.2018 09:00 - 25.05.2018 10:00","0","390"
"25.05.2018 10:00 - 25.05.2018 11:00","0","26"
"25.05.2018 11:00 - 25.05.2018 12:00","302","0"
"25.05.2018 12:00 - 25.05.2018 13:00","0","18"
"25.05.2018 13:00 - 25.05.2018 14:00","0","33"
"25.05.2018 14:00 - 25.05.2018 15:00","17","0"
"25.05.2018 15:00 - 25.05.2018 16:00","0","102"
"25.05.2018 16:00 - 25.05.2018 17:00","107","0"
"25.05.2018 17:00 - 25.05.2018 18:00","76","0"
"25.05.2018 18:00 - 25.05.2018 19:00","0","104"
"25.05.2018 19:00 - 25.05.2018 20:00","0","562"
"25.05.2018 20:00 - 25.05.2018 21:00","0","727"
"25.05.2018 21:00 - 25.05.2018 22:00","0","527"
"25.05.2018 22:00 - 25.05.2018 23:00","10","0"
"25.05.2018 23:00 - 26.05.2018 00:00","392","0"
"26.05.2018 00:00 - 26.05.2018 01:00","241","0"
"26.05.2018 01:00 - 26.05.2018 02:00","319","0"
"26.05.2018 02:00 - 26.05.2018 03:00","391","0"
"26.05.2018 03:00 - 26.05.2018 04:00","779","0"
"26.05.2018 04:00 - 26.05.2018 05:00","823","0"
"26.05.2018 05:00 - 26.05.2018 06:00","970","0"
"26.05.2018 06:00 - 26.05.2018 07:00","670","0"
"26.05.2018 07:00 - 26.05.2018 08:00","114","0"
"26.05.2018 08:00 - 26.05.2018 09:00","0","272"
"26.05.2018 09:00 - 26.05.2018 10:00","0","519"
"26.05.2018 10:00 - 26.05.2018 11:00","0","469"
"26.05.2018 11:00 - 26.05.2018 12:00","0","656"
"26.05.2018 12:00 - 26.05.2018 13:00","0","857"
"26.05.2018 13:00 - 26.05.2018 14:00","0","638"
"26.05.2018 14:00 - 26.05.2018 15:00","0","679"
"26.05.2018 15:00 - 26.05.2018 16:00","0","345"
"26.05.2018 16:00 - 26.05.2018 17:00","132","0"
"26.05.2018 17:00 - 26.05.2018 18:00","89","0"
"26.05.2018 18:00 - 26.05.2018 19:00","0","392"
"26.05.2018 19:00 - 26.05.2018 20:00","0","864"
"26.05.2018 20:00 - 26.05.2018 21:00","0","952"
"26.05.2018 21:00 - 26.05.2018 22:00","0","702"
"26.05.2018 22:00 - 26.05.2018 23:00","0","686"
"26.05.2018 23:00 - 27.05.2018 00:00","0","414"
"27.05.2018 00:00 - 27.05.2018 01:00","0","36"
"27.05.2018 01:00 - 27.05.2018 02:00","502","0"
"27.05.2018 02:00 - 27.05.2018 03:00","933","0"
"27.05.2018 03:00 - 27.05.2018 04:00","1144","0"
"27.05.2018 04:00 - 27.05.2018 05:00","923","0"
"27.05.2018 05:00 - 27.05.2018 06:00","969","0"
"27.05.2018 06:00 - 27.05.2018 07:00","1057","0"
"27.05.2018 07:00 - 27.05.2018 08:00","781","0"
"27.05.2018 08:00 - 27.05.2018 09:00","528","0"
"27.05.2018 09:00 - 27.05.2018 10:00","249","0"
"27.05.2018 10:00 - 27.05.2018 11:00","56","0"
"27.05.2018 11:00 - 27.05.2018 12:00","0","7"
"27.05.2018 12:00 - 27.05.2018 13:00","0","327"
"27.05.2018 13:00 - 27.05.2018 14:00","0","143"
"27.05.2018 14:00 - 27.05.2018 15:00","0","169"
"27.05.2018 15:00 - 27.05.2018 16:00","0","13"
"27.05.2018 16:00 - 27.05.2018 17:00","41","0"
"27.05.2018 17:00 - 27.05.2018 18:00","145","0"
"27.05.2018 18:00 - 27.05.2018 19:00","0","342"
"27.05.2018 19:00 - 27.05.2018 20:00","0","231"
