"Time (CET)","Czech Republic (CZ) > Austria (AT) [MW]","Austria (AT) > Czech Republic (CZ) [MW]"
"24.04.2018 02:00 - 24.04.2018 03:00","189","0"
"24.04.2018 03:00 - 24.04.2018 04:00","200","0"
"24.04.2018 04:00 - 24.04.2018 05:00","168","0"
"24.04.2018 05:00 - 24.04.2018 06:00","325","0"
"24.04.2018 06:00 - 24.04.2018 07:00","474","0"
"24.04.2018 07:00 - 24.04.2018 08:00","634","0"
"24.04.2018 08:00 - 24.04.2018 09:00","638","0"
"24.04.2018 09:00 - 24.04.2018 10:00","565","0"
"24.04.2018 10:00 - 24.04.2018 11:00","859","0"
"24.04.2018 11:00 - 24.04.2018 12:00","755","0"
"24.04.2018 12:00 - 24.04.2018 13:00","689","0"
"24.04.2018 13:00 - 24.04.2018 14:00","531","0"
"24.04.2018 14:00 - 24.04.2018 15:00","403","0"
"24.04.2018 15:00 - 24.04.2018 16:00","416","0"
"24.04.2018 16:00 - 24.04.2018 17:00","456","0"
"24.04.2018 17:00 - 24.04.2018 18:00","444","0"
"24.04.2018 18:00 - 24.04.2018 19:00","644","0"
"24.04.2018 19:00 - 24.04.2018 20:00","562","0"
"24.04.2018 20:00 - 24.04.2018 21:00","620","0"
"24.04.2018 21:00 - 24.04.2018 22:00","566","0"
"24.04.2018 22:00 - 24.04.2018 23:00","637","0"
"24.04.2018 23:00 - 25.04.2018 00:00","494","0"
"25.04.2018 00:00 - 25.04.2018 01:00","523","0"
"25.04.2018 01:00 - 25.04.2018 02:00","587","0"
"25.04.2018 02:00 - 25.04.2018 03:00","433","0"
"25.04.2018 03:00 - 25.04.2018 04:00","242","0"
"25.04.2018 04:00 - 25.04.2018 05:00","330","0"
"25.04.2018 05:00 - 25.04.2018 06:00","468","0"
"25.04.2018 06:00 - 25.04.2018 07:00","780","0"
"25.04.2018 07:00 - 25.04.2018 08:00","771","0"
"25.04.2018 08:00 - 25.04.2018 09:00","773","0"
"25.04.2018 09:00 - 25.04.2018 10:00","700","0"
"25.04.2018 10:00 - 25.04.2018 11:00","834","0"
"25.04.2018 11:00 - 25.04.2018 12:00","716","0"
"25.04.2018 12:00 - 25.04.2018 13:00","449","0"
"25.04.2018 13:00 - 25.04.2018 14:00","292","0"
"25.04.2018 14:00 - 25.04.2018 15:00","324","0"
"25.04.2018 15:00 - 25.04.2018 16:00","393","0"
"25.04.2018 16:00 - 25.04.2018 17:00","601","0"
"25.04.2018 17:00 - 25.04.2018 18:00","716","0"
"25.04.2018 18:00 - 25.04.2018 19:00","753","0"
"25.04.2018 19:00 - 25.04.2018 20:00","736","0"
"25.04.2018 20:00 - 25.04.2018 21:00","656","0"
"25.04.2018 21:00 - 25.04.2018 22:00","650","0"
"25.04.2018 22:00 - 25.04.2018 23:00","629","0"
"25.04.2018 23:00 - 26.04.2018 00:00","512","0"
"26.04.2018 00:00 - 26.04.2018 01:00","707","0"
"26.04.2018 01:00 - 26.04.2018 02:00","393","0"
"26.04.2018 02:00 - 26.04.2018 03:00","263","0"
"26.04.2018 03:00 - 26.04.2018 04:00","261","0"
"26.04.2018 04:00 - 26.04.2018 05:00","333","0"
"26.04.2018 05:00 - 26.04.2018 06:00","717","0"
"26.04.2018 06:00 - 26.04.2018 07:00","645","0"
"26.04.2018 07:00 - 26.04.2018 08:00","836","0"
"26.04.2018 08:00 - 26.04.2018 09:00","664","0"
"26.04.2018 09:00 - 26.04.2018 10:00","609","0"
"26.04.2018 10:00 - 26.04.2018 11:00","743","0"
"26.04.2018 11:00 - 26.04.2018 12:00","846","0"
"26.04.2018 12:00 - 26.04.2018 13:00","927","0"
"26.04.2018 13:00 - 26.04.2018 14:00","981","0"
"26.04.2018 14:00 - 26.04.2018 15:00","910","0"
"26.04.2018 15:00 - 26.04.2018 16:00","843","0"
"26.04.2018 16:00 - 26.04.2018 17:00","945","0"
"26.04.2018 17:00 - 26.04.2018 18:00","823","0"
"26.04.2018 18:00 - 26.04.2018 19:00","635","0"
"26.04.2018 19:00 - 26.04.2018 20:00","544","0"
"26.04.2018 20:00 - 26.04.2018 21:00","525","0"
"26.04.2018 21:00 - 26.04.2018 22:00","404","0"
"26.04.2018 22:00 - 26.04.2018 23:00","298","0"
"26.04.2018 23:00 - 27.04.2018 00:00","387","0"
"27.04.2018 00:00 - 27.04.2018 01:00","0","67"
"27.04.2018 01:00 - 27.04.2018 02:00","0","109"
"27.04.2018 02:00 - 27.04.2018 03:00","0","58"
"27.04.2018 03:00 - 27.04.2018 04:00","0","48"
"27.04.2018 04:00 - 27.04.2018 05:00","32","0"
"27.04.2018 05:00 - 27.04.2018 06:00","0","18"
"27.04.2018 06:00 - 27.04.2018 07:00","259","0"
"27.04.2018 07:00 - 27.04.2018 08:00","574","0"
"27.04.2018 08:00 - 27.04.2018 09:00","628","0"
"27.04.2018 09:00 - 27.04.2018 10:00","507","0"
"27.04.2018 10:00 - 27.04.2018 11:00","558","0"
"27.04.2018 11:00 - 27.04.2018 12:00","520","0"
"27.04.2018 12:00 - 27.04.2018 13:00","335","0"
"27.04.2018 13:00 - 27.04.2018 14:00","208","0"
"27.04.2018 14:00 - 27.04.2018 15:00","166","0"
"27.04.2018 15:00 - 27.04.2018 16:00","0","27"
"27.04.2018 16:00 - 27.04.2018 17:00","0","118"
"27.04.2018 17:00 - 27.04.2018 18:00","0","245"
"27.04.2018 18:00 - 27.04.2018 19:00","0","56"
"27.04.2018 19:00 - 27.04.2018 20:00","23","0"
"27.04.2018 20:00 - 27.04.2018 21:00","134","0"
"27.04.2018 21:00 - 27.04.2018 22:00","34","0"
"27.04.2018 22:00 - 27.04.2018 23:00","67","0"
"27.04.2018 23:00 - 28.04.2018 00:00","41","0"
"28.04.2018 00:00 - 28.04.2018 01:00","77","0"
"28.04.2018 01:00 - 28.04.2018 02:00","166","0"
"28.04.2018 02:00 - 28.04.2018 03:00","62","0"
"28.04.2018 03:00 - 28.04.2018 04:00","51","0"
"28.04.2018 04:00 - 28.04.2018 05:00","150","0"
"28.04.2018 05:00 - 28.04.2018 06:00","405","0"
"28.04.2018 06:00 - 28.04.2018 07:00","410","0"
"28.04.2018 07:00 - 28.04.2018 08:00","440","0"
"28.04.2018 08:00 - 28.04.2018 09:00","488","0"
"28.04.2018 09:00 - 28.04.2018 10:00","553","0"
"28.04.2018 10:00 - 28.04.2018 11:00","626","0"
"28.04.2018 11:00 - 28.04.2018 12:00","626","0"
"28.04.2018 12:00 - 28.04.2018 13:00","673","0"
"28.04.2018 13:00 - 28.04.2018 14:00","503","0"
"28.04.2018 14:00 - 28.04.2018 15:00","376","0"
"28.04.2018 15:00 - 28.04.2018 16:00","361","0"
"28.04.2018 16:00 - 28.04.2018 17:00","381","0"
"28.04.2018 17:00 - 28.04.2018 18:00","356","0"
"28.04.2018 18:00 - 28.04.2018 19:00","213","0"
"28.04.2018 19:00 - 28.04.2018 20:00","247","0"
"28.04.2018 20:00 - 28.04.2018 21:00","108","0"
"28.04.2018 21:00 - 28.04.2018 22:00","0","2"
"28.04.2018 22:00 - 28.04.2018 23:00","42","0"
"28.04.2018 23:00 - 29.04.2018 00:00","12","0"
"29.04.2018 00:00 - 29.04.2018 01:00","210","0"
"29.04.2018 01:00 - 29.04.2018 02:00","91","0"
"29.04.2018 02:00 - 29.04.2018 03:00","111","0"
"29.04.2018 03:00 - 29.04.2018 04:00","29","0"
"29.04.2018 04:00 - 29.04.2018 05:00","3","0"
"29.04.2018 05:00 - 29.04.2018 06:00","92","0"
"29.04.2018 06:00 - 29.04.2018 07:00","79","0"
"29.04.2018 07:00 - 29.04.2018 08:00","128","0"
"29.04.2018 08:00 - 29.04.2018 09:00","201","0"
"29.04.2018 09:00 - 29.04.2018 10:00","196","0"
"29.04.2018 10:00 - 29.04.2018 11:00","132","0"
"29.04.2018 11:00 - 29.04.2018 12:00","111","0"
"29.04.2018 12:00 - 29.04.2018 13:00","34","0"
"29.04.2018 13:00 - 29.04.2018 14:00","0","315"
"29.04.2018 14:00 - 29.04.2018 15:00","0","407"
"29.04.2018 15:00 - 29.04.2018 16:00","0","461"
"29.04.2018 16:00 - 29.04.2018 17:00","0","372"
"29.04.2018 17:00 - 29.04.2018 18:00","0","147"
"29.04.2018 18:00 - 29.04.2018 19:00","0","115"
"29.04.2018 19:00 - 29.04.2018 20:00","23","0"
"29.04.2018 20:00 - 29.04.2018 21:00","326","0"
"29.04.2018 21:00 - 29.04.2018 22:00","265","0"
"29.04.2018 22:00 - 29.04.2018 23:00","297","0"
"29.04.2018 23:00 - 30.04.2018 00:00","185","0"
"30.04.2018 00:00 - 30.04.2018 01:00","235","0"
"30.04.2018 01:00 - 30.04.2018 02:00","134","0"
"30.04.2018 02:00 - 30.04.2018 03:00","0","70"
"30.04.2018 03:00 - 30.04.2018 04:00","0","39"
"30.04.2018 04:00 - 30.04.2018 05:00","0","59"
"30.04.2018 05:00 - 30.04.2018 06:00","0","112"
"30.04.2018 06:00 - 30.04.2018 07:00","86","0"
"30.04.2018 07:00 - 30.04.2018 08:00","367","0"
"30.04.2018 08:00 - 30.04.2018 09:00","460","0"
"30.04.2018 09:00 - 30.04.2018 10:00","435","0"
"30.04.2018 10:00 - 30.04.2018 11:00","351","0"
"30.04.2018 11:00 - 30.04.2018 12:00","324","0"
"30.04.2018 12:00 - 30.04.2018 13:00","240","0"
"30.04.2018 13:00 - 30.04.2018 14:00","55","0"
"30.04.2018 14:00 - 30.04.2018 15:00","79","0"
"30.04.2018 15:00 - 30.04.2018 16:00","34","0"
"30.04.2018 16:00 - 30.04.2018 17:00","120","0"
"30.04.2018 17:00 - 30.04.2018 18:00","165","0"
"30.04.2018 18:00 - 30.04.2018 19:00","237","0"
"30.04.2018 19:00 - 30.04.2018 20:00","137","0"
"30.04.2018 20:00 - 30.04.2018 21:00","159","0"
"30.04.2018 21:00 - 30.04.2018 22:00","61","0"
"30.04.2018 22:00 - 30.04.2018 23:00","49","0"
"30.04.2018 23:00 - 01.05.2018 00:00","92","0"
"01.05.2018 00:00 - 01.05.2018 01:00","327","0"
"01.05.2018 01:00 - 01.05.2018 02:00","472","0"
"01.05.2018 02:00 - 01.05.2018 03:00","466","0"
"01.05.2018 03:00 - 01.05.2018 04:00","543","0"
"01.05.2018 04:00 - 01.05.2018 05:00","483","0"
"01.05.2018 05:00 - 01.05.2018 06:00","655","0"
"01.05.2018 06:00 - 01.05.2018 07:00","642","0"
"01.05.2018 07:00 - 01.05.2018 08:00","818","0"
"01.05.2018 08:00 - 01.05.2018 09:00","932","0"
"01.05.2018 09:00 - 01.05.2018 10:00","929","0"
"01.05.2018 10:00 - 01.05.2018 11:00","802","0"
"01.05.2018 11:00 - 01.05.2018 12:00","790","0"
"01.05.2018 12:00 - 01.05.2018 13:00","817","0"
"01.05.2018 13:00 - 01.05.2018 14:00","796","0"
"01.05.2018 14:00 - 01.05.2018 15:00","717","0"
"01.05.2018 15:00 - 01.05.2018 16:00","684","0"
"01.05.2018 16:00 - 01.05.2018 17:00","764","0"
"01.05.2018 17:00 - 01.05.2018 18:00","721","0"
"01.05.2018 18:00 - 01.05.2018 19:00","676","0"
"01.05.2018 19:00 - 01.05.2018 20:00","572","0"
"01.05.2018 20:00 - 01.05.2018 21:00","365","0"
"01.05.2018 21:00 - 01.05.2018 22:00","223","0"
"01.05.2018 22:00 - 01.05.2018 23:00","299","0"
"01.05.2018 23:00 - 02.05.2018 00:00","245","0"
"02.05.2018 00:00 - 02.05.2018 01:00","477","0"
"02.05.2018 01:00 - 02.05.2018 02:00","368","0"
"02.05.2018 02:00 - 02.05.2018 03:00","268","0"
"02.05.2018 03:00 - 02.05.2018 04:00","251","0"
"02.05.2018 04:00 - 02.05.2018 05:00","241","0"
"02.05.2018 05:00 - 02.05.2018 06:00","497","0"
"02.05.2018 06:00 - 02.05.2018 07:00","533","0"
"02.05.2018 07:00 - 02.05.2018 08:00","717","0"
"02.05.2018 08:00 - 02.05.2018 09:00","841","0"
"02.05.2018 09:00 - 02.05.2018 10:00","772","0"
"02.05.2018 10:00 - 02.05.2018 11:00","840","0"
"02.05.2018 11:00 - 02.05.2018 12:00","1076","0"
"02.05.2018 12:00 - 02.05.2018 13:00","1068","0"
"02.05.2018 13:00 - 02.05.2018 14:00","1102","0"
"02.05.2018 14:00 - 02.05.2018 15:00","1114","0"
"02.05.2018 15:00 - 02.05.2018 16:00","1072","0"
"02.05.2018 16:00 - 02.05.2018 17:00","1000","0"
"02.05.2018 17:00 - 02.05.2018 18:00","834","0"
"02.05.2018 18:00 - 02.05.2018 19:00","936","0"
"02.05.2018 19:00 - 02.05.2018 20:00","858","0"
"02.05.2018 20:00 - 02.05.2018 21:00","787","0"
"02.05.2018 21:00 - 02.05.2018 22:00","805","0"
"02.05.2018 22:00 - 02.05.2018 23:00","887","0"
"02.05.2018 23:00 - 03.05.2018 00:00","764","0"
"03.05.2018 00:00 - 03.05.2018 01:00","758","0"
"03.05.2018 01:00 - 03.05.2018 02:00","475","0"
"03.05.2018 02:00 - 03.05.2018 03:00","409","0"
"03.05.2018 03:00 - 03.05.2018 04:00","343","0"
"03.05.2018 04:00 - 03.05.2018 05:00","423","0"
"03.05.2018 05:00 - 03.05.2018 06:00","728","0"
"03.05.2018 06:00 - 03.05.2018 07:00","996","0"
"03.05.2018 07:00 - 03.05.2018 08:00","1348","0"
"03.05.2018 08:00 - 03.05.2018 09:00","1497","0"
"03.05.2018 09:00 - 03.05.2018 10:00","1445","0"
"03.05.2018 10:00 - 03.05.2018 11:00","1515","0"
"03.05.2018 11:00 - 03.05.2018 12:00","1432","0"
"03.05.2018 12:00 - 03.05.2018 13:00","1374","0"
"03.05.2018 13:00 - 03.05.2018 14:00","1519","0"
"03.05.2018 14:00 - 03.05.2018 15:00","1636","0"
"03.05.2018 15:00 - 03.05.2018 16:00","1583","0"
"03.05.2018 16:00 - 03.05.2018 17:00","1413","0"
"03.05.2018 17:00 - 03.05.2018 18:00","1313","0"
"03.05.2018 18:00 - 03.05.2018 19:00","1175","0"
"03.05.2018 19:00 - 03.05.2018 20:00","1282","0"
"03.05.2018 20:00 - 03.05.2018 21:00","1279","0"
"03.05.2018 21:00 - 03.05.2018 22:00","1086","0"
"03.05.2018 22:00 - 03.05.2018 23:00","1075","0"
"03.05.2018 23:00 - 04.05.2018 00:00","944","0"
"04.05.2018 00:00 - 04.05.2018 01:00","585","0"
"04.05.2018 01:00 - 04.05.2018 02:00","438","0"
"04.05.2018 02:00 - 04.05.2018 03:00","320","0"
"04.05.2018 03:00 - 04.05.2018 04:00","264","0"
"04.05.2018 04:00 - 04.05.2018 05:00","296","0"
"04.05.2018 05:00 - 04.05.2018 06:00","612","0"
"04.05.2018 06:00 - 04.05.2018 07:00","662","0"
"04.05.2018 07:00 - 04.05.2018 08:00","963","0"
"04.05.2018 08:00 - 04.05.2018 09:00","1096","0"
"04.05.2018 09:00 - 04.05.2018 10:00","1217","0"
"04.05.2018 10:00 - 04.05.2018 11:00","1345","0"
"04.05.2018 11:00 - 04.05.2018 12:00","1535","0"
"04.05.2018 12:00 - 04.05.2018 13:00","1516","0"
"04.05.2018 13:00 - 04.05.2018 14:00","1592","0"
"04.05.2018 14:00 - 04.05.2018 15:00","1395","0"
"04.05.2018 15:00 - 04.05.2018 16:00","1271","0"
"04.05.2018 16:00 - 04.05.2018 17:00","1145","0"
"04.05.2018 17:00 - 04.05.2018 18:00","990","0"
"04.05.2018 18:00 - 04.05.2018 19:00","875","0"
"04.05.2018 19:00 - 04.05.2018 20:00","805","0"
"04.05.2018 20:00 - 04.05.2018 21:00","936","0"
"04.05.2018 21:00 - 04.05.2018 22:00","866","0"
"04.05.2018 22:00 - 04.05.2018 23:00","994","0"
"04.05.2018 23:00 - 05.05.2018 00:00","875","0"
"05.05.2018 00:00 - 05.05.2018 01:00","788","0"
"05.05.2018 01:00 - 05.05.2018 02:00","751","0"
"05.05.2018 02:00 - 05.05.2018 03:00","752","0"
"05.05.2018 03:00 - 05.05.2018 04:00","696","0"
"05.05.2018 04:00 - 05.05.2018 05:00","647","0"
"05.05.2018 05:00 - 05.05.2018 06:00","735","0"
"05.05.2018 06:00 - 05.05.2018 07:00","714","0"
"05.05.2018 07:00 - 05.05.2018 08:00","662","0"
"05.05.2018 08:00 - 05.05.2018 09:00","715","0"
"05.05.2018 09:00 - 05.05.2018 10:00","813","0"
"05.05.2018 10:00 - 05.05.2018 11:00","974","0"
"05.05.2018 11:00 - 05.05.2018 12:00","1150","0"
"05.05.2018 12:00 - 05.05.2018 13:00","1144","0"
"05.05.2018 13:00 - 05.05.2018 14:00","1095","0"
"05.05.2018 14:00 - 05.05.2018 15:00","1043","0"
"05.05.2018 15:00 - 05.05.2018 16:00","860","0"
"05.05.2018 16:00 - 05.05.2018 17:00","734","0"
"05.05.2018 17:00 - 05.05.2018 18:00","716","0"
"05.05.2018 18:00 - 05.05.2018 19:00","607","0"
"05.05.2018 19:00 - 05.05.2018 20:00","610","0"
"05.05.2018 20:00 - 05.05.2018 21:00","635","0"
"05.05.2018 21:00 - 05.05.2018 22:00","571","0"
"05.05.2018 22:00 - 05.05.2018 23:00","521","0"
"05.05.2018 23:00 - 06.05.2018 00:00","577","0"
"06.05.2018 00:00 - 06.05.2018 01:00","835","0"
"06.05.2018 01:00 - 06.05.2018 02:00","785","0"
"06.05.2018 02:00 - 06.05.2018 03:00","578","0"
"06.05.2018 03:00 - 06.05.2018 04:00","542","0"
"06.05.2018 04:00 - 06.05.2018 05:00","451","0"
"06.05.2018 05:00 - 06.05.2018 06:00","472","0"
"06.05.2018 06:00 - 06.05.2018 07:00","509","0"
"06.05.2018 07:00 - 06.05.2018 08:00","706","0"
"06.05.2018 08:00 - 06.05.2018 09:00","783","0"
"06.05.2018 09:00 - 06.05.2018 10:00","775","0"
"06.05.2018 10:00 - 06.05.2018 11:00","680","0"
"06.05.2018 11:00 - 06.05.2018 12:00","738","0"
"06.05.2018 12:00 - 06.05.2018 13:00","602","0"
"06.05.2018 13:00 - 06.05.2018 14:00","401","0"
"06.05.2018 14:00 - 06.05.2018 15:00","479","0"
"06.05.2018 15:00 - 06.05.2018 16:00","521","0"
"06.05.2018 16:00 - 06.05.2018 17:00","378","0"
"06.05.2018 17:00 - 06.05.2018 18:00","576","0"
"06.05.2018 18:00 - 06.05.2018 19:00","538","0"
"06.05.2018 19:00 - 06.05.2018 20:00","681","0"
"06.05.2018 20:00 - 06.05.2018 21:00","774","0"
"06.05.2018 21:00 - 06.05.2018 22:00","790","0"
"06.05.2018 22:00 - 06.05.2018 23:00","654","0"
"06.05.2018 23:00 - 07.05.2018 00:00","844","0"
"07.05.2018 00:00 - 07.05.2018 01:00","824","0"
"07.05.2018 01:00 - 07.05.2018 02:00","613","0"
"07.05.2018 02:00 - 07.05.2018 03:00","608","0"
"07.05.2018 03:00 - 07.05.2018 04:00","666","0"
"07.05.2018 04:00 - 07.05.2018 05:00","787","0"
"07.05.2018 05:00 - 07.05.2018 06:00","936","0"
"07.05.2018 06:00 - 07.05.2018 07:00","1041","0"
"07.05.2018 07:00 - 07.05.2018 08:00","1210","0"
"07.05.2018 08:00 - 07.05.2018 09:00","1283","0"
"07.05.2018 09:00 - 07.05.2018 10:00","1435","0"
"07.05.2018 10:00 - 07.05.2018 11:00","1576","0"
"07.05.2018 11:00 - 07.05.2018 12:00","1790","0"
"07.05.2018 12:00 - 07.05.2018 13:00","1736","0"
"07.05.2018 13:00 - 07.05.2018 14:00","1741","0"
"07.05.2018 14:00 - 07.05.2018 15:00","1764","0"
"07.05.2018 15:00 - 07.05.2018 16:00","1754","0"
"07.05.2018 16:00 - 07.05.2018 17:00","1545","0"
"07.05.2018 17:00 - 07.05.2018 18:00","1385","0"
"07.05.2018 18:00 - 07.05.2018 19:00","1164","0"
"07.05.2018 19:00 - 07.05.2018 20:00","1038","0"
"07.05.2018 20:00 - 07.05.2018 21:00","979","0"
"07.05.2018 21:00 - 07.05.2018 22:00","1048","0"
"07.05.2018 22:00 - 07.05.2018 23:00","1145","0"
"07.05.2018 23:00 - 08.05.2018 00:00","1197","0"
"08.05.2018 00:00 - 08.05.2018 01:00","1209","0"
"08.05.2018 01:00 - 08.05.2018 02:00","1082","0"
"08.05.2018 02:00 - 08.05.2018 03:00","1149","0"
"08.05.2018 03:00 - 08.05.2018 04:00","1101","0"
"08.05.2018 04:00 - 08.05.2018 05:00","1096","0"
"08.05.2018 05:00 - 08.05.2018 06:00","1187","0"
"08.05.2018 06:00 - 08.05.2018 07:00","1406","0"
"08.05.2018 07:00 - 08.05.2018 08:00","1576","0"
"08.05.2018 08:00 - 08.05.2018 09:00","1554","0"
"08.05.2018 09:00 - 08.05.2018 10:00","1676","0"
"08.05.2018 10:00 - 08.05.2018 11:00","1741","0"
"08.05.2018 11:00 - 08.05.2018 12:00","2014","0"
"08.05.2018 12:00 - 08.05.2018 13:00","1931","0"
"08.05.2018 13:00 - 08.05.2018 14:00","1835","0"
"08.05.2018 14:00 - 08.05.2018 15:00","1838","0"
"08.05.2018 15:00 - 08.05.2018 16:00","1805","0"
"08.05.2018 16:00 - 08.05.2018 17:00","1919","0"
"08.05.2018 17:00 - 08.05.2018 18:00","1728","0"
"08.05.2018 18:00 - 08.05.2018 19:00","1671","0"
"08.05.2018 19:00 - 08.05.2018 20:00","1565","0"
"08.05.2018 20:00 - 08.05.2018 21:00","1573","0"
"08.05.2018 21:00 - 08.05.2018 22:00","1656","0"
"08.05.2018 22:00 - 08.05.2018 23:00","1593","0"
"08.05.2018 23:00 - 09.05.2018 00:00","1742","0"
"09.05.2018 00:00 - 09.05.2018 01:00","1635","0"
"09.05.2018 01:00 - 09.05.2018 02:00","1323","0"
"09.05.2018 02:00 - 09.05.2018 03:00","1168","0"
"09.05.2018 03:00 - 09.05.2018 04:00","1067","0"
"09.05.2018 04:00 - 09.05.2018 05:00","1076","0"
"09.05.2018 05:00 - 09.05.2018 06:00","1181","0"
"09.05.2018 06:00 - 09.05.2018 07:00","1060","0"
"09.05.2018 07:00 - 09.05.2018 08:00","1334","0"
"09.05.2018 08:00 - 09.05.2018 09:00","1417","0"
"09.05.2018 09:00 - 09.05.2018 10:00","1381","0"
"09.05.2018 10:00 - 09.05.2018 11:00","1365","0"
"09.05.2018 11:00 - 09.05.2018 12:00","1428","0"
"09.05.2018 12:00 - 09.05.2018 13:00","1458","0"
"09.05.2018 13:00 - 09.05.2018 14:00","1526","0"
"09.05.2018 14:00 - 09.05.2018 15:00","1467","0"
"09.05.2018 15:00 - 09.05.2018 16:00","1376","0"
"09.05.2018 16:00 - 09.05.2018 17:00","1352","0"
"09.05.2018 17:00 - 09.05.2018 18:00","1158","0"
"09.05.2018 18:00 - 09.05.2018 19:00","1090","0"
"09.05.2018 19:00 - 09.05.2018 20:00","1052","0"
"09.05.2018 20:00 - 09.05.2018 21:00","1162","0"
"09.05.2018 21:00 - 09.05.2018 22:00","1188","0"
"09.05.2018 22:00 - 09.05.2018 23:00","1171","0"
"09.05.2018 23:00 - 10.05.2018 00:00","1251","0"
"10.05.2018 00:00 - 10.05.2018 01:00","1230","0"
"10.05.2018 01:00 - 10.05.2018 02:00","1107","0"
"10.05.2018 02:00 - 10.05.2018 03:00","1145","0"
"10.05.2018 03:00 - 10.05.2018 04:00","968","0"
"10.05.2018 04:00 - 10.05.2018 05:00","945","0"
"10.05.2018 05:00 - 10.05.2018 06:00","855","0"
"10.05.2018 06:00 - 10.05.2018 07:00","975","0"
"10.05.2018 07:00 - 10.05.2018 08:00","984","0"
"10.05.2018 08:00 - 10.05.2018 09:00","1003","0"
"10.05.2018 09:00 - 10.05.2018 10:00","972","0"
"10.05.2018 10:00 - 10.05.2018 11:00","1063","0"
"10.05.2018 11:00 - 10.05.2018 12:00","1070","0"
"10.05.2018 12:00 - 10.05.2018 13:00","1018","0"
"10.05.2018 13:00 - 10.05.2018 14:00","923","0"
"10.05.2018 14:00 - 10.05.2018 15:00","973","0"
"10.05.2018 15:00 - 10.05.2018 16:00","893","0"
"10.05.2018 16:00 - 10.05.2018 17:00","882","0"
"10.05.2018 17:00 - 10.05.2018 18:00","1133","0"
"10.05.2018 18:00 - 10.05.2018 19:00","1114","0"
"10.05.2018 19:00 - 10.05.2018 20:00","1259","0"
"10.05.2018 20:00 - 10.05.2018 21:00","1061","0"
"10.05.2018 21:00 - 10.05.2018 22:00","952","0"
"10.05.2018 22:00 - 10.05.2018 23:00","1088","0"
"10.05.2018 23:00 - 11.05.2018 00:00","1067","0"
"11.05.2018 00:00 - 11.05.2018 01:00","1093","0"
"11.05.2018 01:00 - 11.05.2018 02:00","1000","0"
"11.05.2018 02:00 - 11.05.2018 03:00","763","0"
"11.05.2018 03:00 - 11.05.2018 04:00","675","0"
"11.05.2018 04:00 - 11.05.2018 05:00","584","0"
"11.05.2018 05:00 - 11.05.2018 06:00","707","0"
"11.05.2018 06:00 - 11.05.2018 07:00","650","0"
"11.05.2018 07:00 - 11.05.2018 08:00","756","0"
"11.05.2018 08:00 - 11.05.2018 09:00","876","0"
"11.05.2018 09:00 - 11.05.2018 10:00","895","0"
"11.05.2018 10:00 - 11.05.2018 11:00","882","0"
"11.05.2018 11:00 - 11.05.2018 12:00","910","0"
"11.05.2018 12:00 - 11.05.2018 13:00","699","0"
"11.05.2018 13:00 - 11.05.2018 14:00","717","0"
"11.05.2018 14:00 - 11.05.2018 15:00","770","0"
"11.05.2018 15:00 - 11.05.2018 16:00","734","0"
"11.05.2018 16:00 - 11.05.2018 17:00","641","0"
"11.05.2018 17:00 - 11.05.2018 18:00","485","0"
"11.05.2018 18:00 - 11.05.2018 19:00","493","0"
"11.05.2018 19:00 - 11.05.2018 20:00","525","0"
"11.05.2018 20:00 - 11.05.2018 21:00","599","0"
"11.05.2018 21:00 - 11.05.2018 22:00","528","0"
"11.05.2018 22:00 - 11.05.2018 23:00","703","0"
"11.05.2018 23:00 - 12.05.2018 00:00","590","0"
"12.05.2018 00:00 - 12.05.2018 01:00","691","0"
"12.05.2018 01:00 - 12.05.2018 02:00","785","0"
"12.05.2018 02:00 - 12.05.2018 03:00","822","0"
"12.05.2018 03:00 - 12.05.2018 04:00","653","0"
"12.05.2018 04:00 - 12.05.2018 05:00","596","0"
"12.05.2018 05:00 - 12.05.2018 06:00","744","0"
"12.05.2018 06:00 - 12.05.2018 07:00","864","0"
"12.05.2018 07:00 - 12.05.2018 08:00","886","0"
"12.05.2018 08:00 - 12.05.2018 09:00","831","0"
"12.05.2018 09:00 - 12.05.2018 10:00","846","0"
"12.05.2018 10:00 - 12.05.2018 11:00","840","0"
"12.05.2018 11:00 - 12.05.2018 12:00","930","0"
"12.05.2018 12:00 - 12.05.2018 13:00","1024","0"
"12.05.2018 13:00 - 12.05.2018 14:00","1064","0"
"12.05.2018 14:00 - 12.05.2018 15:00","1022","0"
"12.05.2018 15:00 - 12.05.2018 16:00","1009","0"
"12.05.2018 16:00 - 12.05.2018 17:00","957","0"
"12.05.2018 17:00 - 12.05.2018 18:00","895","0"
"12.05.2018 18:00 - 12.05.2018 19:00","880","0"
"12.05.2018 19:00 - 12.05.2018 20:00","848","0"
"12.05.2018 20:00 - 12.05.2018 21:00","876","0"
"12.05.2018 21:00 - 12.05.2018 22:00","921","0"
"12.05.2018 22:00 - 12.05.2018 23:00","1058","0"
"12.05.2018 23:00 - 13.05.2018 00:00","1091","0"
"13.05.2018 00:00 - 13.05.2018 01:00","1073","0"
"13.05.2018 01:00 - 13.05.2018 02:00","1009","0"
"13.05.2018 02:00 - 13.05.2018 03:00","900","0"
"13.05.2018 03:00 - 13.05.2018 04:00","813","0"
"13.05.2018 04:00 - 13.05.2018 05:00","700","0"
"13.05.2018 05:00 - 13.05.2018 06:00","739","0"
