"Time (CET)","Czech Republic (CZ) > Poland (PL) [MW]","Poland (PL) > Czech Republic (CZ) [MW]"
"26.04.2018 13:00 - 26.04.2018 14:00","0","543"
"26.04.2018 14:00 - 26.04.2018 15:00","0","515"
"26.04.2018 15:00 - 26.04.2018 16:00","0","450"
"26.04.2018 16:00 - 26.04.2018 17:00","0","395"
"26.04.2018 17:00 - 26.04.2018 18:00","0","425"
"26.04.2018 18:00 - 26.04.2018 19:00","0","514"
"26.04.2018 19:00 - 26.04.2018 20:00","0","389"
"26.04.2018 20:00 - 26.04.2018 21:00","0","321"
"26.04.2018 21:00 - 26.04.2018 22:00","0","286"
"26.04.2018 22:00 - 26.04.2018 23:00","0","234"
"26.04.2018 23:00 - 27.04.2018 00:00","0","181"
"27.04.2018 00:00 - 27.04.2018 01:00","0","403"
"27.04.2018 01:00 - 27.04.2018 02:00","0","397"
"27.04.2018 02:00 - 27.04.2018 03:00","0","441"
"27.04.2018 03:00 - 27.04.2018 04:00","0","453"
"27.04.2018 04:00 - 27.04.2018 05:00","0","388"
"27.04.2018 05:00 - 27.04.2018 06:00","0","402"
"27.04.2018 06:00 - 27.04.2018 07:00","0","483"
"27.04.2018 07:00 - 27.04.2018 08:00","0","443"
"27.04.2018 08:00 - 27.04.2018 09:00","0","405"
"27.04.2018 09:00 - 27.04.2018 10:00","0","282"
"27.04.2018 10:00 - 27.04.2018 11:00","0","306"
"27.04.2018 11:00 - 27.04.2018 12:00","0","289"
"27.04.2018 12:00 - 27.04.2018 13:00","0","249"
"27.04.2018 13:00 - 27.04.2018 14:00","0","160"
"27.04.2018 14:00 - 27.04.2018 15:00","0","90"
"27.04.2018 15:00 - 27.04.2018 16:00","0","59"
"27.04.2018 16:00 - 27.04.2018 17:00","0","180"
"27.04.2018 17:00 - 27.04.2018 18:00","0","106"
"27.04.2018 18:00 - 27.04.2018 19:00","35","0"
"27.04.2018 19:00 - 27.04.2018 20:00","129","0"
"27.04.2018 20:00 - 27.04.2018 21:00","1","0"
"27.04.2018 21:00 - 27.04.2018 22:00","0","36"
"27.04.2018 22:00 - 27.04.2018 23:00","0","34"
"27.04.2018 23:00 - 28.04.2018 00:00","94","0"
"28.04.2018 00:00 - 28.04.2018 01:00","0","6"
"28.04.2018 01:00 - 28.04.2018 02:00","0","127"
"28.04.2018 02:00 - 28.04.2018 03:00","0","51"
"28.04.2018 03:00 - 28.04.2018 04:00","0","87"
"28.04.2018 04:00 - 28.04.2018 05:00","0","150"
"28.04.2018 05:00 - 28.04.2018 06:00","0","87"
"28.04.2018 06:00 - 28.04.2018 07:00","0","132"
"28.04.2018 07:00 - 28.04.2018 08:00","0","220"
"28.04.2018 08:00 - 28.04.2018 09:00","0","214"
"28.04.2018 09:00 - 28.04.2018 10:00","0","251"
"28.04.2018 10:00 - 28.04.2018 11:00","0","253"
"28.04.2018 11:00 - 28.04.2018 12:00","0","313"
"28.04.2018 12:00 - 28.04.2018 13:00","0","144"
"28.04.2018 13:00 - 28.04.2018 14:00","0","315"
"28.04.2018 14:00 - 28.04.2018 15:00","0","281"
"28.04.2018 15:00 - 28.04.2018 16:00","0","246"
"28.04.2018 16:00 - 28.04.2018 17:00","0","170"
"28.04.2018 17:00 - 28.04.2018 18:00","120","0"
"28.04.2018 18:00 - 28.04.2018 19:00","341","0"
"28.04.2018 19:00 - 28.04.2018 20:00","306","0"
"28.04.2018 20:00 - 28.04.2018 21:00","163","0"
"28.04.2018 21:00 - 28.04.2018 22:00","252","0"
"28.04.2018 22:00 - 28.04.2018 23:00","347","0"
"28.04.2018 23:00 - 29.04.2018 00:00","419","0"
"29.04.2018 00:00 - 29.04.2018 01:00","485","0"
"29.04.2018 01:00 - 29.04.2018 02:00","430","0"
"29.04.2018 02:00 - 29.04.2018 03:00","298","0"
"29.04.2018 03:00 - 29.04.2018 04:00","292","0"
"29.04.2018 04:00 - 29.04.2018 05:00","299","0"
"29.04.2018 05:00 - 29.04.2018 06:00","337","0"
"29.04.2018 06:00 - 29.04.2018 07:00","372","0"
"29.04.2018 07:00 - 29.04.2018 08:00","333","0"
"29.04.2018 08:00 - 29.04.2018 09:00","258","0"
"29.04.2018 09:00 - 29.04.2018 10:00","215","0"
"29.04.2018 10:00 - 29.04.2018 11:00","157","0"
"29.04.2018 11:00 - 29.04.2018 12:00","193","0"
"29.04.2018 12:00 - 29.04.2018 13:00","241","0"
"29.04.2018 13:00 - 29.04.2018 14:00","3","0"
"29.04.2018 14:00 - 29.04.2018 15:00","0","26"
"29.04.2018 15:00 - 29.04.2018 16:00","0","88"
"29.04.2018 16:00 - 29.04.2018 17:00","0","132"
"29.04.2018 17:00 - 29.04.2018 18:00","0","1"
"29.04.2018 18:00 - 29.04.2018 19:00","0","100"
"29.04.2018 19:00 - 29.04.2018 20:00","0","199"
"29.04.2018 20:00 - 29.04.2018 21:00","0","189"
"29.04.2018 21:00 - 29.04.2018 22:00","0","282"
"29.04.2018 22:00 - 29.04.2018 23:00","0","268"
"29.04.2018 23:00 - 30.04.2018 00:00","0","319"
"30.04.2018 00:00 - 30.04.2018 01:00","0","375"
"30.04.2018 01:00 - 30.04.2018 02:00","0","447"
"30.04.2018 02:00 - 30.04.2018 03:00","0","547"
"30.04.2018 03:00 - 30.04.2018 04:00","0","536"
"30.04.2018 04:00 - 30.04.2018 05:00","0","532"
"30.04.2018 05:00 - 30.04.2018 06:00","0","415"
"30.04.2018 06:00 - 30.04.2018 07:00","0","428"
"30.04.2018 07:00 - 30.04.2018 08:00","0","302"
"30.04.2018 08:00 - 30.04.2018 09:00","0","122"
"30.04.2018 09:00 - 30.04.2018 10:00","0","167"
"30.04.2018 10:00 - 30.04.2018 11:00","0","181"
"30.04.2018 11:00 - 30.04.2018 12:00","0","139"
"30.04.2018 12:00 - 30.04.2018 13:00","0","126"
"30.04.2018 13:00 - 30.04.2018 14:00","0","92"
"30.04.2018 14:00 - 30.04.2018 15:00","0","120"
"30.04.2018 15:00 - 30.04.2018 16:00","0","345"
"30.04.2018 16:00 - 30.04.2018 17:00","0","410"
"30.04.2018 17:00 - 30.04.2018 18:00","0","344"
"30.04.2018 18:00 - 30.04.2018 19:00","0","70"
"30.04.2018 19:00 - 30.04.2018 20:00","64","0"
"30.04.2018 20:00 - 30.04.2018 21:00","0","30"
"30.04.2018 21:00 - 30.04.2018 22:00","5","0"
"30.04.2018 22:00 - 30.04.2018 23:00","0","75"
"30.04.2018 23:00 - 01.05.2018 00:00","0","205"
"01.05.2018 00:00 - 01.05.2018 01:00","0","387"
"01.05.2018 01:00 - 01.05.2018 02:00","0","567"
"01.05.2018 02:00 - 01.05.2018 03:00","0","582"
"01.05.2018 03:00 - 01.05.2018 04:00","0","730"
"01.05.2018 04:00 - 01.05.2018 05:00","0","777"
"01.05.2018 05:00 - 01.05.2018 06:00","0","736"
"01.05.2018 06:00 - 01.05.2018 07:00","0","657"
"01.05.2018 07:00 - 01.05.2018 08:00","0","382"
"01.05.2018 08:00 - 01.05.2018 09:00","0","380"
"01.05.2018 09:00 - 01.05.2018 10:00","0","437"
"01.05.2018 10:00 - 01.05.2018 11:00","0","470"
"01.05.2018 11:00 - 01.05.2018 12:00","0","455"
"01.05.2018 12:00 - 01.05.2018 13:00","0","430"
"01.05.2018 13:00 - 01.05.2018 14:00","0","457"
"01.05.2018 14:00 - 01.05.2018 15:00","0","395"
"01.05.2018 15:00 - 01.05.2018 16:00","0","363"
"01.05.2018 16:00 - 01.05.2018 17:00","0","326"
"01.05.2018 17:00 - 01.05.2018 18:00","0","262"
"01.05.2018 18:00 - 01.05.2018 19:00","0","216"
"01.05.2018 19:00 - 01.05.2018 20:00","0","101"
"01.05.2018 20:00 - 01.05.2018 21:00","0","64"
"01.05.2018 21:00 - 01.05.2018 22:00","0","63"
"01.05.2018 22:00 - 01.05.2018 23:00","12","0"
"01.05.2018 23:00 - 02.05.2018 00:00","16","0"
"02.05.2018 00:00 - 02.05.2018 01:00","0","299"
"02.05.2018 01:00 - 02.05.2018 02:00","0","454"
"02.05.2018 02:00 - 02.05.2018 03:00","0","444"
"02.05.2018 03:00 - 02.05.2018 04:00","0","404"
"02.05.2018 04:00 - 02.05.2018 05:00","0","475"
"02.05.2018 05:00 - 02.05.2018 06:00","0","320"
"02.05.2018 06:00 - 02.05.2018 07:00","0","551"
"02.05.2018 07:00 - 02.05.2018 08:00","0","574"
"02.05.2018 08:00 - 02.05.2018 09:00","0","554"
"02.05.2018 09:00 - 02.05.2018 10:00","0","295"
"02.05.2018 10:00 - 02.05.2018 11:00","0","254"
"02.05.2018 11:00 - 02.05.2018 12:00","0","248"
"02.05.2018 12:00 - 02.05.2018 13:00","0","492"
"02.05.2018 13:00 - 02.05.2018 14:00","0","539"
"02.05.2018 14:00 - 02.05.2018 15:00","0","533"
"02.05.2018 15:00 - 02.05.2018 16:00","0","581"
"02.05.2018 16:00 - 02.05.2018 17:00","0","504"
"02.05.2018 17:00 - 02.05.2018 18:00","0","425"
"02.05.2018 18:00 - 02.05.2018 19:00","0","413"
"02.05.2018 19:00 - 02.05.2018 20:00","0","494"
"02.05.2018 20:00 - 02.05.2018 21:00","0","528"
"02.05.2018 21:00 - 02.05.2018 22:00","0","598"
"02.05.2018 22:00 - 02.05.2018 23:00","0","704"
"02.05.2018 23:00 - 03.05.2018 00:00","0","586"
"03.05.2018 00:00 - 03.05.2018 01:00","0","532"
"03.05.2018 01:00 - 03.05.2018 02:00","0","576"
"03.05.2018 02:00 - 03.05.2018 03:00","0","438"
"03.05.2018 03:00 - 03.05.2018 04:00","0","356"
"03.05.2018 04:00 - 03.05.2018 05:00","0","442"
"03.05.2018 05:00 - 03.05.2018 06:00","0","782"
"03.05.2018 06:00 - 03.05.2018 07:00","0","1063"
"03.05.2018 07:00 - 03.05.2018 08:00","0","1115"
"03.05.2018 08:00 - 03.05.2018 09:00","0","1101"
"03.05.2018 09:00 - 03.05.2018 10:00","0","1120"
"03.05.2018 10:00 - 03.05.2018 11:00","0","834"
"03.05.2018 11:00 - 03.05.2018 12:00","0","697"
"03.05.2018 12:00 - 03.05.2018 13:00","0","447"
"03.05.2018 13:00 - 03.05.2018 14:00","0","469"
"03.05.2018 14:00 - 03.05.2018 15:00","0","534"
"03.05.2018 15:00 - 03.05.2018 16:00","0","659"
"03.05.2018 16:00 - 03.05.2018 17:00","0","883"
"03.05.2018 17:00 - 03.05.2018 18:00","0","1168"
"03.05.2018 18:00 - 03.05.2018 19:00","0","1168"
"03.05.2018 19:00 - 03.05.2018 20:00","0","1101"
"03.05.2018 20:00 - 03.05.2018 21:00","0","1083"
"03.05.2018 21:00 - 03.05.2018 22:00","0","885"
"03.05.2018 22:00 - 03.05.2018 23:00","0","999"
"03.05.2018 23:00 - 04.05.2018 00:00","0","594"
"04.05.2018 00:00 - 04.05.2018 01:00","0","365"
"04.05.2018 01:00 - 04.05.2018 02:00","0","274"
"04.05.2018 02:00 - 04.05.2018 03:00","0","229"
"04.05.2018 03:00 - 04.05.2018 04:00","0","206"
"04.05.2018 04:00 - 04.05.2018 05:00","0","177"
"04.05.2018 05:00 - 04.05.2018 06:00","0","176"
"04.05.2018 06:00 - 04.05.2018 07:00","0","645"
"04.05.2018 07:00 - 04.05.2018 08:00","0","638"
"04.05.2018 08:00 - 04.05.2018 09:00","0","447"
"04.05.2018 09:00 - 04.05.2018 10:00","0","286"
"04.05.2018 10:00 - 04.05.2018 11:00","0","176"
"04.05.2018 11:00 - 04.05.2018 12:00","0","104"
"04.05.2018 12:00 - 04.05.2018 13:00","2","0"
"04.05.2018 13:00 - 04.05.2018 14:00","0","35"
"04.05.2018 14:00 - 04.05.2018 15:00","43","0"
"04.05.2018 15:00 - 04.05.2018 16:00","0","65"
"04.05.2018 16:00 - 04.05.2018 17:00","0","153"
"04.05.2018 17:00 - 04.05.2018 18:00","0","245"
"04.05.2018 18:00 - 04.05.2018 19:00","0","278"
"04.05.2018 19:00 - 04.05.2018 20:00","0","317"
"04.05.2018 20:00 - 04.05.2018 21:00","0","434"
"04.05.2018 21:00 - 04.05.2018 22:00","0","199"
"04.05.2018 22:00 - 04.05.2018 23:00","0","131"
"04.05.2018 23:00 - 05.05.2018 00:00","0","73"
"05.05.2018 00:00 - 05.05.2018 01:00","0","60"
"05.05.2018 01:00 - 05.05.2018 02:00","0","144"
"05.05.2018 02:00 - 05.05.2018 03:00","0","62"
"05.05.2018 03:00 - 05.05.2018 04:00","0","149"
"05.05.2018 04:00 - 05.05.2018 05:00","0","94"
"05.05.2018 05:00 - 05.05.2018 06:00","0","142"
"05.05.2018 06:00 - 05.05.2018 07:00","0","119"
"05.05.2018 07:00 - 05.05.2018 08:00","0","74"
"05.05.2018 08:00 - 05.05.2018 09:00","0","68"
"05.05.2018 09:00 - 05.05.2018 10:00","0","126"
"05.05.2018 10:00 - 05.05.2018 11:00","0","177"
"05.05.2018 11:00 - 05.05.2018 12:00","0","279"
"05.05.2018 12:00 - 05.05.2018 13:00","0","276"
"05.05.2018 13:00 - 05.05.2018 14:00","0","342"
"05.05.2018 14:00 - 05.05.2018 15:00","0","285"
"05.05.2018 15:00 - 05.05.2018 16:00","0","262"
"05.05.2018 16:00 - 05.05.2018 17:00","0","210"
"05.05.2018 17:00 - 05.05.2018 18:00","0","76"
"05.05.2018 18:00 - 05.05.2018 19:00","0","15"
"05.05.2018 19:00 - 05.05.2018 20:00","0","29"
"05.05.2018 20:00 - 05.05.2018 21:00","0","62"
"05.05.2018 21:00 - 05.05.2018 22:00","0","87"
"05.05.2018 22:00 - 05.05.2018 23:00","0","54"
"05.05.2018 23:00 - 06.05.2018 00:00","8","0"
"06.05.2018 00:00 - 06.05.2018 01:00","0","37"
"06.05.2018 01:00 - 06.05.2018 02:00","0","5"
"06.05.2018 02:00 - 06.05.2018 03:00","78","0"
"06.05.2018 03:00 - 06.05.2018 04:00","130","0"
"06.05.2018 04:00 - 06.05.2018 05:00","155","0"
"06.05.2018 05:00 - 06.05.2018 06:00","198","0"
"06.05.2018 06:00 - 06.05.2018 07:00","232","0"
"06.05.2018 07:00 - 06.05.2018 08:00","105","0"
"06.05.2018 08:00 - 06.05.2018 09:00","16","0"
"06.05.2018 09:00 - 06.05.2018 10:00","3","0"
"06.05.2018 10:00 - 06.05.2018 11:00","15","0"
"06.05.2018 11:00 - 06.05.2018 12:00","0","73"
"06.05.2018 12:00 - 06.05.2018 13:00","0","6"
"06.05.2018 13:00 - 06.05.2018 14:00","32","0"
"06.05.2018 14:00 - 06.05.2018 15:00","0","113"
"06.05.2018 15:00 - 06.05.2018 16:00","0","88"
"06.05.2018 16:00 - 06.05.2018 17:00","0","98"
"06.05.2018 17:00 - 06.05.2018 18:00","0","53"
"06.05.2018 18:00 - 06.05.2018 19:00","49","0"
"06.05.2018 19:00 - 06.05.2018 20:00","116","0"
"06.05.2018 20:00 - 06.05.2018 21:00","6","0"
"06.05.2018 21:00 - 06.05.2018 22:00","23","0"
"06.05.2018 22:00 - 06.05.2018 23:00","84","0"
"06.05.2018 23:00 - 07.05.2018 00:00","0","121"
"07.05.2018 00:00 - 07.05.2018 01:00","0","418"
"07.05.2018 01:00 - 07.05.2018 02:00","0","345"
"07.05.2018 02:00 - 07.05.2018 03:00","0","284"
"07.05.2018 03:00 - 07.05.2018 04:00","0","256"
"07.05.2018 04:00 - 07.05.2018 05:00","0","326"
"07.05.2018 05:00 - 07.05.2018 06:00","0","246"
"07.05.2018 06:00 - 07.05.2018 07:00","0","121"
"07.05.2018 07:00 - 07.05.2018 08:00","0","43"
"07.05.2018 08:00 - 07.05.2018 09:00","0","11"
"07.05.2018 09:00 - 07.05.2018 10:00","0","90"
"07.05.2018 10:00 - 07.05.2018 11:00","0","178"
"07.05.2018 11:00 - 07.05.2018 12:00","0","69"
"07.05.2018 12:00 - 07.05.2018 13:00","25","0"
"07.05.2018 13:00 - 07.05.2018 14:00","61","0"
"07.05.2018 14:00 - 07.05.2018 15:00","110","0"
"07.05.2018 15:00 - 07.05.2018 16:00","82","0"
"07.05.2018 16:00 - 07.05.2018 17:00","0","124"
"07.05.2018 17:00 - 07.05.2018 18:00","0","28"
"07.05.2018 18:00 - 07.05.2018 19:00","13","0"
"07.05.2018 19:00 - 07.05.2018 20:00","33","0"
"07.05.2018 20:00 - 07.05.2018 21:00","0","114"
"07.05.2018 21:00 - 07.05.2018 22:00","0","141"
"07.05.2018 22:00 - 07.05.2018 23:00","0","170"
"07.05.2018 23:00 - 08.05.2018 00:00","0","135"
"08.05.2018 00:00 - 08.05.2018 01:00","0","399"
"08.05.2018 01:00 - 08.05.2018 02:00","0","406"
"08.05.2018 02:00 - 08.05.2018 03:00","0","429"
"08.05.2018 03:00 - 08.05.2018 04:00","0","411"
"08.05.2018 04:00 - 08.05.2018 05:00","0","392"
"08.05.2018 05:00 - 08.05.2018 06:00","0","104"
"08.05.2018 06:00 - 08.05.2018 07:00","83","0"
"08.05.2018 07:00 - 08.05.2018 08:00","68","0"
"08.05.2018 08:00 - 08.05.2018 09:00","73","0"
"08.05.2018 09:00 - 08.05.2018 10:00","107","0"
"08.05.2018 10:00 - 08.05.2018 11:00","0","115"
"08.05.2018 11:00 - 08.05.2018 12:00","0","117"
"08.05.2018 12:00 - 08.05.2018 13:00","18","0"
"08.05.2018 13:00 - 08.05.2018 14:00","0","50"
"08.05.2018 14:00 - 08.05.2018 15:00","0","70"
"08.05.2018 15:00 - 08.05.2018 16:00","10","0"
"08.05.2018 16:00 - 08.05.2018 17:00","0","2"
"08.05.2018 17:00 - 08.05.2018 18:00","0","93"
"08.05.2018 18:00 - 08.05.2018 19:00","0","5"
"08.05.2018 19:00 - 08.05.2018 20:00","49","0"
"08.05.2018 20:00 - 08.05.2018 21:00","0","23"
"08.05.2018 21:00 - 08.05.2018 22:00","0","42"
"08.05.2018 22:00 - 08.05.2018 23:00","0","230"
"08.05.2018 23:00 - 09.05.2018 00:00","0","401"
"09.05.2018 00:00 - 09.05.2018 01:00","0","545"
"09.05.2018 01:00 - 09.05.2018 02:00","0","668"
"09.05.2018 02:00 - 09.05.2018 03:00","0","674"
"09.05.2018 03:00 - 09.05.2018 04:00","0","614"
"09.05.2018 04:00 - 09.05.2018 05:00","0","603"
"09.05.2018 05:00 - 09.05.2018 06:00","0","312"
"09.05.2018 06:00 - 09.05.2018 07:00","0","82"
"09.05.2018 07:00 - 09.05.2018 08:00","15","0"
"09.05.2018 08:00 - 09.05.2018 09:00","0","7"
"09.05.2018 09:00 - 09.05.2018 10:00","0","53"
"09.05.2018 10:00 - 09.05.2018 11:00","0","123"
"09.05.2018 11:00 - 09.05.2018 12:00","18","0"
"09.05.2018 12:00 - 09.05.2018 13:00","120","0"
"09.05.2018 13:00 - 09.05.2018 14:00","73","0"
"09.05.2018 14:00 - 09.05.2018 15:00","60","0"
"09.05.2018 15:00 - 09.05.2018 16:00","104","0"
"09.05.2018 16:00 - 09.05.2018 17:00","0","57"
"09.05.2018 17:00 - 09.05.2018 18:00","0","37"
"09.05.2018 18:00 - 09.05.2018 19:00","0","115"
"09.05.2018 19:00 - 09.05.2018 20:00","0","177"
"09.05.2018 20:00 - 09.05.2018 21:00","0","153"
"09.05.2018 21:00 - 09.05.2018 22:00","0","256"
"09.05.2018 22:00 - 09.05.2018 23:00","0","272"
"09.05.2018 23:00 - 10.05.2018 00:00","0","224"
"10.05.2018 00:00 - 10.05.2018 01:00","0","369"
"10.05.2018 01:00 - 10.05.2018 02:00","0","451"
"10.05.2018 02:00 - 10.05.2018 03:00","0","479"
"10.05.2018 03:00 - 10.05.2018 04:00","0","441"
"10.05.2018 04:00 - 10.05.2018 05:00","0","524"
"10.05.2018 05:00 - 10.05.2018 06:00","0","413"
"10.05.2018 06:00 - 10.05.2018 07:00","0","386"
"10.05.2018 07:00 - 10.05.2018 08:00","0","352"
"10.05.2018 08:00 - 10.05.2018 09:00","0","299"
"10.05.2018 09:00 - 10.05.2018 10:00","0","259"
"10.05.2018 10:00 - 10.05.2018 11:00","0","185"
"10.05.2018 11:00 - 10.05.2018 12:00","0","134"
"10.05.2018 12:00 - 10.05.2018 13:00","0","148"
"10.05.2018 13:00 - 10.05.2018 14:00","0","154"
"10.05.2018 14:00 - 10.05.2018 15:00","0","219"
"10.05.2018 15:00 - 10.05.2018 16:00","0","210"
"10.05.2018 16:00 - 10.05.2018 17:00","0","234"
"10.05.2018 17:00 - 10.05.2018 18:00","0","210"
"10.05.2018 18:00 - 10.05.2018 19:00","0","116"
"10.05.2018 19:00 - 10.05.2018 20:00","0","234"
"10.05.2018 20:00 - 10.05.2018 21:00","0","204"
"10.05.2018 21:00 - 10.05.2018 22:00","0","124"
"10.05.2018 22:00 - 10.05.2018 23:00","0","254"
"10.05.2018 23:00 - 11.05.2018 00:00","0","329"
"11.05.2018 00:00 - 11.05.2018 01:00","0","308"
"11.05.2018 01:00 - 11.05.2018 02:00","0","413"
"11.05.2018 02:00 - 11.05.2018 03:00","0","489"
"11.05.2018 03:00 - 11.05.2018 04:00","0","373"
"11.05.2018 04:00 - 11.05.2018 05:00","0","436"
"11.05.2018 05:00 - 11.05.2018 06:00","0","320"
"11.05.2018 06:00 - 11.05.2018 07:00","0","383"
"11.05.2018 07:00 - 11.05.2018 08:00","0","335"
"11.05.2018 08:00 - 11.05.2018 09:00","0","245"
"11.05.2018 09:00 - 11.05.2018 10:00","0","275"
"11.05.2018 10:00 - 11.05.2018 11:00","0","254"
"11.05.2018 11:00 - 11.05.2018 12:00","0","273"
"11.05.2018 12:00 - 11.05.2018 13:00","0","226"
"11.05.2018 13:00 - 11.05.2018 14:00","0","125"
"11.05.2018 14:00 - 11.05.2018 15:00","0","80"
"11.05.2018 15:00 - 11.05.2018 16:00","0","104"
"11.05.2018 16:00 - 11.05.2018 17:00","0","122"
"11.05.2018 17:00 - 11.05.2018 18:00","0","194"
"11.05.2018 18:00 - 11.05.2018 19:00","0","315"
"11.05.2018 19:00 - 11.05.2018 20:00","0","291"
"11.05.2018 20:00 - 11.05.2018 21:00","0","332"
"11.05.2018 21:00 - 11.05.2018 22:00","0","274"
"11.05.2018 22:00 - 11.05.2018 23:00","0","421"
"11.05.2018 23:00 - 12.05.2018 00:00","0","367"
"12.05.2018 00:00 - 12.05.2018 01:00","0","213"
"12.05.2018 01:00 - 12.05.2018 02:00","0","240"
"12.05.2018 02:00 - 12.05.2018 03:00","0","406"
"12.05.2018 03:00 - 12.05.2018 04:00","0","360"
"12.05.2018 04:00 - 12.05.2018 05:00","0","339"
"12.05.2018 05:00 - 12.05.2018 06:00","0","429"
"12.05.2018 06:00 - 12.05.2018 07:00","0","254"
"12.05.2018 07:00 - 12.05.2018 08:00","0","233"
"12.05.2018 08:00 - 12.05.2018 09:00","0","34"
"12.05.2018 09:00 - 12.05.2018 10:00","0","55"
"12.05.2018 10:00 - 12.05.2018 11:00","26","0"
"12.05.2018 11:00 - 12.05.2018 12:00","0","42"
"12.05.2018 12:00 - 12.05.2018 13:00","0","60"
"12.05.2018 13:00 - 12.05.2018 14:00","0","97"
"12.05.2018 14:00 - 12.05.2018 15:00","0","68"
"12.05.2018 15:00 - 12.05.2018 16:00","0","134"
"12.05.2018 16:00 - 12.05.2018 17:00","0","247"
"12.05.2018 17:00 - 12.05.2018 18:00","0","209"
"12.05.2018 18:00 - 12.05.2018 19:00","0","233"
"12.05.2018 19:00 - 12.05.2018 20:00","0","229"
"12.05.2018 20:00 - 12.05.2018 21:00","0","281"
"12.05.2018 21:00 - 12.05.2018 22:00","0","351"
"12.05.2018 22:00 - 12.05.2018 23:00","0","473"
"12.05.2018 23:00 - 13.05.2018 00:00","0","431"
"13.05.2018 00:00 - 13.05.2018 01:00","0","355"
"13.05.2018 01:00 - 13.05.2018 02:00","0","344"
"13.05.2018 02:00 - 13.05.2018 03:00","0","329"
"13.05.2018 03:00 - 13.05.2018 04:00","0","347"
"13.05.2018 04:00 - 13.05.2018 05:00","0","346"
"13.05.2018 05:00 - 13.05.2018 06:00","0","302"
"13.05.2018 06:00 - 13.05.2018 07:00","0","293"
"13.05.2018 07:00 - 13.05.2018 08:00","0","386"
"13.05.2018 08:00 - 13.05.2018 09:00","0","338"
"13.05.2018 09:00 - 13.05.2018 10:00","0","296"
"13.05.2018 10:00 - 13.05.2018 11:00","0","264"
"13.05.2018 11:00 - 13.05.2018 12:00","0","260"
"13.05.2018 12:00 - 13.05.2018 13:00","0","255"
"13.05.2018 13:00 - 13.05.2018 14:00","0","273"
"13.05.2018 14:00 - 13.05.2018 15:00","0","333"
"13.05.2018 15:00 - 13.05.2018 16:00","0","173"
"13.05.2018 16:00 - 13.05.2018 17:00","0","265"
"13.05.2018 17:00 - 13.05.2018 18:00","0","219"
"13.05.2018 18:00 - 13.05.2018 19:00","0","241"
"13.05.2018 19:00 - 13.05.2018 20:00","0","213"
"13.05.2018 20:00 - 13.05.2018 21:00","0","179"
"13.05.2018 21:00 - 13.05.2018 22:00","0","162"
"13.05.2018 22:00 - 13.05.2018 23:00","0","215"
"13.05.2018 23:00 - 14.05.2018 00:00","0","314"
"14.05.2018 00:00 - 14.05.2018 01:00","0","635"
"14.05.2018 01:00 - 14.05.2018 02:00","0","755"
"14.05.2018 02:00 - 14.05.2018 03:00","0","740"
"14.05.2018 03:00 - 14.05.2018 04:00","0","627"
"14.05.2018 04:00 - 14.05.2018 05:00","0","598"
"14.05.2018 05:00 - 14.05.2018 06:00","0","468"
"14.05.2018 06:00 - 14.05.2018 07:00","0","416"
"14.05.2018 07:00 - 14.05.2018 08:00","0","265"
"14.05.2018 08:00 - 14.05.2018 09:00","0","286"
"14.05.2018 09:00 - 14.05.2018 10:00","0","277"
"14.05.2018 10:00 - 14.05.2018 11:00","0","275"
"14.05.2018 11:00 - 14.05.2018 12:00","0","235"
"14.05.2018 12:00 - 14.05.2018 13:00","0","322"
"14.05.2018 13:00 - 14.05.2018 14:00","0","393"
"14.05.2018 14:00 - 14.05.2018 15:00","0","412"
"14.05.2018 15:00 - 14.05.2018 16:00","0","391"
"14.05.2018 16:00 - 14.05.2018 17:00","0","371"
"14.05.2018 17:00 - 14.05.2018 18:00","0","378"
"14.05.2018 18:00 - 14.05.2018 19:00","0","244"
"14.05.2018 19:00 - 14.05.2018 20:00","0","217"
"14.05.2018 20:00 - 14.05.2018 21:00","0","195"
"14.05.2018 21:00 - 14.05.2018 22:00","0","227"
"14.05.2018 22:00 - 14.05.2018 23:00","0","258"
"14.05.2018 23:00 - 15.05.2018 00:00","0","251"
"15.05.2018 00:00 - 15.05.2018 01:00","0","342"
"15.05.2018 01:00 - 15.05.2018 02:00","0","429"
"15.05.2018 02:00 - 15.05.2018 03:00","0","396"
"15.05.2018 03:00 - 15.05.2018 04:00","0","367"
"15.05.2018 04:00 - 15.05.2018 05:00","0","413"
"15.05.2018 05:00 - 15.05.2018 06:00","0","248"
"15.05.2018 06:00 - 15.05.2018 07:00","0","332"
"15.05.2018 07:00 - 15.05.2018 08:00","0","310"
"15.05.2018 08:00 - 15.05.2018 09:00","0","322"
"15.05.2018 09:00 - 15.05.2018 10:00","0","402"
"15.05.2018 10:00 - 15.05.2018 11:00","0","407"
"15.05.2018 11:00 - 15.05.2018 12:00","0","361"
"15.05.2018 12:00 - 15.05.2018 13:00","0","183"
"15.05.2018 13:00 - 15.05.2018 14:00","0","128"
"15.05.2018 14:00 - 15.05.2018 15:00","0","60"
"15.05.2018 15:00 - 15.05.2018 16:00","0","75"
"15.05.2018 16:00 - 15.05.2018 17:00","0","181"
"15.05.2018 17:00 - 15.05.2018 18:00","0","236"
"15.05.2018 18:00 - 15.05.2018 19:00","0","190"
"15.05.2018 19:00 - 15.05.2018 20:00","0","247"
"15.05.2018 20:00 - 15.05.2018 21:00","0","292"
