"Time (CET)","North Macedonia (MK) > Serbia (RS) [MW]","Serbia (RS) > North Macedonia (MK) [MW]"
"21.03.2018 10:00 - 21.03.2018 11:00","76","0"
"21.03.2018 11:00 - 21.03.2018 12:00","2","0"
"21.03.2018 12:00 - 21.03.2018 13:00","1","0"
"21.03.2018 13:00 - 21.03.2018 14:00","0","19"
"21.03.2018 14:00 - 21.03.2018 15:00","0","82"
"21.03.2018 15:00 - 21.03.2018 16:00","0","82"
"21.03.2018 16:00 - 21.03.2018 17:00","0","72"
"21.03.2018 17:00 - 21.03.2018 18:00","0","36"
"21.03.2018 18:00 - 21.03.2018 19:00","63","0"
"21.03.2018 19:00 - 21.03.2018 20:00","24","0"
"21.03.2018 20:00 - 21.03.2018 21:00","0","30"
"21.03.2018 21:00 - 21.03.2018 22:00","0","121"
"21.03.2018 22:00 - 21.03.2018 23:00","0","223"
"21.03.2018 23:00 - 22.03.2018 00:00","0","230"
"22.03.2018 00:00 - 22.03.2018 01:00","0","165"
"22.03.2018 01:00 - 22.03.2018 02:00","0","155"
"22.03.2018 02:00 - 22.03.2018 03:00","0","152"
"22.03.2018 03:00 - 22.03.2018 04:00","0","139"
"22.03.2018 04:00 - 22.03.2018 05:00","0","178"
"22.03.2018 05:00 - 22.03.2018 06:00","0","173"
"22.03.2018 06:00 - 22.03.2018 07:00","0","144"
"22.03.2018 07:00 - 22.03.2018 08:00","0","97"
"22.03.2018 08:00 - 22.03.2018 09:00","0","168"
"22.03.2018 09:00 - 22.03.2018 10:00","0","149"
"22.03.2018 10:00 - 22.03.2018 11:00","0","113"
"22.03.2018 11:00 - 22.03.2018 12:00","0","118"
"22.03.2018 12:00 - 22.03.2018 13:00","0","164"
"22.03.2018 13:00 - 22.03.2018 14:00","0","94"
"22.03.2018 14:00 - 22.03.2018 15:00","0","88"
"22.03.2018 15:00 - 22.03.2018 16:00","0","64"
"22.03.2018 16:00 - 22.03.2018 17:00","0","7"
"22.03.2018 17:00 - 22.03.2018 18:00","0","42"
"22.03.2018 18:00 - 22.03.2018 19:00","28","0"
"22.03.2018 19:00 - 22.03.2018 20:00","43","0"
"22.03.2018 20:00 - 22.03.2018 21:00","67","0"
"22.03.2018 21:00 - 22.03.2018 22:00","0","43"
"22.03.2018 22:00 - 22.03.2018 23:00","0","188"
"22.03.2018 23:00 - 23.03.2018 00:00","0","141"
"23.03.2018 00:00 - 23.03.2018 01:00","0","106"
"23.03.2018 01:00 - 23.03.2018 02:00","0","174"
"23.03.2018 02:00 - 23.03.2018 03:00","0","114"
"23.03.2018 03:00 - 23.03.2018 04:00","0","34"
"23.03.2018 04:00 - 23.03.2018 05:00","0","37"
"23.03.2018 05:00 - 23.03.2018 06:00","0","42"
"23.03.2018 06:00 - 23.03.2018 07:00","0","17"
"23.03.2018 07:00 - 23.03.2018 08:00","7","0"
"23.03.2018 08:00 - 23.03.2018 09:00","44","0"
"23.03.2018 09:00 - 23.03.2018 10:00","48","0"
"23.03.2018 10:00 - 23.03.2018 11:00","59","0"
"23.03.2018 11:00 - 23.03.2018 12:00","85","0"
"23.03.2018 12:00 - 23.03.2018 13:00","79","0"
"23.03.2018 13:00 - 23.03.2018 14:00","55","0"
"23.03.2018 14:00 - 23.03.2018 15:00","0","16"
"23.03.2018 15:00 - 23.03.2018 16:00","60","0"
"23.03.2018 16:00 - 23.03.2018 17:00","5","0"
"23.03.2018 17:00 - 23.03.2018 18:00","0","1"
"23.03.2018 18:00 - 23.03.2018 19:00","91","0"
"23.03.2018 19:00 - 23.03.2018 20:00","77","0"
"23.03.2018 20:00 - 23.03.2018 21:00","37","0"
"23.03.2018 21:00 - 23.03.2018 22:00","0","62"
"23.03.2018 22:00 - 23.03.2018 23:00","0","105"
"23.03.2018 23:00 - 24.03.2018 00:00","0","151"
"24.03.2018 00:00 - 24.03.2018 01:00","0","180"
"24.03.2018 01:00 - 24.03.2018 02:00","0","256"
"24.03.2018 02:00 - 24.03.2018 03:00","0","249"
"24.03.2018 03:00 - 24.03.2018 04:00","0","337"
"24.03.2018 04:00 - 24.03.2018 05:00","0","335"
"24.03.2018 05:00 - 24.03.2018 06:00","0","161"
"24.03.2018 06:00 - 24.03.2018 07:00","0","145"
"24.03.2018 07:00 - 24.03.2018 08:00","0","190"
"24.03.2018 08:00 - 24.03.2018 09:00","0","193"
"24.03.2018 09:00 - 24.03.2018 10:00","0","182"
"24.03.2018 10:00 - 24.03.2018 11:00","0","158"
"24.03.2018 11:00 - 24.03.2018 12:00","0","140"
"24.03.2018 12:00 - 24.03.2018 13:00","0","188"
"24.03.2018 13:00 - 24.03.2018 14:00","0","214"
"24.03.2018 14:00 - 24.03.2018 15:00","0","218"
"24.03.2018 15:00 - 24.03.2018 16:00","0","159"
"24.03.2018 16:00 - 24.03.2018 17:00","0","151"
"24.03.2018 17:00 - 24.03.2018 18:00","0","189"
"24.03.2018 18:00 - 24.03.2018 19:00","0","128"
"24.03.2018 19:00 - 24.03.2018 20:00","0","169"
"24.03.2018 20:00 - 24.03.2018 21:00","0","137"
"24.03.2018 21:00 - 24.03.2018 22:00","0","182"
"24.03.2018 22:00 - 24.03.2018 23:00","0","231"
"24.03.2018 23:00 - 25.03.2018 00:00","0","165"
"25.03.2018 00:00 - 25.03.2018 01:00","0","150"
"25.03.2018 01:00 - 25.03.2018 02:00","0","257"
"25.03.2018 02:00 - 25.03.2018 03:00","",""
"25.03.2018 03:00 - 25.03.2018 04:00","0","264"
"25.03.2018 04:00 - 25.03.2018 05:00","0","279"
"25.03.2018 05:00 - 25.03.2018 06:00","0","237"
"25.03.2018 06:00 - 25.03.2018 07:00","0","262"
"25.03.2018 07:00 - 25.03.2018 08:00","0","298"
"25.03.2018 08:00 - 25.03.2018 09:00","0","349"
"25.03.2018 09:00 - 25.03.2018 10:00","0","326"
"25.03.2018 10:00 - 25.03.2018 11:00","0","333"
"25.03.2018 11:00 - 25.03.2018 12:00","0","329"
"25.03.2018 12:00 - 25.03.2018 13:00","0","380"
"25.03.2018 13:00 - 25.03.2018 14:00","0","408"
"25.03.2018 14:00 - 25.03.2018 15:00","0","346"
"25.03.2018 15:00 - 25.03.2018 16:00","0","347"
"25.03.2018 16:00 - 25.03.2018 17:00","0","291"
"25.03.2018 17:00 - 25.03.2018 18:00","0","198"
"25.03.2018 18:00 - 25.03.2018 19:00","0","240"
"25.03.2018 19:00 - 25.03.2018 20:00","0","324"
"25.03.2018 20:00 - 25.03.2018 21:00","0","392"
"25.03.2018 21:00 - 25.03.2018 22:00","0","376"
"25.03.2018 22:00 - 25.03.2018 23:00","0","347"
"25.03.2018 23:00 - 26.03.2018 00:00","0","218"
"26.03.2018 00:00 - 26.03.2018 01:00","0","170"
"26.03.2018 01:00 - 26.03.2018 02:00","0","290"
"26.03.2018 02:00 - 26.03.2018 03:00","0","279"
"26.03.2018 03:00 - 26.03.2018 04:00","0","260"
"26.03.2018 04:00 - 26.03.2018 05:00","0","239"
"26.03.2018 05:00 - 26.03.2018 06:00","0","259"
"26.03.2018 06:00 - 26.03.2018 07:00","0","163"
"26.03.2018 07:00 - 26.03.2018 08:00","0","114"
"26.03.2018 08:00 - 26.03.2018 09:00","0","89"
"26.03.2018 09:00 - 26.03.2018 10:00","0","52"
"26.03.2018 10:00 - 26.03.2018 11:00","0","19"
"26.03.2018 11:00 - 26.03.2018 12:00","9","0"
"26.03.2018 12:00 - 26.03.2018 13:00","6","0"
"26.03.2018 13:00 - 26.03.2018 14:00","0","21"
"26.03.2018 14:00 - 26.03.2018 15:00","0","94"
"26.03.2018 15:00 - 26.03.2018 16:00","66","0"
"26.03.2018 16:00 - 26.03.2018 17:00","0","97"
"26.03.2018 17:00 - 26.03.2018 18:00","0","75"
"26.03.2018 18:00 - 26.03.2018 19:00","0","60"
"26.03.2018 19:00 - 26.03.2018 20:00","0","27"
"26.03.2018 20:00 - 26.03.2018 21:00","0","39"
"26.03.2018 21:00 - 26.03.2018 22:00","0","76"
"26.03.2018 22:00 - 26.03.2018 23:00","0","131"
"26.03.2018 23:00 - 27.03.2018 00:00","0","115"
"27.03.2018 00:00 - 27.03.2018 01:00","0","115"
"27.03.2018 01:00 - 27.03.2018 02:00","0","107"
"27.03.2018 02:00 - 27.03.2018 03:00","0","139"
"27.03.2018 03:00 - 27.03.2018 04:00","0","115"
"27.03.2018 04:00 - 27.03.2018 05:00","0","88"
"27.03.2018 05:00 - 27.03.2018 06:00","0","69"
"27.03.2018 06:00 - 27.03.2018 07:00","0","33"
"27.03.2018 07:00 - 27.03.2018 08:00","0","48"
"27.03.2018 08:00 - 27.03.2018 09:00","0","72"
"27.03.2018 09:00 - 27.03.2018 10:00","0","33"
"27.03.2018 10:00 - 27.03.2018 11:00","0","40"
"27.03.2018 11:00 - 27.03.2018 12:00","7","0"
"27.03.2018 12:00 - 27.03.2018 13:00","0","68"
"27.03.2018 13:00 - 27.03.2018 14:00","0","56"
"27.03.2018 14:00 - 27.03.2018 15:00","0","77"
"27.03.2018 15:00 - 27.03.2018 16:00","0","81"
"27.03.2018 16:00 - 27.03.2018 17:00","0","82"
"27.03.2018 17:00 - 27.03.2018 18:00","0","112"
"27.03.2018 18:00 - 27.03.2018 19:00","0","118"
"27.03.2018 19:00 - 27.03.2018 20:00","0","74"
"27.03.2018 20:00 - 27.03.2018 21:00","0","81"
"27.03.2018 21:00 - 27.03.2018 22:00","0","92"
"27.03.2018 22:00 - 27.03.2018 23:00","0","152"
"27.03.2018 23:00 - 28.03.2018 00:00","0","136"
"28.03.2018 00:00 - 28.03.2018 01:00","0","160"
"28.03.2018 01:00 - 28.03.2018 02:00","0","213"
"28.03.2018 02:00 - 28.03.2018 03:00","0","200"
"28.03.2018 03:00 - 28.03.2018 04:00","0","201"
"28.03.2018 04:00 - 28.03.2018 05:00","0","161"
"28.03.2018 05:00 - 28.03.2018 06:00","0","173"
"28.03.2018 06:00 - 28.03.2018 07:00","0","95"
"28.03.2018 07:00 - 28.03.2018 08:00","0","165"
"28.03.2018 08:00 - 28.03.2018 09:00","0","199"
"28.03.2018 09:00 - 28.03.2018 10:00","0","180"
"28.03.2018 10:00 - 28.03.2018 11:00","0","143"
"28.03.2018 11:00 - 28.03.2018 12:00","0","90"
"28.03.2018 12:00 - 28.03.2018 13:00","0","87"
"28.03.2018 13:00 - 28.03.2018 14:00","0","111"
"28.03.2018 14:00 - 28.03.2018 15:00","0","136"
"28.03.2018 15:00 - 28.03.2018 16:00","0","65"
"28.03.2018 16:00 - 28.03.2018 17:00","0","55"
"28.03.2018 17:00 - 28.03.2018 18:00","0","28"
"28.03.2018 18:00 - 28.03.2018 19:00","0","68"
"28.03.2018 19:00 - 28.03.2018 20:00","0","77"
"28.03.2018 20:00 - 28.03.2018 21:00","0","74"
"28.03.2018 21:00 - 28.03.2018 22:00","0","151"
"28.03.2018 22:00 - 28.03.2018 23:00","0","177"
"28.03.2018 23:00 - 29.03.2018 00:00","0","204"
"29.03.2018 00:00 - 29.03.2018 01:00","0","134"
"29.03.2018 01:00 - 29.03.2018 02:00","0","203"
"29.03.2018 02:00 - 29.03.2018 03:00","0","231"
"29.03.2018 03:00 - 29.03.2018 04:00","0","225"
"29.03.2018 04:00 - 29.03.2018 05:00","0","263"
"29.03.2018 05:00 - 29.03.2018 06:00","0","244"
"29.03.2018 06:00 - 29.03.2018 07:00","0","303"
"29.03.2018 07:00 - 29.03.2018 08:00","0","324"
"29.03.2018 08:00 - 29.03.2018 09:00","0","281"
"29.03.2018 09:00 - 29.03.2018 10:00","0","300"
"29.03.2018 10:00 - 29.03.2018 11:00","0","308"
"29.03.2018 11:00 - 29.03.2018 12:00","0","262"
"29.03.2018 12:00 - 29.03.2018 13:00","0","293"
"29.03.2018 13:00 - 29.03.2018 14:00","0","285"
"29.03.2018 14:00 - 29.03.2018 15:00","0","344"
"29.03.2018 15:00 - 29.03.2018 16:00","0","314"
"29.03.2018 16:00 - 29.03.2018 17:00","0","322"
"29.03.2018 17:00 - 29.03.2018 18:00","0","259"
"29.03.2018 18:00 - 29.03.2018 19:00","0","277"
"29.03.2018 19:00 - 29.03.2018 20:00","0","240"
"29.03.2018 20:00 - 29.03.2018 21:00","0","197"
"29.03.2018 21:00 - 29.03.2018 22:00","0","157"
"29.03.2018 22:00 - 29.03.2018 23:00","0","175"
"29.03.2018 23:00 - 30.03.2018 00:00","0","172"
"30.03.2018 00:00 - 30.03.2018 01:00","0","154"
"30.03.2018 01:00 - 30.03.2018 02:00","0","199"
"30.03.2018 02:00 - 30.03.2018 03:00","0","201"
"30.03.2018 03:00 - 30.03.2018 04:00","0","207"
"30.03.2018 04:00 - 30.03.2018 05:00","0","225"
"30.03.2018 05:00 - 30.03.2018 06:00","0","184"
"30.03.2018 06:00 - 30.03.2018 07:00","0","176"
"30.03.2018 07:00 - 30.03.2018 08:00","0","203"
"30.03.2018 08:00 - 30.03.2018 09:00","0","242"
"30.03.2018 09:00 - 30.03.2018 10:00","0","221"
"30.03.2018 10:00 - 30.03.2018 11:00","0","176"
"30.03.2018 11:00 - 30.03.2018 12:00","0","145"
"30.03.2018 12:00 - 30.03.2018 13:00","0","184"
"30.03.2018 13:00 - 30.03.2018 14:00","0","159"
"30.03.2018 14:00 - 30.03.2018 15:00","0","198"
"30.03.2018 15:00 - 30.03.2018 16:00","0","215"
"30.03.2018 16:00 - 30.03.2018 17:00","0","194"
"30.03.2018 17:00 - 30.03.2018 18:00","0","145"
"30.03.2018 18:00 - 30.03.2018 19:00","0","118"
"30.03.2018 19:00 - 30.03.2018 20:00","0","101"
"30.03.2018 20:00 - 30.03.2018 21:00","0","96"
"30.03.2018 21:00 - 30.03.2018 22:00","0","146"
"30.03.2018 22:00 - 30.03.2018 23:00","0","260"
"30.03.2018 23:00 - 31.03.2018 00:00","0","257"
"31.03.2018 00:00 - 31.03.2018 01:00","0","224"
"31.03.2018 01:00 - 31.03.2018 02:00","0","235"
"31.03.2018 02:00 - 31.03.2018 03:00","0","227"
"31.03.2018 03:00 - 31.03.2018 04:00","0","239"
"31.03.2018 04:00 - 31.03.2018 05:00","0","234"
"31.03.2018 05:00 - 31.03.2018 06:00","0","185"
"31.03.2018 06:00 - 31.03.2018 07:00","0","223"
"31.03.2018 07:00 - 31.03.2018 08:00","0","232"
"31.03.2018 08:00 - 31.03.2018 09:00","0","248"
"31.03.2018 09:00 - 31.03.2018 10:00","0","229"
"31.03.2018 10:00 - 31.03.2018 11:00","0","203"
"31.03.2018 11:00 - 31.03.2018 12:00","0","224"
"31.03.2018 12:00 - 31.03.2018 13:00","0","167"
"31.03.2018 13:00 - 31.03.2018 14:00","0","201"
"31.03.2018 14:00 - 31.03.2018 15:00","0","215"
"31.03.2018 15:00 - 31.03.2018 16:00","0","213"
"31.03.2018 16:00 - 31.03.2018 17:00","0","168"
"31.03.2018 17:00 - 31.03.2018 18:00","0","173"
"31.03.2018 18:00 - 31.03.2018 19:00","0","225"
"31.03.2018 19:00 - 31.03.2018 20:00","0","203"
"31.03.2018 20:00 - 31.03.2018 21:00","0","192"
"31.03.2018 21:00 - 31.03.2018 22:00","0","185"
"31.03.2018 22:00 - 31.03.2018 23:00","0","151"
"31.03.2018 23:00 - 01.04.2018 00:00","0","181"
"01.04.2018 00:00 - 01.04.2018 01:00","0","218"
"01.04.2018 01:00 - 01.04.2018 02:00","0","250"
"01.04.2018 02:00 - 01.04.2018 03:00","0","197"
"01.04.2018 03:00 - 01.04.2018 04:00","0","148"
"01.04.2018 04:00 - 01.04.2018 05:00","0","131"
"01.04.2018 05:00 - 01.04.2018 06:00","0","167"
"01.04.2018 06:00 - 01.04.2018 07:00","0","211"
"01.04.2018 07:00 - 01.04.2018 08:00","0","223"
"01.04.2018 08:00 - 01.04.2018 09:00","0","209"
"01.04.2018 09:00 - 01.04.2018 10:00","0","220"
"01.04.2018 10:00 - 01.04.2018 11:00","0","196"
"01.04.2018 11:00 - 01.04.2018 12:00","0","203"
"01.04.2018 12:00 - 01.04.2018 13:00","0","192"
"01.04.2018 13:00 - 01.04.2018 14:00","0","227"
"01.04.2018 14:00 - 01.04.2018 15:00","0","266"
"01.04.2018 15:00 - 01.04.2018 16:00","0","273"
"01.04.2018 16:00 - 01.04.2018 17:00","0","262"
"01.04.2018 17:00 - 01.04.2018 18:00","0","227"
"01.04.2018 18:00 - 01.04.2018 19:00","0","272"
"01.04.2018 19:00 - 01.04.2018 20:00","0","199"
"01.04.2018 20:00 - 01.04.2018 21:00","0","187"
"01.04.2018 21:00 - 01.04.2018 22:00","0","175"
"01.04.2018 22:00 - 01.04.2018 23:00","0","124"
"01.04.2018 23:00 - 02.04.2018 00:00","0","196"
"02.04.2018 00:00 - 02.04.2018 01:00","0","279"
"02.04.2018 01:00 - 02.04.2018 02:00","0","244"
"02.04.2018 02:00 - 02.04.2018 03:00","0","228"
"02.04.2018 03:00 - 02.04.2018 04:00","0","228"
"02.04.2018 04:00 - 02.04.2018 05:00","0","249"
"02.04.2018 05:00 - 02.04.2018 06:00","0","271"
"02.04.2018 06:00 - 02.04.2018 07:00","0","315"
"02.04.2018 07:00 - 02.04.2018 08:00","0","372"
"02.04.2018 08:00 - 02.04.2018 09:00","0","422"
"02.04.2018 09:00 - 02.04.2018 10:00","0","425"
"02.04.2018 10:00 - 02.04.2018 11:00","0","425"
"02.04.2018 11:00 - 02.04.2018 12:00","0","399"
"02.04.2018 12:00 - 02.04.2018 13:00","0","379"
"02.04.2018 13:00 - 02.04.2018 14:00","0","394"
"02.04.2018 14:00 - 02.04.2018 15:00","0","404"
"02.04.2018 15:00 - 02.04.2018 16:00","0","393"
"02.04.2018 16:00 - 02.04.2018 17:00","0","355"
"02.04.2018 17:00 - 02.04.2018 18:00","0","355"
"02.04.2018 18:00 - 02.04.2018 19:00","0","358"
"02.04.2018 19:00 - 02.04.2018 20:00","0","298"
"02.04.2018 20:00 - 02.04.2018 21:00","0","327"
"02.04.2018 21:00 - 02.04.2018 22:00","0","312"
"02.04.2018 22:00 - 02.04.2018 23:00","0","283"
"02.04.2018 23:00 - 03.04.2018 00:00","0","295"
"03.04.2018 00:00 - 03.04.2018 01:00","0","342"
"03.04.2018 01:00 - 03.04.2018 02:00","0","342"
"03.04.2018 02:00 - 03.04.2018 03:00","0","350"
"03.04.2018 03:00 - 03.04.2018 04:00","0","373"
"03.04.2018 04:00 - 03.04.2018 05:00","0","413"
"03.04.2018 05:00 - 03.04.2018 06:00","0","381"
"03.04.2018 06:00 - 03.04.2018 07:00","0","375"
"03.04.2018 07:00 - 03.04.2018 08:00","0","330"
"03.04.2018 08:00 - 03.04.2018 09:00","0","318"
"03.04.2018 09:00 - 03.04.2018 10:00","0","258"
"03.04.2018 10:00 - 03.04.2018 11:00","0","279"
"03.04.2018 11:00 - 03.04.2018 12:00","0","329"
"03.04.2018 12:00 - 03.04.2018 13:00","0","362"
"03.04.2018 13:00 - 03.04.2018 14:00","0","362"
"03.04.2018 14:00 - 03.04.2018 15:00","0","398"
"03.04.2018 15:00 - 03.04.2018 16:00","0","369"
"03.04.2018 16:00 - 03.04.2018 17:00","0","317"
"03.04.2018 17:00 - 03.04.2018 18:00","0","253"
"03.04.2018 18:00 - 03.04.2018 19:00","0","263"
"03.04.2018 19:00 - 03.04.2018 20:00","0","157"
"03.04.2018 20:00 - 03.04.2018 21:00","0","127"
"03.04.2018 21:00 - 03.04.2018 22:00","0","190"
"03.04.2018 22:00 - 03.04.2018 23:00","0","244"
"03.04.2018 23:00 - 04.04.2018 00:00","0","297"
"04.04.2018 00:00 - 04.04.2018 01:00","0","271"
"04.04.2018 01:00 - 04.04.2018 02:00","0","306"
"04.04.2018 02:00 - 04.04.2018 03:00","0","317"
"04.04.2018 03:00 - 04.04.2018 04:00","0","314"
"04.04.2018 04:00 - 04.04.2018 05:00","0","314"
"04.04.2018 05:00 - 04.04.2018 06:00","0","339"
"04.04.2018 06:00 - 04.04.2018 07:00","0","295"
"04.04.2018 07:00 - 04.04.2018 08:00","0","324"
"04.04.2018 08:00 - 04.04.2018 09:00","0","272"
"04.04.2018 09:00 - 04.04.2018 10:00","0","264"
"04.04.2018 10:00 - 04.04.2018 11:00","0","295"
"04.04.2018 11:00 - 04.04.2018 12:00","0","300"
"04.04.2018 12:00 - 04.04.2018 13:00","0","357"
"04.04.2018 13:00 - 04.04.2018 14:00","0","363"
"04.04.2018 14:00 - 04.04.2018 15:00","0","400"
"04.04.2018 15:00 - 04.04.2018 16:00","0","442"
"04.04.2018 16:00 - 04.04.2018 17:00","0","568"
"04.04.2018 17:00 - 04.04.2018 18:00","0","393"
"04.04.2018 18:00 - 04.04.2018 19:00","0","354"
"04.04.2018 19:00 - 04.04.2018 20:00","0","319"
"04.04.2018 20:00 - 04.04.2018 21:00","0","301"
"04.04.2018 21:00 - 04.04.2018 22:00","0","281"
"04.04.2018 22:00 - 04.04.2018 23:00","0","285"
"04.04.2018 23:00 - 05.04.2018 00:00","0","344"
"05.04.2018 00:00 - 05.04.2018 01:00","0","367"
"05.04.2018 01:00 - 05.04.2018 02:00","0","388"
"05.04.2018 02:00 - 05.04.2018 03:00","0","374"
"05.04.2018 03:00 - 05.04.2018 04:00","0","392"
"05.04.2018 04:00 - 05.04.2018 05:00","0","405"
"05.04.2018 05:00 - 05.04.2018 06:00","0","400"
"05.04.2018 06:00 - 05.04.2018 07:00","0","481"
"05.04.2018 07:00 - 05.04.2018 08:00","0","462"
"05.04.2018 08:00 - 05.04.2018 09:00","0","424"
"05.04.2018 09:00 - 05.04.2018 10:00","0","414"
"05.04.2018 10:00 - 05.04.2018 11:00","0","451"
"05.04.2018 11:00 - 05.04.2018 12:00","0","390"
"05.04.2018 12:00 - 05.04.2018 13:00","0","452"
"05.04.2018 13:00 - 05.04.2018 14:00","0","476"
"05.04.2018 14:00 - 05.04.2018 15:00","0","460"
"05.04.2018 15:00 - 05.04.2018 16:00","0","455"
"05.04.2018 16:00 - 05.04.2018 17:00","0","423"
"05.04.2018 17:00 - 05.04.2018 18:00","0","407"
"05.04.2018 18:00 - 05.04.2018 19:00","0","421"
"05.04.2018 19:00 - 05.04.2018 20:00","0","376"
"05.04.2018 20:00 - 05.04.2018 21:00","0","371"
"05.04.2018 21:00 - 05.04.2018 22:00","0","355"
"05.04.2018 22:00 - 05.04.2018 23:00","0","379"
"05.04.2018 23:00 - 06.04.2018 00:00","0","380"
"06.04.2018 00:00 - 06.04.2018 01:00","0","358"
"06.04.2018 01:00 - 06.04.2018 02:00","0","385"
"06.04.2018 02:00 - 06.04.2018 03:00","0","405"
"06.04.2018 03:00 - 06.04.2018 04:00","0","403"
"06.04.2018 04:00 - 06.04.2018 05:00","0","387"
"06.04.2018 05:00 - 06.04.2018 06:00","0","350"
"06.04.2018 06:00 - 06.04.2018 07:00","0","196"
"06.04.2018 07:00 - 06.04.2018 08:00","0","156"
"06.04.2018 08:00 - 06.04.2018 09:00","0","112"
"06.04.2018 09:00 - 06.04.2018 10:00","0","136"
"06.04.2018 10:00 - 06.04.2018 11:00","0","116"
"06.04.2018 11:00 - 06.04.2018 12:00","0","128"
"06.04.2018 12:00 - 06.04.2018 13:00","0","170"
"06.04.2018 13:00 - 06.04.2018 14:00","0","229"
"06.04.2018 14:00 - 06.04.2018 15:00","0","287"
"06.04.2018 15:00 - 06.04.2018 16:00","0","286"
"06.04.2018 16:00 - 06.04.2018 17:00","0","273"
"06.04.2018 17:00 - 06.04.2018 18:00","0","229"
"06.04.2018 18:00 - 06.04.2018 19:00","0","180"
"06.04.2018 19:00 - 06.04.2018 20:00","0","149"
"06.04.2018 20:00 - 06.04.2018 21:00","0","180"
"06.04.2018 21:00 - 06.04.2018 22:00","0","221"
"06.04.2018 22:00 - 06.04.2018 23:00","0","320"
"06.04.2018 23:00 - 07.04.2018 00:00","0","171"
"07.04.2018 00:00 - 07.04.2018 01:00","0","213"
"07.04.2018 01:00 - 07.04.2018 02:00","0","224"
"07.04.2018 02:00 - 07.04.2018 03:00","0","214"
"07.04.2018 03:00 - 07.04.2018 04:00","0","200"
"07.04.2018 04:00 - 07.04.2018 05:00","0","223"
"07.04.2018 05:00 - 07.04.2018 06:00","0","230"
"07.04.2018 06:00 - 07.04.2018 07:00","0","305"
"07.04.2018 07:00 - 07.04.2018 08:00","0","331"
"07.04.2018 08:00 - 07.04.2018 09:00","0","346"
"07.04.2018 09:00 - 07.04.2018 10:00","0","302"
"07.04.2018 10:00 - 07.04.2018 11:00","0","307"
"07.04.2018 11:00 - 07.04.2018 12:00","0","324"
"07.04.2018 12:00 - 07.04.2018 13:00","0","365"
"07.04.2018 13:00 - 07.04.2018 14:00","0","376"
"07.04.2018 14:00 - 07.04.2018 15:00","0","379"
"07.04.2018 15:00 - 07.04.2018 16:00","0","364"
"07.04.2018 16:00 - 07.04.2018 17:00","0","369"
"07.04.2018 17:00 - 07.04.2018 18:00","0","381"
"07.04.2018 18:00 - 07.04.2018 19:00","0","341"
"07.04.2018 19:00 - 07.04.2018 20:00","0","294"
"07.04.2018 20:00 - 07.04.2018 21:00","0","301"
"07.04.2018 21:00 - 07.04.2018 22:00","0","315"
"07.04.2018 22:00 - 07.04.2018 23:00","0","319"
"07.04.2018 23:00 - 08.04.2018 00:00","0","354"
"08.04.2018 00:00 - 08.04.2018 01:00","0","310"
"08.04.2018 01:00 - 08.04.2018 02:00","0","335"
"08.04.2018 02:00 - 08.04.2018 03:00","0","321"
"08.04.2018 03:00 - 08.04.2018 04:00","0","336"
"08.04.2018 04:00 - 08.04.2018 05:00","0","333"
"08.04.2018 05:00 - 08.04.2018 06:00","0","320"
"08.04.2018 06:00 - 08.04.2018 07:00","0","344"
"08.04.2018 07:00 - 08.04.2018 08:00","0","313"
"08.04.2018 08:00 - 08.04.2018 09:00","0","301"
"08.04.2018 09:00 - 08.04.2018 10:00","0","326"
"08.04.2018 10:00 - 08.04.2018 11:00","0","257"
"08.04.2018 11:00 - 08.04.2018 12:00","0","159"
"08.04.2018 12:00 - 08.04.2018 13:00","0","92"
"08.04.2018 13:00 - 08.04.2018 14:00","0","93"
"08.04.2018 14:00 - 08.04.2018 15:00","0","159"
"08.04.2018 15:00 - 08.04.2018 16:00","0","196"
"08.04.2018 16:00 - 08.04.2018 17:00","0","281"
"08.04.2018 17:00 - 08.04.2018 18:00","0","390"
"08.04.2018 18:00 - 08.04.2018 19:00","0","322"
"08.04.2018 19:00 - 08.04.2018 20:00","0","296"
"08.04.2018 20:00 - 08.04.2018 21:00","0","289"
"08.04.2018 21:00 - 08.04.2018 22:00","0","281"
"08.04.2018 22:00 - 08.04.2018 23:00","0","260"
"08.04.2018 23:00 - 09.04.2018 00:00","0","259"
"09.04.2018 00:00 - 09.04.2018 01:00","0","261"
"09.04.2018 01:00 - 09.04.2018 02:00","0","290"
"09.04.2018 02:00 - 09.04.2018 03:00","0","267"
"09.04.2018 03:00 - 09.04.2018 04:00","0","249"
"09.04.2018 04:00 - 09.04.2018 05:00","0","268"
"09.04.2018 05:00 - 09.04.2018 06:00","0","250"
"09.04.2018 06:00 - 09.04.2018 07:00","0","247"
"09.04.2018 07:00 - 09.04.2018 08:00","0","266"
"09.04.2018 08:00 - 09.04.2018 09:00","0","261"
"09.04.2018 09:00 - 09.04.2018 10:00","0","268"
"09.04.2018 10:00 - 09.04.2018 11:00","0","308"
"09.04.2018 11:00 - 09.04.2018 12:00","0","295"
"09.04.2018 12:00 - 09.04.2018 13:00","0","337"
"09.04.2018 13:00 - 09.04.2018 14:00","0","305"
"09.04.2018 14:00 - 09.04.2018 15:00","0","303"
"09.04.2018 15:00 - 09.04.2018 16:00","0","315"
"09.04.2018 16:00 - 09.04.2018 17:00","0","347"
"09.04.2018 17:00 - 09.04.2018 18:00","0","314"
