"Time (CET)","Sweden (SE) > Finland (FI) [MW]","Finland (FI) > Sweden (SE) [MW]"
"24.04.2018 15:00 - 24.04.2018 16:00","2250","0"
"24.04.2018 16:00 - 24.04.2018 17:00","2364","0"
"24.04.2018 17:00 - 24.04.2018 18:00","2441","0"
"24.04.2018 18:00 - 24.04.2018 19:00","2506","0"
"24.04.2018 19:00 - 24.04.2018 20:00","2607","0"
"24.04.2018 20:00 - 24.04.2018 21:00","2001","0"
"24.04.2018 21:00 - 24.04.2018 22:00","1804","0"
"24.04.2018 22:00 - 24.04.2018 23:00","1660","0"
"24.04.2018 23:00 - 25.04.2018 00:00","1168","0"
"25.04.2018 00:00 - 25.04.2018 01:00","1026","0"
"25.04.2018 01:00 - 25.04.2018 02:00","930","0"
"25.04.2018 02:00 - 25.04.2018 03:00","971","0"
"25.04.2018 03:00 - 25.04.2018 04:00","1004","0"
"25.04.2018 04:00 - 25.04.2018 05:00","948","0"
"25.04.2018 05:00 - 25.04.2018 06:00","1514","0"
"25.04.2018 06:00 - 25.04.2018 07:00","2319","0"
"25.04.2018 07:00 - 25.04.2018 08:00","2629","0"
"25.04.2018 08:00 - 25.04.2018 09:00","2673","0"
"25.04.2018 09:00 - 25.04.2018 10:00","2656","0"
"25.04.2018 10:00 - 25.04.2018 11:00","2694","0"
"25.04.2018 11:00 - 25.04.2018 12:00","2604","0"
"25.04.2018 12:00 - 25.04.2018 13:00","2618","0"
"25.04.2018 13:00 - 25.04.2018 14:00","2580","0"
"25.04.2018 14:00 - 25.04.2018 15:00","2449","0"
"25.04.2018 15:00 - 25.04.2018 16:00","2259","0"
"25.04.2018 16:00 - 25.04.2018 17:00","2592","0"
"25.04.2018 17:00 - 25.04.2018 18:00","2623","0"
"25.04.2018 18:00 - 25.04.2018 19:00","2689","0"
"25.04.2018 19:00 - 25.04.2018 20:00","2628","0"
"25.04.2018 20:00 - 25.04.2018 21:00","2084","0"
"25.04.2018 21:00 - 25.04.2018 22:00","2046","0"
"25.04.2018 22:00 - 25.04.2018 23:00","1763","0"
"25.04.2018 23:00 - 26.04.2018 00:00","1588","0"
"26.04.2018 00:00 - 26.04.2018 01:00","1393","0"
"26.04.2018 01:00 - 26.04.2018 02:00","1384","0"
"26.04.2018 02:00 - 26.04.2018 03:00","1417","0"
"26.04.2018 03:00 - 26.04.2018 04:00","1423","0"
"26.04.2018 04:00 - 26.04.2018 05:00","1290","0"
"26.04.2018 05:00 - 26.04.2018 06:00","1767","0"
"26.04.2018 06:00 - 26.04.2018 07:00","2421","0"
"26.04.2018 07:00 - 26.04.2018 08:00","2570","0"
"26.04.2018 08:00 - 26.04.2018 09:00","2635","0"
"26.04.2018 09:00 - 26.04.2018 10:00","2613","0"
"26.04.2018 10:00 - 26.04.2018 11:00","2619","0"
"26.04.2018 11:00 - 26.04.2018 12:00","2617","0"
"26.04.2018 12:00 - 26.04.2018 13:00","2636","0"
"26.04.2018 13:00 - 26.04.2018 14:00","2640","0"
"26.04.2018 14:00 - 26.04.2018 15:00","2424","0"
"26.04.2018 15:00 - 26.04.2018 16:00","2339","0"
"26.04.2018 16:00 - 26.04.2018 17:00","2579","0"
"26.04.2018 17:00 - 26.04.2018 18:00","2530","0"
"26.04.2018 18:00 - 26.04.2018 19:00","2556","0"
"26.04.2018 19:00 - 26.04.2018 20:00","2639","0"
"26.04.2018 20:00 - 26.04.2018 21:00","2317","0"
"26.04.2018 21:00 - 26.04.2018 22:00","2645","0"
"26.04.2018 22:00 - 26.04.2018 23:00","2454","0"
"26.04.2018 23:00 - 27.04.2018 00:00","1889","0"
"27.04.2018 00:00 - 27.04.2018 01:00","1713","0"
"27.04.2018 01:00 - 27.04.2018 02:00","1717","0"
"27.04.2018 02:00 - 27.04.2018 03:00","1637","0"
"27.04.2018 03:00 - 27.04.2018 04:00","1560","0"
"27.04.2018 04:00 - 27.04.2018 05:00","1612","0"
"27.04.2018 05:00 - 27.04.2018 06:00","2130","0"
"27.04.2018 06:00 - 27.04.2018 07:00","2385","0"
"27.04.2018 07:00 - 27.04.2018 08:00","2449","0"
"27.04.2018 08:00 - 27.04.2018 09:00","2411","0"
"27.04.2018 09:00 - 27.04.2018 10:00","2398","0"
"27.04.2018 10:00 - 27.04.2018 11:00","2516","0"
"27.04.2018 11:00 - 27.04.2018 12:00","2548","0"
"27.04.2018 12:00 - 27.04.2018 13:00","2476","0"
"27.04.2018 13:00 - 27.04.2018 14:00","2552","0"
"27.04.2018 14:00 - 27.04.2018 15:00","2324","0"
"27.04.2018 15:00 - 27.04.2018 16:00","2367","0"
"27.04.2018 16:00 - 27.04.2018 17:00","2435","0"
"27.04.2018 17:00 - 27.04.2018 18:00","2470","0"
"27.04.2018 18:00 - 27.04.2018 19:00","2535","0"
"27.04.2018 19:00 - 27.04.2018 20:00","2539","0"
"27.04.2018 20:00 - 27.04.2018 21:00","2313","0"
"27.04.2018 21:00 - 27.04.2018 22:00","2406","0"
"27.04.2018 22:00 - 27.04.2018 23:00","2107","0"
"27.04.2018 23:00 - 28.04.2018 00:00","1699","0"
"28.04.2018 00:00 - 28.04.2018 01:00","1414","0"
"28.04.2018 01:00 - 28.04.2018 02:00","1376","0"
"28.04.2018 02:00 - 28.04.2018 03:00","1335","0"
"28.04.2018 03:00 - 28.04.2018 04:00","1313","0"
"28.04.2018 04:00 - 28.04.2018 05:00","1216","0"
"28.04.2018 05:00 - 28.04.2018 06:00","1691","0"
"28.04.2018 06:00 - 28.04.2018 07:00","2191","0"
"28.04.2018 07:00 - 28.04.2018 08:00","2427","0"
"28.04.2018 08:00 - 28.04.2018 09:00","2546","0"
"28.04.2018 09:00 - 28.04.2018 10:00","2585","0"
"28.04.2018 10:00 - 28.04.2018 11:00","2676","0"
"28.04.2018 11:00 - 28.04.2018 12:00","2603","0"
"28.04.2018 12:00 - 28.04.2018 13:00","2600","0"
"28.04.2018 13:00 - 28.04.2018 14:00","2505","0"
"28.04.2018 14:00 - 28.04.2018 15:00","2412","0"
"28.04.2018 15:00 - 28.04.2018 16:00","2437","0"
"28.04.2018 16:00 - 28.04.2018 17:00","2465","0"
"28.04.2018 17:00 - 28.04.2018 18:00","2560","0"
"28.04.2018 18:00 - 28.04.2018 19:00","2510","0"
"28.04.2018 19:00 - 28.04.2018 20:00","2625","0"
"28.04.2018 20:00 - 28.04.2018 21:00","2309","0"
"28.04.2018 21:00 - 28.04.2018 22:00","1817","0"
"28.04.2018 22:00 - 28.04.2018 23:00","1211","0"
"28.04.2018 23:00 - 29.04.2018 00:00","854","0"
"29.04.2018 00:00 - 29.04.2018 01:00","727","0"
"29.04.2018 01:00 - 29.04.2018 02:00","677","0"
"29.04.2018 02:00 - 29.04.2018 03:00","508","0"
"29.04.2018 03:00 - 29.04.2018 04:00","502","0"
"29.04.2018 04:00 - 29.04.2018 05:00","349","0"
"29.04.2018 05:00 - 29.04.2018 06:00","486","0"
"29.04.2018 06:00 - 29.04.2018 07:00","565","0"
"29.04.2018 07:00 - 29.04.2018 08:00","817","0"
"29.04.2018 08:00 - 29.04.2018 09:00","1127","0"
"29.04.2018 09:00 - 29.04.2018 10:00","1624","0"
"29.04.2018 10:00 - 29.04.2018 11:00","1755","0"
"29.04.2018 11:00 - 29.04.2018 12:00","1655","0"
"29.04.2018 12:00 - 29.04.2018 13:00","1605","0"
"29.04.2018 13:00 - 29.04.2018 14:00","1577","0"
"29.04.2018 14:00 - 29.04.2018 15:00","1736","0"
"29.04.2018 15:00 - 29.04.2018 16:00","1732","0"
"29.04.2018 16:00 - 29.04.2018 17:00","1777","0"
"29.04.2018 17:00 - 29.04.2018 18:00","1618","0"
"29.04.2018 18:00 - 29.04.2018 19:00","1806","0"
"29.04.2018 19:00 - 29.04.2018 20:00","1763","0"
"29.04.2018 20:00 - 29.04.2018 21:00","1682","0"
"29.04.2018 21:00 - 29.04.2018 22:00","1999","0"
"29.04.2018 22:00 - 29.04.2018 23:00","1876","0"
"29.04.2018 23:00 - 30.04.2018 00:00","1270","0"
"30.04.2018 00:00 - 30.04.2018 01:00","1175","0"
"30.04.2018 01:00 - 30.04.2018 02:00","1237","0"
"30.04.2018 02:00 - 30.04.2018 03:00","1281","0"
"30.04.2018 03:00 - 30.04.2018 04:00","1328","0"
"30.04.2018 04:00 - 30.04.2018 05:00","1220","0"
"30.04.2018 05:00 - 30.04.2018 06:00","1710","0"
"30.04.2018 06:00 - 30.04.2018 07:00","2504","0"
"30.04.2018 07:00 - 30.04.2018 08:00","2701","0"
"30.04.2018 08:00 - 30.04.2018 09:00","2724","0"
"30.04.2018 09:00 - 30.04.2018 10:00","2567","0"
"30.04.2018 10:00 - 30.04.2018 11:00","2616","0"
"30.04.2018 11:00 - 30.04.2018 12:00","2629","0"
"30.04.2018 12:00 - 30.04.2018 13:00","2429","0"
"30.04.2018 13:00 - 30.04.2018 14:00","2435","0"
"30.04.2018 14:00 - 30.04.2018 15:00","2368","0"
"30.04.2018 15:00 - 30.04.2018 16:00","2288","0"
"30.04.2018 16:00 - 30.04.2018 17:00","2208","0"
"30.04.2018 17:00 - 30.04.2018 18:00","2027","0"
"30.04.2018 18:00 - 30.04.2018 19:00","1972","0"
"30.04.2018 19:00 - 30.04.2018 20:00","1828","0"
"30.04.2018 20:00 - 30.04.2018 21:00","1820","0"
"30.04.2018 21:00 - 30.04.2018 22:00","1956","0"
"30.04.2018 22:00 - 30.04.2018 23:00","1416","0"
"30.04.2018 23:00 - 01.05.2018 00:00","853","0"
"01.05.2018 00:00 - 01.05.2018 01:00","840","0"
"01.05.2018 01:00 - 01.05.2018 02:00","646","0"
"01.05.2018 02:00 - 01.05.2018 03:00","635","0"
"01.05.2018 03:00 - 01.05.2018 04:00","660","0"
"01.05.2018 04:00 - 01.05.2018 05:00","668","0"
"01.05.2018 05:00 - 01.05.2018 06:00","615","0"
"01.05.2018 06:00 - 01.05.2018 07:00","627","0"
"01.05.2018 07:00 - 01.05.2018 08:00","1155","0"
"01.05.2018 08:00 - 01.05.2018 09:00","1348","0"
"01.05.2018 09:00 - 01.05.2018 10:00","1431","0"
"01.05.2018 10:00 - 01.05.2018 11:00","1402","0"
"01.05.2018 11:00 - 01.05.2018 12:00","1331","0"
"01.05.2018 12:00 - 01.05.2018 13:00","1277","0"
"01.05.2018 13:00 - 01.05.2018 14:00","1152","0"
"01.05.2018 14:00 - 01.05.2018 15:00","1056","0"
"01.05.2018 15:00 - 01.05.2018 16:00","870","0"
"01.05.2018 16:00 - 01.05.2018 17:00","942","0"
"01.05.2018 17:00 - 01.05.2018 18:00","1061","0"
"01.05.2018 18:00 - 01.05.2018 19:00","1230","0"
"01.05.2018 19:00 - 01.05.2018 20:00","1225","0"
"01.05.2018 20:00 - 01.05.2018 21:00","954","0"
"01.05.2018 21:00 - 01.05.2018 22:00","933","0"
"01.05.2018 22:00 - 01.05.2018 23:00","643","0"
"01.05.2018 23:00 - 02.05.2018 00:00","338","0"
"02.05.2018 00:00 - 02.05.2018 01:00","0","8"
"02.05.2018 01:00 - 02.05.2018 02:00","0","223"
"02.05.2018 02:00 - 02.05.2018 03:00","188","0"
"02.05.2018 03:00 - 02.05.2018 04:00","277","0"
"02.05.2018 04:00 - 02.05.2018 05:00","266","0"
"02.05.2018 05:00 - 02.05.2018 06:00","926","0"
"02.05.2018 06:00 - 02.05.2018 07:00","1667","0"
"02.05.2018 07:00 - 02.05.2018 08:00","2311","0"
"02.05.2018 08:00 - 02.05.2018 09:00","2089","0"
"02.05.2018 09:00 - 02.05.2018 10:00","2241","0"
"02.05.2018 10:00 - 02.05.2018 11:00","2374","0"
"02.05.2018 11:00 - 02.05.2018 12:00","2466","0"
"02.05.2018 12:00 - 02.05.2018 13:00","2519","0"
"02.05.2018 13:00 - 02.05.2018 14:00","2570","0"
"02.05.2018 14:00 - 02.05.2018 15:00","2554","0"
"02.05.2018 15:00 - 02.05.2018 16:00","2475","0"
"02.05.2018 16:00 - 02.05.2018 17:00","2425","0"
"02.05.2018 17:00 - 02.05.2018 18:00","2495","0"
"02.05.2018 18:00 - 02.05.2018 19:00","2475","0"
"02.05.2018 19:00 - 02.05.2018 20:00","2321","0"
"02.05.2018 20:00 - 02.05.2018 21:00","2116","0"
"02.05.2018 21:00 - 02.05.2018 22:00","2466","0"
"02.05.2018 22:00 - 02.05.2018 23:00","1940","0"
"02.05.2018 23:00 - 03.05.2018 00:00","1219","0"
"03.05.2018 00:00 - 03.05.2018 01:00","813","0"
"03.05.2018 01:00 - 03.05.2018 02:00","721","0"
"03.05.2018 02:00 - 03.05.2018 03:00","648","0"
"03.05.2018 03:00 - 03.05.2018 04:00","600","0"
"03.05.2018 04:00 - 03.05.2018 05:00","658","0"
"03.05.2018 05:00 - 03.05.2018 06:00","1471","0"
"03.05.2018 06:00 - 03.05.2018 07:00","2131","0"
"03.05.2018 07:00 - 03.05.2018 08:00","2436","0"
"03.05.2018 08:00 - 03.05.2018 09:00","2539","0"
"03.05.2018 09:00 - 03.05.2018 10:00","2532","0"
"03.05.2018 10:00 - 03.05.2018 11:00","2575","0"
"03.05.2018 11:00 - 03.05.2018 12:00","2591","0"
"03.05.2018 12:00 - 03.05.2018 13:00","2544","0"
"03.05.2018 13:00 - 03.05.2018 14:00","2413","0"
"03.05.2018 14:00 - 03.05.2018 15:00","2252","0"
"03.05.2018 15:00 - 03.05.2018 16:00","1621","0"
"03.05.2018 16:00 - 03.05.2018 17:00","1443","0"
"03.05.2018 17:00 - 03.05.2018 18:00","1828","0"
"03.05.2018 18:00 - 03.05.2018 19:00","2413","0"
"03.05.2018 19:00 - 03.05.2018 20:00","2395","0"
"03.05.2018 20:00 - 03.05.2018 21:00","1718","0"
"03.05.2018 21:00 - 03.05.2018 22:00","1316","0"
"03.05.2018 22:00 - 03.05.2018 23:00","750","0"
"03.05.2018 23:00 - 04.05.2018 00:00","0","28"
"04.05.2018 00:00 - 04.05.2018 01:00","0","165"
"04.05.2018 01:00 - 04.05.2018 02:00","0","283"
"04.05.2018 02:00 - 04.05.2018 03:00","0","301"
"04.05.2018 03:00 - 04.05.2018 04:00","0","201"
"04.05.2018 04:00 - 04.05.2018 05:00","0","173"
"04.05.2018 05:00 - 04.05.2018 06:00","870","0"
"04.05.2018 06:00 - 04.05.2018 07:00","1995","0"
"04.05.2018 07:00 - 04.05.2018 08:00","2316","0"
"04.05.2018 08:00 - 04.05.2018 09:00","2549","0"
"04.05.2018 09:00 - 04.05.2018 10:00","2553","0"
"04.05.2018 10:00 - 04.05.2018 11:00","2709","0"
"04.05.2018 11:00 - 04.05.2018 12:00","2618","0"
"04.05.2018 12:00 - 04.05.2018 13:00","2527","0"
"04.05.2018 13:00 - 04.05.2018 14:00","2639","0"
"04.05.2018 14:00 - 04.05.2018 15:00","2367","0"
"04.05.2018 15:00 - 04.05.2018 16:00","2310","0"
"04.05.2018 16:00 - 04.05.2018 17:00","2166","0"
"04.05.2018 17:00 - 04.05.2018 18:00","2623","0"
"04.05.2018 18:00 - 04.05.2018 19:00","2598","0"
"04.05.2018 19:00 - 04.05.2018 20:00","2637","0"
"04.05.2018 20:00 - 04.05.2018 21:00","2119","0"
"04.05.2018 21:00 - 04.05.2018 22:00","1760","0"
"04.05.2018 22:00 - 04.05.2018 23:00","1353","0"
"04.05.2018 23:00 - 05.05.2018 00:00","873","0"
"05.05.2018 00:00 - 05.05.2018 01:00","581","0"
"05.05.2018 01:00 - 05.05.2018 02:00","551","0"
"05.05.2018 02:00 - 05.05.2018 03:00","507","0"
"05.05.2018 03:00 - 05.05.2018 04:00","506","0"
"05.05.2018 04:00 - 05.05.2018 05:00","367","0"
"05.05.2018 05:00 - 05.05.2018 06:00","619","0"
"05.05.2018 06:00 - 05.05.2018 07:00","680","0"
"05.05.2018 07:00 - 05.05.2018 08:00","1252","0"
"05.05.2018 08:00 - 05.05.2018 09:00","1633","0"
"05.05.2018 09:00 - 05.05.2018 10:00","1782","0"
"05.05.2018 10:00 - 05.05.2018 11:00","1878","0"
"05.05.2018 11:00 - 05.05.2018 12:00","1903","0"
"05.05.2018 12:00 - 05.05.2018 13:00","1696","0"
"05.05.2018 13:00 - 05.05.2018 14:00","1443","0"
"05.05.2018 14:00 - 05.05.2018 15:00","1417","0"
"05.05.2018 15:00 - 05.05.2018 16:00","1433","0"
"05.05.2018 16:00 - 05.05.2018 17:00","1521","0"
"05.05.2018 17:00 - 05.05.2018 18:00","1530","0"
"05.05.2018 18:00 - 05.05.2018 19:00","1470","0"
"05.05.2018 19:00 - 05.05.2018 20:00","1283","0"
"05.05.2018 20:00 - 05.05.2018 21:00","1071","0"
"05.05.2018 21:00 - 05.05.2018 22:00","1341","0"
"05.05.2018 22:00 - 05.05.2018 23:00","1158","0"
"05.05.2018 23:00 - 06.05.2018 00:00","1256","0"
"06.05.2018 00:00 - 06.05.2018 01:00","1270","0"
"06.05.2018 01:00 - 06.05.2018 02:00","1244","0"
"06.05.2018 02:00 - 06.05.2018 03:00","1250","0"
"06.05.2018 03:00 - 06.05.2018 04:00","1054","0"
"06.05.2018 04:00 - 06.05.2018 05:00","678","0"
"06.05.2018 05:00 - 06.05.2018 06:00","846","0"
"06.05.2018 06:00 - 06.05.2018 07:00","841","0"
"06.05.2018 07:00 - 06.05.2018 08:00","766","0"
"06.05.2018 08:00 - 06.05.2018 09:00","708","0"
"06.05.2018 09:00 - 06.05.2018 10:00","813","0"
"06.05.2018 10:00 - 06.05.2018 11:00","684","0"
"06.05.2018 11:00 - 06.05.2018 12:00","382","0"
"06.05.2018 12:00 - 06.05.2018 13:00","149","0"
"06.05.2018 13:00 - 06.05.2018 14:00","289","0"
"06.05.2018 14:00 - 06.05.2018 15:00","448","0"
"06.05.2018 15:00 - 06.05.2018 16:00","727","0"
"06.05.2018 16:00 - 06.05.2018 17:00","708","0"
"06.05.2018 17:00 - 06.05.2018 18:00","468","0"
"06.05.2018 18:00 - 06.05.2018 19:00","376","0"
"06.05.2018 19:00 - 06.05.2018 20:00","106","0"
"06.05.2018 20:00 - 06.05.2018 21:00","0","76"
"06.05.2018 21:00 - 06.05.2018 22:00","90","0"
"06.05.2018 22:00 - 06.05.2018 23:00","0","192"
"06.05.2018 23:00 - 07.05.2018 00:00","0","451"
"07.05.2018 00:00 - 07.05.2018 01:00","0","279"
"07.05.2018 01:00 - 07.05.2018 02:00","0","202"
"07.05.2018 02:00 - 07.05.2018 03:00","161","0"
"07.05.2018 03:00 - 07.05.2018 04:00","372","0"
"07.05.2018 04:00 - 07.05.2018 05:00","527","0"
"07.05.2018 05:00 - 07.05.2018 06:00","1087","0"
"07.05.2018 06:00 - 07.05.2018 07:00","2217","0"
"07.05.2018 07:00 - 07.05.2018 08:00","2471","0"
"07.05.2018 08:00 - 07.05.2018 09:00","2659","0"
"07.05.2018 09:00 - 07.05.2018 10:00","2544","0"
"07.05.2018 10:00 - 07.05.2018 11:00","2550","0"
"07.05.2018 11:00 - 07.05.2018 12:00","2490","0"
"07.05.2018 12:00 - 07.05.2018 13:00","2412","0"
"07.05.2018 13:00 - 07.05.2018 14:00","2207","0"
"07.05.2018 14:00 - 07.05.2018 15:00","1484","0"
"07.05.2018 15:00 - 07.05.2018 16:00","1006","0"
"07.05.2018 16:00 - 07.05.2018 17:00","1039","0"
"07.05.2018 17:00 - 07.05.2018 18:00","1662","0"
"07.05.2018 18:00 - 07.05.2018 19:00","2135","0"
"07.05.2018 19:00 - 07.05.2018 20:00","1704","0"
"07.05.2018 20:00 - 07.05.2018 21:00","818","0"
"07.05.2018 21:00 - 07.05.2018 22:00","524","0"
"07.05.2018 22:00 - 07.05.2018 23:00","165","0"
"07.05.2018 23:00 - 08.05.2018 00:00","7","0"
"08.05.2018 00:00 - 08.05.2018 01:00","62","0"
"08.05.2018 01:00 - 08.05.2018 02:00","455","0"
"08.05.2018 02:00 - 08.05.2018 03:00","459","0"
"08.05.2018 03:00 - 08.05.2018 04:00","485","0"
"08.05.2018 04:00 - 08.05.2018 05:00","462","0"
"08.05.2018 05:00 - 08.05.2018 06:00","1053","0"
"08.05.2018 06:00 - 08.05.2018 07:00","2057","0"
"08.05.2018 07:00 - 08.05.2018 08:00","1802","0"
"08.05.2018 08:00 - 08.05.2018 09:00","1852","0"
"08.05.2018 09:00 - 08.05.2018 10:00","1798","0"
"08.05.2018 10:00 - 08.05.2018 11:00","1744","0"
"08.05.2018 11:00 - 08.05.2018 12:00","1912","0"
"08.05.2018 12:00 - 08.05.2018 13:00","1893","0"
"08.05.2018 13:00 - 08.05.2018 14:00","1797","0"
"08.05.2018 14:00 - 08.05.2018 15:00","1776","0"
"08.05.2018 15:00 - 08.05.2018 16:00","1850","0"
"08.05.2018 16:00 - 08.05.2018 17:00","2055","0"
"08.05.2018 17:00 - 08.05.2018 18:00","1840","0"
"08.05.2018 18:00 - 08.05.2018 19:00","2318","0"
"08.05.2018 19:00 - 08.05.2018 20:00","2433","0"
"08.05.2018 20:00 - 08.05.2018 21:00","2491","0"
"08.05.2018 21:00 - 08.05.2018 22:00","2731","0"
"08.05.2018 22:00 - 08.05.2018 23:00","2235","0"
"08.05.2018 23:00 - 09.05.2018 00:00","1900","0"
"09.05.2018 00:00 - 09.05.2018 01:00","1743","0"
"09.05.2018 01:00 - 09.05.2018 02:00","1790","0"
"09.05.2018 02:00 - 09.05.2018 03:00","1706","0"
"09.05.2018 03:00 - 09.05.2018 04:00","1390","0"
"09.05.2018 04:00 - 09.05.2018 05:00","1460","0"
"09.05.2018 05:00 - 09.05.2018 06:00","2054","0"
"09.05.2018 06:00 - 09.05.2018 07:00","2351","0"
"09.05.2018 07:00 - 09.05.2018 08:00","2542","0"
"09.05.2018 08:00 - 09.05.2018 09:00","2519","0"
"09.05.2018 09:00 - 09.05.2018 10:00","2498","0"
"09.05.2018 10:00 - 09.05.2018 11:00","2340","0"
"09.05.2018 11:00 - 09.05.2018 12:00","2492","0"
"09.05.2018 12:00 - 09.05.2018 13:00","2531","0"
"09.05.2018 13:00 - 09.05.2018 14:00","2178","0"
"09.05.2018 14:00 - 09.05.2018 15:00","2249","0"
"09.05.2018 15:00 - 09.05.2018 16:00","2198","0"
"09.05.2018 16:00 - 09.05.2018 17:00","2376","0"
"09.05.2018 17:00 - 09.05.2018 18:00","2397","0"
"09.05.2018 18:00 - 09.05.2018 19:00","2491","0"
"09.05.2018 19:00 - 09.05.2018 20:00","2146","0"
"09.05.2018 20:00 - 09.05.2018 21:00","1816","0"
"09.05.2018 21:00 - 09.05.2018 22:00","1792","0"
"09.05.2018 22:00 - 09.05.2018 23:00","1738","0"
"09.05.2018 23:00 - 10.05.2018 00:00","1777","0"
"10.05.2018 00:00 - 10.05.2018 01:00","1382","0"
"10.05.2018 01:00 - 10.05.2018 02:00","1025","0"
"10.05.2018 02:00 - 10.05.2018 03:00","951","0"
"10.05.2018 03:00 - 10.05.2018 04:00","751","0"
"10.05.2018 04:00 - 10.05.2018 05:00","832","0"
"10.05.2018 05:00 - 10.05.2018 06:00","1403","0"
"10.05.2018 06:00 - 10.05.2018 07:00","1769","0"
"10.05.2018 07:00 - 10.05.2018 08:00","2502","0"
"10.05.2018 08:00 - 10.05.2018 09:00","2277","0"
"10.05.2018 09:00 - 10.05.2018 10:00","2389","0"
"10.05.2018 10:00 - 10.05.2018 11:00","2186","0"
"10.05.2018 11:00 - 10.05.2018 12:00","2304","0"
"10.05.2018 12:00 - 10.05.2018 13:00","2201","0"
"10.05.2018 13:00 - 10.05.2018 14:00","2482","0"
"10.05.2018 14:00 - 10.05.2018 15:00","2380","0"
"10.05.2018 15:00 - 10.05.2018 16:00","2347","0"
"10.05.2018 16:00 - 10.05.2018 17:00","2347","0"
"10.05.2018 17:00 - 10.05.2018 18:00","2275","0"
"10.05.2018 18:00 - 10.05.2018 19:00","2323","0"
"10.05.2018 19:00 - 10.05.2018 20:00","2187","0"
"10.05.2018 20:00 - 10.05.2018 21:00","1795","0"
"10.05.2018 21:00 - 10.05.2018 22:00","1609","0"
"10.05.2018 22:00 - 10.05.2018 23:00","1205","0"
"10.05.2018 23:00 - 11.05.2018 00:00","986","0"
"11.05.2018 00:00 - 11.05.2018 01:00","962","0"
"11.05.2018 01:00 - 11.05.2018 02:00","950","0"
"11.05.2018 02:00 - 11.05.2018 03:00","910","0"
"11.05.2018 03:00 - 11.05.2018 04:00","788","0"
"11.05.2018 04:00 - 11.05.2018 05:00","774","0"
"11.05.2018 05:00 - 11.05.2018 06:00","1211","0"
"11.05.2018 06:00 - 11.05.2018 07:00","2030","0"
"11.05.2018 07:00 - 11.05.2018 08:00","2328","0"
"11.05.2018 08:00 - 11.05.2018 09:00","2356","0"
"11.05.2018 09:00 - 11.05.2018 10:00","2400","0"
"11.05.2018 10:00 - 11.05.2018 11:00","2345","0"
"11.05.2018 11:00 - 11.05.2018 12:00","2240","0"
"11.05.2018 12:00 - 11.05.2018 13:00","2146","0"
"11.05.2018 13:00 - 11.05.2018 14:00","2161","0"
"11.05.2018 14:00 - 11.05.2018 15:00","2278","0"
"11.05.2018 15:00 - 11.05.2018 16:00","2336","0"
"11.05.2018 16:00 - 11.05.2018 17:00","2231","0"
"11.05.2018 17:00 - 11.05.2018 18:00","2187","0"
"11.05.2018 18:00 - 11.05.2018 19:00","2189","0"
"11.05.2018 19:00 - 11.05.2018 20:00","2241","0"
"11.05.2018 20:00 - 11.05.2018 21:00","2037","0"
"11.05.2018 21:00 - 11.05.2018 22:00","2180","0"
"11.05.2018 22:00 - 11.05.2018 23:00","1882","0"
"11.05.2018 23:00 - 12.05.2018 00:00","1633","0"
"12.05.2018 00:00 - 12.05.2018 01:00","1286","0"
"12.05.2018 01:00 - 12.05.2018 02:00","1128","0"
"12.05.2018 02:00 - 12.05.2018 03:00","1010","0"
"12.05.2018 03:00 - 12.05.2018 04:00","852","0"
"12.05.2018 04:00 - 12.05.2018 05:00","806","0"
"12.05.2018 05:00 - 12.05.2018 06:00","921","0"
"12.05.2018 06:00 - 12.05.2018 07:00","861","0"
"12.05.2018 07:00 - 12.05.2018 08:00","1187","0"
"12.05.2018 08:00 - 12.05.2018 09:00","1568","0"
"12.05.2018 09:00 - 12.05.2018 10:00","1643","0"
"12.05.2018 10:00 - 12.05.2018 11:00","1661","0"
"12.05.2018 11:00 - 12.05.2018 12:00","1568","0"
"12.05.2018 12:00 - 12.05.2018 13:00","1569","0"
"12.05.2018 13:00 - 12.05.2018 14:00","1719","0"
"12.05.2018 14:00 - 12.05.2018 15:00","1814","0"
"12.05.2018 15:00 - 12.05.2018 16:00","1847","0"
"12.05.2018 16:00 - 12.05.2018 17:00","1873","0"
"12.05.2018 17:00 - 12.05.2018 18:00","2095","0"
"12.05.2018 18:00 - 12.05.2018 19:00","2096","0"
"12.05.2018 19:00 - 12.05.2018 20:00","2092","0"
"12.05.2018 20:00 - 12.05.2018 21:00","1881","0"
"12.05.2018 21:00 - 12.05.2018 22:00","2073","0"
"12.05.2018 22:00 - 12.05.2018 23:00","1858","0"
"12.05.2018 23:00 - 13.05.2018 00:00","1768","0"
"13.05.2018 00:00 - 13.05.2018 01:00","1640","0"
"13.05.2018 01:00 - 13.05.2018 02:00","1445","0"
"13.05.2018 02:00 - 13.05.2018 03:00","1383","0"
"13.05.2018 03:00 - 13.05.2018 04:00","1152","0"
"13.05.2018 04:00 - 13.05.2018 05:00","1099","0"
"13.05.2018 05:00 - 13.05.2018 06:00","1187","0"
"13.05.2018 06:00 - 13.05.2018 07:00","908","0"
"13.05.2018 07:00 - 13.05.2018 08:00","1291","0"
"13.05.2018 08:00 - 13.05.2018 09:00","1542","0"
"13.05.2018 09:00 - 13.05.2018 10:00","1605","0"
"13.05.2018 10:00 - 13.05.2018 11:00","1731","0"
"13.05.2018 11:00 - 13.05.2018 12:00","1744","0"
