"Time (CET)","Sweden (SE) > Denmark (DK) [MW]","Denmark (DK) > Sweden (SE) [MW]"
"02.03.2018 03:00 - 02.03.2018 04:00","0","1637"
"02.03.2018 04:00 - 02.03.2018 05:00","0","1646"
"02.03.2018 05:00 - 02.03.2018 06:00","0","1589"
"02.03.2018 06:00 - 02.03.2018 07:00","0","1353"
"02.03.2018 07:00 - 02.03.2018 08:00","0","1362"
"02.03.2018 08:00 - 02.03.2018 09:00","0","1200"
"02.03.2018 09:00 - 02.03.2018 10:00","0","1288"
"02.03.2018 10:00 - 02.03.2018 11:00","0","1373"
"02.03.2018 11:00 - 02.03.2018 12:00","0","1173"
"02.03.2018 12:00 - 02.03.2018 13:00","0","1093"
"02.03.2018 13:00 - 02.03.2018 14:00","0","1137"
"02.03.2018 14:00 - 02.03.2018 15:00","0","1303"
"02.03.2018 15:00 - 02.03.2018 16:00","0","1447"
"02.03.2018 16:00 - 02.03.2018 17:00","0","1515"
"02.03.2018 17:00 - 02.03.2018 18:00","0","984"
"02.03.2018 18:00 - 02.03.2018 19:00","0","435"
"02.03.2018 19:00 - 02.03.2018 20:00","0","607"
"02.03.2018 20:00 - 02.03.2018 21:00","0","338"
"02.03.2018 21:00 - 02.03.2018 22:00","0","588"
"02.03.2018 22:00 - 02.03.2018 23:00","0","461"
"02.03.2018 23:00 - 03.03.2018 00:00","0","883"
"03.03.2018 00:00 - 03.03.2018 01:00","0","1405"
"03.03.2018 01:00 - 03.03.2018 02:00","0","1308"
"03.03.2018 02:00 - 03.03.2018 03:00","0","1099"
"03.03.2018 03:00 - 03.03.2018 04:00","0","1082"
"03.03.2018 04:00 - 03.03.2018 05:00","0","985"
"03.03.2018 05:00 - 03.03.2018 06:00","0","1221"
"03.03.2018 06:00 - 03.03.2018 07:00","0","1346"
"03.03.2018 07:00 - 03.03.2018 08:00","0","1252"
"03.03.2018 08:00 - 03.03.2018 09:00","0","1067"
"03.03.2018 09:00 - 03.03.2018 10:00","0","1313"
"03.03.2018 10:00 - 03.03.2018 11:00","0","1294"
"03.03.2018 11:00 - 03.03.2018 12:00","0","1259"
"03.03.2018 12:00 - 03.03.2018 13:00","0","1273"
"03.03.2018 13:00 - 03.03.2018 14:00","0","1315"
"03.03.2018 14:00 - 03.03.2018 15:00","0","1342"
"03.03.2018 15:00 - 03.03.2018 16:00","0","1360"
"03.03.2018 16:00 - 03.03.2018 17:00","0","1169"
"03.03.2018 17:00 - 03.03.2018 18:00","0","1152"
"03.03.2018 18:00 - 03.03.2018 19:00","0","1087"
"03.03.2018 19:00 - 03.03.2018 20:00","0","1028"
"03.03.2018 20:00 - 03.03.2018 21:00","0","958"
"03.03.2018 21:00 - 03.03.2018 22:00","0","1338"
"03.03.2018 22:00 - 03.03.2018 23:00","0","1383"
"03.03.2018 23:00 - 04.03.2018 00:00","0","1533"
"04.03.2018 00:00 - 04.03.2018 01:00","0","1676"
"04.03.2018 01:00 - 04.03.2018 02:00","0","1692"
"04.03.2018 02:00 - 04.03.2018 03:00","0","1675"
"04.03.2018 03:00 - 04.03.2018 04:00","0","1633"
"04.03.2018 04:00 - 04.03.2018 05:00","0","1628"
"04.03.2018 05:00 - 04.03.2018 06:00","0","1668"
"04.03.2018 06:00 - 04.03.2018 07:00","0","1620"
"04.03.2018 07:00 - 04.03.2018 08:00","0","1588"
"04.03.2018 08:00 - 04.03.2018 09:00","0","1417"
"04.03.2018 09:00 - 04.03.2018 10:00","0","1536"
"04.03.2018 10:00 - 04.03.2018 11:00","0","1597"
"04.03.2018 11:00 - 04.03.2018 12:00","0","1690"
"04.03.2018 12:00 - 04.03.2018 13:00","0","1675"
"04.03.2018 13:00 - 04.03.2018 14:00","0","1692"
"04.03.2018 14:00 - 04.03.2018 15:00","0","1627"
"04.03.2018 15:00 - 04.03.2018 16:00","0","1605"
"04.03.2018 16:00 - 04.03.2018 17:00","0","1568"
"04.03.2018 17:00 - 04.03.2018 18:00","0","1329"
"04.03.2018 18:00 - 04.03.2018 19:00","0","1052"
"04.03.2018 19:00 - 04.03.2018 20:00","0","1141"
"04.03.2018 20:00 - 04.03.2018 21:00","0","1370"
"04.03.2018 21:00 - 04.03.2018 22:00","0","1466"
"04.03.2018 22:00 - 04.03.2018 23:00","0","1456"
"04.03.2018 23:00 - 05.03.2018 00:00","0","1463"
"05.03.2018 00:00 - 05.03.2018 01:00","0","1657"
"05.03.2018 01:00 - 05.03.2018 02:00","0","1837"
"05.03.2018 02:00 - 05.03.2018 03:00","0","1937"
"05.03.2018 03:00 - 05.03.2018 04:00","0","1983"
"05.03.2018 04:00 - 05.03.2018 05:00","0","1989"
"05.03.2018 05:00 - 05.03.2018 06:00","0","1883"
"05.03.2018 06:00 - 05.03.2018 07:00","0","919"
"05.03.2018 07:00 - 05.03.2018 08:00","0","662"
"05.03.2018 08:00 - 05.03.2018 09:00","0","1073"
"05.03.2018 09:00 - 05.03.2018 10:00","0","875"
"05.03.2018 10:00 - 05.03.2018 11:00","0","901"
"05.03.2018 11:00 - 05.03.2018 12:00","0","960"
"05.03.2018 12:00 - 05.03.2018 13:00","0","976"
"05.03.2018 13:00 - 05.03.2018 14:00","0","1097"
"05.03.2018 14:00 - 05.03.2018 15:00","0","1175"
"05.03.2018 15:00 - 05.03.2018 16:00","0","651"
"05.03.2018 16:00 - 05.03.2018 17:00","185","0"
"05.03.2018 17:00 - 05.03.2018 18:00","13","0"
"05.03.2018 18:00 - 05.03.2018 19:00","0","0"
"05.03.2018 19:00 - 05.03.2018 20:00","411","0"
"05.03.2018 20:00 - 05.03.2018 21:00","129","0"
"05.03.2018 21:00 - 05.03.2018 22:00","384","0"
"05.03.2018 22:00 - 05.03.2018 23:00","380","0"
"05.03.2018 23:00 - 06.03.2018 00:00","60","0"
"06.03.2018 00:00 - 06.03.2018 01:00","329","0"
"06.03.2018 01:00 - 06.03.2018 02:00","321","0"
"06.03.2018 02:00 - 06.03.2018 03:00","0","335"
"06.03.2018 03:00 - 06.03.2018 04:00","0","758"
"06.03.2018 04:00 - 06.03.2018 05:00","0","908"
"06.03.2018 05:00 - 06.03.2018 06:00","0","351"
"06.03.2018 06:00 - 06.03.2018 07:00","386","0"
"06.03.2018 07:00 - 06.03.2018 08:00","0","80"
"06.03.2018 08:00 - 06.03.2018 09:00","0","640"
"06.03.2018 09:00 - 06.03.2018 10:00","0","770"
"06.03.2018 10:00 - 06.03.2018 11:00","0","969"
"06.03.2018 11:00 - 06.03.2018 12:00","0","349"
"06.03.2018 12:00 - 06.03.2018 13:00","0","247"
"06.03.2018 13:00 - 06.03.2018 14:00","0","499"
"06.03.2018 14:00 - 06.03.2018 15:00","0","288"
"06.03.2018 15:00 - 06.03.2018 16:00","41","0"
"06.03.2018 16:00 - 06.03.2018 17:00","0","70"
"06.03.2018 17:00 - 06.03.2018 18:00","115","0"
"06.03.2018 18:00 - 06.03.2018 19:00","707","0"
"06.03.2018 19:00 - 06.03.2018 20:00","626","0"
"06.03.2018 20:00 - 06.03.2018 21:00","632","0"
"06.03.2018 21:00 - 06.03.2018 22:00","578","0"
"06.03.2018 22:00 - 06.03.2018 23:00","454","0"
"06.03.2018 23:00 - 07.03.2018 00:00","238","0"
"07.03.2018 00:00 - 07.03.2018 01:00","0","111"
"07.03.2018 01:00 - 07.03.2018 02:00","693","0"
"07.03.2018 02:00 - 07.03.2018 03:00","490","0"
"07.03.2018 03:00 - 07.03.2018 04:00","103","0"
"07.03.2018 04:00 - 07.03.2018 05:00","218","0"
"07.03.2018 05:00 - 07.03.2018 06:00","422","0"
"07.03.2018 06:00 - 07.03.2018 07:00","378","0"
"07.03.2018 07:00 - 07.03.2018 08:00","319","0"
"07.03.2018 08:00 - 07.03.2018 09:00","306","0"
"07.03.2018 09:00 - 07.03.2018 10:00","438","0"
"07.03.2018 10:00 - 07.03.2018 11:00","330","0"
"07.03.2018 11:00 - 07.03.2018 12:00","127","0"
"07.03.2018 12:00 - 07.03.2018 13:00","0","1"
"07.03.2018 13:00 - 07.03.2018 14:00","0","71"
"07.03.2018 14:00 - 07.03.2018 15:00","272","0"
"07.03.2018 15:00 - 07.03.2018 16:00","201","0"
"07.03.2018 16:00 - 07.03.2018 17:00","235","0"
"07.03.2018 17:00 - 07.03.2018 18:00","724","0"
"07.03.2018 18:00 - 07.03.2018 19:00","513","0"
"07.03.2018 19:00 - 07.03.2018 20:00","888","0"
"07.03.2018 20:00 - 07.03.2018 21:00","635","0"
"07.03.2018 21:00 - 07.03.2018 22:00","696","0"
"07.03.2018 22:00 - 07.03.2018 23:00","1009","0"
"07.03.2018 23:00 - 08.03.2018 00:00","0","231"
"08.03.2018 00:00 - 08.03.2018 01:00","0","196"
"08.03.2018 01:00 - 08.03.2018 02:00","0","1123"
"08.03.2018 02:00 - 08.03.2018 03:00","0","913"
"08.03.2018 03:00 - 08.03.2018 04:00","0","779"
"08.03.2018 04:00 - 08.03.2018 05:00","0","1152"
"08.03.2018 05:00 - 08.03.2018 06:00","0","1305"
"08.03.2018 06:00 - 08.03.2018 07:00","0","74"
"08.03.2018 07:00 - 08.03.2018 08:00","0","98"
"08.03.2018 08:00 - 08.03.2018 09:00","0","589"
"08.03.2018 09:00 - 08.03.2018 10:00","0","620"
"08.03.2018 10:00 - 08.03.2018 11:00","0","736"
"08.03.2018 11:00 - 08.03.2018 12:00","0","868"
"08.03.2018 12:00 - 08.03.2018 13:00","0","752"
"08.03.2018 13:00 - 08.03.2018 14:00","0","769"
"08.03.2018 14:00 - 08.03.2018 15:00","0","1181"
"08.03.2018 15:00 - 08.03.2018 16:00","0","1074"
"08.03.2018 16:00 - 08.03.2018 17:00","0","891"
"08.03.2018 17:00 - 08.03.2018 18:00","0","816"
"08.03.2018 18:00 - 08.03.2018 19:00","0","666"
"08.03.2018 19:00 - 08.03.2018 20:00","0","334"
"08.03.2018 20:00 - 08.03.2018 21:00","0","1264"
"08.03.2018 21:00 - 08.03.2018 22:00","0","1197"
"08.03.2018 22:00 - 08.03.2018 23:00","0","1152"
"08.03.2018 23:00 - 09.03.2018 00:00","0","1069"
"09.03.2018 00:00 - 09.03.2018 01:00","0","912"
"09.03.2018 01:00 - 09.03.2018 02:00","0","1090"
"09.03.2018 02:00 - 09.03.2018 03:00","0","1158"
"09.03.2018 03:00 - 09.03.2018 04:00","0","1116"
"09.03.2018 04:00 - 09.03.2018 05:00","0","1093"
"09.03.2018 05:00 - 09.03.2018 06:00","0","1435"
"09.03.2018 06:00 - 09.03.2018 07:00","0","1377"
"09.03.2018 07:00 - 09.03.2018 08:00","0","149"
"09.03.2018 08:00 - 09.03.2018 09:00","0","70"
"09.03.2018 09:00 - 09.03.2018 10:00","78","0"
"09.03.2018 10:00 - 09.03.2018 11:00","0","285"
"09.03.2018 11:00 - 09.03.2018 12:00","0","410"
"09.03.2018 12:00 - 09.03.2018 13:00","0","1048"
"09.03.2018 13:00 - 09.03.2018 14:00","0","7"
"09.03.2018 14:00 - 09.03.2018 15:00","916","0"
"09.03.2018 15:00 - 09.03.2018 16:00","1403","0"
"09.03.2018 16:00 - 09.03.2018 17:00","1102","0"
"09.03.2018 17:00 - 09.03.2018 18:00","1232","0"
"09.03.2018 18:00 - 09.03.2018 19:00","1379","0"
"09.03.2018 19:00 - 09.03.2018 20:00","1255","0"
"09.03.2018 20:00 - 09.03.2018 21:00","1040","0"
"09.03.2018 21:00 - 09.03.2018 22:00","766","0"
"09.03.2018 22:00 - 09.03.2018 23:00","942","0"
"09.03.2018 23:00 - 10.03.2018 00:00","662","0"
"10.03.2018 00:00 - 10.03.2018 01:00","0","665"
"10.03.2018 01:00 - 10.03.2018 02:00","0","1127"
"10.03.2018 02:00 - 10.03.2018 03:00","0","1275"
"10.03.2018 03:00 - 10.03.2018 04:00","0","1265"
"10.03.2018 04:00 - 10.03.2018 05:00","0","1020"
"10.03.2018 05:00 - 10.03.2018 06:00","0","1232"
"10.03.2018 06:00 - 10.03.2018 07:00","0","1444"
"10.03.2018 07:00 - 10.03.2018 08:00","0","1490"
"10.03.2018 08:00 - 10.03.2018 09:00","0","1515"
"10.03.2018 09:00 - 10.03.2018 10:00","0","1560"
"10.03.2018 10:00 - 10.03.2018 11:00","0","1596"
"10.03.2018 11:00 - 10.03.2018 12:00","0","1677"
"10.03.2018 12:00 - 10.03.2018 13:00","0","1775"
"10.03.2018 13:00 - 10.03.2018 14:00","0","1780"
"10.03.2018 14:00 - 10.03.2018 15:00","0","1852"
"10.03.2018 15:00 - 10.03.2018 16:00","0","1864"
"10.03.2018 16:00 - 10.03.2018 17:00","0","1841"
"10.03.2018 17:00 - 10.03.2018 18:00","0","1402"
"10.03.2018 18:00 - 10.03.2018 19:00","0","666"
"10.03.2018 19:00 - 10.03.2018 20:00","0","704"
"10.03.2018 20:00 - 10.03.2018 21:00","0","1024"
"10.03.2018 21:00 - 10.03.2018 22:00","0","1573"
"10.03.2018 22:00 - 10.03.2018 23:00","0","1164"
"10.03.2018 23:00 - 11.03.2018 00:00","0","881"
"11.03.2018 00:00 - 11.03.2018 01:00","0","807"
"11.03.2018 01:00 - 11.03.2018 02:00","0","1090"
"11.03.2018 02:00 - 11.03.2018 03:00","0","1047"
"11.03.2018 03:00 - 11.03.2018 04:00","0","1028"
"11.03.2018 04:00 - 11.03.2018 05:00","0","1235"
"11.03.2018 05:00 - 11.03.2018 06:00","0","1256"
"11.03.2018 06:00 - 11.03.2018 07:00","0","1169"
"11.03.2018 07:00 - 11.03.2018 08:00","0","1114"
"11.03.2018 08:00 - 11.03.2018 09:00","0","1043"
"11.03.2018 09:00 - 11.03.2018 10:00","0","1215"
"11.03.2018 10:00 - 11.03.2018 11:00","0","1273"
"11.03.2018 11:00 - 11.03.2018 12:00","0","1343"
"11.03.2018 12:00 - 11.03.2018 13:00","0","1338"
"11.03.2018 13:00 - 11.03.2018 14:00","0","1406"
"11.03.2018 14:00 - 11.03.2018 15:00","0","1548"
"11.03.2018 15:00 - 11.03.2018 16:00","0","1536"
"11.03.2018 16:00 - 11.03.2018 17:00","0","1520"
"11.03.2018 17:00 - 11.03.2018 18:00","0","1482"
"11.03.2018 18:00 - 11.03.2018 19:00","0","1224"
"11.03.2018 19:00 - 11.03.2018 20:00","0","570"
"11.03.2018 20:00 - 11.03.2018 21:00","0","1599"
"11.03.2018 21:00 - 11.03.2018 22:00","0","1669"
"11.03.2018 22:00 - 11.03.2018 23:00","0","918"
"11.03.2018 23:00 - 12.03.2018 00:00","0","1092"
"12.03.2018 00:00 - 12.03.2018 01:00","0","1205"
"12.03.2018 01:00 - 12.03.2018 02:00","0","1215"
"12.03.2018 02:00 - 12.03.2018 03:00","0","1158"
"12.03.2018 03:00 - 12.03.2018 04:00","0","1123"
"12.03.2018 04:00 - 12.03.2018 05:00","0","1306"
"12.03.2018 05:00 - 12.03.2018 06:00","0","1385"
"12.03.2018 06:00 - 12.03.2018 07:00","372","0"
"12.03.2018 07:00 - 12.03.2018 08:00","1054","0"
"12.03.2018 08:00 - 12.03.2018 09:00","663","0"
"12.03.2018 09:00 - 12.03.2018 10:00","376","0"
"12.03.2018 10:00 - 12.03.2018 11:00","342","0"
"12.03.2018 11:00 - 12.03.2018 12:00","0","68"
"12.03.2018 12:00 - 12.03.2018 13:00","31","0"
"12.03.2018 13:00 - 12.03.2018 14:00","223","0"
"12.03.2018 14:00 - 12.03.2018 15:00","0","24"
"12.03.2018 15:00 - 12.03.2018 16:00","494","0"
"12.03.2018 16:00 - 12.03.2018 17:00","156","0"
"12.03.2018 17:00 - 12.03.2018 18:00","366","0"
"12.03.2018 18:00 - 12.03.2018 19:00","1194","0"
"12.03.2018 19:00 - 12.03.2018 20:00","1367","0"
"12.03.2018 20:00 - 12.03.2018 21:00","996","0"
"12.03.2018 21:00 - 12.03.2018 22:00","0","525"
"12.03.2018 22:00 - 12.03.2018 23:00","0","833"
"12.03.2018 23:00 - 13.03.2018 00:00","0","834"
"13.03.2018 00:00 - 13.03.2018 01:00","0","912"
"13.03.2018 01:00 - 13.03.2018 02:00","0","1131"
"13.03.2018 02:00 - 13.03.2018 03:00","0","1075"
"13.03.2018 03:00 - 13.03.2018 04:00","0","1117"
"13.03.2018 04:00 - 13.03.2018 05:00","0","1277"
"13.03.2018 05:00 - 13.03.2018 06:00","0","1436"
"13.03.2018 06:00 - 13.03.2018 07:00","0","1257"
"13.03.2018 07:00 - 13.03.2018 08:00","0","1075"
"13.03.2018 08:00 - 13.03.2018 09:00","0","919"
"13.03.2018 09:00 - 13.03.2018 10:00","0","931"
"13.03.2018 10:00 - 13.03.2018 11:00","0","962"
"13.03.2018 11:00 - 13.03.2018 12:00","0","923"
"13.03.2018 12:00 - 13.03.2018 13:00","0","947"
"13.03.2018 13:00 - 13.03.2018 14:00","0","930"
"13.03.2018 14:00 - 13.03.2018 15:00","0","884"
"13.03.2018 15:00 - 13.03.2018 16:00","0","376"
"13.03.2018 16:00 - 13.03.2018 17:00","0","140"
"13.03.2018 17:00 - 13.03.2018 18:00","73","0"
"13.03.2018 18:00 - 13.03.2018 19:00","723","0"
"13.03.2018 19:00 - 13.03.2018 20:00","1192","0"
"13.03.2018 20:00 - 13.03.2018 21:00","1099","0"
"13.03.2018 21:00 - 13.03.2018 22:00","756","0"
"13.03.2018 22:00 - 13.03.2018 23:00","531","0"
"13.03.2018 23:00 - 14.03.2018 00:00","0","698"
"14.03.2018 00:00 - 14.03.2018 01:00","0","928"
"14.03.2018 01:00 - 14.03.2018 02:00","0","1071"
"14.03.2018 02:00 - 14.03.2018 03:00","0","1001"
"14.03.2018 03:00 - 14.03.2018 04:00","0","1045"
"14.03.2018 04:00 - 14.03.2018 05:00","0","1334"
"14.03.2018 05:00 - 14.03.2018 06:00","0","984"
"14.03.2018 06:00 - 14.03.2018 07:00","442","0"
"14.03.2018 07:00 - 14.03.2018 08:00","1269","0"
"14.03.2018 08:00 - 14.03.2018 09:00","582","0"
"14.03.2018 09:00 - 14.03.2018 10:00","214","0"
"14.03.2018 10:00 - 14.03.2018 11:00","566","0"
"14.03.2018 11:00 - 14.03.2018 12:00","525","0"
"14.03.2018 12:00 - 14.03.2018 13:00","350","0"
"14.03.2018 13:00 - 14.03.2018 14:00","924","0"
"14.03.2018 14:00 - 14.03.2018 15:00","883","0"
"14.03.2018 15:00 - 14.03.2018 16:00","1057","0"
"14.03.2018 16:00 - 14.03.2018 17:00","1424","0"
"14.03.2018 17:00 - 14.03.2018 18:00","1333","0"
"14.03.2018 18:00 - 14.03.2018 19:00","179","0"
"14.03.2018 19:00 - 14.03.2018 20:00","506","0"
"14.03.2018 20:00 - 14.03.2018 21:00","475","0"
"14.03.2018 21:00 - 14.03.2018 22:00","0","365"
"14.03.2018 22:00 - 14.03.2018 23:00","0","1260"
"14.03.2018 23:00 - 15.03.2018 00:00","0","1224"
"15.03.2018 00:00 - 15.03.2018 01:00","0","1434"
"15.03.2018 01:00 - 15.03.2018 02:00","0","1660"
"15.03.2018 02:00 - 15.03.2018 03:00","0","1720"
"15.03.2018 03:00 - 15.03.2018 04:00","0","1852"
"15.03.2018 04:00 - 15.03.2018 05:00","0","2197"
"15.03.2018 05:00 - 15.03.2018 06:00","0","2235"
"15.03.2018 06:00 - 15.03.2018 07:00","0","2079"
"15.03.2018 07:00 - 15.03.2018 08:00","0","1994"
"15.03.2018 08:00 - 15.03.2018 09:00","0","2004"
"15.03.2018 09:00 - 15.03.2018 10:00","0","2009"
"15.03.2018 10:00 - 15.03.2018 11:00","0","1993"
"15.03.2018 11:00 - 15.03.2018 12:00","0","2005"
"15.03.2018 12:00 - 15.03.2018 13:00","0","2081"
"15.03.2018 13:00 - 15.03.2018 14:00","0","2099"
"15.03.2018 14:00 - 15.03.2018 15:00","0","2065"
"15.03.2018 15:00 - 15.03.2018 16:00","0","2048"
"15.03.2018 16:00 - 15.03.2018 17:00","0","1976"
"15.03.2018 17:00 - 15.03.2018 18:00","0","1836"
"15.03.2018 18:00 - 15.03.2018 19:00","0","1827"
"15.03.2018 19:00 - 15.03.2018 20:00","0","1965"
"15.03.2018 20:00 - 15.03.2018 21:00","0","1882"
"15.03.2018 21:00 - 15.03.2018 22:00","0","1816"
"15.03.2018 22:00 - 15.03.2018 23:00","0","1424"
"15.03.2018 23:00 - 16.03.2018 00:00","0","1525"
"16.03.2018 00:00 - 16.03.2018 01:00","0","2146"
"16.03.2018 01:00 - 16.03.2018 02:00","0","2141"
"16.03.2018 02:00 - 16.03.2018 03:00","0","2205"
"16.03.2018 03:00 - 16.03.2018 04:00","0","2257"
"16.03.2018 04:00 - 16.03.2018 05:00","0","2269"
"16.03.2018 05:00 - 16.03.2018 06:00","0","2222"
"16.03.2018 06:00 - 16.03.2018 07:00","0","1637"
"16.03.2018 07:00 - 16.03.2018 08:00","0","1497"
"16.03.2018 08:00 - 16.03.2018 09:00","0","1354"
"16.03.2018 09:00 - 16.03.2018 10:00","0","1328"
"16.03.2018 10:00 - 16.03.2018 11:00","0","1240"
"16.03.2018 11:00 - 16.03.2018 12:00","0","1050"
"16.03.2018 12:00 - 16.03.2018 13:00","0","1048"
"16.03.2018 13:00 - 16.03.2018 14:00","0","1103"
"16.03.2018 14:00 - 16.03.2018 15:00","0","1159"
"16.03.2018 15:00 - 16.03.2018 16:00","0","1261"
"16.03.2018 16:00 - 16.03.2018 17:00","0","1453"
"16.03.2018 17:00 - 16.03.2018 18:00","0","974"
"16.03.2018 18:00 - 16.03.2018 19:00","0","876"
"16.03.2018 19:00 - 16.03.2018 20:00","0","933"
"16.03.2018 20:00 - 16.03.2018 21:00","0","1328"
"16.03.2018 21:00 - 16.03.2018 22:00","0","1652"
"16.03.2018 22:00 - 16.03.2018 23:00","0","1506"
"16.03.2018 23:00 - 17.03.2018 00:00","0","1653"
"17.03.2018 00:00 - 17.03.2018 01:00","0","1822"
"17.03.2018 01:00 - 17.03.2018 02:00","0","1862"
"17.03.2018 02:00 - 17.03.2018 03:00","0","1898"
"17.03.2018 03:00 - 17.03.2018 04:00","0","1784"
"17.03.2018 04:00 - 17.03.2018 05:00","0","1804"
"17.03.2018 05:00 - 17.03.2018 06:00","0","2076"
"17.03.2018 06:00 - 17.03.2018 07:00","0","2103"
"17.03.2018 07:00 - 17.03.2018 08:00","0","2064"
"17.03.2018 08:00 - 17.03.2018 09:00","0","2077"
"17.03.2018 09:00 - 17.03.2018 10:00","0","2122"
"17.03.2018 10:00 - 17.03.2018 11:00","0","2103"
"17.03.2018 11:00 - 17.03.2018 12:00","0","1519"
"17.03.2018 12:00 - 17.03.2018 13:00","0","1589"
"17.03.2018 13:00 - 17.03.2018 14:00","0","1145"
"17.03.2018 14:00 - 17.03.2018 15:00","0","1532"
"17.03.2018 15:00 - 17.03.2018 16:00","0","1675"
"17.03.2018 16:00 - 17.03.2018 17:00","0","1287"
"17.03.2018 17:00 - 17.03.2018 18:00","0","1656"
"17.03.2018 18:00 - 17.03.2018 19:00","0","1075"
"17.03.2018 19:00 - 17.03.2018 20:00","0","1594"
"17.03.2018 20:00 - 17.03.2018 21:00","0","2041"
"17.03.2018 21:00 - 17.03.2018 22:00","0","1840"
"17.03.2018 22:00 - 17.03.2018 23:00","0","820"
"17.03.2018 23:00 - 18.03.2018 00:00","0","517"
"18.03.2018 00:00 - 18.03.2018 01:00","0","695"
"18.03.2018 01:00 - 18.03.2018 02:00","0","703"
"18.03.2018 02:00 - 18.03.2018 03:00","0","851"
"18.03.2018 03:00 - 18.03.2018 04:00","0","979"
"18.03.2018 04:00 - 18.03.2018 05:00","0","929"
"18.03.2018 05:00 - 18.03.2018 06:00","0","1034"
"18.03.2018 06:00 - 18.03.2018 07:00","0","1852"
"18.03.2018 07:00 - 18.03.2018 08:00","0","1693"
"18.03.2018 08:00 - 18.03.2018 09:00","0","1970"
"18.03.2018 09:00 - 18.03.2018 10:00","0","1831"
"18.03.2018 10:00 - 18.03.2018 11:00","0","1874"
"18.03.2018 11:00 - 18.03.2018 12:00","0","1929"
"18.03.2018 12:00 - 18.03.2018 13:00","0","2156"
"18.03.2018 13:00 - 18.03.2018 14:00","0","2256"
"18.03.2018 14:00 - 18.03.2018 15:00","0","2257"
"18.03.2018 15:00 - 18.03.2018 16:00","0","2201"
"18.03.2018 16:00 - 18.03.2018 17:00","0","1924"
"18.03.2018 17:00 - 18.03.2018 18:00","0","953"
"18.03.2018 18:00 - 18.03.2018 19:00","191","0"
"18.03.2018 19:00 - 18.03.2018 20:00","467","0"
"18.03.2018 20:00 - 18.03.2018 21:00","394","0"
"18.03.2018 21:00 - 18.03.2018 22:00","318","0"
"18.03.2018 22:00 - 18.03.2018 23:00","1182","0"
"18.03.2018 23:00 - 19.03.2018 00:00","1252","0"
"19.03.2018 00:00 - 19.03.2018 01:00","161","0"
"19.03.2018 01:00 - 19.03.2018 02:00","0","340"
"19.03.2018 02:00 - 19.03.2018 03:00","0","396"
"19.03.2018 03:00 - 19.03.2018 04:00","0","459"
"19.03.2018 04:00 - 19.03.2018 05:00","0","171"
"19.03.2018 05:00 - 19.03.2018 06:00","948","0"
"19.03.2018 06:00 - 19.03.2018 07:00","1664","0"
"19.03.2018 07:00 - 19.03.2018 08:00","1374","0"
"19.03.2018 08:00 - 19.03.2018 09:00","823","0"
"19.03.2018 09:00 - 19.03.2018 10:00","1078","0"
"19.03.2018 10:00 - 19.03.2018 11:00","934","0"
"19.03.2018 11:00 - 19.03.2018 12:00","691","0"
"19.03.2018 12:00 - 19.03.2018 13:00","610","0"
"19.03.2018 13:00 - 19.03.2018 14:00","643","0"
"19.03.2018 14:00 - 19.03.2018 15:00","600","0"
"19.03.2018 15:00 - 19.03.2018 16:00","423","0"
"19.03.2018 16:00 - 19.03.2018 17:00","273","0"
"19.03.2018 17:00 - 19.03.2018 18:00","301","0"
"19.03.2018 18:00 - 19.03.2018 19:00","514","0"
"19.03.2018 19:00 - 19.03.2018 20:00","306","0"
"19.03.2018 20:00 - 19.03.2018 21:00","130","0"
"19.03.2018 21:00 - 19.03.2018 22:00","6","0"
"19.03.2018 22:00 - 19.03.2018 23:00","259","0"
"19.03.2018 23:00 - 20.03.2018 00:00","403","0"
"20.03.2018 00:00 - 20.03.2018 01:00","0","439"
"20.03.2018 01:00 - 20.03.2018 02:00","0","306"
"20.03.2018 02:00 - 20.03.2018 03:00","0","495"
"20.03.2018 03:00 - 20.03.2018 04:00","0","718"
"20.03.2018 04:00 - 20.03.2018 05:00","0","996"
"20.03.2018 05:00 - 20.03.2018 06:00","0","1118"
"20.03.2018 06:00 - 20.03.2018 07:00","0","1014"
"20.03.2018 07:00 - 20.03.2018 08:00","0","786"
"20.03.2018 08:00 - 20.03.2018 09:00","0","857"
"20.03.2018 09:00 - 20.03.2018 10:00","0","1165"
"20.03.2018 10:00 - 20.03.2018 11:00","0","865"
"20.03.2018 11:00 - 20.03.2018 12:00","0","802"
"20.03.2018 12:00 - 20.03.2018 13:00","0","1111"
"20.03.2018 13:00 - 20.03.2018 14:00","0","1316"
"20.03.2018 14:00 - 20.03.2018 15:00","0","1195"
"20.03.2018 15:00 - 20.03.2018 16:00","0","746"
"20.03.2018 16:00 - 20.03.2018 17:00","0","703"
"20.03.2018 17:00 - 20.03.2018 18:00","82","0"
"20.03.2018 18:00 - 20.03.2018 19:00","689","0"
"20.03.2018 19:00 - 20.03.2018 20:00","1444","0"
"20.03.2018 20:00 - 20.03.2018 21:00","1627","0"
"20.03.2018 21:00 - 20.03.2018 22:00","1636","0"
"20.03.2018 22:00 - 20.03.2018 23:00","1354","0"
"20.03.2018 23:00 - 21.03.2018 00:00","1421","0"
"21.03.2018 00:00 - 21.03.2018 01:00","991","0"
"21.03.2018 01:00 - 21.03.2018 02:00","1026","0"
"21.03.2018 02:00 - 21.03.2018 03:00","989","0"
