"Time (CET)","Austria (AT) > Czech Republic (CZ) [MW]","Czech Republic (CZ) > Austria (AT) [MW]"
"19.03.2018 00:00 - 19.03.2018 01:00","0","1088"
"19.03.2018 01:00 - 19.03.2018 02:00","0","1054"
"19.03.2018 02:00 - 19.03.2018 03:00","0","975"
"19.03.2018 03:00 - 19.03.2018 04:00","0","814"
"19.03.2018 04:00 - 19.03.2018 05:00","0","956"
"19.03.2018 05:00 - 19.03.2018 06:00","0","1066"
"19.03.2018 06:00 - 19.03.2018 07:00","0","980"
"19.03.2018 07:00 - 19.03.2018 08:00","0","1054"
"19.03.2018 08:00 - 19.03.2018 09:00","0","1058"
"19.03.2018 09:00 - 19.03.2018 10:00","0","1087"
"19.03.2018 10:00 - 19.03.2018 11:00","0","1156"
"19.03.2018 11:00 - 19.03.2018 12:00","0","1214"
"19.03.2018 12:00 - 19.03.2018 13:00","0","1069"
"19.03.2018 13:00 - 19.03.2018 14:00","0","1000"
"19.03.2018 14:00 - 19.03.2018 15:00","0","962"
"19.03.2018 15:00 - 19.03.2018 16:00","0","900"
"19.03.2018 16:00 - 19.03.2018 17:00","0","934"
"19.03.2018 17:00 - 19.03.2018 18:00","0","908"
"19.03.2018 18:00 - 19.03.2018 19:00","0","1056"
"19.03.2018 19:00 - 19.03.2018 20:00","0","941"
"19.03.2018 20:00 - 19.03.2018 21:00","0","702"
"19.03.2018 21:00 - 19.03.2018 22:00","0","746"
"19.03.2018 22:00 - 19.03.2018 23:00","0","981"
"19.03.2018 23:00 - 20.03.2018 00:00","0","965"
"20.03.2018 00:00 - 20.03.2018 01:00","0","763"
"20.03.2018 01:00 - 20.03.2018 02:00","0","673"
"20.03.2018 02:00 - 20.03.2018 03:00","0","682"
"20.03.2018 03:00 - 20.03.2018 04:00","0","696"
"20.03.2018 04:00 - 20.03.2018 05:00","0","639"
"20.03.2018 05:00 - 20.03.2018 06:00","0","560"
"20.03.2018 06:00 - 20.03.2018 07:00","0","805"
"20.03.2018 07:00 - 20.03.2018 08:00","0","1011"
"20.03.2018 08:00 - 20.03.2018 09:00","0","1030"
"20.03.2018 09:00 - 20.03.2018 10:00","0","1072"
"20.03.2018 10:00 - 20.03.2018 11:00","0","1101"
"20.03.2018 11:00 - 20.03.2018 12:00","0","1015"
"20.03.2018 12:00 - 20.03.2018 13:00","0","968"
"20.03.2018 13:00 - 20.03.2018 14:00","0","885"
"20.03.2018 14:00 - 20.03.2018 15:00","0","924"
"20.03.2018 15:00 - 20.03.2018 16:00","0","891"
"20.03.2018 16:00 - 20.03.2018 17:00","0","721"
"20.03.2018 17:00 - 20.03.2018 18:00","0","774"
"20.03.2018 18:00 - 20.03.2018 19:00","0","971"
"20.03.2018 19:00 - 20.03.2018 20:00","0","769"
"20.03.2018 20:00 - 20.03.2018 21:00","0","980"
"20.03.2018 21:00 - 20.03.2018 22:00","0","879"
"20.03.2018 22:00 - 20.03.2018 23:00","0","883"
"20.03.2018 23:00 - 21.03.2018 00:00","0","825"
"21.03.2018 00:00 - 21.03.2018 01:00","0","689"
"21.03.2018 01:00 - 21.03.2018 02:00","0","548"
"21.03.2018 02:00 - 21.03.2018 03:00","0","387"
"21.03.2018 03:00 - 21.03.2018 04:00","0","335"
"21.03.2018 04:00 - 21.03.2018 05:00","0","421"
"21.03.2018 05:00 - 21.03.2018 06:00","0","623"
"21.03.2018 06:00 - 21.03.2018 07:00","0","704"
"21.03.2018 07:00 - 21.03.2018 08:00","0","1077"
"21.03.2018 08:00 - 21.03.2018 09:00","0","1211"
"21.03.2018 09:00 - 21.03.2018 10:00","0","1203"
"21.03.2018 10:00 - 21.03.2018 11:00","0","1115"
"21.03.2018 11:00 - 21.03.2018 12:00","0","1245"
"21.03.2018 12:00 - 21.03.2018 13:00","0","1313"
"21.03.2018 13:00 - 21.03.2018 14:00","0","1293"
"21.03.2018 14:00 - 21.03.2018 15:00","0","1246"
"21.03.2018 15:00 - 21.03.2018 16:00","0","1175"
"21.03.2018 16:00 - 21.03.2018 17:00","0","1198"
"21.03.2018 17:00 - 21.03.2018 18:00","0","1228"
"21.03.2018 18:00 - 21.03.2018 19:00","0","1320"
"21.03.2018 19:00 - 21.03.2018 20:00","0","1334"
"21.03.2018 20:00 - 21.03.2018 21:00","0","1270"
"21.03.2018 21:00 - 21.03.2018 22:00","0","1502"
"21.03.2018 22:00 - 21.03.2018 23:00","0","1395"
"21.03.2018 23:00 - 22.03.2018 00:00","0","1332"
"22.03.2018 00:00 - 22.03.2018 01:00","0","1032"
"22.03.2018 01:00 - 22.03.2018 02:00","0","920"
"22.03.2018 02:00 - 22.03.2018 03:00","0","838"
"22.03.2018 03:00 - 22.03.2018 04:00","0","834"
"22.03.2018 04:00 - 22.03.2018 05:00","0","894"
"22.03.2018 05:00 - 22.03.2018 06:00","0","938"
"22.03.2018 06:00 - 22.03.2018 07:00","0","1020"
"22.03.2018 07:00 - 22.03.2018 08:00","0","974"
"22.03.2018 08:00 - 22.03.2018 09:00","0","1005"
"22.03.2018 09:00 - 22.03.2018 10:00","0","1036"
"22.03.2018 10:00 - 22.03.2018 11:00","0","1079"
"22.03.2018 11:00 - 22.03.2018 12:00","0","1071"
"22.03.2018 12:00 - 22.03.2018 13:00","0","1094"
"22.03.2018 13:00 - 22.03.2018 14:00","0","1074"
"22.03.2018 14:00 - 22.03.2018 15:00","0","976"
"22.03.2018 15:00 - 22.03.2018 16:00","0","905"
"22.03.2018 16:00 - 22.03.2018 17:00","0","769"
"22.03.2018 17:00 - 22.03.2018 18:00","0","722"
"22.03.2018 18:00 - 22.03.2018 19:00","0","758"
"22.03.2018 19:00 - 22.03.2018 20:00","0","698"
"22.03.2018 20:00 - 22.03.2018 21:00","0","668"
"22.03.2018 21:00 - 22.03.2018 22:00","0","800"
"22.03.2018 22:00 - 22.03.2018 23:00","0","939"
"22.03.2018 23:00 - 23.03.2018 00:00","0","988"
"23.03.2018 00:00 - 23.03.2018 01:00","0","963"
"23.03.2018 01:00 - 23.03.2018 02:00","0","838"
"23.03.2018 02:00 - 23.03.2018 03:00","0","624"
"23.03.2018 03:00 - 23.03.2018 04:00","0","639"
"23.03.2018 04:00 - 23.03.2018 05:00","0","594"
"23.03.2018 05:00 - 23.03.2018 06:00","0","738"
"23.03.2018 06:00 - 23.03.2018 07:00","0","821"
"23.03.2018 07:00 - 23.03.2018 08:00","0","897"
"23.03.2018 08:00 - 23.03.2018 09:00","0","884"
"23.03.2018 09:00 - 23.03.2018 10:00","0","879"
"23.03.2018 10:00 - 23.03.2018 11:00","0","837"
"23.03.2018 11:00 - 23.03.2018 12:00","0","883"
"23.03.2018 12:00 - 23.03.2018 13:00","0","739"
"23.03.2018 13:00 - 23.03.2018 14:00","0","788"
"23.03.2018 14:00 - 23.03.2018 15:00","0","788"
"23.03.2018 15:00 - 23.03.2018 16:00","0","693"
"23.03.2018 16:00 - 23.03.2018 17:00","0","785"
"23.03.2018 17:00 - 23.03.2018 18:00","0","772"
"23.03.2018 18:00 - 23.03.2018 19:00","0","969"
"23.03.2018 19:00 - 23.03.2018 20:00","0","843"
"23.03.2018 20:00 - 23.03.2018 21:00","0","614"
"23.03.2018 21:00 - 23.03.2018 22:00","0","851"
"23.03.2018 22:00 - 23.03.2018 23:00","0","981"
"23.03.2018 23:00 - 24.03.2018 00:00","0","1243"
"24.03.2018 00:00 - 24.03.2018 01:00","0","1503"
"24.03.2018 01:00 - 24.03.2018 02:00","0","1472"
"24.03.2018 02:00 - 24.03.2018 03:00","0","1415"
"24.03.2018 03:00 - 24.03.2018 04:00","0","1425"
"24.03.2018 04:00 - 24.03.2018 05:00","0","1454"
"24.03.2018 05:00 - 24.03.2018 06:00","0","1547"
"24.03.2018 06:00 - 24.03.2018 07:00","0","1497"
"24.03.2018 07:00 - 24.03.2018 08:00","0","1570"
"24.03.2018 08:00 - 24.03.2018 09:00","0","1597"
"24.03.2018 09:00 - 24.03.2018 10:00","0","1553"
"24.03.2018 10:00 - 24.03.2018 11:00","0","1456"
"24.03.2018 11:00 - 24.03.2018 12:00","0","1488"
"24.03.2018 12:00 - 24.03.2018 13:00","0","1410"
"24.03.2018 13:00 - 24.03.2018 14:00","0","1317"
"24.03.2018 14:00 - 24.03.2018 15:00","0","1337"
"24.03.2018 15:00 - 24.03.2018 16:00","0","1199"
"24.03.2018 16:00 - 24.03.2018 17:00","0","1259"
"24.03.2018 17:00 - 24.03.2018 18:00","0","1375"
"24.03.2018 18:00 - 24.03.2018 19:00","0","1520"
"24.03.2018 19:00 - 24.03.2018 20:00","0","1526"
"24.03.2018 20:00 - 24.03.2018 21:00","0","1597"
"24.03.2018 21:00 - 24.03.2018 22:00","0","1434"
"24.03.2018 22:00 - 24.03.2018 23:00","0","1533"
"24.03.2018 23:00 - 25.03.2018 00:00","0","1390"
"25.03.2018 00:00 - 25.03.2018 01:00","0","1273"
"25.03.2018 01:00 - 25.03.2018 02:00","0","1176"
"25.03.2018 02:00 - 25.03.2018 03:00","",""
"25.03.2018 03:00 - 25.03.2018 04:00","0","1087"
"25.03.2018 04:00 - 25.03.2018 05:00","0","1032"
"25.03.2018 05:00 - 25.03.2018 06:00","0","1010"
"25.03.2018 06:00 - 25.03.2018 07:00","0","1108"
"25.03.2018 07:00 - 25.03.2018 08:00","0","1205"
"25.03.2018 08:00 - 25.03.2018 09:00","0","1270"
"25.03.2018 09:00 - 25.03.2018 10:00","0","1356"
"25.03.2018 10:00 - 25.03.2018 11:00","0","1547"
"25.03.2018 11:00 - 25.03.2018 12:00","0","1445"
"25.03.2018 12:00 - 25.03.2018 13:00","0","1326"
"25.03.2018 13:00 - 25.03.2018 14:00","0","1241"
"25.03.2018 14:00 - 25.03.2018 15:00","0","1232"
"25.03.2018 15:00 - 25.03.2018 16:00","0","1234"
"25.03.2018 16:00 - 25.03.2018 17:00","0","1044"
"25.03.2018 17:00 - 25.03.2018 18:00","0","1182"
"25.03.2018 18:00 - 25.03.2018 19:00","0","1203"
"25.03.2018 19:00 - 25.03.2018 20:00","0","1496"
"25.03.2018 20:00 - 25.03.2018 21:00","0","1772"
"25.03.2018 21:00 - 25.03.2018 22:00","0","1634"
"25.03.2018 22:00 - 25.03.2018 23:00","0","1529"
"25.03.2018 23:00 - 26.03.2018 00:00","0","1461"
"26.03.2018 00:00 - 26.03.2018 01:00","0","1552"
"26.03.2018 01:00 - 26.03.2018 02:00","0","1328"
"26.03.2018 02:00 - 26.03.2018 03:00","0","1177"
"26.03.2018 03:00 - 26.03.2018 04:00","0","1061"
"26.03.2018 04:00 - 26.03.2018 05:00","0","1209"
"26.03.2018 05:00 - 26.03.2018 06:00","0","1438"
"26.03.2018 06:00 - 26.03.2018 07:00","0","1450"
"26.03.2018 07:00 - 26.03.2018 08:00","0","1857"
"26.03.2018 08:00 - 26.03.2018 09:00","0","1851"
"26.03.2018 09:00 - 26.03.2018 10:00","0","1937"
"26.03.2018 10:00 - 26.03.2018 11:00","0","1899"
"26.03.2018 11:00 - 26.03.2018 12:00","0","1909"
"26.03.2018 12:00 - 26.03.2018 13:00","0","1701"
"26.03.2018 13:00 - 26.03.2018 14:00","0","1830"
"26.03.2018 14:00 - 26.03.2018 15:00","0","2020"
"26.03.2018 15:00 - 26.03.2018 16:00","0","1925"
"26.03.2018 16:00 - 26.03.2018 17:00","0","1905"
"26.03.2018 17:00 - 26.03.2018 18:00","0","1864"
"26.03.2018 18:00 - 26.03.2018 19:00","0","1921"
"26.03.2018 19:00 - 26.03.2018 20:00","0","1828"
"26.03.2018 20:00 - 26.03.2018 21:00","0","1727"
"26.03.2018 21:00 - 26.03.2018 22:00","0","1718"
"26.03.2018 22:00 - 26.03.2018 23:00","0","1776"
"26.03.2018 23:00 - 27.03.2018 00:00","0","1746"
"27.03.2018 00:00 - 27.03.2018 01:00","0","1464"
"27.03.2018 01:00 - 27.03.2018 02:00","0","1083"
"27.03.2018 02:00 - 27.03.2018 03:00","0","886"
"27.03.2018 03:00 - 27.03.2018 04:00","0","769"
"27.03.2018 04:00 - 27.03.2018 05:00","0","757"
"27.03.2018 05:00 - 27.03.2018 06:00","0","983"
"27.03.2018 06:00 - 27.03.2018 07:00","0","1332"
"27.03.2018 07:00 - 27.03.2018 08:00","0","1423"
"27.03.2018 08:00 - 27.03.2018 09:00","0","1535"
"27.03.2018 09:00 - 27.03.2018 10:00","0","1590"
"27.03.2018 10:00 - 27.03.2018 11:00","0","1790"
"27.03.2018 11:00 - 27.03.2018 12:00","0","1801"
"27.03.2018 12:00 - 27.03.2018 13:00","0","1618"
"27.03.2018 13:00 - 27.03.2018 14:00","0","1620"
"27.03.2018 14:00 - 27.03.2018 15:00","0","1550"
"27.03.2018 15:00 - 27.03.2018 16:00","0","1314"
"27.03.2018 16:00 - 27.03.2018 17:00","0","1307"
"27.03.2018 17:00 - 27.03.2018 18:00","0","1461"
"27.03.2018 18:00 - 27.03.2018 19:00","0","1432"
"27.03.2018 19:00 - 27.03.2018 20:00","0","1661"
"27.03.2018 20:00 - 27.03.2018 21:00","0","1731"
"27.03.2018 21:00 - 27.03.2018 22:00","0","1611"
"27.03.2018 22:00 - 27.03.2018 23:00","0","1669"
"27.03.2018 23:00 - 28.03.2018 00:00","0","1611"
"28.03.2018 00:00 - 28.03.2018 01:00","0","1633"
"28.03.2018 01:00 - 28.03.2018 02:00","0","1400"
"28.03.2018 02:00 - 28.03.2018 03:00","0","1113"
"28.03.2018 03:00 - 28.03.2018 04:00","0","1038"
"28.03.2018 04:00 - 28.03.2018 05:00","0","1024"
"28.03.2018 05:00 - 28.03.2018 06:00","0","1453"
"28.03.2018 06:00 - 28.03.2018 07:00","0","1403"
"28.03.2018 07:00 - 28.03.2018 08:00","0","1646"
"28.03.2018 08:00 - 28.03.2018 09:00","0","1675"
"28.03.2018 09:00 - 28.03.2018 10:00","0","1616"
"28.03.2018 10:00 - 28.03.2018 11:00","0","1602"
"28.03.2018 11:00 - 28.03.2018 12:00","0","1468"
"28.03.2018 12:00 - 28.03.2018 13:00","0","1351"
"28.03.2018 13:00 - 28.03.2018 14:00","0","1321"
"28.03.2018 14:00 - 28.03.2018 15:00","0","1293"
"28.03.2018 15:00 - 28.03.2018 16:00","0","1278"
"28.03.2018 16:00 - 28.03.2018 17:00","0","1346"
"28.03.2018 17:00 - 28.03.2018 18:00","0","1419"
"28.03.2018 18:00 - 28.03.2018 19:00","0","1573"
"28.03.2018 19:00 - 28.03.2018 20:00","0","1816"
"28.03.2018 20:00 - 28.03.2018 21:00","0","1747"
"28.03.2018 21:00 - 28.03.2018 22:00","0","1557"
"28.03.2018 22:00 - 28.03.2018 23:00","0","1564"
"28.03.2018 23:00 - 29.03.2018 00:00","0","1447"
"29.03.2018 00:00 - 29.03.2018 01:00","0","1490"
"29.03.2018 01:00 - 29.03.2018 02:00","0","1316"
"29.03.2018 02:00 - 29.03.2018 03:00","0","1292"
"29.03.2018 03:00 - 29.03.2018 04:00","0","1260"
"29.03.2018 04:00 - 29.03.2018 05:00","0","1420"
"29.03.2018 05:00 - 29.03.2018 06:00","0","1654"
"29.03.2018 06:00 - 29.03.2018 07:00","0","1423"
"29.03.2018 07:00 - 29.03.2018 08:00","0","1531"
"29.03.2018 08:00 - 29.03.2018 09:00","0","1730"
"29.03.2018 09:00 - 29.03.2018 10:00","0","1488"
"29.03.2018 10:00 - 29.03.2018 11:00","0","1313"
"29.03.2018 11:00 - 29.03.2018 12:00","0","1360"
"29.03.2018 12:00 - 29.03.2018 13:00","0","1426"
"29.03.2018 13:00 - 29.03.2018 14:00","0","1483"
"29.03.2018 14:00 - 29.03.2018 15:00","0","1536"
"29.03.2018 15:00 - 29.03.2018 16:00","0","1469"
"29.03.2018 16:00 - 29.03.2018 17:00","0","1426"
"29.03.2018 17:00 - 29.03.2018 18:00","0","1486"
"29.03.2018 18:00 - 29.03.2018 19:00","0","1505"
"29.03.2018 19:00 - 29.03.2018 20:00","0","1516"
"29.03.2018 20:00 - 29.03.2018 21:00","0","1540"
"29.03.2018 21:00 - 29.03.2018 22:00","0","1503"
"29.03.2018 22:00 - 29.03.2018 23:00","0","1571"
"29.03.2018 23:00 - 30.03.2018 00:00","0","1503"
"30.03.2018 00:00 - 30.03.2018 01:00","0","1319"
"30.03.2018 01:00 - 30.03.2018 02:00","0","1159"
"30.03.2018 02:00 - 30.03.2018 03:00","0","1108"
"30.03.2018 03:00 - 30.03.2018 04:00","0","1049"
"30.03.2018 04:00 - 30.03.2018 05:00","0","1066"
"30.03.2018 05:00 - 30.03.2018 06:00","0","1164"
"30.03.2018 06:00 - 30.03.2018 07:00","0","1369"
"30.03.2018 07:00 - 30.03.2018 08:00","0","1575"
"30.03.2018 08:00 - 30.03.2018 09:00","0","1846"
"30.03.2018 09:00 - 30.03.2018 10:00","0","1737"
"30.03.2018 10:00 - 30.03.2018 11:00","0","1720"
"30.03.2018 11:00 - 30.03.2018 12:00","0","1685"
"30.03.2018 12:00 - 30.03.2018 13:00","0","1664"
"30.03.2018 13:00 - 30.03.2018 14:00","0","1551"
"30.03.2018 14:00 - 30.03.2018 15:00","0","1296"
"30.03.2018 15:00 - 30.03.2018 16:00","0","1309"
"30.03.2018 16:00 - 30.03.2018 17:00","0","1222"
"30.03.2018 17:00 - 30.03.2018 18:00","0","1148"
"30.03.2018 18:00 - 30.03.2018 19:00","0","1124"
"30.03.2018 19:00 - 30.03.2018 20:00","0","1316"
"30.03.2018 20:00 - 30.03.2018 21:00","0","1425"
"30.03.2018 21:00 - 30.03.2018 22:00","0","1423"
"30.03.2018 22:00 - 30.03.2018 23:00","0","1322"
"30.03.2018 23:00 - 31.03.2018 00:00","0","1076"
"31.03.2018 00:00 - 31.03.2018 01:00","0","1009"
"31.03.2018 01:00 - 31.03.2018 02:00","0","857"
"31.03.2018 02:00 - 31.03.2018 03:00","0","630"
"31.03.2018 03:00 - 31.03.2018 04:00","0","481"
"31.03.2018 04:00 - 31.03.2018 05:00","0","424"
"31.03.2018 05:00 - 31.03.2018 06:00","0","523"
"31.03.2018 06:00 - 31.03.2018 07:00","0","725"
"31.03.2018 07:00 - 31.03.2018 08:00","0","680"
"31.03.2018 08:00 - 31.03.2018 09:00","0","822"
"31.03.2018 09:00 - 31.03.2018 10:00","0","889"
"31.03.2018 10:00 - 31.03.2018 11:00","0","779"
"31.03.2018 11:00 - 31.03.2018 12:00","0","771"
"31.03.2018 12:00 - 31.03.2018 13:00","0","614"
"31.03.2018 13:00 - 31.03.2018 14:00","0","608"
"31.03.2018 14:00 - 31.03.2018 15:00","0","614"
"31.03.2018 15:00 - 31.03.2018 16:00","0","558"
"31.03.2018 16:00 - 31.03.2018 17:00","0","627"
"31.03.2018 17:00 - 31.03.2018 18:00","0","610"
"31.03.2018 18:00 - 31.03.2018 19:00","0","824"
"31.03.2018 19:00 - 31.03.2018 20:00","0","971"
"31.03.2018 20:00 - 31.03.2018 21:00","0","946"
"31.03.2018 21:00 - 31.03.2018 22:00","0","933"
"31.03.2018 22:00 - 31.03.2018 23:00","0","723"
"31.03.2018 23:00 - 01.04.2018 00:00","0","607"
"01.04.2018 00:00 - 01.04.2018 01:00","0","514"
"01.04.2018 01:00 - 01.04.2018 02:00","0","426"
"01.04.2018 02:00 - 01.04.2018 03:00","0","353"
"01.04.2018 03:00 - 01.04.2018 04:00","0","95"
"01.04.2018 04:00 - 01.04.2018 05:00","25","0"
"01.04.2018 05:00 - 01.04.2018 06:00","166","0"
"01.04.2018 06:00 - 01.04.2018 07:00","108","0"
"01.04.2018 07:00 - 01.04.2018 08:00","0","186"
"01.04.2018 08:00 - 01.04.2018 09:00","0","264"
"01.04.2018 09:00 - 01.04.2018 10:00","0","366"
"01.04.2018 10:00 - 01.04.2018 11:00","0","231"
"01.04.2018 11:00 - 01.04.2018 12:00","0","264"
"01.04.2018 12:00 - 01.04.2018 13:00","0","171"
"01.04.2018 13:00 - 01.04.2018 14:00","0","14"
"01.04.2018 14:00 - 01.04.2018 15:00","0","75"
"01.04.2018 15:00 - 01.04.2018 16:00","0","34"
"01.04.2018 16:00 - 01.04.2018 17:00","53","0"
"01.04.2018 17:00 - 01.04.2018 18:00","0","67"
"01.04.2018 18:00 - 01.04.2018 19:00","0","328"
"01.04.2018 19:00 - 01.04.2018 20:00","0","575"
"01.04.2018 20:00 - 01.04.2018 21:00","0","578"
"01.04.2018 21:00 - 01.04.2018 22:00","0","525"
"01.04.2018 22:00 - 01.04.2018 23:00","0","601"
"01.04.2018 23:00 - 02.04.2018 00:00","0","525"
"02.04.2018 00:00 - 02.04.2018 01:00","0","427"
"02.04.2018 01:00 - 02.04.2018 02:00","0","412"
"02.04.2018 02:00 - 02.04.2018 03:00","0","357"
"02.04.2018 03:00 - 02.04.2018 04:00","0","374"
"02.04.2018 04:00 - 02.04.2018 05:00","0","323"
"02.04.2018 05:00 - 02.04.2018 06:00","0","517"
"02.04.2018 06:00 - 02.04.2018 07:00","0","857"
"02.04.2018 07:00 - 02.04.2018 08:00","0","812"
"02.04.2018 08:00 - 02.04.2018 09:00","0","794"
"02.04.2018 09:00 - 02.04.2018 10:00","0","806"
"02.04.2018 10:00 - 02.04.2018 11:00","0","996"
"02.04.2018 11:00 - 02.04.2018 12:00","0","881"
"02.04.2018 12:00 - 02.04.2018 13:00","0","889"
"02.04.2018 13:00 - 02.04.2018 14:00","0","890"
"02.04.2018 14:00 - 02.04.2018 15:00","0","793"
"02.04.2018 15:00 - 02.04.2018 16:00","0","873"
"02.04.2018 16:00 - 02.04.2018 17:00","0","879"
"02.04.2018 17:00 - 02.04.2018 18:00","0","1009"
"02.04.2018 18:00 - 02.04.2018 19:00","0","910"
"02.04.2018 19:00 - 02.04.2018 20:00","0","1093"
"02.04.2018 20:00 - 02.04.2018 21:00","0","1097"
"02.04.2018 21:00 - 02.04.2018 22:00","0","933"
"02.04.2018 22:00 - 02.04.2018 23:00","0","1201"
"02.04.2018 23:00 - 03.04.2018 00:00","0","1128"
"03.04.2018 00:00 - 03.04.2018 01:00","0","1030"
"03.04.2018 01:00 - 03.04.2018 02:00","0","869"
"03.04.2018 02:00 - 03.04.2018 03:00","0","766"
"03.04.2018 03:00 - 03.04.2018 04:00","0","775"
"03.04.2018 04:00 - 03.04.2018 05:00","0","932"
"03.04.2018 05:00 - 03.04.2018 06:00","0","1355"
"03.04.2018 06:00 - 03.04.2018 07:00","0","1186"
"03.04.2018 07:00 - 03.04.2018 08:00","0","1100"
"03.04.2018 08:00 - 03.04.2018 09:00","0","1390"
"03.04.2018 09:00 - 03.04.2018 10:00","0","1248"
"03.04.2018 10:00 - 03.04.2018 11:00","0","1386"
"03.04.2018 11:00 - 03.04.2018 12:00","0","1496"
"03.04.2018 12:00 - 03.04.2018 13:00","0","1513"
"03.04.2018 13:00 - 03.04.2018 14:00","0","1539"
"03.04.2018 14:00 - 03.04.2018 15:00","0","1494"
"03.04.2018 15:00 - 03.04.2018 16:00","0","1386"
"03.04.2018 16:00 - 03.04.2018 17:00","0","1219"
"03.04.2018 17:00 - 03.04.2018 18:00","0","1059"
"03.04.2018 18:00 - 03.04.2018 19:00","0","849"
"03.04.2018 19:00 - 03.04.2018 20:00","0","784"
"03.04.2018 20:00 - 03.04.2018 21:00","0","811"
"03.04.2018 21:00 - 03.04.2018 22:00","0","915"
"03.04.2018 22:00 - 03.04.2018 23:00","0","866"
"03.04.2018 23:00 - 04.04.2018 00:00","0","1032"
"04.04.2018 00:00 - 04.04.2018 01:00","0","997"
"04.04.2018 01:00 - 04.04.2018 02:00","0","788"
"04.04.2018 02:00 - 04.04.2018 03:00","0","916"
"04.04.2018 03:00 - 04.04.2018 04:00","0","861"
"04.04.2018 04:00 - 04.04.2018 05:00","0","853"
"04.04.2018 05:00 - 04.04.2018 06:00","0","1042"
"04.04.2018 06:00 - 04.04.2018 07:00","0","1145"
"04.04.2018 07:00 - 04.04.2018 08:00","0","1218"
"04.04.2018 08:00 - 04.04.2018 09:00","0","1211"
"04.04.2018 09:00 - 04.04.2018 10:00","0","1087"
"04.04.2018 10:00 - 04.04.2018 11:00","0","1043"
"04.04.2018 11:00 - 04.04.2018 12:00","0","923"
"04.04.2018 12:00 - 04.04.2018 13:00","0","783"
"04.04.2018 13:00 - 04.04.2018 14:00","0","779"
"04.04.2018 14:00 - 04.04.2018 15:00","0","753"
"04.04.2018 15:00 - 04.04.2018 16:00","0","682"
"04.04.2018 16:00 - 04.04.2018 17:00","0","650"
"04.04.2018 17:00 - 04.04.2018 18:00","0","481"
"04.04.2018 18:00 - 04.04.2018 19:00","0","434"
"04.04.2018 19:00 - 04.04.2018 20:00","0","604"
"04.04.2018 20:00 - 04.04.2018 21:00","0","764"
"04.04.2018 21:00 - 04.04.2018 22:00","0","795"
"04.04.2018 22:00 - 04.04.2018 23:00","0","891"
"04.04.2018 23:00 - 05.04.2018 00:00","0","819"
"05.04.2018 00:00 - 05.04.2018 01:00","0","761"
"05.04.2018 01:00 - 05.04.2018 02:00","0","770"
"05.04.2018 02:00 - 05.04.2018 03:00","0","821"
"05.04.2018 03:00 - 05.04.2018 04:00","0","912"
"05.04.2018 04:00 - 05.04.2018 05:00","0","976"
"05.04.2018 05:00 - 05.04.2018 06:00","0","972"
"05.04.2018 06:00 - 05.04.2018 07:00","0","1177"
"05.04.2018 07:00 - 05.04.2018 08:00","0","1489"
"05.04.2018 08:00 - 05.04.2018 09:00","0","1562"
"05.04.2018 09:00 - 05.04.2018 10:00","0","1434"
"05.04.2018 10:00 - 05.04.2018 11:00","0","1245"
"05.04.2018 11:00 - 05.04.2018 12:00","0","1210"
"05.04.2018 12:00 - 05.04.2018 13:00","0","1171"
"05.04.2018 13:00 - 05.04.2018 14:00","0","1181"
"05.04.2018 14:00 - 05.04.2018 15:00","0","1130"
"05.04.2018 15:00 - 05.04.2018 16:00","0","1169"
"05.04.2018 16:00 - 05.04.2018 17:00","0","1201"
"05.04.2018 17:00 - 05.04.2018 18:00","0","1356"
"05.04.2018 18:00 - 05.04.2018 19:00","0","1378"
"05.04.2018 19:00 - 05.04.2018 20:00","0","1616"
"05.04.2018 20:00 - 05.04.2018 21:00","0","1510"
"05.04.2018 21:00 - 05.04.2018 22:00","0","1240"
"05.04.2018 22:00 - 05.04.2018 23:00","0","918"
"05.04.2018 23:00 - 06.04.2018 00:00","0","586"
"06.04.2018 00:00 - 06.04.2018 01:00","0","410"
"06.04.2018 01:00 - 06.04.2018 02:00","0","363"
"06.04.2018 02:00 - 06.04.2018 03:00","0","206"
"06.04.2018 03:00 - 06.04.2018 04:00","0","115"
"06.04.2018 04:00 - 06.04.2018 05:00","0","167"
"06.04.2018 05:00 - 06.04.2018 06:00","0","416"
"06.04.2018 06:00 - 06.04.2018 07:00","0","547"
"06.04.2018 07:00 - 06.04.2018 08:00","0","519"
"06.04.2018 08:00 - 06.04.2018 09:00","0","462"
"06.04.2018 09:00 - 06.04.2018 10:00","0","629"
"06.04.2018 10:00 - 06.04.2018 11:00","0","751"
"06.04.2018 11:00 - 06.04.2018 12:00","0","802"
"06.04.2018 12:00 - 06.04.2018 13:00","0","970"
"06.04.2018 13:00 - 06.04.2018 14:00","0","967"
"06.04.2018 14:00 - 06.04.2018 15:00","0","1193"
"06.04.2018 15:00 - 06.04.2018 16:00","0","1234"
"06.04.2018 16:00 - 06.04.2018 17:00","0","1159"
"06.04.2018 17:00 - 06.04.2018 18:00","0","1096"
"06.04.2018 18:00 - 06.04.2018 19:00","0","1063"
"06.04.2018 19:00 - 06.04.2018 20:00","0","1287"
"06.04.2018 20:00 - 06.04.2018 21:00","0","1399"
"06.04.2018 21:00 - 06.04.2018 22:00","0","1359"
"06.04.2018 22:00 - 06.04.2018 23:00","0","1627"
"06.04.2018 23:00 - 07.04.2018 00:00","0","1672"
