"Time (CET)","Norway (NO) > Sweden (SE) [MW]","Sweden (SE) > Norway (NO) [MW]"
"15.03.2018 15:00 - 15.03.2018 16:00","70","0"
"15.03.2018 16:00 - 15.03.2018 17:00","286","0"
"15.03.2018 17:00 - 15.03.2018 18:00","720","0"
"15.03.2018 18:00 - 15.03.2018 19:00","1061","0"
"15.03.2018 19:00 - 15.03.2018 20:00","526","0"
"15.03.2018 20:00 - 15.03.2018 21:00","0","166"
"15.03.2018 21:00 - 15.03.2018 22:00","0","271"
"15.03.2018 22:00 - 15.03.2018 23:00","0","870"
"15.03.2018 23:00 - 16.03.2018 00:00","0","1499"
"16.03.2018 00:00 - 16.03.2018 01:00","0","1586"
"16.03.2018 01:00 - 16.03.2018 02:00","0","1597"
"16.03.2018 02:00 - 16.03.2018 03:00","0","1670"
"16.03.2018 03:00 - 16.03.2018 04:00","0","1773"
"16.03.2018 04:00 - 16.03.2018 05:00","0","1109"
"16.03.2018 05:00 - 16.03.2018 06:00","0","59"
"16.03.2018 06:00 - 16.03.2018 07:00","224","0"
"16.03.2018 07:00 - 16.03.2018 08:00","771","0"
"16.03.2018 08:00 - 16.03.2018 09:00","889","0"
"16.03.2018 09:00 - 16.03.2018 10:00","1015","0"
"16.03.2018 10:00 - 16.03.2018 11:00","1130","0"
"16.03.2018 11:00 - 16.03.2018 12:00","1261","0"
"16.03.2018 12:00 - 16.03.2018 13:00","1108","0"
"16.03.2018 13:00 - 16.03.2018 14:00","707","0"
"16.03.2018 14:00 - 16.03.2018 15:00","547","0"
"16.03.2018 15:00 - 16.03.2018 16:00","285","0"
"16.03.2018 16:00 - 16.03.2018 17:00","308","0"
"16.03.2018 17:00 - 16.03.2018 18:00","1077","0"
"16.03.2018 18:00 - 16.03.2018 19:00","1655","0"
"16.03.2018 19:00 - 16.03.2018 20:00","999","0"
"16.03.2018 20:00 - 16.03.2018 21:00","0","350"
"16.03.2018 21:00 - 16.03.2018 22:00","0","1598"
"16.03.2018 22:00 - 16.03.2018 23:00","0","2018"
"16.03.2018 23:00 - 17.03.2018 00:00","0","1969"
"17.03.2018 00:00 - 17.03.2018 01:00","0","1033"
"17.03.2018 01:00 - 17.03.2018 02:00","0","892"
"17.03.2018 02:00 - 17.03.2018 03:00","0","803"
"17.03.2018 03:00 - 17.03.2018 04:00","0","699"
"17.03.2018 04:00 - 17.03.2018 05:00","0","850"
"17.03.2018 05:00 - 17.03.2018 06:00","0","1137"
"17.03.2018 06:00 - 17.03.2018 07:00","0","1566"
"17.03.2018 07:00 - 17.03.2018 08:00","0","1945"
"17.03.2018 08:00 - 17.03.2018 09:00","0","2102"
"17.03.2018 09:00 - 17.03.2018 10:00","0","2189"
"17.03.2018 10:00 - 17.03.2018 11:00","0","2036"
"17.03.2018 11:00 - 17.03.2018 12:00","0","1928"
"17.03.2018 12:00 - 17.03.2018 13:00","0","2303"
"17.03.2018 13:00 - 17.03.2018 14:00","0","2375"
"17.03.2018 14:00 - 17.03.2018 15:00","0","2824"
"17.03.2018 15:00 - 17.03.2018 16:00","0","2865"
"17.03.2018 16:00 - 17.03.2018 17:00","0","2529"
"17.03.2018 17:00 - 17.03.2018 18:00","0","1992"
"17.03.2018 18:00 - 17.03.2018 19:00","0","959"
"17.03.2018 19:00 - 17.03.2018 20:00","0","1695"
"17.03.2018 20:00 - 17.03.2018 21:00","0","2931"
"17.03.2018 21:00 - 17.03.2018 22:00","0","3091"
"17.03.2018 22:00 - 17.03.2018 23:00","0","2727"
"17.03.2018 23:00 - 18.03.2018 00:00","0","2870"
"18.03.2018 00:00 - 18.03.2018 01:00","0","2372"
"18.03.2018 01:00 - 18.03.2018 02:00","0","2564"
"18.03.2018 02:00 - 18.03.2018 03:00","0","2818"
"18.03.2018 03:00 - 18.03.2018 04:00","0","2809"
"18.03.2018 04:00 - 18.03.2018 05:00","0","2786"
"18.03.2018 05:00 - 18.03.2018 06:00","0","3042"
"18.03.2018 06:00 - 18.03.2018 07:00","0","3167"
"18.03.2018 07:00 - 18.03.2018 08:00","0","2990"
"18.03.2018 08:00 - 18.03.2018 09:00","0","3176"
"18.03.2018 09:00 - 18.03.2018 10:00","0","3026"
"18.03.2018 10:00 - 18.03.2018 11:00","0","3102"
"18.03.2018 11:00 - 18.03.2018 12:00","0","3212"
"18.03.2018 12:00 - 18.03.2018 13:00","0","3300"
"18.03.2018 13:00 - 18.03.2018 14:00","0","3601"
"18.03.2018 14:00 - 18.03.2018 15:00","0","3891"
"18.03.2018 15:00 - 18.03.2018 16:00","0","3968"
"18.03.2018 16:00 - 18.03.2018 17:00","0","3491"
"18.03.2018 17:00 - 18.03.2018 18:00","0","2931"
"18.03.2018 18:00 - 18.03.2018 19:00","0","1046"
"18.03.2018 19:00 - 18.03.2018 20:00","0","977"
"18.03.2018 20:00 - 18.03.2018 21:00","0","2198"
"18.03.2018 21:00 - 18.03.2018 22:00","0","2652"
"18.03.2018 22:00 - 18.03.2018 23:00","0","2574"
"18.03.2018 23:00 - 19.03.2018 00:00","0","2962"
"19.03.2018 00:00 - 19.03.2018 01:00","0","3270"
"19.03.2018 01:00 - 19.03.2018 02:00","0","3237"
"19.03.2018 02:00 - 19.03.2018 03:00","0","3279"
"19.03.2018 03:00 - 19.03.2018 04:00","0","3087"
"19.03.2018 04:00 - 19.03.2018 05:00","0","2464"
"19.03.2018 05:00 - 19.03.2018 06:00","0","842"
"19.03.2018 06:00 - 19.03.2018 07:00","288","0"
"19.03.2018 07:00 - 19.03.2018 08:00","0","26"
"19.03.2018 08:00 - 19.03.2018 09:00","0","427"
"19.03.2018 09:00 - 19.03.2018 10:00","0","167"
"19.03.2018 10:00 - 19.03.2018 11:00","0","87"
"19.03.2018 11:00 - 19.03.2018 12:00","133","0"
"19.03.2018 12:00 - 19.03.2018 13:00","126","0"
"19.03.2018 13:00 - 19.03.2018 14:00","272","0"
"19.03.2018 14:00 - 19.03.2018 15:00","130","0"
"19.03.2018 15:00 - 19.03.2018 16:00","174","0"
"19.03.2018 16:00 - 19.03.2018 17:00","174","0"
"19.03.2018 17:00 - 19.03.2018 18:00","629","0"
"19.03.2018 18:00 - 19.03.2018 19:00","1188","0"
"19.03.2018 19:00 - 19.03.2018 20:00","209","0"
"19.03.2018 20:00 - 19.03.2018 21:00","0","895"
"19.03.2018 21:00 - 19.03.2018 22:00","0","1010"
"19.03.2018 22:00 - 19.03.2018 23:00","0","1128"
"19.03.2018 23:00 - 20.03.2018 00:00","0","1863"
"20.03.2018 00:00 - 20.03.2018 01:00","0","1936"
"20.03.2018 01:00 - 20.03.2018 02:00","0","2247"
"20.03.2018 02:00 - 20.03.2018 03:00","0","2276"
"20.03.2018 03:00 - 20.03.2018 04:00","0","2154"
"20.03.2018 04:00 - 20.03.2018 05:00","0","2235"
"20.03.2018 05:00 - 20.03.2018 06:00","0","1287"
"20.03.2018 06:00 - 20.03.2018 07:00","0","83"
"20.03.2018 07:00 - 20.03.2018 08:00","648","0"
"20.03.2018 08:00 - 20.03.2018 09:00","1018","0"
"20.03.2018 09:00 - 20.03.2018 10:00","614","0"
"20.03.2018 10:00 - 20.03.2018 11:00","755","0"
"20.03.2018 11:00 - 20.03.2018 12:00","972","0"
"20.03.2018 12:00 - 20.03.2018 13:00","976","0"
"20.03.2018 13:00 - 20.03.2018 14:00","861","0"
"20.03.2018 14:00 - 20.03.2018 15:00","845","0"
"20.03.2018 15:00 - 20.03.2018 16:00","1062","0"
"20.03.2018 16:00 - 20.03.2018 17:00","1084","0"
"20.03.2018 17:00 - 20.03.2018 18:00","1392","0"
"20.03.2018 18:00 - 20.03.2018 19:00","1887","0"
"20.03.2018 19:00 - 20.03.2018 20:00","1649","0"
"20.03.2018 20:00 - 20.03.2018 21:00","700","0"
"20.03.2018 21:00 - 20.03.2018 22:00","275","0"
"20.03.2018 22:00 - 20.03.2018 23:00","0","967"
"20.03.2018 23:00 - 21.03.2018 00:00","0","1689"
"21.03.2018 00:00 - 21.03.2018 01:00","0","1760"
"21.03.2018 01:00 - 21.03.2018 02:00","0","1567"
"21.03.2018 02:00 - 21.03.2018 03:00","0","1635"
"21.03.2018 03:00 - 21.03.2018 04:00","0","1741"
"21.03.2018 04:00 - 21.03.2018 05:00","0","1325"
"21.03.2018 05:00 - 21.03.2018 06:00","0","498"
"21.03.2018 06:00 - 21.03.2018 07:00","670","0"
"21.03.2018 07:00 - 21.03.2018 08:00","951","0"
"21.03.2018 08:00 - 21.03.2018 09:00","1050","0"
"21.03.2018 09:00 - 21.03.2018 10:00","1025","0"
"21.03.2018 10:00 - 21.03.2018 11:00","1014","0"
"21.03.2018 11:00 - 21.03.2018 12:00","923","0"
"21.03.2018 12:00 - 21.03.2018 13:00","897","0"
"21.03.2018 13:00 - 21.03.2018 14:00","687","0"
"21.03.2018 14:00 - 21.03.2018 15:00","512","0"
"21.03.2018 15:00 - 21.03.2018 16:00","863","0"
"21.03.2018 16:00 - 21.03.2018 17:00","1068","0"
"21.03.2018 17:00 - 21.03.2018 18:00","1373","0"
"21.03.2018 18:00 - 21.03.2018 19:00","1463","0"
"21.03.2018 19:00 - 21.03.2018 20:00","614","0"
"21.03.2018 20:00 - 21.03.2018 21:00","0","673"
"21.03.2018 21:00 - 21.03.2018 22:00","0","857"
"21.03.2018 22:00 - 21.03.2018 23:00","0","1940"
"21.03.2018 23:00 - 22.03.2018 00:00","0","2304"
"22.03.2018 00:00 - 22.03.2018 01:00","0","2088"
"22.03.2018 01:00 - 22.03.2018 02:00","0","1977"
"22.03.2018 02:00 - 22.03.2018 03:00","0","2103"
"22.03.2018 03:00 - 22.03.2018 04:00","0","2061"
"22.03.2018 04:00 - 22.03.2018 05:00","0","2112"
"22.03.2018 05:00 - 22.03.2018 06:00","0","1814"
"22.03.2018 06:00 - 22.03.2018 07:00","0","1031"
"22.03.2018 07:00 - 22.03.2018 08:00","0","131"
"22.03.2018 08:00 - 22.03.2018 09:00","869","0"
"22.03.2018 09:00 - 22.03.2018 10:00","833","0"
"22.03.2018 10:00 - 22.03.2018 11:00","571","0"
"22.03.2018 11:00 - 22.03.2018 12:00","539","0"
"22.03.2018 12:00 - 22.03.2018 13:00","433","0"
"22.03.2018 13:00 - 22.03.2018 14:00","179","0"
"22.03.2018 14:00 - 22.03.2018 15:00","927","0"
"22.03.2018 15:00 - 22.03.2018 16:00","1504","0"
"22.03.2018 16:00 - 22.03.2018 17:00","1628","0"
"22.03.2018 17:00 - 22.03.2018 18:00","1650","0"
"22.03.2018 18:00 - 22.03.2018 19:00","2000","0"
"22.03.2018 19:00 - 22.03.2018 20:00","1644","0"
"22.03.2018 20:00 - 22.03.2018 21:00","1030","0"
"22.03.2018 21:00 - 22.03.2018 22:00","794","0"
"22.03.2018 22:00 - 22.03.2018 23:00","377","0"
"22.03.2018 23:00 - 23.03.2018 00:00","419","0"
"23.03.2018 00:00 - 23.03.2018 01:00","0","78"
"23.03.2018 01:00 - 23.03.2018 02:00","0","151"
"23.03.2018 02:00 - 23.03.2018 03:00","0","14"
"23.03.2018 03:00 - 23.03.2018 04:00","0","184"
"23.03.2018 04:00 - 23.03.2018 05:00","370","0"
"23.03.2018 05:00 - 23.03.2018 06:00","1397","0"
"23.03.2018 06:00 - 23.03.2018 07:00","2031","0"
"23.03.2018 07:00 - 23.03.2018 08:00","1987","0"
"23.03.2018 08:00 - 23.03.2018 09:00","1890","0"
"23.03.2018 09:00 - 23.03.2018 10:00","2345","0"
"23.03.2018 10:00 - 23.03.2018 11:00","2300","0"
"23.03.2018 11:00 - 23.03.2018 12:00","2400","0"
"23.03.2018 12:00 - 23.03.2018 13:00","2129","0"
"23.03.2018 13:00 - 23.03.2018 14:00","1836","0"
"23.03.2018 14:00 - 23.03.2018 15:00","1546","0"
"23.03.2018 15:00 - 23.03.2018 16:00","1313","0"
"23.03.2018 16:00 - 23.03.2018 17:00","1323","0"
"23.03.2018 17:00 - 23.03.2018 18:00","1676","0"
"23.03.2018 18:00 - 23.03.2018 19:00","1710","0"
"23.03.2018 19:00 - 23.03.2018 20:00","1475","0"
"23.03.2018 20:00 - 23.03.2018 21:00","312","0"
"23.03.2018 21:00 - 23.03.2018 22:00","0","438"
"23.03.2018 22:00 - 23.03.2018 23:00","0","979"
"23.03.2018 23:00 - 24.03.2018 00:00","0","1329"
"24.03.2018 00:00 - 24.03.2018 01:00","0","1374"
"24.03.2018 01:00 - 24.03.2018 02:00","0","2117"
"24.03.2018 02:00 - 24.03.2018 03:00","0","2279"
"24.03.2018 03:00 - 24.03.2018 04:00","0","2224"
"24.03.2018 04:00 - 24.03.2018 05:00","0","2120"
"24.03.2018 05:00 - 24.03.2018 06:00","0","2120"
"24.03.2018 06:00 - 24.03.2018 07:00","0","2375"
"24.03.2018 07:00 - 24.03.2018 08:00","0","992"
"24.03.2018 08:00 - 24.03.2018 09:00","46","0"
"24.03.2018 09:00 - 24.03.2018 10:00","0","299"
"24.03.2018 10:00 - 24.03.2018 11:00","0","628"
"24.03.2018 11:00 - 24.03.2018 12:00","0","458"
"24.03.2018 12:00 - 24.03.2018 13:00","0","397"
"24.03.2018 13:00 - 24.03.2018 14:00","0","1031"
"24.03.2018 14:00 - 24.03.2018 15:00","0","1485"
"24.03.2018 15:00 - 24.03.2018 16:00","0","1277"
"24.03.2018 16:00 - 24.03.2018 17:00","0","524"
"24.03.2018 17:00 - 24.03.2018 18:00","131","0"
"24.03.2018 18:00 - 24.03.2018 19:00","792","0"
"24.03.2018 19:00 - 24.03.2018 20:00","532","0"
"24.03.2018 20:00 - 24.03.2018 21:00","0","227"
"24.03.2018 21:00 - 24.03.2018 22:00","0","524"
"24.03.2018 22:00 - 24.03.2018 23:00","0","980"
"24.03.2018 23:00 - 25.03.2018 00:00","0","1971"
"25.03.2018 00:00 - 25.03.2018 01:00","0","1925"
"25.03.2018 01:00 - 25.03.2018 02:00","0","1798"
"25.03.2018 02:00 - 25.03.2018 03:00","",""
"25.03.2018 03:00 - 25.03.2018 04:00","0","1589"
"25.03.2018 04:00 - 25.03.2018 05:00","0","1756"
"25.03.2018 05:00 - 25.03.2018 06:00","0","1701"
"25.03.2018 06:00 - 25.03.2018 07:00","0","2001"
"25.03.2018 07:00 - 25.03.2018 08:00","0","2007"
"25.03.2018 08:00 - 25.03.2018 09:00","0","1322"
"25.03.2018 09:00 - 25.03.2018 10:00","0","617"
"25.03.2018 10:00 - 25.03.2018 11:00","0","579"
"25.03.2018 11:00 - 25.03.2018 12:00","0","733"
"25.03.2018 12:00 - 25.03.2018 13:00","0","862"
"25.03.2018 13:00 - 25.03.2018 14:00","0","851"
"25.03.2018 14:00 - 25.03.2018 15:00","0","1319"
"25.03.2018 15:00 - 25.03.2018 16:00","0","1880"
"25.03.2018 16:00 - 25.03.2018 17:00","0","2149"
"25.03.2018 17:00 - 25.03.2018 18:00","0","1982"
"25.03.2018 18:00 - 25.03.2018 19:00","0","1037"
"25.03.2018 19:00 - 25.03.2018 20:00","318","0"
"25.03.2018 20:00 - 25.03.2018 21:00","0","398"
"25.03.2018 21:00 - 25.03.2018 22:00","0","728"
"25.03.2018 22:00 - 25.03.2018 23:00","0","1198"
"25.03.2018 23:00 - 26.03.2018 00:00","0","1865"
"26.03.2018 00:00 - 26.03.2018 01:00","0","2360"
"26.03.2018 01:00 - 26.03.2018 02:00","0","2285"
"26.03.2018 02:00 - 26.03.2018 03:00","0","2418"
"26.03.2018 03:00 - 26.03.2018 04:00","0","2530"
"26.03.2018 04:00 - 26.03.2018 05:00","0","2352"
"26.03.2018 05:00 - 26.03.2018 06:00","0","806"
"26.03.2018 06:00 - 26.03.2018 07:00","1260","0"
"26.03.2018 07:00 - 26.03.2018 08:00","1561","0"
"26.03.2018 08:00 - 26.03.2018 09:00","1318","0"
"26.03.2018 09:00 - 26.03.2018 10:00","1248","0"
"26.03.2018 10:00 - 26.03.2018 11:00","1253","0"
"26.03.2018 11:00 - 26.03.2018 12:00","1010","0"
"26.03.2018 12:00 - 26.03.2018 13:00","1067","0"
"26.03.2018 13:00 - 26.03.2018 14:00","1106","0"
"26.03.2018 14:00 - 26.03.2018 15:00","1324","0"
"26.03.2018 15:00 - 26.03.2018 16:00","1302","0"
"26.03.2018 16:00 - 26.03.2018 17:00","943","0"
"26.03.2018 17:00 - 26.03.2018 18:00","1332","0"
"26.03.2018 18:00 - 26.03.2018 19:00","1421","0"
"26.03.2018 19:00 - 26.03.2018 20:00","1897","0"
"26.03.2018 20:00 - 26.03.2018 21:00","1281","0"
"26.03.2018 21:00 - 26.03.2018 22:00","757","0"
"26.03.2018 22:00 - 26.03.2018 23:00","0","117"
"26.03.2018 23:00 - 27.03.2018 00:00","0","534"
"27.03.2018 00:00 - 27.03.2018 01:00","0","519"
"27.03.2018 01:00 - 27.03.2018 02:00","0","1601"
"27.03.2018 02:00 - 27.03.2018 03:00","0","1603"
"27.03.2018 03:00 - 27.03.2018 04:00","0","1574"
"27.03.2018 04:00 - 27.03.2018 05:00","0","1523"
"27.03.2018 05:00 - 27.03.2018 06:00","0","228"
"27.03.2018 06:00 - 27.03.2018 07:00","1693","0"
"27.03.2018 07:00 - 27.03.2018 08:00","2086","0"
"27.03.2018 08:00 - 27.03.2018 09:00","1203","0"
"27.03.2018 09:00 - 27.03.2018 10:00","1428","0"
"27.03.2018 10:00 - 27.03.2018 11:00","1950","0"
"27.03.2018 11:00 - 27.03.2018 12:00","1767","0"
"27.03.2018 12:00 - 27.03.2018 13:00","1471","0"
"27.03.2018 13:00 - 27.03.2018 14:00","1415","0"
"27.03.2018 14:00 - 27.03.2018 15:00","1658","0"
"27.03.2018 15:00 - 27.03.2018 16:00","1509","0"
"27.03.2018 16:00 - 27.03.2018 17:00","1282","0"
"27.03.2018 17:00 - 27.03.2018 18:00","1548","0"
"27.03.2018 18:00 - 27.03.2018 19:00","1521","0"
"27.03.2018 19:00 - 27.03.2018 20:00","2005","0"
"27.03.2018 20:00 - 27.03.2018 21:00","1475","0"
"27.03.2018 21:00 - 27.03.2018 22:00","463","0"
"27.03.2018 22:00 - 27.03.2018 23:00","0","352"
"27.03.2018 23:00 - 28.03.2018 00:00","0","971"
"28.03.2018 00:00 - 28.03.2018 01:00","0","530"
"28.03.2018 01:00 - 28.03.2018 02:00","0","419"
"28.03.2018 02:00 - 28.03.2018 03:00","0","425"
"28.03.2018 03:00 - 28.03.2018 04:00","0","464"
"28.03.2018 04:00 - 28.03.2018 05:00","0","462"
"28.03.2018 05:00 - 28.03.2018 06:00","464","0"
"28.03.2018 06:00 - 28.03.2018 07:00","1239","0"
"28.03.2018 07:00 - 28.03.2018 08:00","1531","0"
"28.03.2018 08:00 - 28.03.2018 09:00","1539","0"
"28.03.2018 09:00 - 28.03.2018 10:00","1442","0"
"28.03.2018 10:00 - 28.03.2018 11:00","1228","0"
"28.03.2018 11:00 - 28.03.2018 12:00","1116","0"
"28.03.2018 12:00 - 28.03.2018 13:00","847","0"
"28.03.2018 13:00 - 28.03.2018 14:00","682","0"
"28.03.2018 14:00 - 28.03.2018 15:00","816","0"
"28.03.2018 15:00 - 28.03.2018 16:00","766","0"
"28.03.2018 16:00 - 28.03.2018 17:00","624","0"
"28.03.2018 17:00 - 28.03.2018 18:00","816","0"
"28.03.2018 18:00 - 28.03.2018 19:00","982","0"
"28.03.2018 19:00 - 28.03.2018 20:00","1758","0"
"28.03.2018 20:00 - 28.03.2018 21:00","1746","0"
"28.03.2018 21:00 - 28.03.2018 22:00","541","0"
"28.03.2018 22:00 - 28.03.2018 23:00","0","511"
"28.03.2018 23:00 - 29.03.2018 00:00","0","1188"
"29.03.2018 00:00 - 29.03.2018 01:00","0","1778"
"29.03.2018 01:00 - 29.03.2018 02:00","0","1973"
"29.03.2018 02:00 - 29.03.2018 03:00","0","2032"
"29.03.2018 03:00 - 29.03.2018 04:00","0","2095"
"29.03.2018 04:00 - 29.03.2018 05:00","0","2110"
"29.03.2018 05:00 - 29.03.2018 06:00","0","1314"
"29.03.2018 06:00 - 29.03.2018 07:00","0","518"
"29.03.2018 07:00 - 29.03.2018 08:00","1071","0"
"29.03.2018 08:00 - 29.03.2018 09:00","1224","0"
"29.03.2018 09:00 - 29.03.2018 10:00","1001","0"
"29.03.2018 10:00 - 29.03.2018 11:00","700","0"
"29.03.2018 11:00 - 29.03.2018 12:00","263","0"
"29.03.2018 12:00 - 29.03.2018 13:00","0","102"
"29.03.2018 13:00 - 29.03.2018 14:00","0","322"
"29.03.2018 14:00 - 29.03.2018 15:00","0","640"
"29.03.2018 15:00 - 29.03.2018 16:00","0","702"
"29.03.2018 16:00 - 29.03.2018 17:00","0","928"
"29.03.2018 17:00 - 29.03.2018 18:00","0","88"
"29.03.2018 18:00 - 29.03.2018 19:00","416","0"
"29.03.2018 19:00 - 29.03.2018 20:00","1091","0"
"29.03.2018 20:00 - 29.03.2018 21:00","298","0"
"29.03.2018 21:00 - 29.03.2018 22:00","0","313"
"29.03.2018 22:00 - 29.03.2018 23:00","0","417"
"29.03.2018 23:00 - 30.03.2018 00:00","0","1442"
"30.03.2018 00:00 - 30.03.2018 01:00","0","1833"
"30.03.2018 01:00 - 30.03.2018 02:00","0","1981"
"30.03.2018 02:00 - 30.03.2018 03:00","0","2018"
"30.03.2018 03:00 - 30.03.2018 04:00","0","1925"
"30.03.2018 04:00 - 30.03.2018 05:00","0","1778"
"30.03.2018 05:00 - 30.03.2018 06:00","0","1260"
"30.03.2018 06:00 - 30.03.2018 07:00","0","962"
"30.03.2018 07:00 - 30.03.2018 08:00","0","382"
"30.03.2018 08:00 - 30.03.2018 09:00","144","0"
"30.03.2018 09:00 - 30.03.2018 10:00","446","0"
"30.03.2018 10:00 - 30.03.2018 11:00","436","0"
"30.03.2018 11:00 - 30.03.2018 12:00","162","0"
"30.03.2018 12:00 - 30.03.2018 13:00","0","124"
"30.03.2018 13:00 - 30.03.2018 14:00","0","400"
"30.03.2018 14:00 - 30.03.2018 15:00","0","303"
"30.03.2018 15:00 - 30.03.2018 16:00","0","308"
"30.03.2018 16:00 - 30.03.2018 17:00","0","8"
"30.03.2018 17:00 - 30.03.2018 18:00","318","0"
"30.03.2018 18:00 - 30.03.2018 19:00","414","0"
"30.03.2018 19:00 - 30.03.2018 20:00","584","0"
"30.03.2018 20:00 - 30.03.2018 21:00","267","0"
"30.03.2018 21:00 - 30.03.2018 22:00","81","0"
"30.03.2018 22:00 - 30.03.2018 23:00","0","493"
"30.03.2018 23:00 - 31.03.2018 00:00","0","1506"
"31.03.2018 00:00 - 31.03.2018 01:00","0","1793"
"31.03.2018 01:00 - 31.03.2018 02:00","0","1526"
"31.03.2018 02:00 - 31.03.2018 03:00","0","1594"
"31.03.2018 03:00 - 31.03.2018 04:00","0","1436"
"31.03.2018 04:00 - 31.03.2018 05:00","0","1250"
"31.03.2018 05:00 - 31.03.2018 06:00","0","1496"
"31.03.2018 06:00 - 31.03.2018 07:00","0","2070"
"31.03.2018 07:00 - 31.03.2018 08:00","0","1704"
"31.03.2018 08:00 - 31.03.2018 09:00","0","1190"
"31.03.2018 09:00 - 31.03.2018 10:00","0","1136"
"31.03.2018 10:00 - 31.03.2018 11:00","0","1161"
"31.03.2018 11:00 - 31.03.2018 12:00","0","1508"
"31.03.2018 12:00 - 31.03.2018 13:00","0","1253"
"31.03.2018 13:00 - 31.03.2018 14:00","0","1165"
"31.03.2018 14:00 - 31.03.2018 15:00","0","1462"
"31.03.2018 15:00 - 31.03.2018 16:00","0","1575"
"31.03.2018 16:00 - 31.03.2018 17:00","0","1646"
"31.03.2018 17:00 - 31.03.2018 18:00","0","1529"
"31.03.2018 18:00 - 31.03.2018 19:00","0","1160"
"31.03.2018 19:00 - 31.03.2018 20:00","0","789"
"31.03.2018 20:00 - 31.03.2018 21:00","0","740"
"31.03.2018 21:00 - 31.03.2018 22:00","0","1119"
"31.03.2018 22:00 - 31.03.2018 23:00","0","1469"
"31.03.2018 23:00 - 01.04.2018 00:00","0","1768"
"01.04.2018 00:00 - 01.04.2018 01:00","0","1484"
"01.04.2018 01:00 - 01.04.2018 02:00","0","1676"
"01.04.2018 02:00 - 01.04.2018 03:00","0","1716"
"01.04.2018 03:00 - 01.04.2018 04:00","0","1697"
"01.04.2018 04:00 - 01.04.2018 05:00","0","1644"
"01.04.2018 05:00 - 01.04.2018 06:00","0","1848"
"01.04.2018 06:00 - 01.04.2018 07:00","0","2055"
"01.04.2018 07:00 - 01.04.2018 08:00","0","2167"
"01.04.2018 08:00 - 01.04.2018 09:00","0","1851"
"01.04.2018 09:00 - 01.04.2018 10:00","0","1969"
"01.04.2018 10:00 - 01.04.2018 11:00","0","1884"
"01.04.2018 11:00 - 01.04.2018 12:00","0","1917"
"01.04.2018 12:00 - 01.04.2018 13:00","0","2008"
"01.04.2018 13:00 - 01.04.2018 14:00","0","2208"
"01.04.2018 14:00 - 01.04.2018 15:00","0","2310"
"01.04.2018 15:00 - 01.04.2018 16:00","0","2539"
"01.04.2018 16:00 - 01.04.2018 17:00","0","2407"
"01.04.2018 17:00 - 01.04.2018 18:00","0","2127"
"01.04.2018 18:00 - 01.04.2018 19:00","0","1818"
"01.04.2018 19:00 - 01.04.2018 20:00","0","1273"
"01.04.2018 20:00 - 01.04.2018 21:00","0","947"
"01.04.2018 21:00 - 01.04.2018 22:00","0","1242"
"01.04.2018 22:00 - 01.04.2018 23:00","0","1542"
"01.04.2018 23:00 - 02.04.2018 00:00","0","1964"
"02.04.2018 00:00 - 02.04.2018 01:00","0","1959"
"02.04.2018 01:00 - 02.04.2018 02:00","0","2045"
"02.04.2018 02:00 - 02.04.2018 03:00","0","2007"
"02.04.2018 03:00 - 02.04.2018 04:00","0","2157"
"02.04.2018 04:00 - 02.04.2018 05:00","0","2124"
"02.04.2018 05:00 - 02.04.2018 06:00","0","1974"
"02.04.2018 06:00 - 02.04.2018 07:00","0","2090"
"02.04.2018 07:00 - 02.04.2018 08:00","0","2313"
"02.04.2018 08:00 - 02.04.2018 09:00","0","2052"
"02.04.2018 09:00 - 02.04.2018 10:00","0","1840"
"02.04.2018 10:00 - 02.04.2018 11:00","0","1894"
"02.04.2018 11:00 - 02.04.2018 12:00","0","2133"
"02.04.2018 12:00 - 02.04.2018 13:00","0","2277"
"02.04.2018 13:00 - 02.04.2018 14:00","0","2498"
"02.04.2018 14:00 - 02.04.2018 15:00","0","2742"
"02.04.2018 15:00 - 02.04.2018 16:00","0","2788"
"02.04.2018 16:00 - 02.04.2018 17:00","0","2317"
"02.04.2018 17:00 - 02.04.2018 18:00","0","2099"
"02.04.2018 18:00 - 02.04.2018 19:00","0","2134"
"02.04.2018 19:00 - 02.04.2018 20:00","0","1685"
"02.04.2018 20:00 - 02.04.2018 21:00","0","1472"
"02.04.2018 21:00 - 02.04.2018 22:00","0","1677"
"02.04.2018 22:00 - 02.04.2018 23:00","0","2426"
"02.04.2018 23:00 - 03.04.2018 00:00","0","2590"
"03.04.2018 00:00 - 03.04.2018 01:00","0","2407"
"03.04.2018 01:00 - 03.04.2018 02:00","0","2509"
"03.04.2018 02:00 - 03.04.2018 03:00","0","2566"
"03.04.2018 03:00 - 03.04.2018 04:00","0","2592"
"03.04.2018 04:00 - 03.04.2018 05:00","0","2452"
"03.04.2018 05:00 - 03.04.2018 06:00","0","1350"
"03.04.2018 06:00 - 03.04.2018 07:00","0","649"
"03.04.2018 07:00 - 03.04.2018 08:00","0","13"
"03.04.2018 08:00 - 03.04.2018 09:00","304","0"
"03.04.2018 09:00 - 03.04.2018 10:00","426","0"
"03.04.2018 10:00 - 03.04.2018 11:00","414","0"
"03.04.2018 11:00 - 03.04.2018 12:00","482","0"
"03.04.2018 12:00 - 03.04.2018 13:00","224","0"
"03.04.2018 13:00 - 03.04.2018 14:00","174","0"
