"Time (CET)","Finland (FI) > Estonia (EE) [MW]","Estonia (EE) > Finland (FI) [MW]"
"30.04.2018 15:00 - 30.04.2018 16:00","796","0"
"30.04.2018 16:00 - 30.04.2018 17:00","622","0"
"30.04.2018 17:00 - 30.04.2018 18:00","692","0"
"30.04.2018 18:00 - 30.04.2018 19:00","629","0"
"30.04.2018 19:00 - 30.04.2018 20:00","637","0"
"30.04.2018 20:00 - 30.04.2018 21:00","772","0"
"30.04.2018 21:00 - 30.04.2018 22:00","498","0"
"30.04.2018 22:00 - 30.04.2018 23:00","82","0"
"30.04.2018 23:00 - 01.05.2018 00:00","0","144"
"01.05.2018 00:00 - 01.05.2018 01:00","62","0"
"01.05.2018 01:00 - 01.05.2018 02:00","3","0"
"01.05.2018 02:00 - 01.05.2018 03:00","1","0"
"01.05.2018 03:00 - 01.05.2018 04:00","36","0"
"01.05.2018 04:00 - 01.05.2018 05:00","56","0"
"01.05.2018 05:00 - 01.05.2018 06:00","0","6"
"01.05.2018 06:00 - 01.05.2018 07:00","0","98"
"01.05.2018 07:00 - 01.05.2018 08:00","349","0"
"01.05.2018 08:00 - 01.05.2018 09:00","552","0"
"01.05.2018 09:00 - 01.05.2018 10:00","604","0"
"01.05.2018 10:00 - 01.05.2018 11:00","623","0"
"01.05.2018 11:00 - 01.05.2018 12:00","643","0"
"01.05.2018 12:00 - 01.05.2018 13:00","630","0"
"01.05.2018 13:00 - 01.05.2018 14:00","535","0"
"01.05.2018 14:00 - 01.05.2018 15:00","454","0"
"01.05.2018 15:00 - 01.05.2018 16:00","423","0"
"01.05.2018 16:00 - 01.05.2018 17:00","402","0"
"01.05.2018 17:00 - 01.05.2018 18:00","472","0"
"01.05.2018 18:00 - 01.05.2018 19:00","493","0"
"01.05.2018 19:00 - 01.05.2018 20:00","481","0"
"01.05.2018 20:00 - 01.05.2018 21:00","574","0"
"01.05.2018 21:00 - 01.05.2018 22:00","359","0"
"01.05.2018 22:00 - 01.05.2018 23:00","63","0"
"01.05.2018 23:00 - 02.05.2018 00:00","115","0"
"02.05.2018 00:00 - 02.05.2018 01:00","0","20"
"02.05.2018 01:00 - 02.05.2018 02:00","0","46"
"02.05.2018 02:00 - 02.05.2018 03:00","0","61"
"02.05.2018 03:00 - 02.05.2018 04:00","0","9"
"02.05.2018 04:00 - 02.05.2018 05:00","0","24"
"02.05.2018 05:00 - 02.05.2018 06:00","0","19"
"02.05.2018 06:00 - 02.05.2018 07:00","455","0"
"02.05.2018 07:00 - 02.05.2018 08:00","729","0"
"02.05.2018 08:00 - 02.05.2018 09:00","889","0"
"02.05.2018 09:00 - 02.05.2018 10:00","903","0"
"02.05.2018 10:00 - 02.05.2018 11:00","854","0"
"02.05.2018 11:00 - 02.05.2018 12:00","792","0"
"02.05.2018 12:00 - 02.05.2018 13:00","830","0"
"02.05.2018 13:00 - 02.05.2018 14:00","826","0"
"02.05.2018 14:00 - 02.05.2018 15:00","818","0"
"02.05.2018 15:00 - 02.05.2018 16:00","792","0"
"02.05.2018 16:00 - 02.05.2018 17:00","792","0"
"02.05.2018 17:00 - 02.05.2018 18:00","809","0"
"02.05.2018 18:00 - 02.05.2018 19:00","708","0"
"02.05.2018 19:00 - 02.05.2018 20:00","679","0"
"02.05.2018 20:00 - 02.05.2018 21:00","751","0"
"02.05.2018 21:00 - 02.05.2018 22:00","836","0"
"02.05.2018 22:00 - 02.05.2018 23:00","418","0"
"02.05.2018 23:00 - 03.05.2018 00:00","2","0"
"03.05.2018 00:00 - 03.05.2018 01:00","0","16"
"03.05.2018 01:00 - 03.05.2018 02:00","0","35"
"03.05.2018 02:00 - 03.05.2018 03:00","0","79"
"03.05.2018 03:00 - 03.05.2018 04:00","0","26"
"03.05.2018 04:00 - 03.05.2018 05:00","0","39"
"03.05.2018 05:00 - 03.05.2018 06:00","0","289"
"03.05.2018 06:00 - 03.05.2018 07:00","0","366"
"03.05.2018 07:00 - 03.05.2018 08:00","0","77"
"03.05.2018 08:00 - 03.05.2018 09:00","0","56"
"03.05.2018 09:00 - 03.05.2018 10:00","136","0"
"03.05.2018 10:00 - 03.05.2018 11:00","98","0"
"03.05.2018 11:00 - 03.05.2018 12:00","66","0"
"03.05.2018 12:00 - 03.05.2018 13:00","107","0"
"03.05.2018 13:00 - 03.05.2018 14:00","49","0"
"03.05.2018 14:00 - 03.05.2018 15:00","341","0"
"03.05.2018 15:00 - 03.05.2018 16:00","99","0"
"03.05.2018 16:00 - 03.05.2018 17:00","0","43"
"03.05.2018 17:00 - 03.05.2018 18:00","71","0"
"03.05.2018 18:00 - 03.05.2018 19:00","153","0"
"03.05.2018 19:00 - 03.05.2018 20:00","240","0"
"03.05.2018 20:00 - 03.05.2018 21:00","264","0"
"03.05.2018 21:00 - 03.05.2018 22:00","200","0"
"03.05.2018 22:00 - 03.05.2018 23:00","20","0"
"03.05.2018 23:00 - 04.05.2018 00:00","0","186"
"04.05.2018 00:00 - 04.05.2018 01:00","0","50"
"04.05.2018 01:00 - 04.05.2018 02:00","18","0"
"04.05.2018 02:00 - 04.05.2018 03:00","0","20"
"04.05.2018 03:00 - 04.05.2018 04:00","25","0"
"04.05.2018 04:00 - 04.05.2018 05:00","1","0"
"04.05.2018 05:00 - 04.05.2018 06:00","7","0"
"04.05.2018 06:00 - 04.05.2018 07:00","361","0"
"04.05.2018 07:00 - 04.05.2018 08:00","504","0"
"04.05.2018 08:00 - 04.05.2018 09:00","541","0"
"04.05.2018 09:00 - 04.05.2018 10:00","493","0"
"04.05.2018 10:00 - 04.05.2018 11:00","529","0"
"04.05.2018 11:00 - 04.05.2018 12:00","528","0"
"04.05.2018 12:00 - 04.05.2018 13:00","386","0"
"04.05.2018 13:00 - 04.05.2018 14:00","397","0"
"04.05.2018 14:00 - 04.05.2018 15:00","478","0"
"04.05.2018 15:00 - 04.05.2018 16:00","429","0"
"04.05.2018 16:00 - 04.05.2018 17:00","362","0"
"04.05.2018 17:00 - 04.05.2018 18:00","384","0"
"04.05.2018 18:00 - 04.05.2018 19:00","206","0"
"04.05.2018 19:00 - 04.05.2018 20:00","173","0"
"04.05.2018 20:00 - 04.05.2018 21:00","365","0"
"04.05.2018 21:00 - 04.05.2018 22:00","356","0"
"04.05.2018 22:00 - 04.05.2018 23:00","131","0"
"04.05.2018 23:00 - 05.05.2018 00:00","16","0"
"05.05.2018 00:00 - 05.05.2018 01:00","0","33"
"05.05.2018 01:00 - 05.05.2018 02:00","0","22"
"05.05.2018 02:00 - 05.05.2018 03:00","1","0"
"05.05.2018 03:00 - 05.05.2018 04:00","0","15"
"05.05.2018 04:00 - 05.05.2018 05:00","0","23"
"05.05.2018 05:00 - 05.05.2018 06:00","22","0"
"05.05.2018 06:00 - 05.05.2018 07:00","28","0"
"05.05.2018 07:00 - 05.05.2018 08:00","363","0"
"05.05.2018 08:00 - 05.05.2018 09:00","550","0"
"05.05.2018 09:00 - 05.05.2018 10:00","565","0"
"05.05.2018 10:00 - 05.05.2018 11:00","556","0"
"05.05.2018 11:00 - 05.05.2018 12:00","605","0"
"05.05.2018 12:00 - 05.05.2018 13:00","534","0"
"05.05.2018 13:00 - 05.05.2018 14:00","408","0"
"05.05.2018 14:00 - 05.05.2018 15:00","466","0"
"05.05.2018 15:00 - 05.05.2018 16:00","449","0"
"05.05.2018 16:00 - 05.05.2018 17:00","469","0"
"05.05.2018 17:00 - 05.05.2018 18:00","459","0"
"05.05.2018 18:00 - 05.05.2018 19:00","392","0"
"05.05.2018 19:00 - 05.05.2018 20:00","408","0"
"05.05.2018 20:00 - 05.05.2018 21:00","548","0"
"05.05.2018 21:00 - 05.05.2018 22:00","542","0"
"05.05.2018 22:00 - 05.05.2018 23:00","398","0"
"05.05.2018 23:00 - 06.05.2018 00:00","753","0"
"06.05.2018 00:00 - 06.05.2018 01:00","646","0"
"06.05.2018 01:00 - 06.05.2018 02:00","374","0"
"06.05.2018 02:00 - 06.05.2018 03:00","490","0"
"06.05.2018 03:00 - 06.05.2018 04:00","487","0"
"06.05.2018 04:00 - 06.05.2018 05:00","254","0"
"06.05.2018 05:00 - 06.05.2018 06:00","114","0"
"06.05.2018 06:00 - 06.05.2018 07:00","313","0"
"06.05.2018 07:00 - 06.05.2018 08:00","595","0"
"06.05.2018 08:00 - 06.05.2018 09:00","612","0"
"06.05.2018 09:00 - 06.05.2018 10:00","697","0"
"06.05.2018 10:00 - 06.05.2018 11:00","679","0"
"06.05.2018 11:00 - 06.05.2018 12:00","652","0"
"06.05.2018 12:00 - 06.05.2018 13:00","673","0"
"06.05.2018 13:00 - 06.05.2018 14:00","644","0"
"06.05.2018 14:00 - 06.05.2018 15:00","712","0"
"06.05.2018 15:00 - 06.05.2018 16:00","861","0"
"06.05.2018 16:00 - 06.05.2018 17:00","911","0"
"06.05.2018 17:00 - 06.05.2018 18:00","453","0"
"06.05.2018 18:00 - 06.05.2018 19:00","387","0"
"06.05.2018 19:00 - 06.05.2018 20:00","347","0"
"06.05.2018 20:00 - 06.05.2018 21:00","550","0"
"06.05.2018 21:00 - 06.05.2018 22:00","394","0"
"06.05.2018 22:00 - 06.05.2018 23:00","192","0"
"06.05.2018 23:00 - 07.05.2018 00:00","238","0"
"07.05.2018 00:00 - 07.05.2018 01:00","44","0"
"07.05.2018 01:00 - 07.05.2018 02:00","43","0"
"07.05.2018 02:00 - 07.05.2018 03:00","21","0"
"07.05.2018 03:00 - 07.05.2018 04:00","37","0"
"07.05.2018 04:00 - 07.05.2018 05:00","117","0"
"07.05.2018 05:00 - 07.05.2018 06:00","313","0"
"07.05.2018 06:00 - 07.05.2018 07:00","860","0"
"07.05.2018 07:00 - 07.05.2018 08:00","746","0"
"07.05.2018 08:00 - 07.05.2018 09:00","811","0"
"07.05.2018 09:00 - 07.05.2018 10:00","849","0"
"07.05.2018 10:00 - 07.05.2018 11:00","938","0"
"07.05.2018 11:00 - 07.05.2018 12:00","954","0"
"07.05.2018 12:00 - 07.05.2018 13:00","971","0"
"07.05.2018 13:00 - 07.05.2018 14:00","981","0"
"07.05.2018 14:00 - 07.05.2018 15:00","947","0"
"07.05.2018 15:00 - 07.05.2018 16:00","922","0"
"07.05.2018 16:00 - 07.05.2018 17:00","916","0"
"07.05.2018 17:00 - 07.05.2018 18:00","851","0"
"07.05.2018 18:00 - 07.05.2018 19:00","907","0"
"07.05.2018 19:00 - 07.05.2018 20:00","812","0"
"07.05.2018 20:00 - 07.05.2018 21:00","854","0"
"07.05.2018 21:00 - 07.05.2018 22:00","797","0"
"07.05.2018 22:00 - 07.05.2018 23:00","429","0"
"07.05.2018 23:00 - 08.05.2018 00:00","604","0"
"08.05.2018 00:00 - 08.05.2018 01:00","534","0"
"08.05.2018 01:00 - 08.05.2018 02:00","849","0"
"08.05.2018 02:00 - 08.05.2018 03:00","851","0"
"08.05.2018 03:00 - 08.05.2018 04:00","836","0"
"08.05.2018 04:00 - 08.05.2018 05:00","524","0"
"08.05.2018 05:00 - 08.05.2018 06:00","341","0"
"08.05.2018 06:00 - 08.05.2018 07:00","762","0"
"08.05.2018 07:00 - 08.05.2018 08:00","558","0"
"08.05.2018 08:00 - 08.05.2018 09:00","649","0"
"08.05.2018 09:00 - 08.05.2018 10:00","633","0"
"08.05.2018 10:00 - 08.05.2018 11:00","568","0"
"08.05.2018 11:00 - 08.05.2018 12:00","666","0"
"08.05.2018 12:00 - 08.05.2018 13:00","792","0"
"08.05.2018 13:00 - 08.05.2018 14:00","744","0"
"08.05.2018 14:00 - 08.05.2018 15:00","732","0"
"08.05.2018 15:00 - 08.05.2018 16:00","788","0"
"08.05.2018 16:00 - 08.05.2018 17:00","700","0"
"08.05.2018 17:00 - 08.05.2018 18:00","715","0"
"08.05.2018 18:00 - 08.05.2018 19:00","483","0"
"08.05.2018 19:00 - 08.05.2018 20:00","483","0"
"08.05.2018 20:00 - 08.05.2018 21:00","727","0"
"08.05.2018 21:00 - 08.05.2018 22:00","908","0"
"08.05.2018 22:00 - 08.05.2018 23:00","409","0"
"08.05.2018 23:00 - 09.05.2018 00:00","591","0"
"09.05.2018 00:00 - 09.05.2018 01:00","718","0"
"09.05.2018 01:00 - 09.05.2018 02:00","819","0"
"09.05.2018 02:00 - 09.05.2018 03:00","962","0"
"09.05.2018 03:00 - 09.05.2018 04:00","839","0"
"09.05.2018 04:00 - 09.05.2018 05:00","664","0"
"09.05.2018 05:00 - 09.05.2018 06:00","766","0"
"09.05.2018 06:00 - 09.05.2018 07:00","887","0"
"09.05.2018 07:00 - 09.05.2018 08:00","989","0"
"09.05.2018 08:00 - 09.05.2018 09:00","997","0"
"09.05.2018 09:00 - 09.05.2018 10:00","964","0"
"09.05.2018 10:00 - 09.05.2018 11:00","958","0"
"09.05.2018 11:00 - 09.05.2018 12:00","909","0"
"09.05.2018 12:00 - 09.05.2018 13:00","981","0"
"09.05.2018 13:00 - 09.05.2018 14:00","825","0"
"09.05.2018 14:00 - 09.05.2018 15:00","941","0"
"09.05.2018 15:00 - 09.05.2018 16:00","1011","0"
"09.05.2018 16:00 - 09.05.2018 17:00","1006","0"
"09.05.2018 17:00 - 09.05.2018 18:00","1013","0"
"09.05.2018 18:00 - 09.05.2018 19:00","919","0"
"09.05.2018 19:00 - 09.05.2018 20:00","590","0"
"09.05.2018 20:00 - 09.05.2018 21:00","527","0"
"09.05.2018 21:00 - 09.05.2018 22:00","592","0"
"09.05.2018 22:00 - 09.05.2018 23:00","410","0"
"09.05.2018 23:00 - 10.05.2018 00:00","656","0"
"10.05.2018 00:00 - 10.05.2018 01:00","685","0"
"10.05.2018 01:00 - 10.05.2018 02:00","718","0"
"10.05.2018 02:00 - 10.05.2018 03:00","894","0"
"10.05.2018 03:00 - 10.05.2018 04:00","925","0"
"10.05.2018 04:00 - 10.05.2018 05:00","972","0"
"10.05.2018 05:00 - 10.05.2018 06:00","969","0"
"10.05.2018 06:00 - 10.05.2018 07:00","716","0"
"10.05.2018 07:00 - 10.05.2018 08:00","995","0"
"10.05.2018 08:00 - 10.05.2018 09:00","717","0"
"10.05.2018 09:00 - 10.05.2018 10:00","717","0"
"10.05.2018 10:00 - 10.05.2018 11:00","608","0"
"10.05.2018 11:00 - 10.05.2018 12:00","845","0"
"10.05.2018 12:00 - 10.05.2018 13:00","868","0"
"10.05.2018 13:00 - 10.05.2018 14:00","994","0"
"10.05.2018 14:00 - 10.05.2018 15:00","928","0"
"10.05.2018 15:00 - 10.05.2018 16:00","893","0"
"10.05.2018 16:00 - 10.05.2018 17:00","813","0"
"10.05.2018 17:00 - 10.05.2018 18:00","704","0"
"10.05.2018 18:00 - 10.05.2018 19:00","645","0"
"10.05.2018 19:00 - 10.05.2018 20:00","602","0"
"10.05.2018 20:00 - 10.05.2018 21:00","611","0"
"10.05.2018 21:00 - 10.05.2018 22:00","426","0"
"10.05.2018 22:00 - 10.05.2018 23:00","283","0"
"10.05.2018 23:00 - 11.05.2018 00:00","483","0"
"11.05.2018 00:00 - 11.05.2018 01:00","828","0"
"11.05.2018 01:00 - 11.05.2018 02:00","952","0"
"11.05.2018 02:00 - 11.05.2018 03:00","939","0"
"11.05.2018 03:00 - 11.05.2018 04:00","883","0"
"11.05.2018 04:00 - 11.05.2018 05:00","791","0"
"11.05.2018 05:00 - 11.05.2018 06:00","444","0"
"11.05.2018 06:00 - 11.05.2018 07:00","566","0"
"11.05.2018 07:00 - 11.05.2018 08:00","398","0"
"11.05.2018 08:00 - 11.05.2018 09:00","283","0"
"11.05.2018 09:00 - 11.05.2018 10:00","367","0"
"11.05.2018 10:00 - 11.05.2018 11:00","270","0"
"11.05.2018 11:00 - 11.05.2018 12:00","237","0"
"11.05.2018 12:00 - 11.05.2018 13:00","184","0"
"11.05.2018 13:00 - 11.05.2018 14:00","173","0"
"11.05.2018 14:00 - 11.05.2018 15:00","328","0"
"11.05.2018 15:00 - 11.05.2018 16:00","398","0"
"11.05.2018 16:00 - 11.05.2018 17:00","399","0"
"11.05.2018 17:00 - 11.05.2018 18:00","341","0"
"11.05.2018 18:00 - 11.05.2018 19:00","301","0"
"11.05.2018 19:00 - 11.05.2018 20:00","404","0"
"11.05.2018 20:00 - 11.05.2018 21:00","418","0"
"11.05.2018 21:00 - 11.05.2018 22:00","340","0"
"11.05.2018 22:00 - 11.05.2018 23:00","75","0"
"11.05.2018 23:00 - 12.05.2018 00:00","301","0"
"12.05.2018 00:00 - 12.05.2018 01:00","333","0"
"12.05.2018 01:00 - 12.05.2018 02:00","312","0"
"12.05.2018 02:00 - 12.05.2018 03:00","263","0"
"12.05.2018 03:00 - 12.05.2018 04:00","265","0"
"12.05.2018 04:00 - 12.05.2018 05:00","242","0"
"12.05.2018 05:00 - 12.05.2018 06:00","155","0"
"12.05.2018 06:00 - 12.05.2018 07:00","134","0"
"12.05.2018 07:00 - 12.05.2018 08:00","106","0"
"12.05.2018 08:00 - 12.05.2018 09:00","219","0"
"12.05.2018 09:00 - 12.05.2018 10:00","261","0"
"12.05.2018 10:00 - 12.05.2018 11:00","217","0"
"12.05.2018 11:00 - 12.05.2018 12:00","121","0"
"12.05.2018 12:00 - 12.05.2018 13:00","93","0"
"12.05.2018 13:00 - 12.05.2018 14:00","275","0"
"12.05.2018 14:00 - 12.05.2018 15:00","345","0"
"12.05.2018 15:00 - 12.05.2018 16:00","318","0"
"12.05.2018 16:00 - 12.05.2018 17:00","270","0"
"12.05.2018 17:00 - 12.05.2018 18:00","404","0"
"12.05.2018 18:00 - 12.05.2018 19:00","424","0"
"12.05.2018 19:00 - 12.05.2018 20:00","416","0"
"12.05.2018 20:00 - 12.05.2018 21:00","485","0"
"12.05.2018 21:00 - 12.05.2018 22:00","431","0"
"12.05.2018 22:00 - 12.05.2018 23:00","194","0"
"12.05.2018 23:00 - 13.05.2018 00:00","392","0"
"13.05.2018 00:00 - 13.05.2018 01:00","402","0"
"13.05.2018 01:00 - 13.05.2018 02:00","417","0"
"13.05.2018 02:00 - 13.05.2018 03:00","444","0"
"13.05.2018 03:00 - 13.05.2018 04:00","411","0"
"13.05.2018 04:00 - 13.05.2018 05:00","307","0"
"13.05.2018 05:00 - 13.05.2018 06:00","233","0"
"13.05.2018 06:00 - 13.05.2018 07:00","180","0"
"13.05.2018 07:00 - 13.05.2018 08:00","318","0"
"13.05.2018 08:00 - 13.05.2018 09:00","380","0"
"13.05.2018 09:00 - 13.05.2018 10:00","338","0"
"13.05.2018 10:00 - 13.05.2018 11:00","327","0"
"13.05.2018 11:00 - 13.05.2018 12:00","356","0"
"13.05.2018 12:00 - 13.05.2018 13:00","404","0"
"13.05.2018 13:00 - 13.05.2018 14:00","357","0"
"13.05.2018 14:00 - 13.05.2018 15:00","554","0"
"13.05.2018 15:00 - 13.05.2018 16:00","519","0"
"13.05.2018 16:00 - 13.05.2018 17:00","432","0"
"13.05.2018 17:00 - 13.05.2018 18:00","431","0"
"13.05.2018 18:00 - 13.05.2018 19:00","311","0"
"13.05.2018 19:00 - 13.05.2018 20:00","224","0"
"13.05.2018 20:00 - 13.05.2018 21:00","241","0"
"13.05.2018 21:00 - 13.05.2018 22:00","119","0"
"13.05.2018 22:00 - 13.05.2018 23:00","59","0"
"13.05.2018 23:00 - 14.05.2018 00:00","70","0"
"14.05.2018 00:00 - 14.05.2018 01:00","143","0"
"14.05.2018 01:00 - 14.05.2018 02:00","254","0"
"14.05.2018 02:00 - 14.05.2018 03:00","66","0"
"14.05.2018 03:00 - 14.05.2018 04:00","59","0"
"14.05.2018 04:00 - 14.05.2018 05:00","174","0"
"14.05.2018 05:00 - 14.05.2018 06:00","54","0"
"14.05.2018 06:00 - 14.05.2018 07:00","0","155"
"14.05.2018 07:00 - 14.05.2018 08:00","0","251"
"14.05.2018 08:00 - 14.05.2018 09:00","0","303"
"14.05.2018 09:00 - 14.05.2018 10:00","0","256"
"14.05.2018 10:00 - 14.05.2018 11:00","0","290"
"14.05.2018 11:00 - 14.05.2018 12:00","0","179"
"14.05.2018 12:00 - 14.05.2018 13:00","0","97"
"14.05.2018 13:00 - 14.05.2018 14:00","0","26"
"14.05.2018 14:00 - 14.05.2018 15:00","243","0"
"14.05.2018 15:00 - 14.05.2018 16:00","253","0"
"14.05.2018 16:00 - 14.05.2018 17:00","217","0"
"14.05.2018 17:00 - 14.05.2018 18:00","202","0"
"14.05.2018 18:00 - 14.05.2018 19:00","226","0"
"14.05.2018 19:00 - 14.05.2018 20:00","209","0"
"14.05.2018 20:00 - 14.05.2018 21:00","310","0"
"14.05.2018 21:00 - 14.05.2018 22:00","306","0"
"14.05.2018 22:00 - 14.05.2018 23:00","253","0"
"14.05.2018 23:00 - 15.05.2018 00:00","64","0"
"15.05.2018 00:00 - 15.05.2018 01:00","310","0"
"15.05.2018 01:00 - 15.05.2018 02:00","335","0"
"15.05.2018 02:00 - 15.05.2018 03:00","325","0"
"15.05.2018 03:00 - 15.05.2018 04:00","313","0"
"15.05.2018 04:00 - 15.05.2018 05:00","250","0"
"15.05.2018 05:00 - 15.05.2018 06:00","205","0"
"15.05.2018 06:00 - 15.05.2018 07:00","122","0"
"15.05.2018 07:00 - 15.05.2018 08:00","238","0"
"15.05.2018 08:00 - 15.05.2018 09:00","186","0"
"15.05.2018 09:00 - 15.05.2018 10:00","111","0"
"15.05.2018 10:00 - 15.05.2018 11:00","92","0"
"15.05.2018 11:00 - 15.05.2018 12:00","181","0"
"15.05.2018 12:00 - 15.05.2018 13:00","280","0"
"15.05.2018 13:00 - 15.05.2018 14:00","294","0"
"15.05.2018 14:00 - 15.05.2018 15:00","398","0"
"15.05.2018 15:00 - 15.05.2018 16:00","423","0"
"15.05.2018 16:00 - 15.05.2018 17:00","434","0"
"15.05.2018 17:00 - 15.05.2018 18:00","412","0"
"15.05.2018 18:00 - 15.05.2018 19:00","397","0"
"15.05.2018 19:00 - 15.05.2018 20:00","374","0"
"15.05.2018 20:00 - 15.05.2018 21:00","385","0"
"15.05.2018 21:00 - 15.05.2018 22:00","399","0"
"15.05.2018 22:00 - 15.05.2018 23:00","340","0"
"15.05.2018 23:00 - 16.05.2018 00:00","282","0"
"16.05.2018 00:00 - 16.05.2018 01:00","372","0"
"16.05.2018 01:00 - 16.05.2018 02:00","368","0"
"16.05.2018 02:00 - 16.05.2018 03:00","353","0"
"16.05.2018 03:00 - 16.05.2018 04:00","355","0"
"16.05.2018 04:00 - 16.05.2018 05:00","358","0"
"16.05.2018 05:00 - 16.05.2018 06:00","338","0"
"16.05.2018 06:00 - 16.05.2018 07:00","320","0"
"16.05.2018 07:00 - 16.05.2018 08:00","376","0"
"16.05.2018 08:00 - 16.05.2018 09:00","434","0"
"16.05.2018 09:00 - 16.05.2018 10:00","345","0"
"16.05.2018 10:00 - 16.05.2018 11:00","385","0"
"16.05.2018 11:00 - 16.05.2018 12:00","387","0"
"16.05.2018 12:00 - 16.05.2018 13:00","374","0"
"16.05.2018 13:00 - 16.05.2018 14:00","382","0"
"16.05.2018 14:00 - 16.05.2018 15:00","367","0"
"16.05.2018 15:00 - 16.05.2018 16:00","395","0"
"16.05.2018 16:00 - 16.05.2018 17:00","384","0"
"16.05.2018 17:00 - 16.05.2018 18:00","320","0"
"16.05.2018 18:00 - 16.05.2018 19:00","319","0"
"16.05.2018 19:00 - 16.05.2018 20:00","341","0"
"16.05.2018 20:00 - 16.05.2018 21:00","470","0"
"16.05.2018 21:00 - 16.05.2018 22:00","607","0"
"16.05.2018 22:00 - 16.05.2018 23:00","558","0"
"16.05.2018 23:00 - 17.05.2018 00:00","656","0"
"17.05.2018 00:00 - 17.05.2018 01:00","725","0"
"17.05.2018 01:00 - 17.05.2018 02:00","676","0"
"17.05.2018 02:00 - 17.05.2018 03:00","716","0"
"17.05.2018 03:00 - 17.05.2018 04:00","699","0"
"17.05.2018 04:00 - 17.05.2018 05:00","679","0"
"17.05.2018 05:00 - 17.05.2018 06:00","677","0"
"17.05.2018 06:00 - 17.05.2018 07:00","579","0"
"17.05.2018 07:00 - 17.05.2018 08:00","635","0"
"17.05.2018 08:00 - 17.05.2018 09:00","680","0"
"17.05.2018 09:00 - 17.05.2018 10:00","693","0"
"17.05.2018 10:00 - 17.05.2018 11:00","694","0"
"17.05.2018 11:00 - 17.05.2018 12:00","598","0"
"17.05.2018 12:00 - 17.05.2018 13:00","627","0"
"17.05.2018 13:00 - 17.05.2018 14:00","657","0"
"17.05.2018 14:00 - 17.05.2018 15:00","691","0"
"17.05.2018 15:00 - 17.05.2018 16:00","662","0"
"17.05.2018 16:00 - 17.05.2018 17:00","675","0"
"17.05.2018 17:00 - 17.05.2018 18:00","573","0"
"17.05.2018 18:00 - 17.05.2018 19:00","521","0"
"17.05.2018 19:00 - 17.05.2018 20:00","511","0"
"17.05.2018 20:00 - 17.05.2018 21:00","567","0"
"17.05.2018 21:00 - 17.05.2018 22:00","550","0"
"17.05.2018 22:00 - 17.05.2018 23:00","538","0"
"17.05.2018 23:00 - 18.05.2018 00:00","341","0"
"18.05.2018 00:00 - 18.05.2018 01:00","472","0"
"18.05.2018 01:00 - 18.05.2018 02:00","506","0"
"18.05.2018 02:00 - 18.05.2018 03:00","464","0"
"18.05.2018 03:00 - 18.05.2018 04:00","439","0"
"18.05.2018 04:00 - 18.05.2018 05:00","427","0"
"18.05.2018 05:00 - 18.05.2018 06:00","423","0"
"18.05.2018 06:00 - 18.05.2018 07:00","398","0"
"18.05.2018 07:00 - 18.05.2018 08:00","345","0"
"18.05.2018 08:00 - 18.05.2018 09:00","204","0"
"18.05.2018 09:00 - 18.05.2018 10:00","104","0"
"18.05.2018 10:00 - 18.05.2018 11:00","214","0"
"18.05.2018 11:00 - 18.05.2018 12:00","268","0"
"18.05.2018 12:00 - 18.05.2018 13:00","418","0"
"18.05.2018 13:00 - 18.05.2018 14:00","569","0"
"18.05.2018 14:00 - 18.05.2018 15:00","596","0"
"18.05.2018 15:00 - 18.05.2018 16:00","554","0"
"18.05.2018 16:00 - 18.05.2018 17:00","509","0"
"18.05.2018 17:00 - 18.05.2018 18:00","503","0"
"18.05.2018 18:00 - 18.05.2018 19:00","414","0"
"18.05.2018 19:00 - 18.05.2018 20:00","399","0"
"18.05.2018 20:00 - 18.05.2018 21:00","454","0"
"18.05.2018 21:00 - 18.05.2018 22:00","537","0"
"18.05.2018 22:00 - 18.05.2018 23:00","473","0"
"18.05.2018 23:00 - 19.05.2018 00:00","269","0"
"19.05.2018 00:00 - 19.05.2018 01:00","163","0"
"19.05.2018 01:00 - 19.05.2018 02:00","99","0"
"19.05.2018 02:00 - 19.05.2018 03:00","84","0"
"19.05.2018 03:00 - 19.05.2018 04:00","66","0"
"19.05.2018 04:00 - 19.05.2018 05:00","93","0"
"19.05.2018 05:00 - 19.05.2018 06:00","159","0"
"19.05.2018 06:00 - 19.05.2018 07:00","45","0"
"19.05.2018 07:00 - 19.05.2018 08:00","456","0"
"19.05.2018 08:00 - 19.05.2018 09:00","559","0"
"19.05.2018 09:00 - 19.05.2018 10:00","598","0"
"19.05.2018 10:00 - 19.05.2018 11:00","565","0"
"19.05.2018 11:00 - 19.05.2018 12:00","448","0"
"19.05.2018 12:00 - 19.05.2018 13:00","548","0"
"19.05.2018 13:00 - 19.05.2018 14:00","555","0"
"19.05.2018 14:00 - 19.05.2018 15:00","528","0"
"19.05.2018 15:00 - 19.05.2018 16:00","507","0"
"19.05.2018 16:00 - 19.05.2018 17:00","492","0"
"19.05.2018 17:00 - 19.05.2018 18:00","438","0"
"19.05.2018 18:00 - 19.05.2018 19:00","493","0"
"19.05.2018 19:00 - 19.05.2018 20:00","514","0"
"19.05.2018 20:00 - 19.05.2018 21:00","521","0"
"19.05.2018 21:00 - 19.05.2018 22:00","518","0"
"19.05.2018 22:00 - 19.05.2018 23:00","481","0"
