"Time (CET)","Lithuania (LT) > Latvia (LV) [MW]","Latvia (LV) > Lithuania (LT) [MW]"
"11.03.2018 15:00 - 11.03.2018 16:00","0","131"
"11.03.2018 16:00 - 11.03.2018 17:00","0","221"
"11.03.2018 17:00 - 11.03.2018 18:00","0","194"
"11.03.2018 18:00 - 11.03.2018 19:00","0","204"
"11.03.2018 19:00 - 11.03.2018 20:00","0","167"
"11.03.2018 20:00 - 11.03.2018 21:00","0","66"
"11.03.2018 21:00 - 11.03.2018 22:00","0","79"
"11.03.2018 22:00 - 11.03.2018 23:00","0","190"
"11.03.2018 23:00 - 12.03.2018 00:00","40","0"
"12.03.2018 00:00 - 12.03.2018 01:00","0","128"
"12.03.2018 01:00 - 12.03.2018 02:00","0","112"
"12.03.2018 02:00 - 12.03.2018 03:00","0","177"
"12.03.2018 03:00 - 12.03.2018 04:00","0","55"
"12.03.2018 04:00 - 12.03.2018 05:00","223","0"
"12.03.2018 05:00 - 12.03.2018 06:00","225","0"
"12.03.2018 06:00 - 12.03.2018 07:00","0","316"
"12.03.2018 07:00 - 12.03.2018 08:00","0","448"
"12.03.2018 08:00 - 12.03.2018 09:00","0","474"
"12.03.2018 09:00 - 12.03.2018 10:00","0","432"
"12.03.2018 10:00 - 12.03.2018 11:00","0","532"
"12.03.2018 11:00 - 12.03.2018 12:00","0","670"
"12.03.2018 12:00 - 12.03.2018 13:00","0","661"
"12.03.2018 13:00 - 12.03.2018 14:00","0","657"
"12.03.2018 14:00 - 12.03.2018 15:00","0","639"
"12.03.2018 15:00 - 12.03.2018 16:00","0","677"
"12.03.2018 16:00 - 12.03.2018 17:00","0","646"
"12.03.2018 17:00 - 12.03.2018 18:00","0","589"
"12.03.2018 18:00 - 12.03.2018 19:00","0","435"
"12.03.2018 19:00 - 12.03.2018 20:00","0","632"
"12.03.2018 20:00 - 12.03.2018 21:00","0","568"
"12.03.2018 21:00 - 12.03.2018 22:00","0","321"
"12.03.2018 22:00 - 12.03.2018 23:00","0","175"
"12.03.2018 23:00 - 13.03.2018 00:00","0","231"
"13.03.2018 00:00 - 13.03.2018 01:00","0","216"
"13.03.2018 01:00 - 13.03.2018 02:00","0","209"
"13.03.2018 02:00 - 13.03.2018 03:00","0","243"
"13.03.2018 03:00 - 13.03.2018 04:00","0","253"
"13.03.2018 04:00 - 13.03.2018 05:00","0","167"
"13.03.2018 05:00 - 13.03.2018 06:00","68","0"
"13.03.2018 06:00 - 13.03.2018 07:00","0","33"
"13.03.2018 07:00 - 13.03.2018 08:00","0","361"
"13.03.2018 08:00 - 13.03.2018 09:00","0","369"
"13.03.2018 09:00 - 13.03.2018 10:00","0","428"
"13.03.2018 10:00 - 13.03.2018 11:00","0","527"
"13.03.2018 11:00 - 13.03.2018 12:00","0","647"
"13.03.2018 12:00 - 13.03.2018 13:00","0","672"
"13.03.2018 13:00 - 13.03.2018 14:00","0","588"
"13.03.2018 14:00 - 13.03.2018 15:00","0","620"
"13.03.2018 15:00 - 13.03.2018 16:00","0","643"
"13.03.2018 16:00 - 13.03.2018 17:00","0","646"
"13.03.2018 17:00 - 13.03.2018 18:00","0","705"
"13.03.2018 18:00 - 13.03.2018 19:00","0","721"
"13.03.2018 19:00 - 13.03.2018 20:00","0","721"
"13.03.2018 20:00 - 13.03.2018 21:00","0","385"
"13.03.2018 21:00 - 13.03.2018 22:00","0","200"
"13.03.2018 22:00 - 13.03.2018 23:00","0","308"
"13.03.2018 23:00 - 14.03.2018 00:00","0","229"
"14.03.2018 00:00 - 14.03.2018 01:00","0","278"
"14.03.2018 01:00 - 14.03.2018 02:00","0","332"
"14.03.2018 02:00 - 14.03.2018 03:00","0","363"
"14.03.2018 03:00 - 14.03.2018 04:00","0","385"
"14.03.2018 04:00 - 14.03.2018 05:00","0","368"
"14.03.2018 05:00 - 14.03.2018 06:00","0","198"
"14.03.2018 06:00 - 14.03.2018 07:00","0","425"
"14.03.2018 07:00 - 14.03.2018 08:00","0","627"
"14.03.2018 08:00 - 14.03.2018 09:00","0","546"
"14.03.2018 09:00 - 14.03.2018 10:00","0","606"
"14.03.2018 10:00 - 14.03.2018 11:00","0","544"
"14.03.2018 11:00 - 14.03.2018 12:00","0","667"
"14.03.2018 12:00 - 14.03.2018 13:00","0","710"
"14.03.2018 13:00 - 14.03.2018 14:00","0","677"
"14.03.2018 14:00 - 14.03.2018 15:00","0","687"
"14.03.2018 15:00 - 14.03.2018 16:00","0","506"
"14.03.2018 16:00 - 14.03.2018 17:00","0","524"
"14.03.2018 17:00 - 14.03.2018 18:00","0","554"
"14.03.2018 18:00 - 14.03.2018 19:00","0","613"
"14.03.2018 19:00 - 14.03.2018 20:00","0","817"
"14.03.2018 20:00 - 14.03.2018 21:00","0","694"
"14.03.2018 21:00 - 14.03.2018 22:00","0","311"
"14.03.2018 22:00 - 14.03.2018 23:00","0","345"
"14.03.2018 23:00 - 15.03.2018 00:00","0","263"
"15.03.2018 00:00 - 15.03.2018 01:00","0","257"
"15.03.2018 01:00 - 15.03.2018 02:00","0","265"
"15.03.2018 02:00 - 15.03.2018 03:00","0","278"
"15.03.2018 03:00 - 15.03.2018 04:00","0","330"
"15.03.2018 04:00 - 15.03.2018 05:00","0","229"
"15.03.2018 05:00 - 15.03.2018 06:00","0","132"
"15.03.2018 06:00 - 15.03.2018 07:00","0","540"
"15.03.2018 07:00 - 15.03.2018 08:00","0","585"
"15.03.2018 08:00 - 15.03.2018 09:00","0","726"
"15.03.2018 09:00 - 15.03.2018 10:00","0","803"
"15.03.2018 10:00 - 15.03.2018 11:00","0","826"
"15.03.2018 11:00 - 15.03.2018 12:00","0","949"
"15.03.2018 12:00 - 15.03.2018 13:00","0","990"
"15.03.2018 13:00 - 15.03.2018 14:00","0","949"
"15.03.2018 14:00 - 15.03.2018 15:00","0","866"
"15.03.2018 15:00 - 15.03.2018 16:00","0","771"
"15.03.2018 16:00 - 15.03.2018 17:00","0","771"
"15.03.2018 17:00 - 15.03.2018 18:00","0","661"
"15.03.2018 18:00 - 15.03.2018 19:00","0","504"
"15.03.2018 19:00 - 15.03.2018 20:00","0","659"
"15.03.2018 20:00 - 15.03.2018 21:00","0","510"
"15.03.2018 21:00 - 15.03.2018 22:00","0","322"
"15.03.2018 22:00 - 15.03.2018 23:00","0","248"
"15.03.2018 23:00 - 16.03.2018 00:00","0","180"
"16.03.2018 00:00 - 16.03.2018 01:00","0","111"
"16.03.2018 01:00 - 16.03.2018 02:00","0","118"
"16.03.2018 02:00 - 16.03.2018 03:00","0","126"
"16.03.2018 03:00 - 16.03.2018 04:00","0","125"
"16.03.2018 04:00 - 16.03.2018 05:00","0","122"
"16.03.2018 05:00 - 16.03.2018 06:00","0","131"
"16.03.2018 06:00 - 16.03.2018 07:00","0","218"
"16.03.2018 07:00 - 16.03.2018 08:00","0","522"
"16.03.2018 08:00 - 16.03.2018 09:00","0","512"
"16.03.2018 09:00 - 16.03.2018 10:00","0","464"
"16.03.2018 10:00 - 16.03.2018 11:00","0","575"
"16.03.2018 11:00 - 16.03.2018 12:00","0","617"
"16.03.2018 12:00 - 16.03.2018 13:00","0","714"
"16.03.2018 13:00 - 16.03.2018 14:00","0","721"
"16.03.2018 14:00 - 16.03.2018 15:00","0","657"
"16.03.2018 15:00 - 16.03.2018 16:00","0","666"
"16.03.2018 16:00 - 16.03.2018 17:00","0","611"
"16.03.2018 17:00 - 16.03.2018 18:00","0","487"
"16.03.2018 18:00 - 16.03.2018 19:00","0","483"
"16.03.2018 19:00 - 16.03.2018 20:00","0","704"
"16.03.2018 20:00 - 16.03.2018 21:00","0","566"
"16.03.2018 21:00 - 16.03.2018 22:00","0","298"
"16.03.2018 22:00 - 16.03.2018 23:00","0","240"
"16.03.2018 23:00 - 17.03.2018 00:00","0","210"
"17.03.2018 00:00 - 17.03.2018 01:00","22","0"
"17.03.2018 01:00 - 17.03.2018 02:00","121","0"
"17.03.2018 02:00 - 17.03.2018 03:00","59","0"
"17.03.2018 03:00 - 17.03.2018 04:00","5","0"
"17.03.2018 04:00 - 17.03.2018 05:00","0","186"
"17.03.2018 05:00 - 17.03.2018 06:00","0","444"
"17.03.2018 06:00 - 17.03.2018 07:00","0","675"
"17.03.2018 07:00 - 17.03.2018 08:00","0","723"
"17.03.2018 08:00 - 17.03.2018 09:00","0","650"
"17.03.2018 09:00 - 17.03.2018 10:00","0","623"
"17.03.2018 10:00 - 17.03.2018 11:00","0","557"
"17.03.2018 11:00 - 17.03.2018 12:00","0","592"
"17.03.2018 12:00 - 17.03.2018 13:00","0","583"
"17.03.2018 13:00 - 17.03.2018 14:00","0","541"
"17.03.2018 14:00 - 17.03.2018 15:00","0","521"
"17.03.2018 15:00 - 17.03.2018 16:00","0","544"
"17.03.2018 16:00 - 17.03.2018 17:00","0","570"
"17.03.2018 17:00 - 17.03.2018 18:00","0","481"
"17.03.2018 18:00 - 17.03.2018 19:00","0","462"
"17.03.2018 19:00 - 17.03.2018 20:00","0","639"
"17.03.2018 20:00 - 17.03.2018 21:00","0","557"
"17.03.2018 21:00 - 17.03.2018 22:00","0","406"
"17.03.2018 22:00 - 17.03.2018 23:00","0","447"
"17.03.2018 23:00 - 18.03.2018 00:00","0","242"
"18.03.2018 00:00 - 18.03.2018 01:00","0","286"
"18.03.2018 01:00 - 18.03.2018 02:00","0","352"
"18.03.2018 02:00 - 18.03.2018 03:00","0","311"
"18.03.2018 03:00 - 18.03.2018 04:00","0","360"
"18.03.2018 04:00 - 18.03.2018 05:00","0","420"
"18.03.2018 05:00 - 18.03.2018 06:00","0","586"
"18.03.2018 06:00 - 18.03.2018 07:00","0","740"
"18.03.2018 07:00 - 18.03.2018 08:00","0","699"
"18.03.2018 08:00 - 18.03.2018 09:00","0","711"
"18.03.2018 09:00 - 18.03.2018 10:00","0","462"
"18.03.2018 10:00 - 18.03.2018 11:00","0","432"
"18.03.2018 11:00 - 18.03.2018 12:00","0","401"
"18.03.2018 12:00 - 18.03.2018 13:00","0","360"
"18.03.2018 13:00 - 18.03.2018 14:00","0","362"
"18.03.2018 14:00 - 18.03.2018 15:00","0","340"
"18.03.2018 15:00 - 18.03.2018 16:00","0","350"
"18.03.2018 16:00 - 18.03.2018 17:00","0","293"
"18.03.2018 17:00 - 18.03.2018 18:00","0","533"
"18.03.2018 18:00 - 18.03.2018 19:00","0","665"
"18.03.2018 19:00 - 18.03.2018 20:00","0","769"
"18.03.2018 20:00 - 18.03.2018 21:00","0","760"
"18.03.2018 21:00 - 18.03.2018 22:00","0","509"
"18.03.2018 22:00 - 18.03.2018 23:00","0","446"
"18.03.2018 23:00 - 19.03.2018 00:00","0","365"
"19.03.2018 00:00 - 19.03.2018 01:00","0","369"
"19.03.2018 01:00 - 19.03.2018 02:00","0","455"
"19.03.2018 02:00 - 19.03.2018 03:00","0","459"
"19.03.2018 03:00 - 19.03.2018 04:00","0","309"
"19.03.2018 04:00 - 19.03.2018 05:00","0","313"
"19.03.2018 05:00 - 19.03.2018 06:00","0","814"
"19.03.2018 06:00 - 19.03.2018 07:00","0","1038"
"19.03.2018 07:00 - 19.03.2018 08:00","0","1070"
"19.03.2018 08:00 - 19.03.2018 09:00","0","1024"
"19.03.2018 09:00 - 19.03.2018 10:00","0","992"
"19.03.2018 10:00 - 19.03.2018 11:00","0","960"
"19.03.2018 11:00 - 19.03.2018 12:00","0","904"
"19.03.2018 12:00 - 19.03.2018 13:00","0","895"
"19.03.2018 13:00 - 19.03.2018 14:00","0","766"
"19.03.2018 14:00 - 19.03.2018 15:00","0","702"
"19.03.2018 15:00 - 19.03.2018 16:00","0","617"
"19.03.2018 16:00 - 19.03.2018 17:00","0","720"
"19.03.2018 17:00 - 19.03.2018 18:00","0","866"
"19.03.2018 18:00 - 19.03.2018 19:00","0","992"
"19.03.2018 19:00 - 19.03.2018 20:00","0","965"
"19.03.2018 20:00 - 19.03.2018 21:00","0","893"
"19.03.2018 21:00 - 19.03.2018 22:00","0","583"
"19.03.2018 22:00 - 19.03.2018 23:00","0","542"
"19.03.2018 23:00 - 20.03.2018 00:00","0","682"
"20.03.2018 00:00 - 20.03.2018 01:00","0","580"
"20.03.2018 01:00 - 20.03.2018 02:00","0","607"
"20.03.2018 02:00 - 20.03.2018 03:00","0","653"
"20.03.2018 03:00 - 20.03.2018 04:00","0","658"
"20.03.2018 04:00 - 20.03.2018 05:00","0","517"
"20.03.2018 05:00 - 20.03.2018 06:00","0","646"
"20.03.2018 06:00 - 20.03.2018 07:00","0","848"
"20.03.2018 07:00 - 20.03.2018 08:00","0","806"
"20.03.2018 08:00 - 20.03.2018 09:00","0","824"
"20.03.2018 09:00 - 20.03.2018 10:00","0","735"
"20.03.2018 10:00 - 20.03.2018 11:00","0","738"
"20.03.2018 11:00 - 20.03.2018 12:00","0","798"
"20.03.2018 12:00 - 20.03.2018 13:00","0","774"
"20.03.2018 13:00 - 20.03.2018 14:00","0","729"
"20.03.2018 14:00 - 20.03.2018 15:00","0","728"
"20.03.2018 15:00 - 20.03.2018 16:00","0","693"
"20.03.2018 16:00 - 20.03.2018 17:00","0","723"
"20.03.2018 17:00 - 20.03.2018 18:00","0","702"
"20.03.2018 18:00 - 20.03.2018 19:00","0","762"
"20.03.2018 19:00 - 20.03.2018 20:00","0","931"
"20.03.2018 20:00 - 20.03.2018 21:00","0","827"
"20.03.2018 21:00 - 20.03.2018 22:00","0","565"
"20.03.2018 22:00 - 20.03.2018 23:00","0","547"
"20.03.2018 23:00 - 21.03.2018 00:00","0","345"
"21.03.2018 00:00 - 21.03.2018 01:00","0","86"
"21.03.2018 01:00 - 21.03.2018 02:00","0","122"
"21.03.2018 02:00 - 21.03.2018 03:00","0","188"
"21.03.2018 03:00 - 21.03.2018 04:00","0","176"
"21.03.2018 04:00 - 21.03.2018 05:00","0","143"
"21.03.2018 05:00 - 21.03.2018 06:00","0","465"
"21.03.2018 06:00 - 21.03.2018 07:00","0","630"
"21.03.2018 07:00 - 21.03.2018 08:00","0","802"
"21.03.2018 08:00 - 21.03.2018 09:00","0","801"
"21.03.2018 09:00 - 21.03.2018 10:00","0","707"
"21.03.2018 10:00 - 21.03.2018 11:00","0","735"
"21.03.2018 11:00 - 21.03.2018 12:00","0","713"
"21.03.2018 12:00 - 21.03.2018 13:00","0","690"
"21.03.2018 13:00 - 21.03.2018 14:00","0","670"
"21.03.2018 14:00 - 21.03.2018 15:00","0","619"
"21.03.2018 15:00 - 21.03.2018 16:00","0","574"
"21.03.2018 16:00 - 21.03.2018 17:00","0","591"
"21.03.2018 17:00 - 21.03.2018 18:00","0","598"
"21.03.2018 18:00 - 21.03.2018 19:00","0","607"
"21.03.2018 19:00 - 21.03.2018 20:00","0","561"
"21.03.2018 20:00 - 21.03.2018 21:00","0","516"
"21.03.2018 21:00 - 21.03.2018 22:00","0","415"
"21.03.2018 22:00 - 21.03.2018 23:00","0","344"
"21.03.2018 23:00 - 22.03.2018 00:00","0","145"
"22.03.2018 00:00 - 22.03.2018 01:00","0","173"
"22.03.2018 01:00 - 22.03.2018 02:00","0","213"
"22.03.2018 02:00 - 22.03.2018 03:00","0","194"
"22.03.2018 03:00 - 22.03.2018 04:00","0","188"
"22.03.2018 04:00 - 22.03.2018 05:00","0","191"
"22.03.2018 05:00 - 22.03.2018 06:00","0","245"
"22.03.2018 06:00 - 22.03.2018 07:00","0","246"
"22.03.2018 07:00 - 22.03.2018 08:00","0","530"
"22.03.2018 08:00 - 22.03.2018 09:00","0","605"
"22.03.2018 09:00 - 22.03.2018 10:00","0","577"
"22.03.2018 10:00 - 22.03.2018 11:00","0","644"
"22.03.2018 11:00 - 22.03.2018 12:00","0","640"
"22.03.2018 12:00 - 22.03.2018 13:00","0","637"
"22.03.2018 13:00 - 22.03.2018 14:00","0","668"
"22.03.2018 14:00 - 22.03.2018 15:00","0","678"
"22.03.2018 15:00 - 22.03.2018 16:00","0","693"
"22.03.2018 16:00 - 22.03.2018 17:00","0","706"
"22.03.2018 17:00 - 22.03.2018 18:00","0","898"
"22.03.2018 18:00 - 22.03.2018 19:00","0","948"
"22.03.2018 19:00 - 22.03.2018 20:00","0","826"
"22.03.2018 20:00 - 22.03.2018 21:00","0","621"
"22.03.2018 21:00 - 22.03.2018 22:00","0","559"
"22.03.2018 22:00 - 22.03.2018 23:00","0","617"
"22.03.2018 23:00 - 23.03.2018 00:00","0","333"
"23.03.2018 00:00 - 23.03.2018 01:00","0","266"
"23.03.2018 01:00 - 23.03.2018 02:00","0","282"
"23.03.2018 02:00 - 23.03.2018 03:00","0","132"
"23.03.2018 03:00 - 23.03.2018 04:00","0","138"
"23.03.2018 04:00 - 23.03.2018 05:00","0","356"
"23.03.2018 05:00 - 23.03.2018 06:00","0","511"
"23.03.2018 06:00 - 23.03.2018 07:00","0","784"
"23.03.2018 07:00 - 23.03.2018 08:00","0","664"
"23.03.2018 08:00 - 23.03.2018 09:00","0","618"
"23.03.2018 09:00 - 23.03.2018 10:00","0","589"
"23.03.2018 10:00 - 23.03.2018 11:00","0","580"
"23.03.2018 11:00 - 23.03.2018 12:00","0","576"
"23.03.2018 12:00 - 23.03.2018 13:00","0","628"
"23.03.2018 13:00 - 23.03.2018 14:00","0","588"
"23.03.2018 14:00 - 23.03.2018 15:00","0","574"
"23.03.2018 15:00 - 23.03.2018 16:00","0","566"
"23.03.2018 16:00 - 23.03.2018 17:00","0","603"
"23.03.2018 17:00 - 23.03.2018 18:00","0","635"
"23.03.2018 18:00 - 23.03.2018 19:00","0","610"
"23.03.2018 19:00 - 23.03.2018 20:00","0","517"
"23.03.2018 20:00 - 23.03.2018 21:00","0","327"
"23.03.2018 21:00 - 23.03.2018 22:00","0","379"
"23.03.2018 22:00 - 23.03.2018 23:00","0","406"
"23.03.2018 23:00 - 24.03.2018 00:00","0","312"
"24.03.2018 00:00 - 24.03.2018 01:00","0","108"
"24.03.2018 01:00 - 24.03.2018 02:00","0","179"
"24.03.2018 02:00 - 24.03.2018 03:00","0","127"
"24.03.2018 03:00 - 24.03.2018 04:00","0","77"
"24.03.2018 04:00 - 24.03.2018 05:00","0","104"
"24.03.2018 05:00 - 24.03.2018 06:00","0","127"
"24.03.2018 06:00 - 24.03.2018 07:00","0","151"
"24.03.2018 07:00 - 24.03.2018 08:00","0","90"
"24.03.2018 08:00 - 24.03.2018 09:00","0","228"
"24.03.2018 09:00 - 24.03.2018 10:00","0","275"
"24.03.2018 10:00 - 24.03.2018 11:00","0","256"
"24.03.2018 11:00 - 24.03.2018 12:00","0","198"
"24.03.2018 12:00 - 24.03.2018 13:00","0","291"
"24.03.2018 13:00 - 24.03.2018 14:00","0","355"
"24.03.2018 14:00 - 24.03.2018 15:00","0","481"
"24.03.2018 15:00 - 24.03.2018 16:00","0","500"
"24.03.2018 16:00 - 24.03.2018 17:00","0","530"
"24.03.2018 17:00 - 24.03.2018 18:00","0","604"
"24.03.2018 18:00 - 24.03.2018 19:00","0","517"
"24.03.2018 19:00 - 24.03.2018 20:00","0","573"
"24.03.2018 20:00 - 24.03.2018 21:00","0","668"
"24.03.2018 21:00 - 24.03.2018 22:00","0","555"
"24.03.2018 22:00 - 24.03.2018 23:00","0","462"
"24.03.2018 23:00 - 25.03.2018 00:00","0","209"
"25.03.2018 00:00 - 25.03.2018 01:00","0","159"
"25.03.2018 01:00 - 25.03.2018 02:00","0","34"
"25.03.2018 02:00 - 25.03.2018 03:00","",""
"25.03.2018 03:00 - 25.03.2018 04:00","0","84"
"25.03.2018 04:00 - 25.03.2018 05:00","0","281"
"25.03.2018 05:00 - 25.03.2018 06:00","0","190"
"25.03.2018 06:00 - 25.03.2018 07:00","0","356"
"25.03.2018 07:00 - 25.03.2018 08:00","0","295"
"25.03.2018 08:00 - 25.03.2018 09:00","0","282"
"25.03.2018 09:00 - 25.03.2018 10:00","0","181"
"25.03.2018 10:00 - 25.03.2018 11:00","0","253"
"25.03.2018 11:00 - 25.03.2018 12:00","0","264"
"25.03.2018 12:00 - 25.03.2018 13:00","0","362"
"25.03.2018 13:00 - 25.03.2018 14:00","0","394"
"25.03.2018 14:00 - 25.03.2018 15:00","0","411"
"25.03.2018 15:00 - 25.03.2018 16:00","0","420"
"25.03.2018 16:00 - 25.03.2018 17:00","0","446"
"25.03.2018 17:00 - 25.03.2018 18:00","0","532"
"25.03.2018 18:00 - 25.03.2018 19:00","0","536"
"25.03.2018 19:00 - 25.03.2018 20:00","0","547"
"25.03.2018 20:00 - 25.03.2018 21:00","0","662"
"25.03.2018 21:00 - 25.03.2018 22:00","0","665"
"25.03.2018 22:00 - 25.03.2018 23:00","0","522"
"25.03.2018 23:00 - 26.03.2018 00:00","0","181"
"26.03.2018 00:00 - 26.03.2018 01:00","0","47"
"26.03.2018 01:00 - 26.03.2018 02:00","57","0"
"26.03.2018 02:00 - 26.03.2018 03:00","42","0"
"26.03.2018 03:00 - 26.03.2018 04:00","0","227"
"26.03.2018 04:00 - 26.03.2018 05:00","0","169"
"26.03.2018 05:00 - 26.03.2018 06:00","0","185"
"26.03.2018 06:00 - 26.03.2018 07:00","0","214"
"26.03.2018 07:00 - 26.03.2018 08:00","0","575"
"26.03.2018 08:00 - 26.03.2018 09:00","0","663"
"26.03.2018 09:00 - 26.03.2018 10:00","0","693"
"26.03.2018 10:00 - 26.03.2018 11:00","0","716"
"26.03.2018 11:00 - 26.03.2018 12:00","0","699"
"26.03.2018 12:00 - 26.03.2018 13:00","0","741"
"26.03.2018 13:00 - 26.03.2018 14:00","0","579"
"26.03.2018 14:00 - 26.03.2018 15:00","0","537"
"26.03.2018 15:00 - 26.03.2018 16:00","0","547"
"26.03.2018 16:00 - 26.03.2018 17:00","0","536"
"26.03.2018 17:00 - 26.03.2018 18:00","0","548"
"26.03.2018 18:00 - 26.03.2018 19:00","0","658"
"26.03.2018 19:00 - 26.03.2018 20:00","0","658"
"26.03.2018 20:00 - 26.03.2018 21:00","0","444"
"26.03.2018 21:00 - 26.03.2018 22:00","0","298"
"26.03.2018 22:00 - 26.03.2018 23:00","0","425"
"26.03.2018 23:00 - 27.03.2018 00:00","0","337"
"27.03.2018 00:00 - 27.03.2018 01:00","0","232"
"27.03.2018 01:00 - 27.03.2018 02:00","0","255"
"27.03.2018 02:00 - 27.03.2018 03:00","0","277"
"27.03.2018 03:00 - 27.03.2018 04:00","0","246"
"27.03.2018 04:00 - 27.03.2018 05:00","0","265"
"27.03.2018 05:00 - 27.03.2018 06:00","0","260"
"27.03.2018 06:00 - 27.03.2018 07:00","0","292"
"27.03.2018 07:00 - 27.03.2018 08:00","0","624"
"27.03.2018 08:00 - 27.03.2018 09:00","0","717"
"27.03.2018 09:00 - 27.03.2018 10:00","0","780"
"27.03.2018 10:00 - 27.03.2018 11:00","0","681"
"27.03.2018 11:00 - 27.03.2018 12:00","0","724"
"27.03.2018 12:00 - 27.03.2018 13:00","0","691"
"27.03.2018 13:00 - 27.03.2018 14:00","0","742"
"27.03.2018 14:00 - 27.03.2018 15:00","0","735"
"27.03.2018 15:00 - 27.03.2018 16:00","0","721"
"27.03.2018 16:00 - 27.03.2018 17:00","0","687"
"27.03.2018 17:00 - 27.03.2018 18:00","0","763"
"27.03.2018 18:00 - 27.03.2018 19:00","0","866"
"27.03.2018 19:00 - 27.03.2018 20:00","0","801"
"27.03.2018 20:00 - 27.03.2018 21:00","0","712"
"27.03.2018 21:00 - 27.03.2018 22:00","0","448"
"27.03.2018 22:00 - 27.03.2018 23:00","0","389"
"27.03.2018 23:00 - 28.03.2018 00:00","0","352"
"28.03.2018 00:00 - 28.03.2018 01:00","0","290"
"28.03.2018 01:00 - 28.03.2018 02:00","0","361"
"28.03.2018 02:00 - 28.03.2018 03:00","0","384"
"28.03.2018 03:00 - 28.03.2018 04:00","0","379"
"28.03.2018 04:00 - 28.03.2018 05:00","0","310"
"28.03.2018 05:00 - 28.03.2018 06:00","0","408"
"28.03.2018 06:00 - 28.03.2018 07:00","0","304"
"28.03.2018 07:00 - 28.03.2018 08:00","0","568"
"28.03.2018 08:00 - 28.03.2018 09:00","0","759"
"28.03.2018 09:00 - 28.03.2018 10:00","0","799"
"28.03.2018 10:00 - 28.03.2018 11:00","0","789"
"28.03.2018 11:00 - 28.03.2018 12:00","0","810"
"28.03.2018 12:00 - 28.03.2018 13:00","0","775"
"28.03.2018 13:00 - 28.03.2018 14:00","0","782"
"28.03.2018 14:00 - 28.03.2018 15:00","0","761"
"28.03.2018 15:00 - 28.03.2018 16:00","0","689"
"28.03.2018 16:00 - 28.03.2018 17:00","0","671"
"28.03.2018 17:00 - 28.03.2018 18:00","0","677"
"28.03.2018 18:00 - 28.03.2018 19:00","0","620"
"28.03.2018 19:00 - 28.03.2018 20:00","0","641"
"28.03.2018 20:00 - 28.03.2018 21:00","0","677"
"28.03.2018 21:00 - 28.03.2018 22:00","0","342"
"28.03.2018 22:00 - 28.03.2018 23:00","0","203"
"28.03.2018 23:00 - 29.03.2018 00:00","0","275"
"29.03.2018 00:00 - 29.03.2018 01:00","0","153"
"29.03.2018 01:00 - 29.03.2018 02:00","0","260"
"29.03.2018 02:00 - 29.03.2018 03:00","0","251"
"29.03.2018 03:00 - 29.03.2018 04:00","0","255"
"29.03.2018 04:00 - 29.03.2018 05:00","0","156"
"29.03.2018 05:00 - 29.03.2018 06:00","0","255"
"29.03.2018 06:00 - 29.03.2018 07:00","0","381"
"29.03.2018 07:00 - 29.03.2018 08:00","0","635"
"29.03.2018 08:00 - 29.03.2018 09:00","0","790"
"29.03.2018 09:00 - 29.03.2018 10:00","0","767"
"29.03.2018 10:00 - 29.03.2018 11:00","0","849"
"29.03.2018 11:00 - 29.03.2018 12:00","0","752"
"29.03.2018 12:00 - 29.03.2018 13:00","0","692"
"29.03.2018 13:00 - 29.03.2018 14:00","0","665"
"29.03.2018 14:00 - 29.03.2018 15:00","0","659"
"29.03.2018 15:00 - 29.03.2018 16:00","0","659"
"29.03.2018 16:00 - 29.03.2018 17:00","0","662"
"29.03.2018 17:00 - 29.03.2018 18:00","0","719"
"29.03.2018 18:00 - 29.03.2018 19:00","0","857"
"29.03.2018 19:00 - 29.03.2018 20:00","0","806"
"29.03.2018 20:00 - 29.03.2018 21:00","0","818"
"29.03.2018 21:00 - 29.03.2018 22:00","0","699"
"29.03.2018 22:00 - 29.03.2018 23:00","0","485"
"29.03.2018 23:00 - 30.03.2018 00:00","0","349"
"30.03.2018 00:00 - 30.03.2018 01:00","0","143"
"30.03.2018 01:00 - 30.03.2018 02:00","0","127"
"30.03.2018 02:00 - 30.03.2018 03:00","0","115"
"30.03.2018 03:00 - 30.03.2018 04:00","0","168"
"30.03.2018 04:00 - 30.03.2018 05:00","0","222"
"30.03.2018 05:00 - 30.03.2018 06:00","0","331"
"30.03.2018 06:00 - 30.03.2018 07:00","0","497"
"30.03.2018 07:00 - 30.03.2018 08:00","0","785"
"30.03.2018 08:00 - 30.03.2018 09:00","0","921"
"30.03.2018 09:00 - 30.03.2018 10:00","0","910"
"30.03.2018 10:00 - 30.03.2018 11:00","0","835"
"30.03.2018 11:00 - 30.03.2018 12:00","0","863"
"30.03.2018 12:00 - 30.03.2018 13:00","0","859"
"30.03.2018 13:00 - 30.03.2018 14:00","0","893"
"30.03.2018 14:00 - 30.03.2018 15:00","0","865"
"30.03.2018 15:00 - 30.03.2018 16:00","0","848"
"30.03.2018 16:00 - 30.03.2018 17:00","0","798"
"30.03.2018 17:00 - 30.03.2018 18:00","0","834"
"30.03.2018 18:00 - 30.03.2018 19:00","0","858"
"30.03.2018 19:00 - 30.03.2018 20:00","0","799"
"30.03.2018 20:00 - 30.03.2018 21:00","0","668"
"30.03.2018 21:00 - 30.03.2018 22:00","0","375"
"30.03.2018 22:00 - 30.03.2018 23:00","0","251"
