"Time (CET)","Austria (AT) > Hungary (HU) [MW]","Hungary (HU) > Austria (AT) [MW]"
"05.03.2018 00:00 - 05.03.2018 01:00","41","0"
"05.03.2018 01:00 - 05.03.2018 02:00","0","16"
"05.03.2018 02:00 - 05.03.2018 03:00","0","66"
"05.03.2018 03:00 - 05.03.2018 04:00","0","27"
"05.03.2018 04:00 - 05.03.2018 05:00","85","0"
"05.03.2018 05:00 - 05.03.2018 06:00","202","0"
"05.03.2018 06:00 - 05.03.2018 07:00","474","0"
"05.03.2018 07:00 - 05.03.2018 08:00","502","0"
"05.03.2018 08:00 - 05.03.2018 09:00","615","0"
"05.03.2018 09:00 - 05.03.2018 10:00","640","0"
"05.03.2018 10:00 - 05.03.2018 11:00","643","0"
"05.03.2018 11:00 - 05.03.2018 12:00","606","0"
"05.03.2018 12:00 - 05.03.2018 13:00","657","0"
"05.03.2018 13:00 - 05.03.2018 14:00","617","0"
"05.03.2018 14:00 - 05.03.2018 15:00","550","0"
"05.03.2018 15:00 - 05.03.2018 16:00","432","0"
"05.03.2018 16:00 - 05.03.2018 17:00","331","0"
"05.03.2018 17:00 - 05.03.2018 18:00","264","0"
"05.03.2018 18:00 - 05.03.2018 19:00","199","0"
"05.03.2018 19:00 - 05.03.2018 20:00","200","0"
"05.03.2018 20:00 - 05.03.2018 21:00","286","0"
"05.03.2018 21:00 - 05.03.2018 22:00","354","0"
"05.03.2018 22:00 - 05.03.2018 23:00","250","0"
"05.03.2018 23:00 - 06.03.2018 00:00","66","0"
"06.03.2018 00:00 - 06.03.2018 01:00","0","172"
"06.03.2018 01:00 - 06.03.2018 02:00","0","347"
"06.03.2018 02:00 - 06.03.2018 03:00","0","419"
"06.03.2018 03:00 - 06.03.2018 04:00","0","539"
"06.03.2018 04:00 - 06.03.2018 05:00","0","534"
"06.03.2018 05:00 - 06.03.2018 06:00","0","351"
"06.03.2018 06:00 - 06.03.2018 07:00","0","14"
"06.03.2018 07:00 - 06.03.2018 08:00","168","0"
"06.03.2018 08:00 - 06.03.2018 09:00","178","0"
"06.03.2018 09:00 - 06.03.2018 10:00","175","0"
"06.03.2018 10:00 - 06.03.2018 11:00","187","0"
"06.03.2018 11:00 - 06.03.2018 12:00","228","0"
"06.03.2018 12:00 - 06.03.2018 13:00","330","0"
"06.03.2018 13:00 - 06.03.2018 14:00","435","0"
"06.03.2018 14:00 - 06.03.2018 15:00","411","0"
"06.03.2018 15:00 - 06.03.2018 16:00","370","0"
"06.03.2018 16:00 - 06.03.2018 17:00","378","0"
"06.03.2018 17:00 - 06.03.2018 18:00","455","0"
"06.03.2018 18:00 - 06.03.2018 19:00","534","0"
"06.03.2018 19:00 - 06.03.2018 20:00","555","0"
"06.03.2018 20:00 - 06.03.2018 21:00","482","0"
"06.03.2018 21:00 - 06.03.2018 22:00","380","0"
"06.03.2018 22:00 - 06.03.2018 23:00","252","0"
"06.03.2018 23:00 - 07.03.2018 00:00","19","0"
"07.03.2018 00:00 - 07.03.2018 01:00","0","158"
"07.03.2018 01:00 - 07.03.2018 02:00","0","283"
"07.03.2018 02:00 - 07.03.2018 03:00","0","360"
"07.03.2018 03:00 - 07.03.2018 04:00","0","425"
"07.03.2018 04:00 - 07.03.2018 05:00","0","300"
"07.03.2018 05:00 - 07.03.2018 06:00","0","237"
"07.03.2018 06:00 - 07.03.2018 07:00","75","0"
"07.03.2018 07:00 - 07.03.2018 08:00","247","0"
"07.03.2018 08:00 - 07.03.2018 09:00","271","0"
"07.03.2018 09:00 - 07.03.2018 10:00","336","0"
"07.03.2018 10:00 - 07.03.2018 11:00","403","0"
"07.03.2018 11:00 - 07.03.2018 12:00","394","0"
"07.03.2018 12:00 - 07.03.2018 13:00","381","0"
"07.03.2018 13:00 - 07.03.2018 14:00","371","0"
"07.03.2018 14:00 - 07.03.2018 15:00","392","0"
"07.03.2018 15:00 - 07.03.2018 16:00","362","0"
"07.03.2018 16:00 - 07.03.2018 17:00","272","0"
"07.03.2018 17:00 - 07.03.2018 18:00","315","0"
"07.03.2018 18:00 - 07.03.2018 19:00","408","0"
"07.03.2018 19:00 - 07.03.2018 20:00","402","0"
"07.03.2018 20:00 - 07.03.2018 21:00","349","0"
"07.03.2018 21:00 - 07.03.2018 22:00","225","0"
"07.03.2018 22:00 - 07.03.2018 23:00","103","0"
"07.03.2018 23:00 - 08.03.2018 00:00","79","0"
"08.03.2018 00:00 - 08.03.2018 01:00","0","69"
"08.03.2018 01:00 - 08.03.2018 02:00","0","88"
"08.03.2018 02:00 - 08.03.2018 03:00","0","169"
"08.03.2018 03:00 - 08.03.2018 04:00","0","126"
"08.03.2018 04:00 - 08.03.2018 05:00","25","0"
"08.03.2018 05:00 - 08.03.2018 06:00","201","0"
"08.03.2018 06:00 - 08.03.2018 07:00","467","0"
"08.03.2018 07:00 - 08.03.2018 08:00","711","0"
"08.03.2018 08:00 - 08.03.2018 09:00","686","0"
"08.03.2018 09:00 - 08.03.2018 10:00","766","0"
"08.03.2018 10:00 - 08.03.2018 11:00","772","0"
"08.03.2018 11:00 - 08.03.2018 12:00","767","0"
"08.03.2018 12:00 - 08.03.2018 13:00","750","0"
"08.03.2018 13:00 - 08.03.2018 14:00","700","0"
"08.03.2018 14:00 - 08.03.2018 15:00","688","0"
"08.03.2018 15:00 - 08.03.2018 16:00","657","0"
"08.03.2018 16:00 - 08.03.2018 17:00","545","0"
"08.03.2018 17:00 - 08.03.2018 18:00","677","0"
"08.03.2018 18:00 - 08.03.2018 19:00","721","0"
"08.03.2018 19:00 - 08.03.2018 20:00","774","0"
"08.03.2018 20:00 - 08.03.2018 21:00","683","0"
"08.03.2018 21:00 - 08.03.2018 22:00","679","0"
"08.03.2018 22:00 - 08.03.2018 23:00","613","0"
"08.03.2018 23:00 - 09.03.2018 00:00","392","0"
"09.03.2018 00:00 - 09.03.2018 01:00","241","0"
"09.03.2018 01:00 - 09.03.2018 02:00","0","18"
"09.03.2018 02:00 - 09.03.2018 03:00","0","168"
"09.03.2018 03:00 - 09.03.2018 04:00","0","206"
"09.03.2018 04:00 - 09.03.2018 05:00","0","242"
"09.03.2018 05:00 - 09.03.2018 06:00","0","107"
"09.03.2018 06:00 - 09.03.2018 07:00","172","0"
"09.03.2018 07:00 - 09.03.2018 08:00","420","0"
"09.03.2018 08:00 - 09.03.2018 09:00","448","0"
"09.03.2018 09:00 - 09.03.2018 10:00","403","0"
"09.03.2018 10:00 - 09.03.2018 11:00","345","0"
"09.03.2018 11:00 - 09.03.2018 12:00","318","0"
"09.03.2018 12:00 - 09.03.2018 13:00","300","0"
"09.03.2018 13:00 - 09.03.2018 14:00","294","0"
"09.03.2018 14:00 - 09.03.2018 15:00","158","0"
"09.03.2018 15:00 - 09.03.2018 16:00","73","0"
"09.03.2018 16:00 - 09.03.2018 17:00","132","0"
"09.03.2018 17:00 - 09.03.2018 18:00","164","0"
"09.03.2018 18:00 - 09.03.2018 19:00","306","0"
"09.03.2018 19:00 - 09.03.2018 20:00","231","0"
"09.03.2018 20:00 - 09.03.2018 21:00","210","0"
"09.03.2018 21:00 - 09.03.2018 22:00","21","0"
"09.03.2018 22:00 - 09.03.2018 23:00","0","200"
"09.03.2018 23:00 - 10.03.2018 00:00","0","193"
"10.03.2018 00:00 - 10.03.2018 01:00","0","477"
"10.03.2018 01:00 - 10.03.2018 02:00","0","626"
"10.03.2018 02:00 - 10.03.2018 03:00","0","679"
"10.03.2018 03:00 - 10.03.2018 04:00","0","679"
"10.03.2018 04:00 - 10.03.2018 05:00","0","599"
"10.03.2018 05:00 - 10.03.2018 06:00","0","530"
"10.03.2018 06:00 - 10.03.2018 07:00","0","266"
"10.03.2018 07:00 - 10.03.2018 08:00","26","0"
"10.03.2018 08:00 - 10.03.2018 09:00","196","0"
"10.03.2018 09:00 - 10.03.2018 10:00","288","0"
"10.03.2018 10:00 - 10.03.2018 11:00","278","0"
"10.03.2018 11:00 - 10.03.2018 12:00","201","0"
"10.03.2018 12:00 - 10.03.2018 13:00","169","0"
"10.03.2018 13:00 - 10.03.2018 14:00","89","0"
"10.03.2018 14:00 - 10.03.2018 15:00","44","0"
"10.03.2018 15:00 - 10.03.2018 16:00","140","0"
"10.03.2018 16:00 - 10.03.2018 17:00","236","0"
"10.03.2018 17:00 - 10.03.2018 18:00","380","0"
"10.03.2018 18:00 - 10.03.2018 19:00","517","0"
"10.03.2018 19:00 - 10.03.2018 20:00","475","0"
"10.03.2018 20:00 - 10.03.2018 21:00","298","0"
"10.03.2018 21:00 - 10.03.2018 22:00","136","0"
"10.03.2018 22:00 - 10.03.2018 23:00","0","71"
"10.03.2018 23:00 - 11.03.2018 00:00","0","347"
"11.03.2018 00:00 - 11.03.2018 01:00","0","392"
"11.03.2018 01:00 - 11.03.2018 02:00","0","499"
"11.03.2018 02:00 - 11.03.2018 03:00","0","570"
"11.03.2018 03:00 - 11.03.2018 04:00","0","611"
"11.03.2018 04:00 - 11.03.2018 05:00","0","612"
"11.03.2018 05:00 - 11.03.2018 06:00","0","581"
"11.03.2018 06:00 - 11.03.2018 07:00","0","474"
"11.03.2018 07:00 - 11.03.2018 08:00","0","213"
"11.03.2018 08:00 - 11.03.2018 09:00","0","4"
"11.03.2018 09:00 - 11.03.2018 10:00","90","0"
"11.03.2018 10:00 - 11.03.2018 11:00","223","0"
"11.03.2018 11:00 - 11.03.2018 12:00","168","0"
"11.03.2018 12:00 - 11.03.2018 13:00","177","0"
"11.03.2018 13:00 - 11.03.2018 14:00","188","0"
"11.03.2018 14:00 - 11.03.2018 15:00","191","0"
"11.03.2018 15:00 - 11.03.2018 16:00","321","0"
"11.03.2018 16:00 - 11.03.2018 17:00","429","0"
"11.03.2018 17:00 - 11.03.2018 18:00","635","0"
"11.03.2018 18:00 - 11.03.2018 19:00","789","0"
"11.03.2018 19:00 - 11.03.2018 20:00","758","0"
"11.03.2018 20:00 - 11.03.2018 21:00","557","0"
"11.03.2018 21:00 - 11.03.2018 22:00","265","0"
"11.03.2018 22:00 - 11.03.2018 23:00","0","131"
"11.03.2018 23:00 - 12.03.2018 00:00","0","218"
"12.03.2018 00:00 - 12.03.2018 01:00","0","350"
"12.03.2018 01:00 - 12.03.2018 02:00","0","426"
"12.03.2018 02:00 - 12.03.2018 03:00","0","364"
"12.03.2018 03:00 - 12.03.2018 04:00","0","364"
"12.03.2018 04:00 - 12.03.2018 05:00","0","302"
"12.03.2018 05:00 - 12.03.2018 06:00","0","142"
"12.03.2018 06:00 - 12.03.2018 07:00","132","0"
"12.03.2018 07:00 - 12.03.2018 08:00","318","0"
"12.03.2018 08:00 - 12.03.2018 09:00","336","0"
"12.03.2018 09:00 - 12.03.2018 10:00","285","0"
"12.03.2018 10:00 - 12.03.2018 11:00","85","0"
"12.03.2018 11:00 - 12.03.2018 12:00","97","0"
"12.03.2018 12:00 - 12.03.2018 13:00","180","0"
"12.03.2018 13:00 - 12.03.2018 14:00","158","0"
"12.03.2018 14:00 - 12.03.2018 15:00","16","0"
"12.03.2018 15:00 - 12.03.2018 16:00","0","34"
"12.03.2018 16:00 - 12.03.2018 17:00","145","0"
"12.03.2018 17:00 - 12.03.2018 18:00","203","0"
"12.03.2018 18:00 - 12.03.2018 19:00","328","0"
"12.03.2018 19:00 - 12.03.2018 20:00","427","0"
"12.03.2018 20:00 - 12.03.2018 21:00","369","0"
"12.03.2018 21:00 - 12.03.2018 22:00","251","0"
"12.03.2018 22:00 - 12.03.2018 23:00","116","0"
"12.03.2018 23:00 - 13.03.2018 00:00","0","49"
"13.03.2018 00:00 - 13.03.2018 01:00","0","161"
"13.03.2018 01:00 - 13.03.2018 02:00","0","249"
"13.03.2018 02:00 - 13.03.2018 03:00","0","315"
"13.03.2018 03:00 - 13.03.2018 04:00","0","379"
"13.03.2018 04:00 - 13.03.2018 05:00","0","297"
"13.03.2018 05:00 - 13.03.2018 06:00","0","155"
"13.03.2018 06:00 - 13.03.2018 07:00","58","0"
"13.03.2018 07:00 - 13.03.2018 08:00","277","0"
"13.03.2018 08:00 - 13.03.2018 09:00","396","0"
"13.03.2018 09:00 - 13.03.2018 10:00","378","0"
"13.03.2018 10:00 - 13.03.2018 11:00","377","0"
"13.03.2018 11:00 - 13.03.2018 12:00","375","0"
"13.03.2018 12:00 - 13.03.2018 13:00","377","0"
"13.03.2018 13:00 - 13.03.2018 14:00","305","0"
"13.03.2018 14:00 - 13.03.2018 15:00","211","0"
"13.03.2018 15:00 - 13.03.2018 16:00","125","0"
"13.03.2018 16:00 - 13.03.2018 17:00","95","0"
"13.03.2018 17:00 - 13.03.2018 18:00","247","0"
"13.03.2018 18:00 - 13.03.2018 19:00","490","0"
"13.03.2018 19:00 - 13.03.2018 20:00","409","0"
"13.03.2018 20:00 - 13.03.2018 21:00","387","0"
"13.03.2018 21:00 - 13.03.2018 22:00","277","0"
"13.03.2018 22:00 - 13.03.2018 23:00","159","0"
"13.03.2018 23:00 - 14.03.2018 00:00","0","69"
"14.03.2018 00:00 - 14.03.2018 01:00","0","222"
"14.03.2018 01:00 - 14.03.2018 02:00","0","338"
"14.03.2018 02:00 - 14.03.2018 03:00","0","355"
"14.03.2018 03:00 - 14.03.2018 04:00","0","410"
"14.03.2018 04:00 - 14.03.2018 05:00","0","320"
"14.03.2018 05:00 - 14.03.2018 06:00","0","124"
"14.03.2018 06:00 - 14.03.2018 07:00","9","0"
"14.03.2018 07:00 - 14.03.2018 08:00","186","0"
"14.03.2018 08:00 - 14.03.2018 09:00","162","0"
"14.03.2018 09:00 - 14.03.2018 10:00","253","0"
"14.03.2018 10:00 - 14.03.2018 11:00","256","0"
"14.03.2018 11:00 - 14.03.2018 12:00","206","0"
"14.03.2018 12:00 - 14.03.2018 13:00","193","0"
"14.03.2018 13:00 - 14.03.2018 14:00","228","0"
"14.03.2018 14:00 - 14.03.2018 15:00","276","0"
"14.03.2018 15:00 - 14.03.2018 16:00","228","0"
"14.03.2018 16:00 - 14.03.2018 17:00","154","0"
"14.03.2018 17:00 - 14.03.2018 18:00","196","0"
"14.03.2018 18:00 - 14.03.2018 19:00","392","0"
"14.03.2018 19:00 - 14.03.2018 20:00","409","0"
"14.03.2018 20:00 - 14.03.2018 21:00","307","0"
"14.03.2018 21:00 - 14.03.2018 22:00","138","0"
"14.03.2018 22:00 - 14.03.2018 23:00","0","74"
"14.03.2018 23:00 - 15.03.2018 00:00","0","243"
"15.03.2018 00:00 - 15.03.2018 01:00","0","302"
"15.03.2018 01:00 - 15.03.2018 02:00","0","404"
"15.03.2018 02:00 - 15.03.2018 03:00","0","447"
"15.03.2018 03:00 - 15.03.2018 04:00","0","453"
"15.03.2018 04:00 - 15.03.2018 05:00","0","424"
"15.03.2018 05:00 - 15.03.2018 06:00","0","445"
"15.03.2018 06:00 - 15.03.2018 07:00","0","341"
"15.03.2018 07:00 - 15.03.2018 08:00","0","107"
"15.03.2018 08:00 - 15.03.2018 09:00","155","0"
"15.03.2018 09:00 - 15.03.2018 10:00","265","0"
"15.03.2018 10:00 - 15.03.2018 11:00","133","0"
"15.03.2018 11:00 - 15.03.2018 12:00","205","0"
"15.03.2018 12:00 - 15.03.2018 13:00","270","0"
"15.03.2018 13:00 - 15.03.2018 14:00","209","0"
"15.03.2018 14:00 - 15.03.2018 15:00","185","0"
"15.03.2018 15:00 - 15.03.2018 16:00","112","0"
"15.03.2018 16:00 - 15.03.2018 17:00","10","0"
"15.03.2018 17:00 - 15.03.2018 18:00","77","0"
"15.03.2018 18:00 - 15.03.2018 19:00","313","0"
"15.03.2018 19:00 - 15.03.2018 20:00","308","0"
"15.03.2018 20:00 - 15.03.2018 21:00","220","0"
"15.03.2018 21:00 - 15.03.2018 22:00","45","0"
"15.03.2018 22:00 - 15.03.2018 23:00","78","0"
"15.03.2018 23:00 - 16.03.2018 00:00","0","16"
"16.03.2018 00:00 - 16.03.2018 01:00","50","0"
"16.03.2018 01:00 - 16.03.2018 02:00","0","16"
"16.03.2018 02:00 - 16.03.2018 03:00","0","42"
"16.03.2018 03:00 - 16.03.2018 04:00","0","51"
"16.03.2018 04:00 - 16.03.2018 05:00","0","168"
"16.03.2018 05:00 - 16.03.2018 06:00","0","352"
"16.03.2018 06:00 - 16.03.2018 07:00","0","46"
"16.03.2018 07:00 - 16.03.2018 08:00","239","0"
"16.03.2018 08:00 - 16.03.2018 09:00","390","0"
"16.03.2018 09:00 - 16.03.2018 10:00","489","0"
"16.03.2018 10:00 - 16.03.2018 11:00","486","0"
"16.03.2018 11:00 - 16.03.2018 12:00","459","0"
"16.03.2018 12:00 - 16.03.2018 13:00","371","0"
"16.03.2018 13:00 - 16.03.2018 14:00","389","0"
"16.03.2018 14:00 - 16.03.2018 15:00","313","0"
"16.03.2018 15:00 - 16.03.2018 16:00","245","0"
"16.03.2018 16:00 - 16.03.2018 17:00","147","0"
"16.03.2018 17:00 - 16.03.2018 18:00","143","0"
"16.03.2018 18:00 - 16.03.2018 19:00","271","0"
"16.03.2018 19:00 - 16.03.2018 20:00","298","0"
"16.03.2018 20:00 - 16.03.2018 21:00","346","0"
"16.03.2018 21:00 - 16.03.2018 22:00","181","0"
"16.03.2018 22:00 - 16.03.2018 23:00","52","0"
"16.03.2018 23:00 - 17.03.2018 00:00","0","74"
"17.03.2018 00:00 - 17.03.2018 01:00","50","0"
"17.03.2018 01:00 - 17.03.2018 02:00","42","0"
"17.03.2018 02:00 - 17.03.2018 03:00","0","51"
"17.03.2018 03:00 - 17.03.2018 04:00","0","79"
"17.03.2018 04:00 - 17.03.2018 05:00","0","42"
"17.03.2018 05:00 - 17.03.2018 06:00","0","76"
"17.03.2018 06:00 - 17.03.2018 07:00","161","0"
"17.03.2018 07:00 - 17.03.2018 08:00","419","0"
"17.03.2018 08:00 - 17.03.2018 09:00","398","0"
"17.03.2018 09:00 - 17.03.2018 10:00","482","0"
"17.03.2018 10:00 - 17.03.2018 11:00","529","0"
"17.03.2018 11:00 - 17.03.2018 12:00","686","0"
"17.03.2018 12:00 - 17.03.2018 13:00","705","0"
"17.03.2018 13:00 - 17.03.2018 14:00","622","0"
"17.03.2018 14:00 - 17.03.2018 15:00","552","0"
"17.03.2018 15:00 - 17.03.2018 16:00","463","0"
"17.03.2018 16:00 - 17.03.2018 17:00","513","0"
"17.03.2018 17:00 - 17.03.2018 18:00","656","0"
"17.03.2018 18:00 - 17.03.2018 19:00","669","0"
"17.03.2018 19:00 - 17.03.2018 20:00","718","0"
"17.03.2018 20:00 - 17.03.2018 21:00","684","0"
"17.03.2018 21:00 - 17.03.2018 22:00","642","0"
"17.03.2018 22:00 - 17.03.2018 23:00","587","0"
"17.03.2018 23:00 - 18.03.2018 00:00","607","0"
"18.03.2018 00:00 - 18.03.2018 01:00","604","0"
"18.03.2018 01:00 - 18.03.2018 02:00","463","0"
"18.03.2018 02:00 - 18.03.2018 03:00","538","0"
"18.03.2018 03:00 - 18.03.2018 04:00","478","0"
"18.03.2018 04:00 - 18.03.2018 05:00","464","0"
"18.03.2018 05:00 - 18.03.2018 06:00","476","0"
"18.03.2018 06:00 - 18.03.2018 07:00","539","0"
"18.03.2018 07:00 - 18.03.2018 08:00","639","0"
"18.03.2018 08:00 - 18.03.2018 09:00","531","0"
"18.03.2018 09:00 - 18.03.2018 10:00","511","0"
"18.03.2018 10:00 - 18.03.2018 11:00","461","0"
"18.03.2018 11:00 - 18.03.2018 12:00","465","0"
"18.03.2018 12:00 - 18.03.2018 13:00","435","0"
"18.03.2018 13:00 - 18.03.2018 14:00","379","0"
"18.03.2018 14:00 - 18.03.2018 15:00","365","0"
"18.03.2018 15:00 - 18.03.2018 16:00","294","0"
"18.03.2018 16:00 - 18.03.2018 17:00","300","0"
"18.03.2018 17:00 - 18.03.2018 18:00","322","0"
"18.03.2018 18:00 - 18.03.2018 19:00","420","0"
"18.03.2018 19:00 - 18.03.2018 20:00","453","0"
"18.03.2018 20:00 - 18.03.2018 21:00","361","0"
"18.03.2018 21:00 - 18.03.2018 22:00","146","0"
"18.03.2018 22:00 - 18.03.2018 23:00","0","26"
"18.03.2018 23:00 - 19.03.2018 00:00","0","186"
"19.03.2018 00:00 - 19.03.2018 01:00","0","627"
"19.03.2018 01:00 - 19.03.2018 02:00","0","681"
"19.03.2018 02:00 - 19.03.2018 03:00","0","776"
"19.03.2018 03:00 - 19.03.2018 04:00","0","700"
"19.03.2018 04:00 - 19.03.2018 05:00","0","668"
"19.03.2018 05:00 - 19.03.2018 06:00","0","568"
"19.03.2018 06:00 - 19.03.2018 07:00","0","134"
"19.03.2018 07:00 - 19.03.2018 08:00","0","71"
"19.03.2018 08:00 - 19.03.2018 09:00","106","0"
"19.03.2018 09:00 - 19.03.2018 10:00","204","0"
"19.03.2018 10:00 - 19.03.2018 11:00","234","0"
"19.03.2018 11:00 - 19.03.2018 12:00","275","0"
"19.03.2018 12:00 - 19.03.2018 13:00","318","0"
"19.03.2018 13:00 - 19.03.2018 14:00","259","0"
"19.03.2018 14:00 - 19.03.2018 15:00","160","0"
"19.03.2018 15:00 - 19.03.2018 16:00","114","0"
"19.03.2018 16:00 - 19.03.2018 17:00","74","0"
"19.03.2018 17:00 - 19.03.2018 18:00","75","0"
"19.03.2018 18:00 - 19.03.2018 19:00","199","0"
"19.03.2018 19:00 - 19.03.2018 20:00","185","0"
"19.03.2018 20:00 - 19.03.2018 21:00","221","0"
"19.03.2018 21:00 - 19.03.2018 22:00","49","0"
"19.03.2018 22:00 - 19.03.2018 23:00","0","290"
"19.03.2018 23:00 - 20.03.2018 00:00","0","423"
"20.03.2018 00:00 - 20.03.2018 01:00","0","517"
"20.03.2018 01:00 - 20.03.2018 02:00","0","637"
"20.03.2018 02:00 - 20.03.2018 03:00","0","675"
"20.03.2018 03:00 - 20.03.2018 04:00","0","706"
"20.03.2018 04:00 - 20.03.2018 05:00","0","605"
"20.03.2018 05:00 - 20.03.2018 06:00","0","426"
"20.03.2018 06:00 - 20.03.2018 07:00","0","164"
"20.03.2018 07:00 - 20.03.2018 08:00","189","0"
"20.03.2018 08:00 - 20.03.2018 09:00","223","0"
"20.03.2018 09:00 - 20.03.2018 10:00","184","0"
"20.03.2018 10:00 - 20.03.2018 11:00","209","0"
"20.03.2018 11:00 - 20.03.2018 12:00","266","0"
"20.03.2018 12:00 - 20.03.2018 13:00","357","0"
"20.03.2018 13:00 - 20.03.2018 14:00","379","0"
"20.03.2018 14:00 - 20.03.2018 15:00","362","0"
"20.03.2018 15:00 - 20.03.2018 16:00","333","0"
"20.03.2018 16:00 - 20.03.2018 17:00","263","0"
"20.03.2018 17:00 - 20.03.2018 18:00","216","0"
"20.03.2018 18:00 - 20.03.2018 19:00","170","0"
"20.03.2018 19:00 - 20.03.2018 20:00","263","0"
"20.03.2018 20:00 - 20.03.2018 21:00","32","0"
"20.03.2018 21:00 - 20.03.2018 22:00","0","89"
"20.03.2018 22:00 - 20.03.2018 23:00","0","355"
"20.03.2018 23:00 - 21.03.2018 00:00","0","451"
"21.03.2018 00:00 - 21.03.2018 01:00","0","573"
"21.03.2018 01:00 - 21.03.2018 02:00","0","618"
"21.03.2018 02:00 - 21.03.2018 03:00","0","536"
"21.03.2018 03:00 - 21.03.2018 04:00","0","504"
"21.03.2018 04:00 - 21.03.2018 05:00","0","548"
"21.03.2018 05:00 - 21.03.2018 06:00","0","534"
"21.03.2018 06:00 - 21.03.2018 07:00","0","181"
"21.03.2018 07:00 - 21.03.2018 08:00","0","129"
"21.03.2018 08:00 - 21.03.2018 09:00","0","102"
"21.03.2018 09:00 - 21.03.2018 10:00","22","0"
"21.03.2018 10:00 - 21.03.2018 11:00","0","16"
"21.03.2018 11:00 - 21.03.2018 12:00","99","0"
"21.03.2018 12:00 - 21.03.2018 13:00","95","0"
"21.03.2018 13:00 - 21.03.2018 14:00","74","0"
"21.03.2018 14:00 - 21.03.2018 15:00","48","0"
"21.03.2018 15:00 - 21.03.2018 16:00","0","37"
"21.03.2018 16:00 - 21.03.2018 17:00","0","209"
"21.03.2018 17:00 - 21.03.2018 18:00","0","251"
"21.03.2018 18:00 - 21.03.2018 19:00","0","217"
"21.03.2018 19:00 - 21.03.2018 20:00","0","236"
"21.03.2018 20:00 - 21.03.2018 21:00","0","235"
"21.03.2018 21:00 - 21.03.2018 22:00","0","534"
"21.03.2018 22:00 - 21.03.2018 23:00","0","610"
"21.03.2018 23:00 - 22.03.2018 00:00","0","676"
"22.03.2018 00:00 - 22.03.2018 01:00","0","769"
"22.03.2018 01:00 - 22.03.2018 02:00","0","796"
"22.03.2018 02:00 - 22.03.2018 03:00","0","801"
"22.03.2018 03:00 - 22.03.2018 04:00","0","803"
"22.03.2018 04:00 - 22.03.2018 05:00","0","810"
"22.03.2018 05:00 - 22.03.2018 06:00","0","590"
"22.03.2018 06:00 - 22.03.2018 07:00","0","167"
"22.03.2018 07:00 - 22.03.2018 08:00","138","0"
"22.03.2018 08:00 - 22.03.2018 09:00","369","0"
"22.03.2018 09:00 - 22.03.2018 10:00","298","0"
"22.03.2018 10:00 - 22.03.2018 11:00","228","0"
"22.03.2018 11:00 - 22.03.2018 12:00","175","0"
"22.03.2018 12:00 - 22.03.2018 13:00","131","0"
"22.03.2018 13:00 - 22.03.2018 14:00","48","0"
"22.03.2018 14:00 - 22.03.2018 15:00","0","51"
"22.03.2018 15:00 - 22.03.2018 16:00","0","197"
"22.03.2018 16:00 - 22.03.2018 17:00","0","194"
"22.03.2018 17:00 - 22.03.2018 18:00","0","65"
"22.03.2018 18:00 - 22.03.2018 19:00","40","0"
"22.03.2018 19:00 - 22.03.2018 20:00","4","0"
"22.03.2018 20:00 - 22.03.2018 21:00","146","0"
"22.03.2018 21:00 - 22.03.2018 22:00","0","38"
"22.03.2018 22:00 - 22.03.2018 23:00","0","260"
"22.03.2018 23:00 - 23.03.2018 00:00","0","556"
"23.03.2018 00:00 - 23.03.2018 01:00","0","665"
"23.03.2018 01:00 - 23.03.2018 02:00","0","623"
"23.03.2018 02:00 - 23.03.2018 03:00","0","570"
"23.03.2018 03:00 - 23.03.2018 04:00","0","650"
"23.03.2018 04:00 - 23.03.2018 05:00","0","644"
"23.03.2018 05:00 - 23.03.2018 06:00","0","598"
"23.03.2018 06:00 - 23.03.2018 07:00","0","360"
"23.03.2018 07:00 - 23.03.2018 08:00","0","250"
"23.03.2018 08:00 - 23.03.2018 09:00","0","245"
"23.03.2018 09:00 - 23.03.2018 10:00","0","236"
"23.03.2018 10:00 - 23.03.2018 11:00","0","271"
"23.03.2018 11:00 - 23.03.2018 12:00","0","213"
"23.03.2018 12:00 - 23.03.2018 13:00","0","132"
"23.03.2018 13:00 - 23.03.2018 14:00","0","178"
"23.03.2018 14:00 - 23.03.2018 15:00","0","178"
"23.03.2018 15:00 - 23.03.2018 16:00","0","142"
"23.03.2018 16:00 - 23.03.2018 17:00","0","110"
"23.03.2018 17:00 - 23.03.2018 18:00","0","88"
"23.03.2018 18:00 - 23.03.2018 19:00","100","0"
"23.03.2018 19:00 - 23.03.2018 20:00","108","0"
"23.03.2018 20:00 - 23.03.2018 21:00","108","0"
"23.03.2018 21:00 - 23.03.2018 22:00","0","60"
"23.03.2018 22:00 - 23.03.2018 23:00","0","160"
"23.03.2018 23:00 - 24.03.2018 00:00","0","440"
"24.03.2018 00:00 - 24.03.2018 01:00","0","549"
"24.03.2018 01:00 - 24.03.2018 02:00","0","644"
"24.03.2018 02:00 - 24.03.2018 03:00","0","748"
"24.03.2018 03:00 - 24.03.2018 04:00","0","760"
"24.03.2018 04:00 - 24.03.2018 05:00","0","724"
"24.03.2018 05:00 - 24.03.2018 06:00","0","773"
"24.03.2018 06:00 - 24.03.2018 07:00","0","644"
"24.03.2018 07:00 - 24.03.2018 08:00","0","399"
