"Time (CET)","Poland (PL) > Germany (DE) [MW]","Germany (DE) > Poland (PL) [MW]"
"26.04.2018 19:00 - 26.04.2018 20:00","0","1027"
"26.04.2018 20:00 - 26.04.2018 21:00","0","1101"
"26.04.2018 21:00 - 26.04.2018 22:00","0","861"
"26.04.2018 22:00 - 26.04.2018 23:00","0","760"
"26.04.2018 23:00 - 27.04.2018 00:00","0","644"
"27.04.2018 00:00 - 27.04.2018 01:00","0","807"
"27.04.2018 01:00 - 27.04.2018 02:00","0","617"
"27.04.2018 02:00 - 27.04.2018 03:00","0","643"
"27.04.2018 03:00 - 27.04.2018 04:00","0","662"
"27.04.2018 04:00 - 27.04.2018 05:00","0","780"
"27.04.2018 05:00 - 27.04.2018 06:00","0","1007"
"27.04.2018 06:00 - 27.04.2018 07:00","0","920"
"27.04.2018 07:00 - 27.04.2018 08:00","0","1102"
"27.04.2018 08:00 - 27.04.2018 09:00","0","1033"
"27.04.2018 09:00 - 27.04.2018 10:00","0","1080"
"27.04.2018 10:00 - 27.04.2018 11:00","0","1094"
"27.04.2018 11:00 - 27.04.2018 12:00","0","1072"
"27.04.2018 12:00 - 27.04.2018 13:00","0","1034"
"27.04.2018 13:00 - 27.04.2018 14:00","0","856"
"27.04.2018 14:00 - 27.04.2018 15:00","0","708"
"27.04.2018 15:00 - 27.04.2018 16:00","0","649"
"27.04.2018 16:00 - 27.04.2018 17:00","0","726"
"27.04.2018 17:00 - 27.04.2018 18:00","0","655"
"27.04.2018 18:00 - 27.04.2018 19:00","0","518"
"27.04.2018 19:00 - 27.04.2018 20:00","0","412"
"27.04.2018 20:00 - 27.04.2018 21:00","0","732"
"27.04.2018 21:00 - 27.04.2018 22:00","0","626"
"27.04.2018 22:00 - 27.04.2018 23:00","0","554"
"27.04.2018 23:00 - 28.04.2018 00:00","0","365"
"28.04.2018 00:00 - 28.04.2018 01:00","0","256"
"28.04.2018 01:00 - 28.04.2018 02:00","0","175"
"28.04.2018 02:00 - 28.04.2018 03:00","8","0"
"28.04.2018 03:00 - 28.04.2018 04:00","0","81"
"28.04.2018 04:00 - 28.04.2018 05:00","0","143"
"28.04.2018 05:00 - 28.04.2018 06:00","0","180"
"28.04.2018 06:00 - 28.04.2018 07:00","0","345"
"28.04.2018 07:00 - 28.04.2018 08:00","0","602"
"28.04.2018 08:00 - 28.04.2018 09:00","0","777"
"28.04.2018 09:00 - 28.04.2018 10:00","0","862"
"28.04.2018 10:00 - 28.04.2018 11:00","0","881"
"28.04.2018 11:00 - 28.04.2018 12:00","0","950"
"28.04.2018 12:00 - 28.04.2018 13:00","0","721"
"28.04.2018 13:00 - 28.04.2018 14:00","0","844"
"28.04.2018 14:00 - 28.04.2018 15:00","0","812"
"28.04.2018 15:00 - 28.04.2018 16:00","0","737"
"28.04.2018 16:00 - 28.04.2018 17:00","0","624"
"28.04.2018 17:00 - 28.04.2018 18:00","0","256"
"28.04.2018 18:00 - 28.04.2018 19:00","106","0"
"28.04.2018 19:00 - 28.04.2018 20:00","40","0"
"28.04.2018 20:00 - 28.04.2018 21:00","0","261"
"28.04.2018 21:00 - 28.04.2018 22:00","0","10"
"28.04.2018 22:00 - 28.04.2018 23:00","323","0"
"28.04.2018 23:00 - 29.04.2018 00:00","335","0"
"29.04.2018 00:00 - 29.04.2018 01:00","323","0"
"29.04.2018 01:00 - 29.04.2018 02:00","200","0"
"29.04.2018 02:00 - 29.04.2018 03:00","179","0"
"29.04.2018 03:00 - 29.04.2018 04:00","245","0"
"29.04.2018 04:00 - 29.04.2018 05:00","288","0"
"29.04.2018 05:00 - 29.04.2018 06:00","420","0"
"29.04.2018 06:00 - 29.04.2018 07:00","255","0"
"29.04.2018 07:00 - 29.04.2018 08:00","0","258"
"29.04.2018 08:00 - 29.04.2018 09:00","0","549"
"29.04.2018 09:00 - 29.04.2018 10:00","0","618"
"29.04.2018 10:00 - 29.04.2018 11:00","0","490"
"29.04.2018 11:00 - 29.04.2018 12:00","0","431"
"29.04.2018 12:00 - 29.04.2018 13:00","0","274"
"29.04.2018 13:00 - 29.04.2018 14:00","0","446"
"29.04.2018 14:00 - 29.04.2018 15:00","0","437"
"29.04.2018 15:00 - 29.04.2018 16:00","0","451"
"29.04.2018 16:00 - 29.04.2018 17:00","0","462"
"29.04.2018 17:00 - 29.04.2018 18:00","0","322"
"29.04.2018 18:00 - 29.04.2018 19:00","0","470"
"29.04.2018 19:00 - 29.04.2018 20:00","0","582"
"29.04.2018 20:00 - 29.04.2018 21:00","0","819"
"29.04.2018 21:00 - 29.04.2018 22:00","0","891"
"29.04.2018 22:00 - 29.04.2018 23:00","0","850"
"29.04.2018 23:00 - 30.04.2018 00:00","0","610"
"30.04.2018 00:00 - 30.04.2018 01:00","0","548"
"30.04.2018 01:00 - 30.04.2018 02:00","0","576"
"30.04.2018 02:00 - 30.04.2018 03:00","0","684"
"30.04.2018 03:00 - 30.04.2018 04:00","0","683"
"30.04.2018 04:00 - 30.04.2018 05:00","0","695"
"30.04.2018 05:00 - 30.04.2018 06:00","0","531"
"30.04.2018 06:00 - 30.04.2018 07:00","0","936"
"30.04.2018 07:00 - 30.04.2018 08:00","0","974"
"30.04.2018 08:00 - 30.04.2018 09:00","0","758"
"30.04.2018 09:00 - 30.04.2018 10:00","0","905"
"30.04.2018 10:00 - 30.04.2018 11:00","0","873"
"30.04.2018 11:00 - 30.04.2018 12:00","0","798"
"30.04.2018 12:00 - 30.04.2018 13:00","0","723"
"30.04.2018 13:00 - 30.04.2018 14:00","0","651"
"30.04.2018 14:00 - 30.04.2018 15:00","0","688"
"30.04.2018 15:00 - 30.04.2018 16:00","0","1021"
"30.04.2018 16:00 - 30.04.2018 17:00","0","1158"
"30.04.2018 17:00 - 30.04.2018 18:00","0","1119"
"30.04.2018 18:00 - 30.04.2018 19:00","0","671"
"30.04.2018 19:00 - 30.04.2018 20:00","0","551"
"30.04.2018 20:00 - 30.04.2018 21:00","0","725"
"30.04.2018 21:00 - 30.04.2018 22:00","0","616"
"30.04.2018 22:00 - 30.04.2018 23:00","0","752"
"30.04.2018 23:00 - 01.05.2018 00:00","0","620"
"01.05.2018 00:00 - 01.05.2018 01:00","0","947"
"01.05.2018 01:00 - 01.05.2018 02:00","0","1096"
"01.05.2018 02:00 - 01.05.2018 03:00","0","1174"
"01.05.2018 03:00 - 01.05.2018 04:00","0","1300"
"01.05.2018 04:00 - 01.05.2018 05:00","0","1298"
"01.05.2018 05:00 - 01.05.2018 06:00","0","1263"
"01.05.2018 06:00 - 01.05.2018 07:00","0","1332"
"01.05.2018 07:00 - 01.05.2018 08:00","0","1199"
"01.05.2018 08:00 - 01.05.2018 09:00","0","1139"
"01.05.2018 09:00 - 01.05.2018 10:00","0","1199"
"01.05.2018 10:00 - 01.05.2018 11:00","0","1179"
"01.05.2018 11:00 - 01.05.2018 12:00","0","1190"
"01.05.2018 12:00 - 01.05.2018 13:00","0","1154"
"01.05.2018 13:00 - 01.05.2018 14:00","0","1247"
"01.05.2018 14:00 - 01.05.2018 15:00","0","1174"
"01.05.2018 15:00 - 01.05.2018 16:00","0","1152"
"01.05.2018 16:00 - 01.05.2018 17:00","0","1111"
"01.05.2018 17:00 - 01.05.2018 18:00","0","1030"
"01.05.2018 18:00 - 01.05.2018 19:00","0","904"
"01.05.2018 19:00 - 01.05.2018 20:00","0","789"
"01.05.2018 20:00 - 01.05.2018 21:00","0","741"
"01.05.2018 21:00 - 01.05.2018 22:00","0","666"
"01.05.2018 22:00 - 01.05.2018 23:00","0","662"
"01.05.2018 23:00 - 02.05.2018 00:00","0","557"
"02.05.2018 00:00 - 02.05.2018 01:00","0","525"
"02.05.2018 01:00 - 02.05.2018 02:00","0","576"
"02.05.2018 02:00 - 02.05.2018 03:00","0","538"
"02.05.2018 03:00 - 02.05.2018 04:00","0","590"
"02.05.2018 04:00 - 02.05.2018 05:00","0","741"
"02.05.2018 05:00 - 02.05.2018 06:00","0","680"
"02.05.2018 06:00 - 02.05.2018 07:00","0","700"
"02.05.2018 07:00 - 02.05.2018 08:00","0","763"
"02.05.2018 08:00 - 02.05.2018 09:00","0","954"
"02.05.2018 09:00 - 02.05.2018 10:00","0","1058"
"02.05.2018 10:00 - 02.05.2018 11:00","0","1024"
"02.05.2018 11:00 - 02.05.2018 12:00","0","1080"
"02.05.2018 12:00 - 02.05.2018 13:00","0","1172"
"02.05.2018 13:00 - 02.05.2018 14:00","0","1260"
"02.05.2018 14:00 - 02.05.2018 15:00","0","1264"
"02.05.2018 15:00 - 02.05.2018 16:00","0","1316"
"02.05.2018 16:00 - 02.05.2018 17:00","0","1229"
"02.05.2018 17:00 - 02.05.2018 18:00","0","1032"
"02.05.2018 18:00 - 02.05.2018 19:00","0","630"
"02.05.2018 19:00 - 02.05.2018 20:00","0","324"
"02.05.2018 20:00 - 02.05.2018 21:00","0","698"
"02.05.2018 21:00 - 02.05.2018 22:00","0","494"
"02.05.2018 22:00 - 02.05.2018 23:00","0","438"
"02.05.2018 23:00 - 03.05.2018 00:00","0","620"
"03.05.2018 00:00 - 03.05.2018 01:00","0","566"
"03.05.2018 01:00 - 03.05.2018 02:00","0","576"
"03.05.2018 02:00 - 03.05.2018 03:00","0","628"
"03.05.2018 03:00 - 03.05.2018 04:00","0","554"
"03.05.2018 04:00 - 03.05.2018 05:00","0","681"
"03.05.2018 05:00 - 03.05.2018 06:00","0","541"
"03.05.2018 06:00 - 03.05.2018 07:00","0","366"
"03.05.2018 07:00 - 03.05.2018 08:00","0","276"
"03.05.2018 08:00 - 03.05.2018 09:00","0","259"
"03.05.2018 09:00 - 03.05.2018 10:00","0","407"
"03.05.2018 10:00 - 03.05.2018 11:00","0","793"
"03.05.2018 11:00 - 03.05.2018 12:00","0","1074"
"03.05.2018 12:00 - 03.05.2018 13:00","0","1073"
"03.05.2018 13:00 - 03.05.2018 14:00","0","1130"
"03.05.2018 14:00 - 03.05.2018 15:00","0","1081"
"03.05.2018 15:00 - 03.05.2018 16:00","0","1006"
"03.05.2018 16:00 - 03.05.2018 17:00","0","1091"
"03.05.2018 17:00 - 03.05.2018 18:00","0","706"
"03.05.2018 18:00 - 03.05.2018 19:00","0","390"
"03.05.2018 19:00 - 03.05.2018 20:00","0","277"
"03.05.2018 20:00 - 03.05.2018 21:00","0","336"
"03.05.2018 21:00 - 03.05.2018 22:00","0","279"
"03.05.2018 22:00 - 03.05.2018 23:00","0","142"
"03.05.2018 23:00 - 04.05.2018 00:00","0","283"
"04.05.2018 00:00 - 04.05.2018 01:00","0","619"
"04.05.2018 01:00 - 04.05.2018 02:00","0","445"
"04.05.2018 02:00 - 04.05.2018 03:00","0","407"
"04.05.2018 03:00 - 04.05.2018 04:00","0","345"
"04.05.2018 04:00 - 04.05.2018 05:00","0","262"
"04.05.2018 05:00 - 04.05.2018 06:00","0","283"
"04.05.2018 06:00 - 04.05.2018 07:00","0","139"
"04.05.2018 07:00 - 04.05.2018 08:00","0","121"
"04.05.2018 08:00 - 04.05.2018 09:00","0","363"
"04.05.2018 09:00 - 04.05.2018 10:00","0","624"
"04.05.2018 10:00 - 04.05.2018 11:00","0","1083"
"04.05.2018 11:00 - 04.05.2018 12:00","0","1030"
"04.05.2018 12:00 - 04.05.2018 13:00","0","1057"
"04.05.2018 13:00 - 04.05.2018 14:00","0","1051"
"04.05.2018 14:00 - 04.05.2018 15:00","0","910"
"04.05.2018 15:00 - 04.05.2018 16:00","0","931"
"04.05.2018 16:00 - 04.05.2018 17:00","0","1057"
"04.05.2018 17:00 - 04.05.2018 18:00","0","1068"
"04.05.2018 18:00 - 04.05.2018 19:00","0","786"
"04.05.2018 19:00 - 04.05.2018 20:00","0","643"
"04.05.2018 20:00 - 04.05.2018 21:00","0","665"
"04.05.2018 21:00 - 04.05.2018 22:00","0","774"
"04.05.2018 22:00 - 04.05.2018 23:00","0","920"
"04.05.2018 23:00 - 05.05.2018 00:00","0","760"
"05.05.2018 00:00 - 05.05.2018 01:00","0","671"
"05.05.2018 01:00 - 05.05.2018 02:00","0","459"
"05.05.2018 02:00 - 05.05.2018 03:00","0","458"
"05.05.2018 03:00 - 05.05.2018 04:00","0","310"
"05.05.2018 04:00 - 05.05.2018 05:00","0","310"
"05.05.2018 05:00 - 05.05.2018 06:00","0","194"
"05.05.2018 06:00 - 05.05.2018 07:00","0","506"
"05.05.2018 07:00 - 05.05.2018 08:00","0","641"
"05.05.2018 08:00 - 05.05.2018 09:00","0","684"
"05.05.2018 09:00 - 05.05.2018 10:00","0","794"
"05.05.2018 10:00 - 05.05.2018 11:00","0","853"
"05.05.2018 11:00 - 05.05.2018 12:00","0","989"
"05.05.2018 12:00 - 05.05.2018 13:00","0","996"
"05.05.2018 13:00 - 05.05.2018 14:00","0","1065"
"05.05.2018 14:00 - 05.05.2018 15:00","0","989"
"05.05.2018 15:00 - 05.05.2018 16:00","0","926"
"05.05.2018 16:00 - 05.05.2018 17:00","0","863"
"05.05.2018 17:00 - 05.05.2018 18:00","0","735"
"05.05.2018 18:00 - 05.05.2018 19:00","0","689"
"05.05.2018 19:00 - 05.05.2018 20:00","0","652"
"05.05.2018 20:00 - 05.05.2018 21:00","0","642"
"05.05.2018 21:00 - 05.05.2018 22:00","0","671"
"05.05.2018 22:00 - 05.05.2018 23:00","0","700"
"05.05.2018 23:00 - 06.05.2018 00:00","0","593"
"06.05.2018 00:00 - 06.05.2018 01:00","0","773"
"06.05.2018 01:00 - 06.05.2018 02:00","0","616"
"06.05.2018 02:00 - 06.05.2018 03:00","0","370"
"06.05.2018 03:00 - 06.05.2018 04:00","0","313"
"06.05.2018 04:00 - 06.05.2018 05:00","0","127"
"06.05.2018 05:00 - 06.05.2018 06:00","33","0"
"06.05.2018 06:00 - 06.05.2018 07:00","0","156"
"06.05.2018 07:00 - 06.05.2018 08:00","0","524"
"06.05.2018 08:00 - 06.05.2018 09:00","0","688"
"06.05.2018 09:00 - 06.05.2018 10:00","0","723"
"06.05.2018 10:00 - 06.05.2018 11:00","0","658"
"06.05.2018 11:00 - 06.05.2018 12:00","0","799"
"06.05.2018 12:00 - 06.05.2018 13:00","0","609"
"06.05.2018 13:00 - 06.05.2018 14:00","0","644"
"06.05.2018 14:00 - 06.05.2018 15:00","0","825"
"06.05.2018 15:00 - 06.05.2018 16:00","0","782"
"06.05.2018 16:00 - 06.05.2018 17:00","0","894"
"06.05.2018 17:00 - 06.05.2018 18:00","0","827"
"06.05.2018 18:00 - 06.05.2018 19:00","0","730"
"06.05.2018 19:00 - 06.05.2018 20:00","0","666"
"06.05.2018 20:00 - 06.05.2018 21:00","0","702"
"06.05.2018 21:00 - 06.05.2018 22:00","0","594"
"06.05.2018 22:00 - 06.05.2018 23:00","0","552"
"06.05.2018 23:00 - 07.05.2018 00:00","0","704"
"07.05.2018 00:00 - 07.05.2018 01:00","0","470"
"07.05.2018 01:00 - 07.05.2018 02:00","0","376"
"07.05.2018 02:00 - 07.05.2018 03:00","0","270"
"07.05.2018 03:00 - 07.05.2018 04:00","0","233"
"07.05.2018 04:00 - 07.05.2018 05:00","0","357"
"07.05.2018 05:00 - 07.05.2018 06:00","0","407"
"07.05.2018 06:00 - 07.05.2018 07:00","0","547"
"07.05.2018 07:00 - 07.05.2018 08:00","0","592"
"07.05.2018 08:00 - 07.05.2018 09:00","0","655"
"07.05.2018 09:00 - 07.05.2018 10:00","0","868"
"07.05.2018 10:00 - 07.05.2018 11:00","0","1045"
"07.05.2018 11:00 - 07.05.2018 12:00","0","934"
"07.05.2018 12:00 - 07.05.2018 13:00","0","779"
"07.05.2018 13:00 - 07.05.2018 14:00","0","777"
"07.05.2018 14:00 - 07.05.2018 15:00","0","770"
"07.05.2018 15:00 - 07.05.2018 16:00","0","791"
"07.05.2018 16:00 - 07.05.2018 17:00","0","992"
"07.05.2018 17:00 - 07.05.2018 18:00","0","762"
"07.05.2018 18:00 - 07.05.2018 19:00","0","549"
"07.05.2018 19:00 - 07.05.2018 20:00","0","425"
"07.05.2018 20:00 - 07.05.2018 21:00","0","744"
"07.05.2018 21:00 - 07.05.2018 22:00","0","780"
"07.05.2018 22:00 - 07.05.2018 23:00","0","783"
"07.05.2018 23:00 - 08.05.2018 00:00","0","733"
"08.05.2018 00:00 - 08.05.2018 01:00","0","865"
"08.05.2018 01:00 - 08.05.2018 02:00","0","726"
"08.05.2018 02:00 - 08.05.2018 03:00","0","717"
"08.05.2018 03:00 - 08.05.2018 04:00","0","685"
"08.05.2018 04:00 - 08.05.2018 05:00","0","646"
"08.05.2018 05:00 - 08.05.2018 06:00","0","560"
"08.05.2018 06:00 - 08.05.2018 07:00","0","646"
"08.05.2018 07:00 - 08.05.2018 08:00","0","719"
"08.05.2018 08:00 - 08.05.2018 09:00","0","720"
"08.05.2018 09:00 - 08.05.2018 10:00","0","783"
"08.05.2018 10:00 - 08.05.2018 11:00","0","958"
"08.05.2018 11:00 - 08.05.2018 12:00","0","995"
"08.05.2018 12:00 - 08.05.2018 13:00","0","971"
"08.05.2018 13:00 - 08.05.2018 14:00","0","976"
"08.05.2018 14:00 - 08.05.2018 15:00","0","1007"
"08.05.2018 15:00 - 08.05.2018 16:00","0","961"
"08.05.2018 16:00 - 08.05.2018 17:00","0","958"
"08.05.2018 17:00 - 08.05.2018 18:00","0","1018"
"08.05.2018 18:00 - 08.05.2018 19:00","0","910"
"08.05.2018 19:00 - 08.05.2018 20:00","0","818"
"08.05.2018 20:00 - 08.05.2018 21:00","0","966"
"08.05.2018 21:00 - 08.05.2018 22:00","0","1009"
"08.05.2018 22:00 - 08.05.2018 23:00","0","1110"
"08.05.2018 23:00 - 09.05.2018 00:00","0","1165"
"09.05.2018 00:00 - 09.05.2018 01:00","0","934"
"09.05.2018 01:00 - 09.05.2018 02:00","0","717"
"09.05.2018 02:00 - 09.05.2018 03:00","0","684"
"09.05.2018 03:00 - 09.05.2018 04:00","0","616"
"09.05.2018 04:00 - 09.05.2018 05:00","0","613"
"09.05.2018 05:00 - 09.05.2018 06:00","0","830"
"09.05.2018 06:00 - 09.05.2018 07:00","0","990"
"09.05.2018 07:00 - 09.05.2018 08:00","0","980"
"09.05.2018 08:00 - 09.05.2018 09:00","0","882"
"09.05.2018 09:00 - 09.05.2018 10:00","0","977"
"09.05.2018 10:00 - 09.05.2018 11:00","0","930"
"09.05.2018 11:00 - 09.05.2018 12:00","0","818"
"09.05.2018 12:00 - 09.05.2018 13:00","0","729"
"09.05.2018 13:00 - 09.05.2018 14:00","0","726"
"09.05.2018 14:00 - 09.05.2018 15:00","0","760"
"09.05.2018 15:00 - 09.05.2018 16:00","0","708"
"09.05.2018 16:00 - 09.05.2018 17:00","0","876"
"09.05.2018 17:00 - 09.05.2018 18:00","0","863"
"09.05.2018 18:00 - 09.05.2018 19:00","0","835"
"09.05.2018 19:00 - 09.05.2018 20:00","0","692"
"09.05.2018 20:00 - 09.05.2018 21:00","0","907"
"09.05.2018 21:00 - 09.05.2018 22:00","0","991"
"09.05.2018 22:00 - 09.05.2018 23:00","0","1098"
"09.05.2018 23:00 - 10.05.2018 00:00","0","913"
"10.05.2018 00:00 - 10.05.2018 01:00","0","820"
"10.05.2018 01:00 - 10.05.2018 02:00","0","575"
"10.05.2018 02:00 - 10.05.2018 03:00","0","530"
"10.05.2018 03:00 - 10.05.2018 04:00","0","489"
"10.05.2018 04:00 - 10.05.2018 05:00","0","610"
"10.05.2018 05:00 - 10.05.2018 06:00","0","847"
"10.05.2018 06:00 - 10.05.2018 07:00","0","1125"
"10.05.2018 07:00 - 10.05.2018 08:00","0","1170"
"10.05.2018 08:00 - 10.05.2018 09:00","0","1117"
"10.05.2018 09:00 - 10.05.2018 10:00","0","1050"
"10.05.2018 10:00 - 10.05.2018 11:00","0","974"
"10.05.2018 11:00 - 10.05.2018 12:00","0","877"
"10.05.2018 12:00 - 10.05.2018 13:00","0","904"
"10.05.2018 13:00 - 10.05.2018 14:00","0","875"
"10.05.2018 14:00 - 10.05.2018 15:00","0","882"
"10.05.2018 15:00 - 10.05.2018 16:00","0","897"
"10.05.2018 16:00 - 10.05.2018 17:00","0","946"
"10.05.2018 17:00 - 10.05.2018 18:00","0","1007"
"10.05.2018 18:00 - 10.05.2018 19:00","0","1030"
"10.05.2018 19:00 - 10.05.2018 20:00","0","1118"
"10.05.2018 20:00 - 10.05.2018 21:00","0","1118"
"10.05.2018 21:00 - 10.05.2018 22:00","0","892"
"10.05.2018 22:00 - 10.05.2018 23:00","0","1023"
"10.05.2018 23:00 - 11.05.2018 00:00","0","1164"
"11.05.2018 00:00 - 11.05.2018 01:00","0","1074"
"11.05.2018 01:00 - 11.05.2018 02:00","0","883"
"11.05.2018 02:00 - 11.05.2018 03:00","0","927"
"11.05.2018 03:00 - 11.05.2018 04:00","0","884"
"11.05.2018 04:00 - 11.05.2018 05:00","0","806"
"11.05.2018 05:00 - 11.05.2018 06:00","0","919"
"11.05.2018 06:00 - 11.05.2018 07:00","0","1044"
"11.05.2018 07:00 - 11.05.2018 08:00","0","1125"
"11.05.2018 08:00 - 11.05.2018 09:00","0","1123"
"11.05.2018 09:00 - 11.05.2018 10:00","0","1169"
"11.05.2018 10:00 - 11.05.2018 11:00","0","1170"
"11.05.2018 11:00 - 11.05.2018 12:00","0","1208"
"11.05.2018 12:00 - 11.05.2018 13:00","0","1218"
"11.05.2018 13:00 - 11.05.2018 14:00","0","1070"
"11.05.2018 14:00 - 11.05.2018 15:00","0","1093"
"11.05.2018 15:00 - 11.05.2018 16:00","0","1074"
"11.05.2018 16:00 - 11.05.2018 17:00","0","971"
"11.05.2018 17:00 - 11.05.2018 18:00","0","1051"
"11.05.2018 18:00 - 11.05.2018 19:00","0","911"
"11.05.2018 19:00 - 11.05.2018 20:00","0","856"
"11.05.2018 20:00 - 11.05.2018 21:00","0","1106"
"11.05.2018 21:00 - 11.05.2018 22:00","0","920"
"11.05.2018 22:00 - 11.05.2018 23:00","0","751"
"11.05.2018 23:00 - 12.05.2018 00:00","0","775"
"12.05.2018 00:00 - 12.05.2018 01:00","0","894"
"12.05.2018 01:00 - 12.05.2018 02:00","0","918"
"12.05.2018 02:00 - 12.05.2018 03:00","0","899"
"12.05.2018 03:00 - 12.05.2018 04:00","0","807"
"12.05.2018 04:00 - 12.05.2018 05:00","0","882"
"12.05.2018 05:00 - 12.05.2018 06:00","0","690"
"12.05.2018 06:00 - 12.05.2018 07:00","0","991"
"12.05.2018 07:00 - 12.05.2018 08:00","0","1089"
"12.05.2018 08:00 - 12.05.2018 09:00","0","1049"
"12.05.2018 09:00 - 12.05.2018 10:00","0","1020"
"12.05.2018 10:00 - 12.05.2018 11:00","0","920"
"12.05.2018 11:00 - 12.05.2018 12:00","0","1001"
"12.05.2018 12:00 - 12.05.2018 13:00","0","1046"
"12.05.2018 13:00 - 12.05.2018 14:00","0","1084"
"12.05.2018 14:00 - 12.05.2018 15:00","0","960"
"12.05.2018 15:00 - 12.05.2018 16:00","0","930"
"12.05.2018 16:00 - 12.05.2018 17:00","0","1047"
"12.05.2018 17:00 - 12.05.2018 18:00","0","1038"
"12.05.2018 18:00 - 12.05.2018 19:00","0","1055"
"12.05.2018 19:00 - 12.05.2018 20:00","0","966"
"12.05.2018 20:00 - 12.05.2018 21:00","0","1102"
"12.05.2018 21:00 - 12.05.2018 22:00","0","1169"
"12.05.2018 22:00 - 12.05.2018 23:00","0","1182"
"12.05.2018 23:00 - 13.05.2018 00:00","0","971"
"13.05.2018 00:00 - 13.05.2018 01:00","0","1157"
"13.05.2018 01:00 - 13.05.2018 02:00","0","1096"
"13.05.2018 02:00 - 13.05.2018 03:00","0","912"
"13.05.2018 03:00 - 13.05.2018 04:00","0","812"
"13.05.2018 04:00 - 13.05.2018 05:00","0","605"
"13.05.2018 05:00 - 13.05.2018 06:00","0","534"
"13.05.2018 06:00 - 13.05.2018 07:00","0","791"
"13.05.2018 07:00 - 13.05.2018 08:00","0","711"
"13.05.2018 08:00 - 13.05.2018 09:00","0","702"
"13.05.2018 09:00 - 13.05.2018 10:00","0","644"
"13.05.2018 10:00 - 13.05.2018 11:00","0","571"
"13.05.2018 11:00 - 13.05.2018 12:00","0","663"
"13.05.2018 12:00 - 13.05.2018 13:00","0","636"
"13.05.2018 13:00 - 13.05.2018 14:00","0","549"
"13.05.2018 14:00 - 13.05.2018 15:00","0","653"
"13.05.2018 15:00 - 13.05.2018 16:00","0","863"
"13.05.2018 16:00 - 13.05.2018 17:00","0","1021"
"13.05.2018 17:00 - 13.05.2018 18:00","0","1003"
"13.05.2018 18:00 - 13.05.2018 19:00","0","998"
"13.05.2018 19:00 - 13.05.2018 20:00","0","871"
"13.05.2018 20:00 - 13.05.2018 21:00","0","840"
"13.05.2018 21:00 - 13.05.2018 22:00","0","886"
"13.05.2018 22:00 - 13.05.2018 23:00","0","958"
"13.05.2018 23:00 - 14.05.2018 00:00","0","914"
"14.05.2018 00:00 - 14.05.2018 01:00","0","1062"
"14.05.2018 01:00 - 14.05.2018 02:00","0","1134"
"14.05.2018 02:00 - 14.05.2018 03:00","0","1098"
"14.05.2018 03:00 - 14.05.2018 04:00","0","891"
"14.05.2018 04:00 - 14.05.2018 05:00","0","825"
"14.05.2018 05:00 - 14.05.2018 06:00","0","870"
"14.05.2018 06:00 - 14.05.2018 07:00","0","979"
"14.05.2018 07:00 - 14.05.2018 08:00","0","921"
"14.05.2018 08:00 - 14.05.2018 09:00","0","912"
"14.05.2018 09:00 - 14.05.2018 10:00","0","866"
"14.05.2018 10:00 - 14.05.2018 11:00","0","914"
"14.05.2018 11:00 - 14.05.2018 12:00","0","903"
"14.05.2018 12:00 - 14.05.2018 13:00","0","1070"
"14.05.2018 13:00 - 14.05.2018 14:00","0","1153"
"14.05.2018 14:00 - 14.05.2018 15:00","0","1194"
"14.05.2018 15:00 - 14.05.2018 16:00","0","1197"
"14.05.2018 16:00 - 14.05.2018 17:00","0","1110"
"14.05.2018 17:00 - 14.05.2018 18:00","0","1072"
"14.05.2018 18:00 - 14.05.2018 19:00","0","907"
"14.05.2018 19:00 - 14.05.2018 20:00","0","847"
"14.05.2018 20:00 - 14.05.2018 21:00","0","918"
"14.05.2018 21:00 - 14.05.2018 22:00","0","904"
"14.05.2018 22:00 - 14.05.2018 23:00","0","1036"
"14.05.2018 23:00 - 15.05.2018 00:00","0","993"
"15.05.2018 00:00 - 15.05.2018 01:00","0","1115"
"15.05.2018 01:00 - 15.05.2018 02:00","0","1144"
"15.05.2018 02:00 - 15.05.2018 03:00","0","1075"
"15.05.2018 03:00 - 15.05.2018 04:00","0","1000"
"15.05.2018 04:00 - 15.05.2018 05:00","0","998"
"15.05.2018 05:00 - 15.05.2018 06:00","0","960"
"15.05.2018 06:00 - 15.05.2018 07:00","0","1004"
"15.05.2018 07:00 - 15.05.2018 08:00","0","1004"
"15.05.2018 08:00 - 15.05.2018 09:00","0","957"
"15.05.2018 09:00 - 15.05.2018 10:00","0","1097"
"15.05.2018 10:00 - 15.05.2018 11:00","0","1143"
"15.05.2018 11:00 - 15.05.2018 12:00","0","1104"
"15.05.2018 12:00 - 15.05.2018 13:00","0","939"
"15.05.2018 13:00 - 15.05.2018 14:00","0","871"
"15.05.2018 14:00 - 15.05.2018 15:00","0","800"
"15.05.2018 15:00 - 15.05.2018 16:00","0","792"
"15.05.2018 16:00 - 15.05.2018 17:00","0","917"
"15.05.2018 17:00 - 15.05.2018 18:00","0","961"
"15.05.2018 18:00 - 15.05.2018 19:00","0","954"
"15.05.2018 19:00 - 15.05.2018 20:00","0","964"
"15.05.2018 20:00 - 15.05.2018 21:00","0","933"
"15.05.2018 21:00 - 15.05.2018 22:00","0","925"
"15.05.2018 22:00 - 15.05.2018 23:00","0","939"
"15.05.2018 23:00 - 16.05.2018 00:00","0","788"
