"Time (CET)","Poland (PL) > Sweden (SE) [MW]","Sweden (SE) > Poland (PL) [MW]"
"14.03.2018 21:00 - 14.03.2018 22:00","0","594"
"14.03.2018 22:00 - 14.03.2018 23:00","0","170"
"14.03.2018 23:00 - 15.03.2018 00:00","4","0"
"15.03.2018 00:00 - 15.03.2018 01:00","291","0"
"15.03.2018 01:00 - 15.03.2018 02:00","299","0"
"15.03.2018 02:00 - 15.03.2018 03:00","299","0"
"15.03.2018 03:00 - 15.03.2018 04:00","299","0"
"15.03.2018 04:00 - 15.03.2018 05:00","299","0"
"15.03.2018 05:00 - 15.03.2018 06:00","295","0"
"15.03.2018 06:00 - 15.03.2018 07:00","60","0"
"15.03.2018 07:00 - 15.03.2018 08:00","0","246"
"15.03.2018 08:00 - 15.03.2018 09:00","0","376"
"15.03.2018 09:00 - 15.03.2018 10:00","0","582"
"15.03.2018 10:00 - 15.03.2018 11:00","0","598"
"15.03.2018 11:00 - 15.03.2018 12:00","0","598"
"15.03.2018 12:00 - 15.03.2018 13:00","0","598"
"15.03.2018 13:00 - 15.03.2018 14:00","0","598"
"15.03.2018 14:00 - 15.03.2018 15:00","0","598"
"15.03.2018 15:00 - 15.03.2018 16:00","0","598"
"15.03.2018 16:00 - 15.03.2018 17:00","0","598"
"15.03.2018 17:00 - 15.03.2018 18:00","0","598"
"15.03.2018 18:00 - 15.03.2018 19:00","0","598"
"15.03.2018 19:00 - 15.03.2018 20:00","0","598"
"15.03.2018 20:00 - 15.03.2018 21:00","0","594"
"15.03.2018 21:00 - 15.03.2018 22:00","0","512"
"15.03.2018 22:00 - 15.03.2018 23:00","33","0"
"15.03.2018 23:00 - 16.03.2018 00:00","302","0"
"16.03.2018 00:00 - 16.03.2018 01:00","398","0"
"16.03.2018 01:00 - 16.03.2018 02:00","398","0"
"16.03.2018 02:00 - 16.03.2018 03:00","398","0"
"16.03.2018 03:00 - 16.03.2018 04:00","398","0"
"16.03.2018 04:00 - 16.03.2018 05:00","398","0"
"16.03.2018 05:00 - 16.03.2018 06:00","395","0"
"16.03.2018 06:00 - 16.03.2018 07:00","16","0"
"16.03.2018 07:00 - 16.03.2018 08:00","0","291"
"16.03.2018 08:00 - 16.03.2018 09:00","0","302"
"16.03.2018 09:00 - 16.03.2018 10:00","0","496"
"16.03.2018 10:00 - 16.03.2018 11:00","0","497"
"16.03.2018 11:00 - 16.03.2018 12:00","0","497"
"16.03.2018 12:00 - 16.03.2018 13:00","0","498"
"16.03.2018 13:00 - 16.03.2018 14:00","0","497"
"16.03.2018 14:00 - 16.03.2018 15:00","0","497"
"16.03.2018 15:00 - 16.03.2018 16:00","0","497"
"16.03.2018 16:00 - 16.03.2018 17:00","0","497"
"16.03.2018 17:00 - 16.03.2018 18:00","0","497"
"16.03.2018 18:00 - 16.03.2018 19:00","0","497"
"16.03.2018 19:00 - 16.03.2018 20:00","0","497"
"16.03.2018 20:00 - 16.03.2018 21:00","0","493"
"16.03.2018 21:00 - 16.03.2018 22:00","0","115"
"16.03.2018 22:00 - 16.03.2018 23:00","189","0"
"16.03.2018 23:00 - 17.03.2018 00:00","198","0"
"17.03.2018 00:00 - 17.03.2018 01:00","297","0"
"17.03.2018 01:00 - 17.03.2018 02:00","299","0"
"17.03.2018 02:00 - 17.03.2018 03:00","299","0"
"17.03.2018 03:00 - 17.03.2018 04:00","299","0"
"17.03.2018 04:00 - 17.03.2018 05:00","299","0"
"17.03.2018 05:00 - 17.03.2018 06:00","299","0"
"17.03.2018 06:00 - 17.03.2018 07:00","299","0"
"17.03.2018 07:00 - 17.03.2018 08:00","298","0"
"17.03.2018 08:00 - 17.03.2018 09:00","294","0"
"17.03.2018 09:00 - 17.03.2018 10:00","294","0"
"17.03.2018 10:00 - 17.03.2018 11:00","187","0"
"17.03.2018 11:00 - 17.03.2018 12:00","0","0"
"17.03.2018 12:00 - 17.03.2018 13:00","0","0"
"17.03.2018 13:00 - 17.03.2018 14:00","5","0"
"17.03.2018 14:00 - 17.03.2018 15:00","292","0"
"17.03.2018 15:00 - 17.03.2018 16:00","299","0"
"17.03.2018 16:00 - 17.03.2018 17:00","294","0"
"17.03.2018 17:00 - 17.03.2018 18:00","6","0"
"17.03.2018 18:00 - 17.03.2018 19:00","0","138"
"17.03.2018 19:00 - 17.03.2018 20:00","0","154"
"17.03.2018 20:00 - 17.03.2018 21:00","77","0"
"17.03.2018 21:00 - 17.03.2018 22:00","295","0"
"17.03.2018 22:00 - 17.03.2018 23:00","299","0"
"17.03.2018 23:00 - 18.03.2018 00:00","299","0"
"18.03.2018 00:00 - 18.03.2018 01:00","299","0"
"18.03.2018 01:00 - 18.03.2018 02:00","299","0"
"18.03.2018 02:00 - 18.03.2018 03:00","299","0"
"18.03.2018 03:00 - 18.03.2018 04:00","299","0"
"18.03.2018 04:00 - 18.03.2018 05:00","299","0"
"18.03.2018 05:00 - 18.03.2018 06:00","299","0"
"18.03.2018 06:00 - 18.03.2018 07:00","283","0"
"18.03.2018 07:00 - 18.03.2018 08:00","299","0"
"18.03.2018 08:00 - 18.03.2018 09:00","294","0"
"18.03.2018 09:00 - 18.03.2018 10:00","63","0"
"18.03.2018 10:00 - 18.03.2018 11:00","59","0"
"18.03.2018 11:00 - 18.03.2018 12:00","0","0"
"18.03.2018 12:00 - 18.03.2018 13:00","0","0"
"18.03.2018 13:00 - 18.03.2018 14:00","0","0"
"18.03.2018 14:00 - 18.03.2018 15:00","0","0"
"18.03.2018 15:00 - 18.03.2018 16:00","0","0"
"18.03.2018 16:00 - 18.03.2018 17:00","71","0"
"18.03.2018 17:00 - 18.03.2018 18:00","1","0"
"18.03.2018 18:00 - 18.03.2018 19:00","0","390"
"18.03.2018 19:00 - 18.03.2018 20:00","0","458"
"18.03.2018 20:00 - 18.03.2018 21:00","0","172"
"18.03.2018 21:00 - 18.03.2018 22:00","98","0"
"18.03.2018 22:00 - 18.03.2018 23:00","293","0"
"18.03.2018 23:00 - 19.03.2018 00:00","299","0"
"19.03.2018 00:00 - 19.03.2018 01:00","299","0"
"19.03.2018 01:00 - 19.03.2018 02:00","299","0"
"19.03.2018 02:00 - 19.03.2018 03:00","299","0"
"19.03.2018 03:00 - 19.03.2018 04:00","299","0"
"19.03.2018 04:00 - 19.03.2018 05:00","299","0"
"19.03.2018 05:00 - 19.03.2018 06:00","296","0"
"19.03.2018 06:00 - 19.03.2018 07:00","0","227"
"19.03.2018 07:00 - 19.03.2018 08:00","0","216"
"19.03.2018 08:00 - 19.03.2018 09:00","0","577"
"19.03.2018 09:00 - 19.03.2018 10:00","0","598"
"19.03.2018 10:00 - 19.03.2018 11:00","0","598"
"19.03.2018 11:00 - 19.03.2018 12:00","0","598"
"19.03.2018 12:00 - 19.03.2018 13:00","0","598"
"19.03.2018 13:00 - 19.03.2018 14:00","0","598"
"19.03.2018 14:00 - 19.03.2018 15:00","0","598"
"19.03.2018 15:00 - 19.03.2018 16:00","0","598"
"19.03.2018 16:00 - 19.03.2018 17:00","0","598"
"19.03.2018 17:00 - 19.03.2018 18:00","0","598"
"19.03.2018 18:00 - 19.03.2018 19:00","0","598"
"19.03.2018 19:00 - 19.03.2018 20:00","0","598"
"19.03.2018 20:00 - 19.03.2018 21:00","0","598"
"19.03.2018 21:00 - 19.03.2018 22:00","0","598"
"19.03.2018 22:00 - 19.03.2018 23:00","0","589"
"19.03.2018 23:00 - 20.03.2018 00:00","0","50"
"20.03.2018 00:00 - 20.03.2018 01:00","4","0"
"20.03.2018 01:00 - 20.03.2018 02:00","185","0"
"20.03.2018 02:00 - 20.03.2018 03:00","104","0"
"20.03.2018 03:00 - 20.03.2018 04:00","95","0"
"20.03.2018 04:00 - 20.03.2018 05:00","103","0"
"20.03.2018 05:00 - 20.03.2018 06:00","0","10"
"20.03.2018 06:00 - 20.03.2018 07:00","0","553"
"20.03.2018 07:00 - 20.03.2018 08:00","0","598"
"20.03.2018 08:00 - 20.03.2018 09:00","0","598"
"20.03.2018 09:00 - 20.03.2018 10:00","0","598"
"20.03.2018 10:00 - 20.03.2018 11:00","0","598"
"20.03.2018 11:00 - 20.03.2018 12:00","0","598"
"20.03.2018 12:00 - 20.03.2018 13:00","0","598"
"20.03.2018 13:00 - 20.03.2018 14:00","0","598"
"20.03.2018 14:00 - 20.03.2018 15:00","0","598"
"20.03.2018 15:00 - 20.03.2018 16:00","0","598"
"20.03.2018 16:00 - 20.03.2018 17:00","0","598"
"20.03.2018 17:00 - 20.03.2018 18:00","0","598"
"20.03.2018 18:00 - 20.03.2018 19:00","0","598"
"20.03.2018 19:00 - 20.03.2018 20:00","0","594"
"20.03.2018 20:00 - 20.03.2018 21:00","0","482"
"20.03.2018 21:00 - 20.03.2018 22:00","0","570"
"20.03.2018 22:00 - 20.03.2018 23:00","0","42"
"20.03.2018 23:00 - 21.03.2018 00:00","244","0"
"21.03.2018 00:00 - 21.03.2018 01:00","205","0"
"21.03.2018 01:00 - 21.03.2018 02:00","235","0"
"21.03.2018 02:00 - 21.03.2018 03:00","221","0"
"21.03.2018 03:00 - 21.03.2018 04:00","240","0"
"21.03.2018 04:00 - 21.03.2018 05:00","276","0"
"21.03.2018 05:00 - 21.03.2018 06:00","2","0"
"21.03.2018 06:00 - 21.03.2018 07:00","0","537"
"21.03.2018 07:00 - 21.03.2018 08:00","0","598"
"21.03.2018 08:00 - 21.03.2018 09:00","0","598"
"21.03.2018 09:00 - 21.03.2018 10:00","0","598"
"21.03.2018 10:00 - 21.03.2018 11:00","0","598"
"21.03.2018 11:00 - 21.03.2018 12:00","0","598"
"21.03.2018 12:00 - 21.03.2018 13:00","0","598"
"21.03.2018 13:00 - 21.03.2018 14:00","0","597"
"21.03.2018 14:00 - 21.03.2018 15:00","0","598"
"21.03.2018 15:00 - 21.03.2018 16:00","0","598"
"21.03.2018 16:00 - 21.03.2018 17:00","0","598"
"21.03.2018 17:00 - 21.03.2018 18:00","0","598"
"21.03.2018 18:00 - 21.03.2018 19:00","0","598"
"21.03.2018 19:00 - 21.03.2018 20:00","0","598"
"21.03.2018 20:00 - 21.03.2018 21:00","0","598"
"21.03.2018 21:00 - 21.03.2018 22:00","0","594"
"21.03.2018 22:00 - 21.03.2018 23:00","0","282"
"21.03.2018 23:00 - 22.03.2018 00:00","175","0"
"22.03.2018 00:00 - 22.03.2018 01:00","396","0"
"22.03.2018 01:00 - 22.03.2018 02:00","266","0"
"22.03.2018 02:00 - 22.03.2018 03:00","280","0"
"22.03.2018 03:00 - 22.03.2018 04:00","265","0"
"22.03.2018 04:00 - 22.03.2018 05:00","301","0"
"22.03.2018 05:00 - 22.03.2018 06:00","396","0"
"22.03.2018 06:00 - 22.03.2018 07:00","25","0"
"22.03.2018 07:00 - 22.03.2018 08:00","0","93"
"22.03.2018 08:00 - 22.03.2018 09:00","0","575"
"22.03.2018 09:00 - 22.03.2018 10:00","0","598"
"22.03.2018 10:00 - 22.03.2018 11:00","0","598"
"22.03.2018 11:00 - 22.03.2018 12:00","0","598"
"22.03.2018 12:00 - 22.03.2018 13:00","0","598"
"22.03.2018 13:00 - 22.03.2018 14:00","0","598"
"22.03.2018 14:00 - 22.03.2018 15:00","0","598"
"22.03.2018 15:00 - 22.03.2018 16:00","0","598"
"22.03.2018 16:00 - 22.03.2018 17:00","0","598"
"22.03.2018 17:00 - 22.03.2018 18:00","0","598"
"22.03.2018 18:00 - 22.03.2018 19:00","0","598"
"22.03.2018 19:00 - 22.03.2018 20:00","0","598"
"22.03.2018 20:00 - 22.03.2018 21:00","0","598"
"22.03.2018 21:00 - 22.03.2018 22:00","0","598"
"22.03.2018 22:00 - 22.03.2018 23:00","0","594"
"22.03.2018 23:00 - 23.03.2018 00:00","0","377"
"23.03.2018 00:00 - 23.03.2018 01:00","36","0"
"23.03.2018 01:00 - 23.03.2018 02:00","280","0"
"23.03.2018 02:00 - 23.03.2018 03:00","278","0"
"23.03.2018 03:00 - 23.03.2018 04:00","285","0"
"23.03.2018 04:00 - 23.03.2018 05:00","294","0"
"23.03.2018 05:00 - 23.03.2018 06:00","6","0"
"23.03.2018 06:00 - 23.03.2018 07:00","0","4"
"23.03.2018 07:00 - 23.03.2018 08:00","0","537"
"23.03.2018 08:00 - 23.03.2018 09:00","0","598"
"23.03.2018 09:00 - 23.03.2018 10:00","0","598"
"23.03.2018 10:00 - 23.03.2018 11:00","0","598"
"23.03.2018 11:00 - 23.03.2018 12:00","0","598"
"23.03.2018 12:00 - 23.03.2018 13:00","0","598"
"23.03.2018 13:00 - 23.03.2018 14:00","0","598"
"23.03.2018 14:00 - 23.03.2018 15:00","0","598"
"23.03.2018 15:00 - 23.03.2018 16:00","0","598"
"23.03.2018 16:00 - 23.03.2018 17:00","0","598"
"23.03.2018 17:00 - 23.03.2018 18:00","0","598"
"23.03.2018 18:00 - 23.03.2018 19:00","0","598"
"23.03.2018 19:00 - 23.03.2018 20:00","0","598"
"23.03.2018 20:00 - 23.03.2018 21:00","0","598"
"23.03.2018 21:00 - 23.03.2018 22:00","0","598"
"23.03.2018 22:00 - 23.03.2018 23:00","0","593"
"23.03.2018 23:00 - 24.03.2018 00:00","0","104"
"24.03.2018 00:00 - 24.03.2018 01:00","0","54"
"24.03.2018 01:00 - 24.03.2018 02:00","5","0"
"24.03.2018 02:00 - 24.03.2018 03:00","254","0"
"24.03.2018 03:00 - 24.03.2018 04:00","299","0"
"24.03.2018 04:00 - 24.03.2018 05:00","295","0"
"24.03.2018 05:00 - 24.03.2018 06:00","242","0"
"24.03.2018 06:00 - 24.03.2018 07:00","0","47"
"24.03.2018 07:00 - 24.03.2018 08:00","0","504"
"24.03.2018 08:00 - 24.03.2018 09:00","0","598"
"24.03.2018 09:00 - 24.03.2018 10:00","0","598"
"24.03.2018 10:00 - 24.03.2018 11:00","0","598"
"24.03.2018 11:00 - 24.03.2018 12:00","0","598"
"24.03.2018 12:00 - 24.03.2018 13:00","0","598"
"24.03.2018 13:00 - 24.03.2018 14:00","0","598"
"24.03.2018 14:00 - 24.03.2018 15:00","0","598"
"24.03.2018 15:00 - 24.03.2018 16:00","0","598"
"24.03.2018 16:00 - 24.03.2018 17:00","0","598"
"24.03.2018 17:00 - 24.03.2018 18:00","0","598"
"24.03.2018 18:00 - 24.03.2018 19:00","0","598"
"24.03.2018 19:00 - 24.03.2018 20:00","0","598"
"24.03.2018 20:00 - 24.03.2018 21:00","0","598"
"24.03.2018 21:00 - 24.03.2018 22:00","0","598"
"24.03.2018 22:00 - 24.03.2018 23:00","0","258"
"24.03.2018 23:00 - 25.03.2018 00:00","4","0"
"25.03.2018 00:00 - 25.03.2018 01:00","287","0"
"25.03.2018 01:00 - 25.03.2018 02:00","278","0"
"25.03.2018 02:00 - 25.03.2018 03:00","",""
"25.03.2018 03:00 - 25.03.2018 04:00","264","0"
"25.03.2018 04:00 - 25.03.2018 05:00","247","0"
"25.03.2018 05:00 - 25.03.2018 06:00","246","0"
"25.03.2018 06:00 - 25.03.2018 07:00","232","0"
"25.03.2018 07:00 - 25.03.2018 08:00","161","0"
"25.03.2018 08:00 - 25.03.2018 09:00","0","2"
"25.03.2018 09:00 - 25.03.2018 10:00","0","222"
"25.03.2018 10:00 - 25.03.2018 11:00","0","407"
"25.03.2018 11:00 - 25.03.2018 12:00","0","494"
"25.03.2018 12:00 - 25.03.2018 13:00","0","595"
"25.03.2018 13:00 - 25.03.2018 14:00","0","563"
"25.03.2018 14:00 - 25.03.2018 15:00","0","332"
"25.03.2018 15:00 - 25.03.2018 16:00","0","13"
"25.03.2018 16:00 - 25.03.2018 17:00","116","0"
"25.03.2018 17:00 - 25.03.2018 18:00","169","0"
"25.03.2018 18:00 - 25.03.2018 19:00","0","106"
"25.03.2018 19:00 - 25.03.2018 20:00","0","571"
"25.03.2018 20:00 - 25.03.2018 21:00","0","598"
"25.03.2018 21:00 - 25.03.2018 22:00","0","592"
"25.03.2018 22:00 - 25.03.2018 23:00","0","52"
"25.03.2018 23:00 - 26.03.2018 00:00","192","0"
"26.03.2018 00:00 - 26.03.2018 01:00","299","0"
"26.03.2018 01:00 - 26.03.2018 02:00","299","0"
"26.03.2018 02:00 - 26.03.2018 03:00","299","0"
"26.03.2018 03:00 - 26.03.2018 04:00","299","0"
"26.03.2018 04:00 - 26.03.2018 05:00","299","0"
"26.03.2018 05:00 - 26.03.2018 06:00","292","0"
"26.03.2018 06:00 - 26.03.2018 07:00","1","0"
"26.03.2018 07:00 - 26.03.2018 08:00","0","276"
"26.03.2018 08:00 - 26.03.2018 09:00","0","588"
"26.03.2018 09:00 - 26.03.2018 10:00","0","598"
"26.03.2018 10:00 - 26.03.2018 11:00","0","598"
"26.03.2018 11:00 - 26.03.2018 12:00","0","598"
"26.03.2018 12:00 - 26.03.2018 13:00","0","598"
"26.03.2018 13:00 - 26.03.2018 14:00","0","598"
"26.03.2018 14:00 - 26.03.2018 15:00","0","598"
"26.03.2018 15:00 - 26.03.2018 16:00","0","598"
"26.03.2018 16:00 - 26.03.2018 17:00","0","598"
"26.03.2018 17:00 - 26.03.2018 18:00","0","598"
"26.03.2018 18:00 - 26.03.2018 19:00","0","598"
"26.03.2018 19:00 - 26.03.2018 20:00","0","598"
"26.03.2018 20:00 - 26.03.2018 21:00","0","598"
"26.03.2018 21:00 - 26.03.2018 22:00","0","593"
"26.03.2018 22:00 - 26.03.2018 23:00","0","360"
"26.03.2018 23:00 - 27.03.2018 00:00","67","0"
"27.03.2018 00:00 - 27.03.2018 01:00","297","0"
"27.03.2018 01:00 - 27.03.2018 02:00","299","0"
"27.03.2018 02:00 - 27.03.2018 03:00","299","0"
"27.03.2018 03:00 - 27.03.2018 04:00","299","0"
"27.03.2018 04:00 - 27.03.2018 05:00","295","0"
"27.03.2018 05:00 - 27.03.2018 06:00","215","0"
"27.03.2018 06:00 - 27.03.2018 07:00","56","0"
"27.03.2018 07:00 - 27.03.2018 08:00","0","4"
"27.03.2018 08:00 - 27.03.2018 09:00","0","376"
"27.03.2018 09:00 - 27.03.2018 10:00","0","596"
"27.03.2018 10:00 - 27.03.2018 11:00","0","598"
"27.03.2018 11:00 - 27.03.2018 12:00","0","598"
"27.03.2018 12:00 - 27.03.2018 13:00","0","598"
"27.03.2018 13:00 - 27.03.2018 14:00","0","598"
"27.03.2018 14:00 - 27.03.2018 15:00","0","598"
"27.03.2018 15:00 - 27.03.2018 16:00","0","598"
"27.03.2018 16:00 - 27.03.2018 17:00","0","598"
"27.03.2018 17:00 - 27.03.2018 18:00","0","598"
"27.03.2018 18:00 - 27.03.2018 19:00","0","598"
"27.03.2018 19:00 - 27.03.2018 20:00","0","598"
"27.03.2018 20:00 - 27.03.2018 21:00","0","598"
"27.03.2018 21:00 - 27.03.2018 22:00","0","593"
"27.03.2018 22:00 - 27.03.2018 23:00","0","174"
"27.03.2018 23:00 - 28.03.2018 00:00","242","0"
"28.03.2018 00:00 - 28.03.2018 01:00","260","0"
"28.03.2018 01:00 - 28.03.2018 02:00","259","0"
"28.03.2018 02:00 - 28.03.2018 03:00","275","0"
"28.03.2018 03:00 - 28.03.2018 04:00","304","0"
"28.03.2018 04:00 - 28.03.2018 05:00","304","0"
"28.03.2018 05:00 - 28.03.2018 06:00","287","0"
"28.03.2018 06:00 - 28.03.2018 07:00","6","0"
"28.03.2018 07:00 - 28.03.2018 08:00","0","310"
"28.03.2018 08:00 - 28.03.2018 09:00","0","577"
"28.03.2018 09:00 - 28.03.2018 10:00","0","595"
"28.03.2018 10:00 - 28.03.2018 11:00","0","598"
"28.03.2018 11:00 - 28.03.2018 12:00","0","598"
"28.03.2018 12:00 - 28.03.2018 13:00","0","598"
"28.03.2018 13:00 - 28.03.2018 14:00","0","598"
"28.03.2018 14:00 - 28.03.2018 15:00","0","598"
"28.03.2018 15:00 - 28.03.2018 16:00","0","597"
"28.03.2018 16:00 - 28.03.2018 17:00","0","597"
"28.03.2018 17:00 - 28.03.2018 18:00","0","598"
"28.03.2018 18:00 - 28.03.2018 19:00","0","598"
"28.03.2018 19:00 - 28.03.2018 20:00","0","598"
"28.03.2018 20:00 - 28.03.2018 21:00","0","592"
"28.03.2018 21:00 - 28.03.2018 22:00","0","243"
"28.03.2018 22:00 - 28.03.2018 23:00","301","0"
"28.03.2018 23:00 - 29.03.2018 00:00","322","0"
"29.03.2018 00:00 - 29.03.2018 01:00","307","0"
"29.03.2018 01:00 - 29.03.2018 02:00","291","0"
"29.03.2018 02:00 - 29.03.2018 03:00","293","0"
"29.03.2018 03:00 - 29.03.2018 04:00","285","0"
"29.03.2018 04:00 - 29.03.2018 05:00","297","0"
"29.03.2018 05:00 - 29.03.2018 06:00","370","0"
"29.03.2018 06:00 - 29.03.2018 07:00","64","0"
"29.03.2018 07:00 - 29.03.2018 08:00","0","487"
"29.03.2018 08:00 - 29.03.2018 09:00","0","598"
"29.03.2018 09:00 - 29.03.2018 10:00","0","597"
"29.03.2018 10:00 - 29.03.2018 11:00","0","597"
"29.03.2018 11:00 - 29.03.2018 12:00","0","598"
"29.03.2018 12:00 - 29.03.2018 13:00","0","598"
"29.03.2018 13:00 - 29.03.2018 14:00","0","598"
"29.03.2018 14:00 - 29.03.2018 15:00","0","598"
"29.03.2018 15:00 - 29.03.2018 16:00","0","598"
"29.03.2018 16:00 - 29.03.2018 17:00","0","598"
"29.03.2018 17:00 - 29.03.2018 18:00","0","598"
"29.03.2018 18:00 - 29.03.2018 19:00","0","598"
"29.03.2018 19:00 - 29.03.2018 20:00","0","597"
"29.03.2018 20:00 - 29.03.2018 21:00","0","598"
"29.03.2018 21:00 - 29.03.2018 22:00","0","597"
"29.03.2018 22:00 - 29.03.2018 23:00","0","573"
"29.03.2018 23:00 - 30.03.2018 00:00","0","51"
"30.03.2018 00:00 - 30.03.2018 01:00","258","0"
"30.03.2018 01:00 - 30.03.2018 02:00","235","0"
"30.03.2018 02:00 - 30.03.2018 03:00","253","0"
"30.03.2018 03:00 - 30.03.2018 04:00","276","0"
"30.03.2018 04:00 - 30.03.2018 05:00","278","0"
"30.03.2018 05:00 - 30.03.2018 06:00","292","0"
"30.03.2018 06:00 - 30.03.2018 07:00","0","113"
"30.03.2018 07:00 - 30.03.2018 08:00","0","569"
"30.03.2018 08:00 - 30.03.2018 09:00","0","597"
"30.03.2018 09:00 - 30.03.2018 10:00","0","597"
"30.03.2018 10:00 - 30.03.2018 11:00","0","597"
"30.03.2018 11:00 - 30.03.2018 12:00","0","597"
"30.03.2018 12:00 - 30.03.2018 13:00","0","597"
"30.03.2018 13:00 - 30.03.2018 14:00","0","597"
"30.03.2018 14:00 - 30.03.2018 15:00","0","598"
"30.03.2018 15:00 - 30.03.2018 16:00","0","597"
"30.03.2018 16:00 - 30.03.2018 17:00","0","598"
"30.03.2018 17:00 - 30.03.2018 18:00","0","598"
"30.03.2018 18:00 - 30.03.2018 19:00","0","598"
"30.03.2018 19:00 - 30.03.2018 20:00","0","598"
"30.03.2018 20:00 - 30.03.2018 21:00","0","598"
"30.03.2018 21:00 - 30.03.2018 22:00","0","596"
"30.03.2018 22:00 - 30.03.2018 23:00","0","500"
"30.03.2018 23:00 - 31.03.2018 00:00","0","90"
"31.03.2018 00:00 - 31.03.2018 01:00","361","0"
"31.03.2018 01:00 - 31.03.2018 02:00","344","0"
"31.03.2018 02:00 - 31.03.2018 03:00","351","0"
"31.03.2018 03:00 - 31.03.2018 04:00","358","0"
"31.03.2018 04:00 - 31.03.2018 05:00","353","0"
"31.03.2018 05:00 - 31.03.2018 06:00","355","0"
"31.03.2018 06:00 - 31.03.2018 07:00","255","0"
"31.03.2018 07:00 - 31.03.2018 08:00","3","0"
"31.03.2018 08:00 - 31.03.2018 09:00","0","0"
"31.03.2018 09:00 - 31.03.2018 10:00","0","3"
"31.03.2018 10:00 - 31.03.2018 11:00","0","63"
"31.03.2018 11:00 - 31.03.2018 12:00","0","147"
"31.03.2018 12:00 - 31.03.2018 13:00","0","346"
"31.03.2018 13:00 - 31.03.2018 14:00","0","325"
"31.03.2018 14:00 - 31.03.2018 15:00","0","12"
"31.03.2018 15:00 - 31.03.2018 16:00","0","0"
"31.03.2018 16:00 - 31.03.2018 17:00","2","0"
"31.03.2018 17:00 - 31.03.2018 18:00","55","0"
"31.03.2018 18:00 - 31.03.2018 19:00","0","0"
"31.03.2018 19:00 - 31.03.2018 20:00","0","0"
"31.03.2018 20:00 - 31.03.2018 21:00","0","0"
"31.03.2018 21:00 - 31.03.2018 22:00","153","0"
"31.03.2018 22:00 - 31.03.2018 23:00","261","0"
"31.03.2018 23:00 - 01.04.2018 00:00","247","0"
"01.04.2018 00:00 - 01.04.2018 01:00","264","0"
"01.04.2018 01:00 - 01.04.2018 02:00","258","0"
"01.04.2018 02:00 - 01.04.2018 03:00","260","0"
"01.04.2018 03:00 - 01.04.2018 04:00","263","0"
"01.04.2018 04:00 - 01.04.2018 05:00","257","0"
"01.04.2018 05:00 - 01.04.2018 06:00","292","0"
"01.04.2018 06:00 - 01.04.2018 07:00","335","0"
"01.04.2018 07:00 - 01.04.2018 08:00","357","0"
"01.04.2018 08:00 - 01.04.2018 09:00","73","0"
"01.04.2018 09:00 - 01.04.2018 10:00","409","0"
"01.04.2018 10:00 - 01.04.2018 11:00","428","0"
"01.04.2018 11:00 - 01.04.2018 12:00","432","0"
"01.04.2018 12:00 - 01.04.2018 13:00","392","0"
"01.04.2018 13:00 - 01.04.2018 14:00","360","0"
"01.04.2018 14:00 - 01.04.2018 15:00","347","0"
"01.04.2018 15:00 - 01.04.2018 16:00","357","0"
"01.04.2018 16:00 - 01.04.2018 17:00","365","0"
"01.04.2018 17:00 - 01.04.2018 18:00","388","0"
"01.04.2018 18:00 - 01.04.2018 19:00","393","0"
"01.04.2018 19:00 - 01.04.2018 20:00","408","0"
"01.04.2018 20:00 - 01.04.2018 21:00","399","0"
"01.04.2018 21:00 - 01.04.2018 22:00","385","0"
"01.04.2018 22:00 - 01.04.2018 23:00","322","0"
"01.04.2018 23:00 - 02.04.2018 00:00","282","0"
"02.04.2018 00:00 - 02.04.2018 01:00","275","0"
"02.04.2018 01:00 - 02.04.2018 02:00","273","0"
"02.04.2018 02:00 - 02.04.2018 03:00","264","0"
"02.04.2018 03:00 - 02.04.2018 04:00","267","0"
"02.04.2018 04:00 - 02.04.2018 05:00","272","0"
"02.04.2018 05:00 - 02.04.2018 06:00","286","0"
"02.04.2018 06:00 - 02.04.2018 07:00","308","0"
"02.04.2018 07:00 - 02.04.2018 08:00","368","0"
"02.04.2018 08:00 - 02.04.2018 09:00","428","0"
"02.04.2018 09:00 - 02.04.2018 10:00","444","0"
"02.04.2018 10:00 - 02.04.2018 11:00","440","0"
"02.04.2018 11:00 - 02.04.2018 12:00","399","0"
"02.04.2018 12:00 - 02.04.2018 13:00","378","0"
"02.04.2018 13:00 - 02.04.2018 14:00","353","0"
"02.04.2018 14:00 - 02.04.2018 15:00","338","0"
"02.04.2018 15:00 - 02.04.2018 16:00","325","0"
"02.04.2018 16:00 - 02.04.2018 17:00","325","0"
"02.04.2018 17:00 - 02.04.2018 18:00","325","0"
"02.04.2018 18:00 - 02.04.2018 19:00","301","0"
"02.04.2018 19:00 - 02.04.2018 20:00","299","0"
"02.04.2018 20:00 - 02.04.2018 21:00","193","0"
"02.04.2018 21:00 - 02.04.2018 22:00","263","0"
"02.04.2018 22:00 - 02.04.2018 23:00","290","0"
"02.04.2018 23:00 - 03.04.2018 00:00","299","0"
"03.04.2018 00:00 - 03.04.2018 01:00","299","0"
"03.04.2018 01:00 - 03.04.2018 02:00","299","0"
"03.04.2018 02:00 - 03.04.2018 03:00","299","0"
"03.04.2018 03:00 - 03.04.2018 04:00","299","0"
"03.04.2018 04:00 - 03.04.2018 05:00","299","0"
"03.04.2018 05:00 - 03.04.2018 06:00","293","0"
