"Time (CET)","Denmark (DK) > Sweden (SE) [MW]","Sweden (SE) > Denmark (DK) [MW]"
"11.04.2018 22:00 - 11.04.2018 23:00","320","0"
"11.04.2018 23:00 - 12.04.2018 00:00","216","0"
"12.04.2018 00:00 - 12.04.2018 01:00","0","42"
"12.04.2018 01:00 - 12.04.2018 02:00","0","157"
"12.04.2018 02:00 - 12.04.2018 03:00","0","105"
"12.04.2018 03:00 - 12.04.2018 04:00","132","0"
"12.04.2018 04:00 - 12.04.2018 05:00","11","0"
"12.04.2018 05:00 - 12.04.2018 06:00","545","0"
"12.04.2018 06:00 - 12.04.2018 07:00","409","0"
"12.04.2018 07:00 - 12.04.2018 08:00","684","0"
"12.04.2018 08:00 - 12.04.2018 09:00","545","0"
"12.04.2018 09:00 - 12.04.2018 10:00","603","0"
"12.04.2018 10:00 - 12.04.2018 11:00","593","0"
"12.04.2018 11:00 - 12.04.2018 12:00","631","0"
"12.04.2018 12:00 - 12.04.2018 13:00","775","0"
"12.04.2018 13:00 - 12.04.2018 14:00","778","0"
"12.04.2018 14:00 - 12.04.2018 15:00","674","0"
"12.04.2018 15:00 - 12.04.2018 16:00","501","0"
"12.04.2018 16:00 - 12.04.2018 17:00","446","0"
"12.04.2018 17:00 - 12.04.2018 18:00","98","0"
"12.04.2018 18:00 - 12.04.2018 19:00","188","0"
"12.04.2018 19:00 - 12.04.2018 20:00","677","0"
"12.04.2018 20:00 - 12.04.2018 21:00","645","0"
"12.04.2018 21:00 - 12.04.2018 22:00","488","0"
"12.04.2018 22:00 - 12.04.2018 23:00","176","0"
"12.04.2018 23:00 - 13.04.2018 00:00","275","0"
"13.04.2018 00:00 - 13.04.2018 01:00","288","0"
"13.04.2018 01:00 - 13.04.2018 02:00","258","0"
"13.04.2018 02:00 - 13.04.2018 03:00","295","0"
"13.04.2018 03:00 - 13.04.2018 04:00","338","0"
"13.04.2018 04:00 - 13.04.2018 05:00","337","0"
"13.04.2018 05:00 - 13.04.2018 06:00","51","0"
"13.04.2018 06:00 - 13.04.2018 07:00","127","0"
"13.04.2018 07:00 - 13.04.2018 08:00","341","0"
"13.04.2018 08:00 - 13.04.2018 09:00","595","0"
"13.04.2018 09:00 - 13.04.2018 10:00","565","0"
"13.04.2018 10:00 - 13.04.2018 11:00","261","0"
"13.04.2018 11:00 - 13.04.2018 12:00","423","0"
"13.04.2018 12:00 - 13.04.2018 13:00","287","0"
"13.04.2018 13:00 - 13.04.2018 14:00","0","173"
"13.04.2018 14:00 - 13.04.2018 15:00","0","230"
"13.04.2018 15:00 - 13.04.2018 16:00","17","0"
"13.04.2018 16:00 - 13.04.2018 17:00","10","0"
"13.04.2018 17:00 - 13.04.2018 18:00","0","338"
"13.04.2018 18:00 - 13.04.2018 19:00","0","115"
"13.04.2018 19:00 - 13.04.2018 20:00","0","168"
"13.04.2018 20:00 - 13.04.2018 21:00","0","321"
"13.04.2018 21:00 - 13.04.2018 22:00","0","649"
"13.04.2018 22:00 - 13.04.2018 23:00","0","1185"
"13.04.2018 23:00 - 14.04.2018 00:00","0","1319"
"14.04.2018 00:00 - 14.04.2018 01:00","0","1346"
"14.04.2018 01:00 - 14.04.2018 02:00","0","1465"
"14.04.2018 02:00 - 14.04.2018 03:00","0","1180"
"14.04.2018 03:00 - 14.04.2018 04:00","0","825"
"14.04.2018 04:00 - 14.04.2018 05:00","0","365"
"14.04.2018 05:00 - 14.04.2018 06:00","0","473"
"14.04.2018 06:00 - 14.04.2018 07:00","393","0"
"14.04.2018 07:00 - 14.04.2018 08:00","905","0"
"14.04.2018 08:00 - 14.04.2018 09:00","416","0"
"14.04.2018 09:00 - 14.04.2018 10:00","895","0"
"14.04.2018 10:00 - 14.04.2018 11:00","1122","0"
"14.04.2018 11:00 - 14.04.2018 12:00","1053","0"
"14.04.2018 12:00 - 14.04.2018 13:00","947","0"
"14.04.2018 13:00 - 14.04.2018 14:00","968","0"
"14.04.2018 14:00 - 14.04.2018 15:00","802","0"
"14.04.2018 15:00 - 14.04.2018 16:00","682","0"
"14.04.2018 16:00 - 14.04.2018 17:00","770","0"
"14.04.2018 17:00 - 14.04.2018 18:00","362","0"
"14.04.2018 18:00 - 14.04.2018 19:00","0","731"
"14.04.2018 19:00 - 14.04.2018 20:00","0","1840"
"14.04.2018 20:00 - 14.04.2018 21:00","0","1935"
"14.04.2018 21:00 - 14.04.2018 22:00","0","1851"
"14.04.2018 22:00 - 14.04.2018 23:00","0","1955"
"14.04.2018 23:00 - 15.04.2018 00:00","0","1407"
"15.04.2018 00:00 - 15.04.2018 01:00","36","0"
"15.04.2018 01:00 - 15.04.2018 02:00","469","0"
"15.04.2018 02:00 - 15.04.2018 03:00","722","0"
"15.04.2018 03:00 - 15.04.2018 04:00","915","0"
"15.04.2018 04:00 - 15.04.2018 05:00","928","0"
"15.04.2018 05:00 - 15.04.2018 06:00","941","0"
"15.04.2018 06:00 - 15.04.2018 07:00","956","0"
"15.04.2018 07:00 - 15.04.2018 08:00","1076","0"
"15.04.2018 08:00 - 15.04.2018 09:00","982","0"
"15.04.2018 09:00 - 15.04.2018 10:00","839","0"
"15.04.2018 10:00 - 15.04.2018 11:00","277","0"
"15.04.2018 11:00 - 15.04.2018 12:00","725","0"
"15.04.2018 12:00 - 15.04.2018 13:00","765","0"
"15.04.2018 13:00 - 15.04.2018 14:00","701","0"
"15.04.2018 14:00 - 15.04.2018 15:00","580","0"
"15.04.2018 15:00 - 15.04.2018 16:00","686","0"
"15.04.2018 16:00 - 15.04.2018 17:00","761","0"
"15.04.2018 17:00 - 15.04.2018 18:00","695","0"
"15.04.2018 18:00 - 15.04.2018 19:00","175","0"
"15.04.2018 19:00 - 15.04.2018 20:00","0","994"
"15.04.2018 20:00 - 15.04.2018 21:00","0","1204"
"15.04.2018 21:00 - 15.04.2018 22:00","0","1082"
"15.04.2018 22:00 - 15.04.2018 23:00","0","897"
"15.04.2018 23:00 - 16.04.2018 00:00","189","0"
"16.04.2018 00:00 - 16.04.2018 01:00","376","0"
"16.04.2018 01:00 - 16.04.2018 02:00","200","0"
"16.04.2018 02:00 - 16.04.2018 03:00","176","0"
"16.04.2018 03:00 - 16.04.2018 04:00","304","0"
"16.04.2018 04:00 - 16.04.2018 05:00","570","0"
"16.04.2018 05:00 - 16.04.2018 06:00","991","0"
"16.04.2018 06:00 - 16.04.2018 07:00","0","274"
"16.04.2018 07:00 - 16.04.2018 08:00","0","542"
"16.04.2018 08:00 - 16.04.2018 09:00","0","854"
"16.04.2018 09:00 - 16.04.2018 10:00","0","516"
"16.04.2018 10:00 - 16.04.2018 11:00","53","0"
"16.04.2018 11:00 - 16.04.2018 12:00","304","0"
"16.04.2018 12:00 - 16.04.2018 13:00","517","0"
"16.04.2018 13:00 - 16.04.2018 14:00","752","0"
"16.04.2018 14:00 - 16.04.2018 15:00","521","0"
"16.04.2018 15:00 - 16.04.2018 16:00","361","0"
"16.04.2018 16:00 - 16.04.2018 17:00","776","0"
"16.04.2018 17:00 - 16.04.2018 18:00","313","0"
"16.04.2018 18:00 - 16.04.2018 19:00","0","84"
"16.04.2018 19:00 - 16.04.2018 20:00","0","410"
"16.04.2018 20:00 - 16.04.2018 21:00","0","1340"
"16.04.2018 21:00 - 16.04.2018 22:00","0","1344"
"16.04.2018 22:00 - 16.04.2018 23:00","0","1453"
"16.04.2018 23:00 - 17.04.2018 00:00","0","1050"
"17.04.2018 00:00 - 17.04.2018 01:00","160","0"
"17.04.2018 01:00 - 17.04.2018 02:00","288","0"
"17.04.2018 02:00 - 17.04.2018 03:00","454","0"
"17.04.2018 03:00 - 17.04.2018 04:00","494","0"
"17.04.2018 04:00 - 17.04.2018 05:00","420","0"
"17.04.2018 05:00 - 17.04.2018 06:00","545","0"
"17.04.2018 06:00 - 17.04.2018 07:00","0","655"
"17.04.2018 07:00 - 17.04.2018 08:00","0","662"
"17.04.2018 08:00 - 17.04.2018 09:00","0","218"
"17.04.2018 09:00 - 17.04.2018 10:00","472","0"
"17.04.2018 10:00 - 17.04.2018 11:00","728","0"
"17.04.2018 11:00 - 17.04.2018 12:00","883","0"
"17.04.2018 12:00 - 17.04.2018 13:00","808","0"
"17.04.2018 13:00 - 17.04.2018 14:00","1069","0"
"17.04.2018 14:00 - 17.04.2018 15:00","1149","0"
"17.04.2018 15:00 - 17.04.2018 16:00","1180","0"
"17.04.2018 16:00 - 17.04.2018 17:00","1074","0"
"17.04.2018 17:00 - 17.04.2018 18:00","247","0"
"17.04.2018 18:00 - 17.04.2018 19:00","0","868"
"17.04.2018 19:00 - 17.04.2018 20:00","0","1377"
"17.04.2018 20:00 - 17.04.2018 21:00","0","1346"
"17.04.2018 21:00 - 17.04.2018 22:00","0","1124"
"17.04.2018 22:00 - 17.04.2018 23:00","0","550"
"17.04.2018 23:00 - 18.04.2018 00:00","0","110"
"18.04.2018 00:00 - 18.04.2018 01:00","234","0"
"18.04.2018 01:00 - 18.04.2018 02:00","381","0"
"18.04.2018 02:00 - 18.04.2018 03:00","669","0"
"18.04.2018 03:00 - 18.04.2018 04:00","876","0"
"18.04.2018 04:00 - 18.04.2018 05:00","881","0"
"18.04.2018 05:00 - 18.04.2018 06:00","173","0"
"18.04.2018 06:00 - 18.04.2018 07:00","0","1056"
"18.04.2018 07:00 - 18.04.2018 08:00","0","745"
"18.04.2018 08:00 - 18.04.2018 09:00","0","253"
"18.04.2018 09:00 - 18.04.2018 10:00","0","284"
"18.04.2018 10:00 - 18.04.2018 11:00","444","0"
"18.04.2018 11:00 - 18.04.2018 12:00","719","0"
"18.04.2018 12:00 - 18.04.2018 13:00","900","0"
"18.04.2018 13:00 - 18.04.2018 14:00","1032","0"
"18.04.2018 14:00 - 18.04.2018 15:00","955","0"
"18.04.2018 15:00 - 18.04.2018 16:00","927","0"
"18.04.2018 16:00 - 18.04.2018 17:00","669","0"
"18.04.2018 17:00 - 18.04.2018 18:00","0","206"
"18.04.2018 18:00 - 18.04.2018 19:00","0","1529"
"18.04.2018 19:00 - 18.04.2018 20:00","0","1980"
"18.04.2018 20:00 - 18.04.2018 21:00","0","1975"
"18.04.2018 21:00 - 18.04.2018 22:00","0","1970"
"18.04.2018 22:00 - 18.04.2018 23:00","0","1763"
"18.04.2018 23:00 - 19.04.2018 00:00","0","694"
"19.04.2018 00:00 - 19.04.2018 01:00","0","381"
"19.04.2018 01:00 - 19.04.2018 02:00","292","0"
"19.04.2018 02:00 - 19.04.2018 03:00","170","0"
"19.04.2018 03:00 - 19.04.2018 04:00","28","0"
"19.04.2018 04:00 - 19.04.2018 05:00","192","0"
"19.04.2018 05:00 - 19.04.2018 06:00","156","0"
"19.04.2018 06:00 - 19.04.2018 07:00","0","674"
"19.04.2018 07:00 - 19.04.2018 08:00","0","1300"
"19.04.2018 08:00 - 19.04.2018 09:00","0","1286"
"19.04.2018 09:00 - 19.04.2018 10:00","0","468"
"19.04.2018 10:00 - 19.04.2018 11:00","187","0"
"19.04.2018 11:00 - 19.04.2018 12:00","0","124"
"19.04.2018 12:00 - 19.04.2018 13:00","617","0"
"19.04.2018 13:00 - 19.04.2018 14:00","375","0"
"19.04.2018 14:00 - 19.04.2018 15:00","178","0"
"19.04.2018 15:00 - 19.04.2018 16:00","313","0"
"19.04.2018 16:00 - 19.04.2018 17:00","312","0"
"19.04.2018 17:00 - 19.04.2018 18:00","0","770"
"19.04.2018 18:00 - 19.04.2018 19:00","0","1373"
"19.04.2018 19:00 - 19.04.2018 20:00","0","1742"
"19.04.2018 20:00 - 19.04.2018 21:00","0","1627"
"19.04.2018 21:00 - 19.04.2018 22:00","0","1225"
"19.04.2018 22:00 - 19.04.2018 23:00","0","445"
"19.04.2018 23:00 - 20.04.2018 00:00","734","0"
"20.04.2018 00:00 - 20.04.2018 01:00","809","0"
"20.04.2018 01:00 - 20.04.2018 02:00","773","0"
"20.04.2018 02:00 - 20.04.2018 03:00","538","0"
"20.04.2018 03:00 - 20.04.2018 04:00","935","0"
"20.04.2018 04:00 - 20.04.2018 05:00","761","0"
"20.04.2018 05:00 - 20.04.2018 06:00","508","0"
"20.04.2018 06:00 - 20.04.2018 07:00","0","471"
"20.04.2018 07:00 - 20.04.2018 08:00","0","459"
"20.04.2018 08:00 - 20.04.2018 09:00","0","670"
"20.04.2018 09:00 - 20.04.2018 10:00","0","517"
"20.04.2018 10:00 - 20.04.2018 11:00","0","124"
"20.04.2018 11:00 - 20.04.2018 12:00","73","0"
"20.04.2018 12:00 - 20.04.2018 13:00","764","0"
"20.04.2018 13:00 - 20.04.2018 14:00","886","0"
"20.04.2018 14:00 - 20.04.2018 15:00","678","0"
"20.04.2018 15:00 - 20.04.2018 16:00","1116","0"
"20.04.2018 16:00 - 20.04.2018 17:00","1054","0"
"20.04.2018 17:00 - 20.04.2018 18:00","411","0"
"20.04.2018 18:00 - 20.04.2018 19:00","0","554"
"20.04.2018 19:00 - 20.04.2018 20:00","0","653"
"20.04.2018 20:00 - 20.04.2018 21:00","0","1002"
"20.04.2018 21:00 - 20.04.2018 22:00","0","1137"
"20.04.2018 22:00 - 20.04.2018 23:00","0","1630"
"20.04.2018 23:00 - 21.04.2018 00:00","0","1796"
"21.04.2018 00:00 - 21.04.2018 01:00","0","1721"
"21.04.2018 01:00 - 21.04.2018 02:00","0","1685"
"21.04.2018 02:00 - 21.04.2018 03:00","0","1830"
"21.04.2018 03:00 - 21.04.2018 04:00","0","1673"
"21.04.2018 04:00 - 21.04.2018 05:00","0","1587"
"21.04.2018 05:00 - 21.04.2018 06:00","0","1564"
"21.04.2018 06:00 - 21.04.2018 07:00","0","1283"
"21.04.2018 07:00 - 21.04.2018 08:00","0","487"
"21.04.2018 08:00 - 21.04.2018 09:00","0","486"
"21.04.2018 09:00 - 21.04.2018 10:00","424","0"
"21.04.2018 10:00 - 21.04.2018 11:00","327","0"
"21.04.2018 11:00 - 21.04.2018 12:00","312","0"
"21.04.2018 12:00 - 21.04.2018 13:00","463","0"
"21.04.2018 13:00 - 21.04.2018 14:00","695","0"
"21.04.2018 14:00 - 21.04.2018 15:00","688","0"
"21.04.2018 15:00 - 21.04.2018 16:00","645","0"
"21.04.2018 16:00 - 21.04.2018 17:00","529","0"
"21.04.2018 17:00 - 21.04.2018 18:00","202","0"
"21.04.2018 18:00 - 21.04.2018 19:00","0","889"
"21.04.2018 19:00 - 21.04.2018 20:00","0","1840"
"21.04.2018 20:00 - 21.04.2018 21:00","0","1651"
"21.04.2018 21:00 - 21.04.2018 22:00","0","1709"
"21.04.2018 22:00 - 21.04.2018 23:00","0","1555"
"21.04.2018 23:00 - 22.04.2018 00:00","0","1201"
"22.04.2018 00:00 - 22.04.2018 01:00","29","0"
"22.04.2018 01:00 - 22.04.2018 02:00","220","0"
"22.04.2018 02:00 - 22.04.2018 03:00","189","0"
"22.04.2018 03:00 - 22.04.2018 04:00","204","0"
"22.04.2018 04:00 - 22.04.2018 05:00","334","0"
"22.04.2018 05:00 - 22.04.2018 06:00","258","0"
"22.04.2018 06:00 - 22.04.2018 07:00","322","0"
"22.04.2018 07:00 - 22.04.2018 08:00","291","0"
"22.04.2018 08:00 - 22.04.2018 09:00","117","0"
"22.04.2018 09:00 - 22.04.2018 10:00","137","0"
"22.04.2018 10:00 - 22.04.2018 11:00","231","0"
"22.04.2018 11:00 - 22.04.2018 12:00","388","0"
"22.04.2018 12:00 - 22.04.2018 13:00","452","0"
"22.04.2018 13:00 - 22.04.2018 14:00","603","0"
"22.04.2018 14:00 - 22.04.2018 15:00","686","0"
"22.04.2018 15:00 - 22.04.2018 16:00","656","0"
"22.04.2018 16:00 - 22.04.2018 17:00","682","0"
"22.04.2018 17:00 - 22.04.2018 18:00","371","0"
"22.04.2018 18:00 - 22.04.2018 19:00","214","0"
"22.04.2018 19:00 - 22.04.2018 20:00","285","0"
"22.04.2018 20:00 - 22.04.2018 21:00","523","0"
"22.04.2018 21:00 - 22.04.2018 22:00","416","0"
"22.04.2018 22:00 - 22.04.2018 23:00","651","0"
"22.04.2018 23:00 - 23.04.2018 00:00","837","0"
"23.04.2018 00:00 - 23.04.2018 01:00","797","0"
"23.04.2018 01:00 - 23.04.2018 02:00","443","0"
"23.04.2018 02:00 - 23.04.2018 03:00","0","377"
"23.04.2018 03:00 - 23.04.2018 04:00","0","959"
"23.04.2018 04:00 - 23.04.2018 05:00","0","868"
"23.04.2018 05:00 - 23.04.2018 06:00","105","0"
"23.04.2018 06:00 - 23.04.2018 07:00","0","343"
"23.04.2018 07:00 - 23.04.2018 08:00","0","173"
"23.04.2018 08:00 - 23.04.2018 09:00","0","376"
"23.04.2018 09:00 - 23.04.2018 10:00","0","590"
"23.04.2018 10:00 - 23.04.2018 11:00","0","108"
"23.04.2018 11:00 - 23.04.2018 12:00","197","0"
"23.04.2018 12:00 - 23.04.2018 13:00","391","0"
"23.04.2018 13:00 - 23.04.2018 14:00","634","0"
"23.04.2018 14:00 - 23.04.2018 15:00","723","0"
"23.04.2018 15:00 - 23.04.2018 16:00","767","0"
"23.04.2018 16:00 - 23.04.2018 17:00","806","0"
"23.04.2018 17:00 - 23.04.2018 18:00","773","0"
"23.04.2018 18:00 - 23.04.2018 19:00","200","0"
"23.04.2018 19:00 - 23.04.2018 20:00","0","308"
"23.04.2018 20:00 - 23.04.2018 21:00","0","382"
"23.04.2018 21:00 - 23.04.2018 22:00","0","721"
"23.04.2018 22:00 - 23.04.2018 23:00","0","838"
"23.04.2018 23:00 - 24.04.2018 00:00","0","966"
"24.04.2018 00:00 - 24.04.2018 01:00","0","884"
"24.04.2018 01:00 - 24.04.2018 02:00","0","1070"
"24.04.2018 02:00 - 24.04.2018 03:00","0","1009"
"24.04.2018 03:00 - 24.04.2018 04:00","0","491"
"24.04.2018 04:00 - 24.04.2018 05:00","0","177"
"24.04.2018 05:00 - 24.04.2018 06:00","109","0"
"24.04.2018 06:00 - 24.04.2018 07:00","0","29"
"24.04.2018 07:00 - 24.04.2018 08:00","63","0"
"24.04.2018 08:00 - 24.04.2018 09:00","733","0"
"24.04.2018 09:00 - 24.04.2018 10:00","680","0"
"24.04.2018 10:00 - 24.04.2018 11:00","582","0"
"24.04.2018 11:00 - 24.04.2018 12:00","407","0"
"24.04.2018 12:00 - 24.04.2018 13:00","562","0"
"24.04.2018 13:00 - 24.04.2018 14:00","342","0"
"24.04.2018 14:00 - 24.04.2018 15:00","522","0"
"24.04.2018 15:00 - 24.04.2018 16:00","626","0"
"24.04.2018 16:00 - 24.04.2018 17:00","556","0"
"24.04.2018 17:00 - 24.04.2018 18:00","368","0"
"24.04.2018 18:00 - 24.04.2018 19:00","0","167"
"24.04.2018 19:00 - 24.04.2018 20:00","0","637"
"24.04.2018 20:00 - 24.04.2018 21:00","0","622"
"24.04.2018 21:00 - 24.04.2018 22:00","0","911"
"24.04.2018 22:00 - 24.04.2018 23:00","0","914"
"24.04.2018 23:00 - 25.04.2018 00:00","0","670"
"25.04.2018 00:00 - 25.04.2018 01:00","0","438"
"25.04.2018 01:00 - 25.04.2018 02:00","0","686"
"25.04.2018 02:00 - 25.04.2018 03:00","0","228"
"25.04.2018 03:00 - 25.04.2018 04:00","0","28"
"25.04.2018 04:00 - 25.04.2018 05:00","0","156"
"25.04.2018 05:00 - 25.04.2018 06:00","0","15"
"25.04.2018 06:00 - 25.04.2018 07:00","287","0"
"25.04.2018 07:00 - 25.04.2018 08:00","245","0"
"25.04.2018 08:00 - 25.04.2018 09:00","672","0"
"25.04.2018 09:00 - 25.04.2018 10:00","745","0"
"25.04.2018 10:00 - 25.04.2018 11:00","638","0"
"25.04.2018 11:00 - 25.04.2018 12:00","647","0"
"25.04.2018 12:00 - 25.04.2018 13:00","774","0"
"25.04.2018 13:00 - 25.04.2018 14:00","834","0"
"25.04.2018 14:00 - 25.04.2018 15:00","759","0"
"25.04.2018 15:00 - 25.04.2018 16:00","768","0"
"25.04.2018 16:00 - 25.04.2018 17:00","840","0"
"25.04.2018 17:00 - 25.04.2018 18:00","788","0"
"25.04.2018 18:00 - 25.04.2018 19:00","781","0"
"25.04.2018 19:00 - 25.04.2018 20:00","892","0"
"25.04.2018 20:00 - 25.04.2018 21:00","89","0"
"25.04.2018 21:00 - 25.04.2018 22:00","0","165"
"25.04.2018 22:00 - 25.04.2018 23:00","0","177"
"25.04.2018 23:00 - 26.04.2018 00:00","12","0"
"26.04.2018 00:00 - 26.04.2018 01:00","309","0"
"26.04.2018 01:00 - 26.04.2018 02:00","470","0"
"26.04.2018 02:00 - 26.04.2018 03:00","428","0"
"26.04.2018 03:00 - 26.04.2018 04:00","286","0"
"26.04.2018 04:00 - 26.04.2018 05:00","88","0"
"26.04.2018 05:00 - 26.04.2018 06:00","257","0"
"26.04.2018 06:00 - 26.04.2018 07:00","300","0"
"26.04.2018 07:00 - 26.04.2018 08:00","0","71"
"26.04.2018 08:00 - 26.04.2018 09:00","41","0"
"26.04.2018 09:00 - 26.04.2018 10:00","483","0"
"26.04.2018 10:00 - 26.04.2018 11:00","642","0"
"26.04.2018 11:00 - 26.04.2018 12:00","641","0"
"26.04.2018 12:00 - 26.04.2018 13:00","592","0"
"26.04.2018 13:00 - 26.04.2018 14:00","647","0"
"26.04.2018 14:00 - 26.04.2018 15:00","591","0"
"26.04.2018 15:00 - 26.04.2018 16:00","546","0"
"26.04.2018 16:00 - 26.04.2018 17:00","844","0"
"26.04.2018 17:00 - 26.04.2018 18:00","1112","0"
"26.04.2018 18:00 - 26.04.2018 19:00","835","0"
"26.04.2018 19:00 - 26.04.2018 20:00","357","0"
"26.04.2018 20:00 - 26.04.2018 21:00","0","86"
"26.04.2018 21:00 - 26.04.2018 22:00","0","232"
"26.04.2018 22:00 - 26.04.2018 23:00","0","145"
"26.04.2018 23:00 - 27.04.2018 00:00","63","0"
"27.04.2018 00:00 - 27.04.2018 01:00","604","0"
"27.04.2018 01:00 - 27.04.2018 02:00","889","0"
"27.04.2018 02:00 - 27.04.2018 03:00","1047","0"
"27.04.2018 03:00 - 27.04.2018 04:00","876","0"
"27.04.2018 04:00 - 27.04.2018 05:00","928","0"
"27.04.2018 05:00 - 27.04.2018 06:00","426","0"
"27.04.2018 06:00 - 27.04.2018 07:00","0","105"
"27.04.2018 07:00 - 27.04.2018 08:00","0","320"
"27.04.2018 08:00 - 27.04.2018 09:00","0","276"
"27.04.2018 09:00 - 27.04.2018 10:00","0","323"
"27.04.2018 10:00 - 27.04.2018 11:00","300","0"
"27.04.2018 11:00 - 27.04.2018 12:00","778","0"
"27.04.2018 12:00 - 27.04.2018 13:00","828","0"
"27.04.2018 13:00 - 27.04.2018 14:00","675","0"
"27.04.2018 14:00 - 27.04.2018 15:00","687","0"
"27.04.2018 15:00 - 27.04.2018 16:00","351","0"
"27.04.2018 16:00 - 27.04.2018 17:00","297","0"
"27.04.2018 17:00 - 27.04.2018 18:00","0","272"
"27.04.2018 18:00 - 27.04.2018 19:00","0","1025"
"27.04.2018 19:00 - 27.04.2018 20:00","0","1042"
"27.04.2018 20:00 - 27.04.2018 21:00","0","1018"
"27.04.2018 21:00 - 27.04.2018 22:00","0","1069"
"27.04.2018 22:00 - 27.04.2018 23:00","0","982"
"27.04.2018 23:00 - 28.04.2018 00:00","0","111"
"28.04.2018 00:00 - 28.04.2018 01:00","353","0"
"28.04.2018 01:00 - 28.04.2018 02:00","504","0"
"28.04.2018 02:00 - 28.04.2018 03:00","716","0"
"28.04.2018 03:00 - 28.04.2018 04:00","467","0"
"28.04.2018 04:00 - 28.04.2018 05:00","412","0"
"28.04.2018 05:00 - 28.04.2018 06:00","378","0"
"28.04.2018 06:00 - 28.04.2018 07:00","589","0"
"28.04.2018 07:00 - 28.04.2018 08:00","490","0"
"28.04.2018 08:00 - 28.04.2018 09:00","439","0"
"28.04.2018 09:00 - 28.04.2018 10:00","441","0"
"28.04.2018 10:00 - 28.04.2018 11:00","509","0"
"28.04.2018 11:00 - 28.04.2018 12:00","592","0"
"28.04.2018 12:00 - 28.04.2018 13:00","620","0"
"28.04.2018 13:00 - 28.04.2018 14:00","680","0"
"28.04.2018 14:00 - 28.04.2018 15:00","753","0"
"28.04.2018 15:00 - 28.04.2018 16:00","855","0"
"28.04.2018 16:00 - 28.04.2018 17:00","806","0"
"28.04.2018 17:00 - 28.04.2018 18:00","724","0"
"28.04.2018 18:00 - 28.04.2018 19:00","637","0"
"28.04.2018 19:00 - 28.04.2018 20:00","84","0"
"28.04.2018 20:00 - 28.04.2018 21:00","0","815"
"28.04.2018 21:00 - 28.04.2018 22:00","0","917"
"28.04.2018 22:00 - 28.04.2018 23:00","0","934"
"28.04.2018 23:00 - 29.04.2018 00:00","0","862"
"29.04.2018 00:00 - 29.04.2018 01:00","0","180"
"29.04.2018 01:00 - 29.04.2018 02:00","379","0"
"29.04.2018 02:00 - 29.04.2018 03:00","468","0"
"29.04.2018 03:00 - 29.04.2018 04:00","414","0"
"29.04.2018 04:00 - 29.04.2018 05:00","305","0"
"29.04.2018 05:00 - 29.04.2018 06:00","224","0"
"29.04.2018 06:00 - 29.04.2018 07:00","318","0"
"29.04.2018 07:00 - 29.04.2018 08:00","52","0"
"29.04.2018 08:00 - 29.04.2018 09:00","63","0"
"29.04.2018 09:00 - 29.04.2018 10:00","48","0"
"29.04.2018 10:00 - 29.04.2018 11:00","103","0"
"29.04.2018 11:00 - 29.04.2018 12:00","247","0"
"29.04.2018 12:00 - 29.04.2018 13:00","331","0"
"29.04.2018 13:00 - 29.04.2018 14:00","458","0"
"29.04.2018 14:00 - 29.04.2018 15:00","451","0"
"29.04.2018 15:00 - 29.04.2018 16:00","487","0"
"29.04.2018 16:00 - 29.04.2018 17:00","512","0"
"29.04.2018 17:00 - 29.04.2018 18:00","0","108"
"29.04.2018 18:00 - 29.04.2018 19:00","119","0"
"29.04.2018 19:00 - 29.04.2018 20:00","346","0"
"29.04.2018 20:00 - 29.04.2018 21:00","508","0"
"29.04.2018 21:00 - 29.04.2018 22:00","628","0"
"29.04.2018 22:00 - 29.04.2018 23:00","930","0"
"29.04.2018 23:00 - 30.04.2018 00:00","0","0"
"30.04.2018 00:00 - 30.04.2018 01:00","507","0"
"30.04.2018 01:00 - 30.04.2018 02:00","580","0"
"30.04.2018 02:00 - 30.04.2018 03:00","626","0"
"30.04.2018 03:00 - 30.04.2018 04:00","773","0"
"30.04.2018 04:00 - 30.04.2018 05:00","814","0"
"30.04.2018 05:00 - 30.04.2018 06:00","930","0"
"30.04.2018 06:00 - 30.04.2018 07:00","1033","0"
"30.04.2018 07:00 - 30.04.2018 08:00","985","0"
"30.04.2018 08:00 - 30.04.2018 09:00","1003","0"
"30.04.2018 09:00 - 30.04.2018 10:00","889","0"
"30.04.2018 10:00 - 30.04.2018 11:00","493","0"
"30.04.2018 11:00 - 30.04.2018 12:00","223","0"
"30.04.2018 12:00 - 30.04.2018 13:00","485","0"
"30.04.2018 13:00 - 30.04.2018 14:00","753","0"
"30.04.2018 14:00 - 30.04.2018 15:00","649","0"
"30.04.2018 15:00 - 30.04.2018 16:00","304","0"
"30.04.2018 16:00 - 30.04.2018 17:00","130","0"
"30.04.2018 17:00 - 30.04.2018 18:00","0","209"
"30.04.2018 18:00 - 30.04.2018 19:00","0","445"
"30.04.2018 19:00 - 30.04.2018 20:00","0","526"
"30.04.2018 20:00 - 30.04.2018 21:00","0","60"
"30.04.2018 21:00 - 30.04.2018 22:00","0","135"
"30.04.2018 22:00 - 30.04.2018 23:00","174","0"
"30.04.2018 23:00 - 01.05.2018 00:00","206","0"
"01.05.2018 00:00 - 01.05.2018 01:00","138","0"
"01.05.2018 01:00 - 01.05.2018 02:00","65","0"
"01.05.2018 02:00 - 01.05.2018 03:00","0","16"
"01.05.2018 03:00 - 01.05.2018 04:00","0","39"
