"Time (CET)","Germany (DE) > Netherlands (NL) [MW]","Netherlands (NL) > Germany (DE) [MW]"
"10.04.2018 02:00 - 10.04.2018 03:00","3549","0"
"10.04.2018 03:00 - 10.04.2018 04:00","3505","0"
"10.04.2018 04:00 - 10.04.2018 05:00","2903","0"
"10.04.2018 05:00 - 10.04.2018 06:00","2642","0"
"10.04.2018 06:00 - 10.04.2018 07:00","1696","0"
"10.04.2018 07:00 - 10.04.2018 08:00","2230","0"
"10.04.2018 08:00 - 10.04.2018 09:00","1799","0"
"10.04.2018 09:00 - 10.04.2018 10:00","1936","0"
"10.04.2018 10:00 - 10.04.2018 11:00","1642","0"
"10.04.2018 11:00 - 10.04.2018 12:00","1569","0"
"10.04.2018 12:00 - 10.04.2018 13:00","1939","0"
"10.04.2018 13:00 - 10.04.2018 14:00","2162","0"
"10.04.2018 14:00 - 10.04.2018 15:00","1673","0"
"10.04.2018 15:00 - 10.04.2018 16:00","2034","0"
"10.04.2018 16:00 - 10.04.2018 17:00","2020","0"
"10.04.2018 17:00 - 10.04.2018 18:00","2154","0"
"10.04.2018 18:00 - 10.04.2018 19:00","2280","0"
"10.04.2018 19:00 - 10.04.2018 20:00","1969","0"
"10.04.2018 20:00 - 10.04.2018 21:00","2098","0"
"10.04.2018 21:00 - 10.04.2018 22:00","2091","0"
"10.04.2018 22:00 - 10.04.2018 23:00","2199","0"
"10.04.2018 23:00 - 11.04.2018 00:00","3020","0"
"11.04.2018 00:00 - 11.04.2018 01:00","3117","0"
"11.04.2018 01:00 - 11.04.2018 02:00","3311","0"
"11.04.2018 02:00 - 11.04.2018 03:00","3195","0"
"11.04.2018 03:00 - 11.04.2018 04:00","3142","0"
"11.04.2018 04:00 - 11.04.2018 05:00","2736","0"
"11.04.2018 05:00 - 11.04.2018 06:00","2882","0"
"11.04.2018 06:00 - 11.04.2018 07:00","2932","0"
"11.04.2018 07:00 - 11.04.2018 08:00","2758","0"
"11.04.2018 08:00 - 11.04.2018 09:00","2609","0"
"11.04.2018 09:00 - 11.04.2018 10:00","2054","0"
"11.04.2018 10:00 - 11.04.2018 11:00","1827","0"
"11.04.2018 11:00 - 11.04.2018 12:00","1760","0"
"11.04.2018 12:00 - 11.04.2018 13:00","1645","0"
"11.04.2018 13:00 - 11.04.2018 14:00","1684","0"
"11.04.2018 14:00 - 11.04.2018 15:00","1579","0"
"11.04.2018 15:00 - 11.04.2018 16:00","1624","0"
"11.04.2018 16:00 - 11.04.2018 17:00","1718","0"
"11.04.2018 17:00 - 11.04.2018 18:00","3337","0"
"11.04.2018 18:00 - 11.04.2018 19:00","2999","0"
"11.04.2018 19:00 - 11.04.2018 20:00","2760","0"
"11.04.2018 20:00 - 11.04.2018 21:00","2889","0"
"11.04.2018 21:00 - 11.04.2018 22:00","2903","0"
"11.04.2018 22:00 - 11.04.2018 23:00","2930","0"
"11.04.2018 23:00 - 12.04.2018 00:00","3214","0"
"12.04.2018 00:00 - 12.04.2018 01:00","3304","0"
"12.04.2018 01:00 - 12.04.2018 02:00","3191","0"
"12.04.2018 02:00 - 12.04.2018 03:00","2859","0"
"12.04.2018 03:00 - 12.04.2018 04:00","2737","0"
"12.04.2018 04:00 - 12.04.2018 05:00","2782","0"
"12.04.2018 05:00 - 12.04.2018 06:00","3314","0"
"12.04.2018 06:00 - 12.04.2018 07:00","2588","0"
"12.04.2018 07:00 - 12.04.2018 08:00","2065","0"
"12.04.2018 08:00 - 12.04.2018 09:00","1930","0"
"12.04.2018 09:00 - 12.04.2018 10:00","1924","0"
"12.04.2018 10:00 - 12.04.2018 11:00","1873","0"
"12.04.2018 11:00 - 12.04.2018 12:00","1894","0"
"12.04.2018 12:00 - 12.04.2018 13:00","2028","0"
"12.04.2018 13:00 - 12.04.2018 14:00","2010","0"
"12.04.2018 14:00 - 12.04.2018 15:00","2007","0"
"12.04.2018 15:00 - 12.04.2018 16:00","2123","0"
"12.04.2018 16:00 - 12.04.2018 17:00","1910","0"
"12.04.2018 17:00 - 12.04.2018 18:00","1899","0"
"12.04.2018 18:00 - 12.04.2018 19:00","2127","0"
"12.04.2018 19:00 - 12.04.2018 20:00","2213","0"
"12.04.2018 20:00 - 12.04.2018 21:00","2274","0"
"12.04.2018 21:00 - 12.04.2018 22:00","2511","0"
"12.04.2018 22:00 - 12.04.2018 23:00","2625","0"
"12.04.2018 23:00 - 13.04.2018 00:00","2945","0"
"13.04.2018 00:00 - 13.04.2018 01:00","3091","0"
"13.04.2018 01:00 - 13.04.2018 02:00","3020","0"
"13.04.2018 02:00 - 13.04.2018 03:00","2954","0"
"13.04.2018 03:00 - 13.04.2018 04:00","2901","0"
"13.04.2018 04:00 - 13.04.2018 05:00","2722","0"
"13.04.2018 05:00 - 13.04.2018 06:00","2918","0"
"13.04.2018 06:00 - 13.04.2018 07:00","1813","0"
"13.04.2018 07:00 - 13.04.2018 08:00","1782","0"
"13.04.2018 08:00 - 13.04.2018 09:00","1017","0"
"13.04.2018 09:00 - 13.04.2018 10:00","1414","0"
"13.04.2018 10:00 - 13.04.2018 11:00","962","0"
"13.04.2018 11:00 - 13.04.2018 12:00","728","0"
"13.04.2018 12:00 - 13.04.2018 13:00","922","0"
"13.04.2018 13:00 - 13.04.2018 14:00","1119","0"
"13.04.2018 14:00 - 13.04.2018 15:00","1983","0"
"13.04.2018 15:00 - 13.04.2018 16:00","2139","0"
"13.04.2018 16:00 - 13.04.2018 17:00","2134","0"
"13.04.2018 17:00 - 13.04.2018 18:00","2390","0"
"13.04.2018 18:00 - 13.04.2018 19:00","2182","0"
"13.04.2018 19:00 - 13.04.2018 20:00","2342","0"
"13.04.2018 20:00 - 13.04.2018 21:00","2676","0"
"13.04.2018 21:00 - 13.04.2018 22:00","3251","0"
"13.04.2018 22:00 - 13.04.2018 23:00","3409","0"
"13.04.2018 23:00 - 14.04.2018 00:00","3355","0"
"14.04.2018 00:00 - 14.04.2018 01:00","3372","0"
"14.04.2018 01:00 - 14.04.2018 02:00","3791","0"
"14.04.2018 02:00 - 14.04.2018 03:00","3624","0"
"14.04.2018 03:00 - 14.04.2018 04:00","3280","0"
"14.04.2018 04:00 - 14.04.2018 05:00","2936","0"
"14.04.2018 05:00 - 14.04.2018 06:00","2787","0"
"14.04.2018 06:00 - 14.04.2018 07:00","2752","0"
"14.04.2018 07:00 - 14.04.2018 08:00","2778","0"
"14.04.2018 08:00 - 14.04.2018 09:00","3231","0"
"14.04.2018 09:00 - 14.04.2018 10:00","3519","0"
"14.04.2018 10:00 - 14.04.2018 11:00","3686","0"
"14.04.2018 11:00 - 14.04.2018 12:00","3570","0"
"14.04.2018 12:00 - 14.04.2018 13:00","3366","0"
"14.04.2018 13:00 - 14.04.2018 14:00","3936","0"
"14.04.2018 14:00 - 14.04.2018 15:00","4097","0"
"14.04.2018 15:00 - 14.04.2018 16:00","3623","0"
"14.04.2018 16:00 - 14.04.2018 17:00","3439","0"
"14.04.2018 17:00 - 14.04.2018 18:00","3320","0"
"14.04.2018 18:00 - 14.04.2018 19:00","3433","0"
"14.04.2018 19:00 - 14.04.2018 20:00","3417","0"
"14.04.2018 20:00 - 14.04.2018 21:00","2780","0"
"14.04.2018 21:00 - 14.04.2018 22:00","3159","0"
"14.04.2018 22:00 - 14.04.2018 23:00","3377","0"
"14.04.2018 23:00 - 15.04.2018 00:00","3351","0"
"15.04.2018 00:00 - 15.04.2018 01:00","3031","0"
"15.04.2018 01:00 - 15.04.2018 02:00","2690","0"
"15.04.2018 02:00 - 15.04.2018 03:00","2277","0"
"15.04.2018 03:00 - 15.04.2018 04:00","1899","0"
"15.04.2018 04:00 - 15.04.2018 05:00","1378","0"
"15.04.2018 05:00 - 15.04.2018 06:00","1280","0"
"15.04.2018 06:00 - 15.04.2018 07:00","1607","0"
"15.04.2018 07:00 - 15.04.2018 08:00","1630","0"
"15.04.2018 08:00 - 15.04.2018 09:00","1920","0"
"15.04.2018 09:00 - 15.04.2018 10:00","2150","0"
"15.04.2018 10:00 - 15.04.2018 11:00","2262","0"
"15.04.2018 11:00 - 15.04.2018 12:00","2038","0"
"15.04.2018 12:00 - 15.04.2018 13:00","2469","0"
"15.04.2018 13:00 - 15.04.2018 14:00","2490","0"
"15.04.2018 14:00 - 15.04.2018 15:00","2582","0"
"15.04.2018 15:00 - 15.04.2018 16:00","2445","0"
"15.04.2018 16:00 - 15.04.2018 17:00","1674","0"
"15.04.2018 17:00 - 15.04.2018 18:00","1876","0"
"15.04.2018 18:00 - 15.04.2018 19:00","2447","0"
"15.04.2018 19:00 - 15.04.2018 20:00","2967","0"
"15.04.2018 20:00 - 15.04.2018 21:00","3232","0"
"15.04.2018 21:00 - 15.04.2018 22:00","3511","0"
"15.04.2018 22:00 - 15.04.2018 23:00","3596","0"
"15.04.2018 23:00 - 16.04.2018 00:00","3417","0"
"16.04.2018 00:00 - 16.04.2018 01:00","2663","0"
"16.04.2018 01:00 - 16.04.2018 02:00","2511","0"
"16.04.2018 02:00 - 16.04.2018 03:00","1904","0"
"16.04.2018 03:00 - 16.04.2018 04:00","1405","0"
"16.04.2018 04:00 - 16.04.2018 05:00","1438","0"
"16.04.2018 05:00 - 16.04.2018 06:00","1073","0"
"16.04.2018 06:00 - 16.04.2018 07:00","1087","0"
"16.04.2018 07:00 - 16.04.2018 08:00","1337","0"
"16.04.2018 08:00 - 16.04.2018 09:00","946","0"
"16.04.2018 09:00 - 16.04.2018 10:00","1529","0"
"16.04.2018 10:00 - 16.04.2018 11:00","1126","0"
"16.04.2018 11:00 - 16.04.2018 12:00","891","0"
"16.04.2018 12:00 - 16.04.2018 13:00","761","0"
"16.04.2018 13:00 - 16.04.2018 14:00","732","0"
"16.04.2018 14:00 - 16.04.2018 15:00","689","0"
"16.04.2018 15:00 - 16.04.2018 16:00","622","0"
"16.04.2018 16:00 - 16.04.2018 17:00","308","0"
"16.04.2018 17:00 - 16.04.2018 18:00","732","0"
"16.04.2018 18:00 - 16.04.2018 19:00","847","0"
"16.04.2018 19:00 - 16.04.2018 20:00","1048","0"
"16.04.2018 20:00 - 16.04.2018 21:00","1503","0"
"16.04.2018 21:00 - 16.04.2018 22:00","2356","0"
"16.04.2018 22:00 - 16.04.2018 23:00","2865","0"
"16.04.2018 23:00 - 17.04.2018 00:00","3153","0"
"17.04.2018 00:00 - 17.04.2018 01:00","3331","0"
"17.04.2018 01:00 - 17.04.2018 02:00","2716","0"
"17.04.2018 02:00 - 17.04.2018 03:00","2127","0"
"17.04.2018 03:00 - 17.04.2018 04:00","1706","0"
"17.04.2018 04:00 - 17.04.2018 05:00","970","0"
"17.04.2018 05:00 - 17.04.2018 06:00","1064","0"
"17.04.2018 06:00 - 17.04.2018 07:00","1722","0"
"17.04.2018 07:00 - 17.04.2018 08:00","2008","0"
"17.04.2018 08:00 - 17.04.2018 09:00","2874","0"
"17.04.2018 09:00 - 17.04.2018 10:00","3585","0"
"17.04.2018 10:00 - 17.04.2018 11:00","3389","0"
"17.04.2018 11:00 - 17.04.2018 12:00","2849","0"
"17.04.2018 12:00 - 17.04.2018 13:00","2765","0"
"17.04.2018 13:00 - 17.04.2018 14:00","2635","0"
"17.04.2018 14:00 - 17.04.2018 15:00","2367","0"
"17.04.2018 15:00 - 17.04.2018 16:00","2167","0"
"17.04.2018 16:00 - 17.04.2018 17:00","2444","0"
"17.04.2018 17:00 - 17.04.2018 18:00","2773","0"
"17.04.2018 18:00 - 17.04.2018 19:00","2694","0"
"17.04.2018 19:00 - 17.04.2018 20:00","2742","0"
"17.04.2018 20:00 - 17.04.2018 21:00","2933","0"
"17.04.2018 21:00 - 17.04.2018 22:00","3544","0"
"17.04.2018 22:00 - 17.04.2018 23:00","4067","0"
"17.04.2018 23:00 - 18.04.2018 00:00","4382","0"
"18.04.2018 00:00 - 18.04.2018 01:00","3493","0"
"18.04.2018 01:00 - 18.04.2018 02:00","3341","0"
"18.04.2018 02:00 - 18.04.2018 03:00","3264","0"
"18.04.2018 03:00 - 18.04.2018 04:00","2857","0"
"18.04.2018 04:00 - 18.04.2018 05:00","2820","0"
"18.04.2018 05:00 - 18.04.2018 06:00","2883","0"
"18.04.2018 06:00 - 18.04.2018 07:00","3095","0"
"18.04.2018 07:00 - 18.04.2018 08:00","3683","0"
"18.04.2018 08:00 - 18.04.2018 09:00","4215","0"
"18.04.2018 09:00 - 18.04.2018 10:00","4446","0"
"18.04.2018 10:00 - 18.04.2018 11:00","4314","0"
"18.04.2018 11:00 - 18.04.2018 12:00","4137","0"
"18.04.2018 12:00 - 18.04.2018 13:00","3907","0"
"18.04.2018 13:00 - 18.04.2018 14:00","3657","0"
"18.04.2018 14:00 - 18.04.2018 15:00","3472","0"
"18.04.2018 15:00 - 18.04.2018 16:00","3124","0"
"18.04.2018 16:00 - 18.04.2018 17:00","3539","0"
"18.04.2018 17:00 - 18.04.2018 18:00","3307","0"
"18.04.2018 18:00 - 18.04.2018 19:00","3222","0"
"18.04.2018 19:00 - 18.04.2018 20:00","2894","0"
"18.04.2018 20:00 - 18.04.2018 21:00","3085","0"
"18.04.2018 21:00 - 18.04.2018 22:00","3507","0"
"18.04.2018 22:00 - 18.04.2018 23:00","3826","0"
"18.04.2018 23:00 - 19.04.2018 00:00","3454","0"
"19.04.2018 00:00 - 19.04.2018 01:00","3102","0"
"19.04.2018 01:00 - 19.04.2018 02:00","2061","0"
"19.04.2018 02:00 - 19.04.2018 03:00","1882","0"
"19.04.2018 03:00 - 19.04.2018 04:00","1782","0"
"19.04.2018 04:00 - 19.04.2018 05:00","1686","0"
"19.04.2018 05:00 - 19.04.2018 06:00","2114","0"
"19.04.2018 06:00 - 19.04.2018 07:00","2041","0"
"19.04.2018 07:00 - 19.04.2018 08:00","3413","0"
"19.04.2018 08:00 - 19.04.2018 09:00","4391","0"
"19.04.2018 09:00 - 19.04.2018 10:00","4246","0"
"19.04.2018 10:00 - 19.04.2018 11:00","4144","0"
"19.04.2018 11:00 - 19.04.2018 12:00","4105","0"
"19.04.2018 12:00 - 19.04.2018 13:00","4176","0"
"19.04.2018 13:00 - 19.04.2018 14:00","4041","0"
"19.04.2018 14:00 - 19.04.2018 15:00","3904","0"
"19.04.2018 15:00 - 19.04.2018 16:00","3953","0"
"19.04.2018 16:00 - 19.04.2018 17:00","3863","0"
"19.04.2018 17:00 - 19.04.2018 18:00","3887","0"
"19.04.2018 18:00 - 19.04.2018 19:00","3366","0"
"19.04.2018 19:00 - 19.04.2018 20:00","3546","0"
"19.04.2018 20:00 - 19.04.2018 21:00","4329","0"
"19.04.2018 21:00 - 19.04.2018 22:00","5134","0"
"19.04.2018 22:00 - 19.04.2018 23:00","4618","0"
"19.04.2018 23:00 - 20.04.2018 00:00","4334","0"
"20.04.2018 00:00 - 20.04.2018 01:00","4309","0"
"20.04.2018 01:00 - 20.04.2018 02:00","4577","0"
"20.04.2018 02:00 - 20.04.2018 03:00","4616","0"
"20.04.2018 03:00 - 20.04.2018 04:00","4130","0"
"20.04.2018 04:00 - 20.04.2018 05:00","3611","0"
"20.04.2018 05:00 - 20.04.2018 06:00","3862","0"
"20.04.2018 06:00 - 20.04.2018 07:00","3450","0"
"20.04.2018 07:00 - 20.04.2018 08:00","4154","0"
"20.04.2018 08:00 - 20.04.2018 09:00","4806","0"
"20.04.2018 09:00 - 20.04.2018 10:00","4926","0"
"20.04.2018 10:00 - 20.04.2018 11:00","4702","0"
"20.04.2018 11:00 - 20.04.2018 12:00","4596","0"
"20.04.2018 12:00 - 20.04.2018 13:00","4461","0"
"20.04.2018 13:00 - 20.04.2018 14:00","4488","0"
"20.04.2018 14:00 - 20.04.2018 15:00","4598","0"
"20.04.2018 15:00 - 20.04.2018 16:00","4762","0"
"20.04.2018 16:00 - 20.04.2018 17:00","4219","0"
"20.04.2018 17:00 - 20.04.2018 18:00","3888","0"
"20.04.2018 18:00 - 20.04.2018 19:00","3770","0"
"20.04.2018 19:00 - 20.04.2018 20:00","3248","0"
"20.04.2018 20:00 - 20.04.2018 21:00","3347","0"
"20.04.2018 21:00 - 20.04.2018 22:00","4193","0"
"20.04.2018 22:00 - 20.04.2018 23:00","4055","0"
"20.04.2018 23:00 - 21.04.2018 00:00","4049","0"
"21.04.2018 00:00 - 21.04.2018 01:00","3747","0"
"21.04.2018 01:00 - 21.04.2018 02:00","3689","0"
"21.04.2018 02:00 - 21.04.2018 03:00","3425","0"
"21.04.2018 03:00 - 21.04.2018 04:00","2808","0"
"21.04.2018 04:00 - 21.04.2018 05:00","2378","0"
"21.04.2018 05:00 - 21.04.2018 06:00","2375","0"
"21.04.2018 06:00 - 21.04.2018 07:00","2142","0"
"21.04.2018 07:00 - 21.04.2018 08:00","1632","0"
"21.04.2018 08:00 - 21.04.2018 09:00","1588","0"
"21.04.2018 09:00 - 21.04.2018 10:00","1808","0"
"21.04.2018 10:00 - 21.04.2018 11:00","2792","0"
"21.04.2018 11:00 - 21.04.2018 12:00","2892","0"
"21.04.2018 12:00 - 21.04.2018 13:00","3000","0"
"21.04.2018 13:00 - 21.04.2018 14:00","2893","0"
"21.04.2018 14:00 - 21.04.2018 15:00","2616","0"
"21.04.2018 15:00 - 21.04.2018 16:00","3084","0"
"21.04.2018 16:00 - 21.04.2018 17:00","2774","0"
"21.04.2018 17:00 - 21.04.2018 18:00","2631","0"
"21.04.2018 18:00 - 21.04.2018 19:00","3060","0"
"21.04.2018 19:00 - 21.04.2018 20:00","3499","0"
"21.04.2018 20:00 - 21.04.2018 21:00","3292","0"
"21.04.2018 21:00 - 21.04.2018 22:00","3614","0"
"21.04.2018 22:00 - 21.04.2018 23:00","3892","0"
"21.04.2018 23:00 - 22.04.2018 00:00","3586","0"
"22.04.2018 00:00 - 22.04.2018 01:00","2859","0"
"22.04.2018 01:00 - 22.04.2018 02:00","2099","0"
"22.04.2018 02:00 - 22.04.2018 03:00","1631","0"
"22.04.2018 03:00 - 22.04.2018 04:00","1500","0"
"22.04.2018 04:00 - 22.04.2018 05:00","1315","0"
"22.04.2018 05:00 - 22.04.2018 06:00","1158","0"
"22.04.2018 06:00 - 22.04.2018 07:00","1490","0"
"22.04.2018 07:00 - 22.04.2018 08:00","1774","0"
"22.04.2018 08:00 - 22.04.2018 09:00","2047","0"
"22.04.2018 09:00 - 22.04.2018 10:00","2215","0"
"22.04.2018 10:00 - 22.04.2018 11:00","2704","0"
"22.04.2018 11:00 - 22.04.2018 12:00","2981","0"
"22.04.2018 12:00 - 22.04.2018 13:00","3360","0"
"22.04.2018 13:00 - 22.04.2018 14:00","3524","0"
"22.04.2018 14:00 - 22.04.2018 15:00","3866","0"
"22.04.2018 15:00 - 22.04.2018 16:00","3475","0"
"22.04.2018 16:00 - 22.04.2018 17:00","2444","0"
"22.04.2018 17:00 - 22.04.2018 18:00","2258","0"
"22.04.2018 18:00 - 22.04.2018 19:00","2202","0"
"22.04.2018 19:00 - 22.04.2018 20:00","2425","0"
"22.04.2018 20:00 - 22.04.2018 21:00","2590","0"
"22.04.2018 21:00 - 22.04.2018 22:00","3195","0"
"22.04.2018 22:00 - 22.04.2018 23:00","3562","0"
"22.04.2018 23:00 - 23.04.2018 00:00","3913","0"
"23.04.2018 00:00 - 23.04.2018 01:00","3338","0"
"23.04.2018 01:00 - 23.04.2018 02:00","2918","0"
"23.04.2018 02:00 - 23.04.2018 03:00","2460","0"
"23.04.2018 03:00 - 23.04.2018 04:00","2420","0"
"23.04.2018 04:00 - 23.04.2018 05:00","2694","0"
"23.04.2018 05:00 - 23.04.2018 06:00","3176","0"
"23.04.2018 06:00 - 23.04.2018 07:00","3228","0"
"23.04.2018 07:00 - 23.04.2018 08:00","3185","0"
"23.04.2018 08:00 - 23.04.2018 09:00","2970","0"
"23.04.2018 09:00 - 23.04.2018 10:00","2655","0"
"23.04.2018 10:00 - 23.04.2018 11:00","2473","0"
"23.04.2018 11:00 - 23.04.2018 12:00","2231","0"
"23.04.2018 12:00 - 23.04.2018 13:00","2593","0"
"23.04.2018 13:00 - 23.04.2018 14:00","2559","0"
"23.04.2018 14:00 - 23.04.2018 15:00","2536","0"
"23.04.2018 15:00 - 23.04.2018 16:00","2546","0"
"23.04.2018 16:00 - 23.04.2018 17:00","2502","0"
"23.04.2018 17:00 - 23.04.2018 18:00","2873","0"
"23.04.2018 18:00 - 23.04.2018 19:00","2871","0"
"23.04.2018 19:00 - 23.04.2018 20:00","2456","0"
"23.04.2018 20:00 - 23.04.2018 21:00","2442","0"
"23.04.2018 21:00 - 23.04.2018 22:00","3045","0"
"23.04.2018 22:00 - 23.04.2018 23:00","3346","0"
"23.04.2018 23:00 - 24.04.2018 00:00","3484","0"
"24.04.2018 00:00 - 24.04.2018 01:00","2992","0"
"24.04.2018 01:00 - 24.04.2018 02:00","3115","0"
"24.04.2018 02:00 - 24.04.2018 03:00","3130","0"
"24.04.2018 03:00 - 24.04.2018 04:00","3012","0"
"24.04.2018 04:00 - 24.04.2018 05:00","2618","0"
"24.04.2018 05:00 - 24.04.2018 06:00","2639","0"
"24.04.2018 06:00 - 24.04.2018 07:00","2773","0"
"24.04.2018 07:00 - 24.04.2018 08:00","3041","0"
"24.04.2018 08:00 - 24.04.2018 09:00","3038","0"
"24.04.2018 09:00 - 24.04.2018 10:00","3264","0"
"24.04.2018 10:00 - 24.04.2018 11:00","2871","0"
"24.04.2018 11:00 - 24.04.2018 12:00","2767","0"
"24.04.2018 12:00 - 24.04.2018 13:00","3285","0"
"24.04.2018 13:00 - 24.04.2018 14:00","3285","0"
"24.04.2018 14:00 - 24.04.2018 15:00","3217","0"
"24.04.2018 15:00 - 24.04.2018 16:00","3241","0"
"24.04.2018 16:00 - 24.04.2018 17:00","3573","0"
"24.04.2018 17:00 - 24.04.2018 18:00","3563","0"
"24.04.2018 18:00 - 24.04.2018 19:00","3201","0"
"24.04.2018 19:00 - 24.04.2018 20:00","2752","0"
"24.04.2018 20:00 - 24.04.2018 21:00","2419","0"
"24.04.2018 21:00 - 24.04.2018 22:00","2921","0"
"24.04.2018 22:00 - 24.04.2018 23:00","3368","0"
"24.04.2018 23:00 - 25.04.2018 00:00","3218","0"
"25.04.2018 00:00 - 25.04.2018 01:00","3081","0"
"25.04.2018 01:00 - 25.04.2018 02:00","2589","0"
"25.04.2018 02:00 - 25.04.2018 03:00","1995","0"
"25.04.2018 03:00 - 25.04.2018 04:00","1500","0"
"25.04.2018 04:00 - 25.04.2018 05:00","1506","0"
"25.04.2018 05:00 - 25.04.2018 06:00","1906","0"
"25.04.2018 06:00 - 25.04.2018 07:00","2731","0"
"25.04.2018 07:00 - 25.04.2018 08:00","3694","0"
"25.04.2018 08:00 - 25.04.2018 09:00","4359","0"
"25.04.2018 09:00 - 25.04.2018 10:00","4424","0"
"25.04.2018 10:00 - 25.04.2018 11:00","4425","0"
"25.04.2018 11:00 - 25.04.2018 12:00","4287","0"
"25.04.2018 12:00 - 25.04.2018 13:00","3596","0"
"25.04.2018 13:00 - 25.04.2018 14:00","3881","0"
"25.04.2018 14:00 - 25.04.2018 15:00","3871","0"
"25.04.2018 15:00 - 25.04.2018 16:00","3358","0"
"25.04.2018 16:00 - 25.04.2018 17:00","3360","0"
"25.04.2018 17:00 - 25.04.2018 18:00","1781","0"
"25.04.2018 18:00 - 25.04.2018 19:00","2260","0"
"25.04.2018 19:00 - 25.04.2018 20:00","2509","0"
"25.04.2018 20:00 - 25.04.2018 21:00","2295","0"
"25.04.2018 21:00 - 25.04.2018 22:00","2547","0"
"25.04.2018 22:00 - 25.04.2018 23:00","3179","0"
"25.04.2018 23:00 - 26.04.2018 00:00","3523","0"
"26.04.2018 00:00 - 26.04.2018 01:00","3452","0"
"26.04.2018 01:00 - 26.04.2018 02:00","3124","0"
"26.04.2018 02:00 - 26.04.2018 03:00","2756","0"
"26.04.2018 03:00 - 26.04.2018 04:00","2004","0"
"26.04.2018 04:00 - 26.04.2018 05:00","2019","0"
"26.04.2018 05:00 - 26.04.2018 06:00","2201","0"
"26.04.2018 06:00 - 26.04.2018 07:00","2372","0"
"26.04.2018 07:00 - 26.04.2018 08:00","3062","0"
"26.04.2018 08:00 - 26.04.2018 09:00","3631","0"
"26.04.2018 09:00 - 26.04.2018 10:00","3531","0"
"26.04.2018 10:00 - 26.04.2018 11:00","3404","0"
"26.04.2018 11:00 - 26.04.2018 12:00","3530","0"
"26.04.2018 12:00 - 26.04.2018 13:00","3338","0"
"26.04.2018 13:00 - 26.04.2018 14:00","3345","0"
"26.04.2018 14:00 - 26.04.2018 15:00","3537","0"
"26.04.2018 15:00 - 26.04.2018 16:00","3564","0"
"26.04.2018 16:00 - 26.04.2018 17:00","3333","0"
"26.04.2018 17:00 - 26.04.2018 18:00","3755","0"
"26.04.2018 18:00 - 26.04.2018 19:00","3879","0"
"26.04.2018 19:00 - 26.04.2018 20:00","3338","0"
"26.04.2018 20:00 - 26.04.2018 21:00","3258","0"
"26.04.2018 21:00 - 26.04.2018 22:00","3866","0"
"26.04.2018 22:00 - 26.04.2018 23:00","4058","0"
"26.04.2018 23:00 - 27.04.2018 00:00","4196","0"
"27.04.2018 00:00 - 27.04.2018 01:00","4305","0"
"27.04.2018 01:00 - 27.04.2018 02:00","4002","0"
"27.04.2018 02:00 - 27.04.2018 03:00","3825","0"
"27.04.2018 03:00 - 27.04.2018 04:00","3857","0"
"27.04.2018 04:00 - 27.04.2018 05:00","3793","0"
"27.04.2018 05:00 - 27.04.2018 06:00","3365","0"
"27.04.2018 06:00 - 27.04.2018 07:00","2430","0"
"27.04.2018 07:00 - 27.04.2018 08:00","2034","0"
"27.04.2018 08:00 - 27.04.2018 09:00","2378","0"
"27.04.2018 09:00 - 27.04.2018 10:00","2671","0"
"27.04.2018 10:00 - 27.04.2018 11:00","2540","0"
"27.04.2018 11:00 - 27.04.2018 12:00","2621","0"
"27.04.2018 12:00 - 27.04.2018 13:00","2847","0"
"27.04.2018 13:00 - 27.04.2018 14:00","2777","0"
"27.04.2018 14:00 - 27.04.2018 15:00","2899","0"
"27.04.2018 15:00 - 27.04.2018 16:00","2267","0"
"27.04.2018 16:00 - 27.04.2018 17:00","1465","0"
"27.04.2018 17:00 - 27.04.2018 18:00","1453","0"
"27.04.2018 18:00 - 27.04.2018 19:00","1423","0"
"27.04.2018 19:00 - 27.04.2018 20:00","1148","0"
"27.04.2018 20:00 - 27.04.2018 21:00","976","0"
"27.04.2018 21:00 - 27.04.2018 22:00","1836","0"
"27.04.2018 22:00 - 27.04.2018 23:00","2690","0"
"27.04.2018 23:00 - 28.04.2018 00:00","2703","0"
"28.04.2018 00:00 - 28.04.2018 01:00","3380","0"
"28.04.2018 01:00 - 28.04.2018 02:00","3328","0"
"28.04.2018 02:00 - 28.04.2018 03:00","3125","0"
"28.04.2018 03:00 - 28.04.2018 04:00","2693","0"
"28.04.2018 04:00 - 28.04.2018 05:00","2800","0"
"28.04.2018 05:00 - 28.04.2018 06:00","2988","0"
"28.04.2018 06:00 - 28.04.2018 07:00","2754","0"
"28.04.2018 07:00 - 28.04.2018 08:00","2159","0"
"28.04.2018 08:00 - 28.04.2018 09:00","2300","0"
"28.04.2018 09:00 - 28.04.2018 10:00","3044","0"
"28.04.2018 10:00 - 28.04.2018 11:00","3760","0"
"28.04.2018 11:00 - 28.04.2018 12:00","4217","0"
"28.04.2018 12:00 - 28.04.2018 13:00","4562","0"
"28.04.2018 13:00 - 28.04.2018 14:00","4447","0"
"28.04.2018 14:00 - 28.04.2018 15:00","4741","0"
"28.04.2018 15:00 - 28.04.2018 16:00","4362","0"
"28.04.2018 16:00 - 28.04.2018 17:00","3945","0"
"28.04.2018 17:00 - 28.04.2018 18:00","2720","0"
"28.04.2018 18:00 - 28.04.2018 19:00","2811","0"
"28.04.2018 19:00 - 28.04.2018 20:00","2831","0"
