"Time (CET)","Slovenia (SI) > Italy (IT) [MW]","Italy (IT) > Slovenia (SI) [MW]"
"18.03.2018 03:00 - 18.03.2018 04:00","905","0"
"18.03.2018 04:00 - 18.03.2018 05:00","956","0"
"18.03.2018 05:00 - 18.03.2018 06:00","923","0"
"18.03.2018 06:00 - 18.03.2018 07:00","704","0"
"18.03.2018 07:00 - 18.03.2018 08:00","708","0"
"18.03.2018 08:00 - 18.03.2018 09:00","743","0"
"18.03.2018 09:00 - 18.03.2018 10:00","680","0"
"18.03.2018 10:00 - 18.03.2018 11:00","556","0"
"18.03.2018 11:00 - 18.03.2018 12:00","681","0"
"18.03.2018 12:00 - 18.03.2018 13:00","684","0"
"18.03.2018 13:00 - 18.03.2018 14:00","678","0"
"18.03.2018 14:00 - 18.03.2018 15:00","726","0"
"18.03.2018 15:00 - 18.03.2018 16:00","639","0"
"18.03.2018 16:00 - 18.03.2018 17:00","734","0"
"18.03.2018 17:00 - 18.03.2018 18:00","809","0"
"18.03.2018 18:00 - 18.03.2018 19:00","966","0"
"18.03.2018 19:00 - 18.03.2018 20:00","990","0"
"18.03.2018 20:00 - 18.03.2018 21:00","1054","0"
"18.03.2018 21:00 - 18.03.2018 22:00","1067","0"
"18.03.2018 22:00 - 18.03.2018 23:00","1010","0"
"18.03.2018 23:00 - 19.03.2018 00:00","1067","0"
"19.03.2018 00:00 - 19.03.2018 01:00","1103","0"
"19.03.2018 01:00 - 19.03.2018 02:00","1079","0"
"19.03.2018 02:00 - 19.03.2018 03:00","1174","0"
"19.03.2018 03:00 - 19.03.2018 04:00","1093","0"
"19.03.2018 04:00 - 19.03.2018 05:00","1085","0"
"19.03.2018 05:00 - 19.03.2018 06:00","897","0"
"19.03.2018 06:00 - 19.03.2018 07:00","706","0"
"19.03.2018 07:00 - 19.03.2018 08:00","540","0"
"19.03.2018 08:00 - 19.03.2018 09:00","623","0"
"19.03.2018 09:00 - 19.03.2018 10:00","763","0"
"19.03.2018 10:00 - 19.03.2018 11:00","701","0"
"19.03.2018 11:00 - 19.03.2018 12:00","530","0"
"19.03.2018 12:00 - 19.03.2018 13:00","658","0"
"19.03.2018 13:00 - 19.03.2018 14:00","718","0"
"19.03.2018 14:00 - 19.03.2018 15:00","594","0"
"19.03.2018 15:00 - 19.03.2018 16:00","829","0"
"19.03.2018 16:00 - 19.03.2018 17:00","866","0"
"19.03.2018 17:00 - 19.03.2018 18:00","853","0"
"19.03.2018 18:00 - 19.03.2018 19:00","792","0"
"19.03.2018 19:00 - 19.03.2018 20:00","759","0"
"19.03.2018 20:00 - 19.03.2018 21:00","950","0"
"19.03.2018 21:00 - 19.03.2018 22:00","1079","0"
"19.03.2018 22:00 - 19.03.2018 23:00","1001","0"
"19.03.2018 23:00 - 20.03.2018 00:00","1028","0"
"20.03.2018 00:00 - 20.03.2018 01:00","1054","0"
"20.03.2018 01:00 - 20.03.2018 02:00","863","0"
"20.03.2018 02:00 - 20.03.2018 03:00","880","0"
"20.03.2018 03:00 - 20.03.2018 04:00","942","0"
"20.03.2018 04:00 - 20.03.2018 05:00","892","0"
"20.03.2018 05:00 - 20.03.2018 06:00","828","0"
"20.03.2018 06:00 - 20.03.2018 07:00","602","0"
"20.03.2018 07:00 - 20.03.2018 08:00","934","0"
"20.03.2018 08:00 - 20.03.2018 09:00","1010","0"
"20.03.2018 09:00 - 20.03.2018 10:00","827","0"
"20.03.2018 10:00 - 20.03.2018 11:00","732","0"
"20.03.2018 11:00 - 20.03.2018 12:00","963","0"
"20.03.2018 12:00 - 20.03.2018 13:00","847","0"
"20.03.2018 13:00 - 20.03.2018 14:00","981","0"
"20.03.2018 14:00 - 20.03.2018 15:00","962","0"
"20.03.2018 15:00 - 20.03.2018 16:00","970","0"
"20.03.2018 16:00 - 20.03.2018 17:00","1043","0"
"20.03.2018 17:00 - 20.03.2018 18:00","838","0"
"20.03.2018 18:00 - 20.03.2018 19:00","853","0"
"20.03.2018 19:00 - 20.03.2018 20:00","851","0"
"20.03.2018 20:00 - 20.03.2018 21:00","1061","0"
"20.03.2018 21:00 - 20.03.2018 22:00","1104","0"
"20.03.2018 22:00 - 20.03.2018 23:00","1028","0"
"20.03.2018 23:00 - 21.03.2018 00:00","977","0"
"21.03.2018 00:00 - 21.03.2018 01:00","905","0"
"21.03.2018 01:00 - 21.03.2018 02:00","1009","0"
"21.03.2018 02:00 - 21.03.2018 03:00","1038","0"
"21.03.2018 03:00 - 21.03.2018 04:00","1042","0"
"21.03.2018 04:00 - 21.03.2018 05:00","1070","0"
"21.03.2018 05:00 - 21.03.2018 06:00","965","0"
"21.03.2018 06:00 - 21.03.2018 07:00","875","0"
"21.03.2018 07:00 - 21.03.2018 08:00","671","0"
"21.03.2018 08:00 - 21.03.2018 09:00","691","0"
"21.03.2018 09:00 - 21.03.2018 10:00","697","0"
"21.03.2018 10:00 - 21.03.2018 11:00","744","0"
"21.03.2018 11:00 - 21.03.2018 12:00","868","0"
"21.03.2018 12:00 - 21.03.2018 13:00","942","0"
"21.03.2018 13:00 - 21.03.2018 14:00","968","0"
"21.03.2018 14:00 - 21.03.2018 15:00","1092","0"
"21.03.2018 15:00 - 21.03.2018 16:00","1098","0"
"21.03.2018 16:00 - 21.03.2018 17:00","1093","0"
"21.03.2018 17:00 - 21.03.2018 18:00","1044","0"
"21.03.2018 18:00 - 21.03.2018 19:00","863","0"
"21.03.2018 19:00 - 21.03.2018 20:00","769","0"
"21.03.2018 20:00 - 21.03.2018 21:00","1055","0"
"21.03.2018 21:00 - 21.03.2018 22:00","921","0"
"21.03.2018 22:00 - 21.03.2018 23:00","933","0"
"21.03.2018 23:00 - 22.03.2018 00:00","915","0"
"22.03.2018 00:00 - 22.03.2018 01:00","650","0"
"22.03.2018 01:00 - 22.03.2018 02:00","814","0"
"22.03.2018 02:00 - 22.03.2018 03:00","683","0"
"22.03.2018 03:00 - 22.03.2018 04:00","810","0"
"22.03.2018 04:00 - 22.03.2018 05:00","818","0"
"22.03.2018 05:00 - 22.03.2018 06:00","538","0"
"22.03.2018 06:00 - 22.03.2018 07:00","512","0"
"22.03.2018 07:00 - 22.03.2018 08:00","506","0"
"22.03.2018 08:00 - 22.03.2018 09:00","729","0"
"22.03.2018 09:00 - 22.03.2018 10:00","738","0"
"22.03.2018 10:00 - 22.03.2018 11:00","851","0"
"22.03.2018 11:00 - 22.03.2018 12:00","875","0"
"22.03.2018 12:00 - 22.03.2018 13:00","791","0"
"22.03.2018 13:00 - 22.03.2018 14:00","929","0"
"22.03.2018 14:00 - 22.03.2018 15:00","822","0"
"22.03.2018 15:00 - 22.03.2018 16:00","900","0"
"22.03.2018 16:00 - 22.03.2018 17:00","917","0"
"22.03.2018 17:00 - 22.03.2018 18:00","851","0"
"22.03.2018 18:00 - 22.03.2018 19:00","791","0"
"22.03.2018 19:00 - 22.03.2018 20:00","846","0"
"22.03.2018 20:00 - 22.03.2018 21:00","936","0"
"22.03.2018 21:00 - 22.03.2018 22:00","908","0"
"22.03.2018 22:00 - 22.03.2018 23:00","934","0"
"22.03.2018 23:00 - 23.03.2018 00:00","1122","0"
"23.03.2018 00:00 - 23.03.2018 01:00","937","0"
"23.03.2018 01:00 - 23.03.2018 02:00","920","0"
"23.03.2018 02:00 - 23.03.2018 03:00","882","0"
"23.03.2018 03:00 - 23.03.2018 04:00","799","0"
"23.03.2018 04:00 - 23.03.2018 05:00","719","0"
"23.03.2018 05:00 - 23.03.2018 06:00","721","0"
"23.03.2018 06:00 - 23.03.2018 07:00","662","0"
"23.03.2018 07:00 - 23.03.2018 08:00","729","0"
"23.03.2018 08:00 - 23.03.2018 09:00","761","0"
"23.03.2018 09:00 - 23.03.2018 10:00","887","0"
"23.03.2018 10:00 - 23.03.2018 11:00","695","0"
"23.03.2018 11:00 - 23.03.2018 12:00","670","0"
"23.03.2018 12:00 - 23.03.2018 13:00","759","0"
"23.03.2018 13:00 - 23.03.2018 14:00","814","0"
"23.03.2018 14:00 - 23.03.2018 15:00","937","0"
"23.03.2018 15:00 - 23.03.2018 16:00","939","0"
"23.03.2018 16:00 - 23.03.2018 17:00","817","0"
"23.03.2018 17:00 - 23.03.2018 18:00","817","0"
"23.03.2018 18:00 - 23.03.2018 19:00","884","0"
"23.03.2018 19:00 - 23.03.2018 20:00","790","0"
"23.03.2018 20:00 - 23.03.2018 21:00","708","0"
"23.03.2018 21:00 - 23.03.2018 22:00","853","0"
"23.03.2018 22:00 - 23.03.2018 23:00","965","0"
"23.03.2018 23:00 - 24.03.2018 00:00","1213","0"
"24.03.2018 00:00 - 24.03.2018 01:00","1181","0"
"24.03.2018 01:00 - 24.03.2018 02:00","1235","0"
"24.03.2018 02:00 - 24.03.2018 03:00","1273","0"
"24.03.2018 03:00 - 24.03.2018 04:00","1148","0"
"24.03.2018 04:00 - 24.03.2018 05:00","1121","0"
"24.03.2018 05:00 - 24.03.2018 06:00","1098","0"
"24.03.2018 06:00 - 24.03.2018 07:00","1087","0"
"24.03.2018 07:00 - 24.03.2018 08:00","906","0"
"24.03.2018 08:00 - 24.03.2018 09:00","773","0"
"24.03.2018 09:00 - 24.03.2018 10:00","583","0"
"24.03.2018 10:00 - 24.03.2018 11:00","482","0"
"24.03.2018 11:00 - 24.03.2018 12:00","478","0"
"24.03.2018 12:00 - 24.03.2018 13:00","544","0"
"24.03.2018 13:00 - 24.03.2018 14:00","715","0"
"24.03.2018 14:00 - 24.03.2018 15:00","982","0"
"24.03.2018 15:00 - 24.03.2018 16:00","780","0"
"24.03.2018 16:00 - 24.03.2018 17:00","988","0"
"24.03.2018 17:00 - 24.03.2018 18:00","985","0"
"24.03.2018 18:00 - 24.03.2018 19:00","1033","0"
"24.03.2018 19:00 - 24.03.2018 20:00","1103","0"
"24.03.2018 20:00 - 24.03.2018 21:00","1316","0"
"24.03.2018 21:00 - 24.03.2018 22:00","1228","0"
"24.03.2018 22:00 - 24.03.2018 23:00","1145","0"
"24.03.2018 23:00 - 25.03.2018 00:00","1225","0"
"25.03.2018 00:00 - 25.03.2018 01:00","1272","0"
"25.03.2018 01:00 - 25.03.2018 02:00","1202","0"
"25.03.2018 02:00 - 25.03.2018 03:00","",""
"25.03.2018 03:00 - 25.03.2018 04:00","1348","0"
"25.03.2018 04:00 - 25.03.2018 05:00","1262","0"
"25.03.2018 05:00 - 25.03.2018 06:00","1154","0"
"25.03.2018 06:00 - 25.03.2018 07:00","1067","0"
"25.03.2018 07:00 - 25.03.2018 08:00","1034","0"
"25.03.2018 08:00 - 25.03.2018 09:00","905","0"
"25.03.2018 09:00 - 25.03.2018 10:00","957","0"
"25.03.2018 10:00 - 25.03.2018 11:00","762","0"
"25.03.2018 11:00 - 25.03.2018 12:00","539","0"
"25.03.2018 12:00 - 25.03.2018 13:00","552","0"
"25.03.2018 13:00 - 25.03.2018 14:00","552","0"
"25.03.2018 14:00 - 25.03.2018 15:00","595","0"
"25.03.2018 15:00 - 25.03.2018 16:00","730","0"
"25.03.2018 16:00 - 25.03.2018 17:00","654","0"
"25.03.2018 17:00 - 25.03.2018 18:00","989","0"
"25.03.2018 18:00 - 25.03.2018 19:00","982","0"
"25.03.2018 19:00 - 25.03.2018 20:00","871","0"
"25.03.2018 20:00 - 25.03.2018 21:00","981","0"
"25.03.2018 21:00 - 25.03.2018 22:00","965","0"
"25.03.2018 22:00 - 25.03.2018 23:00","997","0"
"25.03.2018 23:00 - 26.03.2018 00:00","1046","0"
"26.03.2018 00:00 - 26.03.2018 01:00","1054","0"
"26.03.2018 01:00 - 26.03.2018 02:00","804","0"
"26.03.2018 02:00 - 26.03.2018 03:00","700","0"
"26.03.2018 03:00 - 26.03.2018 04:00","605","0"
"26.03.2018 04:00 - 26.03.2018 05:00","577","0"
"26.03.2018 05:00 - 26.03.2018 06:00","581","0"
"26.03.2018 06:00 - 26.03.2018 07:00","537","0"
"26.03.2018 07:00 - 26.03.2018 08:00","832","0"
"26.03.2018 08:00 - 26.03.2018 09:00","986","0"
"26.03.2018 09:00 - 26.03.2018 10:00","773","0"
"26.03.2018 10:00 - 26.03.2018 11:00","543","0"
"26.03.2018 11:00 - 26.03.2018 12:00","572","0"
"26.03.2018 12:00 - 26.03.2018 13:00","166","0"
"26.03.2018 13:00 - 26.03.2018 14:00","578","0"
"26.03.2018 14:00 - 26.03.2018 15:00","816","0"
"26.03.2018 15:00 - 26.03.2018 16:00","814","0"
"26.03.2018 16:00 - 26.03.2018 17:00","865","0"
"26.03.2018 17:00 - 26.03.2018 18:00","1039","0"
"26.03.2018 18:00 - 26.03.2018 19:00","1050","0"
"26.03.2018 19:00 - 26.03.2018 20:00","1059","0"
"26.03.2018 20:00 - 26.03.2018 21:00","1025","0"
"26.03.2018 21:00 - 26.03.2018 22:00","1074","0"
"26.03.2018 22:00 - 26.03.2018 23:00","1000","0"
"26.03.2018 23:00 - 27.03.2018 00:00","1045","0"
"27.03.2018 00:00 - 27.03.2018 01:00","976","0"
"27.03.2018 01:00 - 27.03.2018 02:00","910","0"
"27.03.2018 02:00 - 27.03.2018 03:00","986","0"
"27.03.2018 03:00 - 27.03.2018 04:00","1035","0"
"27.03.2018 04:00 - 27.03.2018 05:00","890","0"
"27.03.2018 05:00 - 27.03.2018 06:00","692","0"
"27.03.2018 06:00 - 27.03.2018 07:00","650","0"
"27.03.2018 07:00 - 27.03.2018 08:00","670","0"
"27.03.2018 08:00 - 27.03.2018 09:00","782","0"
"27.03.2018 09:00 - 27.03.2018 10:00","716","0"
"27.03.2018 10:00 - 27.03.2018 11:00","616","0"
"27.03.2018 11:00 - 27.03.2018 12:00","700","0"
"27.03.2018 12:00 - 27.03.2018 13:00","555","0"
"27.03.2018 13:00 - 27.03.2018 14:00","755","0"
"27.03.2018 14:00 - 27.03.2018 15:00","776","0"
"27.03.2018 15:00 - 27.03.2018 16:00","809","0"
"27.03.2018 16:00 - 27.03.2018 17:00","868","0"
"27.03.2018 17:00 - 27.03.2018 18:00","917","0"
"27.03.2018 18:00 - 27.03.2018 19:00","982","0"
"27.03.2018 19:00 - 27.03.2018 20:00","1063","0"
"27.03.2018 20:00 - 27.03.2018 21:00","894","0"
"27.03.2018 21:00 - 27.03.2018 22:00","974","0"
"27.03.2018 22:00 - 27.03.2018 23:00","1061","0"
"27.03.2018 23:00 - 28.03.2018 00:00","1089","0"
"28.03.2018 00:00 - 28.03.2018 01:00","1031","0"
"28.03.2018 01:00 - 28.03.2018 02:00","984","0"
"28.03.2018 02:00 - 28.03.2018 03:00","981","0"
"28.03.2018 03:00 - 28.03.2018 04:00","985","0"
"28.03.2018 04:00 - 28.03.2018 05:00","971","0"
"28.03.2018 05:00 - 28.03.2018 06:00","827","0"
"28.03.2018 06:00 - 28.03.2018 07:00","556","0"
"28.03.2018 07:00 - 28.03.2018 08:00","579","0"
"28.03.2018 08:00 - 28.03.2018 09:00","681","0"
"28.03.2018 09:00 - 28.03.2018 10:00","601","0"
"28.03.2018 10:00 - 28.03.2018 11:00","544","0"
"28.03.2018 11:00 - 28.03.2018 12:00","659","0"
"28.03.2018 12:00 - 28.03.2018 13:00","528","0"
"28.03.2018 13:00 - 28.03.2018 14:00","669","0"
"28.03.2018 14:00 - 28.03.2018 15:00","922","0"
"28.03.2018 15:00 - 28.03.2018 16:00","1032","0"
"28.03.2018 16:00 - 28.03.2018 17:00","1042","0"
"28.03.2018 17:00 - 28.03.2018 18:00","879","0"
"28.03.2018 18:00 - 28.03.2018 19:00","750","0"
"28.03.2018 19:00 - 28.03.2018 20:00","967","0"
"28.03.2018 20:00 - 28.03.2018 21:00","1003","0"
"28.03.2018 21:00 - 28.03.2018 22:00","999","0"
"28.03.2018 22:00 - 28.03.2018 23:00","1128","0"
"28.03.2018 23:00 - 29.03.2018 00:00","1019","0"
"29.03.2018 00:00 - 29.03.2018 01:00","939","0"
"29.03.2018 01:00 - 29.03.2018 02:00","924","0"
"29.03.2018 02:00 - 29.03.2018 03:00","1078","0"
"29.03.2018 03:00 - 29.03.2018 04:00","985","0"
"29.03.2018 04:00 - 29.03.2018 05:00","1081","0"
"29.03.2018 05:00 - 29.03.2018 06:00","1022","0"
"29.03.2018 06:00 - 29.03.2018 07:00","896","0"
"29.03.2018 07:00 - 29.03.2018 08:00","731","0"
"29.03.2018 08:00 - 29.03.2018 09:00","1013","0"
"29.03.2018 09:00 - 29.03.2018 10:00","732","0"
"29.03.2018 10:00 - 29.03.2018 11:00","566","0"
"29.03.2018 11:00 - 29.03.2018 12:00","791","0"
"29.03.2018 12:00 - 29.03.2018 13:00","616","0"
"29.03.2018 13:00 - 29.03.2018 14:00","574","0"
"29.03.2018 14:00 - 29.03.2018 15:00","564","0"
"29.03.2018 15:00 - 29.03.2018 16:00","651","0"
"29.03.2018 16:00 - 29.03.2018 17:00","554","0"
"29.03.2018 17:00 - 29.03.2018 18:00","682","0"
"29.03.2018 18:00 - 29.03.2018 19:00","951","0"
"29.03.2018 19:00 - 29.03.2018 20:00","985","0"
"29.03.2018 20:00 - 29.03.2018 21:00","1154","0"
"29.03.2018 21:00 - 29.03.2018 22:00","1271","0"
"29.03.2018 22:00 - 29.03.2018 23:00","1040","0"
"29.03.2018 23:00 - 30.03.2018 00:00","1098","0"
"30.03.2018 00:00 - 30.03.2018 01:00","1203","0"
"30.03.2018 01:00 - 30.03.2018 02:00","1433","0"
"30.03.2018 02:00 - 30.03.2018 03:00","1456","0"
"30.03.2018 03:00 - 30.03.2018 04:00","1406","0"
"30.03.2018 04:00 - 30.03.2018 05:00","1327","0"
"30.03.2018 05:00 - 30.03.2018 06:00","1285","0"
"30.03.2018 06:00 - 30.03.2018 07:00","1116","0"
"30.03.2018 07:00 - 30.03.2018 08:00","842","0"
"30.03.2018 08:00 - 30.03.2018 09:00","992","0"
"30.03.2018 09:00 - 30.03.2018 10:00","1057","0"
"30.03.2018 10:00 - 30.03.2018 11:00","1118","0"
"30.03.2018 11:00 - 30.03.2018 12:00","1197","0"
"30.03.2018 12:00 - 30.03.2018 13:00","1158","0"
"30.03.2018 13:00 - 30.03.2018 14:00","1035","0"
"30.03.2018 14:00 - 30.03.2018 15:00","1032","0"
"30.03.2018 15:00 - 30.03.2018 16:00","1105","0"
"30.03.2018 16:00 - 30.03.2018 17:00","1098","0"
"30.03.2018 17:00 - 30.03.2018 18:00","1083","0"
"30.03.2018 18:00 - 30.03.2018 19:00","1082","0"
"30.03.2018 19:00 - 30.03.2018 20:00","1133","0"
"30.03.2018 20:00 - 30.03.2018 21:00","1021","0"
"30.03.2018 21:00 - 30.03.2018 22:00","955","0"
"30.03.2018 22:00 - 30.03.2018 23:00","843","0"
"30.03.2018 23:00 - 31.03.2018 00:00","771","0"
"31.03.2018 00:00 - 31.03.2018 01:00","628","0"
"31.03.2018 01:00 - 31.03.2018 02:00","872","0"
"31.03.2018 02:00 - 31.03.2018 03:00","1087","0"
"31.03.2018 03:00 - 31.03.2018 04:00","1128","0"
"31.03.2018 04:00 - 31.03.2018 05:00","1146","0"
"31.03.2018 05:00 - 31.03.2018 06:00","1278","0"
"31.03.2018 06:00 - 31.03.2018 07:00","1451","0"
"31.03.2018 07:00 - 31.03.2018 08:00","1374","0"
"31.03.2018 08:00 - 31.03.2018 09:00","1293","0"
"31.03.2018 09:00 - 31.03.2018 10:00","842","0"
"31.03.2018 10:00 - 31.03.2018 11:00","649","0"
"31.03.2018 11:00 - 31.03.2018 12:00","538","0"
"31.03.2018 12:00 - 31.03.2018 13:00","661","0"
"31.03.2018 13:00 - 31.03.2018 14:00","648","0"
"31.03.2018 14:00 - 31.03.2018 15:00","565","0"
"31.03.2018 15:00 - 31.03.2018 16:00","601","0"
"31.03.2018 16:00 - 31.03.2018 17:00","611","0"
"31.03.2018 17:00 - 31.03.2018 18:00","715","0"
"31.03.2018 18:00 - 31.03.2018 19:00","730","0"
"31.03.2018 19:00 - 31.03.2018 20:00","898","0"
"31.03.2018 20:00 - 31.03.2018 21:00","807","0"
"31.03.2018 21:00 - 31.03.2018 22:00","914","0"
"31.03.2018 22:00 - 31.03.2018 23:00","939","0"
"31.03.2018 23:00 - 01.04.2018 00:00","1063","0"
"01.04.2018 00:00 - 01.04.2018 01:00","1003","0"
"01.04.2018 01:00 - 01.04.2018 02:00","991","0"
"01.04.2018 02:00 - 01.04.2018 03:00","946","0"
"01.04.2018 03:00 - 01.04.2018 04:00","1056","0"
"01.04.2018 04:00 - 01.04.2018 05:00","1021","0"
"01.04.2018 05:00 - 01.04.2018 06:00","787","0"
"01.04.2018 06:00 - 01.04.2018 07:00","767","0"
"01.04.2018 07:00 - 01.04.2018 08:00","768","0"
"01.04.2018 08:00 - 01.04.2018 09:00","732","0"
"01.04.2018 09:00 - 01.04.2018 10:00","599","0"
"01.04.2018 10:00 - 01.04.2018 11:00","582","0"
"01.04.2018 11:00 - 01.04.2018 12:00","615","0"
"01.04.2018 12:00 - 01.04.2018 13:00","729","0"
"01.04.2018 13:00 - 01.04.2018 14:00","576","0"
"01.04.2018 14:00 - 01.04.2018 15:00","595","0"
"01.04.2018 15:00 - 01.04.2018 16:00","379","0"
"01.04.2018 16:00 - 01.04.2018 17:00","453","0"
"01.04.2018 17:00 - 01.04.2018 18:00","563","0"
"01.04.2018 18:00 - 01.04.2018 19:00","548","0"
"01.04.2018 19:00 - 01.04.2018 20:00","613","0"
"01.04.2018 20:00 - 01.04.2018 21:00","544","0"
"01.04.2018 21:00 - 01.04.2018 22:00","784","0"
"01.04.2018 22:00 - 01.04.2018 23:00","825","0"
"01.04.2018 23:00 - 02.04.2018 00:00","912","0"
"02.04.2018 00:00 - 02.04.2018 01:00","905","0"
"02.04.2018 01:00 - 02.04.2018 02:00","866","0"
"02.04.2018 02:00 - 02.04.2018 03:00","851","0"
"02.04.2018 03:00 - 02.04.2018 04:00","753","0"
"02.04.2018 04:00 - 02.04.2018 05:00","663","0"
"02.04.2018 05:00 - 02.04.2018 06:00","527","0"
"02.04.2018 06:00 - 02.04.2018 07:00","564","0"
"02.04.2018 07:00 - 02.04.2018 08:00","429","0"
"02.04.2018 08:00 - 02.04.2018 09:00","252","0"
"02.04.2018 09:00 - 02.04.2018 10:00","406","0"
"02.04.2018 10:00 - 02.04.2018 11:00","370","0"
"02.04.2018 11:00 - 02.04.2018 12:00","457","0"
"02.04.2018 12:00 - 02.04.2018 13:00","395","0"
"02.04.2018 13:00 - 02.04.2018 14:00","457","0"
"02.04.2018 14:00 - 02.04.2018 15:00","428","0"
"02.04.2018 15:00 - 02.04.2018 16:00","439","0"
"02.04.2018 16:00 - 02.04.2018 17:00","344","0"
"02.04.2018 17:00 - 02.04.2018 18:00","368","0"
"02.04.2018 18:00 - 02.04.2018 19:00","394","0"
"02.04.2018 19:00 - 02.04.2018 20:00","312","0"
"02.04.2018 20:00 - 02.04.2018 21:00","331","0"
"02.04.2018 21:00 - 02.04.2018 22:00","570","0"
"02.04.2018 22:00 - 02.04.2018 23:00","598","0"
"02.04.2018 23:00 - 03.04.2018 00:00","678","0"
"03.04.2018 00:00 - 03.04.2018 01:00","540","0"
"03.04.2018 01:00 - 03.04.2018 02:00","539","0"
"03.04.2018 02:00 - 03.04.2018 03:00","586","0"
"03.04.2018 03:00 - 03.04.2018 04:00","612","0"
"03.04.2018 04:00 - 03.04.2018 05:00","643","0"
"03.04.2018 05:00 - 03.04.2018 06:00","704","0"
"03.04.2018 06:00 - 03.04.2018 07:00","703","0"
"03.04.2018 07:00 - 03.04.2018 08:00","766","0"
"03.04.2018 08:00 - 03.04.2018 09:00","771","0"
"03.04.2018 09:00 - 03.04.2018 10:00","778","0"
"03.04.2018 10:00 - 03.04.2018 11:00","808","0"
"03.04.2018 11:00 - 03.04.2018 12:00","865","0"
"03.04.2018 12:00 - 03.04.2018 13:00","651","0"
"03.04.2018 13:00 - 03.04.2018 14:00","743","0"
"03.04.2018 14:00 - 03.04.2018 15:00","789","0"
"03.04.2018 15:00 - 03.04.2018 16:00","874","0"
"03.04.2018 16:00 - 03.04.2018 17:00","967","0"
"03.04.2018 17:00 - 03.04.2018 18:00","1047","0"
"03.04.2018 18:00 - 03.04.2018 19:00","981","0"
"03.04.2018 19:00 - 03.04.2018 20:00","967","0"
"03.04.2018 20:00 - 03.04.2018 21:00","954","0"
"03.04.2018 21:00 - 03.04.2018 22:00","1044","0"
"03.04.2018 22:00 - 03.04.2018 23:00","854","0"
"03.04.2018 23:00 - 04.04.2018 00:00","892","0"
"04.04.2018 00:00 - 04.04.2018 01:00","933","0"
"04.04.2018 01:00 - 04.04.2018 02:00","796","0"
"04.04.2018 02:00 - 04.04.2018 03:00","635","0"
"04.04.2018 03:00 - 04.04.2018 04:00","543","0"
"04.04.2018 04:00 - 04.04.2018 05:00","553","0"
"04.04.2018 05:00 - 04.04.2018 06:00","817","0"
"04.04.2018 06:00 - 04.04.2018 07:00","966","0"
"04.04.2018 07:00 - 04.04.2018 08:00","906","0"
"04.04.2018 08:00 - 04.04.2018 09:00","911","0"
"04.04.2018 09:00 - 04.04.2018 10:00","935","0"
"04.04.2018 10:00 - 04.04.2018 11:00","941","0"
"04.04.2018 11:00 - 04.04.2018 12:00","912","0"
"04.04.2018 12:00 - 04.04.2018 13:00","706","0"
"04.04.2018 13:00 - 04.04.2018 14:00","876","0"
"04.04.2018 14:00 - 04.04.2018 15:00","935","0"
"04.04.2018 15:00 - 04.04.2018 16:00","964","0"
"04.04.2018 16:00 - 04.04.2018 17:00","983","0"
"04.04.2018 17:00 - 04.04.2018 18:00","978","0"
"04.04.2018 18:00 - 04.04.2018 19:00","960","0"
"04.04.2018 19:00 - 04.04.2018 20:00","899","0"
"04.04.2018 20:00 - 04.04.2018 21:00","893","0"
"04.04.2018 21:00 - 04.04.2018 22:00","1091","0"
"04.04.2018 22:00 - 04.04.2018 23:00","1045","0"
"04.04.2018 23:00 - 05.04.2018 00:00","1109","0"
"05.04.2018 00:00 - 05.04.2018 01:00","1146","0"
"05.04.2018 01:00 - 05.04.2018 02:00","1201","0"
"05.04.2018 02:00 - 05.04.2018 03:00","1150","0"
"05.04.2018 03:00 - 05.04.2018 04:00","1062","0"
"05.04.2018 04:00 - 05.04.2018 05:00","933","0"
"05.04.2018 05:00 - 05.04.2018 06:00","937","0"
"05.04.2018 06:00 - 05.04.2018 07:00","857","0"
"05.04.2018 07:00 - 05.04.2018 08:00","1013","0"
"05.04.2018 08:00 - 05.04.2018 09:00","1009","0"
"05.04.2018 09:00 - 05.04.2018 10:00","830","0"
"05.04.2018 10:00 - 05.04.2018 11:00","761","0"
"05.04.2018 11:00 - 05.04.2018 12:00","673","0"
"05.04.2018 12:00 - 05.04.2018 13:00","627","0"
"05.04.2018 13:00 - 05.04.2018 14:00","839","0"
"05.04.2018 14:00 - 05.04.2018 15:00","929","0"
"05.04.2018 15:00 - 05.04.2018 16:00","867","0"
"05.04.2018 16:00 - 05.04.2018 17:00","841","0"
"05.04.2018 17:00 - 05.04.2018 18:00","845","0"
"05.04.2018 18:00 - 05.04.2018 19:00","878","0"
"05.04.2018 19:00 - 05.04.2018 20:00","971","0"
"05.04.2018 20:00 - 05.04.2018 21:00","996","0"
"05.04.2018 21:00 - 05.04.2018 22:00","1145","0"
"05.04.2018 22:00 - 05.04.2018 23:00","1065","0"
"05.04.2018 23:00 - 06.04.2018 00:00","1268","0"
"06.04.2018 00:00 - 06.04.2018 01:00","1278","0"
"06.04.2018 01:00 - 06.04.2018 02:00","1190","0"
"06.04.2018 02:00 - 06.04.2018 03:00","1278","0"
"06.04.2018 03:00 - 06.04.2018 04:00","1268","0"
"06.04.2018 04:00 - 06.04.2018 05:00","1240","0"
"06.04.2018 05:00 - 06.04.2018 06:00","1281","0"
"06.04.2018 06:00 - 06.04.2018 07:00","961","0"
