"Time (CET)","Romania (RO) > Hungary (HU) [MW]","Hungary (HU) > Romania (RO) [MW]"
"09.04.2018 00:00 - 09.04.2018 01:00","397","0"
"09.04.2018 01:00 - 09.04.2018 02:00","399","0"
"09.04.2018 02:00 - 09.04.2018 03:00","401","0"
"09.04.2018 03:00 - 09.04.2018 04:00","404","0"
"09.04.2018 04:00 - 09.04.2018 05:00","396","0"
"09.04.2018 05:00 - 09.04.2018 06:00","397","0"
"09.04.2018 06:00 - 09.04.2018 07:00","403","0"
"09.04.2018 07:00 - 09.04.2018 08:00","373","0"
"09.04.2018 08:00 - 09.04.2018 09:00","385","0"
"09.04.2018 09:00 - 09.04.2018 10:00","394","0"
"09.04.2018 10:00 - 09.04.2018 11:00","388","0"
"09.04.2018 11:00 - 09.04.2018 12:00","410","0"
"09.04.2018 12:00 - 09.04.2018 13:00","410","0"
"09.04.2018 13:00 - 09.04.2018 14:00","420","0"
"09.04.2018 14:00 - 09.04.2018 15:00","424","0"
"09.04.2018 15:00 - 09.04.2018 16:00","410","0"
"09.04.2018 16:00 - 09.04.2018 17:00","391","0"
"09.04.2018 17:00 - 09.04.2018 18:00","371","0"
"09.04.2018 18:00 - 09.04.2018 19:00","377","0"
"09.04.2018 19:00 - 09.04.2018 20:00","362","0"
"09.04.2018 20:00 - 09.04.2018 21:00","339","0"
"09.04.2018 21:00 - 09.04.2018 22:00","332","0"
"09.04.2018 22:00 - 09.04.2018 23:00","283","0"
"09.04.2018 23:00 - 10.04.2018 00:00","213","0"
"10.04.2018 00:00 - 10.04.2018 01:00","228","0"
"10.04.2018 01:00 - 10.04.2018 02:00","250","0"
"10.04.2018 02:00 - 10.04.2018 03:00","238","0"
"10.04.2018 03:00 - 10.04.2018 04:00","194","0"
"10.04.2018 04:00 - 10.04.2018 05:00","158","0"
"10.04.2018 05:00 - 10.04.2018 06:00","99","0"
"10.04.2018 06:00 - 10.04.2018 07:00","144","0"
"10.04.2018 07:00 - 10.04.2018 08:00","133","0"
"10.04.2018 08:00 - 10.04.2018 09:00","168","0"
"10.04.2018 09:00 - 10.04.2018 10:00","144","0"
"10.04.2018 10:00 - 10.04.2018 11:00","140","0"
"10.04.2018 11:00 - 10.04.2018 12:00","154","0"
"10.04.2018 12:00 - 10.04.2018 13:00","126","0"
"10.04.2018 13:00 - 10.04.2018 14:00","152","0"
"10.04.2018 14:00 - 10.04.2018 15:00","179","0"
"10.04.2018 15:00 - 10.04.2018 16:00","142","0"
"10.04.2018 16:00 - 10.04.2018 17:00","91","0"
"10.04.2018 17:00 - 10.04.2018 18:00","71","0"
"10.04.2018 18:00 - 10.04.2018 19:00","78","0"
"10.04.2018 19:00 - 10.04.2018 20:00","0","33"
"10.04.2018 20:00 - 10.04.2018 21:00","0","21"
"10.04.2018 21:00 - 10.04.2018 22:00","65","0"
"10.04.2018 22:00 - 10.04.2018 23:00","39","0"
"10.04.2018 23:00 - 11.04.2018 00:00","50","0"
"11.04.2018 00:00 - 11.04.2018 01:00","109","0"
"11.04.2018 01:00 - 11.04.2018 02:00","121","0"
"11.04.2018 02:00 - 11.04.2018 03:00","125","0"
"11.04.2018 03:00 - 11.04.2018 04:00","90","0"
"11.04.2018 04:00 - 11.04.2018 05:00","57","0"
"11.04.2018 05:00 - 11.04.2018 06:00","25","0"
"11.04.2018 06:00 - 11.04.2018 07:00","92","0"
"11.04.2018 07:00 - 11.04.2018 08:00","82","0"
"11.04.2018 08:00 - 11.04.2018 09:00","12","0"
"11.04.2018 09:00 - 11.04.2018 10:00","0","12"
"11.04.2018 10:00 - 11.04.2018 11:00","0","32"
"11.04.2018 11:00 - 11.04.2018 12:00","0","2"
"11.04.2018 12:00 - 11.04.2018 13:00","13","0"
"11.04.2018 13:00 - 11.04.2018 14:00","0","7"
"11.04.2018 14:00 - 11.04.2018 15:00","14","0"
"11.04.2018 15:00 - 11.04.2018 16:00","99","0"
"11.04.2018 16:00 - 11.04.2018 17:00","77","0"
"11.04.2018 17:00 - 11.04.2018 18:00","103","0"
"11.04.2018 18:00 - 11.04.2018 19:00","106","0"
"11.04.2018 19:00 - 11.04.2018 20:00","0","43"
"11.04.2018 20:00 - 11.04.2018 21:00","0","61"
"11.04.2018 21:00 - 11.04.2018 22:00","0","3"
"11.04.2018 22:00 - 11.04.2018 23:00","6","0"
"11.04.2018 23:00 - 12.04.2018 00:00","49","0"
"12.04.2018 00:00 - 12.04.2018 01:00","70","0"
"12.04.2018 01:00 - 12.04.2018 02:00","102","0"
"12.04.2018 02:00 - 12.04.2018 03:00","83","0"
"12.04.2018 03:00 - 12.04.2018 04:00","77","0"
"12.04.2018 04:00 - 12.04.2018 05:00","34","0"
"12.04.2018 05:00 - 12.04.2018 06:00","7","0"
"12.04.2018 06:00 - 12.04.2018 07:00","99","0"
"12.04.2018 07:00 - 12.04.2018 08:00","39","0"
"12.04.2018 08:00 - 12.04.2018 09:00","0","21"
"12.04.2018 09:00 - 12.04.2018 10:00","0","9"
"12.04.2018 10:00 - 12.04.2018 11:00","13","0"
"12.04.2018 11:00 - 12.04.2018 12:00","18","0"
"12.04.2018 12:00 - 12.04.2018 13:00","11","0"
"12.04.2018 13:00 - 12.04.2018 14:00","49","0"
"12.04.2018 14:00 - 12.04.2018 15:00","103","0"
"12.04.2018 15:00 - 12.04.2018 16:00","108","0"
"12.04.2018 16:00 - 12.04.2018 17:00","84","0"
"12.04.2018 17:00 - 12.04.2018 18:00","103","0"
"12.04.2018 18:00 - 12.04.2018 19:00","48","0"
"12.04.2018 19:00 - 12.04.2018 20:00","0","10"
"12.04.2018 20:00 - 12.04.2018 21:00","22","0"
"12.04.2018 21:00 - 12.04.2018 22:00","79","0"
"12.04.2018 22:00 - 12.04.2018 23:00","88","0"
"12.04.2018 23:00 - 13.04.2018 00:00","56","0"
"13.04.2018 00:00 - 13.04.2018 01:00","76","0"
"13.04.2018 01:00 - 13.04.2018 02:00","83","0"
"13.04.2018 02:00 - 13.04.2018 03:00","71","0"
"13.04.2018 03:00 - 13.04.2018 04:00","81","0"
"13.04.2018 04:00 - 13.04.2018 05:00","67","0"
"13.04.2018 05:00 - 13.04.2018 06:00","81","0"
"13.04.2018 06:00 - 13.04.2018 07:00","217","0"
"13.04.2018 07:00 - 13.04.2018 08:00","190","0"
"13.04.2018 08:00 - 13.04.2018 09:00","218","0"
"13.04.2018 09:00 - 13.04.2018 10:00","223","0"
"13.04.2018 10:00 - 13.04.2018 11:00","245","0"
"13.04.2018 11:00 - 13.04.2018 12:00","346","0"
"13.04.2018 12:00 - 13.04.2018 13:00","227","0"
"13.04.2018 13:00 - 13.04.2018 14:00","234","0"
"13.04.2018 14:00 - 13.04.2018 15:00","268","0"
"13.04.2018 15:00 - 13.04.2018 16:00","260","0"
"13.04.2018 16:00 - 13.04.2018 17:00","268","0"
"13.04.2018 17:00 - 13.04.2018 18:00","256","0"
"13.04.2018 18:00 - 13.04.2018 19:00","259","0"
"13.04.2018 19:00 - 13.04.2018 20:00","120","0"
"13.04.2018 20:00 - 13.04.2018 21:00","140","0"
"13.04.2018 21:00 - 13.04.2018 22:00","257","0"
"13.04.2018 22:00 - 13.04.2018 23:00","263","0"
"13.04.2018 23:00 - 14.04.2018 00:00","277","0"
"14.04.2018 00:00 - 14.04.2018 01:00","274","0"
"14.04.2018 01:00 - 14.04.2018 02:00","168","0"
"14.04.2018 02:00 - 14.04.2018 03:00","183","0"
"14.04.2018 03:00 - 14.04.2018 04:00","176","0"
"14.04.2018 04:00 - 14.04.2018 05:00","180","0"
"14.04.2018 05:00 - 14.04.2018 06:00","171","0"
"14.04.2018 06:00 - 14.04.2018 07:00","174","0"
"14.04.2018 07:00 - 14.04.2018 08:00","129","0"
"14.04.2018 08:00 - 14.04.2018 09:00","130","0"
"14.04.2018 09:00 - 14.04.2018 10:00","144","0"
"14.04.2018 10:00 - 14.04.2018 11:00","122","0"
"14.04.2018 11:00 - 14.04.2018 12:00","164","0"
"14.04.2018 12:00 - 14.04.2018 13:00","174","0"
"14.04.2018 13:00 - 14.04.2018 14:00","201","0"
"14.04.2018 14:00 - 14.04.2018 15:00","213","0"
"14.04.2018 15:00 - 14.04.2018 16:00","217","0"
"14.04.2018 16:00 - 14.04.2018 17:00","174","0"
"14.04.2018 17:00 - 14.04.2018 18:00","201","0"
"14.04.2018 18:00 - 14.04.2018 19:00","205","0"
"14.04.2018 19:00 - 14.04.2018 20:00","150","0"
"14.04.2018 20:00 - 14.04.2018 21:00","164","0"
"14.04.2018 21:00 - 14.04.2018 22:00","238","0"
"14.04.2018 22:00 - 14.04.2018 23:00","244","0"
"14.04.2018 23:00 - 15.04.2018 00:00","244","0"
"15.04.2018 00:00 - 15.04.2018 01:00","207","0"
"15.04.2018 01:00 - 15.04.2018 02:00","237","0"
"15.04.2018 02:00 - 15.04.2018 03:00","256","0"
"15.04.2018 03:00 - 15.04.2018 04:00","232","0"
"15.04.2018 04:00 - 15.04.2018 05:00","221","0"
"15.04.2018 05:00 - 15.04.2018 06:00","247","0"
"15.04.2018 06:00 - 15.04.2018 07:00","298","0"
"15.04.2018 07:00 - 15.04.2018 08:00","233","0"
"15.04.2018 08:00 - 15.04.2018 09:00","220","0"
"15.04.2018 09:00 - 15.04.2018 10:00","246","0"
"15.04.2018 10:00 - 15.04.2018 11:00","215","0"
"15.04.2018 11:00 - 15.04.2018 12:00","231","0"
"15.04.2018 12:00 - 15.04.2018 13:00","214","0"
"15.04.2018 13:00 - 15.04.2018 14:00","173","0"
"15.04.2018 14:00 - 15.04.2018 15:00","163","0"
"15.04.2018 15:00 - 15.04.2018 16:00","167","0"
"15.04.2018 16:00 - 15.04.2018 17:00","169","0"
"15.04.2018 17:00 - 15.04.2018 18:00","209","0"
"15.04.2018 18:00 - 15.04.2018 19:00","225","0"
"15.04.2018 19:00 - 15.04.2018 20:00","230","0"
"15.04.2018 20:00 - 15.04.2018 21:00","215","0"
"15.04.2018 21:00 - 15.04.2018 22:00","246","0"
"15.04.2018 22:00 - 15.04.2018 23:00","245","0"
"15.04.2018 23:00 - 16.04.2018 00:00","235","0"
"16.04.2018 00:00 - 16.04.2018 01:00","247","0"
"16.04.2018 01:00 - 16.04.2018 02:00","274","0"
"16.04.2018 02:00 - 16.04.2018 03:00","274","0"
"16.04.2018 03:00 - 16.04.2018 04:00","291","0"
"16.04.2018 04:00 - 16.04.2018 05:00","280","0"
"16.04.2018 05:00 - 16.04.2018 06:00","356","0"
"16.04.2018 06:00 - 16.04.2018 07:00","424","0"
"16.04.2018 07:00 - 16.04.2018 08:00","411","0"
"16.04.2018 08:00 - 16.04.2018 09:00","333","0"
"16.04.2018 09:00 - 16.04.2018 10:00","280","0"
"16.04.2018 10:00 - 16.04.2018 11:00","289","0"
"16.04.2018 11:00 - 16.04.2018 12:00","322","0"
"16.04.2018 12:00 - 16.04.2018 13:00","304","0"
"16.04.2018 13:00 - 16.04.2018 14:00","314","0"
"16.04.2018 14:00 - 16.04.2018 15:00","315","0"
"16.04.2018 15:00 - 16.04.2018 16:00","300","0"
"16.04.2018 16:00 - 16.04.2018 17:00","281","0"
"16.04.2018 17:00 - 16.04.2018 18:00","235","0"
"16.04.2018 18:00 - 16.04.2018 19:00","211","0"
"16.04.2018 19:00 - 16.04.2018 20:00","250","0"
"16.04.2018 20:00 - 16.04.2018 21:00","265","0"
"16.04.2018 21:00 - 16.04.2018 22:00","289","0"
"16.04.2018 22:00 - 16.04.2018 23:00","236","0"
"16.04.2018 23:00 - 17.04.2018 00:00","224","0"
"17.04.2018 00:00 - 17.04.2018 01:00","230","0"
"17.04.2018 01:00 - 17.04.2018 02:00","229","0"
"17.04.2018 02:00 - 17.04.2018 03:00","196","0"
"17.04.2018 03:00 - 17.04.2018 04:00","192","0"
"17.04.2018 04:00 - 17.04.2018 05:00","184","0"
"17.04.2018 05:00 - 17.04.2018 06:00","170","0"
"17.04.2018 06:00 - 17.04.2018 07:00","145","0"
"17.04.2018 07:00 - 17.04.2018 08:00","172","0"
"17.04.2018 08:00 - 17.04.2018 09:00","198","0"
"17.04.2018 09:00 - 17.04.2018 10:00","177","0"
"17.04.2018 10:00 - 17.04.2018 11:00","190","0"
"17.04.2018 11:00 - 17.04.2018 12:00","214","0"
"17.04.2018 12:00 - 17.04.2018 13:00","178","0"
"17.04.2018 13:00 - 17.04.2018 14:00","229","0"
"17.04.2018 14:00 - 17.04.2018 15:00","221","0"
"17.04.2018 15:00 - 17.04.2018 16:00","228","0"
"17.04.2018 16:00 - 17.04.2018 17:00","240","0"
"17.04.2018 17:00 - 17.04.2018 18:00","229","0"
"17.04.2018 18:00 - 17.04.2018 19:00","198","0"
"17.04.2018 19:00 - 17.04.2018 20:00","195","0"
"17.04.2018 20:00 - 17.04.2018 21:00","160","0"
"17.04.2018 21:00 - 17.04.2018 22:00","269","0"
"17.04.2018 22:00 - 17.04.2018 23:00","172","0"
"17.04.2018 23:00 - 18.04.2018 00:00","189","0"
"18.04.2018 00:00 - 18.04.2018 01:00","206","0"
"18.04.2018 01:00 - 18.04.2018 02:00","173","0"
"18.04.2018 02:00 - 18.04.2018 03:00","159","0"
"18.04.2018 03:00 - 18.04.2018 04:00","144","0"
"18.04.2018 04:00 - 18.04.2018 05:00","128","0"
"18.04.2018 05:00 - 18.04.2018 06:00","89","0"
"18.04.2018 06:00 - 18.04.2018 07:00","174","0"
"18.04.2018 07:00 - 18.04.2018 08:00","155","0"
"18.04.2018 08:00 - 18.04.2018 09:00","160","0"
"18.04.2018 09:00 - 18.04.2018 10:00","113","0"
"18.04.2018 10:00 - 18.04.2018 11:00","144","0"
"18.04.2018 11:00 - 18.04.2018 12:00","88","0"
"18.04.2018 12:00 - 18.04.2018 13:00","29","0"
"18.04.2018 13:00 - 18.04.2018 14:00","86","0"
"18.04.2018 14:00 - 18.04.2018 15:00","82","0"
"18.04.2018 15:00 - 18.04.2018 16:00","109","0"
"18.04.2018 16:00 - 18.04.2018 17:00","110","0"
"18.04.2018 17:00 - 18.04.2018 18:00","201","0"
"18.04.2018 18:00 - 18.04.2018 19:00","197","0"
"18.04.2018 19:00 - 18.04.2018 20:00","207","0"
"18.04.2018 20:00 - 18.04.2018 21:00","202","0"
"18.04.2018 21:00 - 18.04.2018 22:00","275","0"
"18.04.2018 22:00 - 18.04.2018 23:00","180","0"
"18.04.2018 23:00 - 19.04.2018 00:00","221","0"
"19.04.2018 00:00 - 19.04.2018 01:00","245","0"
"19.04.2018 01:00 - 19.04.2018 02:00","227","0"
"19.04.2018 02:00 - 19.04.2018 03:00","249","0"
"19.04.2018 03:00 - 19.04.2018 04:00","249","0"
"19.04.2018 04:00 - 19.04.2018 05:00","230","0"
"19.04.2018 05:00 - 19.04.2018 06:00","181","0"
"19.04.2018 06:00 - 19.04.2018 07:00","178","0"
"19.04.2018 07:00 - 19.04.2018 08:00","183","0"
"19.04.2018 08:00 - 19.04.2018 09:00","202","0"
"19.04.2018 09:00 - 19.04.2018 10:00","206","0"
"19.04.2018 10:00 - 19.04.2018 11:00","242","0"
"19.04.2018 11:00 - 19.04.2018 12:00","257","0"
"19.04.2018 12:00 - 19.04.2018 13:00","257","0"
"19.04.2018 13:00 - 19.04.2018 14:00","283","0"
"19.04.2018 14:00 - 19.04.2018 15:00","270","0"
"19.04.2018 15:00 - 19.04.2018 16:00","286","0"
"19.04.2018 16:00 - 19.04.2018 17:00","251","0"
"19.04.2018 17:00 - 19.04.2018 18:00","201","0"
"19.04.2018 18:00 - 19.04.2018 19:00","182","0"
"19.04.2018 19:00 - 19.04.2018 20:00","253","0"
"19.04.2018 20:00 - 19.04.2018 21:00","276","0"
"19.04.2018 21:00 - 19.04.2018 22:00","322","0"
"19.04.2018 22:00 - 19.04.2018 23:00","230","0"
"19.04.2018 23:00 - 20.04.2018 00:00","226","0"
"20.04.2018 00:00 - 20.04.2018 01:00","301","0"
"20.04.2018 01:00 - 20.04.2018 02:00","319","0"
"20.04.2018 02:00 - 20.04.2018 03:00","290","0"
"20.04.2018 03:00 - 20.04.2018 04:00","275","0"
"20.04.2018 04:00 - 20.04.2018 05:00","261","0"
"20.04.2018 05:00 - 20.04.2018 06:00","264","0"
"20.04.2018 06:00 - 20.04.2018 07:00","292","0"
"20.04.2018 07:00 - 20.04.2018 08:00","318","0"
"20.04.2018 08:00 - 20.04.2018 09:00","358","0"
"20.04.2018 09:00 - 20.04.2018 10:00","370","0"
"20.04.2018 10:00 - 20.04.2018 11:00","452","0"
"20.04.2018 11:00 - 20.04.2018 12:00","443","0"
"20.04.2018 12:00 - 20.04.2018 13:00","431","0"
"20.04.2018 13:00 - 20.04.2018 14:00","464","0"
"20.04.2018 14:00 - 20.04.2018 15:00","427","0"
"20.04.2018 15:00 - 20.04.2018 16:00","439","0"
"20.04.2018 16:00 - 20.04.2018 17:00","409","0"
"20.04.2018 17:00 - 20.04.2018 18:00","382","0"
"20.04.2018 18:00 - 20.04.2018 19:00","341","0"
"20.04.2018 19:00 - 20.04.2018 20:00","272","0"
"20.04.2018 20:00 - 20.04.2018 21:00","217","0"
"20.04.2018 21:00 - 20.04.2018 22:00","362","0"
"20.04.2018 22:00 - 20.04.2018 23:00","428","0"
"20.04.2018 23:00 - 21.04.2018 00:00","411","0"
"21.04.2018 00:00 - 21.04.2018 01:00","327","0"
"21.04.2018 01:00 - 21.04.2018 02:00","343","0"
"21.04.2018 02:00 - 21.04.2018 03:00","330","0"
"21.04.2018 03:00 - 21.04.2018 04:00","370","0"
"21.04.2018 04:00 - 21.04.2018 05:00","367","0"
"21.04.2018 05:00 - 21.04.2018 06:00","353","0"
"21.04.2018 06:00 - 21.04.2018 07:00","238","0"
"21.04.2018 07:00 - 21.04.2018 08:00","141","0"
"21.04.2018 08:00 - 21.04.2018 09:00","72","0"
"21.04.2018 09:00 - 21.04.2018 10:00","101","0"
"21.04.2018 10:00 - 21.04.2018 11:00","108","0"
"21.04.2018 11:00 - 21.04.2018 12:00","113","0"
"21.04.2018 12:00 - 21.04.2018 13:00","105","0"
"21.04.2018 13:00 - 21.04.2018 14:00","117","0"
"21.04.2018 14:00 - 21.04.2018 15:00","91","0"
"21.04.2018 15:00 - 21.04.2018 16:00","89","0"
"21.04.2018 16:00 - 21.04.2018 17:00","43","0"
"21.04.2018 17:00 - 21.04.2018 18:00","106","0"
"21.04.2018 18:00 - 21.04.2018 19:00","145","0"
"21.04.2018 19:00 - 21.04.2018 20:00","38","0"
"21.04.2018 20:00 - 21.04.2018 21:00","58","0"
"21.04.2018 21:00 - 21.04.2018 22:00","261","0"
"21.04.2018 22:00 - 21.04.2018 23:00","373","0"
"21.04.2018 23:00 - 22.04.2018 00:00","333","0"
"22.04.2018 00:00 - 22.04.2018 01:00","225","0"
"22.04.2018 01:00 - 22.04.2018 02:00","222","0"
"22.04.2018 02:00 - 22.04.2018 03:00","265","0"
"22.04.2018 03:00 - 22.04.2018 04:00","249","0"
"22.04.2018 04:00 - 22.04.2018 05:00","265","0"
"22.04.2018 05:00 - 22.04.2018 06:00","275","0"
"22.04.2018 06:00 - 22.04.2018 07:00","230","0"
"22.04.2018 07:00 - 22.04.2018 08:00","177","0"
"22.04.2018 08:00 - 22.04.2018 09:00","135","0"
"22.04.2018 09:00 - 22.04.2018 10:00","125","0"
"22.04.2018 10:00 - 22.04.2018 11:00","137","0"
"22.04.2018 11:00 - 22.04.2018 12:00","148","0"
"22.04.2018 12:00 - 22.04.2018 13:00","139","0"
"22.04.2018 13:00 - 22.04.2018 14:00","103","0"
"22.04.2018 14:00 - 22.04.2018 15:00","81","0"
"22.04.2018 15:00 - 22.04.2018 16:00","81","0"
"22.04.2018 16:00 - 22.04.2018 17:00","64","0"
"22.04.2018 17:00 - 22.04.2018 18:00","22","0"
"22.04.2018 18:00 - 22.04.2018 19:00","49","0"
"22.04.2018 19:00 - 22.04.2018 20:00","0","3"
"22.04.2018 20:00 - 22.04.2018 21:00","0","23"
"22.04.2018 21:00 - 22.04.2018 22:00","85","0"
"22.04.2018 22:00 - 22.04.2018 23:00","164","0"
"22.04.2018 23:00 - 23.04.2018 00:00","171","0"
"23.04.2018 00:00 - 23.04.2018 01:00","177","0"
"23.04.2018 01:00 - 23.04.2018 02:00","198","0"
"23.04.2018 02:00 - 23.04.2018 03:00","213","0"
"23.04.2018 03:00 - 23.04.2018 04:00","238","0"
"23.04.2018 04:00 - 23.04.2018 05:00","212","0"
"23.04.2018 05:00 - 23.04.2018 06:00","89","0"
"23.04.2018 06:00 - 23.04.2018 07:00","111","0"
"23.04.2018 07:00 - 23.04.2018 08:00","147","0"
"23.04.2018 08:00 - 23.04.2018 09:00","167","0"
"23.04.2018 09:00 - 23.04.2018 10:00","155","0"
"23.04.2018 10:00 - 23.04.2018 11:00","104","0"
"23.04.2018 11:00 - 23.04.2018 12:00","150","0"
"23.04.2018 12:00 - 23.04.2018 13:00","73","0"
"23.04.2018 13:00 - 23.04.2018 14:00","73","0"
"23.04.2018 14:00 - 23.04.2018 15:00","93","0"
"23.04.2018 15:00 - 23.04.2018 16:00","75","0"
"23.04.2018 16:00 - 23.04.2018 17:00","8","0"
"23.04.2018 17:00 - 23.04.2018 18:00","31","0"
"23.04.2018 18:00 - 23.04.2018 19:00","79","0"
"23.04.2018 19:00 - 23.04.2018 20:00","63","0"
"23.04.2018 20:00 - 23.04.2018 21:00","118","0"
"23.04.2018 21:00 - 23.04.2018 22:00","178","0"
"23.04.2018 22:00 - 23.04.2018 23:00","175","0"
"23.04.2018 23:00 - 24.04.2018 00:00","207","0"
"24.04.2018 00:00 - 24.04.2018 01:00","246","0"
"24.04.2018 01:00 - 24.04.2018 02:00","248","0"
"24.04.2018 02:00 - 24.04.2018 03:00","213","0"
"24.04.2018 03:00 - 24.04.2018 04:00","209","0"
"24.04.2018 04:00 - 24.04.2018 05:00","210","0"
"24.04.2018 05:00 - 24.04.2018 06:00","158","0"
"24.04.2018 06:00 - 24.04.2018 07:00","151","0"
"24.04.2018 07:00 - 24.04.2018 08:00","161","0"
"24.04.2018 08:00 - 24.04.2018 09:00","168","0"
"24.04.2018 09:00 - 24.04.2018 10:00","126","0"
"24.04.2018 10:00 - 24.04.2018 11:00","142","0"
"24.04.2018 11:00 - 24.04.2018 12:00","168","0"
"24.04.2018 12:00 - 24.04.2018 13:00","137","0"
"24.04.2018 13:00 - 24.04.2018 14:00","197","0"
"24.04.2018 14:00 - 24.04.2018 15:00","225","0"
"24.04.2018 15:00 - 24.04.2018 16:00","195","0"
"24.04.2018 16:00 - 24.04.2018 17:00","95","0"
"24.04.2018 17:00 - 24.04.2018 18:00","63","0"
"24.04.2018 18:00 - 24.04.2018 19:00","61","0"
"24.04.2018 19:00 - 24.04.2018 20:00","43","0"
"24.04.2018 20:00 - 24.04.2018 21:00","11","0"
"24.04.2018 21:00 - 24.04.2018 22:00","133","0"
"24.04.2018 22:00 - 24.04.2018 23:00","93","0"
"24.04.2018 23:00 - 25.04.2018 00:00","105","0"
"25.04.2018 00:00 - 25.04.2018 01:00","91","0"
"25.04.2018 01:00 - 25.04.2018 02:00","133","0"
"25.04.2018 02:00 - 25.04.2018 03:00","127","0"
"25.04.2018 03:00 - 25.04.2018 04:00","113","0"
"25.04.2018 04:00 - 25.04.2018 05:00","25","0"
"25.04.2018 05:00 - 25.04.2018 06:00","10","0"
"25.04.2018 06:00 - 25.04.2018 07:00","3","0"
"25.04.2018 07:00 - 25.04.2018 08:00","0","45"
"25.04.2018 08:00 - 25.04.2018 09:00","0","33"
"25.04.2018 09:00 - 25.04.2018 10:00","7","0"
"25.04.2018 10:00 - 25.04.2018 11:00","23","0"
"25.04.2018 11:00 - 25.04.2018 12:00","0","6"
"25.04.2018 12:00 - 25.04.2018 13:00","0","45"
"25.04.2018 13:00 - 25.04.2018 14:00","0","1"
"25.04.2018 14:00 - 25.04.2018 15:00","70","0"
"25.04.2018 15:00 - 25.04.2018 16:00","82","0"
"25.04.2018 16:00 - 25.04.2018 17:00","21","0"
"25.04.2018 17:00 - 25.04.2018 18:00","37","0"
"25.04.2018 18:00 - 25.04.2018 19:00","15","0"
"25.04.2018 19:00 - 25.04.2018 20:00","0","2"
"25.04.2018 20:00 - 25.04.2018 21:00","0","13"
"25.04.2018 21:00 - 25.04.2018 22:00","143","0"
"25.04.2018 22:00 - 25.04.2018 23:00","151","0"
"25.04.2018 23:00 - 26.04.2018 00:00","131","0"
"26.04.2018 00:00 - 26.04.2018 01:00","121","0"
"26.04.2018 01:00 - 26.04.2018 02:00","138","0"
"26.04.2018 02:00 - 26.04.2018 03:00","96","0"
"26.04.2018 03:00 - 26.04.2018 04:00","58","0"
"26.04.2018 04:00 - 26.04.2018 05:00","17","0"
"26.04.2018 05:00 - 26.04.2018 06:00","0","60"
"26.04.2018 06:00 - 26.04.2018 07:00","0","27"
"26.04.2018 07:00 - 26.04.2018 08:00","0","67"
"26.04.2018 08:00 - 26.04.2018 09:00","0","14"
"26.04.2018 09:00 - 26.04.2018 10:00","6","0"
"26.04.2018 10:00 - 26.04.2018 11:00","12","0"
"26.04.2018 11:00 - 26.04.2018 12:00","62","0"
"26.04.2018 12:00 - 26.04.2018 13:00","59","0"
"26.04.2018 13:00 - 26.04.2018 14:00","120","0"
"26.04.2018 14:00 - 26.04.2018 15:00","122","0"
"26.04.2018 15:00 - 26.04.2018 16:00","147","0"
"26.04.2018 16:00 - 26.04.2018 17:00","117","0"
"26.04.2018 17:00 - 26.04.2018 18:00","154","0"
"26.04.2018 18:00 - 26.04.2018 19:00","142","0"
"26.04.2018 19:00 - 26.04.2018 20:00","138","0"
"26.04.2018 20:00 - 26.04.2018 21:00","87","0"
"26.04.2018 21:00 - 26.04.2018 22:00","189","0"
"26.04.2018 22:00 - 26.04.2018 23:00","205","0"
"26.04.2018 23:00 - 27.04.2018 00:00","207","0"
"27.04.2018 00:00 - 27.04.2018 01:00","201","0"
"27.04.2018 01:00 - 27.04.2018 02:00","201","0"
"27.04.2018 02:00 - 27.04.2018 03:00","159","0"
"27.04.2018 03:00 - 27.04.2018 04:00","121","0"
"27.04.2018 04:00 - 27.04.2018 05:00","85","0"
"27.04.2018 05:00 - 27.04.2018 06:00","86","0"
"27.04.2018 06:00 - 27.04.2018 07:00","134","0"
"27.04.2018 07:00 - 27.04.2018 08:00","190","0"
"27.04.2018 08:00 - 27.04.2018 09:00","252","0"
"27.04.2018 09:00 - 27.04.2018 10:00","237","0"
"27.04.2018 10:00 - 27.04.2018 11:00","277","0"
"27.04.2018 11:00 - 27.04.2018 12:00","305","0"
"27.04.2018 12:00 - 27.04.2018 13:00","289","0"
"27.04.2018 13:00 - 27.04.2018 14:00","292","0"
"27.04.2018 14:00 - 27.04.2018 15:00","308","0"
"27.04.2018 15:00 - 27.04.2018 16:00","247","0"
"27.04.2018 16:00 - 27.04.2018 17:00","221","0"
"27.04.2018 17:00 - 27.04.2018 18:00","187","0"
"27.04.2018 18:00 - 27.04.2018 19:00","147","0"
"27.04.2018 19:00 - 27.04.2018 20:00","63","0"
"27.04.2018 20:00 - 27.04.2018 21:00","11","0"
"27.04.2018 21:00 - 27.04.2018 22:00","146","0"
"27.04.2018 22:00 - 27.04.2018 23:00","126","0"
"27.04.2018 23:00 - 28.04.2018 00:00","154","0"
"28.04.2018 00:00 - 28.04.2018 01:00","150","0"
"28.04.2018 01:00 - 28.04.2018 02:00","176","0"
"28.04.2018 02:00 - 28.04.2018 03:00","148","0"
"28.04.2018 03:00 - 28.04.2018 04:00","137","0"
"28.04.2018 04:00 - 28.04.2018 05:00","125","0"
"28.04.2018 05:00 - 28.04.2018 06:00","84","0"
"28.04.2018 06:00 - 28.04.2018 07:00","125","0"
"28.04.2018 07:00 - 28.04.2018 08:00","74","0"
