"Time (CET)","Germany (DE) > France (FR) [MW]","France (FR) > Germany (DE) [MW]"
"30.03.2018 17:00 - 30.03.2018 18:00","0","11"
"30.03.2018 18:00 - 30.03.2018 19:00","88","0"
"30.03.2018 19:00 - 30.03.2018 20:00","464","0"
"30.03.2018 20:00 - 30.03.2018 21:00","502","0"
"30.03.2018 21:00 - 30.03.2018 22:00","162","0"
"30.03.2018 22:00 - 30.03.2018 23:00","440","0"
"30.03.2018 23:00 - 31.03.2018 00:00","871","0"
"31.03.2018 00:00 - 31.03.2018 01:00","395","0"
"31.03.2018 01:00 - 31.03.2018 02:00","376","0"
"31.03.2018 02:00 - 31.03.2018 03:00","944","0"
"31.03.2018 03:00 - 31.03.2018 04:00","818","0"
"31.03.2018 04:00 - 31.03.2018 05:00","498","0"
"31.03.2018 05:00 - 31.03.2018 06:00","753","0"
"31.03.2018 06:00 - 31.03.2018 07:00","879","0"
"31.03.2018 07:00 - 31.03.2018 08:00","1098","0"
"31.03.2018 08:00 - 31.03.2018 09:00","1310","0"
"31.03.2018 09:00 - 31.03.2018 10:00","1533","0"
"31.03.2018 10:00 - 31.03.2018 11:00","1307","0"
"31.03.2018 11:00 - 31.03.2018 12:00","1050","0"
"31.03.2018 12:00 - 31.03.2018 13:00","1136","0"
"31.03.2018 13:00 - 31.03.2018 14:00","638","0"
"31.03.2018 14:00 - 31.03.2018 15:00","498","0"
"31.03.2018 15:00 - 31.03.2018 16:00","34","0"
"31.03.2018 16:00 - 31.03.2018 17:00","0","606"
"31.03.2018 17:00 - 31.03.2018 18:00","0","848"
"31.03.2018 18:00 - 31.03.2018 19:00","0","466"
"31.03.2018 19:00 - 31.03.2018 20:00","0","191"
"31.03.2018 20:00 - 31.03.2018 21:00","217","0"
"31.03.2018 21:00 - 31.03.2018 22:00","420","0"
"31.03.2018 22:00 - 31.03.2018 23:00","784","0"
"31.03.2018 23:00 - 01.04.2018 00:00","1243","0"
"01.04.2018 00:00 - 01.04.2018 01:00","1151","0"
"01.04.2018 01:00 - 01.04.2018 02:00","1137","0"
"01.04.2018 02:00 - 01.04.2018 03:00","1177","0"
"01.04.2018 03:00 - 01.04.2018 04:00","970","0"
"01.04.2018 04:00 - 01.04.2018 05:00","441","0"
"01.04.2018 05:00 - 01.04.2018 06:00","161","0"
"01.04.2018 06:00 - 01.04.2018 07:00","712","0"
"01.04.2018 07:00 - 01.04.2018 08:00","931","0"
"01.04.2018 08:00 - 01.04.2018 09:00","996","0"
"01.04.2018 09:00 - 01.04.2018 10:00","917","0"
"01.04.2018 10:00 - 01.04.2018 11:00","1005","0"
"01.04.2018 11:00 - 01.04.2018 12:00","1094","0"
"01.04.2018 12:00 - 01.04.2018 13:00","1483","0"
"01.04.2018 13:00 - 01.04.2018 14:00","1811","0"
"01.04.2018 14:00 - 01.04.2018 15:00","1680","0"
"01.04.2018 15:00 - 01.04.2018 16:00","1394","0"
"01.04.2018 16:00 - 01.04.2018 17:00","772","0"
"01.04.2018 17:00 - 01.04.2018 18:00","0","201"
"01.04.2018 18:00 - 01.04.2018 19:00","439","0"
"01.04.2018 19:00 - 01.04.2018 20:00","922","0"
"01.04.2018 20:00 - 01.04.2018 21:00","1273","0"
"01.04.2018 21:00 - 01.04.2018 22:00","1255","0"
"01.04.2018 22:00 - 01.04.2018 23:00","1612","0"
"01.04.2018 23:00 - 02.04.2018 00:00","2042","0"
"02.04.2018 00:00 - 02.04.2018 01:00","1709","0"
"02.04.2018 01:00 - 02.04.2018 02:00","1652","0"
"02.04.2018 02:00 - 02.04.2018 03:00","1257","0"
"02.04.2018 03:00 - 02.04.2018 04:00","675","0"
"02.04.2018 04:00 - 02.04.2018 05:00","0","1"
"02.04.2018 05:00 - 02.04.2018 06:00","0","189"
"02.04.2018 06:00 - 02.04.2018 07:00","544","0"
"02.04.2018 07:00 - 02.04.2018 08:00","646","0"
"02.04.2018 08:00 - 02.04.2018 09:00","1215","0"
"02.04.2018 09:00 - 02.04.2018 10:00","1244","0"
"02.04.2018 10:00 - 02.04.2018 11:00","1380","0"
"02.04.2018 11:00 - 02.04.2018 12:00","1425","0"
"02.04.2018 12:00 - 02.04.2018 13:00","1682","0"
"02.04.2018 13:00 - 02.04.2018 14:00","2040","0"
"02.04.2018 14:00 - 02.04.2018 15:00","1457","0"
"02.04.2018 15:00 - 02.04.2018 16:00","715","0"
"02.04.2018 16:00 - 02.04.2018 17:00","18","0"
"02.04.2018 17:00 - 02.04.2018 18:00","0","667"
"02.04.2018 18:00 - 02.04.2018 19:00","0","1106"
"02.04.2018 19:00 - 02.04.2018 20:00","0","573"
"02.04.2018 20:00 - 02.04.2018 21:00","0","66"
"02.04.2018 21:00 - 02.04.2018 22:00","73","0"
"02.04.2018 22:00 - 02.04.2018 23:00","356","0"
"02.04.2018 23:00 - 03.04.2018 00:00","840","0"
"03.04.2018 00:00 - 03.04.2018 01:00","503","0"
"03.04.2018 01:00 - 03.04.2018 02:00","0","217"
"03.04.2018 02:00 - 03.04.2018 03:00","0","419"
"03.04.2018 03:00 - 03.04.2018 04:00","0","1029"
"03.04.2018 04:00 - 03.04.2018 05:00","0","1242"
"03.04.2018 05:00 - 03.04.2018 06:00","0","1063"
"03.04.2018 06:00 - 03.04.2018 07:00","0","1152"
"03.04.2018 07:00 - 03.04.2018 08:00","0","964"
"03.04.2018 08:00 - 03.04.2018 09:00","0","784"
"03.04.2018 09:00 - 03.04.2018 10:00","0","747"
"03.04.2018 10:00 - 03.04.2018 11:00","0","783"
"03.04.2018 11:00 - 03.04.2018 12:00","0","384"
"03.04.2018 12:00 - 03.04.2018 13:00","0","198"
"03.04.2018 13:00 - 03.04.2018 14:00","0","437"
"03.04.2018 14:00 - 03.04.2018 15:00","0","772"
"03.04.2018 15:00 - 03.04.2018 16:00","0","901"
"03.04.2018 16:00 - 03.04.2018 17:00","0","1467"
"03.04.2018 17:00 - 03.04.2018 18:00","0","1508"
"03.04.2018 18:00 - 03.04.2018 19:00","0","1135"
"03.04.2018 19:00 - 03.04.2018 20:00","0","1516"
"03.04.2018 20:00 - 03.04.2018 21:00","0","1177"
"03.04.2018 21:00 - 03.04.2018 22:00","0","933"
"03.04.2018 22:00 - 03.04.2018 23:00","0","582"
"03.04.2018 23:00 - 04.04.2018 00:00","311","0"
"04.04.2018 00:00 - 04.04.2018 01:00","0","20"
"04.04.2018 01:00 - 04.04.2018 02:00","0","532"
"04.04.2018 02:00 - 04.04.2018 03:00","0","1119"
"04.04.2018 03:00 - 04.04.2018 04:00","0","2317"
"04.04.2018 04:00 - 04.04.2018 05:00","0","2699"
"04.04.2018 05:00 - 04.04.2018 06:00","0","1992"
"04.04.2018 06:00 - 04.04.2018 07:00","0","1214"
"04.04.2018 07:00 - 04.04.2018 08:00","0","753"
"04.04.2018 08:00 - 04.04.2018 09:00","0","421"
"04.04.2018 09:00 - 04.04.2018 10:00","0","197"
"04.04.2018 10:00 - 04.04.2018 11:00","0","337"
"04.04.2018 11:00 - 04.04.2018 12:00","0","488"
"04.04.2018 12:00 - 04.04.2018 13:00","0","370"
"04.04.2018 13:00 - 04.04.2018 14:00","0","660"
"04.04.2018 14:00 - 04.04.2018 15:00","0","831"
"04.04.2018 15:00 - 04.04.2018 16:00","0","1095"
"04.04.2018 16:00 - 04.04.2018 17:00","0","1570"
"04.04.2018 17:00 - 04.04.2018 18:00","0","2442"
"04.04.2018 18:00 - 04.04.2018 19:00","0","2356"
"04.04.2018 19:00 - 04.04.2018 20:00","0","1949"
"04.04.2018 20:00 - 04.04.2018 21:00","0","1447"
"04.04.2018 21:00 - 04.04.2018 22:00","0","487"
"04.04.2018 22:00 - 04.04.2018 23:00","25","0"
"04.04.2018 23:00 - 05.04.2018 00:00","164","0"
"05.04.2018 00:00 - 05.04.2018 01:00","339","0"
"05.04.2018 01:00 - 05.04.2018 02:00","65","0"
"05.04.2018 02:00 - 05.04.2018 03:00","0","255"
"05.04.2018 03:00 - 05.04.2018 04:00","0","463"
"05.04.2018 04:00 - 05.04.2018 05:00","0","500"
"05.04.2018 05:00 - 05.04.2018 06:00","19","0"
"05.04.2018 06:00 - 05.04.2018 07:00","124","0"
"05.04.2018 07:00 - 05.04.2018 08:00","914","0"
"05.04.2018 08:00 - 05.04.2018 09:00","466","0"
"05.04.2018 09:00 - 05.04.2018 10:00","103","0"
"05.04.2018 10:00 - 05.04.2018 11:00","0","431"
"05.04.2018 11:00 - 05.04.2018 12:00","0","515"
"05.04.2018 12:00 - 05.04.2018 13:00","0","137"
"05.04.2018 13:00 - 05.04.2018 14:00","0","301"
"05.04.2018 14:00 - 05.04.2018 15:00","0","550"
"05.04.2018 15:00 - 05.04.2018 16:00","0","562"
"05.04.2018 16:00 - 05.04.2018 17:00","0","525"
"05.04.2018 17:00 - 05.04.2018 18:00","217","0"
"05.04.2018 18:00 - 05.04.2018 19:00","480","0"
"05.04.2018 19:00 - 05.04.2018 20:00","542","0"
"05.04.2018 20:00 - 05.04.2018 21:00","789","0"
"05.04.2018 21:00 - 05.04.2018 22:00","893","0"
"05.04.2018 22:00 - 05.04.2018 23:00","669","0"
"05.04.2018 23:00 - 06.04.2018 00:00","935","0"
"06.04.2018 00:00 - 06.04.2018 01:00","796","0"
"06.04.2018 01:00 - 06.04.2018 02:00","348","0"
"06.04.2018 02:00 - 06.04.2018 03:00","0","215"
"06.04.2018 03:00 - 06.04.2018 04:00","0","485"
"06.04.2018 04:00 - 06.04.2018 05:00","0","667"
"06.04.2018 05:00 - 06.04.2018 06:00","0","174"
"06.04.2018 06:00 - 06.04.2018 07:00","22","0"
"06.04.2018 07:00 - 06.04.2018 08:00","234","0"
"06.04.2018 08:00 - 06.04.2018 09:00","629","0"
"06.04.2018 09:00 - 06.04.2018 10:00","1024","0"
"06.04.2018 10:00 - 06.04.2018 11:00","1209","0"
"06.04.2018 11:00 - 06.04.2018 12:00","1012","0"
"06.04.2018 12:00 - 06.04.2018 13:00","974","0"
"06.04.2018 13:00 - 06.04.2018 14:00","497","0"
"06.04.2018 14:00 - 06.04.2018 15:00","431","0"
"06.04.2018 15:00 - 06.04.2018 16:00","0","105"
"06.04.2018 16:00 - 06.04.2018 17:00","0","686"
"06.04.2018 17:00 - 06.04.2018 18:00","0","1712"
"06.04.2018 18:00 - 06.04.2018 19:00","0","2358"
"06.04.2018 19:00 - 06.04.2018 20:00","0","2018"
"06.04.2018 20:00 - 06.04.2018 21:00","0","1376"
"06.04.2018 21:00 - 06.04.2018 22:00","0","878"
"06.04.2018 22:00 - 06.04.2018 23:00","13","0"
"06.04.2018 23:00 - 07.04.2018 00:00","798","0"
"07.04.2018 00:00 - 07.04.2018 01:00","559","0"
"07.04.2018 01:00 - 07.04.2018 02:00","885","0"
"07.04.2018 02:00 - 07.04.2018 03:00","465","0"
"07.04.2018 03:00 - 07.04.2018 04:00","187","0"
"07.04.2018 04:00 - 07.04.2018 05:00","0","261"
"07.04.2018 05:00 - 07.04.2018 06:00","0","271"
"07.04.2018 06:00 - 07.04.2018 07:00","0","308"
"07.04.2018 07:00 - 07.04.2018 08:00","0","350"
"07.04.2018 08:00 - 07.04.2018 09:00","262","0"
"07.04.2018 09:00 - 07.04.2018 10:00","284","0"
"07.04.2018 10:00 - 07.04.2018 11:00","84","0"
"07.04.2018 11:00 - 07.04.2018 12:00","160","0"
"07.04.2018 12:00 - 07.04.2018 13:00","468","0"
"07.04.2018 13:00 - 07.04.2018 14:00","935","0"
"07.04.2018 14:00 - 07.04.2018 15:00","802","0"
"07.04.2018 15:00 - 07.04.2018 16:00","448","0"
"07.04.2018 16:00 - 07.04.2018 17:00","236","0"
"07.04.2018 17:00 - 07.04.2018 18:00","0","426"
"07.04.2018 18:00 - 07.04.2018 19:00","0","455"
"07.04.2018 19:00 - 07.04.2018 20:00","0","314"
"07.04.2018 20:00 - 07.04.2018 21:00","0","467"
"07.04.2018 21:00 - 07.04.2018 22:00","0","188"
"07.04.2018 22:00 - 07.04.2018 23:00","752","0"
"07.04.2018 23:00 - 08.04.2018 00:00","1474","0"
"08.04.2018 00:00 - 08.04.2018 01:00","1311","0"
"08.04.2018 01:00 - 08.04.2018 02:00","942","0"
"08.04.2018 02:00 - 08.04.2018 03:00","664","0"
"08.04.2018 03:00 - 08.04.2018 04:00","127","0"
"08.04.2018 04:00 - 08.04.2018 05:00","0","316"
"08.04.2018 05:00 - 08.04.2018 06:00","0","500"
"08.04.2018 06:00 - 08.04.2018 07:00","0","211"
"08.04.2018 07:00 - 08.04.2018 08:00","0","639"
"08.04.2018 08:00 - 08.04.2018 09:00","0","1"
"08.04.2018 09:00 - 08.04.2018 10:00","846","0"
"08.04.2018 10:00 - 08.04.2018 11:00","1195","0"
"08.04.2018 11:00 - 08.04.2018 12:00","1143","0"
"08.04.2018 12:00 - 08.04.2018 13:00","1645","0"
"08.04.2018 13:00 - 08.04.2018 14:00","1937","0"
"08.04.2018 14:00 - 08.04.2018 15:00","1888","0"
"08.04.2018 15:00 - 08.04.2018 16:00","1139","0"
"08.04.2018 16:00 - 08.04.2018 17:00","0","323"
"08.04.2018 17:00 - 08.04.2018 18:00","0","958"
"08.04.2018 18:00 - 08.04.2018 19:00","0","1332"
"08.04.2018 19:00 - 08.04.2018 20:00","0","1821"
"08.04.2018 20:00 - 08.04.2018 21:00","0","1023"
"08.04.2018 21:00 - 08.04.2018 22:00","0","624"
"08.04.2018 22:00 - 08.04.2018 23:00","0","420"
"08.04.2018 23:00 - 09.04.2018 00:00","139","0"
"09.04.2018 00:00 - 09.04.2018 01:00","494","0"
"09.04.2018 01:00 - 09.04.2018 02:00","441","0"
"09.04.2018 02:00 - 09.04.2018 03:00","128","0"
"09.04.2018 03:00 - 09.04.2018 04:00","0","463"
"09.04.2018 04:00 - 09.04.2018 05:00","0","703"
"09.04.2018 05:00 - 09.04.2018 06:00","0","747"
"09.04.2018 06:00 - 09.04.2018 07:00","0","200"
"09.04.2018 07:00 - 09.04.2018 08:00","0","78"
"09.04.2018 08:00 - 09.04.2018 09:00","455","0"
"09.04.2018 09:00 - 09.04.2018 10:00","1600","0"
"09.04.2018 10:00 - 09.04.2018 11:00","1685","0"
"09.04.2018 11:00 - 09.04.2018 12:00","1864","0"
"09.04.2018 12:00 - 09.04.2018 13:00","1934","0"
"09.04.2018 13:00 - 09.04.2018 14:00","1648","0"
"09.04.2018 14:00 - 09.04.2018 15:00","1516","0"
"09.04.2018 15:00 - 09.04.2018 16:00","829","0"
"09.04.2018 16:00 - 09.04.2018 17:00","409","0"
"09.04.2018 17:00 - 09.04.2018 18:00","0","27"
"09.04.2018 18:00 - 09.04.2018 19:00","131","0"
"09.04.2018 19:00 - 09.04.2018 20:00","382","0"
"09.04.2018 20:00 - 09.04.2018 21:00","618","0"
"09.04.2018 21:00 - 09.04.2018 22:00","873","0"
"09.04.2018 22:00 - 09.04.2018 23:00","1606","0"
"09.04.2018 23:00 - 10.04.2018 00:00","2082","0"
"10.04.2018 00:00 - 10.04.2018 01:00","1781","0"
"10.04.2018 01:00 - 10.04.2018 02:00","1400","0"
"10.04.2018 02:00 - 10.04.2018 03:00","876","0"
"10.04.2018 03:00 - 10.04.2018 04:00","208","0"
"10.04.2018 04:00 - 10.04.2018 05:00","0","287"
"10.04.2018 05:00 - 10.04.2018 06:00","0","228"
"10.04.2018 06:00 - 10.04.2018 07:00","0","57"
"10.04.2018 07:00 - 10.04.2018 08:00","786","0"
"10.04.2018 08:00 - 10.04.2018 09:00","528","0"
"10.04.2018 09:00 - 10.04.2018 10:00","640","0"
"10.04.2018 10:00 - 10.04.2018 11:00","370","0"
"10.04.2018 11:00 - 10.04.2018 12:00","511","0"
"10.04.2018 12:00 - 10.04.2018 13:00","1053","0"
"10.04.2018 13:00 - 10.04.2018 14:00","798","0"
"10.04.2018 14:00 - 10.04.2018 15:00","0","121"
"10.04.2018 15:00 - 10.04.2018 16:00","490","0"
"10.04.2018 16:00 - 10.04.2018 17:00","165","0"
"10.04.2018 17:00 - 10.04.2018 18:00","0","74"
"10.04.2018 18:00 - 10.04.2018 19:00","623","0"
"10.04.2018 19:00 - 10.04.2018 20:00","439","0"
"10.04.2018 20:00 - 10.04.2018 21:00","143","0"
"10.04.2018 21:00 - 10.04.2018 22:00","237","0"
"10.04.2018 22:00 - 10.04.2018 23:00","987","0"
"10.04.2018 23:00 - 11.04.2018 00:00","1645","0"
"11.04.2018 00:00 - 11.04.2018 01:00","1922","0"
"11.04.2018 01:00 - 11.04.2018 02:00","1535","0"
"11.04.2018 02:00 - 11.04.2018 03:00","1249","0"
"11.04.2018 03:00 - 11.04.2018 04:00","678","0"
"11.04.2018 04:00 - 11.04.2018 05:00","21","0"
"11.04.2018 05:00 - 11.04.2018 06:00","238","0"
"11.04.2018 06:00 - 11.04.2018 07:00","783","0"
"11.04.2018 07:00 - 11.04.2018 08:00","865","0"
"11.04.2018 08:00 - 11.04.2018 09:00","1174","0"
"11.04.2018 09:00 - 11.04.2018 10:00","919","0"
"11.04.2018 10:00 - 11.04.2018 11:00","712","0"
"11.04.2018 11:00 - 11.04.2018 12:00","642","0"
"11.04.2018 12:00 - 11.04.2018 13:00","696","0"
"11.04.2018 13:00 - 11.04.2018 14:00","577","0"
"11.04.2018 14:00 - 11.04.2018 15:00","363","0"
"11.04.2018 15:00 - 11.04.2018 16:00","249","0"
"11.04.2018 16:00 - 11.04.2018 17:00","0","137"
"11.04.2018 17:00 - 11.04.2018 18:00","305","0"
"11.04.2018 18:00 - 11.04.2018 19:00","790","0"
"11.04.2018 19:00 - 11.04.2018 20:00","932","0"
"11.04.2018 20:00 - 11.04.2018 21:00","973","0"
"11.04.2018 21:00 - 11.04.2018 22:00","1559","0"
"11.04.2018 22:00 - 11.04.2018 23:00","1876","0"
"11.04.2018 23:00 - 12.04.2018 00:00","2108","0"
"12.04.2018 00:00 - 12.04.2018 01:00","1964","0"
"12.04.2018 01:00 - 12.04.2018 02:00","1559","0"
"12.04.2018 02:00 - 12.04.2018 03:00","1174","0"
"12.04.2018 03:00 - 12.04.2018 04:00","593","0"
"12.04.2018 04:00 - 12.04.2018 05:00","329","0"
"12.04.2018 05:00 - 12.04.2018 06:00","1099","0"
"12.04.2018 06:00 - 12.04.2018 07:00","1348","0"
"12.04.2018 07:00 - 12.04.2018 08:00","1391","0"
"12.04.2018 08:00 - 12.04.2018 09:00","1287","0"
"12.04.2018 09:00 - 12.04.2018 10:00","663","0"
"12.04.2018 10:00 - 12.04.2018 11:00","536","0"
"12.04.2018 11:00 - 12.04.2018 12:00","448","0"
"12.04.2018 12:00 - 12.04.2018 13:00","545","0"
"12.04.2018 13:00 - 12.04.2018 14:00","269","0"
"12.04.2018 14:00 - 12.04.2018 15:00","99","0"
"12.04.2018 15:00 - 12.04.2018 16:00","0","60"
"12.04.2018 16:00 - 12.04.2018 17:00","0","150"
"12.04.2018 17:00 - 12.04.2018 18:00","0","39"
"12.04.2018 18:00 - 12.04.2018 19:00","605","0"
"12.04.2018 19:00 - 12.04.2018 20:00","729","0"
"12.04.2018 20:00 - 12.04.2018 21:00","353","0"
"12.04.2018 21:00 - 12.04.2018 22:00","353","0"
"12.04.2018 22:00 - 12.04.2018 23:00","1026","0"
"12.04.2018 23:00 - 13.04.2018 00:00","1380","0"
"13.04.2018 00:00 - 13.04.2018 01:00","776","0"
"13.04.2018 01:00 - 13.04.2018 02:00","778","0"
"13.04.2018 02:00 - 13.04.2018 03:00","193","0"
"13.04.2018 03:00 - 13.04.2018 04:00","60","0"
"13.04.2018 04:00 - 13.04.2018 05:00","0","35"
"13.04.2018 05:00 - 13.04.2018 06:00","480","0"
"13.04.2018 06:00 - 13.04.2018 07:00","424","0"
"13.04.2018 07:00 - 13.04.2018 08:00","369","0"
"13.04.2018 08:00 - 13.04.2018 09:00","0","528"
"13.04.2018 09:00 - 13.04.2018 10:00","0","178"
"13.04.2018 10:00 - 13.04.2018 11:00","0","166"
"13.04.2018 11:00 - 13.04.2018 12:00","0","231"
"13.04.2018 12:00 - 13.04.2018 13:00","0","87"
"13.04.2018 13:00 - 13.04.2018 14:00","0","248"
"13.04.2018 14:00 - 13.04.2018 15:00","341","0"
"13.04.2018 15:00 - 13.04.2018 16:00","146","0"
"13.04.2018 16:00 - 13.04.2018 17:00","13","0"
"13.04.2018 17:00 - 13.04.2018 18:00","35","0"
"13.04.2018 18:00 - 13.04.2018 19:00","0","39"
"13.04.2018 19:00 - 13.04.2018 20:00","310","0"
"13.04.2018 20:00 - 13.04.2018 21:00","291","0"
"13.04.2018 21:00 - 13.04.2018 22:00","1029","0"
"13.04.2018 22:00 - 13.04.2018 23:00","1495","0"
"13.04.2018 23:00 - 14.04.2018 00:00","1745","0"
"14.04.2018 00:00 - 14.04.2018 01:00","1383","0"
"14.04.2018 01:00 - 14.04.2018 02:00","1015","0"
"14.04.2018 02:00 - 14.04.2018 03:00","901","0"
"14.04.2018 03:00 - 14.04.2018 04:00","586","0"
"14.04.2018 04:00 - 14.04.2018 05:00","409","0"
"14.04.2018 05:00 - 14.04.2018 06:00","406","0"
"14.04.2018 06:00 - 14.04.2018 07:00","247","0"
"14.04.2018 07:00 - 14.04.2018 08:00","0","197"
"14.04.2018 08:00 - 14.04.2018 09:00","428","0"
"14.04.2018 09:00 - 14.04.2018 10:00","867","0"
"14.04.2018 10:00 - 14.04.2018 11:00","1256","0"
"14.04.2018 11:00 - 14.04.2018 12:00","1220","0"
"14.04.2018 12:00 - 14.04.2018 13:00","1695","0"
"14.04.2018 13:00 - 14.04.2018 14:00","1924","0"
"14.04.2018 14:00 - 14.04.2018 15:00","1640","0"
"14.04.2018 15:00 - 14.04.2018 16:00","1447","0"
"14.04.2018 16:00 - 14.04.2018 17:00","993","0"
"14.04.2018 17:00 - 14.04.2018 18:00","292","0"
"14.04.2018 18:00 - 14.04.2018 19:00","185","0"
"14.04.2018 19:00 - 14.04.2018 20:00","429","0"
"14.04.2018 20:00 - 14.04.2018 21:00","0","67"
"14.04.2018 21:00 - 14.04.2018 22:00","312","0"
"14.04.2018 22:00 - 14.04.2018 23:00","652","0"
"14.04.2018 23:00 - 15.04.2018 00:00","1041","0"
"15.04.2018 00:00 - 15.04.2018 01:00","594","0"
"15.04.2018 01:00 - 15.04.2018 02:00","0","125"
"15.04.2018 02:00 - 15.04.2018 03:00","0","608"
"15.04.2018 03:00 - 15.04.2018 04:00","0","1319"
"15.04.2018 04:00 - 15.04.2018 05:00","0","1744"
"15.04.2018 05:00 - 15.04.2018 06:00","0","1831"
"15.04.2018 06:00 - 15.04.2018 07:00","0","1629"
"15.04.2018 07:00 - 15.04.2018 08:00","0","1590"
"15.04.2018 08:00 - 15.04.2018 09:00","0","1056"
"15.04.2018 09:00 - 15.04.2018 10:00","0","609"
"15.04.2018 10:00 - 15.04.2018 11:00","0","380"
"15.04.2018 11:00 - 15.04.2018 12:00","0","645"
"15.04.2018 12:00 - 15.04.2018 13:00","0","369"
"15.04.2018 13:00 - 15.04.2018 14:00","0","743"
"15.04.2018 14:00 - 15.04.2018 15:00","0","873"
"15.04.2018 15:00 - 15.04.2018 16:00","0","1317"
"15.04.2018 16:00 - 15.04.2018 17:00","0","1848"
"15.04.2018 17:00 - 15.04.2018 18:00","0","1678"
"15.04.2018 18:00 - 15.04.2018 19:00","0","1431"
"15.04.2018 19:00 - 15.04.2018 20:00","0","1300"
"15.04.2018 20:00 - 15.04.2018 21:00","0","1387"
"15.04.2018 21:00 - 15.04.2018 22:00","0","1143"
"15.04.2018 22:00 - 15.04.2018 23:00","0","834"
"15.04.2018 23:00 - 16.04.2018 00:00","0","509"
"16.04.2018 00:00 - 16.04.2018 01:00","0","199"
"16.04.2018 01:00 - 16.04.2018 02:00","0","232"
"16.04.2018 02:00 - 16.04.2018 03:00","0","579"
"16.04.2018 03:00 - 16.04.2018 04:00","0","1203"
"16.04.2018 04:00 - 16.04.2018 05:00","0","1177"
"16.04.2018 05:00 - 16.04.2018 06:00","0","1598"
"16.04.2018 06:00 - 16.04.2018 07:00","0","1433"
"16.04.2018 07:00 - 16.04.2018 08:00","0","1164"
"16.04.2018 08:00 - 16.04.2018 09:00","0","879"
"16.04.2018 09:00 - 16.04.2018 10:00","0","617"
"16.04.2018 10:00 - 16.04.2018 11:00","0","801"
"16.04.2018 11:00 - 16.04.2018 12:00","0","793"
"16.04.2018 12:00 - 16.04.2018 13:00","0","740"
"16.04.2018 13:00 - 16.04.2018 14:00","0","849"
"16.04.2018 14:00 - 16.04.2018 15:00","0","1012"
"16.04.2018 15:00 - 16.04.2018 16:00","0","1532"
"16.04.2018 16:00 - 16.04.2018 17:00","0","2120"
"16.04.2018 17:00 - 16.04.2018 18:00","0","2410"
"16.04.2018 18:00 - 16.04.2018 19:00","0","2158"
"16.04.2018 19:00 - 16.04.2018 20:00","0","2234"
"16.04.2018 20:00 - 16.04.2018 21:00","0","1757"
"16.04.2018 21:00 - 16.04.2018 22:00","0","751"
"16.04.2018 22:00 - 16.04.2018 23:00","214","0"
"16.04.2018 23:00 - 17.04.2018 00:00","734","0"
"17.04.2018 00:00 - 17.04.2018 01:00","399","0"
"17.04.2018 01:00 - 17.04.2018 02:00","0","77"
"17.04.2018 02:00 - 17.04.2018 03:00","0","453"
"17.04.2018 03:00 - 17.04.2018 04:00","0","1121"
"17.04.2018 04:00 - 17.04.2018 05:00","0","1697"
"17.04.2018 05:00 - 17.04.2018 06:00","0","1918"
"17.04.2018 06:00 - 17.04.2018 07:00","0","1138"
"17.04.2018 07:00 - 17.04.2018 08:00","0","1044"
"17.04.2018 08:00 - 17.04.2018 09:00","0","724"
"17.04.2018 09:00 - 17.04.2018 10:00","237","0"
"17.04.2018 10:00 - 17.04.2018 11:00","253","0"
"17.04.2018 11:00 - 17.04.2018 12:00","129","0"
"17.04.2018 12:00 - 17.04.2018 13:00","0","10"
"17.04.2018 13:00 - 17.04.2018 14:00","0","386"
"17.04.2018 14:00 - 17.04.2018 15:00","0","743"
"17.04.2018 15:00 - 17.04.2018 16:00","0","1255"
"17.04.2018 16:00 - 17.04.2018 17:00","0","1502"
"17.04.2018 17:00 - 17.04.2018 18:00","0","1299"
"17.04.2018 18:00 - 17.04.2018 19:00","0","1192"
"17.04.2018 19:00 - 17.04.2018 20:00","0","1524"
"17.04.2018 20:00 - 17.04.2018 21:00","0","1445"
"17.04.2018 21:00 - 17.04.2018 22:00","0","810"
"17.04.2018 22:00 - 17.04.2018 23:00","0","123"
"17.04.2018 23:00 - 18.04.2018 00:00","364","0"
"18.04.2018 00:00 - 18.04.2018 01:00","0","20"
"18.04.2018 01:00 - 18.04.2018 02:00","0","475"
"18.04.2018 02:00 - 18.04.2018 03:00","0","913"
"18.04.2018 03:00 - 18.04.2018 04:00","0","1622"
"18.04.2018 04:00 - 18.04.2018 05:00","0","1947"
"18.04.2018 05:00 - 18.04.2018 06:00","0","1719"
"18.04.2018 06:00 - 18.04.2018 07:00","0","1294"
"18.04.2018 07:00 - 18.04.2018 08:00","0","787"
"18.04.2018 08:00 - 18.04.2018 09:00","0","226"
"18.04.2018 09:00 - 18.04.2018 10:00","332","0"
"18.04.2018 10:00 - 18.04.2018 11:00","392","0"
"18.04.2018 11:00 - 18.04.2018 12:00","252","0"
"18.04.2018 12:00 - 18.04.2018 13:00","0","30"
"18.04.2018 13:00 - 18.04.2018 14:00","0","571"
"18.04.2018 14:00 - 18.04.2018 15:00","0","910"
"18.04.2018 15:00 - 18.04.2018 16:00","0","1533"
"18.04.2018 16:00 - 18.04.2018 17:00","0","1701"
"18.04.2018 17:00 - 18.04.2018 18:00","0","2413"
"18.04.2018 18:00 - 18.04.2018 19:00","0","2324"
"18.04.2018 19:00 - 18.04.2018 20:00","0","2684"
"18.04.2018 20:00 - 18.04.2018 21:00","0","2565"
