"Time (CET)","Germany (DE) > Switzerland (CH) [MW]","Switzerland (CH) > Germany (DE) [MW]"
"14.03.2018 04:00 - 14.03.2018 05:00","2418","0"
"14.03.2018 05:00 - 14.03.2018 06:00","2625","0"
"14.03.2018 06:00 - 14.03.2018 07:00","2279","0"
"14.03.2018 07:00 - 14.03.2018 08:00","1996","0"
"14.03.2018 08:00 - 14.03.2018 09:00","1269","0"
"14.03.2018 09:00 - 14.03.2018 10:00","1423","0"
"14.03.2018 10:00 - 14.03.2018 11:00","2159","0"
"14.03.2018 11:00 - 14.03.2018 12:00","2024","0"
"14.03.2018 12:00 - 14.03.2018 13:00","1606","0"
"14.03.2018 13:00 - 14.03.2018 14:00","1867","0"
"14.03.2018 14:00 - 14.03.2018 15:00","2216","0"
"14.03.2018 15:00 - 14.03.2018 16:00","2288","0"
"14.03.2018 16:00 - 14.03.2018 17:00","2347","0"
"14.03.2018 17:00 - 14.03.2018 18:00","2020","0"
"14.03.2018 18:00 - 14.03.2018 19:00","1947","0"
"14.03.2018 19:00 - 14.03.2018 20:00","1854","0"
"14.03.2018 20:00 - 14.03.2018 21:00","2430","0"
"14.03.2018 21:00 - 14.03.2018 22:00","2308","0"
"14.03.2018 22:00 - 14.03.2018 23:00","2358","0"
"14.03.2018 23:00 - 15.03.2018 00:00","2345","0"
"15.03.2018 00:00 - 15.03.2018 01:00","2192","0"
"15.03.2018 01:00 - 15.03.2018 02:00","2021","0"
"15.03.2018 02:00 - 15.03.2018 03:00","2013","0"
"15.03.2018 03:00 - 15.03.2018 04:00","1848","0"
"15.03.2018 04:00 - 15.03.2018 05:00","1818","0"
"15.03.2018 05:00 - 15.03.2018 06:00","2227","0"
"15.03.2018 06:00 - 15.03.2018 07:00","2581","0"
"15.03.2018 07:00 - 15.03.2018 08:00","2930","0"
"15.03.2018 08:00 - 15.03.2018 09:00","2909","0"
"15.03.2018 09:00 - 15.03.2018 10:00","2712","0"
"15.03.2018 10:00 - 15.03.2018 11:00","2337","0"
"15.03.2018 11:00 - 15.03.2018 12:00","2436","0"
"15.03.2018 12:00 - 15.03.2018 13:00","2390","0"
"15.03.2018 13:00 - 15.03.2018 14:00","2611","0"
"15.03.2018 14:00 - 15.03.2018 15:00","2175","0"
"15.03.2018 15:00 - 15.03.2018 16:00","2182","0"
"15.03.2018 16:00 - 15.03.2018 17:00","2393","0"
"15.03.2018 17:00 - 15.03.2018 18:00","2198","0"
"15.03.2018 18:00 - 15.03.2018 19:00","1897","0"
"15.03.2018 19:00 - 15.03.2018 20:00","1514","0"
"15.03.2018 20:00 - 15.03.2018 21:00","2372","0"
"15.03.2018 21:00 - 15.03.2018 22:00","3469","0"
"15.03.2018 22:00 - 15.03.2018 23:00","2978","0"
"15.03.2018 23:00 - 16.03.2018 00:00","3047","0"
"16.03.2018 00:00 - 16.03.2018 01:00","2242","0"
"16.03.2018 01:00 - 16.03.2018 02:00","2878","0"
"16.03.2018 02:00 - 16.03.2018 03:00","2864","0"
"16.03.2018 03:00 - 16.03.2018 04:00","2764","0"
"16.03.2018 04:00 - 16.03.2018 05:00","2839","0"
"16.03.2018 05:00 - 16.03.2018 06:00","2808","0"
"16.03.2018 06:00 - 16.03.2018 07:00","2981","0"
"16.03.2018 07:00 - 16.03.2018 08:00","2529","0"
"16.03.2018 08:00 - 16.03.2018 09:00","2192","0"
"16.03.2018 09:00 - 16.03.2018 10:00","1838","0"
"16.03.2018 10:00 - 16.03.2018 11:00","1258","0"
"16.03.2018 11:00 - 16.03.2018 12:00","1076","0"
"16.03.2018 12:00 - 16.03.2018 13:00","1998","0"
"16.03.2018 13:00 - 16.03.2018 14:00","1912","0"
"16.03.2018 14:00 - 16.03.2018 15:00","2034","0"
"16.03.2018 15:00 - 16.03.2018 16:00","2118","0"
"16.03.2018 16:00 - 16.03.2018 17:00","2365","0"
"16.03.2018 17:00 - 16.03.2018 18:00","2082","0"
"16.03.2018 18:00 - 16.03.2018 19:00","2238","0"
"16.03.2018 19:00 - 16.03.2018 20:00","1780","0"
"16.03.2018 20:00 - 16.03.2018 21:00","2423","0"
"16.03.2018 21:00 - 16.03.2018 22:00","2370","0"
"16.03.2018 22:00 - 16.03.2018 23:00","2243","0"
"16.03.2018 23:00 - 17.03.2018 00:00","1880","0"
"17.03.2018 00:00 - 17.03.2018 01:00","2245","0"
"17.03.2018 01:00 - 17.03.2018 02:00","2513","0"
"17.03.2018 02:00 - 17.03.2018 03:00","2737","0"
"17.03.2018 03:00 - 17.03.2018 04:00","2817","0"
"17.03.2018 04:00 - 17.03.2018 05:00","2747","0"
"17.03.2018 05:00 - 17.03.2018 06:00","2927","0"
"17.03.2018 06:00 - 17.03.2018 07:00","2829","0"
"17.03.2018 07:00 - 17.03.2018 08:00","3222","0"
"17.03.2018 08:00 - 17.03.2018 09:00","3151","0"
"17.03.2018 09:00 - 17.03.2018 10:00","2777","0"
"17.03.2018 10:00 - 17.03.2018 11:00","2289","0"
"17.03.2018 11:00 - 17.03.2018 12:00","2365","0"
"17.03.2018 12:00 - 17.03.2018 13:00","2247","0"
"17.03.2018 13:00 - 17.03.2018 14:00","2216","0"
"17.03.2018 14:00 - 17.03.2018 15:00","2499","0"
"17.03.2018 15:00 - 17.03.2018 16:00","2520","0"
"17.03.2018 16:00 - 17.03.2018 17:00","2432","0"
"17.03.2018 17:00 - 17.03.2018 18:00","2069","0"
"17.03.2018 18:00 - 17.03.2018 19:00","1774","0"
"17.03.2018 19:00 - 17.03.2018 20:00","1482","0"
"17.03.2018 20:00 - 17.03.2018 21:00","1785","0"
"17.03.2018 21:00 - 17.03.2018 22:00","1966","0"
"17.03.2018 22:00 - 17.03.2018 23:00","1785","0"
"17.03.2018 23:00 - 18.03.2018 00:00","1980","0"
"18.03.2018 00:00 - 18.03.2018 01:00","2347","0"
"18.03.2018 01:00 - 18.03.2018 02:00","2369","0"
"18.03.2018 02:00 - 18.03.2018 03:00","2631","0"
"18.03.2018 03:00 - 18.03.2018 04:00","2707","0"
"18.03.2018 04:00 - 18.03.2018 05:00","2726","0"
"18.03.2018 05:00 - 18.03.2018 06:00","2844","0"
"18.03.2018 06:00 - 18.03.2018 07:00","2908","0"
"18.03.2018 07:00 - 18.03.2018 08:00","2987","0"
"18.03.2018 08:00 - 18.03.2018 09:00","2960","0"
"18.03.2018 09:00 - 18.03.2018 10:00","3017","0"
"18.03.2018 10:00 - 18.03.2018 11:00","2521","0"
"18.03.2018 11:00 - 18.03.2018 12:00","2364","0"
"18.03.2018 12:00 - 18.03.2018 13:00","2145","0"
"18.03.2018 13:00 - 18.03.2018 14:00","2706","0"
"18.03.2018 14:00 - 18.03.2018 15:00","2439","0"
"18.03.2018 15:00 - 18.03.2018 16:00","2329","0"
"18.03.2018 16:00 - 18.03.2018 17:00","3117","0"
"18.03.2018 17:00 - 18.03.2018 18:00","2722","0"
"18.03.2018 18:00 - 18.03.2018 19:00","2410","0"
"18.03.2018 19:00 - 18.03.2018 20:00","2292","0"
"18.03.2018 20:00 - 18.03.2018 21:00","2951","0"
"18.03.2018 21:00 - 18.03.2018 22:00","3208","0"
"18.03.2018 22:00 - 18.03.2018 23:00","3324","0"
"18.03.2018 23:00 - 19.03.2018 00:00","3195","0"
"19.03.2018 00:00 - 19.03.2018 01:00","3248","0"
"19.03.2018 01:00 - 19.03.2018 02:00","3317","0"
"19.03.2018 02:00 - 19.03.2018 03:00","3481","0"
"19.03.2018 03:00 - 19.03.2018 04:00","3321","0"
"19.03.2018 04:00 - 19.03.2018 05:00","3348","0"
"19.03.2018 05:00 - 19.03.2018 06:00","3390","0"
"19.03.2018 06:00 - 19.03.2018 07:00","3179","0"
"19.03.2018 07:00 - 19.03.2018 08:00","2715","0"
"19.03.2018 08:00 - 19.03.2018 09:00","3454","0"
"19.03.2018 09:00 - 19.03.2018 10:00","3503","0"
"19.03.2018 10:00 - 19.03.2018 11:00","3902","0"
"19.03.2018 11:00 - 19.03.2018 12:00","4172","0"
"19.03.2018 12:00 - 19.03.2018 13:00","3978","0"
"19.03.2018 13:00 - 19.03.2018 14:00","3873","0"
"19.03.2018 14:00 - 19.03.2018 15:00","3663","0"
"19.03.2018 15:00 - 19.03.2018 16:00","3510","0"
"19.03.2018 16:00 - 19.03.2018 17:00","3168","0"
"19.03.2018 17:00 - 19.03.2018 18:00","2753","0"
"19.03.2018 18:00 - 19.03.2018 19:00","2178","0"
"19.03.2018 19:00 - 19.03.2018 20:00","1347","0"
"19.03.2018 20:00 - 19.03.2018 21:00","2431","0"
"19.03.2018 21:00 - 19.03.2018 22:00","3131","0"
"19.03.2018 22:00 - 19.03.2018 23:00","3477","0"
"19.03.2018 23:00 - 20.03.2018 00:00","3456","0"
"20.03.2018 00:00 - 20.03.2018 01:00","3655","0"
"20.03.2018 01:00 - 20.03.2018 02:00","3784","0"
"20.03.2018 02:00 - 20.03.2018 03:00","3860","0"
"20.03.2018 03:00 - 20.03.2018 04:00","3834","0"
"20.03.2018 04:00 - 20.03.2018 05:00","3737","0"
"20.03.2018 05:00 - 20.03.2018 06:00","3580","0"
"20.03.2018 06:00 - 20.03.2018 07:00","3256","0"
"20.03.2018 07:00 - 20.03.2018 08:00","3120","0"
"20.03.2018 08:00 - 20.03.2018 09:00","2550","0"
"20.03.2018 09:00 - 20.03.2018 10:00","2833","0"
"20.03.2018 10:00 - 20.03.2018 11:00","2709","0"
"20.03.2018 11:00 - 20.03.2018 12:00","3066","0"
"20.03.2018 12:00 - 20.03.2018 13:00","3481","0"
"20.03.2018 13:00 - 20.03.2018 14:00","3744","0"
"20.03.2018 14:00 - 20.03.2018 15:00","3503","0"
"20.03.2018 15:00 - 20.03.2018 16:00","3387","0"
"20.03.2018 16:00 - 20.03.2018 17:00","3148","0"
"20.03.2018 17:00 - 20.03.2018 18:00","3147","0"
"20.03.2018 18:00 - 20.03.2018 19:00","2451","0"
"20.03.2018 19:00 - 20.03.2018 20:00","1956","0"
"20.03.2018 20:00 - 20.03.2018 21:00","3034","0"
"20.03.2018 21:00 - 20.03.2018 22:00","3355","0"
"20.03.2018 22:00 - 20.03.2018 23:00","3702","0"
"20.03.2018 23:00 - 21.03.2018 00:00","3795","0"
"21.03.2018 00:00 - 21.03.2018 01:00","3600","0"
"21.03.2018 01:00 - 21.03.2018 02:00","3756","0"
"21.03.2018 02:00 - 21.03.2018 03:00","3855","0"
"21.03.2018 03:00 - 21.03.2018 04:00","3597","0"
"21.03.2018 04:00 - 21.03.2018 05:00","3538","0"
"21.03.2018 05:00 - 21.03.2018 06:00","3977","0"
"21.03.2018 06:00 - 21.03.2018 07:00","2906","0"
"21.03.2018 07:00 - 21.03.2018 08:00","1902","0"
"21.03.2018 08:00 - 21.03.2018 09:00","2002","0"
"21.03.2018 09:00 - 21.03.2018 10:00","2440","0"
"21.03.2018 10:00 - 21.03.2018 11:00","3118","0"
"21.03.2018 11:00 - 21.03.2018 12:00","4014","0"
"21.03.2018 12:00 - 21.03.2018 13:00","4070","0"
"21.03.2018 13:00 - 21.03.2018 14:00","3939","0"
"21.03.2018 14:00 - 21.03.2018 15:00","3970","0"
"21.03.2018 15:00 - 21.03.2018 16:00","3964","0"
"21.03.2018 16:00 - 21.03.2018 17:00","3540","0"
"21.03.2018 17:00 - 21.03.2018 18:00","3261","0"
"21.03.2018 18:00 - 21.03.2018 19:00","3044","0"
"21.03.2018 19:00 - 21.03.2018 20:00","2065","0"
"21.03.2018 20:00 - 21.03.2018 21:00","3109","0"
"21.03.2018 21:00 - 21.03.2018 22:00","3790","0"
"21.03.2018 22:00 - 21.03.2018 23:00","3721","0"
"21.03.2018 23:00 - 22.03.2018 00:00","3663","0"
"22.03.2018 00:00 - 22.03.2018 01:00","3110","0"
"22.03.2018 01:00 - 22.03.2018 02:00","3235","0"
"22.03.2018 02:00 - 22.03.2018 03:00","2729","0"
"22.03.2018 03:00 - 22.03.2018 04:00","2853","0"
"22.03.2018 04:00 - 22.03.2018 05:00","2899","0"
"22.03.2018 05:00 - 22.03.2018 06:00","2407","0"
"22.03.2018 06:00 - 22.03.2018 07:00","2458","0"
"22.03.2018 07:00 - 22.03.2018 08:00","1982","0"
"22.03.2018 08:00 - 22.03.2018 09:00","2092","0"
"22.03.2018 09:00 - 22.03.2018 10:00","1880","0"
"22.03.2018 10:00 - 22.03.2018 11:00","2020","0"
"22.03.2018 11:00 - 22.03.2018 12:00","2434","0"
"22.03.2018 12:00 - 22.03.2018 13:00","2170","0"
"22.03.2018 13:00 - 22.03.2018 14:00","2594","0"
"22.03.2018 14:00 - 22.03.2018 15:00","2608","0"
"22.03.2018 15:00 - 22.03.2018 16:00","2634","0"
"22.03.2018 16:00 - 22.03.2018 17:00","2736","0"
"22.03.2018 17:00 - 22.03.2018 18:00","2361","0"
"22.03.2018 18:00 - 22.03.2018 19:00","1973","0"
"22.03.2018 19:00 - 22.03.2018 20:00","1368","0"
"22.03.2018 20:00 - 22.03.2018 21:00","2073","0"
"22.03.2018 21:00 - 22.03.2018 22:00","2734","0"
"22.03.2018 22:00 - 22.03.2018 23:00","3048","0"
"22.03.2018 23:00 - 23.03.2018 00:00","3513","0"
"23.03.2018 00:00 - 23.03.2018 01:00","2802","0"
"23.03.2018 01:00 - 23.03.2018 02:00","2873","0"
"23.03.2018 02:00 - 23.03.2018 03:00","3124","0"
"23.03.2018 03:00 - 23.03.2018 04:00","2868","0"
"23.03.2018 04:00 - 23.03.2018 05:00","2873","0"
"23.03.2018 05:00 - 23.03.2018 06:00","2581","0"
"23.03.2018 06:00 - 23.03.2018 07:00","2150","0"
"23.03.2018 07:00 - 23.03.2018 08:00","1681","0"
"23.03.2018 08:00 - 23.03.2018 09:00","2345","0"
"23.03.2018 09:00 - 23.03.2018 10:00","2803","0"
"23.03.2018 10:00 - 23.03.2018 11:00","2982","0"
"23.03.2018 11:00 - 23.03.2018 12:00","2615","0"
"23.03.2018 12:00 - 23.03.2018 13:00","2117","0"
"23.03.2018 13:00 - 23.03.2018 14:00","2168","0"
"23.03.2018 14:00 - 23.03.2018 15:00","2221","0"
"23.03.2018 15:00 - 23.03.2018 16:00","2609","0"
"23.03.2018 16:00 - 23.03.2018 17:00","3420","0"
"23.03.2018 17:00 - 23.03.2018 18:00","3256","0"
"23.03.2018 18:00 - 23.03.2018 19:00","3224","0"
"23.03.2018 19:00 - 23.03.2018 20:00","3136","0"
"23.03.2018 20:00 - 23.03.2018 21:00","3298","0"
"23.03.2018 21:00 - 23.03.2018 22:00","3572","0"
"23.03.2018 22:00 - 23.03.2018 23:00","2816","0"
"23.03.2018 23:00 - 24.03.2018 00:00","2653","0"
"24.03.2018 00:00 - 24.03.2018 01:00","3333","0"
"24.03.2018 01:00 - 24.03.2018 02:00","3487","0"
"24.03.2018 02:00 - 24.03.2018 03:00","3586","0"
"24.03.2018 03:00 - 24.03.2018 04:00","3618","0"
"24.03.2018 04:00 - 24.03.2018 05:00","3472","0"
"24.03.2018 05:00 - 24.03.2018 06:00","3501","0"
"24.03.2018 06:00 - 24.03.2018 07:00","3495","0"
"24.03.2018 07:00 - 24.03.2018 08:00","3595","0"
"24.03.2018 08:00 - 24.03.2018 09:00","3116","0"
"24.03.2018 09:00 - 24.03.2018 10:00","2684","0"
"24.03.2018 10:00 - 24.03.2018 11:00","2757","0"
"24.03.2018 11:00 - 24.03.2018 12:00","2708","0"
"24.03.2018 12:00 - 24.03.2018 13:00","3126","0"
"24.03.2018 13:00 - 24.03.2018 14:00","3212","0"
"24.03.2018 14:00 - 24.03.2018 15:00","3588","0"
"24.03.2018 15:00 - 24.03.2018 16:00","3798","0"
"24.03.2018 16:00 - 24.03.2018 17:00","3556","0"
"24.03.2018 17:00 - 24.03.2018 18:00","3350","0"
"24.03.2018 18:00 - 24.03.2018 19:00","2935","0"
"24.03.2018 19:00 - 24.03.2018 20:00","2748","0"
"24.03.2018 20:00 - 24.03.2018 21:00","2998","0"
"24.03.2018 21:00 - 24.03.2018 22:00","3199","0"
"24.03.2018 22:00 - 24.03.2018 23:00","3301","0"
"24.03.2018 23:00 - 25.03.2018 00:00","3077","0"
"25.03.2018 00:00 - 25.03.2018 01:00","2952","0"
"25.03.2018 01:00 - 25.03.2018 02:00","2686","0"
"25.03.2018 02:00 - 25.03.2018 03:00","",""
"25.03.2018 03:00 - 25.03.2018 04:00","3411","0"
"25.03.2018 04:00 - 25.03.2018 05:00","3166","0"
"25.03.2018 05:00 - 25.03.2018 06:00","2905","0"
"25.03.2018 06:00 - 25.03.2018 07:00","2918","0"
"25.03.2018 07:00 - 25.03.2018 08:00","2852","0"
"25.03.2018 08:00 - 25.03.2018 09:00","2967","0"
"25.03.2018 09:00 - 25.03.2018 10:00","2950","0"
"25.03.2018 10:00 - 25.03.2018 11:00","2888","0"
"25.03.2018 11:00 - 25.03.2018 12:00","2645","0"
"25.03.2018 12:00 - 25.03.2018 13:00","2684","0"
"25.03.2018 13:00 - 25.03.2018 14:00","2624","0"
"25.03.2018 14:00 - 25.03.2018 15:00","2579","0"
"25.03.2018 15:00 - 25.03.2018 16:00","2850","0"
"25.03.2018 16:00 - 25.03.2018 17:00","2720","0"
"25.03.2018 17:00 - 25.03.2018 18:00","2792","0"
"25.03.2018 18:00 - 25.03.2018 19:00","3284","0"
"25.03.2018 19:00 - 25.03.2018 20:00","2936","0"
"25.03.2018 20:00 - 25.03.2018 21:00","2749","0"
"25.03.2018 21:00 - 25.03.2018 22:00","2924","0"
"25.03.2018 22:00 - 25.03.2018 23:00","2768","0"
"25.03.2018 23:00 - 26.03.2018 00:00","2946","0"
"26.03.2018 00:00 - 26.03.2018 01:00","3304","0"
"26.03.2018 01:00 - 26.03.2018 02:00","3255","0"
"26.03.2018 02:00 - 26.03.2018 03:00","2798","0"
"26.03.2018 03:00 - 26.03.2018 04:00","2665","0"
"26.03.2018 04:00 - 26.03.2018 05:00","2914","0"
"26.03.2018 05:00 - 26.03.2018 06:00","3072","0"
"26.03.2018 06:00 - 26.03.2018 07:00","2285","0"
"26.03.2018 07:00 - 26.03.2018 08:00","2101","0"
"26.03.2018 08:00 - 26.03.2018 09:00","1644","0"
"26.03.2018 09:00 - 26.03.2018 10:00","1686","0"
"26.03.2018 10:00 - 26.03.2018 11:00","1632","0"
"26.03.2018 11:00 - 26.03.2018 12:00","1707","0"
"26.03.2018 12:00 - 26.03.2018 13:00","1644","0"
"26.03.2018 13:00 - 26.03.2018 14:00","1967","0"
"26.03.2018 14:00 - 26.03.2018 15:00","2306","0"
"26.03.2018 15:00 - 26.03.2018 16:00","2359","0"
"26.03.2018 16:00 - 26.03.2018 17:00","2087","0"
"26.03.2018 17:00 - 26.03.2018 18:00","2052","0"
"26.03.2018 18:00 - 26.03.2018 19:00","1622","0"
"26.03.2018 19:00 - 26.03.2018 20:00","923","0"
"26.03.2018 20:00 - 26.03.2018 21:00","1403","0"
"26.03.2018 21:00 - 26.03.2018 22:00","1934","0"
"26.03.2018 22:00 - 26.03.2018 23:00","2409","0"
"26.03.2018 23:00 - 27.03.2018 00:00","3036","0"
"27.03.2018 00:00 - 27.03.2018 01:00","2965","0"
"27.03.2018 01:00 - 27.03.2018 02:00","2846","0"
"27.03.2018 02:00 - 27.03.2018 03:00","2801","0"
"27.03.2018 03:00 - 27.03.2018 04:00","2652","0"
"27.03.2018 04:00 - 27.03.2018 05:00","2463","0"
"27.03.2018 05:00 - 27.03.2018 06:00","2441","0"
"27.03.2018 06:00 - 27.03.2018 07:00","2554","0"
"27.03.2018 07:00 - 27.03.2018 08:00","2060","0"
"27.03.2018 08:00 - 27.03.2018 09:00","1797","0"
"27.03.2018 09:00 - 27.03.2018 10:00","1649","0"
"27.03.2018 10:00 - 27.03.2018 11:00","1547","0"
"27.03.2018 11:00 - 27.03.2018 12:00","2148","0"
"27.03.2018 12:00 - 27.03.2018 13:00","2376","0"
"27.03.2018 13:00 - 27.03.2018 14:00","2576","0"
"27.03.2018 14:00 - 27.03.2018 15:00","2698","0"
"27.03.2018 15:00 - 27.03.2018 16:00","2480","0"
"27.03.2018 16:00 - 27.03.2018 17:00","2208","0"
"27.03.2018 17:00 - 27.03.2018 18:00","2237","0"
"27.03.2018 18:00 - 27.03.2018 19:00","2054","0"
"27.03.2018 19:00 - 27.03.2018 20:00","2074","0"
"27.03.2018 20:00 - 27.03.2018 21:00","2234","0"
"27.03.2018 21:00 - 27.03.2018 22:00","2586","0"
"27.03.2018 22:00 - 27.03.2018 23:00","2645","0"
"27.03.2018 23:00 - 28.03.2018 00:00","3565","0"
"28.03.2018 00:00 - 28.03.2018 01:00","2849","0"
"28.03.2018 01:00 - 28.03.2018 02:00","3151","0"
"28.03.2018 02:00 - 28.03.2018 03:00","3160","0"
"28.03.2018 03:00 - 28.03.2018 04:00","2867","0"
"28.03.2018 04:00 - 28.03.2018 05:00","2604","0"
"28.03.2018 05:00 - 28.03.2018 06:00","2766","0"
"28.03.2018 06:00 - 28.03.2018 07:00","2255","0"
"28.03.2018 07:00 - 28.03.2018 08:00","1406","0"
"28.03.2018 08:00 - 28.03.2018 09:00","1515","0"
"28.03.2018 09:00 - 28.03.2018 10:00","1548","0"
"28.03.2018 10:00 - 28.03.2018 11:00","1017","0"
"28.03.2018 11:00 - 28.03.2018 12:00","1233","0"
"28.03.2018 12:00 - 28.03.2018 13:00","1154","0"
"28.03.2018 13:00 - 28.03.2018 14:00","1401","0"
"28.03.2018 14:00 - 28.03.2018 15:00","1858","0"
"28.03.2018 15:00 - 28.03.2018 16:00","1771","0"
"28.03.2018 16:00 - 28.03.2018 17:00","1665","0"
"28.03.2018 17:00 - 28.03.2018 18:00","1880","0"
"28.03.2018 18:00 - 28.03.2018 19:00","2028","0"
"28.03.2018 19:00 - 28.03.2018 20:00","2116","0"
"28.03.2018 20:00 - 28.03.2018 21:00","2492","0"
"28.03.2018 21:00 - 28.03.2018 22:00","2812","0"
"28.03.2018 22:00 - 28.03.2018 23:00","2890","0"
"28.03.2018 23:00 - 29.03.2018 00:00","2830","0"
"29.03.2018 00:00 - 29.03.2018 01:00","2802","0"
"29.03.2018 01:00 - 29.03.2018 02:00","2764","0"
"29.03.2018 02:00 - 29.03.2018 03:00","2892","0"
"29.03.2018 03:00 - 29.03.2018 04:00","2876","0"
"29.03.2018 04:00 - 29.03.2018 05:00","2677","0"
"29.03.2018 05:00 - 29.03.2018 06:00","2593","0"
"29.03.2018 06:00 - 29.03.2018 07:00","2570","0"
"29.03.2018 07:00 - 29.03.2018 08:00","2729","0"
"29.03.2018 08:00 - 29.03.2018 09:00","2582","0"
"29.03.2018 09:00 - 29.03.2018 10:00","2524","0"
"29.03.2018 10:00 - 29.03.2018 11:00","2523","0"
"29.03.2018 11:00 - 29.03.2018 12:00","2674","0"
"29.03.2018 12:00 - 29.03.2018 13:00","3029","0"
"29.03.2018 13:00 - 29.03.2018 14:00","3009","0"
"29.03.2018 14:00 - 29.03.2018 15:00","2711","0"
"29.03.2018 15:00 - 29.03.2018 16:00","2522","0"
"29.03.2018 16:00 - 29.03.2018 17:00","2435","0"
"29.03.2018 17:00 - 29.03.2018 18:00","2258","0"
"29.03.2018 18:00 - 29.03.2018 19:00","1969","0"
"29.03.2018 19:00 - 29.03.2018 20:00","2028","0"
"29.03.2018 20:00 - 29.03.2018 21:00","2141","0"
"29.03.2018 21:00 - 29.03.2018 22:00","2412","0"
"29.03.2018 22:00 - 29.03.2018 23:00","3046","0"
"29.03.2018 23:00 - 30.03.2018 00:00","3239","0"
"30.03.2018 00:00 - 30.03.2018 01:00","2867","0"
"30.03.2018 01:00 - 30.03.2018 02:00","3035","0"
"30.03.2018 02:00 - 30.03.2018 03:00","2925","0"
"30.03.2018 03:00 - 30.03.2018 04:00","2872","0"
"30.03.2018 04:00 - 30.03.2018 05:00","2845","0"
"30.03.2018 05:00 - 30.03.2018 06:00","2846","0"
"30.03.2018 06:00 - 30.03.2018 07:00","2672","0"
"30.03.2018 07:00 - 30.03.2018 08:00","2841","0"
"30.03.2018 08:00 - 30.03.2018 09:00","2810","0"
"30.03.2018 09:00 - 30.03.2018 10:00","2473","0"
"30.03.2018 10:00 - 30.03.2018 11:00","2590","0"
"30.03.2018 11:00 - 30.03.2018 12:00","2682","0"
"30.03.2018 12:00 - 30.03.2018 13:00","2949","0"
"30.03.2018 13:00 - 30.03.2018 14:00","2949","0"
"30.03.2018 14:00 - 30.03.2018 15:00","3090","0"
"30.03.2018 15:00 - 30.03.2018 16:00","2914","0"
"30.03.2018 16:00 - 30.03.2018 17:00","2818","0"
"30.03.2018 17:00 - 30.03.2018 18:00","2614","0"
"30.03.2018 18:00 - 30.03.2018 19:00","2424","0"
"30.03.2018 19:00 - 30.03.2018 20:00","2479","0"
"30.03.2018 20:00 - 30.03.2018 21:00","2208","0"
"30.03.2018 21:00 - 30.03.2018 22:00","1896","0"
"30.03.2018 22:00 - 30.03.2018 23:00","1397","0"
"30.03.2018 23:00 - 31.03.2018 00:00","1393","0"
"31.03.2018 00:00 - 31.03.2018 01:00","1372","0"
"31.03.2018 01:00 - 31.03.2018 02:00","1609","0"
"31.03.2018 02:00 - 31.03.2018 03:00","2066","0"
"31.03.2018 03:00 - 31.03.2018 04:00","2048","0"
"31.03.2018 04:00 - 31.03.2018 05:00","1791","0"
"31.03.2018 05:00 - 31.03.2018 06:00","1866","0"
"31.03.2018 06:00 - 31.03.2018 07:00","2025","0"
"31.03.2018 07:00 - 31.03.2018 08:00","1981","0"
"31.03.2018 08:00 - 31.03.2018 09:00","1671","0"
"31.03.2018 09:00 - 31.03.2018 10:00","1240","0"
"31.03.2018 10:00 - 31.03.2018 11:00","1178","0"
"31.03.2018 11:00 - 31.03.2018 12:00","1230","0"
"31.03.2018 12:00 - 31.03.2018 13:00","1267","0"
"31.03.2018 13:00 - 31.03.2018 14:00","1380","0"
"31.03.2018 14:00 - 31.03.2018 15:00","1598","0"
"31.03.2018 15:00 - 31.03.2018 16:00","1456","0"
"31.03.2018 16:00 - 31.03.2018 17:00","1175","0"
"31.03.2018 17:00 - 31.03.2018 18:00","992","0"
"31.03.2018 18:00 - 31.03.2018 19:00","843","0"
"31.03.2018 19:00 - 31.03.2018 20:00","730","0"
"31.03.2018 20:00 - 31.03.2018 21:00","393","0"
"31.03.2018 21:00 - 31.03.2018 22:00","510","0"
"31.03.2018 22:00 - 31.03.2018 23:00","619","0"
"31.03.2018 23:00 - 01.04.2018 00:00","1032","0"
"01.04.2018 00:00 - 01.04.2018 01:00","757","0"
"01.04.2018 01:00 - 01.04.2018 02:00","405","0"
"01.04.2018 02:00 - 01.04.2018 03:00","608","0"
"01.04.2018 03:00 - 01.04.2018 04:00","755","0"
"01.04.2018 04:00 - 01.04.2018 05:00","653","0"
"01.04.2018 05:00 - 01.04.2018 06:00","596","0"
"01.04.2018 06:00 - 01.04.2018 07:00","815","0"
"01.04.2018 07:00 - 01.04.2018 08:00","873","0"
"01.04.2018 08:00 - 01.04.2018 09:00","591","0"
"01.04.2018 09:00 - 01.04.2018 10:00","335","0"
"01.04.2018 10:00 - 01.04.2018 11:00","0","55"
"01.04.2018 11:00 - 01.04.2018 12:00","0","602"
"01.04.2018 12:00 - 01.04.2018 13:00","0","744"
"01.04.2018 13:00 - 01.04.2018 14:00","0","277"
"01.04.2018 14:00 - 01.04.2018 15:00","248","0"
"01.04.2018 15:00 - 01.04.2018 16:00","292","0"
"01.04.2018 16:00 - 01.04.2018 17:00","7","0"
"01.04.2018 17:00 - 01.04.2018 18:00","0","444"
"01.04.2018 18:00 - 01.04.2018 19:00","0","40"
"01.04.2018 19:00 - 01.04.2018 20:00","11","0"
"01.04.2018 20:00 - 01.04.2018 21:00","0","163"
"01.04.2018 21:00 - 01.04.2018 22:00","0","533"
