"Time (CET)","North Macedonia (MK) > Greece (GR) [MW]","Greece (GR) > North Macedonia (MK) [MW]"
"28.04.2018 11:00 - 28.04.2018 12:00","368","0"
"28.04.2018 12:00 - 28.04.2018 13:00","263","0"
"28.04.2018 13:00 - 28.04.2018 14:00","356","0"
"28.04.2018 14:00 - 28.04.2018 15:00","360","0"
"28.04.2018 15:00 - 28.04.2018 16:00","375","0"
"28.04.2018 16:00 - 28.04.2018 17:00","405","0"
"28.04.2018 17:00 - 28.04.2018 18:00","430","0"
"28.04.2018 18:00 - 28.04.2018 19:00","434","0"
"28.04.2018 19:00 - 28.04.2018 20:00","347","0"
"28.04.2018 20:00 - 28.04.2018 21:00","328","0"
"28.04.2018 21:00 - 28.04.2018 22:00","330","0"
"28.04.2018 22:00 - 28.04.2018 23:00","306","0"
"28.04.2018 23:00 - 29.04.2018 00:00","309","0"
"29.04.2018 00:00 - 29.04.2018 01:00","426","0"
"29.04.2018 01:00 - 29.04.2018 02:00","455","0"
"29.04.2018 02:00 - 29.04.2018 03:00","485","0"
"29.04.2018 03:00 - 29.04.2018 04:00","485","0"
"29.04.2018 04:00 - 29.04.2018 05:00","499","0"
"29.04.2018 05:00 - 29.04.2018 06:00","507","0"
"29.04.2018 06:00 - 29.04.2018 07:00","511","0"
"29.04.2018 07:00 - 29.04.2018 08:00","473","0"
"29.04.2018 08:00 - 29.04.2018 09:00","415","0"
"29.04.2018 09:00 - 29.04.2018 10:00","400","0"
"29.04.2018 10:00 - 29.04.2018 11:00","386","0"
"29.04.2018 11:00 - 29.04.2018 12:00","396","0"
"29.04.2018 12:00 - 29.04.2018 13:00","417","0"
"29.04.2018 13:00 - 29.04.2018 14:00","377","0"
"29.04.2018 14:00 - 29.04.2018 15:00","355","0"
"29.04.2018 15:00 - 29.04.2018 16:00","375","0"
"29.04.2018 16:00 - 29.04.2018 17:00","399","0"
"29.04.2018 17:00 - 29.04.2018 18:00","423","0"
"29.04.2018 18:00 - 29.04.2018 19:00","442","0"
"29.04.2018 19:00 - 29.04.2018 20:00","410","0"
"29.04.2018 20:00 - 29.04.2018 21:00","406","0"
"29.04.2018 21:00 - 29.04.2018 22:00","418","0"
"29.04.2018 22:00 - 29.04.2018 23:00","438","0"
"29.04.2018 23:00 - 30.04.2018 00:00","425","0"
"30.04.2018 00:00 - 30.04.2018 01:00","283","0"
"30.04.2018 01:00 - 30.04.2018 02:00","300","0"
"30.04.2018 02:00 - 30.04.2018 03:00","321","0"
"30.04.2018 03:00 - 30.04.2018 04:00","344","0"
"30.04.2018 04:00 - 30.04.2018 05:00","351","0"
"30.04.2018 05:00 - 30.04.2018 06:00","317","0"
"30.04.2018 06:00 - 30.04.2018 07:00","331","0"
"30.04.2018 07:00 - 30.04.2018 08:00","293","0"
"30.04.2018 08:00 - 30.04.2018 09:00","334","0"
"30.04.2018 09:00 - 30.04.2018 10:00","277","0"
"30.04.2018 10:00 - 30.04.2018 11:00","254","0"
"30.04.2018 11:00 - 30.04.2018 12:00","302","0"
"30.04.2018 12:00 - 30.04.2018 13:00","331","0"
"30.04.2018 13:00 - 30.04.2018 14:00","333","0"
"30.04.2018 14:00 - 30.04.2018 15:00","343","0"
"30.04.2018 15:00 - 30.04.2018 16:00","348","0"
"30.04.2018 16:00 - 30.04.2018 17:00","338","0"
"30.04.2018 17:00 - 30.04.2018 18:00","311","0"
"30.04.2018 18:00 - 30.04.2018 19:00","334","0"
"30.04.2018 19:00 - 30.04.2018 20:00","320","0"
"30.04.2018 20:00 - 30.04.2018 21:00","337","0"
"30.04.2018 21:00 - 30.04.2018 22:00","330","0"
"30.04.2018 22:00 - 30.04.2018 23:00","338","0"
"30.04.2018 23:00 - 01.05.2018 00:00","345","0"
"01.05.2018 00:00 - 01.05.2018 01:00","340","0"
"01.05.2018 01:00 - 01.05.2018 02:00","398","0"
"01.05.2018 02:00 - 01.05.2018 03:00","436","0"
"01.05.2018 03:00 - 01.05.2018 04:00","447","0"
"01.05.2018 04:00 - 01.05.2018 05:00","429","0"
"01.05.2018 05:00 - 01.05.2018 06:00","425","0"
"01.05.2018 06:00 - 01.05.2018 07:00","478","0"
"01.05.2018 07:00 - 01.05.2018 08:00","479","0"
"01.05.2018 08:00 - 01.05.2018 09:00","414","0"
"01.05.2018 09:00 - 01.05.2018 10:00","409","0"
"01.05.2018 10:00 - 01.05.2018 11:00","317","0"
"01.05.2018 11:00 - 01.05.2018 12:00","406","0"
"01.05.2018 12:00 - 01.05.2018 13:00","381","0"
"01.05.2018 13:00 - 01.05.2018 14:00","326","0"
"01.05.2018 14:00 - 01.05.2018 15:00","327","0"
"01.05.2018 15:00 - 01.05.2018 16:00","363","0"
"01.05.2018 16:00 - 01.05.2018 17:00","420","0"
"01.05.2018 17:00 - 01.05.2018 18:00","436","0"
"01.05.2018 18:00 - 01.05.2018 19:00","440","0"
"01.05.2018 19:00 - 01.05.2018 20:00","396","0"
"01.05.2018 20:00 - 01.05.2018 21:00","377","0"
"01.05.2018 21:00 - 01.05.2018 22:00","390","0"
"01.05.2018 22:00 - 01.05.2018 23:00","351","0"
"01.05.2018 23:00 - 02.05.2018 00:00","365","0"
"02.05.2018 00:00 - 02.05.2018 01:00","351","0"
"02.05.2018 01:00 - 02.05.2018 02:00","388","0"
"02.05.2018 02:00 - 02.05.2018 03:00","402","0"
"02.05.2018 03:00 - 02.05.2018 04:00","401","0"
"02.05.2018 04:00 - 02.05.2018 05:00","402","0"
"02.05.2018 05:00 - 02.05.2018 06:00","379","0"
"02.05.2018 06:00 - 02.05.2018 07:00","320","0"
"02.05.2018 07:00 - 02.05.2018 08:00","285","0"
"02.05.2018 08:00 - 02.05.2018 09:00","244","0"
"02.05.2018 09:00 - 02.05.2018 10:00","226","0"
"02.05.2018 10:00 - 02.05.2018 11:00","210","0"
"02.05.2018 11:00 - 02.05.2018 12:00","208","0"
"02.05.2018 12:00 - 02.05.2018 13:00","228","0"
"02.05.2018 13:00 - 02.05.2018 14:00","224","0"
"02.05.2018 14:00 - 02.05.2018 15:00","253","0"
"02.05.2018 15:00 - 02.05.2018 16:00","271","0"
"02.05.2018 16:00 - 02.05.2018 17:00","291","0"
"02.05.2018 17:00 - 02.05.2018 18:00","222","0"
"02.05.2018 18:00 - 02.05.2018 19:00","227","0"
"02.05.2018 19:00 - 02.05.2018 20:00","197","0"
"02.05.2018 20:00 - 02.05.2018 21:00","206","0"
"02.05.2018 21:00 - 02.05.2018 22:00","244","0"
"02.05.2018 22:00 - 02.05.2018 23:00","213","0"
"02.05.2018 23:00 - 03.05.2018 00:00","306","0"
"03.05.2018 00:00 - 03.05.2018 01:00","360","0"
"03.05.2018 01:00 - 03.05.2018 02:00","359","0"
"03.05.2018 02:00 - 03.05.2018 03:00","368","0"
"03.05.2018 03:00 - 03.05.2018 04:00","381","0"
"03.05.2018 04:00 - 03.05.2018 05:00","366","0"
"03.05.2018 05:00 - 03.05.2018 06:00","356","0"
"03.05.2018 06:00 - 03.05.2018 07:00","279","0"
"03.05.2018 07:00 - 03.05.2018 08:00","233","0"
"03.05.2018 08:00 - 03.05.2018 09:00","252","0"
"03.05.2018 09:00 - 03.05.2018 10:00","225","0"
"03.05.2018 10:00 - 03.05.2018 11:00","226","0"
"03.05.2018 11:00 - 03.05.2018 12:00","200","0"
"03.05.2018 12:00 - 03.05.2018 13:00","205","0"
"03.05.2018 13:00 - 03.05.2018 14:00","207","0"
"03.05.2018 14:00 - 03.05.2018 15:00","219","0"
"03.05.2018 15:00 - 03.05.2018 16:00","227","0"
"03.05.2018 16:00 - 03.05.2018 17:00","242","0"
"03.05.2018 17:00 - 03.05.2018 18:00","252","0"
"03.05.2018 18:00 - 03.05.2018 19:00","225","0"
"03.05.2018 19:00 - 03.05.2018 20:00","185","0"
"03.05.2018 20:00 - 03.05.2018 21:00","188","0"
"03.05.2018 21:00 - 03.05.2018 22:00","202","0"
"03.05.2018 22:00 - 03.05.2018 23:00","220","0"
"03.05.2018 23:00 - 04.05.2018 00:00","262","0"
"04.05.2018 00:00 - 04.05.2018 01:00","258","0"
"04.05.2018 01:00 - 04.05.2018 02:00","268","0"
"04.05.2018 02:00 - 04.05.2018 03:00","270","0"
"04.05.2018 03:00 - 04.05.2018 04:00","275","0"
"04.05.2018 04:00 - 04.05.2018 05:00","261","0"
"04.05.2018 05:00 - 04.05.2018 06:00","266","0"
"04.05.2018 06:00 - 04.05.2018 07:00","269","0"
"04.05.2018 07:00 - 04.05.2018 08:00","214","0"
"04.05.2018 08:00 - 04.05.2018 09:00","175","0"
"04.05.2018 09:00 - 04.05.2018 10:00","174","0"
"04.05.2018 10:00 - 04.05.2018 11:00","161","0"
"04.05.2018 11:00 - 04.05.2018 12:00","167","0"
"04.05.2018 12:00 - 04.05.2018 13:00","194","0"
"04.05.2018 13:00 - 04.05.2018 14:00","183","0"
"04.05.2018 14:00 - 04.05.2018 15:00","186","0"
"04.05.2018 15:00 - 04.05.2018 16:00","193","0"
"04.05.2018 16:00 - 04.05.2018 17:00","196","0"
"04.05.2018 17:00 - 04.05.2018 18:00","219","0"
"04.05.2018 18:00 - 04.05.2018 19:00","214","0"
"04.05.2018 19:00 - 04.05.2018 20:00","207","0"
"04.05.2018 20:00 - 04.05.2018 21:00","222","0"
"04.05.2018 21:00 - 04.05.2018 22:00","246","0"
"04.05.2018 22:00 - 04.05.2018 23:00","220","0"
"04.05.2018 23:00 - 05.05.2018 00:00","251","0"
"05.05.2018 00:00 - 05.05.2018 01:00","258","0"
"05.05.2018 01:00 - 05.05.2018 02:00","257","0"
"05.05.2018 02:00 - 05.05.2018 03:00","264","0"
"05.05.2018 03:00 - 05.05.2018 04:00","273","0"
"05.05.2018 04:00 - 05.05.2018 05:00","287","0"
"05.05.2018 05:00 - 05.05.2018 06:00","284","0"
"05.05.2018 06:00 - 05.05.2018 07:00","269","0"
"05.05.2018 07:00 - 05.05.2018 08:00","276","0"
"05.05.2018 08:00 - 05.05.2018 09:00","257","0"
"05.05.2018 09:00 - 05.05.2018 10:00","251","0"
"05.05.2018 10:00 - 05.05.2018 11:00","234","0"
"05.05.2018 11:00 - 05.05.2018 12:00","235","0"
"05.05.2018 12:00 - 05.05.2018 13:00","241","0"
"05.05.2018 13:00 - 05.05.2018 14:00","251","0"
"05.05.2018 14:00 - 05.05.2018 15:00","245","0"
"05.05.2018 15:00 - 05.05.2018 16:00","263","0"
"05.05.2018 16:00 - 05.05.2018 17:00","231","0"
"05.05.2018 17:00 - 05.05.2018 18:00","212","0"
"05.05.2018 18:00 - 05.05.2018 19:00","245","0"
"05.05.2018 19:00 - 05.05.2018 20:00","245","0"
"05.05.2018 20:00 - 05.05.2018 21:00","258","0"
"05.05.2018 21:00 - 05.05.2018 22:00","254","0"
"05.05.2018 22:00 - 05.05.2018 23:00","230","0"
"05.05.2018 23:00 - 06.05.2018 00:00","181","0"
"06.05.2018 00:00 - 06.05.2018 01:00","387","0"
"06.05.2018 01:00 - 06.05.2018 02:00","400","0"
"06.05.2018 02:00 - 06.05.2018 03:00","410","0"
"06.05.2018 03:00 - 06.05.2018 04:00","399","0"
"06.05.2018 04:00 - 06.05.2018 05:00","375","0"
"06.05.2018 05:00 - 06.05.2018 06:00","358","0"
"06.05.2018 06:00 - 06.05.2018 07:00","381","0"
"06.05.2018 07:00 - 06.05.2018 08:00","428","0"
"06.05.2018 08:00 - 06.05.2018 09:00","402","0"
"06.05.2018 09:00 - 06.05.2018 10:00","401","0"
"06.05.2018 10:00 - 06.05.2018 11:00","409","0"
"06.05.2018 11:00 - 06.05.2018 12:00","412","0"
"06.05.2018 12:00 - 06.05.2018 13:00","386","0"
"06.05.2018 13:00 - 06.05.2018 14:00","360","0"
"06.05.2018 14:00 - 06.05.2018 15:00","399","0"
"06.05.2018 15:00 - 06.05.2018 16:00","401","0"
"06.05.2018 16:00 - 06.05.2018 17:00","372","0"
"06.05.2018 17:00 - 06.05.2018 18:00","352","0"
"06.05.2018 18:00 - 06.05.2018 19:00","352","0"
"06.05.2018 19:00 - 06.05.2018 20:00","354","0"
"06.05.2018 20:00 - 06.05.2018 21:00","355","0"
"06.05.2018 21:00 - 06.05.2018 22:00","306","0"
"06.05.2018 22:00 - 06.05.2018 23:00","290","0"
"06.05.2018 23:00 - 07.05.2018 00:00","320","0"
"07.05.2018 00:00 - 07.05.2018 01:00","248","0"
"07.05.2018 01:00 - 07.05.2018 02:00","258","0"
"07.05.2018 02:00 - 07.05.2018 03:00","261","0"
"07.05.2018 03:00 - 07.05.2018 04:00","281","0"
"07.05.2018 04:00 - 07.05.2018 05:00","277","0"
"07.05.2018 05:00 - 07.05.2018 06:00","275","0"
"07.05.2018 06:00 - 07.05.2018 07:00","215","0"
"07.05.2018 07:00 - 07.05.2018 08:00","205","0"
"07.05.2018 08:00 - 07.05.2018 09:00","215","0"
"07.05.2018 09:00 - 07.05.2018 10:00","205","0"
"07.05.2018 10:00 - 07.05.2018 11:00","168","0"
"07.05.2018 11:00 - 07.05.2018 12:00","187","0"
"07.05.2018 12:00 - 07.05.2018 13:00","225","0"
"07.05.2018 13:00 - 07.05.2018 14:00","215","0"
"07.05.2018 14:00 - 07.05.2018 15:00","207","0"
"07.05.2018 15:00 - 07.05.2018 16:00","186","0"
"07.05.2018 16:00 - 07.05.2018 17:00","187","0"
"07.05.2018 17:00 - 07.05.2018 18:00","200","0"
"07.05.2018 18:00 - 07.05.2018 19:00","175","0"
"07.05.2018 19:00 - 07.05.2018 20:00","168","0"
"07.05.2018 20:00 - 07.05.2018 21:00","158","0"
"07.05.2018 21:00 - 07.05.2018 22:00","173","0"
"07.05.2018 22:00 - 07.05.2018 23:00","188","0"
"07.05.2018 23:00 - 08.05.2018 00:00","232","0"
"08.05.2018 00:00 - 08.05.2018 01:00","251","0"
"08.05.2018 01:00 - 08.05.2018 02:00","250","0"
"08.05.2018 02:00 - 08.05.2018 03:00","252","0"
"08.05.2018 03:00 - 08.05.2018 04:00","268","0"
"08.05.2018 04:00 - 08.05.2018 05:00","268","0"
"08.05.2018 05:00 - 08.05.2018 06:00","185","0"
"08.05.2018 06:00 - 08.05.2018 07:00","260","0"
"08.05.2018 07:00 - 08.05.2018 08:00","228","0"
"08.05.2018 08:00 - 08.05.2018 09:00","179","0"
"08.05.2018 09:00 - 08.05.2018 10:00","173","0"
"08.05.2018 10:00 - 08.05.2018 11:00","189","0"
"08.05.2018 11:00 - 08.05.2018 12:00","171","0"
"08.05.2018 12:00 - 08.05.2018 13:00","195","0"
"08.05.2018 13:00 - 08.05.2018 14:00","242","0"
"08.05.2018 14:00 - 08.05.2018 15:00","210","0"
"08.05.2018 15:00 - 08.05.2018 16:00","245","0"
"08.05.2018 16:00 - 08.05.2018 17:00","204","0"
"08.05.2018 17:00 - 08.05.2018 18:00","200","0"
"08.05.2018 18:00 - 08.05.2018 19:00","179","0"
"08.05.2018 19:00 - 08.05.2018 20:00","156","0"
"08.05.2018 20:00 - 08.05.2018 21:00","182","0"
"08.05.2018 21:00 - 08.05.2018 22:00","176","0"
"08.05.2018 22:00 - 08.05.2018 23:00","156","0"
"08.05.2018 23:00 - 09.05.2018 00:00","279","0"
"09.05.2018 00:00 - 09.05.2018 01:00","234","0"
"09.05.2018 01:00 - 09.05.2018 02:00","244","0"
"09.05.2018 02:00 - 09.05.2018 03:00","263","0"
"09.05.2018 03:00 - 09.05.2018 04:00","287","0"
"09.05.2018 04:00 - 09.05.2018 05:00","271","0"
"09.05.2018 05:00 - 09.05.2018 06:00","185","0"
"09.05.2018 06:00 - 09.05.2018 07:00","168","0"
"09.05.2018 07:00 - 09.05.2018 08:00","194","0"
"09.05.2018 08:00 - 09.05.2018 09:00","176","0"
"09.05.2018 09:00 - 09.05.2018 10:00","153","0"
"09.05.2018 10:00 - 09.05.2018 11:00","150","0"
"09.05.2018 11:00 - 09.05.2018 12:00","89","0"
"09.05.2018 12:00 - 09.05.2018 13:00","125","0"
"09.05.2018 13:00 - 09.05.2018 14:00","137","0"
"09.05.2018 14:00 - 09.05.2018 15:00","146","0"
"09.05.2018 15:00 - 09.05.2018 16:00","161","0"
"09.05.2018 16:00 - 09.05.2018 17:00","116","0"
"09.05.2018 17:00 - 09.05.2018 18:00","137","0"
"09.05.2018 18:00 - 09.05.2018 19:00","129","0"
"09.05.2018 19:00 - 09.05.2018 20:00","168","0"
"09.05.2018 20:00 - 09.05.2018 21:00","184","0"
"09.05.2018 21:00 - 09.05.2018 22:00","107","0"
"09.05.2018 22:00 - 09.05.2018 23:00","87","0"
"09.05.2018 23:00 - 10.05.2018 00:00","183","0"
"10.05.2018 00:00 - 10.05.2018 01:00","295","0"
"10.05.2018 01:00 - 10.05.2018 02:00","316","0"
"10.05.2018 02:00 - 10.05.2018 03:00","303","0"
"10.05.2018 03:00 - 10.05.2018 04:00","313","0"
"10.05.2018 04:00 - 10.05.2018 05:00","308","0"
"10.05.2018 05:00 - 10.05.2018 06:00","278","0"
"10.05.2018 06:00 - 10.05.2018 07:00","231","0"
"10.05.2018 07:00 - 10.05.2018 08:00","185","0"
"10.05.2018 08:00 - 10.05.2018 09:00","141","0"
"10.05.2018 09:00 - 10.05.2018 10:00","113","0"
"10.05.2018 10:00 - 10.05.2018 11:00","190","0"
"10.05.2018 11:00 - 10.05.2018 12:00","189","0"
"10.05.2018 12:00 - 10.05.2018 13:00","216","0"
"10.05.2018 13:00 - 10.05.2018 14:00","201","0"
"10.05.2018 14:00 - 10.05.2018 15:00","205","0"
"10.05.2018 15:00 - 10.05.2018 16:00","217","0"
"10.05.2018 16:00 - 10.05.2018 17:00","230","0"
"10.05.2018 17:00 - 10.05.2018 18:00","185","0"
"10.05.2018 18:00 - 10.05.2018 19:00","201","0"
"10.05.2018 19:00 - 10.05.2018 20:00","155","0"
"10.05.2018 20:00 - 10.05.2018 21:00","136","0"
"10.05.2018 21:00 - 10.05.2018 22:00","123","0"
"10.05.2018 22:00 - 10.05.2018 23:00","123","0"
"10.05.2018 23:00 - 11.05.2018 00:00","235","0"
"11.05.2018 00:00 - 11.05.2018 01:00","234","0"
"11.05.2018 01:00 - 11.05.2018 02:00","250","0"
"11.05.2018 02:00 - 11.05.2018 03:00","265","0"
"11.05.2018 03:00 - 11.05.2018 04:00","280","0"
"11.05.2018 04:00 - 11.05.2018 05:00","262","0"
"11.05.2018 05:00 - 11.05.2018 06:00","263","0"
"11.05.2018 06:00 - 11.05.2018 07:00","152","0"
"11.05.2018 07:00 - 11.05.2018 08:00","139","0"
"11.05.2018 08:00 - 11.05.2018 09:00","106","0"
"11.05.2018 09:00 - 11.05.2018 10:00","110","0"
"11.05.2018 10:00 - 11.05.2018 11:00","96","0"
"11.05.2018 11:00 - 11.05.2018 12:00","71","0"
"11.05.2018 12:00 - 11.05.2018 13:00","70","0"
"11.05.2018 13:00 - 11.05.2018 14:00","71","0"
"11.05.2018 14:00 - 11.05.2018 15:00","88","0"
"11.05.2018 15:00 - 11.05.2018 16:00","83","0"
"11.05.2018 16:00 - 11.05.2018 17:00","76","0"
"11.05.2018 17:00 - 11.05.2018 18:00","140","0"
"11.05.2018 18:00 - 11.05.2018 19:00","123","0"
"11.05.2018 19:00 - 11.05.2018 20:00","127","0"
"11.05.2018 20:00 - 11.05.2018 21:00","143","0"
"11.05.2018 21:00 - 11.05.2018 22:00","135","0"
"11.05.2018 22:00 - 11.05.2018 23:00","121","0"
"11.05.2018 23:00 - 12.05.2018 00:00","141","0"
"12.05.2018 00:00 - 12.05.2018 01:00","233","0"
"12.05.2018 01:00 - 12.05.2018 02:00","253","0"
"12.05.2018 02:00 - 12.05.2018 03:00","275","0"
"12.05.2018 03:00 - 12.05.2018 04:00","292","0"
"12.05.2018 04:00 - 12.05.2018 05:00","367","0"
"12.05.2018 05:00 - 12.05.2018 06:00","358","0"
"12.05.2018 06:00 - 12.05.2018 07:00","304","0"
"12.05.2018 07:00 - 12.05.2018 08:00","214","0"
"12.05.2018 08:00 - 12.05.2018 09:00","195","0"
"12.05.2018 09:00 - 12.05.2018 10:00","187","0"
"12.05.2018 10:00 - 12.05.2018 11:00","158","0"
"12.05.2018 11:00 - 12.05.2018 12:00","173","0"
"12.05.2018 12:00 - 12.05.2018 13:00","154","0"
"12.05.2018 13:00 - 12.05.2018 14:00","175","0"
"12.05.2018 14:00 - 12.05.2018 15:00","157","0"
"12.05.2018 15:00 - 12.05.2018 16:00","152","0"
"12.05.2018 16:00 - 12.05.2018 17:00","224","0"
"12.05.2018 17:00 - 12.05.2018 18:00","223","0"
"12.05.2018 18:00 - 12.05.2018 19:00","233","0"
"12.05.2018 19:00 - 12.05.2018 20:00","228","0"
"12.05.2018 20:00 - 12.05.2018 21:00","219","0"
"12.05.2018 21:00 - 12.05.2018 22:00","220","0"
"12.05.2018 22:00 - 12.05.2018 23:00","216","0"
"12.05.2018 23:00 - 13.05.2018 00:00","291","0"
"13.05.2018 00:00 - 13.05.2018 01:00","338","0"
"13.05.2018 01:00 - 13.05.2018 02:00","364","0"
"13.05.2018 02:00 - 13.05.2018 03:00","380","0"
"13.05.2018 03:00 - 13.05.2018 04:00","396","0"
"13.05.2018 04:00 - 13.05.2018 05:00","396","0"
"13.05.2018 05:00 - 13.05.2018 06:00","372","0"
"13.05.2018 06:00 - 13.05.2018 07:00","391","0"
"13.05.2018 07:00 - 13.05.2018 08:00","389","0"
"13.05.2018 08:00 - 13.05.2018 09:00","304","0"
"13.05.2018 09:00 - 13.05.2018 10:00","296","0"
"13.05.2018 10:00 - 13.05.2018 11:00","308","0"
"13.05.2018 11:00 - 13.05.2018 12:00","327","0"
"13.05.2018 12:00 - 13.05.2018 13:00","275","0"
"13.05.2018 13:00 - 13.05.2018 14:00","320","0"
"13.05.2018 14:00 - 13.05.2018 15:00","272","0"
"13.05.2018 15:00 - 13.05.2018 16:00","230","0"
"13.05.2018 16:00 - 13.05.2018 17:00","277","0"
"13.05.2018 17:00 - 13.05.2018 18:00","292","0"
"13.05.2018 18:00 - 13.05.2018 19:00","259","0"
"13.05.2018 19:00 - 13.05.2018 20:00","275","0"
"13.05.2018 20:00 - 13.05.2018 21:00","300","0"
"13.05.2018 21:00 - 13.05.2018 22:00","312","0"
"13.05.2018 22:00 - 13.05.2018 23:00","323","0"
"13.05.2018 23:00 - 14.05.2018 00:00","373","0"
"14.05.2018 00:00 - 14.05.2018 01:00","303","0"
"14.05.2018 01:00 - 14.05.2018 02:00","384","0"
"14.05.2018 02:00 - 14.05.2018 03:00","404","0"
"14.05.2018 03:00 - 14.05.2018 04:00","398","0"
"14.05.2018 04:00 - 14.05.2018 05:00","383","0"
"14.05.2018 05:00 - 14.05.2018 06:00","299","0"
"14.05.2018 06:00 - 14.05.2018 07:00","245","0"
"14.05.2018 07:00 - 14.05.2018 08:00","201","0"
"14.05.2018 08:00 - 14.05.2018 09:00","198","0"
"14.05.2018 09:00 - 14.05.2018 10:00","200","0"
"14.05.2018 10:00 - 14.05.2018 11:00","193","0"
"14.05.2018 11:00 - 14.05.2018 12:00","198","0"
"14.05.2018 12:00 - 14.05.2018 13:00","235","0"
"14.05.2018 13:00 - 14.05.2018 14:00","320","0"
"14.05.2018 14:00 - 14.05.2018 15:00","311","0"
"14.05.2018 15:00 - 14.05.2018 16:00","335","0"
"14.05.2018 16:00 - 14.05.2018 17:00","297","0"
"14.05.2018 17:00 - 14.05.2018 18:00","265","0"
"14.05.2018 18:00 - 14.05.2018 19:00","255","0"
"14.05.2018 19:00 - 14.05.2018 20:00","236","0"
"14.05.2018 20:00 - 14.05.2018 21:00","241","0"
"14.05.2018 21:00 - 14.05.2018 22:00","239","0"
"14.05.2018 22:00 - 14.05.2018 23:00","219","0"
"14.05.2018 23:00 - 15.05.2018 00:00","253","0"
"15.05.2018 00:00 - 15.05.2018 01:00","222","0"
"15.05.2018 01:00 - 15.05.2018 02:00","229","0"
"15.05.2018 02:00 - 15.05.2018 03:00","246","0"
"15.05.2018 03:00 - 15.05.2018 04:00","246","0"
"15.05.2018 04:00 - 15.05.2018 05:00","228","0"
"15.05.2018 05:00 - 15.05.2018 06:00","240","0"
"15.05.2018 06:00 - 15.05.2018 07:00","212","0"
"15.05.2018 07:00 - 15.05.2018 08:00","234","0"
"15.05.2018 08:00 - 15.05.2018 09:00","201","0"
"15.05.2018 09:00 - 15.05.2018 10:00","183","0"
"15.05.2018 10:00 - 15.05.2018 11:00","201","0"
"15.05.2018 11:00 - 15.05.2018 12:00","198","0"
"15.05.2018 12:00 - 15.05.2018 13:00","194","0"
"15.05.2018 13:00 - 15.05.2018 14:00","208","0"
"15.05.2018 14:00 - 15.05.2018 15:00","202","0"
"15.05.2018 15:00 - 15.05.2018 16:00","221","0"
"15.05.2018 16:00 - 15.05.2018 17:00","231","0"
"15.05.2018 17:00 - 15.05.2018 18:00","235","0"
"15.05.2018 18:00 - 15.05.2018 19:00","197","0"
"15.05.2018 19:00 - 15.05.2018 20:00","82","0"
"15.05.2018 20:00 - 15.05.2018 21:00","79","0"
"15.05.2018 21:00 - 15.05.2018 22:00","111","0"
"15.05.2018 22:00 - 15.05.2018 23:00","79","0"
"15.05.2018 23:00 - 16.05.2018 00:00","103","0"
"16.05.2018 00:00 - 16.05.2018 01:00","362","0"
"16.05.2018 01:00 - 16.05.2018 02:00","360","0"
"16.05.2018 02:00 - 16.05.2018 03:00","347","0"
"16.05.2018 03:00 - 16.05.2018 04:00","342","0"
"16.05.2018 04:00 - 16.05.2018 05:00","345","0"
"16.05.2018 05:00 - 16.05.2018 06:00","302","0"
"16.05.2018 06:00 - 16.05.2018 07:00","324","0"
"16.05.2018 07:00 - 16.05.2018 08:00","347","0"
"16.05.2018 08:00 - 16.05.2018 09:00","342","0"
"16.05.2018 09:00 - 16.05.2018 10:00","338","0"
"16.05.2018 10:00 - 16.05.2018 11:00","303","0"
"16.05.2018 11:00 - 16.05.2018 12:00","279","0"
"16.05.2018 12:00 - 16.05.2018 13:00","292","0"
"16.05.2018 13:00 - 16.05.2018 14:00","314","0"
"16.05.2018 14:00 - 16.05.2018 15:00","310","0"
"16.05.2018 15:00 - 16.05.2018 16:00","307","0"
"16.05.2018 16:00 - 16.05.2018 17:00","298","0"
"16.05.2018 17:00 - 16.05.2018 18:00","316","0"
"16.05.2018 18:00 - 16.05.2018 19:00","264","0"
"16.05.2018 19:00 - 16.05.2018 20:00","268","0"
"16.05.2018 20:00 - 16.05.2018 21:00","299","0"
"16.05.2018 21:00 - 16.05.2018 22:00","305","0"
"16.05.2018 22:00 - 16.05.2018 23:00","293","0"
"16.05.2018 23:00 - 17.05.2018 00:00","302","0"
"17.05.2018 00:00 - 17.05.2018 01:00","325","0"
"17.05.2018 01:00 - 17.05.2018 02:00","336","0"
"17.05.2018 02:00 - 17.05.2018 03:00","339","0"
"17.05.2018 03:00 - 17.05.2018 04:00","353","0"
"17.05.2018 04:00 - 17.05.2018 05:00","370","0"
"17.05.2018 05:00 - 17.05.2018 06:00","397","0"
"17.05.2018 06:00 - 17.05.2018 07:00","368","0"
"17.05.2018 07:00 - 17.05.2018 08:00","357","0"
"17.05.2018 08:00 - 17.05.2018 09:00","315","0"
"17.05.2018 09:00 - 17.05.2018 10:00","306","0"
"17.05.2018 10:00 - 17.05.2018 11:00","310","0"
"17.05.2018 11:00 - 17.05.2018 12:00","293","0"
"17.05.2018 12:00 - 17.05.2018 13:00","303","0"
"17.05.2018 13:00 - 17.05.2018 14:00","303","0"
"17.05.2018 14:00 - 17.05.2018 15:00","318","0"
"17.05.2018 15:00 - 17.05.2018 16:00","321","0"
"17.05.2018 16:00 - 17.05.2018 17:00","302","0"
"17.05.2018 17:00 - 17.05.2018 18:00","340","0"
"17.05.2018 18:00 - 17.05.2018 19:00","339","0"
