"Time (CET)","Bulgaria (BG) > Greece (GR) [MW]","Greece (GR) > Bulgaria (BG) [MW]"
"29.04.2018 19:00 - 29.04.2018 20:00","286","0"
"29.04.2018 20:00 - 29.04.2018 21:00","276","0"
"29.04.2018 21:00 - 29.04.2018 22:00","287","0"
"29.04.2018 22:00 - 29.04.2018 23:00","304","0"
"29.04.2018 23:00 - 30.04.2018 00:00","303","0"
"30.04.2018 00:00 - 30.04.2018 01:00","157","0"
"30.04.2018 01:00 - 30.04.2018 02:00","136","0"
"30.04.2018 02:00 - 30.04.2018 03:00","128","0"
"30.04.2018 03:00 - 30.04.2018 04:00","124","0"
"30.04.2018 04:00 - 30.04.2018 05:00","116","0"
"30.04.2018 05:00 - 30.04.2018 06:00","112","0"
"30.04.2018 06:00 - 30.04.2018 07:00","146","0"
"30.04.2018 07:00 - 30.04.2018 08:00","122","0"
"30.04.2018 08:00 - 30.04.2018 09:00","0","0"
"30.04.2018 09:00 - 30.04.2018 10:00","0","0"
"30.04.2018 10:00 - 30.04.2018 11:00","0","0"
"30.04.2018 11:00 - 30.04.2018 12:00","0","0"
"30.04.2018 12:00 - 30.04.2018 13:00","0","0"
"30.04.2018 13:00 - 30.04.2018 14:00","0","0"
"30.04.2018 14:00 - 30.04.2018 15:00","0","0"
"30.04.2018 15:00 - 30.04.2018 16:00","0","0"
"30.04.2018 16:00 - 30.04.2018 17:00","0","0"
"30.04.2018 17:00 - 30.04.2018 18:00","0","0"
"30.04.2018 18:00 - 30.04.2018 19:00","0","0"
"30.04.2018 19:00 - 30.04.2018 20:00","0","0"
"30.04.2018 20:00 - 30.04.2018 21:00","0","0"
"30.04.2018 21:00 - 30.04.2018 22:00","0","0"
"30.04.2018 22:00 - 30.04.2018 23:00","0","0"
"30.04.2018 23:00 - 01.05.2018 00:00","0","0"
"01.05.2018 00:00 - 01.05.2018 01:00","0","0"
"01.05.2018 01:00 - 01.05.2018 02:00","0","0"
"01.05.2018 02:00 - 01.05.2018 03:00","0","0"
"01.05.2018 03:00 - 01.05.2018 04:00","0","0"
"01.05.2018 04:00 - 01.05.2018 05:00","0","0"
"01.05.2018 05:00 - 01.05.2018 06:00","0","0"
"01.05.2018 06:00 - 01.05.2018 07:00","0","0"
"01.05.2018 07:00 - 01.05.2018 08:00","0","0"
"01.05.2018 08:00 - 01.05.2018 09:00","0","0"
"01.05.2018 09:00 - 01.05.2018 10:00","0","0"
"01.05.2018 10:00 - 01.05.2018 11:00","0","0"
"01.05.2018 11:00 - 01.05.2018 12:00","0","0"
"01.05.2018 12:00 - 01.05.2018 13:00","0","0"
"01.05.2018 13:00 - 01.05.2018 14:00","0","0"
"01.05.2018 14:00 - 01.05.2018 15:00","0","0"
"01.05.2018 15:00 - 01.05.2018 16:00","0","0"
"01.05.2018 16:00 - 01.05.2018 17:00","0","0"
"01.05.2018 17:00 - 01.05.2018 18:00","0","0"
"01.05.2018 18:00 - 01.05.2018 19:00","0","0"
"01.05.2018 19:00 - 01.05.2018 20:00","0","0"
"01.05.2018 20:00 - 01.05.2018 21:00","0","0"
"01.05.2018 21:00 - 01.05.2018 22:00","0","0"
"01.05.2018 22:00 - 01.05.2018 23:00","0","0"
"01.05.2018 23:00 - 02.05.2018 00:00","0","0"
"02.05.2018 00:00 - 02.05.2018 01:00","0","0"
"02.05.2018 01:00 - 02.05.2018 02:00","0","0"
"02.05.2018 02:00 - 02.05.2018 03:00","0","0"
"02.05.2018 03:00 - 02.05.2018 04:00","0","0"
"02.05.2018 04:00 - 02.05.2018 05:00","0","0"
"02.05.2018 05:00 - 02.05.2018 06:00","0","0"
"02.05.2018 06:00 - 02.05.2018 07:00","0","0"
"02.05.2018 07:00 - 02.05.2018 08:00","0","0"
"02.05.2018 08:00 - 02.05.2018 09:00","0","0"
"02.05.2018 09:00 - 02.05.2018 10:00","0","0"
"02.05.2018 10:00 - 02.05.2018 11:00","0","0"
"02.05.2018 11:00 - 02.05.2018 12:00","0","0"
"02.05.2018 12:00 - 02.05.2018 13:00","0","0"
"02.05.2018 13:00 - 02.05.2018 14:00","0","0"
"02.05.2018 14:00 - 02.05.2018 15:00","0","0"
"02.05.2018 15:00 - 02.05.2018 16:00","0","0"
"02.05.2018 16:00 - 02.05.2018 17:00","0","0"
"02.05.2018 17:00 - 02.05.2018 18:00","0","0"
"02.05.2018 18:00 - 02.05.2018 19:00","0","0"
"02.05.2018 19:00 - 02.05.2018 20:00","0","0"
"02.05.2018 20:00 - 02.05.2018 21:00","0","0"
"02.05.2018 21:00 - 02.05.2018 22:00","0","0"
"02.05.2018 22:00 - 02.05.2018 23:00","0","0"
"02.05.2018 23:00 - 03.05.2018 00:00","0","0"
"03.05.2018 00:00 - 03.05.2018 01:00","0","0"
"03.05.2018 01:00 - 03.05.2018 02:00","0","0"
"03.05.2018 02:00 - 03.05.2018 03:00","0","0"
"03.05.2018 03:00 - 03.05.2018 04:00","0","0"
"03.05.2018 04:00 - 03.05.2018 05:00","0","0"
"03.05.2018 05:00 - 03.05.2018 06:00","0","0"
"03.05.2018 06:00 - 03.05.2018 07:00","0","0"
"03.05.2018 07:00 - 03.05.2018 08:00","0","0"
"03.05.2018 08:00 - 03.05.2018 09:00","0","0"
"03.05.2018 09:00 - 03.05.2018 10:00","0","0"
"03.05.2018 10:00 - 03.05.2018 11:00","0","0"
"03.05.2018 11:00 - 03.05.2018 12:00","0","0"
"03.05.2018 12:00 - 03.05.2018 13:00","0","0"
"03.05.2018 13:00 - 03.05.2018 14:00","0","0"
"03.05.2018 14:00 - 03.05.2018 15:00","0","0"
"03.05.2018 15:00 - 03.05.2018 16:00","0","0"
"03.05.2018 16:00 - 03.05.2018 17:00","0","0"
"03.05.2018 17:00 - 03.05.2018 18:00","0","0"
"03.05.2018 18:00 - 03.05.2018 19:00","0","0"
"03.05.2018 19:00 - 03.05.2018 20:00","0","0"
"03.05.2018 20:00 - 03.05.2018 21:00","0","0"
"03.05.2018 21:00 - 03.05.2018 22:00","0","0"
"03.05.2018 22:00 - 03.05.2018 23:00","0","0"
"03.05.2018 23:00 - 04.05.2018 00:00","0","0"
"04.05.2018 00:00 - 04.05.2018 01:00","0","0"
"04.05.2018 01:00 - 04.05.2018 02:00","0","0"
"04.05.2018 02:00 - 04.05.2018 03:00","0","0"
"04.05.2018 03:00 - 04.05.2018 04:00","0","0"
"04.05.2018 04:00 - 04.05.2018 05:00","0","0"
"04.05.2018 05:00 - 04.05.2018 06:00","0","0"
"04.05.2018 06:00 - 04.05.2018 07:00","0","0"
"04.05.2018 07:00 - 04.05.2018 08:00","0","0"
"04.05.2018 08:00 - 04.05.2018 09:00","0","0"
"04.05.2018 09:00 - 04.05.2018 10:00","0","0"
"04.05.2018 10:00 - 04.05.2018 11:00","0","0"
"04.05.2018 11:00 - 04.05.2018 12:00","0","0"
"04.05.2018 12:00 - 04.05.2018 13:00","0","0"
"04.05.2018 13:00 - 04.05.2018 14:00","0","0"
"04.05.2018 14:00 - 04.05.2018 15:00","0","0"
"04.05.2018 15:00 - 04.05.2018 16:00","0","0"
"04.05.2018 16:00 - 04.05.2018 17:00","0","0"
"04.05.2018 17:00 - 04.05.2018 18:00","0","0"
"04.05.2018 18:00 - 04.05.2018 19:00","0","0"
"04.05.2018 19:00 - 04.05.2018 20:00","0","0"
"04.05.2018 20:00 - 04.05.2018 21:00","0","0"
"04.05.2018 21:00 - 04.05.2018 22:00","0","0"
"04.05.2018 22:00 - 04.05.2018 23:00","0","0"
"04.05.2018 23:00 - 05.05.2018 00:00","0","0"
"05.05.2018 00:00 - 05.05.2018 01:00","0","0"
"05.05.2018 01:00 - 05.05.2018 02:00","0","0"
"05.05.2018 02:00 - 05.05.2018 03:00","0","0"
"05.05.2018 03:00 - 05.05.2018 04:00","0","0"
"05.05.2018 04:00 - 05.05.2018 05:00","0","0"
"05.05.2018 05:00 - 05.05.2018 06:00","0","0"
"05.05.2018 06:00 - 05.05.2018 07:00","0","0"
"05.05.2018 07:00 - 05.05.2018 08:00","0","0"
"05.05.2018 08:00 - 05.05.2018 09:00","0","0"
"05.05.2018 09:00 - 05.05.2018 10:00","0","0"
"05.05.2018 10:00 - 05.05.2018 11:00","0","0"
"05.05.2018 11:00 - 05.05.2018 12:00","0","0"
"05.05.2018 12:00 - 05.05.2018 13:00","0","0"
"05.05.2018 13:00 - 05.05.2018 14:00","0","0"
"05.05.2018 14:00 - 05.05.2018 15:00","0","0"
"05.05.2018 15:00 - 05.05.2018 16:00","0","0"
"05.05.2018 16:00 - 05.05.2018 17:00","0","0"
"05.05.2018 17:00 - 05.05.2018 18:00","0","0"
"05.05.2018 18:00 - 05.05.2018 19:00","0","0"
"05.05.2018 19:00 - 05.05.2018 20:00","0","0"
"05.05.2018 20:00 - 05.05.2018 21:00","0","0"
"05.05.2018 21:00 - 05.05.2018 22:00","0","0"
"05.05.2018 22:00 - 05.05.2018 23:00","0","0"
"05.05.2018 23:00 - 06.05.2018 00:00","0","0"
"06.05.2018 00:00 - 06.05.2018 01:00","0","0"
"06.05.2018 01:00 - 06.05.2018 02:00","0","0"
"06.05.2018 02:00 - 06.05.2018 03:00","0","0"
"06.05.2018 03:00 - 06.05.2018 04:00","0","0"
"06.05.2018 04:00 - 06.05.2018 05:00","0","0"
"06.05.2018 05:00 - 06.05.2018 06:00","0","0"
"06.05.2018 06:00 - 06.05.2018 07:00","0","0"
"06.05.2018 07:00 - 06.05.2018 08:00","0","0"
"06.05.2018 08:00 - 06.05.2018 09:00","0","0"
"06.05.2018 09:00 - 06.05.2018 10:00","0","0"
"06.05.2018 10:00 - 06.05.2018 11:00","0","0"
"06.05.2018 11:00 - 06.05.2018 12:00","0","0"
"06.05.2018 12:00 - 06.05.2018 13:00","0","0"
"06.05.2018 13:00 - 06.05.2018 14:00","0","0"
"06.05.2018 14:00 - 06.05.2018 15:00","0","0"
"06.05.2018 15:00 - 06.05.2018 16:00","0","0"
"06.05.2018 16:00 - 06.05.2018 17:00","0","0"
"06.05.2018 17:00 - 06.05.2018 18:00","0","0"
"06.05.2018 18:00 - 06.05.2018 19:00","0","0"
"06.05.2018 19:00 - 06.05.2018 20:00","0","0"
"06.05.2018 20:00 - 06.05.2018 21:00","0","0"
"06.05.2018 21:00 - 06.05.2018 22:00","0","0"
"06.05.2018 22:00 - 06.05.2018 23:00","0","0"
"06.05.2018 23:00 - 07.05.2018 00:00","0","0"
"07.05.2018 00:00 - 07.05.2018 01:00","0","0"
"07.05.2018 01:00 - 07.05.2018 02:00","0","0"
"07.05.2018 02:00 - 07.05.2018 03:00","0","0"
"07.05.2018 03:00 - 07.05.2018 04:00","0","0"
"07.05.2018 04:00 - 07.05.2018 05:00","0","0"
"07.05.2018 05:00 - 07.05.2018 06:00","0","0"
"07.05.2018 06:00 - 07.05.2018 07:00","0","0"
"07.05.2018 07:00 - 07.05.2018 08:00","0","0"
"07.05.2018 08:00 - 07.05.2018 09:00","0","0"
"07.05.2018 09:00 - 07.05.2018 10:00","0","0"
"07.05.2018 10:00 - 07.05.2018 11:00","0","0"
"07.05.2018 11:00 - 07.05.2018 12:00","0","0"
"07.05.2018 12:00 - 07.05.2018 13:00","0","0"
"07.05.2018 13:00 - 07.05.2018 14:00","0","0"
"07.05.2018 14:00 - 07.05.2018 15:00","0","0"
"07.05.2018 15:00 - 07.05.2018 16:00","0","0"
"07.05.2018 16:00 - 07.05.2018 17:00","0","0"
"07.05.2018 17:00 - 07.05.2018 18:00","0","0"
"07.05.2018 18:00 - 07.05.2018 19:00","0","0"
"07.05.2018 19:00 - 07.05.2018 20:00","0","0"
"07.05.2018 20:00 - 07.05.2018 21:00","0","0"
"07.05.2018 21:00 - 07.05.2018 22:00","0","0"
"07.05.2018 22:00 - 07.05.2018 23:00","0","0"
"07.05.2018 23:00 - 08.05.2018 00:00","0","0"
"08.05.2018 00:00 - 08.05.2018 01:00","0","0"
"08.05.2018 01:00 - 08.05.2018 02:00","0","0"
"08.05.2018 02:00 - 08.05.2018 03:00","0","0"
"08.05.2018 03:00 - 08.05.2018 04:00","0","0"
"08.05.2018 04:00 - 08.05.2018 05:00","0","0"
"08.05.2018 05:00 - 08.05.2018 06:00","0","0"
"08.05.2018 06:00 - 08.05.2018 07:00","0","0"
"08.05.2018 07:00 - 08.05.2018 08:00","0","0"
"08.05.2018 08:00 - 08.05.2018 09:00","0","0"
"08.05.2018 09:00 - 08.05.2018 10:00","0","0"
"08.05.2018 10:00 - 08.05.2018 11:00","0","0"
"08.05.2018 11:00 - 08.05.2018 12:00","0","0"
"08.05.2018 12:00 - 08.05.2018 13:00","0","0"
"08.05.2018 13:00 - 08.05.2018 14:00","0","0"
"08.05.2018 14:00 - 08.05.2018 15:00","0","0"
"08.05.2018 15:00 - 08.05.2018 16:00","0","0"
"08.05.2018 16:00 - 08.05.2018 17:00","0","0"
"08.05.2018 17:00 - 08.05.2018 18:00","0","0"
"08.05.2018 18:00 - 08.05.2018 19:00","0","0"
"08.05.2018 19:00 - 08.05.2018 20:00","0","0"
"08.05.2018 20:00 - 08.05.2018 21:00","0","0"
"08.05.2018 21:00 - 08.05.2018 22:00","0","0"
"08.05.2018 22:00 - 08.05.2018 23:00","0","0"
"08.05.2018 23:00 - 09.05.2018 00:00","0","0"
"09.05.2018 00:00 - 09.05.2018 01:00","0","0"
"09.05.2018 01:00 - 09.05.2018 02:00","0","0"
"09.05.2018 02:00 - 09.05.2018 03:00","0","0"
"09.05.2018 03:00 - 09.05.2018 04:00","0","0"
"09.05.2018 04:00 - 09.05.2018 05:00","0","0"
"09.05.2018 05:00 - 09.05.2018 06:00","0","0"
"09.05.2018 06:00 - 09.05.2018 07:00","0","0"
"09.05.2018 07:00 - 09.05.2018 08:00","0","0"
"09.05.2018 08:00 - 09.05.2018 09:00","0","0"
"09.05.2018 09:00 - 09.05.2018 10:00","0","0"
"09.05.2018 10:00 - 09.05.2018 11:00","0","0"
"09.05.2018 11:00 - 09.05.2018 12:00","0","0"
"09.05.2018 12:00 - 09.05.2018 13:00","0","0"
"09.05.2018 13:00 - 09.05.2018 14:00","0","0"
"09.05.2018 14:00 - 09.05.2018 15:00","0","0"
"09.05.2018 15:00 - 09.05.2018 16:00","0","0"
"09.05.2018 16:00 - 09.05.2018 17:00","0","0"
"09.05.2018 17:00 - 09.05.2018 18:00","0","0"
"09.05.2018 18:00 - 09.05.2018 19:00","0","0"
"09.05.2018 19:00 - 09.05.2018 20:00","0","0"
"09.05.2018 20:00 - 09.05.2018 21:00","0","0"
"09.05.2018 21:00 - 09.05.2018 22:00","0","0"
"09.05.2018 22:00 - 09.05.2018 23:00","0","0"
"09.05.2018 23:00 - 10.05.2018 00:00","0","0"
"10.05.2018 00:00 - 10.05.2018 01:00","0","0"
"10.05.2018 01:00 - 10.05.2018 02:00","0","0"
"10.05.2018 02:00 - 10.05.2018 03:00","0","0"
"10.05.2018 03:00 - 10.05.2018 04:00","0","0"
"10.05.2018 04:00 - 10.05.2018 05:00","0","0"
"10.05.2018 05:00 - 10.05.2018 06:00","0","0"
"10.05.2018 06:00 - 10.05.2018 07:00","0","0"
"10.05.2018 07:00 - 10.05.2018 08:00","0","0"
"10.05.2018 08:00 - 10.05.2018 09:00","0","0"
"10.05.2018 09:00 - 10.05.2018 10:00","0","0"
"10.05.2018 10:00 - 10.05.2018 11:00","0","0"
"10.05.2018 11:00 - 10.05.2018 12:00","0","0"
"10.05.2018 12:00 - 10.05.2018 13:00","0","0"
"10.05.2018 13:00 - 10.05.2018 14:00","0","0"
"10.05.2018 14:00 - 10.05.2018 15:00","0","0"
"10.05.2018 15:00 - 10.05.2018 16:00","0","0"
"10.05.2018 16:00 - 10.05.2018 17:00","0","0"
"10.05.2018 17:00 - 10.05.2018 18:00","0","0"
"10.05.2018 18:00 - 10.05.2018 19:00","0","0"
"10.05.2018 19:00 - 10.05.2018 20:00","0","0"
"10.05.2018 20:00 - 10.05.2018 21:00","0","0"
"10.05.2018 21:00 - 10.05.2018 22:00","0","0"
"10.05.2018 22:00 - 10.05.2018 23:00","0","0"
"10.05.2018 23:00 - 11.05.2018 00:00","0","0"
"11.05.2018 00:00 - 11.05.2018 01:00","0","0"
"11.05.2018 01:00 - 11.05.2018 02:00","0","0"
"11.05.2018 02:00 - 11.05.2018 03:00","0","0"
"11.05.2018 03:00 - 11.05.2018 04:00","0","0"
"11.05.2018 04:00 - 11.05.2018 05:00","0","0"
"11.05.2018 05:00 - 11.05.2018 06:00","0","0"
"11.05.2018 06:00 - 11.05.2018 07:00","0","0"
"11.05.2018 07:00 - 11.05.2018 08:00","0","0"
"11.05.2018 08:00 - 11.05.2018 09:00","0","0"
"11.05.2018 09:00 - 11.05.2018 10:00","0","0"
"11.05.2018 10:00 - 11.05.2018 11:00","0","0"
"11.05.2018 11:00 - 11.05.2018 12:00","0","0"
"11.05.2018 12:00 - 11.05.2018 13:00","0","0"
"11.05.2018 13:00 - 11.05.2018 14:00","0","0"
"11.05.2018 14:00 - 11.05.2018 15:00","0","0"
"11.05.2018 15:00 - 11.05.2018 16:00","0","0"
"11.05.2018 16:00 - 11.05.2018 17:00","0","0"
"11.05.2018 17:00 - 11.05.2018 18:00","0","0"
"11.05.2018 18:00 - 11.05.2018 19:00","0","0"
"11.05.2018 19:00 - 11.05.2018 20:00","0","0"
"11.05.2018 20:00 - 11.05.2018 21:00","0","0"
"11.05.2018 21:00 - 11.05.2018 22:00","0","0"
"11.05.2018 22:00 - 11.05.2018 23:00","0","0"
"11.05.2018 23:00 - 12.05.2018 00:00","0","0"
"12.05.2018 00:00 - 12.05.2018 01:00","0","0"
"12.05.2018 01:00 - 12.05.2018 02:00","0","0"
"12.05.2018 02:00 - 12.05.2018 03:00","0","0"
"12.05.2018 03:00 - 12.05.2018 04:00","0","0"
"12.05.2018 04:00 - 12.05.2018 05:00","0","0"
"12.05.2018 05:00 - 12.05.2018 06:00","0","0"
"12.05.2018 06:00 - 12.05.2018 07:00","0","0"
"12.05.2018 07:00 - 12.05.2018 08:00","0","0"
"12.05.2018 08:00 - 12.05.2018 09:00","0","0"
"12.05.2018 09:00 - 12.05.2018 10:00","0","0"
"12.05.2018 10:00 - 12.05.2018 11:00","0","0"
"12.05.2018 11:00 - 12.05.2018 12:00","0","0"
"12.05.2018 12:00 - 12.05.2018 13:00","0","0"
"12.05.2018 13:00 - 12.05.2018 14:00","0","0"
"12.05.2018 14:00 - 12.05.2018 15:00","0","0"
"12.05.2018 15:00 - 12.05.2018 16:00","0","0"
"12.05.2018 16:00 - 12.05.2018 17:00","0","0"
"12.05.2018 17:00 - 12.05.2018 18:00","0","0"
"12.05.2018 18:00 - 12.05.2018 19:00","0","0"
"12.05.2018 19:00 - 12.05.2018 20:00","0","0"
"12.05.2018 20:00 - 12.05.2018 21:00","0","0"
"12.05.2018 21:00 - 12.05.2018 22:00","0","0"
"12.05.2018 22:00 - 12.05.2018 23:00","0","0"
"12.05.2018 23:00 - 13.05.2018 00:00","0","0"
"13.05.2018 00:00 - 13.05.2018 01:00","0","0"
"13.05.2018 01:00 - 13.05.2018 02:00","0","0"
"13.05.2018 02:00 - 13.05.2018 03:00","0","0"
"13.05.2018 03:00 - 13.05.2018 04:00","0","0"
"13.05.2018 04:00 - 13.05.2018 05:00","0","0"
"13.05.2018 05:00 - 13.05.2018 06:00","0","0"
"13.05.2018 06:00 - 13.05.2018 07:00","0","0"
"13.05.2018 07:00 - 13.05.2018 08:00","0","0"
"13.05.2018 08:00 - 13.05.2018 09:00","0","0"
"13.05.2018 09:00 - 13.05.2018 10:00","0","0"
"13.05.2018 10:00 - 13.05.2018 11:00","0","0"
"13.05.2018 11:00 - 13.05.2018 12:00","0","0"
"13.05.2018 12:00 - 13.05.2018 13:00","0","0"
"13.05.2018 13:00 - 13.05.2018 14:00","0","0"
"13.05.2018 14:00 - 13.05.2018 15:00","0","0"
"13.05.2018 15:00 - 13.05.2018 16:00","0","0"
"13.05.2018 16:00 - 13.05.2018 17:00","0","0"
"13.05.2018 17:00 - 13.05.2018 18:00","0","0"
"13.05.2018 18:00 - 13.05.2018 19:00","0","0"
"13.05.2018 19:00 - 13.05.2018 20:00","0","0"
"13.05.2018 20:00 - 13.05.2018 21:00","0","0"
"13.05.2018 21:00 - 13.05.2018 22:00","0","0"
"13.05.2018 22:00 - 13.05.2018 23:00","0","0"
"13.05.2018 23:00 - 14.05.2018 00:00","0","0"
"14.05.2018 00:00 - 14.05.2018 01:00","0","0"
"14.05.2018 01:00 - 14.05.2018 02:00","0","0"
"14.05.2018 02:00 - 14.05.2018 03:00","0","0"
"14.05.2018 03:00 - 14.05.2018 04:00","0","0"
"14.05.2018 04:00 - 14.05.2018 05:00","0","0"
"14.05.2018 05:00 - 14.05.2018 06:00","0","0"
"14.05.2018 06:00 - 14.05.2018 07:00","0","0"
"14.05.2018 07:00 - 14.05.2018 08:00","0","0"
"14.05.2018 08:00 - 14.05.2018 09:00","0","0"
"14.05.2018 09:00 - 14.05.2018 10:00","0","0"
"14.05.2018 10:00 - 14.05.2018 11:00","0","0"
"14.05.2018 11:00 - 14.05.2018 12:00","0","0"
"14.05.2018 12:00 - 14.05.2018 13:00","0","0"
"14.05.2018 13:00 - 14.05.2018 14:00","0","0"
"14.05.2018 14:00 - 14.05.2018 15:00","0","0"
"14.05.2018 15:00 - 14.05.2018 16:00","0","0"
"14.05.2018 16:00 - 14.05.2018 17:00","0","0"
"14.05.2018 17:00 - 14.05.2018 18:00","0","0"
"14.05.2018 18:00 - 14.05.2018 19:00","0","0"
"14.05.2018 19:00 - 14.05.2018 20:00","0","0"
"14.05.2018 20:00 - 14.05.2018 21:00","0","0"
"14.05.2018 21:00 - 14.05.2018 22:00","0","0"
"14.05.2018 22:00 - 14.05.2018 23:00","0","0"
"14.05.2018 23:00 - 15.05.2018 00:00","0","0"
"15.05.2018 00:00 - 15.05.2018 01:00","0","0"
"15.05.2018 01:00 - 15.05.2018 02:00","0","0"
"15.05.2018 02:00 - 15.05.2018 03:00","0","0"
"15.05.2018 03:00 - 15.05.2018 04:00","0","0"
"15.05.2018 04:00 - 15.05.2018 05:00","0","0"
"15.05.2018 05:00 - 15.05.2018 06:00","0","0"
"15.05.2018 06:00 - 15.05.2018 07:00","0","0"
"15.05.2018 07:00 - 15.05.2018 08:00","0","0"
"15.05.2018 08:00 - 15.05.2018 09:00","0","0"
"15.05.2018 09:00 - 15.05.2018 10:00","0","0"
"15.05.2018 10:00 - 15.05.2018 11:00","0","0"
"15.05.2018 11:00 - 15.05.2018 12:00","0","0"
"15.05.2018 12:00 - 15.05.2018 13:00","0","0"
"15.05.2018 13:00 - 15.05.2018 14:00","0","0"
"15.05.2018 14:00 - 15.05.2018 15:00","0","0"
"15.05.2018 15:00 - 15.05.2018 16:00","0","0"
"15.05.2018 16:00 - 15.05.2018 17:00","0","0"
"15.05.2018 17:00 - 15.05.2018 18:00","0","0"
"15.05.2018 18:00 - 15.05.2018 19:00","24","0"
"15.05.2018 19:00 - 15.05.2018 20:00","158","0"
"15.05.2018 20:00 - 15.05.2018 21:00","161","0"
"15.05.2018 21:00 - 15.05.2018 22:00","175","0"
"15.05.2018 22:00 - 15.05.2018 23:00","185","0"
"15.05.2018 23:00 - 16.05.2018 00:00","190","0"
"16.05.2018 00:00 - 16.05.2018 01:00","299","0"
"16.05.2018 01:00 - 16.05.2018 02:00","293","0"
"16.05.2018 02:00 - 16.05.2018 03:00","291","0"
"16.05.2018 03:00 - 16.05.2018 04:00","277","0"
"16.05.2018 04:00 - 16.05.2018 05:00","269","0"
"16.05.2018 05:00 - 16.05.2018 06:00","254","0"
"16.05.2018 06:00 - 16.05.2018 07:00","240","0"
"16.05.2018 07:00 - 16.05.2018 08:00","264","0"
"16.05.2018 08:00 - 16.05.2018 09:00","247","0"
"16.05.2018 09:00 - 16.05.2018 10:00","246","0"
"16.05.2018 10:00 - 16.05.2018 11:00","229","0"
"16.05.2018 11:00 - 16.05.2018 12:00","221","0"
"16.05.2018 12:00 - 16.05.2018 13:00","221","0"
"16.05.2018 13:00 - 16.05.2018 14:00","227","0"
"16.05.2018 14:00 - 16.05.2018 15:00","228","0"
"16.05.2018 15:00 - 16.05.2018 16:00","237","0"
"16.05.2018 16:00 - 16.05.2018 17:00","240","0"
"16.05.2018 17:00 - 16.05.2018 18:00","244","0"
"16.05.2018 18:00 - 16.05.2018 19:00","231","0"
"16.05.2018 19:00 - 16.05.2018 20:00","222","0"
"16.05.2018 20:00 - 16.05.2018 21:00","220","0"
"16.05.2018 21:00 - 16.05.2018 22:00","230","0"
"16.05.2018 22:00 - 16.05.2018 23:00","252","0"
"16.05.2018 23:00 - 17.05.2018 00:00","239","0"
"17.05.2018 00:00 - 17.05.2018 01:00","237","0"
"17.05.2018 01:00 - 17.05.2018 02:00","223","0"
"17.05.2018 02:00 - 17.05.2018 03:00","232","0"
"17.05.2018 03:00 - 17.05.2018 04:00","223","0"
"17.05.2018 04:00 - 17.05.2018 05:00","200","0"
"17.05.2018 05:00 - 17.05.2018 06:00","194","0"
"17.05.2018 06:00 - 17.05.2018 07:00","183","0"
"17.05.2018 07:00 - 17.05.2018 08:00","198","0"
"17.05.2018 08:00 - 17.05.2018 09:00","183","0"
"17.05.2018 09:00 - 17.05.2018 10:00","191","0"
"17.05.2018 10:00 - 17.05.2018 11:00","193","0"
"17.05.2018 11:00 - 17.05.2018 12:00","194","0"
"17.05.2018 12:00 - 17.05.2018 13:00","201","0"
"17.05.2018 13:00 - 17.05.2018 14:00","204","0"
"17.05.2018 14:00 - 17.05.2018 15:00","214","0"
"17.05.2018 15:00 - 17.05.2018 16:00","220","0"
"17.05.2018 16:00 - 17.05.2018 17:00","217","0"
"17.05.2018 17:00 - 17.05.2018 18:00","228","0"
"17.05.2018 18:00 - 17.05.2018 19:00","221","0"
"17.05.2018 19:00 - 17.05.2018 20:00","207","0"
"17.05.2018 20:00 - 17.05.2018 21:00","206","0"
"17.05.2018 21:00 - 17.05.2018 22:00","218","0"
"17.05.2018 22:00 - 17.05.2018 23:00","230","0"
"17.05.2018 23:00 - 18.05.2018 00:00","255","0"
"18.05.2018 00:00 - 18.05.2018 01:00","262","0"
"18.05.2018 01:00 - 18.05.2018 02:00","256","0"
"18.05.2018 02:00 - 18.05.2018 03:00","239","0"
"18.05.2018 03:00 - 18.05.2018 04:00","247","0"
"18.05.2018 04:00 - 18.05.2018 05:00","237","0"
"18.05.2018 05:00 - 18.05.2018 06:00","235","0"
"18.05.2018 06:00 - 18.05.2018 07:00","213","0"
"18.05.2018 07:00 - 18.05.2018 08:00","225","0"
"18.05.2018 08:00 - 18.05.2018 09:00","236","0"
"18.05.2018 09:00 - 18.05.2018 10:00","248","0"
"18.05.2018 10:00 - 18.05.2018 11:00","244","0"
"18.05.2018 11:00 - 18.05.2018 12:00","233","0"
"18.05.2018 12:00 - 18.05.2018 13:00","241","0"
"18.05.2018 13:00 - 18.05.2018 14:00","239","0"
"18.05.2018 14:00 - 18.05.2018 15:00","240","0"
"18.05.2018 15:00 - 18.05.2018 16:00","247","0"
"18.05.2018 16:00 - 18.05.2018 17:00","242","0"
"18.05.2018 17:00 - 18.05.2018 18:00","241","0"
"18.05.2018 18:00 - 18.05.2018 19:00","238","0"
"18.05.2018 19:00 - 18.05.2018 20:00","238","0"
"18.05.2018 20:00 - 18.05.2018 21:00","235","0"
"18.05.2018 21:00 - 18.05.2018 22:00","241","0"
"18.05.2018 22:00 - 18.05.2018 23:00","256","0"
"18.05.2018 23:00 - 19.05.2018 00:00","243","0"
"19.05.2018 00:00 - 19.05.2018 01:00","241","0"
"19.05.2018 01:00 - 19.05.2018 02:00","238","0"
"19.05.2018 02:00 - 19.05.2018 03:00","228","0"
