"Time (CET)","Italy (IT) > Greece (GR) [MW]","Greece (GR) > Italy (IT) [MW]"
"08.03.2018 15:00 - 08.03.2018 16:00","0","393"
"08.03.2018 16:00 - 08.03.2018 17:00","0","482"
"08.03.2018 17:00 - 08.03.2018 18:00","0","494"
"08.03.2018 18:00 - 08.03.2018 19:00","0","494"
"08.03.2018 19:00 - 08.03.2018 20:00","0","494"
"08.03.2018 20:00 - 08.03.2018 21:00","0","485"
"08.03.2018 21:00 - 08.03.2018 22:00","0","484"
"08.03.2018 22:00 - 08.03.2018 23:00","0","484"
"08.03.2018 23:00 - 09.03.2018 00:00","0","361"
"09.03.2018 00:00 - 09.03.2018 01:00","0","333"
"09.03.2018 01:00 - 09.03.2018 02:00","0","100"
"09.03.2018 02:00 - 09.03.2018 03:00","0","0"
"09.03.2018 03:00 - 09.03.2018 04:00","0","0"
"09.03.2018 04:00 - 09.03.2018 05:00","0","48"
"09.03.2018 05:00 - 09.03.2018 06:00","0","345"
"09.03.2018 06:00 - 09.03.2018 07:00","0","448"
"09.03.2018 07:00 - 09.03.2018 08:00","0","493"
"09.03.2018 08:00 - 09.03.2018 09:00","0","472"
"09.03.2018 09:00 - 09.03.2018 10:00","0","406"
"09.03.2018 10:00 - 09.03.2018 11:00","0","247"
"09.03.2018 11:00 - 09.03.2018 12:00","0","235"
"09.03.2018 12:00 - 09.03.2018 13:00","0","195"
"09.03.2018 13:00 - 09.03.2018 14:00","0","177"
"09.03.2018 14:00 - 09.03.2018 15:00","0","265"
"09.03.2018 15:00 - 09.03.2018 16:00","0","372"
"09.03.2018 16:00 - 09.03.2018 17:00","0","484"
"09.03.2018 17:00 - 09.03.2018 18:00","0","494"
"09.03.2018 18:00 - 09.03.2018 19:00","0","494"
"09.03.2018 19:00 - 09.03.2018 20:00","0","494"
"09.03.2018 20:00 - 09.03.2018 21:00","0","482"
"09.03.2018 21:00 - 09.03.2018 22:00","0","481"
"09.03.2018 22:00 - 09.03.2018 23:00","0","445"
"09.03.2018 23:00 - 10.03.2018 00:00","0","360"
"10.03.2018 00:00 - 10.03.2018 01:00","0","225"
"10.03.2018 01:00 - 10.03.2018 02:00","110","0"
"10.03.2018 02:00 - 10.03.2018 03:00","230","0"
"10.03.2018 03:00 - 10.03.2018 04:00","261","0"
"10.03.2018 04:00 - 10.03.2018 05:00","0","151"
"10.03.2018 05:00 - 10.03.2018 06:00","0","281"
"10.03.2018 06:00 - 10.03.2018 07:00","0","377"
"10.03.2018 07:00 - 10.03.2018 08:00","0","453"
"10.03.2018 08:00 - 10.03.2018 09:00","0","432"
"10.03.2018 09:00 - 10.03.2018 10:00","0","482"
"10.03.2018 10:00 - 10.03.2018 11:00","0","483"
"10.03.2018 11:00 - 10.03.2018 12:00","0","495"
"10.03.2018 12:00 - 10.03.2018 13:00","0","471"
"10.03.2018 13:00 - 10.03.2018 14:00","0","468"
"10.03.2018 14:00 - 10.03.2018 15:00","0","373"
"10.03.2018 15:00 - 10.03.2018 16:00","0","306"
"10.03.2018 16:00 - 10.03.2018 17:00","0","378"
"10.03.2018 17:00 - 10.03.2018 18:00","0","465"
"10.03.2018 18:00 - 10.03.2018 19:00","0","482"
"10.03.2018 19:00 - 10.03.2018 20:00","0","496"
"10.03.2018 20:00 - 10.03.2018 21:00","0","334"
"10.03.2018 21:00 - 10.03.2018 22:00","0","482"
"10.03.2018 22:00 - 10.03.2018 23:00","0","480"
"10.03.2018 23:00 - 11.03.2018 00:00","0","324"
"11.03.2018 00:00 - 11.03.2018 01:00","0","69"
"11.03.2018 01:00 - 11.03.2018 02:00","285","0"
"11.03.2018 02:00 - 11.03.2018 03:00","151","0"
"11.03.2018 03:00 - 11.03.2018 04:00","89","0"
"11.03.2018 04:00 - 11.03.2018 05:00","0","220"
"11.03.2018 05:00 - 11.03.2018 06:00","0","478"
"11.03.2018 06:00 - 11.03.2018 07:00","0","487"
"11.03.2018 07:00 - 11.03.2018 08:00","0","455"
"11.03.2018 08:00 - 11.03.2018 09:00","0","485"
"11.03.2018 09:00 - 11.03.2018 10:00","0","403"
"11.03.2018 10:00 - 11.03.2018 11:00","0","227"
"11.03.2018 11:00 - 11.03.2018 12:00","0","231"
"11.03.2018 12:00 - 11.03.2018 13:00","0","322"
"11.03.2018 13:00 - 11.03.2018 14:00","0","330"
"11.03.2018 14:00 - 11.03.2018 15:00","0","205"
"11.03.2018 15:00 - 11.03.2018 16:00","0","127"
"11.03.2018 16:00 - 11.03.2018 17:00","0","419"
"11.03.2018 17:00 - 11.03.2018 18:00","0","438"
"11.03.2018 18:00 - 11.03.2018 19:00","0","490"
"11.03.2018 19:00 - 11.03.2018 20:00","0","391"
"11.03.2018 20:00 - 11.03.2018 21:00","0","329"
"11.03.2018 21:00 - 11.03.2018 22:00","0","207"
"11.03.2018 22:00 - 11.03.2018 23:00","0","315"
"11.03.2018 23:00 - 12.03.2018 00:00","0","422"
"12.03.2018 00:00 - 12.03.2018 01:00","0","77"
"12.03.2018 01:00 - 12.03.2018 02:00","212","0"
"12.03.2018 02:00 - 12.03.2018 03:00","234","0"
"12.03.2018 03:00 - 12.03.2018 04:00","95","0"
"12.03.2018 04:00 - 12.03.2018 05:00","0","147"
"12.03.2018 05:00 - 12.03.2018 06:00","0","166"
"12.03.2018 06:00 - 12.03.2018 07:00","136","0"
"12.03.2018 07:00 - 12.03.2018 08:00","115","0"
"12.03.2018 08:00 - 12.03.2018 09:00","159","0"
"12.03.2018 09:00 - 12.03.2018 10:00","279","0"
"12.03.2018 10:00 - 12.03.2018 11:00","370","0"
"12.03.2018 11:00 - 12.03.2018 12:00","440","0"
"12.03.2018 12:00 - 12.03.2018 13:00","432","0"
"12.03.2018 13:00 - 12.03.2018 14:00","434","0"
"12.03.2018 14:00 - 12.03.2018 15:00","498","0"
"12.03.2018 15:00 - 12.03.2018 16:00","318","0"
"12.03.2018 16:00 - 12.03.2018 17:00","0","56"
"12.03.2018 17:00 - 12.03.2018 18:00","0","237"
"12.03.2018 18:00 - 12.03.2018 19:00","0","299"
"12.03.2018 19:00 - 12.03.2018 20:00","0","493"
"12.03.2018 20:00 - 12.03.2018 21:00","0","420"
"12.03.2018 21:00 - 12.03.2018 22:00","0","482"
"12.03.2018 22:00 - 12.03.2018 23:00","0","481"
"12.03.2018 23:00 - 13.03.2018 00:00","0","443"
"13.03.2018 00:00 - 13.03.2018 01:00","0","336"
"13.03.2018 01:00 - 13.03.2018 02:00","0","210"
"13.03.2018 02:00 - 13.03.2018 03:00","0","210"
"13.03.2018 03:00 - 13.03.2018 04:00","0","247"
"13.03.2018 04:00 - 13.03.2018 05:00","0","392"
"13.03.2018 05:00 - 13.03.2018 06:00","0","364"
"13.03.2018 06:00 - 13.03.2018 07:00","0","313"
"13.03.2018 07:00 - 13.03.2018 08:00","0","457"
"13.03.2018 08:00 - 13.03.2018 09:00","0","456"
"13.03.2018 09:00 - 13.03.2018 10:00","0","130"
"13.03.2018 10:00 - 13.03.2018 11:00","0","189"
"13.03.2018 11:00 - 13.03.2018 12:00","0","89"
"13.03.2018 12:00 - 13.03.2018 13:00","0","104"
"13.03.2018 13:00 - 13.03.2018 14:00","0","106"
"13.03.2018 14:00 - 13.03.2018 15:00","90","0"
"13.03.2018 15:00 - 13.03.2018 16:00","0","142"
"13.03.2018 16:00 - 13.03.2018 17:00","0","359"
"13.03.2018 17:00 - 13.03.2018 18:00","0","312"
"13.03.2018 18:00 - 13.03.2018 19:00","0","297"
"13.03.2018 19:00 - 13.03.2018 20:00","0","298"
"13.03.2018 20:00 - 13.03.2018 21:00","0","479"
"13.03.2018 21:00 - 13.03.2018 22:00","0","482"
"13.03.2018 22:00 - 13.03.2018 23:00","0","472"
"13.03.2018 23:00 - 14.03.2018 00:00","0","472"
"14.03.2018 00:00 - 14.03.2018 01:00","0","164"
"14.03.2018 01:00 - 14.03.2018 02:00","0","137"
"14.03.2018 02:00 - 14.03.2018 03:00","0","163"
"14.03.2018 03:00 - 14.03.2018 04:00","133","0"
"14.03.2018 04:00 - 14.03.2018 05:00","55","0"
"14.03.2018 05:00 - 14.03.2018 06:00","100","0"
"14.03.2018 06:00 - 14.03.2018 07:00","0","336"
"14.03.2018 07:00 - 14.03.2018 08:00","0","494"
"14.03.2018 08:00 - 14.03.2018 09:00","0","496"
"14.03.2018 09:00 - 14.03.2018 10:00","0","483"
"14.03.2018 10:00 - 14.03.2018 11:00","0","463"
"14.03.2018 11:00 - 14.03.2018 12:00","0","361"
"14.03.2018 12:00 - 14.03.2018 13:00","0","307"
"14.03.2018 13:00 - 14.03.2018 14:00","0","152"
"14.03.2018 14:00 - 14.03.2018 15:00","0","263"
"14.03.2018 15:00 - 14.03.2018 16:00","0","470"
"14.03.2018 16:00 - 14.03.2018 17:00","0","478"
"14.03.2018 17:00 - 14.03.2018 18:00","0","496"
"14.03.2018 18:00 - 14.03.2018 19:00","0","496"
"14.03.2018 19:00 - 14.03.2018 20:00","0","496"
"14.03.2018 20:00 - 14.03.2018 21:00","0","488"
"14.03.2018 21:00 - 14.03.2018 22:00","0","486"
"14.03.2018 22:00 - 14.03.2018 23:00","0","485"
"14.03.2018 23:00 - 15.03.2018 00:00","0","468"
"15.03.2018 00:00 - 15.03.2018 01:00","0","381"
"15.03.2018 01:00 - 15.03.2018 02:00","0","307"
"15.03.2018 02:00 - 15.03.2018 03:00","0","172"
"15.03.2018 03:00 - 15.03.2018 04:00","0","0"
"15.03.2018 04:00 - 15.03.2018 05:00","4","0"
"15.03.2018 05:00 - 15.03.2018 06:00","103","0"
"15.03.2018 06:00 - 15.03.2018 07:00","0","154"
"15.03.2018 07:00 - 15.03.2018 08:00","0","482"
"15.03.2018 08:00 - 15.03.2018 09:00","0","495"
"15.03.2018 09:00 - 15.03.2018 10:00","0","491"
"15.03.2018 10:00 - 15.03.2018 11:00","0","293"
"15.03.2018 11:00 - 15.03.2018 12:00","96","0"
"15.03.2018 12:00 - 15.03.2018 13:00","0","13"
"15.03.2018 13:00 - 15.03.2018 14:00","0","1"
"15.03.2018 14:00 - 15.03.2018 15:00","52","0"
"15.03.2018 15:00 - 15.03.2018 16:00","0","282"
"15.03.2018 16:00 - 15.03.2018 17:00","0","485"
"15.03.2018 17:00 - 15.03.2018 18:00","0","494"
"15.03.2018 18:00 - 15.03.2018 19:00","0","494"
"15.03.2018 19:00 - 15.03.2018 20:00","0","451"
"15.03.2018 20:00 - 15.03.2018 21:00","0","486"
"15.03.2018 21:00 - 15.03.2018 22:00","0","485"
"15.03.2018 22:00 - 15.03.2018 23:00","0","441"
"15.03.2018 23:00 - 16.03.2018 00:00","0","342"
"16.03.2018 00:00 - 16.03.2018 01:00","0","0"
"16.03.2018 01:00 - 16.03.2018 02:00","51","0"
"16.03.2018 02:00 - 16.03.2018 03:00","78","0"
"16.03.2018 03:00 - 16.03.2018 04:00","72","0"
"16.03.2018 04:00 - 16.03.2018 05:00","96","0"
"16.03.2018 05:00 - 16.03.2018 06:00","163","0"
"16.03.2018 06:00 - 16.03.2018 07:00","0","233"
"16.03.2018 07:00 - 16.03.2018 08:00","0","495"
"16.03.2018 08:00 - 16.03.2018 09:00","0","494"
"16.03.2018 09:00 - 16.03.2018 10:00","0","475"
"16.03.2018 10:00 - 16.03.2018 11:00","0","298"
"16.03.2018 11:00 - 16.03.2018 12:00","0","253"
"16.03.2018 12:00 - 16.03.2018 13:00","0","147"
"16.03.2018 13:00 - 16.03.2018 14:00","0","263"
"16.03.2018 14:00 - 16.03.2018 15:00","0","283"
"16.03.2018 15:00 - 16.03.2018 16:00","0","469"
"16.03.2018 16:00 - 16.03.2018 17:00","0","486"
"16.03.2018 17:00 - 16.03.2018 18:00","0","495"
"16.03.2018 18:00 - 16.03.2018 19:00","0","495"
"16.03.2018 19:00 - 16.03.2018 20:00","0","495"
"16.03.2018 20:00 - 16.03.2018 21:00","0","489"
"16.03.2018 21:00 - 16.03.2018 22:00","0","489"
"16.03.2018 22:00 - 16.03.2018 23:00","0","474"
"16.03.2018 23:00 - 17.03.2018 00:00","0","490"
"17.03.2018 00:00 - 17.03.2018 01:00","0","209"
"17.03.2018 01:00 - 17.03.2018 02:00","0","112"
"17.03.2018 02:00 - 17.03.2018 03:00","0","110"
"17.03.2018 03:00 - 17.03.2018 04:00","0","110"
"17.03.2018 04:00 - 17.03.2018 05:00","0","110"
"17.03.2018 05:00 - 17.03.2018 06:00","0","346"
"17.03.2018 06:00 - 17.03.2018 07:00","0","473"
"17.03.2018 07:00 - 17.03.2018 08:00","0","489"
"17.03.2018 08:00 - 17.03.2018 09:00","0","488"
"17.03.2018 09:00 - 17.03.2018 10:00","0","489"
"17.03.2018 10:00 - 17.03.2018 11:00","0","488"
"17.03.2018 11:00 - 17.03.2018 12:00","0","488"
"17.03.2018 12:00 - 17.03.2018 13:00","0","402"
"17.03.2018 13:00 - 17.03.2018 14:00","0","456"
"17.03.2018 14:00 - 17.03.2018 15:00","0","459"
"17.03.2018 15:00 - 17.03.2018 16:00","0","486"
"17.03.2018 16:00 - 17.03.2018 17:00","0","486"
"17.03.2018 17:00 - 17.03.2018 18:00","0","494"
"17.03.2018 18:00 - 17.03.2018 19:00","0","495"
"17.03.2018 19:00 - 17.03.2018 20:00","0","495"
"17.03.2018 20:00 - 17.03.2018 21:00","0","486"
"17.03.2018 21:00 - 17.03.2018 22:00","0","472"
"17.03.2018 22:00 - 17.03.2018 23:00","0","441"
"17.03.2018 23:00 - 18.03.2018 00:00","0","464"
"18.03.2018 00:00 - 18.03.2018 01:00","0","243"
"18.03.2018 01:00 - 18.03.2018 02:00","0","63"
"18.03.2018 02:00 - 18.03.2018 03:00","0","152"
"18.03.2018 03:00 - 18.03.2018 04:00","0","154"
"18.03.2018 04:00 - 18.03.2018 05:00","66","0"
"18.03.2018 05:00 - 18.03.2018 06:00","0","119"
"18.03.2018 06:00 - 18.03.2018 07:00","0","176"
"18.03.2018 07:00 - 18.03.2018 08:00","0","484"
"18.03.2018 08:00 - 18.03.2018 09:00","0","351"
"18.03.2018 09:00 - 18.03.2018 10:00","0","342"
"18.03.2018 10:00 - 18.03.2018 11:00","0","308"
"18.03.2018 11:00 - 18.03.2018 12:00","0","308"
"18.03.2018 12:00 - 18.03.2018 13:00","0","342"
"18.03.2018 13:00 - 18.03.2018 14:00","0","345"
"18.03.2018 14:00 - 18.03.2018 15:00","0","456"
"18.03.2018 15:00 - 18.03.2018 16:00","0","403"
"18.03.2018 16:00 - 18.03.2018 17:00","0","488"
"18.03.2018 17:00 - 18.03.2018 18:00","0","491"
"18.03.2018 18:00 - 18.03.2018 19:00","0","491"
"18.03.2018 19:00 - 18.03.2018 20:00","0","491"
"18.03.2018 20:00 - 18.03.2018 21:00","0","491"
"18.03.2018 21:00 - 18.03.2018 22:00","0","490"
"18.03.2018 22:00 - 18.03.2018 23:00","0","475"
"18.03.2018 23:00 - 19.03.2018 00:00","0","446"
"19.03.2018 00:00 - 19.03.2018 01:00","50","0"
"19.03.2018 01:00 - 19.03.2018 02:00","108","0"
"19.03.2018 02:00 - 19.03.2018 03:00","109","0"
"19.03.2018 03:00 - 19.03.2018 04:00","109","0"
"19.03.2018 04:00 - 19.03.2018 05:00","110","0"
"19.03.2018 05:00 - 19.03.2018 06:00","0","82"
"19.03.2018 06:00 - 19.03.2018 07:00","0","330"
"19.03.2018 07:00 - 19.03.2018 08:00","0","317"
"19.03.2018 08:00 - 19.03.2018 09:00","0","252"
"19.03.2018 09:00 - 19.03.2018 10:00","0","450"
"19.03.2018 10:00 - 19.03.2018 11:00","0","136"
"19.03.2018 11:00 - 19.03.2018 12:00","0","51"
"19.03.2018 12:00 - 19.03.2018 13:00","103","0"
"19.03.2018 13:00 - 19.03.2018 14:00","156","0"
"19.03.2018 14:00 - 19.03.2018 15:00","151","0"
"19.03.2018 15:00 - 19.03.2018 16:00","0","159"
"19.03.2018 16:00 - 19.03.2018 17:00","0","359"
"19.03.2018 17:00 - 19.03.2018 18:00","0","363"
"19.03.2018 18:00 - 19.03.2018 19:00","0","253"
"19.03.2018 19:00 - 19.03.2018 20:00","0","319"
"19.03.2018 20:00 - 19.03.2018 21:00","0","442"
"19.03.2018 21:00 - 19.03.2018 22:00","0","437"
"19.03.2018 22:00 - 19.03.2018 23:00","0","424"
"19.03.2018 23:00 - 20.03.2018 00:00","0","470"
"20.03.2018 00:00 - 20.03.2018 01:00","0","280"
"20.03.2018 01:00 - 20.03.2018 02:00","0","71"
"20.03.2018 02:00 - 20.03.2018 03:00","0","78"
"20.03.2018 03:00 - 20.03.2018 04:00","0","59"
"20.03.2018 04:00 - 20.03.2018 05:00","0","53"
"20.03.2018 05:00 - 20.03.2018 06:00","0","307"
"20.03.2018 06:00 - 20.03.2018 07:00","0","440"
"20.03.2018 07:00 - 20.03.2018 08:00","0","495"
"20.03.2018 08:00 - 20.03.2018 09:00","0","494"
"20.03.2018 09:00 - 20.03.2018 10:00","0","484"
"20.03.2018 10:00 - 20.03.2018 11:00","0","441"
"20.03.2018 11:00 - 20.03.2018 12:00","0","117"
"20.03.2018 12:00 - 20.03.2018 13:00","0","344"
"20.03.2018 13:00 - 20.03.2018 14:00","0","375"
"20.03.2018 14:00 - 20.03.2018 15:00","0","398"
"20.03.2018 15:00 - 20.03.2018 16:00","0","486"
"20.03.2018 16:00 - 20.03.2018 17:00","0","489"
"20.03.2018 17:00 - 20.03.2018 18:00","0","493"
"20.03.2018 18:00 - 20.03.2018 19:00","0","495"
"20.03.2018 19:00 - 20.03.2018 20:00","0","495"
"20.03.2018 20:00 - 20.03.2018 21:00","0","495"
"20.03.2018 21:00 - 20.03.2018 22:00","0","491"
"20.03.2018 22:00 - 20.03.2018 23:00","0","476"
"20.03.2018 23:00 - 21.03.2018 00:00","0","430"
"21.03.2018 00:00 - 21.03.2018 01:00","0","272"
"21.03.2018 01:00 - 21.03.2018 02:00","0","75"
"21.03.2018 02:00 - 21.03.2018 03:00","0","204"
"21.03.2018 03:00 - 21.03.2018 04:00","0","170"
"21.03.2018 04:00 - 21.03.2018 05:00","0","231"
"21.03.2018 05:00 - 21.03.2018 06:00","0","456"
"21.03.2018 06:00 - 21.03.2018 07:00","0","485"
"21.03.2018 07:00 - 21.03.2018 08:00","0","494"
"21.03.2018 08:00 - 21.03.2018 09:00","0","495"
"21.03.2018 09:00 - 21.03.2018 10:00","0","487"
"21.03.2018 10:00 - 21.03.2018 11:00","0","477"
"21.03.2018 11:00 - 21.03.2018 12:00","0","389"
"21.03.2018 12:00 - 21.03.2018 13:00","0","202"
"21.03.2018 13:00 - 21.03.2018 14:00","0","243"
"21.03.2018 14:00 - 21.03.2018 15:00","0","467"
"21.03.2018 15:00 - 21.03.2018 16:00","0","491"
"21.03.2018 16:00 - 21.03.2018 17:00","0","491"
"21.03.2018 17:00 - 21.03.2018 18:00","0","491"
"21.03.2018 18:00 - 21.03.2018 19:00","0","491"
"21.03.2018 19:00 - 21.03.2018 20:00","0","494"
"21.03.2018 20:00 - 21.03.2018 21:00","0","485"
"21.03.2018 21:00 - 21.03.2018 22:00","0","485"
"21.03.2018 22:00 - 21.03.2018 23:00","0","485"
"21.03.2018 23:00 - 22.03.2018 00:00","0","350"
"22.03.2018 00:00 - 22.03.2018 01:00","0","262"
"22.03.2018 01:00 - 22.03.2018 02:00","0","74"
"22.03.2018 02:00 - 22.03.2018 03:00","0","213"
"22.03.2018 03:00 - 22.03.2018 04:00","0","146"
"22.03.2018 04:00 - 22.03.2018 05:00","0","54"
"22.03.2018 05:00 - 22.03.2018 06:00","64","0"
"22.03.2018 06:00 - 22.03.2018 07:00","0","370"
"22.03.2018 07:00 - 22.03.2018 08:00","0","472"
"22.03.2018 08:00 - 22.03.2018 09:00","0","486"
"22.03.2018 09:00 - 22.03.2018 10:00","0","245"
"22.03.2018 10:00 - 22.03.2018 11:00","0","11"
"22.03.2018 11:00 - 22.03.2018 12:00","166","0"
"22.03.2018 12:00 - 22.03.2018 13:00","122","0"
"22.03.2018 13:00 - 22.03.2018 14:00","173","0"
"22.03.2018 14:00 - 22.03.2018 15:00","51","0"
"22.03.2018 15:00 - 22.03.2018 16:00","0","136"
"22.03.2018 16:00 - 22.03.2018 17:00","0","457"
"22.03.2018 17:00 - 22.03.2018 18:00","0","495"
"22.03.2018 18:00 - 22.03.2018 19:00","0","495"
"22.03.2018 19:00 - 22.03.2018 20:00","0","495"
"22.03.2018 20:00 - 22.03.2018 21:00","0","477"
"22.03.2018 21:00 - 22.03.2018 22:00","0","457"
"22.03.2018 22:00 - 22.03.2018 23:00","0","438"
"22.03.2018 23:00 - 23.03.2018 00:00","0","494"
"23.03.2018 00:00 - 23.03.2018 01:00","0","483"
"23.03.2018 01:00 - 23.03.2018 02:00","0","463"
"23.03.2018 02:00 - 23.03.2018 03:00","0","474"
"23.03.2018 03:00 - 23.03.2018 04:00","0","495"
"23.03.2018 04:00 - 23.03.2018 05:00","0","494"
"23.03.2018 05:00 - 23.03.2018 06:00","0","474"
"23.03.2018 06:00 - 23.03.2018 07:00","0","381"
"23.03.2018 07:00 - 23.03.2018 08:00","0","495"
"23.03.2018 08:00 - 23.03.2018 09:00","0","495"
"23.03.2018 09:00 - 23.03.2018 10:00","0","494"
"23.03.2018 10:00 - 23.03.2018 11:00","0","292"
"23.03.2018 11:00 - 23.03.2018 12:00","0","322"
"23.03.2018 12:00 - 23.03.2018 13:00","0","411"
"23.03.2018 13:00 - 23.03.2018 14:00","0","445"
"23.03.2018 14:00 - 23.03.2018 15:00","0","446"
"23.03.2018 15:00 - 23.03.2018 16:00","0","255"
"23.03.2018 16:00 - 23.03.2018 17:00","0","479"
"23.03.2018 17:00 - 23.03.2018 18:00","0","496"
"23.03.2018 18:00 - 23.03.2018 19:00","0","495"
"23.03.2018 19:00 - 23.03.2018 20:00","0","495"
"23.03.2018 20:00 - 23.03.2018 21:00","0","495"
"23.03.2018 21:00 - 23.03.2018 22:00","0","496"
"23.03.2018 22:00 - 23.03.2018 23:00","0","494"
"23.03.2018 23:00 - 24.03.2018 00:00","0","474"
"24.03.2018 00:00 - 24.03.2018 01:00","0","485"
"24.03.2018 01:00 - 24.03.2018 02:00","0","485"
"24.03.2018 02:00 - 24.03.2018 03:00","0","485"
"24.03.2018 03:00 - 24.03.2018 04:00","0","485"
"24.03.2018 04:00 - 24.03.2018 05:00","0","485"
"24.03.2018 05:00 - 24.03.2018 06:00","0","485"
"24.03.2018 06:00 - 24.03.2018 07:00","0","485"
"24.03.2018 07:00 - 24.03.2018 08:00","0","495"
"24.03.2018 08:00 - 24.03.2018 09:00","0","461"
"24.03.2018 09:00 - 24.03.2018 10:00","0","408"
"24.03.2018 10:00 - 24.03.2018 11:00","0","367"
"24.03.2018 11:00 - 24.03.2018 12:00","0","302"
"24.03.2018 12:00 - 24.03.2018 13:00","0","226"
"24.03.2018 13:00 - 24.03.2018 14:00","0","186"
"24.03.2018 14:00 - 24.03.2018 15:00","0","50"
"24.03.2018 15:00 - 24.03.2018 16:00","0","214"
"24.03.2018 16:00 - 24.03.2018 17:00","0","357"
"24.03.2018 17:00 - 24.03.2018 18:00","0","479"
"24.03.2018 18:00 - 24.03.2018 19:00","0","496"
"24.03.2018 19:00 - 24.03.2018 20:00","0","496"
"24.03.2018 20:00 - 24.03.2018 21:00","0","496"
"24.03.2018 21:00 - 24.03.2018 22:00","0","477"
"24.03.2018 22:00 - 24.03.2018 23:00","0","463"
"24.03.2018 23:00 - 25.03.2018 00:00","0","461"
"25.03.2018 00:00 - 25.03.2018 01:00","0","461"
"25.03.2018 01:00 - 25.03.2018 02:00","0","461"
"25.03.2018 02:00 - 25.03.2018 03:00","",""
"25.03.2018 03:00 - 25.03.2018 04:00","0","466"
"25.03.2018 04:00 - 25.03.2018 05:00","0","485"
"25.03.2018 05:00 - 25.03.2018 06:00","0","485"
"25.03.2018 06:00 - 25.03.2018 07:00","0","493"
"25.03.2018 07:00 - 25.03.2018 08:00","0","495"
"25.03.2018 08:00 - 25.03.2018 09:00","0","495"
"25.03.2018 09:00 - 25.03.2018 10:00","0","430"
"25.03.2018 10:00 - 25.03.2018 11:00","0","414"
"25.03.2018 11:00 - 25.03.2018 12:00","0","231"
"25.03.2018 12:00 - 25.03.2018 13:00","0","269"
"25.03.2018 13:00 - 25.03.2018 14:00","0","255"
"25.03.2018 14:00 - 25.03.2018 15:00","0","445"
"25.03.2018 15:00 - 25.03.2018 16:00","0","496"
"25.03.2018 16:00 - 25.03.2018 17:00","0","495"
"25.03.2018 17:00 - 25.03.2018 18:00","0","495"
"25.03.2018 18:00 - 25.03.2018 19:00","0","493"
"25.03.2018 19:00 - 25.03.2018 20:00","0","398"
"25.03.2018 20:00 - 25.03.2018 21:00","0","395"
"25.03.2018 21:00 - 25.03.2018 22:00","0","383"
"25.03.2018 22:00 - 25.03.2018 23:00","0","352"
"25.03.2018 23:00 - 26.03.2018 00:00","0","496"
"26.03.2018 00:00 - 26.03.2018 01:00","0","494"
"26.03.2018 01:00 - 26.03.2018 02:00","0","471"
"26.03.2018 02:00 - 26.03.2018 03:00","0","495"
"26.03.2018 03:00 - 26.03.2018 04:00","0","495"
"26.03.2018 04:00 - 26.03.2018 05:00","0","496"
"26.03.2018 05:00 - 26.03.2018 06:00","0","495"
"26.03.2018 06:00 - 26.03.2018 07:00","0","495"
"26.03.2018 07:00 - 26.03.2018 08:00","0","495"
"26.03.2018 08:00 - 26.03.2018 09:00","0","493"
"26.03.2018 09:00 - 26.03.2018 10:00","0","313"
"26.03.2018 10:00 - 26.03.2018 11:00","0","425"
"26.03.2018 11:00 - 26.03.2018 12:00","0","492"
"26.03.2018 12:00 - 26.03.2018 13:00","0","495"
"26.03.2018 13:00 - 26.03.2018 14:00","0","495"
"26.03.2018 14:00 - 26.03.2018 15:00","0","495"
"26.03.2018 15:00 - 26.03.2018 16:00","0","496"
"26.03.2018 16:00 - 26.03.2018 17:00","0","474"
"26.03.2018 17:00 - 26.03.2018 18:00","0","494"
"26.03.2018 18:00 - 26.03.2018 19:00","0","496"
"26.03.2018 19:00 - 26.03.2018 20:00","0","495"
"26.03.2018 20:00 - 26.03.2018 21:00","0","496"
"26.03.2018 21:00 - 26.03.2018 22:00","0","496"
"26.03.2018 22:00 - 26.03.2018 23:00","0","496"
"26.03.2018 23:00 - 27.03.2018 00:00","0","496"
"27.03.2018 00:00 - 27.03.2018 01:00","0","458"
"27.03.2018 01:00 - 27.03.2018 02:00","0","387"
"27.03.2018 02:00 - 27.03.2018 03:00","0","449"
"27.03.2018 03:00 - 27.03.2018 04:00","0","451"
"27.03.2018 04:00 - 27.03.2018 05:00","0","360"
"27.03.2018 05:00 - 27.03.2018 06:00","0","294"
"27.03.2018 06:00 - 27.03.2018 07:00","0","467"
"27.03.2018 07:00 - 27.03.2018 08:00","0","496"
"27.03.2018 08:00 - 27.03.2018 09:00","0","496"
"27.03.2018 09:00 - 27.03.2018 10:00","0","495"
"27.03.2018 10:00 - 27.03.2018 11:00","0","446"
"27.03.2018 11:00 - 27.03.2018 12:00","0","373"
"27.03.2018 12:00 - 27.03.2018 13:00","0","421"
"27.03.2018 13:00 - 27.03.2018 14:00","0","478"
"27.03.2018 14:00 - 27.03.2018 15:00","0","495"
"27.03.2018 15:00 - 27.03.2018 16:00","0","495"
"27.03.2018 16:00 - 27.03.2018 17:00","0","495"
"27.03.2018 17:00 - 27.03.2018 18:00","0","495"
"27.03.2018 18:00 - 27.03.2018 19:00","0","495"
"27.03.2018 19:00 - 27.03.2018 20:00","0","495"
"27.03.2018 20:00 - 27.03.2018 21:00","0","495"
"27.03.2018 21:00 - 27.03.2018 22:00","0","495"
"27.03.2018 22:00 - 27.03.2018 23:00","0","494"
"27.03.2018 23:00 - 28.03.2018 00:00","0","427"
