"Time (CET)","Sweden (SE) > Poland (PL) [MW]","Poland (PL) > Sweden (SE) [MW]"
"18.04.2018 09:00 - 18.04.2018 10:00","598","0"
"18.04.2018 10:00 - 18.04.2018 11:00","598","0"
"18.04.2018 11:00 - 18.04.2018 12:00","598","0"
"18.04.2018 12:00 - 18.04.2018 13:00","598","0"
"18.04.2018 13:00 - 18.04.2018 14:00","598","0"
"18.04.2018 14:00 - 18.04.2018 15:00","598","0"
"18.04.2018 15:00 - 18.04.2018 16:00","598","0"
"18.04.2018 16:00 - 18.04.2018 17:00","598","0"
"18.04.2018 17:00 - 18.04.2018 18:00","598","0"
"18.04.2018 18:00 - 18.04.2018 19:00","598","0"
"18.04.2018 19:00 - 18.04.2018 20:00","598","0"
"18.04.2018 20:00 - 18.04.2018 21:00","598","0"
"18.04.2018 21:00 - 18.04.2018 22:00","598","0"
"18.04.2018 22:00 - 18.04.2018 23:00","593","0"
"18.04.2018 23:00 - 19.04.2018 00:00","117","0"
"19.04.2018 00:00 - 19.04.2018 01:00","0","0"
"19.04.2018 01:00 - 19.04.2018 02:00","0","0"
"19.04.2018 02:00 - 19.04.2018 03:00","0","0"
"19.04.2018 03:00 - 19.04.2018 04:00","2","0"
"19.04.2018 04:00 - 19.04.2018 05:00","61","0"
"19.04.2018 05:00 - 19.04.2018 06:00","404","0"
"19.04.2018 06:00 - 19.04.2018 07:00","595","0"
"19.04.2018 07:00 - 19.04.2018 08:00","598","0"
"19.04.2018 08:00 - 19.04.2018 09:00","598","0"
"19.04.2018 09:00 - 19.04.2018 10:00","598","0"
"19.04.2018 10:00 - 19.04.2018 11:00","599","0"
"19.04.2018 11:00 - 19.04.2018 12:00","599","0"
"19.04.2018 12:00 - 19.04.2018 13:00","599","0"
"19.04.2018 13:00 - 19.04.2018 14:00","598","0"
"19.04.2018 14:00 - 19.04.2018 15:00","598","0"
"19.04.2018 15:00 - 19.04.2018 16:00","598","0"
"19.04.2018 16:00 - 19.04.2018 17:00","598","0"
"19.04.2018 17:00 - 19.04.2018 18:00","598","0"
"19.04.2018 18:00 - 19.04.2018 19:00","598","0"
"19.04.2018 19:00 - 19.04.2018 20:00","598","0"
"19.04.2018 20:00 - 19.04.2018 21:00","598","0"
"19.04.2018 21:00 - 19.04.2018 22:00","598","0"
"19.04.2018 22:00 - 19.04.2018 23:00","598","0"
"19.04.2018 23:00 - 20.04.2018 00:00","598","0"
"20.04.2018 00:00 - 20.04.2018 01:00","599","0"
"20.04.2018 01:00 - 20.04.2018 02:00","598","0"
"20.04.2018 02:00 - 20.04.2018 03:00","598","0"
"20.04.2018 03:00 - 20.04.2018 04:00","598","0"
"20.04.2018 04:00 - 20.04.2018 05:00","599","0"
"20.04.2018 05:00 - 20.04.2018 06:00","599","0"
"20.04.2018 06:00 - 20.04.2018 07:00","598","0"
"20.04.2018 07:00 - 20.04.2018 08:00","599","0"
"20.04.2018 08:00 - 20.04.2018 09:00","599","0"
"20.04.2018 09:00 - 20.04.2018 10:00","599","0"
"20.04.2018 10:00 - 20.04.2018 11:00","599","0"
"20.04.2018 11:00 - 20.04.2018 12:00","599","0"
"20.04.2018 12:00 - 20.04.2018 13:00","599","0"
"20.04.2018 13:00 - 20.04.2018 14:00","599","0"
"20.04.2018 14:00 - 20.04.2018 15:00","599","0"
"20.04.2018 15:00 - 20.04.2018 16:00","598","0"
"20.04.2018 16:00 - 20.04.2018 17:00","598","0"
"20.04.2018 17:00 - 20.04.2018 18:00","598","0"
"20.04.2018 18:00 - 20.04.2018 19:00","599","0"
"20.04.2018 19:00 - 20.04.2018 20:00","599","0"
"20.04.2018 20:00 - 20.04.2018 21:00","599","0"
"20.04.2018 21:00 - 20.04.2018 22:00","599","0"
"20.04.2018 22:00 - 20.04.2018 23:00","593","0"
"20.04.2018 23:00 - 21.04.2018 00:00","58","0"
"21.04.2018 00:00 - 21.04.2018 01:00","0","0"
"21.04.2018 01:00 - 21.04.2018 02:00","0","0"
"21.04.2018 02:00 - 21.04.2018 03:00","0","0"
"21.04.2018 03:00 - 21.04.2018 04:00","0","0"
"21.04.2018 04:00 - 21.04.2018 05:00","0","0"
"21.04.2018 05:00 - 21.04.2018 06:00","4","0"
"21.04.2018 06:00 - 21.04.2018 07:00","350","0"
"21.04.2018 07:00 - 21.04.2018 08:00","595","0"
"21.04.2018 08:00 - 21.04.2018 09:00","598","0"
"21.04.2018 09:00 - 21.04.2018 10:00","598","0"
"21.04.2018 10:00 - 21.04.2018 11:00","599","0"
"21.04.2018 11:00 - 21.04.2018 12:00","599","0"
"21.04.2018 12:00 - 21.04.2018 13:00","598","0"
"21.04.2018 13:00 - 21.04.2018 14:00","598","0"
"21.04.2018 14:00 - 21.04.2018 15:00","598","0"
"21.04.2018 15:00 - 21.04.2018 16:00","598","0"
"21.04.2018 16:00 - 21.04.2018 17:00","598","0"
"21.04.2018 17:00 - 21.04.2018 18:00","598","0"
"21.04.2018 18:00 - 21.04.2018 19:00","598","0"
"21.04.2018 19:00 - 21.04.2018 20:00","598","0"
"21.04.2018 20:00 - 21.04.2018 21:00","598","0"
"21.04.2018 21:00 - 21.04.2018 22:00","598","0"
"21.04.2018 22:00 - 21.04.2018 23:00","593","0"
"21.04.2018 23:00 - 22.04.2018 00:00","289","0"
"22.04.2018 00:00 - 22.04.2018 01:00","395","0"
"22.04.2018 01:00 - 22.04.2018 02:00","73","0"
"22.04.2018 02:00 - 22.04.2018 03:00","0","0"
"22.04.2018 03:00 - 22.04.2018 04:00","0","0"
"22.04.2018 04:00 - 22.04.2018 05:00","0","0"
"22.04.2018 05:00 - 22.04.2018 06:00","4","0"
"22.04.2018 06:00 - 22.04.2018 07:00","254","0"
"22.04.2018 07:00 - 22.04.2018 08:00","495","0"
"22.04.2018 08:00 - 22.04.2018 09:00","498","0"
"22.04.2018 09:00 - 22.04.2018 10:00","498","0"
"22.04.2018 10:00 - 22.04.2018 11:00","498","0"
"22.04.2018 11:00 - 22.04.2018 12:00","498","0"
"22.04.2018 12:00 - 22.04.2018 13:00","498","0"
"22.04.2018 13:00 - 22.04.2018 14:00","498","0"
"22.04.2018 14:00 - 22.04.2018 15:00","498","0"
"22.04.2018 15:00 - 22.04.2018 16:00","498","0"
"22.04.2018 16:00 - 22.04.2018 17:00","498","0"
"22.04.2018 17:00 - 22.04.2018 18:00","501","0"
"22.04.2018 18:00 - 22.04.2018 19:00","599","0"
"22.04.2018 19:00 - 22.04.2018 20:00","599","0"
"22.04.2018 20:00 - 22.04.2018 21:00","599","0"
"22.04.2018 21:00 - 22.04.2018 22:00","599","0"
"22.04.2018 22:00 - 22.04.2018 23:00","599","0"
"22.04.2018 23:00 - 23.04.2018 00:00","591","0"
"23.04.2018 00:00 - 23.04.2018 01:00","52","0"
"23.04.2018 01:00 - 23.04.2018 02:00","0","0"
"23.04.2018 02:00 - 23.04.2018 03:00","0","0"
"23.04.2018 03:00 - 23.04.2018 04:00","0","0"
"23.04.2018 04:00 - 23.04.2018 05:00","4","0"
"23.04.2018 05:00 - 23.04.2018 06:00","305","0"
"23.04.2018 06:00 - 23.04.2018 07:00","300","0"
"23.04.2018 07:00 - 23.04.2018 08:00","297","0"
"23.04.2018 08:00 - 23.04.2018 09:00","297","0"
"23.04.2018 09:00 - 23.04.2018 10:00","301","0"
"23.04.2018 10:00 - 23.04.2018 11:00","590","0"
"23.04.2018 11:00 - 23.04.2018 12:00","595","0"
"23.04.2018 12:00 - 23.04.2018 13:00","307","0"
"23.04.2018 13:00 - 23.04.2018 14:00","297","0"
"23.04.2018 14:00 - 23.04.2018 15:00","297","0"
"23.04.2018 15:00 - 23.04.2018 16:00","297","0"
"23.04.2018 16:00 - 23.04.2018 17:00","297","0"
"23.04.2018 17:00 - 23.04.2018 18:00","297","0"
"23.04.2018 18:00 - 23.04.2018 19:00","297","0"
"23.04.2018 19:00 - 23.04.2018 20:00","297","0"
"23.04.2018 20:00 - 23.04.2018 21:00","297","0"
"23.04.2018 21:00 - 23.04.2018 22:00","297","0"
"23.04.2018 22:00 - 23.04.2018 23:00","297","0"
"23.04.2018 23:00 - 24.04.2018 00:00","295","0"
"24.04.2018 00:00 - 24.04.2018 01:00","229","0"
"24.04.2018 01:00 - 24.04.2018 02:00","54","0"
"24.04.2018 02:00 - 24.04.2018 03:00","0","0"
"24.04.2018 03:00 - 24.04.2018 04:00","0","0"
"24.04.2018 04:00 - 24.04.2018 05:00","226","0"
"24.04.2018 05:00 - 24.04.2018 06:00","297","0"
"24.04.2018 06:00 - 24.04.2018 07:00","297","0"
"24.04.2018 07:00 - 24.04.2018 08:00","297","0"
"24.04.2018 08:00 - 24.04.2018 09:00","297","0"
"24.04.2018 09:00 - 24.04.2018 10:00","297","0"
"24.04.2018 10:00 - 24.04.2018 11:00","297","0"
"24.04.2018 11:00 - 24.04.2018 12:00","297","0"
"24.04.2018 12:00 - 24.04.2018 13:00","297","0"
"24.04.2018 13:00 - 24.04.2018 14:00","297","0"
"24.04.2018 14:00 - 24.04.2018 15:00","297","0"
"24.04.2018 15:00 - 24.04.2018 16:00","297","0"
"24.04.2018 16:00 - 24.04.2018 17:00","297","0"
"24.04.2018 17:00 - 24.04.2018 18:00","297","0"
"24.04.2018 18:00 - 24.04.2018 19:00","297","0"
"24.04.2018 19:00 - 24.04.2018 20:00","297","0"
"24.04.2018 20:00 - 24.04.2018 21:00","297","0"
"24.04.2018 21:00 - 24.04.2018 22:00","297","0"
"24.04.2018 22:00 - 24.04.2018 23:00","297","0"
"24.04.2018 23:00 - 25.04.2018 00:00","291","0"
"25.04.2018 00:00 - 25.04.2018 01:00","201","0"
"25.04.2018 01:00 - 25.04.2018 02:00","3","0"
"25.04.2018 02:00 - 25.04.2018 03:00","0","0"
"25.04.2018 03:00 - 25.04.2018 04:00","78","0"
"25.04.2018 04:00 - 25.04.2018 05:00","294","0"
"25.04.2018 05:00 - 25.04.2018 06:00","297","0"
"25.04.2018 06:00 - 25.04.2018 07:00","297","0"
"25.04.2018 07:00 - 25.04.2018 08:00","297","0"
"25.04.2018 08:00 - 25.04.2018 09:00","297","0"
"25.04.2018 09:00 - 25.04.2018 10:00","297","0"
"25.04.2018 10:00 - 25.04.2018 11:00","297","0"
"25.04.2018 11:00 - 25.04.2018 12:00","297","0"
"25.04.2018 12:00 - 25.04.2018 13:00","297","0"
"25.04.2018 13:00 - 25.04.2018 14:00","297","0"
"25.04.2018 14:00 - 25.04.2018 15:00","297","0"
"25.04.2018 15:00 - 25.04.2018 16:00","297","0"
"25.04.2018 16:00 - 25.04.2018 17:00","297","0"
"25.04.2018 17:00 - 25.04.2018 18:00","297","0"
"25.04.2018 18:00 - 25.04.2018 19:00","297","0"
"25.04.2018 19:00 - 25.04.2018 20:00","297","0"
"25.04.2018 20:00 - 25.04.2018 21:00","297","0"
"25.04.2018 21:00 - 25.04.2018 22:00","297","0"
"25.04.2018 22:00 - 25.04.2018 23:00","297","0"
"25.04.2018 23:00 - 26.04.2018 00:00","292","0"
"26.04.2018 00:00 - 26.04.2018 01:00","7","0"
"26.04.2018 01:00 - 26.04.2018 02:00","0","0"
"26.04.2018 02:00 - 26.04.2018 03:00","3","0"
"26.04.2018 03:00 - 26.04.2018 04:00","123","0"
"26.04.2018 04:00 - 26.04.2018 05:00","171","0"
"26.04.2018 05:00 - 26.04.2018 06:00","193","0"
"26.04.2018 06:00 - 26.04.2018 07:00","297","0"
"26.04.2018 07:00 - 26.04.2018 08:00","297","0"
"26.04.2018 08:00 - 26.04.2018 09:00","298","0"
"26.04.2018 09:00 - 26.04.2018 10:00","298","0"
"26.04.2018 10:00 - 26.04.2018 11:00","298","0"
"26.04.2018 11:00 - 26.04.2018 12:00","297","0"
"26.04.2018 12:00 - 26.04.2018 13:00","298","0"
"26.04.2018 13:00 - 26.04.2018 14:00","297","0"
"26.04.2018 14:00 - 26.04.2018 15:00","297","0"
"26.04.2018 15:00 - 26.04.2018 16:00","297","0"
"26.04.2018 16:00 - 26.04.2018 17:00","297","0"
"26.04.2018 17:00 - 26.04.2018 18:00","297","0"
"26.04.2018 18:00 - 26.04.2018 19:00","297","0"
"26.04.2018 19:00 - 26.04.2018 20:00","298","0"
"26.04.2018 20:00 - 26.04.2018 21:00","298","0"
"26.04.2018 21:00 - 26.04.2018 22:00","298","0"
"26.04.2018 22:00 - 26.04.2018 23:00","298","0"
"26.04.2018 23:00 - 27.04.2018 00:00","293","0"
"27.04.2018 00:00 - 27.04.2018 01:00","171","0"
"27.04.2018 01:00 - 27.04.2018 02:00","297","0"
"27.04.2018 02:00 - 27.04.2018 03:00","282","0"
"27.04.2018 03:00 - 27.04.2018 04:00","298","0"
"27.04.2018 04:00 - 27.04.2018 05:00","294","0"
"27.04.2018 05:00 - 27.04.2018 06:00","236","0"
"27.04.2018 06:00 - 27.04.2018 07:00","297","0"
"27.04.2018 07:00 - 27.04.2018 08:00","297","0"
"27.04.2018 08:00 - 27.04.2018 09:00","297","0"
"27.04.2018 09:00 - 27.04.2018 10:00","297","0"
"27.04.2018 10:00 - 27.04.2018 11:00","297","0"
"27.04.2018 11:00 - 27.04.2018 12:00","297","0"
"27.04.2018 12:00 - 27.04.2018 13:00","297","0"
"27.04.2018 13:00 - 27.04.2018 14:00","297","0"
"27.04.2018 14:00 - 27.04.2018 15:00","297","0"
"27.04.2018 15:00 - 27.04.2018 16:00","297","0"
"27.04.2018 16:00 - 27.04.2018 17:00","297","0"
"27.04.2018 17:00 - 27.04.2018 18:00","297","0"
"27.04.2018 18:00 - 27.04.2018 19:00","297","0"
"27.04.2018 19:00 - 27.04.2018 20:00","297","0"
"27.04.2018 20:00 - 27.04.2018 21:00","298","0"
"27.04.2018 21:00 - 27.04.2018 22:00","585","0"
"27.04.2018 22:00 - 27.04.2018 23:00","599","0"
"27.04.2018 23:00 - 28.04.2018 00:00","598","0"
"28.04.2018 00:00 - 28.04.2018 01:00","587","0"
"28.04.2018 01:00 - 28.04.2018 02:00","110","0"
"28.04.2018 02:00 - 28.04.2018 03:00","0","0"
"28.04.2018 03:00 - 28.04.2018 04:00","0","0"
"28.04.2018 04:00 - 28.04.2018 05:00","0","0"
"28.04.2018 05:00 - 28.04.2018 06:00","3","0"
"28.04.2018 06:00 - 28.04.2018 07:00","333","0"
"28.04.2018 07:00 - 28.04.2018 08:00","595","0"
"28.04.2018 08:00 - 28.04.2018 09:00","598","0"
"28.04.2018 09:00 - 28.04.2018 10:00","598","0"
"28.04.2018 10:00 - 28.04.2018 11:00","598","0"
"28.04.2018 11:00 - 28.04.2018 12:00","598","0"
"28.04.2018 12:00 - 28.04.2018 13:00","598","0"
"28.04.2018 13:00 - 28.04.2018 14:00","598","0"
"28.04.2018 14:00 - 28.04.2018 15:00","599","0"
"28.04.2018 15:00 - 28.04.2018 16:00","599","0"
"28.04.2018 16:00 - 28.04.2018 17:00","599","0"
"28.04.2018 17:00 - 28.04.2018 18:00","599","0"
"28.04.2018 18:00 - 28.04.2018 19:00","599","0"
"28.04.2018 19:00 - 28.04.2018 20:00","599","0"
"28.04.2018 20:00 - 28.04.2018 21:00","599","0"
"28.04.2018 21:00 - 28.04.2018 22:00","599","0"
"28.04.2018 22:00 - 28.04.2018 23:00","599","0"
"28.04.2018 23:00 - 29.04.2018 00:00","599","0"
"29.04.2018 00:00 - 29.04.2018 01:00","599","0"
"29.04.2018 01:00 - 29.04.2018 02:00","346","0"
"29.04.2018 02:00 - 29.04.2018 03:00","511","0"
"29.04.2018 03:00 - 29.04.2018 04:00","546","0"
"29.04.2018 04:00 - 29.04.2018 05:00","510","0"
"29.04.2018 05:00 - 29.04.2018 06:00","186","0"
"29.04.2018 06:00 - 29.04.2018 07:00","501","0"
"29.04.2018 07:00 - 29.04.2018 08:00","278","0"
"29.04.2018 08:00 - 29.04.2018 09:00","277","0"
"29.04.2018 09:00 - 29.04.2018 10:00","280","0"
"29.04.2018 10:00 - 29.04.2018 11:00","494","0"
"29.04.2018 11:00 - 29.04.2018 12:00","498","0"
"29.04.2018 12:00 - 29.04.2018 13:00","504","0"
"29.04.2018 13:00 - 29.04.2018 14:00","598","0"
"29.04.2018 14:00 - 29.04.2018 15:00","599","0"
"29.04.2018 15:00 - 29.04.2018 16:00","598","0"
"29.04.2018 16:00 - 29.04.2018 17:00","598","0"
"29.04.2018 17:00 - 29.04.2018 18:00","598","0"
"29.04.2018 18:00 - 29.04.2018 19:00","599","0"
"29.04.2018 19:00 - 29.04.2018 20:00","599","0"
"29.04.2018 20:00 - 29.04.2018 21:00","599","0"
"29.04.2018 21:00 - 29.04.2018 22:00","599","0"
"29.04.2018 22:00 - 29.04.2018 23:00","596","0"
"29.04.2018 23:00 - 30.04.2018 00:00","549","0"
"30.04.2018 00:00 - 30.04.2018 01:00","55","0"
"30.04.2018 01:00 - 30.04.2018 02:00","0","0"
"30.04.2018 02:00 - 30.04.2018 03:00","1","0"
"30.04.2018 03:00 - 30.04.2018 04:00","130","0"
"30.04.2018 04:00 - 30.04.2018 05:00","0","0"
"30.04.2018 05:00 - 30.04.2018 06:00","3","0"
"30.04.2018 06:00 - 30.04.2018 07:00","289","0"
"30.04.2018 07:00 - 30.04.2018 08:00","297","0"
"30.04.2018 08:00 - 30.04.2018 09:00","297","0"
"30.04.2018 09:00 - 30.04.2018 10:00","198","0"
"30.04.2018 10:00 - 30.04.2018 11:00","200","0"
"30.04.2018 11:00 - 30.04.2018 12:00","297","0"
"30.04.2018 12:00 - 30.04.2018 13:00","297","0"
"30.04.2018 13:00 - 30.04.2018 14:00","297","0"
"30.04.2018 14:00 - 30.04.2018 15:00","297","0"
"30.04.2018 15:00 - 30.04.2018 16:00","297","0"
"30.04.2018 16:00 - 30.04.2018 17:00","297","0"
"30.04.2018 17:00 - 30.04.2018 18:00","297","0"
"30.04.2018 18:00 - 30.04.2018 19:00","297","0"
"30.04.2018 19:00 - 30.04.2018 20:00","297","0"
"30.04.2018 20:00 - 30.04.2018 21:00","297","0"
"30.04.2018 21:00 - 30.04.2018 22:00","298","0"
"30.04.2018 22:00 - 30.04.2018 23:00","492","0"
"30.04.2018 23:00 - 01.05.2018 00:00","498","0"
"01.05.2018 00:00 - 01.05.2018 01:00","492","0"
"01.05.2018 01:00 - 01.05.2018 02:00","419","0"
"01.05.2018 02:00 - 01.05.2018 03:00","263","0"
"01.05.2018 03:00 - 01.05.2018 04:00","237","0"
"01.05.2018 04:00 - 01.05.2018 05:00","195","0"
"01.05.2018 05:00 - 01.05.2018 06:00","141","0"
"01.05.2018 06:00 - 01.05.2018 07:00","481","0"
"01.05.2018 07:00 - 01.05.2018 08:00","498","0"
"01.05.2018 08:00 - 01.05.2018 09:00","498","0"
"01.05.2018 09:00 - 01.05.2018 10:00","498","0"
"01.05.2018 10:00 - 01.05.2018 11:00","498","0"
"01.05.2018 11:00 - 01.05.2018 12:00","498","0"
"01.05.2018 12:00 - 01.05.2018 13:00","498","0"
"01.05.2018 13:00 - 01.05.2018 14:00","498","0"
"01.05.2018 14:00 - 01.05.2018 15:00","498","0"
"01.05.2018 15:00 - 01.05.2018 16:00","498","0"
"01.05.2018 16:00 - 01.05.2018 17:00","498","0"
"01.05.2018 17:00 - 01.05.2018 18:00","498","0"
"01.05.2018 18:00 - 01.05.2018 19:00","498","0"
"01.05.2018 19:00 - 01.05.2018 20:00","498","0"
"01.05.2018 20:00 - 01.05.2018 21:00","498","0"
"01.05.2018 21:00 - 01.05.2018 22:00","498","0"
"01.05.2018 22:00 - 01.05.2018 23:00","498","0"
"01.05.2018 23:00 - 02.05.2018 00:00","489","0"
"02.05.2018 00:00 - 02.05.2018 01:00","181","0"
"02.05.2018 01:00 - 02.05.2018 02:00","6","0"
"02.05.2018 02:00 - 02.05.2018 03:00","110","0"
"02.05.2018 03:00 - 02.05.2018 04:00","228","0"
"02.05.2018 04:00 - 02.05.2018 05:00","274","0"
"02.05.2018 05:00 - 02.05.2018 06:00","63","0"
"02.05.2018 06:00 - 02.05.2018 07:00","294","0"
"02.05.2018 07:00 - 02.05.2018 08:00","297","0"
"02.05.2018 08:00 - 02.05.2018 09:00","297","0"
"02.05.2018 09:00 - 02.05.2018 10:00","297","0"
"02.05.2018 10:00 - 02.05.2018 11:00","297","0"
"02.05.2018 11:00 - 02.05.2018 12:00","297","0"
"02.05.2018 12:00 - 02.05.2018 13:00","297","0"
"02.05.2018 13:00 - 02.05.2018 14:00","297","0"
"02.05.2018 14:00 - 02.05.2018 15:00","297","0"
"02.05.2018 15:00 - 02.05.2018 16:00","297","0"
"02.05.2018 16:00 - 02.05.2018 17:00","297","0"
"02.05.2018 17:00 - 02.05.2018 18:00","297","0"
"02.05.2018 18:00 - 02.05.2018 19:00","297","0"
"02.05.2018 19:00 - 02.05.2018 20:00","297","0"
"02.05.2018 20:00 - 02.05.2018 21:00","297","0"
"02.05.2018 21:00 - 02.05.2018 22:00","299","0"
"02.05.2018 22:00 - 02.05.2018 23:00","494","0"
"02.05.2018 23:00 - 03.05.2018 00:00","494","0"
"03.05.2018 00:00 - 03.05.2018 01:00","39","0"
"03.05.2018 01:00 - 03.05.2018 02:00","0","0"
"03.05.2018 02:00 - 03.05.2018 03:00","0","0"
"03.05.2018 03:00 - 03.05.2018 04:00","0","0"
"03.05.2018 04:00 - 03.05.2018 05:00","0","2"
"03.05.2018 05:00 - 03.05.2018 06:00","0","56"
"03.05.2018 06:00 - 03.05.2018 07:00","203","0"
"03.05.2018 07:00 - 03.05.2018 08:00","297","0"
"03.05.2018 08:00 - 03.05.2018 09:00","297","0"
"03.05.2018 09:00 - 03.05.2018 10:00","297","0"
"03.05.2018 10:00 - 03.05.2018 11:00","297","0"
"03.05.2018 11:00 - 03.05.2018 12:00","297","0"
"03.05.2018 12:00 - 03.05.2018 13:00","297","0"
"03.05.2018 13:00 - 03.05.2018 14:00","297","0"
"03.05.2018 14:00 - 03.05.2018 15:00","297","0"
"03.05.2018 15:00 - 03.05.2018 16:00","297","0"
"03.05.2018 16:00 - 03.05.2018 17:00","297","0"
"03.05.2018 17:00 - 03.05.2018 18:00","297","0"
"03.05.2018 18:00 - 03.05.2018 19:00","297","0"
"03.05.2018 19:00 - 03.05.2018 20:00","297","0"
"03.05.2018 20:00 - 03.05.2018 21:00","297","0"
"03.05.2018 21:00 - 03.05.2018 22:00","299","0"
"03.05.2018 22:00 - 03.05.2018 23:00","494","0"
"03.05.2018 23:00 - 04.05.2018 00:00","492","0"
"04.05.2018 00:00 - 04.05.2018 01:00","35","0"
"04.05.2018 01:00 - 04.05.2018 02:00","0","0"
"04.05.2018 02:00 - 04.05.2018 03:00","0","0"
"04.05.2018 03:00 - 04.05.2018 04:00","0","0"
"04.05.2018 04:00 - 04.05.2018 05:00","0","0"
"04.05.2018 05:00 - 04.05.2018 06:00","4","0"
"04.05.2018 06:00 - 04.05.2018 07:00","290","0"
"04.05.2018 07:00 - 04.05.2018 08:00","297","0"
"04.05.2018 08:00 - 04.05.2018 09:00","297","0"
"04.05.2018 09:00 - 04.05.2018 10:00","297","0"
"04.05.2018 10:00 - 04.05.2018 11:00","297","0"
"04.05.2018 11:00 - 04.05.2018 12:00","297","0"
"04.05.2018 12:00 - 04.05.2018 13:00","297","0"
"04.05.2018 13:00 - 04.05.2018 14:00","297","0"
"04.05.2018 14:00 - 04.05.2018 15:00","297","0"
"04.05.2018 15:00 - 04.05.2018 16:00","297","0"
"04.05.2018 16:00 - 04.05.2018 17:00","297","0"
"04.05.2018 17:00 - 04.05.2018 18:00","297","0"
"04.05.2018 18:00 - 04.05.2018 19:00","297","0"
"04.05.2018 19:00 - 04.05.2018 20:00","297","0"
"04.05.2018 20:00 - 04.05.2018 21:00","297","0"
"04.05.2018 21:00 - 04.05.2018 22:00","301","0"
"04.05.2018 22:00 - 04.05.2018 23:00","589","0"
"04.05.2018 23:00 - 05.05.2018 00:00","598","0"
"05.05.2018 00:00 - 05.05.2018 01:00","594","0"
"05.05.2018 01:00 - 05.05.2018 02:00","376","0"
"05.05.2018 02:00 - 05.05.2018 03:00","17","0"
"05.05.2018 03:00 - 05.05.2018 04:00","0","0"
"05.05.2018 04:00 - 05.05.2018 05:00","3","0"
"05.05.2018 05:00 - 05.05.2018 06:00","297","0"
"05.05.2018 06:00 - 05.05.2018 07:00","414","0"
"05.05.2018 07:00 - 05.05.2018 08:00","597","0"
"05.05.2018 08:00 - 05.05.2018 09:00","598","0"
"05.05.2018 09:00 - 05.05.2018 10:00","598","0"
"05.05.2018 10:00 - 05.05.2018 11:00","598","0"
"05.05.2018 11:00 - 05.05.2018 12:00","599","0"
"05.05.2018 12:00 - 05.05.2018 13:00","598","0"
"05.05.2018 13:00 - 05.05.2018 14:00","598","0"
"05.05.2018 14:00 - 05.05.2018 15:00","599","0"
"05.05.2018 15:00 - 05.05.2018 16:00","598","0"
"05.05.2018 16:00 - 05.05.2018 17:00","599","0"
"05.05.2018 17:00 - 05.05.2018 18:00","599","0"
"05.05.2018 18:00 - 05.05.2018 19:00","599","0"
"05.05.2018 19:00 - 05.05.2018 20:00","598","0"
"05.05.2018 20:00 - 05.05.2018 21:00","598","0"
"05.05.2018 21:00 - 05.05.2018 22:00","598","0"
"05.05.2018 22:00 - 05.05.2018 23:00","598","0"
"05.05.2018 23:00 - 06.05.2018 00:00","598","0"
"06.05.2018 00:00 - 06.05.2018 01:00","598","0"
"06.05.2018 01:00 - 06.05.2018 02:00","598","0"
"06.05.2018 02:00 - 06.05.2018 03:00","598","0"
"06.05.2018 03:00 - 06.05.2018 04:00","598","0"
"06.05.2018 04:00 - 06.05.2018 05:00","594","0"
"06.05.2018 05:00 - 06.05.2018 06:00","460","0"
"06.05.2018 06:00 - 06.05.2018 07:00","598","0"
"06.05.2018 07:00 - 06.05.2018 08:00","598","0"
"06.05.2018 08:00 - 06.05.2018 09:00","598","0"
"06.05.2018 09:00 - 06.05.2018 10:00","599","0"
"06.05.2018 10:00 - 06.05.2018 11:00","598","0"
"06.05.2018 11:00 - 06.05.2018 12:00","598","0"
"06.05.2018 12:00 - 06.05.2018 13:00","598","0"
"06.05.2018 13:00 - 06.05.2018 14:00","598","0"
"06.05.2018 14:00 - 06.05.2018 15:00","598","0"
"06.05.2018 15:00 - 06.05.2018 16:00","598","0"
"06.05.2018 16:00 - 06.05.2018 17:00","598","0"
"06.05.2018 17:00 - 06.05.2018 18:00","598","0"
"06.05.2018 18:00 - 06.05.2018 19:00","598","0"
"06.05.2018 19:00 - 06.05.2018 20:00","598","0"
"06.05.2018 20:00 - 06.05.2018 21:00","598","0"
"06.05.2018 21:00 - 06.05.2018 22:00","598","0"
"06.05.2018 22:00 - 06.05.2018 23:00","598","0"
"06.05.2018 23:00 - 07.05.2018 00:00","595","0"
"07.05.2018 00:00 - 07.05.2018 01:00","387","0"
"07.05.2018 01:00 - 07.05.2018 02:00","18","0"
"07.05.2018 02:00 - 07.05.2018 03:00","0","0"
"07.05.2018 03:00 - 07.05.2018 04:00","3","0"
"07.05.2018 04:00 - 07.05.2018 05:00","78","0"
"07.05.2018 05:00 - 07.05.2018 06:00","392","0"
"07.05.2018 06:00 - 07.05.2018 07:00","297","0"
"07.05.2018 07:00 - 07.05.2018 08:00","297","0"
"07.05.2018 08:00 - 07.05.2018 09:00","297","0"
"07.05.2018 09:00 - 07.05.2018 10:00","297","0"
"07.05.2018 10:00 - 07.05.2018 11:00","297","0"
"07.05.2018 11:00 - 07.05.2018 12:00","297","0"
"07.05.2018 12:00 - 07.05.2018 13:00","297","0"
"07.05.2018 13:00 - 07.05.2018 14:00","297","0"
"07.05.2018 14:00 - 07.05.2018 15:00","297","0"
"07.05.2018 15:00 - 07.05.2018 16:00","297","0"
"07.05.2018 16:00 - 07.05.2018 17:00","297","0"
