"Time (CET)","Ireland (IE) > United Kingdom (UK) [MW]","United Kingdom (UK) > Ireland (IE) [MW]"
"30.03.2018 14:00 - 30.03.2018 15:00","0","230"
"30.03.2018 15:00 - 30.03.2018 16:00","0","228"
"30.03.2018 16:00 - 30.03.2018 17:00","0","230"
"30.03.2018 17:00 - 30.03.2018 18:00","0","226"
"30.03.2018 18:00 - 30.03.2018 19:00","0","273"
"30.03.2018 19:00 - 30.03.2018 20:00","0","140"
"30.03.2018 20:00 - 30.03.2018 21:00","49","0"
"30.03.2018 21:00 - 30.03.2018 22:00","85","0"
"30.03.2018 22:00 - 30.03.2018 23:00","56","0"
"30.03.2018 23:00 - 31.03.2018 00:00","39","0"
"31.03.2018 00:00 - 31.03.2018 01:00","245","0"
"31.03.2018 01:00 - 31.03.2018 02:00","209","0"
"31.03.2018 02:00 - 31.03.2018 03:00","287","0"
"31.03.2018 03:00 - 31.03.2018 04:00","287","0"
"31.03.2018 04:00 - 31.03.2018 05:00","287","0"
"31.03.2018 05:00 - 31.03.2018 06:00","286","0"
"31.03.2018 06:00 - 31.03.2018 07:00","286","0"
"31.03.2018 07:00 - 31.03.2018 08:00","286","0"
"31.03.2018 08:00 - 31.03.2018 09:00","203","0"
"31.03.2018 09:00 - 31.03.2018 10:00","37","0"
"31.03.2018 10:00 - 31.03.2018 11:00","0","56"
"31.03.2018 11:00 - 31.03.2018 12:00","0","166"
"31.03.2018 12:00 - 31.03.2018 13:00","0","188"
"31.03.2018 13:00 - 31.03.2018 14:00","0","205"
"31.03.2018 14:00 - 31.03.2018 15:00","0","206"
"31.03.2018 15:00 - 31.03.2018 16:00","0","235"
"31.03.2018 16:00 - 31.03.2018 17:00","0","263"
"31.03.2018 17:00 - 31.03.2018 18:00","0","265"
"31.03.2018 18:00 - 31.03.2018 19:00","0","271"
"31.03.2018 19:00 - 31.03.2018 20:00","0","209"
"31.03.2018 20:00 - 31.03.2018 21:00","30","0"
"31.03.2018 21:00 - 31.03.2018 22:00","0","89"
"31.03.2018 22:00 - 31.03.2018 23:00","0","267"
"31.03.2018 23:00 - 01.04.2018 00:00","0","214"
"01.04.2018 00:00 - 01.04.2018 01:00","21","0"
"01.04.2018 01:00 - 01.04.2018 02:00","90","0"
"01.04.2018 02:00 - 01.04.2018 03:00","135","0"
"01.04.2018 03:00 - 01.04.2018 04:00","281","0"
"01.04.2018 04:00 - 01.04.2018 05:00","287","0"
"01.04.2018 05:00 - 01.04.2018 06:00","287","0"
"01.04.2018 06:00 - 01.04.2018 07:00","287","0"
"01.04.2018 07:00 - 01.04.2018 08:00","287","0"
"01.04.2018 08:00 - 01.04.2018 09:00","287","0"
"01.04.2018 09:00 - 01.04.2018 10:00","285","0"
"01.04.2018 10:00 - 01.04.2018 11:00","193","0"
"01.04.2018 11:00 - 01.04.2018 12:00","69","0"
"01.04.2018 12:00 - 01.04.2018 13:00","31","0"
"01.04.2018 13:00 - 01.04.2018 14:00","107","0"
"01.04.2018 14:00 - 01.04.2018 15:00","0","22"
"01.04.2018 15:00 - 01.04.2018 16:00","2","0"
"01.04.2018 16:00 - 01.04.2018 17:00","185","0"
"01.04.2018 17:00 - 01.04.2018 18:00","272","0"
"01.04.2018 18:00 - 01.04.2018 19:00","283","0"
"01.04.2018 19:00 - 01.04.2018 20:00","287","0"
"01.04.2018 20:00 - 01.04.2018 21:00","287","0"
"01.04.2018 21:00 - 01.04.2018 22:00","287","0"
"01.04.2018 22:00 - 01.04.2018 23:00","287","0"
"01.04.2018 23:00 - 02.04.2018 00:00","287","0"
"02.04.2018 00:00 - 02.04.2018 01:00","287","0"
"02.04.2018 01:00 - 02.04.2018 02:00","287","0"
"02.04.2018 02:00 - 02.04.2018 03:00","287","0"
"02.04.2018 03:00 - 02.04.2018 04:00","287","0"
"02.04.2018 04:00 - 02.04.2018 05:00","287","0"
"02.04.2018 05:00 - 02.04.2018 06:00","287","0"
"02.04.2018 06:00 - 02.04.2018 07:00","287","0"
"02.04.2018 07:00 - 02.04.2018 08:00","287","0"
"02.04.2018 08:00 - 02.04.2018 09:00","287","0"
"02.04.2018 09:00 - 02.04.2018 10:00","287","0"
"02.04.2018 10:00 - 02.04.2018 11:00","287","0"
"02.04.2018 11:00 - 02.04.2018 12:00","221","0"
"02.04.2018 12:00 - 02.04.2018 13:00","142","0"
"02.04.2018 13:00 - 02.04.2018 14:00","0","19"
"02.04.2018 14:00 - 02.04.2018 15:00","0","15"
"02.04.2018 15:00 - 02.04.2018 16:00","0","24"
"02.04.2018 16:00 - 02.04.2018 17:00","0","156"
"02.04.2018 17:00 - 02.04.2018 18:00","0","256"
"02.04.2018 18:00 - 02.04.2018 19:00","0","267"
"02.04.2018 19:00 - 02.04.2018 20:00","0","227"
"02.04.2018 20:00 - 02.04.2018 21:00","0","142"
"02.04.2018 21:00 - 02.04.2018 22:00","0","177"
"02.04.2018 22:00 - 02.04.2018 23:00","0","309"
"02.04.2018 23:00 - 03.04.2018 00:00","0","94"
"03.04.2018 00:00 - 03.04.2018 01:00","148","0"
"03.04.2018 01:00 - 03.04.2018 02:00","268","0"
"03.04.2018 02:00 - 03.04.2018 03:00","285","0"
"03.04.2018 03:00 - 03.04.2018 04:00","287","0"
"03.04.2018 04:00 - 03.04.2018 05:00","287","0"
"03.04.2018 05:00 - 03.04.2018 06:00","287","0"
"03.04.2018 06:00 - 03.04.2018 07:00","287","0"
"03.04.2018 07:00 - 03.04.2018 08:00","216","0"
"03.04.2018 08:00 - 03.04.2018 09:00","0","62"
"03.04.2018 09:00 - 03.04.2018 10:00","0","244"
"03.04.2018 10:00 - 03.04.2018 11:00","0","277"
"03.04.2018 11:00 - 03.04.2018 12:00","0","300"
"03.04.2018 12:00 - 03.04.2018 13:00","0","300"
"03.04.2018 13:00 - 03.04.2018 14:00","0","300"
"03.04.2018 14:00 - 03.04.2018 15:00","0","300"
"03.04.2018 15:00 - 03.04.2018 16:00","0","271"
"03.04.2018 16:00 - 03.04.2018 17:00","0","244"
"03.04.2018 17:00 - 03.04.2018 18:00","0","314"
"03.04.2018 18:00 - 03.04.2018 19:00","0","314"
"03.04.2018 19:00 - 03.04.2018 20:00","0","245"
"03.04.2018 20:00 - 03.04.2018 21:00","0","258"
"03.04.2018 21:00 - 03.04.2018 22:00","0","314"
"03.04.2018 22:00 - 03.04.2018 23:00","0","314"
"03.04.2018 23:00 - 04.04.2018 00:00","0","137"
"04.04.2018 00:00 - 04.04.2018 01:00","136","0"
"04.04.2018 01:00 - 04.04.2018 02:00","235","0"
"04.04.2018 02:00 - 04.04.2018 03:00","271","0"
"04.04.2018 03:00 - 04.04.2018 04:00","279","0"
"04.04.2018 04:00 - 04.04.2018 05:00","283","0"
"04.04.2018 05:00 - 04.04.2018 06:00","287","0"
"04.04.2018 06:00 - 04.04.2018 07:00","287","0"
"04.04.2018 07:00 - 04.04.2018 08:00","287","0"
"04.04.2018 08:00 - 04.04.2018 09:00","287","0"
"04.04.2018 09:00 - 04.04.2018 10:00","156","0"
"04.04.2018 10:00 - 04.04.2018 11:00","113","0"
"04.04.2018 11:00 - 04.04.2018 12:00","123","0"
"04.04.2018 12:00 - 04.04.2018 13:00","148","0"
"04.04.2018 13:00 - 04.04.2018 14:00","195","0"
"04.04.2018 14:00 - 04.04.2018 15:00","132","0"
"04.04.2018 15:00 - 04.04.2018 16:00","55","0"
"04.04.2018 16:00 - 04.04.2018 17:00","0","5"
"04.04.2018 17:00 - 04.04.2018 18:00","61","0"
"04.04.2018 18:00 - 04.04.2018 19:00","100","0"
"04.04.2018 19:00 - 04.04.2018 20:00","178","0"
"04.04.2018 20:00 - 04.04.2018 21:00","23","0"
"04.04.2018 21:00 - 04.04.2018 22:00","0","235"
"04.04.2018 22:00 - 04.04.2018 23:00","0","314"
"04.04.2018 23:00 - 05.04.2018 00:00","0","262"
"05.04.2018 00:00 - 05.04.2018 01:00","8","0"
"05.04.2018 01:00 - 05.04.2018 02:00","43","0"
"05.04.2018 02:00 - 05.04.2018 03:00","135","0"
"05.04.2018 03:00 - 05.04.2018 04:00","223","0"
"05.04.2018 04:00 - 05.04.2018 05:00","0","10"
"05.04.2018 05:00 - 05.04.2018 06:00","172","0"
"05.04.2018 06:00 - 05.04.2018 07:00","148","0"
"05.04.2018 07:00 - 05.04.2018 08:00","0","111"
"05.04.2018 08:00 - 05.04.2018 09:00","0","193"
"05.04.2018 09:00 - 05.04.2018 10:00","0","265"
"05.04.2018 10:00 - 05.04.2018 11:00","0","314"
"05.04.2018 11:00 - 05.04.2018 12:00","0","314"
"05.04.2018 12:00 - 05.04.2018 13:00","0","298"
"05.04.2018 13:00 - 05.04.2018 14:00","0","293"
"05.04.2018 14:00 - 05.04.2018 15:00","0","293"
"05.04.2018 15:00 - 05.04.2018 16:00","0","293"
"05.04.2018 16:00 - 05.04.2018 17:00","0","278"
"05.04.2018 17:00 - 05.04.2018 18:00","0","132"
"05.04.2018 18:00 - 05.04.2018 19:00","28","0"
"05.04.2018 19:00 - 05.04.2018 20:00","79","0"
"05.04.2018 20:00 - 05.04.2018 21:00","262","0"
"05.04.2018 21:00 - 05.04.2018 22:00","287","0"
"05.04.2018 22:00 - 05.04.2018 23:00","287","0"
"05.04.2018 23:00 - 06.04.2018 00:00","287","0"
"06.04.2018 00:00 - 06.04.2018 01:00","287","0"
"06.04.2018 01:00 - 06.04.2018 02:00","287","0"
"06.04.2018 02:00 - 06.04.2018 03:00","287","0"
"06.04.2018 03:00 - 06.04.2018 04:00","287","0"
"06.04.2018 04:00 - 06.04.2018 05:00","286","0"
"06.04.2018 05:00 - 06.04.2018 06:00","286","0"
"06.04.2018 06:00 - 06.04.2018 07:00","286","0"
"06.04.2018 07:00 - 06.04.2018 08:00","286","0"
"06.04.2018 08:00 - 06.04.2018 09:00","286","0"
"06.04.2018 09:00 - 06.04.2018 10:00","286","0"
"06.04.2018 10:00 - 06.04.2018 11:00","265","0"
"06.04.2018 11:00 - 06.04.2018 12:00","99","0"
"06.04.2018 12:00 - 06.04.2018 13:00","24","0"
"06.04.2018 13:00 - 06.04.2018 14:00","0","143"
"06.04.2018 14:00 - 06.04.2018 15:00","0","272"
"06.04.2018 15:00 - 06.04.2018 16:00","0","260"
"06.04.2018 16:00 - 06.04.2018 17:00","0","218"
"06.04.2018 17:00 - 06.04.2018 18:00","0","218"
"06.04.2018 18:00 - 06.04.2018 19:00","0","263"
"06.04.2018 19:00 - 06.04.2018 20:00","0","91"
"06.04.2018 20:00 - 06.04.2018 21:00","0","51"
"06.04.2018 21:00 - 06.04.2018 22:00","0","167"
"06.04.2018 22:00 - 06.04.2018 23:00","0","161"
"06.04.2018 23:00 - 07.04.2018 00:00","0","47"
"07.04.2018 00:00 - 07.04.2018 01:00","0","5"
"07.04.2018 01:00 - 07.04.2018 02:00","253","0"
"07.04.2018 02:00 - 07.04.2018 03:00","287","0"
"07.04.2018 03:00 - 07.04.2018 04:00","287","0"
"07.04.2018 04:00 - 07.04.2018 05:00","287","0"
"07.04.2018 05:00 - 07.04.2018 06:00","287","0"
"07.04.2018 06:00 - 07.04.2018 07:00","287","0"
"07.04.2018 07:00 - 07.04.2018 08:00","232","0"
"07.04.2018 08:00 - 07.04.2018 09:00","24","0"
"07.04.2018 09:00 - 07.04.2018 10:00","0","222"
"07.04.2018 10:00 - 07.04.2018 11:00","0","308"
"07.04.2018 11:00 - 07.04.2018 12:00","0","314"
"07.04.2018 12:00 - 07.04.2018 13:00","0","314"
"07.04.2018 13:00 - 07.04.2018 14:00","0","314"
"07.04.2018 14:00 - 07.04.2018 15:00","0","314"
"07.04.2018 15:00 - 07.04.2018 16:00","0","314"
"07.04.2018 16:00 - 07.04.2018 17:00","0","314"
"07.04.2018 17:00 - 07.04.2018 18:00","0","314"
"07.04.2018 18:00 - 07.04.2018 19:00","0","314"
"07.04.2018 19:00 - 07.04.2018 20:00","0","314"
"07.04.2018 20:00 - 07.04.2018 21:00","0","188"
"07.04.2018 21:00 - 07.04.2018 22:00","0","118"
"07.04.2018 22:00 - 07.04.2018 23:00","0","252"
"07.04.2018 23:00 - 08.04.2018 00:00","0","190"
"08.04.2018 00:00 - 08.04.2018 01:00","0","70"
"08.04.2018 01:00 - 08.04.2018 02:00","0","108"
"08.04.2018 02:00 - 08.04.2018 03:00","22","0"
"08.04.2018 03:00 - 08.04.2018 04:00","94","0"
"08.04.2018 04:00 - 08.04.2018 05:00","225","0"
"08.04.2018 05:00 - 08.04.2018 06:00","287","0"
"08.04.2018 06:00 - 08.04.2018 07:00","287","0"
"08.04.2018 07:00 - 08.04.2018 08:00","254","0"
"08.04.2018 08:00 - 08.04.2018 09:00","197","0"
"08.04.2018 09:00 - 08.04.2018 10:00","171","0"
"08.04.2018 10:00 - 08.04.2018 11:00","0","96"
"08.04.2018 11:00 - 08.04.2018 12:00","0","189"
"08.04.2018 12:00 - 08.04.2018 13:00","0","275"
"08.04.2018 13:00 - 08.04.2018 14:00","0","286"
"08.04.2018 14:00 - 08.04.2018 15:00","0","311"
"08.04.2018 15:00 - 08.04.2018 16:00","0","253"
"08.04.2018 16:00 - 08.04.2018 17:00","0","204"
"08.04.2018 17:00 - 08.04.2018 18:00","0","144"
"08.04.2018 18:00 - 08.04.2018 19:00","0","160"
"08.04.2018 19:00 - 08.04.2018 20:00","0","111"
"08.04.2018 20:00 - 08.04.2018 21:00","0","42"
"08.04.2018 21:00 - 08.04.2018 22:00","0","285"
"08.04.2018 22:00 - 08.04.2018 23:00","0","277"
"08.04.2018 23:00 - 09.04.2018 00:00","0","245"
"09.04.2018 00:00 - 09.04.2018 01:00","0","49"
"09.04.2018 01:00 - 09.04.2018 02:00","0","122"
"09.04.2018 02:00 - 09.04.2018 03:00","17","0"
"09.04.2018 03:00 - 09.04.2018 04:00","80","0"
"09.04.2018 04:00 - 09.04.2018 05:00","87","0"
"09.04.2018 05:00 - 09.04.2018 06:00","143","0"
"09.04.2018 06:00 - 09.04.2018 07:00","170","0"
"09.04.2018 07:00 - 09.04.2018 08:00","47","0"
"09.04.2018 08:00 - 09.04.2018 09:00","0","92"
"09.04.2018 09:00 - 09.04.2018 10:00","0","228"
"09.04.2018 10:00 - 09.04.2018 11:00","0","404"
"09.04.2018 11:00 - 09.04.2018 12:00","0","417"
"09.04.2018 12:00 - 09.04.2018 13:00","0","416"
"09.04.2018 13:00 - 09.04.2018 14:00","0","463"
"09.04.2018 14:00 - 09.04.2018 15:00","0","460"
"09.04.2018 15:00 - 09.04.2018 16:00","0","382"
"09.04.2018 16:00 - 09.04.2018 17:00","0","333"
"09.04.2018 17:00 - 09.04.2018 18:00","0","273"
"09.04.2018 18:00 - 09.04.2018 19:00","0","263"
"09.04.2018 19:00 - 09.04.2018 20:00","0","191"
"09.04.2018 20:00 - 09.04.2018 21:00","23","0"
"09.04.2018 21:00 - 09.04.2018 22:00","0","46"
"09.04.2018 22:00 - 09.04.2018 23:00","0","66"
"09.04.2018 23:00 - 10.04.2018 00:00","0","46"
"10.04.2018 00:00 - 10.04.2018 01:00","196","0"
"10.04.2018 01:00 - 10.04.2018 02:00","294","0"
"10.04.2018 02:00 - 10.04.2018 03:00","232","0"
"10.04.2018 03:00 - 10.04.2018 04:00","349","0"
"10.04.2018 04:00 - 10.04.2018 05:00","393","0"
"10.04.2018 05:00 - 10.04.2018 06:00","497","0"
"10.04.2018 06:00 - 10.04.2018 07:00","500","0"
"10.04.2018 07:00 - 10.04.2018 08:00","477","0"
"10.04.2018 08:00 - 10.04.2018 09:00","230","0"
"10.04.2018 09:00 - 10.04.2018 10:00","111","0"
"10.04.2018 10:00 - 10.04.2018 11:00","0","6"
"10.04.2018 11:00 - 10.04.2018 12:00","38","0"
"10.04.2018 12:00 - 10.04.2018 13:00","97","0"
"10.04.2018 13:00 - 10.04.2018 14:00","46","0"
"10.04.2018 14:00 - 10.04.2018 15:00","72","0"
"10.04.2018 15:00 - 10.04.2018 16:00","83","0"
"10.04.2018 16:00 - 10.04.2018 17:00","0","13"
"10.04.2018 17:00 - 10.04.2018 18:00","0","25"
"10.04.2018 18:00 - 10.04.2018 19:00","21","0"
"10.04.2018 19:00 - 10.04.2018 20:00","87","0"
"10.04.2018 20:00 - 10.04.2018 21:00","362","0"
"10.04.2018 21:00 - 10.04.2018 22:00","387","0"
"10.04.2018 22:00 - 10.04.2018 23:00","273","0"
"10.04.2018 23:00 - 11.04.2018 00:00","193","0"
"11.04.2018 00:00 - 11.04.2018 01:00","357","0"
"11.04.2018 01:00 - 11.04.2018 02:00","487","0"
"11.04.2018 02:00 - 11.04.2018 03:00","494","0"
"11.04.2018 03:00 - 11.04.2018 04:00","500","0"
"11.04.2018 04:00 - 11.04.2018 05:00","407","0"
"11.04.2018 05:00 - 11.04.2018 06:00","351","0"
"11.04.2018 06:00 - 11.04.2018 07:00","364","0"
"11.04.2018 07:00 - 11.04.2018 08:00","312","0"
"11.04.2018 08:00 - 11.04.2018 09:00","73","0"
"11.04.2018 09:00 - 11.04.2018 10:00","0","29"
"11.04.2018 10:00 - 11.04.2018 11:00","0","264"
"11.04.2018 11:00 - 11.04.2018 12:00","0","363"
"11.04.2018 12:00 - 11.04.2018 13:00","0","353"
"11.04.2018 13:00 - 11.04.2018 14:00","0","435"
"11.04.2018 14:00 - 11.04.2018 15:00","0","440"
"11.04.2018 15:00 - 11.04.2018 16:00","0","440"
"11.04.2018 16:00 - 11.04.2018 17:00","0","478"
"11.04.2018 17:00 - 11.04.2018 18:00","0","434"
"11.04.2018 18:00 - 11.04.2018 19:00","0","398"
"11.04.2018 19:00 - 11.04.2018 20:00","0","388"
"11.04.2018 20:00 - 11.04.2018 21:00","0","255"
"11.04.2018 21:00 - 11.04.2018 22:00","0","177"
"11.04.2018 22:00 - 11.04.2018 23:00","0","320"
"11.04.2018 23:00 - 12.04.2018 00:00","0","255"
"12.04.2018 00:00 - 12.04.2018 01:00","0","5"
"12.04.2018 01:00 - 12.04.2018 02:00","284","0"
"12.04.2018 02:00 - 12.04.2018 03:00","493","0"
"12.04.2018 03:00 - 12.04.2018 04:00","491","0"
"12.04.2018 04:00 - 12.04.2018 05:00","495","0"
"12.04.2018 05:00 - 12.04.2018 06:00","500","0"
"12.04.2018 06:00 - 12.04.2018 07:00","500","0"
"12.04.2018 07:00 - 12.04.2018 08:00","500","0"
"12.04.2018 08:00 - 12.04.2018 09:00","338","0"
"12.04.2018 09:00 - 12.04.2018 10:00","55","0"
"12.04.2018 10:00 - 12.04.2018 11:00","9","0"
"12.04.2018 11:00 - 12.04.2018 12:00","0","35"
"12.04.2018 12:00 - 12.04.2018 13:00","0","197"
"12.04.2018 13:00 - 12.04.2018 14:00","0","183"
"12.04.2018 14:00 - 12.04.2018 15:00","0","209"
"12.04.2018 15:00 - 12.04.2018 16:00","0","244"
"12.04.2018 16:00 - 12.04.2018 17:00","0","406"
"12.04.2018 17:00 - 12.04.2018 18:00","0","373"
"12.04.2018 18:00 - 12.04.2018 19:00","0","365"
"12.04.2018 19:00 - 12.04.2018 20:00","0","310"
"12.04.2018 20:00 - 12.04.2018 21:00","0","182"
"12.04.2018 21:00 - 12.04.2018 22:00","0","158"
"12.04.2018 22:00 - 12.04.2018 23:00","0","164"
"12.04.2018 23:00 - 13.04.2018 00:00","0","10"
"13.04.2018 00:00 - 13.04.2018 01:00","273","0"
"13.04.2018 01:00 - 13.04.2018 02:00","430","0"
"13.04.2018 02:00 - 13.04.2018 03:00","480","0"
"13.04.2018 03:00 - 13.04.2018 04:00","500","0"
"13.04.2018 04:00 - 13.04.2018 05:00","500","0"
"13.04.2018 05:00 - 13.04.2018 06:00","500","0"
"13.04.2018 06:00 - 13.04.2018 07:00","496","0"
"13.04.2018 07:00 - 13.04.2018 08:00","391","0"
"13.04.2018 08:00 - 13.04.2018 09:00","223","0"
"13.04.2018 09:00 - 13.04.2018 10:00","0","76"
"13.04.2018 10:00 - 13.04.2018 11:00","0","367"
"13.04.2018 11:00 - 13.04.2018 12:00","0","472"
"13.04.2018 12:00 - 13.04.2018 13:00","0","472"
"13.04.2018 13:00 - 13.04.2018 14:00","0","472"
"13.04.2018 14:00 - 13.04.2018 15:00","0","468"
"13.04.2018 15:00 - 13.04.2018 16:00","0","409"
"13.04.2018 16:00 - 13.04.2018 17:00","0","385"
"13.04.2018 17:00 - 13.04.2018 18:00","0","345"
"13.04.2018 18:00 - 13.04.2018 19:00","0","398"
"13.04.2018 19:00 - 13.04.2018 20:00","0","392"
"13.04.2018 20:00 - 13.04.2018 21:00","0","321"
"13.04.2018 21:00 - 13.04.2018 22:00","0","300"
"13.04.2018 22:00 - 13.04.2018 23:00","0","341"
"13.04.2018 23:00 - 14.04.2018 00:00","0","106"
"14.04.2018 00:00 - 14.04.2018 01:00","124","0"
"14.04.2018 01:00 - 14.04.2018 02:00","49","0"
"14.04.2018 02:00 - 14.04.2018 03:00","180","0"
"14.04.2018 03:00 - 14.04.2018 04:00","96","0"
"14.04.2018 04:00 - 14.04.2018 05:00","130","0"
"14.04.2018 05:00 - 14.04.2018 06:00","86","0"
"14.04.2018 06:00 - 14.04.2018 07:00","258","0"
"14.04.2018 07:00 - 14.04.2018 08:00","304","0"
"14.04.2018 08:00 - 14.04.2018 09:00","132","0"
"14.04.2018 09:00 - 14.04.2018 10:00","89","0"
"14.04.2018 10:00 - 14.04.2018 11:00","32","0"
"14.04.2018 11:00 - 14.04.2018 12:00","0","60"
"14.04.2018 12:00 - 14.04.2018 13:00","0","105"
"14.04.2018 13:00 - 14.04.2018 14:00","0","66"
"14.04.2018 14:00 - 14.04.2018 15:00","0","36"
"14.04.2018 15:00 - 14.04.2018 16:00","107","0"
"14.04.2018 16:00 - 14.04.2018 17:00","187","0"
"14.04.2018 17:00 - 14.04.2018 18:00","303","0"
"14.04.2018 18:00 - 14.04.2018 19:00","366","0"
"14.04.2018 19:00 - 14.04.2018 20:00","418","0"
"14.04.2018 20:00 - 14.04.2018 21:00","500","0"
"14.04.2018 21:00 - 14.04.2018 22:00","485","0"
"14.04.2018 22:00 - 14.04.2018 23:00","439","0"
"14.04.2018 23:00 - 15.04.2018 00:00","439","0"
"15.04.2018 00:00 - 15.04.2018 01:00","439","0"
"15.04.2018 01:00 - 15.04.2018 02:00","439","0"
"15.04.2018 02:00 - 15.04.2018 03:00","439","0"
"15.04.2018 03:00 - 15.04.2018 04:00","439","0"
"15.04.2018 04:00 - 15.04.2018 05:00","439","0"
"15.04.2018 05:00 - 15.04.2018 06:00","439","0"
"15.04.2018 06:00 - 15.04.2018 07:00","439","0"
"15.04.2018 07:00 - 15.04.2018 08:00","439","0"
"15.04.2018 08:00 - 15.04.2018 09:00","439","0"
"15.04.2018 09:00 - 15.04.2018 10:00","439","0"
"15.04.2018 10:00 - 15.04.2018 11:00","439","0"
"15.04.2018 11:00 - 15.04.2018 12:00","439","0"
"15.04.2018 12:00 - 15.04.2018 13:00","439","0"
"15.04.2018 13:00 - 15.04.2018 14:00","439","0"
"15.04.2018 14:00 - 15.04.2018 15:00","280","0"
"15.04.2018 15:00 - 15.04.2018 16:00","210","0"
"15.04.2018 16:00 - 15.04.2018 17:00","202","0"
"15.04.2018 17:00 - 15.04.2018 18:00","288","0"
"15.04.2018 18:00 - 15.04.2018 19:00","377","0"
"15.04.2018 19:00 - 15.04.2018 20:00","429","0"
"15.04.2018 20:00 - 15.04.2018 21:00","429","0"
"15.04.2018 21:00 - 15.04.2018 22:00","429","0"
"15.04.2018 22:00 - 15.04.2018 23:00","407","0"
"15.04.2018 23:00 - 16.04.2018 00:00","429","0"
"16.04.2018 00:00 - 16.04.2018 01:00","429","0"
"16.04.2018 01:00 - 16.04.2018 02:00","429","0"
"16.04.2018 02:00 - 16.04.2018 03:00","429","0"
"16.04.2018 03:00 - 16.04.2018 04:00","429","0"
"16.04.2018 04:00 - 16.04.2018 05:00","429","0"
"16.04.2018 05:00 - 16.04.2018 06:00","429","0"
"16.04.2018 06:00 - 16.04.2018 07:00","463","0"
"16.04.2018 07:00 - 16.04.2018 08:00","457","0"
"16.04.2018 08:00 - 16.04.2018 09:00","317","0"
"16.04.2018 09:00 - 16.04.2018 10:00","168","0"
"16.04.2018 10:00 - 16.04.2018 11:00","40","0"
"16.04.2018 11:00 - 16.04.2018 12:00","0","173"
"16.04.2018 12:00 - 16.04.2018 13:00","0","67"
"16.04.2018 13:00 - 16.04.2018 14:00","58","0"
"16.04.2018 14:00 - 16.04.2018 15:00","186","0"
"16.04.2018 15:00 - 16.04.2018 16:00","263","0"
"16.04.2018 16:00 - 16.04.2018 17:00","238","0"
"16.04.2018 17:00 - 16.04.2018 18:00","209","0"
"16.04.2018 18:00 - 16.04.2018 19:00","201","0"
"16.04.2018 19:00 - 16.04.2018 20:00","282","0"
"16.04.2018 20:00 - 16.04.2018 21:00","442","0"
"16.04.2018 21:00 - 16.04.2018 22:00","392","0"
"16.04.2018 22:00 - 16.04.2018 23:00","277","0"
"16.04.2018 23:00 - 17.04.2018 00:00","422","0"
"17.04.2018 00:00 - 17.04.2018 01:00","429","0"
"17.04.2018 01:00 - 17.04.2018 02:00","429","0"
"17.04.2018 02:00 - 17.04.2018 03:00","429","0"
"17.04.2018 03:00 - 17.04.2018 04:00","429","0"
"17.04.2018 04:00 - 17.04.2018 05:00","429","0"
"17.04.2018 05:00 - 17.04.2018 06:00","429","0"
"17.04.2018 06:00 - 17.04.2018 07:00","424","0"
"17.04.2018 07:00 - 17.04.2018 08:00","410","0"
"17.04.2018 08:00 - 17.04.2018 09:00","361","0"
"17.04.2018 09:00 - 17.04.2018 10:00","253","0"
"17.04.2018 10:00 - 17.04.2018 11:00","188","0"
"17.04.2018 11:00 - 17.04.2018 12:00","347","0"
"17.04.2018 12:00 - 17.04.2018 13:00","408","0"
"17.04.2018 13:00 - 17.04.2018 14:00","349","0"
"17.04.2018 14:00 - 17.04.2018 15:00","391","0"
"17.04.2018 15:00 - 17.04.2018 16:00","404","0"
"17.04.2018 16:00 - 17.04.2018 17:00","287","0"
"17.04.2018 17:00 - 17.04.2018 18:00","38","0"
"17.04.2018 18:00 - 17.04.2018 19:00","0","163"
"17.04.2018 19:00 - 17.04.2018 20:00","0","105"
"17.04.2018 20:00 - 17.04.2018 21:00","0","93"
"17.04.2018 21:00 - 17.04.2018 22:00","0","220"
"17.04.2018 22:00 - 17.04.2018 23:00","0","209"
"17.04.2018 23:00 - 18.04.2018 00:00","49","0"
"18.04.2018 00:00 - 18.04.2018 01:00","337","0"
"18.04.2018 01:00 - 18.04.2018 02:00","429","0"
"18.04.2018 02:00 - 18.04.2018 03:00","429","0"
"18.04.2018 03:00 - 18.04.2018 04:00","429","0"
"18.04.2018 04:00 - 18.04.2018 05:00","429","0"
"18.04.2018 05:00 - 18.04.2018 06:00","429","0"
"18.04.2018 06:00 - 18.04.2018 07:00","429","0"
"18.04.2018 07:00 - 18.04.2018 08:00","313","0"
"18.04.2018 08:00 - 18.04.2018 09:00","13","0"
"18.04.2018 09:00 - 18.04.2018 10:00","0","202"
"18.04.2018 10:00 - 18.04.2018 11:00","0","238"
"18.04.2018 11:00 - 18.04.2018 12:00","0","152"
"18.04.2018 12:00 - 18.04.2018 13:00","74","0"
"18.04.2018 13:00 - 18.04.2018 14:00","218","0"
"18.04.2018 14:00 - 18.04.2018 15:00","298","0"
"18.04.2018 15:00 - 18.04.2018 16:00","168","0"
"18.04.2018 16:00 - 18.04.2018 17:00","0","16"
"18.04.2018 17:00 - 18.04.2018 18:00","0","84"
"18.04.2018 18:00 - 18.04.2018 19:00","0","169"
"18.04.2018 19:00 - 18.04.2018 20:00","0","67"
"18.04.2018 20:00 - 18.04.2018 21:00","74","0"
"18.04.2018 21:00 - 18.04.2018 22:00","87","0"
