"Time (CET)","Slovenia (SI) > Croatia (HR) [MW]","Croatia (HR) > Slovenia (SI) [MW]"
"25.04.2018 22:00 - 25.04.2018 23:00","0","528"
"25.04.2018 23:00 - 26.04.2018 00:00","0","535"
"26.04.2018 00:00 - 26.04.2018 01:00","0","728"
"26.04.2018 01:00 - 26.04.2018 02:00","0","797"
"26.04.2018 02:00 - 26.04.2018 03:00","0","793"
"26.04.2018 03:00 - 26.04.2018 04:00","0","757"
"26.04.2018 04:00 - 26.04.2018 05:00","0","623"
"26.04.2018 05:00 - 26.04.2018 06:00","0","543"
"26.04.2018 06:00 - 26.04.2018 07:00","0","489"
"26.04.2018 07:00 - 26.04.2018 08:00","0","197"
"26.04.2018 08:00 - 26.04.2018 09:00","0","198"
"26.04.2018 09:00 - 26.04.2018 10:00","0","222"
"26.04.2018 10:00 - 26.04.2018 11:00","0","319"
"26.04.2018 11:00 - 26.04.2018 12:00","0","337"
"26.04.2018 12:00 - 26.04.2018 13:00","0","334"
"26.04.2018 13:00 - 26.04.2018 14:00","0","434"
"26.04.2018 14:00 - 26.04.2018 15:00","0","469"
"26.04.2018 15:00 - 26.04.2018 16:00","0","571"
"26.04.2018 16:00 - 26.04.2018 17:00","0","681"
"26.04.2018 17:00 - 26.04.2018 18:00","0","819"
"26.04.2018 18:00 - 26.04.2018 19:00","0","766"
"26.04.2018 19:00 - 26.04.2018 20:00","0","700"
"26.04.2018 20:00 - 26.04.2018 21:00","0","437"
"26.04.2018 21:00 - 26.04.2018 22:00","0","718"
"26.04.2018 22:00 - 26.04.2018 23:00","0","737"
"26.04.2018 23:00 - 27.04.2018 00:00","0","821"
"27.04.2018 00:00 - 27.04.2018 01:00","0","755"
"27.04.2018 01:00 - 27.04.2018 02:00","0","885"
"27.04.2018 02:00 - 27.04.2018 03:00","0","837"
"27.04.2018 03:00 - 27.04.2018 04:00","0","722"
"27.04.2018 04:00 - 27.04.2018 05:00","0","608"
"27.04.2018 05:00 - 27.04.2018 06:00","0","418"
"27.04.2018 06:00 - 27.04.2018 07:00","0","358"
"27.04.2018 07:00 - 27.04.2018 08:00","0","424"
"27.04.2018 08:00 - 27.04.2018 09:00","0","575"
"27.04.2018 09:00 - 27.04.2018 10:00","0","522"
"27.04.2018 10:00 - 27.04.2018 11:00","0","544"
"27.04.2018 11:00 - 27.04.2018 12:00","0","591"
"27.04.2018 12:00 - 27.04.2018 13:00","0","562"
"27.04.2018 13:00 - 27.04.2018 14:00","0","634"
"27.04.2018 14:00 - 27.04.2018 15:00","0","761"
"27.04.2018 15:00 - 27.04.2018 16:00","0","694"
"27.04.2018 16:00 - 27.04.2018 17:00","0","767"
"27.04.2018 17:00 - 27.04.2018 18:00","0","675"
"27.04.2018 18:00 - 27.04.2018 19:00","0","690"
"27.04.2018 19:00 - 27.04.2018 20:00","0","450"
"27.04.2018 20:00 - 27.04.2018 21:00","0","231"
"27.04.2018 21:00 - 27.04.2018 22:00","0","443"
"27.04.2018 22:00 - 27.04.2018 23:00","0","486"
"27.04.2018 23:00 - 28.04.2018 00:00","0","518"
"28.04.2018 00:00 - 28.04.2018 01:00","0","538"
"28.04.2018 01:00 - 28.04.2018 02:00","0","797"
"28.04.2018 02:00 - 28.04.2018 03:00","0","746"
"28.04.2018 03:00 - 28.04.2018 04:00","0","702"
"28.04.2018 04:00 - 28.04.2018 05:00","0","634"
"28.04.2018 05:00 - 28.04.2018 06:00","0","682"
"28.04.2018 06:00 - 28.04.2018 07:00","0","608"
"28.04.2018 07:00 - 28.04.2018 08:00","0","234"
"28.04.2018 08:00 - 28.04.2018 09:00","0","178"
"28.04.2018 09:00 - 28.04.2018 10:00","0","242"
"28.04.2018 10:00 - 28.04.2018 11:00","0","294"
"28.04.2018 11:00 - 28.04.2018 12:00","0","228"
"28.04.2018 12:00 - 28.04.2018 13:00","0","341"
"28.04.2018 13:00 - 28.04.2018 14:00","0","411"
"28.04.2018 14:00 - 28.04.2018 15:00","0","398"
"28.04.2018 15:00 - 28.04.2018 16:00","0","466"
"28.04.2018 16:00 - 28.04.2018 17:00","0","439"
"28.04.2018 17:00 - 28.04.2018 18:00","0","500"
"28.04.2018 18:00 - 28.04.2018 19:00","0","532"
"28.04.2018 19:00 - 28.04.2018 20:00","0","459"
"28.04.2018 20:00 - 28.04.2018 21:00","0","89"
"28.04.2018 21:00 - 28.04.2018 22:00","0","356"
"28.04.2018 22:00 - 28.04.2018 23:00","0","656"
"28.04.2018 23:00 - 29.04.2018 00:00","0","652"
"29.04.2018 00:00 - 29.04.2018 01:00","0","439"
"29.04.2018 01:00 - 29.04.2018 02:00","0","523"
"29.04.2018 02:00 - 29.04.2018 03:00","0","605"
"29.04.2018 03:00 - 29.04.2018 04:00","0","619"
"29.04.2018 04:00 - 29.04.2018 05:00","0","565"
"29.04.2018 05:00 - 29.04.2018 06:00","0","549"
"29.04.2018 06:00 - 29.04.2018 07:00","0","567"
"29.04.2018 07:00 - 29.04.2018 08:00","0","353"
"29.04.2018 08:00 - 29.04.2018 09:00","0","132"
"29.04.2018 09:00 - 29.04.2018 10:00","0","106"
"29.04.2018 10:00 - 29.04.2018 11:00","0","111"
"29.04.2018 11:00 - 29.04.2018 12:00","0","170"
"29.04.2018 12:00 - 29.04.2018 13:00","0","223"
"29.04.2018 13:00 - 29.04.2018 14:00","0","96"
"29.04.2018 14:00 - 29.04.2018 15:00","0","37"
"29.04.2018 15:00 - 29.04.2018 16:00","0","44"
"29.04.2018 16:00 - 29.04.2018 17:00","0","130"
"29.04.2018 17:00 - 29.04.2018 18:00","0","256"
"29.04.2018 18:00 - 29.04.2018 19:00","0","231"
"29.04.2018 19:00 - 29.04.2018 20:00","0","134"
"29.04.2018 20:00 - 29.04.2018 21:00","45","0"
"29.04.2018 21:00 - 29.04.2018 22:00","0","221"
"29.04.2018 22:00 - 29.04.2018 23:00","0","434"
"29.04.2018 23:00 - 30.04.2018 00:00","0","578"
"30.04.2018 00:00 - 30.04.2018 01:00","0","521"
"30.04.2018 01:00 - 30.04.2018 02:00","0","486"
"30.04.2018 02:00 - 30.04.2018 03:00","0","456"
"30.04.2018 03:00 - 30.04.2018 04:00","0","423"
"30.04.2018 04:00 - 30.04.2018 05:00","0","319"
"30.04.2018 05:00 - 30.04.2018 06:00","0","295"
"30.04.2018 06:00 - 30.04.2018 07:00","0","248"
"30.04.2018 07:00 - 30.04.2018 08:00","0","39"
"30.04.2018 08:00 - 30.04.2018 09:00","10","0"
"30.04.2018 09:00 - 30.04.2018 10:00","96","0"
"30.04.2018 10:00 - 30.04.2018 11:00","62","0"
"30.04.2018 11:00 - 30.04.2018 12:00","0","70"
"30.04.2018 12:00 - 30.04.2018 13:00","0","152"
"30.04.2018 13:00 - 30.04.2018 14:00","0","224"
"30.04.2018 14:00 - 30.04.2018 15:00","0","354"
"30.04.2018 15:00 - 30.04.2018 16:00","0","392"
"30.04.2018 16:00 - 30.04.2018 17:00","0","340"
"30.04.2018 17:00 - 30.04.2018 18:00","0","325"
"30.04.2018 18:00 - 30.04.2018 19:00","0","437"
"30.04.2018 19:00 - 30.04.2018 20:00","0","135"
"30.04.2018 20:00 - 30.04.2018 21:00","85","0"
"30.04.2018 21:00 - 30.04.2018 22:00","0","110"
"30.04.2018 22:00 - 30.04.2018 23:00","0","250"
"30.04.2018 23:00 - 01.05.2018 00:00","0","284"
"01.05.2018 00:00 - 01.05.2018 01:00","111","0"
"01.05.2018 01:00 - 01.05.2018 02:00","0","33"
"01.05.2018 02:00 - 01.05.2018 03:00","17","0"
"01.05.2018 03:00 - 01.05.2018 04:00","0","107"
"01.05.2018 04:00 - 01.05.2018 05:00","0","88"
"01.05.2018 05:00 - 01.05.2018 06:00","0","132"
"01.05.2018 06:00 - 01.05.2018 07:00","0","66"
"01.05.2018 07:00 - 01.05.2018 08:00","23","0"
"01.05.2018 08:00 - 01.05.2018 09:00","80","0"
"01.05.2018 09:00 - 01.05.2018 10:00","114","0"
"01.05.2018 10:00 - 01.05.2018 11:00","129","0"
"01.05.2018 11:00 - 01.05.2018 12:00","170","0"
"01.05.2018 12:00 - 01.05.2018 13:00","52","0"
"01.05.2018 13:00 - 01.05.2018 14:00","0","38"
"01.05.2018 14:00 - 01.05.2018 15:00","54","0"
"01.05.2018 15:00 - 01.05.2018 16:00","33","0"
"01.05.2018 16:00 - 01.05.2018 17:00","39","0"
"01.05.2018 17:00 - 01.05.2018 18:00","149","0"
"01.05.2018 18:00 - 01.05.2018 19:00","182","0"
"01.05.2018 19:00 - 01.05.2018 20:00","350","0"
"01.05.2018 20:00 - 01.05.2018 21:00","512","0"
"01.05.2018 21:00 - 01.05.2018 22:00","507","0"
"01.05.2018 22:00 - 01.05.2018 23:00","286","0"
"01.05.2018 23:00 - 02.05.2018 00:00","185","0"
"02.05.2018 00:00 - 02.05.2018 01:00","0","211"
"02.05.2018 01:00 - 02.05.2018 02:00","0","248"
"02.05.2018 02:00 - 02.05.2018 03:00","0","256"
"02.05.2018 03:00 - 02.05.2018 04:00","0","182"
"02.05.2018 04:00 - 02.05.2018 05:00","0","117"
"02.05.2018 05:00 - 02.05.2018 06:00","0","13"
"02.05.2018 06:00 - 02.05.2018 07:00","0","95"
"02.05.2018 07:00 - 02.05.2018 08:00","0","444"
"02.05.2018 08:00 - 02.05.2018 09:00","0","474"
"02.05.2018 09:00 - 02.05.2018 10:00","0","326"
"02.05.2018 10:00 - 02.05.2018 11:00","0","182"
"02.05.2018 11:00 - 02.05.2018 12:00","0","199"
"02.05.2018 12:00 - 02.05.2018 13:00","0","132"
"02.05.2018 13:00 - 02.05.2018 14:00","0","218"
"02.05.2018 14:00 - 02.05.2018 15:00","0","252"
"02.05.2018 15:00 - 02.05.2018 16:00","0","241"
"02.05.2018 16:00 - 02.05.2018 17:00","0","188"
"02.05.2018 17:00 - 02.05.2018 18:00","0","220"
"02.05.2018 18:00 - 02.05.2018 19:00","0","492"
"02.05.2018 19:00 - 02.05.2018 20:00","0","450"
"02.05.2018 20:00 - 02.05.2018 21:00","0","249"
"02.05.2018 21:00 - 02.05.2018 22:00","0","534"
"02.05.2018 22:00 - 02.05.2018 23:00","0","330"
"02.05.2018 23:00 - 03.05.2018 00:00","0","209"
"03.05.2018 00:00 - 03.05.2018 01:00","0","345"
"03.05.2018 01:00 - 03.05.2018 02:00","0","224"
"03.05.2018 02:00 - 03.05.2018 03:00","0","133"
"03.05.2018 03:00 - 03.05.2018 04:00","0","56"
"03.05.2018 04:00 - 03.05.2018 05:00","0","26"
"03.05.2018 05:00 - 03.05.2018 06:00","30","0"
"03.05.2018 06:00 - 03.05.2018 07:00","0","263"
"03.05.2018 07:00 - 03.05.2018 08:00","0","228"
"03.05.2018 08:00 - 03.05.2018 09:00","0","256"
"03.05.2018 09:00 - 03.05.2018 10:00","0","174"
"03.05.2018 10:00 - 03.05.2018 11:00","0","310"
"03.05.2018 11:00 - 03.05.2018 12:00","0","273"
"03.05.2018 12:00 - 03.05.2018 13:00","0","94"
"03.05.2018 13:00 - 03.05.2018 14:00","0","222"
"03.05.2018 14:00 - 03.05.2018 15:00","0","323"
"03.05.2018 15:00 - 03.05.2018 16:00","0","244"
"03.05.2018 16:00 - 03.05.2018 17:00","0","244"
"03.05.2018 17:00 - 03.05.2018 18:00","0","217"
"03.05.2018 18:00 - 03.05.2018 19:00","0","374"
"03.05.2018 19:00 - 03.05.2018 20:00","0","416"
"03.05.2018 20:00 - 03.05.2018 21:00","0","148"
"03.05.2018 21:00 - 03.05.2018 22:00","0","323"
"03.05.2018 22:00 - 03.05.2018 23:00","0","429"
"03.05.2018 23:00 - 04.05.2018 00:00","0","708"
"04.05.2018 00:00 - 04.05.2018 01:00","0","434"
"04.05.2018 01:00 - 04.05.2018 02:00","0","408"
"04.05.2018 02:00 - 04.05.2018 03:00","0","500"
"04.05.2018 03:00 - 04.05.2018 04:00","0","508"
"04.05.2018 04:00 - 04.05.2018 05:00","0","483"
"04.05.2018 05:00 - 04.05.2018 06:00","0","360"
"04.05.2018 06:00 - 04.05.2018 07:00","0","335"
"04.05.2018 07:00 - 04.05.2018 08:00","0","419"
"04.05.2018 08:00 - 04.05.2018 09:00","0","469"
"04.05.2018 09:00 - 04.05.2018 10:00","0","425"
"04.05.2018 10:00 - 04.05.2018 11:00","0","329"
"04.05.2018 11:00 - 04.05.2018 12:00","0","321"
"04.05.2018 12:00 - 04.05.2018 13:00","0","322"
"04.05.2018 13:00 - 04.05.2018 14:00","0","326"
"04.05.2018 14:00 - 04.05.2018 15:00","0","262"
"04.05.2018 15:00 - 04.05.2018 16:00","0","233"
"04.05.2018 16:00 - 04.05.2018 17:00","0","256"
"04.05.2018 17:00 - 04.05.2018 18:00","0","176"
"04.05.2018 18:00 - 04.05.2018 19:00","0","215"
"04.05.2018 19:00 - 04.05.2018 20:00","0","219"
"04.05.2018 20:00 - 04.05.2018 21:00","0","114"
"04.05.2018 21:00 - 04.05.2018 22:00","0","337"
"04.05.2018 22:00 - 04.05.2018 23:00","0","349"
"04.05.2018 23:00 - 05.05.2018 00:00","0","368"
"05.05.2018 00:00 - 05.05.2018 01:00","0","153"
"05.05.2018 01:00 - 05.05.2018 02:00","0","328"
"05.05.2018 02:00 - 05.05.2018 03:00","0","380"
"05.05.2018 03:00 - 05.05.2018 04:00","0","326"
"05.05.2018 04:00 - 05.05.2018 05:00","0","244"
"05.05.2018 05:00 - 05.05.2018 06:00","0","298"
"05.05.2018 06:00 - 05.05.2018 07:00","0","35"
"05.05.2018 07:00 - 05.05.2018 08:00","124","0"
"05.05.2018 08:00 - 05.05.2018 09:00","106","0"
"05.05.2018 09:00 - 05.05.2018 10:00","165","0"
"05.05.2018 10:00 - 05.05.2018 11:00","107","0"
"05.05.2018 11:00 - 05.05.2018 12:00","0","2"
"05.05.2018 12:00 - 05.05.2018 13:00","0","139"
"05.05.2018 13:00 - 05.05.2018 14:00","0","127"
"05.05.2018 14:00 - 05.05.2018 15:00","0","40"
"05.05.2018 15:00 - 05.05.2018 16:00","48","0"
"05.05.2018 16:00 - 05.05.2018 17:00","0","17"
"05.05.2018 17:00 - 05.05.2018 18:00","0","28"
"05.05.2018 18:00 - 05.05.2018 19:00","90","0"
"05.05.2018 19:00 - 05.05.2018 20:00","89","0"
"05.05.2018 20:00 - 05.05.2018 21:00","172","0"
"05.05.2018 21:00 - 05.05.2018 22:00","43","0"
"05.05.2018 22:00 - 05.05.2018 23:00","0","47"
"05.05.2018 23:00 - 06.05.2018 00:00","0","276"
"06.05.2018 00:00 - 06.05.2018 01:00","0","37"
"06.05.2018 01:00 - 06.05.2018 02:00","0","189"
"06.05.2018 02:00 - 06.05.2018 03:00","0","193"
"06.05.2018 03:00 - 06.05.2018 04:00","0","239"
"06.05.2018 04:00 - 06.05.2018 05:00","0","286"
"06.05.2018 05:00 - 06.05.2018 06:00","0","422"
"06.05.2018 06:00 - 06.05.2018 07:00","0","371"
"06.05.2018 07:00 - 06.05.2018 08:00","0","46"
"06.05.2018 08:00 - 06.05.2018 09:00","73","0"
"06.05.2018 09:00 - 06.05.2018 10:00","236","0"
"06.05.2018 10:00 - 06.05.2018 11:00","213","0"
"06.05.2018 11:00 - 06.05.2018 12:00","233","0"
"06.05.2018 12:00 - 06.05.2018 13:00","79","0"
"06.05.2018 13:00 - 06.05.2018 14:00","273","0"
"06.05.2018 14:00 - 06.05.2018 15:00","242","0"
"06.05.2018 15:00 - 06.05.2018 16:00","280","0"
"06.05.2018 16:00 - 06.05.2018 17:00","253","0"
"06.05.2018 17:00 - 06.05.2018 18:00","110","0"
"06.05.2018 18:00 - 06.05.2018 19:00","226","0"
"06.05.2018 19:00 - 06.05.2018 20:00","257","0"
"06.05.2018 20:00 - 06.05.2018 21:00","259","0"
"06.05.2018 21:00 - 06.05.2018 22:00","62","0"
"06.05.2018 22:00 - 06.05.2018 23:00","0","193"
"06.05.2018 23:00 - 07.05.2018 00:00","0","248"
"07.05.2018 00:00 - 07.05.2018 01:00","0","710"
"07.05.2018 01:00 - 07.05.2018 02:00","0","783"
"07.05.2018 02:00 - 07.05.2018 03:00","0","776"
"07.05.2018 03:00 - 07.05.2018 04:00","0","735"
"07.05.2018 04:00 - 07.05.2018 05:00","0","737"
"07.05.2018 05:00 - 07.05.2018 06:00","0","692"
"07.05.2018 06:00 - 07.05.2018 07:00","0","472"
"07.05.2018 07:00 - 07.05.2018 08:00","0","315"
"07.05.2018 08:00 - 07.05.2018 09:00","0","323"
"07.05.2018 09:00 - 07.05.2018 10:00","0","375"
"07.05.2018 10:00 - 07.05.2018 11:00","0","474"
"07.05.2018 11:00 - 07.05.2018 12:00","0","584"
"07.05.2018 12:00 - 07.05.2018 13:00","0","452"
"07.05.2018 13:00 - 07.05.2018 14:00","0","519"
"07.05.2018 14:00 - 07.05.2018 15:00","0","493"
"07.05.2018 15:00 - 07.05.2018 16:00","0","521"
"07.05.2018 16:00 - 07.05.2018 17:00","0","423"
"07.05.2018 17:00 - 07.05.2018 18:00","0","380"
"07.05.2018 18:00 - 07.05.2018 19:00","0","501"
"07.05.2018 19:00 - 07.05.2018 20:00","0","406"
"07.05.2018 20:00 - 07.05.2018 21:00","0","178"
"07.05.2018 21:00 - 07.05.2018 22:00","0","518"
"07.05.2018 22:00 - 07.05.2018 23:00","0","527"
"07.05.2018 23:00 - 08.05.2018 00:00","0","579"
"08.05.2018 00:00 - 08.05.2018 01:00","0","604"
"08.05.2018 01:00 - 08.05.2018 02:00","0","716"
"08.05.2018 02:00 - 08.05.2018 03:00","0","720"
"08.05.2018 03:00 - 08.05.2018 04:00","0","669"
"08.05.2018 04:00 - 08.05.2018 05:00","0","627"
"08.05.2018 05:00 - 08.05.2018 06:00","0","680"
"08.05.2018 06:00 - 08.05.2018 07:00","0","628"
"08.05.2018 07:00 - 08.05.2018 08:00","0","502"
"08.05.2018 08:00 - 08.05.2018 09:00","0","451"
"08.05.2018 09:00 - 08.05.2018 10:00","0","536"
"08.05.2018 10:00 - 08.05.2018 11:00","0","458"
"08.05.2018 11:00 - 08.05.2018 12:00","0","536"
"08.05.2018 12:00 - 08.05.2018 13:00","0","427"
"08.05.2018 13:00 - 08.05.2018 14:00","0","337"
"08.05.2018 14:00 - 08.05.2018 15:00","0","391"
"08.05.2018 15:00 - 08.05.2018 16:00","0","322"
"08.05.2018 16:00 - 08.05.2018 17:00","0","344"
"08.05.2018 17:00 - 08.05.2018 18:00","0","303"
"08.05.2018 18:00 - 08.05.2018 19:00","0","253"
"08.05.2018 19:00 - 08.05.2018 20:00","0","74"
"08.05.2018 20:00 - 08.05.2018 21:00","90","0"
"08.05.2018 21:00 - 08.05.2018 22:00","0","148"
"08.05.2018 22:00 - 08.05.2018 23:00","0","301"
"08.05.2018 23:00 - 09.05.2018 00:00","0","333"
"09.05.2018 00:00 - 09.05.2018 01:00","0","414"
"09.05.2018 01:00 - 09.05.2018 02:00","0","421"
"09.05.2018 02:00 - 09.05.2018 03:00","0","448"
"09.05.2018 03:00 - 09.05.2018 04:00","0","400"
"09.05.2018 04:00 - 09.05.2018 05:00","0","340"
"09.05.2018 05:00 - 09.05.2018 06:00","0","339"
"09.05.2018 06:00 - 09.05.2018 07:00","0","231"
"09.05.2018 07:00 - 09.05.2018 08:00","0","168"
"09.05.2018 08:00 - 09.05.2018 09:00","0","84"
"09.05.2018 09:00 - 09.05.2018 10:00","0","140"
"09.05.2018 10:00 - 09.05.2018 11:00","0","95"
"09.05.2018 11:00 - 09.05.2018 12:00","0","172"
"09.05.2018 12:00 - 09.05.2018 13:00","0","260"
"09.05.2018 13:00 - 09.05.2018 14:00","0","358"
"09.05.2018 14:00 - 09.05.2018 15:00","0","406"
"09.05.2018 15:00 - 09.05.2018 16:00","0","401"
"09.05.2018 16:00 - 09.05.2018 17:00","0","324"
"09.05.2018 17:00 - 09.05.2018 18:00","0","217"
"09.05.2018 18:00 - 09.05.2018 19:00","0","297"
"09.05.2018 19:00 - 09.05.2018 20:00","0","276"
"09.05.2018 20:00 - 09.05.2018 21:00","0","182"
"09.05.2018 21:00 - 09.05.2018 22:00","0","338"
"09.05.2018 22:00 - 09.05.2018 23:00","0","444"
"09.05.2018 23:00 - 10.05.2018 00:00","0","584"
"10.05.2018 00:00 - 10.05.2018 01:00","0","269"
"10.05.2018 01:00 - 10.05.2018 02:00","0","351"
"10.05.2018 02:00 - 10.05.2018 03:00","0","383"
"10.05.2018 03:00 - 10.05.2018 04:00","0","319"
"10.05.2018 04:00 - 10.05.2018 05:00","0","234"
"10.05.2018 05:00 - 10.05.2018 06:00","0","168"
"10.05.2018 06:00 - 10.05.2018 07:00","0","230"
"10.05.2018 07:00 - 10.05.2018 08:00","26","0"
"10.05.2018 08:00 - 10.05.2018 09:00","188","0"
"10.05.2018 09:00 - 10.05.2018 10:00","149","0"
"10.05.2018 10:00 - 10.05.2018 11:00","109","0"
"10.05.2018 11:00 - 10.05.2018 12:00","175","0"
"10.05.2018 12:00 - 10.05.2018 13:00","123","0"
"10.05.2018 13:00 - 10.05.2018 14:00","181","0"
"10.05.2018 14:00 - 10.05.2018 15:00","182","0"
"10.05.2018 15:00 - 10.05.2018 16:00","148","0"
"10.05.2018 16:00 - 10.05.2018 17:00","142","0"
"10.05.2018 17:00 - 10.05.2018 18:00","28","0"
"10.05.2018 18:00 - 10.05.2018 19:00","23","0"
"10.05.2018 19:00 - 10.05.2018 20:00","0","49"
"10.05.2018 20:00 - 10.05.2018 21:00","117","0"
"10.05.2018 21:00 - 10.05.2018 22:00","70","0"
"10.05.2018 22:00 - 10.05.2018 23:00","60","0"
"10.05.2018 23:00 - 11.05.2018 00:00","0","29"
"11.05.2018 00:00 - 11.05.2018 01:00","0","145"
"11.05.2018 01:00 - 11.05.2018 02:00","0","271"
"11.05.2018 02:00 - 11.05.2018 03:00","0","357"
"11.05.2018 03:00 - 11.05.2018 04:00","0","384"
"11.05.2018 04:00 - 11.05.2018 05:00","0","353"
"11.05.2018 05:00 - 11.05.2018 06:00","0","240"
"11.05.2018 06:00 - 11.05.2018 07:00","0","53"
"11.05.2018 07:00 - 11.05.2018 08:00","104","0"
"11.05.2018 08:00 - 11.05.2018 09:00","0","22"
"11.05.2018 09:00 - 11.05.2018 10:00","0","14"
"11.05.2018 10:00 - 11.05.2018 11:00","0","84"
"11.05.2018 11:00 - 11.05.2018 12:00","0","2"
"11.05.2018 12:00 - 11.05.2018 13:00","75","0"
"11.05.2018 13:00 - 11.05.2018 14:00","0","73"
"11.05.2018 14:00 - 11.05.2018 15:00","0","113"
"11.05.2018 15:00 - 11.05.2018 16:00","0","73"
"11.05.2018 16:00 - 11.05.2018 17:00","11","0"
"11.05.2018 17:00 - 11.05.2018 18:00","37","0"
"11.05.2018 18:00 - 11.05.2018 19:00","0","100"
"11.05.2018 19:00 - 11.05.2018 20:00","63","0"
"11.05.2018 20:00 - 11.05.2018 21:00","269","0"
"11.05.2018 21:00 - 11.05.2018 22:00","92","0"
"11.05.2018 22:00 - 11.05.2018 23:00","0","35"
"11.05.2018 23:00 - 12.05.2018 00:00","0","176"
"12.05.2018 00:00 - 12.05.2018 01:00","0","47"
"12.05.2018 01:00 - 12.05.2018 02:00","0","86"
"12.05.2018 02:00 - 12.05.2018 03:00","0","228"
"12.05.2018 03:00 - 12.05.2018 04:00","0","189"
"12.05.2018 04:00 - 12.05.2018 05:00","4","0"
"12.05.2018 05:00 - 12.05.2018 06:00","0","41"
"12.05.2018 06:00 - 12.05.2018 07:00","132","0"
"12.05.2018 07:00 - 12.05.2018 08:00","134","0"
"12.05.2018 08:00 - 12.05.2018 09:00","279","0"
"12.05.2018 09:00 - 12.05.2018 10:00","374","0"
"12.05.2018 10:00 - 12.05.2018 11:00","392","0"
"12.05.2018 11:00 - 12.05.2018 12:00","393","0"
"12.05.2018 12:00 - 12.05.2018 13:00","294","0"
"12.05.2018 13:00 - 12.05.2018 14:00","217","0"
"12.05.2018 14:00 - 12.05.2018 15:00","167","0"
"12.05.2018 15:00 - 12.05.2018 16:00","158","0"
"12.05.2018 16:00 - 12.05.2018 17:00","238","0"
"12.05.2018 17:00 - 12.05.2018 18:00","244","0"
"12.05.2018 18:00 - 12.05.2018 19:00","250","0"
"12.05.2018 19:00 - 12.05.2018 20:00","229","0"
"12.05.2018 20:00 - 12.05.2018 21:00","407","0"
"12.05.2018 21:00 - 12.05.2018 22:00","308","0"
"12.05.2018 22:00 - 12.05.2018 23:00","76","0"
"12.05.2018 23:00 - 13.05.2018 00:00","53","0"
"13.05.2018 00:00 - 13.05.2018 01:00","145","0"
"13.05.2018 01:00 - 13.05.2018 02:00","0","20"
"13.05.2018 02:00 - 13.05.2018 03:00","0","180"
"13.05.2018 03:00 - 13.05.2018 04:00","0","205"
"13.05.2018 04:00 - 13.05.2018 05:00","0","94"
"13.05.2018 05:00 - 13.05.2018 06:00","0","43"
"13.05.2018 06:00 - 13.05.2018 07:00","139","0"
"13.05.2018 07:00 - 13.05.2018 08:00","422","0"
"13.05.2018 08:00 - 13.05.2018 09:00","473","0"
"13.05.2018 09:00 - 13.05.2018 10:00","428","0"
"13.05.2018 10:00 - 13.05.2018 11:00","452","0"
"13.05.2018 11:00 - 13.05.2018 12:00","388","0"
"13.05.2018 12:00 - 13.05.2018 13:00","307","0"
"13.05.2018 13:00 - 13.05.2018 14:00","514","0"
"13.05.2018 14:00 - 13.05.2018 15:00","508","0"
"13.05.2018 15:00 - 13.05.2018 16:00","522","0"
"13.05.2018 16:00 - 13.05.2018 17:00","529","0"
"13.05.2018 17:00 - 13.05.2018 18:00","468","0"
"13.05.2018 18:00 - 13.05.2018 19:00","329","0"
"13.05.2018 19:00 - 13.05.2018 20:00","416","0"
"13.05.2018 20:00 - 13.05.2018 21:00","562","0"
"13.05.2018 21:00 - 13.05.2018 22:00","559","0"
"13.05.2018 22:00 - 13.05.2018 23:00","535","0"
"13.05.2018 23:00 - 14.05.2018 00:00","298","0"
"14.05.2018 00:00 - 14.05.2018 01:00","0","63"
"14.05.2018 01:00 - 14.05.2018 02:00","0","146"
"14.05.2018 02:00 - 14.05.2018 03:00","0","167"
"14.05.2018 03:00 - 14.05.2018 04:00","0","149"
"14.05.2018 04:00 - 14.05.2018 05:00","0","143"
"14.05.2018 05:00 - 14.05.2018 06:00","10","0"
"14.05.2018 06:00 - 14.05.2018 07:00","90","0"
"14.05.2018 07:00 - 14.05.2018 08:00","69","0"
"14.05.2018 08:00 - 14.05.2018 09:00","0","61"
"14.05.2018 09:00 - 14.05.2018 10:00","0","27"
"14.05.2018 10:00 - 14.05.2018 11:00","0","75"
"14.05.2018 11:00 - 14.05.2018 12:00","0","115"
"14.05.2018 12:00 - 14.05.2018 13:00","0","75"
"14.05.2018 13:00 - 14.05.2018 14:00","0","76"
"14.05.2018 14:00 - 14.05.2018 15:00","0","68"
"14.05.2018 15:00 - 14.05.2018 16:00","0","156"
"14.05.2018 16:00 - 14.05.2018 17:00","0","150"
"14.05.2018 17:00 - 14.05.2018 18:00","0","191"
"14.05.2018 18:00 - 14.05.2018 19:00","0","181"
"14.05.2018 19:00 - 14.05.2018 20:00","0","161"
"14.05.2018 20:00 - 14.05.2018 21:00","64","0"
"14.05.2018 21:00 - 14.05.2018 22:00","0","88"
"14.05.2018 22:00 - 14.05.2018 23:00","0","322"
"14.05.2018 23:00 - 15.05.2018 00:00","0","218"
"15.05.2018 00:00 - 15.05.2018 01:00","0","229"
"15.05.2018 01:00 - 15.05.2018 02:00","0","258"
"15.05.2018 02:00 - 15.05.2018 03:00","0","147"
"15.05.2018 03:00 - 15.05.2018 04:00","0","198"
"15.05.2018 04:00 - 15.05.2018 05:00","0","139"
"15.05.2018 05:00 - 15.05.2018 06:00","0","113"
