"Time (CET)","United Kingdom (UK) > Netherlands (NL) [MW]","Netherlands (NL) > United Kingdom (UK) [MW]"
"17.04.2018 20:00 - 17.04.2018 21:00","0","1025"
"17.04.2018 21:00 - 17.04.2018 22:00","0","1024"
"17.04.2018 22:00 - 17.04.2018 23:00","0","1024"
"17.04.2018 23:00 - 18.04.2018 00:00","0","973"
"18.04.2018 00:00 - 18.04.2018 01:00","0","775"
"18.04.2018 01:00 - 18.04.2018 02:00","0","675"
"18.04.2018 02:00 - 18.04.2018 03:00","0","675"
"18.04.2018 03:00 - 18.04.2018 04:00","0","675"
"18.04.2018 04:00 - 18.04.2018 05:00","0","773"
"18.04.2018 05:00 - 18.04.2018 06:00","0","773"
"18.04.2018 06:00 - 18.04.2018 07:00","0","774"
"18.04.2018 07:00 - 18.04.2018 08:00","0","872"
"18.04.2018 08:00 - 18.04.2018 09:00","0","1023"
"18.04.2018 09:00 - 18.04.2018 10:00","0","1024"
"18.04.2018 10:00 - 18.04.2018 11:00","0","1024"
"18.04.2018 11:00 - 18.04.2018 12:00","0","1024"
"18.04.2018 12:00 - 18.04.2018 13:00","0","1024"
"18.04.2018 13:00 - 18.04.2018 14:00","0","1024"
"18.04.2018 14:00 - 18.04.2018 15:00","0","1024"
"18.04.2018 15:00 - 18.04.2018 16:00","0","1024"
"18.04.2018 16:00 - 18.04.2018 17:00","0","1024"
"18.04.2018 17:00 - 18.04.2018 18:00","0","1024"
"18.04.2018 18:00 - 18.04.2018 19:00","0","1024"
"18.04.2018 19:00 - 18.04.2018 20:00","0","1023"
"18.04.2018 20:00 - 18.04.2018 21:00","0","946"
"18.04.2018 21:00 - 18.04.2018 22:00","0","946"
"18.04.2018 22:00 - 18.04.2018 23:00","0","1023"
"18.04.2018 23:00 - 19.04.2018 00:00","0","1023"
"19.04.2018 00:00 - 19.04.2018 01:00","0","866"
"19.04.2018 01:00 - 19.04.2018 02:00","0","297"
"19.04.2018 02:00 - 19.04.2018 03:00","0","323"
"19.04.2018 03:00 - 19.04.2018 04:00","0","299"
"19.04.2018 04:00 - 19.04.2018 05:00","0","321"
"19.04.2018 05:00 - 19.04.2018 06:00","0","318"
"19.04.2018 06:00 - 19.04.2018 07:00","0","345"
"19.04.2018 07:00 - 19.04.2018 08:00","0","957"
"19.04.2018 08:00 - 19.04.2018 09:00","0","1023"
"19.04.2018 09:00 - 19.04.2018 10:00","0","1024"
"19.04.2018 10:00 - 19.04.2018 11:00","0","1024"
"19.04.2018 11:00 - 19.04.2018 12:00","0","1075"
"19.04.2018 12:00 - 19.04.2018 13:00","0","1075"
"19.04.2018 13:00 - 19.04.2018 14:00","0","1075"
"19.04.2018 14:00 - 19.04.2018 15:00","0","1025"
"19.04.2018 15:00 - 19.04.2018 16:00","0","1024"
"19.04.2018 16:00 - 19.04.2018 17:00","0","1024"
"19.04.2018 17:00 - 19.04.2018 18:00","0","1025"
"19.04.2018 18:00 - 19.04.2018 19:00","0","1025"
"19.04.2018 19:00 - 19.04.2018 20:00","0","1075"
"19.04.2018 20:00 - 19.04.2018 21:00","0","1075"
"19.04.2018 21:00 - 19.04.2018 22:00","0","1075"
"19.04.2018 22:00 - 19.04.2018 23:00","0","1025"
"19.04.2018 23:00 - 20.04.2018 00:00","0","1009"
"20.04.2018 00:00 - 20.04.2018 01:00","0","1024"
"20.04.2018 01:00 - 20.04.2018 02:00","0","1023"
"20.04.2018 02:00 - 20.04.2018 03:00","0","1023"
"20.04.2018 03:00 - 20.04.2018 04:00","0","1024"
"20.04.2018 04:00 - 20.04.2018 05:00","0","1024"
"20.04.2018 05:00 - 20.04.2018 06:00","0","1023"
"20.04.2018 06:00 - 20.04.2018 07:00","0","1023"
"20.04.2018 07:00 - 20.04.2018 08:00","0","1023"
"20.04.2018 08:00 - 20.04.2018 09:00","0","1024"
"20.04.2018 09:00 - 20.04.2018 10:00","0","1024"
"20.04.2018 10:00 - 20.04.2018 11:00","0","1024"
"20.04.2018 11:00 - 20.04.2018 12:00","0","1024"
"20.04.2018 12:00 - 20.04.2018 13:00","0","1024"
"20.04.2018 13:00 - 20.04.2018 14:00","0","1024"
"20.04.2018 14:00 - 20.04.2018 15:00","0","1024"
"20.04.2018 15:00 - 20.04.2018 16:00","0","1023"
"20.04.2018 16:00 - 20.04.2018 17:00","0","822"
"20.04.2018 17:00 - 20.04.2018 18:00","0","821"
"20.04.2018 18:00 - 20.04.2018 19:00","0","1023"
"20.04.2018 19:00 - 20.04.2018 20:00","0","1024"
"20.04.2018 20:00 - 20.04.2018 21:00","0","1024"
"20.04.2018 21:00 - 20.04.2018 22:00","0","1023"
"20.04.2018 22:00 - 20.04.2018 23:00","0","1024"
"20.04.2018 23:00 - 21.04.2018 00:00","0","1023"
"21.04.2018 00:00 - 21.04.2018 01:00","0","1023"
"21.04.2018 01:00 - 21.04.2018 02:00","0","973"
"21.04.2018 02:00 - 21.04.2018 03:00","0","974"
"21.04.2018 03:00 - 21.04.2018 04:00","0","974"
"21.04.2018 04:00 - 21.04.2018 05:00","0","973"
"21.04.2018 05:00 - 21.04.2018 06:00","0","973"
"21.04.2018 06:00 - 21.04.2018 07:00","0","971"
"21.04.2018 07:00 - 21.04.2018 08:00","0","645"
"21.04.2018 08:00 - 21.04.2018 09:00","0","1020"
"21.04.2018 09:00 - 21.04.2018 10:00","0","1024"
"21.04.2018 10:00 - 21.04.2018 11:00","0","1024"
"21.04.2018 11:00 - 21.04.2018 12:00","0","1075"
"21.04.2018 12:00 - 21.04.2018 13:00","0","1075"
"21.04.2018 13:00 - 21.04.2018 14:00","0","1025"
"21.04.2018 14:00 - 21.04.2018 15:00","0","678"
"21.04.2018 15:00 - 21.04.2018 16:00","0","675"
"21.04.2018 16:00 - 21.04.2018 17:00","0","677"
"21.04.2018 17:00 - 21.04.2018 18:00","0","1021"
"21.04.2018 18:00 - 21.04.2018 19:00","0","1024"
"21.04.2018 19:00 - 21.04.2018 20:00","0","1074"
"21.04.2018 20:00 - 21.04.2018 21:00","0","1074"
"21.04.2018 21:00 - 21.04.2018 22:00","0","1074"
"21.04.2018 22:00 - 21.04.2018 23:00","0","1024"
"21.04.2018 23:00 - 22.04.2018 00:00","0","1023"
"22.04.2018 00:00 - 22.04.2018 01:00","0","922"
"22.04.2018 01:00 - 22.04.2018 02:00","0","724"
"22.04.2018 02:00 - 22.04.2018 03:00","0","723"
"22.04.2018 03:00 - 22.04.2018 04:00","0","723"
"22.04.2018 04:00 - 22.04.2018 05:00","0","721"
"22.04.2018 05:00 - 22.04.2018 06:00","0","379"
"22.04.2018 06:00 - 22.04.2018 07:00","0","376"
"22.04.2018 07:00 - 22.04.2018 08:00","0","378"
"22.04.2018 08:00 - 22.04.2018 09:00","0","720"
"22.04.2018 09:00 - 22.04.2018 10:00","0","724"
"22.04.2018 10:00 - 22.04.2018 11:00","0","923"
"22.04.2018 11:00 - 22.04.2018 12:00","0","924"
"22.04.2018 12:00 - 22.04.2018 13:00","0","924"
"22.04.2018 13:00 - 22.04.2018 14:00","0","875"
"22.04.2018 14:00 - 22.04.2018 15:00","0","874"
"22.04.2018 15:00 - 22.04.2018 16:00","0","874"
"22.04.2018 16:00 - 22.04.2018 17:00","0","924"
"22.04.2018 17:00 - 22.04.2018 18:00","0","924"
"22.04.2018 18:00 - 22.04.2018 19:00","0","924"
"22.04.2018 19:00 - 22.04.2018 20:00","0","923"
"22.04.2018 20:00 - 22.04.2018 21:00","0","923"
"22.04.2018 21:00 - 22.04.2018 22:00","0","923"
"22.04.2018 22:00 - 22.04.2018 23:00","0","923"
"22.04.2018 23:00 - 23.04.2018 00:00","0","923"
"23.04.2018 00:00 - 23.04.2018 01:00","0","725"
"23.04.2018 01:00 - 23.04.2018 02:00","0","674"
"23.04.2018 02:00 - 23.04.2018 03:00","0","674"
"23.04.2018 03:00 - 23.04.2018 04:00","0","673"
"23.04.2018 04:00 - 23.04.2018 05:00","0","428"
"23.04.2018 05:00 - 23.04.2018 06:00","0","429"
"23.04.2018 06:00 - 23.04.2018 07:00","0","819"
"23.04.2018 07:00 - 23.04.2018 08:00","0","917"
"23.04.2018 08:00 - 23.04.2018 09:00","0","438"
"23.04.2018 09:00 - 23.04.2018 10:00","0","886"
"23.04.2018 10:00 - 23.04.2018 11:00","0","941"
"23.04.2018 11:00 - 23.04.2018 12:00","0","942"
"23.04.2018 12:00 - 23.04.2018 13:00","0","973"
"23.04.2018 13:00 - 23.04.2018 14:00","0","937"
"23.04.2018 14:00 - 23.04.2018 15:00","0","683"
"23.04.2018 15:00 - 23.04.2018 16:00","0","901"
"23.04.2018 16:00 - 23.04.2018 17:00","0","616"
"23.04.2018 17:00 - 23.04.2018 18:00","0","1019"
"23.04.2018 18:00 - 23.04.2018 19:00","0","1023"
"23.04.2018 19:00 - 23.04.2018 20:00","0","1024"
"23.04.2018 20:00 - 23.04.2018 21:00","0","1023"
"23.04.2018 21:00 - 23.04.2018 22:00","0","1023"
"23.04.2018 22:00 - 23.04.2018 23:00","0","1023"
"23.04.2018 23:00 - 24.04.2018 00:00","0","923"
"24.04.2018 00:00 - 24.04.2018 01:00","0","724"
"24.04.2018 01:00 - 24.04.2018 02:00","0","723"
"24.04.2018 02:00 - 24.04.2018 03:00","0","723"
"24.04.2018 03:00 - 24.04.2018 04:00","0","723"
"24.04.2018 04:00 - 24.04.2018 05:00","0","723"
"24.04.2018 05:00 - 24.04.2018 06:00","0","723"
"24.04.2018 06:00 - 24.04.2018 07:00","0","823"
"24.04.2018 07:00 - 24.04.2018 08:00","0","1022"
"24.04.2018 08:00 - 24.04.2018 09:00","0","943"
"24.04.2018 09:00 - 24.04.2018 10:00","0","895"
"24.04.2018 10:00 - 24.04.2018 11:00","0","749"
"24.04.2018 11:00 - 24.04.2018 12:00","0","574"
"24.04.2018 12:00 - 24.04.2018 13:00","0","983"
"24.04.2018 13:00 - 24.04.2018 14:00","0","988"
"24.04.2018 14:00 - 24.04.2018 15:00","0","905"
"24.04.2018 15:00 - 24.04.2018 16:00","0","987"
"24.04.2018 16:00 - 24.04.2018 17:00","0","1023"
"24.04.2018 17:00 - 24.04.2018 18:00","0","1023"
"24.04.2018 18:00 - 24.04.2018 19:00","0","1024"
"24.04.2018 19:00 - 24.04.2018 20:00","0","1024"
"24.04.2018 20:00 - 24.04.2018 21:00","0","1024"
"24.04.2018 21:00 - 24.04.2018 22:00","0","1024"
"24.04.2018 22:00 - 24.04.2018 23:00","0","1024"
"24.04.2018 23:00 - 25.04.2018 00:00","0","1023"
"25.04.2018 00:00 - 25.04.2018 01:00","0","948"
"25.04.2018 01:00 - 25.04.2018 02:00","0","873"
"25.04.2018 02:00 - 25.04.2018 03:00","0","873"
"25.04.2018 03:00 - 25.04.2018 04:00","0","872"
"25.04.2018 04:00 - 25.04.2018 05:00","0","724"
"25.04.2018 05:00 - 25.04.2018 06:00","0","724"
"25.04.2018 06:00 - 25.04.2018 07:00","0","946"
"25.04.2018 07:00 - 25.04.2018 08:00","0","1023"
"25.04.2018 08:00 - 25.04.2018 09:00","0","1023"
"25.04.2018 09:00 - 25.04.2018 10:00","0","1024"
"25.04.2018 10:00 - 25.04.2018 11:00","0","1024"
"25.04.2018 11:00 - 25.04.2018 12:00","0","990"
"25.04.2018 12:00 - 25.04.2018 13:00","0","478"
"25.04.2018 13:00 - 25.04.2018 14:00","0","1016"
"25.04.2018 14:00 - 25.04.2018 15:00","0","1024"
"25.04.2018 15:00 - 25.04.2018 16:00","0","1024"
"25.04.2018 16:00 - 25.04.2018 17:00","0","942"
"25.04.2018 17:00 - 25.04.2018 18:00","488","0"
"25.04.2018 18:00 - 25.04.2018 19:00","0","934"
"25.04.2018 19:00 - 25.04.2018 20:00","0","1024"
"25.04.2018 20:00 - 25.04.2018 21:00","0","1024"
"25.04.2018 21:00 - 25.04.2018 22:00","0","1024"
"25.04.2018 22:00 - 25.04.2018 23:00","0","1024"
"25.04.2018 23:00 - 26.04.2018 00:00","0","996"
"26.04.2018 00:00 - 26.04.2018 01:00","0","677"
"26.04.2018 01:00 - 26.04.2018 02:00","0","675"
"26.04.2018 02:00 - 26.04.2018 03:00","0","675"
"26.04.2018 03:00 - 26.04.2018 04:00","0","675"
"26.04.2018 04:00 - 26.04.2018 05:00","0","675"
"26.04.2018 05:00 - 26.04.2018 06:00","0","674"
"26.04.2018 06:00 - 26.04.2018 07:00","0","674"
"26.04.2018 07:00 - 26.04.2018 08:00","0","677"
"26.04.2018 08:00 - 26.04.2018 09:00","0","1020"
"26.04.2018 09:00 - 26.04.2018 10:00","0","1024"
"26.04.2018 10:00 - 26.04.2018 11:00","0","1024"
"26.04.2018 11:00 - 26.04.2018 12:00","0","974"
"26.04.2018 12:00 - 26.04.2018 13:00","0","974"
"26.04.2018 13:00 - 26.04.2018 14:00","0","974"
"26.04.2018 14:00 - 26.04.2018 15:00","0","924"
"26.04.2018 15:00 - 26.04.2018 16:00","0","923"
"26.04.2018 16:00 - 26.04.2018 17:00","0","1024"
"26.04.2018 17:00 - 26.04.2018 18:00","0","1025"
"26.04.2018 18:00 - 26.04.2018 19:00","0","1075"
"26.04.2018 19:00 - 26.04.2018 20:00","0","1075"
"26.04.2018 20:00 - 26.04.2018 21:00","0","1075"
"26.04.2018 21:00 - 26.04.2018 22:00","0","1075"
"26.04.2018 22:00 - 26.04.2018 23:00","0","1025"
"26.04.2018 23:00 - 27.04.2018 00:00","0","1024"
"27.04.2018 00:00 - 27.04.2018 01:00","0","1024"
"27.04.2018 01:00 - 27.04.2018 02:00","0","1024"
"27.04.2018 02:00 - 27.04.2018 03:00","0","1024"
"27.04.2018 03:00 - 27.04.2018 04:00","0","1024"
"27.04.2018 04:00 - 27.04.2018 05:00","0","1024"
"27.04.2018 05:00 - 27.04.2018 06:00","0","1024"
"27.04.2018 06:00 - 27.04.2018 07:00","0","1020"
"27.04.2018 07:00 - 27.04.2018 08:00","0","575"
"27.04.2018 08:00 - 27.04.2018 09:00","0","1019"
"27.04.2018 09:00 - 27.04.2018 10:00","0","1024"
"27.04.2018 10:00 - 27.04.2018 11:00","0","1024"
"27.04.2018 11:00 - 27.04.2018 12:00","0","1024"
"27.04.2018 12:00 - 27.04.2018 13:00","0","1024"
"27.04.2018 13:00 - 27.04.2018 14:00","0","1024"
"27.04.2018 14:00 - 27.04.2018 15:00","0","1024"
"27.04.2018 15:00 - 27.04.2018 16:00","0","1024"
"27.04.2018 16:00 - 27.04.2018 17:00","0","1025"
"27.04.2018 17:00 - 27.04.2018 18:00","0","1023"
"27.04.2018 18:00 - 27.04.2018 19:00","0","713"
"27.04.2018 19:00 - 27.04.2018 20:00","0","726"
"27.04.2018 20:00 - 27.04.2018 21:00","0","1022"
"27.04.2018 21:00 - 27.04.2018 22:00","0","1024"
"27.04.2018 22:00 - 27.04.2018 23:00","0","1024"
"27.04.2018 23:00 - 28.04.2018 00:00","0","1024"
"28.04.2018 00:00 - 28.04.2018 01:00","0","923"
"28.04.2018 01:00 - 28.04.2018 02:00","0","924"
"28.04.2018 02:00 - 28.04.2018 03:00","0","924"
"28.04.2018 03:00 - 28.04.2018 04:00","0","924"
"28.04.2018 04:00 - 28.04.2018 05:00","0","924"
"28.04.2018 05:00 - 28.04.2018 06:00","0","923"
"28.04.2018 06:00 - 28.04.2018 07:00","0","923"
"28.04.2018 07:00 - 28.04.2018 08:00","0","923"
"28.04.2018 08:00 - 28.04.2018 09:00","0","973"
"28.04.2018 09:00 - 28.04.2018 10:00","0","1024"
"28.04.2018 10:00 - 28.04.2018 11:00","0","1074"
"28.04.2018 11:00 - 28.04.2018 12:00","0","1075"
"28.04.2018 12:00 - 28.04.2018 13:00","0","1075"
"28.04.2018 13:00 - 28.04.2018 14:00","0","1075"
"28.04.2018 14:00 - 28.04.2018 15:00","0","1025"
"28.04.2018 15:00 - 28.04.2018 16:00","0","1024"
"28.04.2018 16:00 - 28.04.2018 17:00","0","1024"
"28.04.2018 17:00 - 28.04.2018 18:00","0","1025"
"28.04.2018 18:00 - 28.04.2018 19:00","0","1075"
"28.04.2018 19:00 - 28.04.2018 20:00","0","1075"
"28.04.2018 20:00 - 28.04.2018 21:00","0","1075"
"28.04.2018 21:00 - 28.04.2018 22:00","0","1075"
"28.04.2018 22:00 - 28.04.2018 23:00","0","1024"
"28.04.2018 23:00 - 29.04.2018 00:00","0","1024"
"29.04.2018 00:00 - 29.04.2018 01:00","0","1024"
"29.04.2018 01:00 - 29.04.2018 02:00","0","998"
"29.04.2018 02:00 - 29.04.2018 03:00","0","949"
"29.04.2018 03:00 - 29.04.2018 04:00","0","949"
"29.04.2018 04:00 - 29.04.2018 05:00","0","923"
"29.04.2018 05:00 - 29.04.2018 06:00","0","923"
"29.04.2018 06:00 - 29.04.2018 07:00","0","923"
"29.04.2018 07:00 - 29.04.2018 08:00","0","923"
"29.04.2018 08:00 - 29.04.2018 09:00","0","949"
"29.04.2018 09:00 - 29.04.2018 10:00","0","973"
"29.04.2018 10:00 - 29.04.2018 11:00","0","1024"
"29.04.2018 11:00 - 29.04.2018 12:00","0","1024"
"29.04.2018 12:00 - 29.04.2018 13:00","0","1024"
"29.04.2018 13:00 - 29.04.2018 14:00","0","1024"
"29.04.2018 14:00 - 29.04.2018 15:00","0","1024"
"29.04.2018 15:00 - 29.04.2018 16:00","0","1024"
"29.04.2018 16:00 - 29.04.2018 17:00","0","1024"
"29.04.2018 17:00 - 29.04.2018 18:00","0","1024"
"29.04.2018 18:00 - 29.04.2018 19:00","0","1024"
"29.04.2018 19:00 - 29.04.2018 20:00","0","1024"
"29.04.2018 20:00 - 29.04.2018 21:00","0","1023"
"29.04.2018 21:00 - 29.04.2018 22:00","0","1023"
"29.04.2018 22:00 - 29.04.2018 23:00","0","1024"
"29.04.2018 23:00 - 30.04.2018 00:00","0","1023"
"30.04.2018 00:00 - 30.04.2018 01:00","0","873"
"30.04.2018 01:00 - 30.04.2018 02:00","0","823"
"30.04.2018 02:00 - 30.04.2018 03:00","0","823"
"30.04.2018 03:00 - 30.04.2018 04:00","0","823"
"30.04.2018 04:00 - 30.04.2018 05:00","0","823"
"30.04.2018 05:00 - 30.04.2018 06:00","0","822"
"30.04.2018 06:00 - 30.04.2018 07:00","0","921"
"30.04.2018 07:00 - 30.04.2018 08:00","0","1023"
"30.04.2018 08:00 - 30.04.2018 09:00","0","933"
"30.04.2018 09:00 - 30.04.2018 10:00","0","1022"
"30.04.2018 10:00 - 30.04.2018 11:00","0","751"
"30.04.2018 11:00 - 30.04.2018 12:00","0","832"
"30.04.2018 12:00 - 30.04.2018 13:00","0","1067"
"30.04.2018 13:00 - 30.04.2018 14:00","0","1075"
"30.04.2018 14:00 - 30.04.2018 15:00","0","1025"
"30.04.2018 15:00 - 30.04.2018 16:00","0","1024"
"30.04.2018 16:00 - 30.04.2018 17:00","0","1013"
"30.04.2018 17:00 - 30.04.2018 18:00","0","1024"
"30.04.2018 18:00 - 30.04.2018 19:00","0","1074"
"30.04.2018 19:00 - 30.04.2018 20:00","0","1074"
"30.04.2018 20:00 - 30.04.2018 21:00","0","1075"
"30.04.2018 21:00 - 30.04.2018 22:00","0","1074"
"30.04.2018 22:00 - 30.04.2018 23:00","0","1025"
"30.04.2018 23:00 - 01.05.2018 00:00","0","1024"
"01.05.2018 00:00 - 01.05.2018 01:00","0","1023"
"01.05.2018 01:00 - 01.05.2018 02:00","0","923"
"01.05.2018 02:00 - 01.05.2018 03:00","0","923"
"01.05.2018 03:00 - 01.05.2018 04:00","0","923"
"01.05.2018 04:00 - 01.05.2018 05:00","0","923"
"01.05.2018 05:00 - 01.05.2018 06:00","0","948"
"01.05.2018 06:00 - 01.05.2018 07:00","0","948"
"01.05.2018 07:00 - 01.05.2018 08:00","0","1023"
"01.05.2018 08:00 - 01.05.2018 09:00","0","1024"
"01.05.2018 09:00 - 01.05.2018 10:00","0","974"
"01.05.2018 10:00 - 01.05.2018 11:00","0","871"
"01.05.2018 11:00 - 01.05.2018 12:00","0","932"
"01.05.2018 12:00 - 01.05.2018 13:00","0","215"
"01.05.2018 13:00 - 01.05.2018 14:00","599","0"
"01.05.2018 14:00 - 01.05.2018 15:00","532","0"
"01.05.2018 15:00 - 01.05.2018 16:00","199","0"
"01.05.2018 16:00 - 01.05.2018 17:00","0","496"
"01.05.2018 17:00 - 01.05.2018 18:00","0","768"
"01.05.2018 18:00 - 01.05.2018 19:00","0","1022"
"01.05.2018 19:00 - 01.05.2018 20:00","0","1024"
"01.05.2018 20:00 - 01.05.2018 21:00","0","999"
"01.05.2018 21:00 - 01.05.2018 22:00","0","976"
"01.05.2018 22:00 - 01.05.2018 23:00","0","923"
"01.05.2018 23:00 - 02.05.2018 00:00","0","973"
"02.05.2018 00:00 - 02.05.2018 01:00","0","774"
"02.05.2018 01:00 - 02.05.2018 02:00","0","774"
"02.05.2018 02:00 - 02.05.2018 03:00","0","725"
"02.05.2018 03:00 - 02.05.2018 04:00","0","724"
"02.05.2018 04:00 - 02.05.2018 05:00","0","724"
"02.05.2018 05:00 - 02.05.2018 06:00","0","724"
"02.05.2018 06:00 - 02.05.2018 07:00","0","823"
"02.05.2018 07:00 - 02.05.2018 08:00","0","643"
"02.05.2018 08:00 - 02.05.2018 09:00","0","1020"
"02.05.2018 09:00 - 02.05.2018 10:00","0","1024"
"02.05.2018 10:00 - 02.05.2018 11:00","0","1024"
"02.05.2018 11:00 - 02.05.2018 12:00","0","1024"
"02.05.2018 12:00 - 02.05.2018 13:00","0","1024"
"02.05.2018 13:00 - 02.05.2018 14:00","0","1024"
"02.05.2018 14:00 - 02.05.2018 15:00","0","1024"
"02.05.2018 15:00 - 02.05.2018 16:00","0","1024"
"02.05.2018 16:00 - 02.05.2018 17:00","0","1024"
"02.05.2018 17:00 - 02.05.2018 18:00","0","1024"
"02.05.2018 18:00 - 02.05.2018 19:00","0","1024"
"02.05.2018 19:00 - 02.05.2018 20:00","0","1024"
"02.05.2018 20:00 - 02.05.2018 21:00","0","1024"
"02.05.2018 21:00 - 02.05.2018 22:00","0","1024"
"02.05.2018 22:00 - 02.05.2018 23:00","0","1022"
"02.05.2018 23:00 - 03.05.2018 00:00","0","726"
"03.05.2018 00:00 - 03.05.2018 01:00","0","971"
"03.05.2018 01:00 - 03.05.2018 02:00","0","875"
"03.05.2018 02:00 - 03.05.2018 03:00","0","874"
"03.05.2018 03:00 - 03.05.2018 04:00","0","874"
"03.05.2018 04:00 - 03.05.2018 05:00","0","875"
"03.05.2018 05:00 - 03.05.2018 06:00","0","923"
"03.05.2018 06:00 - 03.05.2018 07:00","0","973"
"03.05.2018 07:00 - 03.05.2018 08:00","0","1024"
"03.05.2018 08:00 - 03.05.2018 09:00","0","975"
"03.05.2018 09:00 - 03.05.2018 10:00","0","1024"
"03.05.2018 10:00 - 03.05.2018 11:00","0","843"
"03.05.2018 11:00 - 03.05.2018 12:00","0","892"
"03.05.2018 12:00 - 03.05.2018 13:00","0","805"
"03.05.2018 13:00 - 03.05.2018 14:00","0","804"
"03.05.2018 14:00 - 03.05.2018 15:00","0","805"
"03.05.2018 15:00 - 03.05.2018 16:00","0","805"
"03.05.2018 16:00 - 03.05.2018 17:00","0","1023"
"03.05.2018 17:00 - 03.05.2018 18:00","0","1025"
"03.05.2018 18:00 - 03.05.2018 19:00","0","1025"
"03.05.2018 19:00 - 03.05.2018 20:00","0","1025"
"03.05.2018 20:00 - 03.05.2018 21:00","0","1025"
"03.05.2018 21:00 - 03.05.2018 22:00","0","1025"
"03.05.2018 22:00 - 03.05.2018 23:00","0","885"
"03.05.2018 23:00 - 04.05.2018 00:00","0","649"
"04.05.2018 00:00 - 04.05.2018 01:00","0","971"
"04.05.2018 01:00 - 04.05.2018 02:00","0","974"
"04.05.2018 02:00 - 04.05.2018 03:00","0","976"
"04.05.2018 03:00 - 04.05.2018 04:00","0","976"
"04.05.2018 04:00 - 04.05.2018 05:00","0","974"
"04.05.2018 05:00 - 04.05.2018 06:00","0","974"
"04.05.2018 06:00 - 04.05.2018 07:00","0","877"
"04.05.2018 07:00 - 04.05.2018 08:00","0","1024"
"04.05.2018 08:00 - 04.05.2018 09:00","0","953"
"04.05.2018 09:00 - 04.05.2018 10:00","0","1102"
"04.05.2018 10:00 - 04.05.2018 11:00","0","1103"
"04.05.2018 11:00 - 04.05.2018 12:00","0","1025"
"04.05.2018 12:00 - 04.05.2018 13:00","0","1025"
"04.05.2018 13:00 - 04.05.2018 14:00","0","1025"
"04.05.2018 14:00 - 04.05.2018 15:00","0","1102"
"04.05.2018 15:00 - 04.05.2018 16:00","0","1102"
"04.05.2018 16:00 - 04.05.2018 17:00","0","1025"
"04.05.2018 17:00 - 04.05.2018 18:00","0","1025"
"04.05.2018 18:00 - 04.05.2018 19:00","0","1025"
"04.05.2018 19:00 - 04.05.2018 20:00","0","1025"
"04.05.2018 20:00 - 04.05.2018 21:00","0","1102"
"04.05.2018 21:00 - 04.05.2018 22:00","0","1102"
"04.05.2018 22:00 - 04.05.2018 23:00","0","1025"
"04.05.2018 23:00 - 05.05.2018 00:00","0","945"
"05.05.2018 00:00 - 05.05.2018 01:00","0","974"
"05.05.2018 01:00 - 05.05.2018 02:00","0","923"
"05.05.2018 02:00 - 05.05.2018 03:00","0","923"
"05.05.2018 03:00 - 05.05.2018 04:00","0","923"
"05.05.2018 04:00 - 05.05.2018 05:00","0","874"
"05.05.2018 05:00 - 05.05.2018 06:00","0","873"
"05.05.2018 06:00 - 05.05.2018 07:00","0","873"
"05.05.2018 07:00 - 05.05.2018 08:00","0","905"
"05.05.2018 08:00 - 05.05.2018 09:00","0","973"
"05.05.2018 09:00 - 05.05.2018 10:00","0","974"
"05.05.2018 10:00 - 05.05.2018 11:00","0","974"
"05.05.2018 11:00 - 05.05.2018 12:00","0","974"
"05.05.2018 12:00 - 05.05.2018 13:00","0","924"
"05.05.2018 13:00 - 05.05.2018 14:00","0","922"
"05.05.2018 14:00 - 05.05.2018 15:00","0","627"
"05.05.2018 15:00 - 05.05.2018 16:00","0","624"
"05.05.2018 16:00 - 05.05.2018 17:00","0","624"
"05.05.2018 17:00 - 05.05.2018 18:00","0","626"
"05.05.2018 18:00 - 05.05.2018 19:00","0","971"
"05.05.2018 19:00 - 05.05.2018 20:00","0","1024"
"05.05.2018 20:00 - 05.05.2018 21:00","0","1024"
"05.05.2018 21:00 - 05.05.2018 22:00","0","1024"
"05.05.2018 22:00 - 05.05.2018 23:00","0","1024"
"05.05.2018 23:00 - 06.05.2018 00:00","0","957"
"06.05.2018 00:00 - 06.05.2018 01:00","0","954"
"06.05.2018 01:00 - 06.05.2018 02:00","0","845"
"06.05.2018 02:00 - 06.05.2018 03:00","0","846"
"06.05.2018 03:00 - 06.05.2018 04:00","0","846"
"06.05.2018 04:00 - 06.05.2018 05:00","0","844"
"06.05.2018 05:00 - 06.05.2018 06:00","0","844"
"06.05.2018 06:00 - 06.05.2018 07:00","0","863"
"06.05.2018 07:00 - 06.05.2018 08:00","0","863"
"06.05.2018 08:00 - 06.05.2018 09:00","0","904"
"06.05.2018 09:00 - 06.05.2018 10:00","0","907"
"06.05.2018 10:00 - 06.05.2018 11:00","0","926"
"06.05.2018 11:00 - 06.05.2018 12:00","0","924"
"06.05.2018 12:00 - 06.05.2018 13:00","0","924"
"06.05.2018 13:00 - 06.05.2018 14:00","0","875"
"06.05.2018 14:00 - 06.05.2018 15:00","0","824"
"06.05.2018 15:00 - 06.05.2018 16:00","0","824"
"06.05.2018 16:00 - 06.05.2018 17:00","160","0"
"06.05.2018 17:00 - 06.05.2018 18:00","138","0"
"06.05.2018 18:00 - 06.05.2018 19:00","0","226"
"06.05.2018 19:00 - 06.05.2018 20:00","0","1009"
"06.05.2018 20:00 - 06.05.2018 21:00","0","1101"
