"Time (CET)","United Kingdom (UK) > Ireland (IE) [MW]","Ireland (IE) > United Kingdom (UK) [MW]"
"24.03.2018 16:00 - 24.03.2018 17:00","0","0"
"24.03.2018 17:00 - 24.03.2018 18:00","0","0"
"24.03.2018 18:00 - 24.03.2018 19:00","0","0"
"24.03.2018 19:00 - 24.03.2018 20:00","0","0"
"24.03.2018 20:00 - 24.03.2018 21:00","0","0"
"24.03.2018 21:00 - 24.03.2018 22:00","0","0"
"24.03.2018 22:00 - 24.03.2018 23:00","0","0"
"24.03.2018 23:00 - 25.03.2018 00:00","0","0"
"25.03.2018 00:00 - 25.03.2018 01:00","0","0"
"25.03.2018 01:00 - 25.03.2018 02:00","0","0"
"25.03.2018 02:00 - 25.03.2018 03:00","",""
"25.03.2018 03:00 - 25.03.2018 04:00","0","0"
"25.03.2018 04:00 - 25.03.2018 05:00","0","0"
"25.03.2018 05:00 - 25.03.2018 06:00","0","0"
"25.03.2018 06:00 - 25.03.2018 07:00","0","0"
"25.03.2018 07:00 - 25.03.2018 08:00","0","0"
"25.03.2018 08:00 - 25.03.2018 09:00","0","0"
"25.03.2018 09:00 - 25.03.2018 10:00","0","0"
"25.03.2018 10:00 - 25.03.2018 11:00","0","0"
"25.03.2018 11:00 - 25.03.2018 12:00","0","0"
"25.03.2018 12:00 - 25.03.2018 13:00","0","0"
"25.03.2018 13:00 - 25.03.2018 14:00","0","0"
"25.03.2018 14:00 - 25.03.2018 15:00","0","0"
"25.03.2018 15:00 - 25.03.2018 16:00","0","0"
"25.03.2018 16:00 - 25.03.2018 17:00","0","0"
"25.03.2018 17:00 - 25.03.2018 18:00","0","0"
"25.03.2018 18:00 - 25.03.2018 19:00","0","0"
"25.03.2018 19:00 - 25.03.2018 20:00","0","0"
"25.03.2018 20:00 - 25.03.2018 21:00","0","0"
"25.03.2018 21:00 - 25.03.2018 22:00","0","0"
"25.03.2018 22:00 - 25.03.2018 23:00","0","0"
"25.03.2018 23:00 - 26.03.2018 00:00","0","0"
"26.03.2018 00:00 - 26.03.2018 01:00","0","0"
"26.03.2018 01:00 - 26.03.2018 02:00","0","0"
"26.03.2018 02:00 - 26.03.2018 03:00","0","0"
"26.03.2018 03:00 - 26.03.2018 04:00","0","0"
"26.03.2018 04:00 - 26.03.2018 05:00","0","0"
"26.03.2018 05:00 - 26.03.2018 06:00","0","0"
"26.03.2018 06:00 - 26.03.2018 07:00","0","0"
"26.03.2018 07:00 - 26.03.2018 08:00","0","0"
"26.03.2018 08:00 - 26.03.2018 09:00","0","0"
"26.03.2018 09:00 - 26.03.2018 10:00","0","0"
"26.03.2018 10:00 - 26.03.2018 11:00","0","0"
"26.03.2018 11:00 - 26.03.2018 12:00","0","0"
"26.03.2018 12:00 - 26.03.2018 13:00","0","0"
"26.03.2018 13:00 - 26.03.2018 14:00","0","0"
"26.03.2018 14:00 - 26.03.2018 15:00","0","0"
"26.03.2018 15:00 - 26.03.2018 16:00","0","0"
"26.03.2018 16:00 - 26.03.2018 17:00","0","0"
"26.03.2018 17:00 - 26.03.2018 18:00","0","0"
"26.03.2018 18:00 - 26.03.2018 19:00","0","0"
"26.03.2018 19:00 - 26.03.2018 20:00","0","0"
"26.03.2018 20:00 - 26.03.2018 21:00","0","0"
"26.03.2018 21:00 - 26.03.2018 22:00","0","0"
"26.03.2018 22:00 - 26.03.2018 23:00","0","0"
"26.03.2018 23:00 - 27.03.2018 00:00","0","0"
"27.03.2018 00:00 - 27.03.2018 01:00","0","0"
"27.03.2018 01:00 - 27.03.2018 02:00","0","0"
"27.03.2018 02:00 - 27.03.2018 03:00","0","0"
"27.03.2018 03:00 - 27.03.2018 04:00","0","0"
"27.03.2018 04:00 - 27.03.2018 05:00","0","0"
"27.03.2018 05:00 - 27.03.2018 06:00","0","0"
"27.03.2018 06:00 - 27.03.2018 07:00","0","0"
"27.03.2018 07:00 - 27.03.2018 08:00","0","0"
"27.03.2018 08:00 - 27.03.2018 09:00","0","0"
"27.03.2018 09:00 - 27.03.2018 10:00","0","0"
"27.03.2018 10:00 - 27.03.2018 11:00","0","0"
"27.03.2018 11:00 - 27.03.2018 12:00","0","0"
"27.03.2018 12:00 - 27.03.2018 13:00","0","0"
"27.03.2018 13:00 - 27.03.2018 14:00","0","0"
"27.03.2018 14:00 - 27.03.2018 15:00","0","0"
"27.03.2018 15:00 - 27.03.2018 16:00","0","0"
"27.03.2018 16:00 - 27.03.2018 17:00","0","0"
"27.03.2018 17:00 - 27.03.2018 18:00","0","0"
"27.03.2018 18:00 - 27.03.2018 19:00","0","0"
"27.03.2018 19:00 - 27.03.2018 20:00","0","0"
"27.03.2018 20:00 - 27.03.2018 21:00","0","0"
"27.03.2018 21:00 - 27.03.2018 22:00","0","0"
"27.03.2018 22:00 - 27.03.2018 23:00","0","0"
"27.03.2018 23:00 - 28.03.2018 00:00","0","0"
"28.03.2018 00:00 - 28.03.2018 01:00","0","0"
"28.03.2018 01:00 - 28.03.2018 02:00","0","0"
"28.03.2018 02:00 - 28.03.2018 03:00","0","0"
"28.03.2018 03:00 - 28.03.2018 04:00","0","0"
"28.03.2018 04:00 - 28.03.2018 05:00","0","0"
"28.03.2018 05:00 - 28.03.2018 06:00","0","0"
"28.03.2018 06:00 - 28.03.2018 07:00","0","0"
"28.03.2018 07:00 - 28.03.2018 08:00","0","0"
"28.03.2018 08:00 - 28.03.2018 09:00","0","0"
"28.03.2018 09:00 - 28.03.2018 10:00","0","0"
"28.03.2018 10:00 - 28.03.2018 11:00","0","0"
"28.03.2018 11:00 - 28.03.2018 12:00","0","0"
"28.03.2018 12:00 - 28.03.2018 13:00","0","0"
"28.03.2018 13:00 - 28.03.2018 14:00","0","0"
"28.03.2018 14:00 - 28.03.2018 15:00","0","0"
"28.03.2018 15:00 - 28.03.2018 16:00","0","0"
"28.03.2018 16:00 - 28.03.2018 17:00","0","0"
"28.03.2018 17:00 - 28.03.2018 18:00","0","0"
"28.03.2018 18:00 - 28.03.2018 19:00","0","0"
"28.03.2018 19:00 - 28.03.2018 20:00","0","0"
"28.03.2018 20:00 - 28.03.2018 21:00","0","0"
"28.03.2018 21:00 - 28.03.2018 22:00","0","0"
"28.03.2018 22:00 - 28.03.2018 23:00","0","0"
"28.03.2018 23:00 - 29.03.2018 00:00","0","0"
"29.03.2018 00:00 - 29.03.2018 01:00","0","0"
"29.03.2018 01:00 - 29.03.2018 02:00","0","0"
"29.03.2018 02:00 - 29.03.2018 03:00","0","0"
"29.03.2018 03:00 - 29.03.2018 04:00","112","0"
"29.03.2018 04:00 - 29.03.2018 05:00","406","0"
"29.03.2018 05:00 - 29.03.2018 06:00","500","0"
"29.03.2018 06:00 - 29.03.2018 07:00","500","0"
"29.03.2018 07:00 - 29.03.2018 08:00","500","0"
"29.03.2018 08:00 - 29.03.2018 09:00","500","0"
"29.03.2018 09:00 - 29.03.2018 10:00","500","0"
"29.03.2018 10:00 - 29.03.2018 11:00","500","0"
"29.03.2018 11:00 - 29.03.2018 12:00","483","0"
"29.03.2018 12:00 - 29.03.2018 13:00","245","0"
"29.03.2018 13:00 - 29.03.2018 14:00","14","0"
"29.03.2018 14:00 - 29.03.2018 15:00","0","0"
"29.03.2018 15:00 - 29.03.2018 16:00","0","0"
"29.03.2018 16:00 - 29.03.2018 17:00","0","0"
"29.03.2018 17:00 - 29.03.2018 18:00","0","0"
"29.03.2018 18:00 - 29.03.2018 19:00","0","0"
"29.03.2018 19:00 - 29.03.2018 20:00","0","0"
"29.03.2018 20:00 - 29.03.2018 21:00","0","0"
"29.03.2018 21:00 - 29.03.2018 22:00","0","0"
"29.03.2018 22:00 - 29.03.2018 23:00","0","0"
"29.03.2018 23:00 - 30.03.2018 00:00","0","0"
"30.03.2018 00:00 - 30.03.2018 01:00","0","112"
"30.03.2018 01:00 - 30.03.2018 02:00","0","339"
"30.03.2018 02:00 - 30.03.2018 03:00","0","393"
"30.03.2018 03:00 - 30.03.2018 04:00","0","390"
"30.03.2018 04:00 - 30.03.2018 05:00","0","500"
"30.03.2018 05:00 - 30.03.2018 06:00","0","500"
"30.03.2018 06:00 - 30.03.2018 07:00","0","500"
"30.03.2018 07:00 - 30.03.2018 08:00","0","394"
"30.03.2018 08:00 - 30.03.2018 09:00","0","215"
"30.03.2018 09:00 - 30.03.2018 10:00","73","0"
"30.03.2018 10:00 - 30.03.2018 11:00","230","0"
"30.03.2018 11:00 - 30.03.2018 12:00","230","0"
"30.03.2018 12:00 - 30.03.2018 13:00","230","0"
"30.03.2018 13:00 - 30.03.2018 14:00","230","0"
"30.03.2018 14:00 - 30.03.2018 15:00","230","0"
"30.03.2018 15:00 - 30.03.2018 16:00","228","0"
"30.03.2018 16:00 - 30.03.2018 17:00","230","0"
"30.03.2018 17:00 - 30.03.2018 18:00","226","0"
"30.03.2018 18:00 - 30.03.2018 19:00","273","0"
"30.03.2018 19:00 - 30.03.2018 20:00","140","0"
"30.03.2018 20:00 - 30.03.2018 21:00","0","49"
"30.03.2018 21:00 - 30.03.2018 22:00","0","85"
"30.03.2018 22:00 - 30.03.2018 23:00","0","56"
"30.03.2018 23:00 - 31.03.2018 00:00","0","39"
"31.03.2018 00:00 - 31.03.2018 01:00","0","245"
"31.03.2018 01:00 - 31.03.2018 02:00","0","209"
"31.03.2018 02:00 - 31.03.2018 03:00","0","287"
"31.03.2018 03:00 - 31.03.2018 04:00","0","287"
"31.03.2018 04:00 - 31.03.2018 05:00","0","287"
"31.03.2018 05:00 - 31.03.2018 06:00","0","286"
"31.03.2018 06:00 - 31.03.2018 07:00","0","286"
"31.03.2018 07:00 - 31.03.2018 08:00","0","286"
"31.03.2018 08:00 - 31.03.2018 09:00","0","203"
"31.03.2018 09:00 - 31.03.2018 10:00","0","37"
"31.03.2018 10:00 - 31.03.2018 11:00","56","0"
"31.03.2018 11:00 - 31.03.2018 12:00","166","0"
"31.03.2018 12:00 - 31.03.2018 13:00","188","0"
"31.03.2018 13:00 - 31.03.2018 14:00","205","0"
"31.03.2018 14:00 - 31.03.2018 15:00","206","0"
"31.03.2018 15:00 - 31.03.2018 16:00","235","0"
"31.03.2018 16:00 - 31.03.2018 17:00","263","0"
"31.03.2018 17:00 - 31.03.2018 18:00","265","0"
"31.03.2018 18:00 - 31.03.2018 19:00","271","0"
"31.03.2018 19:00 - 31.03.2018 20:00","209","0"
"31.03.2018 20:00 - 31.03.2018 21:00","0","30"
"31.03.2018 21:00 - 31.03.2018 22:00","89","0"
"31.03.2018 22:00 - 31.03.2018 23:00","267","0"
"31.03.2018 23:00 - 01.04.2018 00:00","214","0"
"01.04.2018 00:00 - 01.04.2018 01:00","0","21"
"01.04.2018 01:00 - 01.04.2018 02:00","0","90"
"01.04.2018 02:00 - 01.04.2018 03:00","0","135"
"01.04.2018 03:00 - 01.04.2018 04:00","0","281"
"01.04.2018 04:00 - 01.04.2018 05:00","0","287"
"01.04.2018 05:00 - 01.04.2018 06:00","0","287"
"01.04.2018 06:00 - 01.04.2018 07:00","0","287"
"01.04.2018 07:00 - 01.04.2018 08:00","0","287"
"01.04.2018 08:00 - 01.04.2018 09:00","0","287"
"01.04.2018 09:00 - 01.04.2018 10:00","0","285"
"01.04.2018 10:00 - 01.04.2018 11:00","0","193"
"01.04.2018 11:00 - 01.04.2018 12:00","0","69"
"01.04.2018 12:00 - 01.04.2018 13:00","0","31"
"01.04.2018 13:00 - 01.04.2018 14:00","0","107"
"01.04.2018 14:00 - 01.04.2018 15:00","22","0"
"01.04.2018 15:00 - 01.04.2018 16:00","0","2"
"01.04.2018 16:00 - 01.04.2018 17:00","0","185"
"01.04.2018 17:00 - 01.04.2018 18:00","0","272"
"01.04.2018 18:00 - 01.04.2018 19:00","0","283"
"01.04.2018 19:00 - 01.04.2018 20:00","0","287"
"01.04.2018 20:00 - 01.04.2018 21:00","0","287"
"01.04.2018 21:00 - 01.04.2018 22:00","0","287"
"01.04.2018 22:00 - 01.04.2018 23:00","0","287"
"01.04.2018 23:00 - 02.04.2018 00:00","0","287"
"02.04.2018 00:00 - 02.04.2018 01:00","0","287"
"02.04.2018 01:00 - 02.04.2018 02:00","0","287"
"02.04.2018 02:00 - 02.04.2018 03:00","0","287"
"02.04.2018 03:00 - 02.04.2018 04:00","0","287"
"02.04.2018 04:00 - 02.04.2018 05:00","0","287"
"02.04.2018 05:00 - 02.04.2018 06:00","0","287"
"02.04.2018 06:00 - 02.04.2018 07:00","0","287"
"02.04.2018 07:00 - 02.04.2018 08:00","0","287"
"02.04.2018 08:00 - 02.04.2018 09:00","0","287"
"02.04.2018 09:00 - 02.04.2018 10:00","0","287"
"02.04.2018 10:00 - 02.04.2018 11:00","0","287"
"02.04.2018 11:00 - 02.04.2018 12:00","0","221"
"02.04.2018 12:00 - 02.04.2018 13:00","0","142"
"02.04.2018 13:00 - 02.04.2018 14:00","19","0"
"02.04.2018 14:00 - 02.04.2018 15:00","15","0"
"02.04.2018 15:00 - 02.04.2018 16:00","24","0"
"02.04.2018 16:00 - 02.04.2018 17:00","156","0"
"02.04.2018 17:00 - 02.04.2018 18:00","256","0"
"02.04.2018 18:00 - 02.04.2018 19:00","267","0"
"02.04.2018 19:00 - 02.04.2018 20:00","227","0"
"02.04.2018 20:00 - 02.04.2018 21:00","142","0"
"02.04.2018 21:00 - 02.04.2018 22:00","177","0"
"02.04.2018 22:00 - 02.04.2018 23:00","309","0"
"02.04.2018 23:00 - 03.04.2018 00:00","94","0"
"03.04.2018 00:00 - 03.04.2018 01:00","0","148"
"03.04.2018 01:00 - 03.04.2018 02:00","0","268"
"03.04.2018 02:00 - 03.04.2018 03:00","0","285"
"03.04.2018 03:00 - 03.04.2018 04:00","0","287"
"03.04.2018 04:00 - 03.04.2018 05:00","0","287"
"03.04.2018 05:00 - 03.04.2018 06:00","0","287"
"03.04.2018 06:00 - 03.04.2018 07:00","0","287"
"03.04.2018 07:00 - 03.04.2018 08:00","0","216"
"03.04.2018 08:00 - 03.04.2018 09:00","62","0"
"03.04.2018 09:00 - 03.04.2018 10:00","244","0"
"03.04.2018 10:00 - 03.04.2018 11:00","277","0"
"03.04.2018 11:00 - 03.04.2018 12:00","300","0"
"03.04.2018 12:00 - 03.04.2018 13:00","300","0"
"03.04.2018 13:00 - 03.04.2018 14:00","300","0"
"03.04.2018 14:00 - 03.04.2018 15:00","300","0"
"03.04.2018 15:00 - 03.04.2018 16:00","271","0"
"03.04.2018 16:00 - 03.04.2018 17:00","244","0"
"03.04.2018 17:00 - 03.04.2018 18:00","314","0"
"03.04.2018 18:00 - 03.04.2018 19:00","314","0"
"03.04.2018 19:00 - 03.04.2018 20:00","245","0"
"03.04.2018 20:00 - 03.04.2018 21:00","258","0"
"03.04.2018 21:00 - 03.04.2018 22:00","314","0"
"03.04.2018 22:00 - 03.04.2018 23:00","314","0"
"03.04.2018 23:00 - 04.04.2018 00:00","137","0"
"04.04.2018 00:00 - 04.04.2018 01:00","0","136"
"04.04.2018 01:00 - 04.04.2018 02:00","0","235"
"04.04.2018 02:00 - 04.04.2018 03:00","0","271"
"04.04.2018 03:00 - 04.04.2018 04:00","0","279"
"04.04.2018 04:00 - 04.04.2018 05:00","0","283"
"04.04.2018 05:00 - 04.04.2018 06:00","0","287"
"04.04.2018 06:00 - 04.04.2018 07:00","0","287"
"04.04.2018 07:00 - 04.04.2018 08:00","0","287"
"04.04.2018 08:00 - 04.04.2018 09:00","0","287"
"04.04.2018 09:00 - 04.04.2018 10:00","0","156"
"04.04.2018 10:00 - 04.04.2018 11:00","0","113"
"04.04.2018 11:00 - 04.04.2018 12:00","0","123"
"04.04.2018 12:00 - 04.04.2018 13:00","0","148"
"04.04.2018 13:00 - 04.04.2018 14:00","0","195"
"04.04.2018 14:00 - 04.04.2018 15:00","0","132"
"04.04.2018 15:00 - 04.04.2018 16:00","0","55"
"04.04.2018 16:00 - 04.04.2018 17:00","5","0"
"04.04.2018 17:00 - 04.04.2018 18:00","0","61"
"04.04.2018 18:00 - 04.04.2018 19:00","0","100"
"04.04.2018 19:00 - 04.04.2018 20:00","0","178"
"04.04.2018 20:00 - 04.04.2018 21:00","0","23"
"04.04.2018 21:00 - 04.04.2018 22:00","235","0"
"04.04.2018 22:00 - 04.04.2018 23:00","314","0"
"04.04.2018 23:00 - 05.04.2018 00:00","262","0"
"05.04.2018 00:00 - 05.04.2018 01:00","0","8"
"05.04.2018 01:00 - 05.04.2018 02:00","0","43"
"05.04.2018 02:00 - 05.04.2018 03:00","0","135"
"05.04.2018 03:00 - 05.04.2018 04:00","0","223"
"05.04.2018 04:00 - 05.04.2018 05:00","10","0"
"05.04.2018 05:00 - 05.04.2018 06:00","0","172"
"05.04.2018 06:00 - 05.04.2018 07:00","0","148"
"05.04.2018 07:00 - 05.04.2018 08:00","111","0"
"05.04.2018 08:00 - 05.04.2018 09:00","193","0"
"05.04.2018 09:00 - 05.04.2018 10:00","265","0"
"05.04.2018 10:00 - 05.04.2018 11:00","314","0"
"05.04.2018 11:00 - 05.04.2018 12:00","314","0"
"05.04.2018 12:00 - 05.04.2018 13:00","298","0"
"05.04.2018 13:00 - 05.04.2018 14:00","293","0"
"05.04.2018 14:00 - 05.04.2018 15:00","293","0"
"05.04.2018 15:00 - 05.04.2018 16:00","293","0"
"05.04.2018 16:00 - 05.04.2018 17:00","278","0"
"05.04.2018 17:00 - 05.04.2018 18:00","132","0"
"05.04.2018 18:00 - 05.04.2018 19:00","0","28"
"05.04.2018 19:00 - 05.04.2018 20:00","0","79"
"05.04.2018 20:00 - 05.04.2018 21:00","0","262"
"05.04.2018 21:00 - 05.04.2018 22:00","0","287"
"05.04.2018 22:00 - 05.04.2018 23:00","0","287"
"05.04.2018 23:00 - 06.04.2018 00:00","0","287"
"06.04.2018 00:00 - 06.04.2018 01:00","0","287"
"06.04.2018 01:00 - 06.04.2018 02:00","0","287"
"06.04.2018 02:00 - 06.04.2018 03:00","0","287"
"06.04.2018 03:00 - 06.04.2018 04:00","0","287"
"06.04.2018 04:00 - 06.04.2018 05:00","0","286"
"06.04.2018 05:00 - 06.04.2018 06:00","0","286"
"06.04.2018 06:00 - 06.04.2018 07:00","0","286"
"06.04.2018 07:00 - 06.04.2018 08:00","0","286"
"06.04.2018 08:00 - 06.04.2018 09:00","0","286"
"06.04.2018 09:00 - 06.04.2018 10:00","0","286"
"06.04.2018 10:00 - 06.04.2018 11:00","0","265"
"06.04.2018 11:00 - 06.04.2018 12:00","0","99"
"06.04.2018 12:00 - 06.04.2018 13:00","0","24"
"06.04.2018 13:00 - 06.04.2018 14:00","143","0"
"06.04.2018 14:00 - 06.04.2018 15:00","272","0"
"06.04.2018 15:00 - 06.04.2018 16:00","260","0"
"06.04.2018 16:00 - 06.04.2018 17:00","218","0"
"06.04.2018 17:00 - 06.04.2018 18:00","218","0"
"06.04.2018 18:00 - 06.04.2018 19:00","263","0"
"06.04.2018 19:00 - 06.04.2018 20:00","91","0"
"06.04.2018 20:00 - 06.04.2018 21:00","51","0"
"06.04.2018 21:00 - 06.04.2018 22:00","167","0"
"06.04.2018 22:00 - 06.04.2018 23:00","161","0"
"06.04.2018 23:00 - 07.04.2018 00:00","47","0"
"07.04.2018 00:00 - 07.04.2018 01:00","5","0"
"07.04.2018 01:00 - 07.04.2018 02:00","0","253"
"07.04.2018 02:00 - 07.04.2018 03:00","0","287"
"07.04.2018 03:00 - 07.04.2018 04:00","0","287"
"07.04.2018 04:00 - 07.04.2018 05:00","0","287"
"07.04.2018 05:00 - 07.04.2018 06:00","0","287"
"07.04.2018 06:00 - 07.04.2018 07:00","0","287"
"07.04.2018 07:00 - 07.04.2018 08:00","0","232"
"07.04.2018 08:00 - 07.04.2018 09:00","0","24"
"07.04.2018 09:00 - 07.04.2018 10:00","222","0"
"07.04.2018 10:00 - 07.04.2018 11:00","308","0"
"07.04.2018 11:00 - 07.04.2018 12:00","314","0"
"07.04.2018 12:00 - 07.04.2018 13:00","314","0"
"07.04.2018 13:00 - 07.04.2018 14:00","314","0"
"07.04.2018 14:00 - 07.04.2018 15:00","314","0"
"07.04.2018 15:00 - 07.04.2018 16:00","314","0"
"07.04.2018 16:00 - 07.04.2018 17:00","314","0"
"07.04.2018 17:00 - 07.04.2018 18:00","314","0"
"07.04.2018 18:00 - 07.04.2018 19:00","314","0"
"07.04.2018 19:00 - 07.04.2018 20:00","314","0"
"07.04.2018 20:00 - 07.04.2018 21:00","188","0"
"07.04.2018 21:00 - 07.04.2018 22:00","118","0"
"07.04.2018 22:00 - 07.04.2018 23:00","252","0"
"07.04.2018 23:00 - 08.04.2018 00:00","190","0"
"08.04.2018 00:00 - 08.04.2018 01:00","70","0"
"08.04.2018 01:00 - 08.04.2018 02:00","108","0"
"08.04.2018 02:00 - 08.04.2018 03:00","0","22"
"08.04.2018 03:00 - 08.04.2018 04:00","0","94"
"08.04.2018 04:00 - 08.04.2018 05:00","0","225"
"08.04.2018 05:00 - 08.04.2018 06:00","0","287"
"08.04.2018 06:00 - 08.04.2018 07:00","0","287"
"08.04.2018 07:00 - 08.04.2018 08:00","0","254"
"08.04.2018 08:00 - 08.04.2018 09:00","0","197"
"08.04.2018 09:00 - 08.04.2018 10:00","0","171"
"08.04.2018 10:00 - 08.04.2018 11:00","96","0"
"08.04.2018 11:00 - 08.04.2018 12:00","189","0"
"08.04.2018 12:00 - 08.04.2018 13:00","275","0"
"08.04.2018 13:00 - 08.04.2018 14:00","286","0"
"08.04.2018 14:00 - 08.04.2018 15:00","311","0"
"08.04.2018 15:00 - 08.04.2018 16:00","253","0"
"08.04.2018 16:00 - 08.04.2018 17:00","204","0"
"08.04.2018 17:00 - 08.04.2018 18:00","144","0"
"08.04.2018 18:00 - 08.04.2018 19:00","160","0"
"08.04.2018 19:00 - 08.04.2018 20:00","111","0"
"08.04.2018 20:00 - 08.04.2018 21:00","42","0"
"08.04.2018 21:00 - 08.04.2018 22:00","285","0"
"08.04.2018 22:00 - 08.04.2018 23:00","277","0"
"08.04.2018 23:00 - 09.04.2018 00:00","245","0"
"09.04.2018 00:00 - 09.04.2018 01:00","49","0"
"09.04.2018 01:00 - 09.04.2018 02:00","122","0"
"09.04.2018 02:00 - 09.04.2018 03:00","0","17"
"09.04.2018 03:00 - 09.04.2018 04:00","0","80"
"09.04.2018 04:00 - 09.04.2018 05:00","0","87"
"09.04.2018 05:00 - 09.04.2018 06:00","0","143"
"09.04.2018 06:00 - 09.04.2018 07:00","0","170"
"09.04.2018 07:00 - 09.04.2018 08:00","0","47"
"09.04.2018 08:00 - 09.04.2018 09:00","92","0"
"09.04.2018 09:00 - 09.04.2018 10:00","228","0"
"09.04.2018 10:00 - 09.04.2018 11:00","404","0"
"09.04.2018 11:00 - 09.04.2018 12:00","417","0"
"09.04.2018 12:00 - 09.04.2018 13:00","416","0"
"09.04.2018 13:00 - 09.04.2018 14:00","463","0"
"09.04.2018 14:00 - 09.04.2018 15:00","460","0"
"09.04.2018 15:00 - 09.04.2018 16:00","382","0"
"09.04.2018 16:00 - 09.04.2018 17:00","333","0"
"09.04.2018 17:00 - 09.04.2018 18:00","273","0"
"09.04.2018 18:00 - 09.04.2018 19:00","263","0"
"09.04.2018 19:00 - 09.04.2018 20:00","191","0"
"09.04.2018 20:00 - 09.04.2018 21:00","0","23"
"09.04.2018 21:00 - 09.04.2018 22:00","46","0"
"09.04.2018 22:00 - 09.04.2018 23:00","66","0"
"09.04.2018 23:00 - 10.04.2018 00:00","46","0"
"10.04.2018 00:00 - 10.04.2018 01:00","0","196"
"10.04.2018 01:00 - 10.04.2018 02:00","0","294"
"10.04.2018 02:00 - 10.04.2018 03:00","0","232"
"10.04.2018 03:00 - 10.04.2018 04:00","0","349"
"10.04.2018 04:00 - 10.04.2018 05:00","0","393"
"10.04.2018 05:00 - 10.04.2018 06:00","0","497"
"10.04.2018 06:00 - 10.04.2018 07:00","0","500"
"10.04.2018 07:00 - 10.04.2018 08:00","0","477"
"10.04.2018 08:00 - 10.04.2018 09:00","0","230"
"10.04.2018 09:00 - 10.04.2018 10:00","0","111"
"10.04.2018 10:00 - 10.04.2018 11:00","6","0"
"10.04.2018 11:00 - 10.04.2018 12:00","0","38"
"10.04.2018 12:00 - 10.04.2018 13:00","0","97"
"10.04.2018 13:00 - 10.04.2018 14:00","0","46"
"10.04.2018 14:00 - 10.04.2018 15:00","0","72"
"10.04.2018 15:00 - 10.04.2018 16:00","0","83"
"10.04.2018 16:00 - 10.04.2018 17:00","13","0"
"10.04.2018 17:00 - 10.04.2018 18:00","25","0"
"10.04.2018 18:00 - 10.04.2018 19:00","0","21"
"10.04.2018 19:00 - 10.04.2018 20:00","0","87"
"10.04.2018 20:00 - 10.04.2018 21:00","0","362"
"10.04.2018 21:00 - 10.04.2018 22:00","0","387"
"10.04.2018 22:00 - 10.04.2018 23:00","0","273"
"10.04.2018 23:00 - 11.04.2018 00:00","0","193"
"11.04.2018 00:00 - 11.04.2018 01:00","0","357"
"11.04.2018 01:00 - 11.04.2018 02:00","0","487"
"11.04.2018 02:00 - 11.04.2018 03:00","0","494"
"11.04.2018 03:00 - 11.04.2018 04:00","0","500"
"11.04.2018 04:00 - 11.04.2018 05:00","0","407"
"11.04.2018 05:00 - 11.04.2018 06:00","0","351"
"11.04.2018 06:00 - 11.04.2018 07:00","0","364"
"11.04.2018 07:00 - 11.04.2018 08:00","0","312"
"11.04.2018 08:00 - 11.04.2018 09:00","0","73"
"11.04.2018 09:00 - 11.04.2018 10:00","29","0"
"11.04.2018 10:00 - 11.04.2018 11:00","264","0"
"11.04.2018 11:00 - 11.04.2018 12:00","363","0"
"11.04.2018 12:00 - 11.04.2018 13:00","353","0"
"11.04.2018 13:00 - 11.04.2018 14:00","435","0"
"11.04.2018 14:00 - 11.04.2018 15:00","440","0"
"11.04.2018 15:00 - 11.04.2018 16:00","440","0"
"11.04.2018 16:00 - 11.04.2018 17:00","478","0"
"11.04.2018 17:00 - 11.04.2018 18:00","434","0"
"11.04.2018 18:00 - 11.04.2018 19:00","398","0"
"11.04.2018 19:00 - 11.04.2018 20:00","388","0"
"11.04.2018 20:00 - 11.04.2018 21:00","255","0"
"11.04.2018 21:00 - 11.04.2018 22:00","177","0"
"11.04.2018 22:00 - 11.04.2018 23:00","320","0"
"11.04.2018 23:00 - 12.04.2018 00:00","255","0"
"12.04.2018 00:00 - 12.04.2018 01:00","5","0"
"12.04.2018 01:00 - 12.04.2018 02:00","0","284"
"12.04.2018 02:00 - 12.04.2018 03:00","0","493"
"12.04.2018 03:00 - 12.04.2018 04:00","0","491"
"12.04.2018 04:00 - 12.04.2018 05:00","0","495"
"12.04.2018 05:00 - 12.04.2018 06:00","0","500"
"12.04.2018 06:00 - 12.04.2018 07:00","0","500"
"12.04.2018 07:00 - 12.04.2018 08:00","0","500"
"12.04.2018 08:00 - 12.04.2018 09:00","0","338"
"12.04.2018 09:00 - 12.04.2018 10:00","0","55"
"12.04.2018 10:00 - 12.04.2018 11:00","0","9"
"12.04.2018 11:00 - 12.04.2018 12:00","35","0"
"12.04.2018 12:00 - 12.04.2018 13:00","197","0"
"12.04.2018 13:00 - 12.04.2018 14:00","183","0"
"12.04.2018 14:00 - 12.04.2018 15:00","209","0"
"12.04.2018 15:00 - 12.04.2018 16:00","244","0"
"12.04.2018 16:00 - 12.04.2018 17:00","406","0"
"12.04.2018 17:00 - 12.04.2018 18:00","373","0"
"12.04.2018 18:00 - 12.04.2018 19:00","365","0"
"12.04.2018 19:00 - 12.04.2018 20:00","310","0"
"12.04.2018 20:00 - 12.04.2018 21:00","182","0"
"12.04.2018 21:00 - 12.04.2018 22:00","158","0"
"12.04.2018 22:00 - 12.04.2018 23:00","164","0"
"12.04.2018 23:00 - 13.04.2018 00:00","10","0"
