"Time (CET)","Switzerland (CH) > Germany (DE) [MW]","Germany (DE) > Switzerland (CH) [MW]"
"03.03.2018 08:00 - 03.03.2018 09:00","0","3243"
"03.03.2018 09:00 - 03.03.2018 10:00","0","3028"
"03.03.2018 10:00 - 03.03.2018 11:00","0","2631"
"03.03.2018 11:00 - 03.03.2018 12:00","0","2563"
"03.03.2018 12:00 - 03.03.2018 13:00","0","3245"
"03.03.2018 13:00 - 03.03.2018 14:00","0","3328"
"03.03.2018 14:00 - 03.03.2018 15:00","0","3504"
"03.03.2018 15:00 - 03.03.2018 16:00","0","3451"
"03.03.2018 16:00 - 03.03.2018 17:00","0","3255"
"03.03.2018 17:00 - 03.03.2018 18:00","0","3075"
"03.03.2018 18:00 - 03.03.2018 19:00","0","2711"
"03.03.2018 19:00 - 03.03.2018 20:00","0","2505"
"03.03.2018 20:00 - 03.03.2018 21:00","0","3325"
"03.03.2018 21:00 - 03.03.2018 22:00","0","3583"
"03.03.2018 22:00 - 03.03.2018 23:00","0","3523"
"03.03.2018 23:00 - 04.03.2018 00:00","0","3380"
"04.03.2018 00:00 - 04.03.2018 01:00","0","3319"
"04.03.2018 01:00 - 04.03.2018 02:00","0","3618"
"04.03.2018 02:00 - 04.03.2018 03:00","0","3652"
"04.03.2018 03:00 - 04.03.2018 04:00","0","3689"
"04.03.2018 04:00 - 04.03.2018 05:00","0","3721"
"04.03.2018 05:00 - 04.03.2018 06:00","0","3797"
"04.03.2018 06:00 - 04.03.2018 07:00","0","3807"
"04.03.2018 07:00 - 04.03.2018 08:00","0","3861"
"04.03.2018 08:00 - 04.03.2018 09:00","0","4037"
"04.03.2018 09:00 - 04.03.2018 10:00","0","4039"
"04.03.2018 10:00 - 04.03.2018 11:00","0","3862"
"04.03.2018 11:00 - 04.03.2018 12:00","0","3686"
"04.03.2018 12:00 - 04.03.2018 13:00","0","3590"
"04.03.2018 13:00 - 04.03.2018 14:00","0","3795"
"04.03.2018 14:00 - 04.03.2018 15:00","0","4019"
"04.03.2018 15:00 - 04.03.2018 16:00","0","4211"
"04.03.2018 16:00 - 04.03.2018 17:00","0","4046"
"04.03.2018 17:00 - 04.03.2018 18:00","0","3401"
"04.03.2018 18:00 - 04.03.2018 19:00","0","3106"
"04.03.2018 19:00 - 04.03.2018 20:00","0","2757"
"04.03.2018 20:00 - 04.03.2018 21:00","0","3040"
"04.03.2018 21:00 - 04.03.2018 22:00","0","3926"
"04.03.2018 22:00 - 04.03.2018 23:00","0","3818"
"04.03.2018 23:00 - 05.03.2018 00:00","0","4000"
"05.03.2018 00:00 - 05.03.2018 01:00","0","4239"
"05.03.2018 01:00 - 05.03.2018 02:00","0","3971"
"05.03.2018 02:00 - 05.03.2018 03:00","0","4084"
"05.03.2018 03:00 - 05.03.2018 04:00","0","3932"
"05.03.2018 04:00 - 05.03.2018 05:00","0","3913"
"05.03.2018 05:00 - 05.03.2018 06:00","0","3824"
"05.03.2018 06:00 - 05.03.2018 07:00","0","3417"
"05.03.2018 07:00 - 05.03.2018 08:00","0","2873"
"05.03.2018 08:00 - 05.03.2018 09:00","0","2533"
"05.03.2018 09:00 - 05.03.2018 10:00","0","2906"
"05.03.2018 10:00 - 05.03.2018 11:00","0","3040"
"05.03.2018 11:00 - 05.03.2018 12:00","0","3404"
"05.03.2018 12:00 - 05.03.2018 13:00","0","3593"
"05.03.2018 13:00 - 05.03.2018 14:00","0","3584"
"05.03.2018 14:00 - 05.03.2018 15:00","0","3838"
"05.03.2018 15:00 - 05.03.2018 16:00","0","3504"
"05.03.2018 16:00 - 05.03.2018 17:00","0","3023"
"05.03.2018 17:00 - 05.03.2018 18:00","0","2501"
"05.03.2018 18:00 - 05.03.2018 19:00","0","2150"
"05.03.2018 19:00 - 05.03.2018 20:00","0","2186"
"05.03.2018 20:00 - 05.03.2018 21:00","0","3123"
"05.03.2018 21:00 - 05.03.2018 22:00","0","3591"
"05.03.2018 22:00 - 05.03.2018 23:00","0","3474"
"05.03.2018 23:00 - 06.03.2018 00:00","0","3443"
"06.03.2018 00:00 - 06.03.2018 01:00","0","3908"
"06.03.2018 01:00 - 06.03.2018 02:00","0","4063"
"06.03.2018 02:00 - 06.03.2018 03:00","0","3930"
"06.03.2018 03:00 - 06.03.2018 04:00","0","3555"
"06.03.2018 04:00 - 06.03.2018 05:00","0","3294"
"06.03.2018 05:00 - 06.03.2018 06:00","0","3365"
"06.03.2018 06:00 - 06.03.2018 07:00","0","3135"
"06.03.2018 07:00 - 06.03.2018 08:00","0","2771"
"06.03.2018 08:00 - 06.03.2018 09:00","0","2685"
"06.03.2018 09:00 - 06.03.2018 10:00","0","2808"
"06.03.2018 10:00 - 06.03.2018 11:00","0","2879"
"06.03.2018 11:00 - 06.03.2018 12:00","0","3149"
"06.03.2018 12:00 - 06.03.2018 13:00","0","3403"
"06.03.2018 13:00 - 06.03.2018 14:00","0","3363"
"06.03.2018 14:00 - 06.03.2018 15:00","0","3043"
"06.03.2018 15:00 - 06.03.2018 16:00","0","2901"
"06.03.2018 16:00 - 06.03.2018 17:00","0","2763"
"06.03.2018 17:00 - 06.03.2018 18:00","0","2167"
"06.03.2018 18:00 - 06.03.2018 19:00","0","2089"
"06.03.2018 19:00 - 06.03.2018 20:00","0","2211"
"06.03.2018 20:00 - 06.03.2018 21:00","0","3095"
"06.03.2018 21:00 - 06.03.2018 22:00","0","3703"
"06.03.2018 22:00 - 06.03.2018 23:00","0","3588"
"06.03.2018 23:00 - 07.03.2018 00:00","0","3620"
"07.03.2018 00:00 - 07.03.2018 01:00","0","4144"
"07.03.2018 01:00 - 07.03.2018 02:00","0","4382"
"07.03.2018 02:00 - 07.03.2018 03:00","0","4349"
"07.03.2018 03:00 - 07.03.2018 04:00","0","4157"
"07.03.2018 04:00 - 07.03.2018 05:00","0","4042"
"07.03.2018 05:00 - 07.03.2018 06:00","0","3994"
"07.03.2018 06:00 - 07.03.2018 07:00","0","3535"
"07.03.2018 07:00 - 07.03.2018 08:00","0","2975"
"07.03.2018 08:00 - 07.03.2018 09:00","0","2745"
"07.03.2018 09:00 - 07.03.2018 10:00","0","2784"
"07.03.2018 10:00 - 07.03.2018 11:00","0","3129"
"07.03.2018 11:00 - 07.03.2018 12:00","0","2990"
"07.03.2018 12:00 - 07.03.2018 13:00","0","3490"
"07.03.2018 13:00 - 07.03.2018 14:00","0","3564"
"07.03.2018 14:00 - 07.03.2018 15:00","0","3397"
"07.03.2018 15:00 - 07.03.2018 16:00","0","3034"
"07.03.2018 16:00 - 07.03.2018 17:00","0","2905"
"07.03.2018 17:00 - 07.03.2018 18:00","0","2766"
"07.03.2018 18:00 - 07.03.2018 19:00","0","2571"
"07.03.2018 19:00 - 07.03.2018 20:00","0","2883"
"07.03.2018 20:00 - 07.03.2018 21:00","0","3533"
"07.03.2018 21:00 - 07.03.2018 22:00","0","3717"
"07.03.2018 22:00 - 07.03.2018 23:00","0","3971"
"07.03.2018 23:00 - 08.03.2018 00:00","0","4111"
"08.03.2018 00:00 - 08.03.2018 01:00","0","4242"
"08.03.2018 01:00 - 08.03.2018 02:00","0","4371"
"08.03.2018 02:00 - 08.03.2018 03:00","0","4477"
"08.03.2018 03:00 - 08.03.2018 04:00","0","4224"
"08.03.2018 04:00 - 08.03.2018 05:00","0","4098"
"08.03.2018 05:00 - 08.03.2018 06:00","0","4068"
"08.03.2018 06:00 - 08.03.2018 07:00","0","3926"
"08.03.2018 07:00 - 08.03.2018 08:00","0","3827"
"08.03.2018 08:00 - 08.03.2018 09:00","0","3850"
"08.03.2018 09:00 - 08.03.2018 10:00","0","3821"
"08.03.2018 10:00 - 08.03.2018 11:00","0","3876"
"08.03.2018 11:00 - 08.03.2018 12:00","0","3993"
"08.03.2018 12:00 - 08.03.2018 13:00","0","3782"
"08.03.2018 13:00 - 08.03.2018 14:00","0","3722"
"08.03.2018 14:00 - 08.03.2018 15:00","0","3520"
"08.03.2018 15:00 - 08.03.2018 16:00","0","3370"
"08.03.2018 16:00 - 08.03.2018 17:00","0","3431"
"08.03.2018 17:00 - 08.03.2018 18:00","0","3264"
"08.03.2018 18:00 - 08.03.2018 19:00","0","3607"
"08.03.2018 19:00 - 08.03.2018 20:00","0","3117"
"08.03.2018 20:00 - 08.03.2018 21:00","0","2898"
"08.03.2018 21:00 - 08.03.2018 22:00","0","3570"
"08.03.2018 22:00 - 08.03.2018 23:00","0","3753"
"08.03.2018 23:00 - 09.03.2018 00:00","0","3746"
"09.03.2018 00:00 - 09.03.2018 01:00","0","3114"
"09.03.2018 01:00 - 09.03.2018 02:00","0","3133"
"09.03.2018 02:00 - 09.03.2018 03:00","0","3437"
"09.03.2018 03:00 - 09.03.2018 04:00","0","3276"
"09.03.2018 04:00 - 09.03.2018 05:00","0","3522"
"09.03.2018 05:00 - 09.03.2018 06:00","0","3777"
"09.03.2018 06:00 - 09.03.2018 07:00","0","3502"
"09.03.2018 07:00 - 09.03.2018 08:00","0","3099"
"09.03.2018 08:00 - 09.03.2018 09:00","0","3091"
"09.03.2018 09:00 - 09.03.2018 10:00","0","3386"
"09.03.2018 10:00 - 09.03.2018 11:00","0","3297"
"09.03.2018 11:00 - 09.03.2018 12:00","0","3530"
"09.03.2018 12:00 - 09.03.2018 13:00","0","3417"
"09.03.2018 13:00 - 09.03.2018 14:00","0","3649"
"09.03.2018 14:00 - 09.03.2018 15:00","0","3328"
"09.03.2018 15:00 - 09.03.2018 16:00","0","2665"
"09.03.2018 16:00 - 09.03.2018 17:00","0","2393"
"09.03.2018 17:00 - 09.03.2018 18:00","0","1897"
"09.03.2018 18:00 - 09.03.2018 19:00","0","947"
"09.03.2018 19:00 - 09.03.2018 20:00","0","754"
"09.03.2018 20:00 - 09.03.2018 21:00","0","2172"
"09.03.2018 21:00 - 09.03.2018 22:00","0","2980"
"09.03.2018 22:00 - 09.03.2018 23:00","0","3090"
"09.03.2018 23:00 - 10.03.2018 00:00","0","3312"
"10.03.2018 00:00 - 10.03.2018 01:00","0","2689"
"10.03.2018 01:00 - 10.03.2018 02:00","0","2495"
"10.03.2018 02:00 - 10.03.2018 03:00","0","2497"
"10.03.2018 03:00 - 10.03.2018 04:00","0","2371"
"10.03.2018 04:00 - 10.03.2018 05:00","0","2414"
"10.03.2018 05:00 - 10.03.2018 06:00","0","2425"
"10.03.2018 06:00 - 10.03.2018 07:00","0","2586"
"10.03.2018 07:00 - 10.03.2018 08:00","0","2578"
"10.03.2018 08:00 - 10.03.2018 09:00","0","2619"
"10.03.2018 09:00 - 10.03.2018 10:00","0","2172"
"10.03.2018 10:00 - 10.03.2018 11:00","0","1834"
"10.03.2018 11:00 - 10.03.2018 12:00","0","1843"
"10.03.2018 12:00 - 10.03.2018 13:00","0","2060"
"10.03.2018 13:00 - 10.03.2018 14:00","0","1835"
"10.03.2018 14:00 - 10.03.2018 15:00","0","1985"
"10.03.2018 15:00 - 10.03.2018 16:00","0","2023"
"10.03.2018 16:00 - 10.03.2018 17:00","0","1824"
"10.03.2018 17:00 - 10.03.2018 18:00","0","1847"
"10.03.2018 18:00 - 10.03.2018 19:00","0","2125"
"10.03.2018 19:00 - 10.03.2018 20:00","0","2560"
"10.03.2018 20:00 - 10.03.2018 21:00","0","2673"
"10.03.2018 21:00 - 10.03.2018 22:00","0","2416"
"10.03.2018 22:00 - 10.03.2018 23:00","0","2458"
"10.03.2018 23:00 - 11.03.2018 00:00","0","2813"
"11.03.2018 00:00 - 11.03.2018 01:00","0","3048"
"11.03.2018 01:00 - 11.03.2018 02:00","0","2779"
"11.03.2018 02:00 - 11.03.2018 03:00","0","2515"
"11.03.2018 03:00 - 11.03.2018 04:00","0","2455"
"11.03.2018 04:00 - 11.03.2018 05:00","0","2262"
"11.03.2018 05:00 - 11.03.2018 06:00","0","2011"
"11.03.2018 06:00 - 11.03.2018 07:00","0","2403"
"11.03.2018 07:00 - 11.03.2018 08:00","0","2302"
"11.03.2018 08:00 - 11.03.2018 09:00","0","2186"
"11.03.2018 09:00 - 11.03.2018 10:00","0","1575"
"11.03.2018 10:00 - 11.03.2018 11:00","0","1365"
"11.03.2018 11:00 - 11.03.2018 12:00","0","1304"
"11.03.2018 12:00 - 11.03.2018 13:00","0","1314"
"11.03.2018 13:00 - 11.03.2018 14:00","0","994"
"11.03.2018 14:00 - 11.03.2018 15:00","0","867"
"11.03.2018 15:00 - 11.03.2018 16:00","0","764"
"11.03.2018 16:00 - 11.03.2018 17:00","0","701"
"11.03.2018 17:00 - 11.03.2018 18:00","0","1105"
"11.03.2018 18:00 - 11.03.2018 19:00","0","1328"
"11.03.2018 19:00 - 11.03.2018 20:00","0","1677"
"11.03.2018 20:00 - 11.03.2018 21:00","0","1896"
"11.03.2018 21:00 - 11.03.2018 22:00","0","1906"
"11.03.2018 22:00 - 11.03.2018 23:00","0","2127"
"11.03.2018 23:00 - 12.03.2018 00:00","0","2284"
"12.03.2018 00:00 - 12.03.2018 01:00","0","1860"
"12.03.2018 01:00 - 12.03.2018 02:00","0","1452"
"12.03.2018 02:00 - 12.03.2018 03:00","0","1364"
"12.03.2018 03:00 - 12.03.2018 04:00","0","1366"
"12.03.2018 04:00 - 12.03.2018 05:00","0","1402"
"12.03.2018 05:00 - 12.03.2018 06:00","0","1869"
"12.03.2018 06:00 - 12.03.2018 07:00","0","1628"
"12.03.2018 07:00 - 12.03.2018 08:00","0","1628"
"12.03.2018 08:00 - 12.03.2018 09:00","0","1949"
"12.03.2018 09:00 - 12.03.2018 10:00","0","1862"
"12.03.2018 10:00 - 12.03.2018 11:00","0","2112"
"12.03.2018 11:00 - 12.03.2018 12:00","0","2422"
"12.03.2018 12:00 - 12.03.2018 13:00","0","2216"
"12.03.2018 13:00 - 12.03.2018 14:00","0","2584"
"12.03.2018 14:00 - 12.03.2018 15:00","0","2576"
"12.03.2018 15:00 - 12.03.2018 16:00","0","2560"
"12.03.2018 16:00 - 12.03.2018 17:00","0","2637"
"12.03.2018 17:00 - 12.03.2018 18:00","0","2362"
"12.03.2018 18:00 - 12.03.2018 19:00","0","2138"
"12.03.2018 19:00 - 12.03.2018 20:00","0","1840"
"12.03.2018 20:00 - 12.03.2018 21:00","0","2772"
"12.03.2018 21:00 - 12.03.2018 22:00","0","3079"
"12.03.2018 22:00 - 12.03.2018 23:00","0","2956"
"12.03.2018 23:00 - 13.03.2018 00:00","0","3237"
"13.03.2018 00:00 - 13.03.2018 01:00","0","3198"
"13.03.2018 01:00 - 13.03.2018 02:00","0","3258"
"13.03.2018 02:00 - 13.03.2018 03:00","0","3191"
"13.03.2018 03:00 - 13.03.2018 04:00","0","3087"
"13.03.2018 04:00 - 13.03.2018 05:00","0","2993"
"13.03.2018 05:00 - 13.03.2018 06:00","0","3514"
"13.03.2018 06:00 - 13.03.2018 07:00","0","3624"
"13.03.2018 07:00 - 13.03.2018 08:00","0","3539"
"13.03.2018 08:00 - 13.03.2018 09:00","0","3143"
"13.03.2018 09:00 - 13.03.2018 10:00","0","2758"
"13.03.2018 10:00 - 13.03.2018 11:00","0","2422"
"13.03.2018 11:00 - 13.03.2018 12:00","0","2316"
"13.03.2018 12:00 - 13.03.2018 13:00","0","2784"
"13.03.2018 13:00 - 13.03.2018 14:00","0","2697"
"13.03.2018 14:00 - 13.03.2018 15:00","0","2709"
"13.03.2018 15:00 - 13.03.2018 16:00","0","2845"
"13.03.2018 16:00 - 13.03.2018 17:00","0","2772"
"13.03.2018 17:00 - 13.03.2018 18:00","0","2680"
"13.03.2018 18:00 - 13.03.2018 19:00","0","2496"
"13.03.2018 19:00 - 13.03.2018 20:00","0","2103"
"13.03.2018 20:00 - 13.03.2018 21:00","0","1942"
"13.03.2018 21:00 - 13.03.2018 22:00","0","3084"
"13.03.2018 22:00 - 13.03.2018 23:00","0","3167"
"13.03.2018 23:00 - 14.03.2018 00:00","0","3166"
"14.03.2018 00:00 - 14.03.2018 01:00","0","2765"
"14.03.2018 01:00 - 14.03.2018 02:00","0","2502"
"14.03.2018 02:00 - 14.03.2018 03:00","0","2513"
"14.03.2018 03:00 - 14.03.2018 04:00","0","2391"
"14.03.2018 04:00 - 14.03.2018 05:00","0","2418"
"14.03.2018 05:00 - 14.03.2018 06:00","0","2625"
"14.03.2018 06:00 - 14.03.2018 07:00","0","2279"
"14.03.2018 07:00 - 14.03.2018 08:00","0","1996"
"14.03.2018 08:00 - 14.03.2018 09:00","0","1269"
"14.03.2018 09:00 - 14.03.2018 10:00","0","1423"
"14.03.2018 10:00 - 14.03.2018 11:00","0","2159"
"14.03.2018 11:00 - 14.03.2018 12:00","0","2024"
"14.03.2018 12:00 - 14.03.2018 13:00","0","1606"
"14.03.2018 13:00 - 14.03.2018 14:00","0","1867"
"14.03.2018 14:00 - 14.03.2018 15:00","0","2216"
"14.03.2018 15:00 - 14.03.2018 16:00","0","2288"
"14.03.2018 16:00 - 14.03.2018 17:00","0","2347"
"14.03.2018 17:00 - 14.03.2018 18:00","0","2020"
"14.03.2018 18:00 - 14.03.2018 19:00","0","1947"
"14.03.2018 19:00 - 14.03.2018 20:00","0","1854"
"14.03.2018 20:00 - 14.03.2018 21:00","0","2430"
"14.03.2018 21:00 - 14.03.2018 22:00","0","2308"
"14.03.2018 22:00 - 14.03.2018 23:00","0","2358"
"14.03.2018 23:00 - 15.03.2018 00:00","0","2345"
"15.03.2018 00:00 - 15.03.2018 01:00","0","2192"
"15.03.2018 01:00 - 15.03.2018 02:00","0","2021"
"15.03.2018 02:00 - 15.03.2018 03:00","0","2013"
"15.03.2018 03:00 - 15.03.2018 04:00","0","1848"
"15.03.2018 04:00 - 15.03.2018 05:00","0","1818"
"15.03.2018 05:00 - 15.03.2018 06:00","0","2227"
"15.03.2018 06:00 - 15.03.2018 07:00","0","2581"
"15.03.2018 07:00 - 15.03.2018 08:00","0","2930"
"15.03.2018 08:00 - 15.03.2018 09:00","0","2909"
"15.03.2018 09:00 - 15.03.2018 10:00","0","2712"
"15.03.2018 10:00 - 15.03.2018 11:00","0","2337"
"15.03.2018 11:00 - 15.03.2018 12:00","0","2436"
"15.03.2018 12:00 - 15.03.2018 13:00","0","2390"
"15.03.2018 13:00 - 15.03.2018 14:00","0","2611"
"15.03.2018 14:00 - 15.03.2018 15:00","0","2175"
"15.03.2018 15:00 - 15.03.2018 16:00","0","2182"
"15.03.2018 16:00 - 15.03.2018 17:00","0","2393"
"15.03.2018 17:00 - 15.03.2018 18:00","0","2198"
"15.03.2018 18:00 - 15.03.2018 19:00","0","1897"
"15.03.2018 19:00 - 15.03.2018 20:00","0","1514"
"15.03.2018 20:00 - 15.03.2018 21:00","0","2372"
"15.03.2018 21:00 - 15.03.2018 22:00","0","3469"
"15.03.2018 22:00 - 15.03.2018 23:00","0","2978"
"15.03.2018 23:00 - 16.03.2018 00:00","0","3047"
"16.03.2018 00:00 - 16.03.2018 01:00","0","2242"
"16.03.2018 01:00 - 16.03.2018 02:00","0","2878"
"16.03.2018 02:00 - 16.03.2018 03:00","0","2864"
"16.03.2018 03:00 - 16.03.2018 04:00","0","2764"
"16.03.2018 04:00 - 16.03.2018 05:00","0","2839"
"16.03.2018 05:00 - 16.03.2018 06:00","0","2808"
"16.03.2018 06:00 - 16.03.2018 07:00","0","2981"
"16.03.2018 07:00 - 16.03.2018 08:00","0","2529"
"16.03.2018 08:00 - 16.03.2018 09:00","0","2192"
"16.03.2018 09:00 - 16.03.2018 10:00","0","1838"
"16.03.2018 10:00 - 16.03.2018 11:00","0","1258"
"16.03.2018 11:00 - 16.03.2018 12:00","0","1076"
"16.03.2018 12:00 - 16.03.2018 13:00","0","1998"
"16.03.2018 13:00 - 16.03.2018 14:00","0","1912"
"16.03.2018 14:00 - 16.03.2018 15:00","0","2034"
"16.03.2018 15:00 - 16.03.2018 16:00","0","2118"
"16.03.2018 16:00 - 16.03.2018 17:00","0","2365"
"16.03.2018 17:00 - 16.03.2018 18:00","0","2082"
"16.03.2018 18:00 - 16.03.2018 19:00","0","2238"
"16.03.2018 19:00 - 16.03.2018 20:00","0","1780"
"16.03.2018 20:00 - 16.03.2018 21:00","0","2423"
"16.03.2018 21:00 - 16.03.2018 22:00","0","2370"
"16.03.2018 22:00 - 16.03.2018 23:00","0","2243"
"16.03.2018 23:00 - 17.03.2018 00:00","0","1880"
"17.03.2018 00:00 - 17.03.2018 01:00","0","2245"
"17.03.2018 01:00 - 17.03.2018 02:00","0","2513"
"17.03.2018 02:00 - 17.03.2018 03:00","0","2737"
"17.03.2018 03:00 - 17.03.2018 04:00","0","2817"
"17.03.2018 04:00 - 17.03.2018 05:00","0","2747"
"17.03.2018 05:00 - 17.03.2018 06:00","0","2927"
"17.03.2018 06:00 - 17.03.2018 07:00","0","2829"
"17.03.2018 07:00 - 17.03.2018 08:00","0","3222"
"17.03.2018 08:00 - 17.03.2018 09:00","0","3151"
"17.03.2018 09:00 - 17.03.2018 10:00","0","2777"
"17.03.2018 10:00 - 17.03.2018 11:00","0","2289"
"17.03.2018 11:00 - 17.03.2018 12:00","0","2365"
"17.03.2018 12:00 - 17.03.2018 13:00","0","2247"
"17.03.2018 13:00 - 17.03.2018 14:00","0","2216"
"17.03.2018 14:00 - 17.03.2018 15:00","0","2499"
"17.03.2018 15:00 - 17.03.2018 16:00","0","2520"
"17.03.2018 16:00 - 17.03.2018 17:00","0","2432"
"17.03.2018 17:00 - 17.03.2018 18:00","0","2069"
"17.03.2018 18:00 - 17.03.2018 19:00","0","1774"
"17.03.2018 19:00 - 17.03.2018 20:00","0","1482"
"17.03.2018 20:00 - 17.03.2018 21:00","0","1785"
"17.03.2018 21:00 - 17.03.2018 22:00","0","1966"
"17.03.2018 22:00 - 17.03.2018 23:00","0","1785"
"17.03.2018 23:00 - 18.03.2018 00:00","0","1980"
"18.03.2018 00:00 - 18.03.2018 01:00","0","2347"
"18.03.2018 01:00 - 18.03.2018 02:00","0","2369"
"18.03.2018 02:00 - 18.03.2018 03:00","0","2631"
"18.03.2018 03:00 - 18.03.2018 04:00","0","2707"
"18.03.2018 04:00 - 18.03.2018 05:00","0","2726"
"18.03.2018 05:00 - 18.03.2018 06:00","0","2844"
"18.03.2018 06:00 - 18.03.2018 07:00","0","2908"
"18.03.2018 07:00 - 18.03.2018 08:00","0","2987"
"18.03.2018 08:00 - 18.03.2018 09:00","0","2960"
"18.03.2018 09:00 - 18.03.2018 10:00","0","3017"
"18.03.2018 10:00 - 18.03.2018 11:00","0","2521"
"18.03.2018 11:00 - 18.03.2018 12:00","0","2364"
"18.03.2018 12:00 - 18.03.2018 13:00","0","2145"
"18.03.2018 13:00 - 18.03.2018 14:00","0","2706"
"18.03.2018 14:00 - 18.03.2018 15:00","0","2439"
"18.03.2018 15:00 - 18.03.2018 16:00","0","2329"
"18.03.2018 16:00 - 18.03.2018 17:00","0","3117"
"18.03.2018 17:00 - 18.03.2018 18:00","0","2722"
"18.03.2018 18:00 - 18.03.2018 19:00","0","2410"
"18.03.2018 19:00 - 18.03.2018 20:00","0","2292"
"18.03.2018 20:00 - 18.03.2018 21:00","0","2951"
"18.03.2018 21:00 - 18.03.2018 22:00","0","3208"
"18.03.2018 22:00 - 18.03.2018 23:00","0","3324"
"18.03.2018 23:00 - 19.03.2018 00:00","0","3195"
"19.03.2018 00:00 - 19.03.2018 01:00","0","3248"
"19.03.2018 01:00 - 19.03.2018 02:00","0","3317"
"19.03.2018 02:00 - 19.03.2018 03:00","0","3481"
"19.03.2018 03:00 - 19.03.2018 04:00","0","3321"
"19.03.2018 04:00 - 19.03.2018 05:00","0","3348"
"19.03.2018 05:00 - 19.03.2018 06:00","0","3390"
"19.03.2018 06:00 - 19.03.2018 07:00","0","3179"
"19.03.2018 07:00 - 19.03.2018 08:00","0","2715"
"19.03.2018 08:00 - 19.03.2018 09:00","0","3454"
"19.03.2018 09:00 - 19.03.2018 10:00","0","3503"
"19.03.2018 10:00 - 19.03.2018 11:00","0","3902"
"19.03.2018 11:00 - 19.03.2018 12:00","0","4172"
"19.03.2018 12:00 - 19.03.2018 13:00","0","3978"
"19.03.2018 13:00 - 19.03.2018 14:00","0","3873"
"19.03.2018 14:00 - 19.03.2018 15:00","0","3663"
"19.03.2018 15:00 - 19.03.2018 16:00","0","3510"
"19.03.2018 16:00 - 19.03.2018 17:00","0","3168"
"19.03.2018 17:00 - 19.03.2018 18:00","0","2753"
"19.03.2018 18:00 - 19.03.2018 19:00","0","2178"
"19.03.2018 19:00 - 19.03.2018 20:00","0","1347"
"19.03.2018 20:00 - 19.03.2018 21:00","0","2431"
"19.03.2018 21:00 - 19.03.2018 22:00","0","3131"
"19.03.2018 22:00 - 19.03.2018 23:00","0","3477"
"19.03.2018 23:00 - 20.03.2018 00:00","0","3456"
"20.03.2018 00:00 - 20.03.2018 01:00","0","3655"
"20.03.2018 01:00 - 20.03.2018 02:00","0","3784"
"20.03.2018 02:00 - 20.03.2018 03:00","0","3860"
"20.03.2018 03:00 - 20.03.2018 04:00","0","3834"
"20.03.2018 04:00 - 20.03.2018 05:00","0","3737"
"20.03.2018 05:00 - 20.03.2018 06:00","0","3580"
"20.03.2018 06:00 - 20.03.2018 07:00","0","3256"
"20.03.2018 07:00 - 20.03.2018 08:00","0","3120"
"20.03.2018 08:00 - 20.03.2018 09:00","0","2550"
"20.03.2018 09:00 - 20.03.2018 10:00","0","2833"
"20.03.2018 10:00 - 20.03.2018 11:00","0","2709"
"20.03.2018 11:00 - 20.03.2018 12:00","0","3066"
"20.03.2018 12:00 - 20.03.2018 13:00","0","3481"
"20.03.2018 13:00 - 20.03.2018 14:00","0","3744"
"20.03.2018 14:00 - 20.03.2018 15:00","0","3503"
"20.03.2018 15:00 - 20.03.2018 16:00","0","3387"
"20.03.2018 16:00 - 20.03.2018 17:00","0","3148"
"20.03.2018 17:00 - 20.03.2018 18:00","0","3147"
"20.03.2018 18:00 - 20.03.2018 19:00","0","2451"
"20.03.2018 19:00 - 20.03.2018 20:00","0","1956"
"20.03.2018 20:00 - 20.03.2018 21:00","0","3034"
"20.03.2018 21:00 - 20.03.2018 22:00","0","3355"
"20.03.2018 22:00 - 20.03.2018 23:00","0","3702"
"20.03.2018 23:00 - 21.03.2018 00:00","0","3795"
"21.03.2018 00:00 - 21.03.2018 01:00","0","3600"
"21.03.2018 01:00 - 21.03.2018 02:00","0","3756"
"21.03.2018 02:00 - 21.03.2018 03:00","0","3855"
"21.03.2018 03:00 - 21.03.2018 04:00","0","3597"
"21.03.2018 04:00 - 21.03.2018 05:00","0","3538"
"21.03.2018 05:00 - 21.03.2018 06:00","0","3977"
"21.03.2018 06:00 - 21.03.2018 07:00","0","2906"
"21.03.2018 07:00 - 21.03.2018 08:00","0","1902"
"21.03.2018 08:00 - 21.03.2018 09:00","0","2002"
"21.03.2018 09:00 - 21.03.2018 10:00","0","2440"
"21.03.2018 10:00 - 21.03.2018 11:00","0","3118"
"21.03.2018 11:00 - 21.03.2018 12:00","0","4014"
"21.03.2018 12:00 - 21.03.2018 13:00","0","4070"
"21.03.2018 13:00 - 21.03.2018 14:00","0","3939"
"21.03.2018 14:00 - 21.03.2018 15:00","0","3970"
"21.03.2018 15:00 - 21.03.2018 16:00","0","3964"
"21.03.2018 16:00 - 21.03.2018 17:00","0","3540"
"21.03.2018 17:00 - 21.03.2018 18:00","0","3261"
"21.03.2018 18:00 - 21.03.2018 19:00","0","3044"
"21.03.2018 19:00 - 21.03.2018 20:00","0","2065"
"21.03.2018 20:00 - 21.03.2018 21:00","0","3109"
"21.03.2018 21:00 - 21.03.2018 22:00","0","3790"
"21.03.2018 22:00 - 21.03.2018 23:00","0","3721"
"21.03.2018 23:00 - 22.03.2018 00:00","0","3663"
"22.03.2018 00:00 - 22.03.2018 01:00","0","3110"
"22.03.2018 01:00 - 22.03.2018 02:00","0","3235"
