"Time (CET)","Hungary (HU) > Serbia (RS) [MW]","Serbia (RS) > Hungary (HU) [MW]"
"01.04.2018 11:00 - 01.04.2018 12:00","0","152"
"01.04.2018 12:00 - 01.04.2018 13:00","0","177"
"01.04.2018 13:00 - 01.04.2018 14:00","0","116"
"01.04.2018 14:00 - 01.04.2018 15:00","0","112"
"01.04.2018 15:00 - 01.04.2018 16:00","0","127"
"01.04.2018 16:00 - 01.04.2018 17:00","0","156"
"01.04.2018 17:00 - 01.04.2018 18:00","0","232"
"01.04.2018 18:00 - 01.04.2018 19:00","0","195"
"01.04.2018 19:00 - 01.04.2018 20:00","0","148"
"01.04.2018 20:00 - 01.04.2018 21:00","0","117"
"01.04.2018 21:00 - 01.04.2018 22:00","0","143"
"01.04.2018 22:00 - 01.04.2018 23:00","0","183"
"01.04.2018 23:00 - 02.04.2018 00:00","0","159"
"02.04.2018 00:00 - 02.04.2018 01:00","0","133"
"02.04.2018 01:00 - 02.04.2018 02:00","0","218"
"02.04.2018 02:00 - 02.04.2018 03:00","0","271"
"02.04.2018 03:00 - 02.04.2018 04:00","0","300"
"02.04.2018 04:00 - 02.04.2018 05:00","0","317"
"02.04.2018 05:00 - 02.04.2018 06:00","0","235"
"02.04.2018 06:00 - 02.04.2018 07:00","0","155"
"02.04.2018 07:00 - 02.04.2018 08:00","0","59"
"02.04.2018 08:00 - 02.04.2018 09:00","0","0"
"02.04.2018 09:00 - 02.04.2018 10:00","0","0"
"02.04.2018 10:00 - 02.04.2018 11:00","0","0"
"02.04.2018 11:00 - 02.04.2018 12:00","0","0"
"02.04.2018 12:00 - 02.04.2018 13:00","0","0"
"02.04.2018 13:00 - 02.04.2018 14:00","0","0"
"02.04.2018 14:00 - 02.04.2018 15:00","0","0"
"02.04.2018 15:00 - 02.04.2018 16:00","0","0"
"02.04.2018 16:00 - 02.04.2018 17:00","0","31"
"02.04.2018 17:00 - 02.04.2018 18:00","0","180"
"02.04.2018 18:00 - 02.04.2018 19:00","0","211"
"02.04.2018 19:00 - 02.04.2018 20:00","0","167"
"02.04.2018 20:00 - 02.04.2018 21:00","0","117"
"02.04.2018 21:00 - 02.04.2018 22:00","0","163"
"02.04.2018 22:00 - 02.04.2018 23:00","0","144"
"02.04.2018 23:00 - 03.04.2018 00:00","0","212"
"03.04.2018 00:00 - 03.04.2018 01:00","0","177"
"03.04.2018 01:00 - 03.04.2018 02:00","0","252"
"03.04.2018 02:00 - 03.04.2018 03:00","0","269"
"03.04.2018 03:00 - 03.04.2018 04:00","0","279"
"03.04.2018 04:00 - 03.04.2018 05:00","0","233"
"03.04.2018 05:00 - 03.04.2018 06:00","0","158"
"03.04.2018 06:00 - 03.04.2018 07:00","0","241"
"03.04.2018 07:00 - 03.04.2018 08:00","0","143"
"03.04.2018 08:00 - 03.04.2018 09:00","0","0"
"03.04.2018 09:00 - 03.04.2018 10:00","0","0"
"03.04.2018 10:00 - 03.04.2018 11:00","0","0"
"03.04.2018 11:00 - 03.04.2018 12:00","0","0"
"03.04.2018 12:00 - 03.04.2018 13:00","0","0"
"03.04.2018 13:00 - 03.04.2018 14:00","0","0"
"03.04.2018 14:00 - 03.04.2018 15:00","0","0"
"03.04.2018 15:00 - 03.04.2018 16:00","0","0"
"03.04.2018 16:00 - 03.04.2018 17:00","0","186"
"03.04.2018 17:00 - 03.04.2018 18:00","0","309"
"03.04.2018 18:00 - 03.04.2018 19:00","0","301"
"03.04.2018 19:00 - 03.04.2018 20:00","0","256"
"03.04.2018 20:00 - 03.04.2018 21:00","0","206"
"03.04.2018 21:00 - 03.04.2018 22:00","0","225"
"03.04.2018 22:00 - 03.04.2018 23:00","0","203"
"03.04.2018 23:00 - 04.04.2018 00:00","0","203"
"04.04.2018 00:00 - 04.04.2018 01:00","0","227"
"04.04.2018 01:00 - 04.04.2018 02:00","0","273"
"04.04.2018 02:00 - 04.04.2018 03:00","0","295"
"04.04.2018 03:00 - 04.04.2018 04:00","0","333"
"04.04.2018 04:00 - 04.04.2018 05:00","0","334"
"04.04.2018 05:00 - 04.04.2018 06:00","0","300"
"04.04.2018 06:00 - 04.04.2018 07:00","0","317"
"04.04.2018 07:00 - 04.04.2018 08:00","0","157"
"04.04.2018 08:00 - 04.04.2018 09:00","0","0"
"04.04.2018 09:00 - 04.04.2018 10:00","0","0"
"04.04.2018 10:00 - 04.04.2018 11:00","0","0"
"04.04.2018 11:00 - 04.04.2018 12:00","0","0"
"04.04.2018 12:00 - 04.04.2018 13:00","0","0"
"04.04.2018 13:00 - 04.04.2018 14:00","0","0"
"04.04.2018 14:00 - 04.04.2018 15:00","0","0"
"04.04.2018 15:00 - 04.04.2018 16:00","0","0"
"04.04.2018 16:00 - 04.04.2018 17:00","0","204"
"04.04.2018 17:00 - 04.04.2018 18:00","0","390"
"04.04.2018 18:00 - 04.04.2018 19:00","0","383"
"04.04.2018 19:00 - 04.04.2018 20:00","0","291"
"04.04.2018 20:00 - 04.04.2018 21:00","0","232"
"04.04.2018 21:00 - 04.04.2018 22:00","0","310"
"04.04.2018 22:00 - 04.04.2018 23:00","0","324"
"04.04.2018 23:00 - 05.04.2018 00:00","0","313"
"05.04.2018 00:00 - 05.04.2018 01:00","0","281"
"05.04.2018 01:00 - 05.04.2018 02:00","0","294"
"05.04.2018 02:00 - 05.04.2018 03:00","0","321"
"05.04.2018 03:00 - 05.04.2018 04:00","0","342"
"05.04.2018 04:00 - 05.04.2018 05:00","0","338"
"05.04.2018 05:00 - 05.04.2018 06:00","0","327"
"05.04.2018 06:00 - 05.04.2018 07:00","0","332"
"05.04.2018 07:00 - 05.04.2018 08:00","0","265"
"05.04.2018 08:00 - 05.04.2018 09:00","0","247"
"05.04.2018 09:00 - 05.04.2018 10:00","0","264"
"05.04.2018 10:00 - 05.04.2018 11:00","0","228"
"05.04.2018 11:00 - 05.04.2018 12:00","0","248"
"05.04.2018 12:00 - 05.04.2018 13:00","0","217"
"05.04.2018 13:00 - 05.04.2018 14:00","0","191"
"05.04.2018 14:00 - 05.04.2018 15:00","0","192"
"05.04.2018 15:00 - 05.04.2018 16:00","0","187"
"05.04.2018 16:00 - 05.04.2018 17:00","0","195"
"05.04.2018 17:00 - 05.04.2018 18:00","0","193"
"05.04.2018 18:00 - 05.04.2018 19:00","0","197"
"05.04.2018 19:00 - 05.04.2018 20:00","0","132"
"05.04.2018 20:00 - 05.04.2018 21:00","0","133"
"05.04.2018 21:00 - 05.04.2018 22:00","0","204"
"05.04.2018 22:00 - 05.04.2018 23:00","0","202"
"05.04.2018 23:00 - 06.04.2018 00:00","0","212"
"06.04.2018 00:00 - 06.04.2018 01:00","0","250"
"06.04.2018 01:00 - 06.04.2018 02:00","0","281"
"06.04.2018 02:00 - 06.04.2018 03:00","0","331"
"06.04.2018 03:00 - 06.04.2018 04:00","0","369"
"06.04.2018 04:00 - 06.04.2018 05:00","0","390"
"06.04.2018 05:00 - 06.04.2018 06:00","0","455"
"06.04.2018 06:00 - 06.04.2018 07:00","0","575"
"06.04.2018 07:00 - 06.04.2018 08:00","0","516"
"06.04.2018 08:00 - 06.04.2018 09:00","0","517"
"06.04.2018 09:00 - 06.04.2018 10:00","0","466"
"06.04.2018 10:00 - 06.04.2018 11:00","0","451"
"06.04.2018 11:00 - 06.04.2018 12:00","0","426"
"06.04.2018 12:00 - 06.04.2018 13:00","0","375"
"06.04.2018 13:00 - 06.04.2018 14:00","0","332"
"06.04.2018 14:00 - 06.04.2018 15:00","0","293"
"06.04.2018 15:00 - 06.04.2018 16:00","0","310"
"06.04.2018 16:00 - 06.04.2018 17:00","0","334"
"06.04.2018 17:00 - 06.04.2018 18:00","0","420"
"06.04.2018 18:00 - 06.04.2018 19:00","0","459"
"06.04.2018 19:00 - 06.04.2018 20:00","0","401"
"06.04.2018 20:00 - 06.04.2018 21:00","0","348"
"06.04.2018 21:00 - 06.04.2018 22:00","0","329"
"06.04.2018 22:00 - 06.04.2018 23:00","0","222"
"06.04.2018 23:00 - 07.04.2018 00:00","0","332"
"07.04.2018 00:00 - 07.04.2018 01:00","0","204"
"07.04.2018 01:00 - 07.04.2018 02:00","0","267"
"07.04.2018 02:00 - 07.04.2018 03:00","0","371"
"07.04.2018 03:00 - 07.04.2018 04:00","0","402"
"07.04.2018 04:00 - 07.04.2018 05:00","0","390"
"07.04.2018 05:00 - 07.04.2018 06:00","0","355"
"07.04.2018 06:00 - 07.04.2018 07:00","0","318"
"07.04.2018 07:00 - 07.04.2018 08:00","0","229"
"07.04.2018 08:00 - 07.04.2018 09:00","0","200"
"07.04.2018 09:00 - 07.04.2018 10:00","0","188"
"07.04.2018 10:00 - 07.04.2018 11:00","0","138"
"07.04.2018 11:00 - 07.04.2018 12:00","0","118"
"07.04.2018 12:00 - 07.04.2018 13:00","0","83"
"07.04.2018 13:00 - 07.04.2018 14:00","0","55"
"07.04.2018 14:00 - 07.04.2018 15:00","0","75"
"07.04.2018 15:00 - 07.04.2018 16:00","0","100"
"07.04.2018 16:00 - 07.04.2018 17:00","0","128"
"07.04.2018 17:00 - 07.04.2018 18:00","0","138"
"07.04.2018 18:00 - 07.04.2018 19:00","0","262"
"07.04.2018 19:00 - 07.04.2018 20:00","0","218"
"07.04.2018 20:00 - 07.04.2018 21:00","0","179"
"07.04.2018 21:00 - 07.04.2018 22:00","0","178"
"07.04.2018 22:00 - 07.04.2018 23:00","0","171"
"07.04.2018 23:00 - 08.04.2018 00:00","0","139"
"08.04.2018 00:00 - 08.04.2018 01:00","0","187"
"08.04.2018 01:00 - 08.04.2018 02:00","0","185"
"08.04.2018 02:00 - 08.04.2018 03:00","0","267"
"08.04.2018 03:00 - 08.04.2018 04:00","0","319"
"08.04.2018 04:00 - 08.04.2018 05:00","0","353"
"08.04.2018 05:00 - 08.04.2018 06:00","0","365"
"08.04.2018 06:00 - 08.04.2018 07:00","0","324"
"08.04.2018 07:00 - 08.04.2018 08:00","0","265"
"08.04.2018 08:00 - 08.04.2018 09:00","0","215"
"08.04.2018 09:00 - 08.04.2018 10:00","0","155"
"08.04.2018 10:00 - 08.04.2018 11:00","0","167"
"08.04.2018 11:00 - 08.04.2018 12:00","0","192"
"08.04.2018 12:00 - 08.04.2018 13:00","0","268"
"08.04.2018 13:00 - 08.04.2018 14:00","0","237"
"08.04.2018 14:00 - 08.04.2018 15:00","0","262"
"08.04.2018 15:00 - 08.04.2018 16:00","0","292"
"08.04.2018 16:00 - 08.04.2018 17:00","0","277"
"08.04.2018 17:00 - 08.04.2018 18:00","0","314"
"08.04.2018 18:00 - 08.04.2018 19:00","0","411"
"08.04.2018 19:00 - 08.04.2018 20:00","0","366"
"08.04.2018 20:00 - 08.04.2018 21:00","0","328"
"08.04.2018 21:00 - 08.04.2018 22:00","0","345"
"08.04.2018 22:00 - 08.04.2018 23:00","0","359"
"08.04.2018 23:00 - 09.04.2018 00:00","0","326"
"09.04.2018 00:00 - 09.04.2018 01:00","0","372"
"09.04.2018 01:00 - 09.04.2018 02:00","0","404"
"09.04.2018 02:00 - 09.04.2018 03:00","0","464"
"09.04.2018 03:00 - 09.04.2018 04:00","0","514"
"09.04.2018 04:00 - 09.04.2018 05:00","0","521"
"09.04.2018 05:00 - 09.04.2018 06:00","0","521"
"09.04.2018 06:00 - 09.04.2018 07:00","0","510"
"09.04.2018 07:00 - 09.04.2018 08:00","0","441"
"09.04.2018 08:00 - 09.04.2018 09:00","0","394"
"09.04.2018 09:00 - 09.04.2018 10:00","0","368"
"09.04.2018 10:00 - 09.04.2018 11:00","0","374"
"09.04.2018 11:00 - 09.04.2018 12:00","0","364"
"09.04.2018 12:00 - 09.04.2018 13:00","0","369"
"09.04.2018 13:00 - 09.04.2018 14:00","0","369"
"09.04.2018 14:00 - 09.04.2018 15:00","0","408"
"09.04.2018 15:00 - 09.04.2018 16:00","0","393"
"09.04.2018 16:00 - 09.04.2018 17:00","0","385"
"09.04.2018 17:00 - 09.04.2018 18:00","0","420"
"09.04.2018 18:00 - 09.04.2018 19:00","0","447"
"09.04.2018 19:00 - 09.04.2018 20:00","0","360"
"09.04.2018 20:00 - 09.04.2018 21:00","0","295"
"09.04.2018 21:00 - 09.04.2018 22:00","0","257"
"09.04.2018 22:00 - 09.04.2018 23:00","0","207"
"09.04.2018 23:00 - 10.04.2018 00:00","0","226"
"10.04.2018 00:00 - 10.04.2018 01:00","0","265"
"10.04.2018 01:00 - 10.04.2018 02:00","0","322"
"10.04.2018 02:00 - 10.04.2018 03:00","0","370"
"10.04.2018 03:00 - 10.04.2018 04:00","0","352"
"10.04.2018 04:00 - 10.04.2018 05:00","0","338"
"10.04.2018 05:00 - 10.04.2018 06:00","0","307"
"10.04.2018 06:00 - 10.04.2018 07:00","0","366"
"10.04.2018 07:00 - 10.04.2018 08:00","0","301"
"10.04.2018 08:00 - 10.04.2018 09:00","0","326"
"10.04.2018 09:00 - 10.04.2018 10:00","0","291"
"10.04.2018 10:00 - 10.04.2018 11:00","0","297"
"10.04.2018 11:00 - 10.04.2018 12:00","0","290"
"10.04.2018 12:00 - 10.04.2018 13:00","0","248"
"10.04.2018 13:00 - 10.04.2018 14:00","0","282"
"10.04.2018 14:00 - 10.04.2018 15:00","0","362"
"10.04.2018 15:00 - 10.04.2018 16:00","0","298"
"10.04.2018 16:00 - 10.04.2018 17:00","0","252"
"10.04.2018 17:00 - 10.04.2018 18:00","0","270"
"10.04.2018 18:00 - 10.04.2018 19:00","0","296"
"10.04.2018 19:00 - 10.04.2018 20:00","0","205"
"10.04.2018 20:00 - 10.04.2018 21:00","0","159"
"10.04.2018 21:00 - 10.04.2018 22:00","0","174"
"10.04.2018 22:00 - 10.04.2018 23:00","0","160"
"10.04.2018 23:00 - 11.04.2018 00:00","0","150"
"11.04.2018 00:00 - 11.04.2018 01:00","0","147"
"11.04.2018 01:00 - 11.04.2018 02:00","0","198"
"11.04.2018 02:00 - 11.04.2018 03:00","0","276"
"11.04.2018 03:00 - 11.04.2018 04:00","0","288"
"11.04.2018 04:00 - 11.04.2018 05:00","0","262"
"11.04.2018 05:00 - 11.04.2018 06:00","0","221"
"11.04.2018 06:00 - 11.04.2018 07:00","0","349"
"11.04.2018 07:00 - 11.04.2018 08:00","0","355"
"11.04.2018 08:00 - 11.04.2018 09:00","0","338"
"11.04.2018 09:00 - 11.04.2018 10:00","0","315"
"11.04.2018 10:00 - 11.04.2018 11:00","0","282"
"11.04.2018 11:00 - 11.04.2018 12:00","0","280"
"11.04.2018 12:00 - 11.04.2018 13:00","0","295"
"11.04.2018 13:00 - 11.04.2018 14:00","0","267"
"11.04.2018 14:00 - 11.04.2018 15:00","0","275"
"11.04.2018 15:00 - 11.04.2018 16:00","0","304"
"11.04.2018 16:00 - 11.04.2018 17:00","0","250"
"11.04.2018 17:00 - 11.04.2018 18:00","0","300"
"11.04.2018 18:00 - 11.04.2018 19:00","0","331"
"11.04.2018 19:00 - 11.04.2018 20:00","0","212"
"11.04.2018 20:00 - 11.04.2018 21:00","0","179"
"11.04.2018 21:00 - 11.04.2018 22:00","0","160"
"11.04.2018 22:00 - 11.04.2018 23:00","0","139"
"11.04.2018 23:00 - 12.04.2018 00:00","0","138"
"12.04.2018 00:00 - 12.04.2018 01:00","0","172"
"12.04.2018 01:00 - 12.04.2018 02:00","0","245"
"12.04.2018 02:00 - 12.04.2018 03:00","0","302"
"12.04.2018 03:00 - 12.04.2018 04:00","0","319"
"12.04.2018 04:00 - 12.04.2018 05:00","0","285"
"12.04.2018 05:00 - 12.04.2018 06:00","0","254"
"12.04.2018 06:00 - 12.04.2018 07:00","0","351"
"12.04.2018 07:00 - 12.04.2018 08:00","0","312"
"12.04.2018 08:00 - 12.04.2018 09:00","0","299"
"12.04.2018 09:00 - 12.04.2018 10:00","0","295"
"12.04.2018 10:00 - 12.04.2018 11:00","0","292"
"12.04.2018 11:00 - 12.04.2018 12:00","0","303"
"12.04.2018 12:00 - 12.04.2018 13:00","0","300"
"12.04.2018 13:00 - 12.04.2018 14:00","0","375"
"12.04.2018 14:00 - 12.04.2018 15:00","0","366"
"12.04.2018 15:00 - 12.04.2018 16:00","0","334"
"12.04.2018 16:00 - 12.04.2018 17:00","0","297"
"12.04.2018 17:00 - 12.04.2018 18:00","0","327"
"12.04.2018 18:00 - 12.04.2018 19:00","0","314"
"12.04.2018 19:00 - 12.04.2018 20:00","0","218"
"12.04.2018 20:00 - 12.04.2018 21:00","0","165"
"12.04.2018 21:00 - 12.04.2018 22:00","0","194"
"12.04.2018 22:00 - 12.04.2018 23:00","0","152"
"12.04.2018 23:00 - 13.04.2018 00:00","0","125"
"13.04.2018 00:00 - 13.04.2018 01:00","0","198"
"13.04.2018 01:00 - 13.04.2018 02:00","0","253"
"13.04.2018 02:00 - 13.04.2018 03:00","0","319"
"13.04.2018 03:00 - 13.04.2018 04:00","0","360"
"13.04.2018 04:00 - 13.04.2018 05:00","0","352"
"13.04.2018 05:00 - 13.04.2018 06:00","0","337"
"13.04.2018 06:00 - 13.04.2018 07:00","0","425"
"13.04.2018 07:00 - 13.04.2018 08:00","0","356"
"13.04.2018 08:00 - 13.04.2018 09:00","0","473"
"13.04.2018 09:00 - 13.04.2018 10:00","0","518"
"13.04.2018 10:00 - 13.04.2018 11:00","0","553"
"13.04.2018 11:00 - 13.04.2018 12:00","0","613"
"13.04.2018 12:00 - 13.04.2018 13:00","0","556"
"13.04.2018 13:00 - 13.04.2018 14:00","0","540"
"13.04.2018 14:00 - 13.04.2018 15:00","0","541"
"13.04.2018 15:00 - 13.04.2018 16:00","0","502"
"13.04.2018 16:00 - 13.04.2018 17:00","0","444"
"13.04.2018 17:00 - 13.04.2018 18:00","0","477"
"13.04.2018 18:00 - 13.04.2018 19:00","0","441"
"13.04.2018 19:00 - 13.04.2018 20:00","0","281"
"13.04.2018 20:00 - 13.04.2018 21:00","0","195"
"13.04.2018 21:00 - 13.04.2018 22:00","0","267"
"13.04.2018 22:00 - 13.04.2018 23:00","0","282"
"13.04.2018 23:00 - 14.04.2018 00:00","0","283"
"14.04.2018 00:00 - 14.04.2018 01:00","0","278"
"14.04.2018 01:00 - 14.04.2018 02:00","0","328"
"14.04.2018 02:00 - 14.04.2018 03:00","0","394"
"14.04.2018 03:00 - 14.04.2018 04:00","0","404"
"14.04.2018 04:00 - 14.04.2018 05:00","0","409"
"14.04.2018 05:00 - 14.04.2018 06:00","0","393"
"14.04.2018 06:00 - 14.04.2018 07:00","0","416"
"14.04.2018 07:00 - 14.04.2018 08:00","0","397"
"14.04.2018 08:00 - 14.04.2018 09:00","0","364"
"14.04.2018 09:00 - 14.04.2018 10:00","0","356"
"14.04.2018 10:00 - 14.04.2018 11:00","0","293"
"14.04.2018 11:00 - 14.04.2018 12:00","0","272"
"14.04.2018 12:00 - 14.04.2018 13:00","0","270"
"14.04.2018 13:00 - 14.04.2018 14:00","0","272"
"14.04.2018 14:00 - 14.04.2018 15:00","0","307"
"14.04.2018 15:00 - 14.04.2018 16:00","0","356"
"14.04.2018 16:00 - 14.04.2018 17:00","0","351"
"14.04.2018 17:00 - 14.04.2018 18:00","0","415"
"14.04.2018 18:00 - 14.04.2018 19:00","0","462"
"14.04.2018 19:00 - 14.04.2018 20:00","0","351"
"14.04.2018 20:00 - 14.04.2018 21:00","0","305"
"14.04.2018 21:00 - 14.04.2018 22:00","0","370"
"14.04.2018 22:00 - 14.04.2018 23:00","0","372"
"14.04.2018 23:00 - 15.04.2018 00:00","0","312"
"15.04.2018 00:00 - 15.04.2018 01:00","0","262"
"15.04.2018 01:00 - 15.04.2018 02:00","0","319"
"15.04.2018 02:00 - 15.04.2018 03:00","0","383"
"15.04.2018 03:00 - 15.04.2018 04:00","0","412"
"15.04.2018 04:00 - 15.04.2018 05:00","0","424"
"15.04.2018 05:00 - 15.04.2018 06:00","0","418"
"15.04.2018 06:00 - 15.04.2018 07:00","0","437"
"15.04.2018 07:00 - 15.04.2018 08:00","0","361"
"15.04.2018 08:00 - 15.04.2018 09:00","0","300"
"15.04.2018 09:00 - 15.04.2018 10:00","0","272"
"15.04.2018 10:00 - 15.04.2018 11:00","0","185"
"15.04.2018 11:00 - 15.04.2018 12:00","0","191"
"15.04.2018 12:00 - 15.04.2018 13:00","0","169"
"15.04.2018 13:00 - 15.04.2018 14:00","0","125"
"15.04.2018 14:00 - 15.04.2018 15:00","0","116"
"15.04.2018 15:00 - 15.04.2018 16:00","0","114"
"15.04.2018 16:00 - 15.04.2018 17:00","0","171"
"15.04.2018 17:00 - 15.04.2018 18:00","0","248"
"15.04.2018 18:00 - 15.04.2018 19:00","0","308"
"15.04.2018 19:00 - 15.04.2018 20:00","0","364"
"15.04.2018 20:00 - 15.04.2018 21:00","0","332"
"15.04.2018 21:00 - 15.04.2018 22:00","0","313"
"15.04.2018 22:00 - 15.04.2018 23:00","0","346"
"15.04.2018 23:00 - 16.04.2018 00:00","0","344"
"16.04.2018 00:00 - 16.04.2018 01:00","0","384"
"16.04.2018 01:00 - 16.04.2018 02:00","0","433"
"16.04.2018 02:00 - 16.04.2018 03:00","0","465"
"16.04.2018 03:00 - 16.04.2018 04:00","0","480"
"16.04.2018 04:00 - 16.04.2018 05:00","0","494"
"16.04.2018 05:00 - 16.04.2018 06:00","0","444"
"16.04.2018 06:00 - 16.04.2018 07:00","0","536"
"16.04.2018 07:00 - 16.04.2018 08:00","0","573"
"16.04.2018 08:00 - 16.04.2018 09:00","0","668"
"16.04.2018 09:00 - 16.04.2018 10:00","0","656"
"16.04.2018 10:00 - 16.04.2018 11:00","0","652"
"16.04.2018 11:00 - 16.04.2018 12:00","0","681"
"16.04.2018 12:00 - 16.04.2018 13:00","0","681"
"16.04.2018 13:00 - 16.04.2018 14:00","0","670"
"16.04.2018 14:00 - 16.04.2018 15:00","0","654"
"16.04.2018 15:00 - 16.04.2018 16:00","0","556"
"16.04.2018 16:00 - 16.04.2018 17:00","0","484"
"16.04.2018 17:00 - 16.04.2018 18:00","0","495"
"16.04.2018 18:00 - 16.04.2018 19:00","0","502"
"16.04.2018 19:00 - 16.04.2018 20:00","0","438"
"16.04.2018 20:00 - 16.04.2018 21:00","0","371"
"16.04.2018 21:00 - 16.04.2018 22:00","0","400"
"16.04.2018 22:00 - 16.04.2018 23:00","0","328"
"16.04.2018 23:00 - 17.04.2018 00:00","0","341"
"17.04.2018 00:00 - 17.04.2018 01:00","0","351"
"17.04.2018 01:00 - 17.04.2018 02:00","0","438"
"17.04.2018 02:00 - 17.04.2018 03:00","0","468"
"17.04.2018 03:00 - 17.04.2018 04:00","0","503"
"17.04.2018 04:00 - 17.04.2018 05:00","0","506"
"17.04.2018 05:00 - 17.04.2018 06:00","0","504"
"17.04.2018 06:00 - 17.04.2018 07:00","0","553"
"17.04.2018 07:00 - 17.04.2018 08:00","0","599"
"17.04.2018 08:00 - 17.04.2018 09:00","0","648"
"17.04.2018 09:00 - 17.04.2018 10:00","0","633"
"17.04.2018 10:00 - 17.04.2018 11:00","0","629"
"17.04.2018 11:00 - 17.04.2018 12:00","0","602"
"17.04.2018 12:00 - 17.04.2018 13:00","0","535"
"17.04.2018 13:00 - 17.04.2018 14:00","0","553"
"17.04.2018 14:00 - 17.04.2018 15:00","0","591"
"17.04.2018 15:00 - 17.04.2018 16:00","0","597"
"17.04.2018 16:00 - 17.04.2018 17:00","0","614"
"17.04.2018 17:00 - 17.04.2018 18:00","0","609"
"17.04.2018 18:00 - 17.04.2018 19:00","0","530"
"17.04.2018 19:00 - 17.04.2018 20:00","0","479"
"17.04.2018 20:00 - 17.04.2018 21:00","0","447"
"17.04.2018 21:00 - 17.04.2018 22:00","0","458"
"17.04.2018 22:00 - 17.04.2018 23:00","0","409"
"17.04.2018 23:00 - 18.04.2018 00:00","0","407"
"18.04.2018 00:00 - 18.04.2018 01:00","0","387"
"18.04.2018 01:00 - 18.04.2018 02:00","0","431"
"18.04.2018 02:00 - 18.04.2018 03:00","0","460"
"18.04.2018 03:00 - 18.04.2018 04:00","0","478"
"18.04.2018 04:00 - 18.04.2018 05:00","0","487"
"18.04.2018 05:00 - 18.04.2018 06:00","0","485"
"18.04.2018 06:00 - 18.04.2018 07:00","0","596"
"18.04.2018 07:00 - 18.04.2018 08:00","0","657"
"18.04.2018 08:00 - 18.04.2018 09:00","0","649"
"18.04.2018 09:00 - 18.04.2018 10:00","0","618"
"18.04.2018 10:00 - 18.04.2018 11:00","0","595"
"18.04.2018 11:00 - 18.04.2018 12:00","0","511"
"18.04.2018 12:00 - 18.04.2018 13:00","0","426"
"18.04.2018 13:00 - 18.04.2018 14:00","0","484"
"18.04.2018 14:00 - 18.04.2018 15:00","0","533"
"18.04.2018 15:00 - 18.04.2018 16:00","0","510"
"18.04.2018 16:00 - 18.04.2018 17:00","0","520"
"18.04.2018 17:00 - 18.04.2018 18:00","0","591"
"18.04.2018 18:00 - 18.04.2018 19:00","0","595"
"18.04.2018 19:00 - 18.04.2018 20:00","0","530"
"18.04.2018 20:00 - 18.04.2018 21:00","0","493"
"18.04.2018 21:00 - 18.04.2018 22:00","0","502"
"18.04.2018 22:00 - 18.04.2018 23:00","0","415"
"18.04.2018 23:00 - 19.04.2018 00:00","0","424"
"19.04.2018 00:00 - 19.04.2018 01:00","0","430"
"19.04.2018 01:00 - 19.04.2018 02:00","0","473"
"19.04.2018 02:00 - 19.04.2018 03:00","0","539"
"19.04.2018 03:00 - 19.04.2018 04:00","0","550"
"19.04.2018 04:00 - 19.04.2018 05:00","0","555"
"19.04.2018 05:00 - 19.04.2018 06:00","0","520"
"19.04.2018 06:00 - 19.04.2018 07:00","0","591"
"19.04.2018 07:00 - 19.04.2018 08:00","0","686"
"19.04.2018 08:00 - 19.04.2018 09:00","0","729"
"19.04.2018 09:00 - 19.04.2018 10:00","0","700"
"19.04.2018 10:00 - 19.04.2018 11:00","0","667"
"19.04.2018 11:00 - 19.04.2018 12:00","0","618"
"19.04.2018 12:00 - 19.04.2018 13:00","0","584"
"19.04.2018 13:00 - 19.04.2018 14:00","0","635"
"19.04.2018 14:00 - 19.04.2018 15:00","0","626"
"19.04.2018 15:00 - 19.04.2018 16:00","0","655"
"19.04.2018 16:00 - 19.04.2018 17:00","0","523"
"19.04.2018 17:00 - 19.04.2018 18:00","0","517"
"19.04.2018 18:00 - 19.04.2018 19:00","0","576"
"19.04.2018 19:00 - 19.04.2018 20:00","0","526"
"19.04.2018 20:00 - 19.04.2018 21:00","0","427"
"19.04.2018 21:00 - 19.04.2018 22:00","0","476"
"19.04.2018 22:00 - 19.04.2018 23:00","0","423"
"19.04.2018 23:00 - 20.04.2018 00:00","0","415"
"20.04.2018 00:00 - 20.04.2018 01:00","0","418"
"20.04.2018 01:00 - 20.04.2018 02:00","0","468"
"20.04.2018 02:00 - 20.04.2018 03:00","0","513"
"20.04.2018 03:00 - 20.04.2018 04:00","0","546"
"20.04.2018 04:00 - 20.04.2018 05:00","0","558"
"20.04.2018 05:00 - 20.04.2018 06:00","0","554"
"20.04.2018 06:00 - 20.04.2018 07:00","0","581"
"20.04.2018 07:00 - 20.04.2018 08:00","0","611"
"20.04.2018 08:00 - 20.04.2018 09:00","0","680"
"20.04.2018 09:00 - 20.04.2018 10:00","0","659"
"20.04.2018 10:00 - 20.04.2018 11:00","0","638"
"20.04.2018 11:00 - 20.04.2018 12:00","0","601"
"20.04.2018 12:00 - 20.04.2018 13:00","0","603"
"20.04.2018 13:00 - 20.04.2018 14:00","0","658"
"20.04.2018 14:00 - 20.04.2018 15:00","0","655"
"20.04.2018 15:00 - 20.04.2018 16:00","0","654"
"20.04.2018 16:00 - 20.04.2018 17:00","0","571"
"20.04.2018 17:00 - 20.04.2018 18:00","0","579"
"20.04.2018 18:00 - 20.04.2018 19:00","0","613"
