"Time (CET)","Montenegro (ME) > Serbia (RS) [MW]","Serbia (RS) > Montenegro (ME) [MW]"
"26.03.2018 11:00 - 26.03.2018 12:00","353","0"
"26.03.2018 12:00 - 26.03.2018 13:00","353","0"
"26.03.2018 13:00 - 26.03.2018 14:00","343","0"
"26.03.2018 14:00 - 26.03.2018 15:00","354","0"
"26.03.2018 15:00 - 26.03.2018 16:00","378","0"
"26.03.2018 16:00 - 26.03.2018 17:00","370","0"
"26.03.2018 17:00 - 26.03.2018 18:00","319","0"
"26.03.2018 18:00 - 26.03.2018 19:00","303","0"
"26.03.2018 19:00 - 26.03.2018 20:00","399","0"
"26.03.2018 20:00 - 26.03.2018 21:00","413","0"
"26.03.2018 21:00 - 26.03.2018 22:00","400","0"
"26.03.2018 22:00 - 26.03.2018 23:00","399","0"
"26.03.2018 23:00 - 27.03.2018 00:00","397","0"
"27.03.2018 00:00 - 27.03.2018 01:00","284","0"
"27.03.2018 01:00 - 27.03.2018 02:00","202","0"
"27.03.2018 02:00 - 27.03.2018 03:00","197","0"
"27.03.2018 03:00 - 27.03.2018 04:00","188","0"
"27.03.2018 04:00 - 27.03.2018 05:00","181","0"
"27.03.2018 05:00 - 27.03.2018 06:00","206","0"
"27.03.2018 06:00 - 27.03.2018 07:00","329","0"
"27.03.2018 07:00 - 27.03.2018 08:00","387","0"
"27.03.2018 08:00 - 27.03.2018 09:00","392","0"
"27.03.2018 09:00 - 27.03.2018 10:00","399","0"
"27.03.2018 10:00 - 27.03.2018 11:00","420","0"
"27.03.2018 11:00 - 27.03.2018 12:00","404","0"
"27.03.2018 12:00 - 27.03.2018 13:00","397","0"
"27.03.2018 13:00 - 27.03.2018 14:00","365","0"
"27.03.2018 14:00 - 27.03.2018 15:00","330","0"
"27.03.2018 15:00 - 27.03.2018 16:00","331","0"
"27.03.2018 16:00 - 27.03.2018 17:00","324","0"
"27.03.2018 17:00 - 27.03.2018 18:00","337","0"
"27.03.2018 18:00 - 27.03.2018 19:00","370","0"
"27.03.2018 19:00 - 27.03.2018 20:00","385","0"
"27.03.2018 20:00 - 27.03.2018 21:00","363","0"
"27.03.2018 21:00 - 27.03.2018 22:00","319","0"
"27.03.2018 22:00 - 27.03.2018 23:00","352","0"
"27.03.2018 23:00 - 28.03.2018 00:00","337","0"
"28.03.2018 00:00 - 28.03.2018 01:00","208","0"
"28.03.2018 01:00 - 28.03.2018 02:00","167","0"
"28.03.2018 02:00 - 28.03.2018 03:00","147","0"
"28.03.2018 03:00 - 28.03.2018 04:00","139","0"
"28.03.2018 04:00 - 28.03.2018 05:00","110","0"
"28.03.2018 05:00 - 28.03.2018 06:00","182","0"
"28.03.2018 06:00 - 28.03.2018 07:00","251","0"
"28.03.2018 07:00 - 28.03.2018 08:00","308","0"
"28.03.2018 08:00 - 28.03.2018 09:00","336","0"
"28.03.2018 09:00 - 28.03.2018 10:00","341","0"
"28.03.2018 10:00 - 28.03.2018 11:00","365","0"
"28.03.2018 11:00 - 28.03.2018 12:00","363","0"
"28.03.2018 12:00 - 28.03.2018 13:00","342","0"
"28.03.2018 13:00 - 28.03.2018 14:00","407","0"
"28.03.2018 14:00 - 28.03.2018 15:00","423","0"
"28.03.2018 15:00 - 28.03.2018 16:00","406","0"
"28.03.2018 16:00 - 28.03.2018 17:00","400","0"
"28.03.2018 17:00 - 28.03.2018 18:00","405","0"
"28.03.2018 18:00 - 28.03.2018 19:00","412","0"
"28.03.2018 19:00 - 28.03.2018 20:00","443","0"
"28.03.2018 20:00 - 28.03.2018 21:00","418","0"
"28.03.2018 21:00 - 28.03.2018 22:00","455","0"
"28.03.2018 22:00 - 28.03.2018 23:00","304","0"
"28.03.2018 23:00 - 29.03.2018 00:00","278","0"
"29.03.2018 00:00 - 29.03.2018 01:00","155","0"
"29.03.2018 01:00 - 29.03.2018 02:00","114","0"
"29.03.2018 02:00 - 29.03.2018 03:00","105","0"
"29.03.2018 03:00 - 29.03.2018 04:00","90","0"
"29.03.2018 04:00 - 29.03.2018 05:00","76","0"
"29.03.2018 05:00 - 29.03.2018 06:00","96","0"
"29.03.2018 06:00 - 29.03.2018 07:00","218","0"
"29.03.2018 07:00 - 29.03.2018 08:00","300","0"
"29.03.2018 08:00 - 29.03.2018 09:00","333","0"
"29.03.2018 09:00 - 29.03.2018 10:00","359","0"
"29.03.2018 10:00 - 29.03.2018 11:00","371","0"
"29.03.2018 11:00 - 29.03.2018 12:00","332","0"
"29.03.2018 12:00 - 29.03.2018 13:00","352","0"
"29.03.2018 13:00 - 29.03.2018 14:00","359","0"
"29.03.2018 14:00 - 29.03.2018 15:00","348","0"
"29.03.2018 15:00 - 29.03.2018 16:00","354","0"
"29.03.2018 16:00 - 29.03.2018 17:00","404","0"
"29.03.2018 17:00 - 29.03.2018 18:00","400","0"
"29.03.2018 18:00 - 29.03.2018 19:00","383","0"
"29.03.2018 19:00 - 29.03.2018 20:00","398","0"
"29.03.2018 20:00 - 29.03.2018 21:00","344","0"
"29.03.2018 21:00 - 29.03.2018 22:00","295","0"
"29.03.2018 22:00 - 29.03.2018 23:00","217","0"
"29.03.2018 23:00 - 30.03.2018 00:00","228","0"
"30.03.2018 00:00 - 30.03.2018 01:00","154","0"
"30.03.2018 01:00 - 30.03.2018 02:00","75","0"
"30.03.2018 02:00 - 30.03.2018 03:00","64","0"
"30.03.2018 03:00 - 30.03.2018 04:00","64","0"
"30.03.2018 04:00 - 30.03.2018 05:00","55","0"
"30.03.2018 05:00 - 30.03.2018 06:00","58","0"
"30.03.2018 06:00 - 30.03.2018 07:00","199","0"
"30.03.2018 07:00 - 30.03.2018 08:00","301","0"
"30.03.2018 08:00 - 30.03.2018 09:00","354","0"
"30.03.2018 09:00 - 30.03.2018 10:00","340","0"
"30.03.2018 10:00 - 30.03.2018 11:00","286","0"
"30.03.2018 11:00 - 30.03.2018 12:00","277","0"
"30.03.2018 12:00 - 30.03.2018 13:00","288","0"
"30.03.2018 13:00 - 30.03.2018 14:00","266","0"
"30.03.2018 14:00 - 30.03.2018 15:00","240","0"
"30.03.2018 15:00 - 30.03.2018 16:00","227","0"
"30.03.2018 16:00 - 30.03.2018 17:00","229","0"
"30.03.2018 17:00 - 30.03.2018 18:00","238","0"
"30.03.2018 18:00 - 30.03.2018 19:00","272","0"
"30.03.2018 19:00 - 30.03.2018 20:00","200","0"
"30.03.2018 20:00 - 30.03.2018 21:00","113","0"
"30.03.2018 21:00 - 30.03.2018 22:00","128","0"
"30.03.2018 22:00 - 30.03.2018 23:00","128","0"
"30.03.2018 23:00 - 31.03.2018 00:00","123","0"
"31.03.2018 00:00 - 31.03.2018 01:00","72","0"
"31.03.2018 01:00 - 31.03.2018 02:00","43","0"
"31.03.2018 02:00 - 31.03.2018 03:00","51","0"
"31.03.2018 03:00 - 31.03.2018 04:00","48","0"
"31.03.2018 04:00 - 31.03.2018 05:00","19","0"
"31.03.2018 05:00 - 31.03.2018 06:00","27","0"
"31.03.2018 06:00 - 31.03.2018 07:00","72","0"
"31.03.2018 07:00 - 31.03.2018 08:00","130","0"
"31.03.2018 08:00 - 31.03.2018 09:00","163","0"
"31.03.2018 09:00 - 31.03.2018 10:00","212","0"
"31.03.2018 10:00 - 31.03.2018 11:00","235","0"
"31.03.2018 11:00 - 31.03.2018 12:00","188","0"
"31.03.2018 12:00 - 31.03.2018 13:00","140","0"
"31.03.2018 13:00 - 31.03.2018 14:00","175","0"
"31.03.2018 14:00 - 31.03.2018 15:00","159","0"
"31.03.2018 15:00 - 31.03.2018 16:00","137","0"
"31.03.2018 16:00 - 31.03.2018 17:00","144","0"
"31.03.2018 17:00 - 31.03.2018 18:00","156","0"
"31.03.2018 18:00 - 31.03.2018 19:00","142","0"
"31.03.2018 19:00 - 31.03.2018 20:00","155","0"
"31.03.2018 20:00 - 31.03.2018 21:00","114","0"
"31.03.2018 21:00 - 31.03.2018 22:00","75","0"
"31.03.2018 22:00 - 31.03.2018 23:00","59","0"
"31.03.2018 23:00 - 01.04.2018 00:00","44","0"
"01.04.2018 00:00 - 01.04.2018 01:00","24","0"
"01.04.2018 01:00 - 01.04.2018 02:00","11","0"
"01.04.2018 02:00 - 01.04.2018 03:00","0","1"
"01.04.2018 03:00 - 01.04.2018 04:00","0","28"
"01.04.2018 04:00 - 01.04.2018 05:00","0","14"
"01.04.2018 05:00 - 01.04.2018 06:00","0","16"
"01.04.2018 06:00 - 01.04.2018 07:00","0","13"
"01.04.2018 07:00 - 01.04.2018 08:00","52","0"
"01.04.2018 08:00 - 01.04.2018 09:00","125","0"
"01.04.2018 09:00 - 01.04.2018 10:00","143","0"
"01.04.2018 10:00 - 01.04.2018 11:00","132","0"
"01.04.2018 11:00 - 01.04.2018 12:00","109","0"
"01.04.2018 12:00 - 01.04.2018 13:00","98","0"
"01.04.2018 13:00 - 01.04.2018 14:00","78","0"
"01.04.2018 14:00 - 01.04.2018 15:00","85","0"
"01.04.2018 15:00 - 01.04.2018 16:00","93","0"
"01.04.2018 16:00 - 01.04.2018 17:00","123","0"
"01.04.2018 17:00 - 01.04.2018 18:00","145","0"
"01.04.2018 18:00 - 01.04.2018 19:00","102","0"
"01.04.2018 19:00 - 01.04.2018 20:00","125","0"
"01.04.2018 20:00 - 01.04.2018 21:00","71","0"
"01.04.2018 21:00 - 01.04.2018 22:00","40","0"
"01.04.2018 22:00 - 01.04.2018 23:00","0","31"
"01.04.2018 23:00 - 02.04.2018 00:00","15","0"
"02.04.2018 00:00 - 02.04.2018 01:00","0","23"
"02.04.2018 01:00 - 02.04.2018 02:00","0","35"
"02.04.2018 02:00 - 02.04.2018 03:00","0","33"
"02.04.2018 03:00 - 02.04.2018 04:00","0","26"
"02.04.2018 04:00 - 02.04.2018 05:00","0","18"
"02.04.2018 05:00 - 02.04.2018 06:00","20","0"
"02.04.2018 06:00 - 02.04.2018 07:00","120","0"
"02.04.2018 07:00 - 02.04.2018 08:00","176","0"
"02.04.2018 08:00 - 02.04.2018 09:00","305","0"
"02.04.2018 09:00 - 02.04.2018 10:00","277","0"
"02.04.2018 10:00 - 02.04.2018 11:00","277","0"
"02.04.2018 11:00 - 02.04.2018 12:00","227","0"
"02.04.2018 12:00 - 02.04.2018 13:00","244","0"
"02.04.2018 13:00 - 02.04.2018 14:00","229","0"
"02.04.2018 14:00 - 02.04.2018 15:00","244","0"
"02.04.2018 15:00 - 02.04.2018 16:00","221","0"
"02.04.2018 16:00 - 02.04.2018 17:00","226","0"
"02.04.2018 17:00 - 02.04.2018 18:00","259","0"
"02.04.2018 18:00 - 02.04.2018 19:00","329","0"
"02.04.2018 19:00 - 02.04.2018 20:00","303","0"
"02.04.2018 20:00 - 02.04.2018 21:00","251","0"
"02.04.2018 21:00 - 02.04.2018 22:00","244","0"
"02.04.2018 22:00 - 02.04.2018 23:00","86","0"
"02.04.2018 23:00 - 03.04.2018 00:00","92","0"
"03.04.2018 00:00 - 03.04.2018 01:00","74","0"
"03.04.2018 01:00 - 03.04.2018 02:00","54","0"
"03.04.2018 02:00 - 03.04.2018 03:00","73","0"
"03.04.2018 03:00 - 03.04.2018 04:00","85","0"
"03.04.2018 04:00 - 03.04.2018 05:00","116","0"
"03.04.2018 05:00 - 03.04.2018 06:00","140","0"
"03.04.2018 06:00 - 03.04.2018 07:00","288","0"
"03.04.2018 07:00 - 03.04.2018 08:00","315","0"
"03.04.2018 08:00 - 03.04.2018 09:00","300","0"
"03.04.2018 09:00 - 03.04.2018 10:00","273","0"
"03.04.2018 10:00 - 03.04.2018 11:00","275","0"
"03.04.2018 11:00 - 03.04.2018 12:00","219","0"
"03.04.2018 12:00 - 03.04.2018 13:00","259","0"
"03.04.2018 13:00 - 03.04.2018 14:00","270","0"
"03.04.2018 14:00 - 03.04.2018 15:00","273","0"
"03.04.2018 15:00 - 03.04.2018 16:00","260","0"
"03.04.2018 16:00 - 03.04.2018 17:00","273","0"
"03.04.2018 17:00 - 03.04.2018 18:00","252","0"
"03.04.2018 18:00 - 03.04.2018 19:00","272","0"
"03.04.2018 19:00 - 03.04.2018 20:00","191","0"
"03.04.2018 20:00 - 03.04.2018 21:00","197","0"
"03.04.2018 21:00 - 03.04.2018 22:00","179","0"
"03.04.2018 22:00 - 03.04.2018 23:00","86","0"
"03.04.2018 23:00 - 04.04.2018 00:00","128","0"
"04.04.2018 00:00 - 04.04.2018 01:00","106","0"
"04.04.2018 01:00 - 04.04.2018 02:00","112","0"
"04.04.2018 02:00 - 04.04.2018 03:00","113","0"
"04.04.2018 03:00 - 04.04.2018 04:00","119","0"
"04.04.2018 04:00 - 04.04.2018 05:00","136","0"
"04.04.2018 05:00 - 04.04.2018 06:00","164","0"
"04.04.2018 06:00 - 04.04.2018 07:00","224","0"
"04.04.2018 07:00 - 04.04.2018 08:00","288","0"
"04.04.2018 08:00 - 04.04.2018 09:00","291","0"
"04.04.2018 09:00 - 04.04.2018 10:00","301","0"
"04.04.2018 10:00 - 04.04.2018 11:00","295","0"
"04.04.2018 11:00 - 04.04.2018 12:00","249","0"
"04.04.2018 12:00 - 04.04.2018 13:00","283","0"
"04.04.2018 13:00 - 04.04.2018 14:00","268","0"
"04.04.2018 14:00 - 04.04.2018 15:00","272","0"
"04.04.2018 15:00 - 04.04.2018 16:00","300","0"
"04.04.2018 16:00 - 04.04.2018 17:00","394","0"
"04.04.2018 17:00 - 04.04.2018 18:00","385","0"
"04.04.2018 18:00 - 04.04.2018 19:00","367","0"
"04.04.2018 19:00 - 04.04.2018 20:00","330","0"
"04.04.2018 20:00 - 04.04.2018 21:00","293","0"
"04.04.2018 21:00 - 04.04.2018 22:00","275","0"
"04.04.2018 22:00 - 04.04.2018 23:00","234","0"
"04.04.2018 23:00 - 05.04.2018 00:00","247","0"
"05.04.2018 00:00 - 05.04.2018 01:00","112","0"
"05.04.2018 01:00 - 05.04.2018 02:00","59","0"
"05.04.2018 02:00 - 05.04.2018 03:00","20","0"
"05.04.2018 03:00 - 05.04.2018 04:00","26","0"
"05.04.2018 04:00 - 05.04.2018 05:00","40","0"
"05.04.2018 05:00 - 05.04.2018 06:00","108","0"
"05.04.2018 06:00 - 05.04.2018 07:00","292","0"
"05.04.2018 07:00 - 05.04.2018 08:00","328","0"
"05.04.2018 08:00 - 05.04.2018 09:00","328","0"
"05.04.2018 09:00 - 05.04.2018 10:00","343","0"
"05.04.2018 10:00 - 05.04.2018 11:00","350","0"
"05.04.2018 11:00 - 05.04.2018 12:00","300","0"
"05.04.2018 12:00 - 05.04.2018 13:00","329","0"
"05.04.2018 13:00 - 05.04.2018 14:00","274","0"
"05.04.2018 14:00 - 05.04.2018 15:00","254","0"
"05.04.2018 15:00 - 05.04.2018 16:00","258","0"
"05.04.2018 16:00 - 05.04.2018 17:00","266","0"
"05.04.2018 17:00 - 05.04.2018 18:00","256","0"
"05.04.2018 18:00 - 05.04.2018 19:00","260","0"
"05.04.2018 19:00 - 05.04.2018 20:00","256","0"
"05.04.2018 20:00 - 05.04.2018 21:00","216","0"
"05.04.2018 21:00 - 05.04.2018 22:00","202","0"
"05.04.2018 22:00 - 05.04.2018 23:00","144","0"
"05.04.2018 23:00 - 06.04.2018 00:00","109","0"
"06.04.2018 00:00 - 06.04.2018 01:00","72","0"
"06.04.2018 01:00 - 06.04.2018 02:00","45","0"
"06.04.2018 02:00 - 06.04.2018 03:00","46","0"
"06.04.2018 03:00 - 06.04.2018 04:00","6","0"
"06.04.2018 04:00 - 06.04.2018 05:00","18","0"
"06.04.2018 05:00 - 06.04.2018 06:00","75","0"
"06.04.2018 06:00 - 06.04.2018 07:00","145","0"
"06.04.2018 07:00 - 06.04.2018 08:00","203","0"
"06.04.2018 08:00 - 06.04.2018 09:00","222","0"
"06.04.2018 09:00 - 06.04.2018 10:00","237","0"
"06.04.2018 10:00 - 06.04.2018 11:00","241","0"
"06.04.2018 11:00 - 06.04.2018 12:00","223","0"
"06.04.2018 12:00 - 06.04.2018 13:00","234","0"
"06.04.2018 13:00 - 06.04.2018 14:00","246","0"
"06.04.2018 14:00 - 06.04.2018 15:00","246","0"
"06.04.2018 15:00 - 06.04.2018 16:00","243","0"
"06.04.2018 16:00 - 06.04.2018 17:00","231","0"
"06.04.2018 17:00 - 06.04.2018 18:00","214","0"
"06.04.2018 18:00 - 06.04.2018 19:00","242","0"
"06.04.2018 19:00 - 06.04.2018 20:00","255","0"
"06.04.2018 20:00 - 06.04.2018 21:00","242","0"
"06.04.2018 21:00 - 06.04.2018 22:00","230","0"
"06.04.2018 22:00 - 06.04.2018 23:00","166","0"
"06.04.2018 23:00 - 07.04.2018 00:00","104","0"
"07.04.2018 00:00 - 07.04.2018 01:00","0","4"
"07.04.2018 01:00 - 07.04.2018 02:00","0","22"
"07.04.2018 02:00 - 07.04.2018 03:00","0","38"
"07.04.2018 03:00 - 07.04.2018 04:00","0","40"
"07.04.2018 04:00 - 07.04.2018 05:00","0","36"
"07.04.2018 05:00 - 07.04.2018 06:00","0","31"
"07.04.2018 06:00 - 07.04.2018 07:00","6","0"
"07.04.2018 07:00 - 07.04.2018 08:00","60","0"
"07.04.2018 08:00 - 07.04.2018 09:00","102","0"
"07.04.2018 09:00 - 07.04.2018 10:00","115","0"
"07.04.2018 10:00 - 07.04.2018 11:00","117","0"
"07.04.2018 11:00 - 07.04.2018 12:00","94","0"
"07.04.2018 12:00 - 07.04.2018 13:00","81","0"
"07.04.2018 13:00 - 07.04.2018 14:00","66","0"
"07.04.2018 14:00 - 07.04.2018 15:00","53","0"
"07.04.2018 15:00 - 07.04.2018 16:00","51","0"
"07.04.2018 16:00 - 07.04.2018 17:00","52","0"
"07.04.2018 17:00 - 07.04.2018 18:00","76","0"
"07.04.2018 18:00 - 07.04.2018 19:00","182","0"
"07.04.2018 19:00 - 07.04.2018 20:00","169","0"
"07.04.2018 20:00 - 07.04.2018 21:00","176","0"
"07.04.2018 21:00 - 07.04.2018 22:00","175","0"
"07.04.2018 22:00 - 07.04.2018 23:00","145","0"
"07.04.2018 23:00 - 08.04.2018 00:00","77","0"
"08.04.2018 00:00 - 08.04.2018 01:00","27","0"
"08.04.2018 01:00 - 08.04.2018 02:00","0","19"
"08.04.2018 02:00 - 08.04.2018 03:00","0","44"
"08.04.2018 03:00 - 08.04.2018 04:00","0","62"
"08.04.2018 04:00 - 08.04.2018 05:00","0","67"
"08.04.2018 05:00 - 08.04.2018 06:00","0","60"
"08.04.2018 06:00 - 08.04.2018 07:00","0","35"
"08.04.2018 07:00 - 08.04.2018 08:00","16","0"
"08.04.2018 08:00 - 08.04.2018 09:00","62","0"
"08.04.2018 09:00 - 08.04.2018 10:00","83","0"
"08.04.2018 10:00 - 08.04.2018 11:00","88","0"
"08.04.2018 11:00 - 08.04.2018 12:00","65","0"
"08.04.2018 12:00 - 08.04.2018 13:00","38","0"
"08.04.2018 13:00 - 08.04.2018 14:00","22","0"
"08.04.2018 14:00 - 08.04.2018 15:00","33","0"
"08.04.2018 15:00 - 08.04.2018 16:00","33","0"
"08.04.2018 16:00 - 08.04.2018 17:00","0","0"
"08.04.2018 17:00 - 08.04.2018 18:00","38","0"
"08.04.2018 18:00 - 08.04.2018 19:00","113","0"
"08.04.2018 19:00 - 08.04.2018 20:00","164","0"
"08.04.2018 20:00 - 08.04.2018 21:00","155","0"
"08.04.2018 21:00 - 08.04.2018 22:00","158","0"
"08.04.2018 22:00 - 08.04.2018 23:00","155","0"
"08.04.2018 23:00 - 09.04.2018 00:00","84","0"
"09.04.2018 00:00 - 09.04.2018 01:00","49","0"
"09.04.2018 01:00 - 09.04.2018 02:00","20","0"
"09.04.2018 02:00 - 09.04.2018 03:00","11","0"
"09.04.2018 03:00 - 09.04.2018 04:00","8","0"
"09.04.2018 04:00 - 09.04.2018 05:00","11","0"
"09.04.2018 05:00 - 09.04.2018 06:00","17","0"
"09.04.2018 06:00 - 09.04.2018 07:00","106","0"
"09.04.2018 07:00 - 09.04.2018 08:00","132","0"
"09.04.2018 08:00 - 09.04.2018 09:00","171","0"
"09.04.2018 09:00 - 09.04.2018 10:00","175","0"
"09.04.2018 10:00 - 09.04.2018 11:00","181","0"
"09.04.2018 11:00 - 09.04.2018 12:00","183","0"
"09.04.2018 12:00 - 09.04.2018 13:00","176","0"
"09.04.2018 13:00 - 09.04.2018 14:00","145","0"
"09.04.2018 14:00 - 09.04.2018 15:00","148","0"
"09.04.2018 15:00 - 09.04.2018 16:00","134","0"
"09.04.2018 16:00 - 09.04.2018 17:00","154","0"
"09.04.2018 17:00 - 09.04.2018 18:00","167","0"
"09.04.2018 18:00 - 09.04.2018 19:00","187","0"
"09.04.2018 19:00 - 09.04.2018 20:00","195","0"
"09.04.2018 20:00 - 09.04.2018 21:00","183","0"
"09.04.2018 21:00 - 09.04.2018 22:00","179","0"
"09.04.2018 22:00 - 09.04.2018 23:00","98","0"
"09.04.2018 23:00 - 10.04.2018 00:00","96","0"
"10.04.2018 00:00 - 10.04.2018 01:00","49","0"
"10.04.2018 01:00 - 10.04.2018 02:00","0","3"
"10.04.2018 02:00 - 10.04.2018 03:00","0","15"
"10.04.2018 03:00 - 10.04.2018 04:00","0","3"
"10.04.2018 04:00 - 10.04.2018 05:00","7","0"
"10.04.2018 05:00 - 10.04.2018 06:00","22","0"
"10.04.2018 06:00 - 10.04.2018 07:00","119","0"
"10.04.2018 07:00 - 10.04.2018 08:00","133","0"
"10.04.2018 08:00 - 10.04.2018 09:00","130","0"
"10.04.2018 09:00 - 10.04.2018 10:00","152","0"
"10.04.2018 10:00 - 10.04.2018 11:00","157","0"
"10.04.2018 11:00 - 10.04.2018 12:00","153","0"
"10.04.2018 12:00 - 10.04.2018 13:00","132","0"
"10.04.2018 13:00 - 10.04.2018 14:00","136","0"
"10.04.2018 14:00 - 10.04.2018 15:00","139","0"
"10.04.2018 15:00 - 10.04.2018 16:00","147","0"
"10.04.2018 16:00 - 10.04.2018 17:00","158","0"
"10.04.2018 17:00 - 10.04.2018 18:00","167","0"
"10.04.2018 18:00 - 10.04.2018 19:00","183","0"
"10.04.2018 19:00 - 10.04.2018 20:00","171","0"
"10.04.2018 20:00 - 10.04.2018 21:00","155","0"
"10.04.2018 21:00 - 10.04.2018 22:00","179","0"
"10.04.2018 22:00 - 10.04.2018 23:00","156","0"
"10.04.2018 23:00 - 11.04.2018 00:00","132","0"
"11.04.2018 00:00 - 11.04.2018 01:00","178","0"
"11.04.2018 01:00 - 11.04.2018 02:00","203","0"
"11.04.2018 02:00 - 11.04.2018 03:00","196","0"
"11.04.2018 03:00 - 11.04.2018 04:00","195","0"
"11.04.2018 04:00 - 11.04.2018 05:00","193","0"
"11.04.2018 05:00 - 11.04.2018 06:00","204","0"
"11.04.2018 06:00 - 11.04.2018 07:00","205","0"
"11.04.2018 07:00 - 11.04.2018 08:00","198","0"
"11.04.2018 08:00 - 11.04.2018 09:00","168","0"
"11.04.2018 09:00 - 11.04.2018 10:00","165","0"
"11.04.2018 10:00 - 11.04.2018 11:00","139","0"
"11.04.2018 11:00 - 11.04.2018 12:00","143","0"
"11.04.2018 12:00 - 11.04.2018 13:00","145","0"
"11.04.2018 13:00 - 11.04.2018 14:00","132","0"
"11.04.2018 14:00 - 11.04.2018 15:00","129","0"
"11.04.2018 15:00 - 11.04.2018 16:00","145","0"
"11.04.2018 16:00 - 11.04.2018 17:00","172","0"
"11.04.2018 17:00 - 11.04.2018 18:00","193","0"
"11.04.2018 18:00 - 11.04.2018 19:00","207","0"
"11.04.2018 19:00 - 11.04.2018 20:00","201","0"
"11.04.2018 20:00 - 11.04.2018 21:00","194","0"
"11.04.2018 21:00 - 11.04.2018 22:00","202","0"
"11.04.2018 22:00 - 11.04.2018 23:00","168","0"
"11.04.2018 23:00 - 12.04.2018 00:00","182","0"
"12.04.2018 00:00 - 12.04.2018 01:00","179","0"
"12.04.2018 01:00 - 12.04.2018 02:00","97","0"
"12.04.2018 02:00 - 12.04.2018 03:00","30","0"
"12.04.2018 03:00 - 12.04.2018 04:00","17","0"
"12.04.2018 04:00 - 12.04.2018 05:00","27","0"
"12.04.2018 05:00 - 12.04.2018 06:00","46","0"
"12.04.2018 06:00 - 12.04.2018 07:00","127","0"
"12.04.2018 07:00 - 12.04.2018 08:00","161","0"
"12.04.2018 08:00 - 12.04.2018 09:00","158","0"
"12.04.2018 09:00 - 12.04.2018 10:00","172","0"
"12.04.2018 10:00 - 12.04.2018 11:00","162","0"
"12.04.2018 11:00 - 12.04.2018 12:00","137","0"
"12.04.2018 12:00 - 12.04.2018 13:00","152","0"
"12.04.2018 13:00 - 12.04.2018 14:00","128","0"
"12.04.2018 14:00 - 12.04.2018 15:00","132","0"
"12.04.2018 15:00 - 12.04.2018 16:00","146","0"
"12.04.2018 16:00 - 12.04.2018 17:00","182","0"
"12.04.2018 17:00 - 12.04.2018 18:00","213","0"
"12.04.2018 18:00 - 12.04.2018 19:00","238","0"
"12.04.2018 19:00 - 12.04.2018 20:00","268","0"
"12.04.2018 20:00 - 12.04.2018 21:00","249","0"
"12.04.2018 21:00 - 12.04.2018 22:00","220","0"
"12.04.2018 22:00 - 12.04.2018 23:00","133","0"
"12.04.2018 23:00 - 13.04.2018 00:00","134","0"
"13.04.2018 00:00 - 13.04.2018 01:00","107","0"
"13.04.2018 01:00 - 13.04.2018 02:00","62","0"
"13.04.2018 02:00 - 13.04.2018 03:00","49","0"
"13.04.2018 03:00 - 13.04.2018 04:00","35","0"
"13.04.2018 04:00 - 13.04.2018 05:00","35","0"
"13.04.2018 05:00 - 13.04.2018 06:00","35","0"
"13.04.2018 06:00 - 13.04.2018 07:00","108","0"
"13.04.2018 07:00 - 13.04.2018 08:00","169","0"
"13.04.2018 08:00 - 13.04.2018 09:00","125","0"
"13.04.2018 09:00 - 13.04.2018 10:00","105","0"
"13.04.2018 10:00 - 13.04.2018 11:00","85","0"
"13.04.2018 11:00 - 13.04.2018 12:00","101","0"
"13.04.2018 12:00 - 13.04.2018 13:00","129","0"
"13.04.2018 13:00 - 13.04.2018 14:00","124","0"
"13.04.2018 14:00 - 13.04.2018 15:00","113","0"
"13.04.2018 15:00 - 13.04.2018 16:00","131","0"
"13.04.2018 16:00 - 13.04.2018 17:00","162","0"
"13.04.2018 17:00 - 13.04.2018 18:00","160","0"
"13.04.2018 18:00 - 13.04.2018 19:00","168","0"
"13.04.2018 19:00 - 13.04.2018 20:00","203","0"
"13.04.2018 20:00 - 13.04.2018 21:00","201","0"
"13.04.2018 21:00 - 13.04.2018 22:00","165","0"
"13.04.2018 22:00 - 13.04.2018 23:00","85","0"
"13.04.2018 23:00 - 14.04.2018 00:00","110","0"
"14.04.2018 00:00 - 14.04.2018 01:00","1","0"
"14.04.2018 01:00 - 14.04.2018 02:00","0","28"
"14.04.2018 02:00 - 14.04.2018 03:00","0","40"
"14.04.2018 03:00 - 14.04.2018 04:00","0","37"
"14.04.2018 04:00 - 14.04.2018 05:00","0","35"
"14.04.2018 05:00 - 14.04.2018 06:00","0","34"
"14.04.2018 06:00 - 14.04.2018 07:00","22","0"
"14.04.2018 07:00 - 14.04.2018 08:00","85","0"
"14.04.2018 08:00 - 14.04.2018 09:00","114","0"
"14.04.2018 09:00 - 14.04.2018 10:00","130","0"
"14.04.2018 10:00 - 14.04.2018 11:00","147","0"
"14.04.2018 11:00 - 14.04.2018 12:00","44","0"
"14.04.2018 12:00 - 14.04.2018 13:00","0","15"
"14.04.2018 13:00 - 14.04.2018 14:00","0","27"
"14.04.2018 14:00 - 14.04.2018 15:00","0","36"
"14.04.2018 15:00 - 14.04.2018 16:00","0","38"
"14.04.2018 16:00 - 14.04.2018 17:00","0","23"
"14.04.2018 17:00 - 14.04.2018 18:00","0","13"
"14.04.2018 18:00 - 14.04.2018 19:00","33","0"
