"Time (CET)","Czech Republic (CZ) > Germany (DE) [MW]","Germany (DE) > Czech Republic (CZ) [MW]"
"27.03.2018 02:00 - 27.03.2018 03:00","1577","0"
"27.03.2018 03:00 - 27.03.2018 04:00","1721","0"
"27.03.2018 04:00 - 27.03.2018 05:00","1581","0"
"27.03.2018 05:00 - 27.03.2018 06:00","1357","0"
"27.03.2018 06:00 - 27.03.2018 07:00","1303","0"
"27.03.2018 07:00 - 27.03.2018 08:00","1339","0"
"27.03.2018 08:00 - 27.03.2018 09:00","1213","0"
"27.03.2018 09:00 - 27.03.2018 10:00","887","0"
"27.03.2018 10:00 - 27.03.2018 11:00","201","0"
"27.03.2018 11:00 - 27.03.2018 12:00","111","0"
"27.03.2018 12:00 - 27.03.2018 13:00","0","489"
"27.03.2018 13:00 - 27.03.2018 14:00","0","334"
"27.03.2018 14:00 - 27.03.2018 15:00","0","172"
"27.03.2018 15:00 - 27.03.2018 16:00","0","282"
"27.03.2018 16:00 - 27.03.2018 17:00","0","218"
"27.03.2018 17:00 - 27.03.2018 18:00","51","0"
"27.03.2018 18:00 - 27.03.2018 19:00","22","0"
"27.03.2018 19:00 - 27.03.2018 20:00","0","127"
"27.03.2018 20:00 - 27.03.2018 21:00","0","57"
"27.03.2018 21:00 - 27.03.2018 22:00","0","446"
"27.03.2018 22:00 - 27.03.2018 23:00","0","191"
"27.03.2018 23:00 - 28.03.2018 00:00","378","0"
"28.03.2018 00:00 - 28.03.2018 01:00","576","0"
"28.03.2018 01:00 - 28.03.2018 02:00","481","0"
"28.03.2018 02:00 - 28.03.2018 03:00","463","0"
"28.03.2018 03:00 - 28.03.2018 04:00","623","0"
"28.03.2018 04:00 - 28.03.2018 05:00","550","0"
"28.03.2018 05:00 - 28.03.2018 06:00","272","0"
"28.03.2018 06:00 - 28.03.2018 07:00","0","479"
"28.03.2018 07:00 - 28.03.2018 08:00","0","591"
"28.03.2018 08:00 - 28.03.2018 09:00","0","692"
"28.03.2018 09:00 - 28.03.2018 10:00","0","718"
"28.03.2018 10:00 - 28.03.2018 11:00","0","760"
"28.03.2018 11:00 - 28.03.2018 12:00","0","756"
"28.03.2018 12:00 - 28.03.2018 13:00","0","921"
"28.03.2018 13:00 - 28.03.2018 14:00","0","1065"
"28.03.2018 14:00 - 28.03.2018 15:00","0","1079"
"28.03.2018 15:00 - 28.03.2018 16:00","0","938"
"28.03.2018 16:00 - 28.03.2018 17:00","0","973"
"28.03.2018 17:00 - 28.03.2018 18:00","0","962"
"28.03.2018 18:00 - 28.03.2018 19:00","0","1058"
"28.03.2018 19:00 - 28.03.2018 20:00","0","1114"
"28.03.2018 20:00 - 28.03.2018 21:00","0","1071"
"28.03.2018 21:00 - 28.03.2018 22:00","0","859"
"28.03.2018 22:00 - 28.03.2018 23:00","0","88"
"28.03.2018 23:00 - 29.03.2018 00:00","445","0"
"29.03.2018 00:00 - 29.03.2018 01:00","608","0"
"29.03.2018 01:00 - 29.03.2018 02:00","80","0"
"29.03.2018 02:00 - 29.03.2018 03:00","200","0"
"29.03.2018 03:00 - 29.03.2018 04:00","344","0"
"29.03.2018 04:00 - 29.03.2018 05:00","503","0"
"29.03.2018 05:00 - 29.03.2018 06:00","490","0"
"29.03.2018 06:00 - 29.03.2018 07:00","0","180"
"29.03.2018 07:00 - 29.03.2018 08:00","0","273"
"29.03.2018 08:00 - 29.03.2018 09:00","12","0"
"29.03.2018 09:00 - 29.03.2018 10:00","0","299"
"29.03.2018 10:00 - 29.03.2018 11:00","0","673"
"29.03.2018 11:00 - 29.03.2018 12:00","0","740"
"29.03.2018 12:00 - 29.03.2018 13:00","0","839"
"29.03.2018 13:00 - 29.03.2018 14:00","0","839"
"29.03.2018 14:00 - 29.03.2018 15:00","0","802"
"29.03.2018 15:00 - 29.03.2018 16:00","0","663"
"29.03.2018 16:00 - 29.03.2018 17:00","0","709"
"29.03.2018 17:00 - 29.03.2018 18:00","0","519"
"29.03.2018 18:00 - 29.03.2018 19:00","230","0"
"29.03.2018 19:00 - 29.03.2018 20:00","452","0"
"29.03.2018 20:00 - 29.03.2018 21:00","732","0"
"29.03.2018 21:00 - 29.03.2018 22:00","1103","0"
"29.03.2018 22:00 - 29.03.2018 23:00","1238","0"
"29.03.2018 23:00 - 30.03.2018 00:00","1524","0"
"30.03.2018 00:00 - 30.03.2018 01:00","1885","0"
"30.03.2018 01:00 - 30.03.2018 02:00","2061","0"
"30.03.2018 02:00 - 30.03.2018 03:00","2077","0"
"30.03.2018 03:00 - 30.03.2018 04:00","2137","0"
"30.03.2018 04:00 - 30.03.2018 05:00","2009","0"
"30.03.2018 05:00 - 30.03.2018 06:00","1793","0"
"30.03.2018 06:00 - 30.03.2018 07:00","1412","0"
"30.03.2018 07:00 - 30.03.2018 08:00","903","0"
"30.03.2018 08:00 - 30.03.2018 09:00","545","0"
"30.03.2018 09:00 - 30.03.2018 10:00","626","0"
"30.03.2018 10:00 - 30.03.2018 11:00","681","0"
"30.03.2018 11:00 - 30.03.2018 12:00","668","0"
"30.03.2018 12:00 - 30.03.2018 13:00","399","0"
"30.03.2018 13:00 - 30.03.2018 14:00","310","0"
"30.03.2018 14:00 - 30.03.2018 15:00","228","0"
"30.03.2018 15:00 - 30.03.2018 16:00","342","0"
"30.03.2018 16:00 - 30.03.2018 17:00","541","0"
"30.03.2018 17:00 - 30.03.2018 18:00","819","0"
"30.03.2018 18:00 - 30.03.2018 19:00","1098","0"
"30.03.2018 19:00 - 30.03.2018 20:00","620","0"
"30.03.2018 20:00 - 30.03.2018 21:00","521","0"
"30.03.2018 21:00 - 30.03.2018 22:00","658","0"
"30.03.2018 22:00 - 30.03.2018 23:00","898","0"
"30.03.2018 23:00 - 31.03.2018 00:00","1115","0"
"31.03.2018 00:00 - 31.03.2018 01:00","859","0"
"31.03.2018 01:00 - 31.03.2018 02:00","733","0"
"31.03.2018 02:00 - 31.03.2018 03:00","1182","0"
"31.03.2018 03:00 - 31.03.2018 04:00","1604","0"
"31.03.2018 04:00 - 31.03.2018 05:00","1635","0"
"31.03.2018 05:00 - 31.03.2018 06:00","1914","0"
"31.03.2018 06:00 - 31.03.2018 07:00","2063","0"
"31.03.2018 07:00 - 31.03.2018 08:00","1852","0"
"31.03.2018 08:00 - 31.03.2018 09:00","2035","0"
"31.03.2018 09:00 - 31.03.2018 10:00","1632","0"
"31.03.2018 10:00 - 31.03.2018 11:00","1530","0"
"31.03.2018 11:00 - 31.03.2018 12:00","1274","0"
"31.03.2018 12:00 - 31.03.2018 13:00","1254","0"
"31.03.2018 13:00 - 31.03.2018 14:00","1205","0"
"31.03.2018 14:00 - 31.03.2018 15:00","985","0"
"31.03.2018 15:00 - 31.03.2018 16:00","1073","0"
"31.03.2018 16:00 - 31.03.2018 17:00","1250","0"
"31.03.2018 17:00 - 31.03.2018 18:00","1564","0"
"31.03.2018 18:00 - 31.03.2018 19:00","1505","0"
"31.03.2018 19:00 - 31.03.2018 20:00","1734","0"
"31.03.2018 20:00 - 31.03.2018 21:00","1758","0"
"31.03.2018 21:00 - 31.03.2018 22:00","2185","0"
"31.03.2018 22:00 - 31.03.2018 23:00","2557","0"
"31.03.2018 23:00 - 01.04.2018 00:00","2672","0"
"01.04.2018 00:00 - 01.04.2018 01:00","2523","0"
"01.04.2018 01:00 - 01.04.2018 02:00","2653","0"
"01.04.2018 02:00 - 01.04.2018 03:00","2745","0"
"01.04.2018 03:00 - 01.04.2018 04:00","3006","0"
"01.04.2018 04:00 - 01.04.2018 05:00","3018","0"
"01.04.2018 05:00 - 01.04.2018 06:00","2903","0"
"01.04.2018 06:00 - 01.04.2018 07:00","2663","0"
"01.04.2018 07:00 - 01.04.2018 08:00","2284","0"
"01.04.2018 08:00 - 01.04.2018 09:00","2145","0"
"01.04.2018 09:00 - 01.04.2018 10:00","1983","0"
"01.04.2018 10:00 - 01.04.2018 11:00","1526","0"
"01.04.2018 11:00 - 01.04.2018 12:00","1483","0"
"01.04.2018 12:00 - 01.04.2018 13:00","1649","0"
"01.04.2018 13:00 - 01.04.2018 14:00","896","0"
"01.04.2018 14:00 - 01.04.2018 15:00","938","0"
"01.04.2018 15:00 - 01.04.2018 16:00","796","0"
"01.04.2018 16:00 - 01.04.2018 17:00","882","0"
"01.04.2018 17:00 - 01.04.2018 18:00","1358","0"
"01.04.2018 18:00 - 01.04.2018 19:00","1806","0"
"01.04.2018 19:00 - 01.04.2018 20:00","2309","0"
"01.04.2018 20:00 - 01.04.2018 21:00","2191","0"
"01.04.2018 21:00 - 01.04.2018 22:00","2432","0"
"01.04.2018 22:00 - 01.04.2018 23:00","2461","0"
"01.04.2018 23:00 - 02.04.2018 00:00","2425","0"
"02.04.2018 00:00 - 02.04.2018 01:00","2279","0"
"02.04.2018 01:00 - 02.04.2018 02:00","2317","0"
"02.04.2018 02:00 - 02.04.2018 03:00","2409","0"
"02.04.2018 03:00 - 02.04.2018 04:00","2430","0"
"02.04.2018 04:00 - 02.04.2018 05:00","2544","0"
"02.04.2018 05:00 - 02.04.2018 06:00","2436","0"
"02.04.2018 06:00 - 02.04.2018 07:00","2592","0"
"02.04.2018 07:00 - 02.04.2018 08:00","2449","0"
"02.04.2018 08:00 - 02.04.2018 09:00","2308","0"
"02.04.2018 09:00 - 02.04.2018 10:00","2172","0"
"02.04.2018 10:00 - 02.04.2018 11:00","1935","0"
"02.04.2018 11:00 - 02.04.2018 12:00","2023","0"
"02.04.2018 12:00 - 02.04.2018 13:00","1852","0"
"02.04.2018 13:00 - 02.04.2018 14:00","1525","0"
"02.04.2018 14:00 - 02.04.2018 15:00","1396","0"
"02.04.2018 15:00 - 02.04.2018 16:00","1175","0"
"02.04.2018 16:00 - 02.04.2018 17:00","1180","0"
"02.04.2018 17:00 - 02.04.2018 18:00","1284","0"
"02.04.2018 18:00 - 02.04.2018 19:00","1289","0"
"02.04.2018 19:00 - 02.04.2018 20:00","775","0"
"02.04.2018 20:00 - 02.04.2018 21:00","776","0"
"02.04.2018 21:00 - 02.04.2018 22:00","1033","0"
"02.04.2018 22:00 - 02.04.2018 23:00","1010","0"
"02.04.2018 23:00 - 03.04.2018 00:00","1133","0"
"03.04.2018 00:00 - 03.04.2018 01:00","525","0"
"03.04.2018 01:00 - 03.04.2018 02:00","452","0"
"03.04.2018 02:00 - 03.04.2018 03:00","393","0"
"03.04.2018 03:00 - 03.04.2018 04:00","506","0"
"03.04.2018 04:00 - 03.04.2018 05:00","332","0"
"03.04.2018 05:00 - 03.04.2018 06:00","62","0"
"03.04.2018 06:00 - 03.04.2018 07:00","0","366"
"03.04.2018 07:00 - 03.04.2018 08:00","0","358"
"03.04.2018 08:00 - 03.04.2018 09:00","0","571"
"03.04.2018 09:00 - 03.04.2018 10:00","0","335"
"03.04.2018 10:00 - 03.04.2018 11:00","0","377"
"03.04.2018 11:00 - 03.04.2018 12:00","0","460"
"03.04.2018 12:00 - 03.04.2018 13:00","0","683"
"03.04.2018 13:00 - 03.04.2018 14:00","0","610"
"03.04.2018 14:00 - 03.04.2018 15:00","0","509"
"03.04.2018 15:00 - 03.04.2018 16:00","0","463"
"03.04.2018 16:00 - 03.04.2018 17:00","0","125"
"03.04.2018 17:00 - 03.04.2018 18:00","41","0"
"03.04.2018 18:00 - 03.04.2018 19:00","390","0"
"03.04.2018 19:00 - 03.04.2018 20:00","504","0"
"03.04.2018 20:00 - 03.04.2018 21:00","454","0"
"03.04.2018 21:00 - 03.04.2018 22:00","870","0"
"03.04.2018 22:00 - 03.04.2018 23:00","858","0"
"03.04.2018 23:00 - 04.04.2018 00:00","848","0"
"04.04.2018 00:00 - 04.04.2018 01:00","794","0"
"04.04.2018 01:00 - 04.04.2018 02:00","511","0"
"04.04.2018 02:00 - 04.04.2018 03:00","545","0"
"04.04.2018 03:00 - 04.04.2018 04:00","492","0"
"04.04.2018 04:00 - 04.04.2018 05:00","408","0"
"04.04.2018 05:00 - 04.04.2018 06:00","394","0"
"04.04.2018 06:00 - 04.04.2018 07:00","226","0"
"04.04.2018 07:00 - 04.04.2018 08:00","126","0"
"04.04.2018 08:00 - 04.04.2018 09:00","280","0"
"04.04.2018 09:00 - 04.04.2018 10:00","361","0"
"04.04.2018 10:00 - 04.04.2018 11:00","306","0"
"04.04.2018 11:00 - 04.04.2018 12:00","322","0"
"04.04.2018 12:00 - 04.04.2018 13:00","65","0"
"04.04.2018 13:00 - 04.04.2018 14:00","283","0"
"04.04.2018 14:00 - 04.04.2018 15:00","281","0"
"04.04.2018 15:00 - 04.04.2018 16:00","186","0"
"04.04.2018 16:00 - 04.04.2018 17:00","371","0"
"04.04.2018 17:00 - 04.04.2018 18:00","553","0"
"04.04.2018 18:00 - 04.04.2018 19:00","738","0"
"04.04.2018 19:00 - 04.04.2018 20:00","407","0"
"04.04.2018 20:00 - 04.04.2018 21:00","447","0"
"04.04.2018 21:00 - 04.04.2018 22:00","723","0"
"04.04.2018 22:00 - 04.04.2018 23:00","883","0"
"04.04.2018 23:00 - 05.04.2018 00:00","1132","0"
"05.04.2018 00:00 - 05.04.2018 01:00","788","0"
"05.04.2018 01:00 - 05.04.2018 02:00","611","0"
"05.04.2018 02:00 - 05.04.2018 03:00","529","0"
"05.04.2018 03:00 - 05.04.2018 04:00","472","0"
"05.04.2018 04:00 - 05.04.2018 05:00","332","0"
"05.04.2018 05:00 - 05.04.2018 06:00","0","59"
"05.04.2018 06:00 - 05.04.2018 07:00","0","624"
"05.04.2018 07:00 - 05.04.2018 08:00","0","517"
"05.04.2018 08:00 - 05.04.2018 09:00","0","695"
"05.04.2018 09:00 - 05.04.2018 10:00","0","809"
"05.04.2018 10:00 - 05.04.2018 11:00","0","980"
"05.04.2018 11:00 - 05.04.2018 12:00","0","1063"
"05.04.2018 12:00 - 05.04.2018 13:00","0","1040"
"05.04.2018 13:00 - 05.04.2018 14:00","0","1120"
"05.04.2018 14:00 - 05.04.2018 15:00","0","1101"
"05.04.2018 15:00 - 05.04.2018 16:00","0","1178"
"05.04.2018 16:00 - 05.04.2018 17:00","0","1242"
"05.04.2018 17:00 - 05.04.2018 18:00","0","1241"
"05.04.2018 18:00 - 05.04.2018 19:00","0","1122"
"05.04.2018 19:00 - 05.04.2018 20:00","0","943"
"05.04.2018 20:00 - 05.04.2018 21:00","0","526"
"05.04.2018 21:00 - 05.04.2018 22:00","485","0"
"05.04.2018 22:00 - 05.04.2018 23:00","1085","0"
"05.04.2018 23:00 - 06.04.2018 00:00","1603","0"
"06.04.2018 00:00 - 06.04.2018 01:00","2004","0"
"06.04.2018 01:00 - 06.04.2018 02:00","1896","0"
"06.04.2018 02:00 - 06.04.2018 03:00","2226","0"
"06.04.2018 03:00 - 06.04.2018 04:00","2259","0"
"06.04.2018 04:00 - 06.04.2018 05:00","2373","0"
"06.04.2018 05:00 - 06.04.2018 06:00","2485","0"
"06.04.2018 06:00 - 06.04.2018 07:00","2268","0"
"06.04.2018 07:00 - 06.04.2018 08:00","2031","0"
"06.04.2018 08:00 - 06.04.2018 09:00","2147","0"
"06.04.2018 09:00 - 06.04.2018 10:00","1745","0"
"06.04.2018 10:00 - 06.04.2018 11:00","1512","0"
"06.04.2018 11:00 - 06.04.2018 12:00","1274","0"
"06.04.2018 12:00 - 06.04.2018 13:00","994","0"
"06.04.2018 13:00 - 06.04.2018 14:00","406","0"
"06.04.2018 14:00 - 06.04.2018 15:00","207","0"
"06.04.2018 15:00 - 06.04.2018 16:00","6","0"
"06.04.2018 16:00 - 06.04.2018 17:00","65","0"
"06.04.2018 17:00 - 06.04.2018 18:00","706","0"
"06.04.2018 18:00 - 06.04.2018 19:00","897","0"
"06.04.2018 19:00 - 06.04.2018 20:00","536","0"
"06.04.2018 20:00 - 06.04.2018 21:00","115","0"
"06.04.2018 21:00 - 06.04.2018 22:00","357","0"
"06.04.2018 22:00 - 06.04.2018 23:00","455","0"
"06.04.2018 23:00 - 07.04.2018 00:00","593","0"
"07.04.2018 00:00 - 07.04.2018 01:00","0","184"
"07.04.2018 01:00 - 07.04.2018 02:00","0","232"
"07.04.2018 02:00 - 07.04.2018 03:00","3","0"
"07.04.2018 03:00 - 07.04.2018 04:00","135","0"
"07.04.2018 04:00 - 07.04.2018 05:00","165","0"
"07.04.2018 05:00 - 07.04.2018 06:00","154","0"
"07.04.2018 06:00 - 07.04.2018 07:00","0","112"
"07.04.2018 07:00 - 07.04.2018 08:00","0","278"
"07.04.2018 08:00 - 07.04.2018 09:00","0","474"
"07.04.2018 09:00 - 07.04.2018 10:00","0","462"
"07.04.2018 10:00 - 07.04.2018 11:00","0","579"
"07.04.2018 11:00 - 07.04.2018 12:00","0","1019"
"07.04.2018 12:00 - 07.04.2018 13:00","0","1074"
"07.04.2018 13:00 - 07.04.2018 14:00","0","1066"
"07.04.2018 14:00 - 07.04.2018 15:00","0","983"
"07.04.2018 15:00 - 07.04.2018 16:00","0","737"
"07.04.2018 16:00 - 07.04.2018 17:00","214","0"
"07.04.2018 17:00 - 07.04.2018 18:00","443","0"
"07.04.2018 18:00 - 07.04.2018 19:00","1656","0"
"07.04.2018 19:00 - 07.04.2018 20:00","1403","0"
"07.04.2018 20:00 - 07.04.2018 21:00","1292","0"
"07.04.2018 21:00 - 07.04.2018 22:00","1841","0"
"07.04.2018 22:00 - 07.04.2018 23:00","2072","0"
"07.04.2018 23:00 - 08.04.2018 00:00","1898","0"
"08.04.2018 00:00 - 08.04.2018 01:00","1554","0"
"08.04.2018 01:00 - 08.04.2018 02:00","1710","0"
"08.04.2018 02:00 - 08.04.2018 03:00","1876","0"
"08.04.2018 03:00 - 08.04.2018 04:00","2141","0"
"08.04.2018 04:00 - 08.04.2018 05:00","2387","0"
"08.04.2018 05:00 - 08.04.2018 06:00","2511","0"
"08.04.2018 06:00 - 08.04.2018 07:00","2433","0"
"08.04.2018 07:00 - 08.04.2018 08:00","2122","0"
"08.04.2018 08:00 - 08.04.2018 09:00","1767","0"
"08.04.2018 09:00 - 08.04.2018 10:00","1391","0"
"08.04.2018 10:00 - 08.04.2018 11:00","1272","0"
"08.04.2018 11:00 - 08.04.2018 12:00","1135","0"
"08.04.2018 12:00 - 08.04.2018 13:00","1038","0"
"08.04.2018 13:00 - 08.04.2018 14:00","1107","0"
"08.04.2018 14:00 - 08.04.2018 15:00","1296","0"
"08.04.2018 15:00 - 08.04.2018 16:00","1558","0"
"08.04.2018 16:00 - 08.04.2018 17:00","1623","0"
"08.04.2018 17:00 - 08.04.2018 18:00","2271","0"
"08.04.2018 18:00 - 08.04.2018 19:00","2650","0"
"08.04.2018 19:00 - 08.04.2018 20:00","2586","0"
"08.04.2018 20:00 - 08.04.2018 21:00","1962","0"
"08.04.2018 21:00 - 08.04.2018 22:00","2097","0"
"08.04.2018 22:00 - 08.04.2018 23:00","2250","0"
"08.04.2018 23:00 - 09.04.2018 00:00","2493","0"
"09.04.2018 00:00 - 09.04.2018 01:00","2720","0"
"09.04.2018 01:00 - 09.04.2018 02:00","2751","0"
"09.04.2018 02:00 - 09.04.2018 03:00","2720","0"
"09.04.2018 03:00 - 09.04.2018 04:00","2717","0"
"09.04.2018 04:00 - 09.04.2018 05:00","2507","0"
"09.04.2018 05:00 - 09.04.2018 06:00","2027","0"
"09.04.2018 06:00 - 09.04.2018 07:00","1861","0"
"09.04.2018 07:00 - 09.04.2018 08:00","1443","0"
"09.04.2018 08:00 - 09.04.2018 09:00","1516","0"
"09.04.2018 09:00 - 09.04.2018 10:00","1250","0"
"09.04.2018 10:00 - 09.04.2018 11:00","1381","0"
"09.04.2018 11:00 - 09.04.2018 12:00","1581","0"
"09.04.2018 12:00 - 09.04.2018 13:00","1492","0"
"09.04.2018 13:00 - 09.04.2018 14:00","1544","0"
"09.04.2018 14:00 - 09.04.2018 15:00","1511","0"
"09.04.2018 15:00 - 09.04.2018 16:00","1301","0"
"09.04.2018 16:00 - 09.04.2018 17:00","1233","0"
"09.04.2018 17:00 - 09.04.2018 18:00","1353","0"
"09.04.2018 18:00 - 09.04.2018 19:00","1457","0"
"09.04.2018 19:00 - 09.04.2018 20:00","1227","0"
"09.04.2018 20:00 - 09.04.2018 21:00","688","0"
"09.04.2018 21:00 - 09.04.2018 22:00","781","0"
"09.04.2018 22:00 - 09.04.2018 23:00","777","0"
"09.04.2018 23:00 - 10.04.2018 00:00","1149","0"
"10.04.2018 00:00 - 10.04.2018 01:00","893","0"
"10.04.2018 01:00 - 10.04.2018 02:00","1033","0"
"10.04.2018 02:00 - 10.04.2018 03:00","1074","0"
"10.04.2018 03:00 - 10.04.2018 04:00","1293","0"
"10.04.2018 04:00 - 10.04.2018 05:00","1067","0"
"10.04.2018 05:00 - 10.04.2018 06:00","506","0"
"10.04.2018 06:00 - 10.04.2018 07:00","549","0"
"10.04.2018 07:00 - 10.04.2018 08:00","160","0"
"10.04.2018 08:00 - 10.04.2018 09:00","239","0"
"10.04.2018 09:00 - 10.04.2018 10:00","26","0"
"10.04.2018 10:00 - 10.04.2018 11:00","0","134"
"10.04.2018 11:00 - 10.04.2018 12:00","0","466"
"10.04.2018 12:00 - 10.04.2018 13:00","0","782"
"10.04.2018 13:00 - 10.04.2018 14:00","0","732"
"10.04.2018 14:00 - 10.04.2018 15:00","0","643"
"10.04.2018 15:00 - 10.04.2018 16:00","0","471"
"10.04.2018 16:00 - 10.04.2018 17:00","0","661"
"10.04.2018 17:00 - 10.04.2018 18:00","0","620"
"10.04.2018 18:00 - 10.04.2018 19:00","0","256"
"10.04.2018 19:00 - 10.04.2018 20:00","0","728"
"10.04.2018 20:00 - 10.04.2018 21:00","0","705"
"10.04.2018 21:00 - 10.04.2018 22:00","0","336"
"10.04.2018 22:00 - 10.04.2018 23:00","165","0"
"10.04.2018 23:00 - 11.04.2018 00:00","427","0"
"11.04.2018 00:00 - 11.04.2018 01:00","665","0"
"11.04.2018 01:00 - 11.04.2018 02:00","700","0"
"11.04.2018 02:00 - 11.04.2018 03:00","692","0"
"11.04.2018 03:00 - 11.04.2018 04:00","704","0"
"11.04.2018 04:00 - 11.04.2018 05:00","664","0"
"11.04.2018 05:00 - 11.04.2018 06:00","641","0"
"11.04.2018 06:00 - 11.04.2018 07:00","355","0"
"11.04.2018 07:00 - 11.04.2018 08:00","117","0"
"11.04.2018 08:00 - 11.04.2018 09:00","166","0"
"11.04.2018 09:00 - 11.04.2018 10:00","0","62"
"11.04.2018 10:00 - 11.04.2018 11:00","0","448"
"11.04.2018 11:00 - 11.04.2018 12:00","0","457"
"11.04.2018 12:00 - 11.04.2018 13:00","0","698"
"11.04.2018 13:00 - 11.04.2018 14:00","0","690"
"11.04.2018 14:00 - 11.04.2018 15:00","0","782"
"11.04.2018 15:00 - 11.04.2018 16:00","0","535"
"11.04.2018 16:00 - 11.04.2018 17:00","0","285"
"11.04.2018 17:00 - 11.04.2018 18:00","174","0"
"11.04.2018 18:00 - 11.04.2018 19:00","531","0"
"11.04.2018 19:00 - 11.04.2018 20:00","201","0"
"11.04.2018 20:00 - 11.04.2018 21:00","0","231"
"11.04.2018 21:00 - 11.04.2018 22:00","247","0"
"11.04.2018 22:00 - 11.04.2018 23:00","303","0"
"11.04.2018 23:00 - 12.04.2018 00:00","508","0"
"12.04.2018 00:00 - 12.04.2018 01:00","284","0"
"12.04.2018 01:00 - 12.04.2018 02:00","280","0"
"12.04.2018 02:00 - 12.04.2018 03:00","404","0"
"12.04.2018 03:00 - 12.04.2018 04:00","427","0"
"12.04.2018 04:00 - 12.04.2018 05:00","188","0"
"12.04.2018 05:00 - 12.04.2018 06:00","267","0"
"12.04.2018 06:00 - 12.04.2018 07:00","0","73"
"12.04.2018 07:00 - 12.04.2018 08:00","0","451"
"12.04.2018 08:00 - 12.04.2018 09:00","0","695"
"12.04.2018 09:00 - 12.04.2018 10:00","0","816"
"12.04.2018 10:00 - 12.04.2018 11:00","0","655"
"12.04.2018 11:00 - 12.04.2018 12:00","0","707"
"12.04.2018 12:00 - 12.04.2018 13:00","0","935"
"12.04.2018 13:00 - 12.04.2018 14:00","0","1000"
"12.04.2018 14:00 - 12.04.2018 15:00","0","987"
"12.04.2018 15:00 - 12.04.2018 16:00","0","1003"
"12.04.2018 16:00 - 12.04.2018 17:00","0","747"
"12.04.2018 17:00 - 12.04.2018 18:00","0","591"
"12.04.2018 18:00 - 12.04.2018 19:00","0","78"
"12.04.2018 19:00 - 12.04.2018 20:00","0","359"
"12.04.2018 20:00 - 12.04.2018 21:00","0","529"
"12.04.2018 21:00 - 12.04.2018 22:00","0","122"
"12.04.2018 22:00 - 12.04.2018 23:00","38","0"
"12.04.2018 23:00 - 13.04.2018 00:00","202","0"
"13.04.2018 00:00 - 13.04.2018 01:00","188","0"
"13.04.2018 01:00 - 13.04.2018 02:00","526","0"
"13.04.2018 02:00 - 13.04.2018 03:00","569","0"
"13.04.2018 03:00 - 13.04.2018 04:00","705","0"
"13.04.2018 04:00 - 13.04.2018 05:00","735","0"
"13.04.2018 05:00 - 13.04.2018 06:00","416","0"
"13.04.2018 06:00 - 13.04.2018 07:00","527","0"
"13.04.2018 07:00 - 13.04.2018 08:00","645","0"
"13.04.2018 08:00 - 13.04.2018 09:00","348","0"
"13.04.2018 09:00 - 13.04.2018 10:00","499","0"
"13.04.2018 10:00 - 13.04.2018 11:00","562","0"
"13.04.2018 11:00 - 13.04.2018 12:00","921","0"
"13.04.2018 12:00 - 13.04.2018 13:00","586","0"
"13.04.2018 13:00 - 13.04.2018 14:00","835","0"
"13.04.2018 14:00 - 13.04.2018 15:00","989","0"
"13.04.2018 15:00 - 13.04.2018 16:00","899","0"
"13.04.2018 16:00 - 13.04.2018 17:00","897","0"
"13.04.2018 17:00 - 13.04.2018 18:00","958","0"
"13.04.2018 18:00 - 13.04.2018 19:00","965","0"
"13.04.2018 19:00 - 13.04.2018 20:00","837","0"
"13.04.2018 20:00 - 13.04.2018 21:00","146","0"
"13.04.2018 21:00 - 13.04.2018 22:00","403","0"
"13.04.2018 22:00 - 13.04.2018 23:00","523","0"
"13.04.2018 23:00 - 14.04.2018 00:00","648","0"
"14.04.2018 00:00 - 14.04.2018 01:00","695","0"
"14.04.2018 01:00 - 14.04.2018 02:00","842","0"
"14.04.2018 02:00 - 14.04.2018 03:00","836","0"
"14.04.2018 03:00 - 14.04.2018 04:00","769","0"
"14.04.2018 04:00 - 14.04.2018 05:00","751","0"
"14.04.2018 05:00 - 14.04.2018 06:00","868","0"
"14.04.2018 06:00 - 14.04.2018 07:00","605","0"
"14.04.2018 07:00 - 14.04.2018 08:00","282","0"
"14.04.2018 08:00 - 14.04.2018 09:00","258","0"
"14.04.2018 09:00 - 14.04.2018 10:00","286","0"
"14.04.2018 10:00 - 14.04.2018 11:00","102","0"
"14.04.2018 11:00 - 14.04.2018 12:00","0","82"
"14.04.2018 12:00 - 14.04.2018 13:00","0","456"
"14.04.2018 13:00 - 14.04.2018 14:00","0","535"
"14.04.2018 14:00 - 14.04.2018 15:00","0","360"
"14.04.2018 15:00 - 14.04.2018 16:00","0","20"
"14.04.2018 16:00 - 14.04.2018 17:00","128","0"
"14.04.2018 17:00 - 14.04.2018 18:00","768","0"
"14.04.2018 18:00 - 14.04.2018 19:00","1001","0"
"14.04.2018 19:00 - 14.04.2018 20:00","832","0"
"14.04.2018 20:00 - 14.04.2018 21:00","357","0"
"14.04.2018 21:00 - 14.04.2018 22:00","941","0"
"14.04.2018 22:00 - 14.04.2018 23:00","1263","0"
"14.04.2018 23:00 - 15.04.2018 00:00","1593","0"
"15.04.2018 00:00 - 15.04.2018 01:00","2044","0"
"15.04.2018 01:00 - 15.04.2018 02:00","2209","0"
"15.04.2018 02:00 - 15.04.2018 03:00","2226","0"
"15.04.2018 03:00 - 15.04.2018 04:00","2183","0"
