"Time (CET)","Serbia (RS) > Croatia (HR) [MW]","Croatia (HR) > Serbia (RS) [MW]"
"10.04.2018 16:00 - 10.04.2018 17:00","318","0"
"10.04.2018 17:00 - 10.04.2018 18:00","317","0"
"10.04.2018 18:00 - 10.04.2018 19:00","325","0"
"10.04.2018 19:00 - 10.04.2018 20:00","242","0"
"10.04.2018 20:00 - 10.04.2018 21:00","240","0"
"10.04.2018 21:00 - 10.04.2018 22:00","277","0"
"10.04.2018 22:00 - 10.04.2018 23:00","279","0"
"10.04.2018 23:00 - 11.04.2018 00:00","268","0"
"11.04.2018 00:00 - 11.04.2018 01:00","286","0"
"11.04.2018 01:00 - 11.04.2018 02:00","305","0"
"11.04.2018 02:00 - 11.04.2018 03:00","348","0"
"11.04.2018 03:00 - 11.04.2018 04:00","349","0"
"11.04.2018 04:00 - 11.04.2018 05:00","328","0"
"11.04.2018 05:00 - 11.04.2018 06:00","286","0"
"11.04.2018 06:00 - 11.04.2018 07:00","335","0"
"11.04.2018 07:00 - 11.04.2018 08:00","283","0"
"11.04.2018 08:00 - 11.04.2018 09:00","206","0"
"11.04.2018 09:00 - 11.04.2018 10:00","186","0"
"11.04.2018 10:00 - 11.04.2018 11:00","160","0"
"11.04.2018 11:00 - 11.04.2018 12:00","169","0"
"11.04.2018 12:00 - 11.04.2018 13:00","186","0"
"11.04.2018 13:00 - 11.04.2018 14:00","171","0"
"11.04.2018 14:00 - 11.04.2018 15:00","172","0"
"11.04.2018 15:00 - 11.04.2018 16:00","232","0"
"11.04.2018 16:00 - 11.04.2018 17:00","344","0"
"11.04.2018 17:00 - 11.04.2018 18:00","368","0"
"11.04.2018 18:00 - 11.04.2018 19:00","381","0"
"11.04.2018 19:00 - 11.04.2018 20:00","242","0"
"11.04.2018 20:00 - 11.04.2018 21:00","215","0"
"11.04.2018 21:00 - 11.04.2018 22:00","238","0"
"11.04.2018 22:00 - 11.04.2018 23:00","250","0"
"11.04.2018 23:00 - 12.04.2018 00:00","269","0"
"12.04.2018 00:00 - 12.04.2018 01:00","318","0"
"12.04.2018 01:00 - 12.04.2018 02:00","374","0"
"12.04.2018 02:00 - 12.04.2018 03:00","395","0"
"12.04.2018 03:00 - 12.04.2018 04:00","405","0"
"12.04.2018 04:00 - 12.04.2018 05:00","368","0"
"12.04.2018 05:00 - 12.04.2018 06:00","338","0"
"12.04.2018 06:00 - 12.04.2018 07:00","412","0"
"12.04.2018 07:00 - 12.04.2018 08:00","284","0"
"12.04.2018 08:00 - 12.04.2018 09:00","162","0"
"12.04.2018 09:00 - 12.04.2018 10:00","164","0"
"12.04.2018 10:00 - 12.04.2018 11:00","178","0"
"12.04.2018 11:00 - 12.04.2018 12:00","185","0"
"12.04.2018 12:00 - 12.04.2018 13:00","178","0"
"12.04.2018 13:00 - 12.04.2018 14:00","216","0"
"12.04.2018 14:00 - 12.04.2018 15:00","203","0"
"12.04.2018 15:00 - 12.04.2018 16:00","255","0"
"12.04.2018 16:00 - 12.04.2018 17:00","363","0"
"12.04.2018 17:00 - 12.04.2018 18:00","377","0"
"12.04.2018 18:00 - 12.04.2018 19:00","335","0"
"12.04.2018 19:00 - 12.04.2018 20:00","242","0"
"12.04.2018 20:00 - 12.04.2018 21:00","236","0"
"12.04.2018 21:00 - 12.04.2018 22:00","297","0"
"12.04.2018 22:00 - 12.04.2018 23:00","278","0"
"12.04.2018 23:00 - 13.04.2018 00:00","245","0"
"13.04.2018 00:00 - 13.04.2018 01:00","295","0"
"13.04.2018 01:00 - 13.04.2018 02:00","330","0"
"13.04.2018 02:00 - 13.04.2018 03:00","362","0"
"13.04.2018 03:00 - 13.04.2018 04:00","388","0"
"13.04.2018 04:00 - 13.04.2018 05:00","382","0"
"13.04.2018 05:00 - 13.04.2018 06:00","380","0"
"13.04.2018 06:00 - 13.04.2018 07:00","481","0"
"13.04.2018 07:00 - 13.04.2018 08:00","426","0"
"13.04.2018 08:00 - 13.04.2018 09:00","279","0"
"13.04.2018 09:00 - 13.04.2018 10:00","275","0"
"13.04.2018 10:00 - 13.04.2018 11:00","294","0"
"13.04.2018 11:00 - 13.04.2018 12:00","290","0"
"13.04.2018 12:00 - 13.04.2018 13:00","264","0"
"13.04.2018 13:00 - 13.04.2018 14:00","255","0"
"13.04.2018 14:00 - 13.04.2018 15:00","253","0"
"13.04.2018 15:00 - 13.04.2018 16:00","329","0"
"13.04.2018 16:00 - 13.04.2018 17:00","439","0"
"13.04.2018 17:00 - 13.04.2018 18:00","447","0"
"13.04.2018 18:00 - 13.04.2018 19:00","436","0"
"13.04.2018 19:00 - 13.04.2018 20:00","316","0"
"13.04.2018 20:00 - 13.04.2018 21:00","288","0"
"13.04.2018 21:00 - 13.04.2018 22:00","370","0"
"13.04.2018 22:00 - 13.04.2018 23:00","387","0"
"13.04.2018 23:00 - 14.04.2018 00:00","370","0"
"14.04.2018 00:00 - 14.04.2018 01:00","350","0"
"14.04.2018 01:00 - 14.04.2018 02:00","360","0"
"14.04.2018 02:00 - 14.04.2018 03:00","406","0"
"14.04.2018 03:00 - 14.04.2018 04:00","412","0"
"14.04.2018 04:00 - 14.04.2018 05:00","410","0"
"14.04.2018 05:00 - 14.04.2018 06:00","405","0"
"14.04.2018 06:00 - 14.04.2018 07:00","406","0"
"14.04.2018 07:00 - 14.04.2018 08:00","370","0"
"14.04.2018 08:00 - 14.04.2018 09:00","350","0"
"14.04.2018 09:00 - 14.04.2018 10:00","339","0"
"14.04.2018 10:00 - 14.04.2018 11:00","300","0"
"14.04.2018 11:00 - 14.04.2018 12:00","312","0"
"14.04.2018 12:00 - 14.04.2018 13:00","321","0"
"14.04.2018 13:00 - 14.04.2018 14:00","337","0"
"14.04.2018 14:00 - 14.04.2018 15:00","354","0"
"14.04.2018 15:00 - 14.04.2018 16:00","380","0"
"14.04.2018 16:00 - 14.04.2018 17:00","361","0"
"14.04.2018 17:00 - 14.04.2018 18:00","416","0"
"14.04.2018 18:00 - 14.04.2018 19:00","434","0"
"14.04.2018 19:00 - 14.04.2018 20:00","355","0"
"14.04.2018 20:00 - 14.04.2018 21:00","320","0"
"14.04.2018 21:00 - 14.04.2018 22:00","378","0"
"14.04.2018 22:00 - 14.04.2018 23:00","389","0"
"14.04.2018 23:00 - 15.04.2018 00:00","354","0"
"15.04.2018 00:00 - 15.04.2018 01:00","304","0"
"15.04.2018 01:00 - 15.04.2018 02:00","354","0"
"15.04.2018 02:00 - 15.04.2018 03:00","390","0"
"15.04.2018 03:00 - 15.04.2018 04:00","402","0"
"15.04.2018 04:00 - 15.04.2018 05:00","405","0"
"15.04.2018 05:00 - 15.04.2018 06:00","415","0"
"15.04.2018 06:00 - 15.04.2018 07:00","438","0"
"15.04.2018 07:00 - 15.04.2018 08:00","361","0"
"15.04.2018 08:00 - 15.04.2018 09:00","330","0"
"15.04.2018 09:00 - 15.04.2018 10:00","322","0"
"15.04.2018 10:00 - 15.04.2018 11:00","258","0"
"15.04.2018 11:00 - 15.04.2018 12:00","275","0"
"15.04.2018 12:00 - 15.04.2018 13:00","272","0"
"15.04.2018 13:00 - 15.04.2018 14:00","229","0"
"15.04.2018 14:00 - 15.04.2018 15:00","213","0"
"15.04.2018 15:00 - 15.04.2018 16:00","204","0"
"15.04.2018 16:00 - 15.04.2018 17:00","224","0"
"15.04.2018 17:00 - 15.04.2018 18:00","286","0"
"15.04.2018 18:00 - 15.04.2018 19:00","319","0"
"15.04.2018 19:00 - 15.04.2018 20:00","355","0"
"15.04.2018 20:00 - 15.04.2018 21:00","339","0"
"15.04.2018 21:00 - 15.04.2018 22:00","341","0"
"15.04.2018 22:00 - 15.04.2018 23:00","370","0"
"15.04.2018 23:00 - 16.04.2018 00:00","357","0"
"16.04.2018 00:00 - 16.04.2018 01:00","372","0"
"16.04.2018 01:00 - 16.04.2018 02:00","415","0"
"16.04.2018 02:00 - 16.04.2018 03:00","418","0"
"16.04.2018 03:00 - 16.04.2018 04:00","425","0"
"16.04.2018 04:00 - 16.04.2018 05:00","431","0"
"16.04.2018 05:00 - 16.04.2018 06:00","406","0"
"16.04.2018 06:00 - 16.04.2018 07:00","480","0"
"16.04.2018 07:00 - 16.04.2018 08:00","374","0"
"16.04.2018 08:00 - 16.04.2018 09:00","324","0"
"16.04.2018 09:00 - 16.04.2018 10:00","325","0"
"16.04.2018 10:00 - 16.04.2018 11:00","323","0"
"16.04.2018 11:00 - 16.04.2018 12:00","339","0"
"16.04.2018 12:00 - 16.04.2018 13:00","333","0"
"16.04.2018 13:00 - 16.04.2018 14:00","324","0"
"16.04.2018 14:00 - 16.04.2018 15:00","316","0"
"16.04.2018 15:00 - 16.04.2018 16:00","420","0"
"16.04.2018 16:00 - 16.04.2018 17:00","474","0"
"16.04.2018 17:00 - 16.04.2018 18:00","466","0"
"16.04.2018 18:00 - 16.04.2018 19:00","459","0"
"16.04.2018 19:00 - 16.04.2018 20:00","432","0"
"16.04.2018 20:00 - 16.04.2018 21:00","413","0"
"16.04.2018 21:00 - 16.04.2018 22:00","439","0"
"16.04.2018 22:00 - 16.04.2018 23:00","399","0"
"16.04.2018 23:00 - 17.04.2018 00:00","388","0"
"17.04.2018 00:00 - 17.04.2018 01:00","396","0"
"17.04.2018 01:00 - 17.04.2018 02:00","419","0"
"17.04.2018 02:00 - 17.04.2018 03:00","416","0"
"17.04.2018 03:00 - 17.04.2018 04:00","439","0"
"17.04.2018 04:00 - 17.04.2018 05:00","432","0"
"17.04.2018 05:00 - 17.04.2018 06:00","443","0"
"17.04.2018 06:00 - 17.04.2018 07:00","441","0"
"17.04.2018 07:00 - 17.04.2018 08:00","356","0"
"17.04.2018 08:00 - 17.04.2018 09:00","308","0"
"17.04.2018 09:00 - 17.04.2018 10:00","309","0"
"17.04.2018 10:00 - 17.04.2018 11:00","308","0"
"17.04.2018 11:00 - 17.04.2018 12:00","304","0"
"17.04.2018 12:00 - 17.04.2018 13:00","267","0"
"17.04.2018 13:00 - 17.04.2018 14:00","274","0"
"17.04.2018 14:00 - 17.04.2018 15:00","279","0"
"17.04.2018 15:00 - 17.04.2018 16:00","282","0"
"17.04.2018 16:00 - 17.04.2018 17:00","294","0"
"17.04.2018 17:00 - 17.04.2018 18:00","294","0"
"17.04.2018 18:00 - 17.04.2018 19:00","434","0"
"17.04.2018 19:00 - 17.04.2018 20:00","422","0"
"17.04.2018 20:00 - 17.04.2018 21:00","395","0"
"17.04.2018 21:00 - 17.04.2018 22:00","435","0"
"17.04.2018 22:00 - 17.04.2018 23:00","398","0"
"17.04.2018 23:00 - 18.04.2018 00:00","399","0"
"18.04.2018 00:00 - 18.04.2018 01:00","358","0"
"18.04.2018 01:00 - 18.04.2018 02:00","366","0"
"18.04.2018 02:00 - 18.04.2018 03:00","382","0"
"18.04.2018 03:00 - 18.04.2018 04:00","379","0"
"18.04.2018 04:00 - 18.04.2018 05:00","372","0"
"18.04.2018 05:00 - 18.04.2018 06:00","362","0"
"18.04.2018 06:00 - 18.04.2018 07:00","452","0"
"18.04.2018 07:00 - 18.04.2018 08:00","391","0"
"18.04.2018 08:00 - 18.04.2018 09:00","310","0"
"18.04.2018 09:00 - 18.04.2018 10:00","304","0"
"18.04.2018 10:00 - 18.04.2018 11:00","290","0"
"18.04.2018 11:00 - 18.04.2018 12:00","242","0"
"18.04.2018 12:00 - 18.04.2018 13:00","202","0"
"18.04.2018 13:00 - 18.04.2018 14:00","229","0"
"18.04.2018 14:00 - 18.04.2018 15:00","247","0"
"18.04.2018 15:00 - 18.04.2018 16:00","347","0"
"18.04.2018 16:00 - 18.04.2018 17:00","408","0"
"18.04.2018 17:00 - 18.04.2018 18:00","476","0"
"18.04.2018 18:00 - 18.04.2018 19:00","474","0"
"18.04.2018 19:00 - 18.04.2018 20:00","421","0"
"18.04.2018 20:00 - 18.04.2018 21:00","407","0"
"18.04.2018 21:00 - 18.04.2018 22:00","442","0"
"18.04.2018 22:00 - 18.04.2018 23:00","399","0"
"18.04.2018 23:00 - 19.04.2018 00:00","392","0"
"19.04.2018 00:00 - 19.04.2018 01:00","402","0"
"19.04.2018 01:00 - 19.04.2018 02:00","396","0"
"19.04.2018 02:00 - 19.04.2018 03:00","444","0"
"19.04.2018 03:00 - 19.04.2018 04:00","448","0"
"19.04.2018 04:00 - 19.04.2018 05:00","439","0"
"19.04.2018 05:00 - 19.04.2018 06:00","410","0"
"19.04.2018 06:00 - 19.04.2018 07:00","440","0"
"19.04.2018 07:00 - 19.04.2018 08:00","392","0"
"19.04.2018 08:00 - 19.04.2018 09:00","330","0"
"19.04.2018 09:00 - 19.04.2018 10:00","320","0"
"19.04.2018 10:00 - 19.04.2018 11:00","314","0"
"19.04.2018 11:00 - 19.04.2018 12:00","280","0"
"19.04.2018 12:00 - 19.04.2018 13:00","263","0"
"19.04.2018 13:00 - 19.04.2018 14:00","280","0"
"19.04.2018 14:00 - 19.04.2018 15:00","278","0"
"19.04.2018 15:00 - 19.04.2018 16:00","299","0"
"19.04.2018 16:00 - 19.04.2018 17:00","467","0"
"19.04.2018 17:00 - 19.04.2018 18:00","443","0"
"19.04.2018 18:00 - 19.04.2018 19:00","465","0"
"19.04.2018 19:00 - 19.04.2018 20:00","427","0"
"19.04.2018 20:00 - 19.04.2018 21:00","388","0"
"19.04.2018 21:00 - 19.04.2018 22:00","470","0"
"19.04.2018 22:00 - 19.04.2018 23:00","431","0"
"19.04.2018 23:00 - 20.04.2018 00:00","411","0"
"20.04.2018 00:00 - 20.04.2018 01:00","428","0"
"20.04.2018 01:00 - 20.04.2018 02:00","452","0"
"20.04.2018 02:00 - 20.04.2018 03:00","459","0"
"20.04.2018 03:00 - 20.04.2018 04:00","479","0"
"20.04.2018 04:00 - 20.04.2018 05:00","472","0"
"20.04.2018 05:00 - 20.04.2018 06:00","477","0"
"20.04.2018 06:00 - 20.04.2018 07:00","501","0"
"20.04.2018 07:00 - 20.04.2018 08:00","434","0"
"20.04.2018 08:00 - 20.04.2018 09:00","339","0"
"20.04.2018 09:00 - 20.04.2018 10:00","340","0"
"20.04.2018 10:00 - 20.04.2018 11:00","332","0"
"20.04.2018 11:00 - 20.04.2018 12:00","319","0"
"20.04.2018 12:00 - 20.04.2018 13:00","306","0"
"20.04.2018 13:00 - 20.04.2018 14:00","326","0"
"20.04.2018 14:00 - 20.04.2018 15:00","319","0"
"20.04.2018 15:00 - 20.04.2018 16:00","412","0"
"20.04.2018 16:00 - 20.04.2018 17:00","509","0"
"20.04.2018 17:00 - 20.04.2018 18:00","490","0"
"20.04.2018 18:00 - 20.04.2018 19:00","508","0"
"20.04.2018 19:00 - 20.04.2018 20:00","446","0"
"20.04.2018 20:00 - 20.04.2018 21:00","409","0"
"20.04.2018 21:00 - 20.04.2018 22:00","440","0"
"20.04.2018 22:00 - 20.04.2018 23:00","455","0"
"20.04.2018 23:00 - 21.04.2018 00:00","421","0"
"21.04.2018 00:00 - 21.04.2018 01:00","322","0"
"21.04.2018 01:00 - 21.04.2018 02:00","352","0"
"21.04.2018 02:00 - 21.04.2018 03:00","370","0"
"21.04.2018 03:00 - 21.04.2018 04:00","399","0"
"21.04.2018 04:00 - 21.04.2018 05:00","389","0"
"21.04.2018 05:00 - 21.04.2018 06:00","381","0"
"21.04.2018 06:00 - 21.04.2018 07:00","366","0"
"21.04.2018 07:00 - 21.04.2018 08:00","301","0"
"21.04.2018 08:00 - 21.04.2018 09:00","241","0"
"21.04.2018 09:00 - 21.04.2018 10:00","238","0"
"21.04.2018 10:00 - 21.04.2018 11:00","246","0"
"21.04.2018 11:00 - 21.04.2018 12:00","246","0"
"21.04.2018 12:00 - 21.04.2018 13:00","262","0"
"21.04.2018 13:00 - 21.04.2018 14:00","238","0"
"21.04.2018 14:00 - 21.04.2018 15:00","226","0"
"21.04.2018 15:00 - 21.04.2018 16:00","238","0"
"21.04.2018 16:00 - 21.04.2018 17:00","225","0"
"21.04.2018 17:00 - 21.04.2018 18:00","283","0"
"21.04.2018 18:00 - 21.04.2018 19:00","322","0"
"21.04.2018 19:00 - 21.04.2018 20:00","251","0"
"21.04.2018 20:00 - 21.04.2018 21:00","247","0"
"21.04.2018 21:00 - 21.04.2018 22:00","312","0"
"21.04.2018 22:00 - 21.04.2018 23:00","380","0"
"21.04.2018 23:00 - 22.04.2018 00:00","363","0"
"22.04.2018 00:00 - 22.04.2018 01:00","250","0"
"22.04.2018 01:00 - 22.04.2018 02:00","319","0"
"22.04.2018 02:00 - 22.04.2018 03:00","366","0"
"22.04.2018 03:00 - 22.04.2018 04:00","378","0"
"22.04.2018 04:00 - 22.04.2018 05:00","370","0"
"22.04.2018 05:00 - 22.04.2018 06:00","447","0"
"22.04.2018 06:00 - 22.04.2018 07:00","420","0"
"22.04.2018 07:00 - 22.04.2018 08:00","356","0"
"22.04.2018 08:00 - 22.04.2018 09:00","272","0"
"22.04.2018 09:00 - 22.04.2018 10:00","220","0"
"22.04.2018 10:00 - 22.04.2018 11:00","202","0"
"22.04.2018 11:00 - 22.04.2018 12:00","210","0"
"22.04.2018 12:00 - 22.04.2018 13:00","173","0"
"22.04.2018 13:00 - 22.04.2018 14:00","153","0"
"22.04.2018 14:00 - 22.04.2018 15:00","143","0"
"22.04.2018 15:00 - 22.04.2018 16:00","156","0"
"22.04.2018 16:00 - 22.04.2018 17:00","179","0"
"22.04.2018 17:00 - 22.04.2018 18:00","166","0"
"22.04.2018 18:00 - 22.04.2018 19:00","195","0"
"22.04.2018 19:00 - 22.04.2018 20:00","147","0"
"22.04.2018 20:00 - 22.04.2018 21:00","116","0"
"22.04.2018 21:00 - 22.04.2018 22:00","200","0"
"22.04.2018 22:00 - 22.04.2018 23:00","246","0"
"22.04.2018 23:00 - 23.04.2018 00:00","216","0"
"23.04.2018 00:00 - 23.04.2018 01:00","278","0"
"23.04.2018 01:00 - 23.04.2018 02:00","319","0"
"23.04.2018 02:00 - 23.04.2018 03:00","356","0"
"23.04.2018 03:00 - 23.04.2018 04:00","379","0"
"23.04.2018 04:00 - 23.04.2018 05:00","347","0"
"23.04.2018 05:00 - 23.04.2018 06:00","268","0"
"23.04.2018 06:00 - 23.04.2018 07:00","300","0"
"23.04.2018 07:00 - 23.04.2018 08:00","330","0"
"23.04.2018 08:00 - 23.04.2018 09:00","355","0"
"23.04.2018 09:00 - 23.04.2018 10:00","348","0"
"23.04.2018 10:00 - 23.04.2018 11:00","313","0"
"23.04.2018 11:00 - 23.04.2018 12:00","334","0"
"23.04.2018 12:00 - 23.04.2018 13:00","278","0"
"23.04.2018 13:00 - 23.04.2018 14:00","257","0"
"23.04.2018 14:00 - 23.04.2018 15:00","244","0"
"23.04.2018 15:00 - 23.04.2018 16:00","242","0"
"23.04.2018 16:00 - 23.04.2018 17:00","201","0"
"23.04.2018 17:00 - 23.04.2018 18:00","242","0"
"23.04.2018 18:00 - 23.04.2018 19:00","306","0"
"23.04.2018 19:00 - 23.04.2018 20:00","279","0"
"23.04.2018 20:00 - 23.04.2018 21:00","276","0"
"23.04.2018 21:00 - 23.04.2018 22:00","294","0"
"23.04.2018 22:00 - 23.04.2018 23:00","300","0"
"23.04.2018 23:00 - 24.04.2018 00:00","248","0"
"24.04.2018 00:00 - 24.04.2018 01:00","270","0"
"24.04.2018 01:00 - 24.04.2018 02:00","298","0"
"24.04.2018 02:00 - 24.04.2018 03:00","300","0"
"24.04.2018 03:00 - 24.04.2018 04:00","302","0"
"24.04.2018 04:00 - 24.04.2018 05:00","296","0"
"24.04.2018 05:00 - 24.04.2018 06:00","262","0"
"24.04.2018 06:00 - 24.04.2018 07:00","304","0"
"24.04.2018 07:00 - 24.04.2018 08:00","352","0"
"24.04.2018 08:00 - 24.04.2018 09:00","374","0"
"24.04.2018 09:00 - 24.04.2018 10:00","309","0"
"24.04.2018 10:00 - 24.04.2018 11:00","319","0"
"24.04.2018 11:00 - 24.04.2018 12:00","333","0"
"24.04.2018 12:00 - 24.04.2018 13:00","306","0"
"24.04.2018 13:00 - 24.04.2018 14:00","352","0"
"24.04.2018 14:00 - 24.04.2018 15:00","383","0"
"24.04.2018 15:00 - 24.04.2018 16:00","353","0"
"24.04.2018 16:00 - 24.04.2018 17:00","272","0"
"24.04.2018 17:00 - 24.04.2018 18:00","258","0"
"24.04.2018 18:00 - 24.04.2018 19:00","277","0"
"24.04.2018 19:00 - 24.04.2018 20:00","246","0"
"24.04.2018 20:00 - 24.04.2018 21:00","200","0"
"24.04.2018 21:00 - 24.04.2018 22:00","292","0"
"24.04.2018 22:00 - 24.04.2018 23:00","276","0"
"24.04.2018 23:00 - 25.04.2018 00:00","206","0"
"25.04.2018 00:00 - 25.04.2018 01:00","200","0"
"25.04.2018 01:00 - 25.04.2018 02:00","273","0"
"25.04.2018 02:00 - 25.04.2018 03:00","234","0"
"25.04.2018 03:00 - 25.04.2018 04:00","236","0"
"25.04.2018 04:00 - 25.04.2018 05:00","208","0"
"25.04.2018 05:00 - 25.04.2018 06:00","213","0"
"25.04.2018 06:00 - 25.04.2018 07:00","286","0"
"25.04.2018 07:00 - 25.04.2018 08:00","267","0"
"25.04.2018 08:00 - 25.04.2018 09:00","276","0"
"25.04.2018 09:00 - 25.04.2018 10:00","279","0"
"25.04.2018 10:00 - 25.04.2018 11:00","275","0"
"25.04.2018 11:00 - 25.04.2018 12:00","234","0"
"25.04.2018 12:00 - 25.04.2018 13:00","189","0"
"25.04.2018 13:00 - 25.04.2018 14:00","210","0"
"25.04.2018 14:00 - 25.04.2018 15:00","242","0"
"25.04.2018 15:00 - 25.04.2018 16:00","220","0"
"25.04.2018 16:00 - 25.04.2018 17:00","197","0"
"25.04.2018 17:00 - 25.04.2018 18:00","256","0"
"25.04.2018 18:00 - 25.04.2018 19:00","276","0"
"25.04.2018 19:00 - 25.04.2018 20:00","243","0"
"25.04.2018 20:00 - 25.04.2018 21:00","218","0"
"25.04.2018 21:00 - 25.04.2018 22:00","286","0"
"25.04.2018 22:00 - 25.04.2018 23:00","270","0"
"25.04.2018 23:00 - 26.04.2018 00:00","217","0"
"26.04.2018 00:00 - 26.04.2018 01:00","194","0"
"26.04.2018 01:00 - 26.04.2018 02:00","212","0"
"26.04.2018 02:00 - 26.04.2018 03:00","222","0"
"26.04.2018 03:00 - 26.04.2018 04:00","216","0"
"26.04.2018 04:00 - 26.04.2018 05:00","188","0"
"26.04.2018 05:00 - 26.04.2018 06:00","128","0"
"26.04.2018 06:00 - 26.04.2018 07:00","235","0"
"26.04.2018 07:00 - 26.04.2018 08:00","212","0"
"26.04.2018 08:00 - 26.04.2018 09:00","292","0"
"26.04.2018 09:00 - 26.04.2018 10:00","317","0"
"26.04.2018 10:00 - 26.04.2018 11:00","325","0"
"26.04.2018 11:00 - 26.04.2018 12:00","333","0"
"26.04.2018 12:00 - 26.04.2018 13:00","297","0"
"26.04.2018 13:00 - 26.04.2018 14:00","320","0"
"26.04.2018 14:00 - 26.04.2018 15:00","288","0"
"26.04.2018 15:00 - 26.04.2018 16:00","266","0"
"26.04.2018 16:00 - 26.04.2018 17:00","254","0"
"26.04.2018 17:00 - 26.04.2018 18:00","332","0"
"26.04.2018 18:00 - 26.04.2018 19:00","356","0"
"26.04.2018 19:00 - 26.04.2018 20:00","334","0"
"26.04.2018 20:00 - 26.04.2018 21:00","269","0"
"26.04.2018 21:00 - 26.04.2018 22:00","344","0"
"26.04.2018 22:00 - 26.04.2018 23:00","334","0"
"26.04.2018 23:00 - 27.04.2018 00:00","329","0"
"27.04.2018 00:00 - 27.04.2018 01:00","268","0"
"27.04.2018 01:00 - 27.04.2018 02:00","285","0"
"27.04.2018 02:00 - 27.04.2018 03:00","276","0"
"27.04.2018 03:00 - 27.04.2018 04:00","246","0"
"27.04.2018 04:00 - 27.04.2018 05:00","223","0"
"27.04.2018 05:00 - 27.04.2018 06:00","229","0"
"27.04.2018 06:00 - 27.04.2018 07:00","321","0"
"27.04.2018 07:00 - 27.04.2018 08:00","386","0"
"27.04.2018 08:00 - 27.04.2018 09:00","502","0"
"27.04.2018 09:00 - 27.04.2018 10:00","496","0"
"27.04.2018 10:00 - 27.04.2018 11:00","487","0"
"27.04.2018 11:00 - 27.04.2018 12:00","473","0"
"27.04.2018 12:00 - 27.04.2018 13:00","448","0"
"27.04.2018 13:00 - 27.04.2018 14:00","435","0"
"27.04.2018 14:00 - 27.04.2018 15:00","454","0"
"27.04.2018 15:00 - 27.04.2018 16:00","404","0"
"27.04.2018 16:00 - 27.04.2018 17:00","382","0"
"27.04.2018 17:00 - 27.04.2018 18:00","373","0"
"27.04.2018 18:00 - 27.04.2018 19:00","358","0"
"27.04.2018 19:00 - 27.04.2018 20:00","314","0"
"27.04.2018 20:00 - 27.04.2018 21:00","252","0"
"27.04.2018 21:00 - 27.04.2018 22:00","290","0"
"27.04.2018 22:00 - 27.04.2018 23:00","286","0"
"27.04.2018 23:00 - 28.04.2018 00:00","284","0"
"28.04.2018 00:00 - 28.04.2018 01:00","236","0"
"28.04.2018 01:00 - 28.04.2018 02:00","260","0"
"28.04.2018 02:00 - 28.04.2018 03:00","239","0"
"28.04.2018 03:00 - 28.04.2018 04:00","234","0"
"28.04.2018 04:00 - 28.04.2018 05:00","220","0"
"28.04.2018 05:00 - 28.04.2018 06:00","236","0"
"28.04.2018 06:00 - 28.04.2018 07:00","255","0"
"28.04.2018 07:00 - 28.04.2018 08:00","178","0"
"28.04.2018 08:00 - 28.04.2018 09:00","148","0"
"28.04.2018 09:00 - 28.04.2018 10:00","148","0"
"28.04.2018 10:00 - 28.04.2018 11:00","170","0"
"28.04.2018 11:00 - 28.04.2018 12:00","160","0"
"28.04.2018 12:00 - 28.04.2018 13:00","170","0"
"28.04.2018 13:00 - 28.04.2018 14:00","185","0"
"28.04.2018 14:00 - 28.04.2018 15:00","174","0"
"28.04.2018 15:00 - 28.04.2018 16:00","198","0"
"28.04.2018 16:00 - 28.04.2018 17:00","181","0"
"28.04.2018 17:00 - 28.04.2018 18:00","216","0"
"28.04.2018 18:00 - 28.04.2018 19:00","297","0"
"28.04.2018 19:00 - 28.04.2018 20:00","278","0"
"28.04.2018 20:00 - 28.04.2018 21:00","208","0"
"28.04.2018 21:00 - 28.04.2018 22:00","264","0"
"28.04.2018 22:00 - 28.04.2018 23:00","339","0"
"28.04.2018 23:00 - 29.04.2018 00:00","288","0"
"29.04.2018 00:00 - 29.04.2018 01:00","203","0"
"29.04.2018 01:00 - 29.04.2018 02:00","220","0"
"29.04.2018 02:00 - 29.04.2018 03:00","226","0"
"29.04.2018 03:00 - 29.04.2018 04:00","224","0"
"29.04.2018 04:00 - 29.04.2018 05:00","220","0"
"29.04.2018 05:00 - 29.04.2018 06:00","217","0"
"29.04.2018 06:00 - 29.04.2018 07:00","246","0"
"29.04.2018 07:00 - 29.04.2018 08:00","196","0"
"29.04.2018 08:00 - 29.04.2018 09:00","155","0"
"29.04.2018 09:00 - 29.04.2018 10:00","156","0"
"29.04.2018 10:00 - 29.04.2018 11:00","158","0"
"29.04.2018 11:00 - 29.04.2018 12:00","176","0"
"29.04.2018 12:00 - 29.04.2018 13:00","177","0"
"29.04.2018 13:00 - 29.04.2018 14:00","148","0"
"29.04.2018 14:00 - 29.04.2018 15:00","132","0"
"29.04.2018 15:00 - 29.04.2018 16:00","148","0"
"29.04.2018 16:00 - 29.04.2018 17:00","171","0"
"29.04.2018 17:00 - 29.04.2018 18:00","186","0"
"29.04.2018 18:00 - 29.04.2018 19:00","165","0"
"29.04.2018 19:00 - 29.04.2018 20:00","132","0"
"29.04.2018 20:00 - 29.04.2018 21:00","78","0"
"29.04.2018 21:00 - 29.04.2018 22:00","121","0"
"29.04.2018 22:00 - 29.04.2018 23:00","173","0"
"29.04.2018 23:00 - 30.04.2018 00:00","196","0"
