"Time (CET)","Serbia (RS) > Hungary (HU) [MW]","Hungary (HU) > Serbia (RS) [MW]"
"04.05.2018 16:00 - 04.05.2018 17:00","0","75"
"04.05.2018 17:00 - 04.05.2018 18:00","0","44"
"04.05.2018 18:00 - 04.05.2018 19:00","242","0"
"04.05.2018 19:00 - 04.05.2018 20:00","261","0"
"04.05.2018 20:00 - 04.05.2018 21:00","168","0"
"04.05.2018 21:00 - 04.05.2018 22:00","206","0"
"04.05.2018 22:00 - 04.05.2018 23:00","115","0"
"04.05.2018 23:00 - 05.05.2018 00:00","159","0"
"05.05.2018 00:00 - 05.05.2018 01:00","68","0"
"05.05.2018 01:00 - 05.05.2018 02:00","103","0"
"05.05.2018 02:00 - 05.05.2018 03:00","115","0"
"05.05.2018 03:00 - 05.05.2018 04:00","133","0"
"05.05.2018 04:00 - 05.05.2018 05:00","136","0"
"05.05.2018 05:00 - 05.05.2018 06:00","115","0"
"05.05.2018 06:00 - 05.05.2018 07:00","25","0"
"05.05.2018 07:00 - 05.05.2018 08:00","0","88"
"05.05.2018 08:00 - 05.05.2018 09:00","0","102"
"05.05.2018 09:00 - 05.05.2018 10:00","0","109"
"05.05.2018 10:00 - 05.05.2018 11:00","0","115"
"05.05.2018 11:00 - 05.05.2018 12:00","0","133"
"05.05.2018 12:00 - 05.05.2018 13:00","0","137"
"05.05.2018 13:00 - 05.05.2018 14:00","0","139"
"05.05.2018 14:00 - 05.05.2018 15:00","0","131"
"05.05.2018 15:00 - 05.05.2018 16:00","0","119"
"05.05.2018 16:00 - 05.05.2018 17:00","0","99"
"05.05.2018 17:00 - 05.05.2018 18:00","0","92"
"05.05.2018 18:00 - 05.05.2018 19:00","96","0"
"05.05.2018 19:00 - 05.05.2018 20:00","106","0"
"05.05.2018 20:00 - 05.05.2018 21:00","81","0"
"05.05.2018 21:00 - 05.05.2018 22:00","80","0"
"05.05.2018 22:00 - 05.05.2018 23:00","94","0"
"05.05.2018 23:00 - 06.05.2018 00:00","103","0"
"06.05.2018 00:00 - 06.05.2018 01:00","0","102"
"06.05.2018 01:00 - 06.05.2018 02:00","0","43"
"06.05.2018 02:00 - 06.05.2018 03:00","0","28"
"06.05.2018 03:00 - 06.05.2018 04:00","34","0"
"06.05.2018 04:00 - 06.05.2018 05:00","99","0"
"06.05.2018 05:00 - 06.05.2018 06:00","147","0"
"06.05.2018 06:00 - 06.05.2018 07:00","141","0"
"06.05.2018 07:00 - 06.05.2018 08:00","31","0"
"06.05.2018 08:00 - 06.05.2018 09:00","0","18"
"06.05.2018 09:00 - 06.05.2018 10:00","0","81"
"06.05.2018 10:00 - 06.05.2018 11:00","0","94"
"06.05.2018 11:00 - 06.05.2018 12:00","0","103"
"06.05.2018 12:00 - 06.05.2018 13:00","0","58"
"06.05.2018 13:00 - 06.05.2018 14:00","0","47"
"06.05.2018 14:00 - 06.05.2018 15:00","0","70"
"06.05.2018 15:00 - 06.05.2018 16:00","0","41"
"06.05.2018 16:00 - 06.05.2018 17:00","0","0"
"06.05.2018 17:00 - 06.05.2018 18:00","27","0"
"06.05.2018 18:00 - 06.05.2018 19:00","43","0"
"06.05.2018 19:00 - 06.05.2018 20:00","56","0"
"06.05.2018 20:00 - 06.05.2018 21:00","66","0"
"06.05.2018 21:00 - 06.05.2018 22:00","53","0"
"06.05.2018 22:00 - 06.05.2018 23:00","113","0"
"06.05.2018 23:00 - 07.05.2018 00:00","73","0"
"07.05.2018 00:00 - 07.05.2018 01:00","218","0"
"07.05.2018 01:00 - 07.05.2018 02:00","295","0"
"07.05.2018 02:00 - 07.05.2018 03:00","332","0"
"07.05.2018 03:00 - 07.05.2018 04:00","324","0"
"07.05.2018 04:00 - 07.05.2018 05:00","332","0"
"07.05.2018 05:00 - 07.05.2018 06:00","336","0"
"07.05.2018 06:00 - 07.05.2018 07:00","147","0"
"07.05.2018 07:00 - 07.05.2018 08:00","0","29"
"07.05.2018 08:00 - 07.05.2018 09:00","0","39"
"07.05.2018 09:00 - 07.05.2018 10:00","0","71"
"07.05.2018 10:00 - 07.05.2018 11:00","0","92"
"07.05.2018 11:00 - 07.05.2018 12:00","0","91"
"07.05.2018 12:00 - 07.05.2018 13:00","0","101"
"07.05.2018 13:00 - 07.05.2018 14:00","0","98"
"07.05.2018 14:00 - 07.05.2018 15:00","0","88"
"07.05.2018 15:00 - 07.05.2018 16:00","0","83"
"07.05.2018 16:00 - 07.05.2018 17:00","0","75"
"07.05.2018 17:00 - 07.05.2018 18:00","0","59"
"07.05.2018 18:00 - 07.05.2018 19:00","204","0"
"07.05.2018 19:00 - 07.05.2018 20:00","312","0"
"07.05.2018 20:00 - 07.05.2018 21:00","218","0"
"07.05.2018 21:00 - 07.05.2018 22:00","232","0"
"07.05.2018 22:00 - 07.05.2018 23:00","223","0"
"07.05.2018 23:00 - 08.05.2018 00:00","194","0"
"08.05.2018 00:00 - 08.05.2018 01:00","144","0"
"08.05.2018 01:00 - 08.05.2018 02:00","219","0"
"08.05.2018 02:00 - 08.05.2018 03:00","271","0"
"08.05.2018 03:00 - 08.05.2018 04:00","274","0"
"08.05.2018 04:00 - 08.05.2018 05:00","291","0"
"08.05.2018 05:00 - 08.05.2018 06:00","302","0"
"08.05.2018 06:00 - 08.05.2018 07:00","188","0"
"08.05.2018 07:00 - 08.05.2018 08:00","0","40"
"08.05.2018 08:00 - 08.05.2018 09:00","0","60"
"08.05.2018 09:00 - 08.05.2018 10:00","0","71"
"08.05.2018 10:00 - 08.05.2018 11:00","0","82"
"08.05.2018 11:00 - 08.05.2018 12:00","0","91"
"08.05.2018 12:00 - 08.05.2018 13:00","0","104"
"08.05.2018 13:00 - 08.05.2018 14:00","0","103"
"08.05.2018 14:00 - 08.05.2018 15:00","0","104"
"08.05.2018 15:00 - 08.05.2018 16:00","0","98"
"08.05.2018 16:00 - 08.05.2018 17:00","0","98"
"08.05.2018 17:00 - 08.05.2018 18:00","0","37"
"08.05.2018 18:00 - 08.05.2018 19:00","246","0"
"08.05.2018 19:00 - 08.05.2018 20:00","233","0"
"08.05.2018 20:00 - 08.05.2018 21:00","143","0"
"08.05.2018 21:00 - 08.05.2018 22:00","145","0"
"08.05.2018 22:00 - 08.05.2018 23:00","139","0"
"08.05.2018 23:00 - 09.05.2018 00:00","36","0"
"09.05.2018 00:00 - 09.05.2018 01:00","84","0"
"09.05.2018 01:00 - 09.05.2018 02:00","159","0"
"09.05.2018 02:00 - 09.05.2018 03:00","191","0"
"09.05.2018 03:00 - 09.05.2018 04:00","197","0"
"09.05.2018 04:00 - 09.05.2018 05:00","185","0"
"09.05.2018 05:00 - 09.05.2018 06:00","259","0"
"09.05.2018 06:00 - 09.05.2018 07:00","396","0"
"09.05.2018 07:00 - 09.05.2018 08:00","325","0"
"09.05.2018 08:00 - 09.05.2018 09:00","283","0"
"09.05.2018 09:00 - 09.05.2018 10:00","258","0"
"09.05.2018 10:00 - 09.05.2018 11:00","266","0"
"09.05.2018 11:00 - 09.05.2018 12:00","262","0"
"09.05.2018 12:00 - 09.05.2018 13:00","235","0"
"09.05.2018 13:00 - 09.05.2018 14:00","228","0"
"09.05.2018 14:00 - 09.05.2018 15:00","270","0"
"09.05.2018 15:00 - 09.05.2018 16:00","302","0"
"09.05.2018 16:00 - 09.05.2018 17:00","322","0"
"09.05.2018 17:00 - 09.05.2018 18:00","339","0"
"09.05.2018 18:00 - 09.05.2018 19:00","336","0"
"09.05.2018 19:00 - 09.05.2018 20:00","312","0"
"09.05.2018 20:00 - 09.05.2018 21:00","248","0"
"09.05.2018 21:00 - 09.05.2018 22:00","281","0"
"09.05.2018 22:00 - 09.05.2018 23:00","284","0"
"09.05.2018 23:00 - 10.05.2018 00:00","288","0"
"10.05.2018 00:00 - 10.05.2018 01:00","170","0"
"10.05.2018 01:00 - 10.05.2018 02:00","208","0"
"10.05.2018 02:00 - 10.05.2018 03:00","174","0"
"10.05.2018 03:00 - 10.05.2018 04:00","200","0"
"10.05.2018 04:00 - 10.05.2018 05:00","202","0"
"10.05.2018 05:00 - 10.05.2018 06:00","227","0"
"10.05.2018 06:00 - 10.05.2018 07:00","261","0"
"10.05.2018 07:00 - 10.05.2018 08:00","246","0"
"10.05.2018 08:00 - 10.05.2018 09:00","254","0"
"10.05.2018 09:00 - 10.05.2018 10:00","261","0"
"10.05.2018 10:00 - 10.05.2018 11:00","236","0"
"10.05.2018 11:00 - 10.05.2018 12:00","284","0"
"10.05.2018 12:00 - 10.05.2018 13:00","274","0"
"10.05.2018 13:00 - 10.05.2018 14:00","266","0"
"10.05.2018 14:00 - 10.05.2018 15:00","218","0"
"10.05.2018 15:00 - 10.05.2018 16:00","217","0"
"10.05.2018 16:00 - 10.05.2018 17:00","206","0"
"10.05.2018 17:00 - 10.05.2018 18:00","203","0"
"10.05.2018 18:00 - 10.05.2018 19:00","186","0"
"10.05.2018 19:00 - 10.05.2018 20:00","163","0"
"10.05.2018 20:00 - 10.05.2018 21:00","125","0"
"10.05.2018 21:00 - 10.05.2018 22:00","115","0"
"10.05.2018 22:00 - 10.05.2018 23:00","98","0"
"10.05.2018 23:00 - 11.05.2018 00:00","81","0"
"11.05.2018 00:00 - 11.05.2018 01:00","81","0"
"11.05.2018 01:00 - 11.05.2018 02:00","164","0"
"11.05.2018 02:00 - 11.05.2018 03:00","256","0"
"11.05.2018 03:00 - 11.05.2018 04:00","287","0"
"11.05.2018 04:00 - 11.05.2018 05:00","305","0"
"11.05.2018 05:00 - 11.05.2018 06:00","240","0"
"11.05.2018 06:00 - 11.05.2018 07:00","309","0"
"11.05.2018 07:00 - 11.05.2018 08:00","298","0"
"11.05.2018 08:00 - 11.05.2018 09:00","315","0"
"11.05.2018 09:00 - 11.05.2018 10:00","281","0"
"11.05.2018 10:00 - 11.05.2018 11:00","291","0"
"11.05.2018 11:00 - 11.05.2018 12:00","272","0"
"11.05.2018 12:00 - 11.05.2018 13:00","323","0"
"11.05.2018 13:00 - 11.05.2018 14:00","340","0"
"11.05.2018 14:00 - 11.05.2018 15:00","367","0"
"11.05.2018 15:00 - 11.05.2018 16:00","386","0"
"11.05.2018 16:00 - 11.05.2018 17:00","425","0"
"11.05.2018 17:00 - 11.05.2018 18:00","459","0"
"11.05.2018 18:00 - 11.05.2018 19:00","430","0"
"11.05.2018 19:00 - 11.05.2018 20:00","324","0"
"11.05.2018 20:00 - 11.05.2018 21:00","226","0"
"11.05.2018 21:00 - 11.05.2018 22:00","241","0"
"11.05.2018 22:00 - 11.05.2018 23:00","187","0"
"11.05.2018 23:00 - 12.05.2018 00:00","259","0"
"12.05.2018 00:00 - 12.05.2018 01:00","167","0"
"12.05.2018 01:00 - 12.05.2018 02:00","126","0"
"12.05.2018 02:00 - 12.05.2018 03:00","116","0"
"12.05.2018 03:00 - 12.05.2018 04:00","142","0"
"12.05.2018 04:00 - 12.05.2018 05:00","100","0"
"12.05.2018 05:00 - 12.05.2018 06:00","85","0"
"12.05.2018 06:00 - 12.05.2018 07:00","110","0"
"12.05.2018 07:00 - 12.05.2018 08:00","149","0"
"12.05.2018 08:00 - 12.05.2018 09:00","160","0"
"12.05.2018 09:00 - 12.05.2018 10:00","144","0"
"12.05.2018 10:00 - 12.05.2018 11:00","153","0"
"12.05.2018 11:00 - 12.05.2018 12:00","140","0"
"12.05.2018 12:00 - 12.05.2018 13:00","103","0"
"12.05.2018 13:00 - 12.05.2018 14:00","63","0"
"12.05.2018 14:00 - 12.05.2018 15:00","63","0"
"12.05.2018 15:00 - 12.05.2018 16:00","94","0"
"12.05.2018 16:00 - 12.05.2018 17:00","122","0"
"12.05.2018 17:00 - 12.05.2018 18:00","120","0"
"12.05.2018 18:00 - 12.05.2018 19:00","128","0"
"12.05.2018 19:00 - 12.05.2018 20:00","194","0"
"12.05.2018 20:00 - 12.05.2018 21:00","169","0"
"12.05.2018 21:00 - 12.05.2018 22:00","190","0"
"12.05.2018 22:00 - 12.05.2018 23:00","137","0"
"12.05.2018 23:00 - 13.05.2018 00:00","1","0"
"13.05.2018 00:00 - 13.05.2018 01:00","0","24"
"13.05.2018 01:00 - 13.05.2018 02:00","0","13"
"13.05.2018 02:00 - 13.05.2018 03:00","26","0"
"13.05.2018 03:00 - 13.05.2018 04:00","35","0"
"13.05.2018 04:00 - 13.05.2018 05:00","49","0"
"13.05.2018 05:00 - 13.05.2018 06:00","29","0"
"13.05.2018 06:00 - 13.05.2018 07:00","26","0"
"13.05.2018 07:00 - 13.05.2018 08:00","0","62"
"13.05.2018 08:00 - 13.05.2018 09:00","0","42"
"13.05.2018 09:00 - 13.05.2018 10:00","0","31"
"13.05.2018 10:00 - 13.05.2018 11:00","0","38"
"13.05.2018 11:00 - 13.05.2018 12:00","0","44"
"13.05.2018 12:00 - 13.05.2018 13:00","0","45"
"13.05.2018 13:00 - 13.05.2018 14:00","0","73"
"13.05.2018 14:00 - 13.05.2018 15:00","0","52"
"13.05.2018 15:00 - 13.05.2018 16:00","0","15"
"13.05.2018 16:00 - 13.05.2018 17:00","0","12"
"13.05.2018 17:00 - 13.05.2018 18:00","0","28"
"13.05.2018 18:00 - 13.05.2018 19:00","41","0"
"13.05.2018 19:00 - 13.05.2018 20:00","81","0"
"13.05.2018 20:00 - 13.05.2018 21:00","59","0"
"13.05.2018 21:00 - 13.05.2018 22:00","65","0"
"13.05.2018 22:00 - 13.05.2018 23:00","0","16"
"13.05.2018 23:00 - 14.05.2018 00:00","0","69"
"14.05.2018 00:00 - 14.05.2018 01:00","0","48"
"14.05.2018 01:00 - 14.05.2018 02:00","0","33"
"14.05.2018 02:00 - 14.05.2018 03:00","4","0"
"14.05.2018 03:00 - 14.05.2018 04:00","13","0"
"14.05.2018 04:00 - 14.05.2018 05:00","9","0"
"14.05.2018 05:00 - 14.05.2018 06:00","112","0"
"14.05.2018 06:00 - 14.05.2018 07:00","296","0"
"14.05.2018 07:00 - 14.05.2018 08:00","246","0"
"14.05.2018 08:00 - 14.05.2018 09:00","185","0"
"14.05.2018 09:00 - 14.05.2018 10:00","214","0"
"14.05.2018 10:00 - 14.05.2018 11:00","209","0"
"14.05.2018 11:00 - 14.05.2018 12:00","188","0"
"14.05.2018 12:00 - 14.05.2018 13:00","182","0"
"14.05.2018 13:00 - 14.05.2018 14:00","176","0"
"14.05.2018 14:00 - 14.05.2018 15:00","199","0"
"14.05.2018 15:00 - 14.05.2018 16:00","235","0"
"14.05.2018 16:00 - 14.05.2018 17:00","274","0"
"14.05.2018 17:00 - 14.05.2018 18:00","273","0"
"14.05.2018 18:00 - 14.05.2018 19:00","298","0"
"14.05.2018 19:00 - 14.05.2018 20:00","277","0"
"14.05.2018 20:00 - 14.05.2018 21:00","218","0"
"14.05.2018 21:00 - 14.05.2018 22:00","238","0"
"14.05.2018 22:00 - 14.05.2018 23:00","255","0"
"14.05.2018 23:00 - 15.05.2018 00:00","137","0"
"15.05.2018 00:00 - 15.05.2018 01:00","132","0"
"15.05.2018 01:00 - 15.05.2018 02:00","160","0"
"15.05.2018 02:00 - 15.05.2018 03:00","144","0"
"15.05.2018 03:00 - 15.05.2018 04:00","157","0"
"15.05.2018 04:00 - 15.05.2018 05:00","149","0"
"15.05.2018 05:00 - 15.05.2018 06:00","190","0"
"15.05.2018 06:00 - 15.05.2018 07:00","287","0"
"15.05.2018 07:00 - 15.05.2018 08:00","301","0"
"15.05.2018 08:00 - 15.05.2018 09:00","319","0"
"15.05.2018 09:00 - 15.05.2018 10:00","341","0"
"15.05.2018 10:00 - 15.05.2018 11:00","323","0"
"15.05.2018 11:00 - 15.05.2018 12:00","301","0"
"15.05.2018 12:00 - 15.05.2018 13:00","285","0"
"15.05.2018 13:00 - 15.05.2018 14:00","319","0"
"15.05.2018 14:00 - 15.05.2018 15:00","345","0"
"15.05.2018 15:00 - 15.05.2018 16:00","346","0"
"15.05.2018 16:00 - 15.05.2018 17:00","329","0"
"15.05.2018 17:00 - 15.05.2018 18:00","289","0"
"15.05.2018 18:00 - 15.05.2018 19:00","264","0"
"15.05.2018 19:00 - 15.05.2018 20:00","285","0"
"15.05.2018 20:00 - 15.05.2018 21:00","227","0"
"15.05.2018 21:00 - 15.05.2018 22:00","216","0"
"15.05.2018 22:00 - 15.05.2018 23:00","226","0"
"15.05.2018 23:00 - 16.05.2018 00:00","227","0"
"16.05.2018 00:00 - 16.05.2018 01:00","132","0"
"16.05.2018 01:00 - 16.05.2018 02:00","153","0"
"16.05.2018 02:00 - 16.05.2018 03:00","161","0"
"16.05.2018 03:00 - 16.05.2018 04:00","190","0"
"16.05.2018 04:00 - 16.05.2018 05:00","224","0"
"16.05.2018 05:00 - 16.05.2018 06:00","242","0"
"16.05.2018 06:00 - 16.05.2018 07:00","316","0"
"16.05.2018 07:00 - 16.05.2018 08:00","294","0"
"16.05.2018 08:00 - 16.05.2018 09:00","302","0"
"16.05.2018 09:00 - 16.05.2018 10:00","269","0"
"16.05.2018 10:00 - 16.05.2018 11:00","244","0"
"16.05.2018 11:00 - 16.05.2018 12:00","262","0"
"16.05.2018 12:00 - 16.05.2018 13:00","219","0"
"16.05.2018 13:00 - 16.05.2018 14:00","196","0"
"16.05.2018 14:00 - 16.05.2018 15:00","239","0"
"16.05.2018 15:00 - 16.05.2018 16:00","266","0"
"16.05.2018 16:00 - 16.05.2018 17:00","266","0"
"16.05.2018 17:00 - 16.05.2018 18:00","229","0"
"16.05.2018 18:00 - 16.05.2018 19:00","260","0"
"16.05.2018 19:00 - 16.05.2018 20:00","243","0"
"16.05.2018 20:00 - 16.05.2018 21:00","197","0"
"16.05.2018 21:00 - 16.05.2018 22:00","172","0"
"16.05.2018 22:00 - 16.05.2018 23:00","79","0"
"16.05.2018 23:00 - 17.05.2018 00:00","0","1"
"17.05.2018 00:00 - 17.05.2018 01:00","0","70"
"17.05.2018 01:00 - 17.05.2018 02:00","0","79"
"17.05.2018 02:00 - 17.05.2018 03:00","0","90"
"17.05.2018 03:00 - 17.05.2018 04:00","0","44"
"17.05.2018 04:00 - 17.05.2018 05:00","0","16"
"17.05.2018 05:00 - 17.05.2018 06:00","0","7"
"17.05.2018 06:00 - 17.05.2018 07:00","205","0"
"17.05.2018 07:00 - 17.05.2018 08:00","259","0"
"17.05.2018 08:00 - 17.05.2018 09:00","276","0"
"17.05.2018 09:00 - 17.05.2018 10:00","255","0"
"17.05.2018 10:00 - 17.05.2018 11:00","245","0"
"17.05.2018 11:00 - 17.05.2018 12:00","244","0"
"17.05.2018 12:00 - 17.05.2018 13:00","238","0"
"17.05.2018 13:00 - 17.05.2018 14:00","235","0"
"17.05.2018 14:00 - 17.05.2018 15:00","252","0"
"17.05.2018 15:00 - 17.05.2018 16:00","266","0"
"17.05.2018 16:00 - 17.05.2018 17:00","266","0"
"17.05.2018 17:00 - 17.05.2018 18:00","246","0"
"17.05.2018 18:00 - 17.05.2018 19:00","230","0"
"17.05.2018 19:00 - 17.05.2018 20:00","230","0"
"17.05.2018 20:00 - 17.05.2018 21:00","177","0"
"17.05.2018 21:00 - 17.05.2018 22:00","147","0"
"17.05.2018 22:00 - 17.05.2018 23:00","126","0"
"17.05.2018 23:00 - 18.05.2018 00:00","65","0"
"18.05.2018 00:00 - 18.05.2018 01:00","13","0"
"18.05.2018 01:00 - 18.05.2018 02:00","27","0"
"18.05.2018 02:00 - 18.05.2018 03:00","22","0"
"18.05.2018 03:00 - 18.05.2018 04:00","71","0"
"18.05.2018 04:00 - 18.05.2018 05:00","119","0"
"18.05.2018 05:00 - 18.05.2018 06:00","139","0"
"18.05.2018 06:00 - 18.05.2018 07:00","304","0"
"18.05.2018 07:00 - 18.05.2018 08:00","273","0"
"18.05.2018 08:00 - 18.05.2018 09:00","258","0"
"18.05.2018 09:00 - 18.05.2018 10:00","225","0"
"18.05.2018 10:00 - 18.05.2018 11:00","224","0"
"18.05.2018 11:00 - 18.05.2018 12:00","206","0"
"18.05.2018 12:00 - 18.05.2018 13:00","179","0"
"18.05.2018 13:00 - 18.05.2018 14:00","200","0"
"18.05.2018 14:00 - 18.05.2018 15:00","206","0"
"18.05.2018 15:00 - 18.05.2018 16:00","242","0"
"18.05.2018 16:00 - 18.05.2018 17:00","252","0"
"18.05.2018 17:00 - 18.05.2018 18:00","241","0"
"18.05.2018 18:00 - 18.05.2018 19:00","192","0"
"18.05.2018 19:00 - 18.05.2018 20:00","197","0"
"18.05.2018 20:00 - 18.05.2018 21:00","166","0"
"18.05.2018 21:00 - 18.05.2018 22:00","144","0"
"18.05.2018 22:00 - 18.05.2018 23:00","75","0"
"18.05.2018 23:00 - 19.05.2018 00:00","78","0"
"19.05.2018 00:00 - 19.05.2018 01:00","0","4"
"19.05.2018 01:00 - 19.05.2018 02:00","0","17"
"19.05.2018 02:00 - 19.05.2018 03:00","4","0"
"19.05.2018 03:00 - 19.05.2018 04:00","55","0"
"19.05.2018 04:00 - 19.05.2018 05:00","18","0"
"19.05.2018 05:00 - 19.05.2018 06:00","43","0"
"19.05.2018 06:00 - 19.05.2018 07:00","182","0"
"19.05.2018 07:00 - 19.05.2018 08:00","172","0"
"19.05.2018 08:00 - 19.05.2018 09:00","176","0"
"19.05.2018 09:00 - 19.05.2018 10:00","153","0"
"19.05.2018 10:00 - 19.05.2018 11:00","110","0"
"19.05.2018 11:00 - 19.05.2018 12:00","99","0"
"19.05.2018 12:00 - 19.05.2018 13:00","68","0"
"19.05.2018 13:00 - 19.05.2018 14:00","61","0"
"19.05.2018 14:00 - 19.05.2018 15:00","72","0"
"19.05.2018 15:00 - 19.05.2018 16:00","82","0"
"19.05.2018 16:00 - 19.05.2018 17:00","101","0"
"19.05.2018 17:00 - 19.05.2018 18:00","64","0"
"19.05.2018 18:00 - 19.05.2018 19:00","77","0"
"19.05.2018 19:00 - 19.05.2018 20:00","102","0"
"19.05.2018 20:00 - 19.05.2018 21:00","77","0"
"19.05.2018 21:00 - 19.05.2018 22:00","90","0"
"19.05.2018 22:00 - 19.05.2018 23:00","6","0"
"19.05.2018 23:00 - 20.05.2018 00:00","0","31"
"20.05.2018 00:00 - 20.05.2018 01:00","0","138"
"20.05.2018 01:00 - 20.05.2018 02:00","0","147"
"20.05.2018 02:00 - 20.05.2018 03:00","0","147"
"20.05.2018 03:00 - 20.05.2018 04:00","0","103"
"20.05.2018 04:00 - 20.05.2018 05:00","0","88"
"20.05.2018 05:00 - 20.05.2018 06:00","0","64"
"20.05.2018 06:00 - 20.05.2018 07:00","0","36"
"20.05.2018 07:00 - 20.05.2018 08:00","0","49"
"20.05.2018 08:00 - 20.05.2018 09:00","0","47"
"20.05.2018 09:00 - 20.05.2018 10:00","0","91"
"20.05.2018 10:00 - 20.05.2018 11:00","0","67"
"20.05.2018 11:00 - 20.05.2018 12:00","0","33"
"20.05.2018 12:00 - 20.05.2018 13:00","0","41"
"20.05.2018 13:00 - 20.05.2018 14:00","0","138"
"20.05.2018 14:00 - 20.05.2018 15:00","0","135"
"20.05.2018 15:00 - 20.05.2018 16:00","0","112"
"20.05.2018 16:00 - 20.05.2018 17:00","0","79"
"20.05.2018 17:00 - 20.05.2018 18:00","0","104"
"20.05.2018 18:00 - 20.05.2018 19:00","0","58"
"20.05.2018 19:00 - 20.05.2018 20:00","0","44"
"20.05.2018 20:00 - 20.05.2018 21:00","0","28"
"20.05.2018 21:00 - 20.05.2018 22:00","0","40"
"20.05.2018 22:00 - 20.05.2018 23:00","0","62"
"20.05.2018 23:00 - 21.05.2018 00:00","0","136"
"21.05.2018 00:00 - 21.05.2018 01:00","0","204"
"21.05.2018 01:00 - 21.05.2018 02:00","0","193"
"21.05.2018 02:00 - 21.05.2018 03:00","0","176"
"21.05.2018 03:00 - 21.05.2018 04:00","0","147"
"21.05.2018 04:00 - 21.05.2018 05:00","0","150"
"21.05.2018 05:00 - 21.05.2018 06:00","0","190"
"21.05.2018 06:00 - 21.05.2018 07:00","0","127"
"21.05.2018 07:00 - 21.05.2018 08:00","0","11"
"21.05.2018 08:00 - 21.05.2018 09:00","72","0"
"21.05.2018 09:00 - 21.05.2018 10:00","72","0"
"21.05.2018 10:00 - 21.05.2018 11:00","24","0"
"21.05.2018 11:00 - 21.05.2018 12:00","6","0"
"21.05.2018 12:00 - 21.05.2018 13:00","0","3"
"21.05.2018 13:00 - 21.05.2018 14:00","2","0"
"21.05.2018 14:00 - 21.05.2018 15:00","13","0"
"21.05.2018 15:00 - 21.05.2018 16:00","44","0"
"21.05.2018 16:00 - 21.05.2018 17:00","51","0"
"21.05.2018 17:00 - 21.05.2018 18:00","57","0"
"21.05.2018 18:00 - 21.05.2018 19:00","77","0"
"21.05.2018 19:00 - 21.05.2018 20:00","137","0"
"21.05.2018 20:00 - 21.05.2018 21:00","110","0"
"21.05.2018 21:00 - 21.05.2018 22:00","93","0"
"21.05.2018 22:00 - 21.05.2018 23:00","14","0"
"21.05.2018 23:00 - 22.05.2018 00:00","0","44"
"22.05.2018 00:00 - 22.05.2018 01:00","0","23"
"22.05.2018 01:00 - 22.05.2018 02:00","0","26"
"22.05.2018 02:00 - 22.05.2018 03:00","0","60"
"22.05.2018 03:00 - 22.05.2018 04:00","0","36"
"22.05.2018 04:00 - 22.05.2018 05:00","0","11"
"22.05.2018 05:00 - 22.05.2018 06:00","98","0"
"22.05.2018 06:00 - 22.05.2018 07:00","257","0"
"22.05.2018 07:00 - 22.05.2018 08:00","298","0"
"22.05.2018 08:00 - 22.05.2018 09:00","289","0"
"22.05.2018 09:00 - 22.05.2018 10:00","293","0"
"22.05.2018 10:00 - 22.05.2018 11:00","290","0"
"22.05.2018 11:00 - 22.05.2018 12:00","261","0"
"22.05.2018 12:00 - 22.05.2018 13:00","203","0"
"22.05.2018 13:00 - 22.05.2018 14:00","219","0"
"22.05.2018 14:00 - 22.05.2018 15:00","255","0"
"22.05.2018 15:00 - 22.05.2018 16:00","290","0"
"22.05.2018 16:00 - 22.05.2018 17:00","301","0"
"22.05.2018 17:00 - 22.05.2018 18:00","298","0"
"22.05.2018 18:00 - 22.05.2018 19:00","277","0"
"22.05.2018 19:00 - 22.05.2018 20:00","315","0"
"22.05.2018 20:00 - 22.05.2018 21:00","248","0"
"22.05.2018 21:00 - 22.05.2018 22:00","252","0"
"22.05.2018 22:00 - 22.05.2018 23:00","171","0"
"22.05.2018 23:00 - 23.05.2018 00:00","121","0"
"23.05.2018 00:00 - 23.05.2018 01:00","57","0"
"23.05.2018 01:00 - 23.05.2018 02:00","64","0"
"23.05.2018 02:00 - 23.05.2018 03:00","77","0"
"23.05.2018 03:00 - 23.05.2018 04:00","98","0"
"23.05.2018 04:00 - 23.05.2018 05:00","100","0"
"23.05.2018 05:00 - 23.05.2018 06:00","90","0"
"23.05.2018 06:00 - 23.05.2018 07:00","290","0"
"23.05.2018 07:00 - 23.05.2018 08:00","336","0"
"23.05.2018 08:00 - 23.05.2018 09:00","314","0"
"23.05.2018 09:00 - 23.05.2018 10:00","284","0"
"23.05.2018 10:00 - 23.05.2018 11:00","267","0"
"23.05.2018 11:00 - 23.05.2018 12:00","248","0"
"23.05.2018 12:00 - 23.05.2018 13:00","203","0"
"23.05.2018 13:00 - 23.05.2018 14:00","208","0"
"23.05.2018 14:00 - 23.05.2018 15:00","227","0"
"23.05.2018 15:00 - 23.05.2018 16:00","269","0"
"23.05.2018 16:00 - 23.05.2018 17:00","264","0"
"23.05.2018 17:00 - 23.05.2018 18:00","297","0"
"23.05.2018 18:00 - 23.05.2018 19:00","274","0"
"23.05.2018 19:00 - 23.05.2018 20:00","270","0"
"23.05.2018 20:00 - 23.05.2018 21:00","240","0"
"23.05.2018 21:00 - 23.05.2018 22:00","248","0"
"23.05.2018 22:00 - 23.05.2018 23:00","132","0"
"23.05.2018 23:00 - 24.05.2018 00:00","95","0"
