"Time (CET)","Denmark (DK) > Norway (NO) [MW]","Norway (NO) > Denmark (DK) [MW]"
"28.03.2018 21:00 - 28.03.2018 22:00","1516","0"
"28.03.2018 22:00 - 28.03.2018 23:00","1507","0"
"28.03.2018 23:00 - 29.03.2018 00:00","1570","0"
"29.03.2018 00:00 - 29.03.2018 01:00","1456","0"
"29.03.2018 01:00 - 29.03.2018 02:00","1430","0"
"29.03.2018 02:00 - 29.03.2018 03:00","1522","0"
"29.03.2018 03:00 - 29.03.2018 04:00","1510","0"
"29.03.2018 04:00 - 29.03.2018 05:00","1467","0"
"29.03.2018 05:00 - 29.03.2018 06:00","1426","0"
"29.03.2018 06:00 - 29.03.2018 07:00","1218","0"
"29.03.2018 07:00 - 29.03.2018 08:00","637","0"
"29.03.2018 08:00 - 29.03.2018 09:00","311","0"
"29.03.2018 09:00 - 29.03.2018 10:00","662","0"
"29.03.2018 10:00 - 29.03.2018 11:00","1240","0"
"29.03.2018 11:00 - 29.03.2018 12:00","1248","0"
"29.03.2018 12:00 - 29.03.2018 13:00","1226","0"
"29.03.2018 13:00 - 29.03.2018 14:00","1250","0"
"29.03.2018 14:00 - 29.03.2018 15:00","1313","0"
"29.03.2018 15:00 - 29.03.2018 16:00","1027","0"
"29.03.2018 16:00 - 29.03.2018 17:00","397","0"
"29.03.2018 17:00 - 29.03.2018 18:00","0","164"
"29.03.2018 18:00 - 29.03.2018 19:00","0","284"
"29.03.2018 19:00 - 29.03.2018 20:00","0","353"
"29.03.2018 20:00 - 29.03.2018 21:00","0","609"
"29.03.2018 21:00 - 29.03.2018 22:00","0","426"
"29.03.2018 22:00 - 29.03.2018 23:00","0","365"
"29.03.2018 23:00 - 30.03.2018 00:00","0","67"
"30.03.2018 00:00 - 30.03.2018 01:00","391","0"
"30.03.2018 01:00 - 30.03.2018 02:00","908","0"
"30.03.2018 02:00 - 30.03.2018 03:00","1439","0"
"30.03.2018 03:00 - 30.03.2018 04:00","1481","0"
"30.03.2018 04:00 - 30.03.2018 05:00","1460","0"
"30.03.2018 05:00 - 30.03.2018 06:00","1222","0"
"30.03.2018 06:00 - 30.03.2018 07:00","793","0"
"30.03.2018 07:00 - 30.03.2018 08:00","276","0"
"30.03.2018 08:00 - 30.03.2018 09:00","0","0"
"30.03.2018 09:00 - 30.03.2018 10:00","625","0"
"30.03.2018 10:00 - 30.03.2018 11:00","1135","0"
"30.03.2018 11:00 - 30.03.2018 12:00","987","0"
"30.03.2018 12:00 - 30.03.2018 13:00","1025","0"
"30.03.2018 13:00 - 30.03.2018 14:00","1124","0"
"30.03.2018 14:00 - 30.03.2018 15:00","1023","0"
"30.03.2018 15:00 - 30.03.2018 16:00","1002","0"
"30.03.2018 16:00 - 30.03.2018 17:00","1053","0"
"30.03.2018 17:00 - 30.03.2018 18:00","1127","0"
"30.03.2018 18:00 - 30.03.2018 19:00","1095","0"
"30.03.2018 19:00 - 30.03.2018 20:00","1062","0"
"30.03.2018 20:00 - 30.03.2018 21:00","1073","0"
"30.03.2018 21:00 - 30.03.2018 22:00","1176","0"
"30.03.2018 22:00 - 30.03.2018 23:00","1354","0"
"30.03.2018 23:00 - 31.03.2018 00:00","1510","0"
"31.03.2018 00:00 - 31.03.2018 01:00","1511","0"
"31.03.2018 01:00 - 31.03.2018 02:00","1542","0"
"31.03.2018 02:00 - 31.03.2018 03:00","1458","0"
"31.03.2018 03:00 - 31.03.2018 04:00","1532","0"
"31.03.2018 04:00 - 31.03.2018 05:00","1532","0"
"31.03.2018 05:00 - 31.03.2018 06:00","1457","0"
"31.03.2018 06:00 - 31.03.2018 07:00","1548","0"
"31.03.2018 07:00 - 31.03.2018 08:00","1584","0"
"31.03.2018 08:00 - 31.03.2018 09:00","1435","0"
"31.03.2018 09:00 - 31.03.2018 10:00","1594","0"
"31.03.2018 10:00 - 31.03.2018 11:00","1565","0"
"31.03.2018 11:00 - 31.03.2018 12:00","1440","0"
"31.03.2018 12:00 - 31.03.2018 13:00","1536","0"
"31.03.2018 13:00 - 31.03.2018 14:00","1510","0"
"31.03.2018 14:00 - 31.03.2018 15:00","1446","0"
"31.03.2018 15:00 - 31.03.2018 16:00","1468","0"
"31.03.2018 16:00 - 31.03.2018 17:00","1456","0"
"31.03.2018 17:00 - 31.03.2018 18:00","1478","0"
"31.03.2018 18:00 - 31.03.2018 19:00","1366","0"
"31.03.2018 19:00 - 31.03.2018 20:00","1009","0"
"31.03.2018 20:00 - 31.03.2018 21:00","1108","0"
"31.03.2018 21:00 - 31.03.2018 22:00","1372","0"
"31.03.2018 22:00 - 31.03.2018 23:00","1340","0"
"31.03.2018 23:00 - 01.04.2018 00:00","1418","0"
"01.04.2018 00:00 - 01.04.2018 01:00","1360","0"
"01.04.2018 01:00 - 01.04.2018 02:00","1455","0"
"01.04.2018 02:00 - 01.04.2018 03:00","1512","0"
"01.04.2018 03:00 - 01.04.2018 04:00","1463","0"
"01.04.2018 04:00 - 01.04.2018 05:00","1553","0"
"01.04.2018 05:00 - 01.04.2018 06:00","1502","0"
"01.04.2018 06:00 - 01.04.2018 07:00","1271","0"
"01.04.2018 07:00 - 01.04.2018 08:00","1210","0"
"01.04.2018 08:00 - 01.04.2018 09:00","1005","0"
"01.04.2018 09:00 - 01.04.2018 10:00","1080","0"
"01.04.2018 10:00 - 01.04.2018 11:00","1382","0"
"01.04.2018 11:00 - 01.04.2018 12:00","1561","0"
"01.04.2018 12:00 - 01.04.2018 13:00","1536","0"
"01.04.2018 13:00 - 01.04.2018 14:00","1533","0"
"01.04.2018 14:00 - 01.04.2018 15:00","1530","0"
"01.04.2018 15:00 - 01.04.2018 16:00","1548","0"
"01.04.2018 16:00 - 01.04.2018 17:00","1553","0"
"01.04.2018 17:00 - 01.04.2018 18:00","1482","0"
"01.04.2018 18:00 - 01.04.2018 19:00","1430","0"
"01.04.2018 19:00 - 01.04.2018 20:00","1271","0"
"01.04.2018 20:00 - 01.04.2018 21:00","1241","0"
"01.04.2018 21:00 - 01.04.2018 22:00","1245","0"
"01.04.2018 22:00 - 01.04.2018 23:00","1259","0"
"01.04.2018 23:00 - 02.04.2018 00:00","1345","0"
"02.04.2018 00:00 - 02.04.2018 01:00","1504","0"
"02.04.2018 01:00 - 02.04.2018 02:00","1523","0"
"02.04.2018 02:00 - 02.04.2018 03:00","1567","0"
"02.04.2018 03:00 - 02.04.2018 04:00","1519","0"
"02.04.2018 04:00 - 02.04.2018 05:00","1497","0"
"02.04.2018 05:00 - 02.04.2018 06:00","1452","0"
"02.04.2018 06:00 - 02.04.2018 07:00","1119","0"
"02.04.2018 07:00 - 02.04.2018 08:00","1146","0"
"02.04.2018 08:00 - 02.04.2018 09:00","962","0"
"02.04.2018 09:00 - 02.04.2018 10:00","984","0"
"02.04.2018 10:00 - 02.04.2018 11:00","1053","0"
"02.04.2018 11:00 - 02.04.2018 12:00","1036","0"
"02.04.2018 12:00 - 02.04.2018 13:00","1090","0"
"02.04.2018 13:00 - 02.04.2018 14:00","1278","0"
"02.04.2018 14:00 - 02.04.2018 15:00","1460","0"
"02.04.2018 15:00 - 02.04.2018 16:00","1514","0"
"02.04.2018 16:00 - 02.04.2018 17:00","1415","0"
"02.04.2018 17:00 - 02.04.2018 18:00","855","0"
"02.04.2018 18:00 - 02.04.2018 19:00","296","0"
"02.04.2018 19:00 - 02.04.2018 20:00","210","0"
"02.04.2018 20:00 - 02.04.2018 21:00","314","0"
"02.04.2018 21:00 - 02.04.2018 22:00","613","0"
"02.04.2018 22:00 - 02.04.2018 23:00","899","0"
"02.04.2018 23:00 - 03.04.2018 00:00","1369","0"
"03.04.2018 00:00 - 03.04.2018 01:00","1359","0"
"03.04.2018 01:00 - 03.04.2018 02:00","1545","0"
"03.04.2018 02:00 - 03.04.2018 03:00","1612","0"
"03.04.2018 03:00 - 03.04.2018 04:00","1603","0"
"03.04.2018 04:00 - 03.04.2018 05:00","1596","0"
"03.04.2018 05:00 - 03.04.2018 06:00","1507","0"
"03.04.2018 06:00 - 03.04.2018 07:00","1142","0"
"03.04.2018 07:00 - 03.04.2018 08:00","822","0"
"03.04.2018 08:00 - 03.04.2018 09:00","746","0"
"03.04.2018 09:00 - 03.04.2018 10:00","644","0"
"03.04.2018 10:00 - 03.04.2018 11:00","746","0"
"03.04.2018 11:00 - 03.04.2018 12:00","713","0"
"03.04.2018 12:00 - 03.04.2018 13:00","616","0"
"03.04.2018 13:00 - 03.04.2018 14:00","556","0"
"03.04.2018 14:00 - 03.04.2018 15:00","668","0"
"03.04.2018 15:00 - 03.04.2018 16:00","718","0"
"03.04.2018 16:00 - 03.04.2018 17:00","306","0"
"03.04.2018 17:00 - 03.04.2018 18:00","0","69"
"03.04.2018 18:00 - 03.04.2018 19:00","0","444"
"03.04.2018 19:00 - 03.04.2018 20:00","0","426"
"03.04.2018 20:00 - 03.04.2018 21:00","0","169"
"03.04.2018 21:00 - 03.04.2018 22:00","382","0"
"03.04.2018 22:00 - 03.04.2018 23:00","995","0"
"03.04.2018 23:00 - 04.04.2018 00:00","1540","0"
"04.04.2018 00:00 - 04.04.2018 01:00","1494","0"
"04.04.2018 01:00 - 04.04.2018 02:00","1434","0"
"04.04.2018 02:00 - 04.04.2018 03:00","1495","0"
"04.04.2018 03:00 - 04.04.2018 04:00","1511","0"
"04.04.2018 04:00 - 04.04.2018 05:00","1556","0"
"04.04.2018 05:00 - 04.04.2018 06:00","1572","0"
"04.04.2018 06:00 - 04.04.2018 07:00","906","0"
"04.04.2018 07:00 - 04.04.2018 08:00","368","0"
"04.04.2018 08:00 - 04.04.2018 09:00","30","0"
"04.04.2018 09:00 - 04.04.2018 10:00","0","3"
"04.04.2018 10:00 - 04.04.2018 11:00","123","0"
"04.04.2018 11:00 - 04.04.2018 12:00","369","0"
"04.04.2018 12:00 - 04.04.2018 13:00","701","0"
"04.04.2018 13:00 - 04.04.2018 14:00","292","0"
"04.04.2018 14:00 - 04.04.2018 15:00","223","0"
"04.04.2018 15:00 - 04.04.2018 16:00","599","0"
"04.04.2018 16:00 - 04.04.2018 17:00","891","0"
"04.04.2018 17:00 - 04.04.2018 18:00","485","0"
"04.04.2018 18:00 - 04.04.2018 19:00","0","33"
"04.04.2018 19:00 - 04.04.2018 20:00","0","129"
"04.04.2018 20:00 - 04.04.2018 21:00","0","159"
"04.04.2018 21:00 - 04.04.2018 22:00","317","0"
"04.04.2018 22:00 - 04.04.2018 23:00","882","0"
"04.04.2018 23:00 - 05.04.2018 00:00","1516","0"
"05.04.2018 00:00 - 05.04.2018 01:00","1518","0"
"05.04.2018 01:00 - 05.04.2018 02:00","1447","0"
"05.04.2018 02:00 - 05.04.2018 03:00","1551","0"
"05.04.2018 03:00 - 05.04.2018 04:00","1611","0"
"05.04.2018 04:00 - 05.04.2018 05:00","1486","0"
"05.04.2018 05:00 - 05.04.2018 06:00","1531","0"
"05.04.2018 06:00 - 05.04.2018 07:00","1048","0"
"05.04.2018 07:00 - 05.04.2018 08:00","918","0"
"05.04.2018 08:00 - 05.04.2018 09:00","795","0"
"05.04.2018 09:00 - 05.04.2018 10:00","654","0"
"05.04.2018 10:00 - 05.04.2018 11:00","570","0"
"05.04.2018 11:00 - 05.04.2018 12:00","680","0"
"05.04.2018 12:00 - 05.04.2018 13:00","1031","0"
"05.04.2018 13:00 - 05.04.2018 14:00","1343","0"
"05.04.2018 14:00 - 05.04.2018 15:00","1550","0"
"05.04.2018 15:00 - 05.04.2018 16:00","1530","0"
"05.04.2018 16:00 - 05.04.2018 17:00","1565","0"
"05.04.2018 17:00 - 05.04.2018 18:00","1578","0"
"05.04.2018 18:00 - 05.04.2018 19:00","1454","0"
"05.04.2018 19:00 - 05.04.2018 20:00","1221","0"
"05.04.2018 20:00 - 05.04.2018 21:00","1276","0"
"05.04.2018 21:00 - 05.04.2018 22:00","1481","0"
"05.04.2018 22:00 - 05.04.2018 23:00","1486","0"
"05.04.2018 23:00 - 06.04.2018 00:00","1529","0"
"06.04.2018 00:00 - 06.04.2018 01:00","1486","0"
"06.04.2018 01:00 - 06.04.2018 02:00","1516","0"
"06.04.2018 02:00 - 06.04.2018 03:00","1597","0"
"06.04.2018 03:00 - 06.04.2018 04:00","1537","0"
"06.04.2018 04:00 - 06.04.2018 05:00","1552","0"
"06.04.2018 05:00 - 06.04.2018 06:00","1422","0"
"06.04.2018 06:00 - 06.04.2018 07:00","912","0"
"06.04.2018 07:00 - 06.04.2018 08:00","305","0"
"06.04.2018 08:00 - 06.04.2018 09:00","0","223"
"06.04.2018 09:00 - 06.04.2018 10:00","66","0"
"06.04.2018 10:00 - 06.04.2018 11:00","537","0"
"06.04.2018 11:00 - 06.04.2018 12:00","1033","0"
"06.04.2018 12:00 - 06.04.2018 13:00","1527","0"
"06.04.2018 13:00 - 06.04.2018 14:00","1511","0"
"06.04.2018 14:00 - 06.04.2018 15:00","1343","0"
"06.04.2018 15:00 - 06.04.2018 16:00","991","0"
"06.04.2018 16:00 - 06.04.2018 17:00","736","0"
"06.04.2018 17:00 - 06.04.2018 18:00","326","0"
"06.04.2018 18:00 - 06.04.2018 19:00","127","0"
"06.04.2018 19:00 - 06.04.2018 20:00","69","0"
"06.04.2018 20:00 - 06.04.2018 21:00","413","0"
"06.04.2018 21:00 - 06.04.2018 22:00","1018","0"
"06.04.2018 22:00 - 06.04.2018 23:00","1203","0"
"06.04.2018 23:00 - 07.04.2018 00:00","1356","0"
"07.04.2018 00:00 - 07.04.2018 01:00","1265","0"
"07.04.2018 01:00 - 07.04.2018 02:00","1294","0"
"07.04.2018 02:00 - 07.04.2018 03:00","1308","0"
"07.04.2018 03:00 - 07.04.2018 04:00","1300","0"
"07.04.2018 04:00 - 07.04.2018 05:00","1339","0"
"07.04.2018 05:00 - 07.04.2018 06:00","1303","0"
"07.04.2018 06:00 - 07.04.2018 07:00","1282","0"
"07.04.2018 07:00 - 07.04.2018 08:00","1341","0"
"07.04.2018 08:00 - 07.04.2018 09:00","1356","0"
"07.04.2018 09:00 - 07.04.2018 10:00","1336","0"
"07.04.2018 10:00 - 07.04.2018 11:00","1313","0"
"07.04.2018 11:00 - 07.04.2018 12:00","1261","0"
"07.04.2018 12:00 - 07.04.2018 13:00","1271","0"
"07.04.2018 13:00 - 07.04.2018 14:00","1284","0"
"07.04.2018 14:00 - 07.04.2018 15:00","1303","0"
"07.04.2018 15:00 - 07.04.2018 16:00","1215","0"
"07.04.2018 16:00 - 07.04.2018 17:00","1296","0"
"07.04.2018 17:00 - 07.04.2018 18:00","1238","0"
"07.04.2018 18:00 - 07.04.2018 19:00","1205","0"
"07.04.2018 19:00 - 07.04.2018 20:00","551","0"
"07.04.2018 20:00 - 07.04.2018 21:00","830","0"
"07.04.2018 21:00 - 07.04.2018 22:00","1261","0"
"07.04.2018 22:00 - 07.04.2018 23:00","1195","0"
"07.04.2018 23:00 - 08.04.2018 00:00","1218","0"
"08.04.2018 00:00 - 08.04.2018 01:00","1211","0"
"08.04.2018 01:00 - 08.04.2018 02:00","1291","0"
"08.04.2018 02:00 - 08.04.2018 03:00","1250","0"
"08.04.2018 03:00 - 08.04.2018 04:00","1202","0"
"08.04.2018 04:00 - 08.04.2018 05:00","1243","0"
"08.04.2018 05:00 - 08.04.2018 06:00","1328","0"
"08.04.2018 06:00 - 08.04.2018 07:00","1155","0"
"08.04.2018 07:00 - 08.04.2018 08:00","859","0"
"08.04.2018 08:00 - 08.04.2018 09:00","588","0"
"08.04.2018 09:00 - 08.04.2018 10:00","452","0"
"08.04.2018 10:00 - 08.04.2018 11:00","422","0"
"08.04.2018 11:00 - 08.04.2018 12:00","586","0"
"08.04.2018 12:00 - 08.04.2018 13:00","795","0"
"08.04.2018 13:00 - 08.04.2018 14:00","915","0"
"08.04.2018 14:00 - 08.04.2018 15:00","987","0"
"08.04.2018 15:00 - 08.04.2018 16:00","1021","0"
"08.04.2018 16:00 - 08.04.2018 17:00","922","0"
"08.04.2018 17:00 - 08.04.2018 18:00","594","0"
"08.04.2018 18:00 - 08.04.2018 19:00","331","0"
"08.04.2018 19:00 - 08.04.2018 20:00","0","24"
"08.04.2018 20:00 - 08.04.2018 21:00","0","489"
"08.04.2018 21:00 - 08.04.2018 22:00","0","591"
"08.04.2018 22:00 - 08.04.2018 23:00","0","64"
"08.04.2018 23:00 - 09.04.2018 00:00","575","0"
"09.04.2018 00:00 - 09.04.2018 01:00","1166","0"
"09.04.2018 01:00 - 09.04.2018 02:00","1298","0"
"09.04.2018 02:00 - 09.04.2018 03:00","1305","0"
"09.04.2018 03:00 - 09.04.2018 04:00","1271","0"
"09.04.2018 04:00 - 09.04.2018 05:00","855","0"
"09.04.2018 05:00 - 09.04.2018 06:00","317","0"
"09.04.2018 06:00 - 09.04.2018 07:00","0","523"
"09.04.2018 07:00 - 09.04.2018 08:00","0","1197"
"09.04.2018 08:00 - 09.04.2018 09:00","0","1277"
"09.04.2018 09:00 - 09.04.2018 10:00","0","1279"
"09.04.2018 10:00 - 09.04.2018 11:00","0","1186"
"09.04.2018 11:00 - 09.04.2018 12:00","0","982"
"09.04.2018 12:00 - 09.04.2018 13:00","0","801"
"09.04.2018 13:00 - 09.04.2018 14:00","0","370"
"09.04.2018 14:00 - 09.04.2018 15:00","0","378"
"09.04.2018 15:00 - 09.04.2018 16:00","0","256"
"09.04.2018 16:00 - 09.04.2018 17:00","0","678"
"09.04.2018 17:00 - 09.04.2018 18:00","0","1216"
"09.04.2018 18:00 - 09.04.2018 19:00","0","1273"
"09.04.2018 19:00 - 09.04.2018 20:00","0","1252"
"09.04.2018 20:00 - 09.04.2018 21:00","0","875"
"09.04.2018 21:00 - 09.04.2018 22:00","0","322"
"09.04.2018 22:00 - 09.04.2018 23:00","42","0"
"09.04.2018 23:00 - 10.04.2018 00:00","659","0"
"10.04.2018 00:00 - 10.04.2018 01:00","1017","0"
"10.04.2018 01:00 - 10.04.2018 02:00","1239","0"
"10.04.2018 02:00 - 10.04.2018 03:00","1274","0"
"10.04.2018 03:00 - 10.04.2018 04:00","1341","0"
"10.04.2018 04:00 - 10.04.2018 05:00","1358","0"
"10.04.2018 05:00 - 10.04.2018 06:00","1287","0"
"10.04.2018 06:00 - 10.04.2018 07:00","637","0"
"10.04.2018 07:00 - 10.04.2018 08:00","43","0"
"10.04.2018 08:00 - 10.04.2018 09:00","0","122"
"10.04.2018 09:00 - 10.04.2018 10:00","283","0"
"10.04.2018 10:00 - 10.04.2018 11:00","791","0"
"10.04.2018 11:00 - 10.04.2018 12:00","1254","0"
"10.04.2018 12:00 - 10.04.2018 13:00","783","0"
"10.04.2018 13:00 - 10.04.2018 14:00","1039","0"
"10.04.2018 14:00 - 10.04.2018 15:00","1356","0"
"10.04.2018 15:00 - 10.04.2018 16:00","1303","0"
"10.04.2018 16:00 - 10.04.2018 17:00","1335","0"
"10.04.2018 17:00 - 10.04.2018 18:00","1283","0"
"10.04.2018 18:00 - 10.04.2018 19:00","866","0"
"10.04.2018 19:00 - 10.04.2018 20:00","648","0"
"10.04.2018 20:00 - 10.04.2018 21:00","1215","0"
"10.04.2018 21:00 - 10.04.2018 22:00","1335","0"
"10.04.2018 22:00 - 10.04.2018 23:00","1303","0"
"10.04.2018 23:00 - 11.04.2018 00:00","1296","0"
"11.04.2018 00:00 - 11.04.2018 01:00","1276","0"
"11.04.2018 01:00 - 11.04.2018 02:00","1249","0"
"11.04.2018 02:00 - 11.04.2018 03:00","1275","0"
"11.04.2018 03:00 - 11.04.2018 04:00","1272","0"
"11.04.2018 04:00 - 11.04.2018 05:00","1317","0"
"11.04.2018 05:00 - 11.04.2018 06:00","1226","0"
"11.04.2018 06:00 - 11.04.2018 07:00","887","0"
"11.04.2018 07:00 - 11.04.2018 08:00","450","0"
"11.04.2018 08:00 - 11.04.2018 09:00","44","0"
"11.04.2018 09:00 - 11.04.2018 10:00","613","0"
"11.04.2018 10:00 - 11.04.2018 11:00","1112","0"
"11.04.2018 11:00 - 11.04.2018 12:00","1284","0"
"11.04.2018 12:00 - 11.04.2018 13:00","1288","0"
"11.04.2018 13:00 - 11.04.2018 14:00","1269","0"
"11.04.2018 14:00 - 11.04.2018 15:00","1309","0"
"11.04.2018 15:00 - 11.04.2018 16:00","1345","0"
"11.04.2018 16:00 - 11.04.2018 17:00","1332","0"
"11.04.2018 17:00 - 11.04.2018 18:00","1249","0"
"11.04.2018 18:00 - 11.04.2018 19:00","1048","0"
"11.04.2018 19:00 - 11.04.2018 20:00","475","0"
"11.04.2018 20:00 - 11.04.2018 21:00","418","0"
"11.04.2018 21:00 - 11.04.2018 22:00","955","0"
"11.04.2018 22:00 - 11.04.2018 23:00","1242","0"
"11.04.2018 23:00 - 12.04.2018 00:00","1302","0"
"12.04.2018 00:00 - 12.04.2018 01:00","1263","0"
"12.04.2018 01:00 - 12.04.2018 02:00","1304","0"
"12.04.2018 02:00 - 12.04.2018 03:00","1266","0"
"12.04.2018 03:00 - 12.04.2018 04:00","1274","0"
"12.04.2018 04:00 - 12.04.2018 05:00","1351","0"
"12.04.2018 05:00 - 12.04.2018 06:00","1249","0"
"12.04.2018 06:00 - 12.04.2018 07:00","778","0"
"12.04.2018 07:00 - 12.04.2018 08:00","328","0"
"12.04.2018 08:00 - 12.04.2018 09:00","521","0"
"12.04.2018 09:00 - 12.04.2018 10:00","596","0"
"12.04.2018 10:00 - 12.04.2018 11:00","707","0"
"12.04.2018 11:00 - 12.04.2018 12:00","741","0"
"12.04.2018 12:00 - 12.04.2018 13:00","819","0"
"12.04.2018 13:00 - 12.04.2018 14:00","1203","0"
"12.04.2018 14:00 - 12.04.2018 15:00","1334","0"
"12.04.2018 15:00 - 12.04.2018 16:00","867","0"
"12.04.2018 16:00 - 12.04.2018 17:00","881","0"
"12.04.2018 17:00 - 12.04.2018 18:00","1000","0"
"12.04.2018 18:00 - 12.04.2018 19:00","881","0"
"12.04.2018 19:00 - 12.04.2018 20:00","459","0"
"12.04.2018 20:00 - 12.04.2018 21:00","656","0"
"12.04.2018 21:00 - 12.04.2018 22:00","1293","0"
"12.04.2018 22:00 - 12.04.2018 23:00","1247","0"
"12.04.2018 23:00 - 13.04.2018 00:00","1351","0"
"13.04.2018 00:00 - 13.04.2018 01:00","1322","0"
"13.04.2018 01:00 - 13.04.2018 02:00","1348","0"
"13.04.2018 02:00 - 13.04.2018 03:00","1335","0"
"13.04.2018 03:00 - 13.04.2018 04:00","1331","0"
"13.04.2018 04:00 - 13.04.2018 05:00","1229","0"
"13.04.2018 05:00 - 13.04.2018 06:00","1166","0"
"13.04.2018 06:00 - 13.04.2018 07:00","619","0"
"13.04.2018 07:00 - 13.04.2018 08:00","110","0"
"13.04.2018 08:00 - 13.04.2018 09:00","49","0"
"13.04.2018 09:00 - 13.04.2018 10:00","62","0"
"13.04.2018 10:00 - 13.04.2018 11:00","0","16"
"13.04.2018 11:00 - 13.04.2018 12:00","0","258"
"13.04.2018 12:00 - 13.04.2018 13:00","102","0"
"13.04.2018 13:00 - 13.04.2018 14:00","559","0"
"13.04.2018 14:00 - 13.04.2018 15:00","627","0"
"13.04.2018 15:00 - 13.04.2018 16:00","497","0"
"13.04.2018 16:00 - 13.04.2018 17:00","244","0"
"13.04.2018 17:00 - 13.04.2018 18:00","0","128"
"13.04.2018 18:00 - 13.04.2018 19:00","0","587"
"13.04.2018 19:00 - 13.04.2018 20:00","0","632"
"13.04.2018 20:00 - 13.04.2018 21:00","0","546"
"13.04.2018 21:00 - 13.04.2018 22:00","0","157"
"13.04.2018 22:00 - 13.04.2018 23:00","345","0"
"13.04.2018 23:00 - 14.04.2018 00:00","604","0"
"14.04.2018 00:00 - 14.04.2018 01:00","1212","0"
"14.04.2018 01:00 - 14.04.2018 02:00","1281","0"
"14.04.2018 02:00 - 14.04.2018 03:00","1289","0"
"14.04.2018 03:00 - 14.04.2018 04:00","1272","0"
"14.04.2018 04:00 - 14.04.2018 05:00","1243","0"
"14.04.2018 05:00 - 14.04.2018 06:00","1052","0"
"14.04.2018 06:00 - 14.04.2018 07:00","492","0"
"14.04.2018 07:00 - 14.04.2018 08:00","457","0"
"14.04.2018 08:00 - 14.04.2018 09:00","78","0"
"14.04.2018 09:00 - 14.04.2018 10:00","308","0"
"14.04.2018 10:00 - 14.04.2018 11:00","464","0"
"14.04.2018 11:00 - 14.04.2018 12:00","467","0"
"14.04.2018 12:00 - 14.04.2018 13:00","467","0"
"14.04.2018 13:00 - 14.04.2018 14:00","467","0"
"14.04.2018 14:00 - 14.04.2018 15:00","467","0"
"14.04.2018 15:00 - 14.04.2018 16:00","453","0"
"14.04.2018 16:00 - 14.04.2018 17:00","236","0"
"14.04.2018 17:00 - 14.04.2018 18:00","20","0"
"14.04.2018 18:00 - 14.04.2018 19:00","0","415"
"14.04.2018 19:00 - 14.04.2018 20:00","0","477"
"14.04.2018 20:00 - 14.04.2018 21:00","0","481"
"14.04.2018 21:00 - 14.04.2018 22:00","0","481"
"14.04.2018 22:00 - 14.04.2018 23:00","0","481"
"14.04.2018 23:00 - 15.04.2018 00:00","0","480"
"15.04.2018 00:00 - 15.04.2018 01:00","0","457"
"15.04.2018 01:00 - 15.04.2018 02:00","0","3"
"15.04.2018 02:00 - 15.04.2018 03:00","450","0"
"15.04.2018 03:00 - 15.04.2018 04:00","469","0"
"15.04.2018 04:00 - 15.04.2018 05:00","469","0"
"15.04.2018 05:00 - 15.04.2018 06:00","468","0"
"15.04.2018 06:00 - 15.04.2018 07:00","451","0"
"15.04.2018 07:00 - 15.04.2018 08:00","201","0"
"15.04.2018 08:00 - 15.04.2018 09:00","24","0"
"15.04.2018 09:00 - 15.04.2018 10:00","0","2"
"15.04.2018 10:00 - 15.04.2018 11:00","94","0"
"15.04.2018 11:00 - 15.04.2018 12:00","147","0"
"15.04.2018 12:00 - 15.04.2018 13:00","202","0"
"15.04.2018 13:00 - 15.04.2018 14:00","311","0"
"15.04.2018 14:00 - 15.04.2018 15:00","314","0"
"15.04.2018 15:00 - 15.04.2018 16:00","330","0"
"15.04.2018 16:00 - 15.04.2018 17:00","284","0"
"15.04.2018 17:00 - 15.04.2018 18:00","11","0"
"15.04.2018 18:00 - 15.04.2018 19:00","0","149"
"15.04.2018 19:00 - 15.04.2018 20:00","0","503"
"15.04.2018 20:00 - 15.04.2018 21:00","0","1036"
"15.04.2018 21:00 - 15.04.2018 22:00","0","711"
"15.04.2018 22:00 - 15.04.2018 23:00","0","156"
"15.04.2018 23:00 - 16.04.2018 00:00","245","0"
"16.04.2018 00:00 - 16.04.2018 01:00","764","0"
"16.04.2018 01:00 - 16.04.2018 02:00","929","0"
"16.04.2018 02:00 - 16.04.2018 03:00","1000","0"
"16.04.2018 03:00 - 16.04.2018 04:00","930","0"
"16.04.2018 04:00 - 16.04.2018 05:00","529","0"
"16.04.2018 05:00 - 16.04.2018 06:00","0","101"
"16.04.2018 06:00 - 16.04.2018 07:00","0","686"
"16.04.2018 07:00 - 16.04.2018 08:00","0","1252"
"16.04.2018 08:00 - 16.04.2018 09:00","0","1286"
"16.04.2018 09:00 - 16.04.2018 10:00","0","1287"
"16.04.2018 10:00 - 16.04.2018 11:00","0","1288"
"16.04.2018 11:00 - 16.04.2018 12:00","0","1285"
"16.04.2018 12:00 - 16.04.2018 13:00","0","1274"
"16.04.2018 13:00 - 16.04.2018 14:00","0","1285"
"16.04.2018 14:00 - 16.04.2018 15:00","0","1286"
"16.04.2018 15:00 - 16.04.2018 16:00","0","1279"
"16.04.2018 16:00 - 16.04.2018 17:00","0","1270"
"16.04.2018 17:00 - 16.04.2018 18:00","0","1285"
"16.04.2018 18:00 - 16.04.2018 19:00","0","1286"
"16.04.2018 19:00 - 16.04.2018 20:00","0","1287"
"16.04.2018 20:00 - 16.04.2018 21:00","0","1286"
