"Time (CET)","Lithuania (LT) > Sweden (SE) [MW]","Sweden (SE) > Lithuania (LT) [MW]"
"30.03.2018 10:00 - 30.03.2018 11:00","0","731"
"30.03.2018 11:00 - 30.03.2018 12:00","0","731"
"30.03.2018 12:00 - 30.03.2018 13:00","0","731"
"30.03.2018 13:00 - 30.03.2018 14:00","0","726"
"30.03.2018 14:00 - 30.03.2018 15:00","0","732"
"30.03.2018 15:00 - 30.03.2018 16:00","0","732"
"30.03.2018 16:00 - 30.03.2018 17:00","0","732"
"30.03.2018 17:00 - 30.03.2018 18:00","0","732"
"30.03.2018 18:00 - 30.03.2018 19:00","0","732"
"30.03.2018 19:00 - 30.03.2018 20:00","0","732"
"30.03.2018 20:00 - 30.03.2018 21:00","0","732"
"30.03.2018 21:00 - 30.03.2018 22:00","0","729"
"30.03.2018 22:00 - 30.03.2018 23:00","0","247"
"30.03.2018 23:00 - 31.03.2018 00:00","98","0"
"31.03.2018 00:00 - 31.03.2018 01:00","435","0"
"31.03.2018 01:00 - 31.03.2018 02:00","403","0"
"31.03.2018 02:00 - 31.03.2018 03:00","411","0"
"31.03.2018 03:00 - 31.03.2018 04:00","415","0"
"31.03.2018 04:00 - 31.03.2018 05:00","341","0"
"31.03.2018 05:00 - 31.03.2018 06:00","276","0"
"31.03.2018 06:00 - 31.03.2018 07:00","15","0"
"31.03.2018 07:00 - 31.03.2018 08:00","0","133"
"31.03.2018 08:00 - 31.03.2018 09:00","0","375"
"31.03.2018 09:00 - 31.03.2018 10:00","0","421"
"31.03.2018 10:00 - 31.03.2018 11:00","0","481"
"31.03.2018 11:00 - 31.03.2018 12:00","0","359"
"31.03.2018 12:00 - 31.03.2018 13:00","0","486"
"31.03.2018 13:00 - 31.03.2018 14:00","0","398"
"31.03.2018 14:00 - 31.03.2018 15:00","0","292"
"31.03.2018 15:00 - 31.03.2018 16:00","0","216"
"31.03.2018 16:00 - 31.03.2018 17:00","0","54"
"31.03.2018 17:00 - 31.03.2018 18:00","0","19"
"31.03.2018 18:00 - 31.03.2018 19:00","0","8"
"31.03.2018 19:00 - 31.03.2018 20:00","0","295"
"31.03.2018 20:00 - 31.03.2018 21:00","0","382"
"31.03.2018 21:00 - 31.03.2018 22:00","0","29"
"31.03.2018 22:00 - 31.03.2018 23:00","222","0"
"31.03.2018 23:00 - 01.04.2018 00:00","0","0"
"01.04.2018 00:00 - 01.04.2018 01:00","309","0"
"01.04.2018 01:00 - 01.04.2018 02:00","303","0"
"01.04.2018 02:00 - 01.04.2018 03:00","308","0"
"01.04.2018 03:00 - 01.04.2018 04:00","310","0"
"01.04.2018 04:00 - 01.04.2018 05:00","301","0"
"01.04.2018 05:00 - 01.04.2018 06:00","323","0"
"01.04.2018 06:00 - 01.04.2018 07:00","227","0"
"01.04.2018 07:00 - 01.04.2018 08:00","103","0"
"01.04.2018 08:00 - 01.04.2018 09:00","9","0"
"01.04.2018 09:00 - 01.04.2018 10:00","127","0"
"01.04.2018 10:00 - 01.04.2018 11:00","107","0"
"01.04.2018 11:00 - 01.04.2018 12:00","124","0"
"01.04.2018 12:00 - 01.04.2018 13:00","98","0"
"01.04.2018 13:00 - 01.04.2018 14:00","105","0"
"01.04.2018 14:00 - 01.04.2018 15:00","58","0"
"01.04.2018 15:00 - 01.04.2018 16:00","0","85"
"01.04.2018 16:00 - 01.04.2018 17:00","0","73"
"01.04.2018 17:00 - 01.04.2018 18:00","75","0"
"01.04.2018 18:00 - 01.04.2018 19:00","0","1"
"01.04.2018 19:00 - 01.04.2018 20:00","0","268"
"01.04.2018 20:00 - 01.04.2018 21:00","0","401"
"01.04.2018 21:00 - 01.04.2018 22:00","0","132"
"01.04.2018 22:00 - 01.04.2018 23:00","191","0"
"01.04.2018 23:00 - 02.04.2018 00:00","311","0"
"02.04.2018 00:00 - 02.04.2018 01:00","291","0"
"02.04.2018 01:00 - 02.04.2018 02:00","284","0"
"02.04.2018 02:00 - 02.04.2018 03:00","264","0"
"02.04.2018 03:00 - 02.04.2018 04:00","252","0"
"02.04.2018 04:00 - 02.04.2018 05:00","167","0"
"02.04.2018 05:00 - 02.04.2018 06:00","231","0"
"02.04.2018 06:00 - 02.04.2018 07:00","0","44"
"02.04.2018 07:00 - 02.04.2018 08:00","0","55"
"02.04.2018 08:00 - 02.04.2018 09:00","0","18"
"02.04.2018 09:00 - 02.04.2018 10:00","0","15"
"02.04.2018 10:00 - 02.04.2018 11:00","0","4"
"02.04.2018 11:00 - 02.04.2018 12:00","29","0"
"02.04.2018 12:00 - 02.04.2018 13:00","20","0"
"02.04.2018 13:00 - 02.04.2018 14:00","17","0"
"02.04.2018 14:00 - 02.04.2018 15:00","144","0"
"02.04.2018 15:00 - 02.04.2018 16:00","182","0"
"02.04.2018 16:00 - 02.04.2018 17:00","174","0"
"02.04.2018 17:00 - 02.04.2018 18:00","132","0"
"02.04.2018 18:00 - 02.04.2018 19:00","1","0"
"02.04.2018 19:00 - 02.04.2018 20:00","0","20"
"02.04.2018 20:00 - 02.04.2018 21:00","0","44"
"02.04.2018 21:00 - 02.04.2018 22:00","0","12"
"02.04.2018 22:00 - 02.04.2018 23:00","0","12"
"02.04.2018 23:00 - 03.04.2018 00:00","443","0"
"03.04.2018 00:00 - 03.04.2018 01:00","542","0"
"03.04.2018 01:00 - 03.04.2018 02:00","547","0"
"03.04.2018 02:00 - 03.04.2018 03:00","538","0"
"03.04.2018 03:00 - 03.04.2018 04:00","528","0"
"03.04.2018 04:00 - 03.04.2018 05:00","355","0"
"03.04.2018 05:00 - 03.04.2018 06:00","0","98"
"03.04.2018 06:00 - 03.04.2018 07:00","0","474"
"03.04.2018 07:00 - 03.04.2018 08:00","0","710"
"03.04.2018 08:00 - 03.04.2018 09:00","0","712"
"03.04.2018 09:00 - 03.04.2018 10:00","0","661"
"03.04.2018 10:00 - 03.04.2018 11:00","0","668"
"03.04.2018 11:00 - 03.04.2018 12:00","0","609"
"03.04.2018 12:00 - 03.04.2018 13:00","0","614"
"03.04.2018 13:00 - 03.04.2018 14:00","0","605"
"03.04.2018 14:00 - 03.04.2018 15:00","0","648"
"03.04.2018 15:00 - 03.04.2018 16:00","0","629"
"03.04.2018 16:00 - 03.04.2018 17:00","0","602"
"03.04.2018 17:00 - 03.04.2018 18:00","0","680"
"03.04.2018 18:00 - 03.04.2018 19:00","0","375"
"03.04.2018 19:00 - 03.04.2018 20:00","0","593"
"03.04.2018 20:00 - 03.04.2018 21:00","0","513"
"03.04.2018 21:00 - 03.04.2018 22:00","0","555"
"03.04.2018 22:00 - 03.04.2018 23:00","0","66"
"03.04.2018 23:00 - 04.04.2018 00:00","190","0"
"04.04.2018 00:00 - 04.04.2018 01:00","260","0"
"04.04.2018 01:00 - 04.04.2018 02:00","234","0"
"04.04.2018 02:00 - 04.04.2018 03:00","208","0"
"04.04.2018 03:00 - 04.04.2018 04:00","179","0"
"04.04.2018 04:00 - 04.04.2018 05:00","194","0"
"04.04.2018 05:00 - 04.04.2018 06:00","0","71"
"04.04.2018 06:00 - 04.04.2018 07:00","0","670"
"04.04.2018 07:00 - 04.04.2018 08:00","0","729"
"04.04.2018 08:00 - 04.04.2018 09:00","0","423"
"04.04.2018 09:00 - 04.04.2018 10:00","0","453"
"04.04.2018 10:00 - 04.04.2018 11:00","0","650"
"04.04.2018 11:00 - 04.04.2018 12:00","0","731"
"04.04.2018 12:00 - 04.04.2018 13:00","0","729"
"04.04.2018 13:00 - 04.04.2018 14:00","0","553"
"04.04.2018 14:00 - 04.04.2018 15:00","0","708"
"04.04.2018 15:00 - 04.04.2018 16:00","0","693"
"04.04.2018 16:00 - 04.04.2018 17:00","0","456"
"04.04.2018 17:00 - 04.04.2018 18:00","0","450"
"04.04.2018 18:00 - 04.04.2018 19:00","0","483"
"04.04.2018 19:00 - 04.04.2018 20:00","0","409"
"04.04.2018 20:00 - 04.04.2018 21:00","0","598"
"04.04.2018 21:00 - 04.04.2018 22:00","0","449"
"04.04.2018 22:00 - 04.04.2018 23:00","0","24"
"04.04.2018 23:00 - 05.04.2018 00:00","82","0"
"05.04.2018 00:00 - 05.04.2018 01:00","409","0"
"05.04.2018 01:00 - 05.04.2018 02:00","409","0"
"05.04.2018 02:00 - 05.04.2018 03:00","428","0"
"05.04.2018 03:00 - 05.04.2018 04:00","452","0"
"05.04.2018 04:00 - 05.04.2018 05:00","351","0"
"05.04.2018 05:00 - 05.04.2018 06:00","82","0"
"05.04.2018 06:00 - 05.04.2018 07:00","0","498"
"05.04.2018 07:00 - 05.04.2018 08:00","0","473"
"05.04.2018 08:00 - 05.04.2018 09:00","0","608"
"05.04.2018 09:00 - 05.04.2018 10:00","0","725"
"05.04.2018 10:00 - 05.04.2018 11:00","0","653"
"05.04.2018 11:00 - 05.04.2018 12:00","0","661"
"05.04.2018 12:00 - 05.04.2018 13:00","0","671"
"05.04.2018 13:00 - 05.04.2018 14:00","0","668"
"05.04.2018 14:00 - 05.04.2018 15:00","0","658"
"05.04.2018 15:00 - 05.04.2018 16:00","0","703"
"05.04.2018 16:00 - 05.04.2018 17:00","0","685"
"05.04.2018 17:00 - 05.04.2018 18:00","0","698"
"05.04.2018 18:00 - 05.04.2018 19:00","0","708"
"05.04.2018 19:00 - 05.04.2018 20:00","0","714"
"05.04.2018 20:00 - 05.04.2018 21:00","0","714"
"05.04.2018 21:00 - 05.04.2018 22:00","0","544"
"05.04.2018 22:00 - 05.04.2018 23:00","0","13"
"05.04.2018 23:00 - 06.04.2018 00:00","10","0"
"06.04.2018 00:00 - 06.04.2018 01:00","24","0"
"06.04.2018 01:00 - 06.04.2018 02:00","0","187"
"06.04.2018 02:00 - 06.04.2018 03:00","0","226"
"06.04.2018 03:00 - 06.04.2018 04:00","0","165"
"06.04.2018 04:00 - 06.04.2018 05:00","0","23"
"06.04.2018 05:00 - 06.04.2018 06:00","304","0"
"06.04.2018 06:00 - 06.04.2018 07:00","0","4"
"06.04.2018 07:00 - 06.04.2018 08:00","0","450"
"06.04.2018 08:00 - 06.04.2018 09:00","0","413"
"06.04.2018 09:00 - 06.04.2018 10:00","0","586"
"06.04.2018 10:00 - 06.04.2018 11:00","0","671"
"06.04.2018 11:00 - 06.04.2018 12:00","0","729"
"06.04.2018 12:00 - 06.04.2018 13:00","0","731"
"06.04.2018 13:00 - 06.04.2018 14:00","0","667"
"06.04.2018 14:00 - 06.04.2018 15:00","0","229"
"06.04.2018 15:00 - 06.04.2018 16:00","0","113"
"06.04.2018 16:00 - 06.04.2018 17:00","0","218"
"06.04.2018 17:00 - 06.04.2018 18:00","0","215"
"06.04.2018 18:00 - 06.04.2018 19:00","0","247"
"06.04.2018 19:00 - 06.04.2018 20:00","0","323"
"06.04.2018 20:00 - 06.04.2018 21:00","0","221"
"06.04.2018 21:00 - 06.04.2018 22:00","11","0"
"06.04.2018 22:00 - 06.04.2018 23:00","24","0"
"06.04.2018 23:00 - 07.04.2018 00:00","366","0"
"07.04.2018 00:00 - 07.04.2018 01:00","424","0"
"07.04.2018 01:00 - 07.04.2018 02:00","398","0"
"07.04.2018 02:00 - 07.04.2018 03:00","406","0"
"07.04.2018 03:00 - 07.04.2018 04:00","389","0"
"07.04.2018 04:00 - 07.04.2018 05:00","369","0"
"07.04.2018 05:00 - 07.04.2018 06:00","371","0"
"07.04.2018 06:00 - 07.04.2018 07:00","343","0"
"07.04.2018 07:00 - 07.04.2018 08:00","6","0"
"07.04.2018 08:00 - 07.04.2018 09:00","0","266"
"07.04.2018 09:00 - 07.04.2018 10:00","0","348"
"07.04.2018 10:00 - 07.04.2018 11:00","0","357"
"07.04.2018 11:00 - 07.04.2018 12:00","0","315"
"07.04.2018 12:00 - 07.04.2018 13:00","0","287"
"07.04.2018 13:00 - 07.04.2018 14:00","0","234"
"07.04.2018 14:00 - 07.04.2018 15:00","16","0"
"07.04.2018 15:00 - 07.04.2018 16:00","0","3"
"07.04.2018 16:00 - 07.04.2018 17:00","0","2"
"07.04.2018 17:00 - 07.04.2018 18:00","0","4"
"07.04.2018 18:00 - 07.04.2018 19:00","0","21"
"07.04.2018 19:00 - 07.04.2018 20:00","4","0"
"07.04.2018 20:00 - 07.04.2018 21:00","0","1"
"07.04.2018 21:00 - 07.04.2018 22:00","334","0"
"07.04.2018 22:00 - 07.04.2018 23:00","228","0"
"07.04.2018 23:00 - 08.04.2018 00:00","221","0"
"08.04.2018 00:00 - 08.04.2018 01:00","246","0"
"08.04.2018 01:00 - 08.04.2018 02:00","226","0"
"08.04.2018 02:00 - 08.04.2018 03:00","247","0"
"08.04.2018 03:00 - 08.04.2018 04:00","260","0"
"08.04.2018 04:00 - 08.04.2018 05:00","282","0"
"08.04.2018 05:00 - 08.04.2018 06:00","312","0"
"08.04.2018 06:00 - 08.04.2018 07:00","406","0"
"08.04.2018 07:00 - 08.04.2018 08:00","432","0"
"08.04.2018 08:00 - 08.04.2018 09:00","448","0"
"08.04.2018 09:00 - 08.04.2018 10:00","453","0"
"08.04.2018 10:00 - 08.04.2018 11:00","404","0"
"08.04.2018 11:00 - 08.04.2018 12:00","405","0"
"08.04.2018 12:00 - 08.04.2018 13:00","421","0"
"08.04.2018 13:00 - 08.04.2018 14:00","391","0"
"08.04.2018 14:00 - 08.04.2018 15:00","327","0"
"08.04.2018 15:00 - 08.04.2018 16:00","371","0"
"08.04.2018 16:00 - 08.04.2018 17:00","365","0"
"08.04.2018 17:00 - 08.04.2018 18:00","392","0"
"08.04.2018 18:00 - 08.04.2018 19:00","381","0"
"08.04.2018 19:00 - 08.04.2018 20:00","0","15"
"08.04.2018 20:00 - 08.04.2018 21:00","0","144"
"08.04.2018 21:00 - 08.04.2018 22:00","66","0"
"08.04.2018 22:00 - 08.04.2018 23:00","339","0"
"08.04.2018 23:00 - 09.04.2018 00:00","320","0"
"09.04.2018 00:00 - 09.04.2018 01:00","443","0"
"09.04.2018 01:00 - 09.04.2018 02:00","454","0"
"09.04.2018 02:00 - 09.04.2018 03:00","453","0"
"09.04.2018 03:00 - 09.04.2018 04:00","378","0"
"09.04.2018 04:00 - 09.04.2018 05:00","475","0"
"09.04.2018 05:00 - 09.04.2018 06:00","498","0"
"09.04.2018 06:00 - 09.04.2018 07:00","6","0"
"09.04.2018 07:00 - 09.04.2018 08:00","0","2"
"09.04.2018 08:00 - 09.04.2018 09:00","0","3"
"09.04.2018 09:00 - 09.04.2018 10:00","0","44"
"09.04.2018 10:00 - 09.04.2018 11:00","0","480"
"09.04.2018 11:00 - 09.04.2018 12:00","0","630"
"09.04.2018 12:00 - 09.04.2018 13:00","0","657"
"09.04.2018 13:00 - 09.04.2018 14:00","0","653"
"09.04.2018 14:00 - 09.04.2018 15:00","0","473"
"09.04.2018 15:00 - 09.04.2018 16:00","0","487"
"09.04.2018 16:00 - 09.04.2018 17:00","0","572"
"09.04.2018 17:00 - 09.04.2018 18:00","0","610"
"09.04.2018 18:00 - 09.04.2018 19:00","0","588"
"09.04.2018 19:00 - 09.04.2018 20:00","0","690"
"09.04.2018 20:00 - 09.04.2018 21:00","0","645"
"09.04.2018 21:00 - 09.04.2018 22:00","0","379"
"09.04.2018 22:00 - 09.04.2018 23:00","0","5"
"09.04.2018 23:00 - 10.04.2018 00:00","423","0"
"10.04.2018 00:00 - 10.04.2018 01:00","519","0"
"10.04.2018 01:00 - 10.04.2018 02:00","467","0"
"10.04.2018 02:00 - 10.04.2018 03:00","448","0"
"10.04.2018 03:00 - 10.04.2018 04:00","384","0"
"10.04.2018 04:00 - 10.04.2018 05:00","348","0"
"10.04.2018 05:00 - 10.04.2018 06:00","31","0"
"10.04.2018 06:00 - 10.04.2018 07:00","0","118"
"10.04.2018 07:00 - 10.04.2018 08:00","0","726"
"10.04.2018 08:00 - 10.04.2018 09:00","0","727"
"10.04.2018 09:00 - 10.04.2018 10:00","0","731"
"10.04.2018 10:00 - 10.04.2018 11:00","0","731"
"10.04.2018 11:00 - 10.04.2018 12:00","0","723"
"10.04.2018 12:00 - 10.04.2018 13:00","0","722"
"10.04.2018 13:00 - 10.04.2018 14:00","0","680"
"10.04.2018 14:00 - 10.04.2018 15:00","0","599"
"10.04.2018 15:00 - 10.04.2018 16:00","0","546"
"10.04.2018 16:00 - 10.04.2018 17:00","0","614"
"10.04.2018 17:00 - 10.04.2018 18:00","0","623"
"10.04.2018 18:00 - 10.04.2018 19:00","0","726"
"10.04.2018 19:00 - 10.04.2018 20:00","0","722"
"10.04.2018 20:00 - 10.04.2018 21:00","0","398"
"10.04.2018 21:00 - 10.04.2018 22:00","0","133"
"10.04.2018 22:00 - 10.04.2018 23:00","98","0"
"10.04.2018 23:00 - 11.04.2018 00:00","371","0"
"11.04.2018 00:00 - 11.04.2018 01:00","285","0"
"11.04.2018 01:00 - 11.04.2018 02:00","329","0"
"11.04.2018 02:00 - 11.04.2018 03:00","346","0"
"11.04.2018 03:00 - 11.04.2018 04:00","347","0"
"11.04.2018 04:00 - 11.04.2018 05:00","367","0"
"11.04.2018 05:00 - 11.04.2018 06:00","191","0"
"11.04.2018 06:00 - 11.04.2018 07:00","0","172"
"11.04.2018 07:00 - 11.04.2018 08:00","0","288"
"11.04.2018 08:00 - 11.04.2018 09:00","0","543"
"11.04.2018 09:00 - 11.04.2018 10:00","0","593"
"11.04.2018 10:00 - 11.04.2018 11:00","0","524"
"11.04.2018 11:00 - 11.04.2018 12:00","0","438"
"11.04.2018 12:00 - 11.04.2018 13:00","0","506"
"11.04.2018 13:00 - 11.04.2018 14:00","0","448"
"11.04.2018 14:00 - 11.04.2018 15:00","0","236"
"11.04.2018 15:00 - 11.04.2018 16:00","0","169"
"11.04.2018 16:00 - 11.04.2018 17:00","0","274"
"11.04.2018 17:00 - 11.04.2018 18:00","0","239"
"11.04.2018 18:00 - 11.04.2018 19:00","0","319"
"11.04.2018 19:00 - 11.04.2018 20:00","0","521"
"11.04.2018 20:00 - 11.04.2018 21:00","0","196"
"11.04.2018 21:00 - 11.04.2018 22:00","0","26"
"11.04.2018 22:00 - 11.04.2018 23:00","429","0"
"11.04.2018 23:00 - 12.04.2018 00:00","251","0"
"12.04.2018 00:00 - 12.04.2018 01:00","75","0"
"12.04.2018 01:00 - 12.04.2018 02:00","62","0"
"12.04.2018 02:00 - 12.04.2018 03:00","67","0"
"12.04.2018 03:00 - 12.04.2018 04:00","87","0"
"12.04.2018 04:00 - 12.04.2018 05:00","106","0"
"12.04.2018 05:00 - 12.04.2018 06:00","216","0"
"12.04.2018 06:00 - 12.04.2018 07:00","0","99"
"12.04.2018 07:00 - 12.04.2018 08:00","0","379"
"12.04.2018 08:00 - 12.04.2018 09:00","0","704"
"12.04.2018 09:00 - 12.04.2018 10:00","0","731"
"12.04.2018 10:00 - 12.04.2018 11:00","0","731"
"12.04.2018 11:00 - 12.04.2018 12:00","0","732"
"12.04.2018 12:00 - 12.04.2018 13:00","0","624"
"12.04.2018 13:00 - 12.04.2018 14:00","0","555"
"12.04.2018 14:00 - 12.04.2018 15:00","0","336"
"12.04.2018 15:00 - 12.04.2018 16:00","0","271"
"12.04.2018 16:00 - 12.04.2018 17:00","0","420"
"12.04.2018 17:00 - 12.04.2018 18:00","0","470"
"12.04.2018 18:00 - 12.04.2018 19:00","0","476"
"12.04.2018 19:00 - 12.04.2018 20:00","0","648"
"12.04.2018 20:00 - 12.04.2018 21:00","0","262"
"12.04.2018 21:00 - 12.04.2018 22:00","38","0"
"12.04.2018 22:00 - 12.04.2018 23:00","176","0"
"12.04.2018 23:00 - 13.04.2018 00:00","141","0"
"13.04.2018 00:00 - 13.04.2018 01:00","103","0"
"13.04.2018 01:00 - 13.04.2018 02:00","76","0"
"13.04.2018 02:00 - 13.04.2018 03:00","91","0"
"13.04.2018 03:00 - 13.04.2018 04:00","102","0"
"13.04.2018 04:00 - 13.04.2018 05:00","106","0"
"13.04.2018 05:00 - 13.04.2018 06:00","164","0"
"13.04.2018 06:00 - 13.04.2018 07:00","0","273"
"13.04.2018 07:00 - 13.04.2018 08:00","0","720"
"13.04.2018 08:00 - 13.04.2018 09:00","0","731"
"13.04.2018 09:00 - 13.04.2018 10:00","0","673"
"13.04.2018 10:00 - 13.04.2018 11:00","0","729"
"13.04.2018 11:00 - 13.04.2018 12:00","0","618"
"13.04.2018 12:00 - 13.04.2018 13:00","0","522"
"13.04.2018 13:00 - 13.04.2018 14:00","0","499"
"13.04.2018 14:00 - 13.04.2018 15:00","0","196"
"13.04.2018 15:00 - 13.04.2018 16:00","0","240"
"13.04.2018 16:00 - 13.04.2018 17:00","0","400"
"13.04.2018 17:00 - 13.04.2018 18:00","0","216"
"13.04.2018 18:00 - 13.04.2018 19:00","0","227"
"13.04.2018 19:00 - 13.04.2018 20:00","0","185"
"13.04.2018 20:00 - 13.04.2018 21:00","0","28"
"13.04.2018 21:00 - 13.04.2018 22:00","0","10"
"13.04.2018 22:00 - 13.04.2018 23:00","0","20"
"13.04.2018 23:00 - 14.04.2018 00:00","146","0"
"14.04.2018 00:00 - 14.04.2018 01:00","21","0"
"14.04.2018 01:00 - 14.04.2018 02:00","40","0"
"14.04.2018 02:00 - 14.04.2018 03:00","46","0"
"14.04.2018 03:00 - 14.04.2018 04:00","56","0"
"14.04.2018 04:00 - 14.04.2018 05:00","76","0"
"14.04.2018 05:00 - 14.04.2018 06:00","97","0"
"14.04.2018 06:00 - 14.04.2018 07:00","190","0"
"14.04.2018 07:00 - 14.04.2018 08:00","5","0"
"14.04.2018 08:00 - 14.04.2018 09:00","0","1"
"14.04.2018 09:00 - 14.04.2018 10:00","0","84"
"14.04.2018 10:00 - 14.04.2018 11:00","0","153"
"14.04.2018 11:00 - 14.04.2018 12:00","0","147"
"14.04.2018 12:00 - 14.04.2018 13:00","0","57"
"14.04.2018 13:00 - 14.04.2018 14:00","0","5"
"14.04.2018 14:00 - 14.04.2018 15:00","0","5"
"14.04.2018 15:00 - 14.04.2018 16:00","0","70"
"14.04.2018 16:00 - 14.04.2018 17:00","0","42"
"14.04.2018 17:00 - 14.04.2018 18:00","0","35"
"14.04.2018 18:00 - 14.04.2018 19:00","0","57"
"14.04.2018 19:00 - 14.04.2018 20:00","0","234"
"14.04.2018 20:00 - 14.04.2018 21:00","0","300"
"14.04.2018 21:00 - 14.04.2018 22:00","0","201"
"14.04.2018 22:00 - 14.04.2018 23:00","0","26"
"14.04.2018 23:00 - 15.04.2018 00:00","226","0"
"15.04.2018 00:00 - 15.04.2018 01:00","184","0"
"15.04.2018 01:00 - 15.04.2018 02:00","191","0"
"15.04.2018 02:00 - 15.04.2018 03:00","186","0"
"15.04.2018 03:00 - 15.04.2018 04:00","209","0"
"15.04.2018 04:00 - 15.04.2018 05:00","220","0"
"15.04.2018 05:00 - 15.04.2018 06:00","245","0"
"15.04.2018 06:00 - 15.04.2018 07:00","243","0"
"15.04.2018 07:00 - 15.04.2018 08:00","275","0"
"15.04.2018 08:00 - 15.04.2018 09:00","36","0"
"15.04.2018 09:00 - 15.04.2018 10:00","0","145"
"15.04.2018 10:00 - 15.04.2018 11:00","0","258"
"15.04.2018 11:00 - 15.04.2018 12:00","0","328"
"15.04.2018 12:00 - 15.04.2018 13:00","0","320"
"15.04.2018 13:00 - 15.04.2018 14:00","0","243"
"15.04.2018 14:00 - 15.04.2018 15:00","0","125"
"15.04.2018 15:00 - 15.04.2018 16:00","0","80"
"15.04.2018 16:00 - 15.04.2018 17:00","0","195"
"15.04.2018 17:00 - 15.04.2018 18:00","0","171"
"15.04.2018 18:00 - 15.04.2018 19:00","0","79"
"15.04.2018 19:00 - 15.04.2018 20:00","0","185"
"15.04.2018 20:00 - 15.04.2018 21:00","0","587"
"15.04.2018 21:00 - 15.04.2018 22:00","0","46"
"15.04.2018 22:00 - 15.04.2018 23:00","0","0"
"15.04.2018 23:00 - 16.04.2018 00:00","214","0"
"16.04.2018 00:00 - 16.04.2018 01:00","224","0"
"16.04.2018 01:00 - 16.04.2018 02:00","173","0"
"16.04.2018 02:00 - 16.04.2018 03:00","174","0"
"16.04.2018 03:00 - 16.04.2018 04:00","210","0"
"16.04.2018 04:00 - 16.04.2018 05:00","210","0"
"16.04.2018 05:00 - 16.04.2018 06:00","80","0"
"16.04.2018 06:00 - 16.04.2018 07:00","0","93"
"16.04.2018 07:00 - 16.04.2018 08:00","0","52"
"16.04.2018 08:00 - 16.04.2018 09:00","0","67"
"16.04.2018 09:00 - 16.04.2018 10:00","0","434"
"16.04.2018 10:00 - 16.04.2018 11:00","0","601"
"16.04.2018 11:00 - 16.04.2018 12:00","0","551"
"16.04.2018 12:00 - 16.04.2018 13:00","0","541"
"16.04.2018 13:00 - 16.04.2018 14:00","0","671"
"16.04.2018 14:00 - 16.04.2018 15:00","0","429"
"16.04.2018 15:00 - 16.04.2018 16:00","0","545"
"16.04.2018 16:00 - 16.04.2018 17:00","0","721"
"16.04.2018 17:00 - 16.04.2018 18:00","0","689"
"16.04.2018 18:00 - 16.04.2018 19:00","0","445"
"16.04.2018 19:00 - 16.04.2018 20:00","0","326"
"16.04.2018 20:00 - 16.04.2018 21:00","0","374"
"16.04.2018 21:00 - 16.04.2018 22:00","0","116"
"16.04.2018 22:00 - 16.04.2018 23:00","0","44"
"16.04.2018 23:00 - 17.04.2018 00:00","32","0"
"17.04.2018 00:00 - 17.04.2018 01:00","129","0"
"17.04.2018 01:00 - 17.04.2018 02:00","88","0"
"17.04.2018 02:00 - 17.04.2018 03:00","138","0"
"17.04.2018 03:00 - 17.04.2018 04:00","171","0"
"17.04.2018 04:00 - 17.04.2018 05:00","176","0"
"17.04.2018 05:00 - 17.04.2018 06:00","238","0"
"17.04.2018 06:00 - 17.04.2018 07:00","0","111"
"17.04.2018 07:00 - 17.04.2018 08:00","0","18"
"17.04.2018 08:00 - 17.04.2018 09:00","0","56"
"17.04.2018 09:00 - 17.04.2018 10:00","0","380"
"17.04.2018 10:00 - 17.04.2018 11:00","0","504"
"17.04.2018 11:00 - 17.04.2018 12:00","0","666"
"17.04.2018 12:00 - 17.04.2018 13:00","0","731"
"17.04.2018 13:00 - 17.04.2018 14:00","0","718"
"17.04.2018 14:00 - 17.04.2018 15:00","0","277"
"17.04.2018 15:00 - 17.04.2018 16:00","0","96"
"17.04.2018 16:00 - 17.04.2018 17:00","0","510"
"17.04.2018 17:00 - 17.04.2018 18:00","0","403"
"17.04.2018 18:00 - 17.04.2018 19:00","0","207"
"17.04.2018 19:00 - 17.04.2018 20:00","0","46"
"17.04.2018 20:00 - 17.04.2018 21:00","0","104"
"17.04.2018 21:00 - 17.04.2018 22:00","0","59"
"17.04.2018 22:00 - 17.04.2018 23:00","34","0"
"17.04.2018 23:00 - 18.04.2018 00:00","144","0"
"18.04.2018 00:00 - 18.04.2018 01:00","258","0"
"18.04.2018 01:00 - 18.04.2018 02:00","283","0"
"18.04.2018 02:00 - 18.04.2018 03:00","159","0"
"18.04.2018 03:00 - 18.04.2018 04:00","85","0"
"18.04.2018 04:00 - 18.04.2018 05:00","38","0"
"18.04.2018 05:00 - 18.04.2018 06:00","0","126"
"18.04.2018 06:00 - 18.04.2018 07:00","0","701"
"18.04.2018 07:00 - 18.04.2018 08:00","0","731"
"18.04.2018 08:00 - 18.04.2018 09:00","0","731"
"18.04.2018 09:00 - 18.04.2018 10:00","0","731"
"18.04.2018 10:00 - 18.04.2018 11:00","0","732"
"18.04.2018 11:00 - 18.04.2018 12:00","0","732"
"18.04.2018 12:00 - 18.04.2018 13:00","0","732"
"18.04.2018 13:00 - 18.04.2018 14:00","0","727"
"18.04.2018 14:00 - 18.04.2018 15:00","0","362"
"18.04.2018 15:00 - 18.04.2018 16:00","0","317"
"18.04.2018 16:00 - 18.04.2018 17:00","0","599"
"18.04.2018 17:00 - 18.04.2018 18:00","0","427"
