"Time (CET)","Finland (FI) > Sweden (SE) [MW]","Sweden (SE) > Finland (FI) [MW]"
"05.04.2018 16:00 - 05.04.2018 17:00","0","2188"
"05.04.2018 17:00 - 05.04.2018 18:00","0","2122"
"05.04.2018 18:00 - 05.04.2018 19:00","0","2175"
"05.04.2018 19:00 - 05.04.2018 20:00","0","2198"
"05.04.2018 20:00 - 05.04.2018 21:00","0","1720"
"05.04.2018 21:00 - 05.04.2018 22:00","0","1226"
"05.04.2018 22:00 - 05.04.2018 23:00","0","795"
"05.04.2018 23:00 - 06.04.2018 00:00","42","0"
"06.04.2018 00:00 - 06.04.2018 01:00","0","108"
"06.04.2018 01:00 - 06.04.2018 02:00","0","142"
"06.04.2018 02:00 - 06.04.2018 03:00","0","174"
"06.04.2018 03:00 - 06.04.2018 04:00","0","294"
"06.04.2018 04:00 - 06.04.2018 05:00","0","695"
"06.04.2018 05:00 - 06.04.2018 06:00","0","1233"
"06.04.2018 06:00 - 06.04.2018 07:00","0","1969"
"06.04.2018 07:00 - 06.04.2018 08:00","0","2095"
"06.04.2018 08:00 - 06.04.2018 09:00","0","2063"
"06.04.2018 09:00 - 06.04.2018 10:00","0","2198"
"06.04.2018 10:00 - 06.04.2018 11:00","0","2262"
"06.04.2018 11:00 - 06.04.2018 12:00","0","2282"
"06.04.2018 12:00 - 06.04.2018 13:00","0","2366"
"06.04.2018 13:00 - 06.04.2018 14:00","0","2253"
"06.04.2018 14:00 - 06.04.2018 15:00","0","1873"
"06.04.2018 15:00 - 06.04.2018 16:00","0","1733"
"06.04.2018 16:00 - 06.04.2018 17:00","0","1810"
"06.04.2018 17:00 - 06.04.2018 18:00","0","1657"
"06.04.2018 18:00 - 06.04.2018 19:00","0","1724"
"06.04.2018 19:00 - 06.04.2018 20:00","0","1833"
"06.04.2018 20:00 - 06.04.2018 21:00","0","1384"
"06.04.2018 21:00 - 06.04.2018 22:00","0","814"
"06.04.2018 22:00 - 06.04.2018 23:00","0","176"
"06.04.2018 23:00 - 07.04.2018 00:00","588","0"
"07.04.2018 00:00 - 07.04.2018 01:00","636","0"
"07.04.2018 01:00 - 07.04.2018 02:00","958","0"
"07.04.2018 02:00 - 07.04.2018 03:00","1045","0"
"07.04.2018 03:00 - 07.04.2018 04:00","943","0"
"07.04.2018 04:00 - 07.04.2018 05:00","745","0"
"07.04.2018 05:00 - 07.04.2018 06:00","448","0"
"07.04.2018 06:00 - 07.04.2018 07:00","173","0"
"07.04.2018 07:00 - 07.04.2018 08:00","0","402"
"07.04.2018 08:00 - 07.04.2018 09:00","0","1198"
"07.04.2018 09:00 - 07.04.2018 10:00","0","993"
"07.04.2018 10:00 - 07.04.2018 11:00","0","779"
"07.04.2018 11:00 - 07.04.2018 12:00","0","553"
"07.04.2018 12:00 - 07.04.2018 13:00","0","442"
"07.04.2018 13:00 - 07.04.2018 14:00","0","315"
"07.04.2018 14:00 - 07.04.2018 15:00","0","469"
"07.04.2018 15:00 - 07.04.2018 16:00","0","442"
"07.04.2018 16:00 - 07.04.2018 17:00","0","420"
"07.04.2018 17:00 - 07.04.2018 18:00","0","643"
"07.04.2018 18:00 - 07.04.2018 19:00","0","855"
"07.04.2018 19:00 - 07.04.2018 20:00","0","728"
"07.04.2018 20:00 - 07.04.2018 21:00","0","1074"
"07.04.2018 21:00 - 07.04.2018 22:00","0","696"
"07.04.2018 22:00 - 07.04.2018 23:00","1","0"
"07.04.2018 23:00 - 08.04.2018 00:00","260","0"
"08.04.2018 00:00 - 08.04.2018 01:00","593","0"
"08.04.2018 01:00 - 08.04.2018 02:00","686","0"
"08.04.2018 02:00 - 08.04.2018 03:00","615","0"
"08.04.2018 03:00 - 08.04.2018 04:00","488","0"
"08.04.2018 04:00 - 08.04.2018 05:00","467","0"
"08.04.2018 05:00 - 08.04.2018 06:00","475","0"
"08.04.2018 06:00 - 08.04.2018 07:00","398","0"
"08.04.2018 07:00 - 08.04.2018 08:00","16","0"
"08.04.2018 08:00 - 08.04.2018 09:00","0","595"
"08.04.2018 09:00 - 08.04.2018 10:00","0","738"
"08.04.2018 10:00 - 08.04.2018 11:00","0","773"
"08.04.2018 11:00 - 08.04.2018 12:00","0","673"
"08.04.2018 12:00 - 08.04.2018 13:00","0","547"
"08.04.2018 13:00 - 08.04.2018 14:00","0","215"
"08.04.2018 14:00 - 08.04.2018 15:00","21","0"
"08.04.2018 15:00 - 08.04.2018 16:00","0","118"
"08.04.2018 16:00 - 08.04.2018 17:00","0","184"
"08.04.2018 17:00 - 08.04.2018 18:00","0","500"
"08.04.2018 18:00 - 08.04.2018 19:00","0","936"
"08.04.2018 19:00 - 08.04.2018 20:00","0","969"
"08.04.2018 20:00 - 08.04.2018 21:00","0","790"
"08.04.2018 21:00 - 08.04.2018 22:00","0","900"
"08.04.2018 22:00 - 08.04.2018 23:00","0","448"
"08.04.2018 23:00 - 09.04.2018 00:00","199","0"
"09.04.2018 00:00 - 09.04.2018 01:00","610","0"
"09.04.2018 01:00 - 09.04.2018 02:00","740","0"
"09.04.2018 02:00 - 09.04.2018 03:00","809","0"
"09.04.2018 03:00 - 09.04.2018 04:00","797","0"
"09.04.2018 04:00 - 09.04.2018 05:00","177","0"
"09.04.2018 05:00 - 09.04.2018 06:00","0","1097"
"09.04.2018 06:00 - 09.04.2018 07:00","0","2048"
"09.04.2018 07:00 - 09.04.2018 08:00","0","2110"
"09.04.2018 08:00 - 09.04.2018 09:00","0","1957"
"09.04.2018 09:00 - 09.04.2018 10:00","0","2222"
"09.04.2018 10:00 - 09.04.2018 11:00","0","2230"
"09.04.2018 11:00 - 09.04.2018 12:00","0","2066"
"09.04.2018 12:00 - 09.04.2018 13:00","0","1821"
"09.04.2018 13:00 - 09.04.2018 14:00","0","1806"
"09.04.2018 14:00 - 09.04.2018 15:00","0","1435"
"09.04.2018 15:00 - 09.04.2018 16:00","0","1358"
"09.04.2018 16:00 - 09.04.2018 17:00","0","1464"
"09.04.2018 17:00 - 09.04.2018 18:00","0","1350"
"09.04.2018 18:00 - 09.04.2018 19:00","0","1382"
"09.04.2018 19:00 - 09.04.2018 20:00","0","1446"
"09.04.2018 20:00 - 09.04.2018 21:00","0","1056"
"09.04.2018 21:00 - 09.04.2018 22:00","0","710"
"09.04.2018 22:00 - 09.04.2018 23:00","0","360"
"09.04.2018 23:00 - 10.04.2018 00:00","39","0"
"10.04.2018 00:00 - 10.04.2018 01:00","379","0"
"10.04.2018 01:00 - 10.04.2018 02:00","518","0"
"10.04.2018 02:00 - 10.04.2018 03:00","654","0"
"10.04.2018 03:00 - 10.04.2018 04:00","487","0"
"10.04.2018 04:00 - 10.04.2018 05:00","172","0"
"10.04.2018 05:00 - 10.04.2018 06:00","0","872"
"10.04.2018 06:00 - 10.04.2018 07:00","0","1875"
"10.04.2018 07:00 - 10.04.2018 08:00","0","2082"
"10.04.2018 08:00 - 10.04.2018 09:00","0","2323"
"10.04.2018 09:00 - 10.04.2018 10:00","0","2378"
"10.04.2018 10:00 - 10.04.2018 11:00","0","2480"
"10.04.2018 11:00 - 10.04.2018 12:00","0","2376"
"10.04.2018 12:00 - 10.04.2018 13:00","0","2267"
"10.04.2018 13:00 - 10.04.2018 14:00","0","2165"
"10.04.2018 14:00 - 10.04.2018 15:00","0","1811"
"10.04.2018 15:00 - 10.04.2018 16:00","0","1751"
"10.04.2018 16:00 - 10.04.2018 17:00","0","2022"
"10.04.2018 17:00 - 10.04.2018 18:00","0","2086"
"10.04.2018 18:00 - 10.04.2018 19:00","0","2163"
"10.04.2018 19:00 - 10.04.2018 20:00","0","2308"
"10.04.2018 20:00 - 10.04.2018 21:00","0","2172"
"10.04.2018 21:00 - 10.04.2018 22:00","0","1921"
"10.04.2018 22:00 - 10.04.2018 23:00","0","1137"
"10.04.2018 23:00 - 11.04.2018 00:00","0","573"
"11.04.2018 00:00 - 11.04.2018 01:00","0","229"
"11.04.2018 01:00 - 11.04.2018 02:00","0","93"
"11.04.2018 02:00 - 11.04.2018 03:00","0","34"
"11.04.2018 03:00 - 11.04.2018 04:00","0","30"
"11.04.2018 04:00 - 11.04.2018 05:00","0","77"
"11.04.2018 05:00 - 11.04.2018 06:00","0","1159"
"11.04.2018 06:00 - 11.04.2018 07:00","0","2071"
"11.04.2018 07:00 - 11.04.2018 08:00","0","1974"
"11.04.2018 08:00 - 11.04.2018 09:00","0","2045"
"11.04.2018 09:00 - 11.04.2018 10:00","0","1946"
"11.04.2018 10:00 - 11.04.2018 11:00","0","2059"
"11.04.2018 11:00 - 11.04.2018 12:00","0","2152"
"11.04.2018 12:00 - 11.04.2018 13:00","0","1992"
"11.04.2018 13:00 - 11.04.2018 14:00","0","1849"
"11.04.2018 14:00 - 11.04.2018 15:00","0","1686"
"11.04.2018 15:00 - 11.04.2018 16:00","0","1541"
"11.04.2018 16:00 - 11.04.2018 17:00","0","1781"
"11.04.2018 17:00 - 11.04.2018 18:00","0","1923"
"11.04.2018 18:00 - 11.04.2018 19:00","0","2085"
"11.04.2018 19:00 - 11.04.2018 20:00","0","2100"
"11.04.2018 20:00 - 11.04.2018 21:00","0","2021"
"11.04.2018 21:00 - 11.04.2018 22:00","0","1557"
"11.04.2018 22:00 - 11.04.2018 23:00","0","1171"
"11.04.2018 23:00 - 12.04.2018 00:00","0","594"
"12.04.2018 00:00 - 12.04.2018 01:00","0","221"
"12.04.2018 01:00 - 12.04.2018 02:00","80","0"
"12.04.2018 02:00 - 12.04.2018 03:00","57","0"
"12.04.2018 03:00 - 12.04.2018 04:00","0","40"
"12.04.2018 04:00 - 12.04.2018 05:00","0","337"
"12.04.2018 05:00 - 12.04.2018 06:00","0","1324"
"12.04.2018 06:00 - 12.04.2018 07:00","0","2323"
"12.04.2018 07:00 - 12.04.2018 08:00","0","2223"
"12.04.2018 08:00 - 12.04.2018 09:00","0","2265"
"12.04.2018 09:00 - 12.04.2018 10:00","0","2219"
"12.04.2018 10:00 - 12.04.2018 11:00","0","2348"
"12.04.2018 11:00 - 12.04.2018 12:00","0","2265"
"12.04.2018 12:00 - 12.04.2018 13:00","0","2311"
"12.04.2018 13:00 - 12.04.2018 14:00","0","2381"
"12.04.2018 14:00 - 12.04.2018 15:00","0","1869"
"12.04.2018 15:00 - 12.04.2018 16:00","0","1920"
"12.04.2018 16:00 - 12.04.2018 17:00","0","2203"
"12.04.2018 17:00 - 12.04.2018 18:00","0","2174"
"12.04.2018 18:00 - 12.04.2018 19:00","0","2290"
"12.04.2018 19:00 - 12.04.2018 20:00","0","2317"
"12.04.2018 20:00 - 12.04.2018 21:00","0","1952"
"12.04.2018 21:00 - 12.04.2018 22:00","0","1429"
"12.04.2018 22:00 - 12.04.2018 23:00","0","1197"
"12.04.2018 23:00 - 13.04.2018 00:00","0","739"
"13.04.2018 00:00 - 13.04.2018 01:00","0","362"
"13.04.2018 01:00 - 13.04.2018 02:00","0","162"
"13.04.2018 02:00 - 13.04.2018 03:00","0","156"
"13.04.2018 03:00 - 13.04.2018 04:00","0","227"
"13.04.2018 04:00 - 13.04.2018 05:00","0","383"
"13.04.2018 05:00 - 13.04.2018 06:00","0","1097"
"13.04.2018 06:00 - 13.04.2018 07:00","0","2138"
"13.04.2018 07:00 - 13.04.2018 08:00","0","2414"
"13.04.2018 08:00 - 13.04.2018 09:00","0","2499"
"13.04.2018 09:00 - 13.04.2018 10:00","0","2381"
"13.04.2018 10:00 - 13.04.2018 11:00","0","2382"
"13.04.2018 11:00 - 13.04.2018 12:00","0","2177"
"13.04.2018 12:00 - 13.04.2018 13:00","0","2155"
"13.04.2018 13:00 - 13.04.2018 14:00","0","2021"
"13.04.2018 14:00 - 13.04.2018 15:00","0","1404"
"13.04.2018 15:00 - 13.04.2018 16:00","0","1306"
"13.04.2018 16:00 - 13.04.2018 17:00","0","1712"
"13.04.2018 17:00 - 13.04.2018 18:00","0","2072"
"13.04.2018 18:00 - 13.04.2018 19:00","0","2090"
"13.04.2018 19:00 - 13.04.2018 20:00","0","2020"
"13.04.2018 20:00 - 13.04.2018 21:00","0","1407"
"13.04.2018 21:00 - 13.04.2018 22:00","0","961"
"13.04.2018 22:00 - 13.04.2018 23:00","0","440"
"13.04.2018 23:00 - 14.04.2018 00:00","461","0"
"14.04.2018 00:00 - 14.04.2018 01:00","445","0"
"14.04.2018 01:00 - 14.04.2018 02:00","456","0"
"14.04.2018 02:00 - 14.04.2018 03:00","387","0"
"14.04.2018 03:00 - 14.04.2018 04:00","388","0"
"14.04.2018 04:00 - 14.04.2018 05:00","206","0"
"14.04.2018 05:00 - 14.04.2018 06:00","385","0"
"14.04.2018 06:00 - 14.04.2018 07:00","48","0"
"14.04.2018 07:00 - 14.04.2018 08:00","0","474"
"14.04.2018 08:00 - 14.04.2018 09:00","0","718"
"14.04.2018 09:00 - 14.04.2018 10:00","0","837"
"14.04.2018 10:00 - 14.04.2018 11:00","0","918"
"14.04.2018 11:00 - 14.04.2018 12:00","0","719"
"14.04.2018 12:00 - 14.04.2018 13:00","0","570"
"14.04.2018 13:00 - 14.04.2018 14:00","0","489"
"14.04.2018 14:00 - 14.04.2018 15:00","0","556"
"14.04.2018 15:00 - 14.04.2018 16:00","0","719"
"14.04.2018 16:00 - 14.04.2018 17:00","0","906"
"14.04.2018 17:00 - 14.04.2018 18:00","0","1099"
"14.04.2018 18:00 - 14.04.2018 19:00","0","1075"
"14.04.2018 19:00 - 14.04.2018 20:00","0","966"
"14.04.2018 20:00 - 14.04.2018 21:00","0","872"
"14.04.2018 21:00 - 14.04.2018 22:00","0","1231"
"14.04.2018 22:00 - 14.04.2018 23:00","0","1115"
"14.04.2018 23:00 - 15.04.2018 00:00","0","611"
"15.04.2018 00:00 - 15.04.2018 01:00","0","685"
"15.04.2018 01:00 - 15.04.2018 02:00","0","404"
"15.04.2018 02:00 - 15.04.2018 03:00","0","281"
"15.04.2018 03:00 - 15.04.2018 04:00","0","365"
"15.04.2018 04:00 - 15.04.2018 05:00","0","439"
"15.04.2018 05:00 - 15.04.2018 06:00","0","291"
"15.04.2018 06:00 - 15.04.2018 07:00","0","191"
"15.04.2018 07:00 - 15.04.2018 08:00","0","562"
"15.04.2018 08:00 - 15.04.2018 09:00","0","846"
"15.04.2018 09:00 - 15.04.2018 10:00","0","1214"
"15.04.2018 10:00 - 15.04.2018 11:00","0","1112"
"15.04.2018 11:00 - 15.04.2018 12:00","0","1104"
"15.04.2018 12:00 - 15.04.2018 13:00","0","996"
"15.04.2018 13:00 - 15.04.2018 14:00","0","913"
"15.04.2018 14:00 - 15.04.2018 15:00","0","893"
"15.04.2018 15:00 - 15.04.2018 16:00","0","941"
"15.04.2018 16:00 - 15.04.2018 17:00","0","1055"
"15.04.2018 17:00 - 15.04.2018 18:00","0","1209"
"15.04.2018 18:00 - 15.04.2018 19:00","0","1384"
"15.04.2018 19:00 - 15.04.2018 20:00","0","1050"
"15.04.2018 20:00 - 15.04.2018 21:00","0","849"
"15.04.2018 21:00 - 15.04.2018 22:00","0","1168"
"15.04.2018 22:00 - 15.04.2018 23:00","0","1186"
"15.04.2018 23:00 - 16.04.2018 00:00","0","408"
"16.04.2018 00:00 - 16.04.2018 01:00","0","113"
"16.04.2018 01:00 - 16.04.2018 02:00","142","0"
"16.04.2018 02:00 - 16.04.2018 03:00","176","0"
"16.04.2018 03:00 - 16.04.2018 04:00","0","54"
"16.04.2018 04:00 - 16.04.2018 05:00","0","640"
"16.04.2018 05:00 - 16.04.2018 06:00","0","1498"
"16.04.2018 06:00 - 16.04.2018 07:00","0","2094"
"16.04.2018 07:00 - 16.04.2018 08:00","0","2209"
"16.04.2018 08:00 - 16.04.2018 09:00","0","2326"
"16.04.2018 09:00 - 16.04.2018 10:00","0","2133"
"16.04.2018 10:00 - 16.04.2018 11:00","0","2358"
"16.04.2018 11:00 - 16.04.2018 12:00","0","2220"
"16.04.2018 12:00 - 16.04.2018 13:00","0","2134"
"16.04.2018 13:00 - 16.04.2018 14:00","0","2144"
"16.04.2018 14:00 - 16.04.2018 15:00","0","1820"
"16.04.2018 15:00 - 16.04.2018 16:00","0","1650"
"16.04.2018 16:00 - 16.04.2018 17:00","0","2027"
"16.04.2018 17:00 - 16.04.2018 18:00","0","2045"
"16.04.2018 18:00 - 16.04.2018 19:00","0","2089"
"16.04.2018 19:00 - 16.04.2018 20:00","0","2066"
"16.04.2018 20:00 - 16.04.2018 21:00","0","1371"
"16.04.2018 21:00 - 16.04.2018 22:00","0","1221"
"16.04.2018 22:00 - 16.04.2018 23:00","0","837"
"16.04.2018 23:00 - 17.04.2018 00:00","0","557"
"17.04.2018 00:00 - 17.04.2018 01:00","0","245"
"17.04.2018 01:00 - 17.04.2018 02:00","0","47"
"17.04.2018 02:00 - 17.04.2018 03:00","0","59"
"17.04.2018 03:00 - 17.04.2018 04:00","0","84"
"17.04.2018 04:00 - 17.04.2018 05:00","0","258"
"17.04.2018 05:00 - 17.04.2018 06:00","0","1163"
"17.04.2018 06:00 - 17.04.2018 07:00","0","1887"
"17.04.2018 07:00 - 17.04.2018 08:00","0","2092"
"17.04.2018 08:00 - 17.04.2018 09:00","0","2201"
"17.04.2018 09:00 - 17.04.2018 10:00","0","2381"
"17.04.2018 10:00 - 17.04.2018 11:00","0","2339"
"17.04.2018 11:00 - 17.04.2018 12:00","0","2313"
"17.04.2018 12:00 - 17.04.2018 13:00","0","2256"
"17.04.2018 13:00 - 17.04.2018 14:00","0","2390"
"17.04.2018 14:00 - 17.04.2018 15:00","0","2070"
"17.04.2018 15:00 - 17.04.2018 16:00","0","2095"
"17.04.2018 16:00 - 17.04.2018 17:00","0","2417"
"17.04.2018 17:00 - 17.04.2018 18:00","0","2465"
"17.04.2018 18:00 - 17.04.2018 19:00","0","2275"
"17.04.2018 19:00 - 17.04.2018 20:00","0","2083"
"17.04.2018 20:00 - 17.04.2018 21:00","0","1409"
"17.04.2018 21:00 - 17.04.2018 22:00","0","1199"
"17.04.2018 22:00 - 17.04.2018 23:00","0","1188"
"17.04.2018 23:00 - 18.04.2018 00:00","0","871"
"18.04.2018 00:00 - 18.04.2018 01:00","0","641"
"18.04.2018 01:00 - 18.04.2018 02:00","0","510"
"18.04.2018 02:00 - 18.04.2018 03:00","0","536"
"18.04.2018 03:00 - 18.04.2018 04:00","0","773"
"18.04.2018 04:00 - 18.04.2018 05:00","0","947"
"18.04.2018 05:00 - 18.04.2018 06:00","0","1337"
"18.04.2018 06:00 - 18.04.2018 07:00","0","2195"
"18.04.2018 07:00 - 18.04.2018 08:00","0","2434"
"18.04.2018 08:00 - 18.04.2018 09:00","0","2493"
"18.04.2018 09:00 - 18.04.2018 10:00","0","2376"
"18.04.2018 10:00 - 18.04.2018 11:00","0","2500"
"18.04.2018 11:00 - 18.04.2018 12:00","0","2593"
"18.04.2018 12:00 - 18.04.2018 13:00","0","2580"
"18.04.2018 13:00 - 18.04.2018 14:00","0","2644"
"18.04.2018 14:00 - 18.04.2018 15:00","0","2366"
"18.04.2018 15:00 - 18.04.2018 16:00","0","2263"
"18.04.2018 16:00 - 18.04.2018 17:00","0","2529"
"18.04.2018 17:00 - 18.04.2018 18:00","0","2599"
"18.04.2018 18:00 - 18.04.2018 19:00","0","2602"
"18.04.2018 19:00 - 18.04.2018 20:00","0","2615"
"18.04.2018 20:00 - 18.04.2018 21:00","0","1898"
"18.04.2018 21:00 - 18.04.2018 22:00","0","1648"
"18.04.2018 22:00 - 18.04.2018 23:00","0","1328"
"18.04.2018 23:00 - 19.04.2018 00:00","0","557"
"19.04.2018 00:00 - 19.04.2018 01:00","0","193"
"19.04.2018 01:00 - 19.04.2018 02:00","0","150"
"19.04.2018 02:00 - 19.04.2018 03:00","0","132"
"19.04.2018 03:00 - 19.04.2018 04:00","0","217"
"19.04.2018 04:00 - 19.04.2018 05:00","0","210"
"19.04.2018 05:00 - 19.04.2018 06:00","0","865"
"19.04.2018 06:00 - 19.04.2018 07:00","0","1953"
"19.04.2018 07:00 - 19.04.2018 08:00","0","2274"
"19.04.2018 08:00 - 19.04.2018 09:00","0","2257"
"19.04.2018 09:00 - 19.04.2018 10:00","0","2318"
"19.04.2018 10:00 - 19.04.2018 11:00","0","2237"
"19.04.2018 11:00 - 19.04.2018 12:00","0","2145"
"19.04.2018 12:00 - 19.04.2018 13:00","0","2264"
"19.04.2018 13:00 - 19.04.2018 14:00","0","2183"
"19.04.2018 14:00 - 19.04.2018 15:00","0","1556"
"19.04.2018 15:00 - 19.04.2018 16:00","0","1452"
"19.04.2018 16:00 - 19.04.2018 17:00","0","1994"
"19.04.2018 17:00 - 19.04.2018 18:00","0","1930"
"19.04.2018 18:00 - 19.04.2018 19:00","0","1986"
"19.04.2018 19:00 - 19.04.2018 20:00","0","2084"
"19.04.2018 20:00 - 19.04.2018 21:00","0","1780"
"19.04.2018 21:00 - 19.04.2018 22:00","0","1619"
"19.04.2018 22:00 - 19.04.2018 23:00","0","1458"
"19.04.2018 23:00 - 20.04.2018 00:00","0","1088"
"20.04.2018 00:00 - 20.04.2018 01:00","0","783"
"20.04.2018 01:00 - 20.04.2018 02:00","0","737"
"20.04.2018 02:00 - 20.04.2018 03:00","0","705"
"20.04.2018 03:00 - 20.04.2018 04:00","0","700"
"20.04.2018 04:00 - 20.04.2018 05:00","0","753"
"20.04.2018 05:00 - 20.04.2018 06:00","0","1581"
"20.04.2018 06:00 - 20.04.2018 07:00","0","2083"
"20.04.2018 07:00 - 20.04.2018 08:00","0","2273"
"20.04.2018 08:00 - 20.04.2018 09:00","0","2410"
"20.04.2018 09:00 - 20.04.2018 10:00","0","2333"
"20.04.2018 10:00 - 20.04.2018 11:00","0","2321"
"20.04.2018 11:00 - 20.04.2018 12:00","0","2382"
"20.04.2018 12:00 - 20.04.2018 13:00","0","2276"
"20.04.2018 13:00 - 20.04.2018 14:00","0","2338"
"20.04.2018 14:00 - 20.04.2018 15:00","0","1978"
"20.04.2018 15:00 - 20.04.2018 16:00","0","1919"
"20.04.2018 16:00 - 20.04.2018 17:00","0","2265"
"20.04.2018 17:00 - 20.04.2018 18:00","0","2244"
"20.04.2018 18:00 - 20.04.2018 19:00","0","2460"
"20.04.2018 19:00 - 20.04.2018 20:00","0","2455"
"20.04.2018 20:00 - 20.04.2018 21:00","0","1952"
"20.04.2018 21:00 - 20.04.2018 22:00","0","1757"
"20.04.2018 22:00 - 20.04.2018 23:00","0","1280"
"20.04.2018 23:00 - 21.04.2018 00:00","0","505"
"21.04.2018 00:00 - 21.04.2018 01:00","0","449"
"21.04.2018 01:00 - 21.04.2018 02:00","0","183"
"21.04.2018 02:00 - 21.04.2018 03:00","0","54"
"21.04.2018 03:00 - 21.04.2018 04:00","0","58"
"21.04.2018 04:00 - 21.04.2018 05:00","0","111"
"21.04.2018 05:00 - 21.04.2018 06:00","0","85"
"21.04.2018 06:00 - 21.04.2018 07:00","0","16"
"21.04.2018 07:00 - 21.04.2018 08:00","0","903"
"21.04.2018 08:00 - 21.04.2018 09:00","0","1091"
"21.04.2018 09:00 - 21.04.2018 10:00","0","1092"
"21.04.2018 10:00 - 21.04.2018 11:00","0","1070"
"21.04.2018 11:00 - 21.04.2018 12:00","0","1088"
"21.04.2018 12:00 - 21.04.2018 13:00","0","1321"
"21.04.2018 13:00 - 21.04.2018 14:00","0","1272"
"21.04.2018 14:00 - 21.04.2018 15:00","0","1197"
"21.04.2018 15:00 - 21.04.2018 16:00","0","1414"
"21.04.2018 16:00 - 21.04.2018 17:00","0","1330"
"21.04.2018 17:00 - 21.04.2018 18:00","0","1236"
"21.04.2018 18:00 - 21.04.2018 19:00","0","1350"
"21.04.2018 19:00 - 21.04.2018 20:00","0","1191"
"21.04.2018 20:00 - 21.04.2018 21:00","0","1054"
"21.04.2018 21:00 - 21.04.2018 22:00","0","879"
"21.04.2018 22:00 - 21.04.2018 23:00","0","813"
"21.04.2018 23:00 - 22.04.2018 00:00","0","454"
"22.04.2018 00:00 - 22.04.2018 01:00","0","242"
"22.04.2018 01:00 - 22.04.2018 02:00","0","267"
"22.04.2018 02:00 - 22.04.2018 03:00","0","312"
"22.04.2018 03:00 - 22.04.2018 04:00","0","325"
"22.04.2018 04:00 - 22.04.2018 05:00","0","246"
"22.04.2018 05:00 - 22.04.2018 06:00","0","172"
"22.04.2018 06:00 - 22.04.2018 07:00","0","279"
"22.04.2018 07:00 - 22.04.2018 08:00","0","679"
"22.04.2018 08:00 - 22.04.2018 09:00","0","1498"
"22.04.2018 09:00 - 22.04.2018 10:00","0","1553"
"22.04.2018 10:00 - 22.04.2018 11:00","0","1542"
"22.04.2018 11:00 - 22.04.2018 12:00","0","1513"
"22.04.2018 12:00 - 22.04.2018 13:00","0","1428"
"22.04.2018 13:00 - 22.04.2018 14:00","0","1417"
"22.04.2018 14:00 - 22.04.2018 15:00","0","1391"
"22.04.2018 15:00 - 22.04.2018 16:00","0","1260"
"22.04.2018 16:00 - 22.04.2018 17:00","0","1657"
"22.04.2018 17:00 - 22.04.2018 18:00","0","1903"
"22.04.2018 18:00 - 22.04.2018 19:00","0","1865"
"22.04.2018 19:00 - 22.04.2018 20:00","0","2195"
"22.04.2018 20:00 - 22.04.2018 21:00","0","2382"
"22.04.2018 21:00 - 22.04.2018 22:00","0","2364"
"22.04.2018 22:00 - 22.04.2018 23:00","0","2176"
"22.04.2018 23:00 - 23.04.2018 00:00","0","1758"
"23.04.2018 00:00 - 23.04.2018 01:00","0","1319"
"23.04.2018 01:00 - 23.04.2018 02:00","0","1150"
"23.04.2018 02:00 - 23.04.2018 03:00","0","1101"
"23.04.2018 03:00 - 23.04.2018 04:00","0","1104"
"23.04.2018 04:00 - 23.04.2018 05:00","0","1344"
"23.04.2018 05:00 - 23.04.2018 06:00","0","2182"
"23.04.2018 06:00 - 23.04.2018 07:00","0","2545"
"23.04.2018 07:00 - 23.04.2018 08:00","0","2573"
"23.04.2018 08:00 - 23.04.2018 09:00","0","2540"
"23.04.2018 09:00 - 23.04.2018 10:00","0","2375"
"23.04.2018 10:00 - 23.04.2018 11:00","0","2270"
"23.04.2018 11:00 - 23.04.2018 12:00","0","2221"
"23.04.2018 12:00 - 23.04.2018 13:00","0","2295"
"23.04.2018 13:00 - 23.04.2018 14:00","0","2440"
"23.04.2018 14:00 - 23.04.2018 15:00","0","2287"
"23.04.2018 15:00 - 23.04.2018 16:00","0","2416"
"23.04.2018 16:00 - 23.04.2018 17:00","0","2622"
"23.04.2018 17:00 - 23.04.2018 18:00","0","2607"
"23.04.2018 18:00 - 23.04.2018 19:00","0","2691"
"23.04.2018 19:00 - 23.04.2018 20:00","0","2576"
"23.04.2018 20:00 - 23.04.2018 21:00","0","1940"
"23.04.2018 21:00 - 23.04.2018 22:00","0","1518"
"23.04.2018 22:00 - 23.04.2018 23:00","0","1066"
"23.04.2018 23:00 - 24.04.2018 00:00","0","876"
"24.04.2018 00:00 - 24.04.2018 01:00","0","717"
"24.04.2018 01:00 - 24.04.2018 02:00","0","616"
"24.04.2018 02:00 - 24.04.2018 03:00","0","598"
"24.04.2018 03:00 - 24.04.2018 04:00","0","748"
"24.04.2018 04:00 - 24.04.2018 05:00","0","919"
"24.04.2018 05:00 - 24.04.2018 06:00","0","1721"
"24.04.2018 06:00 - 24.04.2018 07:00","0","2466"
"24.04.2018 07:00 - 24.04.2018 08:00","0","2683"
"24.04.2018 08:00 - 24.04.2018 09:00","0","2575"
"24.04.2018 09:00 - 24.04.2018 10:00","0","2534"
"24.04.2018 10:00 - 24.04.2018 11:00","0","2663"
"24.04.2018 11:00 - 24.04.2018 12:00","0","2574"
"24.04.2018 12:00 - 24.04.2018 13:00","0","2527"
"24.04.2018 13:00 - 24.04.2018 14:00","0","2596"
"24.04.2018 14:00 - 24.04.2018 15:00","0","2149"
