"Time (CET)","Latvia (LV) > Estonia (EE) [MW]","Estonia (EE) > Latvia (LV) [MW]"
"02.03.2018 21:00 - 02.03.2018 22:00","0","195"
"02.03.2018 22:00 - 02.03.2018 23:00","0","179"
"02.03.2018 23:00 - 03.03.2018 00:00","0","201"
"03.03.2018 00:00 - 03.03.2018 01:00","0","165"
"03.03.2018 01:00 - 03.03.2018 02:00","0","118"
"03.03.2018 02:00 - 03.03.2018 03:00","28","0"
"03.03.2018 03:00 - 03.03.2018 04:00","0","48"
"03.03.2018 04:00 - 03.03.2018 05:00","0","26"
"03.03.2018 05:00 - 03.03.2018 06:00","0","36"
"03.03.2018 06:00 - 03.03.2018 07:00","0","103"
"03.03.2018 07:00 - 03.03.2018 08:00","0","138"
"03.03.2018 08:00 - 03.03.2018 09:00","0","157"
"03.03.2018 09:00 - 03.03.2018 10:00","0","301"
"03.03.2018 10:00 - 03.03.2018 11:00","0","299"
"03.03.2018 11:00 - 03.03.2018 12:00","0","203"
"03.03.2018 12:00 - 03.03.2018 13:00","0","209"
"03.03.2018 13:00 - 03.03.2018 14:00","0","263"
"03.03.2018 14:00 - 03.03.2018 15:00","0","236"
"03.03.2018 15:00 - 03.03.2018 16:00","0","217"
"03.03.2018 16:00 - 03.03.2018 17:00","0","171"
"03.03.2018 17:00 - 03.03.2018 18:00","0","161"
"03.03.2018 18:00 - 03.03.2018 19:00","0","212"
"03.03.2018 19:00 - 03.03.2018 20:00","0","270"
"03.03.2018 20:00 - 03.03.2018 21:00","0","330"
"03.03.2018 21:00 - 03.03.2018 22:00","0","252"
"03.03.2018 22:00 - 03.03.2018 23:00","0","351"
"03.03.2018 23:00 - 04.03.2018 00:00","0","280"
"04.03.2018 00:00 - 04.03.2018 01:00","0","139"
"04.03.2018 01:00 - 04.03.2018 02:00","0","192"
"04.03.2018 02:00 - 04.03.2018 03:00","0","182"
"04.03.2018 03:00 - 04.03.2018 04:00","0","159"
"04.03.2018 04:00 - 04.03.2018 05:00","0","144"
"04.03.2018 05:00 - 04.03.2018 06:00","0","126"
"04.03.2018 06:00 - 04.03.2018 07:00","0","163"
"04.03.2018 07:00 - 04.03.2018 08:00","0","195"
"04.03.2018 08:00 - 04.03.2018 09:00","0","222"
"04.03.2018 09:00 - 04.03.2018 10:00","0","263"
"04.03.2018 10:00 - 04.03.2018 11:00","0","292"
"04.03.2018 11:00 - 04.03.2018 12:00","0","376"
"04.03.2018 12:00 - 04.03.2018 13:00","0","371"
"04.03.2018 13:00 - 04.03.2018 14:00","0","354"
"04.03.2018 14:00 - 04.03.2018 15:00","0","301"
"04.03.2018 15:00 - 04.03.2018 16:00","0","272"
"04.03.2018 16:00 - 04.03.2018 17:00","0","214"
"04.03.2018 17:00 - 04.03.2018 18:00","0","350"
"04.03.2018 18:00 - 04.03.2018 19:00","0","335"
"04.03.2018 19:00 - 04.03.2018 20:00","0","318"
"04.03.2018 20:00 - 04.03.2018 21:00","0","206"
"04.03.2018 21:00 - 04.03.2018 22:00","0","169"
"04.03.2018 22:00 - 04.03.2018 23:00","0","323"
"04.03.2018 23:00 - 05.03.2018 00:00","0","345"
"05.03.2018 00:00 - 05.03.2018 01:00","0","336"
"05.03.2018 01:00 - 05.03.2018 02:00","0","321"
"05.03.2018 02:00 - 05.03.2018 03:00","0","328"
"05.03.2018 03:00 - 05.03.2018 04:00","0","342"
"05.03.2018 04:00 - 05.03.2018 05:00","0","392"
"05.03.2018 05:00 - 05.03.2018 06:00","0","120"
"05.03.2018 06:00 - 05.03.2018 07:00","0","6"
"05.03.2018 07:00 - 05.03.2018 08:00","0","99"
"05.03.2018 08:00 - 05.03.2018 09:00","0","30"
"05.03.2018 09:00 - 05.03.2018 10:00","0","94"
"05.03.2018 10:00 - 05.03.2018 11:00","0","56"
"05.03.2018 11:00 - 05.03.2018 12:00","0","110"
"05.03.2018 12:00 - 05.03.2018 13:00","0","164"
"05.03.2018 13:00 - 05.03.2018 14:00","N/A","N/A"
"05.03.2018 14:00 - 05.03.2018 15:00","0","259"
"05.03.2018 15:00 - 05.03.2018 16:00","0","317"
"05.03.2018 16:00 - 05.03.2018 17:00","0","266"
"05.03.2018 17:00 - 05.03.2018 18:00","0","185"
"05.03.2018 18:00 - 05.03.2018 19:00","0","217"
"05.03.2018 19:00 - 05.03.2018 20:00","0","140"
"05.03.2018 20:00 - 05.03.2018 21:00","0","266"
"05.03.2018 21:00 - 05.03.2018 22:00","0","336"
"05.03.2018 22:00 - 05.03.2018 23:00","0","353"
"05.03.2018 23:00 - 06.03.2018 00:00","0","398"
"06.03.2018 00:00 - 06.03.2018 01:00","0","345"
"06.03.2018 01:00 - 06.03.2018 02:00","0","403"
"06.03.2018 02:00 - 06.03.2018 03:00","0","454"
"06.03.2018 03:00 - 06.03.2018 04:00","0","448"
"06.03.2018 04:00 - 06.03.2018 05:00","0","318"
"06.03.2018 05:00 - 06.03.2018 06:00","0","224"
"06.03.2018 06:00 - 06.03.2018 07:00","0","238"
"06.03.2018 07:00 - 06.03.2018 08:00","0","228"
"06.03.2018 08:00 - 06.03.2018 09:00","0","325"
"06.03.2018 09:00 - 06.03.2018 10:00","0","297"
"06.03.2018 10:00 - 06.03.2018 11:00","0","297"
"06.03.2018 11:00 - 06.03.2018 12:00","0","393"
"06.03.2018 12:00 - 06.03.2018 13:00","0","414"
"06.03.2018 13:00 - 06.03.2018 14:00","0","452"
"06.03.2018 14:00 - 06.03.2018 15:00","0","489"
"06.03.2018 15:00 - 06.03.2018 16:00","0","410"
"06.03.2018 16:00 - 06.03.2018 17:00","0","366"
"06.03.2018 17:00 - 06.03.2018 18:00","0","307"
"06.03.2018 18:00 - 06.03.2018 19:00","0","262"
"06.03.2018 19:00 - 06.03.2018 20:00","0","264"
"06.03.2018 20:00 - 06.03.2018 21:00","0","322"
"06.03.2018 21:00 - 06.03.2018 22:00","0","432"
"06.03.2018 22:00 - 06.03.2018 23:00","0","404"
"06.03.2018 23:00 - 07.03.2018 00:00","0","428"
"07.03.2018 00:00 - 07.03.2018 01:00","0","299"
"07.03.2018 01:00 - 07.03.2018 02:00","0","185"
"07.03.2018 02:00 - 07.03.2018 03:00","0","228"
"07.03.2018 03:00 - 07.03.2018 04:00","0","373"
"07.03.2018 04:00 - 07.03.2018 05:00","0","250"
"07.03.2018 05:00 - 07.03.2018 06:00","0","255"
"07.03.2018 06:00 - 07.03.2018 07:00","0","373"
"07.03.2018 07:00 - 07.03.2018 08:00","0","328"
"07.03.2018 08:00 - 07.03.2018 09:00","0","322"
"07.03.2018 09:00 - 07.03.2018 10:00","0","341"
"07.03.2018 10:00 - 07.03.2018 11:00","0","396"
"07.03.2018 11:00 - 07.03.2018 12:00","0","507"
"07.03.2018 12:00 - 07.03.2018 13:00","0","514"
"07.03.2018 13:00 - 07.03.2018 14:00","0","466"
"07.03.2018 14:00 - 07.03.2018 15:00","0","482"
"07.03.2018 15:00 - 07.03.2018 16:00","0","503"
"07.03.2018 16:00 - 07.03.2018 17:00","0","547"
"07.03.2018 17:00 - 07.03.2018 18:00","0","508"
"07.03.2018 18:00 - 07.03.2018 19:00","0","279"
"07.03.2018 19:00 - 07.03.2018 20:00","0","346"
"07.03.2018 20:00 - 07.03.2018 21:00","0","436"
"07.03.2018 21:00 - 07.03.2018 22:00","0","366"
"07.03.2018 22:00 - 07.03.2018 23:00","0","442"
"07.03.2018 23:00 - 08.03.2018 00:00","0","416"
"08.03.2018 00:00 - 08.03.2018 01:00","0","289"
"08.03.2018 01:00 - 08.03.2018 02:00","0","368"
"08.03.2018 02:00 - 08.03.2018 03:00","0","278"
"08.03.2018 03:00 - 08.03.2018 04:00","0","317"
"08.03.2018 04:00 - 08.03.2018 05:00","0","367"
"08.03.2018 05:00 - 08.03.2018 06:00","0","333"
"08.03.2018 06:00 - 08.03.2018 07:00","0","291"
"08.03.2018 07:00 - 08.03.2018 08:00","0","434"
"08.03.2018 08:00 - 08.03.2018 09:00","N/A","N/A"
"08.03.2018 09:00 - 08.03.2018 10:00","N/A","N/A"
"08.03.2018 10:00 - 08.03.2018 11:00","N/A","N/A"
"08.03.2018 11:00 - 08.03.2018 12:00","0","471"
"08.03.2018 12:00 - 08.03.2018 13:00","0","470"
"08.03.2018 13:00 - 08.03.2018 14:00","0","474"
"08.03.2018 14:00 - 08.03.2018 15:00","0","440"
"08.03.2018 15:00 - 08.03.2018 16:00","0","436"
"08.03.2018 16:00 - 08.03.2018 17:00","0","460"
"08.03.2018 17:00 - 08.03.2018 18:00","0","459"
"08.03.2018 18:00 - 08.03.2018 19:00","0","502"
"08.03.2018 19:00 - 08.03.2018 20:00","0","433"
"08.03.2018 20:00 - 08.03.2018 21:00","0","357"
"08.03.2018 21:00 - 08.03.2018 22:00","0","347"
"08.03.2018 22:00 - 08.03.2018 23:00","0","358"
"08.03.2018 23:00 - 09.03.2018 00:00","0","482"
"09.03.2018 00:00 - 09.03.2018 01:00","0","401"
"09.03.2018 01:00 - 09.03.2018 02:00","0","406"
"09.03.2018 02:00 - 09.03.2018 03:00","0","408"
"09.03.2018 03:00 - 09.03.2018 04:00","0","424"
"09.03.2018 04:00 - 09.03.2018 05:00","0","410"
"09.03.2018 05:00 - 09.03.2018 06:00","0","452"
"09.03.2018 06:00 - 09.03.2018 07:00","0","442"
"09.03.2018 07:00 - 09.03.2018 08:00","0","541"
"09.03.2018 08:00 - 09.03.2018 09:00","0","528"
"09.03.2018 09:00 - 09.03.2018 10:00","0","523"
"09.03.2018 10:00 - 09.03.2018 11:00","0","530"
"09.03.2018 11:00 - 09.03.2018 12:00","0","509"
"09.03.2018 12:00 - 09.03.2018 13:00","0","499"
"09.03.2018 13:00 - 09.03.2018 14:00","0","510"
"09.03.2018 14:00 - 09.03.2018 15:00","0","498"
"09.03.2018 15:00 - 09.03.2018 16:00","0","520"
"09.03.2018 16:00 - 09.03.2018 17:00","0","491"
"09.03.2018 17:00 - 09.03.2018 18:00","0","406"
"09.03.2018 18:00 - 09.03.2018 19:00","0","423"
"09.03.2018 19:00 - 09.03.2018 20:00","0","461"
"09.03.2018 20:00 - 09.03.2018 21:00","0","511"
"09.03.2018 21:00 - 09.03.2018 22:00","0","522"
"09.03.2018 22:00 - 09.03.2018 23:00","0","589"
"09.03.2018 23:00 - 10.03.2018 00:00","0","583"
"10.03.2018 00:00 - 10.03.2018 01:00","0","397"
"10.03.2018 01:00 - 10.03.2018 02:00","0","401"
"10.03.2018 02:00 - 10.03.2018 03:00","0","397"
"10.03.2018 03:00 - 10.03.2018 04:00","0","417"
"10.03.2018 04:00 - 10.03.2018 05:00","0","412"
"10.03.2018 05:00 - 10.03.2018 06:00","0","426"
"10.03.2018 06:00 - 10.03.2018 07:00","0","399"
"10.03.2018 07:00 - 10.03.2018 08:00","0","497"
"10.03.2018 08:00 - 10.03.2018 09:00","0","621"
"10.03.2018 09:00 - 10.03.2018 10:00","0","603"
"10.03.2018 10:00 - 10.03.2018 11:00","0","583"
"10.03.2018 11:00 - 10.03.2018 12:00","0","540"
"10.03.2018 12:00 - 10.03.2018 13:00","0","541"
"10.03.2018 13:00 - 10.03.2018 14:00","0","531"
"10.03.2018 14:00 - 10.03.2018 15:00","0","520"
"10.03.2018 15:00 - 10.03.2018 16:00","0","525"
"10.03.2018 16:00 - 10.03.2018 17:00","0","508"
"10.03.2018 17:00 - 10.03.2018 18:00","0","526"
"10.03.2018 18:00 - 10.03.2018 19:00","0","506"
"10.03.2018 19:00 - 10.03.2018 20:00","0","460"
"10.03.2018 20:00 - 10.03.2018 21:00","0","436"
"10.03.2018 21:00 - 10.03.2018 22:00","0","375"
"10.03.2018 22:00 - 10.03.2018 23:00","0","452"
"10.03.2018 23:00 - 11.03.2018 00:00","0","404"
"11.03.2018 00:00 - 11.03.2018 01:00","0","406"
"11.03.2018 01:00 - 11.03.2018 02:00","0","413"
"11.03.2018 02:00 - 11.03.2018 03:00","0","389"
"11.03.2018 03:00 - 11.03.2018 04:00","0","379"
"11.03.2018 04:00 - 11.03.2018 05:00","0","387"
"11.03.2018 05:00 - 11.03.2018 06:00","0","393"
"11.03.2018 06:00 - 11.03.2018 07:00","0","444"
"11.03.2018 07:00 - 11.03.2018 08:00","0","477"
"11.03.2018 08:00 - 11.03.2018 09:00","0","454"
"11.03.2018 09:00 - 11.03.2018 10:00","0","476"
"11.03.2018 10:00 - 11.03.2018 11:00","0","458"
"11.03.2018 11:00 - 11.03.2018 12:00","0","436"
"11.03.2018 12:00 - 11.03.2018 13:00","0","432"
"11.03.2018 13:00 - 11.03.2018 14:00","0","400"
"11.03.2018 14:00 - 11.03.2018 15:00","0","397"
"11.03.2018 15:00 - 11.03.2018 16:00","0","417"
"11.03.2018 16:00 - 11.03.2018 17:00","0","426"
"11.03.2018 17:00 - 11.03.2018 18:00","0","365"
"11.03.2018 18:00 - 11.03.2018 19:00","0","287"
"11.03.2018 19:00 - 11.03.2018 20:00","0","257"
"11.03.2018 20:00 - 11.03.2018 21:00","0","249"
"11.03.2018 21:00 - 11.03.2018 22:00","0","394"
"11.03.2018 22:00 - 11.03.2018 23:00","0","442"
"11.03.2018 23:00 - 12.03.2018 00:00","0","283"
"12.03.2018 00:00 - 12.03.2018 01:00","0","393"
"12.03.2018 01:00 - 12.03.2018 02:00","0","373"
"12.03.2018 02:00 - 12.03.2018 03:00","0","415"
"12.03.2018 03:00 - 12.03.2018 04:00","0","347"
"12.03.2018 04:00 - 12.03.2018 05:00","0","138"
"12.03.2018 05:00 - 12.03.2018 06:00","0","157"
"12.03.2018 06:00 - 12.03.2018 07:00","0","307"
"12.03.2018 07:00 - 12.03.2018 08:00","0","367"
"12.03.2018 08:00 - 12.03.2018 09:00","0","345"
"12.03.2018 09:00 - 12.03.2018 10:00","0","332"
"12.03.2018 10:00 - 12.03.2018 11:00","0","441"
"12.03.2018 11:00 - 12.03.2018 12:00","0","541"
"12.03.2018 12:00 - 12.03.2018 13:00","0","529"
"12.03.2018 13:00 - 12.03.2018 14:00","0","548"
"12.03.2018 14:00 - 12.03.2018 15:00","0","534"
"12.03.2018 15:00 - 12.03.2018 16:00","0","533"
"12.03.2018 16:00 - 12.03.2018 17:00","0","518"
"12.03.2018 17:00 - 12.03.2018 18:00","0","494"
"12.03.2018 18:00 - 12.03.2018 19:00","0","310"
"12.03.2018 19:00 - 12.03.2018 20:00","0","508"
"12.03.2018 20:00 - 12.03.2018 21:00","0","494"
"12.03.2018 21:00 - 12.03.2018 22:00","0","489"
"12.03.2018 22:00 - 12.03.2018 23:00","0","361"
"12.03.2018 23:00 - 13.03.2018 00:00","0","359"
"13.03.2018 00:00 - 13.03.2018 01:00","0","327"
"13.03.2018 01:00 - 13.03.2018 02:00","0","296"
"13.03.2018 02:00 - 13.03.2018 03:00","0","320"
"13.03.2018 03:00 - 13.03.2018 04:00","0","335"
"13.03.2018 04:00 - 13.03.2018 05:00","0","296"
"13.03.2018 05:00 - 13.03.2018 06:00","0","183"
"13.03.2018 06:00 - 13.03.2018 07:00","0","219"
"13.03.2018 07:00 - 13.03.2018 08:00","0","392"
"13.03.2018 08:00 - 13.03.2018 09:00","0","278"
"13.03.2018 09:00 - 13.03.2018 10:00","0","201"
"13.03.2018 10:00 - 13.03.2018 11:00","0","397"
"13.03.2018 11:00 - 13.03.2018 12:00","0","450"
"13.03.2018 12:00 - 13.03.2018 13:00","0","445"
"13.03.2018 13:00 - 13.03.2018 14:00","0","468"
"13.03.2018 14:00 - 13.03.2018 15:00","0","460"
"13.03.2018 15:00 - 13.03.2018 16:00","0","414"
"13.03.2018 16:00 - 13.03.2018 17:00","0","380"
"13.03.2018 17:00 - 13.03.2018 18:00","0","390"
"13.03.2018 18:00 - 13.03.2018 19:00","0","302"
"13.03.2018 19:00 - 13.03.2018 20:00","0","448"
"13.03.2018 20:00 - 13.03.2018 21:00","0","417"
"13.03.2018 21:00 - 13.03.2018 22:00","0","413"
"13.03.2018 22:00 - 13.03.2018 23:00","0","447"
"13.03.2018 23:00 - 14.03.2018 00:00","0","326"
"14.03.2018 00:00 - 14.03.2018 01:00","0","284"
"14.03.2018 01:00 - 14.03.2018 02:00","0","312"
"14.03.2018 02:00 - 14.03.2018 03:00","0","334"
"14.03.2018 03:00 - 14.03.2018 04:00","0","357"
"14.03.2018 04:00 - 14.03.2018 05:00","0","379"
"14.03.2018 05:00 - 14.03.2018 06:00","0","311"
"14.03.2018 06:00 - 14.03.2018 07:00","0","503"
"14.03.2018 07:00 - 14.03.2018 08:00","0","388"
"14.03.2018 08:00 - 14.03.2018 09:00","0","321"
"14.03.2018 09:00 - 14.03.2018 10:00","0","357"
"14.03.2018 10:00 - 14.03.2018 11:00","0","365"
"14.03.2018 11:00 - 14.03.2018 12:00","0","477"
"14.03.2018 12:00 - 14.03.2018 13:00","0","485"
"14.03.2018 13:00 - 14.03.2018 14:00","0","472"
"14.03.2018 14:00 - 14.03.2018 15:00","0","469"
"14.03.2018 15:00 - 14.03.2018 16:00","0","315"
"14.03.2018 16:00 - 14.03.2018 17:00","0","324"
"14.03.2018 17:00 - 14.03.2018 18:00","0","228"
"14.03.2018 18:00 - 14.03.2018 19:00","0","195"
"14.03.2018 19:00 - 14.03.2018 20:00","0","407"
"14.03.2018 20:00 - 14.03.2018 21:00","0","442"
"14.03.2018 21:00 - 14.03.2018 22:00","0","414"
"14.03.2018 22:00 - 14.03.2018 23:00","0","427"
"14.03.2018 23:00 - 15.03.2018 00:00","0","310"
"15.03.2018 00:00 - 15.03.2018 01:00","0","210"
"15.03.2018 01:00 - 15.03.2018 02:00","0","201"
"15.03.2018 02:00 - 15.03.2018 03:00","0","203"
"15.03.2018 03:00 - 15.03.2018 04:00","0","254"
"15.03.2018 04:00 - 15.03.2018 05:00","0","221"
"15.03.2018 05:00 - 15.03.2018 06:00","0","166"
"15.03.2018 06:00 - 15.03.2018 07:00","0","237"
"15.03.2018 07:00 - 15.03.2018 08:00","0","195"
"15.03.2018 08:00 - 15.03.2018 09:00","0","190"
"15.03.2018 09:00 - 15.03.2018 10:00","0","159"
"15.03.2018 10:00 - 15.03.2018 11:00","0","163"
"15.03.2018 11:00 - 15.03.2018 12:00","0","296"
"15.03.2018 12:00 - 15.03.2018 13:00","0","410"
"15.03.2018 13:00 - 15.03.2018 14:00","0","410"
"15.03.2018 14:00 - 15.03.2018 15:00","0","411"
"15.03.2018 15:00 - 15.03.2018 16:00","0","451"
"15.03.2018 16:00 - 15.03.2018 17:00","0","450"
"15.03.2018 17:00 - 15.03.2018 18:00","0","399"
"15.03.2018 18:00 - 15.03.2018 19:00","0","311"
"15.03.2018 19:00 - 15.03.2018 20:00","0","395"
"15.03.2018 20:00 - 15.03.2018 21:00","0","261"
"15.03.2018 21:00 - 15.03.2018 22:00","0","366"
"15.03.2018 22:00 - 15.03.2018 23:00","0","298"
"15.03.2018 23:00 - 16.03.2018 00:00","0","198"
"16.03.2018 00:00 - 16.03.2018 01:00","0","104"
"16.03.2018 01:00 - 16.03.2018 02:00","0","96"
"16.03.2018 02:00 - 16.03.2018 03:00","0","97"
"16.03.2018 03:00 - 16.03.2018 04:00","0","107"
"16.03.2018 04:00 - 16.03.2018 05:00","0","25"
"16.03.2018 05:00 - 16.03.2018 06:00","50","0"
"16.03.2018 06:00 - 16.03.2018 07:00","96","0"
"16.03.2018 07:00 - 16.03.2018 08:00","0","20"
"16.03.2018 08:00 - 16.03.2018 09:00","0","27"
"16.03.2018 09:00 - 16.03.2018 10:00","0","6"
"16.03.2018 10:00 - 16.03.2018 11:00","46","0"
"16.03.2018 11:00 - 16.03.2018 12:00","0","90"
"16.03.2018 12:00 - 16.03.2018 13:00","0","181"
"16.03.2018 13:00 - 16.03.2018 14:00","0","212"
"16.03.2018 14:00 - 16.03.2018 15:00","0","179"
"16.03.2018 15:00 - 16.03.2018 16:00","0","166"
"16.03.2018 16:00 - 16.03.2018 17:00","0","154"
"16.03.2018 17:00 - 16.03.2018 18:00","0","91"
"16.03.2018 18:00 - 16.03.2018 19:00","0","163"
"16.03.2018 19:00 - 16.03.2018 20:00","0","324"
"16.03.2018 20:00 - 16.03.2018 21:00","0","310"
"16.03.2018 21:00 - 16.03.2018 22:00","0","221"
"16.03.2018 22:00 - 16.03.2018 23:00","0","281"
"16.03.2018 23:00 - 17.03.2018 00:00","0","207"
"17.03.2018 00:00 - 17.03.2018 01:00","0","8"
"17.03.2018 01:00 - 17.03.2018 02:00","74","0"
"17.03.2018 02:00 - 17.03.2018 03:00","29","0"
"17.03.2018 03:00 - 17.03.2018 04:00","24","0"
"17.03.2018 04:00 - 17.03.2018 05:00","80","0"
"17.03.2018 05:00 - 17.03.2018 06:00","125","0"
"17.03.2018 06:00 - 17.03.2018 07:00","0","92"
"17.03.2018 07:00 - 17.03.2018 08:00","0","201"
"17.03.2018 08:00 - 17.03.2018 09:00","0","178"
"17.03.2018 09:00 - 17.03.2018 10:00","0","168"
"17.03.2018 10:00 - 17.03.2018 11:00","0","120"
"17.03.2018 11:00 - 17.03.2018 12:00","0","149"
"17.03.2018 12:00 - 17.03.2018 13:00","0","173"
"17.03.2018 13:00 - 17.03.2018 14:00","0","201"
"17.03.2018 14:00 - 17.03.2018 15:00","0","173"
"17.03.2018 15:00 - 17.03.2018 16:00","0","198"
"17.03.2018 16:00 - 17.03.2018 17:00","0","218"
"17.03.2018 17:00 - 17.03.2018 18:00","0","192"
"17.03.2018 18:00 - 17.03.2018 19:00","0","205"
"17.03.2018 19:00 - 17.03.2018 20:00","0","320"
"17.03.2018 20:00 - 17.03.2018 21:00","0","259"
"17.03.2018 21:00 - 17.03.2018 22:00","0","287"
"17.03.2018 22:00 - 17.03.2018 23:00","0","335"
"17.03.2018 23:00 - 18.03.2018 00:00","0","246"
"18.03.2018 00:00 - 18.03.2018 01:00","0","251"
"18.03.2018 01:00 - 18.03.2018 02:00","0","285"
"18.03.2018 02:00 - 18.03.2018 03:00","0","253"
"18.03.2018 03:00 - 18.03.2018 04:00","0","292"
"18.03.2018 04:00 - 18.03.2018 05:00","0","356"
"18.03.2018 05:00 - 18.03.2018 06:00","0","266"
"18.03.2018 06:00 - 18.03.2018 07:00","0","447"
"18.03.2018 07:00 - 18.03.2018 08:00","0","387"
"18.03.2018 08:00 - 18.03.2018 09:00","0","391"
"18.03.2018 09:00 - 18.03.2018 10:00","0","435"
"18.03.2018 10:00 - 18.03.2018 11:00","0","425"
"18.03.2018 11:00 - 18.03.2018 12:00","0","413"
"18.03.2018 12:00 - 18.03.2018 13:00","0","416"
"18.03.2018 13:00 - 18.03.2018 14:00","0","427"
"18.03.2018 14:00 - 18.03.2018 15:00","0","401"
"18.03.2018 15:00 - 18.03.2018 16:00","0","409"
"18.03.2018 16:00 - 18.03.2018 17:00","0","383"
"18.03.2018 17:00 - 18.03.2018 18:00","0","360"
"18.03.2018 18:00 - 18.03.2018 19:00","0","463"
"18.03.2018 19:00 - 18.03.2018 20:00","0","513"
"18.03.2018 20:00 - 18.03.2018 21:00","0","451"
"18.03.2018 21:00 - 18.03.2018 22:00","0","433"
"18.03.2018 22:00 - 18.03.2018 23:00","0","405"
"18.03.2018 23:00 - 19.03.2018 00:00","0","324"
"19.03.2018 00:00 - 19.03.2018 01:00","0","507"
"19.03.2018 01:00 - 19.03.2018 02:00","0","559"
"19.03.2018 02:00 - 19.03.2018 03:00","0","575"
"19.03.2018 03:00 - 19.03.2018 04:00","0","450"
"19.03.2018 04:00 - 19.03.2018 05:00","0","243"
"19.03.2018 05:00 - 19.03.2018 06:00","0","238"
"19.03.2018 06:00 - 19.03.2018 07:00","0","486"
"19.03.2018 07:00 - 19.03.2018 08:00","0","535"
"19.03.2018 08:00 - 19.03.2018 09:00","0","455"
"19.03.2018 09:00 - 19.03.2018 10:00","0","559"
"19.03.2018 10:00 - 19.03.2018 11:00","0","557"
"19.03.2018 11:00 - 19.03.2018 12:00","0","507"
"19.03.2018 12:00 - 19.03.2018 13:00","0","477"
"19.03.2018 13:00 - 19.03.2018 14:00","0","444"
"19.03.2018 14:00 - 19.03.2018 15:00","0","385"
"19.03.2018 15:00 - 19.03.2018 16:00","0","311"
"19.03.2018 16:00 - 19.03.2018 17:00","0","381"
"19.03.2018 17:00 - 19.03.2018 18:00","0","446"
"19.03.2018 18:00 - 19.03.2018 19:00","0","532"
"19.03.2018 19:00 - 19.03.2018 20:00","0","510"
"19.03.2018 20:00 - 19.03.2018 21:00","0","479"
"19.03.2018 21:00 - 19.03.2018 22:00","0","461"
"19.03.2018 22:00 - 19.03.2018 23:00","0","416"
"19.03.2018 23:00 - 20.03.2018 00:00","0","491"
"20.03.2018 00:00 - 20.03.2018 01:00","0","486"
"20.03.2018 01:00 - 20.03.2018 02:00","0","501"
"20.03.2018 02:00 - 20.03.2018 03:00","0","534"
"20.03.2018 03:00 - 20.03.2018 04:00","0","548"
"20.03.2018 04:00 - 20.03.2018 05:00","0","333"
"20.03.2018 05:00 - 20.03.2018 06:00","0","337"
"20.03.2018 06:00 - 20.03.2018 07:00","0","484"
"20.03.2018 07:00 - 20.03.2018 08:00","0","513"
"20.03.2018 08:00 - 20.03.2018 09:00","0","547"
"20.03.2018 09:00 - 20.03.2018 10:00","0","528"
"20.03.2018 10:00 - 20.03.2018 11:00","0","518"
"20.03.2018 11:00 - 20.03.2018 12:00","0","531"
"20.03.2018 12:00 - 20.03.2018 13:00","0","521"
"20.03.2018 13:00 - 20.03.2018 14:00","0","491"
"20.03.2018 14:00 - 20.03.2018 15:00","0","496"
"20.03.2018 15:00 - 20.03.2018 16:00","0","467"
"20.03.2018 16:00 - 20.03.2018 17:00","0","440"
"20.03.2018 17:00 - 20.03.2018 18:00","0","449"
"20.03.2018 18:00 - 20.03.2018 19:00","0","509"
"20.03.2018 19:00 - 20.03.2018 20:00","0","533"
"20.03.2018 20:00 - 20.03.2018 21:00","0","503"
"20.03.2018 21:00 - 20.03.2018 22:00","0","538"
"20.03.2018 22:00 - 20.03.2018 23:00","0","519"
"20.03.2018 23:00 - 21.03.2018 00:00","0","337"
"21.03.2018 00:00 - 21.03.2018 01:00","0","178"
"21.03.2018 01:00 - 21.03.2018 02:00","0","196"
"21.03.2018 02:00 - 21.03.2018 03:00","0","240"
"21.03.2018 03:00 - 21.03.2018 04:00","0","239"
"21.03.2018 04:00 - 21.03.2018 05:00","0","248"
"21.03.2018 05:00 - 21.03.2018 06:00","0","388"
"21.03.2018 06:00 - 21.03.2018 07:00","0","424"
"21.03.2018 07:00 - 21.03.2018 08:00","0","559"
"21.03.2018 08:00 - 21.03.2018 09:00","0","532"
"21.03.2018 09:00 - 21.03.2018 10:00","0","510"
"21.03.2018 10:00 - 21.03.2018 11:00","0","515"
"21.03.2018 11:00 - 21.03.2018 12:00","0","485"
"21.03.2018 12:00 - 21.03.2018 13:00","0","466"
"21.03.2018 13:00 - 21.03.2018 14:00","0","432"
"21.03.2018 14:00 - 21.03.2018 15:00","0","458"
"21.03.2018 15:00 - 21.03.2018 16:00","0","416"
"21.03.2018 16:00 - 21.03.2018 17:00","0","409"
"21.03.2018 17:00 - 21.03.2018 18:00","0","426"
"21.03.2018 18:00 - 21.03.2018 19:00","0","463"
"21.03.2018 19:00 - 21.03.2018 20:00","0","403"
"21.03.2018 20:00 - 21.03.2018 21:00","0","425"
"21.03.2018 21:00 - 21.03.2018 22:00","0","471"
"21.03.2018 22:00 - 21.03.2018 23:00","0","418"
"21.03.2018 23:00 - 22.03.2018 00:00","0","226"
"22.03.2018 00:00 - 22.03.2018 01:00","0","262"
"22.03.2018 01:00 - 22.03.2018 02:00","0","278"
"22.03.2018 02:00 - 22.03.2018 03:00","0","261"
"22.03.2018 03:00 - 22.03.2018 04:00","0","274"
"22.03.2018 04:00 - 22.03.2018 05:00","0","321"
