"Time (CET)","Spain (ES) > France (FR) [MW]","France (FR) > Spain (ES) [MW]"
"12.03.2018 19:00 - 12.03.2018 20:00","301","0"
"12.03.2018 20:00 - 12.03.2018 21:00","0","1840"
"12.03.2018 21:00 - 12.03.2018 22:00","0","2305"
"12.03.2018 22:00 - 12.03.2018 23:00","0","2315"
"12.03.2018 23:00 - 13.03.2018 00:00","0","2372"
"13.03.2018 00:00 - 13.03.2018 01:00","0","2385"
"13.03.2018 01:00 - 13.03.2018 02:00","0","2432"
"13.03.2018 02:00 - 13.03.2018 03:00","0","2450"
"13.03.2018 03:00 - 13.03.2018 04:00","0","2445"
"13.03.2018 04:00 - 13.03.2018 05:00","0","2416"
"13.03.2018 05:00 - 13.03.2018 06:00","0","2426"
"13.03.2018 06:00 - 13.03.2018 07:00","0","2006"
"13.03.2018 07:00 - 13.03.2018 08:00","0","1568"
"13.03.2018 08:00 - 13.03.2018 09:00","0","2079"
"13.03.2018 09:00 - 13.03.2018 10:00","0","1963"
"13.03.2018 10:00 - 13.03.2018 11:00","0","1520"
"13.03.2018 11:00 - 13.03.2018 12:00","70","0"
"13.03.2018 12:00 - 13.03.2018 13:00","200","0"
"13.03.2018 13:00 - 13.03.2018 14:00","333","0"
"13.03.2018 14:00 - 13.03.2018 15:00","358","0"
"13.03.2018 15:00 - 13.03.2018 16:00","0","243"
"13.03.2018 16:00 - 13.03.2018 17:00","186","0"
"13.03.2018 17:00 - 13.03.2018 18:00","1143","0"
"13.03.2018 18:00 - 13.03.2018 19:00","1946","0"
"13.03.2018 19:00 - 13.03.2018 20:00","1921","0"
"13.03.2018 20:00 - 13.03.2018 21:00","798","0"
"13.03.2018 21:00 - 13.03.2018 22:00","0","175"
"13.03.2018 22:00 - 13.03.2018 23:00","140","0"
"13.03.2018 23:00 - 14.03.2018 00:00","497","0"
"14.03.2018 00:00 - 14.03.2018 01:00","116","0"
"14.03.2018 01:00 - 14.03.2018 02:00","885","0"
"14.03.2018 02:00 - 14.03.2018 03:00","1341","0"
"14.03.2018 03:00 - 14.03.2018 04:00","1996","0"
"14.03.2018 04:00 - 14.03.2018 05:00","2199","0"
"14.03.2018 05:00 - 14.03.2018 06:00","2223","0"
"14.03.2018 06:00 - 14.03.2018 07:00","2187","0"
"14.03.2018 07:00 - 14.03.2018 08:00","1983","0"
"14.03.2018 08:00 - 14.03.2018 09:00","1921","0"
"14.03.2018 09:00 - 14.03.2018 10:00","1808","0"
"14.03.2018 10:00 - 14.03.2018 11:00","1888","0"
"14.03.2018 11:00 - 14.03.2018 12:00","1621","0"
"14.03.2018 12:00 - 14.03.2018 13:00","1523","0"
"14.03.2018 13:00 - 14.03.2018 14:00","1959","0"
"14.03.2018 14:00 - 14.03.2018 15:00","1861","0"
"14.03.2018 15:00 - 14.03.2018 16:00","1244","0"
"14.03.2018 16:00 - 14.03.2018 17:00","0","0"
"14.03.2018 17:00 - 14.03.2018 18:00","1791","0"
"14.03.2018 18:00 - 14.03.2018 19:00","1979","0"
"14.03.2018 19:00 - 14.03.2018 20:00","1839","0"
"14.03.2018 20:00 - 14.03.2018 21:00","857","0"
"14.03.2018 21:00 - 14.03.2018 22:00","0","192"
"14.03.2018 22:00 - 14.03.2018 23:00","533","0"
"14.03.2018 23:00 - 15.03.2018 00:00","1448","0"
"15.03.2018 00:00 - 15.03.2018 01:00","1066","0"
"15.03.2018 01:00 - 15.03.2018 02:00","1939","0"
"15.03.2018 02:00 - 15.03.2018 03:00","2180","0"
"15.03.2018 03:00 - 15.03.2018 04:00","2185","0"
"15.03.2018 04:00 - 15.03.2018 05:00","2122","0"
"15.03.2018 05:00 - 15.03.2018 06:00","2002","0"
"15.03.2018 06:00 - 15.03.2018 07:00","1706","0"
"15.03.2018 07:00 - 15.03.2018 08:00","1543","0"
"15.03.2018 08:00 - 15.03.2018 09:00","1499","0"
"15.03.2018 09:00 - 15.03.2018 10:00","1386","0"
"15.03.2018 10:00 - 15.03.2018 11:00","1702","0"
"15.03.2018 11:00 - 15.03.2018 12:00","1883","0"
"15.03.2018 12:00 - 15.03.2018 13:00","0","0"
"15.03.2018 13:00 - 15.03.2018 14:00","0","0"
"15.03.2018 14:00 - 15.03.2018 15:00","0","0"
"15.03.2018 15:00 - 15.03.2018 16:00","1774","0"
"15.03.2018 16:00 - 15.03.2018 17:00","0","0"
"15.03.2018 17:00 - 15.03.2018 18:00","1525","0"
"15.03.2018 18:00 - 15.03.2018 19:00","1914","0"
"15.03.2018 19:00 - 15.03.2018 20:00","1898","0"
"15.03.2018 20:00 - 15.03.2018 21:00","457","0"
"15.03.2018 21:00 - 15.03.2018 22:00","0","2440"
"15.03.2018 22:00 - 15.03.2018 23:00","0","1922"
"15.03.2018 23:00 - 16.03.2018 00:00","0","977"
"16.03.2018 00:00 - 16.03.2018 01:00","1176","0"
"16.03.2018 01:00 - 16.03.2018 02:00","703","0"
"16.03.2018 02:00 - 16.03.2018 03:00","1234","0"
"16.03.2018 03:00 - 16.03.2018 04:00","559","0"
"16.03.2018 04:00 - 16.03.2018 05:00","0","137"
"16.03.2018 05:00 - 16.03.2018 06:00","528","0"
"16.03.2018 06:00 - 16.03.2018 07:00","1598","0"
"16.03.2018 07:00 - 16.03.2018 08:00","1638","0"
"16.03.2018 08:00 - 16.03.2018 09:00","2056","0"
"16.03.2018 09:00 - 16.03.2018 10:00","1985","0"
"16.03.2018 10:00 - 16.03.2018 11:00","2142","0"
"16.03.2018 11:00 - 16.03.2018 12:00","2156","0"
"16.03.2018 12:00 - 16.03.2018 13:00","2162","0"
"16.03.2018 13:00 - 16.03.2018 14:00","2008","0"
"16.03.2018 14:00 - 16.03.2018 15:00","1993","0"
"16.03.2018 15:00 - 16.03.2018 16:00","2017","0"
"16.03.2018 16:00 - 16.03.2018 17:00","1993","0"
"16.03.2018 17:00 - 16.03.2018 18:00","2165","0"
"16.03.2018 18:00 - 16.03.2018 19:00","1978","0"
"16.03.2018 19:00 - 16.03.2018 20:00","1958","0"
"16.03.2018 20:00 - 16.03.2018 21:00","929","0"
"16.03.2018 21:00 - 16.03.2018 22:00","1182","0"
"16.03.2018 22:00 - 16.03.2018 23:00","2083","0"
"16.03.2018 23:00 - 17.03.2018 00:00","2142","0"
"17.03.2018 00:00 - 17.03.2018 01:00","1959","0"
"17.03.2018 01:00 - 17.03.2018 02:00","2033","0"
"17.03.2018 02:00 - 17.03.2018 03:00","2956","0"
"17.03.2018 03:00 - 17.03.2018 04:00","2932","0"
"17.03.2018 04:00 - 17.03.2018 05:00","2436","0"
"17.03.2018 05:00 - 17.03.2018 06:00","2100","0"
"17.03.2018 06:00 - 17.03.2018 07:00","2816","0"
"17.03.2018 07:00 - 17.03.2018 08:00","2897","0"
"17.03.2018 08:00 - 17.03.2018 09:00","1560","0"
"17.03.2018 09:00 - 17.03.2018 10:00","1977","0"
"17.03.2018 10:00 - 17.03.2018 11:00","1963","0"
"17.03.2018 11:00 - 17.03.2018 12:00","979","0"
"17.03.2018 12:00 - 17.03.2018 13:00","1249","0"
"17.03.2018 13:00 - 17.03.2018 14:00","326","0"
"17.03.2018 14:00 - 17.03.2018 15:00","0","323"
"17.03.2018 15:00 - 17.03.2018 16:00","41","0"
"17.03.2018 16:00 - 17.03.2018 17:00","229","0"
"17.03.2018 17:00 - 17.03.2018 18:00","875","0"
"17.03.2018 18:00 - 17.03.2018 19:00","1538","0"
"17.03.2018 19:00 - 17.03.2018 20:00","1886","0"
"17.03.2018 20:00 - 17.03.2018 21:00","1830","0"
"17.03.2018 21:00 - 17.03.2018 22:00","1027","0"
"17.03.2018 22:00 - 17.03.2018 23:00","639","0"
"17.03.2018 23:00 - 18.03.2018 00:00","1472","0"
"18.03.2018 00:00 - 18.03.2018 01:00","1820","0"
"18.03.2018 01:00 - 18.03.2018 02:00","1781","0"
"18.03.2018 02:00 - 18.03.2018 03:00","1783","0"
"18.03.2018 03:00 - 18.03.2018 04:00","900","0"
"18.03.2018 04:00 - 18.03.2018 05:00","554","0"
"18.03.2018 05:00 - 18.03.2018 06:00","1293","0"
"18.03.2018 06:00 - 18.03.2018 07:00","917","0"
"18.03.2018 07:00 - 18.03.2018 08:00","1560","0"
"18.03.2018 08:00 - 18.03.2018 09:00","1643","0"
"18.03.2018 09:00 - 18.03.2018 10:00","1410","0"
"18.03.2018 10:00 - 18.03.2018 11:00","1517","0"
"18.03.2018 11:00 - 18.03.2018 12:00","2985","0"
"18.03.2018 12:00 - 18.03.2018 13:00","3040","0"
"18.03.2018 13:00 - 18.03.2018 14:00","3000","0"
"18.03.2018 14:00 - 18.03.2018 15:00","2242","0"
"18.03.2018 15:00 - 18.03.2018 16:00","2731","0"
"18.03.2018 16:00 - 18.03.2018 17:00","1831","0"
"18.03.2018 17:00 - 18.03.2018 18:00","1735","0"
"18.03.2018 18:00 - 18.03.2018 19:00","2036","0"
"18.03.2018 19:00 - 18.03.2018 20:00","1938","0"
"18.03.2018 20:00 - 18.03.2018 21:00","949","0"
"18.03.2018 21:00 - 18.03.2018 22:00","1669","0"
"18.03.2018 22:00 - 18.03.2018 23:00","1034","0"
"18.03.2018 23:00 - 19.03.2018 00:00","1782","0"
"19.03.2018 00:00 - 19.03.2018 01:00","2089","0"
"19.03.2018 01:00 - 19.03.2018 02:00","2977","0"
"19.03.2018 02:00 - 19.03.2018 03:00","3040","0"
"19.03.2018 03:00 - 19.03.2018 04:00","2644","0"
"19.03.2018 04:00 - 19.03.2018 05:00","2720","0"
"19.03.2018 05:00 - 19.03.2018 06:00","3001","0"
"19.03.2018 06:00 - 19.03.2018 07:00","2057","0"
"19.03.2018 07:00 - 19.03.2018 08:00","2049","0"
"19.03.2018 08:00 - 19.03.2018 09:00","1946","0"
"19.03.2018 09:00 - 19.03.2018 10:00","1957","0"
"19.03.2018 10:00 - 19.03.2018 11:00","1975","0"
"19.03.2018 11:00 - 19.03.2018 12:00","1966","0"
"19.03.2018 12:00 - 19.03.2018 13:00","1936","0"
"19.03.2018 13:00 - 19.03.2018 14:00","2025","0"
"19.03.2018 14:00 - 19.03.2018 15:00","1952","0"
"19.03.2018 15:00 - 19.03.2018 16:00","1975","0"
"19.03.2018 16:00 - 19.03.2018 17:00","1928","0"
"19.03.2018 17:00 - 19.03.2018 18:00","1965","0"
"19.03.2018 18:00 - 19.03.2018 19:00","2136","0"
"19.03.2018 19:00 - 19.03.2018 20:00","1980","0"
"19.03.2018 20:00 - 19.03.2018 21:00","2004","0"
"19.03.2018 21:00 - 19.03.2018 22:00","1728","0"
"19.03.2018 22:00 - 19.03.2018 23:00","2046","0"
"19.03.2018 23:00 - 20.03.2018 00:00","2035","0"
"20.03.2018 00:00 - 20.03.2018 01:00","2037","0"
"20.03.2018 01:00 - 20.03.2018 02:00","2957","0"
"20.03.2018 02:00 - 20.03.2018 03:00","2959","0"
"20.03.2018 03:00 - 20.03.2018 04:00","2999","0"
"20.03.2018 04:00 - 20.03.2018 05:00","2971","0"
"20.03.2018 05:00 - 20.03.2018 06:00","2974","0"
"20.03.2018 06:00 - 20.03.2018 07:00","2000","0"
"20.03.2018 07:00 - 20.03.2018 08:00","1941","0"
"20.03.2018 08:00 - 20.03.2018 09:00","1931","0"
"20.03.2018 09:00 - 20.03.2018 10:00","1756","0"
"20.03.2018 10:00 - 20.03.2018 11:00","1631","0"
"20.03.2018 11:00 - 20.03.2018 12:00","1698","0"
"20.03.2018 12:00 - 20.03.2018 13:00","1567","0"
"20.03.2018 13:00 - 20.03.2018 14:00","1895","0"
"20.03.2018 14:00 - 20.03.2018 15:00","1908","0"
"20.03.2018 15:00 - 20.03.2018 16:00","1867","0"
"20.03.2018 16:00 - 20.03.2018 17:00","1940","0"
"20.03.2018 17:00 - 20.03.2018 18:00","1953","0"
"20.03.2018 18:00 - 20.03.2018 19:00","2003","0"
"20.03.2018 19:00 - 20.03.2018 20:00","1861","0"
"20.03.2018 20:00 - 20.03.2018 21:00","1916","0"
"20.03.2018 21:00 - 20.03.2018 22:00","1971","0"
"20.03.2018 22:00 - 20.03.2018 23:00","1995","0"
"20.03.2018 23:00 - 21.03.2018 00:00","2042","0"
"21.03.2018 00:00 - 21.03.2018 01:00","1988","0"
"21.03.2018 01:00 - 21.03.2018 02:00","3028","0"
"21.03.2018 02:00 - 21.03.2018 03:00","3035","0"
"21.03.2018 03:00 - 21.03.2018 04:00","3002","0"
"21.03.2018 04:00 - 21.03.2018 05:00","3024","0"
"21.03.2018 05:00 - 21.03.2018 06:00","3013","0"
"21.03.2018 06:00 - 21.03.2018 07:00","2051","0"
"21.03.2018 07:00 - 21.03.2018 08:00","1950","0"
"21.03.2018 08:00 - 21.03.2018 09:00","1683","0"
"21.03.2018 09:00 - 21.03.2018 10:00","1734","0"
"21.03.2018 10:00 - 21.03.2018 11:00","1764","0"
"21.03.2018 11:00 - 21.03.2018 12:00","1967","0"
"21.03.2018 12:00 - 21.03.2018 13:00","1929","0"
"21.03.2018 13:00 - 21.03.2018 14:00","2007","0"
"21.03.2018 14:00 - 21.03.2018 15:00","1996","0"
"21.03.2018 15:00 - 21.03.2018 16:00","1932","0"
"21.03.2018 16:00 - 21.03.2018 17:00","1994","0"
"21.03.2018 17:00 - 21.03.2018 18:00","2026","0"
"21.03.2018 18:00 - 21.03.2018 19:00","1977","0"
"21.03.2018 19:00 - 21.03.2018 20:00","1831","0"
"21.03.2018 20:00 - 21.03.2018 21:00","1900","0"
"21.03.2018 21:00 - 21.03.2018 22:00","715","0"
"21.03.2018 22:00 - 21.03.2018 23:00","1963","0"
"21.03.2018 23:00 - 22.03.2018 00:00","1954","0"
"22.03.2018 00:00 - 22.03.2018 01:00","1948","0"
"22.03.2018 01:00 - 22.03.2018 02:00","2637","0"
"22.03.2018 02:00 - 22.03.2018 03:00","2941","0"
"22.03.2018 03:00 - 22.03.2018 04:00","2870","0"
"22.03.2018 04:00 - 22.03.2018 05:00","2922","0"
"22.03.2018 05:00 - 22.03.2018 06:00","2945","0"
"22.03.2018 06:00 - 22.03.2018 07:00","2040","0"
"22.03.2018 07:00 - 22.03.2018 08:00","1972","0"
"22.03.2018 08:00 - 22.03.2018 09:00","1898","0"
"22.03.2018 09:00 - 22.03.2018 10:00","1968","0"
"22.03.2018 10:00 - 22.03.2018 11:00","1959","0"
"22.03.2018 11:00 - 22.03.2018 12:00","1992","0"
"22.03.2018 12:00 - 22.03.2018 13:00","1913","0"
"22.03.2018 13:00 - 22.03.2018 14:00","1929","0"
"22.03.2018 14:00 - 22.03.2018 15:00","1774","0"
"22.03.2018 15:00 - 22.03.2018 16:00","1822","0"
"22.03.2018 16:00 - 22.03.2018 17:00","1727","0"
"22.03.2018 17:00 - 22.03.2018 18:00","2038","0"
"22.03.2018 18:00 - 22.03.2018 19:00","2080","0"
"22.03.2018 19:00 - 22.03.2018 20:00","1960","0"
"22.03.2018 20:00 - 22.03.2018 21:00","2041","0"
"22.03.2018 21:00 - 22.03.2018 22:00","2077","0"
"22.03.2018 22:00 - 22.03.2018 23:00","1993","0"
"22.03.2018 23:00 - 23.03.2018 00:00","2033","0"
"23.03.2018 00:00 - 23.03.2018 01:00","2103","0"
"23.03.2018 01:00 - 23.03.2018 02:00","2997","0"
"23.03.2018 02:00 - 23.03.2018 03:00","3074","0"
"23.03.2018 03:00 - 23.03.2018 04:00","3008","0"
"23.03.2018 04:00 - 23.03.2018 05:00","2961","0"
"23.03.2018 05:00 - 23.03.2018 06:00","2961","0"
"23.03.2018 06:00 - 23.03.2018 07:00","1992","0"
"23.03.2018 07:00 - 23.03.2018 08:00","2030","0"
"23.03.2018 08:00 - 23.03.2018 09:00","2051","0"
"23.03.2018 09:00 - 23.03.2018 10:00","1998","0"
"23.03.2018 10:00 - 23.03.2018 11:00","2042","0"
"23.03.2018 11:00 - 23.03.2018 12:00","2062","0"
"23.03.2018 12:00 - 23.03.2018 13:00","1621","0"
"23.03.2018 13:00 - 23.03.2018 14:00","1213","0"
"23.03.2018 14:00 - 23.03.2018 15:00","1922","0"
"23.03.2018 15:00 - 23.03.2018 16:00","1980","0"
"23.03.2018 16:00 - 23.03.2018 17:00","2001","0"
"23.03.2018 17:00 - 23.03.2018 18:00","2024","0"
"23.03.2018 18:00 - 23.03.2018 19:00","2016","0"
"23.03.2018 19:00 - 23.03.2018 20:00","1943","0"
"23.03.2018 20:00 - 23.03.2018 21:00","1989","0"
"23.03.2018 21:00 - 23.03.2018 22:00","2021","0"
"23.03.2018 22:00 - 23.03.2018 23:00","2049","0"
"23.03.2018 23:00 - 24.03.2018 00:00","2039","0"
"24.03.2018 00:00 - 24.03.2018 01:00","2200","0"
"24.03.2018 01:00 - 24.03.2018 02:00","2230","0"
"24.03.2018 02:00 - 24.03.2018 03:00","2706","0"
"24.03.2018 03:00 - 24.03.2018 04:00","2683","0"
"24.03.2018 04:00 - 24.03.2018 05:00","2680","0"
"24.03.2018 05:00 - 24.03.2018 06:00","2685","0"
"24.03.2018 06:00 - 24.03.2018 07:00","2720","0"
"24.03.2018 07:00 - 24.03.2018 08:00","2712","0"
"24.03.2018 08:00 - 24.03.2018 09:00","2172","0"
"24.03.2018 09:00 - 24.03.2018 10:00","2144","0"
"24.03.2018 10:00 - 24.03.2018 11:00","2120","0"
"24.03.2018 11:00 - 24.03.2018 12:00","2172","0"
"24.03.2018 12:00 - 24.03.2018 13:00","2187","0"
"24.03.2018 13:00 - 24.03.2018 14:00","2101","0"
"24.03.2018 14:00 - 24.03.2018 15:00","2084","0"
"24.03.2018 15:00 - 24.03.2018 16:00","1779","0"
"24.03.2018 16:00 - 24.03.2018 17:00","2140","0"
"24.03.2018 17:00 - 24.03.2018 18:00","2171","0"
"24.03.2018 18:00 - 24.03.2018 19:00","2148","0"
"24.03.2018 19:00 - 24.03.2018 20:00","2102","0"
"24.03.2018 20:00 - 24.03.2018 21:00","2092","0"
"24.03.2018 21:00 - 24.03.2018 22:00","1264","0"
"24.03.2018 22:00 - 24.03.2018 23:00","1516","0"
"24.03.2018 23:00 - 25.03.2018 00:00","1841","0"
"25.03.2018 00:00 - 25.03.2018 01:00","2006","0"
"25.03.2018 01:00 - 25.03.2018 02:00","2669","0"
"25.03.2018 02:00 - 25.03.2018 03:00","",""
"25.03.2018 03:00 - 25.03.2018 04:00","2407","0"
"25.03.2018 04:00 - 25.03.2018 05:00","2435","0"
"25.03.2018 05:00 - 25.03.2018 06:00","2090","0"
"25.03.2018 06:00 - 25.03.2018 07:00","2593","0"
"25.03.2018 07:00 - 25.03.2018 08:00","2398","0"
"25.03.2018 08:00 - 25.03.2018 09:00","2628","0"
"25.03.2018 09:00 - 25.03.2018 10:00","2399","0"
"25.03.2018 10:00 - 25.03.2018 11:00","1754","0"
"25.03.2018 11:00 - 25.03.2018 12:00","653","0"
"25.03.2018 12:00 - 25.03.2018 13:00","686","0"
"25.03.2018 13:00 - 25.03.2018 14:00","0","103"
"25.03.2018 14:00 - 25.03.2018 15:00","0","1240"
"25.03.2018 15:00 - 25.03.2018 16:00","0","881"
"25.03.2018 16:00 - 25.03.2018 17:00","115","0"
"25.03.2018 17:00 - 25.03.2018 18:00","1526","0"
"25.03.2018 18:00 - 25.03.2018 19:00","1756","0"
"25.03.2018 19:00 - 25.03.2018 20:00","2169","0"
"25.03.2018 20:00 - 25.03.2018 21:00","1982","0"
"25.03.2018 21:00 - 25.03.2018 22:00","84","0"
"25.03.2018 22:00 - 25.03.2018 23:00","0","183"
"25.03.2018 23:00 - 26.03.2018 00:00","0","720"
"26.03.2018 00:00 - 26.03.2018 01:00","0","1276"
"26.03.2018 01:00 - 26.03.2018 02:00","0","200"
"26.03.2018 02:00 - 26.03.2018 03:00","421","0"
"26.03.2018 03:00 - 26.03.2018 04:00","0","27"
"26.03.2018 04:00 - 26.03.2018 05:00","0","355"
"26.03.2018 05:00 - 26.03.2018 06:00","564","0"
"26.03.2018 06:00 - 26.03.2018 07:00","1451","0"
"26.03.2018 07:00 - 26.03.2018 08:00","2147","0"
"26.03.2018 08:00 - 26.03.2018 09:00","2153","0"
"26.03.2018 09:00 - 26.03.2018 10:00","2175","0"
"26.03.2018 10:00 - 26.03.2018 11:00","2221","0"
"26.03.2018 11:00 - 26.03.2018 12:00","2118","0"
"26.03.2018 12:00 - 26.03.2018 13:00","1868","0"
"26.03.2018 13:00 - 26.03.2018 14:00","1017","0"
"26.03.2018 14:00 - 26.03.2018 15:00","0","40"
"26.03.2018 15:00 - 26.03.2018 16:00","94","0"
"26.03.2018 16:00 - 26.03.2018 17:00","663","0"
"26.03.2018 17:00 - 26.03.2018 18:00","1350","0"
"26.03.2018 18:00 - 26.03.2018 19:00","2162","0"
"26.03.2018 19:00 - 26.03.2018 20:00","2191","0"
"26.03.2018 20:00 - 26.03.2018 21:00","2080","0"
"26.03.2018 21:00 - 26.03.2018 22:00","1495","0"
"26.03.2018 22:00 - 26.03.2018 23:00","23","0"
"26.03.2018 23:00 - 27.03.2018 00:00","0","2073"
"27.03.2018 00:00 - 27.03.2018 01:00","0","2638"
"27.03.2018 01:00 - 27.03.2018 02:00","0","2604"
"27.03.2018 02:00 - 27.03.2018 03:00","0","2331"
"27.03.2018 03:00 - 27.03.2018 04:00","0","1403"
"27.03.2018 04:00 - 27.03.2018 05:00","0","1179"
"27.03.2018 05:00 - 27.03.2018 06:00","0","412"
"27.03.2018 06:00 - 27.03.2018 07:00","1668","0"
"27.03.2018 07:00 - 27.03.2018 08:00","2110","0"
"27.03.2018 08:00 - 27.03.2018 09:00","2131","0"
"27.03.2018 09:00 - 27.03.2018 10:00","2087","0"
"27.03.2018 10:00 - 27.03.2018 11:00","2151","0"
"27.03.2018 11:00 - 27.03.2018 12:00","2095","0"
"27.03.2018 12:00 - 27.03.2018 13:00","0","71"
"27.03.2018 13:00 - 27.03.2018 14:00","0","650"
"27.03.2018 14:00 - 27.03.2018 15:00","0","152"
"27.03.2018 15:00 - 27.03.2018 16:00","200","0"
"27.03.2018 16:00 - 27.03.2018 17:00","702","0"
"27.03.2018 17:00 - 27.03.2018 18:00","859","0"
"27.03.2018 18:00 - 27.03.2018 19:00","721","0"
"27.03.2018 19:00 - 27.03.2018 20:00","0","60"
"27.03.2018 20:00 - 27.03.2018 21:00","0","1724"
"27.03.2018 21:00 - 27.03.2018 22:00","0","2769"
"27.03.2018 22:00 - 27.03.2018 23:00","0","2668"
"27.03.2018 23:00 - 28.03.2018 00:00","0","2861"
"28.03.2018 00:00 - 28.03.2018 01:00","0","2811"
"28.03.2018 01:00 - 28.03.2018 02:00","0","2549"
"28.03.2018 02:00 - 28.03.2018 03:00","0","2449"
"28.03.2018 03:00 - 28.03.2018 04:00","0","2153"
"28.03.2018 04:00 - 28.03.2018 05:00","0","1855"
"28.03.2018 05:00 - 28.03.2018 06:00","0","1722"
"28.03.2018 06:00 - 28.03.2018 07:00","0","158"
"28.03.2018 07:00 - 28.03.2018 08:00","1129","0"
"28.03.2018 08:00 - 28.03.2018 09:00","765","0"
"28.03.2018 09:00 - 28.03.2018 10:00","648","0"
"28.03.2018 10:00 - 28.03.2018 11:00","749","0"
"28.03.2018 11:00 - 28.03.2018 12:00","516","0"
"28.03.2018 12:00 - 28.03.2018 13:00","464","0"
"28.03.2018 13:00 - 28.03.2018 14:00","440","0"
"28.03.2018 14:00 - 28.03.2018 15:00","359","0"
"28.03.2018 15:00 - 28.03.2018 16:00","204","0"
"28.03.2018 16:00 - 28.03.2018 17:00","461","0"
"28.03.2018 17:00 - 28.03.2018 18:00","33","0"
"28.03.2018 18:00 - 28.03.2018 19:00","97","0"
"28.03.2018 19:00 - 28.03.2018 20:00","299","0"
"28.03.2018 20:00 - 28.03.2018 21:00","0","1870"
"28.03.2018 21:00 - 28.03.2018 22:00","0","2446"
"28.03.2018 22:00 - 28.03.2018 23:00","0","2308"
"28.03.2018 23:00 - 29.03.2018 00:00","0","1515"
"29.03.2018 00:00 - 29.03.2018 01:00","210","0"
"29.03.2018 01:00 - 29.03.2018 02:00","1041","0"
"29.03.2018 02:00 - 29.03.2018 03:00","1158","0"
"29.03.2018 03:00 - 29.03.2018 04:00","701","0"
"29.03.2018 04:00 - 29.03.2018 05:00","1270","0"
"29.03.2018 05:00 - 29.03.2018 06:00","1506","0"
"29.03.2018 06:00 - 29.03.2018 07:00","1578","0"
"29.03.2018 07:00 - 29.03.2018 08:00","1556","0"
"29.03.2018 08:00 - 29.03.2018 09:00","1578","0"
"29.03.2018 09:00 - 29.03.2018 10:00","1483","0"
"29.03.2018 10:00 - 29.03.2018 11:00","1538","0"
"29.03.2018 11:00 - 29.03.2018 12:00","1542","0"
"29.03.2018 12:00 - 29.03.2018 13:00","1340","0"
"29.03.2018 13:00 - 29.03.2018 14:00","1382","0"
"29.03.2018 14:00 - 29.03.2018 15:00","1564","0"
"29.03.2018 15:00 - 29.03.2018 16:00","1546","0"
"29.03.2018 16:00 - 29.03.2018 17:00","1534","0"
"29.03.2018 17:00 - 29.03.2018 18:00","1560","0"
"29.03.2018 18:00 - 29.03.2018 19:00","1570","0"
"29.03.2018 19:00 - 29.03.2018 20:00","1554","0"
"29.03.2018 20:00 - 29.03.2018 21:00","1490","0"
"29.03.2018 21:00 - 29.03.2018 22:00","1562","0"
"29.03.2018 22:00 - 29.03.2018 23:00","1608","0"
"29.03.2018 23:00 - 30.03.2018 00:00","1588","0"
"30.03.2018 00:00 - 30.03.2018 01:00","1560","0"
"30.03.2018 01:00 - 30.03.2018 02:00","1578","0"
"30.03.2018 02:00 - 30.03.2018 03:00","1548","0"
"30.03.2018 03:00 - 30.03.2018 04:00","1527","0"
"30.03.2018 04:00 - 30.03.2018 05:00","1516","0"
"30.03.2018 05:00 - 30.03.2018 06:00","1537","0"
"30.03.2018 06:00 - 30.03.2018 07:00","1513","0"
"30.03.2018 07:00 - 30.03.2018 08:00","1523","0"
"30.03.2018 08:00 - 30.03.2018 09:00","1576","0"
"30.03.2018 09:00 - 30.03.2018 10:00","1511","0"
"30.03.2018 10:00 - 30.03.2018 11:00","1564","0"
"30.03.2018 11:00 - 30.03.2018 12:00","1573","0"
"30.03.2018 12:00 - 30.03.2018 13:00","1483","0"
"30.03.2018 13:00 - 30.03.2018 14:00","1485","0"
"30.03.2018 14:00 - 30.03.2018 15:00","1552","0"
"30.03.2018 15:00 - 30.03.2018 16:00","1562","0"
"30.03.2018 16:00 - 30.03.2018 17:00","1568","0"
"30.03.2018 17:00 - 30.03.2018 18:00","1595","0"
"30.03.2018 18:00 - 30.03.2018 19:00","1596","0"
"30.03.2018 19:00 - 30.03.2018 20:00","1560","0"
"30.03.2018 20:00 - 30.03.2018 21:00","1524","0"
"30.03.2018 21:00 - 30.03.2018 22:00","1567","0"
"30.03.2018 22:00 - 30.03.2018 23:00","1600","0"
"30.03.2018 23:00 - 31.03.2018 00:00","1552","0"
"31.03.2018 00:00 - 31.03.2018 01:00","1766","0"
"31.03.2018 01:00 - 31.03.2018 02:00","1773","0"
"31.03.2018 02:00 - 31.03.2018 03:00","1735","0"
"31.03.2018 03:00 - 31.03.2018 04:00","1711","0"
"31.03.2018 04:00 - 31.03.2018 05:00","1726","0"
"31.03.2018 05:00 - 31.03.2018 06:00","1705","0"
"31.03.2018 06:00 - 31.03.2018 07:00","1723","0"
"31.03.2018 07:00 - 31.03.2018 08:00","1684","0"
"31.03.2018 08:00 - 31.03.2018 09:00","1200","0"
"31.03.2018 09:00 - 31.03.2018 10:00","1150","0"
"31.03.2018 10:00 - 31.03.2018 11:00","1159","0"
"31.03.2018 11:00 - 31.03.2018 12:00","1168","0"
"31.03.2018 12:00 - 31.03.2018 13:00","1126","0"
"31.03.2018 13:00 - 31.03.2018 14:00","1159","0"
"31.03.2018 14:00 - 31.03.2018 15:00","1143","0"
