"Time (CET)","Spain (ES) > Portugal (PT) [MW]","Portugal (PT) > Spain (ES) [MW]"
"03.05.2018 18:00 - 03.05.2018 19:00","2301","0"
"03.05.2018 19:00 - 03.05.2018 20:00","1996","0"
"03.05.2018 20:00 - 03.05.2018 21:00","2001","0"
"03.05.2018 21:00 - 03.05.2018 22:00","1511","0"
"03.05.2018 22:00 - 03.05.2018 23:00","2010","0"
"03.05.2018 23:00 - 04.05.2018 00:00","1936","0"
"04.05.2018 00:00 - 04.05.2018 01:00","2535","0"
"04.05.2018 01:00 - 04.05.2018 02:00","1629","0"
"04.05.2018 02:00 - 04.05.2018 03:00","1608","0"
"04.05.2018 03:00 - 04.05.2018 04:00","1615","0"
"04.05.2018 04:00 - 04.05.2018 05:00","1618","0"
"04.05.2018 05:00 - 04.05.2018 06:00","1583","0"
"04.05.2018 06:00 - 04.05.2018 07:00","447","0"
"04.05.2018 07:00 - 04.05.2018 08:00","0","808"
"04.05.2018 08:00 - 04.05.2018 09:00","0","2328"
"04.05.2018 09:00 - 04.05.2018 10:00","0","1285"
"04.05.2018 10:00 - 04.05.2018 11:00","548","0"
"04.05.2018 11:00 - 04.05.2018 12:00","1059","0"
"04.05.2018 12:00 - 04.05.2018 13:00","1416","0"
"04.05.2018 13:00 - 04.05.2018 14:00","1496","0"
"04.05.2018 14:00 - 04.05.2018 15:00","1876","0"
"04.05.2018 15:00 - 04.05.2018 16:00","2166","0"
"04.05.2018 16:00 - 04.05.2018 17:00","2286","0"
"04.05.2018 17:00 - 04.05.2018 18:00","2467","0"
"04.05.2018 18:00 - 04.05.2018 19:00","2708","0"
"04.05.2018 19:00 - 04.05.2018 20:00","2331","0"
"04.05.2018 20:00 - 04.05.2018 21:00","1652","0"
"04.05.2018 21:00 - 04.05.2018 22:00","465","0"
"04.05.2018 22:00 - 04.05.2018 23:00","1098","0"
"04.05.2018 23:00 - 05.05.2018 00:00","1713","0"
"05.05.2018 00:00 - 05.05.2018 01:00","1266","0"
"05.05.2018 01:00 - 05.05.2018 02:00","1749","0"
"05.05.2018 02:00 - 05.05.2018 03:00","1766","0"
"05.05.2018 03:00 - 05.05.2018 04:00","1565","0"
"05.05.2018 04:00 - 05.05.2018 05:00","1346","0"
"05.05.2018 05:00 - 05.05.2018 06:00","1223","0"
"05.05.2018 06:00 - 05.05.2018 07:00","892","0"
"05.05.2018 07:00 - 05.05.2018 08:00","582","0"
"05.05.2018 08:00 - 05.05.2018 09:00","0","175"
"05.05.2018 09:00 - 05.05.2018 10:00","0","312"
"05.05.2018 10:00 - 05.05.2018 11:00","0","419"
"05.05.2018 11:00 - 05.05.2018 12:00","0","451"
"05.05.2018 12:00 - 05.05.2018 13:00","379","0"
"05.05.2018 13:00 - 05.05.2018 14:00","562","0"
"05.05.2018 14:00 - 05.05.2018 15:00","946","0"
"05.05.2018 15:00 - 05.05.2018 16:00","1420","0"
"05.05.2018 16:00 - 05.05.2018 17:00","1836","0"
"05.05.2018 17:00 - 05.05.2018 18:00","1745","0"
"05.05.2018 18:00 - 05.05.2018 19:00","1393","0"
"05.05.2018 19:00 - 05.05.2018 20:00","1616","0"
"05.05.2018 20:00 - 05.05.2018 21:00","958","0"
"05.05.2018 21:00 - 05.05.2018 22:00","0","300"
"05.05.2018 22:00 - 05.05.2018 23:00","221","0"
"05.05.2018 23:00 - 06.05.2018 00:00","815","0"
"06.05.2018 00:00 - 06.05.2018 01:00","943","0"
"06.05.2018 01:00 - 06.05.2018 02:00","1392","0"
"06.05.2018 02:00 - 06.05.2018 03:00","1541","0"
"06.05.2018 03:00 - 06.05.2018 04:00","1442","0"
"06.05.2018 04:00 - 06.05.2018 05:00","1207","0"
"06.05.2018 05:00 - 06.05.2018 06:00","1014","0"
"06.05.2018 06:00 - 06.05.2018 07:00","736","0"
"06.05.2018 07:00 - 06.05.2018 08:00","538","0"
"06.05.2018 08:00 - 06.05.2018 09:00","95","0"
"06.05.2018 09:00 - 06.05.2018 10:00","24","0"
"06.05.2018 10:00 - 06.05.2018 11:00","104","0"
"06.05.2018 11:00 - 06.05.2018 12:00","300","0"
"06.05.2018 12:00 - 06.05.2018 13:00","632","0"
"06.05.2018 13:00 - 06.05.2018 14:00","630","0"
"06.05.2018 14:00 - 06.05.2018 15:00","840","0"
"06.05.2018 15:00 - 06.05.2018 16:00","783","0"
"06.05.2018 16:00 - 06.05.2018 17:00","977","0"
"06.05.2018 17:00 - 06.05.2018 18:00","727","0"
"06.05.2018 18:00 - 06.05.2018 19:00","608","0"
"06.05.2018 19:00 - 06.05.2018 20:00","577","0"
"06.05.2018 20:00 - 06.05.2018 21:00","0","240"
"06.05.2018 21:00 - 06.05.2018 22:00","0","1261"
"06.05.2018 22:00 - 06.05.2018 23:00","0","1125"
"06.05.2018 23:00 - 07.05.2018 00:00","0","495"
"07.05.2018 00:00 - 07.05.2018 01:00","592","0"
"07.05.2018 01:00 - 07.05.2018 02:00","694","0"
"07.05.2018 02:00 - 07.05.2018 03:00","649","0"
"07.05.2018 03:00 - 07.05.2018 04:00","538","0"
"07.05.2018 04:00 - 07.05.2018 05:00","545","0"
"07.05.2018 05:00 - 07.05.2018 06:00","296","0"
"07.05.2018 06:00 - 07.05.2018 07:00","0","268"
"07.05.2018 07:00 - 07.05.2018 08:00","0","836"
"07.05.2018 08:00 - 07.05.2018 09:00","0","1455"
"07.05.2018 09:00 - 07.05.2018 10:00","0","1169"
"07.05.2018 10:00 - 07.05.2018 11:00","0","1031"
"07.05.2018 11:00 - 07.05.2018 12:00","0","1094"
"07.05.2018 12:00 - 07.05.2018 13:00","0","1115"
"07.05.2018 13:00 - 07.05.2018 14:00","0","913"
"07.05.2018 14:00 - 07.05.2018 15:00","0","528"
"07.05.2018 15:00 - 07.05.2018 16:00","0","608"
"07.05.2018 16:00 - 07.05.2018 17:00","0","905"
"07.05.2018 17:00 - 07.05.2018 18:00","0","1013"
"07.05.2018 18:00 - 07.05.2018 19:00","0","1136"
"07.05.2018 19:00 - 07.05.2018 20:00","0","896"
"07.05.2018 20:00 - 07.05.2018 21:00","0","1301"
"07.05.2018 21:00 - 07.05.2018 22:00","0","2083"
"07.05.2018 22:00 - 07.05.2018 23:00","0","919"
"07.05.2018 23:00 - 08.05.2018 00:00","0","878"
"08.05.2018 00:00 - 08.05.2018 01:00","0","1185"
"08.05.2018 01:00 - 08.05.2018 02:00","0","635"
"08.05.2018 02:00 - 08.05.2018 03:00","0","606"
"08.05.2018 03:00 - 08.05.2018 04:00","0","743"
"08.05.2018 04:00 - 08.05.2018 05:00","0","1074"
"08.05.2018 05:00 - 08.05.2018 06:00","0","981"
"08.05.2018 06:00 - 08.05.2018 07:00","0","1224"
"08.05.2018 07:00 - 08.05.2018 08:00","0","2036"
"08.05.2018 08:00 - 08.05.2018 09:00","0","2689"
"08.05.2018 09:00 - 08.05.2018 10:00","0","2224"
"08.05.2018 10:00 - 08.05.2018 11:00","0","1797"
"08.05.2018 11:00 - 08.05.2018 12:00","0","1186"
"08.05.2018 12:00 - 08.05.2018 13:00","0","956"
"08.05.2018 13:00 - 08.05.2018 14:00","0","846"
"08.05.2018 14:00 - 08.05.2018 15:00","0","664"
"08.05.2018 15:00 - 08.05.2018 16:00","0","657"
"08.05.2018 16:00 - 08.05.2018 17:00","0","938"
"08.05.2018 17:00 - 08.05.2018 18:00","0","956"
"08.05.2018 18:00 - 08.05.2018 19:00","0","901"
"08.05.2018 19:00 - 08.05.2018 20:00","0","1134"
"08.05.2018 20:00 - 08.05.2018 21:00","0","1565"
"08.05.2018 21:00 - 08.05.2018 22:00","0","2172"
"08.05.2018 22:00 - 08.05.2018 23:00","0","1360"
"08.05.2018 23:00 - 09.05.2018 00:00","0","611"
"09.05.2018 00:00 - 09.05.2018 01:00","0","176"
"09.05.2018 01:00 - 09.05.2018 02:00","220","0"
"09.05.2018 02:00 - 09.05.2018 03:00","283","0"
"09.05.2018 03:00 - 09.05.2018 04:00","265","0"
"09.05.2018 04:00 - 09.05.2018 05:00","372","0"
"09.05.2018 05:00 - 09.05.2018 06:00","163","0"
"09.05.2018 06:00 - 09.05.2018 07:00","0","640"
"09.05.2018 07:00 - 09.05.2018 08:00","0","1930"
"09.05.2018 08:00 - 09.05.2018 09:00","0","1838"
"09.05.2018 09:00 - 09.05.2018 10:00","0","1622"
"09.05.2018 10:00 - 09.05.2018 11:00","0","1067"
"09.05.2018 11:00 - 09.05.2018 12:00","0","841"
"09.05.2018 12:00 - 09.05.2018 13:00","0","888"
"09.05.2018 13:00 - 09.05.2018 14:00","0","993"
"09.05.2018 14:00 - 09.05.2018 15:00","0","777"
"09.05.2018 15:00 - 09.05.2018 16:00","0","784"
"09.05.2018 16:00 - 09.05.2018 17:00","0","949"
"09.05.2018 17:00 - 09.05.2018 18:00","0","1006"
"09.05.2018 18:00 - 09.05.2018 19:00","0","1126"
"09.05.2018 19:00 - 09.05.2018 20:00","0","1466"
"09.05.2018 20:00 - 09.05.2018 21:00","0","1663"
"09.05.2018 21:00 - 09.05.2018 22:00","0","1717"
"09.05.2018 22:00 - 09.05.2018 23:00","0","1085"
"09.05.2018 23:00 - 10.05.2018 00:00","0","338"
"10.05.2018 00:00 - 10.05.2018 01:00","381","0"
"10.05.2018 01:00 - 10.05.2018 02:00","1767","0"
"10.05.2018 02:00 - 10.05.2018 03:00","2122","0"
"10.05.2018 03:00 - 10.05.2018 04:00","2124","0"
"10.05.2018 04:00 - 10.05.2018 05:00","2110","0"
"10.05.2018 05:00 - 10.05.2018 06:00","1988","0"
"10.05.2018 06:00 - 10.05.2018 07:00","679","0"
"10.05.2018 07:00 - 10.05.2018 08:00","0","775"
"10.05.2018 08:00 - 10.05.2018 09:00","0","1411"
"10.05.2018 09:00 - 10.05.2018 10:00","0","987"
"10.05.2018 10:00 - 10.05.2018 11:00","0","722"
"10.05.2018 11:00 - 10.05.2018 12:00","0","519"
"10.05.2018 12:00 - 10.05.2018 13:00","0","51"
"10.05.2018 13:00 - 10.05.2018 14:00","114","0"
"10.05.2018 14:00 - 10.05.2018 15:00","524","0"
"10.05.2018 15:00 - 10.05.2018 16:00","730","0"
"10.05.2018 16:00 - 10.05.2018 17:00","753","0"
"10.05.2018 17:00 - 10.05.2018 18:00","649","0"
"10.05.2018 18:00 - 10.05.2018 19:00","866","0"
"10.05.2018 19:00 - 10.05.2018 20:00","390","0"
"10.05.2018 20:00 - 10.05.2018 21:00","74","0"
"10.05.2018 21:00 - 10.05.2018 22:00","0","979"
"10.05.2018 22:00 - 10.05.2018 23:00","0","381"
"10.05.2018 23:00 - 11.05.2018 00:00","17","0"
"11.05.2018 00:00 - 11.05.2018 01:00","0","667"
"11.05.2018 01:00 - 11.05.2018 02:00","0","205"
"11.05.2018 02:00 - 11.05.2018 03:00","431","0"
"11.05.2018 03:00 - 11.05.2018 04:00","765","0"
"11.05.2018 04:00 - 11.05.2018 05:00","768","0"
"11.05.2018 05:00 - 11.05.2018 06:00","791","0"
"11.05.2018 06:00 - 11.05.2018 07:00","255","0"
"11.05.2018 07:00 - 11.05.2018 08:00","0","594"
"11.05.2018 08:00 - 11.05.2018 09:00","0","1227"
"11.05.2018 09:00 - 11.05.2018 10:00","0","867"
"11.05.2018 10:00 - 11.05.2018 11:00","0","78"
"11.05.2018 11:00 - 11.05.2018 12:00","0","200"
"11.05.2018 12:00 - 11.05.2018 13:00","10","0"
"11.05.2018 13:00 - 11.05.2018 14:00","0","126"
"11.05.2018 14:00 - 11.05.2018 15:00","211","0"
"11.05.2018 15:00 - 11.05.2018 16:00","180","0"
"11.05.2018 16:00 - 11.05.2018 17:00","110","0"
"11.05.2018 17:00 - 11.05.2018 18:00","90","0"
"11.05.2018 18:00 - 11.05.2018 19:00","0","148"
"11.05.2018 19:00 - 11.05.2018 20:00","0","512"
"11.05.2018 20:00 - 11.05.2018 21:00","0","1517"
"11.05.2018 21:00 - 11.05.2018 22:00","0","1617"
"11.05.2018 22:00 - 11.05.2018 23:00","0","913"
"11.05.2018 23:00 - 12.05.2018 00:00","0","647"
"12.05.2018 00:00 - 12.05.2018 01:00","0","467"
"12.05.2018 01:00 - 12.05.2018 02:00","81","0"
"12.05.2018 02:00 - 12.05.2018 03:00","12","0"
"12.05.2018 03:00 - 12.05.2018 04:00","0","371"
"12.05.2018 04:00 - 12.05.2018 05:00","0","758"
"12.05.2018 05:00 - 12.05.2018 06:00","0","921"
"12.05.2018 06:00 - 12.05.2018 07:00","0","959"
"12.05.2018 07:00 - 12.05.2018 08:00","0","862"
"12.05.2018 08:00 - 12.05.2018 09:00","0","989"
"12.05.2018 09:00 - 12.05.2018 10:00","0","1467"
"12.05.2018 10:00 - 12.05.2018 11:00","0","1815"
"12.05.2018 11:00 - 12.05.2018 12:00","0","1280"
"12.05.2018 12:00 - 12.05.2018 13:00","0","393"
"12.05.2018 13:00 - 12.05.2018 14:00","524","0"
"12.05.2018 14:00 - 12.05.2018 15:00","1037","0"
"12.05.2018 15:00 - 12.05.2018 16:00","1742","0"
"12.05.2018 16:00 - 12.05.2018 17:00","1572","0"
"12.05.2018 17:00 - 12.05.2018 18:00","1480","0"
"12.05.2018 18:00 - 12.05.2018 19:00","1489","0"
"12.05.2018 19:00 - 12.05.2018 20:00","1668","0"
"12.05.2018 20:00 - 12.05.2018 21:00","1481","0"
"12.05.2018 21:00 - 12.05.2018 22:00","997","0"
"12.05.2018 22:00 - 12.05.2018 23:00","719","0"
"12.05.2018 23:00 - 13.05.2018 00:00","1519","0"
"13.05.2018 00:00 - 13.05.2018 01:00","1546","0"
"13.05.2018 01:00 - 13.05.2018 02:00","1365","0"
"13.05.2018 02:00 - 13.05.2018 03:00","1870","0"
"13.05.2018 03:00 - 13.05.2018 04:00","2129","0"
"13.05.2018 04:00 - 13.05.2018 05:00","2110","0"
"13.05.2018 05:00 - 13.05.2018 06:00","2028","0"
"13.05.2018 06:00 - 13.05.2018 07:00","1800","0"
"13.05.2018 07:00 - 13.05.2018 08:00","1816","0"
"13.05.2018 08:00 - 13.05.2018 09:00","1795","0"
"13.05.2018 09:00 - 13.05.2018 10:00","1959","0"
"13.05.2018 10:00 - 13.05.2018 11:00","2126","0"
"13.05.2018 11:00 - 13.05.2018 12:00","2055","0"
"13.05.2018 12:00 - 13.05.2018 13:00","2021","0"
"13.05.2018 13:00 - 13.05.2018 14:00","1970","0"
"13.05.2018 14:00 - 13.05.2018 15:00","2068","0"
"13.05.2018 15:00 - 13.05.2018 16:00","2101","0"
"13.05.2018 16:00 - 13.05.2018 17:00","2103","0"
"13.05.2018 17:00 - 13.05.2018 18:00","2103","0"
"13.05.2018 18:00 - 13.05.2018 19:00","2154","0"
"13.05.2018 19:00 - 13.05.2018 20:00","2122","0"
"13.05.2018 20:00 - 13.05.2018 21:00","1389","0"
"13.05.2018 21:00 - 13.05.2018 22:00","663","0"
"13.05.2018 22:00 - 13.05.2018 23:00","576","0"
"13.05.2018 23:00 - 14.05.2018 00:00","700","0"
"14.05.2018 00:00 - 14.05.2018 01:00","452","0"
"14.05.2018 01:00 - 14.05.2018 02:00","442","0"
"14.05.2018 02:00 - 14.05.2018 03:00","770","0"
"14.05.2018 03:00 - 14.05.2018 04:00","807","0"
"14.05.2018 04:00 - 14.05.2018 05:00","444","0"
"14.05.2018 05:00 - 14.05.2018 06:00","0","32"
"14.05.2018 06:00 - 14.05.2018 07:00","0","1123"
"14.05.2018 07:00 - 14.05.2018 08:00","0","2195"
"14.05.2018 08:00 - 14.05.2018 09:00","0","2782"
"14.05.2018 09:00 - 14.05.2018 10:00","0","1586"
"14.05.2018 10:00 - 14.05.2018 11:00","0","1148"
"14.05.2018 11:00 - 14.05.2018 12:00","0","711"
"14.05.2018 12:00 - 14.05.2018 13:00","0","531"
"14.05.2018 13:00 - 14.05.2018 14:00","0","773"
"14.05.2018 14:00 - 14.05.2018 15:00","0","360"
"14.05.2018 15:00 - 14.05.2018 16:00","0","38"
"14.05.2018 16:00 - 14.05.2018 17:00","0","244"
"14.05.2018 17:00 - 14.05.2018 18:00","0","225"
"14.05.2018 18:00 - 14.05.2018 19:00","0","121"
"14.05.2018 19:00 - 14.05.2018 20:00","0","64"
"14.05.2018 20:00 - 14.05.2018 21:00","0","529"
"14.05.2018 21:00 - 14.05.2018 22:00","0","511"
"14.05.2018 22:00 - 14.05.2018 23:00","0","245"
"14.05.2018 23:00 - 15.05.2018 00:00","275","0"
"15.05.2018 00:00 - 15.05.2018 01:00","926","0"
"15.05.2018 01:00 - 15.05.2018 02:00","1433","0"
"15.05.2018 02:00 - 15.05.2018 03:00","1774","0"
"15.05.2018 03:00 - 15.05.2018 04:00","1342","0"
"15.05.2018 04:00 - 15.05.2018 05:00","1142","0"
"15.05.2018 05:00 - 15.05.2018 06:00","1075","0"
"15.05.2018 06:00 - 15.05.2018 07:00","112","0"
"15.05.2018 07:00 - 15.05.2018 08:00","0","1219"
"15.05.2018 08:00 - 15.05.2018 09:00","0","1821"
"15.05.2018 09:00 - 15.05.2018 10:00","0","170"
"15.05.2018 10:00 - 15.05.2018 11:00","401","0"
"15.05.2018 11:00 - 15.05.2018 12:00","246","0"
"15.05.2018 12:00 - 15.05.2018 13:00","556","0"
"15.05.2018 13:00 - 15.05.2018 14:00","746","0"
"15.05.2018 14:00 - 15.05.2018 15:00","1157","0"
"15.05.2018 15:00 - 15.05.2018 16:00","1831","0"
"15.05.2018 16:00 - 15.05.2018 17:00","1902","0"
"15.05.2018 17:00 - 15.05.2018 18:00","1711","0"
"15.05.2018 18:00 - 15.05.2018 19:00","1203","0"
"15.05.2018 19:00 - 15.05.2018 20:00","939","0"
"15.05.2018 20:00 - 15.05.2018 21:00","226","0"
"15.05.2018 21:00 - 15.05.2018 22:00","0","160"
"15.05.2018 22:00 - 15.05.2018 23:00","490","0"
"15.05.2018 23:00 - 16.05.2018 00:00","1190","0"
"16.05.2018 00:00 - 16.05.2018 01:00","1559","0"
"16.05.2018 01:00 - 16.05.2018 02:00","2025","0"
"16.05.2018 02:00 - 16.05.2018 03:00","2042","0"
"16.05.2018 03:00 - 16.05.2018 04:00","1461","0"
"16.05.2018 04:00 - 16.05.2018 05:00","1757","0"
"16.05.2018 05:00 - 16.05.2018 06:00","1586","0"
"16.05.2018 06:00 - 16.05.2018 07:00","91","0"
"16.05.2018 07:00 - 16.05.2018 08:00","0","1441"
"16.05.2018 08:00 - 16.05.2018 09:00","0","2742"
"16.05.2018 09:00 - 16.05.2018 10:00","0","1780"
"16.05.2018 10:00 - 16.05.2018 11:00","0","904"
"16.05.2018 11:00 - 16.05.2018 12:00","0","484"
"16.05.2018 12:00 - 16.05.2018 13:00","0","606"
"16.05.2018 13:00 - 16.05.2018 14:00","0","621"
"16.05.2018 14:00 - 16.05.2018 15:00","0","273"
"16.05.2018 15:00 - 16.05.2018 16:00","0","124"
"16.05.2018 16:00 - 16.05.2018 17:00","0","261"
"16.05.2018 17:00 - 16.05.2018 18:00","0","219"
"16.05.2018 18:00 - 16.05.2018 19:00","0","48"
"16.05.2018 19:00 - 16.05.2018 20:00","0","294"
"16.05.2018 20:00 - 16.05.2018 21:00","0","639"
"16.05.2018 21:00 - 16.05.2018 22:00","0","821"
"16.05.2018 22:00 - 16.05.2018 23:00","183","0"
"16.05.2018 23:00 - 17.05.2018 00:00","894","0"
"17.05.2018 00:00 - 17.05.2018 01:00","1077","0"
"17.05.2018 01:00 - 17.05.2018 02:00","1191","0"
"17.05.2018 02:00 - 17.05.2018 03:00","1427","0"
"17.05.2018 03:00 - 17.05.2018 04:00","1303","0"
"17.05.2018 04:00 - 17.05.2018 05:00","472","0"
"17.05.2018 05:00 - 17.05.2018 06:00","0","150"
"17.05.2018 06:00 - 17.05.2018 07:00","0","882"
"17.05.2018 07:00 - 17.05.2018 08:00","0","1705"
"17.05.2018 08:00 - 17.05.2018 09:00","0","2335"
"17.05.2018 09:00 - 17.05.2018 10:00","0","1764"
"17.05.2018 10:00 - 17.05.2018 11:00","0","1378"
"17.05.2018 11:00 - 17.05.2018 12:00","0","1142"
"17.05.2018 12:00 - 17.05.2018 13:00","0","1073"
"17.05.2018 13:00 - 17.05.2018 14:00","0","1040"
"17.05.2018 14:00 - 17.05.2018 15:00","0","746"
"17.05.2018 15:00 - 17.05.2018 16:00","0","360"
"17.05.2018 16:00 - 17.05.2018 17:00","0","202"
"17.05.2018 17:00 - 17.05.2018 18:00","0","224"
"17.05.2018 18:00 - 17.05.2018 19:00","0","345"
"17.05.2018 19:00 - 17.05.2018 20:00","0","651"
"17.05.2018 20:00 - 17.05.2018 21:00","0","861"
"17.05.2018 21:00 - 17.05.2018 22:00","0","1418"
"17.05.2018 22:00 - 17.05.2018 23:00","0","1003"
"17.05.2018 23:00 - 18.05.2018 00:00","0","361"
"18.05.2018 00:00 - 18.05.2018 01:00","110","0"
"18.05.2018 01:00 - 18.05.2018 02:00","384","0"
"18.05.2018 02:00 - 18.05.2018 03:00","269","0"
"18.05.2018 03:00 - 18.05.2018 04:00","109","0"
"18.05.2018 04:00 - 18.05.2018 05:00","57","0"
"18.05.2018 05:00 - 18.05.2018 06:00","82","0"
"18.05.2018 06:00 - 18.05.2018 07:00","0","881"
"18.05.2018 07:00 - 18.05.2018 08:00","0","1705"
"18.05.2018 08:00 - 18.05.2018 09:00","0","2097"
"18.05.2018 09:00 - 18.05.2018 10:00","0","1977"
"18.05.2018 10:00 - 18.05.2018 11:00","0","1469"
"18.05.2018 11:00 - 18.05.2018 12:00","0","1390"
"18.05.2018 12:00 - 18.05.2018 13:00","0","1382"
"18.05.2018 13:00 - 18.05.2018 14:00","0","1435"
"18.05.2018 14:00 - 18.05.2018 15:00","0","1109"
"18.05.2018 15:00 - 18.05.2018 16:00","0","678"
"18.05.2018 16:00 - 18.05.2018 17:00","0","438"
"18.05.2018 17:00 - 18.05.2018 18:00","0","451"
"18.05.2018 18:00 - 18.05.2018 19:00","0","518"
"18.05.2018 19:00 - 18.05.2018 20:00","0","759"
"18.05.2018 20:00 - 18.05.2018 21:00","0","951"
"18.05.2018 21:00 - 18.05.2018 22:00","0","1401"
"18.05.2018 22:00 - 18.05.2018 23:00","0","465"
"18.05.2018 23:00 - 19.05.2018 00:00","0","354"
"19.05.2018 00:00 - 19.05.2018 01:00","0","480"
"19.05.2018 01:00 - 19.05.2018 02:00","481","0"
"19.05.2018 02:00 - 19.05.2018 03:00","604","0"
"19.05.2018 03:00 - 19.05.2018 04:00","455","0"
"19.05.2018 04:00 - 19.05.2018 05:00","258","0"
"19.05.2018 05:00 - 19.05.2018 06:00","56","0"
"19.05.2018 06:00 - 19.05.2018 07:00","0","608"
"19.05.2018 07:00 - 19.05.2018 08:00","0","1160"
"19.05.2018 08:00 - 19.05.2018 09:00","0","1380"
"19.05.2018 09:00 - 19.05.2018 10:00","0","1502"
"19.05.2018 10:00 - 19.05.2018 11:00","0","1318"
"19.05.2018 11:00 - 19.05.2018 12:00","0","1134"
"19.05.2018 12:00 - 19.05.2018 13:00","0","879"
"19.05.2018 13:00 - 19.05.2018 14:00","0","756"
"19.05.2018 14:00 - 19.05.2018 15:00","0","574"
"19.05.2018 15:00 - 19.05.2018 16:00","270","0"
"19.05.2018 16:00 - 19.05.2018 17:00","496","0"
"19.05.2018 17:00 - 19.05.2018 18:00","319","0"
"19.05.2018 18:00 - 19.05.2018 19:00","183","0"
"19.05.2018 19:00 - 19.05.2018 20:00","0","244"
"19.05.2018 20:00 - 19.05.2018 21:00","0","887"
"19.05.2018 21:00 - 19.05.2018 22:00","0","777"
"19.05.2018 22:00 - 19.05.2018 23:00","0","570"
"19.05.2018 23:00 - 20.05.2018 00:00","0","224"
"20.05.2018 00:00 - 20.05.2018 01:00","0","48"
"20.05.2018 01:00 - 20.05.2018 02:00","120","0"
"20.05.2018 02:00 - 20.05.2018 03:00","325","0"
"20.05.2018 03:00 - 20.05.2018 04:00","236","0"
"20.05.2018 04:00 - 20.05.2018 05:00","198","0"
"20.05.2018 05:00 - 20.05.2018 06:00","231","0"
"20.05.2018 06:00 - 20.05.2018 07:00","211","0"
"20.05.2018 07:00 - 20.05.2018 08:00","0","8"
"20.05.2018 08:00 - 20.05.2018 09:00","0","292"
"20.05.2018 09:00 - 20.05.2018 10:00","0","625"
"20.05.2018 10:00 - 20.05.2018 11:00","0","633"
"20.05.2018 11:00 - 20.05.2018 12:00","0","451"
"20.05.2018 12:00 - 20.05.2018 13:00","0","40"
"20.05.2018 13:00 - 20.05.2018 14:00","0","14"
"20.05.2018 14:00 - 20.05.2018 15:00","183","0"
"20.05.2018 15:00 - 20.05.2018 16:00","380","0"
"20.05.2018 16:00 - 20.05.2018 17:00","360","0"
"20.05.2018 17:00 - 20.05.2018 18:00","283","0"
"20.05.2018 18:00 - 20.05.2018 19:00","471","0"
"20.05.2018 19:00 - 20.05.2018 20:00","202","0"
"20.05.2018 20:00 - 20.05.2018 21:00","11","0"
"20.05.2018 21:00 - 20.05.2018 22:00","119","0"
"20.05.2018 22:00 - 20.05.2018 23:00","210","0"
"20.05.2018 23:00 - 21.05.2018 00:00","631","0"
"21.05.2018 00:00 - 21.05.2018 01:00","501","0"
"21.05.2018 01:00 - 21.05.2018 02:00","721","0"
"21.05.2018 02:00 - 21.05.2018 03:00","728","0"
"21.05.2018 03:00 - 21.05.2018 04:00","664","0"
"21.05.2018 04:00 - 21.05.2018 05:00","503","0"
"21.05.2018 05:00 - 21.05.2018 06:00","528","0"
"21.05.2018 06:00 - 21.05.2018 07:00","0","112"
"21.05.2018 07:00 - 21.05.2018 08:00","0","572"
"21.05.2018 08:00 - 21.05.2018 09:00","0","1155"
"21.05.2018 09:00 - 21.05.2018 10:00","0","1537"
"21.05.2018 10:00 - 21.05.2018 11:00","0","1372"
"21.05.2018 11:00 - 21.05.2018 12:00","0","1085"
"21.05.2018 12:00 - 21.05.2018 13:00","0","1079"
"21.05.2018 13:00 - 21.05.2018 14:00","0","846"
"21.05.2018 14:00 - 21.05.2018 15:00","0","491"
"21.05.2018 15:00 - 21.05.2018 16:00","5","0"
"21.05.2018 16:00 - 21.05.2018 17:00","0","87"
"21.05.2018 17:00 - 21.05.2018 18:00","0","96"
"21.05.2018 18:00 - 21.05.2018 19:00","175","0"
"21.05.2018 19:00 - 21.05.2018 20:00","0","416"
"21.05.2018 20:00 - 21.05.2018 21:00","0","742"
"21.05.2018 21:00 - 21.05.2018 22:00","0","1951"
"21.05.2018 22:00 - 21.05.2018 23:00","0","1056"
"21.05.2018 23:00 - 22.05.2018 00:00","246","0"
"22.05.2018 00:00 - 22.05.2018 01:00","0","625"
"22.05.2018 01:00 - 22.05.2018 02:00","0","360"
"22.05.2018 02:00 - 22.05.2018 03:00","43","0"
"22.05.2018 03:00 - 22.05.2018 04:00","241","0"
"22.05.2018 04:00 - 22.05.2018 05:00","0","370"
"22.05.2018 05:00 - 22.05.2018 06:00","0","719"
"22.05.2018 06:00 - 22.05.2018 07:00","0","1063"
"22.05.2018 07:00 - 22.05.2018 08:00","0","1518"
"22.05.2018 08:00 - 22.05.2018 09:00","0","1642"
"22.05.2018 09:00 - 22.05.2018 10:00","0","1327"
"22.05.2018 10:00 - 22.05.2018 11:00","0","551"
"22.05.2018 11:00 - 22.05.2018 12:00","0","628"
"22.05.2018 12:00 - 22.05.2018 13:00","0","641"
"22.05.2018 13:00 - 22.05.2018 14:00","0","992"
"22.05.2018 14:00 - 22.05.2018 15:00","0","936"
"22.05.2018 15:00 - 22.05.2018 16:00","0","476"
"22.05.2018 16:00 - 22.05.2018 17:00","0","389"
"22.05.2018 17:00 - 22.05.2018 18:00","0","168"
"22.05.2018 18:00 - 22.05.2018 19:00","0","219"
"22.05.2018 19:00 - 22.05.2018 20:00","0","301"
