"Time (CET)","Greece (GR) > Bulgaria (BG) [MW]","Bulgaria (BG) > Greece (GR) [MW]"
"27.04.2018 00:00 - 27.04.2018 01:00","0","259"
"27.04.2018 01:00 - 27.04.2018 02:00","0","239"
"27.04.2018 02:00 - 27.04.2018 03:00","0","219"
"27.04.2018 03:00 - 27.04.2018 04:00","0","208"
"27.04.2018 04:00 - 27.04.2018 05:00","0","199"
"27.04.2018 05:00 - 27.04.2018 06:00","0","203"
"27.04.2018 06:00 - 27.04.2018 07:00","0","196"
"27.04.2018 07:00 - 27.04.2018 08:00","0","204"
"27.04.2018 08:00 - 27.04.2018 09:00","0","227"
"27.04.2018 09:00 - 27.04.2018 10:00","0","194"
"27.04.2018 10:00 - 27.04.2018 11:00","0","217"
"27.04.2018 11:00 - 27.04.2018 12:00","0","212"
"27.04.2018 12:00 - 27.04.2018 13:00","0","233"
"27.04.2018 13:00 - 27.04.2018 14:00","0","248"
"27.04.2018 14:00 - 27.04.2018 15:00","0","236"
"27.04.2018 15:00 - 27.04.2018 16:00","0","215"
"27.04.2018 16:00 - 27.04.2018 17:00","0","201"
"27.04.2018 17:00 - 27.04.2018 18:00","0","192"
"27.04.2018 18:00 - 27.04.2018 19:00","0","192"
"27.04.2018 19:00 - 27.04.2018 20:00","0","167"
"27.04.2018 20:00 - 27.04.2018 21:00","0","171"
"27.04.2018 21:00 - 27.04.2018 22:00","0","184"
"27.04.2018 22:00 - 27.04.2018 23:00","0","188"
"27.04.2018 23:00 - 28.04.2018 00:00","0","205"
"28.04.2018 00:00 - 28.04.2018 01:00","0","247"
"28.04.2018 01:00 - 28.04.2018 02:00","0","273"
"28.04.2018 02:00 - 28.04.2018 03:00","0","327"
"28.04.2018 03:00 - 28.04.2018 04:00","0","286"
"28.04.2018 04:00 - 28.04.2018 05:00","0","280"
"28.04.2018 05:00 - 28.04.2018 06:00","0","284"
"28.04.2018 06:00 - 28.04.2018 07:00","0","270"
"28.04.2018 07:00 - 28.04.2018 08:00","0","268"
"28.04.2018 08:00 - 28.04.2018 09:00","0","268"
"28.04.2018 09:00 - 28.04.2018 10:00","0","280"
"28.04.2018 10:00 - 28.04.2018 11:00","0","284"
"28.04.2018 11:00 - 28.04.2018 12:00","0","303"
"28.04.2018 12:00 - 28.04.2018 13:00","0","347"
"28.04.2018 13:00 - 28.04.2018 14:00","0","289"
"28.04.2018 14:00 - 28.04.2018 15:00","0","282"
"28.04.2018 15:00 - 28.04.2018 16:00","0","283"
"28.04.2018 16:00 - 28.04.2018 17:00","0","291"
"28.04.2018 17:00 - 28.04.2018 18:00","0","290"
"28.04.2018 18:00 - 28.04.2018 19:00","0","272"
"28.04.2018 19:00 - 28.04.2018 20:00","0","236"
"28.04.2018 20:00 - 28.04.2018 21:00","0","242"
"28.04.2018 21:00 - 28.04.2018 22:00","0","259"
"28.04.2018 22:00 - 28.04.2018 23:00","0","277"
"28.04.2018 23:00 - 29.04.2018 00:00","0","300"
"29.04.2018 00:00 - 29.04.2018 01:00","0","319"
"29.04.2018 01:00 - 29.04.2018 02:00","0","302"
"29.04.2018 02:00 - 29.04.2018 03:00","0","297"
"29.04.2018 03:00 - 29.04.2018 04:00","0","285"
"29.04.2018 04:00 - 29.04.2018 05:00","0","283"
"29.04.2018 05:00 - 29.04.2018 06:00","0","284"
"29.04.2018 06:00 - 29.04.2018 07:00","0","297"
"29.04.2018 07:00 - 29.04.2018 08:00","0","306"
"29.04.2018 08:00 - 29.04.2018 09:00","0","311"
"29.04.2018 09:00 - 29.04.2018 10:00","0","317"
"29.04.2018 10:00 - 29.04.2018 11:00","0","317"
"29.04.2018 11:00 - 29.04.2018 12:00","0","311"
"29.04.2018 12:00 - 29.04.2018 13:00","0","316"
"29.04.2018 13:00 - 29.04.2018 14:00","0","303"
"29.04.2018 14:00 - 29.04.2018 15:00","0","286"
"29.04.2018 15:00 - 29.04.2018 16:00","0","293"
"29.04.2018 16:00 - 29.04.2018 17:00","0","300"
"29.04.2018 17:00 - 29.04.2018 18:00","0","302"
"29.04.2018 18:00 - 29.04.2018 19:00","0","285"
"29.04.2018 19:00 - 29.04.2018 20:00","0","286"
"29.04.2018 20:00 - 29.04.2018 21:00","0","276"
"29.04.2018 21:00 - 29.04.2018 22:00","0","287"
"29.04.2018 22:00 - 29.04.2018 23:00","0","304"
"29.04.2018 23:00 - 30.04.2018 00:00","0","303"
"30.04.2018 00:00 - 30.04.2018 01:00","0","157"
"30.04.2018 01:00 - 30.04.2018 02:00","0","136"
"30.04.2018 02:00 - 30.04.2018 03:00","0","128"
"30.04.2018 03:00 - 30.04.2018 04:00","0","124"
"30.04.2018 04:00 - 30.04.2018 05:00","0","116"
"30.04.2018 05:00 - 30.04.2018 06:00","0","112"
"30.04.2018 06:00 - 30.04.2018 07:00","0","146"
"30.04.2018 07:00 - 30.04.2018 08:00","0","122"
"30.04.2018 08:00 - 30.04.2018 09:00","0","0"
"30.04.2018 09:00 - 30.04.2018 10:00","0","0"
"30.04.2018 10:00 - 30.04.2018 11:00","0","0"
"30.04.2018 11:00 - 30.04.2018 12:00","0","0"
"30.04.2018 12:00 - 30.04.2018 13:00","0","0"
"30.04.2018 13:00 - 30.04.2018 14:00","0","0"
"30.04.2018 14:00 - 30.04.2018 15:00","0","0"
"30.04.2018 15:00 - 30.04.2018 16:00","0","0"
"30.04.2018 16:00 - 30.04.2018 17:00","0","0"
"30.04.2018 17:00 - 30.04.2018 18:00","0","0"
"30.04.2018 18:00 - 30.04.2018 19:00","0","0"
"30.04.2018 19:00 - 30.04.2018 20:00","0","0"
"30.04.2018 20:00 - 30.04.2018 21:00","0","0"
"30.04.2018 21:00 - 30.04.2018 22:00","0","0"
"30.04.2018 22:00 - 30.04.2018 23:00","0","0"
"30.04.2018 23:00 - 01.05.2018 00:00","0","0"
"01.05.2018 00:00 - 01.05.2018 01:00","0","0"
"01.05.2018 01:00 - 01.05.2018 02:00","0","0"
"01.05.2018 02:00 - 01.05.2018 03:00","0","0"
"01.05.2018 03:00 - 01.05.2018 04:00","0","0"
"01.05.2018 04:00 - 01.05.2018 05:00","0","0"
"01.05.2018 05:00 - 01.05.2018 06:00","0","0"
"01.05.2018 06:00 - 01.05.2018 07:00","0","0"
"01.05.2018 07:00 - 01.05.2018 08:00","0","0"
"01.05.2018 08:00 - 01.05.2018 09:00","0","0"
"01.05.2018 09:00 - 01.05.2018 10:00","0","0"
"01.05.2018 10:00 - 01.05.2018 11:00","0","0"
"01.05.2018 11:00 - 01.05.2018 12:00","0","0"
"01.05.2018 12:00 - 01.05.2018 13:00","0","0"
"01.05.2018 13:00 - 01.05.2018 14:00","0","0"
"01.05.2018 14:00 - 01.05.2018 15:00","0","0"
"01.05.2018 15:00 - 01.05.2018 16:00","0","0"
"01.05.2018 16:00 - 01.05.2018 17:00","0","0"
"01.05.2018 17:00 - 01.05.2018 18:00","0","0"
"01.05.2018 18:00 - 01.05.2018 19:00","0","0"
"01.05.2018 19:00 - 01.05.2018 20:00","0","0"
"01.05.2018 20:00 - 01.05.2018 21:00","0","0"
"01.05.2018 21:00 - 01.05.2018 22:00","0","0"
"01.05.2018 22:00 - 01.05.2018 23:00","0","0"
"01.05.2018 23:00 - 02.05.2018 00:00","0","0"
"02.05.2018 00:00 - 02.05.2018 01:00","0","0"
"02.05.2018 01:00 - 02.05.2018 02:00","0","0"
"02.05.2018 02:00 - 02.05.2018 03:00","0","0"
"02.05.2018 03:00 - 02.05.2018 04:00","0","0"
"02.05.2018 04:00 - 02.05.2018 05:00","0","0"
"02.05.2018 05:00 - 02.05.2018 06:00","0","0"
"02.05.2018 06:00 - 02.05.2018 07:00","0","0"
"02.05.2018 07:00 - 02.05.2018 08:00","0","0"
"02.05.2018 08:00 - 02.05.2018 09:00","0","0"
"02.05.2018 09:00 - 02.05.2018 10:00","0","0"
"02.05.2018 10:00 - 02.05.2018 11:00","0","0"
"02.05.2018 11:00 - 02.05.2018 12:00","0","0"
"02.05.2018 12:00 - 02.05.2018 13:00","0","0"
"02.05.2018 13:00 - 02.05.2018 14:00","0","0"
"02.05.2018 14:00 - 02.05.2018 15:00","0","0"
"02.05.2018 15:00 - 02.05.2018 16:00","0","0"
"02.05.2018 16:00 - 02.05.2018 17:00","0","0"
"02.05.2018 17:00 - 02.05.2018 18:00","0","0"
"02.05.2018 18:00 - 02.05.2018 19:00","0","0"
"02.05.2018 19:00 - 02.05.2018 20:00","0","0"
"02.05.2018 20:00 - 02.05.2018 21:00","0","0"
"02.05.2018 21:00 - 02.05.2018 22:00","0","0"
"02.05.2018 22:00 - 02.05.2018 23:00","0","0"
"02.05.2018 23:00 - 03.05.2018 00:00","0","0"
"03.05.2018 00:00 - 03.05.2018 01:00","0","0"
"03.05.2018 01:00 - 03.05.2018 02:00","0","0"
"03.05.2018 02:00 - 03.05.2018 03:00","0","0"
"03.05.2018 03:00 - 03.05.2018 04:00","0","0"
"03.05.2018 04:00 - 03.05.2018 05:00","0","0"
"03.05.2018 05:00 - 03.05.2018 06:00","0","0"
"03.05.2018 06:00 - 03.05.2018 07:00","0","0"
"03.05.2018 07:00 - 03.05.2018 08:00","0","0"
"03.05.2018 08:00 - 03.05.2018 09:00","0","0"
"03.05.2018 09:00 - 03.05.2018 10:00","0","0"
"03.05.2018 10:00 - 03.05.2018 11:00","0","0"
"03.05.2018 11:00 - 03.05.2018 12:00","0","0"
"03.05.2018 12:00 - 03.05.2018 13:00","0","0"
"03.05.2018 13:00 - 03.05.2018 14:00","0","0"
"03.05.2018 14:00 - 03.05.2018 15:00","0","0"
"03.05.2018 15:00 - 03.05.2018 16:00","0","0"
"03.05.2018 16:00 - 03.05.2018 17:00","0","0"
"03.05.2018 17:00 - 03.05.2018 18:00","0","0"
"03.05.2018 18:00 - 03.05.2018 19:00","0","0"
"03.05.2018 19:00 - 03.05.2018 20:00","0","0"
"03.05.2018 20:00 - 03.05.2018 21:00","0","0"
"03.05.2018 21:00 - 03.05.2018 22:00","0","0"
"03.05.2018 22:00 - 03.05.2018 23:00","0","0"
"03.05.2018 23:00 - 04.05.2018 00:00","0","0"
"04.05.2018 00:00 - 04.05.2018 01:00","0","0"
"04.05.2018 01:00 - 04.05.2018 02:00","0","0"
"04.05.2018 02:00 - 04.05.2018 03:00","0","0"
"04.05.2018 03:00 - 04.05.2018 04:00","0","0"
"04.05.2018 04:00 - 04.05.2018 05:00","0","0"
"04.05.2018 05:00 - 04.05.2018 06:00","0","0"
"04.05.2018 06:00 - 04.05.2018 07:00","0","0"
"04.05.2018 07:00 - 04.05.2018 08:00","0","0"
"04.05.2018 08:00 - 04.05.2018 09:00","0","0"
"04.05.2018 09:00 - 04.05.2018 10:00","0","0"
"04.05.2018 10:00 - 04.05.2018 11:00","0","0"
"04.05.2018 11:00 - 04.05.2018 12:00","0","0"
"04.05.2018 12:00 - 04.05.2018 13:00","0","0"
"04.05.2018 13:00 - 04.05.2018 14:00","0","0"
"04.05.2018 14:00 - 04.05.2018 15:00","0","0"
"04.05.2018 15:00 - 04.05.2018 16:00","0","0"
"04.05.2018 16:00 - 04.05.2018 17:00","0","0"
"04.05.2018 17:00 - 04.05.2018 18:00","0","0"
"04.05.2018 18:00 - 04.05.2018 19:00","0","0"
"04.05.2018 19:00 - 04.05.2018 20:00","0","0"
"04.05.2018 20:00 - 04.05.2018 21:00","0","0"
"04.05.2018 21:00 - 04.05.2018 22:00","0","0"
"04.05.2018 22:00 - 04.05.2018 23:00","0","0"
"04.05.2018 23:00 - 05.05.2018 00:00","0","0"
"05.05.2018 00:00 - 05.05.2018 01:00","0","0"
"05.05.2018 01:00 - 05.05.2018 02:00","0","0"
"05.05.2018 02:00 - 05.05.2018 03:00","0","0"
"05.05.2018 03:00 - 05.05.2018 04:00","0","0"
"05.05.2018 04:00 - 05.05.2018 05:00","0","0"
"05.05.2018 05:00 - 05.05.2018 06:00","0","0"
"05.05.2018 06:00 - 05.05.2018 07:00","0","0"
"05.05.2018 07:00 - 05.05.2018 08:00","0","0"
"05.05.2018 08:00 - 05.05.2018 09:00","0","0"
"05.05.2018 09:00 - 05.05.2018 10:00","0","0"
"05.05.2018 10:00 - 05.05.2018 11:00","0","0"
"05.05.2018 11:00 - 05.05.2018 12:00","0","0"
"05.05.2018 12:00 - 05.05.2018 13:00","0","0"
"05.05.2018 13:00 - 05.05.2018 14:00","0","0"
"05.05.2018 14:00 - 05.05.2018 15:00","0","0"
"05.05.2018 15:00 - 05.05.2018 16:00","0","0"
"05.05.2018 16:00 - 05.05.2018 17:00","0","0"
"05.05.2018 17:00 - 05.05.2018 18:00","0","0"
"05.05.2018 18:00 - 05.05.2018 19:00","0","0"
"05.05.2018 19:00 - 05.05.2018 20:00","0","0"
"05.05.2018 20:00 - 05.05.2018 21:00","0","0"
"05.05.2018 21:00 - 05.05.2018 22:00","0","0"
"05.05.2018 22:00 - 05.05.2018 23:00","0","0"
"05.05.2018 23:00 - 06.05.2018 00:00","0","0"
"06.05.2018 00:00 - 06.05.2018 01:00","0","0"
"06.05.2018 01:00 - 06.05.2018 02:00","0","0"
"06.05.2018 02:00 - 06.05.2018 03:00","0","0"
"06.05.2018 03:00 - 06.05.2018 04:00","0","0"
"06.05.2018 04:00 - 06.05.2018 05:00","0","0"
"06.05.2018 05:00 - 06.05.2018 06:00","0","0"
"06.05.2018 06:00 - 06.05.2018 07:00","0","0"
"06.05.2018 07:00 - 06.05.2018 08:00","0","0"
"06.05.2018 08:00 - 06.05.2018 09:00","0","0"
"06.05.2018 09:00 - 06.05.2018 10:00","0","0"
"06.05.2018 10:00 - 06.05.2018 11:00","0","0"
"06.05.2018 11:00 - 06.05.2018 12:00","0","0"
"06.05.2018 12:00 - 06.05.2018 13:00","0","0"
"06.05.2018 13:00 - 06.05.2018 14:00","0","0"
"06.05.2018 14:00 - 06.05.2018 15:00","0","0"
"06.05.2018 15:00 - 06.05.2018 16:00","0","0"
"06.05.2018 16:00 - 06.05.2018 17:00","0","0"
"06.05.2018 17:00 - 06.05.2018 18:00","0","0"
"06.05.2018 18:00 - 06.05.2018 19:00","0","0"
"06.05.2018 19:00 - 06.05.2018 20:00","0","0"
"06.05.2018 20:00 - 06.05.2018 21:00","0","0"
"06.05.2018 21:00 - 06.05.2018 22:00","0","0"
"06.05.2018 22:00 - 06.05.2018 23:00","0","0"
"06.05.2018 23:00 - 07.05.2018 00:00","0","0"
"07.05.2018 00:00 - 07.05.2018 01:00","0","0"
"07.05.2018 01:00 - 07.05.2018 02:00","0","0"
"07.05.2018 02:00 - 07.05.2018 03:00","0","0"
"07.05.2018 03:00 - 07.05.2018 04:00","0","0"
"07.05.2018 04:00 - 07.05.2018 05:00","0","0"
"07.05.2018 05:00 - 07.05.2018 06:00","0","0"
"07.05.2018 06:00 - 07.05.2018 07:00","0","0"
"07.05.2018 07:00 - 07.05.2018 08:00","0","0"
"07.05.2018 08:00 - 07.05.2018 09:00","0","0"
"07.05.2018 09:00 - 07.05.2018 10:00","0","0"
"07.05.2018 10:00 - 07.05.2018 11:00","0","0"
"07.05.2018 11:00 - 07.05.2018 12:00","0","0"
"07.05.2018 12:00 - 07.05.2018 13:00","0","0"
"07.05.2018 13:00 - 07.05.2018 14:00","0","0"
"07.05.2018 14:00 - 07.05.2018 15:00","0","0"
"07.05.2018 15:00 - 07.05.2018 16:00","0","0"
"07.05.2018 16:00 - 07.05.2018 17:00","0","0"
"07.05.2018 17:00 - 07.05.2018 18:00","0","0"
"07.05.2018 18:00 - 07.05.2018 19:00","0","0"
"07.05.2018 19:00 - 07.05.2018 20:00","0","0"
"07.05.2018 20:00 - 07.05.2018 21:00","0","0"
"07.05.2018 21:00 - 07.05.2018 22:00","0","0"
"07.05.2018 22:00 - 07.05.2018 23:00","0","0"
"07.05.2018 23:00 - 08.05.2018 00:00","0","0"
"08.05.2018 00:00 - 08.05.2018 01:00","0","0"
"08.05.2018 01:00 - 08.05.2018 02:00","0","0"
"08.05.2018 02:00 - 08.05.2018 03:00","0","0"
"08.05.2018 03:00 - 08.05.2018 04:00","0","0"
"08.05.2018 04:00 - 08.05.2018 05:00","0","0"
"08.05.2018 05:00 - 08.05.2018 06:00","0","0"
"08.05.2018 06:00 - 08.05.2018 07:00","0","0"
"08.05.2018 07:00 - 08.05.2018 08:00","0","0"
"08.05.2018 08:00 - 08.05.2018 09:00","0","0"
"08.05.2018 09:00 - 08.05.2018 10:00","0","0"
"08.05.2018 10:00 - 08.05.2018 11:00","0","0"
"08.05.2018 11:00 - 08.05.2018 12:00","0","0"
"08.05.2018 12:00 - 08.05.2018 13:00","0","0"
"08.05.2018 13:00 - 08.05.2018 14:00","0","0"
"08.05.2018 14:00 - 08.05.2018 15:00","0","0"
"08.05.2018 15:00 - 08.05.2018 16:00","0","0"
"08.05.2018 16:00 - 08.05.2018 17:00","0","0"
"08.05.2018 17:00 - 08.05.2018 18:00","0","0"
"08.05.2018 18:00 - 08.05.2018 19:00","0","0"
"08.05.2018 19:00 - 08.05.2018 20:00","0","0"
"08.05.2018 20:00 - 08.05.2018 21:00","0","0"
"08.05.2018 21:00 - 08.05.2018 22:00","0","0"
"08.05.2018 22:00 - 08.05.2018 23:00","0","0"
"08.05.2018 23:00 - 09.05.2018 00:00","0","0"
"09.05.2018 00:00 - 09.05.2018 01:00","0","0"
"09.05.2018 01:00 - 09.05.2018 02:00","0","0"
"09.05.2018 02:00 - 09.05.2018 03:00","0","0"
"09.05.2018 03:00 - 09.05.2018 04:00","0","0"
"09.05.2018 04:00 - 09.05.2018 05:00","0","0"
"09.05.2018 05:00 - 09.05.2018 06:00","0","0"
"09.05.2018 06:00 - 09.05.2018 07:00","0","0"
"09.05.2018 07:00 - 09.05.2018 08:00","0","0"
"09.05.2018 08:00 - 09.05.2018 09:00","0","0"
"09.05.2018 09:00 - 09.05.2018 10:00","0","0"
"09.05.2018 10:00 - 09.05.2018 11:00","0","0"
"09.05.2018 11:00 - 09.05.2018 12:00","0","0"
"09.05.2018 12:00 - 09.05.2018 13:00","0","0"
"09.05.2018 13:00 - 09.05.2018 14:00","0","0"
"09.05.2018 14:00 - 09.05.2018 15:00","0","0"
"09.05.2018 15:00 - 09.05.2018 16:00","0","0"
"09.05.2018 16:00 - 09.05.2018 17:00","0","0"
"09.05.2018 17:00 - 09.05.2018 18:00","0","0"
"09.05.2018 18:00 - 09.05.2018 19:00","0","0"
"09.05.2018 19:00 - 09.05.2018 20:00","0","0"
"09.05.2018 20:00 - 09.05.2018 21:00","0","0"
"09.05.2018 21:00 - 09.05.2018 22:00","0","0"
"09.05.2018 22:00 - 09.05.2018 23:00","0","0"
"09.05.2018 23:00 - 10.05.2018 00:00","0","0"
"10.05.2018 00:00 - 10.05.2018 01:00","0","0"
"10.05.2018 01:00 - 10.05.2018 02:00","0","0"
"10.05.2018 02:00 - 10.05.2018 03:00","0","0"
"10.05.2018 03:00 - 10.05.2018 04:00","0","0"
"10.05.2018 04:00 - 10.05.2018 05:00","0","0"
"10.05.2018 05:00 - 10.05.2018 06:00","0","0"
"10.05.2018 06:00 - 10.05.2018 07:00","0","0"
"10.05.2018 07:00 - 10.05.2018 08:00","0","0"
"10.05.2018 08:00 - 10.05.2018 09:00","0","0"
"10.05.2018 09:00 - 10.05.2018 10:00","0","0"
"10.05.2018 10:00 - 10.05.2018 11:00","0","0"
"10.05.2018 11:00 - 10.05.2018 12:00","0","0"
"10.05.2018 12:00 - 10.05.2018 13:00","0","0"
"10.05.2018 13:00 - 10.05.2018 14:00","0","0"
"10.05.2018 14:00 - 10.05.2018 15:00","0","0"
"10.05.2018 15:00 - 10.05.2018 16:00","0","0"
"10.05.2018 16:00 - 10.05.2018 17:00","0","0"
"10.05.2018 17:00 - 10.05.2018 18:00","0","0"
"10.05.2018 18:00 - 10.05.2018 19:00","0","0"
"10.05.2018 19:00 - 10.05.2018 20:00","0","0"
"10.05.2018 20:00 - 10.05.2018 21:00","0","0"
"10.05.2018 21:00 - 10.05.2018 22:00","0","0"
"10.05.2018 22:00 - 10.05.2018 23:00","0","0"
"10.05.2018 23:00 - 11.05.2018 00:00","0","0"
"11.05.2018 00:00 - 11.05.2018 01:00","0","0"
"11.05.2018 01:00 - 11.05.2018 02:00","0","0"
"11.05.2018 02:00 - 11.05.2018 03:00","0","0"
"11.05.2018 03:00 - 11.05.2018 04:00","0","0"
"11.05.2018 04:00 - 11.05.2018 05:00","0","0"
"11.05.2018 05:00 - 11.05.2018 06:00","0","0"
"11.05.2018 06:00 - 11.05.2018 07:00","0","0"
"11.05.2018 07:00 - 11.05.2018 08:00","0","0"
"11.05.2018 08:00 - 11.05.2018 09:00","0","0"
"11.05.2018 09:00 - 11.05.2018 10:00","0","0"
"11.05.2018 10:00 - 11.05.2018 11:00","0","0"
"11.05.2018 11:00 - 11.05.2018 12:00","0","0"
"11.05.2018 12:00 - 11.05.2018 13:00","0","0"
"11.05.2018 13:00 - 11.05.2018 14:00","0","0"
"11.05.2018 14:00 - 11.05.2018 15:00","0","0"
"11.05.2018 15:00 - 11.05.2018 16:00","0","0"
"11.05.2018 16:00 - 11.05.2018 17:00","0","0"
"11.05.2018 17:00 - 11.05.2018 18:00","0","0"
"11.05.2018 18:00 - 11.05.2018 19:00","0","0"
"11.05.2018 19:00 - 11.05.2018 20:00","0","0"
"11.05.2018 20:00 - 11.05.2018 21:00","0","0"
"11.05.2018 21:00 - 11.05.2018 22:00","0","0"
"11.05.2018 22:00 - 11.05.2018 23:00","0","0"
"11.05.2018 23:00 - 12.05.2018 00:00","0","0"
"12.05.2018 00:00 - 12.05.2018 01:00","0","0"
"12.05.2018 01:00 - 12.05.2018 02:00","0","0"
"12.05.2018 02:00 - 12.05.2018 03:00","0","0"
"12.05.2018 03:00 - 12.05.2018 04:00","0","0"
"12.05.2018 04:00 - 12.05.2018 05:00","0","0"
"12.05.2018 05:00 - 12.05.2018 06:00","0","0"
"12.05.2018 06:00 - 12.05.2018 07:00","0","0"
"12.05.2018 07:00 - 12.05.2018 08:00","0","0"
"12.05.2018 08:00 - 12.05.2018 09:00","0","0"
"12.05.2018 09:00 - 12.05.2018 10:00","0","0"
"12.05.2018 10:00 - 12.05.2018 11:00","0","0"
"12.05.2018 11:00 - 12.05.2018 12:00","0","0"
"12.05.2018 12:00 - 12.05.2018 13:00","0","0"
"12.05.2018 13:00 - 12.05.2018 14:00","0","0"
"12.05.2018 14:00 - 12.05.2018 15:00","0","0"
"12.05.2018 15:00 - 12.05.2018 16:00","0","0"
"12.05.2018 16:00 - 12.05.2018 17:00","0","0"
"12.05.2018 17:00 - 12.05.2018 18:00","0","0"
"12.05.2018 18:00 - 12.05.2018 19:00","0","0"
"12.05.2018 19:00 - 12.05.2018 20:00","0","0"
"12.05.2018 20:00 - 12.05.2018 21:00","0","0"
"12.05.2018 21:00 - 12.05.2018 22:00","0","0"
"12.05.2018 22:00 - 12.05.2018 23:00","0","0"
"12.05.2018 23:00 - 13.05.2018 00:00","0","0"
"13.05.2018 00:00 - 13.05.2018 01:00","0","0"
"13.05.2018 01:00 - 13.05.2018 02:00","0","0"
"13.05.2018 02:00 - 13.05.2018 03:00","0","0"
"13.05.2018 03:00 - 13.05.2018 04:00","0","0"
"13.05.2018 04:00 - 13.05.2018 05:00","0","0"
"13.05.2018 05:00 - 13.05.2018 06:00","0","0"
"13.05.2018 06:00 - 13.05.2018 07:00","0","0"
"13.05.2018 07:00 - 13.05.2018 08:00","0","0"
"13.05.2018 08:00 - 13.05.2018 09:00","0","0"
"13.05.2018 09:00 - 13.05.2018 10:00","0","0"
"13.05.2018 10:00 - 13.05.2018 11:00","0","0"
"13.05.2018 11:00 - 13.05.2018 12:00","0","0"
"13.05.2018 12:00 - 13.05.2018 13:00","0","0"
"13.05.2018 13:00 - 13.05.2018 14:00","0","0"
"13.05.2018 14:00 - 13.05.2018 15:00","0","0"
"13.05.2018 15:00 - 13.05.2018 16:00","0","0"
"13.05.2018 16:00 - 13.05.2018 17:00","0","0"
"13.05.2018 17:00 - 13.05.2018 18:00","0","0"
"13.05.2018 18:00 - 13.05.2018 19:00","0","0"
"13.05.2018 19:00 - 13.05.2018 20:00","0","0"
"13.05.2018 20:00 - 13.05.2018 21:00","0","0"
"13.05.2018 21:00 - 13.05.2018 22:00","0","0"
"13.05.2018 22:00 - 13.05.2018 23:00","0","0"
"13.05.2018 23:00 - 14.05.2018 00:00","0","0"
"14.05.2018 00:00 - 14.05.2018 01:00","0","0"
"14.05.2018 01:00 - 14.05.2018 02:00","0","0"
"14.05.2018 02:00 - 14.05.2018 03:00","0","0"
"14.05.2018 03:00 - 14.05.2018 04:00","0","0"
"14.05.2018 04:00 - 14.05.2018 05:00","0","0"
"14.05.2018 05:00 - 14.05.2018 06:00","0","0"
"14.05.2018 06:00 - 14.05.2018 07:00","0","0"
"14.05.2018 07:00 - 14.05.2018 08:00","0","0"
"14.05.2018 08:00 - 14.05.2018 09:00","0","0"
"14.05.2018 09:00 - 14.05.2018 10:00","0","0"
"14.05.2018 10:00 - 14.05.2018 11:00","0","0"
"14.05.2018 11:00 - 14.05.2018 12:00","0","0"
"14.05.2018 12:00 - 14.05.2018 13:00","0","0"
"14.05.2018 13:00 - 14.05.2018 14:00","0","0"
"14.05.2018 14:00 - 14.05.2018 15:00","0","0"
"14.05.2018 15:00 - 14.05.2018 16:00","0","0"
"14.05.2018 16:00 - 14.05.2018 17:00","0","0"
"14.05.2018 17:00 - 14.05.2018 18:00","0","0"
"14.05.2018 18:00 - 14.05.2018 19:00","0","0"
"14.05.2018 19:00 - 14.05.2018 20:00","0","0"
"14.05.2018 20:00 - 14.05.2018 21:00","0","0"
"14.05.2018 21:00 - 14.05.2018 22:00","0","0"
"14.05.2018 22:00 - 14.05.2018 23:00","0","0"
"14.05.2018 23:00 - 15.05.2018 00:00","0","0"
"15.05.2018 00:00 - 15.05.2018 01:00","0","0"
"15.05.2018 01:00 - 15.05.2018 02:00","0","0"
"15.05.2018 02:00 - 15.05.2018 03:00","0","0"
"15.05.2018 03:00 - 15.05.2018 04:00","0","0"
"15.05.2018 04:00 - 15.05.2018 05:00","0","0"
"15.05.2018 05:00 - 15.05.2018 06:00","0","0"
"15.05.2018 06:00 - 15.05.2018 07:00","0","0"
"15.05.2018 07:00 - 15.05.2018 08:00","0","0"
"15.05.2018 08:00 - 15.05.2018 09:00","0","0"
"15.05.2018 09:00 - 15.05.2018 10:00","0","0"
"15.05.2018 10:00 - 15.05.2018 11:00","0","0"
"15.05.2018 11:00 - 15.05.2018 12:00","0","0"
"15.05.2018 12:00 - 15.05.2018 13:00","0","0"
"15.05.2018 13:00 - 15.05.2018 14:00","0","0"
"15.05.2018 14:00 - 15.05.2018 15:00","0","0"
"15.05.2018 15:00 - 15.05.2018 16:00","0","0"
"15.05.2018 16:00 - 15.05.2018 17:00","0","0"
"15.05.2018 17:00 - 15.05.2018 18:00","0","0"
"15.05.2018 18:00 - 15.05.2018 19:00","0","24"
"15.05.2018 19:00 - 15.05.2018 20:00","0","158"
"15.05.2018 20:00 - 15.05.2018 21:00","0","161"
"15.05.2018 21:00 - 15.05.2018 22:00","0","175"
"15.05.2018 22:00 - 15.05.2018 23:00","0","185"
"15.05.2018 23:00 - 16.05.2018 00:00","0","190"
"16.05.2018 00:00 - 16.05.2018 01:00","0","299"
"16.05.2018 01:00 - 16.05.2018 02:00","0","293"
"16.05.2018 02:00 - 16.05.2018 03:00","0","291"
"16.05.2018 03:00 - 16.05.2018 04:00","0","277"
"16.05.2018 04:00 - 16.05.2018 05:00","0","269"
"16.05.2018 05:00 - 16.05.2018 06:00","0","254"
"16.05.2018 06:00 - 16.05.2018 07:00","0","240"
"16.05.2018 07:00 - 16.05.2018 08:00","0","264"
