"Time (CET)","Switzerland (CH) > France (FR) [MW]","France (FR) > Switzerland (CH) [MW]"
"25.03.2018 03:00 - 25.03.2018 04:00","0","630"
"25.03.2018 04:00 - 25.03.2018 05:00","0","863"
"25.03.2018 05:00 - 25.03.2018 06:00","0","624"
"25.03.2018 06:00 - 25.03.2018 07:00","0","750"
"25.03.2018 07:00 - 25.03.2018 08:00","0","699"
"25.03.2018 08:00 - 25.03.2018 09:00","0","605"
"25.03.2018 09:00 - 25.03.2018 10:00","0","249"
"25.03.2018 10:00 - 25.03.2018 11:00","0","77"
"25.03.2018 11:00 - 25.03.2018 12:00","328","0"
"25.03.2018 12:00 - 25.03.2018 13:00","433","0"
"25.03.2018 13:00 - 25.03.2018 14:00","291","0"
"25.03.2018 14:00 - 25.03.2018 15:00","225","0"
"25.03.2018 15:00 - 25.03.2018 16:00","0","337"
"25.03.2018 16:00 - 25.03.2018 17:00","0","913"
"25.03.2018 17:00 - 25.03.2018 18:00","0","1350"
"25.03.2018 18:00 - 25.03.2018 19:00","0","1669"
"25.03.2018 19:00 - 25.03.2018 20:00","0","1392"
"25.03.2018 20:00 - 25.03.2018 21:00","0","1073"
"25.03.2018 21:00 - 25.03.2018 22:00","0","907"
"25.03.2018 22:00 - 25.03.2018 23:00","0","438"
"25.03.2018 23:00 - 26.03.2018 00:00","0","355"
"26.03.2018 00:00 - 26.03.2018 01:00","0","706"
"26.03.2018 01:00 - 26.03.2018 02:00","0","920"
"26.03.2018 02:00 - 26.03.2018 03:00","0","1011"
"26.03.2018 03:00 - 26.03.2018 04:00","0","1196"
"26.03.2018 04:00 - 26.03.2018 05:00","0","1452"
"26.03.2018 05:00 - 26.03.2018 06:00","0","1656"
"26.03.2018 06:00 - 26.03.2018 07:00","0","1284"
"26.03.2018 07:00 - 26.03.2018 08:00","0","695"
"26.03.2018 08:00 - 26.03.2018 09:00","4","0"
"26.03.2018 09:00 - 26.03.2018 10:00","0","180"
"26.03.2018 10:00 - 26.03.2018 11:00","0","985"
"26.03.2018 11:00 - 26.03.2018 12:00","0","1775"
"26.03.2018 12:00 - 26.03.2018 13:00","0","1669"
"26.03.2018 13:00 - 26.03.2018 14:00","0","2022"
"26.03.2018 14:00 - 26.03.2018 15:00","0","2105"
"26.03.2018 15:00 - 26.03.2018 16:00","0","2209"
"26.03.2018 16:00 - 26.03.2018 17:00","0","2506"
"26.03.2018 17:00 - 26.03.2018 18:00","0","2526"
"26.03.2018 18:00 - 26.03.2018 19:00","0","2040"
"26.03.2018 19:00 - 26.03.2018 20:00","0","1568"
"26.03.2018 20:00 - 26.03.2018 21:00","0","1101"
"26.03.2018 21:00 - 26.03.2018 22:00","0","1531"
"26.03.2018 22:00 - 26.03.2018 23:00","0","1330"
"26.03.2018 23:00 - 27.03.2018 00:00","0","685"
"27.03.2018 00:00 - 27.03.2018 01:00","0","393"
"27.03.2018 01:00 - 27.03.2018 02:00","0","483"
"27.03.2018 02:00 - 27.03.2018 03:00","0","780"
"27.03.2018 03:00 - 27.03.2018 04:00","0","1321"
"27.03.2018 04:00 - 27.03.2018 05:00","0","1669"
"27.03.2018 05:00 - 27.03.2018 06:00","0","1971"
"27.03.2018 06:00 - 27.03.2018 07:00","0","1679"
"27.03.2018 07:00 - 27.03.2018 08:00","0","609"
"27.03.2018 08:00 - 27.03.2018 09:00","0","439"
"27.03.2018 09:00 - 27.03.2018 10:00","0","323"
"27.03.2018 10:00 - 27.03.2018 11:00","0","710"
"27.03.2018 11:00 - 27.03.2018 12:00","0","1552"
"27.03.2018 12:00 - 27.03.2018 13:00","0","1262"
"27.03.2018 13:00 - 27.03.2018 14:00","0","1640"
"27.03.2018 14:00 - 27.03.2018 15:00","0","1987"
"27.03.2018 15:00 - 27.03.2018 16:00","0","2218"
"27.03.2018 16:00 - 27.03.2018 17:00","0","2433"
"27.03.2018 17:00 - 27.03.2018 18:00","0","2409"
"27.03.2018 18:00 - 27.03.2018 19:00","0","2182"
"27.03.2018 19:00 - 27.03.2018 20:00","0","1656"
"27.03.2018 20:00 - 27.03.2018 21:00","0","668"
"27.03.2018 21:00 - 27.03.2018 22:00","0","343"
"27.03.2018 22:00 - 27.03.2018 23:00","0","549"
"27.03.2018 23:00 - 28.03.2018 00:00","0","452"
"28.03.2018 00:00 - 28.03.2018 01:00","0","755"
"28.03.2018 01:00 - 28.03.2018 02:00","0","431"
"28.03.2018 02:00 - 28.03.2018 03:00","0","484"
"28.03.2018 03:00 - 28.03.2018 04:00","0","865"
"28.03.2018 04:00 - 28.03.2018 05:00","0","1226"
"28.03.2018 05:00 - 28.03.2018 06:00","0","1002"
"28.03.2018 06:00 - 28.03.2018 07:00","0","729"
"28.03.2018 07:00 - 28.03.2018 08:00","0","602"
"28.03.2018 08:00 - 28.03.2018 09:00","0","332"
"28.03.2018 09:00 - 28.03.2018 10:00","0","444"
"28.03.2018 10:00 - 28.03.2018 11:00","0","986"
"28.03.2018 11:00 - 28.03.2018 12:00","0","1341"
"28.03.2018 12:00 - 28.03.2018 13:00","0","1082"
"28.03.2018 13:00 - 28.03.2018 14:00","0","1550"
"28.03.2018 14:00 - 28.03.2018 15:00","0","1876"
"28.03.2018 15:00 - 28.03.2018 16:00","0","2132"
"28.03.2018 16:00 - 28.03.2018 17:00","0","2371"
"28.03.2018 17:00 - 28.03.2018 18:00","0","2384"
"28.03.2018 18:00 - 28.03.2018 19:00","0","1855"
"28.03.2018 19:00 - 28.03.2018 20:00","0","1531"
"28.03.2018 20:00 - 28.03.2018 21:00","0","948"
"28.03.2018 21:00 - 28.03.2018 22:00","0","825"
"28.03.2018 22:00 - 28.03.2018 23:00","0","515"
"28.03.2018 23:00 - 29.03.2018 00:00","0","448"
"29.03.2018 00:00 - 29.03.2018 01:00","0","618"
"29.03.2018 01:00 - 29.03.2018 02:00","0","686"
"29.03.2018 02:00 - 29.03.2018 03:00","0","622"
"29.03.2018 03:00 - 29.03.2018 04:00","0","777"
"29.03.2018 04:00 - 29.03.2018 05:00","0","1132"
"29.03.2018 05:00 - 29.03.2018 06:00","0","370"
"29.03.2018 06:00 - 29.03.2018 07:00","46","0"
"29.03.2018 07:00 - 29.03.2018 08:00","225","0"
"29.03.2018 08:00 - 29.03.2018 09:00","383","0"
"29.03.2018 09:00 - 29.03.2018 10:00","142","0"
"29.03.2018 10:00 - 29.03.2018 11:00","0","622"
"29.03.2018 11:00 - 29.03.2018 12:00","0","1043"
"29.03.2018 12:00 - 29.03.2018 13:00","0","1144"
"29.03.2018 13:00 - 29.03.2018 14:00","0","1496"
"29.03.2018 14:00 - 29.03.2018 15:00","0","1580"
"29.03.2018 15:00 - 29.03.2018 16:00","0","1612"
"29.03.2018 16:00 - 29.03.2018 17:00","0","1914"
"29.03.2018 17:00 - 29.03.2018 18:00","0","2220"
"29.03.2018 18:00 - 29.03.2018 19:00","0","2237"
"29.03.2018 19:00 - 29.03.2018 20:00","0","1669"
"29.03.2018 20:00 - 29.03.2018 21:00","0","1377"
"29.03.2018 21:00 - 29.03.2018 22:00","0","1683"
"29.03.2018 22:00 - 29.03.2018 23:00","0","1603"
"29.03.2018 23:00 - 30.03.2018 00:00","0","1086"
"30.03.2018 00:00 - 30.03.2018 01:00","0","709"
"30.03.2018 01:00 - 30.03.2018 02:00","0","468"
"30.03.2018 02:00 - 30.03.2018 03:00","0","608"
"30.03.2018 03:00 - 30.03.2018 04:00","0","680"
"30.03.2018 04:00 - 30.03.2018 05:00","0","932"
"30.03.2018 05:00 - 30.03.2018 06:00","0","135"
"30.03.2018 06:00 - 30.03.2018 07:00","571","0"
"30.03.2018 07:00 - 30.03.2018 08:00","686","0"
"30.03.2018 08:00 - 30.03.2018 09:00","1070","0"
"30.03.2018 09:00 - 30.03.2018 10:00","1347","0"
"30.03.2018 10:00 - 30.03.2018 11:00","455","0"
"30.03.2018 11:00 - 30.03.2018 12:00","364","0"
"30.03.2018 12:00 - 30.03.2018 13:00","167","0"
"30.03.2018 13:00 - 30.03.2018 14:00","0","553"
"30.03.2018 14:00 - 30.03.2018 15:00","0","634"
"30.03.2018 15:00 - 30.03.2018 16:00","0","1108"
"30.03.2018 16:00 - 30.03.2018 17:00","0","1279"
"30.03.2018 17:00 - 30.03.2018 18:00","0","1129"
"30.03.2018 18:00 - 30.03.2018 19:00","0","878"
"30.03.2018 19:00 - 30.03.2018 20:00","0","727"
"30.03.2018 20:00 - 30.03.2018 21:00","0","569"
"30.03.2018 21:00 - 30.03.2018 22:00","0","880"
"30.03.2018 22:00 - 30.03.2018 23:00","0","201"
"30.03.2018 23:00 - 31.03.2018 00:00","288","0"
"31.03.2018 00:00 - 31.03.2018 01:00","0","303"
"31.03.2018 01:00 - 31.03.2018 02:00","0","624"
"31.03.2018 02:00 - 31.03.2018 03:00","0","179"
"31.03.2018 03:00 - 31.03.2018 04:00","0","186"
"31.03.2018 04:00 - 31.03.2018 05:00","0","357"
"31.03.2018 05:00 - 31.03.2018 06:00","0","140"
"31.03.2018 06:00 - 31.03.2018 07:00","0","233"
"31.03.2018 07:00 - 31.03.2018 08:00","0","221"
"31.03.2018 08:00 - 31.03.2018 09:00","507","0"
"31.03.2018 09:00 - 31.03.2018 10:00","1028","0"
"31.03.2018 10:00 - 31.03.2018 11:00","250","0"
"31.03.2018 11:00 - 31.03.2018 12:00","0","68"
"31.03.2018 12:00 - 31.03.2018 13:00","7","0"
"31.03.2018 13:00 - 31.03.2018 14:00","0","464"
"31.03.2018 14:00 - 31.03.2018 15:00","0","404"
"31.03.2018 15:00 - 31.03.2018 16:00","0","605"
"31.03.2018 16:00 - 31.03.2018 17:00","0","977"
"31.03.2018 17:00 - 31.03.2018 18:00","0","1051"
"31.03.2018 18:00 - 31.03.2018 19:00","0","712"
"31.03.2018 19:00 - 31.03.2018 20:00","0","387"
"31.03.2018 20:00 - 31.03.2018 21:00","349","0"
"31.03.2018 21:00 - 31.03.2018 22:00","238","0"
"31.03.2018 22:00 - 31.03.2018 23:00","400","0"
"31.03.2018 23:00 - 01.04.2018 00:00","805","0"
"01.04.2018 00:00 - 01.04.2018 01:00","572","0"
"01.04.2018 01:00 - 01.04.2018 02:00","669","0"
"01.04.2018 02:00 - 01.04.2018 03:00","779","0"
"01.04.2018 03:00 - 01.04.2018 04:00","925","0"
"01.04.2018 04:00 - 01.04.2018 05:00","432","0"
"01.04.2018 05:00 - 01.04.2018 06:00","228","0"
"01.04.2018 06:00 - 01.04.2018 07:00","649","0"
"01.04.2018 07:00 - 01.04.2018 08:00","774","0"
"01.04.2018 08:00 - 01.04.2018 09:00","705","0"
"01.04.2018 09:00 - 01.04.2018 10:00","638","0"
"01.04.2018 10:00 - 01.04.2018 11:00","613","0"
"01.04.2018 11:00 - 01.04.2018 12:00","1002","0"
"01.04.2018 12:00 - 01.04.2018 13:00","1398","0"
"01.04.2018 13:00 - 01.04.2018 14:00","1484","0"
"01.04.2018 14:00 - 01.04.2018 15:00","1187","0"
"01.04.2018 15:00 - 01.04.2018 16:00","667","0"
"01.04.2018 16:00 - 01.04.2018 17:00","232","0"
"01.04.2018 17:00 - 01.04.2018 18:00","0","448"
"01.04.2018 18:00 - 01.04.2018 19:00","0","395"
"01.04.2018 19:00 - 01.04.2018 20:00","119","0"
"01.04.2018 20:00 - 01.04.2018 21:00","934","0"
"01.04.2018 21:00 - 01.04.2018 22:00","1071","0"
"01.04.2018 22:00 - 01.04.2018 23:00","1369","0"
"01.04.2018 23:00 - 02.04.2018 00:00","1136","0"
"02.04.2018 00:00 - 02.04.2018 01:00","802","0"
"02.04.2018 01:00 - 02.04.2018 02:00","749","0"
"02.04.2018 02:00 - 02.04.2018 03:00","457","0"
"02.04.2018 03:00 - 02.04.2018 04:00","53","0"
"02.04.2018 04:00 - 02.04.2018 05:00","0","380"
"02.04.2018 05:00 - 02.04.2018 06:00","0","379"
"02.04.2018 06:00 - 02.04.2018 07:00","112","0"
"02.04.2018 07:00 - 02.04.2018 08:00","345","0"
"02.04.2018 08:00 - 02.04.2018 09:00","990","0"
"02.04.2018 09:00 - 02.04.2018 10:00","1089","0"
"02.04.2018 10:00 - 02.04.2018 11:00","730","0"
"02.04.2018 11:00 - 02.04.2018 12:00","599","0"
"02.04.2018 12:00 - 02.04.2018 13:00","877","0"
"02.04.2018 13:00 - 02.04.2018 14:00","1288","0"
"02.04.2018 14:00 - 02.04.2018 15:00","978","0"
"02.04.2018 15:00 - 02.04.2018 16:00","448","0"
"02.04.2018 16:00 - 02.04.2018 17:00","0","74"
"02.04.2018 17:00 - 02.04.2018 18:00","0","729"
"02.04.2018 18:00 - 02.04.2018 19:00","0","839"
"02.04.2018 19:00 - 02.04.2018 20:00","0","553"
"02.04.2018 20:00 - 02.04.2018 21:00","0","166"
"02.04.2018 21:00 - 02.04.2018 22:00","0","230"
"02.04.2018 22:00 - 02.04.2018 23:00","0","142"
"02.04.2018 23:00 - 03.04.2018 00:00","40","0"
"03.04.2018 00:00 - 03.04.2018 01:00","0","433"
"03.04.2018 01:00 - 03.04.2018 02:00","0","851"
"03.04.2018 02:00 - 03.04.2018 03:00","0","842"
"03.04.2018 03:00 - 03.04.2018 04:00","0","1102"
"03.04.2018 04:00 - 03.04.2018 05:00","0","1398"
"03.04.2018 05:00 - 03.04.2018 06:00","0","1679"
"03.04.2018 06:00 - 03.04.2018 07:00","0","1735"
"03.04.2018 07:00 - 03.04.2018 08:00","0","1083"
"03.04.2018 08:00 - 03.04.2018 09:00","0","1275"
"03.04.2018 09:00 - 03.04.2018 10:00","0","1245"
"03.04.2018 10:00 - 03.04.2018 11:00","0","1759"
"03.04.2018 11:00 - 03.04.2018 12:00","0","1622"
"03.04.2018 12:00 - 03.04.2018 13:00","0","1353"
"03.04.2018 13:00 - 03.04.2018 14:00","0","1555"
"03.04.2018 14:00 - 03.04.2018 15:00","0","1695"
"03.04.2018 15:00 - 03.04.2018 16:00","0","1830"
"03.04.2018 16:00 - 03.04.2018 17:00","0","2173"
"03.04.2018 17:00 - 03.04.2018 18:00","0","1887"
"03.04.2018 18:00 - 03.04.2018 19:00","0","1008"
"03.04.2018 19:00 - 03.04.2018 20:00","0","1146"
"03.04.2018 20:00 - 03.04.2018 21:00","0","973"
"03.04.2018 21:00 - 03.04.2018 22:00","0","1306"
"03.04.2018 22:00 - 03.04.2018 23:00","0","1406"
"03.04.2018 23:00 - 04.04.2018 00:00","0","1327"
"04.04.2018 00:00 - 04.04.2018 01:00","0","1533"
"04.04.2018 01:00 - 04.04.2018 02:00","0","1779"
"04.04.2018 02:00 - 04.04.2018 03:00","0","1977"
"04.04.2018 03:00 - 04.04.2018 04:00","0","2406"
"04.04.2018 04:00 - 04.04.2018 05:00","0","2539"
"04.04.2018 05:00 - 04.04.2018 06:00","0","2041"
"04.04.2018 06:00 - 04.04.2018 07:00","0","1670"
"04.04.2018 07:00 - 04.04.2018 08:00","0","919"
"04.04.2018 08:00 - 04.04.2018 09:00","0","119"
"04.04.2018 09:00 - 04.04.2018 10:00","172","0"
"04.04.2018 10:00 - 04.04.2018 11:00","0","419"
"04.04.2018 11:00 - 04.04.2018 12:00","0","429"
"04.04.2018 12:00 - 04.04.2018 13:00","0","411"
"04.04.2018 13:00 - 04.04.2018 14:00","0","563"
"04.04.2018 14:00 - 04.04.2018 15:00","0","1082"
"04.04.2018 15:00 - 04.04.2018 16:00","0","860"
"04.04.2018 16:00 - 04.04.2018 17:00","0","1251"
"04.04.2018 17:00 - 04.04.2018 18:00","0","2096"
"04.04.2018 18:00 - 04.04.2018 19:00","0","2017"
"04.04.2018 19:00 - 04.04.2018 20:00","0","1959"
"04.04.2018 20:00 - 04.04.2018 21:00","0","1158"
"04.04.2018 21:00 - 04.04.2018 22:00","0","728"
"04.04.2018 22:00 - 04.04.2018 23:00","0","672"
"04.04.2018 23:00 - 05.04.2018 00:00","0","479"
"05.04.2018 00:00 - 05.04.2018 01:00","0","796"
"05.04.2018 01:00 - 05.04.2018 02:00","0","1033"
"05.04.2018 02:00 - 05.04.2018 03:00","0","1434"
"05.04.2018 03:00 - 05.04.2018 04:00","0","1787"
"05.04.2018 04:00 - 05.04.2018 05:00","0","1836"
"05.04.2018 05:00 - 05.04.2018 06:00","0","1509"
"05.04.2018 06:00 - 05.04.2018 07:00","0","1183"
"05.04.2018 07:00 - 05.04.2018 08:00","0","221"
"05.04.2018 08:00 - 05.04.2018 09:00","0","628"
"05.04.2018 09:00 - 05.04.2018 10:00","0","315"
"05.04.2018 10:00 - 05.04.2018 11:00","0","880"
"05.04.2018 11:00 - 05.04.2018 12:00","0","976"
"05.04.2018 12:00 - 05.04.2018 13:00","0","633"
"05.04.2018 13:00 - 05.04.2018 14:00","0","1029"
"05.04.2018 14:00 - 05.04.2018 15:00","0","1463"
"05.04.2018 15:00 - 05.04.2018 16:00","0","1658"
"05.04.2018 16:00 - 05.04.2018 17:00","0","1667"
"05.04.2018 17:00 - 05.04.2018 18:00","0","1140"
"05.04.2018 18:00 - 05.04.2018 19:00","0","809"
"05.04.2018 19:00 - 05.04.2018 20:00","0","556"
"05.04.2018 20:00 - 05.04.2018 21:00","73","0"
"05.04.2018 21:00 - 05.04.2018 22:00","99","0"
"05.04.2018 22:00 - 05.04.2018 23:00","0","235"
"05.04.2018 23:00 - 06.04.2018 00:00","0","54"
"06.04.2018 00:00 - 06.04.2018 01:00","25","0"
"06.04.2018 01:00 - 06.04.2018 02:00","0","435"
"06.04.2018 02:00 - 06.04.2018 03:00","0","865"
"06.04.2018 03:00 - 06.04.2018 04:00","0","1260"
"06.04.2018 04:00 - 06.04.2018 05:00","0","1379"
"06.04.2018 05:00 - 06.04.2018 06:00","0","885"
"06.04.2018 06:00 - 06.04.2018 07:00","0","383"
"06.04.2018 07:00 - 06.04.2018 08:00","509","0"
"06.04.2018 08:00 - 06.04.2018 09:00","872","0"
"06.04.2018 09:00 - 06.04.2018 10:00","599","0"
"06.04.2018 10:00 - 06.04.2018 11:00","199","0"
"06.04.2018 11:00 - 06.04.2018 12:00","0","22"
"06.04.2018 12:00 - 06.04.2018 13:00","0","50"
"06.04.2018 13:00 - 06.04.2018 14:00","0","639"
"06.04.2018 14:00 - 06.04.2018 15:00","0","827"
"06.04.2018 15:00 - 06.04.2018 16:00","0","1204"
"06.04.2018 16:00 - 06.04.2018 17:00","0","1668"
"06.04.2018 17:00 - 06.04.2018 18:00","0","2282"
"06.04.2018 18:00 - 06.04.2018 19:00","0","2720"
"06.04.2018 19:00 - 06.04.2018 20:00","0","2276"
"06.04.2018 20:00 - 06.04.2018 21:00","0","1960"
"06.04.2018 21:00 - 06.04.2018 22:00","0","1773"
"06.04.2018 22:00 - 06.04.2018 23:00","0","1540"
"06.04.2018 23:00 - 07.04.2018 00:00","0","1298"
"07.04.2018 00:00 - 07.04.2018 01:00","0","1311"
"07.04.2018 01:00 - 07.04.2018 02:00","0","1208"
"07.04.2018 02:00 - 07.04.2018 03:00","0","1457"
"07.04.2018 03:00 - 07.04.2018 04:00","0","1520"
"07.04.2018 04:00 - 07.04.2018 05:00","0","1624"
"07.04.2018 05:00 - 07.04.2018 06:00","0","1592"
"07.04.2018 06:00 - 07.04.2018 07:00","0","1636"
"07.04.2018 07:00 - 07.04.2018 08:00","0","1491"
"07.04.2018 08:00 - 07.04.2018 09:00","0","874"
"07.04.2018 09:00 - 07.04.2018 10:00","0","765"
"07.04.2018 10:00 - 07.04.2018 11:00","0","787"
"07.04.2018 11:00 - 07.04.2018 12:00","0","799"
"07.04.2018 12:00 - 07.04.2018 13:00","0","441"
"07.04.2018 13:00 - 07.04.2018 14:00","0","367"
"07.04.2018 14:00 - 07.04.2018 15:00","0","401"
"07.04.2018 15:00 - 07.04.2018 16:00","0","643"
"07.04.2018 16:00 - 07.04.2018 17:00","0","633"
"07.04.2018 17:00 - 07.04.2018 18:00","0","911"
"07.04.2018 18:00 - 07.04.2018 19:00","0","510"
"07.04.2018 19:00 - 07.04.2018 20:00","0","431"
"07.04.2018 20:00 - 07.04.2018 21:00","0","769"
"07.04.2018 21:00 - 07.04.2018 22:00","0","999"
"07.04.2018 22:00 - 07.04.2018 23:00","0","496"
"07.04.2018 23:00 - 08.04.2018 00:00","0","116"
"08.04.2018 00:00 - 08.04.2018 01:00","0","550"
"08.04.2018 01:00 - 08.04.2018 02:00","0","582"
"08.04.2018 02:00 - 08.04.2018 03:00","0","551"
"08.04.2018 03:00 - 08.04.2018 04:00","0","764"
"08.04.2018 04:00 - 08.04.2018 05:00","0","903"
"08.04.2018 05:00 - 08.04.2018 06:00","0","824"
"08.04.2018 06:00 - 08.04.2018 07:00","0","660"
"08.04.2018 07:00 - 08.04.2018 08:00","0","807"
"08.04.2018 08:00 - 08.04.2018 09:00","0","226"
"08.04.2018 09:00 - 08.04.2018 10:00","326","0"
"08.04.2018 10:00 - 08.04.2018 11:00","647","0"
"08.04.2018 11:00 - 08.04.2018 12:00","660","0"
"08.04.2018 12:00 - 08.04.2018 13:00","875","0"
"08.04.2018 13:00 - 08.04.2018 14:00","1100","0"
"08.04.2018 14:00 - 08.04.2018 15:00","1101","0"
"08.04.2018 15:00 - 08.04.2018 16:00","696","0"
"08.04.2018 16:00 - 08.04.2018 17:00","0","257"
"08.04.2018 17:00 - 08.04.2018 18:00","0","643"
"08.04.2018 18:00 - 08.04.2018 19:00","0","923"
"08.04.2018 19:00 - 08.04.2018 20:00","0","1320"
"08.04.2018 20:00 - 08.04.2018 21:00","0","753"
"08.04.2018 21:00 - 08.04.2018 22:00","0","523"
"08.04.2018 22:00 - 08.04.2018 23:00","0","426"
"08.04.2018 23:00 - 09.04.2018 00:00","0","121"
"09.04.2018 00:00 - 09.04.2018 01:00","20","0"
"09.04.2018 01:00 - 09.04.2018 02:00","0","15"
"09.04.2018 02:00 - 09.04.2018 03:00","0","250"
"09.04.2018 03:00 - 09.04.2018 04:00","0","619"
"09.04.2018 04:00 - 09.04.2018 05:00","0","820"
"09.04.2018 05:00 - 09.04.2018 06:00","0","904"
"09.04.2018 06:00 - 09.04.2018 07:00","0","642"
"09.04.2018 07:00 - 09.04.2018 08:00","0","538"
"09.04.2018 08:00 - 09.04.2018 09:00","0","45"
"09.04.2018 09:00 - 09.04.2018 10:00","692","0"
"09.04.2018 10:00 - 09.04.2018 11:00","589","0"
"09.04.2018 11:00 - 09.04.2018 12:00","841","0"
"09.04.2018 12:00 - 09.04.2018 13:00","845","0"
"09.04.2018 13:00 - 09.04.2018 14:00","245","0"
"09.04.2018 14:00 - 09.04.2018 15:00","165","0"
"09.04.2018 15:00 - 09.04.2018 16:00","0","222"
"09.04.2018 16:00 - 09.04.2018 17:00","0","446"
"09.04.2018 17:00 - 09.04.2018 18:00","0","420"
"09.04.2018 18:00 - 09.04.2018 19:00","0","162"
"09.04.2018 19:00 - 09.04.2018 20:00","10","0"
"09.04.2018 20:00 - 09.04.2018 21:00","0","22"
"09.04.2018 21:00 - 09.04.2018 22:00","0","452"
"09.04.2018 22:00 - 09.04.2018 23:00","0","492"
"09.04.2018 23:00 - 10.04.2018 00:00","0","29"
"10.04.2018 00:00 - 10.04.2018 01:00","0","87"
"10.04.2018 01:00 - 10.04.2018 02:00","0","410"
"10.04.2018 02:00 - 10.04.2018 03:00","0","821"
"10.04.2018 03:00 - 10.04.2018 04:00","0","1208"
"10.04.2018 04:00 - 10.04.2018 05:00","0","1581"
"10.04.2018 05:00 - 10.04.2018 06:00","0","1511"
"10.04.2018 06:00 - 10.04.2018 07:00","0","1083"
"10.04.2018 07:00 - 10.04.2018 08:00","0","287"
"10.04.2018 08:00 - 10.04.2018 09:00","0","234"
"10.04.2018 09:00 - 10.04.2018 10:00","0","10"
"10.04.2018 10:00 - 10.04.2018 11:00","0","86"
"10.04.2018 11:00 - 10.04.2018 12:00","0","59"
"10.04.2018 12:00 - 10.04.2018 13:00","0","62"
"10.04.2018 13:00 - 10.04.2018 14:00","0","464"
"10.04.2018 14:00 - 10.04.2018 15:00","0","763"
"10.04.2018 15:00 - 10.04.2018 16:00","0","841"
"10.04.2018 16:00 - 10.04.2018 17:00","0","1061"
"10.04.2018 17:00 - 10.04.2018 18:00","0","1083"
"10.04.2018 18:00 - 10.04.2018 19:00","0","578"
"10.04.2018 19:00 - 10.04.2018 20:00","0","424"
"10.04.2018 20:00 - 10.04.2018 21:00","0","281"
"10.04.2018 21:00 - 10.04.2018 22:00","0","672"
"10.04.2018 22:00 - 10.04.2018 23:00","0","506"
"10.04.2018 23:00 - 11.04.2018 00:00","50","0"
"11.04.2018 00:00 - 11.04.2018 01:00","0","21"
"11.04.2018 01:00 - 11.04.2018 02:00","0","249"
"11.04.2018 02:00 - 11.04.2018 03:00","0","580"
"11.04.2018 03:00 - 11.04.2018 04:00","0","1006"
"11.04.2018 04:00 - 11.04.2018 05:00","0","1522"
"11.04.2018 05:00 - 11.04.2018 06:00","0","1383"
"11.04.2018 06:00 - 11.04.2018 07:00","0","446"
"11.04.2018 07:00 - 11.04.2018 08:00","63","0"
"11.04.2018 08:00 - 11.04.2018 09:00","612","0"
"11.04.2018 09:00 - 11.04.2018 10:00","385","0"
"11.04.2018 10:00 - 11.04.2018 11:00","255","0"
"11.04.2018 11:00 - 11.04.2018 12:00","87","0"
"11.04.2018 12:00 - 11.04.2018 13:00","0","121"
"11.04.2018 13:00 - 11.04.2018 14:00","40","0"
"11.04.2018 14:00 - 11.04.2018 15:00","0","560"
"11.04.2018 15:00 - 11.04.2018 16:00","0","738"
"11.04.2018 16:00 - 11.04.2018 17:00","0","937"
"11.04.2018 17:00 - 11.04.2018 18:00","0","676"
"11.04.2018 18:00 - 11.04.2018 19:00","0","334"
"11.04.2018 19:00 - 11.04.2018 20:00","0","30"
"11.04.2018 20:00 - 11.04.2018 21:00","316","0"
"11.04.2018 21:00 - 11.04.2018 22:00","862","0"
"11.04.2018 22:00 - 11.04.2018 23:00","453","0"
"11.04.2018 23:00 - 12.04.2018 00:00","873","0"
"12.04.2018 00:00 - 12.04.2018 01:00","291","0"
"12.04.2018 01:00 - 12.04.2018 02:00","0","171"
"12.04.2018 02:00 - 12.04.2018 03:00","0","375"
"12.04.2018 03:00 - 12.04.2018 04:00","0","876"
"12.04.2018 04:00 - 12.04.2018 05:00","0","873"
"12.04.2018 05:00 - 12.04.2018 06:00","0","323"
"12.04.2018 06:00 - 12.04.2018 07:00","0","310"
"12.04.2018 07:00 - 12.04.2018 08:00","419","0"
"12.04.2018 08:00 - 12.04.2018 09:00","987","0"
"12.04.2018 09:00 - 12.04.2018 10:00","573","0"
"12.04.2018 10:00 - 12.04.2018 11:00","439","0"
"12.04.2018 11:00 - 12.04.2018 12:00","431","0"
"12.04.2018 12:00 - 12.04.2018 13:00","546","0"
"12.04.2018 13:00 - 12.04.2018 14:00","189","0"
"12.04.2018 14:00 - 12.04.2018 15:00","0","137"
"12.04.2018 15:00 - 12.04.2018 16:00","0","432"
"12.04.2018 16:00 - 12.04.2018 17:00","0","373"
"12.04.2018 17:00 - 12.04.2018 18:00","0","266"
"12.04.2018 18:00 - 12.04.2018 19:00","678","0"
"12.04.2018 19:00 - 12.04.2018 20:00","883","0"
"12.04.2018 20:00 - 12.04.2018 21:00","948","0"
"12.04.2018 21:00 - 12.04.2018 22:00","501","0"
"12.04.2018 22:00 - 12.04.2018 23:00","391","0"
"12.04.2018 23:00 - 13.04.2018 00:00","666","0"
"13.04.2018 00:00 - 13.04.2018 01:00","244","0"
"13.04.2018 01:00 - 13.04.2018 02:00","0","170"
"13.04.2018 02:00 - 13.04.2018 03:00","0","753"
"13.04.2018 03:00 - 13.04.2018 04:00","0","806"
"13.04.2018 04:00 - 13.04.2018 05:00","0","945"
"13.04.2018 05:00 - 13.04.2018 06:00","0","509"
"13.04.2018 06:00 - 13.04.2018 07:00","128","0"
