"Time (CET)","Austria (AT) > Switzerland (CH) [MW]","Switzerland (CH) > Austria (AT) [MW]"
"20.03.2018 12:00 - 20.03.2018 13:00","592","0"
"20.03.2018 13:00 - 20.03.2018 14:00","764","0"
"20.03.2018 14:00 - 20.03.2018 15:00","666","0"
"20.03.2018 15:00 - 20.03.2018 16:00","693","0"
"20.03.2018 16:00 - 20.03.2018 17:00","702","0"
"20.03.2018 17:00 - 20.03.2018 18:00","775","0"
"20.03.2018 18:00 - 20.03.2018 19:00","680","0"
"20.03.2018 19:00 - 20.03.2018 20:00","696","0"
"20.03.2018 20:00 - 20.03.2018 21:00","1097","0"
"20.03.2018 21:00 - 20.03.2018 22:00","1296","0"
"20.03.2018 22:00 - 20.03.2018 23:00","1468","0"
"20.03.2018 23:00 - 21.03.2018 00:00","1591","0"
"21.03.2018 00:00 - 21.03.2018 01:00","1532","0"
"21.03.2018 01:00 - 21.03.2018 02:00","1640","0"
"21.03.2018 02:00 - 21.03.2018 03:00","1673","0"
"21.03.2018 03:00 - 21.03.2018 04:00","1495","0"
"21.03.2018 04:00 - 21.03.2018 05:00","1572","0"
"21.03.2018 05:00 - 21.03.2018 06:00","1703","0"
"21.03.2018 06:00 - 21.03.2018 07:00","1392","0"
"21.03.2018 07:00 - 21.03.2018 08:00","871","0"
"21.03.2018 08:00 - 21.03.2018 09:00","896","0"
"21.03.2018 09:00 - 21.03.2018 10:00","1035","0"
"21.03.2018 10:00 - 21.03.2018 11:00","1248","0"
"21.03.2018 11:00 - 21.03.2018 12:00","1531","0"
"21.03.2018 12:00 - 21.03.2018 13:00","1372","0"
"21.03.2018 13:00 - 21.03.2018 14:00","1059","0"
"21.03.2018 14:00 - 21.03.2018 15:00","1021","0"
"21.03.2018 15:00 - 21.03.2018 16:00","1127","0"
"21.03.2018 16:00 - 21.03.2018 17:00","1059","0"
"21.03.2018 17:00 - 21.03.2018 18:00","1289","0"
"21.03.2018 18:00 - 21.03.2018 19:00","1199","0"
"21.03.2018 19:00 - 21.03.2018 20:00","837","0"
"21.03.2018 20:00 - 21.03.2018 21:00","1188","0"
"21.03.2018 21:00 - 21.03.2018 22:00","1301","0"
"21.03.2018 22:00 - 21.03.2018 23:00","1293","0"
"21.03.2018 23:00 - 22.03.2018 00:00","1359","0"
"22.03.2018 00:00 - 22.03.2018 01:00","821","0"
"22.03.2018 01:00 - 22.03.2018 02:00","885","0"
"22.03.2018 02:00 - 22.03.2018 03:00","593","0"
"22.03.2018 03:00 - 22.03.2018 04:00","747","0"
"22.03.2018 04:00 - 22.03.2018 05:00","771","0"
"22.03.2018 05:00 - 22.03.2018 06:00","337","0"
"22.03.2018 06:00 - 22.03.2018 07:00","0","28"
"22.03.2018 07:00 - 22.03.2018 08:00","57","0"
"22.03.2018 08:00 - 22.03.2018 09:00","50","0"
"22.03.2018 09:00 - 22.03.2018 10:00","106","0"
"22.03.2018 10:00 - 22.03.2018 11:00","249","0"
"22.03.2018 11:00 - 22.03.2018 12:00","389","0"
"22.03.2018 12:00 - 22.03.2018 13:00","396","0"
"22.03.2018 13:00 - 22.03.2018 14:00","605","0"
"22.03.2018 14:00 - 22.03.2018 15:00","631","0"
"22.03.2018 15:00 - 22.03.2018 16:00","635","0"
"22.03.2018 16:00 - 22.03.2018 17:00","760","0"
"22.03.2018 17:00 - 22.03.2018 18:00","844","0"
"22.03.2018 18:00 - 22.03.2018 19:00","669","0"
"22.03.2018 19:00 - 22.03.2018 20:00","614","0"
"22.03.2018 20:00 - 22.03.2018 21:00","905","0"
"22.03.2018 21:00 - 22.03.2018 22:00","1043","0"
"22.03.2018 22:00 - 22.03.2018 23:00","1132","0"
"22.03.2018 23:00 - 23.03.2018 00:00","1395","0"
"23.03.2018 00:00 - 23.03.2018 01:00","1491","0"
"23.03.2018 01:00 - 23.03.2018 02:00","1457","0"
"23.03.2018 02:00 - 23.03.2018 03:00","1511","0"
"23.03.2018 03:00 - 23.03.2018 04:00","1357","0"
"23.03.2018 04:00 - 23.03.2018 05:00","1218","0"
"23.03.2018 05:00 - 23.03.2018 06:00","1192","0"
"23.03.2018 06:00 - 23.03.2018 07:00","720","0"
"23.03.2018 07:00 - 23.03.2018 08:00","435","0"
"23.03.2018 08:00 - 23.03.2018 09:00","423","0"
"23.03.2018 09:00 - 23.03.2018 10:00","577","0"
"23.03.2018 10:00 - 23.03.2018 11:00","282","0"
"23.03.2018 11:00 - 23.03.2018 12:00","138","0"
"23.03.2018 12:00 - 23.03.2018 13:00","227","0"
"23.03.2018 13:00 - 23.03.2018 14:00","363","0"
"23.03.2018 14:00 - 23.03.2018 15:00","654","0"
"23.03.2018 15:00 - 23.03.2018 16:00","690","0"
"23.03.2018 16:00 - 23.03.2018 17:00","623","0"
"23.03.2018 17:00 - 23.03.2018 18:00","546","0"
"23.03.2018 18:00 - 23.03.2018 19:00","627","0"
"23.03.2018 19:00 - 23.03.2018 20:00","744","0"
"23.03.2018 20:00 - 23.03.2018 21:00","987","0"
"23.03.2018 21:00 - 23.03.2018 22:00","998","0"
"23.03.2018 22:00 - 23.03.2018 23:00","1025","0"
"23.03.2018 23:00 - 24.03.2018 00:00","1225","0"
"24.03.2018 00:00 - 24.03.2018 01:00","1280","0"
"24.03.2018 01:00 - 24.03.2018 02:00","1252","0"
"24.03.2018 02:00 - 24.03.2018 03:00","1341","0"
"24.03.2018 03:00 - 24.03.2018 04:00","1427","0"
"24.03.2018 04:00 - 24.03.2018 05:00","1359","0"
"24.03.2018 05:00 - 24.03.2018 06:00","1278","0"
"24.03.2018 06:00 - 24.03.2018 07:00","1240","0"
"24.03.2018 07:00 - 24.03.2018 08:00","1150","0"
"24.03.2018 08:00 - 24.03.2018 09:00","1170","0"
"24.03.2018 09:00 - 24.03.2018 10:00","1030","0"
"24.03.2018 10:00 - 24.03.2018 11:00","955","0"
"24.03.2018 11:00 - 24.03.2018 12:00","859","0"
"24.03.2018 12:00 - 24.03.2018 13:00","891","0"
"24.03.2018 13:00 - 24.03.2018 14:00","1079","0"
"24.03.2018 14:00 - 24.03.2018 15:00","1138","0"
"24.03.2018 15:00 - 24.03.2018 16:00","1228","0"
"24.03.2018 16:00 - 24.03.2018 17:00","1274","0"
"24.03.2018 17:00 - 24.03.2018 18:00","1015","0"
"24.03.2018 18:00 - 24.03.2018 19:00","991","0"
"24.03.2018 19:00 - 24.03.2018 20:00","931","0"
"24.03.2018 20:00 - 24.03.2018 21:00","1112","0"
"24.03.2018 21:00 - 24.03.2018 22:00","1154","0"
"24.03.2018 22:00 - 24.03.2018 23:00","1207","0"
"24.03.2018 23:00 - 25.03.2018 00:00","1142","0"
"25.03.2018 00:00 - 25.03.2018 01:00","1192","0"
"25.03.2018 01:00 - 25.03.2018 02:00","1046","0"
"25.03.2018 02:00 - 25.03.2018 03:00","",""
"25.03.2018 03:00 - 25.03.2018 04:00","1425","0"
"25.03.2018 04:00 - 25.03.2018 05:00","1393","0"
"25.03.2018 05:00 - 25.03.2018 06:00","1211","0"
"25.03.2018 06:00 - 25.03.2018 07:00","1034","0"
"25.03.2018 07:00 - 25.03.2018 08:00","974","0"
"25.03.2018 08:00 - 25.03.2018 09:00","1121","0"
"25.03.2018 09:00 - 25.03.2018 10:00","1132","0"
"25.03.2018 10:00 - 25.03.2018 11:00","1045","0"
"25.03.2018 11:00 - 25.03.2018 12:00","900","0"
"25.03.2018 12:00 - 25.03.2018 13:00","1027","0"
"25.03.2018 13:00 - 25.03.2018 14:00","1044","0"
"25.03.2018 14:00 - 25.03.2018 15:00","1023","0"
"25.03.2018 15:00 - 25.03.2018 16:00","1059","0"
"25.03.2018 16:00 - 25.03.2018 17:00","833","0"
"25.03.2018 17:00 - 25.03.2018 18:00","919","0"
"25.03.2018 18:00 - 25.03.2018 19:00","1226","0"
"25.03.2018 19:00 - 25.03.2018 20:00","1058","0"
"25.03.2018 20:00 - 25.03.2018 21:00","992","0"
"25.03.2018 21:00 - 25.03.2018 22:00","940","0"
"25.03.2018 22:00 - 25.03.2018 23:00","973","0"
"25.03.2018 23:00 - 26.03.2018 00:00","1042","0"
"26.03.2018 00:00 - 26.03.2018 01:00","1049","0"
"26.03.2018 01:00 - 26.03.2018 02:00","978","0"
"26.03.2018 02:00 - 26.03.2018 03:00","834","0"
"26.03.2018 03:00 - 26.03.2018 04:00","637","0"
"26.03.2018 04:00 - 26.03.2018 05:00","499","0"
"26.03.2018 05:00 - 26.03.2018 06:00","616","0"
"26.03.2018 06:00 - 26.03.2018 07:00","335","0"
"26.03.2018 07:00 - 26.03.2018 08:00","574","0"
"26.03.2018 08:00 - 26.03.2018 09:00","659","0"
"26.03.2018 09:00 - 26.03.2018 10:00","591","0"
"26.03.2018 10:00 - 26.03.2018 11:00","317","0"
"26.03.2018 11:00 - 26.03.2018 12:00","128","0"
"26.03.2018 12:00 - 26.03.2018 13:00","15","0"
"26.03.2018 13:00 - 26.03.2018 14:00","55","0"
"26.03.2018 14:00 - 26.03.2018 15:00","225","0"
"26.03.2018 15:00 - 26.03.2018 16:00","151","0"
"26.03.2018 16:00 - 26.03.2018 17:00","0","27"
"26.03.2018 17:00 - 26.03.2018 18:00","51","0"
"26.03.2018 18:00 - 26.03.2018 19:00","140","0"
"26.03.2018 19:00 - 26.03.2018 20:00","152","0"
"26.03.2018 20:00 - 26.03.2018 21:00","339","0"
"26.03.2018 21:00 - 26.03.2018 22:00","577","0"
"26.03.2018 22:00 - 26.03.2018 23:00","815","0"
"26.03.2018 23:00 - 27.03.2018 00:00","1174","0"
"27.03.2018 00:00 - 27.03.2018 01:00","1150","0"
"27.03.2018 01:00 - 27.03.2018 02:00","1063","0"
"27.03.2018 02:00 - 27.03.2018 03:00","1094","0"
"27.03.2018 03:00 - 27.03.2018 04:00","1043","0"
"27.03.2018 04:00 - 27.03.2018 05:00","952","0"
"27.03.2018 05:00 - 27.03.2018 06:00","797","0"
"27.03.2018 06:00 - 27.03.2018 07:00","902","0"
"27.03.2018 07:00 - 27.03.2018 08:00","970","0"
"27.03.2018 08:00 - 27.03.2018 09:00","866","0"
"27.03.2018 09:00 - 27.03.2018 10:00","696","0"
"27.03.2018 10:00 - 27.03.2018 11:00","331","0"
"27.03.2018 11:00 - 27.03.2018 12:00","420","0"
"27.03.2018 12:00 - 27.03.2018 13:00","444","0"
"27.03.2018 13:00 - 27.03.2018 14:00","581","0"
"27.03.2018 14:00 - 27.03.2018 15:00","573","0"
"27.03.2018 15:00 - 27.03.2018 16:00","529","0"
"27.03.2018 16:00 - 27.03.2018 17:00","429","0"
"27.03.2018 17:00 - 27.03.2018 18:00","471","0"
"27.03.2018 18:00 - 27.03.2018 19:00","320","0"
"27.03.2018 19:00 - 27.03.2018 20:00","597","0"
"27.03.2018 20:00 - 27.03.2018 21:00","610","0"
"27.03.2018 21:00 - 27.03.2018 22:00","628","0"
"27.03.2018 22:00 - 27.03.2018 23:00","607","0"
"27.03.2018 23:00 - 28.03.2018 00:00","1083","0"
"28.03.2018 00:00 - 28.03.2018 01:00","958","0"
"28.03.2018 01:00 - 28.03.2018 02:00","1065","0"
"28.03.2018 02:00 - 28.03.2018 03:00","965","0"
"28.03.2018 03:00 - 28.03.2018 04:00","845","0"
"28.03.2018 04:00 - 28.03.2018 05:00","780","0"
"28.03.2018 05:00 - 28.03.2018 06:00","878","0"
"28.03.2018 06:00 - 28.03.2018 07:00","594","0"
"28.03.2018 07:00 - 28.03.2018 08:00","315","0"
"28.03.2018 08:00 - 28.03.2018 09:00","424","0"
"28.03.2018 09:00 - 28.03.2018 10:00","497","0"
"28.03.2018 10:00 - 28.03.2018 11:00","171","0"
"28.03.2018 11:00 - 28.03.2018 12:00","169","0"
"28.03.2018 12:00 - 28.03.2018 13:00","0","8"
"28.03.2018 13:00 - 28.03.2018 14:00","212","0"
"28.03.2018 14:00 - 28.03.2018 15:00","420","0"
"28.03.2018 15:00 - 28.03.2018 16:00","444","0"
"28.03.2018 16:00 - 28.03.2018 17:00","207","0"
"28.03.2018 17:00 - 28.03.2018 18:00","183","0"
"28.03.2018 18:00 - 28.03.2018 19:00","59","0"
"28.03.2018 19:00 - 28.03.2018 20:00","220","0"
"28.03.2018 20:00 - 28.03.2018 21:00","497","0"
"28.03.2018 21:00 - 28.03.2018 22:00","703","0"
"28.03.2018 22:00 - 28.03.2018 23:00","894","0"
"28.03.2018 23:00 - 29.03.2018 00:00","1135","0"
"29.03.2018 00:00 - 29.03.2018 01:00","1292","0"
"29.03.2018 01:00 - 29.03.2018 02:00","1199","0"
"29.03.2018 02:00 - 29.03.2018 03:00","1188","0"
"29.03.2018 03:00 - 29.03.2018 04:00","1192","0"
"29.03.2018 04:00 - 29.03.2018 05:00","1087","0"
"29.03.2018 05:00 - 29.03.2018 06:00","1007","0"
"29.03.2018 06:00 - 29.03.2018 07:00","1215","0"
"29.03.2018 07:00 - 29.03.2018 08:00","1009","0"
"29.03.2018 08:00 - 29.03.2018 09:00","1018","0"
"29.03.2018 09:00 - 29.03.2018 10:00","981","0"
"29.03.2018 10:00 - 29.03.2018 11:00","906","0"
"29.03.2018 11:00 - 29.03.2018 12:00","1060","0"
"29.03.2018 12:00 - 29.03.2018 13:00","1223","0"
"29.03.2018 13:00 - 29.03.2018 14:00","1198","0"
"29.03.2018 14:00 - 29.03.2018 15:00","1031","0"
"29.03.2018 15:00 - 29.03.2018 16:00","1000","0"
"29.03.2018 16:00 - 29.03.2018 17:00","839","0"
"29.03.2018 17:00 - 29.03.2018 18:00","738","0"
"29.03.2018 18:00 - 29.03.2018 19:00","819","0"
"29.03.2018 19:00 - 29.03.2018 20:00","796","0"
"29.03.2018 20:00 - 29.03.2018 21:00","826","0"
"29.03.2018 21:00 - 29.03.2018 22:00","1068","0"
"29.03.2018 22:00 - 29.03.2018 23:00","1257","0"
"29.03.2018 23:00 - 30.03.2018 00:00","1308","0"
"30.03.2018 00:00 - 30.03.2018 01:00","1415","0"
"30.03.2018 01:00 - 30.03.2018 02:00","1288","0"
"30.03.2018 02:00 - 30.03.2018 03:00","1255","0"
"30.03.2018 03:00 - 30.03.2018 04:00","1303","0"
"30.03.2018 04:00 - 30.03.2018 05:00","1310","0"
"30.03.2018 05:00 - 30.03.2018 06:00","1257","0"
"30.03.2018 06:00 - 30.03.2018 07:00","1210","0"
"30.03.2018 07:00 - 30.03.2018 08:00","1063","0"
"30.03.2018 08:00 - 30.03.2018 09:00","876","0"
"30.03.2018 09:00 - 30.03.2018 10:00","906","0"
"30.03.2018 10:00 - 30.03.2018 11:00","951","0"
"30.03.2018 11:00 - 30.03.2018 12:00","968","0"
"30.03.2018 12:00 - 30.03.2018 13:00","1110","0"
"30.03.2018 13:00 - 30.03.2018 14:00","1194","0"
"30.03.2018 14:00 - 30.03.2018 15:00","1164","0"
"30.03.2018 15:00 - 30.03.2018 16:00","1094","0"
"30.03.2018 16:00 - 30.03.2018 17:00","1126","0"
"30.03.2018 17:00 - 30.03.2018 18:00","1050","0"
"30.03.2018 18:00 - 30.03.2018 19:00","932","0"
"30.03.2018 19:00 - 30.03.2018 20:00","884","0"
"30.03.2018 20:00 - 30.03.2018 21:00","751","0"
"30.03.2018 21:00 - 30.03.2018 22:00","590","0"
"30.03.2018 22:00 - 30.03.2018 23:00","552","0"
"30.03.2018 23:00 - 31.03.2018 00:00","576","0"
"31.03.2018 00:00 - 31.03.2018 01:00","371","0"
"31.03.2018 01:00 - 31.03.2018 02:00","589","0"
"31.03.2018 02:00 - 31.03.2018 03:00","891","0"
"31.03.2018 03:00 - 31.03.2018 04:00","1060","0"
"31.03.2018 04:00 - 31.03.2018 05:00","994","0"
"31.03.2018 05:00 - 31.03.2018 06:00","1120","0"
"31.03.2018 06:00 - 31.03.2018 07:00","1163","0"
"31.03.2018 07:00 - 31.03.2018 08:00","1002","0"
"31.03.2018 08:00 - 31.03.2018 09:00","989","0"
"31.03.2018 09:00 - 31.03.2018 10:00","675","0"
"31.03.2018 10:00 - 31.03.2018 11:00","647","0"
"31.03.2018 11:00 - 31.03.2018 12:00","600","0"
"31.03.2018 12:00 - 31.03.2018 13:00","602","0"
"31.03.2018 13:00 - 31.03.2018 14:00","585","0"
"31.03.2018 14:00 - 31.03.2018 15:00","727","0"
"31.03.2018 15:00 - 31.03.2018 16:00","635","0"
"31.03.2018 16:00 - 31.03.2018 17:00","353","0"
"31.03.2018 17:00 - 31.03.2018 18:00","365","0"
"31.03.2018 18:00 - 31.03.2018 19:00","493","0"
"31.03.2018 19:00 - 31.03.2018 20:00","563","0"
"31.03.2018 20:00 - 31.03.2018 21:00","560","0"
"31.03.2018 21:00 - 31.03.2018 22:00","659","0"
"31.03.2018 22:00 - 31.03.2018 23:00","723","0"
"31.03.2018 23:00 - 01.04.2018 00:00","872","0"
"01.04.2018 00:00 - 01.04.2018 01:00","815","0"
"01.04.2018 01:00 - 01.04.2018 02:00","790","0"
"01.04.2018 02:00 - 01.04.2018 03:00","851","0"
"01.04.2018 03:00 - 01.04.2018 04:00","900","0"
"01.04.2018 04:00 - 01.04.2018 05:00","785","0"
"01.04.2018 05:00 - 01.04.2018 06:00","601","0"
"01.04.2018 06:00 - 01.04.2018 07:00","822","0"
"01.04.2018 07:00 - 01.04.2018 08:00","602","0"
"01.04.2018 08:00 - 01.04.2018 09:00","338","0"
"01.04.2018 09:00 - 01.04.2018 10:00","160","0"
"01.04.2018 10:00 - 01.04.2018 11:00","100","0"
"01.04.2018 11:00 - 01.04.2018 12:00","0","205"
"01.04.2018 12:00 - 01.04.2018 13:00","0","67"
"01.04.2018 13:00 - 01.04.2018 14:00","100","0"
"01.04.2018 14:00 - 01.04.2018 15:00","247","0"
"01.04.2018 15:00 - 01.04.2018 16:00","275","0"
"01.04.2018 16:00 - 01.04.2018 17:00","118","0"
"01.04.2018 17:00 - 01.04.2018 18:00","0","163"
"01.04.2018 18:00 - 01.04.2018 19:00","147","0"
"01.04.2018 19:00 - 01.04.2018 20:00","138","0"
"01.04.2018 20:00 - 01.04.2018 21:00","64","0"
"01.04.2018 21:00 - 01.04.2018 22:00","30","0"
"01.04.2018 22:00 - 01.04.2018 23:00","92","0"
"01.04.2018 23:00 - 02.04.2018 00:00","271","0"
"02.04.2018 00:00 - 02.04.2018 01:00","392","0"
"02.04.2018 01:00 - 02.04.2018 02:00","742","0"
"02.04.2018 02:00 - 02.04.2018 03:00","790","0"
"02.04.2018 03:00 - 02.04.2018 04:00","749","0"
"02.04.2018 04:00 - 02.04.2018 05:00","607","0"
"02.04.2018 05:00 - 02.04.2018 06:00","409","0"
"02.04.2018 06:00 - 02.04.2018 07:00","583","0"
"02.04.2018 07:00 - 02.04.2018 08:00","589","0"
"02.04.2018 08:00 - 02.04.2018 09:00","667","0"
"02.04.2018 09:00 - 02.04.2018 10:00","580","0"
"02.04.2018 10:00 - 02.04.2018 11:00","495","0"
"02.04.2018 11:00 - 02.04.2018 12:00","552","0"
"02.04.2018 12:00 - 02.04.2018 13:00","681","0"
"02.04.2018 13:00 - 02.04.2018 14:00","727","0"
"02.04.2018 14:00 - 02.04.2018 15:00","608","0"
"02.04.2018 15:00 - 02.04.2018 16:00","458","0"
"02.04.2018 16:00 - 02.04.2018 17:00","240","0"
"02.04.2018 17:00 - 02.04.2018 18:00","100","0"
"02.04.2018 18:00 - 02.04.2018 19:00","0","12"
"02.04.2018 19:00 - 02.04.2018 20:00","95","0"
"02.04.2018 20:00 - 02.04.2018 21:00","122","0"
"02.04.2018 21:00 - 02.04.2018 22:00","205","0"
"02.04.2018 22:00 - 02.04.2018 23:00","282","0"
"02.04.2018 23:00 - 03.04.2018 00:00","451","0"
"03.04.2018 00:00 - 03.04.2018 01:00","661","0"
"03.04.2018 01:00 - 03.04.2018 02:00","309","0"
"03.04.2018 02:00 - 03.04.2018 03:00","160","0"
"03.04.2018 03:00 - 03.04.2018 04:00","47","0"
"03.04.2018 04:00 - 03.04.2018 05:00","157","0"
"03.04.2018 05:00 - 03.04.2018 06:00","431","0"
"03.04.2018 06:00 - 03.04.2018 07:00","601","0"
"03.04.2018 07:00 - 03.04.2018 08:00","564","0"
"03.04.2018 08:00 - 03.04.2018 09:00","734","0"
"03.04.2018 09:00 - 03.04.2018 10:00","663","0"
"03.04.2018 10:00 - 03.04.2018 11:00","763","0"
"03.04.2018 11:00 - 03.04.2018 12:00","864","0"
"03.04.2018 12:00 - 03.04.2018 13:00","939","0"
"03.04.2018 13:00 - 03.04.2018 14:00","1046","0"
"03.04.2018 14:00 - 03.04.2018 15:00","1049","0"
"03.04.2018 15:00 - 03.04.2018 16:00","996","0"
"03.04.2018 16:00 - 03.04.2018 17:00","795","0"
"03.04.2018 17:00 - 03.04.2018 18:00","849","0"
"03.04.2018 18:00 - 03.04.2018 19:00","656","0"
"03.04.2018 19:00 - 03.04.2018 20:00","702","0"
"03.04.2018 20:00 - 03.04.2018 21:00","828","0"
"03.04.2018 21:00 - 03.04.2018 22:00","956","0"
"03.04.2018 22:00 - 03.04.2018 23:00","1099","0"
"03.04.2018 23:00 - 04.04.2018 00:00","1127","0"
"04.04.2018 00:00 - 04.04.2018 01:00","1113","0"
"04.04.2018 01:00 - 04.04.2018 02:00","906","0"
"04.04.2018 02:00 - 04.04.2018 03:00","551","0"
"04.04.2018 03:00 - 04.04.2018 04:00","11","0"
"04.04.2018 04:00 - 04.04.2018 05:00","0","129"
"04.04.2018 05:00 - 04.04.2018 06:00","225","0"
"04.04.2018 06:00 - 04.04.2018 07:00","641","0"
"04.04.2018 07:00 - 04.04.2018 08:00","1008","0"
"04.04.2018 08:00 - 04.04.2018 09:00","1054","0"
"04.04.2018 09:00 - 04.04.2018 10:00","1147","0"
"04.04.2018 10:00 - 04.04.2018 11:00","1389","0"
"04.04.2018 11:00 - 04.04.2018 12:00","1455","0"
"04.04.2018 12:00 - 04.04.2018 13:00","1518","0"
"04.04.2018 13:00 - 04.04.2018 14:00","1463","0"
"04.04.2018 14:00 - 04.04.2018 15:00","1477","0"
"04.04.2018 15:00 - 04.04.2018 16:00","1435","0"
"04.04.2018 16:00 - 04.04.2018 17:00","1070","0"
"04.04.2018 17:00 - 04.04.2018 18:00","886","0"
"04.04.2018 18:00 - 04.04.2018 19:00","641","0"
"04.04.2018 19:00 - 04.04.2018 20:00","720","0"
"04.04.2018 20:00 - 04.04.2018 21:00","829","0"
"04.04.2018 21:00 - 04.04.2018 22:00","1338","0"
"04.04.2018 22:00 - 04.04.2018 23:00","1349","0"
"04.04.2018 23:00 - 05.04.2018 00:00","1470","0"
"05.04.2018 00:00 - 05.04.2018 01:00","1440","0"
"05.04.2018 01:00 - 05.04.2018 02:00","1352","0"
"05.04.2018 02:00 - 05.04.2018 03:00","1180","0"
"05.04.2018 03:00 - 05.04.2018 04:00","862","0"
"05.04.2018 04:00 - 05.04.2018 05:00","806","0"
"05.04.2018 05:00 - 05.04.2018 06:00","1085","0"
"05.04.2018 06:00 - 05.04.2018 07:00","1042","0"
"05.04.2018 07:00 - 05.04.2018 08:00","1278","0"
"05.04.2018 08:00 - 05.04.2018 09:00","1047","0"
"05.04.2018 09:00 - 05.04.2018 10:00","613","0"
"05.04.2018 10:00 - 05.04.2018 11:00","409","0"
"05.04.2018 11:00 - 05.04.2018 12:00","541","0"
"05.04.2018 12:00 - 05.04.2018 13:00","584","0"
"05.04.2018 13:00 - 05.04.2018 14:00","581","0"
"05.04.2018 14:00 - 05.04.2018 15:00","775","0"
"05.04.2018 15:00 - 05.04.2018 16:00","565","0"
"05.04.2018 16:00 - 05.04.2018 17:00","358","0"
"05.04.2018 17:00 - 05.04.2018 18:00","580","0"
"05.04.2018 18:00 - 05.04.2018 19:00","751","0"
"05.04.2018 19:00 - 05.04.2018 20:00","917","0"
"05.04.2018 20:00 - 05.04.2018 21:00","1093","0"
"05.04.2018 21:00 - 05.04.2018 22:00","1660","0"
"05.04.2018 22:00 - 05.04.2018 23:00","1499","0"
"05.04.2018 23:00 - 06.04.2018 00:00","1534","0"
"06.04.2018 00:00 - 06.04.2018 01:00","1485","0"
"06.04.2018 01:00 - 06.04.2018 02:00","1294","0"
"06.04.2018 02:00 - 06.04.2018 03:00","1177","0"
"06.04.2018 03:00 - 06.04.2018 04:00","1121","0"
"06.04.2018 04:00 - 06.04.2018 05:00","1062","0"
"06.04.2018 05:00 - 06.04.2018 06:00","1272","0"
"06.04.2018 06:00 - 06.04.2018 07:00","1185","0"
"06.04.2018 07:00 - 06.04.2018 08:00","1078","0"
"06.04.2018 08:00 - 06.04.2018 09:00","1053","0"
"06.04.2018 09:00 - 06.04.2018 10:00","1267","0"
"06.04.2018 10:00 - 06.04.2018 11:00","1631","0"
"06.04.2018 11:00 - 06.04.2018 12:00","1574","0"
"06.04.2018 12:00 - 06.04.2018 13:00","1491","0"
"06.04.2018 13:00 - 06.04.2018 14:00","1434","0"
"06.04.2018 14:00 - 06.04.2018 15:00","1335","0"
"06.04.2018 15:00 - 06.04.2018 16:00","1114","0"
"06.04.2018 16:00 - 06.04.2018 17:00","980","0"
"06.04.2018 17:00 - 06.04.2018 18:00","626","0"
"06.04.2018 18:00 - 06.04.2018 19:00","319","0"
"06.04.2018 19:00 - 06.04.2018 20:00","498","0"
"06.04.2018 20:00 - 06.04.2018 21:00","740","0"
"06.04.2018 21:00 - 06.04.2018 22:00","749","0"
"06.04.2018 22:00 - 06.04.2018 23:00","823","0"
"06.04.2018 23:00 - 07.04.2018 00:00","1026","0"
"07.04.2018 00:00 - 07.04.2018 01:00","957","0"
"07.04.2018 01:00 - 07.04.2018 02:00","1062","0"
"07.04.2018 02:00 - 07.04.2018 03:00","947","0"
"07.04.2018 03:00 - 07.04.2018 04:00","893","0"
"07.04.2018 04:00 - 07.04.2018 05:00","806","0"
"07.04.2018 05:00 - 07.04.2018 06:00","824","0"
"07.04.2018 06:00 - 07.04.2018 07:00","672","0"
"07.04.2018 07:00 - 07.04.2018 08:00","626","0"
"07.04.2018 08:00 - 07.04.2018 09:00","860","0"
"07.04.2018 09:00 - 07.04.2018 10:00","1065","0"
"07.04.2018 10:00 - 07.04.2018 11:00","990","0"
"07.04.2018 11:00 - 07.04.2018 12:00","800","0"
"07.04.2018 12:00 - 07.04.2018 13:00","873","0"
"07.04.2018 13:00 - 07.04.2018 14:00","1210","0"
"07.04.2018 14:00 - 07.04.2018 15:00","1336","0"
"07.04.2018 15:00 - 07.04.2018 16:00","1229","0"
"07.04.2018 16:00 - 07.04.2018 17:00","1162","0"
"07.04.2018 17:00 - 07.04.2018 18:00","871","0"
"07.04.2018 18:00 - 07.04.2018 19:00","891","0"
"07.04.2018 19:00 - 07.04.2018 20:00","1017","0"
"07.04.2018 20:00 - 07.04.2018 21:00","1020","0"
"07.04.2018 21:00 - 07.04.2018 22:00","1182","0"
"07.04.2018 22:00 - 07.04.2018 23:00","1439","0"
"07.04.2018 23:00 - 08.04.2018 00:00","1486","0"
"08.04.2018 00:00 - 08.04.2018 01:00","1389","0"
"08.04.2018 01:00 - 08.04.2018 02:00","1394","0"
"08.04.2018 02:00 - 08.04.2018 03:00","1464","0"
"08.04.2018 03:00 - 08.04.2018 04:00","1339","0"
"08.04.2018 04:00 - 08.04.2018 05:00","1241","0"
"08.04.2018 05:00 - 08.04.2018 06:00","1076","0"
"08.04.2018 06:00 - 08.04.2018 07:00","1062","0"
"08.04.2018 07:00 - 08.04.2018 08:00","950","0"
"08.04.2018 08:00 - 08.04.2018 09:00","1098","0"
"08.04.2018 09:00 - 08.04.2018 10:00","1313","0"
"08.04.2018 10:00 - 08.04.2018 11:00","1314","0"
"08.04.2018 11:00 - 08.04.2018 12:00","1165","0"
"08.04.2018 12:00 - 08.04.2018 13:00","1271","0"
"08.04.2018 13:00 - 08.04.2018 14:00","1199","0"
