,Amercoeur 1 R GT,Amercoeur 1 R ST,Belwind Phase 1,COO 1 T,COO 2 T,COO 3 T,COO 4 T,COO 5 T,COO 6 T,DOEL 1,DOEL 2,DOEL 3,DOEL 4,DROGENBOS GT1,DROGENBOS GT2,DROGENBOS ST,EDF Luminus Seraing GT1,EDF Luminus Seraing GT2,HERDERSBRUG GT1,HERDERSBRUG GT2,HERDERSBRUG ST,INESCO WKK,Marcinelle Energie (Carsid),Mermaid Offshore WP,Nobelwind Offshore Windpark,Norther Offshore WP,Northwester 2,Northwind,PLATE-TAILLE T,RINGVAART STEG,RODENHUIZE 4,Rentel Offshore WP,SAINT-GHISLAIN STEG,SERAING TV,Scheldelaan Exxonmobil,Seastar Offshore WP,T-power Beringen,TIHANGE 1N,TIHANGE 1S,TIHANGE 2,TIHANGE 3,Thorntonbank - C-Power - Area NE,Thorntonbank - C-Power - Area SW,VILVOORDE GT,Zandvliet Power,Zelzate 2 Knippegroen
2020-04-29 12:00:00+02:00,212.0,129.0,24.0,0.0,0.0,0.0,161.0,0.0,0.0,0.0,0.0,1022.0,1030.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,0.0,,31.0,75.0,35.0,40.0,0.0,0.0,204.0,60.0,0.0,0.0,93.0,,0.0,0.0,0.0,1004.0,1038.0,21.0,24.0,0.0,356.0,185.0
2020-04-29 13:00:00+02:00,196.0,125.0,16.0,0.0,0.0,98.0,130.0,0.0,0.0,0.0,0.0,1021.0,1029.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,,24.0,28.0,33.0,30.0,23.0,0.0,204.0,37.0,0.0,0.0,83.0,,0.0,0.0,0.0,1003.0,1037.0,8.0,9.0,0.0,353.0,193.0
2020-04-29 14:00:00+02:00,166.0,114.0,5.0,11.0,0.0,2.0,15.0,0.0,0.0,0.0,0.0,1020.0,1029.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,,8.0,0.0,13.0,3.0,33.0,0.0,204.0,3.0,0.0,0.0,79.0,,0.0,0.0,0.0,1004.0,1037.0,0.0,0.0,0.0,352.0,188.0
2020-04-29 15:00:00+02:00,145.0,106.0,0.0,43.0,0.0,0.0,54.0,0.0,28.0,0.0,0.0,1020.0,1028.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,,0.0,0.0,1.0,0.0,33.0,0.0,205.0,0.0,0.0,0.0,77.0,,0.0,0.0,0.0,1005.0,1037.0,0.0,0.0,0.0,348.0,196.0
2020-04-29 16:00:00+02:00,173.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1019.0,1027.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,,0.0,0.0,0.0,0.0,13.0,0.0,204.0,0.0,0.0,0.0,76.0,,0.0,0.0,0.0,1004.0,1037.0,0.0,0.0,0.0,345.0,206.0
2020-04-29 17:00:00+02:00,184.0,121.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1019.0,1027.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,,9.0,18.0,4.0,4.0,0.0,0.0,204.0,10.0,0.0,0.0,76.0,,0.0,0.0,0.0,1004.0,1036.0,3.0,5.0,0.0,348.0,207.0
2020-04-29 18:00:00+02:00,139.0,104.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1019.0,1029.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,0.0,,39.0,148.0,33.0,45.0,0.0,0.0,203.0,69.0,0.0,0.0,76.0,,0.0,0.0,0.0,1004.0,1031.0,28.0,46.0,0.0,351.0,174.0
2020-04-29 19:00:00+02:00,157.0,110.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1020.0,1029.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,0.0,,134.0,295.0,137.0,129.0,0.0,0.0,204.0,178.0,0.0,0.0,76.0,,0.0,0.0,0.0,1003.0,1031.0,75.0,101.0,0.0,350.0,133.0
2020-04-29 20:00:00+02:00,160.0,112.0,119.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,1021.0,1030.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,0.0,,141.0,306.0,172.0,169.0,0.0,0.0,204.0,216.0,0.0,0.0,76.0,,0.0,0.0,0.0,1004.0,1031.0,84.0,116.0,0.0,320.0,131.0
2020-04-29 21:00:00+02:00,128.0,101.0,149.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,1021.0,1030.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,0.0,,157.0,298.0,191.0,198.0,0.0,0.0,204.0,265.0,0.0,0.0,76.0,,0.0,0.0,0.0,1004.0,1030.0,86.0,146.0,0.0,319.0,132.0
2020-04-29 22:00:00+02:00,169.0,113.0,144.0,0.0,94.0,0.0,144.0,70.0,0.0,0.0,0.0,1023.0,1031.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,0.0,,157.0,321.0,188.0,173.0,0.0,0.0,204.0,253.0,0.0,0.0,76.0,,0.0,0.0,0.0,1005.0,1034.0,88.0,140.0,0.0,319.0,131.0
2020-04-29 23:00:00+02:00,212.0,127.0,141.0,30.0,102.0,61.0,137.0,85.0,111.0,0.0,0.0,1023.0,1030.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,,157.0,332.0,174.0,175.0,17.0,0.0,204.0,261.0,0.0,0.0,76.0,,0.0,0.0,0.0,1006.0,1036.0,96.0,148.0,0.0,318.0,176.0
2020-04-30 00:00:00+02:00,149.0,106.0,99.0,0.0,2.0,0.0,2.0,0.0,3.0,0.0,0.0,1023.0,1030.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,,138.0,327.0,154.0,172.0,0.0,0.0,204.0,242.0,0.0,0.0,76.0,,0.0,0.0,0.0,1007.0,1037.0,93.0,137.0,0.0,66.0,204.0
2020-04-30 01:00:00+02:00,148.0,105.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1022.0,1031.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,,143.0,333.0,144.0,176.0,0.0,0.0,204.0,226.0,0.0,0.0,76.0,,0.0,0.0,0.0,1007.0,1039.0,91.0,121.0,0.0,0.0,175.0
2020-04-30 02:00:00+02:00,175.0,113.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1022.0,1031.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,,125.0,287.0,115.0,140.0,0.0,0.0,204.0,179.0,0.0,0.0,76.0,,0.0,0.0,0.0,1007.0,1039.0,64.0,96.0,0.0,0.0,174.0
2020-04-30 03:00:00+02:00,120.0,96.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1023.0,1031.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,,156.0,341.0,168.0,188.0,0.0,0.0,204.0,252.0,0.0,0.0,76.0,,0.0,0.0,0.0,1006.0,1039.0,105.0,145.0,0.0,0.0,174.0
2020-04-30 04:00:00+02:00,89.0,85.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1023.0,1031.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,,162.0,343.0,179.0,208.0,0.0,0.0,167.0,274.0,0.0,0.0,76.0,,0.0,0.0,0.0,1007.0,1039.0,111.0,141.0,0.0,0.0,174.0
2020-04-30 05:00:00+02:00,143.0,102.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1023.0,1031.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,,139.0,288.0,146.0,183.0,0.0,0.0,136.0,227.0,0.0,0.0,76.0,,0.0,0.0,0.0,1008.0,1040.0,81.0,108.0,0.0,0.0,174.0
2020-04-30 06:00:00+02:00,146.0,104.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1023.0,1031.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,,138.0,275.0,143.0,175.0,0.0,0.0,195.0,229.0,0.0,0.0,76.0,,0.0,0.0,0.0,1007.0,1039.0,80.0,115.0,0.0,0.0,225.0
2020-04-30 07:00:00+02:00,168.0,111.0,120.0,0.0,42.0,0.0,0.0,53.0,0.0,0.0,0.0,1023.0,1031.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,,156.0,316.0,176.0,195.0,0.0,0.0,204.0,274.0,0.0,0.0,76.0,,0.0,0.0,0.0,1007.0,1039.0,97.0,130.0,0.0,0.0,284.0
2020-04-30 08:00:00+02:00,123.0,99.0,133.0,0.0,113.0,0.0,56.0,49.0,0.0,0.0,0.0,1023.0,1032.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,,154.0,342.0,168.0,198.0,0.0,0.0,204.0,275.0,0.0,0.0,76.0,,0.0,0.0,0.0,1006.0,1040.0,110.0,142.0,0.0,0.0,209.0
2020-04-30 09:00:00+02:00,97.0,91.0,153.0,0.0,0.0,0.0,131.0,126.0,0.0,0.0,0.0,1024.0,1032.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,,162.0,344.0,164.0,201.0,0.0,0.0,204.0,270.0,0.0,0.0,76.0,,0.0,0.0,0.0,1008.0,1043.0,103.0,149.0,0.0,0.0,181.0
2020-04-30 10:00:00+02:00,102.0,93.0,146.0,42.0,91.0,74.0,135.0,133.0,0.0,0.0,0.0,1023.0,1032.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,,156.0,289.0,172.0,191.0,0.0,0.0,204.0,250.0,0.0,0.0,76.0,,0.0,0.0,0.0,1011.0,1041.0,83.0,134.0,0.0,0.0,171.0
2020-04-30 11:00:00+02:00,94.0,90.0,138.0,1.0,35.0,2.0,149.0,145.0,136.0,0.0,0.0,1023.0,1031.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,,148.0,277.0,179.0,169.0,0.0,0.0,203.0,223.0,0.0,0.0,78.0,,0.0,0.0,0.0,1007.0,1038.0,76.0,116.0,0.0,0.0,170.0
2020-04-30 12:00:00+02:00,79.0,85.0,99.0,0.0,0.0,0.0,109.0,8.0,126.0,0.0,0.0,1022.0,1031.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,,124.0,258.0,143.0,142.0,0.0,0.0,203.0,190.0,0.0,0.0,87.0,,0.0,0.0,0.0,1006.0,1037.0,68.0,102.0,0.0,0.0,171.0
2020-04-30 13:00:00+02:00,130.0,101.0,38.0,0.0,0.0,0.0,0.0,38.0,17.0,0.0,0.0,1021.0,1030.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,,67.0,218.0,58.0,87.0,0.0,0.0,203.0,112.0,0.0,0.0,96.0,,0.0,0.0,0.0,1006.0,1037.0,46.0,64.0,0.0,0.0,198.0
2020-04-30 14:00:00+02:00,149.0,108.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1021.0,1030.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,,83.0,247.0,71.0,117.0,0.0,0.0,203.0,150.0,0.0,0.0,97.0,,0.0,0.0,0.0,1007.0,1037.0,58.0,96.0,0.0,0.0,213.0
2020-04-30 15:00:00+02:00,189.0,120.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1020.0,1029.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,,67.0,184.0,85.0,61.0,5.0,0.0,155.0,81.0,0.0,0.0,97.0,,0.0,0.0,0.0,1009.0,1036.0,33.0,48.0,0.0,0.0,224.0
2020-04-30 16:00:00+02:00,125.0,100.0,28.0,0.0,29.0,21.0,0.0,0.0,0.0,0.0,0.0,1020.0,1029.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,,51.0,261.0,53.0,75.0,16.0,0.0,192.0,128.0,0.0,0.0,96.0,,0.0,0.0,0.0,1008.0,1036.0,58.0,93.0,0.0,0.0,248.0
2020-04-30 17:00:00+02:00,166.0,114.0,67.0,0.0,9.0,42.0,19.0,0.0,0.0,0.0,0.0,1020.0,1028.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,,110.0,184.0,103.0,97.0,0.0,0.0,203.0,98.0,0.0,0.0,97.0,,0.0,0.0,0.0,1005.0,1035.0,40.0,77.0,0.0,0.0,209.0
2020-04-30 18:00:00+02:00,166.0,112.0,87.0,11.0,106.0,90.0,126.0,112.0,0.0,0.0,0.0,1021.0,1029.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,,100.0,257.0,134.0,122.0,7.0,0.0,203.0,212.0,0.0,0.0,97.0,,0.0,0.0,0.0,1005.0,1035.0,80.0,110.0,0.0,0.0,214.0
2020-04-30 19:00:00+02:00,125.0,101.0,81.0,76.0,115.0,98.0,117.0,150.0,140.0,0.0,0.0,1021.0,1030.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,0.0,,108.0,314.0,120.0,148.0,19.0,0.0,203.0,247.0,0.0,0.0,97.0,,0.0,0.0,0.0,1004.0,1034.0,98.0,147.0,0.0,0.0,279.0
2020-04-30 20:00:00+02:00,175.0,114.0,162.0,0.0,121.0,81.0,174.0,85.0,179.0,0.0,0.0,1023.0,1031.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,0.0,,162.0,348.0,178.0,202.0,0.0,0.0,203.0,288.0,0.0,0.0,97.0,,0.0,0.0,0.0,1006.0,1035.0,117.0,157.0,0.0,0.0,191.0
2020-04-30 21:00:00+02:00,151.0,107.0,138.0,79.0,101.0,100.0,128.0,13.0,139.0,0.0,0.0,1024.0,1031.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,0.0,,155.0,349.0,167.0,212.0,0.0,0.0,203.0,301.0,0.0,0.0,98.0,,0.0,0.0,0.0,1006.0,1035.0,126.0,160.0,0.0,0.0,195.0
2020-04-30 22:00:00+02:00,126.0,98.0,152.0,1.0,102.0,101.0,0.0,0.0,9.0,0.0,0.0,1024.0,1031.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,,161.0,349.0,172.0,211.0,0.0,0.0,203.0,298.0,0.0,0.0,95.0,,0.0,0.0,0.0,1007.0,1036.0,125.0,154.0,0.0,0.0,181.0
2020-04-30 23:00:00+02:00,147.0,105.0,148.0,0.0,80.0,30.0,0.0,0.0,0.0,0.0,0.0,1024.0,1031.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,,163.0,349.0,174.0,213.0,0.0,0.0,204.0,303.0,0.0,0.0,91.0,,0.0,0.0,0.0,1007.0,1036.0,125.0,159.0,0.0,0.0,163.0
2020-05-01 00:00:00+02:00,208.0,126.0,153.0,69.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,1023.0,1031.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,0.0,,163.0,349.0,174.0,213.0,0.0,0.0,203.0,302.0,0.0,0.0,90.0,,0.0,0.0,0.0,1008.0,1036.0,126.0,158.0,0.0,0.0,175.0
2020-05-01 01:00:00+02:00,180.0,118.0,151.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,1023.0,1032.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,,162.0,349.0,172.0,210.0,0.0,0.0,203.0,291.0,0.0,0.0,90.0,,0.0,0.0,0.0,1008.0,1036.0,115.0,144.0,0.0,0.0,241.0
2020-05-01 02:00:00+02:00,170.0,114.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1024.0,1031.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,,148.0,338.0,157.0,197.0,0.0,0.0,203.0,270.0,0.0,0.0,90.0,,0.0,0.0,0.0,1008.0,1037.0,106.0,133.0,0.0,0.0,201.0
2020-05-01 03:00:00+02:00,158.0,110.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1024.0,1031.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,,145.0,286.0,146.0,187.0,0.0,0.0,203.0,243.0,0.0,0.0,91.0,,0.0,0.0,0.0,1008.0,1037.0,81.0,121.0,0.0,0.0,179.0
2020-05-01 04:00:00+02:00,149.0,106.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1023.0,1031.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,,131.0,295.0,130.0,154.0,0.0,0.0,204.0,213.0,0.0,0.0,89.0,,0.0,0.0,0.0,1009.0,1037.0,74.0,113.0,0.0,0.0,171.0
2020-05-01 05:00:00+02:00,138.0,102.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1024.0,1031.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,,143.0,304.0,153.0,175.0,0.0,0.0,204.0,234.0,0.0,0.0,84.0,,0.0,0.0,0.0,1009.0,1037.0,86.0,121.0,0.0,0.0,168.0
2020-05-01 06:00:00+02:00,112.0,92.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1024.0,1031.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,,156.0,342.0,162.0,207.0,0.0,0.0,203.0,288.0,0.0,0.0,86.0,,0.0,0.0,0.0,1008.0,1037.0,114.0,149.0,0.0,0.0,199.0
2020-05-01 07:00:00+02:00,124.0,98.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1024.0,1033.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,,149.0,348.0,160.0,187.0,0.0,0.0,203.0,268.0,0.0,0.0,89.0,,0.0,0.0,0.0,1007.0,1036.0,107.0,133.0,0.0,0.0,202.0
2020-05-01 08:00:00+02:00,96.0,89.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1024.0,1036.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,,161.0,349.0,170.0,209.0,0.0,0.0,203.0,293.0,0.0,0.0,90.0,,0.0,0.0,0.0,1007.0,1036.0,120.0,150.0,0.0,0.0,201.0
2020-05-01 09:00:00+02:00,128.0,99.0,142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1026.0,1035.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,,162.0,349.0,145.0,212.0,0.0,0.0,203.0,295.0,0.0,0.0,89.0,,0.0,0.0,0.0,1007.0,1035.0,118.0,143.0,0.0,0.0,200.0
2020-05-01 10:00:00+02:00,144.0,103.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1027.0,1032.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,,161.0,349.0,165.0,211.0,0.0,0.0,204.0,298.0,0.0,0.0,89.0,,0.0,0.0,0.0,1008.0,1035.0,125.0,155.0,0.0,0.0,192.0
2020-05-01 11:00:00+02:00,153.0,106.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1024.0,1031.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,0.0,,158.0,348.0,172.0,209.0,0.0,0.0,203.0,293.0,0.0,0.0,89.0,,0.0,0.0,0.0,1008.0,1035.0,120.0,152.0,0.0,0.0,192.0
2020-05-01 12:00:00+02:00,186.0,118.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1022.0,1030.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,0.0,,138.0,349.0,143.0,198.0,0.0,0.0,203.0,283.0,0.0,0.0,90.0,,0.0,0.0,0.0,1007.0,1034.0,112.0,152.0,0.0,0.0,189.0
2020-05-01 13:00:00+02:00,137.0,102.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1021.0,1030.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,,148.0,348.0,157.0,194.0,0.0,0.0,203.0,277.0,0.0,0.0,90.0,,0.0,0.0,0.0,1007.0,1034.0,108.0,145.0,0.0,0.0,209.0
2020-05-01 14:00:00+02:00,198.0,120.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1021.0,1030.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,0.0,,147.0,344.0,86.0,196.0,0.0,0.0,187.0,241.0,0.0,0.0,89.0,,0.0,0.0,0.0,1007.0,1034.0,103.0,135.0,0.0,0.0,200.0
2020-05-01 15:00:00+02:00,180.0,119.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1021.0,1030.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,,148.0,329.0,168.0,179.0,0.0,0.0,142.0,250.0,0.0,0.0,89.0,,0.0,0.0,0.0,1008.0,1034.0,91.0,139.0,0.0,0.0,202.0
2020-05-01 16:00:00+02:00,169.0,114.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1022.0,1032.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,,153.0,346.0,188.0,190.0,0.0,0.0,197.0,266.0,0.0,0.0,89.0,,0.0,0.0,0.0,1006.0,1035.0,100.0,145.0,0.0,0.0,237.0
2020-05-01 17:00:00+02:00,163.0,112.0,97.0,0.0,9.0,0.0,49.0,1.0,0.0,0.0,0.0,1021.0,1033.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,,142.0,330.0,159.0,177.0,0.0,0.0,204.0,266.0,0.0,0.0,89.0,,0.0,0.0,0.0,1006.0,1034.0,88.0,149.0,0.0,0.0,239.0
2020-05-01 18:00:00+02:00,165.0,114.0,71.0,50.0,135.0,129.0,192.0,195.0,0.0,0.0,0.0,1020.0,1028.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,,114.0,255.0,131.0,136.0,0.0,0.0,204.0,200.0,0.0,0.0,88.0,,0.0,0.0,0.0,1006.0,1034.0,58.0,98.0,0.0,0.0,240.0
2020-05-01 19:00:00+02:00,168.0,114.0,109.0,0.0,5.0,0.0,69.0,18.0,0.0,0.0,0.0,1020.0,1029.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,0.0,,123.0,282.0,162.0,165.0,0.0,0.0,204.0,260.0,0.0,0.0,89.0,,0.0,0.0,0.0,1006.0,1034.0,75.0,138.0,0.0,0.0,262.0
2020-05-01 20:00:00+02:00,216.0,130.0,63.0,43.0,135.0,63.0,190.0,189.0,0.0,0.0,0.0,1021.0,1030.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,0.0,,84.0,257.0,89.0,133.0,3.0,0.0,204.0,195.0,0.0,0.0,89.0,,0.0,0.0,0.0,1006.0,1034.0,67.0,99.0,0.0,0.0,214.0
2020-05-01 21:00:00+02:00,136.0,105.0,37.0,104.0,138.0,137.0,193.0,193.0,159.0,0.0,0.0,1022.0,1030.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,0.0,,45.0,184.0,58.0,71.0,34.0,0.0,205.0,125.0,0.0,0.0,89.0,,0.0,0.0,0.0,1007.0,1035.0,40.0,86.0,0.0,0.0,288.0
2020-05-01 22:00:00+02:00,117.0,98.0,84.0,104.0,96.0,96.0,146.0,127.0,148.0,0.0,0.0,1023.0,1031.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,0.0,,96.0,244.0,124.0,122.0,3.0,0.0,205.0,201.0,0.0,0.0,89.0,,0.0,0.0,0.0,1008.0,1035.0,63.0,116.0,0.0,0.0,296.0
2020-05-01 23:00:00+02:00,134.0,103.0,103.0,1.0,98.0,88.0,18.0,0.0,47.0,0.0,0.0,1023.0,1031.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,,120.0,298.0,152.0,158.0,0.0,0.0,205.0,251.0,0.0,0.0,90.0,,0.0,0.0,0.0,1008.0,1037.0,86.0,138.0,0.0,0.0,297.0
2020-05-02 00:00:00+02:00,114.0,97.0,104.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1023.0,1032.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,,127.0,262.0,156.0,157.0,0.0,0.0,205.0,215.0,0.0,0.0,90.0,,0.0,0.0,0.0,1008.0,1038.0,74.0,120.0,0.0,0.0,220.0
2020-05-02 01:00:00+02:00,176.0,117.0,21.0,0.0,69.0,50.0,0.0,0.0,0.0,0.0,0.0,1022.0,1032.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,,36.0,224.0,50.0,64.0,0.0,0.0,205.0,95.0,0.0,0.0,91.0,,0.0,0.0,0.0,1008.0,1038.0,45.0,73.0,0.0,0.0,222.0
2020-05-02 02:00:00+02:00,127.0,101.0,85.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,1022.0,1031.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,,114.0,235.0,165.0,134.0,0.0,0.0,205.0,171.0,0.0,0.0,90.0,,0.0,0.0,0.0,1008.0,1038.0,58.0,96.0,0.0,0.0,204.0
2020-05-02 03:00:00+02:00,135.0,104.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1022.0,1031.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,,114.0,227.0,151.0,155.0,0.0,0.0,205.0,184.0,0.0,0.0,89.0,,0.0,0.0,0.0,1008.0,1038.0,62.0,94.0,0.0,0.0,218.0
2020-05-02 04:00:00+02:00,163.0,111.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1022.0,1030.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,,75.0,159.0,104.0,105.0,0.0,0.0,205.0,131.0,0.0,0.0,86.0,,0.0,0.0,0.0,1009.0,1038.0,45.0,66.0,0.0,0.0,221.0
2020-05-02 05:00:00+02:00,141.0,105.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1022.0,1030.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,,79.0,124.0,124.0,89.0,0.0,0.0,205.0,97.0,0.0,0.0,87.0,,0.0,0.0,0.0,1009.0,1038.0,30.0,58.0,0.0,0.0,205.0
2020-05-02 06:00:00+02:00,125.0,97.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1022.0,1030.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,,96.0,255.0,100.0,145.0,0.0,0.0,204.0,198.0,0.0,0.0,91.0,,0.0,0.0,0.0,1009.0,1038.0,77.0,105.0,0.0,0.0,206.0
