,Abwinden-Asten,Altenwörth,Aschach,Block 07 Linz,DO3,FHKW Mellach,FHKW Mellach,Freudenau,GDK-Mellach Linie 10,GDK-Mellach Linie 20,Gerlos,Greifenstein,Häusling,KW Dürnrohr Block 2,KW Riedersbach 2 G2,KW Theiß M3,KW Theiß M5,Kaprun-Hauptstufe,Kaprun-Oberstufe,Kaprun-Schwarzach,Kraftwerk Timelkam GUD,Lau GuD,Limberg II,Malta-Hauptstufe,Malta-Oberstufe,Mayrhofen,Melk,Ottensheim-Wilhering,Reisseck 2,Roßhag,Sim1,Sim1_DT,Sim1_GT41,Sim1_GT42,Sim3,Sim3_DT,Wallsee-Mitterkirchen,Ybbs-Persenbeug
2020-01-26 17:00:00+01:00,69.0,134.0,98.0,135.0,339.0,,161.0,80.0,201.0,0.0,23.0,120.0,162.0,0.0,0.0,105.0,164.0,174.0,0.0,48.0,399.0,0.0,0.0,171.0,0.0,106.0,93.0,74.0,0.0,111.0,724.0,,,,253.0,,98.0,91.0
2020-01-26 18:00:00+01:00,68.0,133.0,95.0,129.0,339.0,,160.0,81.0,201.0,0.0,16.0,122.0,192.0,0.0,0.0,105.0,164.0,196.0,65.0,53.0,399.0,0.0,0.0,346.0,28.0,281.0,93.0,71.0,0.0,203.0,723.0,,,,253.0,,95.0,92.0
2020-01-26 19:00:00+01:00,65.0,130.0,91.0,134.0,339.0,,161.0,78.0,201.0,0.0,10.0,120.0,173.0,0.0,0.0,105.0,164.0,164.0,68.0,59.0,400.0,0.0,0.0,290.0,49.0,198.0,94.0,69.0,0.0,185.0,712.0,,,,254.0,,93.0,91.0
2020-01-26 20:00:00+01:00,63.0,128.0,91.0,133.0,339.0,,161.0,79.0,201.0,0.0,14.0,119.0,3.0,0.0,0.0,105.0,164.0,152.0,38.0,32.0,400.0,0.0,0.0,125.0,86.0,131.0,91.0,69.0,0.0,2.0,716.0,,,,252.0,,90.0,90.0
2020-01-26 21:00:00+01:00,63.0,128.0,91.0,133.0,339.0,,159.0,77.0,201.0,0.0,43.0,117.0,0.0,0.0,0.0,105.0,164.0,120.0,2.0,30.0,400.0,0.0,0.0,10.0,47.0,20.0,92.0,68.0,0.0,0.0,729.0,,,,253.0,,86.0,87.0
2020-01-26 22:00:00+01:00,65.0,128.0,95.0,127.0,339.0,,158.0,78.0,201.0,0.0,53.0,116.0,0.0,0.0,0.0,105.0,164.0,64.0,0.0,29.0,400.0,0.0,0.0,2.0,0.0,0.0,89.0,72.0,0.0,0.0,730.0,,,,250.0,,87.0,82.0
2020-01-26 23:00:00+01:00,66.0,128.0,97.0,126.0,339.0,,158.0,76.0,201.0,0.0,37.0,115.0,0.0,0.0,0.0,105.0,164.0,52.0,0.0,78.0,400.0,0.0,0.0,1.0,0.0,0.0,87.0,72.0,0.0,0.0,727.0,,,,227.0,,88.0,81.0
2020-01-27 00:00:00+01:00,69.0,127.0,100.0,126.0,340.0,,158.0,76.0,201.0,0.0,23.0,114.0,0.0,0.0,0.0,105.0,164.0,17.0,0.0,9.0,400.0,0.0,0.0,0.0,0.0,0.0,89.0,73.0,0.0,0.0,728.0,,,,217.0,,90.0,81.0
2020-01-27 01:00:00+01:00,69.0,125.0,98.0,119.0,338.0,,158.0,76.0,201.0,0.0,61.0,114.0,0.0,0.0,0.0,105.0,164.0,0.0,0.0,0.0,400.0,0.0,0.0,0.0,0.0,0.0,89.0,73.0,0.0,0.0,732.0,,,,0.0,,92.0,83.0
2020-01-27 02:00:00+01:00,69.0,124.0,98.0,118.0,340.0,,156.0,75.0,201.0,0.0,59.0,112.0,0.0,0.0,0.0,105.0,164.0,0.0,0.0,0.0,342.0,0.0,0.0,0.0,0.0,0.0,89.0,74.0,0.0,0.0,732.0,,,,0.0,,92.0,85.0
2020-01-27 03:00:00+01:00,67.0,123.0,95.0,121.0,339.0,,156.0,74.0,201.0,5.0,25.0,111.0,0.0,0.0,0.0,105.0,164.0,1.0,0.0,25.0,348.0,0.0,0.0,0.0,0.0,0.0,89.0,73.0,0.0,0.0,736.0,,,,0.0,,91.0,86.0
2020-01-27 04:00:00+01:00,67.0,123.0,94.0,121.0,339.0,,160.0,74.0,201.0,127.0,12.0,111.0,0.0,0.0,0.0,105.0,164.0,46.0,0.0,2.0,398.0,0.0,0.0,0.0,0.0,0.0,86.0,71.0,0.0,0.0,729.0,,,,18.0,,91.0,87.0
2020-01-27 05:00:00+01:00,67.0,123.0,95.0,122.0,338.0,,160.0,74.0,201.0,200.0,41.0,113.0,3.0,0.0,0.0,105.0,164.0,51.0,0.0,0.0,399.0,0.0,0.0,0.0,3.0,0.0,87.0,73.0,0.0,0.0,694.0,,,,179.0,,91.0,86.0
2020-01-27 06:00:00+01:00,69.0,122.0,97.0,122.0,337.0,,159.0,74.0,209.0,238.0,16.0,114.0,164.0,0.0,0.0,104.0,167.0,153.0,7.0,26.0,399.0,0.0,0.0,261.0,47.0,60.0,87.0,73.0,171.0,104.0,728.0,,,,228.0,,91.0,86.0
2020-01-27 07:00:00+01:00,69.0,122.0,99.0,132.0,337.0,,160.0,74.0,299.0,400.0,24.0,112.0,193.0,0.0,0.0,111.0,191.0,205.0,73.0,34.0,399.0,0.0,9.0,509.0,52.0,297.0,88.0,73.0,366.0,204.0,728.0,,,,254.0,,91.0,86.0
2020-01-27 08:00:00+01:00,68.0,123.0,98.0,131.0,336.0,,160.0,73.0,400.0,351.0,10.0,111.0,189.0,0.0,0.0,121.0,218.0,194.0,0.0,72.0,398.0,0.0,187.0,492.0,52.0,239.0,89.0,73.0,187.0,164.0,725.0,,,,254.0,,91.0,86.0
2020-01-27 09:00:00+01:00,68.0,122.0,98.0,131.0,332.0,,152.0,73.0,352.0,350.0,27.0,112.0,186.0,0.0,0.0,112.0,189.0,191.0,37.0,103.0,398.0,0.0,186.0,468.0,51.0,230.0,89.0,73.0,185.0,162.0,724.0,,,,254.0,,91.0,86.0
2020-01-27 10:00:00+01:00,68.0,122.0,97.0,130.0,326.0,,153.0,74.0,350.0,350.0,80.0,110.0,190.0,0.0,0.0,105.0,165.0,199.0,71.0,76.0,397.0,0.0,187.0,323.0,51.0,267.0,89.0,75.0,2.0,163.0,719.0,,,,253.0,,91.0,86.0
2020-01-27 11:00:00+01:00,68.0,123.0,101.0,125.0,335.0,,153.0,73.0,350.0,350.0,80.0,112.0,197.0,0.0,0.0,105.0,164.0,206.0,76.0,95.0,396.0,0.0,188.0,278.0,52.0,297.0,89.0,78.0,0.0,169.0,723.0,,,,247.0,,93.0,86.0
2020-01-27 12:00:00+01:00,68.0,125.0,101.0,125.0,335.0,,153.0,72.0,350.0,350.0,80.0,112.0,176.0,0.0,0.0,105.0,164.0,177.0,71.0,106.0,395.0,0.0,0.0,232.0,49.0,175.0,89.0,78.0,0.0,156.0,721.0,,,,248.0,,94.0,90.0
2020-01-27 13:00:00+01:00,68.0,125.0,99.0,125.0,334.0,,152.0,71.0,218.0,219.0,13.0,112.0,3.0,0.0,0.0,105.0,164.0,182.0,40.0,57.0,394.0,0.0,0.0,295.0,49.0,192.0,89.0,76.0,0.0,158.0,719.0,,,,249.0,,94.0,90.0
2020-01-27 14:00:00+01:00,69.0,125.0,96.0,125.0,333.0,,152.0,72.0,201.0,200.0,17.0,111.0,0.0,0.0,0.0,105.0,164.0,207.0,42.0,49.0,393.0,0.0,0.0,341.0,52.0,309.0,90.0,74.0,165.0,167.0,718.0,,,,249.0,,94.0,88.0
2020-01-27 15:00:00+01:00,69.0,125.0,96.0,125.0,333.0,,152.0,72.0,201.0,200.0,11.0,111.0,0.0,0.0,0.0,105.0,164.0,195.0,71.0,49.0,394.0,0.0,0.0,475.0,50.0,243.0,89.0,72.0,186.0,114.0,719.0,,,,248.0,,94.0,87.0
2020-01-27 16:00:00+01:00,69.0,125.0,97.0,123.0,334.0,,153.0,74.0,201.0,200.0,13.0,111.0,0.0,0.0,0.0,105.0,164.0,179.0,71.0,59.0,395.0,0.0,0.0,439.0,49.0,178.0,89.0,73.0,177.0,111.0,713.0,,,,250.0,,95.0,87.0
2020-01-27 17:00:00+01:00,68.0,125.0,101.0,123.0,334.0,,159.0,73.0,201.0,200.0,23.0,111.0,0.0,0.0,0.0,105.0,164.0,203.0,75.0,59.0,394.0,0.0,1.0,501.0,51.0,270.0,90.0,75.0,191.0,114.0,715.0,,,,257.0,,95.0,90.0
2020-01-27 18:00:00+01:00,69.0,124.0,102.0,125.0,334.0,,156.0,73.0,201.0,200.0,81.0,112.0,0.0,0.0,0.0,105.0,164.0,204.0,75.0,55.0,395.0,0.0,187.0,477.0,51.0,279.0,91.0,77.0,192.0,113.0,726.0,,,,256.0,,97.0,91.0
2020-01-27 19:00:00+01:00,69.0,125.0,105.0,126.0,333.0,,153.0,73.0,201.0,200.0,89.0,113.0,0.0,0.0,0.0,105.0,164.0,195.0,74.0,51.0,394.0,0.0,181.0,454.0,50.0,245.0,91.0,78.0,186.0,113.0,733.0,,,,256.0,,104.0,91.0
2020-01-27 20:00:00+01:00,71.0,126.0,102.0,126.0,324.0,,151.0,75.0,201.0,200.0,57.0,114.0,0.0,0.0,0.0,105.0,164.0,167.0,67.0,59.0,395.0,0.0,0.0,370.0,1.0,120.0,91.0,76.0,0.0,3.0,697.0,,,,256.0,,99.0,92.0
2020-01-27 21:00:00+01:00,72.0,125.0,102.0,126.0,325.0,,152.0,75.0,201.0,200.0,14.0,113.0,0.0,0.0,0.0,105.0,164.0,36.0,0.0,55.0,395.0,0.0,0.0,2.0,0.0,0.0,91.0,74.0,0.0,0.0,693.0,,,,256.0,,101.0,92.0
2020-01-27 22:00:00+01:00,71.0,128.0,102.0,126.0,327.0,,155.0,75.0,201.0,200.0,27.0,115.0,0.0,0.0,0.0,105.0,164.0,47.0,0.0,51.0,395.0,0.0,0.0,0.0,0.0,0.0,91.0,74.0,0.0,0.0,702.0,,,,256.0,,98.0,94.0
2020-01-27 23:00:00+01:00,71.0,128.0,102.0,125.0,327.0,,154.0,75.0,201.0,200.0,83.0,115.0,0.0,0.0,0.0,105.0,164.0,0.0,0.0,29.0,394.0,0.0,0.0,0.0,0.0,0.0,93.0,75.0,0.0,0.0,721.0,,,,254.0,,93.0,96.0
2020-01-28 00:00:00+01:00,72.0,129.0,102.0,125.0,327.0,,154.0,75.0,201.0,200.0,94.0,116.0,0.0,0.0,0.0,105.0,165.0,41.0,0.0,0.0,292.0,0.0,0.0,0.0,0.0,0.0,94.0,78.0,0.0,0.0,735.0,,,,233.0,,92.0,92.0
2020-01-28 01:00:00+01:00,72.0,128.0,102.0,125.0,331.0,,154.0,75.0,201.0,200.0,38.0,115.0,0.0,0.0,0.0,105.0,164.0,7.0,0.0,0.0,281.0,0.0,0.0,0.0,0.0,0.0,94.0,77.0,0.0,0.0,734.0,,,,237.0,,94.0,89.0
2020-01-28 02:00:00+01:00,73.0,129.0,103.0,125.0,332.0,,154.0,76.0,201.0,200.0,21.0,116.0,0.0,0.0,0.0,105.0,164.0,0.0,0.0,0.0,206.0,0.0,0.0,0.0,0.0,0.0,94.0,78.0,0.0,0.0,732.0,,,,257.0,,94.0,89.0
2020-01-28 03:00:00+01:00,75.0,130.0,106.0,126.0,331.0,,155.0,76.0,201.0,200.0,9.0,116.0,0.0,0.0,0.0,105.0,164.0,0.0,0.0,0.0,290.0,0.0,0.0,0.0,0.0,0.0,94.0,79.0,0.0,0.0,732.0,,,,285.0,,95.0,89.0
2020-01-28 04:00:00+01:00,75.0,131.0,109.0,125.0,329.0,,155.0,75.0,201.0,200.0,12.0,115.0,0.0,0.0,0.0,104.0,165.0,6.0,0.0,0.0,290.0,0.0,0.0,0.0,0.0,0.0,93.0,81.0,0.0,0.0,704.0,,,,271.0,,98.0,89.0
2020-01-28 05:00:00+01:00,75.0,132.0,112.0,125.0,323.0,,154.0,76.0,201.0,200.0,41.0,116.0,0.0,0.0,0.0,105.0,164.0,78.0,0.0,9.0,314.0,0.0,0.0,6.0,0.0,1.0,93.0,83.0,0.0,0.0,714.0,,,,276.0,,98.0,90.0
2020-01-28 06:00:00+01:00,76.0,132.0,111.0,123.0,327.0,,150.0,76.0,204.0,203.0,76.0,116.0,175.0,0.0,0.0,104.0,165.0,180.0,0.0,28.0,392.0,0.0,0.0,353.0,48.0,183.0,95.0,84.0,0.0,148.0,697.0,,,,295.0,,101.0,95.0
2020-01-28 07:00:00+01:00,75.0,128.0,111.0,123.0,332.0,,151.0,75.0,241.0,240.0,94.0,115.0,189.0,0.0,0.0,104.0,165.0,184.0,0.0,46.0,393.0,0.0,0.0,468.0,51.0,248.0,96.0,84.0,0.0,164.0,677.0,,,,292.0,,102.0,96.0
2020-01-28 08:00:00+01:00,75.0,127.0,110.0,120.0,328.0,,150.0,78.0,241.0,240.0,41.0,119.0,187.0,0.0,0.0,106.0,174.0,190.0,0.0,84.0,393.0,0.0,0.0,452.0,50.0,225.0,98.0,82.0,12.0,161.0,698.0,,,,313.0,,104.0,99.0
2020-01-28 09:00:00+01:00,75.0,128.0,106.0,104.0,326.0,,150.0,76.0,303.0,295.0,40.0,119.0,176.0,0.0,0.0,132.0,218.0,170.0,0.0,84.0,392.0,0.0,0.0,386.0,48.0,149.0,97.0,80.0,161.0,154.0,698.0,,,,322.0,,102.0,97.0
2020-01-28 10:00:00+01:00,75.0,130.0,105.0,112.0,325.0,,150.0,77.0,400.0,399.0,40.0,119.0,181.0,0.0,0.0,206.0,223.0,184.0,0.0,83.0,391.0,0.0,2.0,453.0,50.0,215.0,97.0,80.0,181.0,160.0,705.0,,,,317.0,,96.0,97.0
2020-01-28 11:00:00+01:00,75.0,134.0,105.0,109.0,325.0,,150.0,76.0,400.0,400.0,40.0,119.0,181.0,0.0,0.0,205.0,224.0,185.0,0.0,86.0,390.0,0.0,183.0,573.0,90.0,206.0,97.0,82.0,180.0,159.0,705.0,,,,316.0,,94.0,97.0
2020-01-28 12:00:00+01:00,73.0,134.0,107.0,106.0,324.0,,150.0,76.0,400.0,400.0,40.0,117.0,173.0,0.0,0.0,205.0,224.0,174.0,0.0,80.0,390.0,0.0,1.0,396.0,89.0,167.0,95.0,83.0,0.0,155.0,708.0,,,,329.0,,101.0,97.0
2020-01-28 13:00:00+01:00,75.0,135.0,112.0,103.0,327.0,,153.0,76.0,400.0,400.0,39.0,119.0,176.0,0.0,0.0,205.0,223.0,178.0,0.0,53.0,391.0,0.0,0.0,410.0,89.0,178.0,93.0,82.0,0.0,158.0,710.0,,,,328.0,,104.0,97.0
2020-01-28 14:00:00+01:00,77.0,136.0,111.0,102.0,327.0,,150.0,78.0,400.0,400.0,35.0,119.0,182.0,0.0,0.0,204.0,224.0,186.0,0.0,52.0,393.0,0.0,0.0,427.0,90.0,206.0,95.0,84.0,0.0,158.0,710.0,,,,327.0,,107.0,98.0
2020-01-28 15:00:00+01:00,77.0,137.0,111.0,100.0,327.0,,151.0,78.0,307.0,306.0,16.0,119.0,186.0,0.0,0.0,195.0,224.0,192.0,0.0,53.0,392.0,0.0,0.0,534.0,91.0,248.0,98.0,83.0,0.0,162.0,711.0,,,,334.0,,104.0,98.0
2020-01-28 16:00:00+01:00,78.0,137.0,113.0,100.0,324.0,,150.0,78.0,307.0,306.0,24.0,121.0,188.0,0.0,0.0,196.0,222.0,192.0,0.0,53.0,391.0,0.0,0.0,556.0,91.0,264.0,97.0,83.0,0.0,162.0,710.0,,,,327.0,,102.0,96.0
2020-01-28 17:00:00+01:00,78.0,137.0,118.0,115.0,324.0,,150.0,78.0,399.0,398.0,15.0,123.0,171.0,0.0,0.0,197.0,221.0,170.0,0.0,52.0,392.0,0.0,0.0,381.0,47.0,132.0,100.0,85.0,0.0,154.0,710.0,,,,331.0,,103.0,96.0
2020-01-28 18:00:00+01:00,82.0,137.0,121.0,116.0,324.0,,150.0,79.0,400.0,224.0,15.0,124.0,174.0,0.0,0.0,126.0,194.0,174.0,0.0,56.0,394.0,0.0,0.0,390.0,47.0,152.0,104.0,90.0,0.0,155.0,696.0,,,,333.0,,111.0,101.0
2020-01-28 19:00:00+01:00,81.0,136.0,113.0,116.0,323.0,,150.0,80.0,400.0,200.0,15.0,126.0,159.0,0.0,0.0,110.0,188.0,147.0,0.0,50.0,394.0,0.0,0.0,151.0,44.0,67.0,102.0,87.0,0.0,148.0,684.0,,,,330.0,,112.0,101.0
2020-01-28 20:00:00+01:00,77.0,140.0,109.0,111.0,325.0,,150.0,84.0,314.0,200.0,15.0,128.0,8.0,0.0,0.0,105.0,166.0,149.0,0.0,51.0,393.0,0.0,0.0,118.0,16.0,82.0,102.0,82.0,0.0,148.0,660.0,,,,327.0,,114.0,103.0
2020-01-28 21:00:00+01:00,76.0,141.0,106.0,122.0,326.0,,150.0,84.0,350.0,33.0,15.0,127.0,0.0,0.0,0.0,105.0,164.0,30.0,0.0,49.0,393.0,0.0,0.0,1.0,0.0,70.0,104.0,80.0,0.0,2.0,667.0,,,,280.0,,109.0,107.0
2020-01-28 22:00:00+01:00,76.0,144.0,102.0,124.0,326.0,,151.0,84.0,302.0,0.0,26.0,129.0,0.0,0.0,0.0,105.0,164.0,114.0,0.0,41.0,394.0,0.0,0.0,0.0,0.0,0.0,106.0,79.0,0.0,0.0,703.0,,,,298.0,,100.0,107.0
2020-01-28 23:00:00+01:00,76.0,144.0,100.0,124.0,326.0,,150.0,84.0,301.0,0.0,2.0,128.0,0.0,0.0,0.0,105.0,164.0,77.0,0.0,23.0,394.0,0.0,0.0,0.0,0.0,0.0,104.0,76.0,0.0,0.0,712.0,,,,270.0,,99.0,102.0
2020-01-29 00:00:00+01:00,75.0,145.0,103.0,119.0,326.0,,150.0,84.0,211.0,0.0,0.0,129.0,0.0,0.0,0.0,105.0,164.0,40.0,0.0,0.0,394.0,0.0,0.0,0.0,0.0,0.0,100.0,76.0,0.0,0.0,697.0,,,,279.0,,97.0,96.0
2020-01-29 01:00:00+01:00,75.0,146.0,107.0,114.0,327.0,,150.0,84.0,201.0,0.0,0.0,130.0,0.0,0.0,0.0,105.0,164.0,36.0,0.0,0.0,393.0,0.0,0.0,0.0,0.0,0.0,99.0,79.0,0.0,0.0,698.0,,,,266.0,,97.0,95.0
2020-01-29 02:00:00+01:00,75.0,147.0,115.0,110.0,328.0,,150.0,84.0,201.0,0.0,0.0,128.0,0.0,0.0,0.0,105.0,164.0,30.0,0.0,25.0,266.0,0.0,0.0,0.0,0.0,0.0,99.0,84.0,0.0,0.0,651.0,,,,241.0,,98.0,92.0
2020-01-29 03:00:00+01:00,78.0,145.0,119.0,104.0,328.0,,150.0,84.0,201.0,0.0,0.0,127.0,0.0,0.0,0.0,105.0,164.0,31.0,0.0,24.0,271.0,0.0,0.0,0.0,0.0,0.0,100.0,88.0,0.0,0.0,675.0,,,,240.0,,99.0,92.0
2020-01-29 04:00:00+01:00,80.0,139.0,120.0,104.0,328.0,,150.0,83.0,201.0,0.0,0.0,124.0,0.0,0.0,0.0,105.0,164.0,149.0,0.0,18.0,390.0,0.0,0.0,0.0,0.0,0.0,100.0,89.0,0.0,0.0,708.0,,,,247.0,,100.0,95.0
2020-01-29 05:00:00+01:00,80.0,138.0,120.0,104.0,328.0,,150.0,83.0,201.0,0.0,25.0,123.0,0.0,0.0,0.0,105.0,166.0,133.0,0.0,19.0,392.0,0.0,0.0,0.0,1.0,56.0,100.0,89.0,0.0,0.0,718.0,,,,337.0,,103.0,96.0
2020-01-29 06:00:00+01:00,80.0,139.0,120.0,103.0,328.0,,150.0,81.0,235.0,0.0,18.0,124.0,0.0,0.0,0.0,119.0,198.0,131.0,0.0,30.0,393.0,0.0,1.0,7.0,45.0,40.0,99.0,89.0,2.0,0.0,712.0,,,,351.0,,106.0,100.0
2020-01-29 07:00:00+01:00,81.0,141.0,118.0,103.0,331.0,,150.0,81.0,350.0,0.0,16.0,124.0,175.0,0.0,0.0,175.0,224.0,177.0,0.0,51.0,395.0,0.0,184.0,303.0,89.0,129.0,99.0,87.0,182.0,109.0,700.0,,,,350.0,,110.0,100.0
2020-01-29 08:00:00+01:00,82.0,141.0,117.0,103.0,333.0,,150.0,81.0,350.0,0.0,45.0,124.0,181.0,0.0,0.0,132.0,220.0,184.0,1.0,52.0,395.0,0.0,186.0,324.0,92.0,193.0,100.0,88.0,184.0,188.0,715.0,,,,349.0,,111.0,105.0
2020-01-29 09:00:00+01:00,85.0,143.0,121.0,102.0,335.0,,150.0,81.0,302.0,0.0,86.0,124.0,197.0,0.0,0.0,115.0,196.0,207.0,67.0,56.0,396.0,0.0,194.0,638.0,100.0,340.0,104.0,90.0,206.0,215.0,719.0,,,,354.0,,114.0,109.0
2020-01-29 10:00:00+01:00,83.0,144.0,122.0,99.0,334.0,,150.0,82.0,220.0,0.0,50.0,125.0,191.0,0.0,0.0,148.0,223.0,200.0,42.0,83.0,396.0,0.0,191.0,517.0,95.0,282.0,107.0,89.0,194.0,167.0,709.0,,,,353.0,,114.0,109.0
2020-01-29 11:00:00+01:00,83.0,146.0,119.0,99.0,332.0,,151.0,85.0,300.0,0.0,50.0,129.0,189.0,0.0,0.0,176.0,222.0,188.0,41.0,78.0,396.0,0.0,188.0,479.0,89.0,221.0,106.0,88.0,187.0,160.0,689.0,,,,354.0,,113.0,110.0
2020-01-29 12:00:00+01:00,81.0,149.0,116.0,101.0,332.0,,150.0,86.0,207.0,0.0,56.0,133.0,171.0,0.0,0.0,147.0,223.0,170.0,39.0,75.0,395.0,0.0,1.0,291.0,1.0,133.0,106.0,87.0,175.0,62.0,718.0,,,,353.0,,112.0,109.0
2020-01-29 13:00:00+01:00,80.0,150.0,115.0,96.0,332.0,,150.0,87.0,201.0,0.0,11.0,132.0,3.0,0.0,0.0,146.0,223.0,147.0,1.0,57.0,396.0,0.0,0.0,166.0,0.0,20.0,106.0,85.0,0.0,43.0,655.0,,,,353.0,,111.0,113.0
2020-01-29 14:00:00+01:00,78.0,153.0,111.0,96.0,332.0,,150.0,89.0,205.0,0.0,10.0,136.0,0.0,0.0,0.0,146.0,223.0,127.0,0.0,33.0,395.0,0.0,0.0,92.0,0.0,47.0,106.0,83.0,0.0,0.0,673.0,,,,354.0,,109.0,106.0
2020-01-29 15:00:00+01:00,77.0,153.0,106.0,101.0,332.0,,150.0,87.0,289.0,0.0,10.0,134.0,0.0,0.0,0.0,171.0,229.0,155.0,0.0,44.0,395.0,0.0,0.0,110.0,0.0,35.0,103.0,81.0,2.0,1.0,671.0,,,,353.0,,105.0,103.0
2020-01-29 16:00:00+01:00,75.0,151.0,106.0,105.0,333.0,,150.0,85.0,389.0,0.0,12.0,133.0,0.0,0.0,0.0,190.0,229.0,156.0,0.0,51.0,396.0,0.0,0.0,161.0,44.0,81.0,102.0,79.0,166.0,106.0,655.0,,,,354.0,,104.0,102.0
2020-01-29 17:00:00+01:00,75.0,150.0,108.0,107.0,333.0,,150.0,87.0,351.0,0.0,60.0,131.0,184.0,0.0,0.0,136.0,220.0,190.0,10.0,51.0,396.0,0.0,2.0,368.0,49.0,202.0,101.0,78.0,188.0,140.0,689.0,,,,354.0,,102.0,101.0
2020-01-29 18:00:00+01:00,75.0,147.0,109.0,108.0,333.0,,150.0,86.0,350.0,0.0,50.0,131.0,197.0,0.0,0.0,129.0,219.0,201.0,79.0,57.0,396.0,0.0,192.0,654.0,94.0,270.0,102.0,82.0,364.0,208.0,706.0,,,,353.0,,97.0,98.0
2020-01-29 19:00:00+01:00,76.0,145.0,112.0,106.0,334.0,,151.0,87.0,350.0,0.0,52.0,129.0,187.0,0.0,0.0,129.0,220.0,189.0,68.0,41.0,397.0,0.0,188.0,589.0,55.0,233.0,101.0,87.0,205.0,166.0,707.0,,,,353.0,,97.0,98.0
2020-01-29 20:00:00+01:00,78.0,142.0,117.0,97.0,333.0,,150.0,85.0,302.0,0.0,64.0,128.0,178.0,0.0,0.0,113.0,190.0,172.0,0.0,48.0,397.0,0.0,2.0,348.0,48.0,137.0,103.0,89.0,179.0,102.0,718.0,,,,354.0,,98.0,97.0
2020-01-29 21:00:00+01:00,79.0,142.0,115.0,97.0,332.0,,150.0,84.0,207.0,0.0,29.0,129.0,1.0,0.0,0.0,105.0,165.0,140.0,0.0,47.0,399.0,0.0,0.0,57.0,0.0,1.0,101.0,87.0,0.0,1.0,736.0,,,,354.0,,105.0,98.0
2020-01-29 22:00:00+01:00,81.0,142.0,113.0,99.0,331.0,,151.0,86.0,201.0,0.0,32.0,128.0,0.0,0.0,0.0,105.0,164.0,73.0,0.0,2.0,122.0,0.0,0.0,0.0,0.0,0.0,101.0,86.0,0.0,0.0,712.0,,,,355.0,,105.0,98.0
2020-01-29 23:00:00+01:00,81.0,143.0,110.0,99.0,331.0,,150.0,85.0,201.0,0.0,22.0,124.0,0.0,0.0,0.0,105.0,164.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,83.0,0.0,0.0,686.0,,,,284.0,,105.0,98.0
2020-01-30 00:00:00+01:00,80.0,144.0,110.0,97.0,332.0,,150.0,84.0,201.0,0.0,41.0,127.0,0.0,0.0,0.0,105.0,164.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,81.0,0.0,0.0,695.0,,,,242.0,,105.0,98.0
2020-01-30 01:00:00+01:00,77.0,145.0,110.0,102.0,333.0,,150.0,84.0,201.0,0.0,12.0,127.0,0.0,0.0,0.0,105.0,164.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,81.0,0.0,0.0,735.0,,,,242.0,,102.0,98.0
2020-01-30 02:00:00+01:00,77.0,145.0,110.0,105.0,333.0,,150.0,84.0,201.0,0.0,49.0,127.0,0.0,0.0,0.0,105.0,164.0,77.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,81.0,0.0,0.0,726.0,,,,248.0,,101.0,97.0
2020-01-30 03:00:00+01:00,78.0,144.0,112.0,104.0,333.0,,151.0,84.0,201.0,0.0,46.0,127.0,0.0,0.0,0.0,105.0,164.0,78.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,82.0,0.0,0.0,743.0,,,,273.0,,101.0,96.0
2020-01-30 04:00:00+01:00,80.0,142.0,116.0,106.0,333.0,,150.0,83.0,203.0,0.0,18.0,127.0,0.0,0.0,0.0,106.0,173.0,73.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,85.0,0.0,0.0,668.0,,,,261.0,,101.0,96.0
2020-01-30 05:00:00+01:00,81.0,141.0,118.0,106.0,333.0,,150.0,82.0,264.0,0.0,21.0,128.0,0.0,0.0,0.0,121.0,211.0,64.0,0.0,14.0,0.0,0.0,0.0,1.0,3.0,0.0,98.0,87.0,0.0,0.0,696.0,,,,286.0,,101.0,96.0
2020-01-30 06:00:00+01:00,82.0,141.0,120.0,105.0,333.0,,150.0,83.0,312.0,27.0,27.0,127.0,23.0,0.0,0.0,146.0,223.0,175.0,0.0,51.0,26.0,0.0,0.0,360.0,87.0,97.0,98.0,88.0,20.0,155.0,719.0,,,,347.0,,101.0,97.0
2020-01-30 07:00:00+01:00,82.0,138.0,119.0,105.0,335.0,,150.0,83.0,400.0,190.0,34.0,124.0,179.0,0.0,0.0,152.0,223.0,201.0,0.0,28.0,221.0,0.0,0.0,581.0,90.0,186.0,99.0,88.0,179.0,157.0,724.0,,,,356.0,,104.0,99.0
2020-01-30 08:00:00+01:00,79.0,137.0,114.0,106.0,336.0,,150.0,82.0,400.0,396.0,14.0,125.0,184.0,0.0,0.0,203.0,226.0,192.0,0.0,61.0,391.0,0.0,0.0,607.0,90.0,212.0,100.0,83.0,183.0,160.0,702.0,,,,356.0,,108.0,99.0
