,ECHV_G1____,ECHV_G2____,ECHV_G3____,ECHV_G4____,EDAL_G1____,EDAL_G2____,EDAL_G3____,EDAL_G4____,EDET_G3____,EDET_G4____,EDST_G1____,EDST_G2____,EDUK_B1____,EDUK_B2____,EDUK_B3____,EDUK_B4____,EECK_G4____,EECK_G5____,EECK_G7____,ELED_G6____,EME3_G11___,EPC1_G2____,EPC1_G3____,EPC1_G4____,EPC1_G5____,EPC1_G6____,EPC2_B21___,EPR2_G23___,EPR2_G24___,EPR2_G25___,ETEM_G1____,ETEM_G2____,ETU2_G21___,ETU2_G22___,ETU2_G23___,ETU2_G24___
,Fossil Brown coal/Lignite,Fossil Brown coal/Lignite,Fossil Brown coal/Lignite,Fossil Brown coal/Lignite,Hydro Pumped Storage,Hydro Pumped Storage,Hydro Pumped Storage,Hydro Pumped Storage,Fossil Hard coal,Fossil Hard coal,Hydro Pumped Storage,Hydro Pumped Storage,Nuclear,Nuclear,Nuclear,Nuclear,Fossil Brown coal/Lignite,Fossil Brown coal/Lignite,Fossil Brown coal/Lignite,Fossil Brown coal/Lignite,Fossil Brown coal/Lignite,Fossil Brown coal/Lignite,Fossil Brown coal/Lignite,Fossil Brown coal/Lignite,Fossil Brown coal/Lignite,Fossil Brown coal/Lignite,Fossil Gas,Fossil Brown coal/Lignite,Fossil Brown coal/Lignite,Fossil Brown coal/Lignite,Nuclear,Nuclear,Fossil Brown coal/Lignite,Fossil Brown coal/Lignite,Fossil Brown coal/Lignite,Fossil Brown coal/Lignite
2020-02-03 19:00:00+01:00,170.0,170.0,180.0,139.0,0.0,0.0,89.0,97.0,,,208.0,183.0,467.0,459.0,0.0,0.0,95.0,111.0,86.0,544.0,0.0,0.0,163.0,179.0,168.0,0.0,777.0,0.0,220.0,221.0,1026.0,1041.0,174.0,181.0,0.0,181.0
2020-02-03 20:00:00+01:00,162.0,162.0,164.0,149.0,0.0,0.0,0.0,5.0,,,1.0,0.0,467.0,460.0,0.0,0.0,101.0,117.0,92.0,544.0,0.0,0.0,164.0,182.0,170.0,0.0,777.0,0.0,220.0,215.0,1025.0,1041.0,171.0,181.0,0.0,153.0
2020-02-03 21:00:00+01:00,92.0,93.0,90.0,115.0,92.0,0.0,0.0,92.0,,,0.0,0.0,468.0,459.0,0.0,0.0,95.0,104.0,80.0,544.0,0.0,0.0,164.0,181.0,169.0,0.0,784.0,0.0,220.0,215.0,1027.0,1040.0,174.0,181.0,0.0,175.0
2020-02-03 22:00:00+01:00,105.0,105.0,111.0,114.0,75.0,0.0,76.0,75.0,,,0.0,0.0,466.0,460.0,0.0,0.0,79.0,107.0,79.0,530.0,0.0,0.0,164.0,182.0,169.0,0.0,474.0,0.0,220.0,215.0,1026.0,1040.0,174.0,181.0,0.0,181.0
2020-02-03 23:00:00+01:00,91.0,91.0,90.0,115.0,84.0,0.0,82.0,84.0,,,0.0,0.0,466.0,460.0,0.0,0.0,63.0,73.0,76.0,530.0,0.0,0.0,165.0,182.0,169.0,0.0,0.0,0.0,220.0,215.0,1028.0,1040.0,174.0,181.0,0.0,181.0
2020-02-04 00:00:00+01:00,90.0,90.0,90.0,111.0,0.0,0.0,0.0,0.0,,,0.0,0.0,468.0,459.0,0.0,0.0,64.0,64.0,71.0,530.0,0.0,0.0,163.0,180.0,168.0,0.0,0.0,0.0,220.0,215.0,1029.0,1040.0,173.0,179.0,0.0,180.0
2020-02-04 01:00:00+01:00,90.0,90.0,90.0,111.0,0.0,0.0,0.0,0.0,,,0.0,0.0,468.0,456.0,0.0,0.0,64.0,64.0,72.0,530.0,0.0,0.0,163.0,180.0,168.0,0.0,0.0,0.0,220.0,215.0,1031.0,1042.0,173.0,170.0,0.0,147.0
2020-02-04 02:00:00+01:00,92.0,93.0,90.0,113.0,0.0,0.0,0.0,0.0,,,0.0,0.0,467.0,456.0,0.0,0.0,65.0,65.0,73.0,530.0,0.0,0.0,163.0,149.0,148.0,0.0,0.0,0.0,216.0,212.0,1031.0,1042.0,165.0,162.0,0.0,125.0
2020-02-04 03:00:00+01:00,90.0,90.0,90.0,112.0,0.0,0.0,0.0,0.0,,,0.0,0.0,468.0,456.0,0.0,0.0,65.0,65.0,73.0,528.0,0.0,0.0,163.0,141.0,142.0,0.0,0.0,0.0,170.0,170.0,1032.0,1042.0,173.0,135.0,0.0,93.0
2020-02-04 04:00:00+01:00,90.0,90.0,90.0,111.0,0.0,0.0,0.0,0.0,,,0.0,0.0,469.0,457.0,0.0,0.0,64.0,64.0,72.0,444.0,0.0,0.0,162.0,125.0,135.0,0.0,0.0,0.0,168.0,168.0,1029.0,1043.0,166.0,151.0,0.0,87.0
2020-02-04 05:00:00+01:00,94.0,94.0,90.0,113.0,0.0,0.0,0.0,0.0,,,0.0,0.0,470.0,455.0,0.0,0.0,66.0,66.0,73.0,527.0,0.0,0.0,163.0,141.0,141.0,0.0,250.0,32.0,171.0,170.0,1023.0,1040.0,173.0,128.0,0.0,123.0
2020-02-04 06:00:00+01:00,101.0,100.0,97.0,114.0,0.0,0.0,14.0,6.0,,,0.0,25.0,469.0,456.0,0.0,0.0,85.0,97.0,79.0,544.0,0.0,0.0,164.0,174.0,169.0,0.0,735.0,69.0,214.0,211.0,1019.0,1039.0,172.0,163.0,0.0,172.0
2020-02-04 07:00:00+01:00,176.0,176.0,187.0,137.0,0.0,0.0,101.0,101.0,,,0.0,299.0,468.0,458.0,0.0,0.0,111.0,112.0,88.0,544.0,0.0,0.0,163.0,181.0,168.0,0.0,795.0,105.0,220.0,221.0,1018.0,1039.0,174.0,180.0,0.0,167.0
2020-02-04 08:00:00+01:00,188.0,188.0,190.0,138.0,53.0,0.0,50.0,103.0,,,0.0,308.0,468.0,457.0,0.0,0.0,115.0,114.0,89.0,542.0,0.0,0.0,181.0,182.0,149.0,0.0,798.0,147.0,220.0,220.0,1024.0,1042.0,174.0,181.0,0.0,167.0
2020-02-04 09:00:00+01:00,190.0,190.0,190.0,143.0,98.0,0.0,83.0,16.0,,,0.0,301.0,469.0,456.0,0.0,0.0,118.0,118.0,94.0,544.0,0.0,0.0,182.0,183.0,152.0,0.0,798.0,203.0,220.0,220.0,1027.0,1044.0,177.0,181.0,0.0,170.0
2020-02-04 10:00:00+01:00,181.0,181.0,190.0,141.0,48.0,0.0,0.0,0.0,,,0.0,0.0,469.0,458.0,0.0,0.0,118.0,118.0,92.0,544.0,0.0,0.0,182.0,182.0,151.0,0.0,798.0,222.0,220.0,220.0,1027.0,1045.0,177.0,162.0,0.0,169.0
2020-02-04 11:00:00+01:00,175.0,175.0,190.0,140.0,0.0,0.0,0.0,0.0,,,0.0,0.0,469.0,458.0,0.0,0.0,116.0,116.0,90.0,535.0,0.0,0.0,182.0,182.0,150.0,0.0,795.0,211.0,220.0,220.0,1023.0,1044.0,177.0,146.0,0.0,168.0
2020-02-04 12:00:00+01:00,171.0,171.0,174.0,139.0,64.0,0.0,0.0,0.0,,,0.0,186.0,470.0,458.0,0.0,0.0,115.0,115.0,89.0,387.0,0.0,0.0,182.0,183.0,149.0,0.0,781.0,201.0,220.0,220.0,1019.0,1045.0,177.0,158.0,0.0,181.0
2020-02-04 13:00:00+01:00,174.0,174.0,174.0,139.0,0.0,0.0,0.0,0.0,,,0.0,217.0,470.0,457.0,0.0,0.0,116.0,116.0,90.0,379.0,0.0,0.0,182.0,182.0,150.0,0.0,781.0,206.0,221.0,221.0,1021.0,1044.0,174.0,175.0,0.0,181.0
2020-02-04 14:00:00+01:00,171.0,171.0,171.0,139.0,0.0,0.0,0.0,0.0,,,0.0,0.0,469.0,458.0,0.0,0.0,116.0,116.0,90.0,380.0,0.0,0.0,182.0,182.0,150.0,0.0,781.0,206.0,222.0,222.0,1019.0,1045.0,174.0,174.0,0.0,181.0
2020-02-04 15:00:00+01:00,151.0,152.0,151.0,139.0,80.0,0.0,80.0,0.0,,,0.0,0.0,469.0,458.0,0.0,0.0,116.0,115.0,90.0,389.0,0.0,0.0,181.0,181.0,151.0,0.0,781.0,210.0,222.0,222.0,1017.0,1044.0,173.0,180.0,0.0,181.0
2020-02-04 16:00:00+01:00,92.0,92.0,92.0,115.0,0.0,0.0,0.0,0.0,,,0.0,0.0,469.0,457.0,0.0,0.0,89.0,84.0,79.0,535.0,0.0,0.0,182.0,182.0,149.0,0.0,780.0,220.0,222.0,222.0,1019.0,1044.0,174.0,177.0,0.0,181.0
2020-02-04 17:00:00+01:00,147.0,149.0,146.0,136.0,0.0,0.0,89.0,0.0,,,185.0,198.0,470.0,458.0,0.0,0.0,111.0,110.0,88.0,544.0,0.0,0.0,181.0,181.0,151.0,0.0,781.0,220.0,222.0,222.0,1020.0,1045.0,173.0,181.0,0.0,181.0
2020-02-04 18:00:00+01:00,189.0,189.0,189.0,139.0,89.0,0.0,89.0,0.0,,,263.0,258.0,470.0,458.0,0.0,0.0,115.0,115.0,90.0,544.0,0.0,0.0,182.0,182.0,149.0,0.0,790.0,220.0,222.0,222.0,1020.0,1044.0,174.0,177.0,0.0,181.0
2020-02-04 19:00:00+01:00,188.0,188.0,188.0,139.0,0.0,0.0,83.0,0.0,,,1.0,286.0,469.0,458.0,0.0,0.0,115.0,115.0,90.0,544.0,0.0,0.0,181.0,182.0,150.0,0.0,790.0,220.0,222.0,222.0,1020.0,1045.0,174.0,174.0,0.0,181.0
2020-02-04 20:00:00+01:00,104.0,105.0,105.0,108.0,0.0,0.0,0.0,0.0,,,0.0,1.0,470.0,458.0,0.0,0.0,86.0,91.0,74.0,544.0,0.0,0.0,181.0,181.0,151.0,0.0,788.0,220.0,222.0,222.0,1020.0,1045.0,173.0,174.0,0.0,180.0
2020-02-04 21:00:00+01:00,92.0,92.0,92.0,112.0,0.0,0.0,64.0,0.0,,,0.0,0.0,471.0,459.0,0.0,0.0,82.0,86.0,73.0,544.0,0.0,0.0,179.0,175.0,151.0,0.0,781.0,220.0,222.0,222.0,1020.0,1044.0,169.0,170.0,0.0,176.0
2020-02-04 22:00:00+01:00,93.0,93.0,93.0,110.0,0.0,0.0,86.0,0.0,,,0.0,0.0,471.0,460.0,0.0,0.0,72.0,95.0,69.0,530.0,0.0,0.0,180.0,178.0,149.0,0.0,374.0,220.0,222.0,222.0,1019.0,1044.0,171.0,180.0,0.0,169.0
2020-02-04 23:00:00+01:00,93.0,94.0,94.0,116.0,0.0,0.0,0.0,0.0,,,0.0,0.0,470.0,458.0,0.0,0.0,68.0,68.0,76.0,523.0,0.0,0.0,181.0,176.0,151.0,0.0,0.0,211.0,217.0,217.0,1019.0,1044.0,173.0,173.0,0.0,171.0
2020-02-05 00:00:00+01:00,93.0,93.0,93.0,115.0,0.0,0.0,0.0,0.0,,,0.0,0.0,470.0,458.0,0.0,0.0,68.0,72.0,72.0,388.0,0.0,0.0,163.0,140.0,137.0,0.0,0.0,140.0,136.0,161.0,1021.0,1044.0,169.0,160.0,0.0,108.0
2020-02-05 01:00:00+01:00,93.0,94.0,94.0,114.0,0.0,0.0,0.0,0.0,,,0.0,0.0,470.0,459.0,0.0,0.0,67.0,72.0,70.0,381.0,0.0,0.0,163.0,128.0,135.0,0.0,0.0,111.0,106.0,123.0,1020.0,1045.0,168.0,124.0,0.0,89.0
2020-02-05 02:00:00+01:00,91.0,92.0,92.0,113.0,0.0,0.0,0.0,0.0,,,0.0,0.0,471.0,459.0,0.0,0.0,65.0,70.0,68.0,381.0,0.0,0.0,163.0,125.0,135.0,0.0,0.0,109.0,106.0,106.0,1020.0,1045.0,166.0,121.0,0.0,87.0
2020-02-05 03:00:00+01:00,93.0,93.0,93.0,113.0,0.0,0.0,0.0,0.0,,,0.0,0.0,469.0,460.0,0.0,0.0,66.0,71.0,69.0,381.0,0.0,0.0,163.0,126.0,134.0,0.0,0.0,109.0,106.0,106.0,1020.0,1044.0,167.0,119.0,0.0,87.0
2020-02-05 04:00:00+01:00,96.0,96.0,97.0,116.0,0.0,0.0,0.0,0.0,,,0.0,0.0,469.0,460.0,0.0,0.0,68.0,73.0,71.0,387.0,0.0,0.0,162.0,128.0,135.0,0.0,0.0,109.0,112.0,112.0,1020.0,1044.0,169.0,122.0,0.0,87.0
2020-02-05 05:00:00+01:00,93.0,93.0,93.0,113.0,0.0,0.0,0.0,0.0,,,0.0,0.0,470.0,460.0,0.0,0.0,66.0,70.0,68.0,516.0,0.0,0.0,163.0,126.0,135.0,0.0,248.0,121.0,160.0,164.0,1021.0,1044.0,172.0,108.0,0.0,122.0
2020-02-05 06:00:00+01:00,106.0,106.0,106.0,121.0,0.0,0.0,0.0,35.0,,,0.0,0.0,470.0,461.0,0.0,0.0,90.0,90.0,85.0,544.0,0.0,0.0,182.0,162.0,155.0,0.0,779.0,204.0,187.0,207.0,1022.0,1045.0,172.0,147.0,0.0,174.0
2020-02-05 07:00:00+01:00,190.0,190.0,190.0,145.0,0.0,0.0,0.0,107.0,,,0.0,220.0,470.0,459.0,0.0,0.0,118.0,118.0,100.0,544.0,0.0,0.0,181.0,182.0,155.0,20.0,806.0,217.0,221.0,222.0,1022.0,1044.0,176.0,181.0,0.0,173.0
2020-02-05 08:00:00+01:00,190.0,191.0,190.0,146.0,97.0,0.0,0.0,97.0,,,0.0,300.0,469.0,457.0,0.0,0.0,119.0,119.0,99.0,544.0,0.0,0.0,182.0,183.0,155.0,82.0,808.0,217.0,221.0,222.0,1021.0,1045.0,177.0,177.0,0.0,173.0
2020-02-05 09:00:00+01:00,190.0,191.0,190.0,141.0,0.0,0.0,0.0,82.0,,,0.0,186.0,469.0,457.0,0.0,0.0,115.0,115.0,95.0,544.0,0.0,0.0,179.0,182.0,151.0,154.0,805.0,217.0,217.0,222.0,1021.0,1044.0,177.0,173.0,0.0,169.0
2020-02-05 10:00:00+01:00,190.0,191.0,190.0,138.0,0.0,0.0,0.0,0.0,,,261.0,261.0,470.0,459.0,0.0,0.0,112.0,112.0,92.0,544.0,0.0,0.0,182.0,181.0,150.0,182.0,810.0,217.0,222.0,217.0,1022.0,1045.0,177.0,171.0,0.0,166.0
2020-02-05 11:00:00+01:00,190.0,190.0,190.0,140.0,0.0,0.0,0.0,0.0,,,1.0,34.0,469.0,459.0,0.0,0.0,116.0,116.0,97.0,535.0,0.0,0.0,180.0,182.0,153.0,183.0,796.0,217.0,222.0,210.0,1021.0,1045.0,177.0,179.0,0.0,178.0
2020-02-05 12:00:00+01:00,140.0,140.0,140.0,115.0,0.0,0.0,0.0,0.0,,,0.0,0.0,469.0,464.0,0.0,0.0,83.0,86.0,73.0,390.0,0.0,0.0,163.0,173.0,159.0,182.0,786.0,217.0,222.0,208.0,1021.0,1044.0,176.0,156.0,0.0,179.0
2020-02-05 13:00:00+01:00,108.0,108.0,108.0,109.0,0.0,0.0,0.0,0.0,,,0.0,174.0,469.0,464.0,0.0,0.0,72.0,77.0,65.0,381.0,0.0,0.0,163.0,173.0,159.0,174.0,774.0,217.0,222.0,205.0,1021.0,1044.0,176.0,0.0,0.0,175.0
2020-02-05 14:00:00+01:00,92.0,93.0,93.0,110.0,69.0,0.0,0.0,68.0,,,0.0,0.0,470.0,464.0,0.0,0.0,75.0,79.0,68.0,381.0,0.0,0.0,163.0,174.0,157.0,176.0,777.0,217.0,222.0,219.0,1022.0,1043.0,173.0,0.0,0.0,163.0
2020-02-05 15:00:00+01:00,149.0,152.0,149.0,138.0,0.0,0.0,0.0,0.0,,,0.0,0.0,471.0,463.0,0.0,0.0,111.0,112.0,93.0,389.0,0.0,0.0,170.0,183.0,126.0,160.0,787.0,215.0,222.0,222.0,1023.0,1043.0,174.0,0.0,0.0,178.0
2020-02-05 16:00:00+01:00,185.0,186.0,185.0,140.0,0.0,5.0,6.0,4.0,,,0.0,85.0,471.0,464.0,0.0,0.0,114.0,114.0,94.0,535.0,0.0,0.0,181.0,183.0,127.0,177.0,788.0,215.0,222.0,222.0,1022.0,1044.0,175.0,132.0,0.0,31.0
2020-02-05 17:00:00+01:00,190.0,191.0,190.0,140.0,0.0,101.0,102.0,101.0,,,223.0,222.0,472.0,465.0,0.0,0.0,114.0,114.0,94.0,544.0,0.0,0.0,182.0,183.0,127.0,183.0,789.0,215.0,222.0,222.0,1023.0,1043.0,175.0,179.0,0.0,0.0
2020-02-05 18:00:00+01:00,190.0,191.0,191.0,142.0,88.0,88.0,88.0,88.0,,,232.0,228.0,472.0,463.0,0.0,0.0,116.0,116.0,97.0,544.0,0.0,0.0,182.0,183.0,128.0,182.0,795.0,215.0,222.0,222.0,1023.0,1044.0,174.0,181.0,0.0,0.0
2020-02-05 19:00:00+01:00,189.0,190.0,190.0,143.0,90.0,91.0,90.0,91.0,,,253.0,249.0,473.0,463.0,0.0,0.0,116.0,116.0,96.0,544.0,0.0,0.0,182.0,182.0,130.0,182.0,795.0,215.0,222.0,222.0,1022.0,1044.0,174.0,181.0,0.0,29.0
2020-02-05 20:00:00+01:00,181.0,180.0,180.0,138.0,0.0,67.0,84.0,64.0,,,1.0,55.0,472.0,463.0,0.0,0.0,115.0,115.0,96.0,544.0,0.0,0.0,182.0,183.0,127.0,182.0,801.0,215.0,223.0,223.0,1023.0,1043.0,174.0,181.0,0.0,169.0
2020-02-05 21:00:00+01:00,113.0,113.0,113.0,112.0,0.0,0.0,68.0,0.0,,,0.0,0.0,472.0,464.0,0.0,0.0,75.0,79.0,69.0,544.0,0.0,0.0,181.0,178.0,126.0,181.0,783.0,215.0,224.0,224.0,1024.0,1044.0,174.0,181.0,0.0,180.0
2020-02-05 22:00:00+01:00,91.0,91.0,91.0,114.0,0.0,0.0,0.0,0.0,,,0.0,0.0,472.0,463.0,0.0,0.0,80.0,84.0,74.0,530.0,0.0,0.0,180.0,182.0,126.0,177.0,796.0,215.0,225.0,225.0,1025.0,1044.0,173.0,180.0,0.0,181.0
2020-02-05 23:00:00+01:00,90.0,90.0,91.0,113.0,0.0,0.0,0.0,0.0,,,0.0,0.0,471.0,462.0,0.0,0.0,67.0,71.0,69.0,530.0,0.0,0.0,177.0,175.0,126.0,179.0,759.0,219.0,221.0,220.0,1024.0,1044.0,169.0,176.0,0.0,181.0
2020-02-06 00:00:00+01:00,91.0,91.0,91.0,113.0,0.0,0.0,0.0,0.0,,,0.0,0.0,470.0,463.0,0.0,0.0,66.0,67.0,73.0,530.0,0.0,0.0,182.0,166.0,147.0,182.0,809.0,225.0,224.0,222.0,1025.0,1045.0,169.0,172.0,0.0,181.0
2020-02-06 01:00:00+01:00,89.0,90.0,90.0,114.0,0.0,0.0,0.0,0.0,,,0.0,0.0,469.0,465.0,0.0,0.0,66.0,67.0,73.0,530.0,0.0,0.0,182.0,165.0,150.0,182.0,809.0,225.0,225.0,222.0,1025.0,1045.0,174.0,172.0,0.0,181.0
2020-02-06 02:00:00+01:00,93.0,93.0,93.0,114.0,0.0,0.0,0.0,0.0,,,0.0,0.0,470.0,465.0,0.0,0.0,67.0,68.0,74.0,530.0,0.0,0.0,182.0,164.0,150.0,182.0,810.0,225.0,224.0,222.0,1025.0,1045.0,174.0,178.0,0.0,181.0
2020-02-06 03:00:00+01:00,93.0,93.0,93.0,113.0,0.0,0.0,0.0,0.0,,,0.0,0.0,471.0,462.0,0.0,0.0,66.0,67.0,73.0,530.0,0.0,0.0,182.0,163.0,149.0,182.0,809.0,225.0,225.0,222.0,1024.0,1045.0,174.0,172.0,0.0,181.0
2020-02-06 04:00:00+01:00,93.0,93.0,93.0,113.0,0.0,0.0,0.0,0.0,,,0.0,0.0,471.0,463.0,0.0,0.0,66.0,67.0,73.0,530.0,0.0,35.0,182.0,163.0,149.0,182.0,809.0,225.0,225.0,222.0,1024.0,1044.0,174.0,180.0,0.0,181.0
2020-02-06 05:00:00+01:00,93.0,93.0,93.0,112.0,0.0,0.0,0.0,0.0,,,0.0,0.0,471.0,463.0,0.0,0.0,65.0,66.0,72.0,530.0,0.0,80.0,183.0,164.0,149.0,181.0,806.0,225.0,225.0,222.0,1026.0,1045.0,174.0,181.0,0.0,181.0
2020-02-06 06:00:00+01:00,114.0,114.0,114.0,120.0,9.0,0.0,29.0,0.0,,,0.0,0.0,471.0,461.0,0.0,0.0,79.0,93.0,82.0,544.0,0.0,139.0,183.0,168.0,153.0,180.0,812.0,225.0,225.0,222.0,1025.0,1045.0,174.0,181.0,0.0,171.0
2020-02-06 07:00:00+01:00,185.0,185.0,186.0,139.0,104.0,0.0,105.0,0.0,,,237.0,257.0,472.0,462.0,0.0,0.0,106.0,111.0,93.0,544.0,0.0,180.0,183.0,165.0,150.0,182.0,816.0,225.0,225.0,222.0,1024.0,1044.0,174.0,181.0,0.0,168.0
2020-02-06 08:00:00+01:00,189.0,190.0,190.0,139.0,99.0,0.0,99.0,0.0,,,270.0,268.0,472.0,461.0,0.0,0.0,114.0,112.0,92.0,544.0,0.0,181.0,183.0,164.0,149.0,183.0,817.0,225.0,225.0,222.0,1023.0,1045.0,174.0,181.0,0.0,167.0
2020-02-06 09:00:00+01:00,190.0,190.0,190.0,140.0,94.0,0.0,95.0,0.0,,,1.0,16.0,471.0,458.0,0.0,0.0,116.0,114.0,94.0,544.0,0.0,180.0,182.0,165.0,150.0,183.0,814.0,225.0,225.0,222.0,1024.0,1045.0,174.0,181.0,0.0,169.0
2020-02-06 10:00:00+01:00,190.0,190.0,191.0,139.0,93.0,0.0,96.0,0.0,,,0.0,0.0,470.0,457.0,0.0,0.0,114.0,113.0,93.0,544.0,0.0,181.0,182.0,164.0,150.0,183.0,815.0,225.0,225.0,222.0,1025.0,1044.0,174.0,181.0,0.0,168.0
2020-02-06 11:00:00+01:00,190.0,190.0,191.0,139.0,79.0,0.0,81.0,0.0,,,0.0,0.0,470.0,457.0,0.0,0.0,86.0,112.0,92.0,544.0,0.0,180.0,182.0,164.0,150.0,182.0,813.0,225.0,225.0,222.0,1022.0,1040.0,174.0,172.0,0.0,167.0
2020-02-06 12:00:00+01:00,148.0,148.0,148.0,136.0,87.0,0.0,0.0,0.0,,,0.0,0.0,471.0,461.0,0.0,0.0,66.0,81.0,77.0,544.0,0.0,180.0,182.0,164.0,150.0,180.0,813.0,225.0,225.0,222.0,1022.0,1042.0,173.0,179.0,0.0,156.0
2020-02-06 13:00:00+01:00,161.0,160.0,161.0,136.0,0.0,0.0,0.0,0.0,,,0.0,272.0,470.0,459.0,0.0,0.0,63.0,64.0,69.0,544.0,0.0,180.0,182.0,164.0,150.0,179.0,812.0,225.0,225.0,222.0,1022.0,1043.0,173.0,169.0,0.0,164.0
2020-02-06 14:00:00+01:00,153.0,153.0,153.0,138.0,85.0,0.0,85.0,0.0,,,0.0,1.0,468.0,458.0,0.0,0.0,66.0,76.0,73.0,544.0,0.0,180.0,182.0,164.0,150.0,181.0,811.0,225.0,225.0,222.0,1022.0,1043.0,174.0,180.0,0.0,157.0
2020-02-06 15:00:00+01:00,188.0,188.0,189.0,138.0,65.0,0.0,74.0,0.0,,,0.0,0.0,469.0,460.0,0.0,0.0,106.0,108.0,90.0,544.0,0.0,178.0,182.0,164.0,150.0,182.0,812.0,225.0,225.0,222.0,1021.0,1043.0,174.0,181.0,0.0,157.0
2020-02-06 16:00:00+01:00,182.0,182.0,182.0,136.0,0.0,0.0,0.0,0.0,,,0.0,0.0,470.0,460.0,0.0,0.0,110.0,108.0,88.0,544.0,0.0,160.0,182.0,165.0,150.0,177.0,812.0,225.0,222.0,222.0,1022.0,1043.0,172.0,178.0,0.0,155.0
2020-02-06 17:00:00+01:00,190.0,190.0,191.0,141.0,87.0,0.0,0.0,0.0,,,254.0,270.0,470.0,460.0,0.0,0.0,115.0,113.0,93.0,544.0,0.0,178.0,182.0,165.0,151.0,182.0,813.0,225.0,222.0,222.0,1022.0,1043.0,174.0,181.0,0.0,159.0
2020-02-06 18:00:00+01:00,190.0,190.0,191.0,139.0,87.0,0.0,86.0,0.0,,,285.0,278.0,469.0,459.0,0.0,0.0,114.0,112.0,92.0,544.0,0.0,181.0,182.0,164.0,150.0,183.0,815.0,225.0,222.0,222.0,1021.0,1043.0,174.0,181.0,0.0,158.0
2020-02-06 19:00:00+01:00,181.0,181.0,181.0,138.0,81.0,0.0,81.0,0.0,,,225.0,222.0,469.0,460.0,0.0,0.0,114.0,111.0,91.0,544.0,0.0,180.0,182.0,164.0,149.0,182.0,815.0,225.0,222.0,222.0,1022.0,1044.0,174.0,172.0,0.0,157.0
2020-02-06 20:00:00+01:00,184.0,184.0,184.0,135.0,58.0,0.0,16.0,0.0,,,0.0,8.0,470.0,461.0,0.0,0.0,113.0,111.0,89.0,544.0,0.0,180.0,182.0,165.0,151.0,179.0,809.0,225.0,222.0,222.0,1023.0,1043.0,166.0,180.0,0.0,158.0
2020-02-06 21:00:00+01:00,119.0,119.0,119.0,115.0,0.0,0.0,0.0,0.0,,,0.0,0.0,470.0,460.0,0.0,0.0,66.0,75.0,73.0,544.0,0.0,180.0,182.0,166.0,151.0,175.0,800.0,225.0,222.0,222.0,1023.0,1043.0,174.0,181.0,0.0,160.0
2020-02-06 22:00:00+01:00,121.0,121.0,121.0,117.0,0.0,0.0,0.0,0.0,,,0.0,0.0,469.0,460.0,0.0,0.0,70.0,71.0,78.0,530.0,0.0,179.0,182.0,167.0,154.0,181.0,810.0,225.0,222.0,222.0,1023.0,1043.0,174.0,180.0,0.0,159.0
2020-02-06 23:00:00+01:00,92.0,92.0,93.0,112.0,0.0,0.0,0.0,0.0,,,0.0,0.0,469.0,461.0,0.0,0.0,64.0,65.0,71.0,530.0,0.0,181.0,182.0,164.0,149.0,181.0,790.0,225.0,222.0,222.0,1023.0,1043.0,173.0,172.0,0.0,180.0
2020-02-07 00:00:00+01:00,90.0,90.0,90.0,114.0,0.0,0.0,0.0,0.0,,,0.0,0.0,470.0,461.0,0.0,0.0,65.0,65.0,71.0,530.0,0.0,180.0,182.0,165.0,150.0,18.0,795.0,222.0,222.0,222.0,1023.0,1043.0,173.0,166.0,0.0,181.0
2020-02-07 01:00:00+01:00,90.0,91.0,91.0,110.0,0.0,0.0,0.0,0.0,,,0.0,0.0,470.0,460.0,0.0,0.0,62.0,63.0,69.0,530.0,0.0,176.0,182.0,164.0,149.0,0.0,797.0,222.0,222.0,222.0,1023.0,1044.0,177.0,171.0,0.0,181.0
2020-02-07 02:00:00+01:00,90.0,90.0,90.0,112.0,0.0,0.0,0.0,0.0,,,0.0,0.0,471.0,460.0,0.0,0.0,65.0,66.0,72.0,530.0,0.0,179.0,182.0,163.0,149.0,0.0,801.0,222.0,222.0,222.0,1024.0,1044.0,176.0,162.0,0.0,182.0
2020-02-07 03:00:00+01:00,92.0,93.0,93.0,114.0,0.0,0.0,0.0,0.0,,,0.0,0.0,469.0,461.0,0.0,0.0,67.0,67.0,74.0,530.0,0.0,180.0,182.0,164.0,150.0,0.0,803.0,222.0,222.0,222.0,1024.0,1044.0,149.0,172.0,0.0,181.0
2020-02-07 04:00:00+01:00,93.0,93.0,93.0,115.0,0.0,0.0,0.0,0.0,,,0.0,0.0,469.0,461.0,0.0,0.0,68.0,68.0,75.0,530.0,0.0,180.0,182.0,163.0,150.0,0.0,805.0,222.0,222.0,222.0,1024.0,1043.0,141.0,172.0,0.0,181.0
2020-02-07 05:00:00+01:00,114.0,114.0,114.0,111.0,0.0,0.0,0.0,0.0,,,0.0,0.0,470.0,460.0,0.0,0.0,61.0,62.0,67.0,530.0,0.0,175.0,182.0,164.0,150.0,0.0,797.0,222.0,222.0,222.0,1022.0,1044.0,176.0,181.0,0.0,170.0
2020-02-07 06:00:00+01:00,189.0,189.0,189.0,142.0,4.0,0.0,0.0,0.0,,,0.0,0.0,471.0,460.0,0.0,0.0,110.0,103.0,89.0,544.0,0.0,176.0,182.0,168.0,152.0,0.0,808.0,222.0,222.0,222.0,1023.0,1044.0,171.0,148.0,0.0,169.0
