,NPP KZL G10,NPP KZL G9,TPP_BOBOV_DOL_G1,TPP_BOBOV_DOL_G2,TPP_BOBOV_DOL_G3,TPP_GALABOVO_G1,TPP_GALABOVO_G2,TPP_MARITSA_3_G1,TPP_MI2_G1,TPP_MI2_G2,TPP_MI2_G3,TPP_MI2_G4,TPP_MI2_G5,TPP_MI2_G6,TPP_MI2_G7,TPP_MI2_G8,TPP_MI3_G1,TPP_MI3_G2,TPP_MI3_G3,TPP_MI3_G4,TPP_RUSE_G4
2020-04-25 09:00:00+03:00,1069.0,,0.0,0.0,0.0,0.0,245.0,0.0,0.0,0.0,0.0,78.0,0.0,203.0,0.0,0.0,207.0,207.0,206.0,207.0,0.0
2020-04-25 10:00:00+03:00,1069.0,,0.0,0.0,0.0,0.0,247.0,0.0,0.0,0.0,0.0,77.0,0.0,204.0,0.0,0.0,207.0,207.0,205.0,207.0,0.0
2020-04-25 11:00:00+03:00,1070.0,,0.0,0.0,0.0,0.0,246.0,0.0,0.0,0.0,0.0,78.0,0.0,204.0,0.0,0.0,208.0,205.0,208.0,209.0,0.0
2020-04-25 12:00:00+03:00,1071.0,,0.0,0.0,0.0,0.0,228.0,0.0,0.0,0.0,0.0,78.0,0.0,204.0,0.0,0.0,195.0,197.0,194.0,195.0,0.0
2020-04-25 13:00:00+03:00,1069.0,,0.0,0.0,0.0,0.0,217.0,0.0,0.0,0.0,0.0,78.0,0.0,204.0,0.0,0.0,202.0,204.0,200.0,202.0,0.0
2020-04-25 14:00:00+03:00,1068.0,,0.0,0.0,0.0,0.0,169.0,0.0,0.0,0.0,0.0,78.0,0.0,204.0,0.0,0.0,194.0,194.0,193.0,194.0,0.0
2020-04-25 15:00:00+03:00,1068.0,,0.0,0.0,0.0,0.0,167.0,0.0,0.0,0.0,0.0,78.0,0.0,204.0,0.0,0.0,174.0,174.0,174.0,174.0,0.0
2020-04-25 16:00:00+03:00,1069.0,,0.0,0.0,0.0,0.0,167.0,0.0,0.0,0.0,0.0,78.0,0.0,204.0,0.0,0.0,170.0,171.0,169.0,170.0,0.0
2020-04-25 17:00:00+03:00,1069.0,,0.0,0.0,0.0,0.0,167.0,0.0,0.0,0.0,0.0,78.0,0.0,204.0,0.0,0.0,189.0,190.0,187.0,189.0,0.0
2020-04-25 18:00:00+03:00,1068.0,,0.0,0.0,0.0,0.0,197.0,0.0,0.0,0.0,0.0,78.0,0.0,204.0,0.0,0.0,209.0,212.0,211.0,212.0,0.0
2020-04-25 19:00:00+03:00,1068.0,,0.0,0.0,0.0,0.0,259.0,0.0,0.0,0.0,0.0,77.0,0.0,204.0,0.0,0.0,211.0,213.0,211.0,212.0,0.0
2020-04-25 20:00:00+03:00,1069.0,,0.0,0.0,0.0,0.0,275.0,0.0,0.0,0.0,0.0,77.0,0.0,204.0,0.0,0.0,212.0,212.0,212.0,212.0,0.0
2020-04-25 21:00:00+03:00,1071.0,,0.0,0.0,0.0,0.0,274.0,0.0,0.0,0.0,0.0,78.0,0.0,205.0,0.0,0.0,212.0,213.0,211.0,212.0,0.0
2020-04-25 22:00:00+03:00,1070.0,,0.0,0.0,0.0,0.0,236.0,0.0,0.0,0.0,0.0,78.0,0.0,206.0,0.0,0.0,212.0,212.0,212.0,212.0,0.0
2020-04-25 23:00:00+03:00,1069.0,,0.0,0.0,0.0,0.0,205.0,0.0,0.0,0.0,0.0,77.0,0.0,206.0,0.0,0.0,212.0,212.0,211.0,212.0,0.0
2020-04-26 00:00:00+03:00,1068.0,,0.0,0.0,0.0,0.0,191.0,0.0,0.0,0.0,0.0,77.0,0.0,206.0,0.0,0.0,212.0,212.0,212.0,212.0,0.0
2020-04-26 01:00:00+03:00,1070.0,,0.0,0.0,0.0,0.0,181.0,0.0,0.0,0.0,0.0,77.0,0.0,206.0,0.0,0.0,214.0,215.0,212.0,213.0,0.0
2020-04-26 02:00:00+03:00,1071.0,,0.0,0.0,0.0,0.0,190.0,0.0,0.0,0.0,0.0,78.0,0.0,206.0,0.0,0.0,199.0,205.0,201.0,196.0,0.0
2020-04-26 03:00:00+03:00,1072.0,,0.0,0.0,0.0,0.0,199.0,0.0,0.0,0.0,0.0,78.0,0.0,206.0,0.0,0.0,170.0,214.0,197.0,169.0,0.0
2020-04-26 04:00:00+03:00,1071.0,,0.0,0.0,0.0,0.0,169.0,0.0,0.0,0.0,0.0,78.0,0.0,206.0,0.0,0.0,174.0,174.0,172.0,174.0,0.0
2020-04-26 05:00:00+03:00,1070.0,,0.0,0.0,0.0,0.0,168.0,0.0,0.0,0.0,0.0,76.0,0.0,206.0,0.0,0.0,162.0,161.0,161.0,161.0,0.0
2020-04-26 06:00:00+03:00,1070.0,,0.0,0.0,0.0,0.0,166.0,0.0,0.0,0.0,0.0,77.0,0.0,206.0,0.0,0.0,177.0,179.0,174.0,178.0,0.0
2020-04-26 07:00:00+03:00,1070.0,,0.0,0.0,0.0,0.0,172.0,0.0,0.0,0.0,0.0,77.0,0.0,206.0,0.0,0.0,180.0,181.0,179.0,180.0,0.0
2020-04-26 08:00:00+03:00,1070.0,,0.0,0.0,0.0,0.0,230.0,0.0,0.0,0.0,0.0,77.0,0.0,205.0,0.0,0.0,213.0,212.0,211.0,212.0,0.0
2020-04-26 09:00:00+03:00,1071.0,,0.0,0.0,0.0,0.0,268.0,0.0,0.0,0.0,0.0,76.0,0.0,204.0,0.0,0.0,212.0,214.0,211.0,212.0,0.0
2020-04-26 10:00:00+03:00,1070.0,,0.0,0.0,0.0,0.0,290.0,0.0,0.0,0.0,0.0,77.0,0.0,206.0,0.0,0.0,215.0,217.0,213.0,213.0,0.0
2020-04-26 11:00:00+03:00,1069.0,,0.0,0.0,0.0,0.0,319.0,0.0,0.0,0.0,0.0,76.0,0.0,202.0,0.0,0.0,221.0,223.0,220.0,216.0,0.0
2020-04-26 12:00:00+03:00,1069.0,,0.0,0.0,0.0,0.0,317.0,0.0,0.0,0.0,0.0,76.0,0.0,197.0,0.0,0.0,222.0,223.0,219.0,217.0,0.0
2020-04-26 13:00:00+03:00,1070.0,,0.0,0.0,0.0,0.0,316.0,0.0,0.0,0.0,0.0,76.0,0.0,199.0,0.0,0.0,220.0,222.0,218.0,216.0,0.0
2020-04-26 14:00:00+03:00,1070.0,,0.0,0.0,0.0,0.0,299.0,0.0,0.0,0.0,5.0,75.0,0.0,205.0,0.0,0.0,218.0,220.0,218.0,215.0,0.0
2020-04-26 15:00:00+03:00,1069.0,,0.0,0.0,0.0,0.0,245.0,0.0,0.0,0.0,30.0,71.0,0.0,201.0,0.0,0.0,219.0,221.0,217.0,216.0,0.0
2020-04-26 16:00:00+03:00,1067.0,,0.0,0.0,0.0,0.0,212.0,0.0,0.0,0.0,58.0,72.0,0.0,194.0,0.0,0.0,202.0,202.0,201.0,197.0,0.0
2020-04-26 17:00:00+03:00,1069.0,,0.0,0.0,0.0,0.0,182.0,0.0,0.0,0.0,69.0,67.0,0.0,183.0,0.0,0.0,185.0,185.0,185.0,184.0,0.0
2020-04-26 18:00:00+03:00,1071.0,,0.0,0.0,0.0,0.0,251.0,0.0,0.0,0.0,72.0,64.0,0.0,196.0,0.0,0.0,216.0,217.0,214.0,212.0,0.0
2020-04-26 19:00:00+03:00,1070.0,,0.0,0.0,0.0,0.0,267.0,0.0,0.0,0.0,76.0,69.0,0.0,180.0,0.0,0.0,209.0,211.0,209.0,207.0,0.0
2020-04-26 20:00:00+03:00,1069.0,,0.0,0.0,0.0,0.0,236.0,0.0,0.0,0.0,71.0,65.0,0.0,191.0,0.0,0.0,211.0,214.0,213.0,208.0,0.0
2020-04-26 21:00:00+03:00,1070.0,,0.0,0.0,0.0,0.0,167.0,0.0,0.0,0.0,64.0,67.0,0.0,169.0,0.0,0.0,192.0,193.0,191.0,192.0,0.0
2020-04-26 22:00:00+03:00,1069.0,,0.0,0.0,0.0,0.0,167.0,0.0,0.0,0.0,67.0,66.0,0.0,169.0,0.0,0.0,167.0,167.0,168.0,167.0,0.0
2020-04-26 23:00:00+03:00,1070.0,,0.0,0.0,0.0,0.0,170.0,0.0,0.0,0.0,66.0,65.0,0.0,172.0,0.0,0.0,164.0,164.0,162.0,164.0,0.0
2020-04-27 00:00:00+03:00,1070.0,,0.0,0.0,0.0,0.0,172.0,0.0,0.0,0.0,66.0,64.0,0.0,173.0,0.0,0.0,174.0,174.0,172.0,174.0,0.0
2020-04-27 01:00:00+03:00,1069.0,,0.0,0.0,0.0,0.0,176.0,0.0,0.0,0.0,70.0,141.0,0.0,89.0,0.0,0.0,174.0,176.0,174.0,174.0,0.0
2020-04-27 02:00:00+03:00,1070.0,,0.0,0.0,0.0,0.0,177.0,0.0,0.0,0.0,142.0,146.0,0.0,0.0,0.0,0.0,163.0,162.0,163.0,163.0,0.0
2020-04-27 03:00:00+03:00,1070.0,,0.0,0.0,10.0,0.0,177.0,0.0,0.0,0.0,147.0,148.0,0.0,0.0,0.0,0.0,156.0,157.0,156.0,156.0,0.0
2020-04-27 04:00:00+03:00,1069.0,,0.0,0.0,42.0,0.0,167.0,0.0,0.0,0.0,145.0,144.0,0.0,0.0,0.0,0.0,148.0,148.0,147.0,147.0,0.0
2020-04-27 05:00:00+03:00,1069.0,,0.0,0.0,86.0,0.0,168.0,0.0,0.0,0.0,143.0,143.0,0.0,0.0,0.0,0.0,153.0,154.0,152.0,153.0,0.0
2020-04-27 06:00:00+03:00,1070.0,,0.0,0.0,150.0,0.0,166.0,0.0,0.0,0.0,143.0,142.0,0.0,0.0,0.0,0.0,148.0,148.0,148.0,148.0,0.0
2020-04-27 07:00:00+03:00,1069.0,,0.0,0.0,151.0,0.0,169.0,0.0,0.0,0.0,144.0,143.0,0.0,0.0,0.0,0.0,150.0,150.0,148.0,150.0,0.0
2020-04-27 08:00:00+03:00,1070.0,,0.0,0.0,151.0,0.0,180.0,0.0,0.0,0.0,144.0,143.0,0.0,0.0,0.0,0.0,157.0,158.0,156.0,157.0,0.0
2020-04-27 09:00:00+03:00,1070.0,,0.0,0.0,153.0,0.0,167.0,0.0,0.0,0.0,144.0,143.0,0.0,0.0,0.0,0.0,162.0,162.0,161.0,162.0,0.0
2020-04-27 10:00:00+03:00,1069.0,,0.0,0.0,151.0,0.0,167.0,0.0,0.0,0.0,145.0,143.0,0.0,0.0,0.0,0.0,147.0,147.0,146.0,146.0,0.0
2020-04-27 11:00:00+03:00,1069.0,,0.0,0.0,153.0,0.0,167.0,0.0,0.0,0.0,146.0,144.0,0.0,0.0,0.0,0.0,148.0,148.0,147.0,147.0,0.0
2020-04-27 12:00:00+03:00,1070.0,,0.0,0.0,152.0,0.0,167.0,0.0,0.0,0.0,146.0,144.0,0.0,0.0,0.0,0.0,147.0,147.0,146.0,147.0,0.0
2020-04-27 13:00:00+03:00,1070.0,,0.0,0.0,152.0,0.0,167.0,0.0,0.0,0.0,146.0,144.0,0.0,0.0,0.0,0.0,147.0,147.0,146.0,147.0,0.0
2020-04-27 14:00:00+03:00,1069.0,,0.0,0.0,152.0,0.0,167.0,0.0,0.0,0.0,146.0,145.0,0.0,0.0,0.0,0.0,147.0,148.0,146.0,147.0,0.0
2020-04-27 15:00:00+03:00,1069.0,,0.0,0.0,152.0,0.0,168.0,0.0,0.0,0.0,146.0,145.0,0.0,0.0,0.0,0.0,149.0,150.0,147.0,149.0,0.0
2020-04-27 16:00:00+03:00,1069.0,,0.0,0.0,152.0,0.0,167.0,0.0,0.0,0.0,146.0,145.0,0.0,0.0,0.0,0.0,148.0,148.0,148.0,148.0,0.0
2020-04-27 17:00:00+03:00,1069.0,,0.0,0.0,152.0,0.0,167.0,0.0,0.0,0.0,145.0,145.0,0.0,0.0,0.0,0.0,153.0,153.0,152.0,153.0,0.0
2020-04-27 18:00:00+03:00,1070.0,,0.0,0.0,152.0,0.0,212.0,0.0,0.0,0.0,146.0,145.0,0.0,0.0,0.0,0.0,197.0,200.0,195.0,198.0,0.0
2020-04-27 19:00:00+03:00,1070.0,,0.0,0.0,152.0,0.0,268.0,0.0,0.0,0.0,146.0,145.0,0.0,0.0,0.0,0.0,212.0,212.0,211.0,212.0,0.0
2020-04-27 20:00:00+03:00,1069.0,,0.0,0.0,152.0,0.0,275.0,0.0,0.0,0.0,144.0,144.0,0.0,0.0,0.0,0.0,212.0,213.0,212.0,212.0,0.0
2020-04-27 21:00:00+03:00,1070.0,,0.0,0.0,152.0,0.0,271.0,0.0,0.0,0.0,144.0,144.0,0.0,0.0,0.0,0.0,211.0,210.0,210.0,210.0,0.0
2020-04-27 22:00:00+03:00,1069.0,,0.0,0.0,152.0,0.0,219.0,0.0,0.0,0.0,145.0,144.0,0.0,0.0,0.0,0.0,196.0,198.0,195.0,196.0,0.0
2020-04-27 23:00:00+03:00,1071.0,,0.0,0.0,154.0,0.0,170.0,0.0,0.0,0.0,146.0,144.0,0.0,0.0,0.0,0.0,186.0,186.0,179.0,180.0,0.0
2020-04-28 00:00:00+03:00,1072.0,,0.0,0.0,153.0,0.0,167.0,0.0,0.0,0.0,144.0,144.0,0.0,0.0,0.0,0.0,157.0,158.0,156.0,156.0,0.0
2020-04-28 01:00:00+03:00,1070.0,,0.0,0.0,154.0,0.0,167.0,0.0,0.0,0.0,144.0,143.0,0.0,0.0,0.0,0.0,152.0,152.0,151.0,153.0,0.0
2020-04-28 02:00:00+03:00,1070.0,,0.0,0.0,153.0,0.0,167.0,0.0,0.0,0.0,144.0,142.0,0.0,0.0,0.0,0.0,147.0,148.0,146.0,147.0,0.0
2020-04-28 03:00:00+03:00,1070.0,,0.0,0.0,152.0,0.0,167.0,0.0,0.0,0.0,144.0,143.0,0.0,0.0,0.0,0.0,147.0,147.0,146.0,148.0,0.0
2020-04-28 04:00:00+03:00,1072.0,,0.0,0.0,154.0,0.0,167.0,0.0,0.0,0.0,143.0,143.0,0.0,0.0,0.0,0.0,147.0,148.0,146.0,148.0,0.0
2020-04-28 05:00:00+03:00,1070.0,,0.0,0.0,152.0,0.0,167.0,0.0,0.0,0.0,144.0,142.0,0.0,0.0,0.0,0.0,147.0,147.0,146.0,148.0,0.0
2020-04-28 06:00:00+03:00,1070.0,,0.0,0.0,153.0,0.0,167.0,0.0,0.0,0.0,144.0,145.0,0.0,0.0,0.0,0.0,147.0,148.0,146.0,148.0,0.0
2020-04-28 07:00:00+03:00,1069.0,,0.0,0.0,153.0,0.0,166.0,0.0,0.0,0.0,144.0,143.0,0.0,0.0,0.0,0.0,147.0,147.0,146.0,147.0,0.0
2020-04-28 08:00:00+03:00,1070.0,,0.0,0.0,153.0,0.0,167.0,0.0,0.0,0.0,144.0,143.0,0.0,0.0,0.0,0.0,147.0,147.0,146.0,149.0,0.0
2020-04-28 09:00:00+03:00,1072.0,,0.0,0.0,153.0,0.0,167.0,0.0,0.0,0.0,144.0,144.0,0.0,0.0,0.0,0.0,147.0,147.0,146.0,147.0,0.0
2020-04-28 10:00:00+03:00,1070.0,,0.0,0.0,153.0,0.0,167.0,0.0,0.0,0.0,144.0,144.0,0.0,0.0,0.0,0.0,147.0,147.0,146.0,148.0,0.0
2020-04-28 11:00:00+03:00,1070.0,,0.0,0.0,155.0,0.0,167.0,0.0,0.0,0.0,144.0,143.0,0.0,0.0,0.0,0.0,147.0,148.0,146.0,148.0,0.0
2020-04-28 12:00:00+03:00,1072.0,,0.0,0.0,152.0,0.0,167.0,0.0,0.0,0.0,144.0,143.0,0.0,0.0,0.0,0.0,147.0,148.0,146.0,148.0,0.0
2020-04-28 13:00:00+03:00,1070.0,,0.0,0.0,152.0,0.0,167.0,0.0,0.0,0.0,144.0,143.0,0.0,0.0,0.0,0.0,147.0,148.0,146.0,148.0,0.0
2020-04-28 14:00:00+03:00,1071.0,,0.0,0.0,153.0,0.0,167.0,0.0,0.0,0.0,144.0,142.0,0.0,0.0,0.0,0.0,147.0,148.0,146.0,148.0,0.0
2020-04-28 15:00:00+03:00,1073.0,,0.0,0.0,153.0,0.0,167.0,0.0,0.0,0.0,144.0,143.0,0.0,0.0,0.0,0.0,147.0,147.0,146.0,148.0,0.0
2020-04-28 16:00:00+03:00,1071.0,,0.0,0.0,154.0,0.0,167.0,0.0,0.0,0.0,143.0,143.0,0.0,0.0,0.0,0.0,147.0,148.0,144.0,148.0,0.0
2020-04-28 17:00:00+03:00,1072.0,,0.0,0.0,153.0,0.0,167.0,0.0,0.0,0.0,144.0,143.0,0.0,0.0,0.0,0.0,147.0,147.0,146.0,148.0,0.0
2020-04-28 18:00:00+03:00,1072.0,,0.0,0.0,153.0,0.0,167.0,0.0,0.0,0.0,144.0,143.0,0.0,0.0,0.0,0.0,147.0,148.0,147.0,148.0,0.0
2020-04-28 19:00:00+03:00,1070.0,,0.0,0.0,153.0,0.0,188.0,0.0,0.0,0.0,144.0,143.0,0.0,0.0,0.0,0.0,165.0,167.0,166.0,165.0,0.0
2020-04-28 20:00:00+03:00,1070.0,,0.0,0.0,153.0,0.0,248.0,0.0,0.0,0.0,145.0,143.0,0.0,0.0,0.0,0.0,203.0,202.0,202.0,204.0,0.0
2020-04-28 21:00:00+03:00,1069.0,,0.0,0.0,153.0,0.0,206.0,0.0,0.0,0.0,146.0,145.0,0.0,0.0,0.0,0.0,202.0,201.0,201.0,200.0,0.0
2020-04-28 22:00:00+03:00,1072.0,,0.0,0.0,153.0,0.0,168.0,0.0,0.0,0.0,146.0,144.0,0.0,0.0,0.0,0.0,157.0,160.0,160.0,159.0,0.0
2020-04-28 23:00:00+03:00,1072.0,,0.0,0.0,152.0,0.0,167.0,0.0,0.0,0.0,146.0,143.0,0.0,0.0,0.0,0.0,146.0,149.0,147.0,148.0,0.0
2020-04-29 00:00:00+03:00,1071.0,,0.0,0.0,154.0,0.0,167.0,0.0,0.0,0.0,146.0,144.0,0.0,0.0,0.0,0.0,147.0,149.0,146.0,147.0,0.0
2020-04-29 01:00:00+03:00,1070.0,,0.0,0.0,153.0,0.0,167.0,0.0,0.0,0.0,146.0,144.0,0.0,0.0,0.0,0.0,146.0,149.0,146.0,148.0,0.0
2020-04-29 02:00:00+03:00,1071.0,,0.0,0.0,154.0,0.0,167.0,0.0,0.0,0.0,145.0,144.0,0.0,0.0,0.0,0.0,147.0,148.0,146.0,147.0,0.0
2020-04-29 03:00:00+03:00,1070.0,,0.0,0.0,153.0,0.0,182.0,0.0,0.0,0.0,146.0,144.0,0.0,0.0,0.0,0.0,157.0,158.0,155.0,157.0,0.0
2020-04-29 04:00:00+03:00,1070.0,,0.0,0.0,153.0,0.0,186.0,0.0,0.0,0.0,146.0,144.0,0.0,0.0,0.0,0.0,160.0,160.0,159.0,160.0,0.0
2020-04-29 05:00:00+03:00,1071.0,,0.0,0.0,153.0,0.0,180.0,0.0,0.0,0.0,146.0,143.0,0.0,0.0,0.0,0.0,154.0,155.0,154.0,155.0,0.0
2020-04-29 06:00:00+03:00,1070.0,,0.0,0.0,153.0,0.0,168.0,0.0,0.0,0.0,146.0,144.0,0.0,0.0,0.0,0.0,149.0,148.0,148.0,149.0,0.0
2020-04-29 07:00:00+03:00,1070.0,,0.0,0.0,153.0,0.0,167.0,0.0,0.0,0.0,145.0,144.0,0.0,0.0,0.0,0.0,148.0,149.0,147.0,148.0,0.0
2020-04-29 08:00:00+03:00,1071.0,,0.0,0.0,153.0,0.0,167.0,0.0,0.0,0.0,146.0,144.0,0.0,0.0,0.0,0.0,148.0,149.0,148.0,148.0,0.0
2020-04-29 09:00:00+03:00,1071.0,,0.0,0.0,154.0,0.0,168.0,0.0,0.0,0.0,145.0,143.0,0.0,0.0,0.0,0.0,148.0,148.0,147.0,147.0,0.0
2020-04-29 10:00:00+03:00,1070.0,,0.0,0.0,153.0,0.0,167.0,0.0,0.0,0.0,144.0,143.0,0.0,0.0,0.0,0.0,148.0,148.0,147.0,148.0,0.0
2020-04-29 11:00:00+03:00,1070.0,,0.0,0.0,153.0,0.0,167.0,0.0,0.0,0.0,144.0,143.0,0.0,0.0,0.0,0.0,148.0,148.0,147.0,147.0,0.0
2020-04-29 12:00:00+03:00,1070.0,,0.0,0.0,153.0,0.0,167.0,0.0,0.0,0.0,143.0,142.0,0.0,0.0,0.0,0.0,148.0,149.0,147.0,148.0,0.0
2020-04-29 13:00:00+03:00,1070.0,,0.0,0.0,153.0,0.0,168.0,0.0,0.0,0.0,144.0,143.0,0.0,0.0,0.0,0.0,148.0,149.0,147.0,148.0,0.0
2020-04-29 14:00:00+03:00,1072.0,,0.0,0.0,153.0,0.0,167.0,0.0,0.0,0.0,144.0,142.0,0.0,0.0,0.0,0.0,148.0,149.0,147.0,149.0,0.0
2020-04-29 15:00:00+03:00,1071.0,,0.0,0.0,154.0,0.0,168.0,0.0,0.0,0.0,143.0,143.0,0.0,0.0,0.0,0.0,148.0,147.0,147.0,148.0,0.0
2020-04-29 16:00:00+03:00,1070.0,,0.0,0.0,153.0,0.0,167.0,0.0,0.0,0.0,144.0,143.0,0.0,0.0,0.0,0.0,160.0,162.0,161.0,162.0,0.0
2020-04-29 17:00:00+03:00,1070.0,,0.0,0.0,153.0,0.0,168.0,0.0,0.0,0.0,144.0,143.0,0.0,0.0,0.0,0.0,149.0,150.0,149.0,150.0,0.0
2020-04-29 18:00:00+03:00,1070.0,,0.0,0.0,153.0,0.0,167.0,0.0,0.0,0.0,144.0,143.0,0.0,0.0,0.0,0.0,148.0,149.0,147.0,148.0,0.0
2020-04-29 19:00:00+03:00,1070.0,,0.0,0.0,153.0,0.0,167.0,0.0,0.0,0.0,144.0,143.0,0.0,0.0,0.0,0.0,149.0,150.0,148.0,149.0,0.0
2020-04-29 20:00:00+03:00,1070.0,,0.0,0.0,153.0,0.0,167.0,0.0,0.0,0.0,144.0,143.0,0.0,0.0,0.0,0.0,161.0,161.0,161.0,161.0,0.0
2020-04-29 21:00:00+03:00,1069.0,,0.0,0.0,153.0,0.0,170.0,0.0,0.0,0.0,144.0,143.0,0.0,0.0,0.0,0.0,168.0,168.0,166.0,167.0,0.0
2020-04-29 22:00:00+03:00,1070.0,,0.0,0.0,153.0,0.0,167.0,0.0,0.0,0.0,145.0,143.0,0.0,0.0,0.0,0.0,149.0,149.0,148.0,149.0,0.0
2020-04-29 23:00:00+03:00,1070.0,,0.0,0.0,154.0,0.0,168.0,0.0,0.0,0.0,146.0,142.0,0.0,0.0,0.0,0.0,149.0,150.0,148.0,148.0,0.0
2020-04-30 00:00:00+03:00,1070.0,,0.0,0.0,153.0,0.0,171.0,0.0,0.0,0.0,146.0,142.0,0.0,0.0,0.0,0.0,152.0,152.0,43.0,152.0,0.0
2020-04-30 01:00:00+03:00,1069.0,,0.0,0.0,153.0,0.0,173.0,0.0,0.0,0.0,141.0,140.0,0.0,0.0,0.0,0.0,161.0,163.0,0.0,161.0,0.0
2020-04-30 02:00:00+03:00,1070.0,,0.0,0.0,153.0,0.0,167.0,0.0,0.0,0.0,140.0,140.0,0.0,0.0,0.0,0.0,147.0,147.0,0.0,146.0,0.0
2020-04-30 03:00:00+03:00,1070.0,,0.0,0.0,153.0,0.0,167.0,0.0,0.0,0.0,140.0,140.0,0.0,0.0,0.0,0.0,147.0,147.0,0.0,147.0,0.0
2020-04-30 04:00:00+03:00,1071.0,,0.0,0.0,153.0,0.0,166.0,0.0,0.0,0.0,140.0,140.0,0.0,0.0,0.0,0.0,147.0,147.0,0.0,147.0,0.0
2020-04-30 05:00:00+03:00,1070.0,,0.0,0.0,153.0,0.0,167.0,0.0,0.0,0.0,140.0,140.0,0.0,0.0,0.0,0.0,147.0,148.0,0.0,147.0,0.0
2020-04-30 06:00:00+03:00,1071.0,,0.0,0.0,153.0,0.0,167.0,0.0,0.0,0.0,146.0,144.0,0.0,0.0,0.0,0.0,147.0,147.0,0.0,146.0,0.0
2020-04-30 07:00:00+03:00,1071.0,,0.0,0.0,153.0,0.0,166.0,0.0,0.0,0.0,146.0,143.0,0.0,0.0,0.0,0.0,147.0,147.0,0.0,147.0,0.0
2020-04-30 08:00:00+03:00,1071.0,,0.0,0.0,153.0,0.0,167.0,0.0,0.0,0.0,146.0,144.0,0.0,0.0,0.0,0.0,147.0,147.0,0.0,147.0,0.0
2020-04-30 09:00:00+03:00,1072.0,,0.0,0.0,153.0,0.0,168.0,0.0,0.0,0.0,146.0,145.0,0.0,0.0,0.0,0.0,149.0,149.0,0.0,148.0,0.0
2020-04-30 10:00:00+03:00,1071.0,,0.0,0.0,153.0,0.0,167.0,0.0,0.0,0.0,146.0,143.0,0.0,0.0,0.0,0.0,147.0,147.0,0.0,147.0,0.0
2020-04-30 11:00:00+03:00,1072.0,,0.0,0.0,153.0,0.0,166.0,0.0,0.0,0.0,146.0,144.0,0.0,0.0,0.0,0.0,147.0,148.0,0.0,147.0,0.0
2020-04-30 12:00:00+03:00,1070.0,,0.0,0.0,153.0,0.0,166.0,0.0,0.0,0.0,145.0,143.0,0.0,0.0,0.0,0.0,147.0,147.0,0.0,146.0,0.0
2020-04-30 13:00:00+03:00,1070.0,,0.0,0.0,153.0,0.0,166.0,0.0,0.0,0.0,146.0,144.0,0.0,0.0,0.0,0.0,147.0,147.0,0.0,147.0,0.0
2020-04-30 14:00:00+03:00,1072.0,,0.0,0.0,153.0,0.0,176.0,0.0,0.0,0.0,146.0,144.0,0.0,0.0,0.0,0.0,154.0,155.0,0.0,154.0,0.0
2020-04-30 15:00:00+03:00,1071.0,,0.0,0.0,153.0,0.0,167.0,0.0,0.0,0.0,146.0,144.0,0.0,0.0,0.0,0.0,147.0,148.0,0.0,147.0,0.0
2020-04-30 16:00:00+03:00,1070.0,,0.0,0.0,153.0,0.0,167.0,0.0,0.0,0.0,146.0,144.0,0.0,0.0,0.0,0.0,147.0,147.0,0.0,147.0,0.0
2020-04-30 17:00:00+03:00,1071.0,,0.0,0.0,153.0,0.0,166.0,0.0,0.0,0.0,145.0,144.0,0.0,0.0,0.0,0.0,147.0,148.0,0.0,147.0,0.0
2020-04-30 18:00:00+03:00,1071.0,,0.0,0.0,153.0,0.0,166.0,0.0,0.0,0.0,146.0,143.0,0.0,0.0,0.0,0.0,147.0,147.0,0.0,146.0,0.0
2020-04-30 19:00:00+03:00,1070.0,,0.0,0.0,153.0,0.0,197.0,0.0,0.0,0.0,146.0,144.0,0.0,0.0,0.0,0.0,157.0,157.0,0.0,155.0,0.0
2020-04-30 20:00:00+03:00,1069.0,,0.0,0.0,153.0,0.0,209.0,0.0,0.0,0.0,146.0,144.0,0.0,0.0,0.0,0.0,197.0,197.0,0.0,195.0,0.0
2020-04-30 21:00:00+03:00,1069.0,,0.0,0.0,153.0,0.0,224.0,0.0,0.0,0.0,145.0,143.0,0.0,0.0,0.0,0.0,207.0,208.0,0.0,207.0,0.0
2020-04-30 22:00:00+03:00,1071.0,,0.0,0.0,153.0,0.0,179.0,0.0,0.0,0.0,144.0,142.0,0.0,0.0,0.0,0.0,171.0,171.0,0.0,171.0,0.0
2020-04-30 23:00:00+03:00,1071.0,,0.0,0.0,152.0,0.0,166.0,0.0,0.0,0.0,143.0,143.0,0.0,0.0,0.0,0.0,148.0,149.0,0.0,149.0,0.0
2020-05-01 00:00:00+03:00,1070.0,,0.0,0.0,79.0,0.0,167.0,0.0,0.0,0.0,144.0,142.0,0.0,0.0,0.0,0.0,155.0,155.0,0.0,155.0,0.0
2020-05-01 01:00:00+03:00,1070.0,,0.0,0.0,0.0,0.0,167.0,0.0,0.0,0.0,143.0,142.0,0.0,0.0,0.0,0.0,180.0,181.0,0.0,177.0,0.0
2020-05-01 02:00:00+03:00,1069.0,,0.0,0.0,0.0,0.0,183.0,0.0,0.0,0.0,143.0,142.0,0.0,0.0,0.0,0.0,204.0,205.0,0.0,204.0,0.0
