,Alholmens B2,Forssa GT1,Forssa GT2,Haapavesi B1,Hanasaari B3,Hanasaari B4,Kaukaan Voima G10,Keljonlahti B1,Kristiina B1,Kristiina B2,Kymijärvi B1,Loviisa 1 G11,Loviisa 1 G12,Loviisa 2 G21,Loviisa 2 G22,Meri-Pori B1,Naantali B1,Naantali B2,Naantali B3,Naantali B4,Olkiluoto 1 B1,Olkiluoto 2 B2,Raahen Voima,Salmisaari SaB,Seinäjoki B1,Suomenoja 2 GT,Tahkoluoto B1,Toppila B2,Vaskiluoto B2,Vaskiluoto B3,Vuosaari VuB4,Vuosaari VuB5,Vuosaari VuB6,Äänekoski G1
2020-03-01 06:00:00+02:00,0.0,0.0,0.0,0.0,115.0,95.0,50.0,110.0,0.0,0.0,0.0,255.0,251.0,252.0,255.0,3.0,0.0,1.0,68.0,77.0,894.0,893.0,76.0,167.0,63.0,0.0,0.0,72.0,81.0,0.0,83.0,84.0,52.0,192.0
2020-03-01 07:00:00+02:00,0.0,0.0,0.0,0.0,115.0,95.0,53.0,104.0,0.0,0.0,0.0,255.0,251.0,252.0,255.0,3.0,0.0,1.0,66.0,76.0,893.0,893.0,81.0,167.0,65.0,0.0,0.0,77.0,80.0,0.0,83.0,84.0,52.0,194.0
2020-03-01 08:00:00+02:00,0.0,0.0,0.0,0.0,115.0,95.0,59.0,94.0,0.0,0.0,0.0,255.0,251.0,252.0,255.0,3.0,0.0,1.0,67.0,78.0,894.0,893.0,80.0,167.0,60.0,0.0,0.0,77.0,80.0,0.0,83.0,84.0,52.0,199.0
2020-03-01 09:00:00+02:00,0.0,0.0,0.0,0.0,115.0,95.0,63.0,86.0,0.0,0.0,0.0,255.0,251.0,252.0,255.0,3.0,0.0,1.0,67.0,77.0,894.0,894.0,82.0,167.0,51.0,0.0,0.0,72.0,80.0,0.0,83.0,84.0,52.0,198.0
2020-03-01 10:00:00+02:00,0.0,0.0,0.0,0.0,115.0,95.0,62.0,84.0,0.0,0.0,0.0,254.0,251.0,252.0,255.0,3.0,0.0,1.0,67.0,79.0,895.0,892.0,80.0,167.0,48.0,0.0,0.0,71.0,78.0,0.0,85.0,86.0,52.0,199.0
2020-03-01 11:00:00+02:00,0.0,0.0,0.0,0.0,115.0,95.0,59.0,85.0,0.0,0.0,0.0,254.0,251.0,252.0,255.0,3.0,0.0,1.0,68.0,85.0,894.0,893.0,83.0,167.0,47.0,0.0,0.0,71.0,78.0,0.0,114.0,115.0,70.0,193.0
2020-03-01 12:00:00+02:00,0.0,0.0,0.0,0.0,115.0,95.0,63.0,89.0,0.0,0.0,0.0,254.0,251.0,252.0,255.0,3.0,0.0,1.0,71.0,95.0,894.0,894.0,81.0,167.0,48.0,0.0,0.0,72.0,80.0,0.0,114.0,115.0,73.0,194.0
2020-03-01 13:00:00+02:00,0.0,0.0,0.0,0.0,115.0,95.0,63.0,88.0,0.0,0.0,0.0,254.0,251.0,252.0,255.0,3.0,0.0,1.0,71.0,102.0,894.0,893.0,89.0,167.0,46.0,0.0,0.0,67.0,69.0,0.0,113.0,113.0,73.0,196.0
2020-03-01 14:00:00+02:00,0.0,0.0,0.0,0.0,116.0,96.0,58.0,89.0,0.0,0.0,0.0,254.0,251.0,252.0,255.0,3.0,0.0,1.0,74.0,101.0,894.0,893.0,90.0,167.0,46.0,0.0,0.0,67.0,69.0,0.0,94.0,94.0,65.0,202.0
2020-03-01 15:00:00+02:00,0.0,0.0,0.0,0.0,115.0,95.0,61.0,90.0,0.0,0.0,0.0,254.0,251.0,252.0,255.0,3.0,0.0,1.0,70.0,96.0,893.0,893.0,83.0,167.0,44.0,0.0,0.0,67.0,68.0,0.0,94.0,94.0,65.0,206.0
2020-03-01 16:00:00+02:00,0.0,0.0,0.0,0.0,115.0,95.0,62.0,95.0,0.0,0.0,0.0,255.0,251.0,252.0,255.0,3.0,0.0,1.0,71.0,96.0,894.0,893.0,86.0,167.0,43.0,0.0,0.0,69.0,72.0,0.0,95.0,96.0,65.0,203.0
2020-03-01 17:00:00+02:00,0.0,0.0,0.0,0.0,115.0,95.0,62.0,103.0,0.0,0.0,0.0,255.0,251.0,252.0,255.0,3.0,0.0,1.0,67.0,92.0,894.0,893.0,87.0,167.0,45.0,0.0,0.0,77.0,75.0,0.0,116.0,116.0,69.0,207.0
2020-03-01 18:00:00+02:00,0.0,0.0,0.0,0.0,116.0,96.0,56.0,103.0,0.0,0.0,0.0,255.0,251.0,251.0,255.0,3.0,0.0,1.0,68.0,80.0,894.0,893.0,86.0,167.0,49.0,0.0,0.0,82.0,77.0,0.0,132.0,133.0,85.0,208.0
2020-03-01 19:00:00+02:00,0.0,0.0,0.0,0.0,115.0,95.0,42.0,103.0,0.0,0.0,0.0,255.0,251.0,252.0,255.0,3.0,0.0,1.0,68.0,80.0,894.0,893.0,83.0,167.0,48.0,0.0,0.0,85.0,71.0,0.0,137.0,137.0,85.0,196.0
2020-03-01 20:00:00+02:00,0.0,0.0,0.0,0.0,115.0,95.0,59.0,99.0,0.0,0.0,0.0,255.0,251.0,252.0,255.0,3.0,0.0,1.0,67.0,81.0,894.0,893.0,84.0,167.0,49.0,0.0,0.0,84.0,70.0,0.0,120.0,120.0,80.0,184.0
2020-03-01 21:00:00+02:00,0.0,0.0,0.0,0.0,115.0,95.0,55.0,93.0,0.0,0.0,0.0,254.0,251.0,252.0,255.0,3.0,0.0,1.0,68.0,80.0,894.0,893.0,90.0,167.0,48.0,0.0,0.0,85.0,70.0,0.0,92.0,93.0,64.0,183.0
2020-03-01 22:00:00+02:00,0.0,0.0,0.0,0.0,115.0,95.0,53.0,86.0,0.0,0.0,0.0,254.0,251.0,252.0,255.0,3.0,0.0,1.0,69.0,79.0,894.0,893.0,84.0,161.0,48.0,0.0,0.0,87.0,70.0,0.0,90.0,91.0,63.0,181.0
2020-03-01 23:00:00+02:00,0.0,0.0,0.0,0.0,115.0,95.0,54.0,85.0,0.0,0.0,0.0,254.0,252.0,252.0,255.0,3.0,0.0,1.0,68.0,78.0,894.0,893.0,87.0,150.0,47.0,0.0,0.0,87.0,70.0,0.0,82.0,83.0,54.0,176.0
2020-03-02 00:00:00+02:00,0.0,0.0,0.0,0.0,115.0,95.0,53.0,86.0,0.0,0.0,0.0,253.0,253.0,252.0,255.0,3.0,0.0,1.0,68.0,80.0,894.0,893.0,86.0,133.0,48.0,0.0,0.0,87.0,71.0,0.0,82.0,83.0,54.0,178.0
2020-03-02 01:00:00+02:00,0.0,0.0,0.0,0.0,115.0,95.0,61.0,86.0,0.0,0.0,0.0,253.0,253.0,252.0,255.0,3.0,0.0,1.0,67.0,77.0,895.0,893.0,84.0,132.0,50.0,0.0,0.0,87.0,70.0,0.0,82.0,83.0,54.0,181.0
2020-03-02 02:00:00+02:00,0.0,0.0,0.0,0.0,115.0,95.0,60.0,87.0,0.0,0.0,0.0,253.0,253.0,252.0,255.0,3.0,0.0,1.0,65.0,71.0,893.0,893.0,94.0,132.0,48.0,0.0,0.0,87.0,70.0,0.0,82.0,83.0,54.0,186.0
2020-03-02 03:00:00+02:00,0.0,0.0,0.0,0.0,115.0,95.0,61.0,95.0,0.0,0.0,0.0,253.0,253.0,252.0,255.0,3.0,0.0,1.0,65.0,73.0,894.0,893.0,89.0,132.0,49.0,0.0,0.0,87.0,70.0,0.0,82.0,83.0,54.0,189.0
2020-03-02 04:00:00+02:00,0.0,0.0,0.0,0.0,115.0,95.0,58.0,107.0,0.0,0.0,0.0,253.0,253.0,252.0,255.0,3.0,0.0,1.0,65.0,75.0,895.0,893.0,81.0,132.0,53.0,0.0,0.0,87.0,70.0,0.0,82.0,83.0,54.0,186.0
2020-03-02 05:00:00+02:00,0.0,0.0,0.0,0.0,115.0,95.0,54.0,122.0,0.0,0.0,0.0,253.0,253.0,252.0,255.0,3.0,0.0,1.0,66.0,89.0,894.0,892.0,80.0,132.0,57.0,0.0,0.0,91.0,72.0,0.0,88.0,89.0,58.0,185.0
2020-03-02 06:00:00+02:00,0.0,0.0,0.0,0.0,115.0,97.0,59.0,138.0,0.0,0.0,0.0,253.0,253.0,252.0,255.0,3.0,0.0,1.0,66.0,104.0,894.0,892.0,85.0,139.0,64.0,0.0,0.0,93.0,88.0,0.0,117.0,117.0,91.0,183.0
2020-03-02 07:00:00+02:00,0.0,0.0,0.0,0.0,117.0,111.0,62.0,138.0,0.0,0.0,0.0,253.0,253.0,252.0,255.0,3.0,0.0,1.0,65.0,115.0,894.0,892.0,91.0,163.0,79.0,0.0,0.0,93.0,130.0,0.0,157.0,157.0,124.0,184.0
2020-03-02 08:00:00+02:00,0.0,0.0,0.0,0.0,118.0,112.0,67.0,117.0,0.0,0.0,0.0,254.0,188.0,252.0,255.0,3.0,0.0,1.0,70.0,115.0,894.0,892.0,96.0,165.0,98.0,0.0,0.0,92.0,171.0,0.0,157.0,158.0,124.0,183.0
2020-03-02 09:00:00+02:00,0.0,0.0,0.0,0.0,118.0,113.0,68.0,101.0,0.0,0.0,0.0,253.0,194.0,252.0,255.0,3.0,0.0,1.0,95.0,116.0,893.0,893.0,96.0,166.0,115.0,0.0,0.0,93.0,189.0,0.0,157.0,158.0,124.0,182.0
2020-03-02 10:00:00+02:00,0.0,0.0,0.0,0.0,118.0,113.0,68.0,98.0,0.0,0.0,0.0,251.0,247.0,252.0,255.0,3.0,0.0,1.0,108.0,110.0,894.0,892.0,90.0,166.0,117.0,0.0,0.0,93.0,192.0,0.0,157.0,158.0,124.0,185.0
2020-03-02 11:00:00+02:00,0.0,0.0,0.0,0.0,118.0,113.0,66.0,98.0,0.0,0.0,0.0,251.0,251.0,252.0,255.0,3.0,0.0,1.0,109.0,99.0,894.0,893.0,77.0,166.0,101.0,0.0,0.0,93.0,218.0,0.0,157.0,158.0,124.0,185.0
2020-03-02 12:00:00+02:00,0.0,0.0,0.0,0.0,118.0,113.0,58.0,101.0,0.0,0.0,0.0,253.0,254.0,252.0,255.0,3.0,0.0,1.0,109.0,101.0,894.0,892.0,65.0,166.0,77.0,0.0,0.0,93.0,189.0,0.0,157.0,158.0,124.0,189.0
2020-03-02 13:00:00+02:00,0.0,0.0,0.0,0.0,118.0,109.0,57.0,101.0,0.0,0.0,0.0,254.0,253.0,253.0,255.0,3.0,0.0,1.0,101.0,102.0,894.0,893.0,75.0,166.0,51.0,0.0,0.0,93.0,173.0,0.0,157.0,158.0,124.0,191.0
2020-03-02 14:00:00+02:00,0.0,0.0,0.0,0.0,118.0,97.0,55.0,103.0,0.0,0.0,0.0,252.0,254.0,253.0,255.0,3.0,0.0,1.0,94.0,101.0,894.0,893.0,81.0,157.0,50.0,0.0,0.0,93.0,136.0,0.0,158.0,158.0,123.0,182.0
2020-03-02 15:00:00+02:00,0.0,0.0,0.0,0.0,118.0,98.0,53.0,103.0,0.0,0.0,0.0,252.0,253.0,252.0,255.0,3.0,0.0,1.0,88.0,93.0,893.0,893.0,85.0,136.0,52.0,0.0,0.0,93.0,100.0,0.0,158.0,158.0,123.0,179.0
2020-03-02 16:00:00+02:00,0.0,0.0,0.0,0.0,118.0,98.0,52.0,109.0,0.0,0.0,0.0,252.0,253.0,252.0,255.0,3.0,0.0,1.0,88.0,92.0,893.0,894.0,89.0,136.0,47.0,0.0,0.0,93.0,101.0,0.0,157.0,158.0,124.0,179.0
2020-03-02 17:00:00+02:00,0.0,0.0,0.0,0.0,118.0,98.0,53.0,112.0,0.0,0.0,0.0,252.0,254.0,252.0,255.0,3.0,0.0,1.0,88.0,93.0,894.0,893.0,78.0,136.0,48.0,0.0,0.0,92.0,138.0,0.0,157.0,157.0,125.0,175.0
2020-03-02 18:00:00+02:00,0.0,0.0,0.0,0.0,118.0,98.0,53.0,106.0,0.0,0.0,0.0,252.0,254.0,252.0,255.0,3.0,0.0,1.0,86.0,93.0,893.0,892.0,80.0,155.0,66.0,0.0,0.0,92.0,146.0,0.0,157.0,157.0,125.0,175.0
2020-03-02 19:00:00+02:00,0.0,0.0,0.0,0.0,118.0,98.0,52.0,99.0,0.0,0.0,0.0,252.0,254.0,252.0,255.0,3.0,0.0,1.0,86.0,92.0,893.0,893.0,80.0,167.0,85.0,0.0,0.0,93.0,174.0,0.0,157.0,157.0,125.0,170.0
2020-03-02 20:00:00+02:00,0.0,0.0,0.0,0.0,118.0,98.0,53.0,95.0,0.0,0.0,0.0,252.0,254.0,252.0,255.0,3.0,0.0,1.0,87.0,90.0,893.0,893.0,81.0,167.0,63.0,0.0,0.0,93.0,150.0,0.0,156.0,156.0,125.0,164.0
2020-03-02 21:00:00+02:00,0.0,0.0,0.0,0.0,115.0,98.0,55.0,94.0,0.0,0.0,0.0,252.0,254.0,252.0,255.0,3.0,0.0,1.0,78.0,86.0,894.0,893.0,81.0,167.0,50.0,0.0,0.0,93.0,104.0,0.0,136.0,136.0,114.0,167.0
2020-03-02 22:00:00+02:00,0.0,0.0,0.0,0.0,114.0,98.0,56.0,93.0,0.0,0.0,0.0,252.0,254.0,251.0,255.0,3.0,0.0,1.0,72.0,79.0,894.0,892.0,84.0,167.0,56.0,0.0,0.0,92.0,86.0,0.0,106.0,107.0,99.0,167.0
2020-03-02 23:00:00+02:00,0.0,0.0,0.0,0.0,114.0,98.0,51.0,94.0,0.0,0.0,0.0,252.0,254.0,252.0,255.0,3.0,0.0,1.0,71.0,70.0,893.0,893.0,87.0,167.0,56.0,0.0,0.0,92.0,97.0,0.0,84.0,85.0,87.0,165.0
2020-03-03 00:00:00+02:00,0.0,0.0,0.0,0.0,114.0,98.0,50.0,92.0,0.0,0.0,0.0,252.0,254.0,252.0,255.0,3.0,0.0,1.0,64.0,69.0,893.0,893.0,78.0,151.0,47.0,0.0,0.0,92.0,81.0,0.0,82.0,82.0,85.0,158.0
2020-03-03 01:00:00+02:00,0.0,0.0,0.0,0.0,114.0,98.0,49.0,91.0,0.0,0.0,0.0,252.0,254.0,252.0,255.0,3.0,0.0,1.0,64.0,67.0,893.0,893.0,84.0,148.0,48.0,0.0,0.0,92.0,79.0,0.0,82.0,82.0,85.0,158.0
2020-03-03 02:00:00+02:00,0.0,0.0,0.0,0.0,114.0,98.0,48.0,94.0,0.0,0.0,0.0,252.0,254.0,252.0,255.0,3.0,0.0,1.0,65.0,64.0,894.0,892.0,78.0,148.0,47.0,0.0,0.0,92.0,79.0,0.0,81.0,82.0,85.0,161.0
2020-03-03 03:00:00+02:00,0.0,0.0,0.0,0.0,114.0,98.0,47.0,100.0,0.0,0.0,0.0,252.0,254.0,252.0,255.0,3.0,0.0,1.0,65.0,63.0,893.0,893.0,77.0,148.0,46.0,0.0,0.0,92.0,80.0,0.0,82.0,82.0,85.0,159.0
2020-03-03 04:00:00+02:00,0.0,0.0,0.0,0.0,114.0,98.0,46.0,113.0,0.0,0.0,0.0,252.0,254.0,252.0,255.0,3.0,0.0,1.0,64.0,64.0,894.0,893.0,80.0,148.0,49.0,0.0,0.0,92.0,81.0,0.0,82.0,82.0,85.0,159.0
2020-03-03 05:00:00+02:00,0.0,0.0,0.0,0.0,114.0,98.0,44.0,128.0,0.0,0.0,0.0,252.0,254.0,252.0,255.0,3.0,0.0,1.0,64.0,68.0,894.0,893.0,79.0,149.0,50.0,0.0,0.0,92.0,96.0,0.0,84.0,84.0,85.0,159.0
2020-03-03 06:00:00+02:00,0.0,0.0,0.0,0.0,114.0,98.0,51.0,138.0,0.0,0.0,0.0,252.0,254.0,252.0,255.0,3.0,0.0,1.0,66.0,88.0,894.0,893.0,77.0,162.0,60.0,0.0,0.0,92.0,115.0,0.0,117.0,118.0,101.0,156.0
2020-03-03 07:00:00+02:00,0.0,0.0,0.0,0.0,113.0,96.0,52.0,136.0,0.0,0.0,0.0,252.0,254.0,251.0,255.0,3.0,0.0,1.0,70.0,99.0,894.0,893.0,76.0,166.0,80.0,0.0,0.0,92.0,156.0,0.0,159.0,159.0,124.0,159.0
2020-03-03 08:00:00+02:00,0.0,0.0,0.0,0.0,113.0,93.0,46.0,122.0,0.0,0.0,0.0,252.0,254.0,252.0,255.0,3.0,0.0,1.0,90.0,109.0,894.0,893.0,93.0,166.0,104.0,0.0,0.0,90.0,186.0,0.0,162.0,163.0,127.0,155.0
2020-03-03 09:00:00+02:00,0.0,0.0,0.0,0.0,107.0,93.0,40.0,109.0,0.0,0.0,0.0,252.0,254.0,252.0,255.0,3.0,0.0,1.0,91.0,110.0,893.0,893.0,96.0,166.0,117.0,0.0,0.0,89.0,184.0,0.0,165.0,165.0,129.0,158.0
2020-03-03 10:00:00+02:00,0.0,0.0,0.0,0.0,107.0,93.0,51.0,110.0,0.0,0.0,0.0,252.0,254.0,252.0,255.0,3.0,0.0,1.0,91.0,114.0,893.0,893.0,89.0,166.0,118.0,0.0,0.0,90.0,198.0,0.0,165.0,165.0,129.0,161.0
2020-03-03 11:00:00+02:00,0.0,0.0,0.0,0.0,107.0,93.0,67.0,113.0,0.0,0.0,0.0,252.0,254.0,252.0,255.0,3.0,0.0,1.0,87.0,114.0,893.0,892.0,87.0,166.0,116.0,0.0,0.0,91.0,218.0,0.0,168.0,169.0,131.0,160.0
2020-03-03 12:00:00+02:00,0.0,0.0,0.0,0.0,107.0,93.0,62.0,115.0,0.0,0.0,0.0,252.0,253.0,252.0,255.0,3.0,0.0,1.0,86.0,113.0,893.0,893.0,83.0,166.0,100.0,0.0,0.0,91.0,217.0,0.0,171.0,171.0,132.0,151.0
2020-03-03 13:00:00+02:00,0.0,0.0,0.0,0.0,107.0,93.0,58.0,114.0,0.0,0.0,0.0,252.0,253.0,251.0,255.0,3.0,0.0,1.0,87.0,111.0,893.0,893.0,83.0,167.0,36.0,0.0,0.0,92.0,213.0,0.0,171.0,171.0,132.0,154.0
2020-03-03 14:00:00+02:00,0.0,0.0,0.0,0.0,107.0,93.0,54.0,115.0,0.0,0.0,0.0,252.0,254.0,252.0,255.0,3.0,0.0,1.0,93.0,112.0,894.0,893.0,86.0,167.0,0.0,0.0,0.0,92.0,215.0,0.0,171.0,171.0,132.0,161.0
2020-03-03 15:00:00+02:00,0.0,0.0,0.0,0.0,106.0,93.0,56.0,124.0,0.0,0.0,0.0,252.0,254.0,251.0,255.0,3.0,0.0,1.0,106.0,114.0,893.0,893.0,88.0,167.0,0.0,0.0,0.0,92.0,216.0,0.0,171.0,171.0,132.0,166.0
2020-03-03 16:00:00+02:00,0.0,0.0,0.0,0.0,100.0,93.0,58.0,114.0,0.0,0.0,0.0,252.0,254.0,252.0,255.0,3.0,0.0,1.0,105.0,111.0,893.0,893.0,89.0,167.0,0.0,0.0,0.0,92.0,190.0,0.0,171.0,171.0,133.0,170.0
2020-03-03 17:00:00+02:00,0.0,0.0,0.0,0.0,102.0,93.0,62.0,113.0,0.0,0.0,0.0,252.0,254.0,252.0,255.0,3.0,0.0,1.0,104.0,112.0,893.0,892.0,86.0,167.0,0.0,0.0,0.0,92.0,163.0,0.0,171.0,171.0,132.0,168.0
2020-03-03 18:00:00+02:00,0.0,0.0,0.0,0.0,99.0,93.0,61.0,115.0,0.0,0.0,0.0,252.0,254.0,252.0,255.0,3.0,0.0,1.0,111.0,113.0,893.0,893.0,84.0,167.0,0.0,0.0,0.0,92.0,141.0,0.0,171.0,171.0,133.0,174.0
2020-03-03 19:00:00+02:00,0.0,0.0,0.0,0.0,98.0,93.0,64.0,112.0,0.0,0.0,0.0,252.0,254.0,252.0,255.0,3.0,0.0,1.0,114.0,112.0,893.0,892.0,83.0,167.0,0.0,0.0,0.0,92.0,173.0,0.0,165.0,166.0,131.0,171.0
2020-03-03 20:00:00+02:00,0.0,0.0,0.0,0.0,98.0,93.0,58.0,114.0,0.0,0.0,0.0,252.0,254.0,252.0,255.0,3.0,0.0,1.0,96.0,109.0,893.0,893.0,85.0,167.0,0.0,0.0,0.0,92.0,134.0,0.0,116.0,116.0,104.0,171.0
2020-03-03 21:00:00+02:00,0.0,0.0,0.0,0.0,98.0,93.0,61.0,114.0,0.0,0.0,0.0,252.0,254.0,252.0,255.0,3.0,0.0,1.0,84.0,93.0,894.0,893.0,90.0,167.0,0.0,0.0,0.0,92.0,100.0,0.0,102.0,102.0,97.0,170.0
2020-03-03 22:00:00+02:00,0.0,0.0,0.0,0.0,97.0,93.0,65.0,108.0,0.0,0.0,0.0,252.0,254.0,252.0,255.0,3.0,0.0,1.0,82.0,81.0,894.0,893.0,83.0,167.0,0.0,0.0,0.0,91.0,79.0,0.0,89.0,90.0,91.0,182.0
2020-03-03 23:00:00+02:00,0.0,0.0,0.0,0.0,97.0,93.0,58.0,109.0,0.0,0.0,0.0,252.0,254.0,252.0,255.0,3.0,0.0,1.0,80.0,68.0,894.0,893.0,81.0,152.0,0.0,0.0,0.0,91.0,79.0,0.0,79.0,80.0,86.0,180.0
2020-03-04 00:00:00+02:00,0.0,0.0,0.0,0.0,97.0,93.0,57.0,103.0,0.0,0.0,0.0,252.0,254.0,252.0,255.0,3.0,0.0,1.0,82.0,68.0,893.0,893.0,81.0,148.0,0.0,0.0,0.0,91.0,81.0,0.0,79.0,80.0,85.0,172.0
2020-03-04 01:00:00+02:00,0.0,0.0,0.0,0.0,97.0,93.0,58.0,100.0,0.0,0.0,0.0,252.0,254.0,252.0,255.0,3.0,0.0,1.0,82.0,68.0,894.0,893.0,78.0,147.0,0.0,0.0,0.0,82.0,59.0,0.0,79.0,80.0,85.0,173.0
2020-03-04 02:00:00+02:00,0.0,0.0,0.0,0.0,96.0,93.0,59.0,100.0,0.0,0.0,0.0,252.0,254.0,252.0,255.0,3.0,0.0,1.0,83.0,67.0,894.0,893.0,82.0,147.0,0.0,0.0,0.0,82.0,60.0,0.0,79.0,80.0,85.0,173.0
2020-03-04 03:00:00+02:00,0.0,0.0,0.0,0.0,97.0,93.0,56.0,102.0,0.0,0.0,0.0,252.0,253.0,252.0,255.0,3.0,0.0,1.0,84.0,67.0,894.0,893.0,80.0,147.0,0.0,0.0,0.0,86.0,59.0,0.0,79.0,80.0,85.0,172.0
2020-03-04 04:00:00+02:00,0.0,0.0,0.0,0.0,97.0,93.0,57.0,113.0,0.0,0.0,0.0,252.0,253.0,252.0,255.0,3.0,0.0,1.0,83.0,67.0,895.0,892.0,69.0,147.0,0.0,0.0,0.0,87.0,59.0,0.0,79.0,80.0,85.0,168.0
2020-03-04 05:00:00+02:00,0.0,0.0,0.0,0.0,97.0,93.0,49.0,123.0,0.0,0.0,0.0,252.0,254.0,252.0,255.0,3.0,0.0,1.0,82.0,66.0,893.0,893.0,70.0,151.0,0.0,0.0,0.0,91.0,58.0,0.0,82.0,82.0,85.0,169.0
2020-03-04 06:00:00+02:00,0.0,0.0,0.0,0.0,97.0,93.0,50.0,137.0,0.0,0.0,0.0,252.0,254.0,252.0,255.0,3.0,0.0,1.0,85.0,71.0,894.0,893.0,77.0,166.0,0.0,0.0,0.0,91.0,81.0,0.0,118.0,119.0,102.0,163.0
2020-03-04 07:00:00+02:00,0.0,0.0,0.0,0.0,97.0,93.0,60.0,136.0,0.0,0.0,0.0,252.0,253.0,251.0,255.0,3.0,0.0,1.0,102.0,85.0,893.0,893.0,85.0,167.0,0.0,0.0,0.0,91.0,130.0,0.0,165.0,166.0,128.0,162.0
2020-03-04 08:00:00+02:00,0.0,0.0,0.0,0.0,97.0,93.0,55.0,125.0,0.0,0.0,0.0,252.0,253.0,250.0,255.0,3.0,0.0,1.0,104.0,100.0,894.0,893.0,91.0,168.0,0.0,0.0,0.0,91.0,184.0,0.0,165.0,166.0,128.0,160.0
2020-03-04 09:00:00+02:00,0.0,0.0,0.0,0.0,97.0,93.0,58.0,113.0,0.0,0.0,0.0,252.0,253.0,250.0,255.0,3.0,0.0,1.0,103.0,106.0,894.0,893.0,96.0,168.0,0.0,0.0,0.0,91.0,177.0,0.0,165.0,166.0,129.0,162.0
2020-03-04 10:00:00+02:00,0.0,0.0,0.0,0.0,96.0,95.0,59.0,104.0,0.0,0.0,0.0,252.0,253.0,251.0,255.0,3.0,0.0,1.0,103.0,103.0,893.0,893.0,97.0,168.0,0.0,0.0,0.0,91.0,182.0,0.0,165.0,165.0,129.0,162.0
2020-03-04 11:00:00+02:00,0.0,0.0,0.0,0.0,97.0,94.0,60.0,104.0,0.0,0.0,0.0,252.0,253.0,252.0,255.0,3.0,0.0,1.0,101.0,105.0,893.0,893.0,97.0,168.0,0.0,0.0,0.0,92.0,169.0,0.0,165.0,165.0,129.0,163.0
2020-03-04 12:00:00+02:00,0.0,0.0,0.0,0.0,97.0,94.0,56.0,107.0,0.0,0.0,0.0,251.0,253.0,251.0,255.0,3.0,0.0,1.0,102.0,107.0,893.0,893.0,92.0,168.0,22.0,0.0,0.0,93.0,145.0,0.0,165.0,165.0,129.0,163.0
2020-03-04 13:00:00+02:00,0.0,0.0,0.0,0.0,96.0,94.0,49.0,98.0,0.0,0.0,0.0,252.0,253.0,251.0,255.0,3.0,0.0,1.0,102.0,107.0,893.0,893.0,85.0,168.0,45.0,0.0,0.0,84.0,109.0,0.0,165.0,165.0,129.0,163.0
2020-03-04 14:00:00+02:00,0.0,0.0,0.0,0.0,99.0,94.0,59.0,104.0,0.0,0.0,0.0,252.0,253.0,251.0,255.0,3.0,0.0,1.0,102.0,105.0,893.0,893.0,94.0,168.0,45.0,0.0,0.0,73.0,105.0,0.0,165.0,165.0,129.0,160.0
2020-03-04 15:00:00+02:00,0.0,0.0,0.0,0.0,100.0,94.0,54.0,115.0,0.0,0.0,0.0,252.0,253.0,252.0,255.0,3.0,0.0,1.0,103.0,105.0,893.0,893.0,103.0,168.0,45.0,0.0,0.0,72.0,105.0,0.0,165.0,165.0,129.0,164.0
2020-03-04 16:00:00+02:00,0.0,0.0,0.0,0.0,100.0,94.0,64.0,121.0,0.0,0.0,0.0,252.0,253.0,252.0,255.0,3.0,0.0,1.0,101.0,106.0,893.0,892.0,102.0,168.0,46.0,0.0,0.0,72.0,104.0,0.0,165.0,165.0,129.0,163.0
2020-03-04 17:00:00+02:00,0.0,0.0,0.0,0.0,100.0,94.0,66.0,120.0,0.0,0.0,0.0,252.0,253.0,252.0,255.0,3.0,0.0,1.0,102.0,106.0,893.0,893.0,103.0,168.0,47.0,0.0,0.0,82.0,128.0,0.0,165.0,165.0,130.0,168.0
2020-03-04 18:00:00+02:00,0.0,0.0,0.0,0.0,100.0,94.0,73.0,113.0,0.0,0.0,0.0,251.0,253.0,252.0,255.0,3.0,0.0,1.0,103.0,106.0,893.0,893.0,104.0,168.0,50.0,0.0,0.0,83.0,185.0,0.0,165.0,165.0,130.0,163.0
2020-03-04 19:00:00+02:00,0.0,0.0,0.0,0.0,100.0,94.0,73.0,101.0,0.0,0.0,0.0,251.0,253.0,252.0,255.0,3.0,0.0,1.0,95.0,100.0,893.0,892.0,107.0,168.0,66.0,0.0,0.0,92.0,139.0,0.0,164.0,165.0,130.0,163.0
2020-03-04 20:00:00+02:00,0.0,0.0,0.0,0.0,100.0,94.0,68.0,92.0,0.0,0.0,0.0,251.0,253.0,252.0,255.0,3.0,0.0,1.0,85.0,92.0,893.0,892.0,106.0,167.0,66.0,0.0,0.0,92.0,104.0,0.0,154.0,155.0,126.0,163.0
2020-03-04 21:00:00+02:00,0.0,0.0,0.0,0.0,100.0,94.0,67.0,91.0,0.0,0.0,0.0,251.0,253.0,251.0,255.0,3.0,0.0,1.0,67.0,92.0,893.0,892.0,101.0,166.0,51.0,0.0,0.0,92.0,90.0,0.0,84.0,84.0,88.0,162.0
2020-03-04 22:00:00+02:00,0.0,0.0,0.0,0.0,100.0,94.0,64.0,94.0,0.0,0.0,0.0,251.0,253.0,252.0,255.0,3.0,0.0,1.0,64.0,88.0,894.0,893.0,97.0,136.0,60.0,0.0,0.0,83.0,90.0,0.0,82.0,82.0,85.0,162.0
