,AGRAS,AG_DIMITRIOS1,AG_DIMITRIOS2,AG_DIMITRIOS3,AG_DIMITRIOS4,AG_DIMITRIOS5,ALIVERI5,ALOUMINIO,AMYNDEO1,AMYNDEO2,ASOMATA,EDESSAIOS,ELPEDISON_THESS,ELPEDISON_THISVI,HERON1,HERON2,HERON3,HERON_CC,ILARIONAS,KARDIA1,KARDIA2,KARDIA3,KARDIA4,KASTRAKI,KOMOTINI,KORINTHOS_POWER,KREMASTA,LADONAS,LAVRIO4,LAVRIO5,MEGALOPOLI3,MEGALOPOLI4,MEGALOPOLI_V,MELITI,PLASTIRAS,PLATANOVRYSI,POLYFYTO,POURNARI1,POURNARI2,PROTERGIA_CC,P_AOOU,SFIKIA,STRATOS1,THESAVROS1,THESAVROS2,THESAVROS3
2020-04-28 01:00:00+03:00,0.0,0.0,0.0,0.0,0.0,0.0,143.0,136.0,148.0,0.0,0.0,0.0,0.0,317.0,0.0,0.0,0.0,294.0,0.0,0.0,0.0,0.0,146.0,0.0,142.0,0.0,0.0,0.0,0.0,301.0,0.0,0.0,333.0,0.0,0.0,26.0,0.0,0.0,0.0,400.0,28.0,0.0,0.0,0.0,0.0,0.0
2020-04-28 02:00:00+03:00,0.0,0.0,0.0,0.0,0.0,0.0,206.0,136.0,149.0,0.0,0.0,0.0,0.0,329.0,0.0,0.0,0.0,265.0,0.0,0.0,0.0,0.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,259.0,0.0,0.0,297.0,0.0,0.0,26.0,0.0,0.0,0.0,403.0,27.0,0.0,0.0,0.0,0.0,0.0
2020-04-28 03:00:00+03:00,0.0,0.0,0.0,0.0,0.0,0.0,205.0,136.0,144.0,0.0,0.0,0.0,0.0,324.0,0.0,0.0,0.0,225.0,0.0,0.0,0.0,0.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,229.0,0.0,0.0,281.0,0.0,0.0,26.0,0.0,0.0,0.0,403.0,27.0,0.0,0.0,0.0,0.0,0.0
2020-04-28 04:00:00+03:00,0.0,0.0,0.0,0.0,0.0,0.0,206.0,137.0,145.0,0.0,0.0,0.0,0.0,321.0,0.0,0.0,0.0,196.0,0.0,0.0,0.0,0.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,230.0,0.0,0.0,277.0,0.0,0.0,26.0,0.0,0.0,0.0,403.0,27.0,0.0,0.0,0.0,0.0,0.0
2020-04-28 05:00:00+03:00,0.0,0.0,0.0,0.0,0.0,0.0,224.0,137.0,148.0,0.0,0.0,0.0,0.0,333.0,0.0,0.0,0.0,199.0,0.0,0.0,0.0,0.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,232.0,0.0,0.0,288.0,0.0,0.0,26.0,0.0,0.0,0.0,404.0,27.0,0.0,0.0,0.0,0.0,0.0
2020-04-28 06:00:00+03:00,0.0,0.0,0.0,0.0,0.0,0.0,282.0,137.0,148.0,0.0,0.0,0.0,0.0,348.0,0.0,0.0,0.0,210.0,0.0,0.0,0.0,0.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,239.0,0.0,0.0,301.0,0.0,0.0,26.0,0.0,0.0,0.0,406.0,27.0,0.0,0.0,0.0,0.0,0.0
2020-04-28 07:00:00+03:00,9.0,0.0,0.0,0.0,0.0,0.0,389.0,137.0,170.0,0.0,0.0,0.0,0.0,333.0,0.0,0.0,0.0,204.0,13.0,0.0,0.0,0.0,169.0,9.0,0.0,0.0,0.0,0.0,0.0,234.0,0.0,0.0,270.0,0.0,0.0,26.0,0.0,0.0,0.0,404.0,20.0,0.0,0.0,0.0,0.0,104.0
2020-04-28 08:00:00+03:00,15.0,0.0,0.0,0.0,0.0,0.0,382.0,137.0,160.0,0.0,0.0,0.0,0.0,309.0,0.0,0.0,0.0,209.0,152.0,0.0,0.0,0.0,180.0,56.0,0.0,0.0,0.0,40.0,0.0,232.0,0.0,0.0,222.0,0.0,0.0,26.0,0.0,0.0,0.0,377.0,0.0,0.0,43.0,0.0,0.0,124.0
2020-04-28 09:00:00+03:00,15.0,0.0,0.0,0.0,0.0,0.0,363.0,136.0,144.0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0,199.0,153.0,0.0,0.0,0.0,148.0,91.0,0.0,0.0,0.0,60.0,0.0,230.0,0.0,0.0,205.0,0.0,0.0,49.0,0.0,0.0,0.0,375.0,0.0,0.0,32.0,0.0,0.0,124.0
2020-04-28 10:00:00+03:00,15.0,0.0,0.0,0.0,0.0,0.0,297.0,136.0,145.0,0.0,0.0,0.0,0.0,230.0,0.0,0.0,0.0,234.0,153.0,0.0,0.0,0.0,147.0,34.0,0.0,0.0,0.0,36.0,0.0,236.0,0.0,0.0,229.0,0.0,0.0,50.0,0.0,0.0,0.0,375.0,0.0,0.0,0.0,0.0,0.0,124.0
2020-04-28 11:00:00+03:00,14.0,0.0,0.0,0.0,0.0,0.0,280.0,137.0,145.0,0.0,0.0,0.0,0.0,236.0,0.0,0.0,0.0,221.0,87.0,0.0,0.0,0.0,147.0,34.0,0.0,0.0,0.0,11.0,0.0,234.0,0.0,0.0,219.0,0.0,0.0,50.0,0.0,0.0,0.0,375.0,0.0,0.0,0.0,0.0,0.0,41.0
2020-04-28 12:00:00+03:00,13.0,0.0,0.0,0.0,0.0,0.0,293.0,137.0,146.0,0.0,0.0,0.0,0.0,257.0,0.0,0.0,0.0,228.0,15.0,0.0,0.0,0.0,147.0,7.0,0.0,0.0,0.0,0.0,0.0,233.0,0.0,0.0,225.0,0.0,0.0,50.0,0.0,0.0,0.0,377.0,0.0,0.0,0.0,0.0,0.0,23.0
2020-04-28 13:00:00+03:00,13.0,0.0,0.0,0.0,0.0,0.0,342.0,137.0,144.0,0.0,0.0,0.0,0.0,264.0,0.0,0.0,0.0,228.0,0.0,0.0,0.0,0.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,231.0,0.0,0.0,226.0,0.0,0.0,50.0,0.0,0.0,0.0,376.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-28 14:00:00+03:00,6.0,0.0,0.0,0.0,0.0,0.0,304.0,138.0,145.0,0.0,0.0,0.0,0.0,281.0,0.0,0.0,0.0,234.0,0.0,0.0,0.0,0.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,235.0,0.0,0.0,224.0,0.0,0.0,50.0,0.0,0.0,0.0,388.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-28 15:00:00+03:00,0.0,0.0,0.0,0.0,0.0,0.0,282.0,138.0,144.0,0.0,0.0,0.0,0.0,257.0,0.0,0.0,0.0,206.0,0.0,0.0,0.0,0.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,229.0,0.0,0.0,204.0,0.0,0.0,50.0,0.0,0.0,0.0,348.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-28 16:00:00+03:00,0.0,0.0,0.0,0.0,0.0,0.0,224.0,138.0,143.0,0.0,0.0,0.0,0.0,272.0,0.0,0.0,0.0,215.0,0.0,0.0,0.0,0.0,146.0,0.0,0.0,84.0,0.0,0.0,0.0,234.0,0.0,0.0,219.0,0.0,0.0,52.0,0.0,0.0,0.0,285.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-28 17:00:00+03:00,0.0,0.0,0.0,0.0,0.0,0.0,313.0,138.0,143.0,0.0,0.0,0.0,0.0,240.0,0.0,0.0,0.0,240.0,0.0,0.0,0.0,0.0,146.0,0.0,0.0,306.0,0.0,1.0,0.0,236.0,0.0,0.0,247.0,0.0,0.0,52.0,0.0,0.0,0.0,238.0,0.0,0.0,0.0,0.0,2.0,1.0
2020-04-28 18:00:00+03:00,0.0,0.0,0.0,0.0,0.0,0.0,253.0,136.0,152.0,0.0,0.0,0.0,0.0,245.0,0.0,0.0,0.0,224.0,0.0,0.0,0.0,0.0,147.0,2.0,0.0,331.0,5.0,59.0,0.0,238.0,0.0,0.0,220.0,0.0,0.0,52.0,0.0,0.0,0.0,332.0,0.0,0.0,0.0,0.0,125.0,125.0
2020-04-28 19:00:00+03:00,0.0,0.0,0.0,62.0,0.0,0.0,233.0,136.0,153.0,0.0,0.0,0.0,0.0,251.0,0.0,0.0,0.0,191.0,0.0,0.0,0.0,0.0,146.0,36.0,0.0,375.0,69.0,59.0,0.0,233.0,0.0,0.0,208.0,0.0,0.0,52.0,1.0,0.0,0.0,372.0,0.0,0.0,0.0,0.0,127.0,126.0
2020-04-28 20:00:00+03:00,0.0,0.0,0.0,136.0,0.0,0.0,269.0,137.0,154.0,0.0,32.0,0.0,0.0,273.0,0.0,0.0,0.0,215.0,10.0,0.0,0.0,0.0,146.0,69.0,0.0,368.0,132.0,59.0,0.0,237.0,0.0,0.0,229.0,0.0,0.0,52.0,86.0,50.0,0.0,362.0,0.0,15.0,38.0,0.0,127.0,126.0
2020-04-28 21:00:00+03:00,0.0,0.0,0.0,146.0,0.0,0.0,250.0,136.0,148.0,0.0,36.0,0.0,0.0,243.0,0.0,0.0,0.0,192.0,152.0,0.0,0.0,0.0,146.0,58.0,0.0,345.0,155.0,59.0,0.0,231.0,0.0,0.0,206.0,0.0,0.0,52.0,111.0,63.0,2.0,349.0,0.0,93.0,46.0,0.0,127.0,126.0
2020-04-28 22:00:00+03:00,0.0,0.0,0.0,148.0,0.0,0.0,199.0,136.0,147.0,0.0,6.0,0.0,0.0,234.0,0.0,0.0,0.0,191.0,85.0,0.0,0.0,0.0,145.0,20.0,0.0,331.0,129.0,59.0,0.0,230.0,0.0,0.0,196.0,0.0,0.0,52.0,4.0,15.0,1.0,336.0,0.0,9.0,6.0,0.0,104.0,126.0
2020-04-28 23:00:00+03:00,0.0,0.0,0.0,145.0,0.0,0.0,188.0,137.0,148.0,0.0,0.0,0.0,0.0,258.0,0.0,0.0,0.0,191.0,0.0,0.0,0.0,0.0,147.0,17.0,0.0,349.0,77.0,3.0,0.0,228.0,0.0,0.0,197.0,0.0,0.0,52.0,0.0,0.0,0.0,165.0,0.0,0.0,0.0,0.0,5.0,62.0
2020-04-29 00:00:00+03:00,0.0,0.0,0.0,141.0,0.0,0.0,175.0,137.0,148.0,0.0,0.0,0.0,0.0,232.0,0.0,0.0,0.0,191.0,0.0,0.0,0.0,0.0,146.0,25.0,0.0,194.0,44.0,0.0,0.0,184.0,0.0,0.0,214.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0
2020-04-29 01:00:00+03:00,0.0,0.0,0.0,146.0,0.0,0.0,0.0,137.0,149.0,0.0,0.0,0.0,0.0,233.0,0.0,0.0,0.0,194.0,0.0,0.0,0.0,0.0,153.0,1.0,0.0,205.0,2.0,0.0,0.0,7.0,0.0,0.0,205.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0
2020-04-29 02:00:00+03:00,0.0,0.0,0.0,144.0,0.0,0.0,0.0,137.0,147.0,0.0,0.0,0.0,0.0,296.0,0.0,0.0,0.0,220.0,0.0,0.0,0.0,0.0,150.0,0.0,0.0,250.0,0.0,0.0,0.0,2.0,0.0,0.0,256.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0
2020-04-29 03:00:00+03:00,0.0,0.0,0.0,144.0,0.0,0.0,0.0,138.0,147.0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0,199.0,0.0,0.0,0.0,0.0,146.0,0.0,0.0,251.0,0.0,0.0,0.0,2.0,0.0,0.0,247.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0
2020-04-29 04:00:00+03:00,0.0,0.0,0.0,145.0,0.0,0.0,0.0,138.0,147.0,0.0,0.0,0.0,0.0,232.0,0.0,0.0,0.0,199.0,0.0,0.0,0.0,0.0,147.0,0.0,0.0,230.0,0.0,0.0,0.0,2.0,0.0,0.0,219.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0
2020-04-29 05:00:00+03:00,0.0,0.0,0.0,144.0,0.0,0.0,0.0,137.0,145.0,0.0,0.0,0.0,0.0,231.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,153.0,0.0,0.0,186.0,0.0,0.0,0.0,2.0,0.0,0.0,195.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0
2020-04-29 06:00:00+03:00,0.0,0.0,0.0,47.0,0.0,0.0,0.0,138.0,145.0,0.0,0.0,0.0,0.0,289.0,0.0,0.0,0.0,218.0,0.0,0.0,0.0,0.0,144.0,0.0,0.0,245.0,0.0,0.0,0.0,2.0,0.0,0.0,249.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0
2020-04-29 07:00:00+03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.0,148.0,0.0,0.0,0.0,0.0,331.0,0.0,0.0,0.0,291.0,11.0,0.0,0.0,0.0,145.0,0.0,0.0,297.0,2.0,0.0,0.0,2.0,0.0,0.0,275.0,0.0,2.0,26.0,0.0,0.0,0.0,0.0,17.0,0.0,13.0,29.0,27.0,1.0
2020-04-29 08:00:00+03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.0,148.0,0.0,0.0,0.0,0.0,321.0,0.0,0.0,0.0,356.0,83.0,0.0,0.0,0.0,144.0,30.0,0.0,390.0,69.0,59.0,0.0,2.0,0.0,0.0,289.0,0.0,38.0,26.0,15.0,46.0,0.0,0.0,0.0,0.0,51.0,120.0,120.0,122.0
2020-04-29 09:00:00+03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.0,150.0,0.0,0.0,0.0,0.0,333.0,0.0,0.0,0.0,377.0,136.0,0.0,0.0,0.0,152.0,35.0,0.0,404.0,89.0,60.0,0.0,2.0,0.0,0.0,314.0,0.0,21.0,50.0,33.0,14.0,1.0,0.0,0.0,0.0,9.0,125.0,124.0,127.0
2020-04-29 10:00:00+03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.0,164.0,0.0,0.0,0.0,0.0,248.0,0.0,0.0,0.0,393.0,138.0,0.0,0.0,0.0,186.0,35.0,0.0,399.0,6.0,60.0,0.0,2.0,0.0,0.0,257.0,0.0,0.0,50.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,103.0,100.0
2020-04-29 11:00:00+03:00,0.0,0.0,0.0,0.0,0.0,0.0,81.0,137.0,164.0,0.0,0.0,0.0,0.0,306.0,0.0,0.0,0.0,354.0,0.0,0.0,0.0,0.0,219.0,22.0,0.0,394.0,0.0,14.0,0.0,2.0,0.0,0.0,294.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,30.0,56.0
2020-04-29 12:00:00+03:00,0.0,0.0,0.0,0.0,0.0,0.0,216.0,135.0,172.0,0.0,0.0,0.0,0.0,281.0,0.0,0.0,0.0,302.0,0.0,0.0,0.0,0.0,235.0,17.0,0.0,386.0,0.0,0.0,0.0,2.0,0.0,0.0,252.0,0.0,0.0,50.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0
2020-04-29 13:00:00+03:00,0.0,0.0,0.0,0.0,0.0,0.0,209.0,135.0,176.0,0.0,0.0,0.0,0.0,259.0,0.0,0.0,0.0,301.0,0.0,0.0,0.0,0.0,234.0,18.0,0.0,327.0,0.0,0.0,0.0,2.0,0.0,0.0,224.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-29 14:00:00+03:00,15.0,0.0,0.0,0.0,0.0,0.0,233.0,134.0,156.0,0.0,0.0,0.0,0.0,274.0,0.0,0.0,0.0,197.0,1.0,0.0,0.0,0.0,159.0,18.0,0.0,287.0,0.0,0.0,0.0,1.0,0.0,0.0,238.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-29 15:00:00+03:00,16.0,0.0,0.0,0.0,0.0,0.0,193.0,134.0,149.0,0.0,0.0,0.0,0.0,262.0,0.0,0.0,0.0,218.0,1.0,0.0,0.0,0.0,148.0,18.0,0.0,225.0,0.0,0.0,0.0,2.0,0.0,0.0,224.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-29 16:00:00+03:00,15.0,0.0,0.0,0.0,0.0,0.0,235.0,134.0,154.0,0.0,0.0,0.0,0.0,248.0,0.0,0.0,0.0,196.0,0.0,0.0,0.0,0.0,146.0,19.0,0.0,219.0,0.0,0.0,0.0,2.0,0.0,0.0,209.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-29 17:00:00+03:00,14.0,0.0,0.0,0.0,0.0,0.0,282.0,135.0,155.0,0.0,0.0,0.0,0.0,289.0,0.0,0.0,0.0,220.0,0.0,0.0,0.0,0.0,146.0,18.0,0.0,266.0,0.0,0.0,0.0,2.0,0.0,0.0,249.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-29 18:00:00+03:00,5.0,0.0,0.0,0.0,0.0,0.0,239.0,135.0,156.0,0.0,0.0,0.0,0.0,266.0,0.0,0.0,0.0,313.0,5.0,0.0,0.0,0.0,148.0,18.0,0.0,225.0,0.0,3.0,0.0,2.0,0.0,0.0,224.0,0.0,0.0,52.0,0.0,0.0,0.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-29 19:00:00+03:00,0.0,0.0,0.0,0.0,0.0,0.0,249.0,135.0,156.0,0.0,6.0,0.0,0.0,284.0,0.0,0.0,0.0,232.0,107.0,0.0,0.0,0.0,143.0,19.0,0.0,356.0,9.0,59.0,0.0,2.0,0.0,0.0,231.0,0.0,13.0,52.0,5.0,0.0,0.0,164.0,0.0,0.0,0.0,5.0,4.0,2.0
2020-04-29 20:00:00+03:00,0.0,0.0,0.0,0.0,0.0,0.0,293.0,135.0,156.0,0.0,36.0,0.0,0.0,279.0,0.0,0.0,0.0,228.0,130.0,0.0,0.0,0.0,141.0,21.0,0.0,374.0,164.0,59.0,0.0,2.0,0.0,0.0,262.0,0.0,39.0,52.0,92.0,0.0,0.0,320.0,0.0,36.0,45.0,123.0,122.0,124.0
2020-04-29 21:00:00+03:00,0.0,0.0,0.0,0.0,0.0,0.0,266.0,135.0,157.0,0.0,25.0,0.0,0.0,330.0,0.0,0.0,0.0,328.0,151.0,0.0,0.0,0.0,143.0,67.0,0.0,398.0,179.0,59.0,0.0,2.0,0.0,0.0,222.0,0.0,38.0,52.0,42.0,76.0,3.0,392.0,0.0,90.0,60.0,124.0,125.0,126.0
2020-04-29 22:00:00+03:00,0.0,0.0,0.0,0.0,0.0,0.0,209.0,135.0,157.0,0.0,0.0,0.0,0.0,299.0,0.0,0.0,0.0,293.0,78.0,0.0,0.0,0.0,144.0,71.0,0.0,399.0,54.0,59.0,0.0,2.0,0.0,0.0,204.0,0.0,0.0,52.0,11.0,15.0,3.0,394.0,0.0,48.0,37.0,110.0,12.0,8.0
2020-04-29 23:00:00+03:00,0.0,0.0,0.0,0.0,0.0,0.0,199.0,135.0,155.0,0.0,0.0,0.0,0.0,235.0,0.0,0.0,0.0,208.0,0.0,0.0,0.0,0.0,145.0,9.0,0.0,253.0,31.0,4.0,0.0,2.0,0.0,0.0,206.0,0.0,0.0,52.0,0.0,0.0,0.0,362.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-30 00:00:00+03:00,0.0,0.0,0.0,0.0,0.0,0.0,269.0,135.0,152.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,189.0,0.0,0.0,0.0,0.0,141.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,267.0,0.0,0.0,26.0,0.0,0.0,0.0,328.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-30 01:00:00+03:00,0.0,0.0,0.0,0.0,0.0,0.0,302.0,135.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,290.0,0.0,0.0,26.0,0.0,0.0,0.0,337.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-30 02:00:00+03:00,0.0,0.0,0.0,0.0,0.0,0.0,287.0,136.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,0.0,2.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,264.0,0.0,0.0,26.0,0.0,0.0,0.0,356.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-30 03:00:00+03:00,0.0,0.0,0.0,0.0,0.0,0.0,233.0,136.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,0.0,106.0,0.0,22.0,0.0,39.0,0.0,0.0,0.0,231.0,0.0,0.0,26.0,0.0,0.0,0.0,221.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-30 04:00:00+03:00,0.0,0.0,0.0,0.0,0.0,0.0,263.0,136.0,143.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,0.0,144.0,0.0,22.0,0.0,61.0,0.0,0.0,0.0,251.0,0.0,0.0,26.0,0.0,0.0,0.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-30 05:00:00+03:00,0.0,0.0,0.0,0.0,0.0,0.0,269.0,136.0,145.0,0.0,0.0,0.0,0.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,0.0,181.0,0.0,21.0,0.0,70.0,0.0,0.0,0.0,257.0,0.0,0.0,26.0,0.0,0.0,0.0,177.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-30 06:00:00+03:00,0.0,0.0,0.0,0.0,0.0,0.0,247.0,137.0,144.0,0.0,0.0,0.0,0.0,242.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,141.0,0.0,190.0,0.0,23.0,0.0,111.0,0.0,0.0,0.0,224.0,0.0,0.0,26.0,0.0,0.0,0.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-30 07:00:00+03:00,15.0,0.0,0.0,0.0,0.0,0.0,304.0,137.0,155.0,0.0,0.0,0.0,0.0,321.0,0.0,0.0,0.0,0.0,85.0,0.0,0.0,0.0,147.0,11.0,188.0,0.0,32.0,57.0,131.0,0.0,0.0,0.0,254.0,0.0,0.0,26.0,0.0,0.0,0.0,362.0,0.0,0.0,0.0,7.0,9.0,8.0
2020-04-30 08:00:00+03:00,16.0,0.0,0.0,0.0,0.0,0.0,395.0,136.0,167.0,0.0,0.0,0.0,0.0,329.0,0.0,0.0,0.0,0.0,130.0,0.0,0.0,0.0,152.0,51.0,209.0,0.0,67.0,60.0,155.0,0.0,0.0,0.0,305.0,0.0,0.0,26.0,0.0,0.0,0.0,394.0,0.0,0.0,41.0,119.0,119.0,123.0
2020-04-30 09:00:00+03:00,15.0,0.0,0.0,0.0,0.0,0.0,413.0,136.0,158.0,0.0,0.0,0.0,0.0,335.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,163.0,32.0,179.0,0.0,44.0,60.0,146.0,0.0,0.0,0.0,293.0,0.0,0.0,50.0,0.0,0.0,0.0,394.0,0.0,0.0,46.0,116.0,116.0,119.0
2020-04-30 10:00:00+03:00,15.0,0.0,0.0,0.0,0.0,0.0,411.0,136.0,146.0,0.0,0.0,0.0,0.0,334.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,160.0,34.0,194.0,0.0,6.0,60.0,147.0,0.0,0.0,0.0,294.0,0.0,0.0,50.0,0.0,0.0,0.0,395.0,0.0,0.0,25.0,11.0,47.0,43.0
2020-04-30 11:00:00+03:00,15.0,0.0,0.0,0.0,0.0,0.0,410.0,137.0,143.0,0.0,0.0,0.0,0.0,331.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,154.0,34.0,183.0,0.0,0.0,46.0,129.0,0.0,0.0,0.0,274.0,0.0,0.0,50.0,0.0,0.0,0.0,391.0,0.0,0.0,0.0,0.0,32.0,34.0
2020-04-30 12:00:00+03:00,15.0,0.0,0.0,0.0,0.0,0.0,401.0,137.0,144.0,0.0,26.0,0.0,0.0,329.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,162.0,34.0,184.0,0.0,0.0,59.0,129.0,0.0,0.0,0.0,293.0,0.0,0.0,50.0,0.0,0.0,0.0,388.0,0.0,0.0,0.0,0.0,0.0,13.0
2020-04-30 13:00:00+03:00,14.0,0.0,0.0,0.0,0.0,0.0,351.0,137.0,148.0,0.0,50.0,0.0,0.0,327.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,171.0,33.0,180.0,0.0,0.0,58.0,179.0,0.0,0.0,0.0,259.0,0.0,0.0,50.0,0.0,48.0,0.0,388.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-30 14:00:00+03:00,0.0,0.0,0.0,0.0,0.0,0.0,295.0,137.0,147.0,0.0,11.0,0.0,0.0,302.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.0,149.0,34.0,213.0,0.0,0.0,57.0,255.0,0.0,0.0,0.0,208.0,0.0,0.0,50.0,0.0,12.0,0.0,365.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-30 15:00:00+03:00,0.0,0.0,0.0,0.0,0.0,0.0,297.0,137.0,147.0,0.0,0.0,0.0,0.0,307.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163.0,0.0,31.0,223.0,0.0,0.0,59.0,249.0,0.0,0.0,0.0,218.0,0.0,0.0,50.0,0.0,0.0,0.0,370.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-30 16:00:00+03:00,0.0,0.0,0.0,0.0,0.0,0.0,275.0,137.0,151.0,0.0,0.0,0.0,0.0,286.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172.0,0.0,17.0,218.0,80.0,0.0,52.0,268.0,0.0,0.0,0.0,209.0,0.0,0.0,52.0,0.0,0.0,0.0,346.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-30 17:00:00+03:00,0.0,0.0,0.0,0.0,0.0,0.0,247.0,137.0,147.0,0.0,0.0,0.0,0.0,259.0,0.0,0.0,0.0,87.0,0.0,0.0,0.0,147.0,0.0,18.0,172.0,318.0,0.0,30.0,256.0,2.0,0.0,0.0,209.0,0.0,0.0,52.0,0.0,0.0,0.0,320.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-30 18:00:00+03:00,0.0,0.0,0.0,35.0,0.0,0.0,279.0,136.0,147.0,0.0,0.0,0.0,0.0,324.0,0.0,0.0,0.0,212.0,0.0,0.0,0.0,142.0,0.0,18.0,187.0,367.0,0.0,32.0,262.0,2.0,0.0,0.0,227.0,0.0,0.0,52.0,0.0,0.0,0.0,363.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-30 19:00:00+03:00,0.0,0.0,0.0,84.0,0.0,0.0,372.0,136.0,148.0,0.0,0.0,0.0,0.0,325.0,0.0,0.0,0.0,230.0,80.0,0.0,0.0,146.0,0.0,19.0,187.0,375.0,36.0,59.0,254.0,2.0,0.0,0.0,247.0,0.0,0.0,52.0,0.0,7.0,0.0,374.0,0.0,0.0,12.0,0.0,68.0,0.0
